case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1951,1,Random activity 6,2020-06-28 11:59:05:492,Random user 29,normal_drifted,anomalous,"{'indices': [0, 5]}"
1951,2,Activity A,2020-06-28 12:57:37:424,Sherlene,normal_drifted,anomalous,"{'indices': [0, 5]}"
1951,3,Activity B,2020-06-28 13:45:21:259,Earl,normal_drifted,anomalous,"{'indices': [0, 5]}"
1951,4,Activity C,2020-06-28 14:21:48:072,James,normal_drifted,anomalous,"{'indices': [0, 5]}"
1951,5,Activity D,2020-06-28 14:46:43:378,Lourdes,normal_drifted,anomalous,"{'indices': [0, 5]}"
1951,6,Random activity 3,2020-06-28 15:32:47:912,Random user 5,normal_drifted,anomalous,"{'indices': [0, 5]}"
1951,7,Activity E,2020-06-28 16:28:01:749,Gema,normal_drifted,anomalous,"{'indices': [0, 5]}"
1951,8,Activity K,2020-06-28 17:24:11:508,Rossana,normal_drifted,anomalous,"{'indices': [0, 5]}"
1951,9,Activity R,2020-06-28 18:10:49:752,Carmella,normal_drifted,anomalous,"{'indices': [0, 5]}"
1951,10,Activity S,2020-06-28 19:04:25:069,Velda,normal_drifted,anomalous,"{'indices': [0, 5]}"
1951,11,Activity L,2020-06-28 19:51:18:563,Steve,normal_drifted,anomalous,"{'indices': [0, 5]}"
1951,12,Activity F,2020-06-28 20:44:27:579,Deloras,normal_drifted,anomalous,"{'indices': [0, 5]}"
1951,13,■,,,,,""
1952,0,▶,,,,,""
1952,1,Activity A,2020-06-28 11:59:15:492,Sherlene,normal_drifted,normal,"-"
1952,2,Activity B,2020-06-28 12:56:23:044,Earl,normal_drifted,normal,"-"
1952,3,Activity C,2020-06-28 13:49:02:866,Brant,normal_drifted,normal,"-"
1952,4,Activity D,2020-06-28 14:38:36:443,Lourdes,normal_drifted,normal,"-"
1952,5,Activity E,2020-06-28 15:19:40:234,Hugo,normal_drifted,normal,"-"
1952,6,Activity G,2020-06-28 16:19:36:730,Elisha,normal_drifted,normal,"-"
1952,7,Activity H,2020-06-28 16:53:03:193,James,normal_drifted,normal,"-"
1952,8,Activity I,2020-06-28 17:42:11:465,Jack,normal_drifted,normal,"-"
1952,9,Activity J,2020-06-28 18:28:07:933,Doretta,normal_drifted,normal,"-"
1952,10,Activity F,2020-06-28 19:23:50:232,Howard,normal_drifted,normal,"-"
1952,11,■,,,,,""
1953,0,▶,,,,,""
1953,1,Activity A,2020-06-28 11:59:25:492,Sherlene,normal_drifted,normal,"-"
1953,2,Activity B,2020-06-28 12:28:20:233,Earl,normal_drifted,normal,"-"
1953,3,Activity C,2020-06-28 13:26:46:741,James,normal_drifted,normal,"-"
1953,4,Activity D,2020-06-28 14:17:08:587,Lourdes,normal_drifted,normal,"-"
1953,5,Activity E,2020-06-28 15:01:20:573,Della,normal_drifted,normal,"-"
1953,6,Activity T,2020-06-28 15:50:35:654,Ryan,normal_drifted,normal,"-"
1953,7,Activity F,2020-06-28 16:25:36:607,Lisa,normal_drifted,normal,"-"
1953,8,■,,,,,""
1954,0,▶,,,,,""
1954,1,Activity A,2020-06-28 11:59:35:492,Sherlene,normal_drifted,normal,"-"
1954,2,Activity B,2020-06-28 12:51:22:699,Earl,normal_drifted,normal,"-"
1954,3,Activity C,2020-06-28 13:39:30:745,Brant,normal_drifted,normal,"-"
1954,4,Activity D,2020-06-28 14:24:02:624,Lourdes,normal_drifted,normal,"-"
1954,5,Activity E,2020-06-28 15:09:52:022,Hugo,normal_drifted,normal,"-"
1954,6,Activity G,2020-06-28 15:58:37:988,Elisha,normal_drifted,normal,"-"
1954,7,Activity H,2020-06-28 16:42:54:454,James,normal_drifted,normal,"-"
1954,8,Activity I,2020-06-28 17:23:35:129,Jack,normal_drifted,normal,"-"
1954,9,Activity J,2020-06-28 18:20:59:633,Sonia,normal_drifted,normal,"-"
1954,10,Activity F,2020-06-28 18:58:51:321,Howard,normal_drifted,normal,"-"
1954,11,■,,,,,""
1955,0,▶,,,,,""
1955,1,Activity A,2020-06-28 11:59:45:492,Sherlene,normal_drifted,normal,"-"
1955,2,Activity B,2020-06-28 12:49:26:427,Doretta,normal_drifted,normal,"-"
1955,3,Activity C,2020-06-28 13:36:13:306,James,normal_drifted,normal,"-"
1955,4,Activity D,2020-06-28 14:21:28:684,Lourdes,normal_drifted,normal,"-"
1955,5,Activity E,2020-06-28 14:54:29:733,Hugo,normal_drifted,normal,"-"
1955,6,Activity G,2020-06-28 15:52:15:079,Elisha,normal_drifted,normal,"-"
1955,7,Activity H,2020-06-28 16:47:50:190,Hoyt,normal_drifted,normal,"-"
1955,8,Activity I,2020-06-28 17:07:24:760,Jack,normal_drifted,normal,"-"
1955,9,Activity J,2020-06-28 17:58:24:551,Sonia,normal_drifted,normal,"-"
1955,10,Activity F,2020-06-28 18:55:04:669,Howard,normal_drifted,normal,"-"
1955,11,■,,,,,""
1956,0,▶,,,,,""
1956,1,Activity A,2020-06-28 11:59:55:492,Sherlene,normal_drifted,normal,"-"
1956,2,Activity B,2020-06-28 12:24:29:865,Doretta,normal_drifted,normal,"-"
1956,3,Activity C,2020-06-28 13:18:47:955,Donald,normal_drifted,normal,"-"
1956,4,Activity D,2020-06-28 14:09:28:820,Lourdes,normal_drifted,normal,"-"
1956,5,Activity E,2020-06-28 14:28:50:355,Della,normal_drifted,normal,"-"
1956,6,Activity K,2020-06-28 15:19:33:142,Rossana,normal_drifted,normal,"-"
1956,7,Activity R,2020-06-28 16:02:28:404,Carmella,normal_drifted,normal,"-"
1956,8,Activity S,2020-06-28 16:46:44:126,Velda,normal_drifted,normal,"-"
1956,9,Activity L,2020-06-28 17:38:17:495,Amanda,normal_drifted,normal,"-"
1956,10,Activity F,2020-06-28 18:11:49:147,Emily,normal_drifted,normal,"-"
1956,11,■,,,,,""
1957,0,▶,,,,,""
1957,1,Activity A,2020-06-28 12:00:05:492,Sherlene,normal_drifted,normal,"-"
1957,2,Activity B,2020-06-28 12:24:01:957,Earl,normal_drifted,normal,"-"
1957,3,Activity C,2020-06-28 13:19:14:883,James,normal_drifted,normal,"-"
1957,4,Activity D,2020-06-28 14:12:12:113,Lourdes,normal_drifted,normal,"-"
1957,5,Activity E,2020-06-28 14:34:45:956,Tiffiny,normal_drifted,normal,"-"
1957,6,Activity K,2020-06-28 15:23:51:333,Melany,normal_drifted,normal,"-"
1957,7,Activity O,2020-06-28 16:09:09:492,Hassie,normal_drifted,normal,"-"
1957,8,Activity P,2020-06-28 16:31:29:194,Jimmy,normal_drifted,normal,"-"
1957,9,Activity L,2020-06-28 17:20:51:889,Amanda,normal_drifted,normal,"-"
1957,10,Activity F,2020-06-28 18:09:42:698,Emily,normal_drifted,normal,"-"
1957,11,■,,,,,""
1958,0,▶,,,,,""
1958,1,Random activity 5,2020-06-28 12:00:15:492,Random user 10,normal_drifted,anomalous,"{'indices': [0, 3]}"
1958,2,Activity A,2020-06-28 12:30:50:402,Sherlene,normal_drifted,anomalous,"{'indices': [0, 3]}"
1958,3,Activity B,2020-06-28 13:25:35:227,Earl,normal_drifted,anomalous,"{'indices': [0, 3]}"
1958,4,Random activity 7,2020-06-28 14:21:26:197,Random user 59,normal_drifted,anomalous,"{'indices': [0, 3]}"
1958,5,Activity C,2020-06-28 14:55:11:754,Donald,normal_drifted,anomalous,"{'indices': [0, 3]}"
1958,6,Activity D,2020-06-28 15:49:23:477,Lourdes,normal_drifted,anomalous,"{'indices': [0, 3]}"
1958,7,Activity E,2020-06-28 16:35:39:477,Della,normal_drifted,anomalous,"{'indices': [0, 3]}"
1958,8,Activity T,2020-06-28 17:35:39:031,Ryan,normal_drifted,anomalous,"{'indices': [0, 3]}"
1958,9,Activity F,2020-06-28 18:29:30:990,Lisa,normal_drifted,anomalous,"{'indices': [0, 3]}"
1958,10,■,,,,,""
1959,0,▶,,,,,""
1959,1,Activity A,2020-06-28 12:00:25:492,Sherlene,normal_drifted,normal,"-"
1959,2,Activity B,2020-06-28 12:53:08:776,Earl,normal_drifted,normal,"-"
1959,3,Activity C,2020-06-28 13:45:37:823,James,normal_drifted,normal,"-"
1959,4,Activity D,2020-06-28 14:44:49:362,Lourdes,normal_drifted,normal,"-"
1959,5,Activity E,2020-06-28 15:36:41:643,Della,normal_drifted,normal,"-"
1959,6,Activity T,2020-06-28 16:24:21:929,Ryan,normal_drifted,normal,"-"
1959,7,Activity F,2020-06-28 17:19:35:708,Lisa,normal_drifted,normal,"-"
1959,8,■,,,,,""
1960,0,▶,,,,,""
1960,1,Activity A,2020-06-28 12:00:35:492,Sherlene,normal_drifted,normal,"-"
1960,2,Activity B,2020-06-28 12:19:04:106,Earl,normal_drifted,normal,"-"
1960,3,Activity C,2020-06-28 13:15:26:955,Brant,normal_drifted,normal,"-"
1960,4,Activity D,2020-06-28 13:57:47:043,Lourdes,normal_drifted,normal,"-"
1960,5,Activity E,2020-06-28 14:30:05:437,Hugo,normal_drifted,normal,"-"
1960,6,Activity G,2020-06-28 15:22:40:010,Elisha,normal_drifted,normal,"-"
1960,7,Activity H,2020-06-28 16:12:37:314,James,normal_drifted,normal,"-"
1960,8,Activity I,2020-06-28 16:50:53:029,Jack,normal_drifted,normal,"-"
1960,9,Activity J,2020-06-28 17:44:36:159,Sonia,normal_drifted,normal,"-"
1960,10,Activity F,2020-06-28 18:39:49:620,Howard,normal_drifted,normal,"-"
1960,11,■,,,,,""
1961,0,▶,,,,,""
1961,1,Activity A,2020-06-28 12:00:45:492,Sherlene,normal_drifted,normal,"-"
1961,2,Activity B,2020-06-28 12:26:57:564,Doretta,normal_drifted,normal,"-"
1961,3,Activity C,2020-06-28 13:18:55:259,Brant,normal_drifted,normal,"-"
1961,4,Activity D,2020-06-28 13:51:15:190,Lourdes,normal_drifted,normal,"-"
1961,5,Activity E,2020-06-28 14:11:22:275,Paul,normal_drifted,normal,"-"
1961,6,Activity T,2020-06-28 15:09:27:294,Ryan,normal_drifted,normal,"-"
1961,7,Activity F,2020-06-28 16:07:25:487,Lisa,normal_drifted,normal,"-"
1961,8,■,,,,,""
1962,0,▶,,,,,""
1962,1,Activity A,2020-06-28 12:00:55:492,Sherlene,normal_drifted,normal,"-"
1962,2,Activity B,2020-06-28 12:24:34:850,Earl,normal_drifted,normal,"-"
1962,3,Activity C,2020-06-28 13:11:16:091,Brant,normal_drifted,normal,"-"
1962,4,Activity D,2020-06-28 14:08:27:793,Lourdes,normal_drifted,normal,"-"
1962,5,Activity E,2020-06-28 14:23:49:223,Della,normal_drifted,normal,"-"
1962,6,Activity T,2020-06-28 15:13:29:971,Ryan,normal_drifted,normal,"-"
1962,7,Activity F,2020-06-28 16:02:19:933,Lisa,normal_drifted,normal,"-"
1962,8,■,,,,,""
1963,0,▶,,,,,""
1963,1,Activity A,2020-06-28 12:01:05:492,Sherlene,normal_drifted,normal,"-"
1963,2,Activity B,2020-06-28 12:21:21:596,Doretta,normal_drifted,normal,"-"
1963,3,Activity C,2020-06-28 13:06:55:685,James,normal_drifted,normal,"-"
1963,4,Activity D,2020-06-28 14:01:54:304,Lourdes,normal_drifted,normal,"-"
1963,5,Activity E,2020-06-28 14:41:34:640,Hugo,normal_drifted,normal,"-"
1963,6,Activity G,2020-06-28 15:36:45:642,Lourdes,normal_drifted,normal,"-"
1963,7,Activity H,2020-06-28 16:27:42:106,Hoyt,normal_drifted,normal,"-"
1963,8,Activity I,2020-06-28 17:03:44:601,Jack,normal_drifted,normal,"-"
1963,9,Activity J,2020-06-28 17:49:59:381,Sonia,normal_drifted,normal,"-"
1963,10,Activity F,2020-06-28 18:37:53:669,Howard,normal_drifted,normal,"-"
1963,11,■,,,,,""
1964,0,▶,,,,,""
1964,1,Activity A,2020-06-28 12:01:15:492,Sherlene,normal_drifted,normal,"-"
1964,2,Activity B,2020-06-28 12:17:16:082,Earl,normal_drifted,normal,"-"
1964,3,Activity C,2020-06-28 13:08:23:470,Brant,normal_drifted,normal,"-"
1964,4,Activity D,2020-06-28 13:41:59:477,Lourdes,normal_drifted,normal,"-"
1964,5,Activity E,2020-06-28 14:13:16:857,Paul,normal_drifted,normal,"-"
1964,6,Activity T,2020-06-28 15:09:27:802,Ryan,normal_drifted,normal,"-"
1964,7,Activity F,2020-06-28 16:00:34:296,Lisa,normal_drifted,normal,"-"
1964,8,■,,,,,""
1965,0,▶,,,,,""
1965,1,Activity A,2020-06-28 12:01:25:492,Sherlene,normal_drifted,anomalous,"-"
1965,2,Activity B,2020-06-28 12:57:49:975,Earl,normal_drifted,anomalous,"-"
1965,3,Activity C,2020-06-28 13:47:54:700,Brant,normal_drifted,anomalous,"-"
1965,4,Activity D,2020-06-28 14:29:01:529,Lourdes,normal_drifted,anomalous,"-"
1965,5,Activity E,2020-06-28 15:10:17:995,Tiffiny,normal_drifted,anomalous,"-"
1965,6,Activity K,2020-06-28 16:08:18:381,Pam,normal_drifted,anomalous,"-"
1965,7,Activity M,2020-06-28 16:58:24:281,Issac,normal_drifted,anomalous,"-"
1965,8,Random activity 2,2020-06-28 17:31:33:359,Random user 27,normal_drifted,anomalous,"-"
1965,9,Activity N,2020-06-28 18:18:38:843,Sonia,normal_drifted,anomalous,"-"
1965,10,Activity L,2020-06-28 19:02:21:359,Melany,normal_drifted,anomalous,"-"
1965,11,Activity F,2020-06-28 19:28:32:989,Howard,normal_drifted,anomalous,"-"
1965,12,■,,,,,""
1966,0,▶,,,,,""
1966,1,Activity A,2020-06-28 12:01:35:492,Sherlene,normal_drifted,normal,"-"
1966,2,Activity B,2020-06-28 12:26:37:492,Earl,normal_drifted,normal,"-"
1966,3,Activity C,2020-06-28 13:17:09:664,James,normal_drifted,normal,"-"
1966,4,Activity D,2020-06-28 14:02:05:151,Lourdes,normal_drifted,normal,"-"
1966,5,Activity E,2020-06-28 14:28:45:537,Hugo,normal_drifted,normal,"-"
1966,6,Activity G,2020-06-28 15:18:13:366,Elisha,normal_drifted,normal,"-"
1966,7,Activity H,2020-06-28 15:53:13:641,James,normal_drifted,normal,"-"
1966,8,Activity I,2020-06-28 16:09:57:928,Jack,normal_drifted,normal,"-"
1966,9,Activity J,2020-06-28 17:02:53:239,Sonia,normal_drifted,normal,"-"
1966,10,Activity F,2020-06-28 17:55:00:610,Howard,normal_drifted,normal,"-"
1966,11,■,,,,,""
1967,0,▶,,,,,""
1967,1,Activity A,2020-06-28 12:01:45:492,Sherlene,normal_drifted,anomalous,"-"
1967,2,Activity B,2020-06-28 12:54:18:683,Doretta,normal_drifted,anomalous,"-"
1967,3,Activity C,2020-06-28 13:50:08:564,James,normal_drifted,anomalous,"-"
1967,4,Activity D,2020-06-28 14:31:09:014,Lourdes,normal_drifted,anomalous,"-"
1967,5,Activity E,2020-06-28 15:11:29:943,Hugo,normal_drifted,anomalous,"-"
1967,6,Random activity 4,2020-06-28 16:03:12:071,Random user 23,normal_drifted,anomalous,"-"
1967,7,Activity G,2020-06-28 16:49:19:917,Lourdes,normal_drifted,anomalous,"-"
1967,8,Activity H,2020-06-28 17:41:56:704,James,normal_drifted,anomalous,"-"
1967,9,Activity I,2020-06-28 18:37:46:764,Jack,normal_drifted,anomalous,"-"
1967,10,Activity J,2020-06-28 19:32:51:868,Sonia,normal_drifted,anomalous,"-"
1967,11,Activity F,2020-06-28 19:54:52:816,Howard,normal_drifted,anomalous,"-"
1967,12,■,,,,,""
1968,0,▶,,,,,""
1968,1,Activity A,2020-06-28 12:01:55:492,Sherlene,normal_drifted,normal,"-"
1968,2,Activity B,2020-06-28 12:41:14:468,Doretta,normal_drifted,normal,"-"
1968,3,Activity C,2020-06-28 13:37:06:810,Brant,normal_drifted,normal,"-"
1968,4,Activity D,2020-06-28 14:16:13:975,Lourdes,normal_drifted,normal,"-"
1968,5,Activity E,2020-06-28 14:53:58:433,Paul,normal_drifted,normal,"-"
1968,6,Activity T,2020-06-28 15:47:41:942,Ryan,normal_drifted,normal,"-"
1968,7,Activity F,2020-06-28 16:32:29:140,Lisa,normal_drifted,normal,"-"
1968,8,■,,,,,""
1969,0,▶,,,,,""
1969,1,Activity A,2020-06-28 12:02:05:492,Sherlene,normal_drifted,normal,"-"
1969,2,Activity B,2020-06-28 12:20:30:364,Doretta,normal_drifted,normal,"-"
1969,3,Activity C,2020-06-28 13:16:46:196,James,normal_drifted,normal,"-"
1969,4,Activity D,2020-06-28 13:56:07:664,Lourdes,normal_drifted,normal,"-"
1969,5,Activity E,2020-06-28 14:19:58:913,Hugo,normal_drifted,normal,"-"
1969,6,Activity G,2020-06-28 15:07:44:350,Elisha,normal_drifted,normal,"-"
1969,7,Activity H,2020-06-28 15:39:12:964,James,normal_drifted,normal,"-"
1969,8,Activity I,2020-06-28 16:08:18:838,Jack,normal_drifted,normal,"-"
1969,9,Activity J,2020-06-28 16:55:40:341,Sonia,normal_drifted,normal,"-"
1969,10,Activity F,2020-06-28 17:55:36:326,Howard,normal_drifted,normal,"-"
1969,11,■,,,,,""
1970,0,▶,,,,,""
1970,1,Activity A,2020-06-28 12:02:15:492,Sherlene,normal_drifted,anomalous,"-"
1970,2,Activity B,2020-06-28 12:44:31:425,Doretta,normal_drifted,anomalous,"-"
1970,3,Activity C,2020-06-28 13:43:00:886,Brant,normal_drifted,anomalous,"-"
1970,4,Activity D,2020-06-28 14:23:56:082,Lourdes,normal_drifted,anomalous,"-"
1970,5,Activity E,2020-06-28 14:39:19:401,Tiffiny,normal_drifted,anomalous,"-"
1970,6,Random activity 14,2020-06-28 15:38:34:558,Random user 9,normal_drifted,anomalous,"-"
1970,7,Activity K,2020-06-28 16:21:05:541,Melany,normal_drifted,anomalous,"-"
1970,8,Activity O,2020-06-28 16:54:01:957,Melany,normal_drifted,anomalous,"-"
1970,9,Activity P,2020-06-28 17:45:49:102,Jimmy,normal_drifted,anomalous,"-"
1970,10,Activity L,2020-06-28 18:42:34:397,Amanda,normal_drifted,anomalous,"-"
1970,11,Activity F,2020-06-28 19:32:57:074,Emily,normal_drifted,anomalous,"-"
1970,12,■,,,,,""
1971,0,▶,,,,,""
1971,1,Activity A,2020-06-28 12:02:25:492,Sherlene,normal_drifted,normal,"-"
1971,2,Activity B,2020-06-28 12:31:38:734,Earl,normal_drifted,normal,"-"
1971,3,Activity C,2020-06-28 13:30:58:179,Brant,normal_drifted,normal,"-"
1971,4,Activity D,2020-06-28 14:14:19:674,Lourdes,normal_drifted,normal,"-"
1971,5,Activity E,2020-06-28 15:04:34:705,Della,normal_drifted,normal,"-"
1971,6,Activity T,2020-06-28 15:54:54:714,Ryan,normal_drifted,normal,"-"
1971,7,Activity F,2020-06-28 16:24:56:409,Lisa,normal_drifted,normal,"-"
1971,8,■,,,,,""
1972,0,▶,,,,,""
1972,1,Activity A,2020-06-28 12:02:35:492,Sherlene,normal_drifted,normal,"-"
1972,2,Activity B,2020-06-28 12:20:06:524,Doretta,normal_drifted,normal,"-"
1972,3,Activity C,2020-06-28 13:17:37:903,Donald,normal_drifted,normal,"-"
1972,4,Activity D,2020-06-28 13:52:23:820,Lourdes,normal_drifted,normal,"-"
1972,5,Activity E,2020-06-28 14:36:32:912,Gema,normal_drifted,normal,"-"
1972,6,Activity K,2020-06-28 15:29:37:888,Sherlene,normal_drifted,normal,"-"
1972,7,Activity R,2020-06-28 16:01:01:825,Carmella,normal_drifted,normal,"-"
1972,8,Activity S,2020-06-28 16:56:16:264,Junior,normal_drifted,normal,"-"
1972,9,Activity L,2020-06-28 17:44:06:895,Amanda,normal_drifted,normal,"-"
1972,10,Activity F,2020-06-28 18:26:53:392,Emily,normal_drifted,normal,"-"
1972,11,■,,,,,""
1973,0,▶,,,,,""
1973,1,Activity A,2020-06-28 12:02:45:492,Sherlene,normal_drifted,normal,"-"
1973,2,Activity B,2020-06-28 12:58:25:621,Doretta,normal_drifted,normal,"-"
1973,3,Activity C,2020-06-28 13:45:16:828,Brant,normal_drifted,normal,"-"
1973,4,Activity D,2020-06-28 14:37:52:210,Lourdes,normal_drifted,normal,"-"
1973,5,Activity E,2020-06-28 15:32:35:704,Tiffiny,normal_drifted,normal,"-"
1973,6,Activity K,2020-06-28 16:18:03:235,Pam,normal_drifted,normal,"-"
1973,7,Activity M,2020-06-28 16:48:34:496,Issac,normal_drifted,normal,"-"
1973,8,Activity N,2020-06-28 17:45:57:266,Sonia,normal_drifted,normal,"-"
1973,9,Activity L,2020-06-28 18:37:33:547,Keven,normal_drifted,normal,"-"
1973,10,Activity F,2020-06-28 19:29:03:396,Howard,normal_drifted,normal,"-"
1973,11,■,,,,,""
1974,0,▶,,,,,""
1974,1,Activity A,2020-06-28 12:02:55:492,Sherlene,normal_drifted,normal,"-"
1974,2,Activity B,2020-06-28 12:37:47:299,Doretta,normal_drifted,normal,"-"
1974,3,Activity C,2020-06-28 13:23:57:336,James,normal_drifted,normal,"-"
1974,4,Activity D,2020-06-28 13:56:29:079,Lourdes,normal_drifted,normal,"-"
1974,5,Activity E,2020-06-28 14:34:13:395,Tiffiny,normal_drifted,normal,"-"
1974,6,Activity K,2020-06-28 15:32:08:764,Melany,normal_drifted,normal,"-"
1974,7,Activity O,2020-06-28 16:24:24:314,Melany,normal_drifted,normal,"-"
1974,8,Activity P,2020-06-28 16:52:09:728,Jimmy,normal_drifted,normal,"-"
1974,9,Activity L,2020-06-28 17:48:47:469,Steve,normal_drifted,normal,"-"
1974,10,Activity F,2020-06-28 18:22:05:263,Emily,normal_drifted,normal,"-"
1974,11,■,,,,,""
1975,0,▶,,,,,""
1975,1,Activity A,2020-06-28 12:03:05:492,Sherlene,normal_drifted,normal,"-"
1975,2,Activity B,2020-06-28 12:32:06:482,Earl,normal_drifted,normal,"-"
1975,3,Activity C,2020-06-28 13:20:37:718,James,normal_drifted,normal,"-"
1975,4,Activity D,2020-06-28 14:12:51:589,Lourdes,normal_drifted,normal,"-"
1975,5,Activity E,2020-06-28 14:48:09:014,Paul,normal_drifted,normal,"-"
1975,6,Activity T,2020-06-28 15:37:56:646,Ryan,normal_drifted,normal,"-"
1975,7,Activity F,2020-06-28 16:37:31:669,Lisa,normal_drifted,normal,"-"
1975,8,■,,,,,""
1976,0,▶,,,,,""
1976,1,Activity A,2020-06-28 12:03:15:492,Sherlene,normal_drifted,normal,"-"
1976,2,Activity B,2020-06-28 12:28:51:709,Doretta,normal_drifted,normal,"-"
1976,3,Activity C,2020-06-28 13:15:55:489,Brant,normal_drifted,normal,"-"
1976,4,Activity D,2020-06-28 14:14:15:191,Lourdes,normal_drifted,normal,"-"
1976,5,Activity E,2020-06-28 15:05:27:147,Della,normal_drifted,normal,"-"
1976,6,Activity T,2020-06-28 15:59:28:507,Ryan,normal_drifted,normal,"-"
1976,7,Activity F,2020-06-28 16:50:29:684,Lisa,normal_drifted,normal,"-"
1976,8,■,,,,,""
1977,0,▶,,,,,""
1977,1,Activity A,2020-06-28 12:03:25:492,Sherlene,normal_drifted,normal,"-"
1977,2,Activity B,2020-06-28 12:34:45:535,Earl,normal_drifted,normal,"-"
1977,3,Activity C,2020-06-28 13:25:28:112,James,normal_drifted,normal,"-"
1977,4,Activity D,2020-06-28 14:03:51:338,Lourdes,normal_drifted,normal,"-"
1977,5,Activity E,2020-06-28 14:40:22:092,Paul,normal_drifted,normal,"-"
1977,6,Activity T,2020-06-28 15:37:54:064,Ryan,normal_drifted,normal,"-"
1977,7,Activity F,2020-06-28 16:31:52:215,Lisa,normal_drifted,normal,"-"
1977,8,■,,,,,""
1978,0,▶,,,,,""
1978,1,Activity A,2020-06-28 12:03:35:492,Sherlene,normal_drifted,normal,"-"
1978,2,Activity B,2020-06-28 12:46:33:401,Earl,normal_drifted,normal,"-"
1978,3,Activity C,2020-06-28 13:40:55:767,Brant,normal_drifted,normal,"-"
1978,4,Activity D,2020-06-28 14:21:48:349,Lourdes,normal_drifted,normal,"-"
1978,5,Activity E,2020-06-28 15:16:16:626,Paul,normal_drifted,normal,"-"
1978,6,Activity T,2020-06-28 16:13:45:153,Ryan,normal_drifted,normal,"-"
1978,7,Activity F,2020-06-28 16:52:40:356,Lisa,normal_drifted,normal,"-"
1978,8,■,,,,,""
1979,0,▶,,,,,""
1979,1,Activity A,2020-06-28 12:03:45:492,Sherlene,normal_drifted,normal,"-"
1979,2,Activity B,2020-06-28 12:43:50:472,Earl,normal_drifted,normal,"-"
1979,3,Activity C,2020-06-28 13:35:32:325,James,normal_drifted,normal,"-"
1979,4,Activity D,2020-06-28 14:14:33:864,Lourdes,normal_drifted,normal,"-"
1979,5,Activity E,2020-06-28 14:38:25:513,Paul,normal_drifted,normal,"-"
1979,6,Activity T,2020-06-28 15:30:50:950,Ryan,normal_drifted,normal,"-"
1979,7,Activity F,2020-06-28 16:30:37:082,Lisa,normal_drifted,normal,"-"
1979,8,■,,,,,""
1980,0,▶,,,,,""
1980,1,Activity A,2020-06-28 12:03:55:492,Sherlene,normal_drifted,anomalous,"{'indices': [3, 6]}"
1980,2,Activity B,2020-06-28 12:44:55:225,Earl,normal_drifted,anomalous,"{'indices': [3, 6]}"
1980,3,Activity C,2020-06-28 13:31:15:866,James,normal_drifted,anomalous,"{'indices': [3, 6]}"
1980,4,Random activity 7,2020-06-28 14:21:58:017,Random user 17,normal_drifted,anomalous,"{'indices': [3, 6]}"
1980,5,Activity D,2020-06-28 15:11:39:825,Lourdes,normal_drifted,anomalous,"{'indices': [3, 6]}"
