case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2358,7,Activity B,2020-06-28 20:35:25:129,Alpha,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
2358,8,■,,,,,""
2359,0,▶,,,,,""
2359,1,Activity A,2020-06-28 16:36:46:981,Amanda,normal_drifted,normal,"-"
2359,2,Activity C,2020-06-28 17:36:02:978,Keven,normal_drifted,normal,"-"
2359,3,Activity G,2020-06-28 18:30:26:673,Steve,normal_drifted,normal,"-"
2359,4,Activity D,2020-06-28 19:25:38:944,Emily,normal_drifted,normal,"-"
2359,5,Activity I,2020-06-28 20:08:41:309,Melany,normal_drifted,normal,"-"
2359,6,Activity K,2020-06-28 21:06:21:376,Velda,normal_drifted,normal,"-"
2359,7,Activity J,2020-06-28 22:05:28:481,Hoyt,normal_drifted,normal,"-"
2359,8,Activity B,2020-06-28 22:27:06:092,Sherlene,normal_drifted,normal,"-"
2359,9,■,,,,,""
2360,0,▶,,,,,""
2360,1,Activity T,2020-06-28 16:36:56:981,Velda,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
2360,2,Activity A,2020-06-28 16:58:13:074,Rossana,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
2360,3,Activity O,2020-06-28 17:50:43:230,Melany,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
2360,4,Activity S,2020-06-28 18:48:58:298,Doretta,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
2360,5,Activity P,2020-06-28 19:21:17:167,Seth,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
2360,6,Activity B,2020-06-28 20:07:26:742,Sherlene,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
2360,7,■,,,,,""
2361,0,▶,,,,,""
2361,1,Activity A,2020-06-28 16:37:06:981,Micheline,normal_drifted,normal,"-"
2361,2,Activity Y,2020-06-28 17:11:25:275,Johnny,normal_drifted,normal,"-"
2361,3,Activity B,2020-06-28 18:00:07:751,Michaele,normal_drifted,normal,"-"
2361,4,■,,,,,""
2362,0,▶,,,,,""
2362,1,Activity A,2020-06-28 16:37:16:981,Rossana,normal_drifted,normal,"-"
2362,2,Activity O,2020-06-28 17:08:56:590,Melany,normal_drifted,normal,"-"
2362,3,Activity S,2020-06-28 18:04:28:849,Doretta,normal_drifted,normal,"-"
2362,4,Activity T,2020-06-28 19:03:03:320,Velda,normal_drifted,normal,"-"
2362,5,Activity P,2020-06-28 19:40:53:127,Ryan,normal_drifted,normal,"-"
2362,6,Activity B,2020-06-28 20:32:04:803,Alpha,normal_drifted,normal,"-"
2362,7,■,,,,,""
2363,0,▶,,,,,""
2363,1,Activity A,2020-06-28 16:37:26:981,Micheline,normal_drifted,normal,"-"
2363,2,Activity Y,2020-06-28 17:15:54:562,Marilyn,normal_drifted,normal,"-"
2363,3,Activity B,2020-06-28 18:13:37:142,Michaele,normal_drifted,normal,"-"
2363,4,■,,,,,""
2364,0,▶,,,,,""
2364,1,Activity Y,2020-06-28 16:37:36:981,Ling,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2364,2,Activity A,2020-06-28 17:30:38:333,Shandi,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2364,3,Activity B,2020-06-28 18:23:16:621,Michaele,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2364,4,■,,,,,""
2365,0,▶,,,,,""
2365,1,Activity A,2020-06-28 16:37:46:981,Shandi,normal_drifted,normal,"-"
2365,2,Activity Y,2020-06-28 17:13:20:902,Ling,normal_drifted,normal,"-"
2365,3,Activity B,2020-06-28 17:58:32:961,Michaele,normal_drifted,normal,"-"
2365,4,■,,,,,""
2366,0,▶,,,,,""
2366,1,Activity Y,2020-06-28 16:37:56:981,Johnny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2366,2,Activity A,2020-06-28 17:26:45:189,Shandi,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2366,3,Activity B,2020-06-28 18:23:14:075,Michaele,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2366,4,■,,,,,""
2367,0,▶,,,,,""
2367,1,Activity V,2020-06-28 16:38:06:981,Jamika,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2367,2,Activity A,2020-06-28 17:14:27:152,Keven,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2367,3,Activity O,2020-06-28 18:08:23:848,Brian,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2367,4,Activity U,2020-06-28 18:52:40:857,Sigrid,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2367,5,Activity W,2020-06-28 19:38:59:860,Evelin,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2367,6,Activity P,2020-06-28 20:38:42:235,Jin,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2367,7,Activity B,2020-06-28 21:16:18:961,Sherell,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
2367,8,■,,,,,""
2368,0,▶,,,,,""
2368,1,Activity A,2020-06-28 16:38:16:981,Doretta,normal_drifted,normal,"-"
2368,2,Activity C,2020-06-28 17:12:16:554,Pam,normal_drifted,normal,"-"
2368,3,Activity G,2020-06-28 18:02:08:077,Amanda,normal_drifted,normal,"-"
2368,4,Activity D,2020-06-28 18:49:48:038,Emily,normal_drifted,normal,"-"
2368,5,Activity I,2020-06-28 19:49:39:047,Iluminada,normal_drifted,normal,"-"
2368,6,Activity K,2020-06-28 20:46:47:237,Velda,normal_drifted,normal,"-"
2368,7,Activity J,2020-06-28 21:45:17:403,Hoyt,normal_drifted,normal,"-"
2368,8,Activity B,2020-06-28 22:10:50:798,Sherlene,normal_drifted,normal,"-"
2368,9,■,,,,,""
2369,0,▶,,,,,""
2369,1,Activity A,2020-06-28 16:38:26:981,Steve,normal_drifted,normal,"-"
2369,2,Activity C,2020-06-28 17:16:06:272,Junior,normal_drifted,normal,"-"
2369,3,Activity H,2020-06-28 18:08:45:235,Jin,normal_drifted,normal,"-"
2369,4,Activity D,2020-06-28 18:47:57:911,Rossana,normal_drifted,normal,"-"
2369,5,Activity I,2020-06-28 19:38:14:000,Elisha,normal_drifted,normal,"-"
2369,6,Activity L,2020-06-28 20:36:11:799,Lisa,normal_drifted,normal,"-"
2369,7,Activity J,2020-06-28 21:10:22:665,Jamika,normal_drifted,normal,"-"
2369,8,Activity B,2020-06-28 21:29:35:150,Michaele,normal_drifted,normal,"-"
2369,9,■,,,,,""
2370,0,▶,,,,,""
2370,1,Activity A,2020-06-28 16:38:36:981,Rossana,normal_drifted,normal,"-"
2370,2,Activity O,2020-06-28 17:28:59:948,Ronald,normal_drifted,normal,"-"
2370,3,Activity U,2020-06-28 18:24:02:703,Velda,normal_drifted,normal,"-"
2370,4,Activity X,2020-06-28 19:20:21:552,Jimmy,normal_drifted,normal,"-"
2370,5,Activity V,2020-06-28 19:46:34:493,Maryellen,normal_drifted,normal,"-"
2370,6,Activity P,2020-06-28 20:39:35:638,Ryan,normal_drifted,normal,"-"
2370,7,Activity B,2020-06-28 21:12:58:995,Alpha,normal_drifted,normal,"-"
2370,8,■,,,,,""
2371,0,▶,,,,,""
2371,1,Activity A,2020-06-28 16:38:46:981,Rossana,normal_drifted,normal,"-"
2371,2,Activity O,2020-06-28 17:03:39:446,Melany,normal_drifted,normal,"-"
2371,3,Activity S,2020-06-28 17:59:40:756,Doretta,normal_drifted,normal,"-"
2371,4,Activity T,2020-06-28 18:45:38:467,Velda,normal_drifted,normal,"-"
2371,5,Activity P,2020-06-28 19:45:16:026,Seth,normal_drifted,normal,"-"
2371,6,Activity B,2020-06-28 20:43:44:478,Sherlene,normal_drifted,normal,"-"
2371,7,■,,,,,""
2372,0,▶,,,,,""
2372,1,Activity A,2020-06-28 16:38:56:981,Steve,normal_drifted,normal,"-"
2372,2,Activity C,2020-06-28 16:55:49:504,Junior,normal_drifted,normal,"-"
2372,3,Activity H,2020-06-28 17:47:38:769,Micheline,normal_drifted,normal,"-"
2372,4,Activity D,2020-06-28 18:19:43:857,Rossana,normal_drifted,normal,"-"
2372,5,Activity I,2020-06-28 18:44:45:616,Brant,normal_drifted,normal,"-"
2372,6,Activity L,2020-06-28 19:38:09:078,Rossana,normal_drifted,normal,"-"
2372,7,Activity J,2020-06-28 20:12:19:131,Carmella,normal_drifted,normal,"-"
2372,8,Activity B,2020-06-28 20:43:02:221,Michaele,normal_drifted,normal,"-"
2372,9,■,,,,,""
2373,0,▶,,,,,""
2373,1,Activity A,2020-06-28 16:39:06:981,Keven,normal_drifted,normal,"-"
2373,2,Activity O,2020-06-28 17:16:23:861,Brian,normal_drifted,normal,"-"
2373,3,Activity U,2020-06-28 18:08:50:337,Jimmy,normal_drifted,normal,"-"
2373,4,Activity W,2020-06-28 18:44:24:112,Evelin,normal_drifted,normal,"-"
2373,5,Activity V,2020-06-28 19:26:38:079,Jamika,normal_drifted,normal,"-"
2373,6,Activity P,2020-06-28 20:24:57:383,Jin,normal_drifted,normal,"-"
2373,7,Activity B,2020-06-28 21:10:21:586,Sherell,normal_drifted,normal,"-"
2373,8,■,,,,,""
2374,0,▶,,,,,""
2374,1,Activity A,2020-06-28 16:39:16:981,Steve,normal_drifted,normal,"-"
2374,2,Activity C,2020-06-28 17:09:35:527,Jack,normal_drifted,normal,"-"
2374,3,Activity F,2020-06-28 18:06:18:963,Howard,normal_drifted,normal,"-"
2374,4,Activity D,2020-06-28 18:57:00:940,Wilton,normal_drifted,normal,"-"
2374,5,Activity I,2020-06-28 19:26:39:569,Ronald,normal_drifted,normal,"-"
2374,6,Activity M,2020-06-28 20:20:28:453,Junior,normal_drifted,normal,"-"
2374,7,Activity J,2020-06-28 21:19:54:769,Micheline,normal_drifted,normal,"-"
2374,8,Activity B,2020-06-28 21:35:47:204,Michaele,normal_drifted,normal,"-"
2374,9,■,,,,,""
2375,0,▶,,,,,""
2375,1,Activity A,2020-06-28 16:39:26:981,Steve,normal_drifted,normal,"-"
2375,2,Activity C,2020-06-28 17:38:37:816,Jack,normal_drifted,normal,"-"
2375,3,Activity F,2020-06-28 18:30:05:413,Howard,normal_drifted,normal,"-"
2375,4,Activity D,2020-06-28 19:09:32:655,Keven,normal_drifted,normal,"-"
2375,5,Activity I,2020-06-28 20:04:30:967,Pam,normal_drifted,normal,"-"
2375,6,Activity K,2020-06-28 20:54:20:849,Issac,normal_drifted,normal,"-"
2375,7,Activity J,2020-06-28 21:43:43:985,Hassie,normal_drifted,normal,"-"
2375,8,Activity B,2020-06-28 22:43:32:648,Issac,normal_drifted,normal,"-"
2375,9,■,,,,,""
2376,0,▶,,,,,""
2376,1,Activity A,2020-06-28 16:39:36:981,Keven,normal_drifted,normal,"-"
2376,2,Activity O,2020-06-28 17:20:55:709,Ronald,normal_drifted,normal,"-"
2376,3,Activity U,2020-06-28 18:18:45:987,Sigrid,normal_drifted,normal,"-"
2376,4,Activity W,2020-06-28 19:08:32:553,Evelin,normal_drifted,normal,"-"
2376,5,Activity V,2020-06-28 19:40:28:129,Jamika,normal_drifted,normal,"-"
2376,6,Activity P,2020-06-28 20:31:26:374,Jin,normal_drifted,normal,"-"
2376,7,Activity B,2020-06-28 21:11:47:484,Sherell,normal_drifted,normal,"-"
2376,8,■,,,,,""
2377,0,▶,,,,,""
2377,1,Activity A,2020-06-28 16:39:46:981,Keven,normal_drifted,normal,"-"
2377,2,Activity O,2020-06-28 17:12:23:808,Brian,normal_drifted,normal,"-"
2377,3,Activity U,2020-06-28 18:11:11:771,Velda,normal_drifted,normal,"-"
2377,4,Activity X,2020-06-28 19:06:49:538,Jin,normal_drifted,normal,"-"
2377,5,Activity V,2020-06-28 19:39:08:343,Maryellen,normal_drifted,normal,"-"
2377,6,Activity P,2020-06-28 20:33:43:489,Seth,normal_drifted,normal,"-"
2377,7,Activity B,2020-06-28 21:31:55:984,Sherlene,normal_drifted,normal,"-"
2377,8,■,,,,,""
2378,0,▶,,,,,""
2378,1,Activity A,2020-06-28 16:39:56:981,Doretta,normal_drifted,normal,"-"
2378,2,Activity C,2020-06-28 17:25:23:402,Della,normal_drifted,normal,"-"
2378,3,Activity G,2020-06-28 18:14:34:841,Steve,normal_drifted,normal,"-"
2378,4,Activity D,2020-06-28 18:56:53:916,Emily,normal_drifted,normal,"-"
2378,5,Activity I,2020-06-28 19:50:40:163,Pam,normal_drifted,normal,"-"
2378,6,Activity K,2020-06-28 20:43:46:758,Issac,normal_drifted,normal,"-"
2378,7,Activity J,2020-06-28 21:22:41:034,Jimmy,normal_drifted,normal,"-"
2378,8,Activity B,2020-06-28 22:06:39:094,Sherell,normal_drifted,normal,"-"
2378,9,■,,,,,""
2379,0,▶,,,,,""
2379,1,Activity A,2020-06-28 16:40:06:981,Doretta,normal_drifted,normal,"-"
2379,2,Activity C,2020-06-28 17:20:47:900,Junior,normal_drifted,normal,"-"
2379,3,Activity H,2020-06-28 18:11:03:773,Jin,normal_drifted,normal,"-"
2379,4,Activity D,2020-06-28 19:02:21:474,Brian,normal_drifted,normal,"-"
2379,5,Activity I,2020-06-28 19:45:46:985,Johnny,normal_drifted,normal,"-"
2379,6,Activity K,2020-06-28 20:34:27:221,Issac,normal_drifted,normal,"-"
2379,7,Activity J,2020-06-28 21:06:06:063,Brian,normal_drifted,normal,"-"
2379,8,Activity B,2020-06-28 21:29:07:776,Michaele,normal_drifted,normal,"-"
2379,9,■,,,,,""
2380,0,▶,,,,,""
2380,1,Activity A,2020-06-28 16:40:16:981,Rossana,normal_drifted,normal,"-"
2380,2,Activity O,2020-06-28 17:24:17:392,Brian,normal_drifted,normal,"-"
2380,3,Activity U,2020-06-28 18:14:51:402,Velda,normal_drifted,normal,"-"
2380,4,Activity X,2020-06-28 18:51:06:154,Pam,normal_drifted,normal,"-"
2380,5,Activity V,2020-06-28 19:35:34:353,Maryellen,normal_drifted,normal,"-"
2380,6,Activity P,2020-06-28 20:23:25:512,Ryan,normal_drifted,normal,"-"
2380,7,Activity B,2020-06-28 21:16:14:548,Alpha,normal_drifted,normal,"-"
2380,8,■,,,,,""
2381,0,▶,,,,,""
2381,1,Activity A,2020-06-28 16:40:26:981,Keven,normal_drifted,normal,"-"
2381,2,Activity O,2020-06-28 17:25:02:225,Ronald,normal_drifted,normal,"-"
2381,3,Activity U,2020-06-28 18:24:28:910,Jimmy,normal_drifted,normal,"-"
2381,4,Activity W,2020-06-28 19:16:00:811,Evelin,normal_drifted,normal,"-"
2381,5,Activity V,2020-06-28 19:34:46:691,Jamika,normal_drifted,normal,"-"
2381,6,Activity P,2020-06-28 20:32:46:812,Ryan,normal_drifted,normal,"-"
2381,7,Activity B,2020-06-28 21:22:04:457,Alpha,normal_drifted,normal,"-"
2381,8,■,,,,,""
2382,0,▶,,,,,""
2382,1,Activity A,2020-06-28 16:40:36:981,Doretta,normal_drifted,normal,"-"
2382,2,Activity C,2020-06-28 17:29:15:855,Keven,normal_drifted,normal,"-"
2382,3,Activity G,2020-06-28 18:27:43:607,Steve,normal_drifted,normal,"-"
2382,4,Activity D,2020-06-28 19:00:33:621,Deloras,normal_drifted,normal,"-"
2382,5,Activity I,2020-06-28 19:24:58:070,Pam,normal_drifted,normal,"-"
2382,6,Activity K,2020-06-28 20:15:17:653,Issac,normal_drifted,normal,"-"
2382,7,Activity J,2020-06-28 21:04:24:329,Frances,normal_drifted,normal,"-"
2382,8,Activity B,2020-06-28 21:38:07:977,Michaele,normal_drifted,normal,"-"
2382,9,■,,,,,""
2383,0,▶,,,,,""
2383,1,Activity A,2020-06-28 16:40:46:981,Rossana,normal_drifted,normal,"-"
2383,2,Activity O,2020-06-28 17:16:31:506,Melany,normal_drifted,normal,"-"
2383,3,Activity S,2020-06-28 18:06:42:272,Doretta,normal_drifted,normal,"-"
2383,4,Activity T,2020-06-28 18:48:25:394,Velda,normal_drifted,normal,"-"
2383,5,Activity P,2020-06-28 19:18:44:485,Ryan,normal_drifted,normal,"-"
2383,6,Activity B,2020-06-28 20:18:05:638,Alpha,normal_drifted,normal,"-"
2383,7,■,,,,,""
2384,0,▶,,,,,""
2384,1,Activity A,2020-06-28 16:40:56:981,Rossana,normal_drifted,normal,"-"
2384,2,Activity O,2020-06-28 17:01:01:682,Brian,normal_drifted,normal,"-"
2384,3,Activity U,2020-06-28 17:57:48:385,Velda,normal_drifted,normal,"-"
2384,4,Activity X,2020-06-28 18:32:22:690,Pam,normal_drifted,normal,"-"
2384,5,Activity V,2020-06-28 18:59:41:782,Maryellen,normal_drifted,normal,"-"
2384,6,Activity P,2020-06-28 19:47:20:662,Ryan,normal_drifted,normal,"-"
2384,7,Activity B,2020-06-28 20:29:59:598,Alpha,normal_drifted,normal,"-"
2384,8,■,,,,,""
2385,0,▶,,,,,""
2385,1,Activity A,2020-06-28 16:41:06:981,Shandi,normal_drifted,normal,"-"
2385,2,Activity Y,2020-06-28 17:19:59:851,Johnny,normal_drifted,normal,"-"
2385,3,Activity B,2020-06-28 18:14:58:021,Michaele,normal_drifted,normal,"-"
2385,4,■,,,,,""
2386,0,▶,,,,,""
2386,1,Activity A,2020-06-28 16:41:16:981,Amanda,normal_drifted,normal,"-"
2386,2,Activity C,2020-06-28 17:11:03:829,Junior,normal_drifted,normal,"-"
2386,3,Activity H,2020-06-28 18:06:48:673,Micheline,normal_drifted,normal,"-"
2386,4,Activity D,2020-06-28 18:43:54:267,Brian,normal_drifted,normal,"-"
2386,5,Activity I,2020-06-28 19:02:19:446,Maryellen,normal_drifted,normal,"-"
2386,6,Activity L,2020-06-28 19:55:03:006,Rossana,normal_drifted,normal,"-"
2386,7,Activity J,2020-06-28 20:27:24:304,Brant,normal_drifted,normal,"-"
2386,8,Activity B,2020-06-28 20:56:55:367,Sherlene,normal_drifted,normal,"-"
2386,9,■,,,,,""
2387,0,▶,,,,,""
2387,1,Activity A,2020-06-28 16:41:26:981,Keven,normal_drifted,normal,"-"
2387,2,Activity O,2020-06-28 17:25:08:776,Melany,normal_drifted,normal,"-"
2387,3,Activity S,2020-06-28 18:18:47:167,Doretta,normal_drifted,normal,"-"
2387,4,Activity T,2020-06-28 18:57:32:450,Velda,normal_drifted,normal,"-"
2387,5,Activity P,2020-06-28 19:43:36:462,Jin,normal_drifted,normal,"-"
2387,6,Activity B,2020-06-28 20:35:08:154,Sherell,normal_drifted,normal,"-"
2387,7,■,,,,,""
2388,0,▶,,,,,""
2388,1,Activity A,2020-06-28 16:41:36:981,Steve,normal_drifted,normal,"-"
2388,2,Activity C,2020-06-28 17:26:02:198,Della,normal_drifted,normal,"-"
2388,3,Activity G,2020-06-28 18:23:14:486,Steve,normal_drifted,normal,"-"
2388,4,Activity D,2020-06-28 18:57:00:277,Emily,normal_drifted,normal,"-"
2388,5,Activity I,2020-06-28 19:45:41:142,Melany,normal_drifted,normal,"-"
2388,6,Activity K,2020-06-28 20:44:41:192,Issac,normal_drifted,normal,"-"
2388,7,Activity J,2020-06-28 21:20:59:989,Velda,normal_drifted,normal,"-"
2388,8,Activity B,2020-06-28 22:10:53:174,Michaele,normal_drifted,normal,"-"
2388,9,■,,,,,""
2389,0,▶,,,,,""
2389,1,Activity A,2020-06-28 16:41:46:981,Steve,normal_drifted,normal,"-"
2389,2,Activity C,2020-06-28 17:11:11:194,Junior,normal_drifted,normal,"-"
2389,3,Activity H,2020-06-28 18:04:52:089,Micheline,normal_drifted,normal,"-"
2389,4,Activity D,2020-06-28 18:43:23:983,Brian,normal_drifted,normal,"-"
2389,5,Activity I,2020-06-28 19:09:01:247,Elisha,normal_drifted,normal,"-"
2389,6,Activity L,2020-06-28 20:01:05:927,Rossana,normal_drifted,normal,"-"
2389,7,Activity J,2020-06-28 20:38:37:340,Carmella,normal_drifted,normal,"-"
2389,8,Activity B,2020-06-28 21:30:33:637,Michaele,normal_drifted,normal,"-"
2389,9,■,,,,,""
2390,0,▶,,,,,""
2390,1,Activity A,2020-06-28 16:41:56:981,Keven,normal_drifted,normal,"-"
2390,2,Activity O,2020-06-28 17:16:58:918,Iluminada,normal_drifted,normal,"-"
2390,3,Activity Q,2020-06-28 18:09:03:774,Elisha,normal_drifted,normal,"-"
2390,4,Activity R,2020-06-28 19:02:38:289,Charles,normal_drifted,normal,"-"
2390,5,Activity P,2020-06-28 19:33:21:163,Ryan,normal_drifted,normal,"-"
2390,6,Activity B,2020-06-28 20:26:40:241,Alpha,normal_drifted,normal,"-"
2390,7,■,,,,,""
2391,0,▶,,,,,""
2391,1,Activity A,2020-06-28 16:42:06:981,Amanda,normal_drifted,normal,"-"
2391,2,Activity C,2020-06-28 17:10:12:404,Pam,normal_drifted,normal,"-"
2391,3,Activity G,2020-06-28 18:02:43:306,Amanda,normal_drifted,normal,"-"
2391,4,Activity D,2020-06-28 18:45:29:755,Emily,normal_drifted,normal,"-"
2391,5,Activity I,2020-06-28 19:08:47:368,Melany,normal_drifted,normal,"-"
2391,6,Activity K,2020-06-28 20:01:41:763,Velda,normal_drifted,normal,"-"
2391,7,Activity J,2020-06-28 20:54:47:234,Carmella,normal_drifted,normal,"-"
2391,8,Activity B,2020-06-28 21:48:20:901,Michaele,normal_drifted,normal,"-"
2391,9,■,,,,,""
2392,0,▶,,,,,""
2392,1,Activity A,2020-06-28 16:42:16:981,Keven,normal_drifted,normal,"-"
2392,2,Activity O,2020-06-28 17:20:25:040,Melany,normal_drifted,normal,"-"
2392,3,Activity S,2020-06-28 18:11:00:144,Doretta,normal_drifted,normal,"-"
2392,4,Activity T,2020-06-28 18:57:17:630,Velda,normal_drifted,normal,"-"
2392,5,Activity P,2020-06-28 19:15:17:682,Ryan,normal_drifted,normal,"-"
2392,6,Activity B,2020-06-28 20:03:19:021,Alpha,normal_drifted,normal,"-"
2392,7,■,,,,,""
2393,0,▶,,,,,""
2393,1,Activity A,2020-06-28 16:42:26:981,Rossana,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2393,2,Activity P,2020-06-28 17:34:36:801,Jin,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2393,3,Activity O,2020-06-28 18:25:24:925,Melany,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2393,4,Activity S,2020-06-28 19:06:18:231,Doretta,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2393,5,Activity T,2020-06-28 20:03:45:350,Velda,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2393,6,Activity B,2020-06-28 20:49:07:206,Sherell,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
2393,7,■,,,,,""
2394,0,▶,,,,,""
2394,1,Activity A,2020-06-28 16:42:36:981,Shandi,normal_drifted,normal,"-"
2394,2,Activity Y,2020-06-28 17:29:45:221,Johnny,normal_drifted,normal,"-"
2394,3,Activity B,2020-06-28 18:22:46:325,Michaele,normal_drifted,normal,"-"
2394,4,■,,,,,""
2395,0,▶,,,,,""
2395,1,Activity A,2020-06-28 16:42:46:981,Rossana,normal_drifted,normal,"-"
2395,2,Activity O,2020-06-28 17:09:49:688,Melany,normal_drifted,normal,"-"
2395,3,Activity S,2020-06-28 18:06:54:542,Doretta,normal_drifted,normal,"-"
2395,4,Activity T,2020-06-28 19:00:02:048,Velda,normal_drifted,normal,"-"
2395,5,Activity P,2020-06-28 19:48:58:368,Paul,normal_drifted,normal,"-"
2395,6,Activity B,2020-06-28 20:39:10:854,Hugo,normal_drifted,normal,"-"
2395,7,■,,,,,""
2396,0,▶,,,,,""
2396,1,Activity Y,2020-06-28 16:42:56:981,Marilyn,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2396,2,Activity A,2020-06-28 17:36:08:782,Shandi,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2396,3,Activity B,2020-06-28 18:22:49:117,Michaele,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2396,4,■,,,,,""
2397,0,▶,,,,,""
2397,1,Activity A,2020-06-28 16:43:06:981,Micheline,normal_drifted,normal,"-"
2397,2,Activity Y,2020-06-28 17:40:27:207,Johnny,normal_drifted,normal,"-"
2397,3,Activity B,2020-06-28 18:26:28:372,Michaele,normal_drifted,normal,"-"
2397,4,■,,,,,""
2398,0,▶,,,,,""
2398,1,Activity A,2020-06-28 16:43:16:981,Rossana,normal_drifted,normal,"-"
2398,2,Activity O,2020-06-28 17:03:00:746,Brian,normal_drifted,normal,"-"
2398,3,Activity U,2020-06-28 17:52:05:091,Sigrid,normal_drifted,normal,"-"
2398,4,Activity W,2020-06-28 18:31:24:436,Evelin,normal_drifted,normal,"-"
2398,5,Activity V,2020-06-28 19:10:25:343,Jamika,normal_drifted,normal,"-"
2398,6,Activity P,2020-06-28 20:02:43:417,Seth,normal_drifted,normal,"-"
2398,7,Activity B,2020-06-28 20:36:46:474,Sherlene,normal_drifted,normal,"-"
2398,8,■,,,,,""
2399,0,▶,,,,,""
2399,1,Activity A,2020-06-28 16:43:26:981,Steve,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
2399,2,Activity C,2020-06-28 16:58:46:342,Keven,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
2399,3,Activity G,2020-06-28 17:51:09:732,Steve,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
