case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2026,2,Activity L,2020-06-28 15:52:25:723,Howard,normal,normal,"-"
2026,3,Activity N,2020-06-28 16:38:38:769,Issac,normal,normal,"-"
2026,4,Activity M,2020-06-28 17:19:22:412,Steve,normal,normal,"-"
2026,5,Activity R,2020-06-28 17:46:58:391,Lannie,normal,normal,"-"
2026,6,Activity W,2020-06-28 18:46:07:291,Alyce,normal,normal,"-"
2026,7,Activity Y,2020-06-28 19:31:07:081,Roseanne,normal,normal,"-"
2026,8,Activity X,2020-06-28 20:13:19:429,Ryan,normal,normal,"-"
2026,9,Activity S,2020-06-28 21:03:07:659,Keven,normal,normal,"-"
2026,10,Activity B,2020-06-28 21:43:11:347,Hoyt,normal,normal,"-"
2026,11,■,,,,,""
2027,0,▶,,,,,""
2027,1,Activity A,2020-06-28 15:12:40:383,Steve,normal,normal,"-"
2027,2,Activity C,2020-06-28 15:49:14:223,Hannah,normal,normal,"-"
2027,3,Activity D,2020-06-28 16:42:59:390,Hugo,normal,normal,"-"
2027,4,Activity E,2020-06-28 17:29:26:702,Keven,normal,normal,"-"
2027,5,Activity G,2020-06-28 18:09:27:119,Issac,normal,normal,"-"
2027,6,Activity F,2020-06-28 18:57:30:731,Ronald,normal,normal,"-"
2027,7,Activity J,2020-06-28 19:36:02:782,Tiffiny,normal,normal,"-"
2027,8,Activity K,2020-06-28 20:01:28:544,Ryan,normal,normal,"-"
2027,9,Activity B,2020-06-28 20:56:56:950,Alyce,normal,normal,"-"
2027,10,■,,,,,""
2028,0,▶,,,,,""
2028,1,Activity D,2020-06-28 15:12:50:383,Hugo,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
2028,2,Activity E,2020-06-28 16:08:20:797,Lannie,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
2028,3,Activity H,2020-06-28 17:01:04:905,Josef,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
2028,4,Activity A,2020-06-28 17:55:02:242,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
2028,5,Activity C,2020-06-28 18:38:30:596,Hannah,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
2028,6,Activity F,2020-06-28 19:33:29:021,Ronald,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
2028,7,Activity J,2020-06-28 20:17:23:794,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
2028,8,Activity K,2020-06-28 21:12:30:938,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
2028,9,Activity B,2020-06-28 22:03:54:282,Alyce,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
2028,10,■,,,,,""
2029,0,▶,,,,,""
2029,1,Activity A,2020-06-28 15:13:00:383,Amanda,normal,normal,"-"
2029,2,Activity C,2020-06-28 16:10:56:426,Hannah,normal,normal,"-"
2029,3,Activity D,2020-06-28 17:08:18:051,Hugo,normal,normal,"-"
2029,4,Activity E,2020-06-28 17:48:56:096,Lannie,normal,normal,"-"
2029,5,Activity H,2020-06-28 18:42:10:102,Keven,normal,normal,"-"
2029,6,Activity F,2020-06-28 19:35:54:671,Ronald,normal,normal,"-"
2029,7,Activity J,2020-06-28 20:16:07:410,Ryan,normal,normal,"-"
2029,8,Activity K,2020-06-28 20:34:45:762,Tiffiny,normal,normal,"-"
2029,9,Activity B,2020-06-28 21:27:43:844,Alyce,normal,normal,"-"
2029,10,■,,,,,""
2030,0,▶,,,,,""
2030,1,Activity A,2020-06-28 15:13:10:383,Velda,normal,normal,"-"
2030,2,Activity AI,2020-06-28 15:33:05:422,Wilton,normal,normal,"-"
2030,3,Activity AK,2020-06-28 16:27:30:122,Jamika,normal,normal,"-"
2030,4,Activity AJ,2020-06-28 17:10:05:662,Hoyt,normal,normal,"-"
2030,5,Activity B,2020-06-28 17:48:24:513,Micheline,normal,normal,"-"
2030,6,■,,,,,""
2031,0,▶,,,,,""
2031,1,Activity A,2020-06-28 15:13:20:383,Velda,normal,normal,"-"
2031,2,Activity AI,2020-06-28 15:45:01:679,Hannah,normal,normal,"-"
2031,3,Activity AP,2020-06-28 16:41:41:828,Chan,normal,normal,"-"
2031,4,Activity AQ,2020-06-28 17:40:29:973,Jamika,normal,normal,"-"
2031,5,Activity AR,2020-06-28 18:01:23:312,Lucy,normal,normal,"-"
2031,6,Activity AS,2020-06-28 18:55:33:102,Clayton,normal,normal,"-"
2031,7,Activity AJ,2020-06-28 19:49:01:560,Ling,normal,normal,"-"
2031,8,Activity B,2020-06-28 20:22:26:373,Brant,normal,normal,"-"
2031,9,■,,,,,""
2032,0,▶,,,,,""
2032,1,Activity A,2020-06-28 15:13:30:383,Velda,normal,normal,"-"
2032,2,Activity AI,2020-06-28 16:05:24:595,Pam,normal,normal,"-"
2032,3,Activity AP,2020-06-28 16:57:01:321,Chan,normal,normal,"-"
2032,4,Activity AQ,2020-06-28 17:34:50:891,Jamika,normal,normal,"-"
2032,5,Activity AR,2020-06-28 18:02:28:069,Lucy,normal,normal,"-"
2032,6,Activity AS,2020-06-28 18:53:05:017,Clayton,normal,normal,"-"
2032,7,Activity AJ,2020-06-28 19:38:04:883,Ling,normal,normal,"-"
2032,8,Activity B,2020-06-28 20:37:20:305,Brant,normal,normal,"-"
2032,9,■,,,,,""
2033,0,▶,,,,,""
2033,1,Activity A,2020-06-28 15:13:40:383,Steve,normal,normal,"-"
2033,2,Activity C,2020-06-28 16:12:37:644,Hannah,normal,normal,"-"
2033,3,Activity D,2020-06-28 16:58:04:641,Hugo,normal,normal,"-"
2033,4,Activity E,2020-06-28 17:46:08:912,Keven,normal,normal,"-"
2033,5,Activity G,2020-06-28 18:23:08:011,Issac,normal,normal,"-"
2033,6,Activity F,2020-06-28 19:17:01:731,Jimmy,normal,normal,"-"
2033,7,Activity J,2020-06-28 19:52:41:649,Tiffiny,normal,normal,"-"
2033,8,Activity K,2020-06-28 20:09:44:053,Ryan,normal,normal,"-"
2033,9,Activity B,2020-06-28 21:01:38:706,Alyce,normal,normal,"-"
2033,10,■,,,,,""
2034,0,▶,,,,,""
2034,1,Activity A,2020-06-28 15:13:50:383,Ronald,normal,normal,"-"
2034,2,Activity AI,2020-06-28 15:37:43:978,Sharee,normal,normal,"-"
2034,3,Activity AL,2020-06-28 16:27:17:967,Rossana,normal,normal,"-"
2034,4,Activity AM,2020-06-28 17:04:19:367,Marilyn,normal,normal,"-"
2034,5,Activity AN,2020-06-28 17:37:34:050,Vickie,normal,normal,"-"
2034,6,Activity AO,2020-06-28 18:30:01:871,Jack,normal,normal,"-"
2034,7,Activity AJ,2020-06-28 19:11:52:979,Ling,normal,normal,"-"
2034,8,Activity B,2020-06-28 19:52:56:504,Brant,normal,normal,"-"
2034,9,■,,,,,""
2035,0,▶,,,,,""
2035,1,Activity D,2020-06-28 15:14:00:383,Hugo,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
2035,2,Activity E,2020-06-28 15:38:29:907,Lannie,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
2035,3,Activity H,2020-06-28 16:28:18:066,Keven,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
2035,4,Activity F,2020-06-28 17:21:19:237,Jimmy,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
2035,5,Activity J,2020-06-28 18:05:13:178,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
2035,6,Activity A,2020-06-28 18:55:35:768,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
2035,7,Activity C,2020-06-28 19:33:10:440,Hannah,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
2035,8,Activity K,2020-06-28 19:48:49:971,Issac,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
2035,9,Activity B,2020-06-28 20:39:15:057,Alyce,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
2035,10,■,,,,,""
2036,0,▶,,,,,""
2036,1,Activity A,2020-06-28 15:14:10:383,Ronald,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
2036,2,Activity AW,2020-06-28 15:55:47:112,James,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
2036,3,Activity AU,2020-06-28 16:50:48:469,Sharee,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
2036,4,Activity AT,2020-06-28 17:38:29:401,Lourdes,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
2036,5,Activity AV,2020-06-28 18:21:42:073,Jack,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
2036,6,Activity B,2020-06-28 19:07:25:741,Doretta,normal,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
2036,7,■,,,,,""
2037,0,▶,,,,,""
2037,1,Activity A,2020-06-28 15:14:20:383,Ronald,normal,normal,"-"
2037,2,Activity AI,2020-06-28 16:05:25:536,Wilton,normal,normal,"-"
2037,3,Activity AK,2020-06-28 16:58:40:741,Jamika,normal,normal,"-"
2037,4,Activity AJ,2020-06-28 17:48:02:373,Hoyt,normal,normal,"-"
2037,5,Activity B,2020-06-28 18:18:55:003,Doretta,normal,normal,"-"
2037,6,■,,,,,""
2038,0,▶,,,,,""
2038,1,Activity D,2020-06-28 15:14:30:383,Hugo,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2038,2,Activity E,2020-06-28 15:45:46:548,Howard,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2038,3,Activity I,2020-06-28 16:41:12:517,Johnny,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2038,4,Activity F,2020-06-28 17:38:43:416,Sandra,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2038,5,Activity A,2020-06-28 17:57:24:864,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2038,6,Activity C,2020-06-28 18:45:53:588,Hannah,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2038,7,Activity J,2020-06-28 19:32:06:945,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2038,8,Activity K,2020-06-28 19:53:16:854,Issac,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2038,9,Activity B,2020-06-28 20:49:00:830,Alyce,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
2038,10,■,,,,,""
2039,0,▶,,,,,""
2039,1,Activity A,2020-06-28 15:14:40:383,Micheline,normal,normal,"-"
2039,2,Activity L,2020-06-28 16:10:04:183,Donald,normal,normal,"-"
2039,3,Activity P,2020-06-28 16:57:46:625,Earl,normal,normal,"-"
2039,4,Activity Q,2020-06-28 17:46:13:056,Donald,normal,normal,"-"
2039,5,Activity M,2020-06-28 18:24:07:144,Howard,normal,normal,"-"
2039,6,Activity R,2020-06-28 19:16:22:316,Lannie,normal,normal,"-"
2039,7,Activity W,2020-06-28 20:09:30:173,Grayce,normal,normal,"-"
2039,8,Activity Z,2020-06-28 20:55:46:734,Lucy,normal,normal,"-"
2039,9,Activity X,2020-06-28 21:43:17:397,James,normal,normal,"-"
2039,10,Activity S,2020-06-28 22:39:37:692,Carmella,normal,normal,"-"
2039,11,Activity B,2020-06-28 23:18:24:018,Alyce,normal,normal,"-"
2039,12,■,,,,,""
2040,0,▶,,,,,""
2040,1,Activity A,2020-06-28 15:14:50:383,Velda,normal,normal,"-"
2040,2,Activity AI,2020-06-28 16:02:59:969,Lisa,normal,normal,"-"
2040,3,Activity AL,2020-06-28 16:54:31:751,Rossana,normal,normal,"-"
2040,4,Activity AM,2020-06-28 17:46:09:247,Keven,normal,normal,"-"
2040,5,Activity AN,2020-06-28 18:29:47:631,Vickie,normal,normal,"-"
2040,6,Activity AO,2020-06-28 19:17:16:979,Evelin,normal,normal,"-"
2040,7,Activity AJ,2020-06-28 20:03:28:659,Ling,normal,normal,"-"
2040,8,Activity B,2020-06-28 20:57:27:298,Micheline,normal,normal,"-"
2040,9,■,,,,,""
2041,0,▶,,,,,""
2041,1,Activity A,2020-06-28 15:45:00:383,Doretta,normal,normal,"-"
2041,2,Activity C,2020-06-28 16:11:39:255,Hannah,normal,normal,"-"
2041,3,Activity D,2020-06-28 17:02:42:722,Hugo,normal,normal,"-"
2041,4,Activity E,2020-06-28 17:43:31:189,Howard,normal,normal,"-"
2041,5,Activity I,2020-06-28 18:24:56:888,Johnny,normal,normal,"-"
2041,6,Activity F,2020-06-28 19:23:35:577,Sandra,normal,normal,"-"
2041,7,Activity J,2020-06-28 20:04:29:389,Tiffiny,normal,normal,"-"
2041,8,Activity K,2020-06-28 20:27:50:206,Ryan,normal,normal,"-"
2041,9,Activity B,2020-06-28 21:19:43:681,Alyce,normal,normal,"-"
2041,10,■,,,,,""
2042,0,▶,,,,,""
2042,1,Activity A,2020-06-28 15:45:10:383,Micheline,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
2042,2,Activity L,2020-06-28 16:04:22:568,Sandra,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
2042,3,Activity O,2020-06-28 16:59:09:561,Jamika,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
2042,4,Activity M,2020-06-28 17:44:02:949,Howard,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
2042,5,Activity V,2020-06-28 18:02:26:896,Hannah,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
2042,6,Activity S,2020-06-28 18:56:53:416,Shandi,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
2042,7,Activity R,2020-06-28 19:46:39:308,Melany,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
2042,8,Activity B,2020-06-28 20:38:12:983,Alpha,normal,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
2042,9,■,,,,,""
2043,0,▶,,,,,""
2043,1,Activity A,2020-06-28 15:45:20:383,Micheline,normal,normal,"-"
2043,2,Activity L,2020-06-28 16:30:37:263,Howard,normal,normal,"-"
2043,3,Activity N,2020-06-28 17:29:45:540,Issac,normal,normal,"-"
2043,4,Activity M,2020-06-28 18:20:33:283,Steve,normal,normal,"-"
2043,5,Activity R,2020-06-28 19:18:19:305,Joe,normal,normal,"-"
2043,6,Activity AC,2020-06-28 20:12:59:340,Junior,normal,normal,"-"
2043,7,Activity AG,2020-06-28 20:52:30:578,Alyce,normal,normal,"-"
2043,8,Activity AD,2020-06-28 21:12:23:929,Junior,normal,normal,"-"
2043,9,Activity S,2020-06-28 22:11:07:992,Sherlene,normal,normal,"-"
2043,10,Activity B,2020-06-28 22:45:24:317,Lisa,normal,normal,"-"
2043,11,■,,,,,""
2044,0,▶,,,,,""
2044,1,Activity A,2020-06-28 15:45:30:383,Doretta,normal,normal,"-"
2044,2,Activity C,2020-06-28 16:30:49:558,Hannah,normal,normal,"-"
2044,3,Activity D,2020-06-28 17:25:59:650,Hugo,normal,normal,"-"
2044,4,Activity E,2020-06-28 18:01:10:996,Brant,normal,normal,"-"
2044,5,Activity G,2020-06-28 18:22:51:474,Issac,normal,normal,"-"
2044,6,Activity F,2020-06-28 19:13:54:011,Sandra,normal,normal,"-"
2044,7,Activity J,2020-06-28 20:11:20:064,Ryan,normal,normal,"-"
2044,8,Activity K,2020-06-28 21:10:09:799,Deloras,normal,normal,"-"
2044,9,Activity B,2020-06-28 22:04:12:531,Alyce,normal,normal,"-"
2044,10,■,,,,,""
2045,0,▶,,,,,""
2045,1,Activity A,2020-06-28 15:45:40:383,Steve,normal,normal,"-"
2045,2,Activity C,2020-06-28 16:41:16:106,Hannah,normal,normal,"-"
2045,3,Activity D,2020-06-28 17:29:11:450,Hugo,normal,normal,"-"
2045,4,Activity E,2020-06-28 18:25:47:023,Lannie,normal,normal,"-"
2045,5,Activity H,2020-06-28 18:47:13:367,Deloras,normal,normal,"-"
2045,6,Activity F,2020-06-28 19:45:21:410,Ronald,normal,normal,"-"
2045,7,Activity J,2020-06-28 20:40:36:148,Tiffiny,normal,normal,"-"
2045,8,Activity K,2020-06-28 21:06:55:043,Ryan,normal,normal,"-"
2045,9,Activity B,2020-06-28 22:06:22:316,Alyce,normal,normal,"-"
2045,10,■,,,,,""
2046,0,▶,,,,,""
2046,1,Activity A,2020-06-28 15:45:50:383,Velda,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
2046,2,Activity AI,2020-06-28 16:24:10:139,Sharee,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
2046,3,Activity AL,2020-06-28 17:18:42:982,Joe,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
2046,4,Activity AN,2020-06-28 18:10:31:463,Vickie,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
2046,5,Activity AO,2020-06-28 19:05:26:309,Evelin,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
2046,6,Activity AM,2020-06-28 20:00:19:857,Keven,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
2046,7,Activity AJ,2020-06-28 20:37:49:478,Ling,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
2046,8,Activity B,2020-06-28 21:29:40:675,Doretta,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
2046,9,■,,,,,""
2047,0,▶,,,,,""
2047,1,Activity A,2020-06-28 15:46:00:383,Steve,normal,normal,"-"
2047,2,Activity C,2020-06-28 16:15:46:295,Hannah,normal,normal,"-"
2047,3,Activity D,2020-06-28 17:13:59:276,Hugo,normal,normal,"-"
2047,4,Activity E,2020-06-28 18:07:49:780,Howard,normal,normal,"-"
2047,5,Activity I,2020-06-28 18:57:41:049,Johnny,normal,normal,"-"
2047,6,Activity F,2020-06-28 19:56:14:250,Sandra,normal,normal,"-"
2047,7,Activity J,2020-06-28 20:52:31:625,Tiffiny,normal,normal,"-"
2047,8,Activity K,2020-06-28 21:19:08:068,Ryan,normal,normal,"-"
2047,9,Activity B,2020-06-28 22:15:40:685,Alyce,normal,normal,"-"
2047,10,■,,,,,""
2048,0,▶,,,,,""
2048,1,Activity C,2020-06-28 15:46:10:383,Hannah,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
2048,2,Activity D,2020-06-28 16:03:38:703,Hugo,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
2048,3,Activity E,2020-06-28 16:57:16:117,Lannie,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
2048,4,Activity A,2020-06-28 17:44:25:730,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
2048,5,Activity H,2020-06-28 18:06:10:998,Josef,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
2048,6,Activity F,2020-06-28 18:57:50:680,Ronald,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
2048,7,Activity J,2020-06-28 19:34:52:342,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
2048,8,Activity K,2020-06-28 20:08:20:438,Issac,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
2048,9,Activity B,2020-06-28 21:06:38:954,Alyce,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
2048,10,■,,,,,""
2049,0,▶,,,,,""
2049,1,Activity A,2020-06-28 15:46:20:383,Steve,normal,normal,"-"
2049,2,Activity C,2020-06-28 16:45:13:700,Hannah,normal,normal,"-"
2049,3,Activity D,2020-06-28 17:39:43:623,Hugo,normal,normal,"-"
2049,4,Activity E,2020-06-28 18:39:23:970,Howard,normal,normal,"-"
2049,5,Activity I,2020-06-28 19:22:02:522,Johnny,normal,normal,"-"
2049,6,Activity F,2020-06-28 20:09:28:966,Sandra,normal,normal,"-"
2049,7,Activity J,2020-06-28 20:41:23:503,Tiffiny,normal,normal,"-"
2049,8,Activity K,2020-06-28 21:19:24:062,Ryan,normal,normal,"-"
2049,9,Activity B,2020-06-28 22:11:46:897,Alyce,normal,normal,"-"
2049,10,■,,,,,""
2050,0,▶,,,,,""
2050,1,Activity A,2020-06-28 15:46:30:383,Ronald,normal,normal,"-"
2050,2,Activity AI,2020-06-28 16:37:49:951,Sandra,normal,normal,"-"
2050,3,Activity AP,2020-06-28 17:32:23:091,Chan,normal,normal,"-"
2050,4,Activity AQ,2020-06-28 18:20:35:227,Jamika,normal,normal,"-"
2050,5,Activity AR,2020-06-28 18:57:11:775,Lucy,normal,normal,"-"
2050,6,Activity AS,2020-06-28 19:46:39:351,Anna,normal,normal,"-"
2050,7,Activity AJ,2020-06-28 20:27:06:043,Hoyt,normal,normal,"-"
2050,8,Activity B,2020-06-28 21:01:49:791,Micheline,normal,normal,"-"
2050,9,■,,,,,""
2051,0,▶,,,,,""
2051,1,Activity A,2020-06-28 15:46:40:383,Ronald,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2051,2,Activity AP,2020-06-28 16:06:22:003,Chan,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2051,3,Activity AI,2020-06-28 16:58:32:590,Pam,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2051,4,Activity AQ,2020-06-28 17:28:52:957,Jamika,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2051,5,Activity AR,2020-06-28 17:58:51:353,Jack,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2051,6,Activity AS,2020-06-28 18:52:46:512,Clayton,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2051,7,Activity AJ,2020-06-28 19:28:39:931,Charles,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2051,8,Activity B,2020-06-28 20:02:04:310,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 1}"
2051,9,■,,,,,""
2052,0,▶,,,,,""
2052,1,Activity A,2020-06-28 15:46:50:383,Velda,normal,normal,"-"
2052,2,Activity AI,2020-06-28 16:37:51:573,Pam,normal,normal,"-"
2052,3,Activity AP,2020-06-28 17:28:23:716,Chan,normal,normal,"-"
2052,4,Activity AQ,2020-06-28 18:13:41:650,Jamika,normal,normal,"-"
2052,5,Activity AR,2020-06-28 18:40:21:168,Lucy,normal,normal,"-"
2052,6,Activity AS,2020-06-28 19:28:08:332,Clayton,normal,normal,"-"
2052,7,Activity AJ,2020-06-28 20:09:02:142,Hoyt,normal,normal,"-"
2052,8,Activity B,2020-06-28 20:39:22:975,Micheline,normal,normal,"-"
2052,9,■,,,,,""
2053,0,▶,,,,,""
2053,1,Activity A,2020-06-28 15:47:00:383,Velda,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
2053,2,Activity AP,2020-06-28 16:26:21:805,Chan,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
2053,3,Activity AQ,2020-06-28 17:16:06:654,Jamika,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
2053,4,Activity AR,2020-06-28 17:52:05:987,Donald,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
2053,5,Activity AI,2020-06-28 18:44:34:433,Pam,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
2053,6,Activity AS,2020-06-28 19:41:50:863,Josef,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
2053,7,Activity AJ,2020-06-28 20:15:34:418,Vickie,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
2053,8,Activity B,2020-06-28 20:35:15:832,Micheline,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
2053,9,■,,,,,""
2054,0,▶,,,,,""
2054,1,Activity A,2020-06-28 15:47:10:383,Velda,normal,normal,"-"
2054,2,Activity AI,2020-06-28 16:41:09:676,Sandra,normal,normal,"-"
2054,3,Activity AP,2020-06-28 17:30:09:258,Chan,normal,normal,"-"
2054,4,Activity AQ,2020-06-28 18:16:25:587,Jamika,normal,normal,"-"
2054,5,Activity AR,2020-06-28 18:40:38:140,Lucy,normal,normal,"-"
2054,6,Activity AS,2020-06-28 19:29:19:813,Anna,normal,normal,"-"
2054,7,Activity AJ,2020-06-28 20:12:19:784,Donald,normal,normal,"-"
2054,8,Activity B,2020-06-28 20:44:52:584,Alyce,normal,normal,"-"
2054,9,■,,,,,""
2055,0,▶,,,,,""
2055,1,Activity A,2020-06-28 15:47:20:383,Ronald,normal,normal,"-"
2055,2,Activity AI,2020-06-28 16:36:56:019,Lisa,normal,normal,"-"
2055,3,Activity AL,2020-06-28 17:25:25:115,Rossana,normal,normal,"-"
2055,4,Activity AM,2020-06-28 18:22:08:236,Marilyn,normal,normal,"-"
2055,5,Activity AN,2020-06-28 19:05:08:028,Vickie,normal,normal,"-"
2055,6,Activity AO,2020-06-28 19:59:41:831,Evelin,normal,normal,"-"
2055,7,Activity AJ,2020-06-28 20:56:20:122,Charles,normal,normal,"-"
2055,8,Activity B,2020-06-28 21:29:37:896,Brant,normal,normal,"-"
2055,9,■,,,,,""
2056,0,▶,,,,,""
2056,1,Activity A,2020-06-28 15:47:30:383,Velda,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
2056,2,Activity AI,2020-06-28 16:23:39:818,Wilton,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
2056,3,Activity AJ,2020-06-28 17:13:08:255,Charles,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
2056,4,Activity AK,2020-06-28 17:44:03:213,Jamika,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
2056,5,Activity B,2020-06-28 18:18:38:824,Brant,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
2056,6,■,,,,,""
2057,0,▶,,,,,""
2057,1,Activity A,2020-06-28 15:47:40:383,Velda,normal,normal,"-"
2057,2,Activity AI,2020-06-28 16:11:03:323,Pam,normal,normal,"-"
2057,3,Activity AP,2020-06-28 16:58:06:544,Chan,normal,normal,"-"
2057,4,Activity AQ,2020-06-28 17:47:29:997,Jamika,normal,normal,"-"
2057,5,Activity AR,2020-06-28 18:28:03:315,Lucy,normal,normal,"-"
2057,6,Activity AS,2020-06-28 19:14:46:004,Josef,normal,normal,"-"
