case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2304,10,Activity F,2020-06-28 23:36:52:119,Howard,normal_drifted,normal,"-"
2304,11,■,,,,,""
2305,0,▶,,,,,""
2305,1,Activity A,2020-06-28 15:58:16:024,Sherlene,normal_drifted,normal,"-"
2305,2,Activity B,2020-06-28 16:35:24:793,Earl,normal_drifted,normal,"-"
2305,3,Activity C,2020-06-28 17:27:40:694,Donald,normal_drifted,normal,"-"
2305,4,Activity D,2020-06-28 18:08:10:456,Lourdes,normal_drifted,normal,"-"
2305,5,Activity E,2020-06-28 18:38:31:559,Tiffiny,normal_drifted,normal,"-"
2305,6,Activity K,2020-06-28 19:33:03:508,Melany,normal_drifted,normal,"-"
2305,7,Activity O,2020-06-28 20:22:06:293,Melany,normal_drifted,normal,"-"
2305,8,Activity P,2020-06-28 21:20:11:312,Sigrid,normal_drifted,normal,"-"
2305,9,Activity L,2020-06-28 22:16:10:411,Amanda,normal_drifted,normal,"-"
2305,10,Activity F,2020-06-28 22:53:22:917,Emily,normal_drifted,normal,"-"
2305,11,■,,,,,""
2306,0,▶,,,,,""
2306,1,Activity A,2020-06-28 15:58:26:024,Sherlene,normal_drifted,normal,"-"
2306,2,Activity B,2020-06-28 16:38:38:109,Doretta,normal_drifted,normal,"-"
2306,3,Activity C,2020-06-28 17:36:52:519,Brant,normal_drifted,normal,"-"
2306,4,Activity D,2020-06-28 18:30:21:430,Lourdes,normal_drifted,normal,"-"
2306,5,Activity E,2020-06-28 19:27:42:815,Paul,normal_drifted,normal,"-"
2306,6,Activity T,2020-06-28 20:20:41:706,Ryan,normal_drifted,normal,"-"
2306,7,Activity F,2020-06-28 20:51:42:664,Lisa,normal_drifted,normal,"-"
2306,8,■,,,,,""
2307,0,▶,,,,,""
2307,1,Activity A,2020-06-28 15:58:36:024,Sherlene,normal_drifted,normal,"-"
2307,2,Activity B,2020-06-28 16:32:33:450,Earl,normal_drifted,normal,"-"
2307,3,Activity C,2020-06-28 17:29:25:504,Brant,normal_drifted,normal,"-"
2307,4,Activity D,2020-06-28 18:04:21:088,Lourdes,normal_drifted,normal,"-"
2307,5,Activity E,2020-06-28 18:54:36:442,Tiffiny,normal_drifted,normal,"-"
2307,6,Activity K,2020-06-28 19:44:32:859,Melany,normal_drifted,normal,"-"
2307,7,Activity O,2020-06-28 20:28:35:567,Melany,normal_drifted,normal,"-"
2307,8,Activity P,2020-06-28 21:15:31:310,Jimmy,normal_drifted,normal,"-"
2307,9,Activity L,2020-06-28 22:09:08:573,Amanda,normal_drifted,normal,"-"
2307,10,Activity F,2020-06-28 22:46:19:329,Emily,normal_drifted,normal,"-"
2307,11,■,,,,,""
2308,0,▶,,,,,""
2308,1,Activity A,2020-06-28 15:58:46:024,Sherlene,normal_drifted,normal,"-"
2308,2,Activity B,2020-06-28 16:41:06:575,Earl,normal_drifted,normal,"-"
2308,3,Activity C,2020-06-28 17:34:29:969,James,normal_drifted,normal,"-"
2308,4,Activity D,2020-06-28 18:33:46:922,Lourdes,normal_drifted,normal,"-"
2308,5,Activity E,2020-06-28 18:52:29:183,Della,normal_drifted,normal,"-"
2308,6,Activity T,2020-06-28 19:48:53:932,Ryan,normal_drifted,normal,"-"
2308,7,Activity F,2020-06-28 20:35:32:564,Lisa,normal_drifted,normal,"-"
2308,8,■,,,,,""
2309,0,▶,,,,,""
2309,1,Activity A,2020-06-28 15:58:56:024,Sherlene,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
2309,2,Activity B,2020-06-28 16:20:08:506,Doretta,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
2309,3,Activity C,2020-06-28 17:16:36:522,James,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
2309,4,Activity G,2020-06-28 18:04:05:498,Elisha,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
2309,5,Activity H,2020-06-28 19:03:51:010,James,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
2309,6,Activity I,2020-06-28 19:52:23:161,Jack,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
2309,7,Activity J,2020-06-28 20:37:49:365,Sonia,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
2309,8,Activity D,2020-06-28 21:36:38:576,Lourdes,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
2309,9,Activity E,2020-06-28 22:23:28:170,Hugo,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
2309,10,Activity F,2020-06-28 22:57:58:892,Howard,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 2}"
2309,11,■,,,,,""
2310,0,▶,,,,,""
2310,1,Activity A,2020-06-28 15:59:06:024,Sherlene,normal_drifted,normal,"-"
2310,2,Activity B,2020-06-28 16:55:39:312,Earl,normal_drifted,normal,"-"
2310,3,Activity C,2020-06-28 17:50:07:656,James,normal_drifted,normal,"-"
2310,4,Activity D,2020-06-28 18:35:55:406,Lourdes,normal_drifted,normal,"-"
2310,5,Activity E,2020-06-28 19:25:51:652,Hugo,normal_drifted,normal,"-"
2310,6,Activity G,2020-06-28 20:24:58:855,Elisha,normal_drifted,normal,"-"
2310,7,Activity H,2020-06-28 21:00:31:931,James,normal_drifted,normal,"-"
2310,8,Activity I,2020-06-28 21:40:58:101,Jack,normal_drifted,normal,"-"
2310,9,Activity J,2020-06-28 22:36:07:183,Sonia,normal_drifted,normal,"-"
2310,10,Activity F,2020-06-28 23:24:36:354,Howard,normal_drifted,normal,"-"
2310,11,■,,,,,""
2311,0,▶,,,,,""
2311,1,Activity A,2020-06-28 15:59:16:024,Sherlene,normal_drifted,normal,"-"
2311,2,Activity B,2020-06-28 16:15:07:091,Doretta,normal_drifted,normal,"-"
2311,3,Activity C,2020-06-28 17:04:43:767,Brant,normal_drifted,normal,"-"
2311,4,Activity D,2020-06-28 17:47:14:723,Lourdes,normal_drifted,normal,"-"
2311,5,Activity E,2020-06-28 18:45:56:292,Hugo,normal_drifted,normal,"-"
2311,6,Activity G,2020-06-28 19:42:02:637,Elisha,normal_drifted,normal,"-"
2311,7,Activity H,2020-06-28 20:16:31:206,James,normal_drifted,normal,"-"
2311,8,Activity I,2020-06-28 20:40:33:308,Jack,normal_drifted,normal,"-"
2311,9,Activity J,2020-06-28 21:26:42:338,Sonia,normal_drifted,normal,"-"
2311,10,Activity F,2020-06-28 22:08:43:230,Howard,normal_drifted,normal,"-"
2311,11,■,,,,,""
2312,0,▶,,,,,""
2312,1,Activity A,2020-06-28 15:59:26:024,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 7, 'size': 2}"
2312,2,Activity B,2020-06-28 16:22:56:795,Doretta,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 7, 'size': 2}"
2312,3,Activity C,2020-06-28 17:18:22:590,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 7, 'size': 2}"
2312,4,Activity D,2020-06-28 18:01:47:936,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 7, 'size': 2}"
2312,5,Activity E,2020-06-28 18:32:19:131,Della,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 7, 'size': 2}"
2312,6,Activity K,2020-06-28 19:25:26:881,Pam,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 7, 'size': 2}"
2312,7,Activity L,2020-06-28 19:57:03:305,Keven,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 7, 'size': 2}"
2312,8,Activity M,2020-06-28 20:50:56:756,Issac,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 7, 'size': 2}"
2312,9,Activity N,2020-06-28 21:37:01:369,Sonia,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 7, 'size': 2}"
2312,10,Activity F,2020-06-28 22:09:59:651,Howard,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 7, 'size': 2}"
2312,11,■,,,,,""
2313,0,▶,,,,,""
2313,1,Activity A,2020-06-28 15:59:36:024,Sherlene,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
2313,2,Activity B,2020-06-28 16:56:08:293,Earl,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
2313,3,Activity C,2020-06-28 17:49:50:708,James,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
2313,4,Activity E,2020-06-28 18:22:57:553,Tiffiny,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
2313,5,Activity K,2020-06-28 19:13:10:074,Pam,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
2313,6,Activity M,2020-06-28 20:11:13:521,Issac,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
2313,7,Activity N,2020-06-28 20:44:32:737,Sonia,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
2313,8,Activity L,2020-06-28 21:06:49:267,Melany,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
2313,9,Activity D,2020-06-28 22:06:21:165,Lourdes,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
2313,10,Activity F,2020-06-28 22:58:20:908,Howard,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 8, 'size': 1}"
2313,11,■,,,,,""
2314,0,▶,,,,,""
2314,1,Activity A,2020-06-28 15:59:46:024,Sherlene,normal_drifted,normal,"-"
2314,2,Activity B,2020-06-28 16:22:43:443,Earl,normal_drifted,normal,"-"
2314,3,Activity C,2020-06-28 17:13:38:758,James,normal_drifted,normal,"-"
2314,4,Activity D,2020-06-28 17:44:22:123,Lourdes,normal_drifted,normal,"-"
2314,5,Activity E,2020-06-28 18:35:43:043,Della,normal_drifted,normal,"-"
2314,6,Activity K,2020-06-28 19:34:17:864,Melany,normal_drifted,normal,"-"
2314,7,Activity O,2020-06-28 20:29:05:082,Hassie,normal_drifted,normal,"-"
2314,8,Activity P,2020-06-28 21:07:31:030,Grayce,normal_drifted,normal,"-"
2314,9,Activity L,2020-06-28 22:00:41:381,Steve,normal_drifted,normal,"-"
2314,10,Activity F,2020-06-28 22:56:45:872,Emily,normal_drifted,normal,"-"
2314,11,■,,,,,""
2315,0,▶,,,,,""
2315,1,Activity A,2020-06-28 15:59:56:024,Sherlene,normal_drifted,normal,"-"
2315,2,Activity B,2020-06-28 16:16:36:772,Earl,normal_drifted,normal,"-"
2315,3,Activity C,2020-06-28 17:03:23:347,Donald,normal_drifted,normal,"-"
2315,4,Activity D,2020-06-28 17:44:58:384,Lourdes,normal_drifted,normal,"-"
2315,5,Activity E,2020-06-28 18:12:57:048,Della,normal_drifted,normal,"-"
2315,6,Activity T,2020-06-28 19:04:28:193,Ryan,normal_drifted,normal,"-"
2315,7,Activity F,2020-06-28 20:04:17:071,Lisa,normal_drifted,normal,"-"
2315,8,■,,,,,""
2316,0,▶,,,,,""
2316,1,Activity A,2020-06-28 16:00:06:024,Sherlene,normal_drifted,normal,"-"
2316,2,Activity B,2020-06-28 16:41:07:706,Earl,normal_drifted,normal,"-"
2316,3,Activity C,2020-06-28 17:29:40:382,Brant,normal_drifted,normal,"-"
2316,4,Activity D,2020-06-28 18:10:52:823,Lourdes,normal_drifted,normal,"-"
2316,5,Activity E,2020-06-28 18:51:32:903,Gema,normal_drifted,normal,"-"
2316,6,Activity K,2020-06-28 19:50:19:174,Pam,normal_drifted,normal,"-"
2316,7,Activity M,2020-06-28 20:31:41:692,Issac,normal_drifted,normal,"-"
2316,8,Activity N,2020-06-28 21:30:10:704,Sonia,normal_drifted,normal,"-"
2316,9,Activity L,2020-06-28 22:27:41:122,Melany,normal_drifted,normal,"-"
2316,10,Activity F,2020-06-28 23:14:16:656,Howard,normal_drifted,normal,"-"
2316,11,■,,,,,""
2317,0,▶,,,,,""
2317,1,Activity A,2020-06-28 16:00:16:024,Sherlene,normal_drifted,normal,"-"
2317,2,Activity B,2020-06-28 16:21:10:703,Earl,normal_drifted,normal,"-"
2317,3,Activity C,2020-06-28 17:11:39:983,Brant,normal_drifted,normal,"-"
2317,4,Activity D,2020-06-28 17:50:28:777,Lourdes,normal_drifted,normal,"-"
2317,5,Activity E,2020-06-28 18:28:33:282,Hugo,normal_drifted,normal,"-"
2317,6,Activity G,2020-06-28 19:16:01:809,Elisha,normal_drifted,normal,"-"
2317,7,Activity H,2020-06-28 20:13:44:881,James,normal_drifted,normal,"-"
2317,8,Activity I,2020-06-28 20:38:40:167,Jack,normal_drifted,normal,"-"
2317,9,Activity J,2020-06-28 21:30:18:043,Sonia,normal_drifted,normal,"-"
2317,10,Activity F,2020-06-28 22:09:01:269,Howard,normal_drifted,normal,"-"
2317,11,■,,,,,""
2318,0,▶,,,,,""
2318,1,Activity A,2020-06-28 16:00:26:024,Sherlene,normal_drifted,normal,"-"
2318,2,Activity B,2020-06-28 16:54:13:195,Doretta,normal_drifted,normal,"-"
2318,3,Activity C,2020-06-28 17:45:16:339,James,normal_drifted,normal,"-"
2318,4,Activity D,2020-06-28 18:36:44:224,Lourdes,normal_drifted,normal,"-"
2318,5,Activity E,2020-06-28 19:18:28:147,Tiffiny,normal_drifted,normal,"-"
2318,6,Activity K,2020-06-28 20:04:16:681,Sandra,normal_drifted,normal,"-"
2318,7,Activity R,2020-06-28 20:49:01:870,Carmella,normal_drifted,normal,"-"
2318,8,Activity S,2020-06-28 21:36:25:668,Junior,normal_drifted,normal,"-"
2318,9,Activity L,2020-06-28 22:29:55:645,Amanda,normal_drifted,normal,"-"
2318,10,Activity F,2020-06-28 23:20:01:196,Emily,normal_drifted,normal,"-"
2318,11,■,,,,,""
2319,0,▶,,,,,""
2319,1,Activity A,2020-06-28 16:00:36:024,Sherlene,normal_drifted,normal,"-"
2319,2,Activity B,2020-06-28 16:27:15:166,Earl,normal_drifted,normal,"-"
2319,3,Activity C,2020-06-28 17:12:54:806,James,normal_drifted,normal,"-"
2319,4,Activity D,2020-06-28 17:48:40:504,Lourdes,normal_drifted,normal,"-"
2319,5,Activity E,2020-06-28 18:28:08:524,Tiffiny,normal_drifted,normal,"-"
2319,6,Activity K,2020-06-28 19:15:11:176,Rossana,normal_drifted,normal,"-"
2319,7,Activity R,2020-06-28 20:13:06:082,Carmella,normal_drifted,normal,"-"
2319,8,Activity S,2020-06-28 20:56:59:701,Junior,normal_drifted,normal,"-"
2319,9,Activity L,2020-06-28 21:53:21:703,Steve,normal_drifted,normal,"-"
2319,10,Activity F,2020-06-28 22:38:55:490,Emily,normal_drifted,normal,"-"
2319,11,■,,,,,""
2320,0,▶,,,,,""
2320,1,Activity A,2020-06-28 16:00:46:024,Sherlene,normal_drifted,normal,"-"
2320,2,Activity B,2020-06-28 16:50:52:840,Earl,normal_drifted,normal,"-"
2320,3,Activity C,2020-06-28 17:47:15:498,Brant,normal_drifted,normal,"-"
2320,4,Activity D,2020-06-28 18:39:49:611,Lourdes,normal_drifted,normal,"-"
2320,5,Activity E,2020-06-28 19:26:03:332,Paul,normal_drifted,normal,"-"
2320,6,Activity T,2020-06-28 20:22:03:774,Ryan,normal_drifted,normal,"-"
2320,7,Activity F,2020-06-28 20:54:55:193,Lisa,normal_drifted,normal,"-"
2320,8,■,,,,,""
2321,0,▶,,,,,""
2321,1,Activity A,2020-06-28 16:00:56:024,Sherlene,normal_drifted,normal,"-"
2321,2,Activity B,2020-06-28 16:28:24:146,Earl,normal_drifted,normal,"-"
2321,3,Activity C,2020-06-28 17:20:15:977,Brant,normal_drifted,normal,"-"
2321,4,Activity D,2020-06-28 18:03:08:576,Lourdes,normal_drifted,normal,"-"
2321,5,Activity E,2020-06-28 18:21:52:292,Paul,normal_drifted,normal,"-"
2321,6,Activity T,2020-06-28 19:21:52:151,Ryan,normal_drifted,normal,"-"
2321,7,Activity F,2020-06-28 19:56:22:271,Lisa,normal_drifted,normal,"-"
2321,8,■,,,,,""
2322,0,▶,,,,,""
2322,1,Activity A,2020-06-28 16:01:06:024,Sherlene,normal_drifted,normal,"-"
2322,2,Activity B,2020-06-28 16:35:48:360,Earl,normal_drifted,normal,"-"
2322,3,Activity C,2020-06-28 17:31:50:344,James,normal_drifted,normal,"-"
2322,4,Activity D,2020-06-28 18:02:44:032,Lourdes,normal_drifted,normal,"-"
2322,5,Activity E,2020-06-28 18:36:51:097,Paul,normal_drifted,normal,"-"
2322,6,Activity T,2020-06-28 19:23:21:251,Ryan,normal_drifted,normal,"-"
2322,7,Activity F,2020-06-28 20:11:43:548,Lisa,normal_drifted,normal,"-"
2322,8,■,,,,,""
2323,0,▶,,,,,""
2323,1,Activity A,2020-06-28 16:01:16:024,Sherlene,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2323,2,Activity C,2020-06-28 16:26:18:247,Donald,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2323,3,Activity D,2020-06-28 17:13:25:886,Lourdes,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2323,4,Activity B,2020-06-28 18:12:03:133,Doretta,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2323,5,Activity E,2020-06-28 18:27:57:756,Paul,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2323,6,Activity T,2020-06-28 19:18:02:306,Ryan,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2323,7,Activity F,2020-06-28 20:14:16:493,Lisa,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
2323,8,■,,,,,""
2324,0,▶,,,,,""
2324,1,Activity A,2020-06-28 16:01:26:024,Sherlene,normal_drifted,normal,"-"
2324,2,Activity B,2020-06-28 16:56:58:787,Doretta,normal_drifted,normal,"-"
2324,3,Activity C,2020-06-28 17:45:29:605,James,normal_drifted,normal,"-"
2324,4,Activity D,2020-06-28 18:27:48:015,Lourdes,normal_drifted,normal,"-"
2324,5,Activity E,2020-06-28 19:13:20:370,Tiffiny,normal_drifted,normal,"-"
2324,6,Activity K,2020-06-28 20:01:20:789,Pam,normal_drifted,normal,"-"
2324,7,Activity M,2020-06-28 21:00:02:141,Issac,normal_drifted,normal,"-"
2324,8,Activity N,2020-06-28 21:49:48:428,Sonia,normal_drifted,normal,"-"
2324,9,Activity L,2020-06-28 22:48:15:437,Jack,normal_drifted,normal,"-"
2324,10,Activity F,2020-06-28 23:39:26:657,Howard,normal_drifted,normal,"-"
2324,11,■,,,,,""
2325,0,▶,,,,,""
2325,1,Activity A,2020-06-28 16:01:36:024,Sherlene,normal_drifted,normal,"-"
2325,2,Activity B,2020-06-28 16:34:25:746,Earl,normal_drifted,normal,"-"
2325,3,Activity C,2020-06-28 17:26:06:470,James,normal_drifted,normal,"-"
2325,4,Activity D,2020-06-28 18:06:07:772,Lourdes,normal_drifted,normal,"-"
2325,5,Activity E,2020-06-28 19:01:23:503,Hugo,normal_drifted,normal,"-"
2325,6,Activity G,2020-06-28 19:48:54:869,Elisha,normal_drifted,normal,"-"
2325,7,Activity H,2020-06-28 20:22:10:738,James,normal_drifted,normal,"-"
2325,8,Activity I,2020-06-28 21:12:48:484,Jack,normal_drifted,normal,"-"
2325,9,Activity J,2020-06-28 22:11:56:374,Sonia,normal_drifted,normal,"-"
2325,10,Activity F,2020-06-28 23:05:38:904,Howard,normal_drifted,normal,"-"
2325,11,■,,,,,""
2326,0,▶,,,,,""
2326,1,Activity A,2020-06-28 16:01:46:024,Sherlene,normal_drifted,normal,"-"
2326,2,Activity B,2020-06-28 16:43:06:774,Earl,normal_drifted,normal,"-"
2326,3,Activity C,2020-06-28 17:37:02:361,James,normal_drifted,normal,"-"
2326,4,Activity D,2020-06-28 18:23:58:492,Lourdes,normal_drifted,normal,"-"
2326,5,Activity E,2020-06-28 18:53:36:475,Della,normal_drifted,normal,"-"
2326,6,Activity T,2020-06-28 19:43:57:425,Ryan,normal_drifted,normal,"-"
2326,7,Activity F,2020-06-28 20:15:32:904,Lisa,normal_drifted,normal,"-"
2326,8,■,,,,,""
2327,0,▶,,,,,""
2327,1,Activity A,2020-06-28 16:01:56:024,Sherlene,normal_drifted,normal,"-"
2327,2,Activity B,2020-06-28 16:31:00:133,Earl,normal_drifted,normal,"-"
2327,3,Activity C,2020-06-28 17:16:34:278,Donald,normal_drifted,normal,"-"
2327,4,Activity D,2020-06-28 18:07:44:844,Lourdes,normal_drifted,normal,"-"
2327,5,Activity E,2020-06-28 18:58:01:285,Hugo,normal_drifted,normal,"-"
2327,6,Activity G,2020-06-28 19:56:31:080,Lourdes,normal_drifted,normal,"-"
2327,7,Activity H,2020-06-28 20:38:50:164,James,normal_drifted,normal,"-"
2327,8,Activity I,2020-06-28 21:02:54:048,Jack,normal_drifted,normal,"-"
2327,9,Activity J,2020-06-28 21:59:28:786,Sonia,normal_drifted,normal,"-"
2327,10,Activity F,2020-06-28 22:40:13:562,Howard,normal_drifted,normal,"-"
2327,11,■,,,,,""
2328,0,▶,,,,,""
2328,1,Activity A,2020-06-28 16:02:06:024,Sherlene,normal_drifted,normal,"-"
2328,2,Activity B,2020-06-28 16:48:16:499,Doretta,normal_drifted,normal,"-"
2328,3,Activity C,2020-06-28 17:39:27:089,James,normal_drifted,normal,"-"
2328,4,Activity D,2020-06-28 18:17:21:677,Lourdes,normal_drifted,normal,"-"
2328,5,Activity E,2020-06-28 18:35:30:609,Gema,normal_drifted,normal,"-"
2328,6,Activity K,2020-06-28 19:30:14:207,Melany,normal_drifted,normal,"-"
2328,7,Activity O,2020-06-28 20:19:59:849,Hassie,normal_drifted,normal,"-"
2328,8,Activity P,2020-06-28 20:48:43:609,Jimmy,normal_drifted,normal,"-"
2328,9,Activity L,2020-06-28 21:41:54:977,Amanda,normal_drifted,normal,"-"
2328,10,Activity F,2020-06-28 22:40:42:374,Deloras,normal_drifted,normal,"-"
2328,11,■,,,,,""
2329,0,▶,,,,,""
2329,1,Activity A,2020-06-28 16:02:16:024,Sherlene,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
2329,2,Activity B,2020-06-28 16:21:22:754,Earl,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
2329,3,Activity D,2020-06-28 17:06:30:561,Lourdes,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
2329,4,Activity E,2020-06-28 18:01:23:724,Tiffiny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
2329,5,Activity C,2020-06-28 18:43:00:597,James,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
2329,6,Activity K,2020-06-28 19:41:48:352,Rossana,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
2329,7,Activity R,2020-06-28 20:40:11:349,Carmella,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
2329,8,Activity S,2020-06-28 21:21:08:662,James,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
2329,9,Activity L,2020-06-28 22:12:11:455,Amanda,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
2329,10,Activity F,2020-06-28 23:03:20:088,Emily,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
2329,11,■,,,,,""
2330,0,▶,,,,,""
2330,1,Activity A,2020-06-28 16:02:26:024,Sherlene,normal_drifted,normal,"-"
2330,2,Activity B,2020-06-28 16:51:54:412,Doretta,normal_drifted,normal,"-"
2330,3,Activity C,2020-06-28 17:48:05:655,Brant,normal_drifted,normal,"-"
2330,4,Activity D,2020-06-28 18:39:19:162,Lourdes,normal_drifted,normal,"-"
2330,5,Activity E,2020-06-28 18:55:20:772,Paul,normal_drifted,normal,"-"
2330,6,Activity T,2020-06-28 19:54:57:775,Ryan,normal_drifted,normal,"-"
2330,7,Activity F,2020-06-28 20:28:23:369,Lisa,normal_drifted,normal,"-"
2330,8,■,,,,,""
2331,0,▶,,,,,""
2331,1,Activity A,2020-06-28 16:02:36:024,Sherlene,normal_drifted,normal,"-"
2331,2,Activity B,2020-06-28 16:33:50:704,Earl,normal_drifted,normal,"-"
2331,3,Activity C,2020-06-28 17:22:23:025,James,normal_drifted,normal,"-"
2331,4,Activity D,2020-06-28 18:06:17:368,Lourdes,normal_drifted,normal,"-"
2331,5,Activity E,2020-06-28 19:01:35:273,Della,normal_drifted,normal,"-"
2331,6,Activity T,2020-06-28 19:55:16:727,Ryan,normal_drifted,normal,"-"
2331,7,Activity F,2020-06-28 20:39:20:057,Lisa,normal_drifted,normal,"-"
2331,8,■,,,,,""
2332,0,▶,,,,,""
2332,1,Activity A,2020-06-28 16:02:46:024,Sherlene,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
2332,2,Activity B,2020-06-28 16:28:02:120,Doretta,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
2332,3,Activity C,2020-06-28 17:23:35:489,Brant,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
2332,4,Activity D,2020-06-28 17:53:58:020,Lourdes,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
2332,5,Activity G,2020-06-28 18:49:05:368,Elisha,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
