case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2778,4,Activity E,2020-06-29 01:58:29:359,Lannie,normal_drifted,normal,"-"
2778,5,Activity H,2020-06-29 02:52:07:989,Deloras,normal_drifted,normal,"-"
2778,6,Activity F,2020-06-29 03:47:13:410,Jimmy,normal_drifted,normal,"-"
2778,7,Activity J,2020-06-29 04:27:09:804,Tiffiny,normal_drifted,normal,"-"
2778,8,Activity K,2020-06-29 04:59:08:027,Ryan,normal_drifted,normal,"-"
2778,9,Activity B,2020-06-29 05:49:34:599,Alyce,normal_drifted,normal,"-"
2778,10,■,,,,,""
2779,0,▶,,,,,""
2779,1,Activity A,2020-06-28 23:48:01:552,Ronald,normal_drifted,normal,"-"
2779,2,Activity AI,2020-06-29 00:37:18:667,Hannah,normal_drifted,normal,"-"
2779,3,Activity AP,2020-06-29 01:29:00:793,Chan,normal_drifted,normal,"-"
2779,4,Activity AQ,2020-06-29 02:03:00:490,Jamika,normal_drifted,normal,"-"
2779,5,Activity AR,2020-06-29 02:46:28:135,Donald,normal_drifted,normal,"-"
2779,6,Activity AS,2020-06-29 03:37:09:152,Clayton,normal_drifted,normal,"-"
2779,7,Activity AJ,2020-06-29 04:31:59:463,Donald,normal_drifted,normal,"-"
2779,8,Activity B,2020-06-29 05:05:42:674,Alyce,normal_drifted,normal,"-"
2779,9,■,,,,,""
2780,0,▶,,,,,""
2780,1,Activity A,2020-06-28 23:48:11:552,Velda,normal_drifted,normal,"-"
2780,2,Activity AI,2020-06-29 00:26:11:943,Howard,normal_drifted,normal,"-"
2780,3,Activity AP,2020-06-29 01:13:58:348,Chan,normal_drifted,normal,"-"
2780,4,Activity AQ,2020-06-29 01:47:04:859,Jamika,normal_drifted,normal,"-"
2780,5,Activity AR,2020-06-29 02:32:39:948,Lucy,normal_drifted,normal,"-"
2780,6,Activity AS,2020-06-29 03:22:12:332,Josef,normal_drifted,normal,"-"
2780,7,Activity AJ,2020-06-29 04:15:58:766,Ling,normal_drifted,normal,"-"
2780,8,Activity B,2020-06-29 05:03:15:265,Brant,normal_drifted,normal,"-"
2780,9,■,,,,,""
2781,0,▶,,,,,""
2781,1,Activity A,2020-06-28 23:48:21:552,Steve,normal_drifted,normal,"-"
2781,2,Activity C,2020-06-29 00:07:56:015,Hannah,normal_drifted,normal,"-"
2781,3,Activity D,2020-06-29 01:05:11:811,Hugo,normal_drifted,normal,"-"
2781,4,Activity E,2020-06-29 01:57:05:010,Howard,normal_drifted,normal,"-"
2781,5,Activity I,2020-06-29 02:12:22:483,Johnny,normal_drifted,normal,"-"
2781,6,Activity F,2020-06-29 03:00:26:276,Jimmy,normal_drifted,normal,"-"
2781,7,Activity J,2020-06-29 03:33:35:410,Ryan,normal_drifted,normal,"-"
2781,8,Activity K,2020-06-29 04:13:38:521,Tiffiny,normal_drifted,normal,"-"
2781,9,Activity B,2020-06-29 05:12:01:217,Alyce,normal_drifted,normal,"-"
2781,10,■,,,,,""
2782,0,▶,,,,,""
2782,1,Activity A,2020-06-28 23:48:31:552,Ronald,normal_drifted,normal,"-"
2782,2,Activity AI,2020-06-29 00:25:48:989,Pam,normal_drifted,normal,"-"
2782,3,Activity AP,2020-06-29 01:18:26:150,Chan,normal_drifted,normal,"-"
2782,4,Activity AQ,2020-06-29 02:14:06:874,Jamika,normal_drifted,normal,"-"
2782,5,Activity AR,2020-06-29 03:08:56:817,Donald,normal_drifted,normal,"-"
2782,6,Activity AS,2020-06-29 04:06:28:275,Clayton,normal_drifted,normal,"-"
2782,7,Activity AJ,2020-06-29 04:54:41:923,Vickie,normal_drifted,normal,"-"
2782,8,Activity B,2020-06-29 05:13:33:415,Micheline,normal_drifted,normal,"-"
2782,9,■,,,,,""
2783,0,▶,,,,,""
2783,1,Activity A,2020-06-28 23:48:41:552,Doretta,normal_drifted,normal,"-"
2783,2,Activity C,2020-06-29 00:45:15:033,Hannah,normal_drifted,normal,"-"
2783,3,Activity D,2020-06-29 01:32:02:415,Hugo,normal_drifted,normal,"-"
2783,4,Activity E,2020-06-29 02:08:18:093,Lannie,normal_drifted,normal,"-"
2783,5,Activity H,2020-06-29 02:47:24:105,Deloras,normal_drifted,normal,"-"
2783,6,Activity F,2020-06-29 03:38:41:860,Sandra,normal_drifted,normal,"-"
2783,7,Activity J,2020-06-29 04:27:24:802,Tiffiny,normal_drifted,normal,"-"
2783,8,Activity K,2020-06-29 05:09:10:961,Ryan,normal_drifted,normal,"-"
2783,9,Activity B,2020-06-29 06:01:50:718,Alyce,normal_drifted,normal,"-"
2783,10,■,,,,,""
2784,0,▶,,,,,""
2784,1,Activity A,2020-06-28 23:48:51:552,Amanda,normal_drifted,normal,"-"
2784,2,Activity C,2020-06-29 00:24:33:252,Hannah,normal_drifted,normal,"-"
2784,3,Activity D,2020-06-29 01:17:14:516,Hugo,normal_drifted,normal,"-"
2784,4,Activity E,2020-06-29 02:07:18:955,Lannie,normal_drifted,normal,"-"
2784,5,Activity H,2020-06-29 02:48:44:968,Josef,normal_drifted,normal,"-"
2784,6,Activity F,2020-06-29 03:35:20:492,Jimmy,normal_drifted,normal,"-"
2784,7,Activity J,2020-06-29 04:35:17:182,Tiffiny,normal_drifted,normal,"-"
2784,8,Activity K,2020-06-29 05:35:07:018,Ryan,normal_drifted,normal,"-"
2784,9,Activity B,2020-06-29 06:27:45:280,Alyce,normal_drifted,normal,"-"
2784,10,■,,,,,""
2785,0,▶,,,,,""
2785,1,Activity A,2020-06-28 23:49:01:552,Steve,normal_drifted,normal,"-"
2785,2,Activity C,2020-06-29 00:47:03:516,Hannah,normal_drifted,normal,"-"
2785,3,Activity D,2020-06-29 01:45:54:582,Hugo,normal_drifted,normal,"-"
2785,4,Activity E,2020-06-29 02:28:26:466,Howard,normal_drifted,normal,"-"
2785,5,Activity I,2020-06-29 03:10:53:945,Roseanne,normal_drifted,normal,"-"
2785,6,Activity F,2020-06-29 03:58:05:324,Jimmy,normal_drifted,normal,"-"
2785,7,Activity J,2020-06-29 04:31:00:054,Ryan,normal_drifted,normal,"-"
2785,8,Activity K,2020-06-29 05:16:52:745,Tiffiny,normal_drifted,normal,"-"
2785,9,Activity B,2020-06-29 06:04:38:529,Alyce,normal_drifted,normal,"-"
2785,10,■,,,,,""
2786,0,▶,,,,,""
2786,1,Activity A,2020-06-28 23:49:11:552,Amanda,normal_drifted,normal,"-"
2786,2,Activity C,2020-06-29 00:19:22:485,Hannah,normal_drifted,normal,"-"
2786,3,Activity D,2020-06-29 01:19:21:026,Hugo,normal_drifted,normal,"-"
2786,4,Activity E,2020-06-29 02:18:55:757,Lannie,normal_drifted,normal,"-"
2786,5,Activity H,2020-06-29 02:48:05:590,Josef,normal_drifted,normal,"-"
2786,6,Activity F,2020-06-29 03:41:33:716,Ronald,normal_drifted,normal,"-"
2786,7,Activity J,2020-06-29 04:28:11:520,Tiffiny,normal_drifted,normal,"-"
2786,8,Activity K,2020-06-29 04:48:00:275,Ryan,normal_drifted,normal,"-"
2786,9,Activity B,2020-06-29 05:42:00:170,Alyce,normal_drifted,normal,"-"
2786,10,■,,,,,""
2787,0,▶,,,,,""
2787,1,Activity A,2020-06-28 23:49:21:552,Ronald,normal_drifted,normal,"-"
2787,2,Activity AI,2020-06-29 00:34:45:077,Sandra,normal_drifted,normal,"-"
2787,3,Activity AP,2020-06-29 01:30:27:162,Chan,normal_drifted,normal,"-"
2787,4,Activity AQ,2020-06-29 02:14:08:350,Jamika,normal_drifted,normal,"-"
2787,5,Activity AR,2020-06-29 02:32:27:692,Donald,normal_drifted,normal,"-"
2787,6,Activity AS,2020-06-29 03:17:55:998,Clayton,normal_drifted,normal,"-"
2787,7,Activity AJ,2020-06-29 03:58:50:940,Vickie,normal_drifted,normal,"-"
2787,8,Activity B,2020-06-29 04:49:06:489,Micheline,normal_drifted,normal,"-"
2787,9,■,,,,,""
2788,0,▶,,,,,""
2788,1,Activity A,2020-06-28 23:49:31:552,Steve,normal_drifted,normal,"-"
2788,2,Activity C,2020-06-29 00:19:45:835,Hannah,normal_drifted,normal,"-"
2788,3,Activity D,2020-06-29 01:10:55:674,Hugo,normal_drifted,normal,"-"
2788,4,Activity E,2020-06-29 02:06:24:324,Keven,normal_drifted,normal,"-"
2788,5,Activity G,2020-06-29 02:46:47:194,Issac,normal_drifted,normal,"-"
2788,6,Activity F,2020-06-29 03:40:33:397,Jimmy,normal_drifted,normal,"-"
2788,7,Activity J,2020-06-29 04:17:17:741,Tiffiny,normal_drifted,normal,"-"
2788,8,Activity K,2020-06-29 05:00:50:631,Sherell,normal_drifted,normal,"-"
2788,9,Activity B,2020-06-29 05:47:37:096,Alyce,normal_drifted,normal,"-"
2788,10,■,,,,,""
2789,0,▶,,,,,""
2789,1,Activity A,2020-06-28 23:49:41:552,Velda,normal_drifted,normal,"-"
2789,2,Activity AI,2020-06-29 00:24:09:469,Lisa,normal_drifted,normal,"-"
2789,3,Activity AL,2020-06-29 01:21:42:725,Rossana,normal_drifted,normal,"-"
2789,4,Activity AM,2020-06-29 02:03:52:018,Marilyn,normal_drifted,normal,"-"
2789,5,Activity AN,2020-06-29 02:58:58:651,Iluminada,normal_drifted,normal,"-"
2789,6,Activity AO,2020-06-29 03:52:12:921,Jack,normal_drifted,normal,"-"
2789,7,Activity AJ,2020-06-29 04:22:20:673,Vickie,normal_drifted,normal,"-"
2789,8,Activity B,2020-06-29 04:46:05:438,Doretta,normal_drifted,normal,"-"
2789,9,■,,,,,""
2790,0,▶,,,,,""
2790,1,Activity A,2020-06-28 23:49:51:552,Amanda,normal_drifted,normal,"-"
2790,2,Activity C,2020-06-29 00:22:58:763,Hannah,normal_drifted,normal,"-"
2790,3,Activity D,2020-06-29 01:20:29:581,Hugo,normal_drifted,normal,"-"
2790,4,Activity E,2020-06-29 02:14:01:200,Keven,normal_drifted,normal,"-"
2790,5,Activity G,2020-06-29 03:04:01:825,Issac,normal_drifted,normal,"-"
2790,6,Activity F,2020-06-29 04:01:00:161,Jimmy,normal_drifted,normal,"-"
2790,7,Activity J,2020-06-29 04:59:05:044,Ryan,normal_drifted,normal,"-"
2790,8,Activity K,2020-06-29 05:58:18:803,Deloras,normal_drifted,normal,"-"
2790,9,Activity B,2020-06-29 06:56:57:623,Alyce,normal_drifted,normal,"-"
2790,10,■,,,,,""
2791,0,▶,,,,,""
2791,1,Activity A,2020-06-28 23:50:01:552,Steve,normal_drifted,normal,"-"
2791,2,Activity C,2020-06-29 00:22:03:850,Hannah,normal_drifted,normal,"-"
2791,3,Activity D,2020-06-29 01:18:32:850,Hugo,normal_drifted,normal,"-"
2791,4,Activity E,2020-06-29 02:16:46:892,Howard,normal_drifted,normal,"-"
2791,5,Activity I,2020-06-29 03:05:31:986,Johnny,normal_drifted,normal,"-"
2791,6,Activity F,2020-06-29 03:57:47:732,Jimmy,normal_drifted,normal,"-"
2791,7,Activity J,2020-06-29 04:37:55:451,Tiffiny,normal_drifted,normal,"-"
2791,8,Activity K,2020-06-29 05:21:47:031,Ryan,normal_drifted,normal,"-"
2791,9,Activity B,2020-06-29 06:10:44:318,Alyce,normal_drifted,normal,"-"
2791,10,■,,,,,""
2792,0,▶,,,,,""
2792,1,Activity A,2020-06-28 23:50:11:552,Steve,normal_drifted,anomalous,"{'indices': [4, 7]}"
2792,2,Activity C,2020-06-29 00:18:58:441,Hannah,normal_drifted,anomalous,"{'indices': [4, 7]}"
2792,3,Activity D,2020-06-29 01:09:28:378,Hugo,normal_drifted,anomalous,"{'indices': [4, 7]}"
2792,4,Activity E,2020-06-29 01:52:54:229,Lannie,normal_drifted,anomalous,"{'indices': [4, 7]}"
2792,5,Random activity 3,2020-06-29 02:31:22:395,Random user 17,normal_drifted,anomalous,"{'indices': [4, 7]}"
2792,6,Activity H,2020-06-29 03:30:42:094,Deloras,normal_drifted,anomalous,"{'indices': [4, 7]}"
2792,7,Activity F,2020-06-29 04:15:25:351,Jimmy,normal_drifted,anomalous,"{'indices': [4, 7]}"
2792,8,Random activity 14,2020-06-29 04:49:36:300,Random user 32,normal_drifted,anomalous,"{'indices': [4, 7]}"
2792,9,Activity J,2020-06-29 05:48:50:144,Ryan,normal_drifted,anomalous,"{'indices': [4, 7]}"
2792,10,Activity K,2020-06-29 06:41:33:159,Tiffiny,normal_drifted,anomalous,"{'indices': [4, 7]}"
2792,11,Activity B,2020-06-29 07:17:33:412,Alyce,normal_drifted,anomalous,"{'indices': [4, 7]}"
2792,12,■,,,,,""
2793,0,▶,,,,,""
2793,1,Activity A,2020-06-28 23:50:21:552,Steve,normal_drifted,normal,"-"
2793,2,Activity C,2020-06-29 00:07:31:295,Hannah,normal_drifted,normal,"-"
2793,3,Activity D,2020-06-29 00:59:35:171,Hugo,normal_drifted,normal,"-"
2793,4,Activity E,2020-06-29 01:49:34:684,Lannie,normal_drifted,normal,"-"
2793,5,Activity H,2020-06-29 02:26:59:544,Keven,normal_drifted,normal,"-"
2793,6,Activity F,2020-06-29 03:13:31:501,Sandra,normal_drifted,normal,"-"
2793,7,Activity J,2020-06-29 04:05:19:923,Tiffiny,normal_drifted,normal,"-"
2793,8,Activity K,2020-06-29 04:22:38:129,Issac,normal_drifted,normal,"-"
2793,9,Activity B,2020-06-29 05:09:10:863,Alyce,normal_drifted,normal,"-"
2793,10,■,,,,,""
2794,0,▶,,,,,""
2794,1,Activity A,2020-06-28 23:50:31:552,Ronald,normal_drifted,normal,"-"
2794,2,Activity AI,2020-06-29 00:27:22:217,Sandra,normal_drifted,normal,"-"
2794,3,Activity AP,2020-06-29 01:15:59:125,Chan,normal_drifted,normal,"-"
2794,4,Activity AQ,2020-06-29 02:01:20:060,Jamika,normal_drifted,normal,"-"
2794,5,Activity AR,2020-06-29 02:52:00:856,Lucy,normal_drifted,normal,"-"
2794,6,Activity AS,2020-06-29 03:37:42:278,Anna,normal_drifted,normal,"-"
2794,7,Activity AJ,2020-06-29 04:25:31:064,Ling,normal_drifted,normal,"-"
2794,8,Activity B,2020-06-29 04:57:19:702,Brant,normal_drifted,normal,"-"
2794,9,■,,,,,""
2795,0,▶,,,,,""
2795,1,Activity A,2020-06-28 23:50:41:552,Steve,normal_drifted,normal,"-"
2795,2,Activity C,2020-06-29 00:39:32:995,Hannah,normal_drifted,normal,"-"
2795,3,Activity D,2020-06-29 01:28:00:515,Hugo,normal_drifted,normal,"-"
2795,4,Activity E,2020-06-29 02:27:08:400,Lannie,normal_drifted,normal,"-"
2795,5,Activity H,2020-06-29 03:02:31:427,James,normal_drifted,normal,"-"
2795,6,Activity F,2020-06-29 03:58:40:773,Jimmy,normal_drifted,normal,"-"
2795,7,Activity J,2020-06-29 04:38:48:127,Tiffiny,normal_drifted,normal,"-"
2795,8,Activity K,2020-06-29 05:29:52:033,Issac,normal_drifted,normal,"-"
2795,9,Activity B,2020-06-29 06:21:12:916,Alyce,normal_drifted,normal,"-"
2795,10,■,,,,,""
2796,0,▶,,,,,""
2796,1,Activity A,2020-06-28 23:50:51:552,Velda,normal_drifted,normal,"-"
2796,2,Activity AI,2020-06-29 00:20:51:182,Wilton,normal_drifted,normal,"-"
2796,3,Activity AK,2020-06-29 01:12:15:863,Jamika,normal_drifted,normal,"-"
2796,4,Activity AJ,2020-06-29 02:05:00:417,Vickie,normal_drifted,normal,"-"
2796,5,Activity B,2020-06-29 02:30:52:960,Micheline,normal_drifted,normal,"-"
2796,6,■,,,,,""
2797,0,▶,,,,,""
2797,1,Activity A,2020-06-28 23:51:01:552,Velda,normal_drifted,normal,"-"
2797,2,Activity AI,2020-06-29 00:21:02:689,Howard,normal_drifted,normal,"-"
2797,3,Activity AP,2020-06-29 01:07:10:234,Chan,normal_drifted,normal,"-"
2797,4,Activity AQ,2020-06-29 02:03:24:791,Jamika,normal_drifted,normal,"-"
2797,5,Activity AR,2020-06-29 02:23:04:627,Lucy,normal_drifted,normal,"-"
2797,6,Activity AS,2020-06-29 03:10:33:673,Clayton,normal_drifted,normal,"-"
2797,7,Activity AJ,2020-06-29 03:53:00:101,Hoyt,normal_drifted,normal,"-"
2797,8,Activity B,2020-06-29 04:16:24:112,Doretta,normal_drifted,normal,"-"
2797,9,■,,,,,""
2798,0,▶,,,,,""
2798,1,Activity A,2020-06-28 23:51:11:552,Micheline,normal_drifted,anomalous,"{'indices': [3, 5]}"
2798,2,Activity L,2020-06-29 00:27:26:683,Howard,normal_drifted,anomalous,"{'indices': [3, 5]}"
2798,3,Activity N,2020-06-29 01:23:55:190,Issac,normal_drifted,anomalous,"{'indices': [3, 5]}"
2798,4,Random activity 44,2020-06-29 02:05:07:641,Random user 25,normal_drifted,anomalous,"{'indices': [3, 5]}"
2798,5,Activity M,2020-06-29 02:57:57:550,Steve,normal_drifted,anomalous,"{'indices': [3, 5]}"
2798,6,Random activity 10,2020-06-29 03:50:38:385,Random user 62,normal_drifted,anomalous,"{'indices': [3, 5]}"
2798,7,Activity R,2020-06-29 04:22:19:484,Brant,normal_drifted,anomalous,"{'indices': [3, 5]}"
2798,8,Activity AC,2020-06-29 05:04:08:546,Ling,normal_drifted,anomalous,"{'indices': [3, 5]}"
2798,9,Activity AF,2020-06-29 05:56:15:721,Lisa,normal_drifted,anomalous,"{'indices': [3, 5]}"
2798,10,Activity AD,2020-06-29 06:39:27:502,Amanda,normal_drifted,anomalous,"{'indices': [3, 5]}"
2798,11,Activity S,2020-06-29 06:55:45:694,Jimmy,normal_drifted,anomalous,"{'indices': [3, 5]}"
2798,12,Activity B,2020-06-29 07:40:34:411,Doretta,normal_drifted,anomalous,"{'indices': [3, 5]}"
2798,13,■,,,,,""
2799,0,▶,,,,,""
2799,1,Activity A,2020-06-28 23:51:21:552,Micheline,normal_drifted,normal,"-"
2799,2,Activity L,2020-06-29 00:28:09:020,Sandra,normal_drifted,normal,"-"
2799,3,Activity O,2020-06-29 01:27:22:888,Jamika,normal_drifted,normal,"-"
2799,4,Activity M,2020-06-29 02:09:39:217,Howard,normal_drifted,normal,"-"
2799,5,Activity R,2020-06-29 02:29:43:429,Melany,normal_drifted,normal,"-"
2799,6,Activity V,2020-06-29 03:23:13:411,Jimmy,normal_drifted,normal,"-"
2799,7,Activity S,2020-06-29 04:06:09:465,Sonia,normal_drifted,normal,"-"
2799,8,Activity B,2020-06-29 04:34:15:631,Alyce,normal_drifted,normal,"-"
2799,9,■,,,,,""
2800,0,▶,,,,,""
2800,1,Activity A,2020-06-28 23:51:31:552,Micheline,normal_drifted,normal,"-"
2800,2,Activity L,2020-06-29 00:50:25:584,Howard,normal_drifted,normal,"-"
2800,3,Activity N,2020-06-29 01:41:23:037,Issac,normal_drifted,normal,"-"
2800,4,Activity M,2020-06-29 02:15:01:040,Steve,normal_drifted,normal,"-"
2800,5,Activity R,2020-06-29 02:58:42:936,Brant,normal_drifted,normal,"-"
2800,6,Activity AC,2020-06-29 03:57:37:772,Lucy,normal_drifted,normal,"-"
2800,7,Activity AG,2020-06-29 04:54:06:301,Charles,normal_drifted,normal,"-"
2800,8,Activity AD,2020-06-29 05:25:19:006,Doretta,normal_drifted,normal,"-"
2800,9,Activity S,2020-06-29 06:20:02:008,Keven,normal_drifted,normal,"-"
2800,10,Activity B,2020-06-29 07:17:58:811,Hoyt,normal_drifted,normal,"-"
2800,11,■,,,,,""
2801,0,▶,,,,,""
2801,1,Activity A,2020-06-28 23:51:41:552,Amanda,normal_drifted,normal,"-"
2801,2,Activity C,2020-06-29 00:34:25:538,Hannah,normal_drifted,normal,"-"
2801,3,Activity D,2020-06-29 01:32:04:158,Hugo,normal_drifted,normal,"-"
2801,4,Activity E,2020-06-29 02:02:28:083,Lannie,normal_drifted,normal,"-"
2801,5,Activity H,2020-06-29 02:43:24:123,Keven,normal_drifted,normal,"-"
2801,6,Activity F,2020-06-29 03:29:16:972,Jimmy,normal_drifted,normal,"-"
2801,7,Activity J,2020-06-29 04:22:46:611,Ryan,normal_drifted,normal,"-"
2801,8,Activity K,2020-06-29 04:43:31:961,Deloras,normal_drifted,normal,"-"
2801,9,Activity B,2020-06-29 05:28:48:417,Alyce,normal_drifted,normal,"-"
2801,10,■,,,,,""
2802,0,▶,,,,,""
2802,1,Activity A,2020-06-28 23:51:51:552,Micheline,normal_drifted,normal,"-"
2802,2,Activity L,2020-06-29 00:33:51:268,Howard,normal_drifted,normal,"-"
2802,3,Activity N,2020-06-29 01:22:53:507,Issac,normal_drifted,normal,"-"
2802,4,Activity M,2020-06-29 02:20:08:193,Steve,normal_drifted,normal,"-"
2802,5,Activity R,2020-06-29 02:52:55:596,Brant,normal_drifted,normal,"-"
2802,6,Activity AC,2020-06-29 03:40:47:165,Charles,normal_drifted,normal,"-"
2802,7,Activity AF,2020-06-29 04:30:57:942,Lisa,normal_drifted,normal,"-"
2802,8,Activity AD,2020-06-29 05:01:15:371,Amanda,normal_drifted,normal,"-"
2802,9,Activity S,2020-06-29 05:49:10:702,Keven,normal_drifted,normal,"-"
2802,10,Activity B,2020-06-29 06:44:15:906,Hoyt,normal_drifted,normal,"-"
2802,11,■,,,,,""
2803,0,▶,,,,,""
2803,1,Activity A,2020-06-28 23:52:01:552,Steve,normal_drifted,normal,"-"
2803,2,Activity C,2020-06-29 00:11:55:997,Hannah,normal_drifted,normal,"-"
2803,3,Activity D,2020-06-29 01:06:22:089,Hugo,normal_drifted,normal,"-"
2803,4,Activity E,2020-06-29 01:42:56:795,Lannie,normal_drifted,normal,"-"
2803,5,Activity H,2020-06-29 02:09:36:633,Deloras,normal_drifted,normal,"-"
2803,6,Activity F,2020-06-29 02:55:16:879,Jimmy,normal_drifted,normal,"-"
2803,7,Activity J,2020-06-29 03:30:51:512,Ryan,normal_drifted,normal,"-"
2803,8,Activity K,2020-06-29 03:53:14:046,Tiffiny,normal_drifted,normal,"-"
2803,9,Activity B,2020-06-29 04:43:46:229,Alyce,normal_drifted,normal,"-"
2803,10,■,,,,,""
2804,0,▶,,,,,""
2804,1,Activity A,2020-06-28 23:52:11:552,Velda,normal_drifted,normal,"-"
2804,2,Activity AI,2020-06-29 00:36:50:067,Sharee,normal_drifted,normal,"-"
2804,3,Activity AL,2020-06-29 01:33:26:637,Rossana,normal_drifted,normal,"-"
2804,4,Activity AM,2020-06-29 02:27:19:476,Shandi,normal_drifted,normal,"-"
2804,5,Activity AN,2020-06-29 03:00:42:694,Iluminada,normal_drifted,normal,"-"
2804,6,Activity AO,2020-06-29 03:54:29:410,Evelin,normal_drifted,normal,"-"
2804,7,Activity AJ,2020-06-29 04:44:26:470,Ling,normal_drifted,normal,"-"
2804,8,Activity B,2020-06-29 05:18:03:522,Micheline,normal_drifted,normal,"-"
2804,9,■,,,,,""
2805,0,▶,,,,,""
2805,1,Activity A,2020-06-28 23:52:21:552,Steve,normal_drifted,normal,"-"
2805,2,Activity C,2020-06-29 00:46:58:937,Hannah,normal_drifted,normal,"-"
2805,3,Activity D,2020-06-29 01:33:16:656,Hugo,normal_drifted,normal,"-"
2805,4,Activity E,2020-06-29 02:08:51:386,Lannie,normal_drifted,normal,"-"
2805,5,Activity H,2020-06-29 02:52:53:410,Keven,normal_drifted,normal,"-"
2805,6,Activity F,2020-06-29 03:45:07:824,Ronald,normal_drifted,normal,"-"
2805,7,Activity J,2020-06-29 04:43:25:600,Tiffiny,normal_drifted,normal,"-"
2805,8,Activity K,2020-06-29 05:37:29:735,Ryan,normal_drifted,normal,"-"
2805,9,Activity B,2020-06-29 06:30:53:173,Alyce,normal_drifted,normal,"-"
2805,10,■,,,,,""
2806,0,▶,,,,,""
2806,1,Activity A,2020-06-28 23:52:31:552,Micheline,normal_drifted,normal,"-"
2806,2,Activity L,2020-06-29 00:19:27:062,Howard,normal_drifted,normal,"-"
2806,3,Activity N,2020-06-29 01:14:13:075,Issac,normal_drifted,normal,"-"
2806,4,Activity M,2020-06-29 02:09:25:271,Evelin,normal_drifted,normal,"-"
2806,5,Activity R,2020-06-29 03:09:21:020,Brant,normal_drifted,normal,"-"
2806,6,Activity AC,2020-06-29 03:59:14:199,Roseanne,normal_drifted,normal,"-"
2806,7,Activity AF,2020-06-29 04:43:17:880,Gema,normal_drifted,normal,"-"
2806,8,Activity AD,2020-06-29 05:21:43:284,Ling,normal_drifted,normal,"-"
2806,9,Activity S,2020-06-29 06:11:10:441,Maryellen,normal_drifted,normal,"-"
2806,10,Activity B,2020-06-29 06:57:09:633,Alyce,normal_drifted,normal,"-"
2806,11,■,,,,,""
2807,0,▶,,,,,""
2807,1,Activity A,2020-06-28 23:52:41:552,Steve,normal_drifted,normal,"-"
2807,2,Activity C,2020-06-29 00:51:19:247,Hannah,normal_drifted,normal,"-"
2807,3,Activity D,2020-06-29 01:42:46:385,Hugo,normal_drifted,normal,"-"
2807,4,Activity E,2020-06-29 02:36:17:736,Lannie,normal_drifted,normal,"-"
2807,5,Activity H,2020-06-29 03:18:14:293,James,normal_drifted,normal,"-"
2807,6,Activity F,2020-06-29 04:07:40:149,Ronald,normal_drifted,normal,"-"
2807,7,Activity J,2020-06-29 04:53:06:037,Ryan,normal_drifted,normal,"-"
2807,8,Activity K,2020-06-29 05:33:14:125,Deloras,normal_drifted,normal,"-"
2807,9,Activity B,2020-06-29 06:31:19:405,Alyce,normal_drifted,normal,"-"
2807,10,■,,,,,""
2808,0,▶,,,,,""
2808,1,Activity A,2020-06-28 23:52:51:552,Velda,normal_drifted,normal,"-"
2808,2,Activity AI,2020-06-29 00:11:07:751,Pam,normal_drifted,normal,"-"
2808,3,Activity AP,2020-06-29 00:56:59:687,Chan,normal_drifted,normal,"-"
2808,4,Activity AQ,2020-06-29 01:39:24:768,Jamika,normal_drifted,normal,"-"
2808,5,Activity AR,2020-06-29 02:10:22:018,Donald,normal_drifted,normal,"-"
2808,6,Activity AS,2020-06-29 02:56:20:968,Clayton,normal_drifted,normal,"-"
