case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4070,9,Activity L,2020-06-29 20:24:43:804,Jack,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
4070,10,Activity F,2020-06-29 21:21:33:056,Howard,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
4070,11,■,,,,,""
4071,0,▶,,,,,""
4071,1,Activity A,2020-06-29 13:53:46:156,Sherlene,normal_drifted,normal,"-"
4071,2,Activity B,2020-06-29 14:37:46:580,Doretta,normal_drifted,normal,"-"
4071,3,Activity C,2020-06-29 15:33:02:029,James,normal_drifted,normal,"-"
4071,4,Activity D,2020-06-29 16:23:46:693,Lourdes,normal_drifted,normal,"-"
4071,5,Activity E,2020-06-29 17:16:11:392,Hugo,normal_drifted,normal,"-"
4071,6,Activity G,2020-06-29 18:11:08:650,Lourdes,normal_drifted,normal,"-"
4071,7,Activity H,2020-06-29 19:08:08:931,Hoyt,normal_drifted,normal,"-"
4071,8,Activity I,2020-06-29 20:07:44:472,Jack,normal_drifted,normal,"-"
4071,9,Activity J,2020-06-29 21:04:30:822,Sonia,normal_drifted,normal,"-"
4071,10,Activity F,2020-06-29 21:48:25:468,Howard,normal_drifted,normal,"-"
4071,11,■,,,,,""
4072,0,▶,,,,,""
4072,1,Activity A,2020-06-29 13:53:56:156,Sherlene,normal_drifted,normal,"-"
4072,2,Activity B,2020-06-29 14:35:21:225,Earl,normal_drifted,normal,"-"
4072,3,Activity C,2020-06-29 15:28:57:502,James,normal_drifted,normal,"-"
4072,4,Activity D,2020-06-29 16:15:45:461,Lourdes,normal_drifted,normal,"-"
4072,5,Activity E,2020-06-29 17:14:54:256,Della,normal_drifted,normal,"-"
4072,6,Activity T,2020-06-29 18:04:57:306,Ryan,normal_drifted,normal,"-"
4072,7,Activity F,2020-06-29 18:35:31:059,Lisa,normal_drifted,normal,"-"
4072,8,■,,,,,""
4073,0,▶,,,,,""
4073,1,Activity A,2020-06-29 13:54:06:156,Sherlene,normal_drifted,normal,"-"
4073,2,Activity B,2020-06-29 14:24:38:061,Earl,normal_drifted,normal,"-"
4073,3,Activity C,2020-06-29 15:15:38:691,Brant,normal_drifted,normal,"-"
4073,4,Activity D,2020-06-29 15:57:09:329,Lourdes,normal_drifted,normal,"-"
4073,5,Activity E,2020-06-29 16:54:52:853,Hugo,normal_drifted,normal,"-"
4073,6,Activity G,2020-06-29 17:43:13:112,Lourdes,normal_drifted,normal,"-"
4073,7,Activity H,2020-06-29 18:30:18:645,James,normal_drifted,normal,"-"
4073,8,Activity I,2020-06-29 18:59:17:952,Jack,normal_drifted,normal,"-"
4073,9,Activity J,2020-06-29 19:57:18:985,Sonia,normal_drifted,normal,"-"
4073,10,Activity F,2020-06-29 20:56:38:346,Howard,normal_drifted,normal,"-"
4073,11,■,,,,,""
4074,0,▶,,,,,""
4074,1,Activity A,2020-06-29 13:54:16:156,Sherlene,normal_drifted,normal,"-"
4074,2,Activity B,2020-06-29 14:24:27:402,Doretta,normal_drifted,normal,"-"
4074,3,Activity C,2020-06-29 15:14:16:496,Brant,normal_drifted,normal,"-"
4074,4,Activity D,2020-06-29 16:09:13:051,Lourdes,normal_drifted,normal,"-"
4074,5,Activity E,2020-06-29 16:48:20:865,Hugo,normal_drifted,normal,"-"
4074,6,Activity G,2020-06-29 17:34:10:949,Lourdes,normal_drifted,normal,"-"
4074,7,Activity H,2020-06-29 18:06:51:874,Hoyt,normal_drifted,normal,"-"
4074,8,Activity I,2020-06-29 18:29:45:287,Jack,normal_drifted,normal,"-"
4074,9,Activity J,2020-06-29 19:16:12:720,Sonia,normal_drifted,normal,"-"
4074,10,Activity F,2020-06-29 19:55:04:113,Howard,normal_drifted,normal,"-"
4074,11,■,,,,,""
4075,0,▶,,,,,""
4075,1,Activity A,2020-06-29 13:54:26:156,Sherlene,normal_drifted,normal,"-"
4075,2,Activity B,2020-06-29 14:38:17:405,Doretta,normal_drifted,normal,"-"
4075,3,Activity C,2020-06-29 15:36:18:365,Donald,normal_drifted,normal,"-"
4075,4,Activity D,2020-06-29 16:09:58:361,Lourdes,normal_drifted,normal,"-"
4075,5,Activity E,2020-06-29 16:38:32:794,Della,normal_drifted,normal,"-"
4075,6,Activity T,2020-06-29 17:24:32:651,Ryan,normal_drifted,normal,"-"
4075,7,Activity F,2020-06-29 18:12:29:639,Lisa,normal_drifted,normal,"-"
4075,8,■,,,,,""
4076,0,▶,,,,,""
4076,1,Activity A,2020-06-29 13:54:36:156,Sherlene,normal_drifted,normal,"-"
4076,2,Activity B,2020-06-29 14:36:18:357,Earl,normal_drifted,normal,"-"
4076,3,Activity C,2020-06-29 15:27:28:005,Brant,normal_drifted,normal,"-"
4076,4,Activity D,2020-06-29 16:13:12:978,Lourdes,normal_drifted,normal,"-"
4076,5,Activity E,2020-06-29 17:12:25:757,Tiffiny,normal_drifted,normal,"-"
4076,6,Activity K,2020-06-29 18:06:58:614,Melany,normal_drifted,normal,"-"
4076,7,Activity O,2020-06-29 19:05:43:563,Hassie,normal_drifted,normal,"-"
4076,8,Activity P,2020-06-29 19:56:31:939,Jimmy,normal_drifted,normal,"-"
4076,9,Activity L,2020-06-29 20:49:33:334,Steve,normal_drifted,normal,"-"
4076,10,Activity F,2020-06-29 21:48:30:061,Emily,normal_drifted,normal,"-"
4076,11,■,,,,,""
4077,0,▶,,,,,""
4077,1,Activity A,2020-06-29 13:54:46:156,Sherlene,normal_drifted,normal,"-"
4077,2,Activity B,2020-06-29 14:29:49:687,Earl,normal_drifted,normal,"-"
4077,3,Activity C,2020-06-29 15:23:05:813,James,normal_drifted,normal,"-"
4077,4,Activity D,2020-06-29 16:05:57:966,Lourdes,normal_drifted,normal,"-"
4077,5,Activity E,2020-06-29 16:27:39:277,Tiffiny,normal_drifted,normal,"-"
4077,6,Activity K,2020-06-29 17:20:57:539,Melany,normal_drifted,normal,"-"
4077,7,Activity O,2020-06-29 18:15:45:197,Hassie,normal_drifted,normal,"-"
4077,8,Activity P,2020-06-29 18:57:29:374,Grayce,normal_drifted,normal,"-"
4077,9,Activity L,2020-06-29 19:52:09:475,Amanda,normal_drifted,normal,"-"
4077,10,Activity F,2020-06-29 20:36:06:087,Emily,normal_drifted,normal,"-"
4077,11,■,,,,,""
4078,0,▶,,,,,""
4078,1,Activity A,2020-06-29 13:54:56:156,Sherlene,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4078,2,Activity D,2020-06-29 14:23:23:080,Lourdes,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4078,3,Activity E,2020-06-29 15:22:17:153,Tiffiny,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4078,4,Activity K,2020-06-29 16:10:07:385,Rossana,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4078,5,Activity R,2020-06-29 16:28:15:330,Carmella,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4078,6,Activity B,2020-06-29 17:24:37:971,Earl,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4078,7,Activity C,2020-06-29 18:00:29:734,James,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4078,8,Activity S,2020-06-29 18:17:43:212,Junior,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4078,9,Activity L,2020-06-29 19:06:29:077,Amanda,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4078,10,Activity F,2020-06-29 19:51:32:253,Emily,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
4078,11,■,,,,,""
4079,0,▶,,,,,""
4079,1,Activity A,2020-06-29 13:55:06:156,Sherlene,normal_drifted,normal,"-"
4079,2,Activity B,2020-06-29 14:44:58:929,Doretta,normal_drifted,normal,"-"
4079,3,Activity C,2020-06-29 15:31:06:674,James,normal_drifted,normal,"-"
4079,4,Activity D,2020-06-29 16:22:52:124,Lourdes,normal_drifted,normal,"-"
4079,5,Activity E,2020-06-29 16:38:32:211,Paul,normal_drifted,normal,"-"
4079,6,Activity T,2020-06-29 17:36:44:779,Ryan,normal_drifted,normal,"-"
4079,7,Activity F,2020-06-29 18:18:24:270,Lisa,normal_drifted,normal,"-"
4079,8,■,,,,,""
4080,0,▶,,,,,""
4080,1,Activity A,2020-06-29 13:55:16:156,Sherlene,normal_drifted,normal,"-"
4080,2,Activity B,2020-06-29 14:20:49:562,Earl,normal_drifted,normal,"-"
4080,3,Activity C,2020-06-29 15:18:10:399,James,normal_drifted,normal,"-"
4080,4,Activity D,2020-06-29 16:06:37:514,Lourdes,normal_drifted,normal,"-"
4080,5,Activity E,2020-06-29 16:43:24:800,Della,normal_drifted,normal,"-"
4080,6,Activity T,2020-06-29 17:32:22:273,Ryan,normal_drifted,normal,"-"
4080,7,Activity F,2020-06-29 18:20:58:611,Lisa,normal_drifted,normal,"-"
4080,8,■,,,,,""
4081,0,▶,,,,,""
4081,1,Activity A,2020-06-29 14:25:26:156,Sherlene,normal_drifted,normal,"-"
4081,2,Activity B,2020-06-29 14:46:02:939,Earl,normal_drifted,normal,"-"
4081,3,Activity C,2020-06-29 15:37:55:123,Donald,normal_drifted,normal,"-"
4081,4,Activity D,2020-06-29 16:17:51:934,Lourdes,normal_drifted,normal,"-"
4081,5,Activity E,2020-06-29 17:09:05:061,Paul,normal_drifted,normal,"-"
4081,6,Activity T,2020-06-29 18:08:38:746,Ryan,normal_drifted,normal,"-"
4081,7,Activity F,2020-06-29 19:08:25:145,Lisa,normal_drifted,normal,"-"
4081,8,■,,,,,""
4082,0,▶,,,,,""
4082,1,Activity A,2020-06-29 14:25:36:156,Sherlene,normal_drifted,normal,"-"
4082,2,Activity B,2020-06-29 15:07:30:230,Earl,normal_drifted,normal,"-"
4082,3,Activity C,2020-06-29 15:54:30:810,Donald,normal_drifted,normal,"-"
4082,4,Activity D,2020-06-29 16:24:37:901,Lourdes,normal_drifted,normal,"-"
4082,5,Activity E,2020-06-29 16:59:43:537,Paul,normal_drifted,normal,"-"
4082,6,Activity T,2020-06-29 17:56:47:014,Ryan,normal_drifted,normal,"-"
4082,7,Activity F,2020-06-29 18:44:40:660,Lisa,normal_drifted,normal,"-"
4082,8,■,,,,,""
4083,0,▶,,,,,""
4083,1,Activity A,2020-06-29 14:25:46:156,Sherlene,normal_drifted,normal,"-"
4083,2,Activity B,2020-06-29 14:44:40:054,Earl,normal_drifted,normal,"-"
4083,3,Activity C,2020-06-29 15:35:05:141,Brant,normal_drifted,normal,"-"
4083,4,Activity D,2020-06-29 16:15:03:847,Lourdes,normal_drifted,normal,"-"
4083,5,Activity E,2020-06-29 17:12:12:678,Della,normal_drifted,normal,"-"
4083,6,Activity T,2020-06-29 18:06:15:849,Ryan,normal_drifted,normal,"-"
4083,7,Activity F,2020-06-29 18:40:12:487,Lisa,normal_drifted,normal,"-"
4083,8,■,,,,,""
4084,0,▶,,,,,""
4084,1,Activity A,2020-06-29 14:25:56:156,Sherlene,normal_drifted,normal,"-"
4084,2,Activity B,2020-06-29 15:05:22:865,Doretta,normal_drifted,normal,"-"
4084,3,Activity C,2020-06-29 16:03:29:733,James,normal_drifted,normal,"-"
4084,4,Activity D,2020-06-29 16:58:59:115,Lourdes,normal_drifted,normal,"-"
4084,5,Activity E,2020-06-29 17:27:56:840,Tiffiny,normal_drifted,normal,"-"
4084,6,Activity K,2020-06-29 18:27:54:883,Amanda,normal_drifted,normal,"-"
4084,7,Activity R,2020-06-29 19:00:01:693,Carmella,normal_drifted,normal,"-"
4084,8,Activity S,2020-06-29 19:49:24:108,Velda,normal_drifted,normal,"-"
4084,9,Activity L,2020-06-29 20:42:20:323,Amanda,normal_drifted,normal,"-"
4084,10,Activity F,2020-06-29 21:39:52:910,Emily,normal_drifted,normal,"-"
4084,11,■,,,,,""
4085,0,▶,,,,,""
4085,1,Activity A,2020-06-29 14:26:06:156,Sherlene,normal_drifted,normal,"-"
4085,2,Activity B,2020-06-29 14:56:33:476,Earl,normal_drifted,normal,"-"
4085,3,Activity C,2020-06-29 15:44:17:536,Donald,normal_drifted,normal,"-"
4085,4,Activity D,2020-06-29 16:38:00:354,Lourdes,normal_drifted,normal,"-"
4085,5,Activity E,2020-06-29 17:27:50:547,Tiffiny,normal_drifted,normal,"-"
4085,6,Activity K,2020-06-29 18:16:43:638,Melany,normal_drifted,normal,"-"
4085,7,Activity O,2020-06-29 19:03:41:443,Melany,normal_drifted,normal,"-"
4085,8,Activity P,2020-06-29 19:27:05:333,Grayce,normal_drifted,normal,"-"
4085,9,Activity L,2020-06-29 20:15:27:882,Amanda,normal_drifted,normal,"-"
4085,10,Activity F,2020-06-29 20:56:39:436,Deloras,normal_drifted,normal,"-"
4085,11,■,,,,,""
4086,0,▶,,,,,""
4086,1,Activity A,2020-06-29 14:26:16:156,Sherlene,normal_drifted,normal,"-"
4086,2,Activity B,2020-06-29 15:00:50:808,Doretta,normal_drifted,normal,"-"
4086,3,Activity C,2020-06-29 15:49:43:794,James,normal_drifted,normal,"-"
4086,4,Activity D,2020-06-29 16:36:59:719,Lourdes,normal_drifted,normal,"-"
4086,5,Activity E,2020-06-29 17:21:15:573,Paul,normal_drifted,normal,"-"
4086,6,Activity T,2020-06-29 18:15:10:659,Ryan,normal_drifted,normal,"-"
4086,7,Activity F,2020-06-29 19:11:34:788,Lisa,normal_drifted,normal,"-"
4086,8,■,,,,,""
4087,0,▶,,,,,""
4087,1,Activity A,2020-06-29 14:26:26:156,Sherlene,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
4087,2,Activity B,2020-06-29 14:54:19:367,Doretta,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
4087,3,Activity D,2020-06-29 15:49:41:593,Lourdes,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
4087,4,Activity E,2020-06-29 16:47:42:481,Tiffiny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
4087,5,Activity K,2020-06-29 17:29:01:314,Melany,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
4087,6,Activity O,2020-06-29 18:26:48:368,Melany,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
4087,7,Activity C,2020-06-29 19:21:25:748,James,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
4087,8,Activity P,2020-06-29 20:17:01:978,Jimmy,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
4087,9,Activity L,2020-06-29 21:14:43:717,Amanda,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
4087,10,Activity F,2020-06-29 22:10:05:066,Emily,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
4087,11,■,,,,,""
4088,0,▶,,,,,""
4088,1,Activity A,2020-06-29 14:26:36:156,Sherlene,normal_drifted,normal,"-"
4088,2,Activity B,2020-06-29 15:14:19:545,Doretta,normal_drifted,normal,"-"
4088,3,Activity C,2020-06-29 16:11:03:753,Brant,normal_drifted,normal,"-"
4088,4,Activity D,2020-06-29 16:59:01:088,Lourdes,normal_drifted,normal,"-"
4088,5,Activity E,2020-06-29 17:51:03:528,Della,normal_drifted,normal,"-"
4088,6,Activity T,2020-06-29 18:47:03:221,Ryan,normal_drifted,normal,"-"
4088,7,Activity F,2020-06-29 19:44:51:140,Lisa,normal_drifted,normal,"-"
4088,8,■,,,,,""
4089,0,▶,,,,,""
4089,1,Activity A,2020-06-29 14:26:46:156,Sherlene,normal_drifted,normal,"-"
4089,2,Activity B,2020-06-29 14:57:01:957,Earl,normal_drifted,normal,"-"
4089,3,Activity C,2020-06-29 15:46:43:951,James,normal_drifted,normal,"-"
4089,4,Activity D,2020-06-29 16:33:19:756,Lourdes,normal_drifted,normal,"-"
4089,5,Activity E,2020-06-29 17:28:34:585,Paul,normal_drifted,normal,"-"
4089,6,Activity T,2020-06-29 18:20:23:031,Ryan,normal_drifted,normal,"-"
4089,7,Activity F,2020-06-29 19:14:40:737,Lisa,normal_drifted,normal,"-"
4089,8,■,,,,,""
4090,0,▶,,,,,""
4090,1,Activity A,2020-06-29 14:26:56:156,Sherlene,normal_drifted,normal,"-"
4090,2,Activity B,2020-06-29 14:56:21:038,Earl,normal_drifted,normal,"-"
4090,3,Activity C,2020-06-29 15:53:35:324,Brant,normal_drifted,normal,"-"
4090,4,Activity D,2020-06-29 16:49:28:666,Lourdes,normal_drifted,normal,"-"
4090,5,Activity E,2020-06-29 17:40:50:455,Della,normal_drifted,normal,"-"
4090,6,Activity T,2020-06-29 18:35:51:055,Ryan,normal_drifted,normal,"-"
4090,7,Activity F,2020-06-29 19:20:26:165,Lisa,normal_drifted,normal,"-"
4090,8,■,,,,,""
4091,0,▶,,,,,""
4091,1,Activity A,2020-06-29 14:27:06:156,Sherlene,normal_drifted,normal,"-"
4091,2,Activity B,2020-06-29 14:48:36:217,Doretta,normal_drifted,normal,"-"
4091,3,Activity C,2020-06-29 15:37:45:991,James,normal_drifted,normal,"-"
4091,4,Activity D,2020-06-29 16:16:03:242,Lourdes,normal_drifted,normal,"-"
4091,5,Activity E,2020-06-29 17:05:40:376,Tiffiny,normal_drifted,normal,"-"
4091,6,Activity K,2020-06-29 17:53:19:846,Melany,normal_drifted,normal,"-"
4091,7,Activity O,2020-06-29 18:49:36:812,Hassie,normal_drifted,normal,"-"
4091,8,Activity P,2020-06-29 19:22:40:774,Jimmy,normal_drifted,normal,"-"
4091,9,Activity L,2020-06-29 20:11:19:103,Amanda,normal_drifted,normal,"-"
4091,10,Activity F,2020-06-29 20:49:23:814,Deloras,normal_drifted,normal,"-"
4091,11,■,,,,,""
4092,0,▶,,,,,""
4092,1,Activity A,2020-06-29 14:27:16:156,Sherlene,normal_drifted,normal,"-"
4092,2,Activity B,2020-06-29 15:13:37:964,Earl,normal_drifted,normal,"-"
4092,3,Activity C,2020-06-29 16:10:26:653,Donald,normal_drifted,normal,"-"
4092,4,Activity D,2020-06-29 16:55:24:424,Lourdes,normal_drifted,normal,"-"
4092,5,Activity E,2020-06-29 17:27:14:935,Paul,normal_drifted,normal,"-"
4092,6,Activity T,2020-06-29 18:15:39:072,Ryan,normal_drifted,normal,"-"
4092,7,Activity F,2020-06-29 18:45:40:539,Lisa,normal_drifted,normal,"-"
4092,8,■,,,,,""
4093,0,▶,,,,,""
4093,1,Activity A,2020-06-29 14:27:26:156,Sherlene,normal_drifted,normal,"-"
4093,2,Activity B,2020-06-29 14:45:29:281,Earl,normal_drifted,normal,"-"
4093,3,Activity C,2020-06-29 15:36:16:834,Brant,normal_drifted,normal,"-"
4093,4,Activity D,2020-06-29 16:27:33:911,Lourdes,normal_drifted,normal,"-"
4093,5,Activity E,2020-06-29 16:53:46:199,Tiffiny,normal_drifted,normal,"-"
4093,6,Activity K,2020-06-29 17:44:46:302,Pam,normal_drifted,normal,"-"
4093,7,Activity Q,2020-06-29 18:37:56:508,Roseanne,normal_drifted,normal,"-"
4093,8,Activity L,2020-06-29 19:37:53:297,Della,normal_drifted,normal,"-"
4093,9,Activity F,2020-06-29 20:34:46:056,Lisa,normal_drifted,normal,"-"
4093,10,■,,,,,""
4094,0,▶,,,,,""
4094,1,Activity A,2020-06-29 14:27:36:156,Sherlene,normal_drifted,normal,"-"
4094,2,Activity B,2020-06-29 14:44:54:948,Earl,normal_drifted,normal,"-"
4094,3,Activity C,2020-06-29 15:39:05:859,James,normal_drifted,normal,"-"
4094,4,Activity D,2020-06-29 16:38:46:347,Lourdes,normal_drifted,normal,"-"
4094,5,Activity E,2020-06-29 17:21:55:168,Della,normal_drifted,normal,"-"
4094,6,Activity T,2020-06-29 18:07:16:305,Ryan,normal_drifted,normal,"-"
4094,7,Activity F,2020-06-29 19:06:58:305,Lisa,normal_drifted,normal,"-"
4094,8,■,,,,,""
4095,0,▶,,,,,""
4095,1,Activity A,2020-06-29 14:27:46:156,Sherlene,normal_drifted,normal,"-"
4095,2,Activity B,2020-06-29 14:55:29:487,Earl,normal_drifted,normal,"-"
4095,3,Activity C,2020-06-29 15:44:06:972,James,normal_drifted,normal,"-"
4095,4,Activity D,2020-06-29 16:37:42:831,Lourdes,normal_drifted,normal,"-"
4095,5,Activity E,2020-06-29 16:55:09:710,Hugo,normal_drifted,normal,"-"
4095,6,Activity G,2020-06-29 17:50:18:666,Lourdes,normal_drifted,normal,"-"
4095,7,Activity H,2020-06-29 18:33:30:722,James,normal_drifted,normal,"-"
4095,8,Activity I,2020-06-29 19:20:45:995,Jack,normal_drifted,normal,"-"
4095,9,Activity J,2020-06-29 20:07:30:845,Sonia,normal_drifted,normal,"-"
4095,10,Activity F,2020-06-29 20:51:23:155,Howard,normal_drifted,normal,"-"
4095,11,■,,,,,""
4096,0,▶,,,,,""
4096,1,Activity A,2020-06-29 14:27:56:156,Sherlene,normal_drifted,normal,"-"
4096,2,Activity B,2020-06-29 14:53:15:355,Earl,normal_drifted,normal,"-"
4096,3,Activity C,2020-06-29 15:51:40:300,Brant,normal_drifted,normal,"-"
4096,4,Activity D,2020-06-29 16:47:21:625,Lourdes,normal_drifted,normal,"-"
4096,5,Activity E,2020-06-29 17:15:41:140,Della,normal_drifted,normal,"-"
4096,6,Activity K,2020-06-29 18:05:58:987,Melany,normal_drifted,normal,"-"
4096,7,Activity O,2020-06-29 18:47:30:122,Melany,normal_drifted,normal,"-"
4096,8,Activity P,2020-06-29 19:04:06:728,Sigrid,normal_drifted,normal,"-"
4096,9,Activity L,2020-06-29 19:57:16:578,Amanda,normal_drifted,normal,"-"
4096,10,Activity F,2020-06-29 20:33:27:283,Emily,normal_drifted,normal,"-"
4096,11,■,,,,,""
4097,0,▶,,,,,""
4097,1,Activity A,2020-06-29 14:28:06:156,Sherlene,normal_drifted,normal,"-"
4097,2,Activity B,2020-06-29 14:45:32:030,Earl,normal_drifted,normal,"-"
4097,3,Activity C,2020-06-29 15:39:03:579,Brant,normal_drifted,normal,"-"
4097,4,Activity D,2020-06-29 16:16:47:661,Lourdes,normal_drifted,normal,"-"
4097,5,Activity E,2020-06-29 16:47:57:381,Hugo,normal_drifted,normal,"-"
4097,6,Activity G,2020-06-29 17:39:17:882,Lourdes,normal_drifted,normal,"-"
4097,7,Activity H,2020-06-29 18:16:10:867,James,normal_drifted,normal,"-"
4097,8,Activity I,2020-06-29 18:36:09:982,Jack,normal_drifted,normal,"-"
4097,9,Activity J,2020-06-29 19:31:18:829,Sonia,normal_drifted,normal,"-"
4097,10,Activity F,2020-06-29 20:03:18:739,Howard,normal_drifted,normal,"-"
4097,11,■,,,,,""
4098,0,▶,,,,,""
4098,1,Activity A,2020-06-29 14:28:16:156,Sherlene,normal_drifted,normal,"-"
4098,2,Activity B,2020-06-29 15:01:47:249,Earl,normal_drifted,normal,"-"
4098,3,Activity C,2020-06-29 15:54:04:570,Brant,normal_drifted,normal,"-"
4098,4,Activity D,2020-06-29 16:44:01:760,Lourdes,normal_drifted,normal,"-"
4098,5,Activity E,2020-06-29 17:40:15:881,Paul,normal_drifted,normal,"-"
4098,6,Activity T,2020-06-29 18:31:02:140,Ryan,normal_drifted,normal,"-"
4098,7,Activity F,2020-06-29 19:30:18:942,Lisa,normal_drifted,normal,"-"
4098,8,■,,,,,""
4099,0,▶,,,,,""
4099,1,Activity A,2020-06-29 14:28:26:156,Sherlene,normal_drifted,normal,"-"
4099,2,Activity B,2020-06-29 15:14:20:948,Earl,normal_drifted,normal,"-"
4099,3,Activity C,2020-06-29 16:10:50:064,Brant,normal_drifted,normal,"-"
4099,4,Activity D,2020-06-29 17:00:08:119,Lourdes,normal_drifted,normal,"-"
4099,5,Activity E,2020-06-29 17:22:49:617,Della,normal_drifted,normal,"-"
4099,6,Activity T,2020-06-29 18:21:05:869,Ryan,normal_drifted,normal,"-"
4099,7,Activity F,2020-06-29 19:19:40:563,Lisa,normal_drifted,normal,"-"
4099,8,■,,,,,""
4100,0,▶,,,,,""
4100,1,Activity A,2020-06-29 14:28:36:156,Sherlene,normal_drifted,normal,"-"
4100,2,Activity B,2020-06-29 14:55:05:676,Doretta,normal_drifted,normal,"-"
4100,3,Activity C,2020-06-29 15:45:33:739,James,normal_drifted,normal,"-"
4100,4,Activity D,2020-06-29 16:40:28:251,Lourdes,normal_drifted,normal,"-"
4100,5,Activity E,2020-06-29 16:58:59:333,Paul,normal_drifted,normal,"-"
4100,6,Activity T,2020-06-29 17:57:17:554,Ryan,normal_drifted,normal,"-"
4100,7,Activity F,2020-06-29 18:32:54:928,Lisa,normal_drifted,normal,"-"
4100,8,■,,,,,""
4101,0,▶,,,,,""
4101,1,Activity A,2020-06-29 14:28:46:156,Sherlene,normal_drifted,normal,"-"
4101,2,Activity B,2020-06-29 14:58:25:279,Earl,normal_drifted,normal,"-"
4101,3,Activity C,2020-06-29 15:44:32:609,Brant,normal_drifted,normal,"-"
4101,4,Activity D,2020-06-29 16:31:57:799,Lourdes,normal_drifted,normal,"-"
4101,5,Activity E,2020-06-29 17:11:22:353,Paul,normal_drifted,normal,"-"
4101,6,Activity T,2020-06-29 17:58:03:763,Ryan,normal_drifted,normal,"-"
4101,7,Activity F,2020-06-29 18:39:35:096,Lisa,normal_drifted,normal,"-"
4101,8,■,,,,,""
4102,0,▶,,,,,""
4102,1,Activity A,2020-06-29 14:28:56:156,Sherlene,normal_drifted,normal,"-"
4102,2,Activity B,2020-06-29 14:49:31:394,Earl,normal_drifted,normal,"-"
4102,3,Activity C,2020-06-29 15:39:46:861,Brant,normal_drifted,normal,"-"
