case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4556,2,Activity BC,2020-06-29 20:02:34:265,Micheline,normal_drifted,normal,"-"
4556,3,Activity B,2020-06-29 20:50:48:144,Deloras,normal_drifted,normal,"-"
4556,4,■,,,,,""
4557,0,▶,,,,,""
4557,1,Activity A,2020-06-29 19:14:29:557,Carmella,normal_drifted,normal,"-"
4557,2,Activity BC,2020-06-29 19:43:57:940,Micheline,normal_drifted,normal,"-"
4557,3,Activity B,2020-06-29 20:34:22:433,Tiffiny,normal_drifted,normal,"-"
4557,4,■,,,,,""
4558,0,▶,,,,,""
4558,1,Activity A,2020-06-29 19:14:39:557,Amanda,normal_drifted,normal,"-"
4558,2,Activity C,2020-06-29 19:38:25:304,Lisa,normal_drifted,normal,"-"
4558,3,Activity E,2020-06-29 20:23:57:169,Donald,normal_drifted,normal,"-"
4558,4,Activity F,2020-06-29 21:08:21:127,Keven,normal_drifted,normal,"-"
4558,5,Activity D,2020-06-29 21:25:22:840,Sandra,normal_drifted,normal,"-"
4558,6,Activity S,2020-06-29 22:15:17:297,Gema,normal_drifted,normal,"-"
4558,7,Activity B,2020-06-29 23:04:57:301,Ronald,normal_drifted,normal,"-"
4558,8,■,,,,,""
4559,0,▶,,,,,""
4559,1,Activity A,2020-06-29 19:14:49:557,Joe,normal_drifted,normal,"-"
4559,2,Activity BC,2020-06-29 19:45:13:130,Micheline,normal_drifted,normal,"-"
4559,3,Activity B,2020-06-29 20:36:51:303,Tiffiny,normal_drifted,normal,"-"
4559,4,■,,,,,""
4560,0,▶,,,,,""
4560,1,Activity A,2020-06-29 19:14:59:557,Joe,normal_drifted,normal,"-"
4560,2,Activity BC,2020-06-29 20:12:18:358,Micheline,normal_drifted,normal,"-"
4560,3,Activity B,2020-06-29 21:08:19:736,Tiffiny,normal_drifted,normal,"-"
4560,4,■,,,,,""
4561,0,▶,,,,,""
4561,1,Activity A,2020-06-29 19:45:09:557,Chan,normal_drifted,anomalous,"-"
4561,2,Activity BD,2020-06-29 20:22:37:265,Lisa,normal_drifted,anomalous,"-"
4561,3,Activity BP,2020-06-29 21:14:35:160,Carmella,normal_drifted,anomalous,"-"
4561,4,Activity BE,2020-06-29 21:46:28:397,Lisa,normal_drifted,anomalous,"-"
4561,5,Activity BQ,2020-06-29 22:35:13:847,Jamika,normal_drifted,anomalous,"-"
4561,6,Activity BR,2020-06-29 23:23:51:863,Roseanne,normal_drifted,anomalous,"-"
4561,7,Random activity 6,2020-06-30 00:04:17:889,Random user 53,normal_drifted,anomalous,"-"
4561,8,Activity BY,2020-06-30 01:00:16:420,Amanda,normal_drifted,anomalous,"-"
4561,9,Activity BS,2020-06-30 01:46:51:269,Howard,normal_drifted,anomalous,"-"
4561,10,Activity B,2020-06-30 02:38:36:600,Johnny,normal_drifted,anomalous,"-"
4561,11,■,,,,,""
4562,0,▶,,,,,""
4562,1,Activity A,2020-06-29 19:45:19:557,Sharee,normal_drifted,anomalous,"-"
4562,2,Random activity 50,2020-06-29 20:11:15:851,Random user 61,normal_drifted,anomalous,"-"
4562,3,Activity BZ,2020-06-29 21:02:47:265,Issac,normal_drifted,anomalous,"-"
4562,4,Activity B,2020-06-29 21:59:42:907,Elisha,normal_drifted,anomalous,"-"
4562,5,■,,,,,""
4563,0,▶,,,,,""
4563,1,Random activity 12,2020-06-29 19:45:29:557,Random user 45,normal_drifted,anomalous,"-"
4563,2,Activity A,2020-06-29 20:40:42:635,Seth,normal_drifted,anomalous,"-"
4563,3,Activity BC,2020-06-29 21:40:23:683,Micheline,normal_drifted,anomalous,"-"
4563,4,Activity B,2020-06-29 22:31:33:645,Tiffiny,normal_drifted,anomalous,"-"
4563,5,■,,,,,""
4564,0,▶,,,,,""
4564,1,Activity A,2020-06-29 19:45:39:557,Joe,normal_drifted,normal,"-"
4564,2,Activity BC,2020-06-29 20:13:37:304,Micheline,normal_drifted,normal,"-"
4564,3,Activity B,2020-06-29 21:00:28:979,Tiffiny,normal_drifted,normal,"-"
4564,4,■,,,,,""
4565,0,▶,,,,,""
4565,1,Activity A,2020-06-29 19:45:49:557,Sharee,normal_drifted,anomalous,"-"
4565,2,Random activity 74,2020-06-29 20:33:42:506,Random user 69,normal_drifted,anomalous,"-"
4565,3,Activity BZ,2020-06-29 21:30:05:705,Issac,normal_drifted,anomalous,"-"
4565,4,Activity B,2020-06-29 22:28:53:238,Elisha,normal_drifted,anomalous,"-"
4565,5,■,,,,,""
4566,0,▶,,,,,""
4566,1,Activity A,2020-06-29 19:45:59:557,Chan,normal_drifted,normal,"-"
4566,2,Activity BD,2020-06-29 20:01:08:870,Junior,normal_drifted,normal,"-"
4566,3,Activity BJ,2020-06-29 20:58:50:725,Johnny,normal_drifted,normal,"-"
4566,4,Activity BN,2020-06-29 21:53:11:304,Hassie,normal_drifted,normal,"-"
4566,5,Activity BK,2020-06-29 22:48:18:226,Elisha,normal_drifted,normal,"-"
4566,6,Activity BE,2020-06-29 23:39:15:347,Gema,normal_drifted,normal,"-"
4566,7,Activity BQ,2020-06-30 00:12:26:019,Frances,normal_drifted,normal,"-"
4566,8,Activity BR,2020-06-30 00:38:38:561,Della,normal_drifted,normal,"-"
4566,9,Activity BX,2020-06-30 01:31:59:252,Brant,normal_drifted,normal,"-"
4566,10,Activity BS,2020-06-30 02:28:59:375,James,normal_drifted,normal,"-"
4566,11,Activity B,2020-06-30 02:59:17:794,Brian,normal_drifted,normal,"-"
4566,12,■,,,,,""
4567,0,▶,,,,,""
4567,1,Activity A,2020-06-29 19:46:09:557,Joe,normal_drifted,normal,"-"
4567,2,Activity BC,2020-06-29 20:38:57:915,Micheline,normal_drifted,normal,"-"
4567,3,Activity B,2020-06-29 21:36:29:388,Tiffiny,normal_drifted,normal,"-"
4567,4,■,,,,,""
4568,0,▶,,,,,""
4568,1,Activity A,2020-06-29 19:46:19:557,Carmella,normal_drifted,normal,"-"
4568,2,Activity BC,2020-06-29 20:27:00:331,Micheline,normal_drifted,normal,"-"
4568,3,Activity B,2020-06-29 21:23:30:277,Tiffiny,normal_drifted,normal,"-"
4568,4,■,,,,,""
4569,0,▶,,,,,""
4569,1,Activity A,2020-06-29 19:46:29:557,Joe,normal_drifted,normal,"-"
4569,2,Activity BC,2020-06-29 20:04:13:053,Micheline,normal_drifted,normal,"-"
4569,3,Activity B,2020-06-29 21:03:32:357,Tiffiny,normal_drifted,normal,"-"
4569,4,■,,,,,""
4570,0,▶,,,,,""
4570,1,Activity A,2020-06-29 19:46:39:557,Frances,normal_drifted,normal,"-"
4570,2,Activity BD,2020-06-29 20:26:36:882,Ling,normal_drifted,normal,"-"
4570,3,Activity BH,2020-06-29 21:25:25:224,Lisa,normal_drifted,normal,"-"
4570,4,Activity BI,2020-06-29 22:19:33:461,Tiffiny,normal_drifted,normal,"-"
4570,5,Activity BE,2020-06-29 23:12:44:047,Craig,normal_drifted,normal,"-"
4570,6,Activity BQ,2020-06-30 00:08:35:100,Frances,normal_drifted,normal,"-"
4570,7,Activity BR,2020-06-30 01:07:34:529,Jimmy,normal_drifted,normal,"-"
4570,8,Activity BX,2020-06-30 01:52:05:186,Marilyn,normal_drifted,normal,"-"
4570,9,Activity BS,2020-06-30 02:50:37:899,Josef,normal_drifted,normal,"-"
4570,10,Activity B,2020-06-30 03:42:51:617,Amanda,normal_drifted,normal,"-"
4570,11,■,,,,,""
4571,0,▶,,,,,""
4571,1,Activity A,2020-06-29 19:46:49:557,Sharee,normal_drifted,normal,"-"
4571,2,Activity BZ,2020-06-29 20:12:14:820,Frances,normal_drifted,normal,"-"
4571,3,Activity B,2020-06-29 21:11:53:992,Elisha,normal_drifted,normal,"-"
4571,4,■,,,,,""
4572,0,▶,,,,,""
4572,1,Activity A,2020-06-29 19:46:59:557,Carmella,normal_drifted,normal,"-"
4572,2,Activity BC,2020-06-29 20:38:26:433,Micheline,normal_drifted,normal,"-"
4572,3,Activity B,2020-06-29 21:24:44:544,Tiffiny,normal_drifted,normal,"-"
4572,4,■,,,,,""
4573,0,▶,,,,,""
4573,1,Activity A,2020-06-29 19:47:09:557,Micheline,normal_drifted,normal,"-"
4573,2,Activity T,2020-06-29 20:05:39:506,Brian,normal_drifted,normal,"-"
4573,3,Activity V,2020-06-29 21:04:00:332,Lucy,normal_drifted,normal,"-"
4573,4,Activity X,2020-06-29 21:58:03:098,Lannie,normal_drifted,normal,"-"
4573,5,Activity W,2020-06-29 22:56:13:641,Sharee,normal_drifted,normal,"-"
4573,6,Activity AB,2020-06-29 23:53:43:311,Issac,normal_drifted,normal,"-"
4573,7,Activity U,2020-06-30 00:27:50:543,Jin,normal_drifted,normal,"-"
4573,8,Activity B,2020-06-30 01:03:29:551,Tiffiny,normal_drifted,normal,"-"
4573,9,■,,,,,""
4574,0,▶,,,,,""
4574,1,Activity A,2020-06-29 19:47:19:557,Seth,normal_drifted,normal,"-"
4574,2,Activity BC,2020-06-29 20:03:26:071,Micheline,normal_drifted,normal,"-"
4574,3,Activity B,2020-06-29 20:58:42:698,Grayce,normal_drifted,normal,"-"
4574,4,■,,,,,""
4575,0,▶,,,,,""
4575,1,Activity A,2020-06-29 19:47:29:557,Amanda,normal_drifted,normal,"-"
4575,2,Activity C,2020-06-29 20:24:54:870,Hoyt,normal_drifted,normal,"-"
4575,3,Activity L,2020-06-29 21:12:00:979,Lisa,normal_drifted,normal,"-"
4575,4,Activity O,2020-06-29 22:04:00:908,Michaele,normal_drifted,normal,"-"
4575,5,Activity M,2020-06-29 22:43:34:995,Maryellen,normal_drifted,normal,"-"
4575,6,Activity D,2020-06-29 23:33:44:556,Sandra,normal_drifted,normal,"-"
4575,7,Activity S,2020-06-30 00:21:22:591,Gema,normal_drifted,normal,"-"
4575,8,Activity B,2020-06-30 01:03:22:700,Ronald,normal_drifted,normal,"-"
4575,9,■,,,,,""
4576,0,▶,,,,,""
4576,1,Activity A,2020-06-29 19:47:39:557,Amanda,normal_drifted,normal,"-"
4576,2,Activity C,2020-06-29 20:29:44:718,Lucy,normal_drifted,normal,"-"
4576,3,Activity L,2020-06-29 21:26:41:672,Lisa,normal_drifted,normal,"-"
4576,4,Activity O,2020-06-29 22:08:50:963,Michaele,normal_drifted,normal,"-"
4576,5,Activity M,2020-06-29 22:48:52:643,Maryellen,normal_drifted,normal,"-"
4576,6,Activity D,2020-06-29 23:42:07:477,Sandra,normal_drifted,normal,"-"
4576,7,Activity S,2020-06-30 00:20:28:803,Brian,normal_drifted,normal,"-"
4576,8,Activity B,2020-06-30 01:04:52:643,Ronald,normal_drifted,normal,"-"
4576,9,■,,,,,""
4577,0,▶,,,,,""
4577,1,Activity A,2020-06-29 19:47:49:557,Carmella,normal_drifted,normal,"-"
4577,2,Activity BC,2020-06-29 20:21:35:540,Micheline,normal_drifted,normal,"-"
4577,3,Activity B,2020-06-29 21:07:21:513,Tiffiny,normal_drifted,normal,"-"
4577,4,■,,,,,""
4578,0,▶,,,,,""
4578,1,Activity A,2020-06-29 19:47:59:557,Amanda,normal_drifted,normal,"-"
4578,2,Activity C,2020-06-29 20:41:26:924,Hoyt,normal_drifted,normal,"-"
4578,3,Activity L,2020-06-29 21:26:39:753,Pam,normal_drifted,normal,"-"
4578,4,Activity N,2020-06-29 22:07:38:186,Maryellen,normal_drifted,normal,"-"
4578,5,Activity M,2020-06-29 22:52:35:613,Jack,normal_drifted,normal,"-"
4578,6,Activity D,2020-06-29 23:46:46:860,James,normal_drifted,normal,"-"
4578,7,Activity S,2020-06-30 00:45:59:333,Hoyt,normal_drifted,normal,"-"
4578,8,Activity B,2020-06-30 01:26:07:409,Tiffiny,normal_drifted,normal,"-"
4578,9,■,,,,,""
4579,0,▶,,,,,""
4579,1,Activity A,2020-06-29 19:48:09:557,Doretta,normal_drifted,normal,"-"
4579,2,Activity C,2020-06-29 20:30:08:720,Vickie,normal_drifted,normal,"-"
4579,3,Activity L,2020-06-29 21:22:08:506,Doretta,normal_drifted,normal,"-"
4579,4,Activity P,2020-06-29 22:09:33:486,Hoyt,normal_drifted,normal,"-"
4579,5,Activity M,2020-06-29 23:09:12:010,Maryellen,normal_drifted,normal,"-"
4579,6,Activity D,2020-06-30 00:09:07:199,Issac,normal_drifted,normal,"-"
4579,7,Activity S,2020-06-30 01:01:50:315,Ryan,normal_drifted,normal,"-"
4579,8,Activity B,2020-06-30 01:38:30:229,Deloras,normal_drifted,normal,"-"
4579,9,■,,,,,""
4580,0,▶,,,,,""
4580,1,Activity A,2020-06-29 19:48:19:557,Sharee,normal_drifted,normal,"-"
4580,2,Activity BZ,2020-06-29 20:23:30:875,Issac,normal_drifted,normal,"-"
4580,3,Activity B,2020-06-29 21:22:12:440,Steve,normal_drifted,normal,"-"
4580,4,■,,,,,""
4581,0,▶,,,,,""
4581,1,Activity A,2020-06-29 19:48:29:557,Amanda,normal_drifted,normal,"-"
4581,2,Activity C,2020-06-29 20:48:02:209,Della,normal_drifted,normal,"-"
4581,3,Activity G,2020-06-29 21:41:40:185,Alyce,normal_drifted,normal,"-"
4581,4,Activity I,2020-06-29 22:23:48:595,Lannie,normal_drifted,normal,"-"
4581,5,Activity H,2020-06-29 22:41:40:333,James,normal_drifted,normal,"-"
4581,6,Activity D,2020-06-29 23:27:58:416,Sandra,normal_drifted,normal,"-"
4581,7,Activity S,2020-06-30 00:23:17:306,Brian,normal_drifted,normal,"-"
4581,8,Activity B,2020-06-30 00:52:22:454,Ronald,normal_drifted,normal,"-"
4581,9,■,,,,,""
4582,0,▶,,,,,""
4582,1,Activity A,2020-06-29 19:48:39:557,Carmella,normal_drifted,normal,"-"
4582,2,Activity BC,2020-06-29 20:07:08:150,Micheline,normal_drifted,normal,"-"
4582,3,Activity B,2020-06-29 21:01:54:395,Tiffiny,normal_drifted,normal,"-"
4582,4,■,,,,,""
4583,0,▶,,,,,""
4583,1,Activity A,2020-06-29 19:48:49:557,Joe,normal_drifted,normal,"-"
4583,2,Activity BC,2020-06-29 20:23:08:723,Micheline,normal_drifted,normal,"-"
4583,3,Activity B,2020-06-29 21:08:23:675,Tiffiny,normal_drifted,normal,"-"
4583,4,■,,,,,""
4584,0,▶,,,,,""
4584,1,Activity A,2020-06-29 19:48:59:557,Seth,normal_drifted,normal,"-"
4584,2,Activity BC,2020-06-29 20:08:08:842,Micheline,normal_drifted,normal,"-"
4584,3,Activity B,2020-06-29 21:04:59:427,Tiffiny,normal_drifted,normal,"-"
4584,4,■,,,,,""
4585,0,▶,,,,,""
4585,1,Activity A,2020-06-29 19:49:09:557,Carmella,normal_drifted,normal,"-"
4585,2,Activity BC,2020-06-29 20:16:12:120,Micheline,normal_drifted,normal,"-"
4585,3,Activity B,2020-06-29 21:06:56:173,Deloras,normal_drifted,normal,"-"
4585,4,■,,,,,""
4586,0,▶,,,,,""
4586,1,Random activity 68,2020-06-29 19:49:19:557,Random user 29,normal_drifted,anomalous,"-"
4586,2,Activity A,2020-06-29 20:45:02:869,Micheline,normal_drifted,anomalous,"-"
4586,3,Activity BD,2020-06-29 21:33:52:208,Evelin,normal_drifted,anomalous,"-"
4586,4,Activity BF,2020-06-29 22:20:55:578,Evelin,normal_drifted,anomalous,"-"
4586,5,Activity BG,2020-06-29 23:00:30:594,Jamika,normal_drifted,anomalous,"-"
4586,6,Activity BE,2020-06-29 23:52:19:817,Junior,normal_drifted,anomalous,"-"
4586,7,Activity BQ,2020-06-30 00:30:17:647,Issac,normal_drifted,anomalous,"-"
4586,8,Activity BR,2020-06-30 00:53:29:273,Alyce,normal_drifted,anomalous,"-"
4586,9,Activity BV,2020-06-30 01:41:36:326,Alpha,normal_drifted,anomalous,"-"
4586,10,Activity BS,2020-06-30 02:32:10:465,Shandi,normal_drifted,anomalous,"-"
4586,11,Activity B,2020-06-30 03:18:10:059,Rossie,normal_drifted,anomalous,"-"
4586,12,■,,,,,""
4587,0,▶,,,,,""
4587,1,Activity A,2020-06-29 19:49:29:557,Amanda,normal_drifted,anomalous,"-"
4587,2,Activity C,2020-06-29 20:38:06:882,Della,normal_drifted,anomalous,"-"
4587,3,Activity G,2020-06-29 21:33:08:952,Alyce,normal_drifted,anomalous,"-"
4587,4,Activity I,2020-06-29 22:27:29:282,Lannie,normal_drifted,anomalous,"-"
4587,5,Random activity 49,2020-06-29 22:46:53:986,Random user 42,normal_drifted,anomalous,"-"
4587,6,Activity H,2020-06-29 23:42:25:398,Keven,normal_drifted,anomalous,"-"
4587,7,Activity D,2020-06-30 00:36:14:028,Issac,normal_drifted,anomalous,"-"
4587,8,Activity S,2020-06-30 00:51:22:527,Ronald,normal_drifted,anomalous,"-"
4587,9,Activity B,2020-06-30 01:44:34:537,Grayce,normal_drifted,anomalous,"-"
4587,10,■,,,,,""
4588,0,▶,,,,,""
4588,1,Activity A,2020-06-29 19:49:39:557,Joe,normal_drifted,normal,"-"
4588,2,Activity BC,2020-06-29 20:35:15:602,Micheline,normal_drifted,normal,"-"
4588,3,Activity B,2020-06-29 21:33:22:969,Tiffiny,normal_drifted,normal,"-"
4588,4,■,,,,,""
4589,0,▶,,,,,""
4589,1,Activity A,2020-06-29 19:49:49:557,Carmella,normal_drifted,normal,"-"
4589,2,Activity BC,2020-06-29 20:27:53:041,Micheline,normal_drifted,normal,"-"
4589,3,Activity B,2020-06-29 21:19:04:534,Tiffiny,normal_drifted,normal,"-"
4589,4,■,,,,,""
4590,0,▶,,,,,""
4590,1,Random activity 39,2020-06-29 19:49:59:557,Random user 26,normal_drifted,anomalous,"-"
4590,2,Activity A,2020-06-29 20:36:56:011,Joe,normal_drifted,anomalous,"-"
4590,3,Activity BC,2020-06-29 21:27:33:565,Micheline,normal_drifted,anomalous,"-"
4590,4,Activity B,2020-06-29 22:02:27:919,Tiffiny,normal_drifted,anomalous,"-"
4590,5,■,,,,,""
4591,0,▶,,,,,""
4591,1,Activity A,2020-06-29 19:50:09:557,Sharee,normal_drifted,normal,"-"
4591,2,Activity BZ,2020-06-29 20:50:00:016,Issac,normal_drifted,normal,"-"
4591,3,Activity B,2020-06-29 21:47:39:485,Steve,normal_drifted,normal,"-"
4591,4,■,,,,,""
4592,0,▶,,,,,""
4592,1,Activity A,2020-06-29 19:50:19:557,Steve,normal_drifted,anomalous,"{'indices': [1, 6]}"
4592,2,Random activity 16,2020-06-29 20:16:17:472,Random user 18,normal_drifted,anomalous,"{'indices': [1, 6]}"
4592,3,Activity C,2020-06-29 21:13:17:685,Della,normal_drifted,anomalous,"{'indices': [1, 6]}"
4592,4,Activity G,2020-06-29 22:05:35:044,Sigrid,normal_drifted,anomalous,"{'indices': [1, 6]}"
4592,5,Activity K,2020-06-29 22:30:32:333,Sandra,normal_drifted,anomalous,"{'indices': [1, 6]}"
4592,6,Activity H,2020-06-29 23:23:18:808,Josef,normal_drifted,anomalous,"{'indices': [1, 6]}"
4592,7,Random activity 1,2020-06-30 00:14:53:078,Random user 29,normal_drifted,anomalous,"{'indices': [1, 6]}"
4592,8,Activity D,2020-06-30 01:02:41:469,Shandi,normal_drifted,anomalous,"{'indices': [1, 6]}"
4592,9,Activity S,2020-06-30 01:54:40:027,Gema,normal_drifted,anomalous,"{'indices': [1, 6]}"
4592,10,Activity B,2020-06-30 02:46:25:780,Ronald,normal_drifted,anomalous,"{'indices': [1, 6]}"
4592,11,■,,,,,""
4593,0,▶,,,,,""
4593,1,Activity A,2020-06-29 19:50:29:557,Sharee,normal_drifted,normal,"-"
4593,2,Activity BZ,2020-06-29 20:07:00:322,Frances,normal_drifted,normal,"-"
4593,3,Activity B,2020-06-29 20:56:23:427,Steve,normal_drifted,normal,"-"
4593,4,■,,,,,""
4594,0,▶,,,,,""
4594,1,Activity A,2020-06-29 19:50:39:557,Frances,normal_drifted,anomalous,"{'indices': [4, 7]}"
4594,2,Activity BD,2020-06-29 20:43:04:672,Evelin,normal_drifted,anomalous,"{'indices': [4, 7]}"
4594,3,Activity BF,2020-06-29 21:33:14:136,Evelin,normal_drifted,anomalous,"{'indices': [4, 7]}"
4594,4,Activity BG,2020-06-29 22:33:02:683,Jamika,normal_drifted,anomalous,"{'indices': [4, 7]}"
4594,5,Random activity 33,2020-06-29 22:53:59:282,Random user 13,normal_drifted,anomalous,"{'indices': [4, 7]}"
4594,6,Activity BE,2020-06-29 23:49:11:907,Junior,normal_drifted,anomalous,"{'indices': [4, 7]}"
4594,7,Activity BQ,2020-06-30 00:36:52:527,Grayce,normal_drifted,anomalous,"{'indices': [4, 7]}"
4594,8,Random activity 76,2020-06-30 01:09:05:694,Random user 40,normal_drifted,anomalous,"{'indices': [4, 7]}"
4594,9,Activity BR,2020-06-30 01:57:44:192,Alpha,normal_drifted,anomalous,"{'indices': [4, 7]}"
4594,10,Activity BV,2020-06-30 02:38:44:552,Craig,normal_drifted,anomalous,"{'indices': [4, 7]}"
4594,11,Activity BS,2020-06-30 03:20:17:700,Doretta,normal_drifted,anomalous,"{'indices': [4, 7]}"
4594,12,Activity B,2020-06-30 03:35:38:368,Tiffiny,normal_drifted,anomalous,"{'indices': [4, 7]}"
4594,13,■,,,,,""
4595,0,▶,,,,,""
4595,1,Activity A,2020-06-29 19:50:49:557,Micheline,normal_drifted,normal,"-"
4595,2,Activity BD,2020-06-29 20:38:37:919,Shandi,normal_drifted,normal,"-"
4595,3,Activity BJ,2020-06-29 21:34:41:365,Hugo,normal_drifted,normal,"-"
4595,4,Activity BM,2020-06-29 22:31:29:093,Amanda,normal_drifted,normal,"-"
4595,5,Activity BK,2020-06-29 23:05:28:692,Elisha,normal_drifted,normal,"-"
4595,6,Activity BE,2020-06-30 00:04:41:692,Craig,normal_drifted,normal,"-"
4595,7,Activity BQ,2020-06-30 00:42:24:827,Frances,normal_drifted,normal,"-"
4595,8,Activity BR,2020-06-30 01:27:03:542,Chan,normal_drifted,normal,"-"
4595,9,Activity BY,2020-06-30 02:24:41:209,Vickie,normal_drifted,normal,"-"
4595,10,Activity BS,2020-06-30 03:16:07:189,Vickie,normal_drifted,normal,"-"
4595,11,Activity B,2020-06-30 04:10:00:180,Rossie,normal_drifted,normal,"-"
4595,12,■,,,,,""
4596,0,▶,,,,,""
4596,1,Activity A,2020-06-29 19:50:59:557,Seth,normal_drifted,normal,"-"
4596,2,Activity BC,2020-06-29 20:37:28:831,Micheline,normal_drifted,normal,"-"
4596,3,Activity B,2020-06-29 21:24:58:316,Tiffiny,normal_drifted,normal,"-"
4596,4,■,,,,,""
4597,0,▶,,,,,""
4597,1,Activity A,2020-06-29 19:51:09:557,Chan,normal_drifted,normal,"-"
4597,2,Activity BD,2020-06-29 20:21:53:105,Lisa,normal_drifted,normal,"-"
4597,3,Activity BP,2020-06-29 21:20:32:511,Carmella,normal_drifted,normal,"-"
4597,4,Activity BE,2020-06-29 22:13:09:654,Lisa,normal_drifted,normal,"-"
4597,5,Activity BQ,2020-06-29 22:50:12:424,Jamika,normal_drifted,normal,"-"
4597,6,Activity BR,2020-06-29 23:41:49:591,Brant,normal_drifted,normal,"-"
4597,7,Activity BY,2020-06-30 00:38:34:990,Pam,normal_drifted,normal,"-"
4597,8,Activity BS,2020-06-30 00:59:08:420,Howard,normal_drifted,normal,"-"
4597,9,Activity B,2020-06-30 01:57:38:636,Paul,normal_drifted,normal,"-"
4597,10,■,,,,,""
4598,0,▶,,,,,""
4598,1,Activity A,2020-06-29 19:51:19:557,Micheline,normal_drifted,normal,"-"
4598,2,Activity BD,2020-06-29 20:47:14:600,Evelin,normal_drifted,normal,"-"
4598,3,Activity BF,2020-06-29 21:45:37:781,Evelin,normal_drifted,normal,"-"
4598,4,Activity BG,2020-06-29 22:27:13:578,Jamika,normal_drifted,normal,"-"
4598,5,Activity BE,2020-06-29 23:18:16:878,Craig,normal_drifted,normal,"-"
4598,6,Activity BQ,2020-06-30 00:17:18:432,Frances,normal_drifted,normal,"-"
4598,7,Activity BR,2020-06-30 00:58:47:138,Della,normal_drifted,normal,"-"
4598,8,Activity BX,2020-06-30 01:38:22:572,Brant,normal_drifted,normal,"-"
4598,9,Activity BS,2020-06-30 02:37:23:577,Pam,normal_drifted,normal,"-"
4598,10,Activity B,2020-06-30 03:31:33:848,Ronald,normal_drifted,normal,"-"
4598,11,■,,,,,""
4599,0,▶,,,,,""
4599,1,Activity A,2020-06-29 19:51:29:557,Steve,normal_drifted,normal,"-"
4599,2,Activity C,2020-06-29 20:08:43:600,Lisa,normal_drifted,normal,"-"
4599,3,Activity E,2020-06-29 21:07:46:983,Donald,normal_drifted,normal,"-"
4599,4,Activity F,2020-06-29 21:49:43:147,Wilton,normal_drifted,normal,"-"
4599,5,Activity D,2020-06-29 22:14:42:956,Shandi,normal_drifted,normal,"-"
4599,6,Activity S,2020-06-29 23:03:37:331,Brian,normal_drifted,normal,"-"
4599,7,Activity B,2020-06-29 23:49:36:316,Ronald,normal_drifted,normal,"-"
4599,8,■,,,,,""
4600,0,▶,,,,,""
4600,1,Activity A,2020-06-29 19:51:39:557,Chan,normal_drifted,normal,"-"
4600,2,Activity BD,2020-06-29 20:47:03:816,Brian,normal_drifted,normal,"-"
4600,3,Activity BH,2020-06-29 21:34:24:849,Junior,normal_drifted,normal,"-"
4600,4,Activity BI,2020-06-29 22:11:08:946,Jin,normal_drifted,normal,"-"
4600,5,Activity BE,2020-06-29 22:40:03:630,Craig,normal_drifted,normal,"-"
4600,6,Activity BQ,2020-06-29 23:35:12:701,Frances,normal_drifted,normal,"-"
4600,7,Activity BR,2020-06-30 00:35:05:746,Paul,normal_drifted,normal,"-"
4600,8,Activity BU,2020-06-30 01:11:55:281,Vickie,normal_drifted,normal,"-"
