case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4735,2,Activity C,2020-06-29 21:52:10:806,Pam,normal_drifted,normal,"-"
4735,3,Activity G,2020-06-29 22:38:01:473,Steve,normal_drifted,normal,"-"
4735,4,Activity D,2020-06-29 23:11:19:262,Emily,normal_drifted,normal,"-"
4735,5,Activity I,2020-06-30 00:00:35:062,Keven,normal_drifted,normal,"-"
4735,6,Activity L,2020-06-30 00:58:34:475,James,normal_drifted,normal,"-"
4735,7,Activity J,2020-06-30 01:51:23:854,Micheline,normal_drifted,normal,"-"
4735,8,Activity B,2020-06-30 02:42:13:431,Michaele,normal_drifted,normal,"-"
4735,9,■,,,,,""
4736,0,▶,,,,,""
4736,1,Activity A,2020-06-29 21:14:09:127,Doretta,normal_drifted,normal,"-"
4736,2,Activity C,2020-06-29 21:33:26:337,Della,normal_drifted,normal,"-"
4736,3,Activity G,2020-06-29 22:32:42:079,Steve,normal_drifted,normal,"-"
4736,4,Activity D,2020-06-29 23:09:29:813,Deloras,normal_drifted,normal,"-"
4736,5,Activity I,2020-06-30 00:03:03:265,Pam,normal_drifted,normal,"-"
4736,6,Activity K,2020-06-30 01:02:20:676,Issac,normal_drifted,normal,"-"
4736,7,Activity J,2020-06-30 01:35:48:118,Jimmy,normal_drifted,normal,"-"
4736,8,Activity B,2020-06-30 02:20:04:111,Sherell,normal_drifted,normal,"-"
4736,9,■,,,,,""
4737,0,▶,,,,,""
4737,1,Activity A,2020-06-29 21:14:19:127,Steve,normal_drifted,normal,"-"
4737,2,Activity C,2020-06-29 21:47:49:802,Pam,normal_drifted,normal,"-"
4737,3,Activity G,2020-06-29 22:36:42:197,Steve,normal_drifted,normal,"-"
4737,4,Activity D,2020-06-29 23:14:26:374,Deloras,normal_drifted,normal,"-"
4737,5,Activity I,2020-06-30 00:11:24:719,Iluminada,normal_drifted,normal,"-"
4737,6,Activity K,2020-06-30 00:57:03:405,Velda,normal_drifted,normal,"-"
4737,7,Activity J,2020-06-30 01:31:31:621,Hoyt,normal_drifted,normal,"-"
4737,8,Activity B,2020-06-30 02:03:02:410,Sherlene,normal_drifted,normal,"-"
4737,9,■,,,,,""
4738,0,▶,,,,,""
4738,1,Activity A,2020-06-29 21:14:29:127,Keven,normal_drifted,normal,"-"
4738,2,Activity O,2020-06-29 21:31:14:807,Ronald,normal_drifted,normal,"-"
4738,3,Activity U,2020-06-29 22:27:53:328,Jimmy,normal_drifted,normal,"-"
4738,4,Activity W,2020-06-29 23:11:20:066,Evelin,normal_drifted,normal,"-"
4738,5,Activity V,2020-06-30 00:09:07:840,Jamika,normal_drifted,normal,"-"
4738,6,Activity P,2020-06-30 00:56:11:522,Ryan,normal_drifted,normal,"-"
4738,7,Activity B,2020-06-30 01:36:35:522,Maryellen,normal_drifted,normal,"-"
4738,8,■,,,,,""
4739,0,▶,,,,,""
4739,1,Activity A,2020-06-29 21:14:39:127,Steve,normal_drifted,normal,"-"
4739,2,Activity C,2020-06-29 22:01:45:673,Wilton,normal_drifted,normal,"-"
4739,3,Activity F,2020-06-29 22:48:44:832,Howard,normal_drifted,normal,"-"
4739,4,Activity D,2020-06-29 23:48:38:465,Keven,normal_drifted,normal,"-"
4739,5,Activity I,2020-06-30 00:35:57:882,Maryellen,normal_drifted,normal,"-"
4739,6,Activity K,2020-06-30 01:30:07:090,Issac,normal_drifted,normal,"-"
4739,7,Activity J,2020-06-30 02:28:31:266,Ryan,normal_drifted,normal,"-"
4739,8,Activity B,2020-06-30 03:17:05:063,Sherell,normal_drifted,normal,"-"
4739,9,■,,,,,""
4740,0,▶,,,,,""
4740,1,Activity A,2020-06-29 21:14:49:127,Micheline,normal_drifted,normal,"-"
4740,2,Activity Y,2020-06-29 21:39:13:669,Ling,normal_drifted,normal,"-"
4740,3,Activity B,2020-06-29 22:24:14:194,Michaele,normal_drifted,normal,"-"
4740,4,■,,,,,""
4741,0,▶,,,,,""
4741,1,Activity A,2020-06-29 21:44:59:127,Shandi,normal_drifted,normal,"-"
4741,2,Activity Y,2020-06-29 22:06:56:767,Ling,normal_drifted,normal,"-"
4741,3,Activity B,2020-06-29 22:59:39:104,Michaele,normal_drifted,normal,"-"
4741,4,■,,,,,""
4742,0,▶,,,,,""
4742,1,Activity A,2020-06-29 21:45:09:127,Shandi,normal_drifted,normal,"-"
4742,2,Activity Y,2020-06-29 22:07:56:555,Ling,normal_drifted,normal,"-"
4742,3,Activity B,2020-06-29 23:03:19:022,Michaele,normal_drifted,normal,"-"
4742,4,■,,,,,""
4743,0,▶,,,,,""
4743,1,Activity A,2020-06-29 21:45:19:127,Keven,normal_drifted,normal,"-"
4743,2,Activity O,2020-06-29 22:20:07:717,Brian,normal_drifted,normal,"-"
4743,3,Activity U,2020-06-29 23:06:18:838,Jimmy,normal_drifted,normal,"-"
4743,4,Activity W,2020-06-29 23:39:25:739,Evelin,normal_drifted,normal,"-"
4743,5,Activity V,2020-06-30 00:27:59:697,Jamika,normal_drifted,normal,"-"
4743,6,Activity P,2020-06-30 01:23:46:140,Seth,normal_drifted,normal,"-"
4743,7,Activity B,2020-06-30 02:07:48:782,Sherlene,normal_drifted,normal,"-"
4743,8,■,,,,,""
4744,0,▶,,,,,""
4744,1,Activity A,2020-06-29 21:45:29:127,Steve,normal_drifted,normal,"-"
4744,2,Activity C,2020-06-29 22:20:08:238,Jack,normal_drifted,normal,"-"
4744,3,Activity F,2020-06-29 23:17:12:105,Howard,normal_drifted,normal,"-"
4744,4,Activity D,2020-06-30 00:17:10:988,Wilton,normal_drifted,normal,"-"
4744,5,Activity I,2020-06-30 00:37:46:907,Maryellen,normal_drifted,normal,"-"
4744,6,Activity K,2020-06-30 01:27:56:024,Issac,normal_drifted,normal,"-"
4744,7,Activity J,2020-06-30 02:23:04:092,Ryan,normal_drifted,normal,"-"
4744,8,Activity B,2020-06-30 03:16:00:931,Sherell,normal_drifted,normal,"-"
4744,9,■,,,,,""
4745,0,▶,,,,,""
4745,1,Activity A,2020-06-29 21:45:39:127,Doretta,normal_drifted,normal,"-"
4745,2,Activity C,2020-06-29 22:07:20:753,Jack,normal_drifted,normal,"-"
4745,3,Activity F,2020-06-29 23:05:07:570,Howard,normal_drifted,normal,"-"
4745,4,Activity D,2020-06-29 23:46:30:639,Keven,normal_drifted,normal,"-"
4745,5,Activity I,2020-06-30 00:06:35:643,Ronald,normal_drifted,normal,"-"
4745,6,Activity M,2020-06-30 00:55:20:759,Howard,normal_drifted,normal,"-"
4745,7,Activity J,2020-06-30 01:42:57:791,Ryan,normal_drifted,normal,"-"
4745,8,Activity B,2020-06-30 02:29:22:044,Sherell,normal_drifted,normal,"-"
4745,9,■,,,,,""
4746,0,▶,,,,,""
4746,1,Activity A,2020-06-29 21:45:49:127,Keven,normal_drifted,normal,"-"
4746,2,Activity O,2020-06-29 22:24:02:052,Brian,normal_drifted,normal,"-"
4746,3,Activity U,2020-06-29 23:13:56:053,Jimmy,normal_drifted,normal,"-"
4746,4,Activity W,2020-06-30 00:05:18:290,Evelin,normal_drifted,normal,"-"
4746,5,Activity V,2020-06-30 01:02:48:724,Jamika,normal_drifted,normal,"-"
4746,6,Activity P,2020-06-30 01:48:53:775,Paul,normal_drifted,normal,"-"
4746,7,Activity B,2020-06-30 02:40:04:226,Alpha,normal_drifted,normal,"-"
4746,8,■,,,,,""
4747,0,▶,,,,,""
4747,1,Activity A,2020-06-29 21:45:59:127,Shandi,normal_drifted,normal,"-"
4747,2,Activity Y,2020-06-29 22:28:45:014,Ling,normal_drifted,normal,"-"
4747,3,Activity B,2020-06-29 23:25:04:744,Michaele,normal_drifted,normal,"-"
4747,4,■,,,,,""
4748,0,▶,,,,,""
4748,1,Activity A,2020-06-29 21:46:09:127,Doretta,normal_drifted,normal,"-"
4748,2,Activity C,2020-06-29 22:26:27:114,Keven,normal_drifted,normal,"-"
4748,3,Activity G,2020-06-29 23:13:42:709,Steve,normal_drifted,normal,"-"
4748,4,Activity D,2020-06-29 23:57:52:165,Deloras,normal_drifted,normal,"-"
4748,5,Activity I,2020-06-30 00:57:11:636,Iluminada,normal_drifted,normal,"-"
4748,6,Activity K,2020-06-30 01:44:06:512,Issac,normal_drifted,normal,"-"
4748,7,Activity J,2020-06-30 02:36:48:951,Hassie,normal_drifted,normal,"-"
4748,8,Activity B,2020-06-30 03:01:04:165,Issac,normal_drifted,normal,"-"
4748,9,■,,,,,""
4749,0,▶,,,,,""
4749,1,Activity A,2020-06-29 21:46:19:127,Shandi,normal_drifted,normal,"-"
4749,2,Activity Y,2020-06-29 22:39:49:143,Ling,normal_drifted,normal,"-"
4749,3,Activity B,2020-06-29 23:30:38:002,Michaele,normal_drifted,normal,"-"
4749,4,■,,,,,""
4750,0,▶,,,,,""
4750,1,Activity A,2020-06-29 21:46:29:127,Doretta,normal_drifted,normal,"-"
4750,2,Activity C,2020-06-29 22:19:09:825,Keven,normal_drifted,normal,"-"
4750,3,Activity G,2020-06-29 23:04:56:270,Amanda,normal_drifted,normal,"-"
4750,4,Activity D,2020-06-29 23:46:46:473,Deloras,normal_drifted,normal,"-"
4750,5,Activity I,2020-06-30 00:27:40:767,Keven,normal_drifted,normal,"-"
4750,6,Activity L,2020-06-30 01:24:36:000,James,normal_drifted,normal,"-"
4750,7,Activity J,2020-06-30 02:22:04:004,Micheline,normal_drifted,normal,"-"
4750,8,Activity B,2020-06-30 03:05:38:530,Michaele,normal_drifted,normal,"-"
4750,9,■,,,,,""
4751,0,▶,,,,,""
4751,1,Activity A,2020-06-29 21:46:39:127,Rossana,normal_drifted,anomalous,"-"
4751,2,Activity O,2020-06-29 22:32:05:259,Melany,normal_drifted,anomalous,"-"
4751,3,Random activity 10,2020-06-29 23:31:06:849,Random user 68,normal_drifted,anomalous,"-"
4751,4,Activity S,2020-06-30 00:10:51:159,Doretta,normal_drifted,anomalous,"-"
4751,5,Activity T,2020-06-30 00:27:27:319,Velda,normal_drifted,anomalous,"-"
4751,6,Activity P,2020-06-30 01:26:28:424,Seth,normal_drifted,anomalous,"-"
4751,7,Activity B,2020-06-30 02:19:13:586,Sherlene,normal_drifted,anomalous,"-"
4751,8,■,,,,,""
4752,0,▶,,,,,""
4752,1,Activity A,2020-06-29 21:46:49:127,Amanda,normal_drifted,anomalous,"{'indices': [2, 4]}"
4752,2,Activity C,2020-06-29 22:33:48:311,Junior,normal_drifted,anomalous,"{'indices': [2, 4]}"
4752,3,Random activity 11,2020-06-29 23:26:46:246,Random user 53,normal_drifted,anomalous,"{'indices': [2, 4]}"
4752,4,Activity H,2020-06-30 00:12:13:465,Micheline,normal_drifted,anomalous,"{'indices': [2, 4]}"
4752,5,Random activity 1,2020-06-30 00:29:52:934,Random user 42,normal_drifted,anomalous,"{'indices': [2, 4]}"
4752,6,Activity D,2020-06-30 01:27:53:784,Rossana,normal_drifted,anomalous,"{'indices': [2, 4]}"
4752,7,Activity I,2020-06-30 02:22:47:812,Brant,normal_drifted,anomalous,"{'indices': [2, 4]}"
4752,8,Activity L,2020-06-30 02:56:59:742,Amanda,normal_drifted,anomalous,"{'indices': [2, 4]}"
4752,9,Activity J,2020-06-30 03:56:24:057,Ryan,normal_drifted,anomalous,"{'indices': [2, 4]}"
4752,10,Activity B,2020-06-30 04:44:00:578,Sherell,normal_drifted,anomalous,"{'indices': [2, 4]}"
4752,11,■,,,,,""
4753,0,▶,,,,,""
4753,1,Activity A,2020-06-29 21:46:59:127,Rossana,normal_drifted,anomalous,"{'indices': [2, 5]}"
4753,2,Activity O,2020-06-29 22:21:41:838,Melany,normal_drifted,anomalous,"{'indices': [2, 5]}"
4753,3,Random activity 27,2020-06-29 23:14:44:836,Random user 58,normal_drifted,anomalous,"{'indices': [2, 5]}"
4753,4,Activity S,2020-06-29 23:47:05:058,Doretta,normal_drifted,anomalous,"{'indices': [2, 5]}"
4753,5,Activity T,2020-06-30 00:43:57:080,Velda,normal_drifted,anomalous,"{'indices': [2, 5]}"
4753,6,Random activity 12,2020-06-30 01:39:29:956,Random user 7,normal_drifted,anomalous,"{'indices': [2, 5]}"
4753,7,Activity P,2020-06-30 02:21:24:485,Paul,normal_drifted,anomalous,"{'indices': [2, 5]}"
4753,8,Activity B,2020-06-30 02:56:37:973,Alpha,normal_drifted,anomalous,"{'indices': [2, 5]}"
4753,9,■,,,,,""
4754,0,▶,,,,,""
4754,1,Activity A,2020-06-29 21:47:09:127,Shandi,normal_drifted,normal,"-"
4754,2,Activity Y,2020-06-29 22:44:10:023,Johnny,normal_drifted,normal,"-"
4754,3,Activity B,2020-06-29 23:42:04:336,Michaele,normal_drifted,normal,"-"
4754,4,■,,,,,""
4755,0,▶,,,,,""
4755,1,Activity A,2020-06-29 21:47:19:127,Doretta,normal_drifted,anomalous,"{'indices': [1, 4]}"
4755,2,Random activity 24,2020-06-29 22:35:03:431,Random user 40,normal_drifted,anomalous,"{'indices': [1, 4]}"
4755,3,Activity C,2020-06-29 23:34:18:136,Jack,normal_drifted,anomalous,"{'indices': [1, 4]}"
4755,4,Activity F,2020-06-30 00:12:42:929,Howard,normal_drifted,anomalous,"{'indices': [1, 4]}"
4755,5,Random activity 16,2020-06-30 01:11:57:102,Random user 69,normal_drifted,anomalous,"{'indices': [1, 4]}"
4755,6,Activity D,2020-06-30 01:57:58:557,Wilton,normal_drifted,anomalous,"{'indices': [1, 4]}"
4755,7,Activity I,2020-06-30 02:53:51:508,Deloras,normal_drifted,anomalous,"{'indices': [1, 4]}"
4755,8,Activity M,2020-06-30 03:25:04:868,Howard,normal_drifted,anomalous,"{'indices': [1, 4]}"
4755,9,Activity J,2020-06-30 04:18:23:300,Frances,normal_drifted,anomalous,"{'indices': [1, 4]}"
4755,10,Activity B,2020-06-30 05:05:58:089,Michaele,normal_drifted,anomalous,"{'indices': [1, 4]}"
4755,11,■,,,,,""
4756,0,▶,,,,,""
4756,1,Activity A,2020-06-29 21:47:29:127,Rossana,normal_drifted,normal,"-"
4756,2,Activity O,2020-06-29 22:47:12:298,Sandra,normal_drifted,normal,"-"
4756,3,Activity U,2020-06-29 23:41:34:250,Jimmy,normal_drifted,normal,"-"
4756,4,Activity W,2020-06-30 00:30:42:585,Evelin,normal_drifted,normal,"-"
4756,5,Activity V,2020-06-30 00:55:21:362,Jamika,normal_drifted,normal,"-"
4756,6,Activity P,2020-06-30 01:53:16:682,Ryan,normal_drifted,normal,"-"
4756,7,Activity B,2020-06-30 02:52:11:823,Alpha,normal_drifted,normal,"-"
4756,8,■,,,,,""
4757,0,▶,,,,,""
4757,1,Activity A,2020-06-29 21:47:39:127,Keven,normal_drifted,normal,"-"
4757,2,Activity O,2020-06-29 22:21:59:428,Melany,normal_drifted,normal,"-"
4757,3,Activity S,2020-06-29 23:20:43:995,Doretta,normal_drifted,normal,"-"
4757,4,Activity T,2020-06-29 23:56:33:463,Velda,normal_drifted,normal,"-"
4757,5,Activity P,2020-06-30 00:28:11:683,Seth,normal_drifted,normal,"-"
4757,6,Activity B,2020-06-30 01:26:05:954,Sherlene,normal_drifted,normal,"-"
4757,7,■,,,,,""
4758,0,▶,,,,,""
4758,1,Activity A,2020-06-29 21:47:49:127,Steve,normal_drifted,normal,"-"
4758,2,Activity C,2020-06-29 22:24:01:655,Jack,normal_drifted,normal,"-"
4758,3,Activity F,2020-06-29 23:09:12:790,Howard,normal_drifted,normal,"-"
4758,4,Activity D,2020-06-29 23:46:40:200,Wilton,normal_drifted,normal,"-"
4758,5,Activity I,2020-06-30 00:07:08:976,Maryellen,normal_drifted,normal,"-"
4758,6,Activity K,2020-06-30 00:53:18:360,Issac,normal_drifted,normal,"-"
4758,7,Activity J,2020-06-30 01:40:46:173,Hassie,normal_drifted,normal,"-"
4758,8,Activity B,2020-06-30 02:07:16:739,Sherlene,normal_drifted,normal,"-"
4758,9,■,,,,,""
4759,0,▶,,,,,""
4759,1,Activity A,2020-06-29 21:47:59:127,Amanda,normal_drifted,normal,"-"
4759,2,Activity C,2020-06-29 22:19:32:586,Issac,normal_drifted,normal,"-"
4759,3,Activity F,2020-06-29 23:11:09:030,Howard,normal_drifted,normal,"-"
4759,4,Activity D,2020-06-29 23:42:24:429,Wilton,normal_drifted,normal,"-"
4759,5,Activity I,2020-06-30 00:26:14:126,Chan,normal_drifted,normal,"-"
4759,6,Activity N,2020-06-30 01:13:27:393,Chan,normal_drifted,normal,"-"
4759,7,Activity J,2020-06-30 01:57:24:927,Jimmy,normal_drifted,normal,"-"
4759,8,Activity B,2020-06-30 02:46:10:880,Sherell,normal_drifted,normal,"-"
4759,9,■,,,,,""
4760,0,▶,,,,,""
4760,1,Activity A,2020-06-29 21:48:09:127,Micheline,normal_drifted,normal,"-"
4760,2,Activity Y,2020-06-29 22:09:45:904,Johnny,normal_drifted,normal,"-"
4760,3,Activity B,2020-06-29 22:56:29:845,Michaele,normal_drifted,normal,"-"
4760,4,■,,,,,""
4761,0,▶,,,,,""
4761,1,Activity A,2020-06-29 21:48:19:127,Keven,normal_drifted,normal,"-"
4761,2,Activity O,2020-06-29 22:16:37:702,Brian,normal_drifted,normal,"-"
4761,3,Activity U,2020-06-29 23:15:51:441,Jimmy,normal_drifted,normal,"-"
4761,4,Activity W,2020-06-30 00:11:40:084,Evelin,normal_drifted,normal,"-"
4761,5,Activity V,2020-06-30 00:52:24:370,Jamika,normal_drifted,normal,"-"
4761,6,Activity P,2020-06-30 01:43:46:960,Ryan,normal_drifted,normal,"-"
4761,7,Activity B,2020-06-30 02:37:43:863,Alpha,normal_drifted,normal,"-"
4761,8,■,,,,,""
4762,0,▶,,,,,""
4762,1,Activity A,2020-06-29 21:48:29:127,Micheline,normal_drifted,normal,"-"
4762,2,Activity Y,2020-06-29 22:25:09:475,Johnny,normal_drifted,normal,"-"
4762,3,Activity B,2020-06-29 23:21:56:471,Michaele,normal_drifted,normal,"-"
4762,4,■,,,,,""
4763,0,▶,,,,,""
4763,1,Activity A,2020-06-29 21:48:39:127,Keven,normal_drifted,normal,"-"
4763,2,Activity O,2020-06-29 22:04:14:344,Iluminada,normal_drifted,normal,"-"
4763,3,Activity Q,2020-06-29 22:55:19:856,Elisha,normal_drifted,normal,"-"
4763,4,Activity R,2020-06-29 23:44:49:530,Lourdes,normal_drifted,normal,"-"
4763,5,Activity P,2020-06-30 00:41:35:751,Seth,normal_drifted,normal,"-"
4763,6,Activity B,2020-06-30 01:30:27:375,Sherlene,normal_drifted,normal,"-"
4763,7,■,,,,,""
4764,0,▶,,,,,""
4764,1,Activity A,2020-06-29 21:48:49:127,Rossana,normal_drifted,normal,"-"
4764,2,Activity O,2020-06-29 22:18:15:980,Brian,normal_drifted,normal,"-"
4764,3,Activity U,2020-06-29 23:09:35:097,Velda,normal_drifted,normal,"-"
4764,4,Activity X,2020-06-30 00:00:30:563,Pam,normal_drifted,normal,"-"
4764,5,Activity V,2020-06-30 00:27:50:326,Maryellen,normal_drifted,normal,"-"
4764,6,Activity P,2020-06-30 01:15:52:571,Ryan,normal_drifted,normal,"-"
4764,7,Activity B,2020-06-30 02:05:54:748,Alpha,normal_drifted,normal,"-"
4764,8,■,,,,,""
4765,0,▶,,,,,""
4765,1,Activity A,2020-06-29 21:48:59:127,Micheline,normal_drifted,normal,"-"
4765,2,Activity Y,2020-06-29 22:07:09:672,Ling,normal_drifted,normal,"-"
4765,3,Activity B,2020-06-29 22:58:30:544,Michaele,normal_drifted,normal,"-"
4765,4,■,,,,,""
4766,0,▶,,,,,""
4766,1,Activity A,2020-06-29 21:49:09:127,Rossana,normal_drifted,normal,"-"
4766,2,Activity O,2020-06-29 22:21:58:608,Brian,normal_drifted,normal,"-"
4766,3,Activity U,2020-06-29 23:20:27:863,Jimmy,normal_drifted,normal,"-"
4766,4,Activity W,2020-06-30 00:19:16:104,Evelin,normal_drifted,normal,"-"
4766,5,Activity V,2020-06-30 00:55:49:203,Jamika,normal_drifted,normal,"-"
4766,6,Activity P,2020-06-30 01:44:57:575,Seth,normal_drifted,normal,"-"
4766,7,Activity B,2020-06-30 02:31:52:887,Sherlene,normal_drifted,normal,"-"
4766,8,■,,,,,""
4767,0,▶,,,,,""
4767,1,Activity A,2020-06-29 21:49:19:127,Doretta,normal_drifted,normal,"-"
4767,2,Activity C,2020-06-29 22:40:00:942,Jack,normal_drifted,normal,"-"
4767,3,Activity F,2020-06-29 23:38:50:480,Howard,normal_drifted,normal,"-"
4767,4,Activity D,2020-06-30 00:32:11:364,Keven,normal_drifted,normal,"-"
4767,5,Activity I,2020-06-30 01:16:04:893,Maryellen,normal_drifted,normal,"-"
4767,6,Activity K,2020-06-30 02:15:46:075,Issac,normal_drifted,normal,"-"
4767,7,Activity J,2020-06-30 02:51:34:411,Hassie,normal_drifted,normal,"-"
4767,8,Activity B,2020-06-30 03:30:26:302,Sherlene,normal_drifted,normal,"-"
4767,9,■,,,,,""
4768,0,▶,,,,,""
4768,1,Activity A,2020-06-29 21:49:29:127,Keven,normal_drifted,anomalous,"{'indices': [2, 4]}"
4768,2,Activity O,2020-06-29 22:43:34:704,Iluminada,normal_drifted,anomalous,"{'indices': [2, 4]}"
4768,3,Random activity 31,2020-06-29 23:35:33:503,Random user 13,normal_drifted,anomalous,"{'indices': [2, 4]}"
4768,4,Activity Q,2020-06-30 00:22:25:136,Elisha,normal_drifted,anomalous,"{'indices': [2, 4]}"
4768,5,Random activity 10,2020-06-30 01:22:21:015,Random user 4,normal_drifted,anomalous,"{'indices': [2, 4]}"
4768,6,Activity R,2020-06-30 02:15:06:243,Josef,normal_drifted,anomalous,"{'indices': [2, 4]}"
4768,7,Activity P,2020-06-30 02:46:18:947,Jin,normal_drifted,anomalous,"{'indices': [2, 4]}"
4768,8,Activity B,2020-06-30 03:16:09:080,Sherell,normal_drifted,anomalous,"{'indices': [2, 4]}"
4768,9,■,,,,,""
4769,0,▶,,,,,""
4769,1,Activity A,2020-06-29 21:49:39:127,Amanda,normal_drifted,normal,"-"
4769,2,Activity C,2020-06-29 22:27:56:758,Lisa,normal_drifted,normal,"-"
4769,3,Activity E,2020-06-29 23:14:51:908,Donald,normal_drifted,normal,"-"
4769,4,Activity D,2020-06-29 23:59:20:786,Wilton,normal_drifted,normal,"-"
4769,5,Activity I,2020-06-30 00:58:48:632,Chan,normal_drifted,normal,"-"
4769,6,Activity N,2020-06-30 01:48:11:737,Lucy,normal_drifted,normal,"-"
4769,7,Activity J,2020-06-30 02:36:41:190,Micheline,normal_drifted,normal,"-"
4769,8,Activity B,2020-06-30 03:25:53:322,Michaele,normal_drifted,normal,"-"
4769,9,■,,,,,""
4770,0,▶,,,,,""
4770,1,Activity A,2020-06-29 21:49:49:127,Doretta,normal_drifted,normal,"-"
4770,2,Activity C,2020-06-29 22:17:17:051,Lisa,normal_drifted,normal,"-"
4770,3,Activity E,2020-06-29 23:13:35:326,Donald,normal_drifted,normal,"-"
4770,4,Activity D,2020-06-30 00:10:28:618,Wilton,normal_drifted,normal,"-"
4770,5,Activity I,2020-06-30 00:30:57:668,Ronald,normal_drifted,normal,"-"
4770,6,Activity M,2020-06-30 01:28:11:100,Junior,normal_drifted,normal,"-"
4770,7,Activity J,2020-06-30 02:04:32:399,Micheline,normal_drifted,normal,"-"
4770,8,Activity B,2020-06-30 02:52:41:516,Michaele,normal_drifted,normal,"-"
4770,9,■,,,,,""
4771,0,▶,,,,,""
4771,1,Activity A,2020-06-29 21:49:59:127,Rossana,normal_drifted,normal,"-"
4771,2,Activity O,2020-06-29 22:46:19:591,Ronald,normal_drifted,normal,"-"
4771,3,Activity U,2020-06-29 23:45:23:223,Velda,normal_drifted,normal,"-"
4771,4,Activity X,2020-06-30 00:45:17:620,Pam,normal_drifted,normal,"-"
4771,5,Activity V,2020-06-30 01:33:11:545,Maryellen,normal_drifted,normal,"-"
4771,6,Activity P,2020-06-30 02:30:21:983,Ryan,normal_drifted,normal,"-"
4771,7,Activity B,2020-06-30 03:10:25:422,Alpha,normal_drifted,normal,"-"
4771,8,■,,,,,""
4772,0,▶,,,,,""
4772,1,Random activity 19,2020-06-29 21:50:09:127,Random user 10,normal_drifted,anomalous,"-"
4772,2,Activity A,2020-06-29 22:22:29:195,Doretta,normal_drifted,anomalous,"-"
4772,3,Activity C,2020-06-29 23:12:14:281,Maryellen,normal_drifted,anomalous,"-"
4772,4,Activity G,2020-06-29 23:56:21:379,Steve,normal_drifted,anomalous,"-"
4772,5,Activity D,2020-06-30 00:20:46:306,Deloras,normal_drifted,anomalous,"-"
4772,6,Activity I,2020-06-30 01:19:51:767,Iluminada,normal_drifted,anomalous,"-"
4772,7,Activity K,2020-06-30 01:51:32:315,Velda,normal_drifted,anomalous,"-"
4772,8,Activity J,2020-06-30 02:11:31:475,Jamika,normal_drifted,anomalous,"-"
4772,9,Activity B,2020-06-30 02:58:19:241,Michaele,normal_drifted,anomalous,"-"
4772,10,■,,,,,""
4773,0,▶,,,,,""
4773,1,Activity A,2020-06-29 21:50:19:127,Doretta,normal_drifted,normal,"-"
4773,2,Activity C,2020-06-29 22:16:54:446,Jack,normal_drifted,normal,"-"
4773,3,Activity F,2020-06-29 23:11:01:722,Howard,normal_drifted,normal,"-"
4773,4,Activity D,2020-06-29 23:59:14:601,Keven,normal_drifted,normal,"-"
4773,5,Activity I,2020-06-30 00:16:32:709,Amanda,normal_drifted,normal,"-"
4773,6,Activity K,2020-06-30 01:15:30:514,Issac,normal_drifted,normal,"-"
