case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3259,3,Activity I,2020-06-29 03:50:05:019,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3259,4,Activity C,2020-06-29 04:29:01:980,Hannah,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3259,5,Activity D,2020-06-29 04:54:21:977,Hugo,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3259,6,Activity F,2020-06-29 05:43:34:359,Jimmy,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3259,7,Activity J,2020-06-29 06:38:20:592,Tiffiny,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3259,8,Activity K,2020-06-29 07:05:43:260,Issac,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3259,9,Activity B,2020-06-29 07:55:54:717,Alyce,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3259,10,■,,,,,""
3260,0,▶,,,,,""
3260,1,Activity AS,2020-06-29 02:37:12:107,Josef,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3260,2,Activity AJ,2020-06-29 03:27:23:531,Donald,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3260,3,Activity A,2020-06-29 04:25:26:992,Ronald,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3260,4,Activity AI,2020-06-29 05:19:46:643,Pam,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3260,5,Activity AP,2020-06-29 06:03:41:967,Chan,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3260,6,Activity AQ,2020-06-29 06:55:32:064,Jamika,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3260,7,Activity AR,2020-06-29 07:26:54:718,Lucy,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3260,8,Activity B,2020-06-29 08:17:48:947,Alyce,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3260,9,■,,,,,""
3261,0,▶,,,,,""
3261,1,Activity A,2020-06-29 02:37:22:107,Steve,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
3261,2,Activity I,2020-06-29 03:13:57:860,Chan,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
3261,3,Activity C,2020-06-29 04:09:59:095,Hannah,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
3261,4,Activity D,2020-06-29 04:41:57:528,Hugo,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
3261,5,Activity E,2020-06-29 05:03:48:300,Howard,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
3261,6,Activity F,2020-06-29 06:01:23:094,Ronald,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
3261,7,Activity J,2020-06-29 06:49:28:282,Tiffiny,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
3261,8,Activity K,2020-06-29 07:13:40:232,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
3261,9,Activity B,2020-06-29 08:02:03:756,Alyce,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
3261,10,■,,,,,""
3262,0,▶,,,,,""
3262,1,Activity A,2020-06-29 02:37:32:107,Micheline,normal,normal,"-"
3262,2,Activity L,2020-06-29 03:00:27:580,Sandra,normal,normal,"-"
3262,3,Activity O,2020-06-29 03:46:02:364,Jamika,normal,normal,"-"
3262,4,Activity M,2020-06-29 04:35:31:805,Howard,normal,normal,"-"
3262,5,Activity R,2020-06-29 05:04:47:008,Joe,normal,normal,"-"
3262,6,Activity AC,2020-06-29 06:01:01:348,Carmella,normal,normal,"-"
3262,7,Activity AG,2020-06-29 06:42:12:729,Maryellen,normal,normal,"-"
3262,8,Activity AD,2020-06-29 07:14:13:658,Junior,normal,normal,"-"
3262,9,Activity S,2020-06-29 08:01:17:907,Hugo,normal,normal,"-"
3262,10,Activity B,2020-06-29 08:39:59:338,Lisa,normal,normal,"-"
3262,11,■,,,,,""
3263,0,▶,,,,,""
3263,1,Activity A,2020-06-29 02:37:42:107,Ronald,normal,normal,"-"
3263,2,Activity AI,2020-06-29 02:57:40:352,Pam,normal,normal,"-"
3263,3,Activity AP,2020-06-29 03:51:56:293,Chan,normal,normal,"-"
3263,4,Activity AQ,2020-06-29 04:32:01:834,Jamika,normal,normal,"-"
3263,5,Activity AR,2020-06-29 05:01:28:617,Jack,normal,normal,"-"
3263,6,Activity AS,2020-06-29 05:47:24:825,Clayton,normal,normal,"-"
3263,7,Activity AJ,2020-06-29 06:46:41:133,Ling,normal,normal,"-"
3263,8,Activity B,2020-06-29 07:39:01:028,Brant,normal,normal,"-"
3263,9,■,,,,,""
3264,0,▶,,,,,""
3264,1,Activity A,2020-06-29 02:37:52:107,Steve,normal,normal,"-"
3264,2,Activity C,2020-06-29 03:01:47:709,Hannah,normal,normal,"-"
3264,3,Activity D,2020-06-29 03:47:42:859,Hugo,normal,normal,"-"
3264,4,Activity E,2020-06-29 04:18:27:867,Lannie,normal,normal,"-"
3264,5,Activity H,2020-06-29 05:13:34:934,Deloras,normal,normal,"-"
3264,6,Activity F,2020-06-29 06:03:35:061,Ronald,normal,normal,"-"
3264,7,Activity J,2020-06-29 07:02:23:223,Tiffiny,normal,normal,"-"
3264,8,Activity K,2020-06-29 07:51:11:396,Ryan,normal,normal,"-"
3264,9,Activity B,2020-06-29 08:44:42:080,Alyce,normal,normal,"-"
3264,10,■,,,,,""
3265,0,▶,,,,,""
3265,1,Activity A,2020-06-29 02:38:02:107,Micheline,normal,normal,"-"
3265,2,Activity L,2020-06-29 03:34:12:129,Sandra,normal,normal,"-"
3265,3,Activity O,2020-06-29 04:27:00:997,Jamika,normal,normal,"-"
3265,4,Activity M,2020-06-29 05:08:41:942,Howard,normal,normal,"-"
3265,5,Activity R,2020-06-29 05:55:44:942,Joe,normal,normal,"-"
3265,6,Activity AC,2020-06-29 06:50:00:689,Lucy,normal,normal,"-"
3265,7,Activity AF,2020-06-29 07:40:31:162,Lisa,normal,normal,"-"
3265,8,Activity AD,2020-06-29 08:25:16:667,Amanda,normal,normal,"-"
3265,9,Activity S,2020-06-29 09:18:35:241,Keven,normal,normal,"-"
3265,10,Activity B,2020-06-29 10:16:09:283,Hoyt,normal,normal,"-"
3265,11,■,,,,,""
3266,0,▶,,,,,""
3266,1,Activity A,2020-06-29 02:38:12:107,Velda,normal,normal,"-"
3266,2,Activity AI,2020-06-29 02:59:19:426,Sharee,normal,normal,"-"
3266,3,Activity AL,2020-06-29 03:57:30:226,Joe,normal,normal,"-"
3266,4,Activity AM,2020-06-29 04:29:11:968,Marilyn,normal,normal,"-"
3266,5,Activity AN,2020-06-29 05:25:36:694,Vickie,normal,normal,"-"
3266,6,Activity AO,2020-06-29 06:11:44:759,Evelin,normal,normal,"-"
3266,7,Activity AJ,2020-06-29 06:43:32:970,Vickie,normal,normal,"-"
3266,8,Activity B,2020-06-29 07:22:22:125,Micheline,normal,normal,"-"
3266,9,■,,,,,""
3267,0,▶,,,,,""
3267,1,Activity A,2020-06-29 02:38:22:107,Micheline,normal,normal,"-"
3267,2,Activity L,2020-06-29 03:24:55:626,Sandra,normal,normal,"-"
3267,3,Activity O,2020-06-29 04:19:54:913,Jamika,normal,normal,"-"
3267,4,Activity M,2020-06-29 05:04:09:817,Howard,normal,normal,"-"
3267,5,Activity R,2020-06-29 05:37:19:182,Emily,normal,normal,"-"
3267,6,Activity T,2020-06-29 06:25:04:276,Sonia,normal,normal,"-"
3267,7,Activity U,2020-06-29 06:57:05:798,Micheline,normal,normal,"-"
3267,8,Activity S,2020-06-29 07:27:01:971,Keven,normal,normal,"-"
3267,9,Activity B,2020-06-29 08:13:32:516,Hoyt,normal,normal,"-"
3267,10,■,,,,,""
3268,0,▶,,,,,""
3268,1,Activity A,2020-06-29 02:38:32:107,Velda,normal,normal,"-"
3268,2,Activity AI,2020-06-29 03:02:12:226,Sharee,normal,normal,"-"
3268,3,Activity AL,2020-06-29 04:00:23:682,Rossana,normal,normal,"-"
3268,4,Activity AM,2020-06-29 04:52:48:466,Marilyn,normal,normal,"-"
3268,5,Activity AN,2020-06-29 05:18:47:461,Vickie,normal,normal,"-"
3268,6,Activity AO,2020-06-29 06:16:34:173,Evelin,normal,normal,"-"
3268,7,Activity AJ,2020-06-29 07:12:16:802,Charles,normal,normal,"-"
3268,8,Activity B,2020-06-29 07:43:37:775,Brant,normal,normal,"-"
3268,9,■,,,,,""
3269,0,▶,,,,,""
3269,1,Activity A,2020-06-29 02:38:42:107,Micheline,normal,normal,"-"
3269,2,Activity L,2020-06-29 03:37:25:066,Howard,normal,normal,"-"
3269,3,Activity N,2020-06-29 04:35:11:305,Issac,normal,normal,"-"
3269,4,Activity M,2020-06-29 05:10:40:941,Evelin,normal,normal,"-"
3269,5,Activity R,2020-06-29 06:02:47:448,Joe,normal,normal,"-"
3269,6,Activity AC,2020-06-29 06:55:40:870,Carmella,normal,normal,"-"
3269,7,Activity AG,2020-06-29 07:36:31:896,Alyce,normal,normal,"-"
3269,8,Activity AD,2020-06-29 08:22:01:054,Junior,normal,normal,"-"
3269,9,Activity S,2020-06-29 09:16:53:125,Tiffiny,normal,normal,"-"
3269,10,Activity B,2020-06-29 09:57:39:203,Lisa,normal,normal,"-"
3269,11,■,,,,,""
3270,0,▶,,,,,""
3270,1,Activity A,2020-06-29 02:38:52:107,Steve,normal,normal,"-"
3270,2,Activity C,2020-06-29 03:31:33:249,Hannah,normal,normal,"-"
3270,3,Activity D,2020-06-29 04:16:48:902,Hugo,normal,normal,"-"
3270,4,Activity E,2020-06-29 04:59:45:688,Howard,normal,normal,"-"
3270,5,Activity I,2020-06-29 05:31:40:227,Johnny,normal,normal,"-"
3270,6,Activity F,2020-06-29 06:16:55:052,Ronald,normal,normal,"-"
3270,7,Activity J,2020-06-29 07:09:01:724,Ryan,normal,normal,"-"
3270,8,Activity K,2020-06-29 07:49:06:457,Deloras,normal,normal,"-"
3270,9,Activity B,2020-06-29 08:38:48:701,Alyce,normal,normal,"-"
3270,10,■,,,,,""
3271,0,▶,,,,,""
3271,1,Activity A,2020-06-29 02:39:02:107,Micheline,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3271,2,Activity L,2020-06-29 03:22:55:530,Donald,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3271,3,Activity P,2020-06-29 04:19:37:983,Earl,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3271,4,Activity Q,2020-06-29 04:50:53:181,Donald,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3271,5,Activity M,2020-06-29 05:50:40:122,Howard,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3271,6,Activity R,2020-06-29 06:41:02:262,Melany,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3271,7,Activity S,2020-06-29 07:36:08:132,Keven,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3271,8,Activity V,2020-06-29 08:10:13:499,Clayton,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3271,9,Activity B,2020-06-29 08:59:14:066,Hoyt,normal,anomalous,"{'shift_from': 8, 'shift_to': 6, 'size': 1}"
3271,10,■,,,,,""
3272,0,▶,,,,,""
3272,1,Activity A,2020-06-29 02:39:12:107,Ronald,normal,normal,"-"
3272,2,Activity AI,2020-06-29 03:24:54:910,Pam,normal,normal,"-"
3272,3,Activity AP,2020-06-29 04:10:01:506,Chan,normal,normal,"-"
3272,4,Activity AQ,2020-06-29 04:50:05:752,Jamika,normal,normal,"-"
3272,5,Activity AR,2020-06-29 05:10:34:424,Lucy,normal,normal,"-"
3272,6,Activity AS,2020-06-29 05:57:36:487,Clayton,normal,normal,"-"
3272,7,Activity AJ,2020-06-29 06:30:45:968,Ling,normal,normal,"-"
3272,8,Activity B,2020-06-29 07:13:55:486,Brant,normal,normal,"-"
3272,9,■,,,,,""
3273,0,▶,,,,,""
3273,1,Activity AO,2020-06-29 02:39:22:107,Evelin,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3273,2,Activity A,2020-06-29 03:08:18:352,Velda,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3273,3,Activity AI,2020-06-29 03:53:20:843,Sharee,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3273,4,Activity AL,2020-06-29 04:41:48:756,Rossana,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3273,5,Activity AM,2020-06-29 05:04:38:340,Keven,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3273,6,Activity AN,2020-06-29 05:56:05:586,Iluminada,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3273,7,Activity AJ,2020-06-29 06:28:29:746,Ling,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3273,8,Activity B,2020-06-29 07:05:46:147,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
3273,9,■,,,,,""
3274,0,▶,,,,,""
3274,1,Activity A,2020-06-29 02:39:32:107,Steve,normal,normal,"-"
3274,2,Activity C,2020-06-29 03:00:04:809,Hannah,normal,normal,"-"
3274,3,Activity D,2020-06-29 03:50:57:833,Hugo,normal,normal,"-"
3274,4,Activity E,2020-06-29 04:27:27:860,Keven,normal,normal,"-"
3274,5,Activity G,2020-06-29 04:58:26:350,Alpha,normal,normal,"-"
3274,6,Activity F,2020-06-29 05:52:14:450,Jimmy,normal,normal,"-"
3274,7,Activity J,2020-06-29 06:42:25:367,Tiffiny,normal,normal,"-"
3274,8,Activity K,2020-06-29 07:20:26:189,Sherell,normal,normal,"-"
3274,9,Activity B,2020-06-29 08:05:54:256,Alyce,normal,normal,"-"
3274,10,■,,,,,""
3275,0,▶,,,,,""
3275,1,Activity A,2020-06-29 02:39:42:107,Ronald,normal,normal,"-"
3275,2,Activity AI,2020-06-29 03:09:03:735,Pam,normal,normal,"-"
3275,3,Activity AP,2020-06-29 03:59:49:043,Chan,normal,normal,"-"
3275,4,Activity AQ,2020-06-29 04:42:32:586,Jamika,normal,normal,"-"
3275,5,Activity AR,2020-06-29 05:12:57:149,Lucy,normal,normal,"-"
3275,6,Activity AS,2020-06-29 05:59:54:669,Clayton,normal,normal,"-"
3275,7,Activity AJ,2020-06-29 06:41:01:761,Ling,normal,normal,"-"
3275,8,Activity B,2020-06-29 07:31:39:454,Brant,normal,normal,"-"
3275,9,■,,,,,""
3276,0,▶,,,,,""
3276,1,Activity A,2020-06-29 02:39:52:107,Steve,normal,normal,"-"
3276,2,Activity C,2020-06-29 03:35:25:594,Hannah,normal,normal,"-"
3276,3,Activity D,2020-06-29 04:30:38:871,Hugo,normal,normal,"-"
3276,4,Activity E,2020-06-29 05:07:15:024,Howard,normal,normal,"-"
3276,5,Activity I,2020-06-29 05:34:25:503,Roseanne,normal,normal,"-"
3276,6,Activity F,2020-06-29 06:33:14:240,Ronald,normal,normal,"-"
3276,7,Activity J,2020-06-29 07:23:33:399,Tiffiny,normal,normal,"-"
3276,8,Activity K,2020-06-29 07:56:42:488,Ryan,normal,normal,"-"
3276,9,Activity B,2020-06-29 08:44:41:443,Alyce,normal,normal,"-"
3276,10,■,,,,,""
3277,0,▶,,,,,""
3277,1,Activity A,2020-06-29 02:40:02:107,Ronald,normal,normal,"-"
3277,2,Activity AI,2020-06-29 03:27:44:694,Wilton,normal,normal,"-"
3277,3,Activity AK,2020-06-29 04:17:34:862,Donald,normal,normal,"-"
3277,4,Activity AJ,2020-06-29 04:57:13:830,Vickie,normal,normal,"-"
3277,5,Activity B,2020-06-29 05:44:21:742,Micheline,normal,normal,"-"
3277,6,■,,,,,""
3278,0,▶,,,,,""
3278,1,Activity A,2020-06-29 02:40:12:107,Micheline,normal,normal,"-"
3278,2,Activity L,2020-06-29 03:16:53:017,Donald,normal,normal,"-"
3278,3,Activity P,2020-06-29 04:09:38:933,Deloras,normal,normal,"-"
3278,4,Activity Q,2020-06-29 04:57:37:027,Donald,normal,normal,"-"
3278,5,Activity M,2020-06-29 05:38:44:048,Howard,normal,normal,"-"
3278,6,Activity R,2020-06-29 06:28:51:598,Amanda,normal,normal,"-"
3278,7,Activity W,2020-06-29 07:24:32:679,Elisha,normal,normal,"-"
3278,8,Activity Y,2020-06-29 07:43:21:306,Brant,normal,normal,"-"
3278,9,Activity X,2020-06-29 08:34:23:984,Alyce,normal,normal,"-"
3278,10,Activity S,2020-06-29 09:17:33:882,Sonia,normal,normal,"-"
3278,11,Activity B,2020-06-29 10:06:50:052,Alyce,normal,normal,"-"
3278,12,■,,,,,""
3279,0,▶,,,,,""
3279,1,Activity A,2020-06-29 02:40:22:107,Ronald,normal,normal,"-"
3279,2,Activity AI,2020-06-29 03:25:15:376,Lisa,normal,normal,"-"
3279,3,Activity AL,2020-06-29 04:17:13:549,Rossana,normal,normal,"-"
3279,4,Activity AM,2020-06-29 04:58:53:551,Keven,normal,normal,"-"
3279,5,Activity AN,2020-06-29 05:52:59:228,Vickie,normal,normal,"-"
3279,6,Activity AO,2020-06-29 06:46:27:775,Evelin,normal,normal,"-"
3279,7,Activity AJ,2020-06-29 07:22:51:653,Ling,normal,normal,"-"
3279,8,Activity B,2020-06-29 07:52:11:135,Brant,normal,normal,"-"
3279,9,■,,,,,""
3280,0,▶,,,,,""
3280,1,Activity A,2020-06-29 02:40:32:107,Steve,normal,normal,"-"
3280,2,Activity C,2020-06-29 03:10:48:728,Hannah,normal,normal,"-"
3280,3,Activity D,2020-06-29 04:00:30:441,Hugo,normal,normal,"-"
3280,4,Activity E,2020-06-29 04:46:28:296,Keven,normal,normal,"-"
3280,5,Activity G,2020-06-29 05:33:10:916,Issac,normal,normal,"-"
3280,6,Activity F,2020-06-29 06:24:50:662,Jimmy,normal,normal,"-"
3280,7,Activity J,2020-06-29 07:10:26:054,Tiffiny,normal,normal,"-"
3280,8,Activity K,2020-06-29 08:04:45:496,Ryan,normal,normal,"-"
3280,9,Activity B,2020-06-29 09:03:43:841,Alyce,normal,normal,"-"
3280,10,■,,,,,""
3281,0,▶,,,,,""
3281,1,Activity A,2020-06-29 02:40:42:107,Velda,normal,normal,"-"
3281,2,Activity AI,2020-06-29 03:12:11:037,Sharee,normal,normal,"-"
3281,3,Activity AL,2020-06-29 04:06:17:185,Rossana,normal,normal,"-"
3281,4,Activity AM,2020-06-29 04:49:24:625,Marilyn,normal,normal,"-"
3281,5,Activity AN,2020-06-29 05:25:36:627,Vickie,normal,normal,"-"
3281,6,Activity AO,2020-06-29 06:24:24:342,Evelin,normal,normal,"-"
3281,7,Activity AJ,2020-06-29 06:57:14:428,Ling,normal,normal,"-"
3281,8,Activity B,2020-06-29 07:52:16:438,Brant,normal,normal,"-"
3281,9,■,,,,,""
3282,0,▶,,,,,""
3282,1,Activity A,2020-06-29 02:40:52:107,Steve,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3282,2,Activity C,2020-06-29 03:15:05:057,Hannah,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3282,3,Activity F,2020-06-29 04:02:42:692,Ronald,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3282,4,Activity J,2020-06-29 04:33:47:806,Grayce,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3282,5,Activity D,2020-06-29 05:27:19:569,Hugo,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3282,6,Activity E,2020-06-29 06:22:04:763,Keven,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3282,7,Activity G,2020-06-29 07:19:51:669,Issac,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3282,8,Activity K,2020-06-29 07:42:18:957,Ryan,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3282,9,Activity B,2020-06-29 08:34:42:686,Alyce,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 2}"
3282,10,■,,,,,""
3283,0,▶,,,,,""
3283,1,Activity A,2020-06-29 02:41:02:107,Velda,normal,normal,"-"
3283,2,Activity AI,2020-06-29 03:02:41:817,Wilton,normal,normal,"-"
3283,3,Activity AK,2020-06-29 03:50:23:949,Donald,normal,normal,"-"
3283,4,Activity AJ,2020-06-29 04:39:45:965,Hoyt,normal,normal,"-"
3283,5,Activity B,2020-06-29 05:06:48:691,Micheline,normal,normal,"-"
3283,6,■,,,,,""
3284,0,▶,,,,,""
3284,1,Activity A,2020-06-29 02:41:12:107,Micheline,normal,normal,"-"
3284,2,Activity L,2020-06-29 02:57:13:930,Donald,normal,normal,"-"
3284,3,Activity P,2020-06-29 03:42:48:173,Earl,normal,normal,"-"
3284,4,Activity Q,2020-06-29 04:41:06:093,Donald,normal,normal,"-"
3284,5,Activity M,2020-06-29 05:00:02:738,Howard,normal,normal,"-"
3284,6,Activity R,2020-06-29 05:58:03:114,Lannie,normal,normal,"-"
3284,7,Activity W,2020-06-29 06:39:48:338,Lisa,normal,normal,"-"
3284,8,Activity AB,2020-06-29 07:13:55:249,Junior,normal,normal,"-"
3284,9,Activity X,2020-06-29 08:11:34:153,Ryan,normal,normal,"-"
3284,10,Activity S,2020-06-29 08:43:25:931,Jimmy,normal,normal,"-"
3284,11,Activity B,2020-06-29 09:33:45:590,Micheline,normal,normal,"-"
3284,12,■,,,,,""
3285,0,▶,,,,,""
3285,1,Activity A,2020-06-29 02:41:22:107,Velda,normal,normal,"-"
3285,2,Activity AI,2020-06-29 03:02:05:713,Lisa,normal,normal,"-"
3285,3,Activity AL,2020-06-29 03:54:14:801,Rossana,normal,normal,"-"
3285,4,Activity AM,2020-06-29 04:51:24:165,Marilyn,normal,normal,"-"
3285,5,Activity AN,2020-06-29 05:35:24:873,Vickie,normal,normal,"-"
3285,6,Activity AO,2020-06-29 06:23:57:760,Evelin,normal,normal,"-"
3285,7,Activity AJ,2020-06-29 06:54:51:995,Ling,normal,normal,"-"
3285,8,Activity B,2020-06-29 07:42:48:833,Brant,normal,normal,"-"
3285,9,■,,,,,""
3286,0,▶,,,,,""
3286,1,Activity A,2020-06-29 02:41:32:107,Lourdes,normal,normal,"-"
3286,2,Activity L,2020-06-29 03:33:24:783,Howard,normal,normal,"-"
3286,3,Activity N,2020-06-29 04:28:48:636,Issac,normal,normal,"-"
3286,4,Activity M,2020-06-29 05:28:12:543,Steve,normal,normal,"-"
3286,5,Activity R,2020-06-29 05:59:05:476,Melany,normal,normal,"-"
3286,6,Activity V,2020-06-29 06:50:12:521,Jimmy,normal,normal,"-"
3286,7,Activity S,2020-06-29 07:24:39:374,Joe,normal,normal,"-"
3286,8,Activity B,2020-06-29 08:03:58:980,Jamika,normal,normal,"-"
3286,9,■,,,,,""
3287,0,▶,,,,,""
3287,1,Activity A,2020-06-29 02:41:42:107,Micheline,normal,normal,"-"
3287,2,Activity L,2020-06-29 03:31:23:283,Donald,normal,normal,"-"
3287,3,Activity P,2020-06-29 04:31:08:276,Deloras,normal,normal,"-"
3287,4,Activity Q,2020-06-29 05:18:15:867,Donald,normal,normal,"-"
3287,5,Activity M,2020-06-29 06:09:08:799,Howard,normal,normal,"-"
3287,6,Activity R,2020-06-29 07:01:49:250,Lannie,normal,normal,"-"
3287,7,Activity W,2020-06-29 07:53:49:666,Alyce,normal,normal,"-"
3287,8,Activity Y,2020-06-29 08:33:35:089,Amanda,normal,normal,"-"
3287,9,Activity X,2020-06-29 09:32:31:011,Howard,normal,normal,"-"
3287,10,Activity S,2020-06-29 10:19:44:699,Deloras,normal,normal,"-"
3287,11,Activity B,2020-06-29 11:13:45:983,Donald,normal,normal,"-"
3287,12,■,,,,,""
3288,0,▶,,,,,""
3288,1,Activity A,2020-06-29 02:41:52:107,Velda,normal,normal,"-"
3288,2,Activity AI,2020-06-29 02:57:26:725,Lisa,normal,normal,"-"
3288,3,Activity AL,2020-06-29 03:43:51:916,Rossana,normal,normal,"-"
3288,4,Activity AM,2020-06-29 04:17:17:852,Marilyn,normal,normal,"-"
3288,5,Activity AN,2020-06-29 04:50:34:256,Vickie,normal,normal,"-"
3288,6,Activity AO,2020-06-29 05:49:09:249,Evelin,normal,normal,"-"
3288,7,Activity AJ,2020-06-29 06:44:34:636,Ling,normal,normal,"-"
3288,8,Activity B,2020-06-29 07:16:48:196,Brant,normal,normal,"-"
3288,9,■,,,,,""
3289,0,▶,,,,,""
3289,1,Activity A,2020-06-29 02:42:02:107,Velda,normal,normal,"-"
3289,2,Activity AI,2020-06-29 03:00:05:814,Sharee,normal,normal,"-"
3289,3,Activity AL,2020-06-29 03:50:30:412,Rossana,normal,normal,"-"
3289,4,Activity AM,2020-06-29 04:25:53:252,Marilyn,normal,normal,"-"
3289,5,Activity AN,2020-06-29 05:09:17:070,Vickie,normal,normal,"-"
3289,6,Activity AO,2020-06-29 06:00:50:939,Jack,normal,normal,"-"
3289,7,Activity AJ,2020-06-29 06:32:01:685,Ling,normal,normal,"-"
3289,8,Activity B,2020-06-29 07:28:50:917,Micheline,normal,normal,"-"
3289,9,■,,,,,""
3290,0,▶,,,,,""
3290,1,Activity A,2020-06-29 02:42:12:107,Micheline,normal,normal,"-"
3290,2,Activity L,2020-06-29 03:24:47:729,Howard,normal,normal,"-"
3290,3,Activity N,2020-06-29 04:19:58:919,Issac,normal,normal,"-"
3290,4,Activity M,2020-06-29 04:50:16:574,Steve,normal,normal,"-"
3290,5,Activity R,2020-06-29 05:24:31:644,Melany,normal,normal,"-"
3290,6,Activity V,2020-06-29 06:18:05:765,Jimmy,normal,normal,"-"
3290,7,Activity S,2020-06-29 07:07:29:863,Joe,normal,normal,"-"
3290,8,Activity B,2020-06-29 07:24:54:636,Jamika,normal,normal,"-"
3290,9,■,,,,,""
3291,0,▶,,,,,""
3291,1,Activity A,2020-06-29 02:42:22:107,Velda,normal,normal,"-"
3291,2,Activity AI,2020-06-29 03:23:58:752,Sandra,normal,normal,"-"
3291,3,Activity AP,2020-06-29 04:22:58:085,Chan,normal,normal,"-"
3291,4,Activity AQ,2020-06-29 04:58:23:867,Jamika,normal,normal,"-"
3291,5,Activity AR,2020-06-29 05:40:57:092,Lucy,normal,normal,"-"
3291,6,Activity AS,2020-06-29 06:38:52:950,Josef,normal,normal,"-"
3291,7,Activity AJ,2020-06-29 07:34:22:071,Vickie,normal,normal,"-"
