case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2499,3,Random activity 33,2020-06-28 22:15:10:802,Random user 30,normal,anomalous,"-"
2499,4,Activity AE,2020-06-28 22:57:18:104,Hoyt,normal,anomalous,"-"
2499,5,Activity AF,2020-06-28 23:34:03:663,Rossie,normal,anomalous,"-"
2499,6,Activity O,2020-06-29 00:31:30:580,Hoyt,normal,anomalous,"-"
2499,7,Activity B,2020-06-29 01:13:39:861,Tiffiny,normal,anomalous,"-"
2499,8,■,,,,,""
2500,0,▶,,,,,""
2500,1,Activity A,2020-06-28 20:31:14:568,Della,normal,normal,"-"
2500,2,Activity N,2020-06-28 21:24:38:985,Doretta,normal,normal,"-"
2500,3,Activity R,2020-06-28 22:21:22:078,Sherlene,normal,normal,"-"
2500,4,Activity X,2020-06-28 23:01:14:658,Johnny,normal,normal,"-"
2500,5,Activity S,2020-06-28 23:36:46:584,Craig,normal,normal,"-"
2500,6,Activity O,2020-06-29 00:23:08:402,Frances,normal,normal,"-"
2500,7,Activity B,2020-06-29 01:01:25:215,Melany,normal,normal,"-"
2500,8,■,,,,,""
2501,0,▶,,,,,""
2501,1,Activity A,2020-06-28 20:31:24:568,Della,normal_drifted,normal,"-"
2501,2,Activity N,2020-06-28 21:09:07:724,Brant,normal_drifted,normal,"-"
2501,3,Activity AG,2020-06-28 22:05:32:283,Sandra,normal_drifted,normal,"-"
2501,4,Activity AH,2020-06-28 22:58:06:825,Jamika,normal_drifted,normal,"-"
2501,5,Activity O,2020-06-28 23:15:55:004,Howard,normal_drifted,normal,"-"
2501,6,Activity B,2020-06-29 00:13:07:908,Tiffiny,normal_drifted,normal,"-"
2501,7,■,,,,,""
2502,0,▶,,,,,""
2502,1,Random activity 12,2020-06-28 20:31:34:568,Random user 18,normal_drifted,anomalous,"{'indices': [0, 4]}"
2502,2,Activity A,2020-06-28 21:20:45:658,Della,normal_drifted,anomalous,"{'indices': [0, 4]}"
2502,3,Activity N,2020-06-28 22:19:46:142,Doretta,normal_drifted,anomalous,"{'indices': [0, 4]}"
2502,4,Activity R,2020-06-28 22:54:59:413,Sherell,normal_drifted,anomalous,"{'indices': [0, 4]}"
2502,5,Random activity 11,2020-06-28 23:43:16:162,Random user 34,normal_drifted,anomalous,"{'indices': [0, 4]}"
2502,6,Activity U,2020-06-29 00:38:53:952,Ling,normal_drifted,anomalous,"{'indices': [0, 4]}"
2502,7,Activity S,2020-06-29 01:20:43:996,Vickie,normal_drifted,anomalous,"{'indices': [0, 4]}"
2502,8,Activity O,2020-06-29 02:07:53:661,Hoyt,normal_drifted,anomalous,"{'indices': [0, 4]}"
2502,9,Activity B,2020-06-29 02:55:19:437,Tiffiny,normal_drifted,anomalous,"{'indices': [0, 4]}"
2502,10,■,,,,,""
2503,0,▶,,,,,""
2503,1,Activity A,2020-06-28 20:31:44:568,Della,normal_drifted,normal,"-"
2503,2,Activity N,2020-06-28 20:55:12:123,Brant,normal_drifted,normal,"-"
2503,3,Activity AG,2020-06-28 21:40:13:152,Sandra,normal_drifted,normal,"-"
2503,4,Activity AH,2020-06-28 22:39:04:526,Jamika,normal_drifted,normal,"-"
2503,5,Activity O,2020-06-28 23:35:03:455,Howard,normal_drifted,normal,"-"
2503,6,Activity B,2020-06-29 00:24:09:296,Grayce,normal_drifted,normal,"-"
2503,7,■,,,,,""
2504,0,▶,,,,,""
2504,1,Activity A,2020-06-28 20:31:54:568,Della,normal_drifted,normal,"-"
2504,2,Activity N,2020-06-28 20:55:09:016,Doretta,normal_drifted,normal,"-"
2504,3,Activity R,2020-06-28 21:41:46:736,Sherell,normal_drifted,normal,"-"
2504,4,Activity U,2020-06-28 22:37:09:594,Ling,normal_drifted,normal,"-"
2504,5,Activity S,2020-06-28 22:52:10:852,Vickie,normal_drifted,normal,"-"
2504,6,Activity O,2020-06-28 23:51:52:853,Jamika,normal_drifted,normal,"-"
2504,7,Activity B,2020-06-29 00:25:51:391,Gema,normal_drifted,normal,"-"
2504,8,■,,,,,""
2505,0,▶,,,,,""
2505,1,Activity A,2020-06-28 20:32:04:568,Della,normal_drifted,normal,"-"
2505,2,Activity N,2020-06-28 21:29:12:048,Roseanne,normal_drifted,normal,"-"
2505,3,Activity P,2020-06-28 22:18:16:119,Emily,normal_drifted,normal,"-"
2505,4,Activity Q,2020-06-28 22:56:10:504,Paul,normal_drifted,normal,"-"
2505,5,Activity O,2020-06-28 23:36:43:062,Frances,normal_drifted,normal,"-"
2505,6,Activity B,2020-06-29 00:32:08:693,Melany,normal_drifted,normal,"-"
2505,7,■,,,,,""
2506,0,▶,,,,,""
2506,1,Activity A,2020-06-28 20:32:14:568,Della,normal_drifted,normal,"-"
2506,2,Activity N,2020-06-28 21:25:21:171,Roseanne,normal_drifted,normal,"-"
2506,3,Activity P,2020-06-28 22:12:56:434,Emily,normal_drifted,normal,"-"
2506,4,Activity Q,2020-06-28 23:02:59:726,Della,normal_drifted,normal,"-"
2506,5,Activity O,2020-06-28 23:22:49:290,Keven,normal_drifted,normal,"-"
2506,6,Activity B,2020-06-29 00:11:51:744,Grayce,normal_drifted,normal,"-"
2506,7,■,,,,,""
2507,0,▶,,,,,""
2507,1,Activity A,2020-06-28 20:32:24:568,Della,normal_drifted,normal,"-"
2507,2,Activity N,2020-06-28 21:23:03:135,Earl,normal_drifted,normal,"-"
2507,3,Activity P,2020-06-28 22:10:27:200,Emily,normal_drifted,normal,"-"
2507,4,Activity Q,2020-06-28 22:45:01:258,Della,normal_drifted,normal,"-"
2507,5,Activity O,2020-06-28 23:41:10:140,Hugo,normal_drifted,normal,"-"
2507,6,Activity B,2020-06-29 00:36:37:430,Melany,normal_drifted,normal,"-"
2507,7,■,,,,,""
2508,0,▶,,,,,""
2508,1,Activity A,2020-06-28 20:32:34:568,Della,normal_drifted,normal,"-"
2508,2,Activity N,2020-06-28 21:12:00:537,Roseanne,normal_drifted,normal,"-"
2508,3,Activity Y,2020-06-28 22:00:01:502,Junior,normal_drifted,normal,"-"
2508,4,Activity AB,2020-06-28 22:48:13:249,Amanda,normal_drifted,normal,"-"
2508,5,Activity Z,2020-06-28 23:14:15:135,Keven,normal_drifted,normal,"-"
2508,6,Activity O,2020-06-29 00:06:57:654,Charles,normal_drifted,normal,"-"
2508,7,Activity B,2020-06-29 00:50:00:490,Sigrid,normal_drifted,normal,"-"
2508,8,■,,,,,""
2509,0,▶,,,,,""
2509,1,Activity A,2020-06-28 20:32:44:568,Della,normal_drifted,normal,"-"
2509,2,Activity N,2020-06-28 21:31:49:341,Lannie,normal_drifted,normal,"-"
2509,3,Activity AG,2020-06-28 22:19:59:034,Sandra,normal_drifted,normal,"-"
2509,4,Activity AH,2020-06-28 23:17:36:361,Jamika,normal_drifted,normal,"-"
2509,5,Activity O,2020-06-29 00:17:26:101,Howard,normal_drifted,normal,"-"
2509,6,Activity B,2020-06-29 01:16:40:249,Deloras,normal_drifted,normal,"-"
2509,7,■,,,,,""
2510,0,▶,,,,,""
2510,1,Activity A,2020-06-28 20:32:54:568,Della,normal_drifted,normal,"-"
2510,2,Activity N,2020-06-28 20:49:53:134,Brant,normal_drifted,normal,"-"
2510,3,Activity R,2020-06-28 21:40:29:204,Carmella,normal_drifted,normal,"-"
2510,4,Activity T,2020-06-28 22:37:26:965,Iluminada,normal_drifted,normal,"-"
2510,5,Activity S,2020-06-28 22:59:09:077,Sandra,normal_drifted,normal,"-"
2510,6,Activity O,2020-06-28 23:52:54:614,Charles,normal_drifted,normal,"-"
2510,7,Activity B,2020-06-29 00:31:00:137,Brian,normal_drifted,normal,"-"
2510,8,■,,,,,""
2511,0,▶,,,,,""
2511,1,Activity A,2020-06-28 20:33:04:568,Della,normal_drifted,normal,"-"
2511,2,Activity N,2020-06-28 21:16:03:002,Roy,normal_drifted,normal,"-"
2511,3,Activity AE,2020-06-28 22:02:20:125,Hoyt,normal_drifted,normal,"-"
2511,4,Activity AF,2020-06-28 22:50:09:098,Rossie,normal_drifted,normal,"-"
2511,5,Activity O,2020-06-28 23:28:38:260,Lucy,normal_drifted,normal,"-"
2511,6,Activity B,2020-06-29 00:17:23:371,Melany,normal_drifted,normal,"-"
2511,7,■,,,,,""
2512,0,▶,,,,,""
2512,1,Activity A,2020-06-28 20:33:14:568,Della,normal_drifted,normal,"-"
2512,2,Activity N,2020-06-28 21:22:13:051,Hassie,normal_drifted,normal,"-"
2512,3,Activity AG,2020-06-28 22:19:36:285,Sandra,normal_drifted,normal,"-"
2512,4,Activity AH,2020-06-28 23:11:44:172,Jamika,normal_drifted,normal,"-"
2512,5,Activity O,2020-06-29 00:00:22:844,Howard,normal_drifted,normal,"-"
2512,6,Activity B,2020-06-29 00:59:46:019,Tiffiny,normal_drifted,normal,"-"
2512,7,■,,,,,""
2513,0,▶,,,,,""
2513,1,Activity A,2020-06-28 20:33:24:568,Alyce,normal_drifted,normal,"-"
2513,2,Activity N,2020-06-28 21:07:19:986,Lannie,normal_drifted,normal,"-"
2513,3,Activity AG,2020-06-28 21:53:42:220,Sandra,normal_drifted,normal,"-"
2513,4,Activity AH,2020-06-28 22:35:57:492,Jamika,normal_drifted,normal,"-"
2513,5,Activity O,2020-06-28 23:15:24:520,Howard,normal_drifted,normal,"-"
2513,6,Activity B,2020-06-29 00:11:05:329,Deloras,normal_drifted,normal,"-"
2513,7,■,,,,,""
2514,0,▶,,,,,""
2514,1,Activity A,2020-06-28 20:33:34:568,Della,normal_drifted,normal,"-"
2514,2,Activity N,2020-06-28 21:20:34:076,Earl,normal_drifted,normal,"-"
2514,3,Activity P,2020-06-28 22:13:17:030,Emily,normal_drifted,normal,"-"
2514,4,Activity Q,2020-06-28 22:54:41:114,Della,normal_drifted,normal,"-"
2514,5,Activity O,2020-06-28 23:40:33:267,Frances,normal_drifted,normal,"-"
2514,6,Activity B,2020-06-29 00:34:09:637,Melany,normal_drifted,normal,"-"
2514,7,■,,,,,""
2515,0,▶,,,,,""
2515,1,Activity A,2020-06-28 20:33:44:568,Della,normal_drifted,normal,"-"
2515,2,Activity N,2020-06-28 20:49:18:390,Brant,normal_drifted,normal,"-"
2515,3,Activity AG,2020-06-28 21:47:54:259,Sandra,normal_drifted,normal,"-"
2515,4,Activity AH,2020-06-28 22:36:56:386,Jamika,normal_drifted,normal,"-"
2515,5,Activity O,2020-06-28 22:59:26:480,Howard,normal_drifted,normal,"-"
2515,6,Activity B,2020-06-28 23:56:07:300,Tiffiny,normal_drifted,normal,"-"
2515,7,■,,,,,""
2516,0,▶,,,,,""
2516,1,Activity A,2020-06-28 20:33:54:568,Della,normal_drifted,normal,"-"
2516,2,Activity N,2020-06-28 21:19:59:916,Roseanne,normal_drifted,normal,"-"
2516,3,Activity Y,2020-06-28 22:17:10:066,Issac,normal_drifted,normal,"-"
2516,4,Activity AD,2020-06-28 23:07:19:064,Brant,normal_drifted,normal,"-"
2516,5,Activity Z,2020-06-28 23:31:15:831,Jamika,normal_drifted,normal,"-"
2516,6,Activity O,2020-06-29 00:21:37:945,Lucy,normal_drifted,normal,"-"
2516,7,Activity B,2020-06-29 01:04:57:303,Donald,normal_drifted,normal,"-"
2516,8,■,,,,,""
2517,0,▶,,,,,""
2517,1,Activity A,2020-06-28 20:34:04:568,Della,normal_drifted,normal,"-"
2517,2,Activity N,2020-06-28 20:58:57:935,Jimmy,normal_drifted,normal,"-"
2517,3,Activity AG,2020-06-28 21:58:11:675,Sandra,normal_drifted,normal,"-"
2517,4,Activity AH,2020-06-28 22:41:15:827,Jamika,normal_drifted,normal,"-"
2517,5,Activity O,2020-06-28 23:18:51:542,Howard,normal_drifted,normal,"-"
2517,6,Activity B,2020-06-29 00:08:35:091,Deloras,normal_drifted,normal,"-"
2517,7,■,,,,,""
2518,0,▶,,,,,""
2518,1,Activity A,2020-06-28 20:34:14:568,Della,normal_drifted,normal,"-"
2518,2,Activity N,2020-06-28 20:55:10:912,Brant,normal_drifted,normal,"-"
2518,3,Activity R,2020-06-28 21:44:20:228,Micheline,normal_drifted,normal,"-"
2518,4,Activity V,2020-06-28 22:37:06:087,Brian,normal_drifted,normal,"-"
2518,5,Activity S,2020-06-28 23:03:10:970,Craig,normal_drifted,normal,"-"
2518,6,Activity O,2020-06-28 23:52:11:333,Shandi,normal_drifted,normal,"-"
2518,7,Activity B,2020-06-29 00:29:49:595,Tiffiny,normal_drifted,normal,"-"
2518,8,■,,,,,""
2519,0,▶,,,,,""
2519,1,Activity A,2020-06-28 20:34:24:568,Alyce,normal_drifted,normal,"-"
2519,2,Activity N,2020-06-28 21:16:12:639,Brant,normal_drifted,normal,"-"
2519,3,Activity AG,2020-06-28 22:04:42:792,Sandra,normal_drifted,normal,"-"
2519,4,Activity AH,2020-06-28 22:59:14:415,Jamika,normal_drifted,normal,"-"
2519,5,Activity O,2020-06-28 23:40:36:604,Howard,normal_drifted,normal,"-"
2519,6,Activity B,2020-06-29 00:25:46:493,Tiffiny,normal_drifted,normal,"-"
2519,7,■,,,,,""
2520,0,▶,,,,,""
2520,1,Activity A,2020-06-28 20:34:34:568,Della,normal_drifted,anomalous,"{'indices': [1, 3]}"
2520,2,Random activity 32,2020-06-28 20:54:48:822,Random user 66,normal_drifted,anomalous,"{'indices': [1, 3]}"
2520,3,Activity N,2020-06-28 21:51:47:637,Roseanne,normal_drifted,anomalous,"{'indices': [1, 3]}"
2520,4,Random activity 33,2020-06-28 22:38:39:693,Random user 3,normal_drifted,anomalous,"{'indices': [1, 3]}"
2520,5,Activity P,2020-06-28 22:58:48:694,James,normal_drifted,anomalous,"{'indices': [1, 3]}"
2520,6,Activity Q,2020-06-28 23:43:52:573,Paul,normal_drifted,anomalous,"{'indices': [1, 3]}"
2520,7,Activity O,2020-06-29 00:35:21:335,Shandi,normal_drifted,anomalous,"{'indices': [1, 3]}"
2520,8,Activity B,2020-06-29 01:02:15:381,Grayce,normal_drifted,anomalous,"{'indices': [1, 3]}"
2520,9,■,,,,,""
2521,0,▶,,,,,""
2521,1,Activity A,2020-06-28 21:04:44:568,Della,normal_drifted,normal,"-"
2521,2,Activity N,2020-06-28 21:46:36:345,Roy,normal_drifted,normal,"-"
2521,3,Activity AE,2020-06-28 22:36:46:858,Hoyt,normal_drifted,normal,"-"
2521,4,Activity AF,2020-06-28 23:33:38:527,Rossie,normal_drifted,normal,"-"
2521,5,Activity O,2020-06-29 00:07:20:213,Lucy,normal_drifted,normal,"-"
2521,6,Activity B,2020-06-29 00:55:58:598,Melany,normal_drifted,normal,"-"
2521,7,■,,,,,""
2522,0,▶,,,,,""
2522,1,Activity A,2020-06-28 21:04:54:568,Alyce,normal_drifted,normal,"-"
2522,2,Activity N,2020-06-28 21:49:53:040,Jimmy,normal_drifted,normal,"-"
2522,3,Activity AG,2020-06-28 22:37:02:242,Sandra,normal_drifted,normal,"-"
2522,4,Activity AH,2020-06-28 23:29:11:616,Jamika,normal_drifted,normal,"-"
2522,5,Activity O,2020-06-29 00:10:04:896,Howard,normal_drifted,normal,"-"
2522,6,Activity B,2020-06-29 00:55:46:526,Grayce,normal_drifted,normal,"-"
2522,7,■,,,,,""
2523,0,▶,,,,,""
2523,1,Activity A,2020-06-28 21:05:04:568,Della,normal_drifted,normal,"-"
2523,2,Activity N,2020-06-28 21:40:24:256,Brant,normal_drifted,normal,"-"
2523,3,Activity AG,2020-06-28 22:26:06:678,Sandra,normal_drifted,normal,"-"
2523,4,Activity AH,2020-06-28 23:13:43:897,Jamika,normal_drifted,normal,"-"
2523,5,Activity O,2020-06-29 00:13:22:025,Howard,normal_drifted,normal,"-"
2523,6,Activity B,2020-06-29 00:58:22:138,Grayce,normal_drifted,normal,"-"
2523,7,■,,,,,""
2524,0,▶,,,,,""
2524,1,Activity A,2020-06-28 21:05:14:568,Della,normal_drifted,normal,"-"
2524,2,Activity N,2020-06-28 21:29:36:463,Brant,normal_drifted,normal,"-"
2524,3,Activity R,2020-06-28 22:18:55:679,Amanda,normal_drifted,normal,"-"
2524,4,Activity X,2020-06-28 22:50:27:779,Johnny,normal_drifted,normal,"-"
2524,5,Activity S,2020-06-28 23:40:59:378,Grayce,normal_drifted,normal,"-"
2524,6,Activity O,2020-06-29 00:30:27:090,Hoyt,normal_drifted,normal,"-"
2524,7,Activity B,2020-06-29 01:29:34:653,Deloras,normal_drifted,normal,"-"
2524,8,■,,,,,""
2525,0,▶,,,,,""
2525,1,Activity A,2020-06-28 21:05:24:568,Della,normal_drifted,normal,"-"
2525,2,Activity N,2020-06-28 21:46:38:240,Brant,normal_drifted,normal,"-"
2525,3,Activity R,2020-06-28 22:32:59:248,Carmella,normal_drifted,normal,"-"
2525,4,Activity U,2020-06-28 23:28:17:341,Ling,normal_drifted,normal,"-"
2525,5,Activity S,2020-06-29 00:24:03:858,Vickie,normal_drifted,normal,"-"
2525,6,Activity O,2020-06-29 01:21:06:905,Jamika,normal_drifted,normal,"-"
2525,7,Activity B,2020-06-29 02:14:52:034,Gema,normal_drifted,normal,"-"
2525,8,■,,,,,""
2526,0,▶,,,,,""
2526,1,Activity A,2020-06-28 21:05:34:568,Della,normal_drifted,normal,"-"
2526,2,Activity N,2020-06-28 21:56:47:899,Brant,normal_drifted,normal,"-"
2526,3,Activity R,2020-06-28 22:51:00:094,Issac,normal_drifted,normal,"-"
2526,4,Activity X,2020-06-28 23:22:10:036,Johnny,normal_drifted,normal,"-"
2526,5,Activity S,2020-06-28 23:58:33:859,Grayce,normal_drifted,normal,"-"
2526,6,Activity O,2020-06-29 00:58:16:252,Hoyt,normal_drifted,normal,"-"
2526,7,Activity B,2020-06-29 01:30:36:240,Grayce,normal_drifted,normal,"-"
2526,8,■,,,,,""
2527,0,▶,,,,,""
2527,1,Activity A,2020-06-28 21:05:44:568,Della,normal_drifted,normal,"-"
2527,2,Activity N,2020-06-28 22:01:27:411,Earl,normal_drifted,normal,"-"
2527,3,Activity P,2020-06-28 22:55:54:518,Emily,normal_drifted,normal,"-"
2527,4,Activity Q,2020-06-28 23:40:35:594,Paul,normal_drifted,normal,"-"
2527,5,Activity O,2020-06-29 00:14:25:710,Frances,normal_drifted,normal,"-"
2527,6,Activity B,2020-06-29 01:12:34:249,Melany,normal_drifted,normal,"-"
2527,7,■,,,,,""
2528,0,▶,,,,,""
2528,1,Activity A,2020-06-28 21:05:54:568,Della,normal_drifted,normal,"-"
2528,2,Activity N,2020-06-28 21:53:17:966,Earl,normal_drifted,normal,"-"
2528,3,Activity P,2020-06-28 22:41:51:772,Emily,normal_drifted,normal,"-"
2528,4,Activity Q,2020-06-28 23:19:04:870,Paul,normal_drifted,normal,"-"
2528,5,Activity O,2020-06-28 23:51:01:866,Frances,normal_drifted,normal,"-"
2528,6,Activity B,2020-06-29 00:41:47:253,Melany,normal_drifted,normal,"-"
2528,7,■,,,,,""
2529,0,▶,,,,,""
2529,1,Activity A,2020-06-28 21:06:04:568,Della,normal_drifted,normal,"-"
2529,2,Activity N,2020-06-28 21:35:17:847,Brant,normal_drifted,normal,"-"
2529,3,Activity AG,2020-06-28 22:32:14:743,Sandra,normal_drifted,normal,"-"
2529,4,Activity AH,2020-06-28 23:23:24:538,Jamika,normal_drifted,normal,"-"
2529,5,Activity O,2020-06-29 00:14:24:194,Howard,normal_drifted,normal,"-"
2529,6,Activity B,2020-06-29 01:13:22:773,Tiffiny,normal_drifted,normal,"-"
2529,7,■,,,,,""
2530,0,▶,,,,,""
2530,1,Activity A,2020-06-28 21:06:14:568,Alyce,normal_drifted,anomalous,"-"
2530,2,Activity N,2020-06-28 21:50:24:604,Hoyt,normal_drifted,anomalous,"-"
2530,3,Random activity 10,2020-06-28 22:41:18:778,Random user 29,normal_drifted,anomalous,"-"
2530,4,Activity R,2020-06-28 23:19:45:146,Sherell,normal_drifted,anomalous,"-"
2530,5,Activity U,2020-06-28 23:56:00:260,Ling,normal_drifted,anomalous,"-"
2530,6,Activity S,2020-06-29 00:45:50:363,Vickie,normal_drifted,anomalous,"-"
2530,7,Activity O,2020-06-29 01:29:43:494,Hoyt,normal_drifted,anomalous,"-"
2530,8,Activity B,2020-06-29 02:11:38:200,Grayce,normal_drifted,anomalous,"-"
2530,9,■,,,,,""
2531,0,▶,,,,,""
2531,1,Activity A,2020-06-28 21:06:24:568,Alyce,normal_drifted,anomalous,"-"
2531,2,Random activity 5,2020-06-28 21:52:49:226,Random user 18,normal_drifted,anomalous,"-"
2531,3,Activity N,2020-06-28 22:46:57:712,Hoyt,normal_drifted,anomalous,"-"
2531,4,Activity R,2020-06-28 23:26:40:175,Carmella,normal_drifted,anomalous,"-"
2531,5,Activity U,2020-06-28 23:44:32:344,Ling,normal_drifted,anomalous,"-"
2531,6,Activity S,2020-06-29 00:35:39:459,Vickie,normal_drifted,anomalous,"-"
2531,7,Activity O,2020-06-29 01:30:01:553,Hoyt,normal_drifted,anomalous,"-"
2531,8,Activity B,2020-06-29 02:04:15:672,Deloras,normal_drifted,anomalous,"-"
2531,9,■,,,,,""
2532,0,▶,,,,,""
2532,1,Activity A,2020-06-28 21:06:34:568,Della,normal_drifted,normal,"-"
2532,2,Activity N,2020-06-28 21:42:40:723,Brant,normal_drifted,normal,"-"
2532,3,Activity AG,2020-06-28 22:33:39:000,Sandra,normal_drifted,normal,"-"
2532,4,Activity AH,2020-06-28 23:05:49:300,Jamika,normal_drifted,normal,"-"
2532,5,Activity O,2020-06-28 23:36:03:957,Howard,normal_drifted,normal,"-"
2532,6,Activity B,2020-06-29 00:32:46:661,Tiffiny,normal_drifted,normal,"-"
2532,7,■,,,,,""
2533,0,▶,,,,,""
2533,1,Activity A,2020-06-28 21:06:44:568,Della,normal_drifted,normal,"-"
2533,2,Activity N,2020-06-28 21:45:04:002,Brant,normal_drifted,normal,"-"
2533,3,Activity AG,2020-06-28 22:38:59:959,Sandra,normal_drifted,normal,"-"
2533,4,Activity AH,2020-06-28 23:12:58:683,Jamika,normal_drifted,normal,"-"
2533,5,Activity O,2020-06-28 23:44:52:784,Howard,normal_drifted,normal,"-"
2533,6,Activity B,2020-06-29 00:37:46:455,Grayce,normal_drifted,normal,"-"
2533,7,■,,,,,""
2534,0,▶,,,,,""
2534,1,Activity A,2020-06-28 21:06:54:568,Alyce,normal_drifted,normal,"-"
2534,2,Activity N,2020-06-28 21:44:48:652,Doretta,normal_drifted,normal,"-"
2534,3,Activity R,2020-06-28 22:33:25:457,Iluminada,normal_drifted,normal,"-"
2534,4,Activity X,2020-06-28 23:28:33:382,Johnny,normal_drifted,normal,"-"
2534,5,Activity S,2020-06-28 23:56:10:362,Grayce,normal_drifted,normal,"-"
2534,6,Activity O,2020-06-29 00:49:28:883,Jamika,normal_drifted,normal,"-"
2534,7,Activity B,2020-06-29 01:45:02:154,Melany,normal_drifted,normal,"-"
2534,8,■,,,,,""
2535,0,▶,,,,,""
2535,1,Activity A,2020-06-28 21:07:04:568,Della,normal_drifted,normal,"-"
2535,2,Activity N,2020-06-28 21:34:10:343,Brant,normal_drifted,normal,"-"
2535,3,Activity R,2020-06-28 22:30:45:482,Jin,normal_drifted,normal,"-"
2535,4,Activity V,2020-06-28 23:09:21:229,Rossana,normal_drifted,normal,"-"
2535,5,Activity S,2020-06-29 00:01:02:176,Grayce,normal_drifted,normal,"-"
2535,6,Activity O,2020-06-29 00:50:22:760,Lucy,normal_drifted,normal,"-"
2535,7,Activity B,2020-06-29 01:44:59:796,Melany,normal_drifted,normal,"-"
2535,8,■,,,,,""
2536,0,▶,,,,,""
2536,1,Activity A,2020-06-28 21:07:14:568,Della,normal_drifted,normal,"-"
2536,2,Activity N,2020-06-28 21:46:11:030,Doretta,normal_drifted,normal,"-"
2536,3,Activity R,2020-06-28 22:40:24:855,Carmella,normal_drifted,normal,"-"
2536,4,Activity T,2020-06-28 23:10:44:874,Iluminada,normal_drifted,normal,"-"
2536,5,Activity S,2020-06-28 23:45:42:259,Elisha,normal_drifted,normal,"-"
2536,6,Activity O,2020-06-29 00:37:54:025,Charles,normal_drifted,normal,"-"
2536,7,Activity B,2020-06-29 01:21:25:928,Sigrid,normal_drifted,normal,"-"
2536,8,■,,,,,""
2537,0,▶,,,,,""
2537,1,Activity A,2020-06-28 21:07:24:568,Della,normal_drifted,normal,"-"
2537,2,Activity N,2020-06-28 21:45:43:675,Brant,normal_drifted,normal,"-"
2537,3,Activity AG,2020-06-28 22:33:02:109,Sandra,normal_drifted,normal,"-"
2537,4,Activity AH,2020-06-28 23:21:27:919,Jamika,normal_drifted,normal,"-"
2537,5,Activity O,2020-06-29 00:03:55:648,Howard,normal_drifted,normal,"-"
2537,6,Activity B,2020-06-29 00:57:54:657,Grayce,normal_drifted,normal,"-"
2537,7,■,,,,,""
2538,0,▶,,,,,""
2538,1,Activity A,2020-06-28 21:07:34:568,Della,normal_drifted,anomalous,"-"
2538,2,Random activity 23,2020-06-28 22:04:11:151,Random user 7,normal_drifted,anomalous,"-"
2538,3,Activity N,2020-06-28 22:51:11:534,Roy,normal_drifted,anomalous,"-"
2538,4,Activity AE,2020-06-28 23:31:29:418,Hoyt,normal_drifted,anomalous,"-"
2538,5,Activity AF,2020-06-29 00:12:42:349,Rossie,normal_drifted,anomalous,"-"
2538,6,Activity O,2020-06-29 01:09:11:287,Hoyt,normal_drifted,anomalous,"-"
2538,7,Activity B,2020-06-29 01:51:51:603,Grayce,normal_drifted,anomalous,"-"
2538,8,■,,,,,""
2539,0,▶,,,,,""
2539,1,Activity A,2020-06-28 21:07:44:568,Della,normal_drifted,normal,"-"
2539,2,Activity N,2020-06-28 22:01:12:158,Jimmy,normal_drifted,normal,"-"
2539,3,Activity AG,2020-06-28 22:53:26:938,Sandra,normal_drifted,normal,"-"
2539,4,Activity AH,2020-06-28 23:31:09:793,Jamika,normal_drifted,normal,"-"
2539,5,Activity O,2020-06-28 23:52:54:167,Howard,normal_drifted,normal,"-"
2539,6,Activity B,2020-06-29 00:47:17:970,Tiffiny,normal_drifted,normal,"-"
