case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3542,4,Activity D,2020-06-29 10:19:26:518,Lourdes,normal_drifted,normal,"-"
3542,5,Activity E,2020-06-29 10:44:46:168,Tiffiny,normal_drifted,normal,"-"
3542,6,Activity K,2020-06-29 11:38:40:973,Pam,normal_drifted,normal,"-"
3542,7,Activity M,2020-06-29 12:09:09:430,Issac,normal_drifted,normal,"-"
3542,8,Activity N,2020-06-29 12:58:06:246,Sonia,normal_drifted,normal,"-"
3542,9,Activity L,2020-06-29 13:53:01:060,Keven,normal_drifted,normal,"-"
3542,10,Activity F,2020-06-29 14:35:29:102,Howard,normal_drifted,normal,"-"
3542,11,■,,,,,""
3543,0,▶,,,,,""
3543,1,Activity A,2020-06-29 08:25:38:248,Sherlene,normal_drifted,normal,"-"
3543,2,Activity B,2020-06-29 08:41:50:777,Earl,normal_drifted,normal,"-"
3543,3,Activity C,2020-06-29 09:28:46:579,Brant,normal_drifted,normal,"-"
3543,4,Activity D,2020-06-29 10:10:52:071,Lourdes,normal_drifted,normal,"-"
3543,5,Activity E,2020-06-29 10:28:02:022,Tiffiny,normal_drifted,normal,"-"
3543,6,Activity K,2020-06-29 11:18:29:017,Melany,normal_drifted,normal,"-"
3543,7,Activity O,2020-06-29 11:54:08:638,Melany,normal_drifted,normal,"-"
3543,8,Activity P,2020-06-29 12:49:47:825,Grayce,normal_drifted,normal,"-"
3543,9,Activity L,2020-06-29 13:42:36:966,Amanda,normal_drifted,normal,"-"
3543,10,Activity F,2020-06-29 14:14:22:276,Deloras,normal_drifted,normal,"-"
3543,11,■,,,,,""
3544,0,▶,,,,,""
3544,1,Activity A,2020-06-29 08:25:48:248,Sherlene,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
3544,2,Activity B,2020-06-29 08:45:47:979,Hugo,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
3544,3,Activity C,2020-06-29 09:40:03:584,Brant,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
3544,4,Activity D,2020-06-29 10:23:31:962,Lourdes,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
3544,5,Activity E,2020-06-29 11:02:54:000,Paul,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
3544,6,Activity T,2020-06-29 11:57:09:495,Ryan,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
3544,7,Activity F,2020-06-29 12:40:26:560,Lisa,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Doretta']}"
3544,8,■,,,,,""
3545,0,▶,,,,,""
3545,1,Activity A,2020-06-29 08:25:58:248,Sherlene,normal_drifted,normal,"-"
3545,2,Activity B,2020-06-29 09:05:07:906,Earl,normal_drifted,normal,"-"
3545,3,Activity C,2020-06-29 09:54:31:478,Donald,normal_drifted,normal,"-"
3545,4,Activity D,2020-06-29 10:26:01:476,Lourdes,normal_drifted,normal,"-"
3545,5,Activity E,2020-06-29 10:48:55:928,Paul,normal_drifted,normal,"-"
3545,6,Activity T,2020-06-29 11:42:45:859,Ryan,normal_drifted,normal,"-"
3545,7,Activity F,2020-06-29 12:28:22:831,Lisa,normal_drifted,normal,"-"
3545,8,■,,,,,""
3546,0,▶,,,,,""
3546,1,Activity A,2020-06-29 08:26:08:248,Sherlene,normal_drifted,normal,"-"
3546,2,Activity B,2020-06-29 09:03:14:876,Earl,normal_drifted,normal,"-"
3546,3,Activity C,2020-06-29 09:53:10:675,Donald,normal_drifted,normal,"-"
3546,4,Activity D,2020-06-29 10:32:57:562,Lourdes,normal_drifted,normal,"-"
3546,5,Activity E,2020-06-29 11:31:00:170,Della,normal_drifted,normal,"-"
3546,6,Activity T,2020-06-29 12:29:08:288,Ryan,normal_drifted,normal,"-"
3546,7,Activity F,2020-06-29 13:26:45:023,Lisa,normal_drifted,normal,"-"
3546,8,■,,,,,""
3547,0,▶,,,,,""
3547,1,Activity A,2020-06-29 08:26:18:248,Sherlene,normal_drifted,anomalous,"{'index': [2, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Tiffiny', 'Grayce']}"
3547,2,Activity B,2020-06-29 09:06:14:840,Earl,normal_drifted,anomalous,"{'index': [2, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Tiffiny', 'Grayce']}"
3547,3,Activity C,2020-06-29 09:56:19:585,Vickie,normal_drifted,anomalous,"{'index': [2, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Tiffiny', 'Grayce']}"
3547,4,Activity D,2020-06-29 10:36:32:020,Lourdes,normal_drifted,anomalous,"{'index': [2, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Tiffiny', 'Grayce']}"
3547,5,Activity E,2020-06-29 11:11:27:133,Howard,normal_drifted,anomalous,"{'index': [2, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Tiffiny', 'Grayce']}"
3547,6,Activity K,2020-06-29 12:04:21:880,Melany,normal_drifted,anomalous,"{'index': [2, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Tiffiny', 'Grayce']}"
3547,7,Activity O,2020-06-29 12:37:54:278,Melany,normal_drifted,anomalous,"{'index': [2, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Tiffiny', 'Grayce']}"
3547,8,Activity P,2020-06-29 13:01:06:155,Howard,normal_drifted,anomalous,"{'index': [2, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Tiffiny', 'Grayce']}"
3547,9,Activity L,2020-06-29 13:55:34:055,Amanda,normal_drifted,anomalous,"{'index': [2, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Tiffiny', 'Grayce']}"
3547,10,Activity F,2020-06-29 14:47:25:376,Emily,normal_drifted,anomalous,"{'index': [2, 4, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Tiffiny', 'Grayce']}"
3547,11,■,,,,,""
3548,0,▶,,,,,""
3548,1,Activity A,2020-06-29 08:26:28:248,Sherlene,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
3548,2,Activity B,2020-06-29 08:59:16:689,Earl,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
3548,3,Activity C,2020-06-29 09:47:10:827,Brant,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
3548,4,Activity D,2020-06-29 10:24:17:951,Lourdes,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
3548,5,Activity E,2020-06-29 10:57:57:983,Paul,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
3548,6,Activity T,2020-06-29 11:56:32:622,Ryan,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
3548,7,Activity F,2020-06-29 12:52:46:156,Frances,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
3548,8,■,,,,,""
3549,0,▶,,,,,""
3549,1,Activity A,2020-06-29 08:26:38:248,Sherlene,normal_drifted,normal,"-"
3549,2,Activity B,2020-06-29 09:06:54:818,Doretta,normal_drifted,normal,"-"
3549,3,Activity C,2020-06-29 09:53:51:890,James,normal_drifted,normal,"-"
3549,4,Activity D,2020-06-29 10:41:37:274,Lourdes,normal_drifted,normal,"-"
3549,5,Activity E,2020-06-29 11:38:52:139,Hugo,normal_drifted,normal,"-"
3549,6,Activity G,2020-06-29 12:35:05:240,Elisha,normal_drifted,normal,"-"
3549,7,Activity H,2020-06-29 13:23:13:907,James,normal_drifted,normal,"-"
3549,8,Activity I,2020-06-29 13:41:39:755,Jack,normal_drifted,normal,"-"
3549,9,Activity J,2020-06-29 14:35:21:992,Sonia,normal_drifted,normal,"-"
3549,10,Activity F,2020-06-29 15:06:12:594,Howard,normal_drifted,normal,"-"
3549,11,■,,,,,""
3550,0,▶,,,,,""
3550,1,Activity A,2020-06-29 08:26:48:248,Sherlene,normal_drifted,normal,"-"
3550,2,Activity B,2020-06-29 09:17:51:710,Doretta,normal_drifted,normal,"-"
3550,3,Activity C,2020-06-29 10:02:59:854,James,normal_drifted,normal,"-"
3550,4,Activity D,2020-06-29 10:58:47:919,Lourdes,normal_drifted,normal,"-"
3550,5,Activity E,2020-06-29 11:55:11:777,Gema,normal_drifted,normal,"-"
3550,6,Activity K,2020-06-29 12:46:12:823,Pam,normal_drifted,normal,"-"
3550,7,Activity M,2020-06-29 13:24:08:148,Issac,normal_drifted,normal,"-"
3550,8,Activity N,2020-06-29 14:07:00:452,Sonia,normal_drifted,normal,"-"
3550,9,Activity L,2020-06-29 14:57:40:828,Keven,normal_drifted,normal,"-"
3550,10,Activity F,2020-06-29 15:28:26:246,Howard,normal_drifted,normal,"-"
3550,11,■,,,,,""
3551,0,▶,,,,,""
3551,1,Activity A,2020-06-29 08:26:58:248,Sherlene,normal_drifted,normal,"-"
3551,2,Activity B,2020-06-29 09:08:56:151,Earl,normal_drifted,normal,"-"
3551,3,Activity C,2020-06-29 10:02:28:174,James,normal_drifted,normal,"-"
3551,4,Activity D,2020-06-29 11:00:48:139,Lourdes,normal_drifted,normal,"-"
3551,5,Activity E,2020-06-29 11:28:45:506,Tiffiny,normal_drifted,normal,"-"
3551,6,Activity K,2020-06-29 12:15:21:027,Melany,normal_drifted,normal,"-"
3551,7,Activity O,2020-06-29 12:54:50:052,Hassie,normal_drifted,normal,"-"
3551,8,Activity P,2020-06-29 13:16:51:407,Jimmy,normal_drifted,normal,"-"
3551,9,Activity L,2020-06-29 14:15:42:348,Grayce,normal_drifted,normal,"-"
3551,10,Activity F,2020-06-29 14:50:34:177,Lisa,normal_drifted,normal,"-"
3551,11,■,,,,,""
3552,0,▶,,,,,""
3552,1,Activity A,2020-06-29 08:27:08:248,Sherlene,normal_drifted,normal,"-"
3552,2,Activity B,2020-06-29 09:00:09:987,Doretta,normal_drifted,normal,"-"
3552,3,Activity C,2020-06-29 09:45:34:476,Brant,normal_drifted,normal,"-"
3552,4,Activity D,2020-06-29 10:26:33:266,Lourdes,normal_drifted,normal,"-"
3552,5,Activity E,2020-06-29 10:45:04:124,Della,normal_drifted,normal,"-"
3552,6,Activity T,2020-06-29 11:40:04:647,Ryan,normal_drifted,normal,"-"
3552,7,Activity F,2020-06-29 12:24:09:586,Lisa,normal_drifted,normal,"-"
3552,8,■,,,,,""
3553,0,▶,,,,,""
3553,1,Activity A,2020-06-29 08:27:18:248,Sherlene,normal_drifted,normal,"-"
3553,2,Activity B,2020-06-29 09:09:45:986,Earl,normal_drifted,normal,"-"
3553,3,Activity C,2020-06-29 10:05:35:444,Brant,normal_drifted,normal,"-"
3553,4,Activity D,2020-06-29 10:49:37:170,Lourdes,normal_drifted,normal,"-"
3553,5,Activity E,2020-06-29 11:31:08:133,Della,normal_drifted,normal,"-"
3553,6,Activity T,2020-06-29 12:27:05:183,Ryan,normal_drifted,normal,"-"
3553,7,Activity F,2020-06-29 13:11:28:403,Lisa,normal_drifted,normal,"-"
3553,8,■,,,,,""
3554,0,▶,,,,,""
3554,1,Activity A,2020-06-29 08:27:28:248,Sherlene,normal_drifted,normal,"-"
3554,2,Activity B,2020-06-29 09:04:31:774,Earl,normal_drifted,normal,"-"
3554,3,Activity C,2020-06-29 09:49:55:960,James,normal_drifted,normal,"-"
3554,4,Activity D,2020-06-29 10:49:38:187,Lourdes,normal_drifted,normal,"-"
3554,5,Activity E,2020-06-29 11:29:37:285,Tiffiny,normal_drifted,normal,"-"
3554,6,Activity K,2020-06-29 12:27:57:808,Rossana,normal_drifted,normal,"-"
3554,7,Activity R,2020-06-29 13:00:54:797,Carmella,normal_drifted,normal,"-"
3554,8,Activity S,2020-06-29 13:17:13:625,Junior,normal_drifted,normal,"-"
3554,9,Activity L,2020-06-29 14:03:09:751,Grayce,normal_drifted,normal,"-"
3554,10,Activity F,2020-06-29 14:55:01:147,Lisa,normal_drifted,normal,"-"
3554,11,■,,,,,""
3555,0,▶,,,,,""
3555,1,Activity A,2020-06-29 08:27:38:248,Sherlene,normal_drifted,normal,"-"
3555,2,Activity B,2020-06-29 09:25:04:315,Earl,normal_drifted,normal,"-"
3555,3,Activity C,2020-06-29 10:13:33:857,Brant,normal_drifted,normal,"-"
3555,4,Activity D,2020-06-29 10:49:04:035,Lourdes,normal_drifted,normal,"-"
3555,5,Activity E,2020-06-29 11:04:31:719,Paul,normal_drifted,normal,"-"
3555,6,Activity T,2020-06-29 12:04:12:729,Ryan,normal_drifted,normal,"-"
3555,7,Activity F,2020-06-29 12:40:45:803,Lisa,normal_drifted,normal,"-"
3555,8,■,,,,,""
3556,0,▶,,,,,""
3556,1,Activity A,2020-06-29 08:27:48:248,Sherlene,normal_drifted,normal,"-"
3556,2,Activity B,2020-06-29 09:03:01:996,Earl,normal_drifted,normal,"-"
3556,3,Activity C,2020-06-29 09:48:02:461,Brant,normal_drifted,normal,"-"
3556,4,Activity D,2020-06-29 10:36:53:929,Lourdes,normal_drifted,normal,"-"
3556,5,Activity E,2020-06-29 10:53:29:227,Della,normal_drifted,normal,"-"
3556,6,Activity T,2020-06-29 11:52:16:623,Ryan,normal_drifted,normal,"-"
3556,7,Activity F,2020-06-29 12:42:56:759,Lisa,normal_drifted,normal,"-"
3556,8,■,,,,,""
3557,0,▶,,,,,""
3557,1,Activity A,2020-06-29 08:27:58:248,Sherlene,normal_drifted,normal,"-"
3557,2,Activity B,2020-06-29 09:18:30:089,Doretta,normal_drifted,normal,"-"
3557,3,Activity C,2020-06-29 10:11:03:746,James,normal_drifted,normal,"-"
3557,4,Activity D,2020-06-29 11:01:42:567,Lourdes,normal_drifted,normal,"-"
3557,5,Activity E,2020-06-29 11:29:04:922,Tiffiny,normal_drifted,normal,"-"
3557,6,Activity K,2020-06-29 12:28:32:119,Rossana,normal_drifted,normal,"-"
3557,7,Activity R,2020-06-29 13:04:08:895,Carmella,normal_drifted,normal,"-"
3557,8,Activity S,2020-06-29 13:41:01:423,Velda,normal_drifted,normal,"-"
3557,9,Activity L,2020-06-29 14:39:04:628,Steve,normal_drifted,normal,"-"
3557,10,Activity F,2020-06-29 15:38:53:733,Emily,normal_drifted,normal,"-"
3557,11,■,,,,,""
3558,0,▶,,,,,""
3558,1,Activity A,2020-06-29 08:28:08:248,Sherlene,normal_drifted,normal,"-"
3558,2,Activity B,2020-06-29 08:59:57:628,Earl,normal_drifted,normal,"-"
3558,3,Activity C,2020-06-29 09:56:32:887,James,normal_drifted,normal,"-"
3558,4,Activity D,2020-06-29 10:50:08:541,Lourdes,normal_drifted,normal,"-"
3558,5,Activity E,2020-06-29 11:09:35:904,Paul,normal_drifted,normal,"-"
3558,6,Activity T,2020-06-29 11:54:53:438,Ryan,normal_drifted,normal,"-"
3558,7,Activity F,2020-06-29 12:29:58:092,Lisa,normal_drifted,normal,"-"
3558,8,■,,,,,""
3559,0,▶,,,,,""
3559,1,Activity A,2020-06-29 08:28:18:248,Sherlene,normal_drifted,normal,"-"
3559,2,Activity B,2020-06-29 09:21:49:834,Earl,normal_drifted,normal,"-"
3559,3,Activity C,2020-06-29 10:18:57:914,James,normal_drifted,normal,"-"
3559,4,Activity D,2020-06-29 11:00:28:759,Lourdes,normal_drifted,normal,"-"
3559,5,Activity E,2020-06-29 11:24:26:001,Paul,normal_drifted,normal,"-"
3559,6,Activity T,2020-06-29 12:12:27:661,Ryan,normal_drifted,normal,"-"
3559,7,Activity F,2020-06-29 13:03:06:894,Lisa,normal_drifted,normal,"-"
3559,8,■,,,,,""
3560,0,▶,,,,,""
3560,1,Activity A,2020-06-29 08:28:28:248,Sherlene,normal_drifted,normal,"-"
3560,2,Activity B,2020-06-29 09:16:57:693,Doretta,normal_drifted,normal,"-"
3560,3,Activity C,2020-06-29 10:04:41:707,Donald,normal_drifted,normal,"-"
3560,4,Activity D,2020-06-29 10:58:32:463,Lourdes,normal_drifted,normal,"-"
3560,5,Activity E,2020-06-29 11:22:56:136,Tiffiny,normal_drifted,normal,"-"
3560,6,Activity K,2020-06-29 12:08:51:651,Melany,normal_drifted,normal,"-"
3560,7,Activity O,2020-06-29 13:00:59:794,Melany,normal_drifted,normal,"-"
3560,8,Activity P,2020-06-29 13:34:54:123,Sigrid,normal_drifted,normal,"-"
3560,9,Activity L,2020-06-29 14:27:37:301,Steve,normal_drifted,normal,"-"
3560,10,Activity F,2020-06-29 14:58:32:738,Emily,normal_drifted,normal,"-"
3560,11,■,,,,,""
3561,0,▶,,,,,""
3561,1,Activity A,2020-06-29 08:28:38:248,Sherlene,normal_drifted,normal,"-"
3561,2,Activity B,2020-06-29 09:23:56:816,Doretta,normal_drifted,normal,"-"
3561,3,Activity C,2020-06-29 10:21:33:798,Brant,normal_drifted,normal,"-"
3561,4,Activity D,2020-06-29 10:56:23:999,Lourdes,normal_drifted,normal,"-"
3561,5,Activity E,2020-06-29 11:32:04:663,Paul,normal_drifted,normal,"-"
3561,6,Activity T,2020-06-29 12:26:50:443,Ryan,normal_drifted,normal,"-"
3561,7,Activity F,2020-06-29 13:17:21:895,Lisa,normal_drifted,normal,"-"
3561,8,■,,,,,""
3562,0,▶,,,,,""
3562,1,Activity A,2020-06-29 08:28:48:248,Sherlene,normal_drifted,normal,"-"
3562,2,Activity B,2020-06-29 08:55:22:484,Doretta,normal_drifted,normal,"-"
3562,3,Activity C,2020-06-29 09:46:51:641,James,normal_drifted,normal,"-"
3562,4,Activity D,2020-06-29 10:16:59:446,Lourdes,normal_drifted,normal,"-"
3562,5,Activity E,2020-06-29 10:49:53:601,Tiffiny,normal_drifted,normal,"-"
3562,6,Activity K,2020-06-29 11:35:13:114,Melany,normal_drifted,normal,"-"
3562,7,Activity O,2020-06-29 12:33:17:839,Hassie,normal_drifted,normal,"-"
3562,8,Activity P,2020-06-29 13:05:44:350,Jimmy,normal_drifted,normal,"-"
3562,9,Activity L,2020-06-29 13:59:48:265,Amanda,normal_drifted,normal,"-"
3562,10,Activity F,2020-06-29 14:57:04:944,Emily,normal_drifted,normal,"-"
3562,11,■,,,,,""
3563,0,▶,,,,,""
3563,1,Activity A,2020-06-29 08:28:58:248,Sherlene,normal_drifted,normal,"-"
3563,2,Activity B,2020-06-29 09:16:12:029,Earl,normal_drifted,normal,"-"
3563,3,Activity C,2020-06-29 10:06:39:364,Brant,normal_drifted,normal,"-"
3563,4,Activity D,2020-06-29 10:37:49:090,Lourdes,normal_drifted,normal,"-"
3563,5,Activity E,2020-06-29 11:18:15:477,Hugo,normal_drifted,normal,"-"
3563,6,Activity G,2020-06-29 12:04:39:124,Lourdes,normal_drifted,normal,"-"
3563,7,Activity H,2020-06-29 13:03:24:473,James,normal_drifted,normal,"-"
3563,8,Activity I,2020-06-29 13:59:52:333,Jack,normal_drifted,normal,"-"
3563,9,Activity J,2020-06-29 14:52:52:405,Sonia,normal_drifted,normal,"-"
3563,10,Activity F,2020-06-29 15:37:30:967,Howard,normal_drifted,normal,"-"
3563,11,■,,,,,""
3564,0,▶,,,,,""
3564,1,Activity A,2020-06-29 08:29:08:248,Sherlene,normal_drifted,normal,"-"
3564,2,Activity B,2020-06-29 09:15:09:305,Earl,normal_drifted,normal,"-"
3564,3,Activity C,2020-06-29 10:01:08:319,Donald,normal_drifted,normal,"-"
3564,4,Activity D,2020-06-29 10:36:10:420,Lourdes,normal_drifted,normal,"-"
3564,5,Activity E,2020-06-29 11:34:24:423,Tiffiny,normal_drifted,normal,"-"
3564,6,Activity K,2020-06-29 12:26:11:375,Pam,normal_drifted,normal,"-"
3564,7,Activity M,2020-06-29 13:06:40:704,Issac,normal_drifted,normal,"-"
3564,8,Activity N,2020-06-29 13:43:58:069,Sonia,normal_drifted,normal,"-"
3564,9,Activity L,2020-06-29 14:35:15:774,Melany,normal_drifted,normal,"-"
3564,10,Activity F,2020-06-29 15:05:19:479,Howard,normal_drifted,normal,"-"
3564,11,■,,,,,""
3565,0,▶,,,,,""
3565,1,Activity A,2020-06-29 08:29:18:248,Sherlene,normal_drifted,normal,"-"
3565,2,Activity B,2020-06-29 09:22:56:571,Doretta,normal_drifted,normal,"-"
3565,3,Activity C,2020-06-29 10:14:05:403,James,normal_drifted,normal,"-"
3565,4,Activity D,2020-06-29 11:06:42:124,Lourdes,normal_drifted,normal,"-"
3565,5,Activity E,2020-06-29 11:43:37:326,Tiffiny,normal_drifted,normal,"-"
3565,6,Activity K,2020-06-29 12:37:53:276,Rossana,normal_drifted,normal,"-"
3565,7,Activity R,2020-06-29 13:29:42:730,Carmella,normal_drifted,normal,"-"
3565,8,Activity S,2020-06-29 13:47:45:535,Ling,normal_drifted,normal,"-"
3565,9,Activity L,2020-06-29 14:40:20:533,Steve,normal_drifted,normal,"-"
3565,10,Activity F,2020-06-29 15:27:28:598,Deloras,normal_drifted,normal,"-"
3565,11,■,,,,,""
3566,0,▶,,,,,""
3566,1,Activity A,2020-06-29 08:29:28:248,Junior,normal_drifted,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'James', 'Paul']}"
3566,2,Activity B,2020-06-29 08:48:38:856,Earl,normal_drifted,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'James', 'Paul']}"
3566,3,Activity C,2020-06-29 09:37:05:214,Doretta,normal_drifted,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'James', 'Paul']}"
3566,4,Activity D,2020-06-29 10:27:42:222,Lourdes,normal_drifted,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'James', 'Paul']}"
3566,5,Activity E,2020-06-29 11:13:58:422,Sherlene,normal_drifted,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'James', 'Paul']}"
3566,6,Activity T,2020-06-29 12:01:13:323,Ryan,normal_drifted,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'James', 'Paul']}"
3566,7,Activity F,2020-06-29 12:49:56:087,Lisa,normal_drifted,anomalous,"{'index': [0, 2, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'James', 'Paul']}"
3566,8,■,,,,,""
3567,0,▶,,,,,""
3567,1,Activity A,2020-06-29 08:29:38:248,Sherlene,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hoyt']}"
3567,2,Activity B,2020-06-29 08:46:27:950,Earl,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hoyt']}"
3567,3,Activity C,2020-06-29 09:41:53:836,Brant,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hoyt']}"
3567,4,Activity D,2020-06-29 10:21:20:723,Lourdes,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hoyt']}"
3567,5,Activity E,2020-06-29 10:56:48:144,Hugo,normal_drifted,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hoyt']}"
