case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1871,3,Activity C,2020-06-28 15:21:44:633,Brant,normal,normal,"-"
1871,4,Activity D,2020-06-28 16:07:19:226,Lourdes,normal,normal,"-"
1871,5,Activity E,2020-06-28 16:34:21:080,Paul,normal,normal,"-"
1871,6,Activity T,2020-06-28 17:25:46:208,Ryan,normal,normal,"-"
1871,7,Activity F,2020-06-28 18:21:10:388,Lisa,normal,normal,"-"
1871,8,■,,,,,""
1872,0,▶,,,,,""
1872,1,Activity A,2020-06-28 13:47:04:310,Sherlene,normal,normal,"-"
1872,2,Activity B,2020-06-28 14:10:40:937,Doretta,normal,normal,"-"
1872,3,Activity C,2020-06-28 14:57:10:180,Brant,normal,normal,"-"
1872,4,Activity D,2020-06-28 15:33:46:790,Lourdes,normal,normal,"-"
1872,5,Activity E,2020-06-28 16:01:53:131,Della,normal,normal,"-"
1872,6,Activity T,2020-06-28 16:56:20:419,Ryan,normal,normal,"-"
1872,7,Activity F,2020-06-28 17:29:39:705,Lisa,normal,normal,"-"
1872,8,■,,,,,""
1873,0,▶,,,,,""
1873,1,Activity A,2020-06-28 13:47:14:310,Sherlene,normal,normal,"-"
1873,2,Activity B,2020-06-28 14:32:56:643,Earl,normal,normal,"-"
1873,3,Activity C,2020-06-28 15:22:50:528,Donald,normal,normal,"-"
1873,4,Activity D,2020-06-28 16:04:30:790,Lourdes,normal,normal,"-"
1873,5,Activity E,2020-06-28 16:21:06:021,Paul,normal,normal,"-"
1873,6,Activity T,2020-06-28 17:10:19:957,Ryan,normal,normal,"-"
1873,7,Activity F,2020-06-28 18:08:07:712,Lisa,normal,normal,"-"
1873,8,■,,,,,""
1874,0,▶,,,,,""
1874,1,Activity A,2020-06-28 13:47:24:310,Sherlene,normal,normal,"-"
1874,2,Activity B,2020-06-28 14:26:05:693,Earl,normal,normal,"-"
1874,3,Activity C,2020-06-28 15:18:50:938,James,normal,normal,"-"
1874,4,Activity D,2020-06-28 16:06:46:030,Lourdes,normal,normal,"-"
1874,5,Activity E,2020-06-28 16:26:07:948,Hugo,normal,normal,"-"
1874,6,Activity G,2020-06-28 17:15:37:963,Elisha,normal,normal,"-"
1874,7,Activity H,2020-06-28 17:49:06:620,Hoyt,normal,normal,"-"
1874,8,Activity I,2020-06-28 18:29:10:378,Jack,normal,normal,"-"
1874,9,Activity J,2020-06-28 19:26:04:341,Sonia,normal,normal,"-"
1874,10,Activity F,2020-06-28 20:22:00:965,Howard,normal,normal,"-"
1874,11,■,,,,,""
1875,0,▶,,,,,""
1875,1,Activity A,2020-06-28 13:47:34:310,Sherlene,normal,normal,"-"
1875,2,Activity B,2020-06-28 14:14:04:752,Doretta,normal,normal,"-"
1875,3,Activity C,2020-06-28 15:12:06:493,Brant,normal,normal,"-"
1875,4,Activity D,2020-06-28 16:07:53:912,Lourdes,normal,normal,"-"
1875,5,Activity E,2020-06-28 16:48:40:000,Tiffiny,normal,normal,"-"
1875,6,Activity K,2020-06-28 17:42:45:458,Pam,normal,normal,"-"
1875,7,Activity M,2020-06-28 18:39:09:846,Issac,normal,normal,"-"
1875,8,Activity N,2020-06-28 19:18:47:162,Sonia,normal,normal,"-"
1875,9,Activity L,2020-06-28 20:06:54:267,Ling,normal,normal,"-"
1875,10,Activity F,2020-06-28 21:00:47:028,Howard,normal,normal,"-"
1875,11,■,,,,,""
1876,0,▶,,,,,""
1876,1,Activity A,2020-06-28 13:47:44:310,Sherlene,normal,normal,"-"
1876,2,Activity B,2020-06-28 14:15:05:468,Doretta,normal,normal,"-"
1876,3,Activity C,2020-06-28 15:02:28:894,Brant,normal,normal,"-"
1876,4,Activity D,2020-06-28 15:55:14:485,Lourdes,normal,normal,"-"
1876,5,Activity E,2020-06-28 16:25:52:944,Paul,normal,normal,"-"
1876,6,Activity T,2020-06-28 17:17:56:088,Ryan,normal,normal,"-"
1876,7,Activity F,2020-06-28 18:17:04:733,Lisa,normal,normal,"-"
1876,8,■,,,,,""
1877,0,▶,,,,,""
1877,1,Random activity 6,2020-06-28 13:47:54:310,Random user 66,normal,anomalous,"{'indices': [0, 5]}"
1877,2,Activity A,2020-06-28 14:17:17:253,Sherlene,normal,anomalous,"{'indices': [0, 5]}"
1877,3,Activity B,2020-06-28 15:09:11:714,Doretta,normal,anomalous,"{'indices': [0, 5]}"
1877,4,Activity C,2020-06-28 15:41:16:887,James,normal,anomalous,"{'indices': [0, 5]}"
1877,5,Activity D,2020-06-28 16:04:59:881,Lourdes,normal,anomalous,"{'indices': [0, 5]}"
1877,6,Random activity 12,2020-06-28 17:01:27:953,Random user 6,normal,anomalous,"{'indices': [0, 5]}"
1877,7,Activity E,2020-06-28 17:56:22:799,Tiffiny,normal,anomalous,"{'indices': [0, 5]}"
1877,8,Activity K,2020-06-28 18:31:04:350,Pam,normal,anomalous,"{'indices': [0, 5]}"
1877,9,Activity M,2020-06-28 19:18:36:593,Issac,normal,anomalous,"{'indices': [0, 5]}"
1877,10,Activity N,2020-06-28 20:06:29:201,Sonia,normal,anomalous,"{'indices': [0, 5]}"
1877,11,Activity L,2020-06-28 20:46:47:864,Brian,normal,anomalous,"{'indices': [0, 5]}"
1877,12,Activity F,2020-06-28 21:18:16:736,Howard,normal,anomalous,"{'indices': [0, 5]}"
1877,13,■,,,,,""
1878,0,▶,,,,,""
1878,1,Activity A,2020-06-28 13:48:04:310,Sherlene,normal,normal,"-"
1878,2,Activity B,2020-06-28 14:37:50:071,Doretta,normal,normal,"-"
1878,3,Activity C,2020-06-28 15:35:52:354,Brant,normal,normal,"-"
1878,4,Activity D,2020-06-28 16:18:56:041,Lourdes,normal,normal,"-"
1878,5,Activity E,2020-06-28 17:16:55:879,Tiffiny,normal,normal,"-"
1878,6,Activity K,2020-06-28 18:15:55:765,Melany,normal,normal,"-"
1878,7,Activity O,2020-06-28 19:08:34:021,Melany,normal,normal,"-"
1878,8,Activity P,2020-06-28 19:25:23:787,Grayce,normal,normal,"-"
1878,9,Activity L,2020-06-28 20:17:37:862,Steve,normal,normal,"-"
1878,10,Activity F,2020-06-28 20:53:27:294,Emily,normal,normal,"-"
1878,11,■,,,,,""
1879,0,▶,,,,,""
1879,1,Activity A,2020-06-28 13:48:14:310,Sherlene,normal,normal,"-"
1879,2,Activity B,2020-06-28 14:32:25:313,Doretta,normal,normal,"-"
1879,3,Activity C,2020-06-28 15:23:52:764,Brant,normal,normal,"-"
1879,4,Activity D,2020-06-28 15:56:42:402,Lourdes,normal,normal,"-"
1879,5,Activity E,2020-06-28 16:26:42:220,Paul,normal,normal,"-"
1879,6,Activity T,2020-06-28 17:26:40:286,Ryan,normal,normal,"-"
1879,7,Activity F,2020-06-28 18:07:07:114,Lisa,normal,normal,"-"
1879,8,■,,,,,""
1880,0,▶,,,,,""
1880,1,Activity A,2020-06-28 13:48:24:310,Sherlene,normal,normal,"-"
1880,2,Activity B,2020-06-28 14:09:35:266,Earl,normal,normal,"-"
1880,3,Activity C,2020-06-28 15:06:49:892,Brant,normal,normal,"-"
1880,4,Activity D,2020-06-28 15:38:24:894,Lourdes,normal,normal,"-"
1880,5,Activity E,2020-06-28 15:53:26:305,Della,normal,normal,"-"
1880,6,Activity K,2020-06-28 16:53:09:528,Melany,normal,normal,"-"
1880,7,Activity O,2020-06-28 17:29:31:136,Melany,normal,normal,"-"
1880,8,Activity P,2020-06-28 18:07:06:520,Jimmy,normal,normal,"-"
1880,9,Activity L,2020-06-28 18:58:28:008,Steve,normal,normal,"-"
1880,10,Activity F,2020-06-28 19:44:34:199,Emily,normal,normal,"-"
1880,11,■,,,,,""
1881,0,▶,,,,,""
1881,1,Activity A,2020-06-28 13:48:34:310,Sherlene,normal,normal,"-"
1881,2,Activity B,2020-06-28 14:11:32:351,Earl,normal,normal,"-"
1881,3,Activity C,2020-06-28 14:57:10:877,Brant,normal,normal,"-"
1881,4,Activity D,2020-06-28 15:43:55:278,Lourdes,normal,normal,"-"
1881,5,Activity E,2020-06-28 16:23:12:064,Hugo,normal,normal,"-"
1881,6,Activity G,2020-06-28 17:09:55:743,Elisha,normal,normal,"-"
1881,7,Activity H,2020-06-28 17:52:46:718,James,normal,normal,"-"
1881,8,Activity I,2020-06-28 18:20:02:911,Jack,normal,normal,"-"
1881,9,Activity J,2020-06-28 19:10:08:589,Sonia,normal,normal,"-"
1881,10,Activity F,2020-06-28 19:55:17:126,Howard,normal,normal,"-"
1881,11,■,,,,,""
1882,0,▶,,,,,""
1882,1,Activity A,2020-06-28 13:48:44:310,Sherlene,normal,normal,"-"
1882,2,Activity B,2020-06-28 14:31:36:222,Earl,normal,normal,"-"
1882,3,Activity C,2020-06-28 15:29:37:757,Brant,normal,normal,"-"
1882,4,Activity D,2020-06-28 16:15:24:683,Lourdes,normal,normal,"-"
1882,5,Activity E,2020-06-28 16:41:33:562,Della,normal,normal,"-"
1882,6,Activity T,2020-06-28 17:41:02:032,Ryan,normal,normal,"-"
1882,7,Activity F,2020-06-28 18:37:32:237,Lisa,normal,normal,"-"
1882,8,■,,,,,""
1883,0,▶,,,,,""
1883,1,Activity A,2020-06-28 13:48:54:310,Sherlene,normal,normal,"-"
1883,2,Activity B,2020-06-28 14:15:58:492,Doretta,normal,normal,"-"
1883,3,Activity C,2020-06-28 15:14:47:369,Brant,normal,normal,"-"
1883,4,Activity D,2020-06-28 15:52:03:883,Lourdes,normal,normal,"-"
1883,5,Activity E,2020-06-28 16:08:40:449,Gema,normal,normal,"-"
1883,6,Activity K,2020-06-28 17:02:51:859,Melany,normal,normal,"-"
1883,7,Activity O,2020-06-28 17:38:12:041,Melany,normal,normal,"-"
1883,8,Activity P,2020-06-28 18:31:16:791,Sigrid,normal,normal,"-"
1883,9,Activity L,2020-06-28 19:29:11:315,Grayce,normal,normal,"-"
1883,10,Activity F,2020-06-28 20:00:24:907,Lisa,normal,normal,"-"
1883,11,■,,,,,""
1884,0,▶,,,,,""
1884,1,Activity A,2020-06-28 13:49:04:310,Sherlene,normal,anomalous,"{'indices': [1, 5]}"
1884,2,Random activity 7,2020-06-28 14:10:01:413,Random user 64,normal,anomalous,"{'indices': [1, 5]}"
1884,3,Activity B,2020-06-28 15:07:25:039,Doretta,normal,anomalous,"{'indices': [1, 5]}"
1884,4,Activity C,2020-06-28 16:03:04:647,Brant,normal,anomalous,"{'indices': [1, 5]}"
1884,5,Activity D,2020-06-28 17:01:30:278,Lourdes,normal,anomalous,"{'indices': [1, 5]}"
1884,6,Random activity 12,2020-06-28 17:48:01:716,Random user 26,normal,anomalous,"{'indices': [1, 5]}"
1884,7,Activity E,2020-06-28 18:38:58:641,Paul,normal,anomalous,"{'indices': [1, 5]}"
1884,8,Activity T,2020-06-28 19:00:03:329,Ryan,normal,anomalous,"{'indices': [1, 5]}"
1884,9,Activity F,2020-06-28 19:52:59:681,Lisa,normal,anomalous,"{'indices': [1, 5]}"
1884,10,■,,,,,""
1885,0,▶,,,,,""
1885,1,Activity A,2020-06-28 13:49:14:310,Sherlene,normal,anomalous,"{'indices': [1, 9]}"
1885,2,Random activity 6,2020-06-28 14:22:43:118,Random user 68,normal,anomalous,"{'indices': [1, 9]}"
1885,3,Activity B,2020-06-28 15:11:34:669,Doretta,normal,anomalous,"{'indices': [1, 9]}"
1885,4,Activity C,2020-06-28 16:01:15:674,James,normal,anomalous,"{'indices': [1, 9]}"
1885,5,Activity D,2020-06-28 16:17:05:133,Lourdes,normal,anomalous,"{'indices': [1, 9]}"
1885,6,Activity E,2020-06-28 17:05:39:452,Tiffiny,normal,anomalous,"{'indices': [1, 9]}"
1885,7,Activity K,2020-06-28 17:53:40:916,Rossana,normal,anomalous,"{'indices': [1, 9]}"
1885,8,Activity R,2020-06-28 18:38:29:450,Carmella,normal,anomalous,"{'indices': [1, 9]}"
1885,9,Activity S,2020-06-28 19:30:57:054,Ling,normal,anomalous,"{'indices': [1, 9]}"
1885,10,Random activity 17,2020-06-28 20:02:09:004,Random user 44,normal,anomalous,"{'indices': [1, 9]}"
1885,11,Activity L,2020-06-28 20:54:25:459,Amanda,normal,anomalous,"{'indices': [1, 9]}"
1885,12,Activity F,2020-06-28 21:18:06:931,Deloras,normal,anomalous,"{'indices': [1, 9]}"
1885,13,■,,,,,""
1886,0,▶,,,,,""
1886,1,Activity A,2020-06-28 13:49:24:310,Sherlene,normal,normal,"-"
1886,2,Activity B,2020-06-28 14:17:29:603,Doretta,normal,normal,"-"
1886,3,Activity C,2020-06-28 15:14:48:058,Brant,normal,normal,"-"
1886,4,Activity D,2020-06-28 16:02:36:602,Lourdes,normal,normal,"-"
1886,5,Activity E,2020-06-28 16:42:34:923,Tiffiny,normal,normal,"-"
1886,6,Activity K,2020-06-28 17:34:50:840,Rossana,normal,normal,"-"
1886,7,Activity R,2020-06-28 18:10:37:725,Carmella,normal,normal,"-"
1886,8,Activity S,2020-06-28 18:30:41:618,Velda,normal,normal,"-"
1886,9,Activity L,2020-06-28 19:20:49:768,Amanda,normal,normal,"-"
1886,10,Activity F,2020-06-28 20:11:05:964,Deloras,normal,normal,"-"
1886,11,■,,,,,""
1887,0,▶,,,,,""
1887,1,Random activity 3,2020-06-28 13:49:34:310,Random user 18,normal,anomalous,"-"
1887,2,Activity A,2020-06-28 14:06:55:711,Sherlene,normal,anomalous,"-"
1887,3,Activity B,2020-06-28 14:58:35:581,Earl,normal,anomalous,"-"
1887,4,Activity C,2020-06-28 15:28:40:103,Brant,normal,anomalous,"-"
1887,5,Activity D,2020-06-28 16:12:52:111,Lourdes,normal,anomalous,"-"
1887,6,Activity E,2020-06-28 17:00:18:773,Paul,normal,anomalous,"-"
1887,7,Activity T,2020-06-28 17:39:51:165,Ryan,normal,anomalous,"-"
1887,8,Activity F,2020-06-28 18:15:39:820,Lisa,normal,anomalous,"-"
1887,9,■,,,,,""
1888,0,▶,,,,,""
1888,1,Activity A,2020-06-28 13:49:44:310,Sherlene,normal,anomalous,"-"
1888,2,Activity B,2020-06-28 14:07:24:249,Earl,normal,anomalous,"-"
1888,3,Activity C,2020-06-28 15:06:40:304,James,normal,anomalous,"-"
1888,4,Activity D,2020-06-28 15:42:20:895,Lourdes,normal,anomalous,"-"
1888,5,Activity E,2020-06-28 15:59:53:904,Hugo,normal,anomalous,"-"
1888,6,Activity G,2020-06-28 16:56:56:254,Elisha,normal,anomalous,"-"
1888,7,Activity H,2020-06-28 17:45:42:117,James,normal,anomalous,"-"
1888,8,Activity I,2020-06-28 18:14:17:270,Jack,normal,anomalous,"-"
1888,9,Random activity 7,2020-06-28 19:03:07:420,Random user 10,normal,anomalous,"-"
1888,10,Activity J,2020-06-28 19:37:20:513,Sonia,normal,anomalous,"-"
1888,11,Activity F,2020-06-28 19:57:58:486,Howard,normal,anomalous,"-"
1888,12,■,,,,,""
1889,0,▶,,,,,""
1889,1,Activity A,2020-06-28 13:49:54:310,Sherlene,normal,normal,"-"
1889,2,Activity B,2020-06-28 14:43:22:791,Earl,normal,normal,"-"
1889,3,Activity C,2020-06-28 15:28:27:216,James,normal,normal,"-"
1889,4,Activity D,2020-06-28 16:12:08:573,Lourdes,normal,normal,"-"
1889,5,Activity E,2020-06-28 16:31:34:620,Hugo,normal,normal,"-"
1889,6,Activity G,2020-06-28 17:29:41:154,Elisha,normal,normal,"-"
1889,7,Activity H,2020-06-28 18:15:17:107,Hoyt,normal,normal,"-"
1889,8,Activity I,2020-06-28 19:00:44:128,Jack,normal,normal,"-"
1889,9,Activity J,2020-06-28 19:51:07:355,Sonia,normal,normal,"-"
1889,10,Activity F,2020-06-28 20:30:51:421,Howard,normal,normal,"-"
1889,11,■,,,,,""
1890,0,▶,,,,,""
1890,1,Activity A,2020-06-28 13:50:04:310,Sherlene,normal,normal,"-"
1890,2,Activity B,2020-06-28 14:22:16:048,Earl,normal,normal,"-"
1890,3,Activity C,2020-06-28 15:14:17:558,Brant,normal,normal,"-"
1890,4,Activity D,2020-06-28 15:55:53:892,Lourdes,normal,normal,"-"
1890,5,Activity E,2020-06-28 16:30:16:105,Della,normal,normal,"-"
1890,6,Activity T,2020-06-28 17:19:09:102,Ryan,normal,normal,"-"
1890,7,Activity F,2020-06-28 18:05:32:988,Lisa,normal,normal,"-"
1890,8,■,,,,,""
1891,0,▶,,,,,""
1891,1,Activity A,2020-06-28 13:50:14:310,Sherlene,normal,normal,"-"
1891,2,Activity B,2020-06-28 14:44:04:928,Earl,normal,normal,"-"
1891,3,Activity C,2020-06-28 15:30:37:596,Brant,normal,normal,"-"
1891,4,Activity D,2020-06-28 16:03:25:218,Lourdes,normal,normal,"-"
1891,5,Activity E,2020-06-28 16:21:23:784,Paul,normal,normal,"-"
1891,6,Activity T,2020-06-28 17:09:48:132,Ryan,normal,normal,"-"
1891,7,Activity F,2020-06-28 17:59:49:161,Lisa,normal,normal,"-"
1891,8,■,,,,,""
1892,0,▶,,,,,""
1892,1,Activity A,2020-06-28 13:50:24:310,Sherlene,normal,anomalous,"{'indices': [2, 5]}"
1892,2,Activity B,2020-06-28 14:29:05:765,Earl,normal,anomalous,"{'indices': [2, 5]}"
1892,3,Random activity 4,2020-06-28 15:27:50:470,Random user 22,normal,anomalous,"{'indices': [2, 5]}"
1892,4,Activity C,2020-06-28 16:19:05:167,Brant,normal,anomalous,"{'indices': [2, 5]}"
1892,5,Activity D,2020-06-28 16:56:56:945,Lourdes,normal,anomalous,"{'indices': [2, 5]}"
1892,6,Random activity 4,2020-06-28 17:50:21:533,Random user 65,normal,anomalous,"{'indices': [2, 5]}"
1892,7,Activity E,2020-06-28 18:47:15:057,Della,normal,anomalous,"{'indices': [2, 5]}"
1892,8,Activity T,2020-06-28 19:14:01:973,Ryan,normal,anomalous,"{'indices': [2, 5]}"
1892,9,Activity F,2020-06-28 20:09:06:843,Lisa,normal,anomalous,"{'indices': [2, 5]}"
1892,10,■,,,,,""
1893,0,▶,,,,,""
1893,1,Activity A,2020-06-28 13:50:34:310,Sherlene,normal,normal,"-"
1893,2,Activity B,2020-06-28 14:13:22:489,Earl,normal,normal,"-"
1893,3,Activity C,2020-06-28 15:08:23:389,James,normal,normal,"-"
1893,4,Activity D,2020-06-28 16:03:05:609,Lourdes,normal,normal,"-"
1893,5,Activity E,2020-06-28 16:57:21:762,Hugo,normal,normal,"-"
1893,6,Activity G,2020-06-28 17:55:23:259,Elisha,normal,normal,"-"
1893,7,Activity H,2020-06-28 18:47:10:725,James,normal,normal,"-"
1893,8,Activity I,2020-06-28 19:18:06:304,Jack,normal,normal,"-"
1893,9,Activity J,2020-06-28 20:05:08:308,Doretta,normal,normal,"-"
1893,10,Activity F,2020-06-28 20:40:20:469,Howard,normal,normal,"-"
1893,11,■,,,,,""
1894,0,▶,,,,,""
1894,1,Activity A,2020-06-28 13:50:44:310,Sherlene,normal,anomalous,"-"
1894,2,Random activity 4,2020-06-28 14:29:06:786,Random user 69,normal,anomalous,"-"
1894,3,Activity B,2020-06-28 15:18:59:369,Earl,normal,anomalous,"-"
1894,4,Activity C,2020-06-28 15:55:24:317,Brant,normal,anomalous,"-"
1894,5,Activity D,2020-06-28 16:15:28:668,Lourdes,normal,anomalous,"-"
1894,6,Activity E,2020-06-28 17:09:49:539,Hugo,normal,anomalous,"-"
1894,7,Activity G,2020-06-28 18:09:43:343,Elisha,normal,anomalous,"-"
1894,8,Activity H,2020-06-28 18:32:36:382,James,normal,anomalous,"-"
1894,9,Activity I,2020-06-28 19:17:43:759,Jack,normal,anomalous,"-"
1894,10,Activity J,2020-06-28 20:03:21:907,Sonia,normal,anomalous,"-"
1894,11,Activity F,2020-06-28 20:19:52:953,Howard,normal,anomalous,"-"
1894,12,■,,,,,""
1895,0,▶,,,,,""
1895,1,Activity A,2020-06-28 13:50:54:310,Sherlene,normal,normal,"-"
1895,2,Activity B,2020-06-28 14:47:43:752,Earl,normal,normal,"-"
1895,3,Activity C,2020-06-28 15:32:57:084,Donald,normal,normal,"-"
1895,4,Activity D,2020-06-28 16:25:59:226,Lourdes,normal,normal,"-"
1895,5,Activity E,2020-06-28 16:50:05:036,Paul,normal,normal,"-"
1895,6,Activity T,2020-06-28 17:44:19:935,Ryan,normal,normal,"-"
1895,7,Activity F,2020-06-28 18:15:56:148,Lisa,normal,normal,"-"
1895,8,■,,,,,""
1896,0,▶,,,,,""
1896,1,Activity A,2020-06-28 13:51:04:310,Sherlene,normal,normal,"-"
1896,2,Activity B,2020-06-28 14:35:18:646,Doretta,normal,normal,"-"
1896,3,Activity C,2020-06-28 15:27:18:270,Brant,normal,normal,"-"
1896,4,Activity D,2020-06-28 16:19:14:530,Lourdes,normal,normal,"-"
1896,5,Activity E,2020-06-28 17:05:08:269,Tiffiny,normal,normal,"-"
1896,6,Activity K,2020-06-28 18:00:13:774,Melany,normal,normal,"-"
1896,7,Activity O,2020-06-28 18:34:06:608,Hassie,normal,normal,"-"
1896,8,Activity P,2020-06-28 19:31:03:968,Sigrid,normal,normal,"-"
1896,9,Activity L,2020-06-28 20:25:18:182,Amanda,normal,normal,"-"
1896,10,Activity F,2020-06-28 21:03:35:700,Emily,normal,normal,"-"
1896,11,■,,,,,""
1897,0,▶,,,,,""
1897,1,Activity A,2020-06-28 13:51:14:310,Sherlene,normal,normal,"-"
1897,2,Activity B,2020-06-28 14:38:35:795,Doretta,normal,normal,"-"
1897,3,Activity C,2020-06-28 15:26:40:504,Brant,normal,normal,"-"
1897,4,Activity D,2020-06-28 16:19:31:612,Lourdes,normal,normal,"-"
1897,5,Activity E,2020-06-28 16:52:13:938,Paul,normal,normal,"-"
1897,6,Activity T,2020-06-28 17:51:13:701,Ryan,normal,normal,"-"
1897,7,Activity F,2020-06-28 18:48:37:881,Lisa,normal,normal,"-"
1897,8,■,,,,,""
1898,0,▶,,,,,""
1898,1,Activity A,2020-06-28 13:51:24:310,Sherlene,normal,normal,"-"
1898,2,Activity B,2020-06-28 14:23:45:207,Doretta,normal,normal,"-"
1898,3,Activity C,2020-06-28 15:11:08:717,Brant,normal,normal,"-"
1898,4,Activity D,2020-06-28 15:47:21:358,Lourdes,normal,normal,"-"
1898,5,Activity E,2020-06-28 16:08:34:170,Della,normal,normal,"-"
1898,6,Activity T,2020-06-28 16:56:18:870,Ryan,normal,normal,"-"
1898,7,Activity F,2020-06-28 17:50:14:495,Lisa,normal,normal,"-"
1898,8,■,,,,,""
1899,0,▶,,,,,""
1899,1,Activity A,2020-06-28 13:51:34:310,Sherlene,normal,normal,"-"
1899,2,Activity B,2020-06-28 14:39:06:135,Doretta,normal,normal,"-"
1899,3,Activity C,2020-06-28 15:28:38:243,James,normal,normal,"-"
1899,4,Activity D,2020-06-28 16:02:54:414,Lourdes,normal,normal,"-"
1899,5,Activity E,2020-06-28 16:38:54:038,Della,normal,normal,"-"
1899,6,Activity T,2020-06-28 17:37:12:599,Ryan,normal,normal,"-"
1899,7,Activity F,2020-06-28 18:07:30:291,Lisa,normal,normal,"-"
1899,8,■,,,,,""
1900,0,▶,,,,,""
1900,1,Activity A,2020-06-28 13:51:44:310,Sherlene,normal,normal,"-"
1900,2,Activity B,2020-06-28 14:31:21:415,Earl,normal,normal,"-"
1900,3,Activity C,2020-06-28 15:18:40:929,Brant,normal,normal,"-"
1900,4,Activity D,2020-06-28 15:54:11:251,Lourdes,normal,normal,"-"
1900,5,Activity E,2020-06-28 16:35:36:827,Della,normal,normal,"-"
1900,6,Activity T,2020-06-28 17:24:40:649,Ryan,normal,normal,"-"
1900,7,Activity F,2020-06-28 18:07:48:720,Lisa,normal,normal,"-"
1900,8,■,,,,,""
1901,0,▶,,,,,""
1901,1,Activity A,2020-06-28 13:51:54:310,Sherlene,normal,normal,"-"
1901,2,Activity B,2020-06-28 14:13:56:780,Earl,normal,normal,"-"
1901,3,Activity C,2020-06-28 15:05:19:668,Brant,normal,normal,"-"
1901,4,Activity D,2020-06-28 15:56:07:597,Lourdes,normal,normal,"-"
1901,5,Activity E,2020-06-28 16:41:52:800,Gema,normal,normal,"-"
1901,6,Activity K,2020-06-28 17:36:09:096,Pam,normal,normal,"-"
1901,7,Activity M,2020-06-28 18:21:28:039,Issac,normal,normal,"-"
1901,8,Activity N,2020-06-28 19:09:39:059,Sonia,normal,normal,"-"
1901,9,Activity L,2020-06-28 19:59:14:436,Keven,normal,normal,"-"
1901,10,Activity F,2020-06-28 20:58:33:330,Howard,normal,normal,"-"
1901,11,■,,,,,""
1902,0,▶,,,,,""
1902,1,Activity A,2020-06-28 13:52:04:310,Sherlene,normal,anomalous,"-"
1902,2,Activity B,2020-06-28 14:44:50:878,Doretta,normal,anomalous,"-"
1902,3,Activity C,2020-06-28 15:42:10:515,Brant,normal,anomalous,"-"
1902,4,Activity D,2020-06-28 16:22:40:020,Lourdes,normal,anomalous,"-"
1902,5,Activity E,2020-06-28 17:08:15:879,Paul,normal,anomalous,"-"
1902,6,Random activity 12,2020-06-28 18:00:26:605,Random user 65,normal,anomalous,"-"
1902,7,Activity T,2020-06-28 18:58:29:956,Ryan,normal,anomalous,"-"
1902,8,Activity F,2020-06-28 19:45:16:246,Lisa,normal,anomalous,"-"
1902,9,■,,,,,""
1903,0,▶,,,,,""
1903,1,Random activity 10,2020-06-28 13:52:14:310,Random user 57,normal,anomalous,"-"
1903,2,Activity A,2020-06-28 14:30:54:975,Sherlene,normal,anomalous,"-"
1903,3,Activity B,2020-06-28 15:17:26:319,Doretta,normal,anomalous,"-"
1903,4,Activity C,2020-06-28 16:00:52:411,Brant,normal,anomalous,"-"
1903,5,Activity D,2020-06-28 16:28:19:332,Lourdes,normal,anomalous,"-"
1903,6,Activity E,2020-06-28 17:18:10:089,Della,normal,anomalous,"-"
1903,7,Activity T,2020-06-28 18:14:08:888,Ryan,normal,anomalous,"-"
1903,8,Activity F,2020-06-28 18:41:23:950,Lisa,normal,anomalous,"-"
1903,9,■,,,,,""
1904,0,▶,,,,,""
1904,1,Activity A,2020-06-28 13:52:24:310,Sherlene,normal,normal,"-"
1904,2,Activity B,2020-06-28 14:19:36:982,Doretta,normal,normal,"-"
1904,3,Activity C,2020-06-28 15:16:51:442,James,normal,normal,"-"
1904,4,Activity D,2020-06-28 15:59:53:339,Lourdes,normal,normal,"-"
