case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3253,1,Activity A,2020-06-29 02:36:17:085,Amanda,normal,normal,"-"
3253,2,Activity C,2020-06-29 03:27:43:203,Lisa,normal,normal,"-"
3253,3,Activity E,2020-06-29 04:16:24:738,Donald,normal,normal,"-"
3253,4,Activity F,2020-06-29 04:51:37:446,Wilton,normal,normal,"-"
3253,5,Activity D,2020-06-29 05:34:55:464,Sandra,normal,normal,"-"
3253,6,Activity S,2020-06-29 06:24:37:244,Brian,normal,normal,"-"
3253,7,Activity B,2020-06-29 07:07:34:278,Ronald,normal,normal,"-"
3253,8,■,,,,,""
3254,0,▶,,,,,""
3254,1,Activity A,2020-06-29 02:36:27:085,Amanda,normal,normal,"-"
3254,2,Activity C,2020-06-29 02:55:53:052,Donald,normal,normal,"-"
3254,3,Activity G,2020-06-29 03:49:30:338,Alyce,normal,normal,"-"
3254,4,Activity I,2020-06-29 04:24:39:427,Lannie,normal,normal,"-"
3254,5,Activity H,2020-06-29 05:18:01:275,James,normal,normal,"-"
3254,6,Activity D,2020-06-29 06:17:23:608,Hassie,normal,normal,"-"
3254,7,Activity S,2020-06-29 06:58:30:370,Velda,normal,normal,"-"
3254,8,Activity B,2020-06-29 07:20:45:313,Tiffiny,normal,normal,"-"
3254,9,■,,,,,""
3255,0,▶,,,,,""
3255,1,Activity BC,2020-06-29 02:36:37:085,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3255,2,Activity A,2020-06-29 03:24:17:833,Joe,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3255,3,Activity B,2020-06-29 04:16:28:266,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3255,4,■,,,,,""
3256,0,▶,,,,,""
3256,1,Activity A,2020-06-29 02:36:47:085,Chan,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
3256,2,Activity BD,2020-06-29 02:57:38:550,Ling,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
3256,3,Activity BH,2020-06-29 03:48:58:735,Lisa,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
3256,4,Activity BI,2020-06-29 04:23:25:678,Jin,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
3256,5,Activity BE,2020-06-29 04:54:34:446,Craig,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
3256,6,Activity BQ,2020-06-29 05:47:36:592,Frances,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
3256,7,Activity BR,2020-06-29 06:20:15:145,Tiffiny,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
3256,8,Activity BS,2020-06-29 06:56:34:164,Earl,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
3256,9,Activity BV,2020-06-29 07:53:58:828,Vickie,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
3256,10,Activity B,2020-06-29 08:53:45:898,Deloras,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
3256,11,■,,,,,""
3257,0,▶,,,,,""
3257,1,Activity BC,2020-06-29 02:36:57:085,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3257,2,Activity A,2020-06-29 02:56:54:431,Joe,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3257,3,Activity B,2020-06-29 03:47:33:651,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3257,4,■,,,,,""
3258,0,▶,,,,,""
3258,1,Activity A,2020-06-29 02:37:07:085,Sharee,normal,normal,"-"
3258,2,Activity BZ,2020-06-29 03:22:02:794,Issac,normal,normal,"-"
3258,3,Activity B,2020-06-29 04:07:24:077,Steve,normal,normal,"-"
3258,4,■,,,,,""
3259,0,▶,,,,,""
3259,1,Activity A,2020-06-29 02:37:17:085,Chan,normal,normal,"-"
3259,2,Activity BD,2020-06-29 03:11:24:929,Junior,normal,normal,"-"
3259,3,Activity BJ,2020-06-29 03:58:38:201,Vickie,normal,normal,"-"
3259,4,Activity BN,2020-06-29 04:48:02:585,Hassie,normal,normal,"-"
3259,5,Activity BK,2020-06-29 05:34:16:314,Elisha,normal,normal,"-"
3259,6,Activity BE,2020-06-29 06:30:16:393,Craig,normal,normal,"-"
3259,7,Activity BQ,2020-06-29 07:12:47:457,Frances,normal,normal,"-"
3259,8,Activity BR,2020-06-29 07:58:24:053,Paul,normal,normal,"-"
3259,9,Activity BX,2020-06-29 08:49:18:441,Doretta,normal,normal,"-"
3259,10,Activity BS,2020-06-29 09:25:36:018,Josef,normal,normal,"-"
3259,11,Activity B,2020-06-29 10:11:04:094,Wilton,normal,normal,"-"
3259,12,■,,,,,""
3260,0,▶,,,,,""
3260,1,Activity A,2020-06-29 02:37:27:085,Amanda,normal,normal,"-"
3260,2,Activity C,2020-06-29 03:07:58:171,Della,normal,normal,"-"
3260,3,Activity G,2020-06-29 04:03:35:088,Jack,normal,normal,"-"
3260,4,Activity K,2020-06-29 04:55:11:570,Sherell,normal,normal,"-"
3260,5,Activity H,2020-06-29 05:37:12:588,Josef,normal,normal,"-"
3260,6,Activity D,2020-06-29 06:31:35:250,Shandi,normal,normal,"-"
3260,7,Activity S,2020-06-29 07:14:09:198,Gema,normal,normal,"-"
3260,8,Activity B,2020-06-29 08:12:25:262,Ronald,normal,normal,"-"
3260,9,■,,,,,""
3261,0,▶,,,,,""
3261,1,Activity A,2020-06-29 02:37:37:085,Carmella,normal,normal,"-"
3261,2,Activity BC,2020-06-29 03:25:48:578,Micheline,normal,normal,"-"
3261,3,Activity B,2020-06-29 04:15:55:870,Tiffiny,normal,normal,"-"
3261,4,■,,,,,""
3262,0,▶,,,,,""
3262,1,Activity A,2020-06-29 02:37:47:085,Doretta,normal,normal,"-"
3262,2,Activity C,2020-06-29 03:18:22:834,Vickie,normal,normal,"-"
3262,3,Activity L,2020-06-29 04:16:43:201,Pam,normal,normal,"-"
3262,4,Activity N,2020-06-29 04:47:42:956,Paul,normal,normal,"-"
3262,5,Activity M,2020-06-29 05:44:35:013,Maryellen,normal,normal,"-"
3262,6,Activity D,2020-06-29 06:33:58:059,James,normal,normal,"-"
3262,7,Activity S,2020-06-29 07:25:56:423,Hoyt,normal,normal,"-"
3262,8,Activity B,2020-06-29 08:04:06:675,Tiffiny,normal,normal,"-"
3262,9,■,,,,,""
3263,0,▶,,,,,""
3263,1,Activity A,2020-06-29 02:37:57:085,Chan,normal,normal,"-"
3263,2,Activity BD,2020-06-29 03:23:49:829,Lisa,normal,normal,"-"
3263,3,Activity BP,2020-06-29 04:22:42:874,Carmella,normal,normal,"-"
3263,4,Activity BE,2020-06-29 05:20:50:985,Lisa,normal,normal,"-"
3263,5,Activity BQ,2020-06-29 06:18:24:783,Jamika,normal,normal,"-"
3263,6,Activity BR,2020-06-29 07:17:28:538,Elisha,normal,normal,"-"
3263,7,Activity BU,2020-06-29 08:14:54:548,Clayton,normal,normal,"-"
3263,8,Activity BS,2020-06-29 09:12:36:311,Tiffiny,normal,normal,"-"
3263,9,Activity B,2020-06-29 09:58:31:784,Craig,normal,normal,"-"
3263,10,■,,,,,""
3264,0,▶,,,,,""
3264,1,Activity A,2020-06-29 02:38:07:085,Carmella,normal,normal,"-"
3264,2,Activity BC,2020-06-29 03:35:18:324,Micheline,normal,normal,"-"
3264,3,Activity B,2020-06-29 04:31:02:025,Tiffiny,normal,normal,"-"
3264,4,■,,,,,""
3265,0,▶,,,,,""
3265,1,Activity A,2020-06-29 02:38:17:085,Amanda,normal,normal,"-"
3265,2,Activity C,2020-06-29 03:37:06:998,Hoyt,normal,normal,"-"
3265,3,Activity L,2020-06-29 04:29:28:653,Pam,normal,normal,"-"
3265,4,Activity N,2020-06-29 05:14:37:823,Paul,normal,normal,"-"
3265,5,Activity M,2020-06-29 05:54:44:110,Maryellen,normal,normal,"-"
3265,6,Activity D,2020-06-29 06:45:49:482,Issac,normal,normal,"-"
3265,7,Activity S,2020-06-29 07:24:18:004,Ronald,normal,normal,"-"
3265,8,Activity B,2020-06-29 07:41:49:406,Tiffiny,normal,normal,"-"
3265,9,■,,,,,""
3266,0,▶,,,,,""
3266,1,Activity A,2020-06-29 02:38:27:085,Sharee,normal,normal,"-"
3266,2,Activity BZ,2020-06-29 03:06:03:326,Issac,normal,normal,"-"
3266,3,Activity B,2020-06-29 03:54:16:234,Steve,normal,normal,"-"
3266,4,■,,,,,""
3267,0,▶,,,,,""
3267,1,Activity A,2020-06-29 02:38:37:085,Joe,normal,normal,"-"
3267,2,Activity BC,2020-06-29 02:59:50:118,Micheline,normal,normal,"-"
3267,3,Activity B,2020-06-29 03:48:54:963,Grayce,normal,normal,"-"
3267,4,■,,,,,""
3268,0,▶,,,,,""
3268,1,Activity A,2020-06-29 02:38:47:085,Sharee,normal,normal,"-"
3268,2,Activity BZ,2020-06-29 03:31:57:716,Issac,normal,normal,"-"
3268,3,Activity B,2020-06-29 04:23:52:040,Elisha,normal,normal,"-"
3268,4,■,,,,,""
3269,0,▶,,,,,""
3269,1,Activity A,2020-06-29 02:38:57:085,Chan,normal,normal,"-"
3269,2,Activity BD,2020-06-29 03:33:02:144,Evelin,normal,normal,"-"
3269,3,Activity BF,2020-06-29 04:25:49:797,Evelin,normal,normal,"-"
3269,4,Activity BG,2020-06-29 04:58:54:100,Jamika,normal,normal,"-"
3269,5,Activity BE,2020-06-29 05:27:12:482,Craig,normal,normal,"-"
3269,6,Activity BQ,2020-06-29 06:14:12:451,Frances,normal,normal,"-"
3269,7,Activity BR,2020-06-29 06:50:36:393,Paul,normal,normal,"-"
3269,8,Activity BU,2020-06-29 07:13:32:959,Hannah,normal,normal,"-"
3269,9,Activity BS,2020-06-29 08:12:19:593,James,normal,normal,"-"
3269,10,Activity B,2020-06-29 08:55:13:512,James,normal,normal,"-"
3269,11,■,,,,,""
3270,0,▶,,,,,""
3270,1,Activity A,2020-06-29 02:39:07:085,Chan,normal,normal,"-"
3270,2,Activity BD,2020-06-29 03:33:52:143,Shandi,normal,normal,"-"
3270,3,Activity BJ,2020-06-29 04:28:21:529,Hugo,normal,normal,"-"
3270,4,Activity BM,2020-06-29 05:17:18:375,Amanda,normal,normal,"-"
3270,5,Activity BK,2020-06-29 05:34:55:022,Elisha,normal,normal,"-"
3270,6,Activity BE,2020-06-29 06:25:19:453,Craig,normal,normal,"-"
3270,7,Activity BQ,2020-06-29 07:13:24:400,Frances,normal,normal,"-"
3270,8,Activity BR,2020-06-29 08:08:07:850,Jimmy,normal,normal,"-"
3270,9,Activity BX,2020-06-29 09:05:07:775,Marilyn,normal,normal,"-"
3270,10,Activity BS,2020-06-29 09:57:12:221,Josef,normal,normal,"-"
3270,11,Activity B,2020-06-29 10:19:56:682,Wilton,normal,normal,"-"
3270,12,■,,,,,""
3271,0,▶,,,,,""
3271,1,Activity A,2020-06-29 02:39:17:085,Micheline,normal,normal,"-"
3271,2,Activity BD,2020-06-29 03:13:26:865,Junior,normal,normal,"-"
3271,3,Activity BJ,2020-06-29 03:59:25:900,Hugo,normal,normal,"-"
3271,4,Activity BM,2020-06-29 04:37:01:266,Amanda,normal,normal,"-"
3271,5,Activity BK,2020-06-29 04:53:54:169,Elisha,normal,normal,"-"
3271,6,Activity BE,2020-06-29 05:41:35:785,Craig,normal,normal,"-"
3271,7,Activity BQ,2020-06-29 06:40:33:900,Frances,normal,normal,"-"
3271,8,Activity BR,2020-06-29 07:28:53:349,Jimmy,normal,normal,"-"
3271,9,Activity BX,2020-06-29 08:23:56:798,Josef,normal,normal,"-"
3271,10,Activity BS,2020-06-29 09:04:49:538,Junior,normal,normal,"-"
3271,11,Activity B,2020-06-29 09:50:46:119,Rossie,normal,normal,"-"
3271,12,■,,,,,""
3272,0,▶,,,,,""
3272,1,Activity A,2020-06-29 02:39:27:085,Joe,normal,normal,"-"
3272,2,Activity BC,2020-06-29 03:36:26:552,Micheline,normal,normal,"-"
3272,3,Activity B,2020-06-29 04:23:20:753,Tiffiny,normal,normal,"-"
3272,4,■,,,,,""
3273,0,▶,,,,,""
3273,1,Activity A,2020-06-29 02:39:37:085,Jin,normal,normal,"-"
3273,2,Activity T,2020-06-29 03:22:36:325,Grayce,normal,normal,"-"
3273,3,Activity AC,2020-06-29 04:20:15:542,Ling,normal,normal,"-"
3273,4,Activity AE,2020-06-29 04:51:15:659,Amanda,normal,normal,"-"
3273,5,Activity AD,2020-06-29 05:24:55:315,Emily,normal,normal,"-"
3273,6,Activity U,2020-06-29 06:09:58:887,Sonia,normal,normal,"-"
3273,7,Activity B,2020-06-29 07:09:21:936,Ronald,normal,normal,"-"
3273,8,■,,,,,""
3274,0,▶,,,,,""
3274,1,Activity A,2020-06-29 02:39:47:085,Micheline,normal,normal,"-"
3274,2,Activity T,2020-06-29 03:09:01:857,Jack,normal,normal,"-"
3274,3,Activity AN,2020-06-29 03:54:21:099,Brian,normal,normal,"-"
3274,4,Activity AP,2020-06-29 04:24:28:764,Tiffiny,normal,normal,"-"
3274,5,Activity AO,2020-06-29 05:18:40:561,Iluminada,normal,normal,"-"
3274,6,Activity U,2020-06-29 06:15:34:618,Brant,normal,normal,"-"
3274,7,Activity B,2020-06-29 06:52:14:938,Deloras,normal,normal,"-"
3274,8,■,,,,,""
3275,0,▶,,,,,""
3275,1,Activity A,2020-06-29 02:39:57:085,Sharee,normal,normal,"-"
3275,2,Activity BZ,2020-06-29 03:25:02:329,Frances,normal,normal,"-"
3275,3,Activity B,2020-06-29 04:11:46:868,Elisha,normal,normal,"-"
3275,4,■,,,,,""
3276,0,▶,,,,,""
3276,1,Activity A,2020-06-29 02:40:07:085,Seth,normal,normal,"-"
3276,2,Activity BC,2020-06-29 03:01:45:087,Micheline,normal,normal,"-"
3276,3,Activity B,2020-06-29 04:01:43:446,Tiffiny,normal,normal,"-"
3276,4,■,,,,,""
3277,0,▶,,,,,""
3277,1,Activity A,2020-06-29 02:40:17:085,Micheline,normal,normal,"-"
3277,2,Activity BD,2020-06-29 03:01:34:258,Junior,normal,normal,"-"
3277,3,Activity BJ,2020-06-29 03:53:20:394,Vickie,normal,normal,"-"
3277,4,Activity BN,2020-06-29 04:44:24:085,Hassie,normal,normal,"-"
3277,5,Activity BK,2020-06-29 05:41:07:899,Elisha,normal,normal,"-"
3277,6,Activity BE,2020-06-29 06:28:34:098,Craig,normal,normal,"-"
3277,7,Activity BQ,2020-06-29 07:05:40:106,Frances,normal,normal,"-"
3277,8,Activity BR,2020-06-29 07:33:38:458,Chan,normal,normal,"-"
3277,9,Activity BY,2020-06-29 08:25:12:542,Lisa,normal,normal,"-"
3277,10,Activity BS,2020-06-29 09:13:53:283,Clayton,normal,normal,"-"
3277,11,Activity B,2020-06-29 09:50:59:039,Velda,normal,normal,"-"
3277,12,■,,,,,""
3278,0,▶,,,,,""
3278,1,Activity A,2020-06-29 02:40:27:085,Joe,normal,normal,"-"
3278,2,Activity BC,2020-06-29 03:29:27:221,Micheline,normal,normal,"-"
3278,3,Activity B,2020-06-29 04:22:30:116,Tiffiny,normal,normal,"-"
3278,4,■,,,,,""
3279,0,▶,,,,,""
3279,1,Activity A,2020-06-29 02:40:37:085,Amanda,normal,normal,"-"
3279,2,Activity C,2020-06-29 03:11:58:098,Lisa,normal,normal,"-"
3279,3,Activity E,2020-06-29 04:05:25:346,Donald,normal,normal,"-"
3279,4,Activity F,2020-06-29 04:55:10:986,Keven,normal,normal,"-"
3279,5,Activity D,2020-06-29 05:52:49:927,Sandra,normal,normal,"-"
3279,6,Activity S,2020-06-29 06:45:52:527,Chan,normal,normal,"-"
3279,7,Activity B,2020-06-29 07:31:48:398,Ronald,normal,normal,"-"
3279,8,■,,,,,""
3280,0,▶,,,,,""
3280,1,Activity A,2020-06-29 02:40:47:085,Micheline,normal,normal,"-"
3280,2,Activity T,2020-06-29 03:38:30:432,Grayce,normal,normal,"-"
3280,3,Activity AC,2020-06-29 04:26:00:674,Ling,normal,normal,"-"
3280,4,Activity AE,2020-06-29 05:04:44:458,Amanda,normal,normal,"-"
3280,5,Activity AD,2020-06-29 05:27:11:995,Jin,normal,normal,"-"
3280,6,Activity U,2020-06-29 06:22:43:175,Ronald,normal,normal,"-"
3280,7,Activity B,2020-06-29 07:01:49:446,Deloras,normal,normal,"-"
3280,8,■,,,,,""
3281,0,▶,,,,,""
3281,1,Activity A,2020-06-29 02:40:57:085,Frances,normal,normal,"-"
3281,2,Activity BD,2020-06-29 03:33:31:776,Junior,normal,normal,"-"
3281,3,Activity BJ,2020-06-29 04:20:44:638,Jamika,normal,normal,"-"
3281,4,Activity BN,2020-06-29 04:56:42:962,Hassie,normal,normal,"-"
3281,5,Activity BK,2020-06-29 05:44:09:602,Elisha,normal,normal,"-"
3281,6,Activity BE,2020-06-29 06:31:14:062,Craig,normal,normal,"-"
3281,7,Activity BQ,2020-06-29 07:19:44:966,Frances,normal,normal,"-"
3281,8,Activity BR,2020-06-29 08:04:57:683,Chan,normal,normal,"-"
3281,9,Activity BU,2020-06-29 08:56:49:183,Melany,normal,normal,"-"
3281,10,Activity BS,2020-06-29 09:29:30:183,Hassie,normal,normal,"-"
3281,11,Activity B,2020-06-29 10:24:33:508,Sherlene,normal,normal,"-"
3281,12,■,,,,,""
3282,0,▶,,,,,""
3282,1,Activity A,2020-06-29 02:41:07:085,Sharee,normal,normal,"-"
3282,2,Activity BZ,2020-06-29 03:00:14:353,Issac,normal,normal,"-"
3282,3,Activity B,2020-06-29 03:55:43:271,Elisha,normal,normal,"-"
3282,4,■,,,,,""
3283,0,▶,,,,,""
3283,1,Activity A,2020-06-29 02:41:17:085,Doretta,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3283,2,Activity C,2020-06-29 03:35:28:858,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3283,3,Activity D,2020-06-29 04:22:48:258,Sandra,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3283,4,Activity S,2020-06-29 04:59:54:198,Chan,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3283,5,Activity E,2020-06-29 05:25:26:347,Donald,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3283,6,Activity F,2020-06-29 06:11:04:233,Keven,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3283,7,Activity B,2020-06-29 06:46:58:953,Ronald,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3283,8,■,,,,,""
3284,0,▶,,,,,""
3284,1,Activity BC,2020-06-29 02:41:27:085,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3284,2,Activity A,2020-06-29 02:57:39:625,Joe,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3284,3,Activity B,2020-06-29 03:43:34:695,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3284,4,■,,,,,""
3285,0,▶,,,,,""
3285,1,Activity BC,2020-06-29 02:41:37:085,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3285,2,Activity A,2020-06-29 03:35:06:899,Seth,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3285,3,Activity B,2020-06-29 04:31:51:216,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3285,4,■,,,,,""
3286,0,▶,,,,,""
3286,1,Activity A,2020-06-29 02:41:47:085,Jin,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
3286,2,Activity T,2020-06-29 03:14:43:599,Jack,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
3286,3,Activity AN,2020-06-29 04:04:00:356,Hugo,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
3286,4,Activity AP,2020-06-29 04:40:51:392,Tiffiny,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
3286,5,Activity U,2020-06-29 05:28:36:783,Hoyt,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
3286,6,Activity AO,2020-06-29 06:14:40:971,Iluminada,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
3286,7,Activity B,2020-06-29 07:06:25:717,Rossie,normal,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
3286,8,■,,,,,""
3287,0,▶,,,,,""
3287,1,Activity A,2020-06-29 02:41:57:085,Seth,normal,normal,"-"
3287,2,Activity BC,2020-06-29 03:19:17:269,Micheline,normal,normal,"-"
3287,3,Activity B,2020-06-29 04:12:02:283,Deloras,normal,normal,"-"
3287,4,■,,,,,""
3288,0,▶,,,,,""
3288,1,Activity D,2020-06-29 02:42:07:085,Sandra,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3288,2,Activity S,2020-06-29 03:22:28:474,Brian,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3288,3,Activity A,2020-06-29 04:20:02:974,Steve,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3288,4,Activity C,2020-06-29 05:14:11:563,Elisha,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3288,5,Activity R,2020-06-29 05:38:44:398,Johnny,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3288,6,Activity B,2020-06-29 06:24:53:306,Ronald,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3288,7,■,,,,,""
3289,0,▶,,,,,""
3289,1,Activity BC,2020-06-29 02:42:17:085,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3289,2,Activity A,2020-06-29 03:09:27:389,Carmella,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3289,3,Activity B,2020-06-29 04:04:27:989,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3289,4,■,,,,,""
3290,0,▶,,,,,""
3290,1,Activity A,2020-06-29 02:42:27:085,Amanda,normal,normal,"-"
3290,2,Activity C,2020-06-29 03:15:46:198,Lisa,normal,normal,"-"
3290,3,Activity E,2020-06-29 04:12:27:143,Donald,normal,normal,"-"
3290,4,Activity F,2020-06-29 04:48:36:562,Keven,normal,normal,"-"
3290,5,Activity D,2020-06-29 05:11:44:222,Sandra,normal,normal,"-"
3290,6,Activity S,2020-06-29 06:04:02:281,Brian,normal,normal,"-"
3290,7,Activity B,2020-06-29 06:57:01:813,Ronald,normal,normal,"-"
3290,8,■,,,,,""
3291,0,▶,,,,,""
3291,1,Activity A,2020-06-29 02:42:37:085,Micheline,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3291,2,Activity T,2020-06-29 03:27:06:204,Jack,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3291,3,Activity AO,2020-06-29 04:20:04:769,Elisha,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3291,4,Activity AN,2020-06-29 05:03:44:583,Sherlene,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3291,5,Activity AS,2020-06-29 05:34:13:921,Micheline,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3291,6,Activity AX,2020-06-29 06:22:47:855,Deloras,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3291,7,Activity AT,2020-06-29 07:07:57:940,Jack,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3291,8,Activity U,2020-06-29 07:58:14:002,Brant,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3291,9,Activity B,2020-06-29 08:55:10:410,Tiffiny,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3291,10,■,,,,,""
3292,0,▶,,,,,""
3292,1,Activity A,2020-06-29 02:42:47:085,Sharee,normal,normal,"-"
3292,2,Activity BZ,2020-06-29 03:14:19:990,Frances,normal,normal,"-"
3292,3,Activity B,2020-06-29 04:06:05:084,Elisha,normal,normal,"-"
3292,4,■,,,,,""
3293,0,▶,,,,,""
3293,1,Activity A,2020-06-29 02:42:57:085,Carmella,normal,normal,"-"
3293,2,Activity BC,2020-06-29 03:38:45:453,Micheline,normal,normal,"-"
3293,3,Activity B,2020-06-29 04:25:40:390,Tiffiny,normal,normal,"-"
3293,4,■,,,,,""
3294,0,▶,,,,,""
3294,1,Activity A,2020-06-29 02:43:07:085,Sharee,normal,normal,"-"
3294,2,Activity BZ,2020-06-29 03:13:55:340,Issac,normal,normal,"-"
3294,3,Activity B,2020-06-29 04:06:33:843,Chan,normal,normal,"-"
3294,4,■,,,,,""
3295,0,▶,,,,,""
3295,1,Activity A,2020-06-29 02:43:17:085,Chan,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
3295,2,Activity BR,2020-06-29 03:36:00:777,Brant,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
3295,3,Activity BT,2020-06-29 04:27:47:411,Jimmy,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
3295,4,Activity BD,2020-06-29 05:08:23:528,Ling,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
3295,5,Activity BH,2020-06-29 05:33:18:247,Jack,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
3295,6,Activity BI,2020-06-29 06:20:44:888,Jin,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
3295,7,Activity BE,2020-06-29 06:58:18:460,Sherell,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
3295,8,Activity BQ,2020-06-29 07:17:42:505,Jamika,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
3295,9,Activity BS,2020-06-29 08:14:45:797,Howard,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
3295,10,Activity B,2020-06-29 09:12:59:183,Joe,normal,anomalous,"{'shift_from': 8, 'shift_to': 1, 'size': 2}"
3295,11,■,,,,,""
3296,0,▶,,,,,""
3296,1,Activity A,2020-06-29 02:43:27:085,Sharee,normal,normal,"-"
3296,2,Activity BZ,2020-06-29 03:13:47:937,Issac,normal,normal,"-"
3296,3,Activity B,2020-06-29 04:08:39:656,Steve,normal,normal,"-"
3296,4,■,,,,,""
3297,0,▶,,,,,""
3297,1,Activity A,2020-06-29 02:43:37:085,Joe,normal,normal,"-"
3297,2,Activity BC,2020-06-29 03:25:31:337,Micheline,normal,normal,"-"
3297,3,Activity B,2020-06-29 04:20:47:402,Tiffiny,normal,normal,"-"
3297,4,■,,,,,""
