case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2557,4,Activity B,2020-06-28 21:08:52:658,Doretta,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
2557,5,Activity E,2020-06-28 21:44:18:554,Gema,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
2557,6,Activity K,2020-06-28 22:32:49:048,Rossana,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
2557,7,Activity R,2020-06-28 23:05:34:715,Carmella,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
2557,8,Activity S,2020-06-29 00:03:30:172,Ling,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
2557,9,Activity L,2020-06-29 00:58:44:031,Amanda,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
2557,10,Activity F,2020-06-29 01:43:57:880,Emily,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
2557,11,■,,,,,""
2558,0,▶,,,,,""
2558,1,Activity A,2020-06-28 18:40:13:195,Sherlene,normal,normal,"-"
2558,2,Activity B,2020-06-28 19:12:43:767,Doretta,normal,normal,"-"
2558,3,Activity C,2020-06-28 19:59:35:461,Donald,normal,normal,"-"
2558,4,Activity D,2020-06-28 20:53:06:721,Lourdes,normal,normal,"-"
2558,5,Activity E,2020-06-28 21:12:08:710,Tiffiny,normal,normal,"-"
2558,6,Activity K,2020-06-28 22:00:10:792,Pam,normal,normal,"-"
2558,7,Activity M,2020-06-28 22:54:14:440,Issac,normal,normal,"-"
2558,8,Activity N,2020-06-28 23:44:10:605,Sonia,normal,normal,"-"
2558,9,Activity L,2020-06-29 00:41:59:877,Ling,normal,normal,"-"
2558,10,Activity F,2020-06-29 01:13:27:502,Howard,normal,normal,"-"
2558,11,■,,,,,""
2559,0,▶,,,,,""
2559,1,Activity A,2020-06-28 18:40:23:195,Sherlene,normal,normal,"-"
2559,2,Activity B,2020-06-28 19:30:36:088,Earl,normal,normal,"-"
2559,3,Activity C,2020-06-28 20:27:04:091,Brant,normal,normal,"-"
2559,4,Activity D,2020-06-28 21:03:33:151,Lourdes,normal,normal,"-"
2559,5,Activity E,2020-06-28 21:25:10:895,Tiffiny,normal,normal,"-"
2559,6,Activity K,2020-06-28 22:14:42:123,Melany,normal,normal,"-"
2559,7,Activity O,2020-06-28 23:01:14:465,Melany,normal,normal,"-"
2559,8,Activity P,2020-06-28 23:59:35:256,Sigrid,normal,normal,"-"
2559,9,Activity L,2020-06-29 00:49:34:903,Amanda,normal,normal,"-"
2559,10,Activity F,2020-06-29 01:48:20:153,Emily,normal,normal,"-"
2559,11,■,,,,,""
2560,0,▶,,,,,""
2560,1,Activity A,2020-06-28 18:40:33:195,Sherlene,normal,normal,"-"
2560,2,Activity B,2020-06-28 19:20:20:972,Doretta,normal,normal,"-"
2560,3,Activity C,2020-06-28 20:17:54:834,James,normal,normal,"-"
2560,4,Activity D,2020-06-28 21:12:49:563,Lourdes,normal,normal,"-"
2560,5,Activity E,2020-06-28 21:47:27:918,Hugo,normal,normal,"-"
2560,6,Activity G,2020-06-28 22:32:51:261,Elisha,normal,normal,"-"
2560,7,Activity H,2020-06-28 23:16:42:291,James,normal,normal,"-"
2560,8,Activity I,2020-06-29 00:12:02:892,Jack,normal,normal,"-"
2560,9,Activity J,2020-06-29 01:03:30:760,Sonia,normal,normal,"-"
2560,10,Activity F,2020-06-29 01:49:01:854,Howard,normal,normal,"-"
2560,11,■,,,,,""
2561,0,▶,,,,,""
2561,1,Activity T,2020-06-28 18:40:43:195,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
2561,2,Activity A,2020-06-28 18:56:05:030,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
2561,3,Activity B,2020-06-28 19:44:44:569,Earl,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
2561,4,Activity C,2020-06-28 20:37:49:912,James,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
2561,5,Activity D,2020-06-28 21:13:41:578,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
2561,6,Activity E,2020-06-28 22:07:02:765,Della,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
2561,7,Activity F,2020-06-28 22:44:32:734,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
2561,8,■,,,,,""
2562,0,▶,,,,,""
2562,1,Activity A,2020-06-28 18:40:53:195,Sherlene,normal,normal,"-"
2562,2,Activity B,2020-06-28 18:57:38:778,Earl,normal,normal,"-"
2562,3,Activity C,2020-06-28 19:48:13:124,James,normal,normal,"-"
2562,4,Activity D,2020-06-28 20:38:39:709,Lourdes,normal,normal,"-"
2562,5,Activity E,2020-06-28 21:15:29:934,Gema,normal,normal,"-"
2562,6,Activity K,2020-06-28 22:12:17:186,Melany,normal,normal,"-"
2562,7,Activity O,2020-06-28 22:47:09:682,Melany,normal,normal,"-"
2562,8,Activity P,2020-06-28 23:08:38:261,Grayce,normal,normal,"-"
2562,9,Activity L,2020-06-29 00:08:29:376,Amanda,normal,normal,"-"
2562,10,Activity F,2020-06-29 01:05:40:818,Emily,normal,normal,"-"
2562,11,■,,,,,""
2563,0,▶,,,,,""
2563,1,Activity A,2020-06-28 18:41:03:195,Sherlene,normal,normal,"-"
2563,2,Activity B,2020-06-28 19:22:56:533,Doretta,normal,normal,"-"
2563,3,Activity C,2020-06-28 20:08:48:679,Donald,normal,normal,"-"
2563,4,Activity D,2020-06-28 20:39:25:922,Lourdes,normal,normal,"-"
2563,5,Activity E,2020-06-28 21:34:05:351,Della,normal,normal,"-"
2563,6,Activity T,2020-06-28 22:25:57:609,Ryan,normal,normal,"-"
2563,7,Activity F,2020-06-28 23:03:51:038,Lisa,normal,normal,"-"
2563,8,■,,,,,""
2564,0,▶,,,,,""
2564,1,Activity A,2020-06-28 18:41:13:195,Sherlene,normal,normal,"-"
2564,2,Activity B,2020-06-28 19:28:20:717,Doretta,normal,normal,"-"
2564,3,Activity C,2020-06-28 20:15:36:548,James,normal,normal,"-"
2564,4,Activity D,2020-06-28 20:59:58:655,Lourdes,normal,normal,"-"
2564,5,Activity E,2020-06-28 21:38:45:116,Paul,normal,normal,"-"
2564,6,Activity T,2020-06-28 22:27:01:958,Ryan,normal,normal,"-"
2564,7,Activity F,2020-06-28 23:16:05:369,Lisa,normal,normal,"-"
2564,8,■,,,,,""
2565,0,▶,,,,,""
2565,1,Activity A,2020-06-28 18:41:23:195,Sherlene,normal,normal,"-"
2565,2,Activity B,2020-06-28 19:08:03:107,Earl,normal,normal,"-"
2565,3,Activity C,2020-06-28 20:08:02:416,Brant,normal,normal,"-"
2565,4,Activity D,2020-06-28 20:42:55:531,Lourdes,normal,normal,"-"
2565,5,Activity E,2020-06-28 21:18:38:422,Tiffiny,normal,normal,"-"
2565,6,Activity K,2020-06-28 22:03:55:266,Pam,normal,normal,"-"
2565,7,Activity M,2020-06-28 22:55:19:597,Issac,normal,normal,"-"
2565,8,Activity N,2020-06-28 23:12:11:258,Sonia,normal,normal,"-"
2565,9,Activity L,2020-06-29 00:11:47:928,Jack,normal,normal,"-"
2565,10,Activity F,2020-06-29 00:52:01:354,Howard,normal,normal,"-"
2565,11,■,,,,,""
2566,0,▶,,,,,""
2566,1,Activity A,2020-06-28 18:41:33:195,Sherlene,normal,normal,"-"
2566,2,Activity B,2020-06-28 19:35:00:575,Earl,normal,normal,"-"
2566,3,Activity C,2020-06-28 20:29:10:477,James,normal,normal,"-"
2566,4,Activity D,2020-06-28 21:25:36:029,Lourdes,normal,normal,"-"
2566,5,Activity E,2020-06-28 22:20:13:489,Della,normal,normal,"-"
2566,6,Activity T,2020-06-28 23:07:03:897,Ryan,normal,normal,"-"
2566,7,Activity F,2020-06-28 23:54:23:972,Lisa,normal,normal,"-"
2566,8,■,,,,,""
2567,0,▶,,,,,""
2567,1,Activity A,2020-06-28 18:41:43:195,Sherlene,normal,normal,"-"
2567,2,Activity B,2020-06-28 19:26:08:206,Earl,normal,normal,"-"
2567,3,Activity C,2020-06-28 20:26:02:302,Brant,normal,normal,"-"
2567,4,Activity D,2020-06-28 21:13:22:506,Lourdes,normal,normal,"-"
2567,5,Activity E,2020-06-28 21:34:35:450,Gema,normal,normal,"-"
2567,6,Activity K,2020-06-28 22:22:43:968,Melany,normal,normal,"-"
2567,7,Activity O,2020-06-28 23:10:04:446,Melany,normal,normal,"-"
2567,8,Activity P,2020-06-28 23:26:40:504,Grayce,normal,normal,"-"
2567,9,Activity L,2020-06-29 00:23:40:647,Amanda,normal,normal,"-"
2567,10,Activity F,2020-06-29 01:17:47:074,Deloras,normal,normal,"-"
2567,11,■,,,,,""
2568,0,▶,,,,,""
2568,1,Activity A,2020-06-28 18:41:53:195,Sherlene,normal,normal,"-"
2568,2,Activity B,2020-06-28 19:38:13:976,Earl,normal,normal,"-"
2568,3,Activity C,2020-06-28 20:25:02:424,Brant,normal,normal,"-"
2568,4,Activity D,2020-06-28 20:55:41:263,Lourdes,normal,normal,"-"
2568,5,Activity E,2020-06-28 21:39:20:001,Paul,normal,normal,"-"
2568,6,Activity T,2020-06-28 22:26:28:476,Ryan,normal,normal,"-"
2568,7,Activity F,2020-06-28 23:17:04:118,Lisa,normal,normal,"-"
2568,8,■,,,,,""
2569,0,▶,,,,,""
2569,1,Activity A,2020-06-28 18:42:03:195,Sherlene,normal,normal,"-"
2569,2,Activity B,2020-06-28 19:16:59:855,Doretta,normal,normal,"-"
2569,3,Activity C,2020-06-28 20:12:28:670,Donald,normal,normal,"-"
2569,4,Activity D,2020-06-28 21:05:51:259,Lourdes,normal,normal,"-"
2569,5,Activity E,2020-06-28 21:58:00:466,Paul,normal,normal,"-"
2569,6,Activity T,2020-06-28 22:50:21:380,Ryan,normal,normal,"-"
2569,7,Activity F,2020-06-28 23:43:12:579,Lisa,normal,normal,"-"
2569,8,■,,,,,""
2570,0,▶,,,,,""
2570,1,Activity A,2020-06-28 18:42:13:195,Sherlene,normal,normal,"-"
2570,2,Activity B,2020-06-28 19:12:45:599,Earl,normal,normal,"-"
2570,3,Activity C,2020-06-28 20:02:00:075,James,normal,normal,"-"
2570,4,Activity D,2020-06-28 20:44:27:036,Lourdes,normal,normal,"-"
2570,5,Activity E,2020-06-28 21:37:03:199,Gema,normal,normal,"-"
2570,6,Activity K,2020-06-28 22:33:36:080,Pam,normal,normal,"-"
2570,7,Activity M,2020-06-28 23:33:30:816,Issac,normal,normal,"-"
2570,8,Activity N,2020-06-29 00:02:26:516,Sonia,normal,normal,"-"
2570,9,Activity L,2020-06-29 00:58:50:843,Keven,normal,normal,"-"
2570,10,Activity F,2020-06-29 01:29:58:906,Howard,normal,normal,"-"
2570,11,■,,,,,""
2571,0,▶,,,,,""
2571,1,Activity A,2020-06-28 18:42:23:195,Sherlene,normal,normal,"-"
2571,2,Activity B,2020-06-28 19:11:52:703,Earl,normal,normal,"-"
2571,3,Activity C,2020-06-28 20:10:17:121,James,normal,normal,"-"
2571,4,Activity D,2020-06-28 20:48:41:582,Lourdes,normal,normal,"-"
2571,5,Activity E,2020-06-28 21:06:02:994,Hugo,normal,normal,"-"
2571,6,Activity G,2020-06-28 21:56:36:705,Lourdes,normal,normal,"-"
2571,7,Activity H,2020-06-28 22:35:25:990,James,normal,normal,"-"
2571,8,Activity I,2020-06-28 23:01:50:912,Jack,normal,normal,"-"
2571,9,Activity J,2020-06-28 23:53:41:111,Sonia,normal,normal,"-"
2571,10,Activity F,2020-06-29 00:53:38:096,Howard,normal,normal,"-"
2571,11,■,,,,,""
2572,0,▶,,,,,""
2572,1,Activity A,2020-06-28 18:42:33:195,Sherlene,normal,normal,"-"
2572,2,Activity B,2020-06-28 19:31:06:725,Earl,normal,normal,"-"
2572,3,Activity C,2020-06-28 20:24:59:687,James,normal,normal,"-"
2572,4,Activity D,2020-06-28 21:07:36:554,Lourdes,normal,normal,"-"
2572,5,Activity E,2020-06-28 21:51:06:472,Hugo,normal,normal,"-"
2572,6,Activity G,2020-06-28 22:38:41:622,Lourdes,normal,normal,"-"
2572,7,Activity H,2020-06-28 23:13:19:787,James,normal,normal,"-"
2572,8,Activity I,2020-06-29 00:10:24:738,Jack,normal,normal,"-"
2572,9,Activity J,2020-06-29 01:03:18:979,Sonia,normal,normal,"-"
2572,10,Activity F,2020-06-29 01:34:40:491,Howard,normal,normal,"-"
2572,11,■,,,,,""
2573,0,▶,,,,,""
2573,1,Activity A,2020-06-28 18:42:43:195,Sherlene,normal,normal,"-"
2573,2,Activity B,2020-06-28 19:23:32:484,Doretta,normal,normal,"-"
2573,3,Activity C,2020-06-28 20:22:44:397,Donald,normal,normal,"-"
2573,4,Activity D,2020-06-28 21:02:15:778,Lourdes,normal,normal,"-"
2573,5,Activity E,2020-06-28 21:20:40:075,Della,normal,normal,"-"
2573,6,Activity T,2020-06-28 22:05:45:165,Ryan,normal,normal,"-"
2573,7,Activity F,2020-06-28 22:48:36:424,Lisa,normal,normal,"-"
2573,8,■,,,,,""
2574,0,▶,,,,,""
2574,1,Activity A,2020-06-28 18:42:53:195,Sherlene,normal,normal,"-"
2574,2,Activity B,2020-06-28 19:21:52:114,Doretta,normal,normal,"-"
2574,3,Activity C,2020-06-28 20:09:04:032,Donald,normal,normal,"-"
2574,4,Activity D,2020-06-28 20:59:55:368,Lourdes,normal,normal,"-"
2574,5,Activity E,2020-06-28 21:16:54:823,Della,normal,normal,"-"
2574,6,Activity K,2020-06-28 22:13:45:467,Melany,normal,normal,"-"
2574,7,Activity O,2020-06-28 22:59:58:583,Hassie,normal,normal,"-"
2574,8,Activity P,2020-06-28 23:17:13:260,Grayce,normal,normal,"-"
2574,9,Activity L,2020-06-29 00:07:23:826,Amanda,normal,normal,"-"
2574,10,Activity F,2020-06-29 00:41:58:279,Emily,normal,normal,"-"
2574,11,■,,,,,""
2575,0,▶,,,,,""
2575,1,Activity A,2020-06-28 18:43:03:195,Sherlene,normal,normal,"-"
2575,2,Activity B,2020-06-28 19:23:02:525,Doretta,normal,normal,"-"
2575,3,Activity C,2020-06-28 20:22:24:026,James,normal,normal,"-"
2575,4,Activity D,2020-06-28 21:10:59:439,Lourdes,normal,normal,"-"
2575,5,Activity E,2020-06-28 21:34:25:722,Tiffiny,normal,normal,"-"
2575,6,Activity K,2020-06-28 22:29:47:435,Rossana,normal,normal,"-"
2575,7,Activity R,2020-06-28 23:21:18:516,Carmella,normal,normal,"-"
2575,8,Activity S,2020-06-29 00:17:02:233,Junior,normal,normal,"-"
2575,9,Activity L,2020-06-29 01:02:53:829,Steve,normal,normal,"-"
2575,10,Activity F,2020-06-29 01:49:29:986,Emily,normal,normal,"-"
2575,11,■,,,,,""
2576,0,▶,,,,,""
2576,1,Activity A,2020-06-28 18:43:13:195,Sherlene,normal,normal,"-"
2576,2,Activity B,2020-06-28 19:24:35:465,Doretta,normal,normal,"-"
2576,3,Activity C,2020-06-28 20:13:14:090,Brant,normal,normal,"-"
2576,4,Activity D,2020-06-28 20:50:28:512,Lourdes,normal,normal,"-"
2576,5,Activity E,2020-06-28 21:42:09:646,Tiffiny,normal,normal,"-"
2576,6,Activity K,2020-06-28 22:33:02:622,Melany,normal,normal,"-"
2576,7,Activity O,2020-06-28 23:29:58:550,Melany,normal,normal,"-"
2576,8,Activity P,2020-06-29 00:13:36:390,Grayce,normal,normal,"-"
2576,9,Activity L,2020-06-29 01:01:29:938,Amanda,normal,normal,"-"
2576,10,Activity F,2020-06-29 01:36:44:754,Emily,normal,normal,"-"
2576,11,■,,,,,""
2577,0,▶,,,,,""
2577,1,Activity A,2020-06-28 18:43:23:195,Sherlene,normal,normal,"-"
2577,2,Activity B,2020-06-28 19:00:07:221,Earl,normal,normal,"-"
2577,3,Activity C,2020-06-28 19:52:00:137,Brant,normal,normal,"-"
2577,4,Activity D,2020-06-28 20:32:08:245,Lourdes,normal,normal,"-"
2577,5,Activity E,2020-06-28 21:07:57:257,Della,normal,normal,"-"
2577,6,Activity T,2020-06-28 21:59:00:278,Ryan,normal,normal,"-"
2577,7,Activity F,2020-06-28 22:35:16:608,Lisa,normal,normal,"-"
2577,8,■,,,,,""
2578,0,▶,,,,,""
2578,1,Activity A,2020-06-28 18:43:33:195,Sherlene,normal,normal,"-"
2578,2,Activity B,2020-06-28 19:38:15:137,Earl,normal,normal,"-"
2578,3,Activity C,2020-06-28 20:23:41:537,Brant,normal,normal,"-"
2578,4,Activity D,2020-06-28 21:15:10:583,Lourdes,normal,normal,"-"
2578,5,Activity E,2020-06-28 22:14:18:561,Della,normal,normal,"-"
2578,6,Activity T,2020-06-28 23:00:58:543,Ryan,normal,normal,"-"
2578,7,Activity F,2020-06-28 23:58:47:586,Lisa,normal,normal,"-"
2578,8,■,,,,,""
2579,0,▶,,,,,""
2579,1,Activity A,2020-06-28 18:43:43:195,Sherlene,normal,normal,"-"
2579,2,Activity B,2020-06-28 19:38:48:535,Doretta,normal,normal,"-"
2579,3,Activity C,2020-06-28 20:32:43:988,Brant,normal,normal,"-"
2579,4,Activity D,2020-06-28 21:22:43:904,Lourdes,normal,normal,"-"
2579,5,Activity E,2020-06-28 21:44:08:574,Della,normal,normal,"-"
2579,6,Activity K,2020-06-28 22:37:25:459,Melany,normal,normal,"-"
2579,7,Activity O,2020-06-28 23:17:54:497,Melany,normal,normal,"-"
2579,8,Activity P,2020-06-29 00:01:05:680,Sigrid,normal,normal,"-"
2579,9,Activity L,2020-06-29 00:49:21:865,Steve,normal,normal,"-"
2579,10,Activity F,2020-06-29 01:27:27:263,Emily,normal,normal,"-"
2579,11,■,,,,,""
2580,0,▶,,,,,""
2580,1,Activity A,2020-06-28 18:43:53:195,Sherlene,normal,normal,"-"
2580,2,Activity B,2020-06-28 19:08:01:841,Doretta,normal,normal,"-"
2580,3,Activity C,2020-06-28 20:04:28:082,James,normal,normal,"-"
2580,4,Activity D,2020-06-28 20:59:50:160,Lourdes,normal,normal,"-"
2580,5,Activity E,2020-06-28 21:42:35:948,Tiffiny,normal,normal,"-"
2580,6,Activity K,2020-06-28 22:32:35:088,Melany,normal,normal,"-"
2580,7,Activity O,2020-06-28 23:12:01:731,Melany,normal,normal,"-"
2580,8,Activity P,2020-06-28 23:59:11:333,Sigrid,normal,normal,"-"
2580,9,Activity L,2020-06-29 00:55:52:891,Amanda,normal,normal,"-"
2580,10,Activity F,2020-06-29 01:34:08:765,Emily,normal,normal,"-"
2580,11,■,,,,,""
2581,0,▶,,,,,""
2581,1,Activity A,2020-06-28 19:14:03:195,Sherlene,normal,normal,"-"
2581,2,Activity B,2020-06-28 19:43:47:942,Earl,normal,normal,"-"
2581,3,Activity C,2020-06-28 20:31:19:936,Brant,normal,normal,"-"
2581,4,Activity D,2020-06-28 21:19:13:201,Lourdes,normal,normal,"-"
2581,5,Activity E,2020-06-28 21:50:16:578,Hugo,normal,normal,"-"
2581,6,Activity G,2020-06-28 22:47:05:597,Lourdes,normal,normal,"-"
2581,7,Activity H,2020-06-28 23:18:57:908,James,normal,normal,"-"
2581,8,Activity I,2020-06-28 23:49:44:188,Jack,normal,normal,"-"
2581,9,Activity J,2020-06-29 00:36:04:420,Sonia,normal,normal,"-"
2581,10,Activity F,2020-06-29 01:17:29:933,Howard,normal,normal,"-"
2581,11,■,,,,,""
2582,0,▶,,,,,""
2582,1,Activity A,2020-06-28 19:14:13:195,Sherlene,normal,normal,"-"
2582,2,Activity B,2020-06-28 19:43:26:232,Earl,normal,normal,"-"
2582,3,Activity C,2020-06-28 20:29:17:442,James,normal,normal,"-"
2582,4,Activity D,2020-06-28 20:59:45:223,Lourdes,normal,normal,"-"
2582,5,Activity E,2020-06-28 21:43:35:394,Hugo,normal,normal,"-"
2582,6,Activity G,2020-06-28 22:43:09:558,Lourdes,normal,normal,"-"
2582,7,Activity H,2020-06-28 23:21:23:432,Hoyt,normal,normal,"-"
2582,8,Activity I,2020-06-29 00:12:51:134,Jack,normal,normal,"-"
2582,9,Activity J,2020-06-29 01:00:28:864,Sonia,normal,normal,"-"
2582,10,Activity F,2020-06-29 01:41:48:787,Howard,normal,normal,"-"
2582,11,■,,,,,""
2583,0,▶,,,,,""
2583,1,Activity A,2020-06-28 19:14:23:195,Sherlene,normal,normal,"-"
2583,2,Activity B,2020-06-28 19:38:09:875,Doretta,normal,normal,"-"
2583,3,Activity C,2020-06-28 20:31:36:207,Donald,normal,normal,"-"
2583,4,Activity D,2020-06-28 21:10:22:782,Lourdes,normal,normal,"-"
2583,5,Activity E,2020-06-28 21:43:19:589,Hugo,normal,normal,"-"
2583,6,Activity G,2020-06-28 22:29:00:968,Elisha,normal,normal,"-"
2583,7,Activity H,2020-06-28 23:08:15:681,James,normal,normal,"-"
2583,8,Activity I,2020-06-28 23:59:07:680,Jack,normal,normal,"-"
2583,9,Activity J,2020-06-29 00:47:43:646,Sonia,normal,normal,"-"
2583,10,Activity F,2020-06-29 01:41:46:614,Howard,normal,normal,"-"
2583,11,■,,,,,""
2584,0,▶,,,,,""
2584,1,Activity A,2020-06-28 19:14:33:195,Sherlene,normal,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2584,2,Activity C,2020-06-28 19:47:45:663,Brant,normal,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2584,3,Activity B,2020-06-28 20:40:50:631,Doretta,normal,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2584,4,Activity D,2020-06-28 21:11:21:564,Lourdes,normal,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2584,5,Activity E,2020-06-28 21:31:11:674,Hugo,normal,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2584,6,Activity G,2020-06-28 22:23:53:719,Lourdes,normal,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2584,7,Activity H,2020-06-28 23:13:40:108,James,normal,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2584,8,Activity I,2020-06-28 23:33:55:646,Jack,normal,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2584,9,Activity J,2020-06-29 00:20:48:736,Sonia,normal,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2584,10,Activity F,2020-06-29 00:50:51:559,Howard,normal,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
2584,11,■,,,,,""
2585,0,▶,,,,,""
2585,1,Activity A,2020-06-28 19:14:43:195,Sherlene,normal,normal,"-"
2585,2,Activity B,2020-06-28 20:09:08:921,Earl,normal,normal,"-"
2585,3,Activity C,2020-06-28 20:59:00:613,Brant,normal,normal,"-"
2585,4,Activity D,2020-06-28 21:41:04:884,Lourdes,normal,normal,"-"
2585,5,Activity E,2020-06-28 22:20:43:100,Della,normal,normal,"-"
2585,6,Activity T,2020-06-28 23:06:41:628,Ryan,normal,normal,"-"
2585,7,Activity F,2020-06-28 23:39:27:583,Lisa,normal,normal,"-"
2585,8,■,,,,,""
2586,0,▶,,,,,""
2586,1,Activity A,2020-06-28 19:14:53:195,Sherlene,normal,normal,"-"
2586,2,Activity B,2020-06-28 19:47:03:238,Doretta,normal,normal,"-"
2586,3,Activity C,2020-06-28 20:40:49:112,James,normal,normal,"-"
2586,4,Activity D,2020-06-28 21:13:58:348,Lourdes,normal,normal,"-"
2586,5,Activity E,2020-06-28 21:31:51:177,Paul,normal,normal,"-"
2586,6,Activity T,2020-06-28 22:20:33:700,Ryan,normal,normal,"-"
2586,7,Activity F,2020-06-28 23:09:48:156,Lisa,normal,normal,"-"
2586,8,■,,,,,""
2587,0,▶,,,,,""
2587,1,Activity A,2020-06-28 19:15:03:195,Sherlene,normal,normal,"-"
2587,2,Activity B,2020-06-28 20:05:26:449,Earl,normal,normal,"-"
2587,3,Activity C,2020-06-28 20:50:30:892,Brant,normal,normal,"-"
2587,4,Activity D,2020-06-28 21:27:31:789,Lourdes,normal,normal,"-"
2587,5,Activity E,2020-06-28 22:14:59:932,Tiffiny,normal,normal,"-"
2587,6,Activity K,2020-06-28 23:10:08:008,Melany,normal,normal,"-"
2587,7,Activity O,2020-06-29 00:00:04:349,Melany,normal,normal,"-"
2587,8,Activity P,2020-06-29 00:45:37:054,Sigrid,normal,normal,"-"
2587,9,Activity L,2020-06-29 01:33:59:927,Steve,normal,normal,"-"
2587,10,Activity F,2020-06-29 02:09:29:527,Emily,normal,normal,"-"
2587,11,■,,,,,""
2588,0,▶,,,,,""
2588,1,Activity A,2020-06-28 19:15:13:195,Sherlene,normal,normal,"-"
2588,2,Activity B,2020-06-28 19:49:59:124,Earl,normal,normal,"-"
2588,3,Activity C,2020-06-28 20:35:42:839,Donald,normal,normal,"-"
2588,4,Activity D,2020-06-28 21:07:48:623,Lourdes,normal,normal,"-"
2588,5,Activity E,2020-06-28 21:54:49:683,Hugo,normal,normal,"-"
2588,6,Activity G,2020-06-28 22:51:46:171,Elisha,normal,normal,"-"
2588,7,Activity H,2020-06-28 23:46:15:034,James,normal,normal,"-"
2588,8,Activity I,2020-06-29 00:33:15:753,Jack,normal,normal,"-"
2588,9,Activity J,2020-06-29 01:21:38:048,Doretta,normal,normal,"-"
2588,10,Activity F,2020-06-29 02:05:16:225,Howard,normal,normal,"-"
2588,11,■,,,,,""
2589,0,▶,,,,,""
2589,1,Activity B,2020-06-28 19:15:23:195,Earl,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2589,2,Activity A,2020-06-28 20:04:08:890,Sherlene,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2589,3,Activity C,2020-06-28 21:01:22:551,James,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2589,4,Activity D,2020-06-28 21:48:54:295,Lourdes,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2589,5,Activity E,2020-06-28 22:14:50:339,Della,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2589,6,Activity T,2020-06-28 23:02:42:592,Ryan,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2589,7,Activity F,2020-06-28 23:42:19:004,Lisa,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2589,8,■,,,,,""
