case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3364,1,Activity A,2020-06-29 03:54:23:298,Ronald,normal,normal,"-"
3364,2,Activity AI,2020-06-29 04:49:39:570,Sharee,normal,normal,"-"
3364,3,Activity AL,2020-06-29 05:48:38:042,Rossana,normal,normal,"-"
3364,4,Activity AM,2020-06-29 06:38:30:790,Marilyn,normal,normal,"-"
3364,5,Activity AN,2020-06-29 07:08:17:320,Vickie,normal,normal,"-"
3364,6,Activity AO,2020-06-29 07:59:09:266,Evelin,normal,normal,"-"
3364,7,Activity AJ,2020-06-29 08:39:02:063,Ling,normal,normal,"-"
3364,8,Activity B,2020-06-29 09:19:48:614,Brant,normal,normal,"-"
3364,9,■,,,,,""
3365,0,▶,,,,,""
3365,1,Activity A,2020-06-29 03:54:33:298,Ronald,normal,anomalous,"{'indices': [2, 7]}"
3365,2,Activity AI,2020-06-29 04:50:44:423,Sandra,normal,anomalous,"{'indices': [2, 7]}"
3365,3,Random activity 43,2020-06-29 05:43:15:934,Random user 8,normal,anomalous,"{'indices': [2, 7]}"
3365,4,Activity AP,2020-06-29 06:14:42:372,Chan,normal,anomalous,"{'indices': [2, 7]}"
3365,5,Activity AQ,2020-06-29 06:50:44:038,Jamika,normal,anomalous,"{'indices': [2, 7]}"
3365,6,Activity AR,2020-06-29 07:37:24:476,Lucy,normal,anomalous,"{'indices': [2, 7]}"
3365,7,Activity AS,2020-06-29 08:25:34:036,Clayton,normal,anomalous,"{'indices': [2, 7]}"
3365,8,Random activity 10,2020-06-29 09:04:06:233,Random user 42,normal,anomalous,"{'indices': [2, 7]}"
3365,9,Activity AJ,2020-06-29 10:00:51:620,Vickie,normal,anomalous,"{'indices': [2, 7]}"
3365,10,Activity B,2020-06-29 10:47:26:134,Micheline,normal,anomalous,"{'indices': [2, 7]}"
3365,11,■,,,,,""
3366,0,▶,,,,,""
3366,1,Activity A,2020-06-29 03:54:43:298,Ronald,normal,normal,"-"
3366,2,Activity AI,2020-06-29 04:19:45:010,Pam,normal,normal,"-"
3366,3,Activity AP,2020-06-29 05:12:39:918,Chan,normal,normal,"-"
3366,4,Activity AQ,2020-06-29 05:53:52:260,Jamika,normal,normal,"-"
3366,5,Activity AR,2020-06-29 06:41:16:478,Lucy,normal,normal,"-"
3366,6,Activity AS,2020-06-29 07:35:50:517,Clayton,normal,normal,"-"
3366,7,Activity AJ,2020-06-29 08:16:59:401,Hoyt,normal,normal,"-"
3366,8,Activity B,2020-06-29 08:37:22:381,Micheline,normal,normal,"-"
3366,9,■,,,,,""
3367,0,▶,,,,,""
3367,1,Activity A,2020-06-29 03:54:53:298,Steve,normal,anomalous,"{'indices': [1, 8]}"
3367,2,Random activity 5,2020-06-29 04:31:06:844,Random user 62,normal,anomalous,"{'indices': [1, 8]}"
3367,3,Activity C,2020-06-29 05:29:21:413,Hannah,normal,anomalous,"{'indices': [1, 8]}"
3367,4,Activity D,2020-06-29 06:26:25:899,Hugo,normal,anomalous,"{'indices': [1, 8]}"
3367,5,Activity E,2020-06-29 07:20:00:520,Lannie,normal,anomalous,"{'indices': [1, 8]}"
3367,6,Activity H,2020-06-29 08:11:05:237,Deloras,normal,anomalous,"{'indices': [1, 8]}"
3367,7,Activity F,2020-06-29 08:54:18:395,Jimmy,normal,anomalous,"{'indices': [1, 8]}"
3367,8,Activity J,2020-06-29 09:22:07:008,Ryan,normal,anomalous,"{'indices': [1, 8]}"
3367,9,Random activity 3,2020-06-29 10:09:43:490,Random user 9,normal,anomalous,"{'indices': [1, 8]}"
3367,10,Activity K,2020-06-29 10:58:33:955,Deloras,normal,anomalous,"{'indices': [1, 8]}"
3367,11,Activity B,2020-06-29 11:13:41:360,Alyce,normal,anomalous,"{'indices': [1, 8]}"
3367,12,■,,,,,""
3368,0,▶,,,,,""
3368,1,Activity A,2020-06-29 03:55:03:298,Steve,normal,anomalous,"{'indices': [2, 7]}"
3368,2,Activity C,2020-06-29 04:26:15:583,Hannah,normal,anomalous,"{'indices': [2, 7]}"
3368,3,Random activity 38,2020-06-29 05:11:25:176,Random user 3,normal,anomalous,"{'indices': [2, 7]}"
3368,4,Activity D,2020-06-29 05:58:30:893,Hugo,normal,anomalous,"{'indices': [2, 7]}"
3368,5,Activity E,2020-06-29 06:57:55:143,Lannie,normal,anomalous,"{'indices': [2, 7]}"
3368,6,Activity H,2020-06-29 07:57:44:487,Keven,normal,anomalous,"{'indices': [2, 7]}"
3368,7,Activity F,2020-06-29 08:42:33:045,Jimmy,normal,anomalous,"{'indices': [2, 7]}"
3368,8,Random activity 9,2020-06-29 09:41:27:561,Random user 28,normal,anomalous,"{'indices': [2, 7]}"
3368,9,Activity J,2020-06-29 10:40:37:275,Ryan,normal,anomalous,"{'indices': [2, 7]}"
3368,10,Activity K,2020-06-29 11:31:32:374,Tiffiny,normal,anomalous,"{'indices': [2, 7]}"
3368,11,Activity B,2020-06-29 12:27:05:075,Alyce,normal,anomalous,"{'indices': [2, 7]}"
3368,12,■,,,,,""
3369,0,▶,,,,,""
3369,1,Activity A,2020-06-29 03:55:13:298,Velda,normal,normal,"-"
3369,2,Activity AI,2020-06-29 04:54:10:492,Wilton,normal,normal,"-"
3369,3,Activity AK,2020-06-29 05:39:55:122,Donald,normal,normal,"-"
3369,4,Activity AJ,2020-06-29 06:28:44:895,Hoyt,normal,normal,"-"
3369,5,Activity B,2020-06-29 07:01:40:445,Micheline,normal,normal,"-"
3369,6,■,,,,,""
3370,0,▶,,,,,""
3370,1,Activity A,2020-06-29 03:55:23:298,Micheline,normal,normal,"-"
3370,2,Activity L,2020-06-29 04:29:57:950,Donald,normal,normal,"-"
3370,3,Activity P,2020-06-29 05:20:49:269,Deloras,normal,normal,"-"
3370,4,Activity Q,2020-06-29 06:15:31:583,Donald,normal,normal,"-"
3370,5,Activity M,2020-06-29 06:49:18:760,Howard,normal,normal,"-"
3370,6,Activity R,2020-06-29 07:35:40:317,Lannie,normal,normal,"-"
3370,7,Activity W,2020-06-29 08:12:48:746,Brian,normal,normal,"-"
3370,8,Activity AB,2020-06-29 08:51:23:222,Rossana,normal,normal,"-"
3370,9,Activity X,2020-06-29 09:50:30:599,Ryan,normal,normal,"-"
3370,10,Activity S,2020-06-29 10:27:29:847,Keven,normal,normal,"-"
3370,11,Activity B,2020-06-29 11:26:41:901,Hoyt,normal,normal,"-"
3370,12,■,,,,,""
3371,0,▶,,,,,""
3371,1,Activity A,2020-06-29 03:55:33:298,Steve,normal,normal,"-"
3371,2,Activity C,2020-06-29 04:49:25:992,Hannah,normal,normal,"-"
3371,3,Activity D,2020-06-29 05:36:38:201,Hugo,normal,normal,"-"
3371,4,Activity E,2020-06-29 06:21:31:987,Howard,normal,normal,"-"
3371,5,Activity I,2020-06-29 06:38:49:138,Roseanne,normal,normal,"-"
3371,6,Activity F,2020-06-29 07:26:25:835,Jimmy,normal,normal,"-"
3371,7,Activity J,2020-06-29 08:21:09:679,Tiffiny,normal,normal,"-"
3371,8,Activity K,2020-06-29 08:51:44:127,Ryan,normal,normal,"-"
3371,9,Activity B,2020-06-29 09:45:49:444,Alyce,normal,normal,"-"
3371,10,■,,,,,""
3372,0,▶,,,,,""
3372,1,Activity A,2020-06-29 03:55:43:298,Ronald,normal,anomalous,"{'indices': [2, 7]}"
3372,2,Activity AI,2020-06-29 04:17:06:031,Sharee,normal,anomalous,"{'indices': [2, 7]}"
3372,3,Random activity 24,2020-06-29 05:16:00:616,Random user 12,normal,anomalous,"{'indices': [2, 7]}"
3372,4,Activity AL,2020-06-29 05:49:49:396,Rossana,normal,anomalous,"{'indices': [2, 7]}"
3372,5,Activity AM,2020-06-29 06:13:07:407,Marilyn,normal,anomalous,"{'indices': [2, 7]}"
3372,6,Activity AN,2020-06-29 07:01:05:219,Vickie,normal,anomalous,"{'indices': [2, 7]}"
3372,7,Activity AO,2020-06-29 07:50:17:459,Jack,normal,anomalous,"{'indices': [2, 7]}"
3372,8,Random activity 37,2020-06-29 08:34:11:203,Random user 67,normal,anomalous,"{'indices': [2, 7]}"
3372,9,Activity AJ,2020-06-29 09:30:06:786,Ling,normal,anomalous,"{'indices': [2, 7]}"
3372,10,Activity B,2020-06-29 10:01:26:170,Brant,normal,anomalous,"{'indices': [2, 7]}"
3372,11,■,,,,,""
3373,0,▶,,,,,""
3373,1,Activity A,2020-06-29 03:55:53:298,Ronald,normal,normal,"-"
3373,2,Activity AI,2020-06-29 04:48:47:897,Howard,normal,normal,"-"
3373,3,Activity AP,2020-06-29 05:42:34:755,Chan,normal,normal,"-"
3373,4,Activity AQ,2020-06-29 06:40:09:473,Jamika,normal,normal,"-"
3373,5,Activity AR,2020-06-29 06:56:29:834,Lucy,normal,normal,"-"
3373,6,Activity AS,2020-06-29 07:41:53:748,Clayton,normal,normal,"-"
3373,7,Activity AJ,2020-06-29 08:27:58:414,Ling,normal,normal,"-"
3373,8,Activity B,2020-06-29 08:45:17:059,Brant,normal,normal,"-"
3373,9,■,,,,,""
3374,0,▶,,,,,""
3374,1,Activity A,2020-06-29 03:56:03:298,Micheline,normal,normal,"-"
3374,2,Activity L,2020-06-29 04:20:41:496,Sandra,normal,normal,"-"
3374,3,Activity O,2020-06-29 05:06:08:037,Jamika,normal,normal,"-"
3374,4,Activity M,2020-06-29 05:48:19:473,Howard,normal,normal,"-"
3374,5,Activity R,2020-06-29 06:06:06:798,Ling,normal,normal,"-"
3374,6,Activity V,2020-06-29 07:02:07:888,Jimmy,normal,normal,"-"
3374,7,Activity S,2020-06-29 07:34:21:571,Sonia,normal,normal,"-"
3374,8,Activity B,2020-06-29 08:30:45:194,Alyce,normal,normal,"-"
3374,9,■,,,,,""
3375,0,▶,,,,,""
3375,1,Activity A,2020-06-29 03:56:13:298,Ronald,normal,normal,"-"
3375,2,Activity AT,2020-06-29 04:29:09:628,Jack,normal,normal,"-"
3375,3,Activity AY,2020-06-29 05:27:12:497,Howard,normal,normal,"-"
3375,4,Activity AZ,2020-06-29 05:59:46:614,Sonia,normal,normal,"-"
3375,5,Activity BA,2020-06-29 06:24:46:519,Wilton,normal,normal,"-"
3375,6,Activity BB,2020-06-29 07:20:42:296,Sharee,normal,normal,"-"
3375,7,Activity AU,2020-06-29 08:18:42:688,Sharee,normal,normal,"-"
3375,8,Activity B,2020-06-29 08:38:02:538,Micheline,normal,normal,"-"
3375,9,■,,,,,""
3376,0,▶,,,,,""
3376,1,Activity A,2020-06-29 03:56:23:298,Steve,normal,normal,"-"
3376,2,Activity C,2020-06-29 04:27:04:126,Hannah,normal,normal,"-"
3376,3,Activity D,2020-06-29 05:21:08:493,Hugo,normal,normal,"-"
3376,4,Activity E,2020-06-29 06:06:43:097,Lannie,normal,normal,"-"
3376,5,Activity H,2020-06-29 06:21:49:666,Josef,normal,normal,"-"
3376,6,Activity F,2020-06-29 07:10:58:508,Jimmy,normal,normal,"-"
3376,7,Activity J,2020-06-29 08:09:23:991,Tiffiny,normal,normal,"-"
3376,8,Activity K,2020-06-29 08:50:32:856,Ryan,normal,normal,"-"
3376,9,Activity B,2020-06-29 09:47:36:912,Alyce,normal,normal,"-"
3376,10,■,,,,,""
3377,0,▶,,,,,""
3377,1,Activity A,2020-06-29 03:56:33:298,Velda,normal,normal,"-"
3377,2,Activity AI,2020-06-29 04:51:37:922,Pam,normal,normal,"-"
3377,3,Activity AP,2020-06-29 05:40:54:494,Chan,normal,normal,"-"
3377,4,Activity AQ,2020-06-29 06:16:36:108,Jamika,normal,normal,"-"
3377,5,Activity AR,2020-06-29 07:15:42:663,Jack,normal,normal,"-"
3377,6,Activity AS,2020-06-29 08:13:51:518,Anna,normal,normal,"-"
3377,7,Activity AJ,2020-06-29 08:56:29:251,Vickie,normal,normal,"-"
3377,8,Activity B,2020-06-29 09:12:03:414,Micheline,normal,normal,"-"
3377,9,■,,,,,""
3378,0,▶,,,,,""
3378,1,Activity A,2020-06-29 03:56:43:298,Lourdes,normal,normal,"-"
3378,2,Activity L,2020-06-29 04:31:38:930,Howard,normal,normal,"-"
3378,3,Activity N,2020-06-29 05:25:50:335,Issac,normal,normal,"-"
3378,4,Activity M,2020-06-29 06:22:28:519,Steve,normal,normal,"-"
3378,5,Activity R,2020-06-29 06:50:11:770,Lannie,normal,normal,"-"
3378,6,Activity W,2020-06-29 07:35:12:123,Amanda,normal,normal,"-"
3378,7,Activity Z,2020-06-29 08:13:33:587,Vickie,normal,normal,"-"
3378,8,Activity X,2020-06-29 08:48:04:782,James,normal,normal,"-"
3378,9,Activity S,2020-06-29 09:43:25:615,Shandi,normal,normal,"-"
3378,10,Activity B,2020-06-29 10:26:30:931,Alpha,normal,normal,"-"
3378,11,■,,,,,""
3379,0,▶,,,,,""
3379,1,Activity A,2020-06-29 03:56:53:298,Micheline,normal,normal,"-"
3379,2,Activity L,2020-06-29 04:31:18:214,Howard,normal,normal,"-"
3379,3,Activity N,2020-06-29 05:20:27:128,Ryan,normal,normal,"-"
3379,4,Activity M,2020-06-29 06:13:40:858,Steve,normal,normal,"-"
3379,5,Activity R,2020-06-29 06:49:15:729,Melany,normal,normal,"-"
3379,6,Activity V,2020-06-29 07:41:59:169,Hannah,normal,normal,"-"
3379,7,Activity S,2020-06-29 08:37:28:651,Lisa,normal,normal,"-"
3379,8,Activity B,2020-06-29 09:19:38:721,Jamika,normal,normal,"-"
3379,9,■,,,,,""
3380,0,▶,,,,,""
3380,1,Activity A,2020-06-29 03:57:03:298,Velda,normal,normal,"-"
3380,2,Activity AI,2020-06-29 04:39:43:153,Lisa,normal,normal,"-"
3380,3,Activity AL,2020-06-29 05:36:09:875,Rossana,normal,normal,"-"
3380,4,Activity AM,2020-06-29 06:17:13:806,Marilyn,normal,normal,"-"
3380,5,Activity AN,2020-06-29 07:03:49:649,Vickie,normal,normal,"-"
3380,6,Activity AO,2020-06-29 07:58:42:136,Evelin,normal,normal,"-"
3380,7,Activity AJ,2020-06-29 08:37:51:705,Charles,normal,normal,"-"
3380,8,Activity B,2020-06-29 09:27:16:003,Brant,normal,normal,"-"
3380,9,■,,,,,""
3381,0,▶,,,,,""
3381,1,Activity A,2020-06-29 03:57:13:298,Velda,normal,normal,"-"
3381,2,Activity AI,2020-06-29 04:17:16:145,Pam,normal,normal,"-"
3381,3,Activity AP,2020-06-29 05:06:04:827,Chan,normal,normal,"-"
3381,4,Activity AQ,2020-06-29 06:05:41:966,Jamika,normal,normal,"-"
3381,5,Activity AR,2020-06-29 06:50:51:479,Lucy,normal,normal,"-"
3381,6,Activity AS,2020-06-29 07:42:18:313,Clayton,normal,normal,"-"
3381,7,Activity AJ,2020-06-29 08:39:07:671,Ling,normal,normal,"-"
3381,8,Activity B,2020-06-29 09:32:52:524,Micheline,normal,normal,"-"
3381,9,■,,,,,""
3382,0,▶,,,,,""
3382,1,Activity A,2020-06-29 03:57:23:298,Micheline,normal,normal,"-"
3382,2,Activity L,2020-06-29 04:28:02:783,Howard,normal,normal,"-"
3382,3,Activity N,2020-06-29 05:17:00:165,Ryan,normal,normal,"-"
3382,4,Activity M,2020-06-29 06:10:14:682,Steve,normal,normal,"-"
3382,5,Activity R,2020-06-29 06:26:03:464,Sharee,normal,normal,"-"
3382,6,Activity AC,2020-06-29 07:16:40:603,Lucy,normal,normal,"-"
3382,7,Activity AF,2020-06-29 07:52:06:615,Elisha,normal,normal,"-"
3382,8,Activity AD,2020-06-29 08:40:06:859,Craig,normal,normal,"-"
3382,9,Activity S,2020-06-29 09:38:07:745,Lannie,normal,normal,"-"
3382,10,Activity B,2020-06-29 10:34:55:425,Micheline,normal,normal,"-"
3382,11,■,,,,,""
3383,0,▶,,,,,""
3383,1,Activity A,2020-06-29 03:57:33:298,Ronald,normal,normal,"-"
3383,2,Activity AI,2020-06-29 04:48:31:445,Pam,normal,normal,"-"
3383,3,Activity AP,2020-06-29 05:40:12:094,Chan,normal,normal,"-"
3383,4,Activity AQ,2020-06-29 06:21:38:537,Jamika,normal,normal,"-"
3383,5,Activity AR,2020-06-29 07:08:57:226,Lucy,normal,normal,"-"
3383,6,Activity AS,2020-06-29 08:02:42:907,Clayton,normal,normal,"-"
3383,7,Activity AJ,2020-06-29 08:44:09:292,Donald,normal,normal,"-"
3383,8,Activity B,2020-06-29 09:37:02:831,Alyce,normal,normal,"-"
3383,9,■,,,,,""
3384,0,▶,,,,,""
3384,1,Activity A,2020-06-29 03:57:43:298,Doretta,normal,normal,"-"
3384,2,Activity C,2020-06-29 04:15:33:620,Hannah,normal,normal,"-"
3384,3,Activity D,2020-06-29 05:14:40:716,Hugo,normal,normal,"-"
3384,4,Activity E,2020-06-29 05:55:09:979,Brant,normal,normal,"-"
3384,5,Activity G,2020-06-29 06:13:54:780,Alpha,normal,normal,"-"
3384,6,Activity F,2020-06-29 07:10:42:954,Sandra,normal,normal,"-"
3384,7,Activity J,2020-06-29 07:48:17:143,Ryan,normal,normal,"-"
3384,8,Activity K,2020-06-29 08:22:06:247,Deloras,normal,normal,"-"
3384,9,Activity B,2020-06-29 09:16:24:026,Alyce,normal,normal,"-"
3384,10,■,,,,,""
3385,0,▶,,,,,""
3385,1,Activity A,2020-06-29 03:57:53:298,Steve,normal,normal,"-"
3385,2,Activity C,2020-06-29 04:18:14:659,Hannah,normal,normal,"-"
3385,3,Activity D,2020-06-29 05:11:41:404,Hugo,normal,normal,"-"
3385,4,Activity E,2020-06-29 05:45:51:693,Keven,normal,normal,"-"
3385,5,Activity G,2020-06-29 06:43:18:918,Issac,normal,normal,"-"
3385,6,Activity F,2020-06-29 07:35:06:377,Ronald,normal,normal,"-"
3385,7,Activity J,2020-06-29 08:21:34:306,Tiffiny,normal,normal,"-"
3385,8,Activity K,2020-06-29 09:12:33:948,Ryan,normal,normal,"-"
3385,9,Activity B,2020-06-29 10:02:48:965,Alyce,normal,normal,"-"
3385,10,■,,,,,""
3386,0,▶,,,,,""
3386,1,Activity A,2020-06-29 03:58:03:298,Velda,normal,normal,"-"
3386,2,Activity AI,2020-06-29 04:27:10:585,Wilton,normal,normal,"-"
3386,3,Activity AK,2020-06-29 05:17:48:354,Donald,normal,normal,"-"
3386,4,Activity AJ,2020-06-29 05:51:26:968,Ling,normal,normal,"-"
3386,5,Activity B,2020-06-29 06:12:21:162,Brant,normal,normal,"-"
3386,6,■,,,,,""
3387,0,▶,,,,,""
3387,1,Activity A,2020-06-29 03:58:13:298,Velda,normal,normal,"-"
3387,2,Activity AI,2020-06-29 04:19:40:198,Sharee,normal,normal,"-"
3387,3,Activity AL,2020-06-29 05:10:00:329,Rossana,normal,normal,"-"
3387,4,Activity AM,2020-06-29 05:54:31:692,Marilyn,normal,normal,"-"
3387,5,Activity AN,2020-06-29 06:31:24:652,Vickie,normal,normal,"-"
3387,6,Activity AO,2020-06-29 07:26:50:724,Jack,normal,normal,"-"
3387,7,Activity AJ,2020-06-29 08:08:26:259,Hoyt,normal,normal,"-"
3387,8,Activity B,2020-06-29 08:34:44:379,Doretta,normal,normal,"-"
3387,9,■,,,,,""
3388,0,▶,,,,,""
3388,1,Activity A,2020-06-29 03:58:23:298,Ronald,normal,normal,"-"
3388,2,Activity AI,2020-06-29 04:54:32:326,Hannah,normal,normal,"-"
3388,3,Activity AP,2020-06-29 05:46:44:340,Chan,normal,normal,"-"
3388,4,Activity AQ,2020-06-29 06:43:00:941,Jamika,normal,normal,"-"
3388,5,Activity AR,2020-06-29 07:22:44:898,Donald,normal,normal,"-"
3388,6,Activity AS,2020-06-29 08:22:35:681,Anna,normal,normal,"-"
3388,7,Activity AJ,2020-06-29 09:18:15:515,Hoyt,normal,normal,"-"
3388,8,Activity B,2020-06-29 10:07:37:026,Micheline,normal,normal,"-"
3388,9,■,,,,,""
3389,0,▶,,,,,""
3389,1,Activity A,2020-06-29 03:58:33:298,Velda,normal,anomalous,"{'indices': [1, 5]}"
3389,2,Random activity 8,2020-06-29 04:19:33:095,Random user 21,normal,anomalous,"{'indices': [1, 5]}"
3389,3,Activity AI,2020-06-29 05:12:00:241,Pam,normal,anomalous,"{'indices': [1, 5]}"
3389,4,Activity AP,2020-06-29 05:49:25:304,Chan,normal,anomalous,"{'indices': [1, 5]}"
3389,5,Activity AQ,2020-06-29 06:08:07:423,Jamika,normal,anomalous,"{'indices': [1, 5]}"
3389,6,Random activity 18,2020-06-29 07:02:57:942,Random user 38,normal,anomalous,"{'indices': [1, 5]}"
3389,7,Activity AR,2020-06-29 07:46:39:085,Lucy,normal,anomalous,"{'indices': [1, 5]}"
3389,8,Activity AS,2020-06-29 08:22:02:348,Clayton,normal,anomalous,"{'indices': [1, 5]}"
3389,9,Activity AJ,2020-06-29 09:16:02:755,Ling,normal,anomalous,"{'indices': [1, 5]}"
3389,10,Activity B,2020-06-29 10:07:33:593,Brant,normal,anomalous,"{'indices': [1, 5]}"
3389,11,■,,,,,""
3390,0,▶,,,,,""
3390,1,Activity A,2020-06-29 03:58:43:298,Ronald,normal,normal,"-"
3390,2,Activity AI,2020-06-29 04:24:56:152,Sharee,normal,normal,"-"
3390,3,Activity AL,2020-06-29 05:17:12:849,Joe,normal,normal,"-"
3390,4,Activity AM,2020-06-29 06:10:48:881,Marilyn,normal,normal,"-"
3390,5,Activity AN,2020-06-29 06:30:35:498,Vickie,normal,normal,"-"
3390,6,Activity AO,2020-06-29 07:26:15:956,Evelin,normal,normal,"-"
3390,7,Activity AJ,2020-06-29 08:19:14:264,Vickie,normal,normal,"-"
3390,8,Activity B,2020-06-29 08:34:49:794,Micheline,normal,normal,"-"
3390,9,■,,,,,""
3391,0,▶,,,,,""
3391,1,Activity A,2020-06-29 03:58:53:298,Micheline,normal,normal,"-"
3391,2,Activity L,2020-06-29 04:14:43:233,Howard,normal,normal,"-"
3391,3,Activity N,2020-06-29 04:59:45:632,Issac,normal,normal,"-"
3391,4,Activity M,2020-06-29 05:31:45:845,Evelin,normal,normal,"-"
3391,5,Activity R,2020-06-29 06:20:28:186,Brant,normal,normal,"-"
3391,6,Activity AC,2020-06-29 07:14:29:344,Charles,normal,normal,"-"
3391,7,Activity AF,2020-06-29 08:10:04:716,Shandi,normal,normal,"-"
3391,8,Activity AD,2020-06-29 08:35:15:591,Paul,normal,normal,"-"
3391,9,Activity S,2020-06-29 09:33:26:203,Lannie,normal,normal,"-"
3391,10,Activity B,2020-06-29 10:18:31:171,Micheline,normal,normal,"-"
3391,11,■,,,,,""
3392,0,▶,,,,,""
3392,1,Activity A,2020-06-29 03:59:03:298,Micheline,normal,anomalous,"-"
3392,2,Activity L,2020-06-29 04:52:44:779,Howard,normal,anomalous,"-"
3392,3,Random activity 14,2020-06-29 05:47:34:198,Random user 65,normal,anomalous,"-"
3392,4,Activity N,2020-06-29 06:19:46:252,Issac,normal,anomalous,"-"
3392,5,Activity M,2020-06-29 07:03:50:483,Steve,normal,anomalous,"-"
3392,6,Activity R,2020-06-29 08:01:25:620,Brant,normal,anomalous,"-"
3392,7,Activity AC,2020-06-29 08:41:28:013,Hannah,normal,anomalous,"-"
3392,8,Activity AF,2020-06-29 09:01:08:614,Gema,normal,anomalous,"-"
3392,9,Activity AD,2020-06-29 09:49:54:404,Ling,normal,anomalous,"-"
3392,10,Activity S,2020-06-29 10:37:33:624,Jack,normal,anomalous,"-"
3392,11,Activity B,2020-06-29 10:54:12:019,Alyce,normal,anomalous,"-"
3392,12,■,,,,,""
3393,0,▶,,,,,""
3393,1,Activity A,2020-06-29 03:59:13:298,Doretta,normal,normal,"-"
3393,2,Activity C,2020-06-29 04:57:06:984,Hannah,normal,normal,"-"
3393,3,Activity D,2020-06-29 05:51:49:461,Hugo,normal,normal,"-"
3393,4,Activity E,2020-06-29 06:33:22:684,Brant,normal,normal,"-"
3393,5,Activity G,2020-06-29 06:56:08:032,Issac,normal,normal,"-"
3393,6,Activity F,2020-06-29 07:44:46:756,Sandra,normal,normal,"-"
3393,7,Activity J,2020-06-29 08:23:57:537,Tiffiny,normal,normal,"-"
3393,8,Activity K,2020-06-29 08:55:22:482,Ryan,normal,normal,"-"
3393,9,Activity B,2020-06-29 09:50:50:045,Alyce,normal,normal,"-"
3393,10,■,,,,,""
3394,0,▶,,,,,""
3394,1,Activity A,2020-06-29 03:59:23:298,Micheline,normal,normal,"-"
3394,2,Activity L,2020-06-29 04:42:14:778,Sandra,normal,normal,"-"
3394,3,Activity O,2020-06-29 05:41:00:604,Jamika,normal,normal,"-"
3394,4,Activity M,2020-06-29 06:34:03:956,Howard,normal,normal,"-"
3394,5,Activity R,2020-06-29 07:08:31:535,Ling,normal,normal,"-"
3394,6,Activity V,2020-06-29 07:56:48:829,Jimmy,normal,normal,"-"
3394,7,Activity S,2020-06-29 08:37:35:098,Sonia,normal,normal,"-"
3394,8,Activity B,2020-06-29 09:10:00:913,Alyce,normal,normal,"-"
3394,9,■,,,,,""
3395,0,▶,,,,,""
3395,1,Activity A,2020-06-29 03:59:33:298,Amanda,normal,normal,"-"
3395,2,Activity C,2020-06-29 04:27:50:231,Hannah,normal,normal,"-"
3395,3,Activity D,2020-06-29 05:12:52:783,Hugo,normal,normal,"-"
3395,4,Activity E,2020-06-29 06:06:05:593,Lannie,normal,normal,"-"
3395,5,Activity H,2020-06-29 07:05:41:079,Deloras,normal,normal,"-"
3395,6,Activity F,2020-06-29 08:01:50:480,Jimmy,normal,normal,"-"
3395,7,Activity J,2020-06-29 08:36:13:674,Tiffiny,normal,normal,"-"
3395,8,Activity K,2020-06-29 09:36:06:503,Ryan,normal,normal,"-"
3395,9,Activity B,2020-06-29 10:23:02:036,Alyce,normal,normal,"-"
3395,10,■,,,,,""
3396,0,▶,,,,,""
3396,1,Activity A,2020-06-29 03:59:43:298,Velda,normal,normal,"-"
3396,2,Activity AI,2020-06-29 04:58:16:714,Sandra,normal,normal,"-"
3396,3,Activity AP,2020-06-29 05:44:35:722,Chan,normal,normal,"-"
3396,4,Activity AQ,2020-06-29 06:39:29:282,Jamika,normal,normal,"-"
3396,5,Activity AR,2020-06-29 07:14:14:640,Lucy,normal,normal,"-"
3396,6,Activity AS,2020-06-29 08:00:35:692,Clayton,normal,normal,"-"
3396,7,Activity AJ,2020-06-29 08:44:13:694,Ling,normal,normal,"-"
3396,8,Activity B,2020-06-29 09:35:32:209,Micheline,normal,normal,"-"
3396,9,■,,,,,""
3397,0,▶,,,,,""
3397,1,Activity A,2020-06-29 03:59:53:298,Micheline,normal,normal,"-"
3397,2,Activity L,2020-06-29 04:36:46:760,Donald,normal,normal,"-"
3397,3,Activity P,2020-06-29 05:25:56:402,Deloras,normal,normal,"-"
