case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1895,1,Activity A,2020-06-28 11:19:32:211,Micheline,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
1895,2,Activity L,2020-06-28 12:16:41:491,Sandra,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
1895,3,Activity O,2020-06-28 13:08:32:929,Jamika,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
1895,4,Activity R,2020-06-28 13:59:07:543,Brant,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
1895,5,Activity AC,2020-06-28 14:32:28:863,Lucy,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
1895,6,Activity AF,2020-06-28 15:23:57:125,Shandi,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
1895,7,Activity AD,2020-06-28 15:56:45:838,Paul,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
1895,8,Activity M,2020-06-28 16:24:07:245,Howard,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
1895,9,Activity S,2020-06-28 17:18:22:758,Lannie,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
1895,10,Activity B,2020-06-28 17:52:21:658,Micheline,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
1895,11,■,,,,,""
1896,0,▶,,,,,""
1896,1,Activity A,2020-06-28 11:19:42:211,Steve,normal_drifted,normal,"-"
1896,2,Activity C,2020-06-28 12:15:16:247,Hannah,normal_drifted,normal,"-"
1896,3,Activity D,2020-06-28 13:02:30:703,Hugo,normal_drifted,normal,"-"
1896,4,Activity E,2020-06-28 13:46:47:268,Howard,normal_drifted,normal,"-"
1896,5,Activity I,2020-06-28 14:40:59:361,Johnny,normal_drifted,normal,"-"
1896,6,Activity F,2020-06-28 15:40:34:955,Ronald,normal_drifted,normal,"-"
1896,7,Activity J,2020-06-28 16:19:38:797,Ryan,normal_drifted,normal,"-"
1896,8,Activity K,2020-06-28 17:06:23:117,Deloras,normal_drifted,normal,"-"
1896,9,Activity B,2020-06-28 17:59:25:890,Alyce,normal_drifted,normal,"-"
1896,10,■,,,,,""
1897,0,▶,,,,,""
1897,1,Activity A,2020-06-28 11:19:52:211,Velda,normal_drifted,normal,"-"
1897,2,Activity AI,2020-06-28 11:47:53:280,Pam,normal_drifted,normal,"-"
1897,3,Activity AP,2020-06-28 12:33:23:953,Chan,normal_drifted,normal,"-"
1897,4,Activity AQ,2020-06-28 13:20:36:581,Jamika,normal_drifted,normal,"-"
1897,5,Activity AR,2020-06-28 14:11:30:272,Lucy,normal_drifted,normal,"-"
1897,6,Activity AS,2020-06-28 14:58:39:096,Clayton,normal_drifted,normal,"-"
1897,7,Activity AJ,2020-06-28 15:46:20:908,Hoyt,normal_drifted,normal,"-"
1897,8,Activity B,2020-06-28 16:28:17:935,Micheline,normal_drifted,normal,"-"
1897,9,■,,,,,""
1898,0,▶,,,,,""
1898,1,Activity A,2020-06-28 11:20:02:211,Micheline,normal_drifted,normal,"-"
1898,2,Activity L,2020-06-28 12:03:14:138,Howard,normal_drifted,normal,"-"
1898,3,Activity N,2020-06-28 12:59:59:535,Issac,normal_drifted,normal,"-"
1898,4,Activity M,2020-06-28 13:46:31:009,Steve,normal_drifted,normal,"-"
1898,5,Activity R,2020-06-28 14:30:52:851,Joe,normal_drifted,normal,"-"
1898,6,Activity AC,2020-06-28 15:29:59:413,Carmella,normal_drifted,normal,"-"
1898,7,Activity AG,2020-06-28 16:23:47:735,Alyce,normal_drifted,normal,"-"
1898,8,Activity AD,2020-06-28 16:49:58:051,Junior,normal_drifted,normal,"-"
1898,9,Activity S,2020-06-28 17:49:15:114,Tiffiny,normal_drifted,normal,"-"
1898,10,Activity B,2020-06-28 18:47:58:703,Lisa,normal_drifted,normal,"-"
1898,11,■,,,,,""
1899,0,▶,,,,,""
1899,1,Activity A,2020-06-28 11:20:12:211,Micheline,normal_drifted,normal,"-"
1899,2,Activity L,2020-06-28 12:11:00:938,Howard,normal_drifted,normal,"-"
1899,3,Activity N,2020-06-28 13:05:11:827,Issac,normal_drifted,normal,"-"
1899,4,Activity M,2020-06-28 13:50:59:119,Steve,normal_drifted,normal,"-"
1899,5,Activity R,2020-06-28 14:19:31:196,Melany,normal_drifted,normal,"-"
1899,6,Activity V,2020-06-28 15:05:33:458,Clayton,normal_drifted,normal,"-"
1899,7,Activity S,2020-06-28 15:46:47:229,Issac,normal_drifted,normal,"-"
1899,8,Activity B,2020-06-28 16:43:42:546,Alyce,normal_drifted,normal,"-"
1899,9,■,,,,,""
1900,0,▶,,,,,""
1900,1,Activity A,2020-06-28 11:20:22:211,Ronald,normal_drifted,normal,"-"
1900,2,Activity AI,2020-06-28 12:20:16:807,Hannah,normal_drifted,normal,"-"
1900,3,Activity AP,2020-06-28 13:14:18:606,Chan,normal_drifted,normal,"-"
1900,4,Activity AQ,2020-06-28 14:12:30:607,Jamika,normal_drifted,normal,"-"
1900,5,Activity AR,2020-06-28 14:38:53:666,Donald,normal_drifted,normal,"-"
1900,6,Activity AS,2020-06-28 15:23:58:013,Clayton,normal_drifted,normal,"-"
1900,7,Activity AJ,2020-06-28 15:56:46:064,Charles,normal_drifted,normal,"-"
1900,8,Activity B,2020-06-28 16:11:51:108,Brant,normal_drifted,normal,"-"
1900,9,■,,,,,""
1901,0,▶,,,,,""
1901,1,Activity A,2020-06-28 11:20:32:211,Amanda,normal_drifted,normal,"-"
1901,2,Activity C,2020-06-28 12:16:08:604,Hannah,normal_drifted,normal,"-"
1901,3,Activity D,2020-06-28 13:12:44:640,Hugo,normal_drifted,normal,"-"
1901,4,Activity E,2020-06-28 14:07:16:098,Howard,normal_drifted,normal,"-"
1901,5,Activity I,2020-06-28 14:38:29:963,Johnny,normal_drifted,normal,"-"
1901,6,Activity F,2020-06-28 15:33:02:615,Ronald,normal_drifted,normal,"-"
1901,7,Activity J,2020-06-28 16:22:30:195,Tiffiny,normal_drifted,normal,"-"
1901,8,Activity K,2020-06-28 16:56:01:820,Issac,normal_drifted,normal,"-"
1901,9,Activity B,2020-06-28 17:44:54:773,Alyce,normal_drifted,normal,"-"
1901,10,■,,,,,""
1902,0,▶,,,,,""
1902,1,Activity A,2020-06-28 11:20:42:211,Micheline,normal_drifted,normal,"-"
1902,2,Activity L,2020-06-28 11:52:35:090,Howard,normal_drifted,normal,"-"
1902,3,Activity N,2020-06-28 12:44:05:795,Issac,normal_drifted,normal,"-"
1902,4,Activity M,2020-06-28 13:40:10:646,Steve,normal_drifted,normal,"-"
1902,5,Activity R,2020-06-28 14:14:31:426,Melany,normal_drifted,normal,"-"
1902,6,Activity V,2020-06-28 15:11:02:794,Jimmy,normal_drifted,normal,"-"
1902,7,Activity S,2020-06-28 15:59:36:315,Shandi,normal_drifted,normal,"-"
1902,8,Activity B,2020-06-28 16:43:10:175,Alpha,normal_drifted,normal,"-"
1902,9,■,,,,,""
1903,0,▶,,,,,""
1903,1,Activity A,2020-06-28 11:20:52:211,Amanda,normal_drifted,normal,"-"
1903,2,Activity C,2020-06-28 11:54:01:545,Hannah,normal_drifted,normal,"-"
1903,3,Activity D,2020-06-28 12:39:27:756,Hugo,normal_drifted,normal,"-"
1903,4,Activity E,2020-06-28 13:17:44:164,Howard,normal_drifted,normal,"-"
1903,5,Activity I,2020-06-28 13:38:43:891,Johnny,normal_drifted,normal,"-"
1903,6,Activity F,2020-06-28 14:35:28:893,Jimmy,normal_drifted,normal,"-"
1903,7,Activity J,2020-06-28 15:25:07:509,Ryan,normal_drifted,normal,"-"
1903,8,Activity K,2020-06-28 16:13:59:379,Deloras,normal_drifted,normal,"-"
1903,9,Activity B,2020-06-28 17:12:19:053,Alyce,normal_drifted,normal,"-"
1903,10,■,,,,,""
1904,0,▶,,,,,""
1904,1,Activity A,2020-06-28 11:21:02:211,Steve,normal_drifted,normal,"-"
1904,2,Activity C,2020-06-28 11:53:04:546,Hannah,normal_drifted,normal,"-"
1904,3,Activity D,2020-06-28 12:44:59:085,Hugo,normal_drifted,normal,"-"
1904,4,Activity E,2020-06-28 13:20:47:803,Keven,normal_drifted,normal,"-"
1904,5,Activity G,2020-06-28 14:00:44:802,Alpha,normal_drifted,normal,"-"
1904,6,Activity F,2020-06-28 14:46:29:920,Ronald,normal_drifted,normal,"-"
1904,7,Activity J,2020-06-28 15:31:47:631,Tiffiny,normal_drifted,normal,"-"
1904,8,Activity K,2020-06-28 16:25:42:383,Ryan,normal_drifted,normal,"-"
1904,9,Activity B,2020-06-28 17:13:41:886,Alyce,normal_drifted,normal,"-"
1904,10,■,,,,,""
1905,0,▶,,,,,""
1905,1,Activity A,2020-06-28 11:21:12:211,Steve,normal_drifted,normal,"-"
1905,2,Activity C,2020-06-28 12:11:51:369,Hannah,normal_drifted,normal,"-"
1905,3,Activity D,2020-06-28 13:10:25:453,Hugo,normal_drifted,normal,"-"
1905,4,Activity E,2020-06-28 13:54:08:720,Howard,normal_drifted,normal,"-"
1905,5,Activity I,2020-06-28 14:41:12:735,Johnny,normal_drifted,normal,"-"
1905,6,Activity F,2020-06-28 15:32:24:620,Ronald,normal_drifted,normal,"-"
1905,7,Activity J,2020-06-28 16:13:37:835,Ryan,normal_drifted,normal,"-"
1905,8,Activity K,2020-06-28 16:45:33:814,Deloras,normal_drifted,normal,"-"
1905,9,Activity B,2020-06-28 17:40:34:884,Alyce,normal_drifted,normal,"-"
1905,10,■,,,,,""
1906,0,▶,,,,,""
1906,1,Activity A,2020-06-28 11:21:22:211,Steve,normal_drifted,normal,"-"
1906,2,Activity C,2020-06-28 11:39:09:433,Hannah,normal_drifted,normal,"-"
1906,3,Activity D,2020-06-28 12:25:23:506,Hugo,normal_drifted,normal,"-"
1906,4,Activity E,2020-06-28 13:15:36:545,Lannie,normal_drifted,normal,"-"
1906,5,Activity H,2020-06-28 13:33:02:338,Josef,normal_drifted,normal,"-"
1906,6,Activity F,2020-06-28 14:18:36:347,Ronald,normal_drifted,normal,"-"
1906,7,Activity J,2020-06-28 15:04:04:162,Tiffiny,normal_drifted,normal,"-"
1906,8,Activity K,2020-06-28 15:42:23:804,Sherell,normal_drifted,normal,"-"
1906,9,Activity B,2020-06-28 16:29:52:698,Alyce,normal_drifted,normal,"-"
1906,10,■,,,,,""
1907,0,▶,,,,,""
1907,1,Activity A,2020-06-28 11:21:32:211,Steve,normal_drifted,normal,"-"
1907,2,Activity C,2020-06-28 11:53:24:718,Hannah,normal_drifted,normal,"-"
1907,3,Activity D,2020-06-28 12:42:52:211,Hugo,normal_drifted,normal,"-"
1907,4,Activity E,2020-06-28 13:21:33:442,Lannie,normal_drifted,normal,"-"
1907,5,Activity H,2020-06-28 14:02:26:833,Josef,normal_drifted,normal,"-"
1907,6,Activity F,2020-06-28 14:48:51:748,Jimmy,normal_drifted,normal,"-"
1907,7,Activity J,2020-06-28 15:48:31:091,Ryan,normal_drifted,normal,"-"
1907,8,Activity K,2020-06-28 16:15:33:450,Tiffiny,normal_drifted,normal,"-"
1907,9,Activity B,2020-06-28 17:03:24:222,Alyce,normal_drifted,normal,"-"
1907,10,■,,,,,""
1908,0,▶,,,,,""
1908,1,Activity A,2020-06-28 11:21:42:211,Micheline,normal_drifted,normal,"-"
1908,2,Activity L,2020-06-28 11:38:41:028,Tiffiny,normal_drifted,normal,"-"
1908,3,Activity N,2020-06-28 12:37:38:950,Issac,normal_drifted,normal,"-"
1908,4,Activity M,2020-06-28 13:16:38:936,Steve,normal_drifted,normal,"-"
1908,5,Activity R,2020-06-28 14:15:43:859,Emily,normal_drifted,normal,"-"
1908,6,Activity T,2020-06-28 15:07:17:465,Sonia,normal_drifted,normal,"-"
1908,7,Activity U,2020-06-28 15:55:38:175,Alyce,normal_drifted,normal,"-"
1908,8,Activity S,2020-06-28 16:11:48:713,Steve,normal_drifted,normal,"-"
1908,9,Activity B,2020-06-28 17:06:22:078,Alpha,normal_drifted,normal,"-"
1908,10,■,,,,,""
1909,0,▶,,,,,""
1909,1,Activity AP,2020-06-28 11:21:52:211,Chan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
1909,2,Activity AQ,2020-06-28 11:48:09:349,Jamika,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
1909,3,Activity AR,2020-06-28 12:39:56:696,Donald,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
1909,4,Activity AS,2020-06-28 13:39:54:516,Clayton,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
1909,5,Activity A,2020-06-28 14:08:21:290,Velda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
1909,6,Activity AI,2020-06-28 15:02:47:883,Sandra,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
1909,7,Activity AJ,2020-06-28 15:33:49:502,Ling,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
1909,8,Activity B,2020-06-28 15:52:50:700,Brant,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
1909,9,■,,,,,""
1910,0,▶,,,,,""
1910,1,Activity A,2020-06-28 11:22:02:211,Velda,normal_drifted,normal,"-"
1910,2,Activity AI,2020-06-28 12:20:47:138,Hannah,normal_drifted,normal,"-"
1910,3,Activity AP,2020-06-28 13:13:48:677,Chan,normal_drifted,normal,"-"
1910,4,Activity AQ,2020-06-28 14:07:45:641,Jamika,normal_drifted,normal,"-"
1910,5,Activity AR,2020-06-28 15:01:42:485,Donald,normal_drifted,normal,"-"
1910,6,Activity AS,2020-06-28 15:52:02:575,Clayton,normal_drifted,normal,"-"
1910,7,Activity AJ,2020-06-28 16:42:47:030,Ling,normal_drifted,normal,"-"
1910,8,Activity B,2020-06-28 17:40:31:333,Brant,normal_drifted,normal,"-"
1910,9,■,,,,,""
1911,0,▶,,,,,""
1911,1,Activity A,2020-06-28 11:22:12:211,Velda,normal_drifted,normal,"-"
1911,2,Activity AI,2020-06-28 11:38:55:799,Wilton,normal_drifted,normal,"-"
1911,3,Activity AK,2020-06-28 12:27:21:438,Jamika,normal_drifted,normal,"-"
1911,4,Activity AJ,2020-06-28 13:13:56:818,Ling,normal_drifted,normal,"-"
1911,5,Activity B,2020-06-28 13:43:32:753,Brant,normal_drifted,normal,"-"
1911,6,■,,,,,""
1912,0,▶,,,,,""
1912,1,Activity A,2020-06-28 11:22:22:211,Micheline,normal_drifted,normal,"-"
1912,2,Activity L,2020-06-28 12:05:24:799,Howard,normal_drifted,normal,"-"
1912,3,Activity N,2020-06-28 12:52:54:407,Issac,normal_drifted,normal,"-"
1912,4,Activity M,2020-06-28 13:29:12:206,Steve,normal_drifted,normal,"-"
1912,5,Activity R,2020-06-28 14:06:44:925,Sharee,normal_drifted,normal,"-"
1912,6,Activity AC,2020-06-28 14:53:18:382,Charles,normal_drifted,normal,"-"
1912,7,Activity AF,2020-06-28 15:28:51:407,Lisa,normal_drifted,normal,"-"
1912,8,Activity AD,2020-06-28 16:07:08:539,Amanda,normal_drifted,normal,"-"
1912,9,Activity S,2020-06-28 16:56:52:874,Jimmy,normal_drifted,normal,"-"
1912,10,Activity B,2020-06-28 17:38:57:221,Doretta,normal_drifted,normal,"-"
1912,11,■,,,,,""
1913,0,▶,,,,,""
1913,1,Activity A,2020-06-28 11:22:32:211,Velda,normal_drifted,normal,"-"
1913,2,Activity AI,2020-06-28 12:08:54:294,Hannah,normal_drifted,normal,"-"
1913,3,Activity AP,2020-06-28 13:01:40:876,Chan,normal_drifted,normal,"-"
1913,4,Activity AQ,2020-06-28 13:54:09:656,Jamika,normal_drifted,normal,"-"
1913,5,Activity AR,2020-06-28 14:22:20:460,Donald,normal_drifted,normal,"-"
1913,6,Activity AS,2020-06-28 15:08:47:204,Clayton,normal_drifted,normal,"-"
1913,7,Activity AJ,2020-06-28 16:06:47:374,Ling,normal_drifted,normal,"-"
1913,8,Activity B,2020-06-28 16:24:53:165,Brant,normal_drifted,normal,"-"
1913,9,■,,,,,""
1914,0,▶,,,,,""
1914,1,Activity A,2020-06-28 11:22:42:211,Steve,normal_drifted,normal,"-"
1914,2,Activity C,2020-06-28 12:13:35:879,Hannah,normal_drifted,normal,"-"
1914,3,Activity D,2020-06-28 13:02:56:972,Hugo,normal_drifted,normal,"-"
1914,4,Activity E,2020-06-28 14:02:06:031,Howard,normal_drifted,normal,"-"
1914,5,Activity I,2020-06-28 14:47:34:548,Johnny,normal_drifted,normal,"-"
1914,6,Activity F,2020-06-28 15:38:27:306,Ronald,normal_drifted,normal,"-"
1914,7,Activity J,2020-06-28 16:10:38:824,Tiffiny,normal_drifted,normal,"-"
1914,8,Activity K,2020-06-28 16:49:53:849,Issac,normal_drifted,normal,"-"
1914,9,Activity B,2020-06-28 17:42:51:270,Alyce,normal_drifted,normal,"-"
1914,10,■,,,,,""
1915,0,▶,,,,,""
1915,1,Activity A,2020-06-28 11:22:52:211,Steve,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1915,2,Activity C,2020-06-28 11:48:12:474,Hannah,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1915,3,Activity H,2020-06-28 12:33:30:466,Deloras,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1915,4,Activity F,2020-06-28 13:30:26:567,Ronald,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1915,5,Activity D,2020-06-28 14:16:45:230,Hugo,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1915,6,Activity E,2020-06-28 15:02:59:573,Lannie,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1915,7,Activity J,2020-06-28 15:56:29:382,Tiffiny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1915,8,Activity K,2020-06-28 16:42:48:832,Ryan,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1915,9,Activity B,2020-06-28 17:36:28:322,Alyce,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
1915,10,■,,,,,""
1916,0,▶,,,,,""
1916,1,Activity C,2020-06-28 11:23:02:211,Hannah,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1916,2,Activity D,2020-06-28 12:10:40:760,Hugo,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1916,3,Activity E,2020-06-28 13:08:17:143,Lannie,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1916,4,Activity H,2020-06-28 13:46:16:079,Josef,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1916,5,Activity A,2020-06-28 14:07:32:593,Amanda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1916,6,Activity F,2020-06-28 14:56:20:038,Jimmy,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1916,7,Activity J,2020-06-28 15:26:22:301,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1916,8,Activity K,2020-06-28 16:15:51:459,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1916,9,Activity B,2020-06-28 17:13:50:208,Alyce,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
1916,10,■,,,,,""
1917,0,▶,,,,,""
1917,1,Activity A,2020-06-28 11:23:12:211,Doretta,normal_drifted,normal,"-"
1917,2,Activity C,2020-06-28 11:53:59:648,Hannah,normal_drifted,normal,"-"
1917,3,Activity D,2020-06-28 12:43:14:100,Hugo,normal_drifted,normal,"-"
1917,4,Activity E,2020-06-28 13:15:09:777,Lannie,normal_drifted,normal,"-"
1917,5,Activity H,2020-06-28 14:03:37:324,James,normal_drifted,normal,"-"
1917,6,Activity F,2020-06-28 14:54:44:849,Ronald,normal_drifted,normal,"-"
1917,7,Activity J,2020-06-28 15:39:41:627,Tiffiny,normal_drifted,normal,"-"
1917,8,Activity K,2020-06-28 16:17:34:293,Ryan,normal_drifted,normal,"-"
1917,9,Activity B,2020-06-28 17:02:40:941,Alyce,normal_drifted,normal,"-"
1917,10,■,,,,,""
1918,0,▶,,,,,""
1918,1,Activity A,2020-06-28 11:23:22:211,Micheline,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
1918,2,Activity N,2020-06-28 11:58:26:124,Issac,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
1918,3,Activity M,2020-06-28 12:49:01:802,Steve,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
1918,4,Activity R,2020-06-28 13:34:51:704,Lannie,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
1918,5,Activity L,2020-06-28 14:28:12:391,Howard,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
1918,6,Activity W,2020-06-28 15:25:14:553,Maryellen,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
1918,7,Activity AB,2020-06-28 16:12:23:302,Rossana,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
1918,8,Activity X,2020-06-28 16:33:19:878,Ryan,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
1918,9,Activity S,2020-06-28 17:19:55:459,Jimmy,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
1918,10,Activity B,2020-06-28 18:15:35:734,Micheline,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
1918,11,■,,,,,""
1919,0,▶,,,,,""
1919,1,Activity A,2020-06-28 11:23:32:211,Amanda,normal_drifted,normal,"-"
1919,2,Activity C,2020-06-28 11:44:34:331,Hannah,normal_drifted,normal,"-"
1919,3,Activity D,2020-06-28 12:31:58:571,Hugo,normal_drifted,normal,"-"
1919,4,Activity E,2020-06-28 13:23:46:799,Lannie,normal_drifted,normal,"-"
1919,5,Activity H,2020-06-28 13:57:56:791,Keven,normal_drifted,normal,"-"
1919,6,Activity F,2020-06-28 14:49:31:695,Ronald,normal_drifted,normal,"-"
1919,7,Activity J,2020-06-28 15:36:08:735,Deloras,normal_drifted,normal,"-"
1919,8,Activity K,2020-06-28 16:19:57:934,Ryan,normal_drifted,normal,"-"
1919,9,Activity B,2020-06-28 17:12:02:040,Alyce,normal_drifted,normal,"-"
1919,10,■,,,,,""
1920,0,▶,,,,,""
1920,1,Activity A,2020-06-28 11:23:42:211,Micheline,normal_drifted,normal,"-"
1920,2,Activity L,2020-06-28 11:41:01:149,Sandra,normal_drifted,normal,"-"
1920,3,Activity O,2020-06-28 12:35:08:132,Jamika,normal_drifted,normal,"-"
1920,4,Activity M,2020-06-28 13:29:43:468,Howard,normal_drifted,normal,"-"
1920,5,Activity R,2020-06-28 14:21:38:508,Lannie,normal_drifted,normal,"-"
1920,6,Activity W,2020-06-28 15:19:28:377,Lisa,normal_drifted,normal,"-"
1920,7,Activity AB,2020-06-28 15:50:00:498,Doretta,normal_drifted,normal,"-"
1920,8,Activity X,2020-06-28 16:45:51:445,Seth,normal_drifted,normal,"-"
1920,9,Activity S,2020-06-28 17:35:42:187,Sharee,normal_drifted,normal,"-"
1920,10,Activity B,2020-06-28 18:09:42:741,Brant,normal_drifted,normal,"-"
1920,11,■,,,,,""
1921,0,▶,,,,,""
1921,1,Activity D,2020-06-28 11:53:52:211,Hugo,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1921,2,Activity E,2020-06-28 12:09:07:749,Lannie,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1921,3,Activity H,2020-06-28 13:05:30:342,Deloras,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1921,4,Activity A,2020-06-28 13:46:48:166,Steve,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1921,5,Activity C,2020-06-28 14:45:42:994,Hannah,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1921,6,Activity F,2020-06-28 15:45:03:726,Ronald,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1921,7,Activity J,2020-06-28 16:35:35:532,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1921,8,Activity K,2020-06-28 17:23:27:525,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1921,9,Activity B,2020-06-28 18:18:05:084,Alyce,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
1921,10,■,,,,,""
1922,0,▶,,,,,""
1922,1,Activity A,2020-06-28 11:54:02:211,Steve,normal_drifted,normal,"-"
1922,2,Activity C,2020-06-28 12:29:36:766,Hannah,normal_drifted,normal,"-"
1922,3,Activity D,2020-06-28 13:16:20:372,Hugo,normal_drifted,normal,"-"
1922,4,Activity E,2020-06-28 14:15:15:336,Lannie,normal_drifted,normal,"-"
1922,5,Activity H,2020-06-28 14:51:30:035,Deloras,normal_drifted,normal,"-"
1922,6,Activity F,2020-06-28 15:47:48:450,Sandra,normal_drifted,normal,"-"
1922,7,Activity J,2020-06-28 16:35:43:598,Grayce,normal_drifted,normal,"-"
1922,8,Activity K,2020-06-28 17:33:54:570,Ryan,normal_drifted,normal,"-"
1922,9,Activity B,2020-06-28 18:25:46:421,Alyce,normal_drifted,normal,"-"
1922,10,■,,,,,""
