case_id,event_position,activity_name,timestamp,label,case,anomaly_type,anomaly_description
801,2,Activity B,2020-06-20 00:44:18:920,normal,small,-,"-"
801,3,Activity C,2020-06-20 01:39:06:147,normal,small,-,"-"
801,4,Activity D,2020-06-20 02:18:27:009,normal,small,-,"-"
801,5,Activity E,2020-06-20 02:54:38:491,normal,small,-,"-"
801,6,Activity G,2020-06-20 03:46:05:086,normal,small,-,"-"
801,7,Activity H,2020-06-20 04:19:33:083,normal,small,-,"-"
801,8,Activity I,2020-06-20 05:17:02:356,normal,small,-,"-"
801,9,Activity J,2020-06-20 06:08:31:300,normal,small,-,"-"
801,10,Activity F,2020-06-20 06:40:13:866,normal,small,-,"-"
801,11,■,,,,,""
802,0,▶,,,,,""
802,1,Activity A,2020-06-20 00:24:48:442,normal,small,-,"-"
802,2,Activity B,2020-06-20 00:50:45:214,normal,small,-,"-"
802,3,Activity C,2020-06-20 01:45:38:293,normal,small,-,"-"
802,4,Activity D,2020-06-20 02:15:51:298,normal,small,-,"-"
802,5,Activity E,2020-06-20 02:48:12:825,normal,small,-,"-"
802,6,Activity G,2020-06-20 03:39:07:300,normal,small,-,"-"
802,7,Activity H,2020-06-20 04:19:16:076,normal,small,-,"-"
802,8,Activity I,2020-06-20 04:50:03:249,normal,small,-,"-"
802,9,Activity J,2020-06-20 05:47:53:230,normal,small,-,"-"
802,10,Activity F,2020-06-20 06:33:19:474,normal,small,-,"-"
802,11,■,,,,,""
803,0,▶,,,,,""
803,1,Activity C,2020-06-20 00:24:58:442,anomalous,small,Late,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
803,2,Activity D,2020-06-20 01:04:06:555,anomalous,small,Late,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
803,3,Activity E,2020-06-20 01:54:59:587,anomalous,small,Late,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
803,4,Activity T,2020-06-20 02:41:02:985,anomalous,small,Late,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
803,5,Activity A,2020-06-20 03:33:49:638,anomalous,small,Late,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
803,6,Activity B,2020-06-20 04:26:31:761,anomalous,small,Late,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
803,7,Activity F,2020-06-20 05:18:37:426,anomalous,small,Late,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
803,8,■,,,,,""
804,0,▶,,,,,""
804,1,Activity A,2020-06-20 00:25:08:442,normal,small,-,"-"
804,2,Activity B,2020-06-20 00:41:19:219,normal,small,-,"-"
804,3,Activity C,2020-06-20 01:31:35:503,normal,small,-,"-"
804,4,Activity D,2020-06-20 02:31:14:621,normal,small,-,"-"
804,5,Activity E,2020-06-20 03:05:34:291,normal,small,-,"-"
804,6,Activity K,2020-06-20 03:53:30:087,normal,small,-,"-"
804,7,Activity Q,2020-06-20 04:41:35:239,normal,small,-,"-"
804,8,Activity L,2020-06-20 05:35:00:641,normal,small,-,"-"
804,9,Activity F,2020-06-20 06:25:09:284,normal,small,-,"-"
804,10,■,,,,,""
805,0,▶,,,,,""
805,1,Activity A,2020-06-20 00:25:18:442,normal,small,-,"-"
805,2,Activity B,2020-06-20 01:23:46:786,normal,small,-,"-"
805,3,Activity C,2020-06-20 02:11:55:319,normal,small,-,"-"
805,4,Activity D,2020-06-20 02:59:41:245,normal,small,-,"-"
805,5,Activity E,2020-06-20 03:25:25:227,normal,small,-,"-"
805,6,Activity K,2020-06-20 04:13:29:310,normal,small,-,"-"
805,7,Activity O,2020-06-20 04:46:25:808,normal,small,-,"-"
805,8,Activity P,2020-06-20 05:33:29:596,normal,small,-,"-"
805,9,Activity L,2020-06-20 06:24:37:709,normal,small,-,"-"
805,10,Activity F,2020-06-20 07:22:29:255,normal,small,-,"-"
805,11,■,,,,,""
806,0,▶,,,,,""
806,1,Activity A,2020-06-20 00:25:28:442,normal,small,-,"-"
806,2,Activity B,2020-06-20 00:58:52:711,normal,small,-,"-"
806,3,Activity C,2020-06-20 01:53:26:861,normal,small,-,"-"
806,4,Activity D,2020-06-20 02:39:35:598,normal,small,-,"-"
806,5,Activity E,2020-06-20 02:55:19:210,normal,small,-,"-"
806,6,Activity K,2020-06-20 03:41:49:340,normal,small,-,"-"
806,7,Activity O,2020-06-20 04:24:12:735,normal,small,-,"-"
806,8,Activity P,2020-06-20 05:14:12:022,normal,small,-,"-"
806,9,Activity L,2020-06-20 06:10:14:946,normal,small,-,"-"
806,10,Activity F,2020-06-20 06:42:59:569,normal,small,-,"-"
806,11,■,,,,,""
807,0,▶,,,,,""
807,1,Activity A,2020-06-20 00:25:38:442,normal,small,-,"-"
807,2,Activity B,2020-06-20 00:58:49:305,normal,small,-,"-"
807,3,Activity C,2020-06-20 01:55:53:604,normal,small,-,"-"
807,4,Activity D,2020-06-20 02:52:38:512,normal,small,-,"-"
807,5,Activity E,2020-06-20 03:52:21:195,normal,small,-,"-"
807,6,Activity G,2020-06-20 04:39:55:187,normal,small,-,"-"
807,7,Activity H,2020-06-20 05:29:28:888,normal,small,-,"-"
807,8,Activity I,2020-06-20 06:08:46:185,normal,small,-,"-"
807,9,Activity J,2020-06-20 06:54:46:380,normal,small,-,"-"
807,10,Activity F,2020-06-20 07:47:16:672,normal,small,-,"-"
807,11,■,,,,,""
808,0,▶,,,,,""
808,1,Activity A,2020-06-20 00:25:48:442,normal,small,-,"-"
808,2,Activity B,2020-06-20 01:13:20:443,normal,small,-,"-"
808,3,Activity C,2020-06-20 02:12:12:055,normal,small,-,"-"
808,4,Activity D,2020-06-20 02:56:59:427,normal,small,-,"-"
808,5,Activity E,2020-06-20 03:44:48:823,normal,small,-,"-"
808,6,Activity G,2020-06-20 04:43:24:335,normal,small,-,"-"
808,7,Activity H,2020-06-20 05:26:43:787,normal,small,-,"-"
808,8,Activity I,2020-06-20 05:55:55:778,normal,small,-,"-"
808,9,Activity J,2020-06-20 06:42:28:018,normal,small,-,"-"
808,10,Activity F,2020-06-20 07:23:36:401,normal,small,-,"-"
808,11,■,,,,,""
809,0,▶,,,,,""
809,1,Activity A,2020-06-20 00:25:58:442,normal,small,-,"-"
809,2,Activity B,2020-06-20 01:04:49:371,normal,small,-,"-"
809,3,Activity C,2020-06-20 01:55:50:759,normal,small,-,"-"
809,4,Activity D,2020-06-20 02:51:19:260,normal,small,-,"-"
809,5,Activity E,2020-06-20 03:30:40:666,normal,small,-,"-"
809,6,Activity G,2020-06-20 04:22:00:475,normal,small,-,"-"
809,7,Activity H,2020-06-20 05:12:44:462,normal,small,-,"-"
809,8,Activity I,2020-06-20 06:11:11:167,normal,small,-,"-"
809,9,Activity J,2020-06-20 07:06:20:409,normal,small,-,"-"
809,10,Activity F,2020-06-20 07:42:26:766,normal,small,-,"-"
809,11,■,,,,,""
810,0,▶,,,,,""
810,1,Activity A,2020-06-20 00:26:08:442,normal,small,-,"-"
810,2,Activity B,2020-06-20 01:13:42:976,normal,small,-,"-"
810,3,Activity C,2020-06-20 02:04:57:683,normal,small,-,"-"
810,4,Activity D,2020-06-20 02:53:23:127,normal,small,-,"-"
810,5,Activity E,2020-06-20 03:20:59:904,normal,small,-,"-"
810,6,Activity T,2020-06-20 04:12:04:542,normal,small,-,"-"
810,7,Activity F,2020-06-20 04:43:21:116,normal,small,-,"-"
810,8,■,,,,,""
811,0,▶,,,,,""
811,1,Activity A,2020-06-20 00:26:18:442,normal,small,-,"-"
811,2,Activity B,2020-06-20 01:16:16:190,normal,small,-,"-"
811,3,Activity C,2020-06-20 02:04:07:650,normal,small,-,"-"
811,4,Activity D,2020-06-20 02:52:33:939,normal,small,-,"-"
811,5,Activity E,2020-06-20 03:41:28:629,normal,small,-,"-"
811,6,Activity G,2020-06-20 04:36:44:660,normal,small,-,"-"
811,7,Activity H,2020-06-20 05:25:37:290,normal,small,-,"-"
811,8,Activity I,2020-06-20 06:15:38:924,normal,small,-,"-"
811,9,Activity J,2020-06-20 07:07:19:575,normal,small,-,"-"
811,10,Activity F,2020-06-20 08:02:41:170,normal,small,-,"-"
811,11,■,,,,,""
812,0,▶,,,,,""
812,1,Activity A,2020-06-20 00:26:28:442,anomalous,small,Late,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
812,2,Activity B,2020-06-20 00:50:45:646,anomalous,small,Late,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
812,3,Activity C,2020-06-20 01:46:02:306,anomalous,small,Late,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
812,4,Activity E,2020-06-20 02:25:26:383,anomalous,small,Late,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
812,5,Activity K,2020-06-20 03:20:15:986,anomalous,small,Late,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
812,6,Activity O,2020-06-20 04:12:36:984,anomalous,small,Late,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
812,7,Activity P,2020-06-20 04:48:03:166,anomalous,small,Late,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
812,8,Activity D,2020-06-20 05:42:18:312,anomalous,small,Late,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
812,9,Activity L,2020-06-20 06:40:31:035,anomalous,small,Late,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
812,10,Activity F,2020-06-20 07:24:10:205,anomalous,small,Late,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
812,11,■,,,,,""
813,0,▶,,,,,""
813,1,Activity A,2020-06-20 00:26:38:442,normal,small,-,"-"
813,2,Activity B,2020-06-20 01:17:51:209,normal,small,-,"-"
813,3,Activity C,2020-06-20 02:11:42:534,normal,small,-,"-"
813,4,Activity D,2020-06-20 03:08:49:161,normal,small,-,"-"
813,5,Activity E,2020-06-20 03:26:46:146,normal,small,-,"-"
813,6,Activity G,2020-06-20 04:17:27:487,normal,small,-,"-"
813,7,Activity H,2020-06-20 04:57:58:007,normal,small,-,"-"
813,8,Activity I,2020-06-20 05:20:04:849,normal,small,-,"-"
813,9,Activity J,2020-06-20 06:12:33:081,normal,small,-,"-"
813,10,Activity F,2020-06-20 07:06:37:719,normal,small,-,"-"
813,11,■,,,,,""
814,0,▶,,,,,""
814,1,Activity A,2020-06-20 00:26:48:442,normal,small,-,"-"
814,2,Activity B,2020-06-20 01:06:00:004,normal,small,-,"-"
814,3,Activity C,2020-06-20 01:59:16:499,normal,small,-,"-"
814,4,Activity D,2020-06-20 02:34:45:828,normal,small,-,"-"
814,5,Activity E,2020-06-20 03:32:11:764,normal,small,-,"-"
814,6,Activity T,2020-06-20 04:18:06:705,normal,small,-,"-"
814,7,Activity F,2020-06-20 04:48:14:933,normal,small,-,"-"
814,8,■,,,,,""
815,0,▶,,,,,""
815,1,Activity A,2020-06-20 00:26:58:442,normal,small,-,"-"
815,2,Activity B,2020-06-20 01:21:54:203,normal,small,-,"-"
815,3,Activity C,2020-06-20 02:12:04:692,normal,small,-,"-"
815,4,Activity D,2020-06-20 02:42:51:009,normal,small,-,"-"
815,5,Activity E,2020-06-20 03:07:23:676,normal,small,-,"-"
815,6,Activity T,2020-06-20 03:52:33:588,normal,small,-,"-"
815,7,Activity F,2020-06-20 04:31:44:120,normal,small,-,"-"
815,8,■,,,,,""
816,0,▶,,,,,""
816,1,Activity A,2020-06-20 00:27:08:442,normal,small,-,"-"
816,2,Activity B,2020-06-20 01:02:17:129,normal,small,-,"-"
816,3,Activity C,2020-06-20 01:56:27:905,normal,small,-,"-"
816,4,Activity D,2020-06-20 02:54:44:072,normal,small,-,"-"
816,5,Activity E,2020-06-20 03:34:52:130,normal,small,-,"-"
816,6,Activity G,2020-06-20 04:23:33:368,normal,small,-,"-"
816,7,Activity H,2020-06-20 05:17:18:535,normal,small,-,"-"
816,8,Activity I,2020-06-20 06:01:40:232,normal,small,-,"-"
816,9,Activity J,2020-06-20 06:56:20:727,normal,small,-,"-"
816,10,Activity F,2020-06-20 07:40:05:771,normal,small,-,"-"
816,11,■,,,,,""
817,0,▶,,,,,""
817,1,Activity A,2020-06-20 00:27:18:442,normal,small,-,"-"
817,2,Activity B,2020-06-20 01:13:20:165,normal,small,-,"-"
817,3,Activity C,2020-06-20 02:02:55:352,normal,small,-,"-"
817,4,Activity D,2020-06-20 02:47:30:879,normal,small,-,"-"
817,5,Activity E,2020-06-20 03:23:58:500,normal,small,-,"-"
817,6,Activity T,2020-06-20 04:15:33:562,normal,small,-,"-"
817,7,Activity F,2020-06-20 05:11:22:836,normal,small,-,"-"
817,8,■,,,,,""
818,0,▶,,,,,""
818,1,Activity A,2020-06-20 00:27:28:442,normal,small,-,"-"
818,2,Activity B,2020-06-20 00:44:25:049,normal,small,-,"-"
818,3,Activity C,2020-06-20 01:38:35:181,normal,small,-,"-"
818,4,Activity D,2020-06-20 02:25:13:141,normal,small,-,"-"
818,5,Activity E,2020-06-20 03:03:06:340,normal,small,-,"-"
818,6,Activity T,2020-06-20 03:48:20:865,normal,small,-,"-"
818,7,Activity F,2020-06-20 04:47:24:876,normal,small,-,"-"
818,8,■,,,,,""
819,0,▶,,,,,""
819,1,Activity A,2020-06-20 00:27:38:442,normal,small,-,"-"
819,2,Activity B,2020-06-20 01:16:29:912,normal,small,-,"-"
819,3,Activity C,2020-06-20 02:11:35:333,normal,small,-,"-"
819,4,Activity D,2020-06-20 02:54:35:302,normal,small,-,"-"
819,5,Activity E,2020-06-20 03:24:45:254,normal,small,-,"-"
819,6,Activity G,2020-06-20 04:17:26:683,normal,small,-,"-"
819,7,Activity H,2020-06-20 04:51:35:602,normal,small,-,"-"
819,8,Activity I,2020-06-20 05:19:54:218,normal,small,-,"-"
819,9,Activity J,2020-06-20 06:13:20:004,normal,small,-,"-"
819,10,Activity F,2020-06-20 07:07:33:508,normal,small,-,"-"
819,11,■,,,,,""
820,0,▶,,,,,""
820,1,Activity A,2020-06-20 00:27:48:442,normal,small,-,"-"
820,2,Activity B,2020-06-20 01:05:37:830,normal,small,-,"-"
820,3,Activity C,2020-06-20 01:55:35:551,normal,small,-,"-"
820,4,Activity D,2020-06-20 02:27:03:440,normal,small,-,"-"
820,5,Activity E,2020-06-20 03:13:59:973,normal,small,-,"-"
820,6,Activity G,2020-06-20 04:09:09:431,normal,small,-,"-"
820,7,Activity H,2020-06-20 05:06:43:412,normal,small,-,"-"
820,8,Activity I,2020-06-20 05:28:48:109,normal,small,-,"-"
820,9,Activity J,2020-06-20 06:20:52:084,normal,small,-,"-"
820,10,Activity F,2020-06-20 06:56:35:619,normal,small,-,"-"
820,11,■,,,,,""
821,0,▶,,,,,""
821,1,Activity A,2020-06-20 00:27:58:442,normal,small,-,"-"
821,2,Activity B,2020-06-20 00:44:23:934,normal,small,-,"-"
821,3,Activity C,2020-06-20 01:43:21:632,normal,small,-,"-"
821,4,Activity D,2020-06-20 02:18:40:492,normal,small,-,"-"
821,5,Activity E,2020-06-20 02:36:38:323,normal,small,-,"-"
821,6,Activity K,2020-06-20 03:29:33:967,normal,small,-,"-"
821,7,Activity Q,2020-06-20 04:28:24:725,normal,small,-,"-"
821,8,Activity L,2020-06-20 05:05:53:516,normal,small,-,"-"
821,9,Activity F,2020-06-20 06:03:52:315,normal,small,-,"-"
821,10,■,,,,,""
822,0,▶,,,,,""
822,1,Activity A,2020-06-20 00:28:08:442,normal,small,-,"-"
822,2,Activity B,2020-06-20 01:21:31:152,normal,small,-,"-"
822,3,Activity C,2020-06-20 02:12:29:375,normal,small,-,"-"
822,4,Activity D,2020-06-20 03:12:09:165,normal,small,-,"-"
822,5,Activity E,2020-06-20 03:35:20:256,normal,small,-,"-"
822,6,Activity K,2020-06-20 04:35:03:903,normal,small,-,"-"
822,7,Activity Q,2020-06-20 05:08:12:753,normal,small,-,"-"
822,8,Activity L,2020-06-20 05:33:46:035,normal,small,-,"-"
822,9,Activity F,2020-06-20 06:24:55:545,normal,small,-,"-"
822,10,■,,,,,""
823,0,▶,,,,,""
823,1,Activity A,2020-06-20 00:28:18:442,normal,small,-,"-"
823,2,Activity B,2020-06-20 00:46:53:262,normal,small,-,"-"
823,3,Activity C,2020-06-20 01:36:20:986,normal,small,-,"-"
823,4,Activity D,2020-06-20 02:07:25:305,normal,small,-,"-"
823,5,Activity E,2020-06-20 02:46:53:731,normal,small,-,"-"
823,6,Activity T,2020-06-20 03:42:16:956,normal,small,-,"-"
823,7,Activity F,2020-06-20 04:36:19:595,normal,small,-,"-"
823,8,■,,,,,""
824,0,▶,,,,,""
824,1,Activity A,2020-06-20 00:28:28:442,normal,small,-,"-"
824,2,Activity B,2020-06-20 01:13:30:590,normal,small,-,"-"
824,3,Activity C,2020-06-20 02:03:45:834,normal,small,-,"-"
824,4,Activity D,2020-06-20 02:49:26:897,normal,small,-,"-"
824,5,Activity E,2020-06-20 03:11:47:434,normal,small,-,"-"
824,6,Activity G,2020-06-20 04:01:50:334,normal,small,-,"-"
824,7,Activity H,2020-06-20 04:36:48:241,normal,small,-,"-"
824,8,Activity I,2020-06-20 05:15:24:988,normal,small,-,"-"
824,9,Activity J,2020-06-20 06:09:15:134,normal,small,-,"-"
824,10,Activity F,2020-06-20 07:02:43:319,normal,small,-,"-"
824,11,■,,,,,""
825,0,▶,,,,,""
825,1,Activity A,2020-06-20 00:28:38:442,normal,small,-,"-"
825,2,Activity B,2020-06-20 01:26:09:620,normal,small,-,"-"
825,3,Activity C,2020-06-20 02:15:02:909,normal,small,-,"-"
825,4,Activity D,2020-06-20 03:09:36:740,normal,small,-,"-"
825,5,Activity E,2020-06-20 03:57:40:746,normal,small,-,"-"
825,6,Activity T,2020-06-20 04:57:25:551,normal,small,-,"-"
825,7,Activity F,2020-06-20 05:38:34:366,normal,small,-,"-"
825,8,■,,,,,""
826,0,▶,,,,,""
826,1,Activity A,2020-06-20 00:28:48:442,normal,small,-,"-"
826,2,Activity B,2020-06-20 00:54:49:549,normal,small,-,"-"
826,3,Activity C,2020-06-20 01:50:13:712,normal,small,-,"-"
826,4,Activity D,2020-06-20 02:34:36:937,normal,small,-,"-"
826,5,Activity E,2020-06-20 03:20:51:079,normal,small,-,"-"
826,6,Activity G,2020-06-20 04:20:03:756,normal,small,-,"-"
826,7,Activity H,2020-06-20 04:55:56:303,normal,small,-,"-"
826,8,Activity I,2020-06-20 05:17:18:782,normal,small,-,"-"
826,9,Activity J,2020-06-20 06:08:25:346,normal,small,-,"-"
826,10,Activity F,2020-06-20 06:39:09:246,normal,small,-,"-"
826,11,■,,,,,""
827,0,▶,,,,,""
827,1,Activity A,2020-06-20 00:28:58:442,normal,small,-,"-"
827,2,Activity B,2020-06-20 00:57:25:135,normal,small,-,"-"
827,3,Activity C,2020-06-20 01:43:51:214,normal,small,-,"-"
827,4,Activity D,2020-06-20 02:23:23:186,normal,small,-,"-"
827,5,Activity E,2020-06-20 02:55:36:449,normal,small,-,"-"
827,6,Activity G,2020-06-20 03:54:44:454,normal,small,-,"-"
827,7,Activity H,2020-06-20 04:43:44:346,normal,small,-,"-"
827,8,Activity I,2020-06-20 05:20:24:947,normal,small,-,"-"
827,9,Activity J,2020-06-20 06:14:45:372,normal,small,-,"-"
827,10,Activity F,2020-06-20 07:07:50:262,normal,small,-,"-"
827,11,■,,,,,""
828,0,▶,,,,,""
828,1,Activity A,2020-06-20 00:29:08:442,normal,small,-,"-"
828,2,Activity B,2020-06-20 01:13:23:211,normal,small,-,"-"
828,3,Activity C,2020-06-20 02:00:18:939,normal,small,-,"-"
828,4,Activity D,2020-06-20 02:41:02:229,normal,small,-,"-"
828,5,Activity E,2020-06-20 03:00:14:358,normal,small,-,"-"
828,6,Activity T,2020-06-20 03:46:34:392,normal,small,-,"-"
828,7,Activity F,2020-06-20 04:36:50:626,normal,small,-,"-"
828,8,■,,,,,""
829,0,▶,,,,,""
829,1,Activity A,2020-06-20 00:29:18:442,normal,small,-,"-"
829,2,Activity B,2020-06-20 01:19:43:256,normal,small,-,"-"
829,3,Activity C,2020-06-20 02:09:45:022,normal,small,-,"-"
829,4,Activity D,2020-06-20 03:00:05:942,normal,small,-,"-"
829,5,Activity E,2020-06-20 03:59:17:127,normal,small,-,"-"
829,6,Activity G,2020-06-20 04:53:37:173,normal,small,-,"-"
829,7,Activity H,2020-06-20 05:46:34:364,normal,small,-,"-"
829,8,Activity I,2020-06-20 06:10:27:667,normal,small,-,"-"
829,9,Activity J,2020-06-20 07:06:05:499,normal,small,-,"-"
829,10,Activity F,2020-06-20 07:56:26:968,normal,small,-,"-"
829,11,■,,,,,""
830,0,▶,,,,,""
830,1,Activity A,2020-06-20 00:29:28:442,normal,small,-,"-"
830,2,Activity B,2020-06-20 01:01:25:577,normal,small,-,"-"
830,3,Activity C,2020-06-20 01:54:24:501,normal,small,-,"-"
830,4,Activity D,2020-06-20 02:33:10:995,normal,small,-,"-"
830,5,Activity E,2020-06-20 03:24:50:369,normal,small,-,"-"
830,6,Activity K,2020-06-20 04:16:35:049,normal,small,-,"-"
830,7,Activity Q,2020-06-20 05:01:57:621,normal,small,-,"-"
830,8,Activity L,2020-06-20 05:49:09:879,normal,small,-,"-"
830,9,Activity F,2020-06-20 06:48:19:913,normal,small,-,"-"
830,10,■,,,,,""
831,0,▶,,,,,""
831,1,Activity A,2020-06-20 00:29:38:442,normal,small,-,"-"
831,2,Activity B,2020-06-20 01:09:16:251,normal,small,-,"-"
831,3,Activity C,2020-06-20 02:02:07:287,normal,small,-,"-"
831,4,Activity D,2020-06-20 02:33:26:311,normal,small,-,"-"
831,5,Activity E,2020-06-20 03:25:53:681,normal,small,-,"-"
831,6,Activity G,2020-06-20 04:21:42:784,normal,small,-,"-"
831,7,Activity H,2020-06-20 04:52:56:016,normal,small,-,"-"
831,8,Activity I,2020-06-20 05:36:56:679,normal,small,-,"-"
831,9,Activity J,2020-06-20 06:33:08:418,normal,small,-,"-"
831,10,Activity F,2020-06-20 07:30:12:813,normal,small,-,"-"
831,11,■,,,,,""
832,0,▶,,,,,""
832,1,Activity A,2020-06-20 00:29:48:442,normal,small,-,"-"
832,2,Activity B,2020-06-20 01:11:58:842,normal,small,-,"-"
832,3,Activity C,2020-06-20 01:58:52:108,normal,small,-,"-"
832,4,Activity D,2020-06-20 02:44:02:957,normal,small,-,"-"
832,5,Activity E,2020-06-20 03:30:36:502,normal,small,-,"-"
832,6,Activity G,2020-06-20 04:28:06:730,normal,small,-,"-"
832,7,Activity H,2020-06-20 05:13:28:067,normal,small,-,"-"
832,8,Activity I,2020-06-20 05:38:15:299,normal,small,-,"-"
832,9,Activity J,2020-06-20 06:33:33:026,normal,small,-,"-"
832,10,Activity F,2020-06-20 07:28:30:025,normal,small,-,"-"
832,11,■,,,,,""
833,0,▶,,,,,""
833,1,Activity A,2020-06-20 00:29:58:442,normal,small,-,"-"
833,2,Activity B,2020-06-20 00:56:30:407,normal,small,-,"-"
833,3,Activity C,2020-06-20 01:50:27:689,normal,small,-,"-"
833,4,Activity D,2020-06-20 02:33:08:614,normal,small,-,"-"
833,5,Activity E,2020-06-20 03:18:53:161,normal,small,-,"-"
833,6,Activity K,2020-06-20 04:09:35:036,normal,small,-,"-"
833,7,Activity Q,2020-06-20 04:40:20:734,normal,small,-,"-"
833,8,Activity L,2020-06-20 05:31:24:581,normal,small,-,"-"
833,9,Activity F,2020-06-20 06:21:53:193,normal,small,-,"-"
833,10,■,,,,,""
834,0,▶,,,,,""
834,1,Activity A,2020-06-20 00:30:08:442,normal,small,-,"-"
834,2,Activity B,2020-06-20 00:57:10:699,normal,small,-,"-"
834,3,Activity C,2020-06-20 01:51:19:302,normal,small,-,"-"
834,4,Activity D,2020-06-20 02:49:03:686,normal,small,-,"-"
834,5,Activity E,2020-06-20 03:24:35:270,normal,small,-,"-"
834,6,Activity K,2020-06-20 04:16:09:834,normal,small,-,"-"
834,7,Activity Q,2020-06-20 04:50:36:700,normal,small,-,"-"
834,8,Activity L,2020-06-20 05:29:08:954,normal,small,-,"-"
834,9,Activity F,2020-06-20 06:20:27:634,normal,small,-,"-"
834,10,■,,,,,""
835,0,▶,,,,,""
835,1,Activity A,2020-06-20 00:30:18:442,normal,small,-,"-"
835,2,Activity B,2020-06-20 01:18:37:653,normal,small,-,"-"
835,3,Activity C,2020-06-20 02:05:29:617,normal,small,-,"-"
835,4,Activity D,2020-06-20 03:02:20:479,normal,small,-,"-"
835,5,Activity E,2020-06-20 03:18:30:205,normal,small,-,"-"
835,6,Activity K,2020-06-20 04:18:20:251,normal,small,-,"-"
835,7,Activity Q,2020-06-20 04:53:57:807,normal,small,-,"-"
835,8,Activity L,2020-06-20 05:39:20:947,normal,small,-,"-"
835,9,Activity F,2020-06-20 06:31:27:151,normal,small,-,"-"
835,10,■,,,,,""
836,0,▶,,,,,""
836,1,Activity A,2020-06-20 00:30:28:442,normal,small,-,"-"
