case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3131,1,Activity A,2020-06-29 03:49:03:558,Steve,normal_drifted,normal,"-"
3131,2,Activity C,2020-06-29 04:38:37:286,Hannah,normal_drifted,normal,"-"
3131,3,Activity D,2020-06-29 05:30:10:035,Hugo,normal_drifted,normal,"-"
3131,4,Activity E,2020-06-29 06:17:22:046,Lannie,normal_drifted,normal,"-"
3131,5,Activity H,2020-06-29 07:05:08:506,James,normal_drifted,normal,"-"
3131,6,Activity F,2020-06-29 08:03:19:768,Ronald,normal_drifted,normal,"-"
3131,7,Activity J,2020-06-29 08:46:38:679,Tiffiny,normal_drifted,normal,"-"
3131,8,Activity K,2020-06-29 09:07:56:196,Ryan,normal_drifted,normal,"-"
3131,9,Activity B,2020-06-29 10:02:01:176,Alyce,normal_drifted,normal,"-"
3131,10,■,,,,,""
3132,0,▶,,,,,""
3132,1,Activity A,2020-06-29 03:49:13:558,Velda,normal_drifted,normal,"-"
3132,2,Activity AI,2020-06-29 04:34:55:168,Pam,normal_drifted,normal,"-"
3132,3,Activity AP,2020-06-29 05:26:39:641,Chan,normal_drifted,normal,"-"
3132,4,Activity AQ,2020-06-29 06:16:25:053,Jamika,normal_drifted,normal,"-"
3132,5,Activity AR,2020-06-29 06:39:58:259,Lucy,normal_drifted,normal,"-"
3132,6,Activity AS,2020-06-29 07:35:12:802,Clayton,normal_drifted,normal,"-"
3132,7,Activity AJ,2020-06-29 08:27:06:085,Charles,normal_drifted,normal,"-"
3132,8,Activity B,2020-06-29 08:48:12:852,Brant,normal_drifted,normal,"-"
3132,9,■,,,,,""
3133,0,▶,,,,,""
3133,1,Activity A,2020-06-29 03:49:23:558,Ronald,normal_drifted,normal,"-"
3133,2,Activity AI,2020-06-29 04:32:37:725,Wilton,normal_drifted,normal,"-"
3133,3,Activity AK,2020-06-29 05:26:35:419,Jamika,normal_drifted,normal,"-"
3133,4,Activity AJ,2020-06-29 06:21:30:402,Ling,normal_drifted,normal,"-"
3133,5,Activity B,2020-06-29 07:20:25:124,Brant,normal_drifted,normal,"-"
3133,6,■,,,,,""
3134,0,▶,,,,,""
3134,1,Activity A,2020-06-29 03:49:33:558,Velda,normal_drifted,normal,"-"
3134,2,Activity AI,2020-06-29 04:46:13:066,Sharee,normal_drifted,normal,"-"
3134,3,Activity AL,2020-06-29 05:35:16:193,Joe,normal_drifted,normal,"-"
3134,4,Activity AM,2020-06-29 06:09:06:075,Marilyn,normal_drifted,normal,"-"
3134,5,Activity AN,2020-06-29 07:04:45:312,Iluminada,normal_drifted,normal,"-"
3134,6,Activity AO,2020-06-29 07:58:38:556,Evelin,normal_drifted,normal,"-"
3134,7,Activity AJ,2020-06-29 08:57:56:708,Vickie,normal_drifted,normal,"-"
3134,8,Activity B,2020-06-29 09:50:03:783,Micheline,normal_drifted,normal,"-"
3134,9,■,,,,,""
3135,0,▶,,,,,""
3135,1,Activity A,2020-06-29 03:49:43:558,Velda,normal_drifted,normal,"-"
3135,2,Activity AI,2020-06-29 04:31:03:577,Pam,normal_drifted,normal,"-"
3135,3,Activity AP,2020-06-29 05:30:14:311,Chan,normal_drifted,normal,"-"
3135,4,Activity AQ,2020-06-29 06:23:00:601,Jamika,normal_drifted,normal,"-"
3135,5,Activity AR,2020-06-29 07:09:24:941,Lucy,normal_drifted,normal,"-"
3135,6,Activity AS,2020-06-29 08:06:28:948,Anna,normal_drifted,normal,"-"
3135,7,Activity AJ,2020-06-29 09:05:13:935,Charles,normal_drifted,normal,"-"
3135,8,Activity B,2020-06-29 09:20:53:391,Brant,normal_drifted,normal,"-"
3135,9,■,,,,,""
3136,0,▶,,,,,""
3136,1,Activity A,2020-06-29 03:49:53:558,Steve,normal_drifted,normal,"-"
3136,2,Activity C,2020-06-29 04:06:28:513,Hannah,normal_drifted,normal,"-"
3136,3,Activity D,2020-06-29 05:05:32:191,Hugo,normal_drifted,normal,"-"
3136,4,Activity E,2020-06-29 05:39:36:848,Lannie,normal_drifted,normal,"-"
3136,5,Activity H,2020-06-29 06:20:27:816,Josef,normal_drifted,normal,"-"
3136,6,Activity F,2020-06-29 07:15:00:094,Ronald,normal_drifted,normal,"-"
3136,7,Activity J,2020-06-29 08:12:47:676,Ryan,normal_drifted,normal,"-"
3136,8,Activity K,2020-06-29 09:09:49:821,Deloras,normal_drifted,normal,"-"
3136,9,Activity B,2020-06-29 10:03:04:149,Alyce,normal_drifted,normal,"-"
3136,10,■,,,,,""
3137,0,▶,,,,,""
3137,1,Activity A,2020-06-29 03:50:03:558,Velda,normal_drifted,normal,"-"
3137,2,Activity AI,2020-06-29 04:39:28:437,Pam,normal_drifted,normal,"-"
3137,3,Activity AP,2020-06-29 05:38:27:626,Chan,normal_drifted,normal,"-"
3137,4,Activity AQ,2020-06-29 06:20:16:425,Jamika,normal_drifted,normal,"-"
3137,5,Activity AR,2020-06-29 07:07:34:461,Donald,normal_drifted,normal,"-"
3137,6,Activity AS,2020-06-29 08:04:12:700,Josef,normal_drifted,normal,"-"
3137,7,Activity AJ,2020-06-29 08:52:18:935,Ling,normal_drifted,normal,"-"
3137,8,Activity B,2020-06-29 09:49:34:859,Brant,normal_drifted,normal,"-"
3137,9,■,,,,,""
3138,0,▶,,,,,""
3138,1,Activity A,2020-06-29 03:50:13:558,Velda,normal_drifted,normal,"-"
3138,2,Activity AI,2020-06-29 04:45:54:179,Lisa,normal_drifted,normal,"-"
3138,3,Activity AL,2020-06-29 05:34:58:651,Rossana,normal_drifted,normal,"-"
3138,4,Activity AM,2020-06-29 06:15:19:728,Marilyn,normal_drifted,normal,"-"
3138,5,Activity AN,2020-06-29 06:41:21:698,Vickie,normal_drifted,normal,"-"
3138,6,Activity AO,2020-06-29 07:29:08:235,Evelin,normal_drifted,normal,"-"
3138,7,Activity AJ,2020-06-29 08:23:25:936,Charles,normal_drifted,normal,"-"
3138,8,Activity B,2020-06-29 09:06:28:756,Brant,normal_drifted,normal,"-"
3138,9,■,,,,,""
3139,0,▶,,,,,""
3139,1,Activity A,2020-06-29 03:50:23:558,Micheline,normal_drifted,normal,"-"
3139,2,Activity L,2020-06-29 04:28:12:114,Donald,normal_drifted,normal,"-"
3139,3,Activity P,2020-06-29 05:20:23:684,Earl,normal_drifted,normal,"-"
3139,4,Activity Q,2020-06-29 06:06:04:659,Donald,normal_drifted,normal,"-"
3139,5,Activity M,2020-06-29 06:51:05:702,Howard,normal_drifted,normal,"-"
3139,6,Activity R,2020-06-29 07:42:21:625,Sharee,normal_drifted,normal,"-"
3139,7,Activity AC,2020-06-29 08:13:26:551,Charles,normal_drifted,normal,"-"
3139,8,Activity AF,2020-06-29 08:46:15:332,Lisa,normal_drifted,normal,"-"
3139,9,Activity AD,2020-06-29 09:32:00:000,Amanda,normal_drifted,normal,"-"
3139,10,Activity S,2020-06-29 10:21:22:604,Sharee,normal_drifted,normal,"-"
3139,11,Activity B,2020-06-29 10:37:15:345,Brant,normal_drifted,normal,"-"
3139,12,■,,,,,""
3140,0,▶,,,,,""
3140,1,Activity A,2020-06-29 03:50:33:558,Amanda,normal_drifted,normal,"-"
3140,2,Activity C,2020-06-29 04:36:01:925,Hannah,normal_drifted,normal,"-"
3140,3,Activity D,2020-06-29 05:26:52:439,Hugo,normal_drifted,normal,"-"
3140,4,Activity E,2020-06-29 06:11:35:710,Howard,normal_drifted,normal,"-"
3140,5,Activity I,2020-06-29 06:37:21:667,Johnny,normal_drifted,normal,"-"
3140,6,Activity F,2020-06-29 07:29:41:760,Jimmy,normal_drifted,normal,"-"
3140,7,Activity J,2020-06-29 08:19:43:794,Grayce,normal_drifted,normal,"-"
3140,8,Activity K,2020-06-29 09:01:31:624,Ryan,normal_drifted,normal,"-"
3140,9,Activity B,2020-06-29 09:58:02:613,Alyce,normal_drifted,normal,"-"
3140,10,■,,,,,""
3141,0,▶,,,,,""
3141,1,Activity A,2020-06-29 03:50:43:558,Velda,normal_drifted,normal,"-"
3141,2,Activity AI,2020-06-29 04:22:00:398,Lisa,normal_drifted,normal,"-"
3141,3,Activity AL,2020-06-29 05:21:36:403,Rossana,normal_drifted,normal,"-"
3141,4,Activity AM,2020-06-29 05:58:01:121,Marilyn,normal_drifted,normal,"-"
3141,5,Activity AN,2020-06-29 06:28:26:307,Vickie,normal_drifted,normal,"-"
3141,6,Activity AO,2020-06-29 07:16:27:512,Jack,normal_drifted,normal,"-"
3141,7,Activity AJ,2020-06-29 07:55:29:231,Ling,normal_drifted,normal,"-"
3141,8,Activity B,2020-06-29 08:32:06:746,Brant,normal_drifted,normal,"-"
3141,9,■,,,,,""
3142,0,▶,,,,,""
3142,1,Activity A,2020-06-29 03:50:53:558,Steve,normal_drifted,normal,"-"
3142,2,Activity C,2020-06-29 04:10:09:228,Hannah,normal_drifted,normal,"-"
3142,3,Activity D,2020-06-29 05:05:26:160,Hugo,normal_drifted,normal,"-"
3142,4,Activity E,2020-06-29 06:03:20:342,Howard,normal_drifted,normal,"-"
3142,5,Activity I,2020-06-29 07:02:03:313,Johnny,normal_drifted,normal,"-"
3142,6,Activity F,2020-06-29 07:57:47:945,Jimmy,normal_drifted,normal,"-"
3142,7,Activity J,2020-06-29 08:34:56:889,Tiffiny,normal_drifted,normal,"-"
3142,8,Activity K,2020-06-29 09:23:57:894,Issac,normal_drifted,normal,"-"
3142,9,Activity B,2020-06-29 10:18:43:266,Alyce,normal_drifted,normal,"-"
3142,10,■,,,,,""
3143,0,▶,,,,,""
3143,1,Activity A,2020-06-29 03:51:03:558,Steve,normal_drifted,normal,"-"
3143,2,Activity C,2020-06-29 04:29:01:809,Hannah,normal_drifted,normal,"-"
3143,3,Activity D,2020-06-29 05:14:15:380,Hugo,normal_drifted,normal,"-"
3143,4,Activity E,2020-06-29 06:01:51:594,Lannie,normal_drifted,normal,"-"
3143,5,Activity H,2020-06-29 06:18:24:712,James,normal_drifted,normal,"-"
3143,6,Activity F,2020-06-29 07:17:14:544,Jimmy,normal_drifted,normal,"-"
3143,7,Activity J,2020-06-29 08:04:51:613,Tiffiny,normal_drifted,normal,"-"
3143,8,Activity K,2020-06-29 08:54:32:000,Ryan,normal_drifted,normal,"-"
3143,9,Activity B,2020-06-29 09:51:28:551,Alyce,normal_drifted,normal,"-"
3143,10,■,,,,,""
3144,0,▶,,,,,""
3144,1,Activity A,2020-06-29 03:51:13:558,Amanda,normal_drifted,normal,"-"
3144,2,Activity C,2020-06-29 04:20:01:056,Hannah,normal_drifted,normal,"-"
3144,3,Activity D,2020-06-29 05:11:39:860,Hugo,normal_drifted,normal,"-"
3144,4,Activity E,2020-06-29 05:44:23:053,Lannie,normal_drifted,normal,"-"
3144,5,Activity H,2020-06-29 06:40:13:573,Keven,normal_drifted,normal,"-"
3144,6,Activity F,2020-06-29 07:33:50:620,Jimmy,normal_drifted,normal,"-"
3144,7,Activity J,2020-06-29 08:18:28:197,Ryan,normal_drifted,normal,"-"
3144,8,Activity K,2020-06-29 09:14:43:250,Deloras,normal_drifted,normal,"-"
3144,9,Activity B,2020-06-29 10:07:57:153,Alyce,normal_drifted,normal,"-"
3144,10,■,,,,,""
3145,0,▶,,,,,""
3145,1,Activity A,2020-06-29 03:51:23:558,Ronald,normal_drifted,normal,"-"
3145,2,Activity AT,2020-06-29 04:40:25:595,Maryellen,normal_drifted,normal,"-"
3145,3,Activity AV,2020-06-29 05:29:02:596,Jack,normal_drifted,normal,"-"
3145,4,Activity AW,2020-06-29 06:26:36:049,James,normal_drifted,normal,"-"
3145,5,Activity AU,2020-06-29 07:13:16:258,Sharee,normal_drifted,normal,"-"
3145,6,Activity B,2020-06-29 07:59:00:232,Micheline,normal_drifted,normal,"-"
3145,7,■,,,,,""
3146,0,▶,,,,,""
3146,1,Activity A,2020-06-29 03:51:33:558,Steve,normal_drifted,normal,"-"
3146,2,Activity C,2020-06-29 04:47:15:380,Hannah,normal_drifted,normal,"-"
3146,3,Activity D,2020-06-29 05:34:36:094,Hugo,normal_drifted,normal,"-"
3146,4,Activity E,2020-06-29 06:06:24:968,Lannie,normal_drifted,normal,"-"
3146,5,Activity H,2020-06-29 06:31:51:908,Josef,normal_drifted,normal,"-"
3146,6,Activity F,2020-06-29 07:31:33:430,Sandra,normal_drifted,normal,"-"
3146,7,Activity J,2020-06-29 08:05:46:263,Ryan,normal_drifted,normal,"-"
3146,8,Activity K,2020-06-29 08:47:33:752,Tiffiny,normal_drifted,normal,"-"
3146,9,Activity B,2020-06-29 09:35:35:217,Alyce,normal_drifted,normal,"-"
3146,10,■,,,,,""
3147,0,▶,,,,,""
3147,1,Activity A,2020-06-29 03:51:43:558,Steve,normal_drifted,normal,"-"
3147,2,Activity C,2020-06-29 04:39:31:960,Hannah,normal_drifted,normal,"-"
3147,3,Activity D,2020-06-29 05:26:39:392,Hugo,normal_drifted,normal,"-"
3147,4,Activity E,2020-06-29 06:11:39:497,Howard,normal_drifted,normal,"-"
3147,5,Activity I,2020-06-29 07:05:01:579,Johnny,normal_drifted,normal,"-"
3147,6,Activity F,2020-06-29 07:54:37:019,Ronald,normal_drifted,normal,"-"
3147,7,Activity J,2020-06-29 08:41:32:003,Tiffiny,normal_drifted,normal,"-"
3147,8,Activity K,2020-06-29 09:01:36:170,Issac,normal_drifted,normal,"-"
3147,9,Activity B,2020-06-29 10:00:18:615,Alyce,normal_drifted,normal,"-"
3147,10,■,,,,,""
3148,0,▶,,,,,""
3148,1,Activity A,2020-06-29 03:51:53:558,Micheline,normal_drifted,normal,"-"
3148,2,Activity L,2020-06-29 04:33:55:789,Howard,normal_drifted,normal,"-"
3148,3,Activity N,2020-06-29 05:19:55:465,Issac,normal_drifted,normal,"-"
3148,4,Activity M,2020-06-29 06:09:42:507,Steve,normal_drifted,normal,"-"
3148,5,Activity R,2020-06-29 07:02:53:350,Emily,normal_drifted,normal,"-"
3148,6,Activity T,2020-06-29 07:59:22:580,Sonia,normal_drifted,normal,"-"
3148,7,Activity U,2020-06-29 08:40:13:934,Seth,normal_drifted,normal,"-"
3148,8,Activity S,2020-06-29 09:26:48:317,Steve,normal_drifted,normal,"-"
3148,9,Activity B,2020-06-29 10:26:27:373,Rossana,normal_drifted,normal,"-"
3148,10,■,,,,,""
3149,0,▶,,,,,""
3149,1,Activity A,2020-06-29 03:52:03:558,Velda,normal_drifted,normal,"-"
3149,2,Activity AI,2020-06-29 04:18:50:817,Pam,normal_drifted,normal,"-"
3149,3,Activity AP,2020-06-29 05:07:09:986,Chan,normal_drifted,normal,"-"
3149,4,Activity AQ,2020-06-29 05:57:36:074,Jamika,normal_drifted,normal,"-"
3149,5,Activity AR,2020-06-29 06:43:24:606,Donald,normal_drifted,normal,"-"
3149,6,Activity AS,2020-06-29 07:43:06:937,Clayton,normal_drifted,normal,"-"
3149,7,Activity AJ,2020-06-29 08:16:52:238,Charles,normal_drifted,normal,"-"
3149,8,Activity B,2020-06-29 09:01:18:174,Brant,normal_drifted,normal,"-"
3149,9,■,,,,,""
3150,0,▶,,,,,""
3150,1,Activity A,2020-06-29 03:52:13:558,Ronald,normal_drifted,normal,"-"
3150,2,Activity AI,2020-06-29 04:26:15:739,Pam,normal_drifted,normal,"-"
3150,3,Activity AP,2020-06-29 05:11:49:924,Chan,normal_drifted,normal,"-"
3150,4,Activity AQ,2020-06-29 06:03:18:253,Jamika,normal_drifted,normal,"-"
3150,5,Activity AR,2020-06-29 06:53:42:360,Donald,normal_drifted,normal,"-"
3150,6,Activity AS,2020-06-29 07:42:56:883,Clayton,normal_drifted,normal,"-"
3150,7,Activity AJ,2020-06-29 08:21:01:495,Hoyt,normal_drifted,normal,"-"
3150,8,Activity B,2020-06-29 09:00:39:239,Micheline,normal_drifted,normal,"-"
3150,9,■,,,,,""
3151,0,▶,,,,,""
3151,1,Activity A,2020-06-29 03:52:23:558,Velda,normal_drifted,normal,"-"
3151,2,Activity AI,2020-06-29 04:17:00:781,Pam,normal_drifted,normal,"-"
3151,3,Activity AP,2020-06-29 05:16:06:633,Chan,normal_drifted,normal,"-"
3151,4,Activity AQ,2020-06-29 05:51:14:643,Jamika,normal_drifted,normal,"-"
3151,5,Activity AR,2020-06-29 06:30:03:642,Lucy,normal_drifted,normal,"-"
3151,6,Activity AS,2020-06-29 07:17:02:061,Clayton,normal_drifted,normal,"-"
3151,7,Activity AJ,2020-06-29 07:47:53:009,Charles,normal_drifted,normal,"-"
3151,8,Activity B,2020-06-29 08:32:11:653,Brant,normal_drifted,normal,"-"
3151,9,■,,,,,""
3152,0,▶,,,,,""
3152,1,Activity A,2020-06-29 03:52:33:558,Steve,normal_drifted,normal,"-"
3152,2,Activity C,2020-06-29 04:52:32:325,Hannah,normal_drifted,normal,"-"
3152,3,Activity D,2020-06-29 05:49:30:881,Hugo,normal_drifted,normal,"-"
3152,4,Activity E,2020-06-29 06:28:57:145,Lannie,normal_drifted,normal,"-"
3152,5,Activity H,2020-06-29 07:18:44:759,James,normal_drifted,normal,"-"
3152,6,Activity F,2020-06-29 08:15:48:517,Sandra,normal_drifted,normal,"-"
3152,7,Activity J,2020-06-29 08:46:52:706,Tiffiny,normal_drifted,normal,"-"
3152,8,Activity K,2020-06-29 09:13:26:288,Ryan,normal_drifted,normal,"-"
3152,9,Activity B,2020-06-29 09:59:52:289,Alyce,normal_drifted,normal,"-"
3152,10,■,,,,,""
3153,0,▶,,,,,""
3153,1,Activity A,2020-06-29 03:52:43:558,Amanda,normal_drifted,normal,"-"
3153,2,Activity C,2020-06-29 04:23:18:449,Hannah,normal_drifted,normal,"-"
3153,3,Activity D,2020-06-29 05:08:31:096,Hugo,normal_drifted,normal,"-"
3153,4,Activity E,2020-06-29 06:01:10:778,Lannie,normal_drifted,normal,"-"
3153,5,Activity H,2020-06-29 06:34:42:707,James,normal_drifted,normal,"-"
3153,6,Activity F,2020-06-29 07:21:03:446,Sandra,normal_drifted,normal,"-"
3153,7,Activity J,2020-06-29 08:12:49:465,Tiffiny,normal_drifted,normal,"-"
3153,8,Activity K,2020-06-29 08:56:34:346,Ryan,normal_drifted,normal,"-"
3153,9,Activity B,2020-06-29 09:47:46:980,Alyce,normal_drifted,normal,"-"
3153,10,■,,,,,""
3154,0,▶,,,,,""
3154,1,Activity A,2020-06-29 03:52:53:558,Velda,normal_drifted,normal,"-"
3154,2,Activity AI,2020-06-29 04:38:18:001,Pam,normal_drifted,normal,"-"
3154,3,Activity AP,2020-06-29 05:31:23:077,Chan,normal_drifted,normal,"-"
3154,4,Activity AQ,2020-06-29 06:01:30:767,Jamika,normal_drifted,normal,"-"
3154,5,Activity AR,2020-06-29 06:41:54:614,Lucy,normal_drifted,normal,"-"
3154,6,Activity AS,2020-06-29 07:39:06:623,Clayton,normal_drifted,normal,"-"
3154,7,Activity AJ,2020-06-29 08:22:21:435,Vickie,normal_drifted,normal,"-"
3154,8,Activity B,2020-06-29 08:43:18:428,Doretta,normal_drifted,normal,"-"
3154,9,■,,,,,""
3155,0,▶,,,,,""
3155,1,Activity A,2020-06-29 03:53:03:558,Doretta,normal_drifted,normal,"-"
3155,2,Activity C,2020-06-29 04:46:43:142,Hannah,normal_drifted,normal,"-"
3155,3,Activity D,2020-06-29 05:46:41:370,Hugo,normal_drifted,normal,"-"
3155,4,Activity E,2020-06-29 06:41:00:036,Lannie,normal_drifted,normal,"-"
3155,5,Activity H,2020-06-29 07:40:21:174,Keven,normal_drifted,normal,"-"
3155,6,Activity F,2020-06-29 08:30:51:294,Ronald,normal_drifted,normal,"-"
3155,7,Activity J,2020-06-29 09:09:05:482,Tiffiny,normal_drifted,normal,"-"
3155,8,Activity K,2020-06-29 09:35:03:518,Sherell,normal_drifted,normal,"-"
3155,9,Activity B,2020-06-29 10:31:19:084,Alyce,normal_drifted,normal,"-"
3155,10,■,,,,,""
3156,0,▶,,,,,""
3156,1,Activity A,2020-06-29 03:53:13:558,Velda,normal_drifted,normal,"-"
3156,2,Activity AI,2020-06-29 04:33:37:461,Pam,normal_drifted,normal,"-"
3156,3,Activity AP,2020-06-29 05:24:21:798,Chan,normal_drifted,normal,"-"
3156,4,Activity AQ,2020-06-29 05:59:58:616,Jamika,normal_drifted,normal,"-"
3156,5,Activity AR,2020-06-29 06:47:53:740,Lucy,normal_drifted,normal,"-"
3156,6,Activity AS,2020-06-29 07:47:27:641,Clayton,normal_drifted,normal,"-"
3156,7,Activity AJ,2020-06-29 08:32:26:880,Ling,normal_drifted,normal,"-"
3156,8,Activity B,2020-06-29 08:51:51:087,Brant,normal_drifted,normal,"-"
3156,9,■,,,,,""
3157,0,▶,,,,,""
3157,1,Activity A,2020-06-29 03:53:23:558,Amanda,normal_drifted,normal,"-"
3157,2,Activity C,2020-06-29 04:36:01:260,Hannah,normal_drifted,normal,"-"
3157,3,Activity D,2020-06-29 05:35:27:850,Hugo,normal_drifted,normal,"-"
3157,4,Activity E,2020-06-29 06:15:39:630,Howard,normal_drifted,normal,"-"
3157,5,Activity I,2020-06-29 07:06:14:682,Johnny,normal_drifted,normal,"-"
3157,6,Activity F,2020-06-29 07:53:57:404,Ronald,normal_drifted,normal,"-"
3157,7,Activity J,2020-06-29 08:35:32:786,Ryan,normal_drifted,normal,"-"
3157,8,Activity K,2020-06-29 09:02:03:647,Tiffiny,normal_drifted,normal,"-"
3157,9,Activity B,2020-06-29 09:56:34:853,Alyce,normal_drifted,normal,"-"
3157,10,■,,,,,""
3158,0,▶,,,,,""
3158,1,Activity A,2020-06-29 03:53:33:558,Ronald,normal_drifted,normal,"-"
3158,2,Activity AI,2020-06-29 04:47:08:330,Sharee,normal_drifted,normal,"-"
3158,3,Activity AL,2020-06-29 05:37:58:341,Rossana,normal_drifted,normal,"-"
3158,4,Activity AM,2020-06-29 06:22:44:567,Shandi,normal_drifted,normal,"-"
3158,5,Activity AN,2020-06-29 07:04:23:197,Vickie,normal_drifted,normal,"-"
3158,6,Activity AO,2020-06-29 07:56:25:749,Jack,normal_drifted,normal,"-"
3158,7,Activity AJ,2020-06-29 08:39:55:856,Vickie,normal_drifted,normal,"-"
3158,8,Activity B,2020-06-29 09:08:31:815,Micheline,normal_drifted,normal,"-"
3158,9,■,,,,,""
3159,0,▶,,,,,""
3159,1,Activity A,2020-06-29 03:53:43:558,Amanda,normal_drifted,normal,"-"
3159,2,Activity C,2020-06-29 04:11:11:803,Hannah,normal_drifted,normal,"-"
3159,3,Activity D,2020-06-29 05:03:38:984,Hugo,normal_drifted,normal,"-"
3159,4,Activity E,2020-06-29 05:59:16:940,Lannie,normal_drifted,normal,"-"
3159,5,Activity H,2020-06-29 06:55:55:986,Deloras,normal_drifted,normal,"-"
3159,6,Activity F,2020-06-29 07:45:16:161,Ronald,normal_drifted,normal,"-"
3159,7,Activity J,2020-06-29 08:17:36:674,Ryan,normal_drifted,normal,"-"
3159,8,Activity K,2020-06-29 09:14:18:354,Tiffiny,normal_drifted,normal,"-"
3159,9,Activity B,2020-06-29 10:01:46:787,Alyce,normal_drifted,normal,"-"
3159,10,■,,,,,""
3160,0,▶,,,,,""
3160,1,Activity A,2020-06-29 03:53:53:558,Ronald,normal_drifted,normal,"-"
3160,2,Activity AT,2020-06-29 04:31:26:614,Steve,normal_drifted,normal,"-"
3160,3,Activity AX,2020-06-29 05:23:43:628,Josef,normal_drifted,normal,"-"
3160,4,Activity AU,2020-06-29 06:18:29:182,Sharee,normal_drifted,normal,"-"
3160,5,Activity B,2020-06-29 06:46:28:719,Doretta,normal_drifted,normal,"-"
3160,6,■,,,,,""
3161,0,▶,,,,,""
3161,1,Activity A,2020-06-29 03:54:03:558,Micheline,normal_drifted,normal,"-"
3161,2,Activity L,2020-06-29 04:32:40:540,Howard,normal_drifted,normal,"-"
3161,3,Activity N,2020-06-29 05:23:45:343,Issac,normal_drifted,normal,"-"
3161,4,Activity M,2020-06-29 05:55:07:081,Steve,normal_drifted,normal,"-"
3161,5,Activity R,2020-06-29 06:12:02:457,Melany,normal_drifted,normal,"-"
3161,6,Activity V,2020-06-29 07:09:47:109,Clayton,normal_drifted,normal,"-"
3161,7,Activity S,2020-06-29 07:57:40:106,Steve,normal_drifted,normal,"-"
3161,8,Activity B,2020-06-29 08:52:09:533,Josef,normal_drifted,normal,"-"
3161,9,■,,,,,""
3162,0,▶,,,,,""
3162,1,Activity A,2020-06-29 03:54:13:558,Steve,normal_drifted,normal,"-"
3162,2,Activity C,2020-06-29 04:26:11:136,Hannah,normal_drifted,normal,"-"
3162,3,Activity D,2020-06-29 05:17:35:915,Hugo,normal_drifted,normal,"-"
3162,4,Activity E,2020-06-29 06:13:40:792,Howard,normal_drifted,normal,"-"
3162,5,Activity I,2020-06-29 06:52:00:867,Johnny,normal_drifted,normal,"-"
3162,6,Activity F,2020-06-29 07:37:58:320,Jimmy,normal_drifted,normal,"-"
3162,7,Activity J,2020-06-29 08:23:50:094,Tiffiny,normal_drifted,normal,"-"
3162,8,Activity K,2020-06-29 09:22:43:052,Ryan,normal_drifted,normal,"-"
3162,9,Activity B,2020-06-29 10:10:50:315,Alyce,normal_drifted,normal,"-"
3162,10,■,,,,,""
3163,0,▶,,,,,""
3163,1,Activity A,2020-06-29 03:54:23:558,Micheline,normal_drifted,normal,"-"
3163,2,Activity L,2020-06-29 04:24:30:546,Donald,normal_drifted,normal,"-"
3163,3,Activity P,2020-06-29 05:24:27:282,Deloras,normal_drifted,normal,"-"
3163,4,Activity Q,2020-06-29 06:06:23:429,Donald,normal_drifted,normal,"-"
3163,5,Activity M,2020-06-29 06:55:59:414,Howard,normal_drifted,normal,"-"
3163,6,Activity R,2020-06-29 07:46:30:842,Brant,normal_drifted,normal,"-"
3163,7,Activity AC,2020-06-29 08:25:47:654,Carmella,normal_drifted,normal,"-"
