case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2187,2,Activity C,2020-06-28 14:55:56:206,Hoyt,normal_drifted,normal,"-"
2187,3,Activity L,2020-06-28 15:55:52:149,Doretta,normal_drifted,normal,"-"
2187,4,Activity P,2020-06-28 16:50:23:230,Hoyt,normal_drifted,normal,"-"
2187,5,Activity M,2020-06-28 17:48:09:418,Maryellen,normal_drifted,normal,"-"
2187,6,Activity D,2020-06-28 18:35:40:613,Hassie,normal_drifted,normal,"-"
2187,7,Activity S,2020-06-28 19:32:18:809,Velda,normal_drifted,normal,"-"
2187,8,Activity B,2020-06-28 19:50:02:052,Tiffiny,normal_drifted,normal,"-"
2187,9,■,,,,,""
2188,0,▶,,,,,""
2188,1,Activity A,2020-06-28 14:40:29:842,Joe,normal_drifted,normal,"-"
2188,2,Activity BC,2020-06-28 15:06:28:837,Micheline,normal_drifted,normal,"-"
2188,3,Activity B,2020-06-28 15:51:43:028,Tiffiny,normal_drifted,normal,"-"
2188,4,■,,,,,""
2189,0,▶,,,,,""
2189,1,Activity A,2020-06-28 14:40:39:842,Micheline,normal_drifted,normal,"-"
2189,2,Activity BD,2020-06-28 15:33:52:933,Shandi,normal_drifted,normal,"-"
2189,3,Activity BJ,2020-06-28 16:28:31:713,Vickie,normal_drifted,normal,"-"
2189,4,Activity BN,2020-06-28 17:21:18:033,Hassie,normal_drifted,normal,"-"
2189,5,Activity BK,2020-06-28 17:52:01:397,Elisha,normal_drifted,normal,"-"
2189,6,Activity BE,2020-06-28 18:49:47:002,Junior,normal_drifted,normal,"-"
2189,7,Activity BQ,2020-06-28 19:28:54:132,Lisa,normal_drifted,normal,"-"
2189,8,Activity BR,2020-06-28 20:18:41:403,Anna,normal_drifted,normal,"-"
2189,9,Activity BU,2020-06-28 21:14:52:775,Doretta,normal_drifted,normal,"-"
2189,10,Activity BS,2020-06-28 21:45:06:229,Hugo,normal_drifted,normal,"-"
2189,11,Activity B,2020-06-28 22:43:26:030,Rossie,normal_drifted,normal,"-"
2189,12,■,,,,,""
2190,0,▶,,,,,""
2190,1,Activity A,2020-06-28 14:40:49:842,Seth,normal_drifted,normal,"-"
2190,2,Activity BC,2020-06-28 15:10:01:554,Micheline,normal_drifted,normal,"-"
2190,3,Activity B,2020-06-28 15:59:37:594,Grayce,normal_drifted,normal,"-"
2190,4,■,,,,,""
2191,0,▶,,,,,""
2191,1,Activity A,2020-06-28 14:40:59:842,Steve,normal_drifted,normal,"-"
2191,2,Activity C,2020-06-28 15:04:15:176,Lisa,normal_drifted,normal,"-"
2191,3,Activity E,2020-06-28 15:53:30:056,Donald,normal_drifted,normal,"-"
2191,4,Activity F,2020-06-28 16:40:04:220,Keven,normal_drifted,normal,"-"
2191,5,Activity D,2020-06-28 17:38:17:431,Hassie,normal_drifted,normal,"-"
2191,6,Activity S,2020-06-28 18:25:50:598,Lisa,normal_drifted,normal,"-"
2191,7,Activity B,2020-06-28 19:12:17:154,Deloras,normal_drifted,normal,"-"
2191,8,■,,,,,""
2192,0,▶,,,,,""
2192,1,Activity A,2020-06-28 14:41:09:842,Joe,normal_drifted,normal,"-"
2192,2,Activity BC,2020-06-28 15:27:43:950,Micheline,normal_drifted,normal,"-"
2192,3,Activity B,2020-06-28 16:25:43:635,Grayce,normal_drifted,normal,"-"
2192,4,■,,,,,""
2193,0,▶,,,,,""
2193,1,Activity A,2020-06-28 14:41:19:842,Amanda,normal_drifted,normal,"-"
2193,2,Activity C,2020-06-28 15:24:10:176,Lisa,normal_drifted,normal,"-"
2193,3,Activity E,2020-06-28 16:23:00:194,Donald,normal_drifted,normal,"-"
2193,4,Activity F,2020-06-28 17:06:01:447,Keven,normal_drifted,normal,"-"
2193,5,Activity D,2020-06-28 17:42:59:897,Issac,normal_drifted,normal,"-"
2193,6,Activity S,2020-06-28 18:42:01:658,Ronald,normal_drifted,normal,"-"
2193,7,Activity B,2020-06-28 19:32:16:448,Tiffiny,normal_drifted,normal,"-"
2193,8,■,,,,,""
2194,0,▶,,,,,""
2194,1,Activity A,2020-06-28 14:41:29:842,Doretta,normal_drifted,normal,"-"
2194,2,Activity C,2020-06-28 15:12:18:694,Ryan,normal_drifted,normal,"-"
2194,3,Activity L,2020-06-28 16:01:38:552,Pam,normal_drifted,normal,"-"
2194,4,Activity N,2020-06-28 16:33:32:185,Vickie,normal_drifted,normal,"-"
2194,5,Activity M,2020-06-28 17:00:09:286,Maryellen,normal_drifted,normal,"-"
2194,6,Activity D,2020-06-28 17:47:29:282,Issac,normal_drifted,normal,"-"
2194,7,Activity S,2020-06-28 18:27:54:098,Ronald,normal_drifted,normal,"-"
2194,8,Activity B,2020-06-28 19:25:58:871,Tiffiny,normal_drifted,normal,"-"
2194,9,■,,,,,""
2195,0,▶,,,,,""
2195,1,Activity A,2020-06-28 14:41:39:842,Sharee,normal_drifted,normal,"-"
2195,2,Activity BZ,2020-06-28 15:22:22:322,Issac,normal_drifted,normal,"-"
2195,3,Activity B,2020-06-28 16:10:42:383,Elisha,normal_drifted,normal,"-"
2195,4,■,,,,,""
2196,0,▶,,,,,""
2196,1,Activity A,2020-06-28 14:41:49:842,Seth,normal_drifted,normal,"-"
2196,2,Activity BC,2020-06-28 15:34:45:645,Micheline,normal_drifted,normal,"-"
2196,3,Activity B,2020-06-28 16:33:30:722,Tiffiny,normal_drifted,normal,"-"
2196,4,■,,,,,""
2197,0,▶,,,,,""
2197,1,Activity A,2020-06-28 14:41:59:842,Micheline,normal_drifted,normal,"-"
2197,2,Activity BD,2020-06-28 15:08:58:115,Shandi,normal_drifted,normal,"-"
2197,3,Activity BJ,2020-06-28 16:06:34:812,Iluminada,normal_drifted,normal,"-"
2197,4,Activity BM,2020-06-28 16:53:50:570,Amanda,normal_drifted,normal,"-"
2197,5,Activity BK,2020-06-28 17:27:47:309,Elisha,normal_drifted,normal,"-"
2197,6,Activity BE,2020-06-28 18:25:41:140,Junior,normal_drifted,normal,"-"
2197,7,Activity BQ,2020-06-28 19:07:57:304,Issac,normal_drifted,normal,"-"
2197,8,Activity BR,2020-06-28 19:29:05:114,Della,normal_drifted,normal,"-"
2197,9,Activity BV,2020-06-28 20:15:53:032,Della,normal_drifted,normal,"-"
2197,10,Activity BS,2020-06-28 21:06:08:595,James,normal_drifted,normal,"-"
2197,11,Activity B,2020-06-28 21:59:00:933,Lucy,normal_drifted,normal,"-"
2197,12,■,,,,,""
2198,0,▶,,,,,""
2198,1,Activity A,2020-06-28 14:42:09:842,Amanda,normal_drifted,normal,"-"
2198,2,Activity C,2020-06-28 15:05:13:235,Lisa,normal_drifted,normal,"-"
2198,3,Activity E,2020-06-28 15:53:09:329,Donald,normal_drifted,normal,"-"
2198,4,Activity F,2020-06-28 16:44:40:614,Keven,normal_drifted,normal,"-"
2198,5,Activity D,2020-06-28 17:21:29:452,Sandra,normal_drifted,normal,"-"
2198,6,Activity S,2020-06-28 18:07:11:381,Gema,normal_drifted,normal,"-"
2198,7,Activity B,2020-06-28 18:52:33:009,Ronald,normal_drifted,normal,"-"
2198,8,■,,,,,""
2199,0,▶,,,,,""
2199,1,Activity A,2020-06-28 14:42:19:842,Amanda,normal_drifted,normal,"-"
2199,2,Activity C,2020-06-28 14:57:39:165,Della,normal_drifted,normal,"-"
2199,3,Activity G,2020-06-28 15:50:07:303,Clayton,normal_drifted,normal,"-"
2199,4,Activity K,2020-06-28 16:29:40:521,Sherell,normal_drifted,normal,"-"
2199,5,Activity H,2020-06-28 17:06:41:028,Keven,normal_drifted,normal,"-"
2199,6,Activity D,2020-06-28 17:56:59:652,Sandra,normal_drifted,normal,"-"
2199,7,Activity S,2020-06-28 18:38:42:358,Gema,normal_drifted,normal,"-"
2199,8,Activity B,2020-06-28 19:15:12:038,Ronald,normal_drifted,normal,"-"
2199,9,■,,,,,""
2200,0,▶,,,,,""
2200,1,Activity A,2020-06-28 14:42:29:842,Micheline,normal_drifted,normal,"-"
2200,2,Activity T,2020-06-28 15:29:21:238,Grayce,normal_drifted,normal,"-"
2200,3,Activity AC,2020-06-28 16:27:35:476,Lucy,normal_drifted,normal,"-"
2200,4,Activity AG,2020-06-28 17:06:29:442,Charles,normal_drifted,normal,"-"
2200,5,Activity AH,2020-06-28 17:31:06:903,Doretta,normal_drifted,normal,"-"
2200,6,Activity AD,2020-06-28 18:26:47:296,Brant,normal_drifted,normal,"-"
2200,7,Activity U,2020-06-28 19:14:37:772,Brian,normal_drifted,normal,"-"
2200,8,Activity B,2020-06-28 19:51:50:735,Tiffiny,normal_drifted,normal,"-"
2200,9,■,,,,,""
2201,0,▶,,,,,""
2201,1,Activity A,2020-06-28 14:42:39:842,Steve,normal_drifted,normal,"-"
2201,2,Activity C,2020-06-28 15:39:36:253,Della,normal_drifted,normal,"-"
2201,3,Activity G,2020-06-28 16:31:41:865,Clayton,normal_drifted,normal,"-"
2201,4,Activity K,2020-06-28 17:02:31:167,Sherell,normal_drifted,normal,"-"
2201,5,Activity H,2020-06-28 17:54:30:599,James,normal_drifted,normal,"-"
2201,6,Activity D,2020-06-28 18:45:06:310,Sandra,normal_drifted,normal,"-"
2201,7,Activity S,2020-06-28 19:28:50:923,Brian,normal_drifted,normal,"-"
2201,8,Activity B,2020-06-28 20:18:36:407,Ronald,normal_drifted,normal,"-"
2201,9,■,,,,,""
2202,0,▶,,,,,""
2202,1,Activity A,2020-06-28 14:42:49:842,Carmella,normal_drifted,normal,"-"
2202,2,Activity BC,2020-06-28 15:30:53:272,Micheline,normal_drifted,normal,"-"
2202,3,Activity B,2020-06-28 16:16:08:481,Tiffiny,normal_drifted,normal,"-"
2202,4,■,,,,,""
2203,0,▶,,,,,""
2203,1,Activity A,2020-06-28 14:42:59:842,Amanda,normal_drifted,normal,"-"
2203,2,Activity C,2020-06-28 15:04:05:205,Lisa,normal_drifted,normal,"-"
2203,3,Activity E,2020-06-28 15:54:18:510,Donald,normal_drifted,normal,"-"
2203,4,Activity F,2020-06-28 16:50:56:594,Wilton,normal_drifted,normal,"-"
2203,5,Activity D,2020-06-28 17:47:24:807,Sandra,normal_drifted,normal,"-"
2203,6,Activity S,2020-06-28 18:45:45:608,Brian,normal_drifted,normal,"-"
2203,7,Activity B,2020-06-28 19:31:05:226,Ronald,normal_drifted,normal,"-"
2203,8,■,,,,,""
2204,0,▶,,,,,""
2204,1,Activity A,2020-06-28 14:43:09:842,Steve,normal_drifted,normal,"-"
2204,2,Activity C,2020-06-28 15:41:52:317,Ronald,normal_drifted,normal,"-"
2204,3,Activity G,2020-06-28 16:35:28:875,Alyce,normal_drifted,normal,"-"
2204,4,Activity I,2020-06-28 17:06:38:507,Lannie,normal_drifted,normal,"-"
2204,5,Activity H,2020-06-28 18:04:32:551,Josef,normal_drifted,normal,"-"
2204,6,Activity D,2020-06-28 18:50:29:373,Shandi,normal_drifted,normal,"-"
2204,7,Activity S,2020-06-28 19:43:57:124,Gema,normal_drifted,normal,"-"
2204,8,Activity B,2020-06-28 20:11:45:093,Ronald,normal_drifted,normal,"-"
2204,9,■,,,,,""
2205,0,▶,,,,,""
2205,1,Activity A,2020-06-28 14:43:19:842,Amanda,normal_drifted,normal,"-"
2205,2,Activity C,2020-06-28 15:30:26:917,Ronald,normal_drifted,normal,"-"
2205,3,Activity G,2020-06-28 16:17:02:702,Jack,normal_drifted,normal,"-"
2205,4,Activity K,2020-06-28 16:57:43:962,Sherell,normal_drifted,normal,"-"
2205,5,Activity H,2020-06-28 17:46:57:662,Josef,normal_drifted,normal,"-"
2205,6,Activity D,2020-06-28 18:38:27:277,Hassie,normal_drifted,normal,"-"
2205,7,Activity S,2020-06-28 19:24:12:096,Lisa,normal_drifted,normal,"-"
2205,8,Activity B,2020-06-28 20:19:57:923,Deloras,normal_drifted,normal,"-"
2205,9,■,,,,,""
2206,0,▶,,,,,""
2206,1,Activity A,2020-06-28 14:43:29:842,Micheline,normal_drifted,normal,"-"
2206,2,Activity BD,2020-06-28 15:23:42:537,Lisa,normal_drifted,normal,"-"
2206,3,Activity BP,2020-06-28 16:12:03:628,Carmella,normal_drifted,normal,"-"
2206,4,Activity BE,2020-06-28 17:04:28:452,Lisa,normal_drifted,normal,"-"
2206,5,Activity BQ,2020-06-28 17:53:45:093,Jamika,normal_drifted,normal,"-"
2206,6,Activity BR,2020-06-28 18:48:29:860,Earl,normal_drifted,normal,"-"
2206,7,Activity BU,2020-06-28 19:24:35:403,Clayton,normal_drifted,normal,"-"
2206,8,Activity BS,2020-06-28 20:12:09:376,Earl,normal_drifted,normal,"-"
2206,9,Activity B,2020-06-28 20:58:35:018,Deloras,normal_drifted,normal,"-"
2206,10,■,,,,,""
2207,0,▶,,,,,""
2207,1,Activity A,2020-06-28 14:43:39:842,Amanda,normal_drifted,normal,"-"
2207,2,Activity C,2020-06-28 15:39:41:992,Della,normal_drifted,normal,"-"
2207,3,Activity G,2020-06-28 16:37:36:910,Alyce,normal_drifted,normal,"-"
2207,4,Activity I,2020-06-28 17:07:39:575,Lannie,normal_drifted,normal,"-"
2207,5,Activity H,2020-06-28 17:58:42:204,Josef,normal_drifted,normal,"-"
2207,6,Activity D,2020-06-28 18:48:06:697,Issac,normal_drifted,normal,"-"
2207,7,Activity S,2020-06-28 19:33:01:211,Ryan,normal_drifted,normal,"-"
2207,8,Activity B,2020-06-28 20:07:08:513,Tiffiny,normal_drifted,normal,"-"
2207,9,■,,,,,""
2208,0,▶,,,,,""
2208,1,Activity A,2020-06-28 14:43:49:842,Steve,normal_drifted,normal,"-"
2208,2,Activity C,2020-06-28 15:23:59:898,Lucy,normal_drifted,normal,"-"
2208,3,Activity L,2020-06-28 16:13:51:379,Pam,normal_drifted,normal,"-"
2208,4,Activity N,2020-06-28 17:02:22:305,Vickie,normal_drifted,normal,"-"
2208,5,Activity M,2020-06-28 17:50:22:057,Maryellen,normal_drifted,normal,"-"
2208,6,Activity D,2020-06-28 18:39:43:904,Sandra,normal_drifted,normal,"-"
2208,7,Activity S,2020-06-28 19:27:14:675,Gema,normal_drifted,normal,"-"
2208,8,Activity B,2020-06-28 19:49:19:922,Ronald,normal_drifted,normal,"-"
2208,9,■,,,,,""
2209,0,▶,,,,,""
2209,1,Activity A,2020-06-28 14:43:59:842,Jin,normal_drifted,normal,"-"
2209,2,Activity T,2020-06-28 15:06:09:566,Grayce,normal_drifted,normal,"-"
2209,3,Activity AC,2020-06-28 15:54:30:371,Pam,normal_drifted,normal,"-"
2209,4,Activity AF,2020-06-28 16:44:05:015,Lourdes,normal_drifted,normal,"-"
2209,5,Activity AD,2020-06-28 17:34:29:042,Brant,normal_drifted,normal,"-"
2209,6,Activity U,2020-06-28 18:23:49:207,Sonia,normal_drifted,normal,"-"
2209,7,Activity B,2020-06-28 18:59:48:935,Ronald,normal_drifted,normal,"-"
2209,8,■,,,,,""
2210,0,▶,,,,,""
2210,1,Activity A,2020-06-28 14:44:09:842,Carmella,normal_drifted,normal,"-"
2210,2,Activity BC,2020-06-28 15:41:21:178,Micheline,normal_drifted,normal,"-"
2210,3,Activity B,2020-06-28 16:36:15:419,Tiffiny,normal_drifted,normal,"-"
2210,4,■,,,,,""
2211,0,▶,,,,,""
2211,1,Activity A,2020-06-28 14:44:19:842,Micheline,normal_drifted,normal,"-"
2211,2,Activity T,2020-06-28 15:31:32:023,Grayce,normal_drifted,normal,"-"
2211,3,Activity AC,2020-06-28 16:19:53:125,Michaele,normal_drifted,normal,"-"
2211,4,Activity AG,2020-06-28 16:53:35:816,Charles,normal_drifted,normal,"-"
2211,5,Activity AH,2020-06-28 17:28:21:068,Doretta,normal_drifted,normal,"-"
2211,6,Activity AD,2020-06-28 18:23:33:020,Brant,normal_drifted,normal,"-"
2211,7,Activity U,2020-06-28 19:22:14:483,Junior,normal_drifted,normal,"-"
2211,8,Activity B,2020-06-28 19:55:16:331,Rossie,normal_drifted,normal,"-"
2211,9,■,,,,,""
2212,0,▶,,,,,""
2212,1,Activity A,2020-06-28 14:44:29:842,Sharee,normal_drifted,normal,"-"
2212,2,Activity BZ,2020-06-28 15:18:27:110,Frances,normal_drifted,normal,"-"
2212,3,Activity B,2020-06-28 16:05:48:371,Elisha,normal_drifted,normal,"-"
2212,4,■,,,,,""
2213,0,▶,,,,,""
2213,1,Activity A,2020-06-28 14:44:39:842,Seth,normal_drifted,normal,"-"
2213,2,Activity BC,2020-06-28 15:25:49:582,Micheline,normal_drifted,normal,"-"
2213,3,Activity B,2020-06-28 16:18:45:576,Tiffiny,normal_drifted,normal,"-"
2213,4,■,,,,,""
2214,0,▶,,,,,""
2214,1,Activity A,2020-06-28 14:44:49:842,Chan,normal_drifted,normal,"-"
2214,2,Activity BD,2020-06-28 15:07:21:933,Brian,normal_drifted,normal,"-"
2214,3,Activity BH,2020-06-28 15:59:25:498,Donald,normal_drifted,normal,"-"
2214,4,Activity BI,2020-06-28 16:58:23:971,Tiffiny,normal_drifted,normal,"-"
2214,5,Activity BE,2020-06-28 17:22:00:880,Junior,normal_drifted,normal,"-"
2214,6,Activity BQ,2020-06-28 18:16:18:582,Grayce,normal_drifted,normal,"-"
2214,7,Activity BR,2020-06-28 19:16:17:130,Chan,normal_drifted,normal,"-"
2214,8,Activity BT,2020-06-28 20:08:28:779,Jimmy,normal_drifted,normal,"-"
2214,9,Activity BS,2020-06-28 21:06:35:854,Junior,normal_drifted,normal,"-"
2214,10,Activity B,2020-06-28 21:59:35:291,Sigrid,normal_drifted,normal,"-"
2214,11,■,,,,,""
2215,0,▶,,,,,""
2215,1,Activity A,2020-06-28 14:44:59:842,Amanda,normal_drifted,normal,"-"
2215,2,Activity C,2020-06-28 15:25:12:912,Della,normal_drifted,normal,"-"
2215,3,Activity G,2020-06-28 16:14:27:864,Alyce,normal_drifted,normal,"-"
2215,4,Activity I,2020-06-28 16:59:47:707,Lannie,normal_drifted,normal,"-"
2215,5,Activity H,2020-06-28 17:18:21:607,Keven,normal_drifted,normal,"-"
2215,6,Activity D,2020-06-28 18:06:54:214,Issac,normal_drifted,normal,"-"
2215,7,Activity S,2020-06-28 18:56:36:938,Ryan,normal_drifted,normal,"-"
2215,8,Activity B,2020-06-28 19:24:38:201,Deloras,normal_drifted,normal,"-"
2215,9,■,,,,,""
2216,0,▶,,,,,""
2216,1,Activity A,2020-06-28 14:45:09:842,Micheline,normal_drifted,normal,"-"
2216,2,Activity T,2020-06-28 15:39:58:111,Grayce,normal_drifted,normal,"-"
2216,3,Activity AC,2020-06-28 16:27:43:082,Lucy,normal_drifted,normal,"-"
2216,4,Activity AE,2020-06-28 16:58:56:016,Amanda,normal_drifted,normal,"-"
2216,5,Activity AD,2020-06-28 17:55:00:229,Howard,normal_drifted,normal,"-"
2216,6,Activity U,2020-06-28 18:43:35:798,Hoyt,normal_drifted,normal,"-"
2216,7,Activity B,2020-06-28 19:24:34:596,Rossie,normal_drifted,normal,"-"
2216,8,■,,,,,""
2217,0,▶,,,,,""
2217,1,Activity A,2020-06-28 14:45:19:842,Steve,normal_drifted,normal,"-"
2217,2,Activity C,2020-06-28 15:30:15:021,Donald,normal_drifted,normal,"-"
2217,3,Activity G,2020-06-28 16:26:33:435,Alyce,normal_drifted,normal,"-"
2217,4,Activity I,2020-06-28 17:26:26:873,Lannie,normal_drifted,normal,"-"
2217,5,Activity H,2020-06-28 17:42:39:741,Keven,normal_drifted,normal,"-"
2217,6,Activity D,2020-06-28 18:28:39:164,Hassie,normal_drifted,normal,"-"
2217,7,Activity S,2020-06-28 19:06:38:024,Velda,normal_drifted,normal,"-"
2217,8,Activity B,2020-06-28 19:53:47:399,Tiffiny,normal_drifted,normal,"-"
2217,9,■,,,,,""
2218,0,▶,,,,,""
2218,1,Activity A,2020-06-28 14:45:29:842,Sharee,normal_drifted,normal,"-"
2218,2,Activity BZ,2020-06-28 15:10:43:600,Frances,normal_drifted,normal,"-"
2218,3,Activity B,2020-06-28 15:57:01:523,Steve,normal_drifted,normal,"-"
2218,4,■,,,,,""
2219,0,▶,,,,,""
2219,1,Activity A,2020-06-28 14:45:39:842,Joe,normal_drifted,normal,"-"
2219,2,Activity BC,2020-06-28 15:23:18:731,Micheline,normal_drifted,normal,"-"
2219,3,Activity B,2020-06-28 16:14:01:929,Tiffiny,normal_drifted,normal,"-"
2219,4,■,,,,,""
2220,0,▶,,,,,""
2220,1,Activity A,2020-06-28 14:45:49:842,Jin,normal_drifted,normal,"-"
2220,2,Activity T,2020-06-28 15:45:42:625,Keven,normal_drifted,normal,"-"
2220,3,Activity AK,2020-06-28 16:32:22:700,Melany,normal_drifted,normal,"-"
2220,4,Activity AL,2020-06-28 17:20:38:903,Rossana,normal_drifted,normal,"-"
2220,5,Activity AM,2020-06-28 18:06:55:872,Velda,normal_drifted,normal,"-"
2220,6,Activity U,2020-06-28 19:03:22:546,Hannah,normal_drifted,normal,"-"
2220,7,Activity B,2020-06-28 19:43:37:275,Ronald,normal_drifted,normal,"-"
2220,8,■,,,,,""
2221,0,▶,,,,,""
2221,1,Activity A,2020-06-28 15:15:59:842,Amanda,normal_drifted,normal,"-"
2221,2,Activity C,2020-06-28 15:34:04:579,Lucy,normal_drifted,normal,"-"
2221,3,Activity L,2020-06-28 16:23:37:073,Lisa,normal_drifted,normal,"-"
2221,4,Activity O,2020-06-28 16:54:13:060,Marilyn,normal_drifted,normal,"-"
2221,5,Activity M,2020-06-28 17:51:50:193,Jack,normal_drifted,normal,"-"
2221,6,Activity D,2020-06-28 18:39:55:480,Sandra,normal_drifted,normal,"-"
2221,7,Activity S,2020-06-28 19:13:40:903,Brian,normal_drifted,normal,"-"
2221,8,Activity B,2020-06-28 19:59:25:381,Ronald,normal_drifted,normal,"-"
2221,9,■,,,,,""
2222,0,▶,,,,,""
2222,1,Activity A,2020-06-28 15:16:09:842,Sharee,normal_drifted,normal,"-"
2222,2,Activity BZ,2020-06-28 16:15:27:821,Issac,normal_drifted,normal,"-"
2222,3,Activity B,2020-06-28 17:14:31:364,Chan,normal_drifted,normal,"-"
2222,4,■,,,,,""
2223,0,▶,,,,,""
2223,1,Activity A,2020-06-28 15:16:19:842,Seth,normal_drifted,normal,"-"
2223,2,Activity BC,2020-06-28 15:31:25:807,Micheline,normal_drifted,normal,"-"
2223,3,Activity B,2020-06-28 16:19:17:152,Deloras,normal_drifted,normal,"-"
2223,4,■,,,,,""
2224,0,▶,,,,,""
2224,1,Activity A,2020-06-28 15:16:29:842,Micheline,normal_drifted,normal,"-"
2224,2,Activity BD,2020-06-28 15:37:40:463,Ling,normal_drifted,normal,"-"
2224,3,Activity BH,2020-06-28 16:25:14:447,Lisa,normal_drifted,normal,"-"
2224,4,Activity BI,2020-06-28 17:11:13:546,Evelin,normal_drifted,normal,"-"
2224,5,Activity BE,2020-06-28 17:45:47:510,Craig,normal_drifted,normal,"-"
2224,6,Activity BQ,2020-06-28 18:40:28:800,Frances,normal_drifted,normal,"-"
2224,7,Activity BR,2020-06-28 19:19:03:012,Seth,normal_drifted,normal,"-"
2224,8,Activity BY,2020-06-28 19:53:09:532,Vickie,normal_drifted,normal,"-"
2224,9,Activity BS,2020-06-28 20:48:40:718,Vickie,normal_drifted,normal,"-"
2224,10,Activity B,2020-06-28 21:27:17:112,Rossie,normal_drifted,normal,"-"
2224,11,■,,,,,""
2225,0,▶,,,,,""
2225,1,Activity A,2020-06-28 15:16:39:842,Steve,normal_drifted,normal,"-"
2225,2,Activity C,2020-06-28 15:55:58:844,Della,normal_drifted,normal,"-"
2225,3,Activity G,2020-06-28 16:42:27:567,Alyce,normal_drifted,normal,"-"
2225,4,Activity I,2020-06-28 17:19:25:815,Lannie,normal_drifted,normal,"-"
2225,5,Activity H,2020-06-28 17:37:22:490,Keven,normal_drifted,normal,"-"
2225,6,Activity D,2020-06-28 18:35:17:592,Sandra,normal_drifted,normal,"-"
2225,7,Activity S,2020-06-28 19:15:03:872,Gema,normal_drifted,normal,"-"
2225,8,Activity B,2020-06-28 19:51:39:106,Ronald,normal_drifted,normal,"-"
2225,9,■,,,,,""
2226,0,▶,,,,,""
2226,1,Activity A,2020-06-28 15:16:49:842,Carmella,normal_drifted,normal,"-"
2226,2,Activity BC,2020-06-28 15:36:26:951,Micheline,normal_drifted,normal,"-"
2226,3,Activity B,2020-06-28 16:21:57:046,Tiffiny,normal_drifted,normal,"-"
2226,4,■,,,,,""
2227,0,▶,,,,,""
2227,1,Activity A,2020-06-28 15:16:59:842,Micheline,normal_drifted,normal,"-"
2227,2,Activity T,2020-06-28 15:51:11:617,Grayce,normal_drifted,normal,"-"
2227,3,Activity AC,2020-06-28 16:44:50:874,Pam,normal_drifted,normal,"-"
2227,4,Activity AF,2020-06-28 17:44:23:324,Lourdes,normal_drifted,normal,"-"
2227,5,Activity AD,2020-06-28 18:33:24:224,Keven,normal_drifted,normal,"-"
2227,6,Activity U,2020-06-28 19:23:17:116,Brant,normal_drifted,normal,"-"
2227,7,Activity B,2020-06-28 19:57:00:304,Tiffiny,normal_drifted,normal,"-"
2227,8,■,,,,,""
2228,0,▶,,,,,""
2228,1,Activity A,2020-06-28 15:17:09:842,Seth,normal_drifted,normal,"-"
2228,2,Activity BC,2020-06-28 16:14:30:348,Micheline,normal_drifted,normal,"-"
2228,3,Activity B,2020-06-28 17:05:28:982,Deloras,normal_drifted,normal,"-"
2228,4,■,,,,,""
2229,0,▶,,,,,""
2229,1,Activity A,2020-06-28 15:17:19:842,Joe,normal_drifted,normal,"-"
2229,2,Activity BC,2020-06-28 15:52:43:037,Micheline,normal_drifted,normal,"-"
2229,3,Activity B,2020-06-28 16:37:53:382,Deloras,normal_drifted,normal,"-"
2229,4,■,,,,,""
2230,0,▶,,,,,""
2230,1,Activity A,2020-06-28 15:17:29:842,Micheline,normal_drifted,normal,"-"
2230,2,Activity BD,2020-06-28 16:14:54:588,Lisa,normal_drifted,normal,"-"
2230,3,Activity BP,2020-06-28 17:14:43:886,Carmella,normal_drifted,normal,"-"
2230,4,Activity BE,2020-06-28 18:13:09:556,Lisa,normal_drifted,normal,"-"
