case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3302,7,Activity M,2020-06-29 10:40:13:502,Issac,normal_drifted,normal,"-"
3302,8,Activity N,2020-06-29 11:31:37:862,Sonia,normal_drifted,normal,"-"
3302,9,Activity L,2020-06-29 12:21:13:469,Keven,normal_drifted,normal,"-"
3302,10,Activity F,2020-06-29 13:16:23:851,Howard,normal_drifted,normal,"-"
3302,11,■,,,,,""
3303,0,▶,,,,,""
3303,1,Activity A,2020-06-29 05:47:58:755,Sherlene,normal_drifted,normal,"-"
3303,2,Activity B,2020-06-29 06:22:25:333,Doretta,normal_drifted,normal,"-"
3303,3,Activity C,2020-06-29 07:13:45:597,Brant,normal_drifted,normal,"-"
3303,4,Activity D,2020-06-29 08:04:05:781,Lourdes,normal_drifted,normal,"-"
3303,5,Activity E,2020-06-29 08:59:13:862,Hugo,normal_drifted,normal,"-"
3303,6,Activity G,2020-06-29 09:54:25:590,Lourdes,normal_drifted,normal,"-"
3303,7,Activity H,2020-06-29 10:31:48:237,James,normal_drifted,normal,"-"
3303,8,Activity I,2020-06-29 11:02:37:644,Jack,normal_drifted,normal,"-"
3303,9,Activity J,2020-06-29 11:49:54:533,Sonia,normal_drifted,normal,"-"
3303,10,Activity F,2020-06-29 12:43:02:972,Howard,normal_drifted,normal,"-"
3303,11,■,,,,,""
3304,0,▶,,,,,""
3304,1,Activity A,2020-06-29 05:48:08:755,Sherlene,normal_drifted,normal,"-"
3304,2,Activity B,2020-06-29 06:14:46:734,Doretta,normal_drifted,normal,"-"
3304,3,Activity C,2020-06-29 07:10:10:918,Brant,normal_drifted,normal,"-"
3304,4,Activity D,2020-06-29 07:47:27:959,Lourdes,normal_drifted,normal,"-"
3304,5,Activity E,2020-06-29 08:11:49:114,Tiffiny,normal_drifted,normal,"-"
3304,6,Activity K,2020-06-29 09:06:08:500,Pam,normal_drifted,normal,"-"
3304,7,Activity Q,2020-06-29 09:41:09:265,Roseanne,normal_drifted,normal,"-"
3304,8,Activity L,2020-06-29 10:39:22:358,Della,normal_drifted,normal,"-"
3304,9,Activity F,2020-06-29 11:32:33:951,Lisa,normal_drifted,normal,"-"
3304,10,■,,,,,""
3305,0,▶,,,,,""
3305,1,Activity A,2020-06-29 05:48:18:755,Sherlene,normal_drifted,normal,"-"
3305,2,Activity B,2020-06-29 06:44:03:551,Earl,normal_drifted,normal,"-"
3305,3,Activity C,2020-06-29 07:33:09:936,Brant,normal_drifted,normal,"-"
3305,4,Activity D,2020-06-29 08:04:30:653,Lourdes,normal_drifted,normal,"-"
3305,5,Activity E,2020-06-29 08:42:29:395,Tiffiny,normal_drifted,normal,"-"
3305,6,Activity K,2020-06-29 09:30:43:842,Melany,normal_drifted,normal,"-"
3305,7,Activity O,2020-06-29 10:14:53:254,Melany,normal_drifted,normal,"-"
3305,8,Activity P,2020-06-29 11:05:35:699,Sigrid,normal_drifted,normal,"-"
3305,9,Activity L,2020-06-29 12:02:27:985,Amanda,normal_drifted,normal,"-"
3305,10,Activity F,2020-06-29 12:52:28:791,Emily,normal_drifted,normal,"-"
3305,11,■,,,,,""
3306,0,▶,,,,,""
3306,1,Activity A,2020-06-29 05:48:28:755,Sherlene,normal_drifted,normal,"-"
3306,2,Activity B,2020-06-29 06:11:58:770,Doretta,normal_drifted,normal,"-"
3306,3,Activity C,2020-06-29 06:59:44:121,Brant,normal_drifted,normal,"-"
3306,4,Activity D,2020-06-29 07:55:40:390,Lourdes,normal_drifted,normal,"-"
3306,5,Activity E,2020-06-29 08:41:50:285,Tiffiny,normal_drifted,normal,"-"
3306,6,Activity K,2020-06-29 09:38:49:349,Pam,normal_drifted,normal,"-"
3306,7,Activity Q,2020-06-29 10:15:14:444,Roseanne,normal_drifted,normal,"-"
3306,8,Activity L,2020-06-29 10:40:30:579,Della,normal_drifted,normal,"-"
3306,9,Activity F,2020-06-29 11:30:37:423,Lisa,normal_drifted,normal,"-"
3306,10,■,,,,,""
3307,0,▶,,,,,""
3307,1,Activity A,2020-06-29 05:48:38:755,Sherlene,normal_drifted,normal,"-"
3307,2,Activity B,2020-06-29 06:20:46:339,Doretta,normal_drifted,normal,"-"
3307,3,Activity C,2020-06-29 07:08:56:525,James,normal_drifted,normal,"-"
3307,4,Activity D,2020-06-29 08:00:59:992,Lourdes,normal_drifted,normal,"-"
3307,5,Activity E,2020-06-29 08:36:56:347,Gema,normal_drifted,normal,"-"
3307,6,Activity K,2020-06-29 09:32:28:505,Pam,normal_drifted,normal,"-"
3307,7,Activity Q,2020-06-29 10:03:43:471,Roseanne,normal_drifted,normal,"-"
3307,8,Activity L,2020-06-29 10:51:22:293,Della,normal_drifted,normal,"-"
3307,9,Activity F,2020-06-29 11:46:35:196,Lisa,normal_drifted,normal,"-"
3307,10,■,,,,,""
3308,0,▶,,,,,""
3308,1,Activity A,2020-06-29 05:48:48:755,Sherlene,normal_drifted,normal,"-"
3308,2,Activity B,2020-06-29 06:21:08:233,Doretta,normal_drifted,normal,"-"
3308,3,Activity C,2020-06-29 07:18:34:337,Donald,normal_drifted,normal,"-"
3308,4,Activity D,2020-06-29 07:50:53:731,Lourdes,normal_drifted,normal,"-"
3308,5,Activity E,2020-06-29 08:49:12:669,Paul,normal_drifted,normal,"-"
3308,6,Activity T,2020-06-29 09:42:27:416,Ryan,normal_drifted,normal,"-"
3308,7,Activity F,2020-06-29 10:13:50:448,Lisa,normal_drifted,normal,"-"
3308,8,■,,,,,""
3309,0,▶,,,,,""
3309,1,Activity A,2020-06-29 05:48:58:755,Sherlene,normal_drifted,normal,"-"
3309,2,Activity B,2020-06-29 06:32:48:783,Earl,normal_drifted,normal,"-"
3309,3,Activity C,2020-06-29 07:29:04:893,Donald,normal_drifted,normal,"-"
3309,4,Activity D,2020-06-29 08:24:22:966,Lourdes,normal_drifted,normal,"-"
3309,5,Activity E,2020-06-29 09:19:18:063,Gema,normal_drifted,normal,"-"
3309,6,Activity K,2020-06-29 10:18:25:053,Melany,normal_drifted,normal,"-"
3309,7,Activity O,2020-06-29 11:12:12:260,Hassie,normal_drifted,normal,"-"
3309,8,Activity P,2020-06-29 12:02:51:926,Sigrid,normal_drifted,normal,"-"
3309,9,Activity L,2020-06-29 12:50:00:266,Amanda,normal_drifted,normal,"-"
3309,10,Activity F,2020-06-29 13:40:08:210,Deloras,normal_drifted,normal,"-"
3309,11,■,,,,,""
3310,0,▶,,,,,""
3310,1,Activity A,2020-06-29 05:49:08:755,Sherlene,normal_drifted,normal,"-"
3310,2,Activity B,2020-06-29 06:47:11:923,Doretta,normal_drifted,normal,"-"
3310,3,Activity C,2020-06-29 07:41:58:608,James,normal_drifted,normal,"-"
3310,4,Activity D,2020-06-29 08:27:40:715,Lourdes,normal_drifted,normal,"-"
3310,5,Activity E,2020-06-29 08:47:30:292,Della,normal_drifted,normal,"-"
3310,6,Activity T,2020-06-29 09:42:24:664,Ryan,normal_drifted,normal,"-"
3310,7,Activity F,2020-06-29 10:19:24:685,Lisa,normal_drifted,normal,"-"
3310,8,■,,,,,""
3311,0,▶,,,,,""
3311,1,Activity A,2020-06-29 05:49:18:755,Sherlene,normal_drifted,normal,"-"
3311,2,Activity B,2020-06-29 06:30:23:960,Doretta,normal_drifted,normal,"-"
3311,3,Activity C,2020-06-29 07:25:18:556,Brant,normal_drifted,normal,"-"
3311,4,Activity D,2020-06-29 08:14:50:603,Lourdes,normal_drifted,normal,"-"
3311,5,Activity E,2020-06-29 08:40:02:338,Della,normal_drifted,normal,"-"
3311,6,Activity T,2020-06-29 09:32:00:670,Ryan,normal_drifted,normal,"-"
3311,7,Activity F,2020-06-29 10:15:21:235,Lisa,normal_drifted,normal,"-"
3311,8,■,,,,,""
3312,0,▶,,,,,""
3312,1,Activity A,2020-06-29 05:49:28:755,Sherlene,normal_drifted,normal,"-"
3312,2,Activity B,2020-06-29 06:15:35:381,Doretta,normal_drifted,normal,"-"
3312,3,Activity C,2020-06-29 07:04:33:964,Donald,normal_drifted,normal,"-"
3312,4,Activity D,2020-06-29 07:35:01:821,Lourdes,normal_drifted,normal,"-"
3312,5,Activity E,2020-06-29 08:11:28:950,Della,normal_drifted,normal,"-"
3312,6,Activity T,2020-06-29 08:59:50:785,Ryan,normal_drifted,normal,"-"
3312,7,Activity F,2020-06-29 09:52:25:258,Lisa,normal_drifted,normal,"-"
3312,8,■,,,,,""
3313,0,▶,,,,,""
3313,1,Activity A,2020-06-29 05:49:38:755,Sherlene,normal_drifted,normal,"-"
3313,2,Activity B,2020-06-29 06:42:04:128,Doretta,normal_drifted,normal,"-"
3313,3,Activity C,2020-06-29 07:32:55:090,James,normal_drifted,normal,"-"
3313,4,Activity D,2020-06-29 08:28:35:441,Lourdes,normal_drifted,normal,"-"
3313,5,Activity E,2020-06-29 08:46:50:650,Tiffiny,normal_drifted,normal,"-"
3313,6,Activity K,2020-06-29 09:43:18:932,Rossana,normal_drifted,normal,"-"
3313,7,Activity R,2020-06-29 10:38:26:631,Carmella,normal_drifted,normal,"-"
3313,8,Activity S,2020-06-29 11:24:53:992,James,normal_drifted,normal,"-"
3313,9,Activity L,2020-06-29 12:21:51:437,Amanda,normal_drifted,normal,"-"
3313,10,Activity F,2020-06-29 12:54:51:223,Deloras,normal_drifted,normal,"-"
3313,11,■,,,,,""
3314,0,▶,,,,,""
3314,1,Activity A,2020-06-29 05:49:48:755,Sherlene,normal_drifted,normal,"-"
3314,2,Activity B,2020-06-29 06:06:45:090,Doretta,normal_drifted,normal,"-"
3314,3,Activity C,2020-06-29 06:52:59:173,Brant,normal_drifted,normal,"-"
3314,4,Activity D,2020-06-29 07:37:37:859,Lourdes,normal_drifted,normal,"-"
3314,5,Activity E,2020-06-29 08:11:05:762,Paul,normal_drifted,normal,"-"
3314,6,Activity T,2020-06-29 08:57:32:852,Ryan,normal_drifted,normal,"-"
3314,7,Activity F,2020-06-29 09:45:13:334,Lisa,normal_drifted,normal,"-"
3314,8,■,,,,,""
3315,0,▶,,,,,""
3315,1,Activity A,2020-06-29 05:49:58:755,Sherlene,normal_drifted,normal,"-"
3315,2,Activity B,2020-06-29 06:35:18:175,Earl,normal_drifted,normal,"-"
3315,3,Activity C,2020-06-29 07:31:48:554,Brant,normal_drifted,normal,"-"
3315,4,Activity D,2020-06-29 08:05:42:524,Lourdes,normal_drifted,normal,"-"
3315,5,Activity E,2020-06-29 08:59:10:611,Della,normal_drifted,normal,"-"
3315,6,Activity T,2020-06-29 09:46:06:104,Ryan,normal_drifted,normal,"-"
3315,7,Activity F,2020-06-29 10:37:02:672,Lisa,normal_drifted,normal,"-"
3315,8,■,,,,,""
3316,0,▶,,,,,""
3316,1,Activity A,2020-06-29 05:50:08:755,Sherlene,normal_drifted,normal,"-"
3316,2,Activity B,2020-06-29 06:42:33:114,Doretta,normal_drifted,normal,"-"
3316,3,Activity C,2020-06-29 07:28:58:043,Brant,normal_drifted,normal,"-"
3316,4,Activity D,2020-06-29 08:25:31:800,Lourdes,normal_drifted,normal,"-"
3316,5,Activity E,2020-06-29 08:46:03:271,Della,normal_drifted,normal,"-"
3316,6,Activity K,2020-06-29 09:32:30:835,Melany,normal_drifted,normal,"-"
3316,7,Activity O,2020-06-29 10:17:54:724,Melany,normal_drifted,normal,"-"
3316,8,Activity P,2020-06-29 10:52:29:538,Sigrid,normal_drifted,normal,"-"
3316,9,Activity L,2020-06-29 11:49:12:569,Amanda,normal_drifted,normal,"-"
3316,10,Activity F,2020-06-29 12:40:55:863,Emily,normal_drifted,normal,"-"
3316,11,■,,,,,""
3317,0,▶,,,,,""
3317,1,Activity A,2020-06-29 05:50:18:755,Sherlene,normal_drifted,normal,"-"
3317,2,Activity B,2020-06-29 06:21:14:659,Earl,normal_drifted,normal,"-"
3317,3,Activity C,2020-06-29 07:15:23:220,Brant,normal_drifted,normal,"-"
3317,4,Activity D,2020-06-29 08:09:04:690,Lourdes,normal_drifted,normal,"-"
3317,5,Activity E,2020-06-29 08:55:09:221,Hugo,normal_drifted,normal,"-"
3317,6,Activity G,2020-06-29 09:43:33:829,Elisha,normal_drifted,normal,"-"
3317,7,Activity H,2020-06-29 10:23:26:520,James,normal_drifted,normal,"-"
3317,8,Activity I,2020-06-29 11:20:14:935,Jack,normal_drifted,normal,"-"
3317,9,Activity J,2020-06-29 12:10:52:987,Sonia,normal_drifted,normal,"-"
3317,10,Activity F,2020-06-29 13:04:32:977,Howard,normal_drifted,normal,"-"
3317,11,■,,,,,""
3318,0,▶,,,,,""
3318,1,Activity A,2020-06-29 05:50:28:755,Sherlene,normal_drifted,normal,"-"
3318,2,Activity B,2020-06-29 06:19:05:629,Doretta,normal_drifted,normal,"-"
3318,3,Activity C,2020-06-29 07:12:52:420,Brant,normal_drifted,normal,"-"
3318,4,Activity D,2020-06-29 08:05:27:060,Lourdes,normal_drifted,normal,"-"
3318,5,Activity E,2020-06-29 08:32:27:539,Paul,normal_drifted,normal,"-"
3318,6,Activity T,2020-06-29 09:29:44:205,Ryan,normal_drifted,normal,"-"
3318,7,Activity F,2020-06-29 10:05:51:991,Lisa,normal_drifted,normal,"-"
3318,8,■,,,,,""
3319,0,▶,,,,,""
3319,1,Activity A,2020-06-29 05:50:38:755,Sherlene,normal_drifted,normal,"-"
3319,2,Activity B,2020-06-29 06:26:10:856,Earl,normal_drifted,normal,"-"
3319,3,Activity C,2020-06-29 07:16:32:084,Brant,normal_drifted,normal,"-"
3319,4,Activity D,2020-06-29 08:16:25:619,Lourdes,normal_drifted,normal,"-"
3319,5,Activity E,2020-06-29 09:03:43:148,Tiffiny,normal_drifted,normal,"-"
3319,6,Activity K,2020-06-29 10:02:12:789,Melany,normal_drifted,normal,"-"
3319,7,Activity O,2020-06-29 10:42:20:869,Melany,normal_drifted,normal,"-"
3319,8,Activity P,2020-06-29 10:58:30:562,Grayce,normal_drifted,normal,"-"
3319,9,Activity L,2020-06-29 11:47:30:859,Steve,normal_drifted,normal,"-"
3319,10,Activity F,2020-06-29 12:33:25:415,Emily,normal_drifted,normal,"-"
3319,11,■,,,,,""
3320,0,▶,,,,,""
3320,1,Activity A,2020-06-29 05:50:48:755,Sherlene,normal_drifted,normal,"-"
3320,2,Activity B,2020-06-29 06:34:49:632,Doretta,normal_drifted,normal,"-"
3320,3,Activity C,2020-06-29 07:31:49:025,Brant,normal_drifted,normal,"-"
3320,4,Activity D,2020-06-29 08:04:07:818,Lourdes,normal_drifted,normal,"-"
3320,5,Activity E,2020-06-29 08:31:28:699,Paul,normal_drifted,normal,"-"
3320,6,Activity T,2020-06-29 09:17:26:283,Ryan,normal_drifted,normal,"-"
3320,7,Activity F,2020-06-29 09:48:13:888,Lisa,normal_drifted,normal,"-"
3320,8,■,,,,,""
3321,0,▶,,,,,""
3321,1,Activity A,2020-06-29 05:50:58:755,Sherlene,normal_drifted,normal,"-"
3321,2,Activity B,2020-06-29 06:32:29:242,Doretta,normal_drifted,normal,"-"
3321,3,Activity C,2020-06-29 07:25:21:825,Brant,normal_drifted,normal,"-"
3321,4,Activity D,2020-06-29 07:58:25:129,Lourdes,normal_drifted,normal,"-"
3321,5,Activity E,2020-06-29 08:49:32:822,Paul,normal_drifted,normal,"-"
3321,6,Activity T,2020-06-29 09:45:54:111,Ryan,normal_drifted,normal,"-"
3321,7,Activity F,2020-06-29 10:29:02:922,Lisa,normal_drifted,normal,"-"
3321,8,■,,,,,""
3322,0,▶,,,,,""
3322,1,Activity A,2020-06-29 05:51:08:755,Sherlene,normal_drifted,normal,"-"
3322,2,Activity B,2020-06-29 06:41:18:129,Doretta,normal_drifted,normal,"-"
3322,3,Activity C,2020-06-29 07:31:31:032,Brant,normal_drifted,normal,"-"
3322,4,Activity D,2020-06-29 08:14:11:548,Lourdes,normal_drifted,normal,"-"
3322,5,Activity E,2020-06-29 08:59:36:320,Della,normal_drifted,normal,"-"
3322,6,Activity T,2020-06-29 09:48:01:885,Ryan,normal_drifted,normal,"-"
3322,7,Activity F,2020-06-29 10:30:47:169,Lisa,normal_drifted,normal,"-"
3322,8,■,,,,,""
3323,0,▶,,,,,""
3323,1,Activity A,2020-06-29 05:51:18:755,Sherlene,normal_drifted,normal,"-"
3323,2,Activity B,2020-06-29 06:25:17:881,Earl,normal_drifted,normal,"-"
3323,3,Activity C,2020-06-29 07:19:27:443,Brant,normal_drifted,normal,"-"
3323,4,Activity D,2020-06-29 08:11:39:353,Lourdes,normal_drifted,normal,"-"
3323,5,Activity E,2020-06-29 09:09:29:940,Tiffiny,normal_drifted,normal,"-"
3323,6,Activity K,2020-06-29 09:54:56:934,Pam,normal_drifted,normal,"-"
3323,7,Activity M,2020-06-29 10:36:46:127,Issac,normal_drifted,normal,"-"
3323,8,Activity N,2020-06-29 10:59:40:172,Sonia,normal_drifted,normal,"-"
3323,9,Activity L,2020-06-29 11:56:57:096,Keven,normal_drifted,normal,"-"
3323,10,Activity F,2020-06-29 12:36:28:749,Howard,normal_drifted,normal,"-"
3323,11,■,,,,,""
3324,0,▶,,,,,""
3324,1,Activity A,2020-06-29 05:51:28:755,Sherlene,normal_drifted,normal,"-"
3324,2,Activity B,2020-06-29 06:21:34:217,Doretta,normal_drifted,normal,"-"
3324,3,Activity C,2020-06-29 07:12:04:392,Brant,normal_drifted,normal,"-"
3324,4,Activity D,2020-06-29 07:49:14:166,Lourdes,normal_drifted,normal,"-"
3324,5,Activity E,2020-06-29 08:06:16:226,Paul,normal_drifted,normal,"-"
3324,6,Activity T,2020-06-29 08:51:47:413,Ryan,normal_drifted,normal,"-"
3324,7,Activity F,2020-06-29 09:29:50:150,Lisa,normal_drifted,normal,"-"
3324,8,■,,,,,""
3325,0,▶,,,,,""
3325,1,Activity A,2020-06-29 05:51:38:755,Sherlene,normal_drifted,normal,"-"
3325,2,Activity B,2020-06-29 06:51:29:114,Earl,normal_drifted,normal,"-"
3325,3,Activity C,2020-06-29 07:47:31:003,Brant,normal_drifted,normal,"-"
3325,4,Activity D,2020-06-29 08:43:00:897,Lourdes,normal_drifted,normal,"-"
3325,5,Activity E,2020-06-29 08:58:38:441,Paul,normal_drifted,normal,"-"
3325,6,Activity T,2020-06-29 09:56:17:989,Ryan,normal_drifted,normal,"-"
3325,7,Activity F,2020-06-29 10:30:34:271,Lisa,normal_drifted,normal,"-"
3325,8,■,,,,,""
3326,0,▶,,,,,""
3326,1,Activity A,2020-06-29 05:51:48:755,Sherlene,normal_drifted,normal,"-"
3326,2,Activity B,2020-06-29 06:08:17:717,Earl,normal_drifted,normal,"-"
3326,3,Activity C,2020-06-29 06:56:48:692,James,normal_drifted,normal,"-"
3326,4,Activity D,2020-06-29 07:31:16:172,Lourdes,normal_drifted,normal,"-"
3326,5,Activity E,2020-06-29 07:47:22:509,Della,normal_drifted,normal,"-"
3326,6,Activity T,2020-06-29 08:44:03:604,Ryan,normal_drifted,normal,"-"
3326,7,Activity F,2020-06-29 09:30:00:366,Lisa,normal_drifted,normal,"-"
3326,8,■,,,,,""
3327,0,▶,,,,,""
3327,1,Activity A,2020-06-29 05:51:58:755,Sherlene,normal_drifted,normal,"-"
3327,2,Activity B,2020-06-29 06:08:53:030,Doretta,normal_drifted,normal,"-"
3327,3,Activity C,2020-06-29 07:08:37:182,Brant,normal_drifted,normal,"-"
3327,4,Activity D,2020-06-29 07:39:13:678,Lourdes,normal_drifted,normal,"-"
3327,5,Activity E,2020-06-29 07:57:51:861,Paul,normal_drifted,normal,"-"
3327,6,Activity T,2020-06-29 08:51:12:669,Ryan,normal_drifted,normal,"-"
3327,7,Activity F,2020-06-29 09:39:40:299,Lisa,normal_drifted,normal,"-"
3327,8,■,,,,,""
3328,0,▶,,,,,""
3328,1,Activity A,2020-06-29 05:52:08:755,Sherlene,normal_drifted,normal,"-"
3328,2,Activity B,2020-06-29 06:23:52:977,Earl,normal_drifted,normal,"-"
3328,3,Activity C,2020-06-29 07:16:01:722,Brant,normal_drifted,normal,"-"
3328,4,Activity D,2020-06-29 08:06:31:246,Lourdes,normal_drifted,normal,"-"
3328,5,Activity E,2020-06-29 08:26:21:118,Tiffiny,normal_drifted,normal,"-"
3328,6,Activity K,2020-06-29 09:13:48:421,Melany,normal_drifted,normal,"-"
3328,7,Activity O,2020-06-29 10:02:41:740,Hassie,normal_drifted,normal,"-"
3328,8,Activity P,2020-06-29 10:21:07:169,Jimmy,normal_drifted,normal,"-"
3328,9,Activity L,2020-06-29 11:15:32:115,Steve,normal_drifted,normal,"-"
3328,10,Activity F,2020-06-29 12:01:09:371,Deloras,normal_drifted,normal,"-"
3328,11,■,,,,,""
3329,0,▶,,,,,""
3329,1,Activity A,2020-06-29 05:52:18:755,Sherlene,normal_drifted,normal,"-"
3329,2,Activity B,2020-06-29 06:14:45:407,Doretta,normal_drifted,normal,"-"
3329,3,Activity C,2020-06-29 07:00:50:163,Brant,normal_drifted,normal,"-"
3329,4,Activity D,2020-06-29 07:38:51:428,Lourdes,normal_drifted,normal,"-"
3329,5,Activity E,2020-06-29 08:03:39:589,Della,normal_drifted,normal,"-"
3329,6,Activity K,2020-06-29 08:49:28:101,Rossana,normal_drifted,normal,"-"
3329,7,Activity R,2020-06-29 09:31:47:350,Carmella,normal_drifted,normal,"-"
3329,8,Activity S,2020-06-29 09:54:16:255,Velda,normal_drifted,normal,"-"
3329,9,Activity L,2020-06-29 10:44:04:822,Grayce,normal_drifted,normal,"-"
3329,10,Activity F,2020-06-29 11:32:42:413,Lisa,normal_drifted,normal,"-"
3329,11,■,,,,,""
3330,0,▶,,,,,""
3330,1,Activity A,2020-06-29 05:52:28:755,Sherlene,normal_drifted,normal,"-"
3330,2,Activity B,2020-06-29 06:28:09:216,Earl,normal_drifted,normal,"-"
3330,3,Activity C,2020-06-29 07:25:21:412,Brant,normal_drifted,normal,"-"
3330,4,Activity D,2020-06-29 08:12:33:538,Lourdes,normal_drifted,normal,"-"
3330,5,Activity E,2020-06-29 08:35:34:102,Della,normal_drifted,normal,"-"
3330,6,Activity T,2020-06-29 09:31:06:674,Ryan,normal_drifted,normal,"-"
3330,7,Activity F,2020-06-29 10:06:40:409,Lisa,normal_drifted,normal,"-"
3330,8,■,,,,,""
3331,0,▶,,,,,""
3331,1,Activity A,2020-06-29 05:52:38:755,Sherlene,normal_drifted,normal,"-"
3331,2,Activity B,2020-06-29 06:22:20:901,Doretta,normal_drifted,normal,"-"
3331,3,Activity C,2020-06-29 07:15:46:445,James,normal_drifted,normal,"-"
3331,4,Activity D,2020-06-29 08:05:44:828,Lourdes,normal_drifted,normal,"-"
3331,5,Activity E,2020-06-29 08:52:11:153,Della,normal_drifted,normal,"-"
3331,6,Activity K,2020-06-29 09:51:16:046,Pam,normal_drifted,normal,"-"
3331,7,Activity Q,2020-06-29 10:48:41:466,Roseanne,normal_drifted,normal,"-"
3331,8,Activity L,2020-06-29 11:13:04:051,Della,normal_drifted,normal,"-"
3331,9,Activity F,2020-06-29 12:04:25:925,Lisa,normal_drifted,normal,"-"
3331,10,■,,,,,""
3332,0,▶,,,,,""
3332,1,Activity A,2020-06-29 05:52:48:755,Sherlene,normal_drifted,normal,"-"
3332,2,Activity B,2020-06-29 06:49:24:492,Earl,normal_drifted,normal,"-"
3332,3,Activity C,2020-06-29 07:36:38:143,James,normal_drifted,normal,"-"
3332,4,Activity D,2020-06-29 08:22:29:248,Lourdes,normal_drifted,normal,"-"
3332,5,Activity E,2020-06-29 08:48:18:537,Della,normal_drifted,normal,"-"
3332,6,Activity T,2020-06-29 09:47:20:530,Ryan,normal_drifted,normal,"-"
3332,7,Activity F,2020-06-29 10:32:02:350,Lisa,normal_drifted,normal,"-"
3332,8,■,,,,,""
3333,0,▶,,,,,""
3333,1,Activity A,2020-06-29 05:52:58:755,Sherlene,normal_drifted,normal,"-"
3333,2,Activity B,2020-06-29 06:44:14:156,Earl,normal_drifted,normal,"-"
3333,3,Activity C,2020-06-29 07:44:12:323,James,normal_drifted,normal,"-"
3333,4,Activity D,2020-06-29 08:15:42:338,Lourdes,normal_drifted,normal,"-"
3333,5,Activity E,2020-06-29 09:08:50:039,Della,normal_drifted,normal,"-"
3333,6,Activity T,2020-06-29 09:57:25:232,Ryan,normal_drifted,normal,"-"
3333,7,Activity F,2020-06-29 10:44:53:080,Lisa,normal_drifted,normal,"-"
3333,8,■,,,,,""
3334,0,▶,,,,,""
3334,1,Activity A,2020-06-29 05:53:08:755,Sherlene,normal_drifted,normal,"-"
3334,2,Activity B,2020-06-29 06:40:46:742,Earl,normal_drifted,normal,"-"
3334,3,Activity C,2020-06-29 07:26:27:594,Donald,normal_drifted,normal,"-"
3334,4,Activity D,2020-06-29 08:00:10:495,Lourdes,normal_drifted,normal,"-"
3334,5,Activity E,2020-06-29 08:15:36:707,Della,normal_drifted,normal,"-"
3334,6,Activity T,2020-06-29 09:05:00:161,Ryan,normal_drifted,normal,"-"
3334,7,Activity F,2020-06-29 09:49:03:471,Lisa,normal_drifted,normal,"-"
3334,8,■,,,,,""
3335,0,▶,,,,,""
3335,1,Activity A,2020-06-29 05:53:18:755,Sherlene,normal_drifted,normal,"-"
3335,2,Activity B,2020-06-29 06:21:46:385,Earl,normal_drifted,normal,"-"
3335,3,Activity C,2020-06-29 07:19:52:540,Brant,normal_drifted,normal,"-"
3335,4,Activity D,2020-06-29 07:52:08:682,Lourdes,normal_drifted,normal,"-"
3335,5,Activity E,2020-06-29 08:38:33:395,Paul,normal_drifted,normal,"-"
3335,6,Activity T,2020-06-29 09:25:02:739,Ryan,normal_drifted,normal,"-"
