case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2528,3,Activity S,2020-06-28 20:20:58:760,Doretta,normal,normal,"-"
2528,4,Activity T,2020-06-28 21:07:17:182,Velda,normal,normal,"-"
2528,5,Activity P,2020-06-28 22:06:45:307,Jin,normal,normal,"-"
2528,6,Activity B,2020-06-28 22:59:01:220,Sherell,normal,normal,"-"
2528,7,■,,,,,""
2529,0,▶,,,,,""
2529,1,Activity A,2020-06-28 18:37:45:341,Rossana,normal,normal,"-"
2529,2,Activity O,2020-06-28 19:15:34:637,Melany,normal,normal,"-"
2529,3,Activity S,2020-06-28 20:10:07:440,Doretta,normal,normal,"-"
2529,4,Activity T,2020-06-28 20:51:39:134,Velda,normal,normal,"-"
2529,5,Activity P,2020-06-28 21:46:52:439,Ryan,normal,normal,"-"
2529,6,Activity B,2020-06-28 22:34:51:430,Alpha,normal,normal,"-"
2529,7,■,,,,,""
2530,0,▶,,,,,""
2530,1,Activity A,2020-06-28 18:37:55:341,Amanda,normal,normal,"-"
2530,2,Activity C,2020-06-28 18:54:10:276,Pam,normal,normal,"-"
2530,3,Activity G,2020-06-28 19:51:08:218,Steve,normal,normal,"-"
2530,4,Activity D,2020-06-28 20:38:56:316,Emily,normal,normal,"-"
2530,5,Activity I,2020-06-28 21:14:05:322,Tiffiny,normal,normal,"-"
2530,6,Activity L,2020-06-28 22:01:33:759,Keven,normal,normal,"-"
2530,7,Activity J,2020-06-28 22:56:49:079,Micheline,normal,normal,"-"
2530,8,Activity B,2020-06-28 23:33:24:343,Michaele,normal,normal,"-"
2530,9,■,,,,,""
2531,0,▶,,,,,""
2531,1,Activity A,2020-06-28 18:38:05:341,Shandi,normal,normal,"-"
2531,2,Activity Y,2020-06-28 18:58:32:717,Johnny,normal,normal,"-"
2531,3,Activity B,2020-06-28 19:54:44:455,Michaele,normal,normal,"-"
2531,4,■,,,,,""
2532,0,▶,,,,,""
2532,1,Activity A,2020-06-28 18:38:15:341,Keven,normal,normal,"-"
2532,2,Activity O,2020-06-28 19:05:58:741,Ronald,normal,normal,"-"
2532,3,Activity U,2020-06-28 20:05:53:515,Sigrid,normal,normal,"-"
2532,4,Activity W,2020-06-28 20:52:49:566,Evelin,normal,normal,"-"
2532,5,Activity V,2020-06-28 21:26:24:891,Jamika,normal,normal,"-"
2532,6,Activity P,2020-06-28 22:21:26:398,Jin,normal,normal,"-"
2532,7,Activity B,2020-06-28 23:16:56:685,Sherell,normal,normal,"-"
2532,8,■,,,,,""
2533,0,▶,,,,,""
2533,1,Activity A,2020-06-28 18:38:25:341,Doretta,normal,normal,"-"
2533,2,Activity C,2020-06-28 19:21:53:503,Jack,normal,normal,"-"
2533,3,Activity F,2020-06-28 20:21:04:345,Howard,normal,normal,"-"
2533,4,Activity D,2020-06-28 21:18:56:684,Wilton,normal,normal,"-"
2533,5,Activity I,2020-06-28 21:45:43:016,Maryellen,normal,normal,"-"
2533,6,Activity K,2020-06-28 22:33:34:072,Issac,normal,normal,"-"
2533,7,Activity J,2020-06-28 23:22:43:919,Craig,normal,normal,"-"
2533,8,Activity B,2020-06-28 23:47:52:052,Carmella,normal,normal,"-"
2533,9,■,,,,,""
2534,0,▶,,,,,""
2534,1,Activity A,2020-06-28 18:38:35:341,Micheline,normal,normal,"-"
2534,2,Activity Y,2020-06-28 18:59:24:697,Johnny,normal,normal,"-"
2534,3,Activity B,2020-06-28 19:47:15:303,Michaele,normal,normal,"-"
2534,4,■,,,,,""
2535,0,▶,,,,,""
2535,1,Activity A,2020-06-28 18:38:45:341,Amanda,normal,normal,"-"
2535,2,Activity C,2020-06-28 19:35:20:863,Jack,normal,normal,"-"
2535,3,Activity F,2020-06-28 20:21:12:743,Howard,normal,normal,"-"
2535,4,Activity D,2020-06-28 21:17:43:107,Keven,normal,normal,"-"
2535,5,Activity I,2020-06-28 21:57:30:705,Roseanne,normal,normal,"-"
2535,6,Activity K,2020-06-28 22:47:55:292,Velda,normal,normal,"-"
2535,7,Activity J,2020-06-28 23:22:32:719,Hoyt,normal,normal,"-"
2535,8,Activity B,2020-06-28 23:49:42:545,Sherlene,normal,normal,"-"
2535,9,■,,,,,""
2536,0,▶,,,,,""
2536,1,Activity A,2020-06-28 18:38:55:341,Rossana,normal,normal,"-"
2536,2,Activity O,2020-06-28 19:19:41:618,Brian,normal,normal,"-"
2536,3,Activity U,2020-06-28 20:11:54:894,Jimmy,normal,normal,"-"
2536,4,Activity W,2020-06-28 21:06:42:366,Evelin,normal,normal,"-"
2536,5,Activity V,2020-06-28 22:06:40:004,Jamika,normal,normal,"-"
2536,6,Activity P,2020-06-28 22:52:35:912,Jin,normal,normal,"-"
2536,7,Activity B,2020-06-28 23:44:36:927,Sherell,normal,normal,"-"
2536,8,■,,,,,""
2537,0,▶,,,,,""
2537,1,Activity A,2020-06-28 18:39:05:341,Steve,normal,normal,"-"
2537,2,Activity C,2020-06-28 19:36:30:747,Della,normal,normal,"-"
2537,3,Activity G,2020-06-28 20:34:46:736,Steve,normal,normal,"-"
2537,4,Activity D,2020-06-28 21:32:31:385,Emily,normal,normal,"-"
2537,5,Activity I,2020-06-28 22:24:28:652,Melany,normal,normal,"-"
2537,6,Activity K,2020-06-28 23:19:20:016,Velda,normal,normal,"-"
2537,7,Activity J,2020-06-29 00:02:23:309,Carmella,normal,normal,"-"
2537,8,Activity B,2020-06-29 00:22:05:396,Michaele,normal,normal,"-"
2537,9,■,,,,,""
2538,0,▶,,,,,""
2538,1,Activity A,2020-06-28 18:39:15:341,Steve,normal,normal,"-"
2538,2,Activity C,2020-06-28 19:32:19:831,Lisa,normal,normal,"-"
2538,3,Activity E,2020-06-28 20:17:43:686,Donald,normal,normal,"-"
2538,4,Activity D,2020-06-28 21:11:01:124,Wilton,normal,normal,"-"
2538,5,Activity I,2020-06-28 21:57:17:550,Clayton,normal,normal,"-"
2538,6,Activity N,2020-06-28 22:45:01:969,Lucy,normal,normal,"-"
2538,7,Activity J,2020-06-28 23:35:58:291,Micheline,normal,normal,"-"
2538,8,Activity B,2020-06-29 00:25:58:168,Michaele,normal,normal,"-"
2538,9,■,,,,,""
2539,0,▶,,,,,""
2539,1,Activity A,2020-06-28 18:39:25:341,Rossana,normal,normal,"-"
2539,2,Activity O,2020-06-28 19:09:32:903,Iluminada,normal,normal,"-"
2539,3,Activity Q,2020-06-28 20:07:52:493,Elisha,normal,normal,"-"
2539,4,Activity R,2020-06-28 20:54:04:450,Lourdes,normal,normal,"-"
2539,5,Activity P,2020-06-28 21:28:08:780,Jin,normal,normal,"-"
2539,6,Activity B,2020-06-28 22:13:11:546,Sherell,normal,normal,"-"
2539,7,■,,,,,""
2540,0,▶,,,,,""
2540,1,Activity A,2020-06-28 18:39:35:341,Amanda,normal,normal,"-"
2540,2,Activity C,2020-06-28 19:12:16:379,Lisa,normal,normal,"-"
2540,3,Activity E,2020-06-28 20:08:38:751,Donald,normal,normal,"-"
2540,4,Activity D,2020-06-28 21:05:55:311,Wilton,normal,normal,"-"
2540,5,Activity I,2020-06-28 21:21:02:553,Clayton,normal,normal,"-"
2540,6,Activity N,2020-06-28 22:06:23:532,Lucy,normal,normal,"-"
2540,7,Activity J,2020-06-28 22:42:14:177,Micheline,normal,normal,"-"
2540,8,Activity B,2020-06-28 23:29:12:781,Michaele,normal,normal,"-"
2540,9,■,,,,,""
2541,0,▶,,,,,""
2541,1,Activity A,2020-06-28 18:39:45:341,Shandi,normal,normal,"-"
2541,2,Activity Y,2020-06-28 19:22:50:003,Marilyn,normal,normal,"-"
2541,3,Activity B,2020-06-28 20:19:21:335,Michaele,normal,normal,"-"
2541,4,■,,,,,""
2542,0,▶,,,,,""
2542,1,Activity A,2020-06-28 18:39:55:341,Rossana,normal,normal,"-"
2542,2,Activity O,2020-06-28 19:33:51:503,Brian,normal,normal,"-"
2542,3,Activity U,2020-06-28 20:22:49:640,Jimmy,normal,normal,"-"
2542,4,Activity W,2020-06-28 21:18:22:085,Evelin,normal,normal,"-"
2542,5,Activity V,2020-06-28 21:39:28:836,Jamika,normal,normal,"-"
2542,6,Activity P,2020-06-28 22:29:18:784,Seth,normal,normal,"-"
2542,7,Activity B,2020-06-28 23:02:32:410,Sherlene,normal,normal,"-"
2542,8,■,,,,,""
2543,0,▶,,,,,""
2543,1,Activity A,2020-06-28 18:40:05:341,Doretta,normal,normal,"-"
2543,2,Activity C,2020-06-28 19:02:26:768,Jack,normal,normal,"-"
2543,3,Activity F,2020-06-28 19:53:41:582,Howard,normal,normal,"-"
2543,4,Activity D,2020-06-28 20:28:15:525,Wilton,normal,normal,"-"
2543,5,Activity I,2020-06-28 21:03:37:109,Roseanne,normal,normal,"-"
2543,6,Activity K,2020-06-28 22:01:44:731,Issac,normal,normal,"-"
2543,7,Activity J,2020-06-28 22:32:12:495,Velda,normal,normal,"-"
2543,8,Activity B,2020-06-28 23:04:16:313,Michaele,normal,normal,"-"
2543,9,■,,,,,""
2544,0,▶,,,,,""
2544,1,Activity A,2020-06-28 18:40:15:341,Amanda,normal,normal,"-"
2544,2,Activity C,2020-06-28 19:06:00:353,Della,normal,normal,"-"
2544,3,Activity G,2020-06-28 19:55:02:265,Steve,normal,normal,"-"
2544,4,Activity D,2020-06-28 20:48:11:208,Emily,normal,normal,"-"
2544,5,Activity I,2020-06-28 21:43:45:012,Alpha,normal,normal,"-"
2544,6,Activity N,2020-06-28 22:43:22:796,Tiffiny,normal,normal,"-"
2544,7,Activity J,2020-06-28 23:19:42:099,Micheline,normal,normal,"-"
2544,8,Activity B,2020-06-29 00:16:44:323,Michaele,normal,normal,"-"
2544,9,■,,,,,""
2545,0,▶,,,,,""
2545,1,Activity A,2020-06-28 18:40:25:341,Keven,normal,normal,"-"
2545,2,Activity O,2020-06-28 19:21:05:822,Brian,normal,normal,"-"
2545,3,Activity U,2020-06-28 20:06:05:844,Jimmy,normal,normal,"-"
2545,4,Activity W,2020-06-28 20:43:09:241,Evelin,normal,normal,"-"
2545,5,Activity V,2020-06-28 21:38:51:580,Jamika,normal,normal,"-"
2545,6,Activity P,2020-06-28 22:34:53:583,Ryan,normal,normal,"-"
2545,7,Activity B,2020-06-28 23:11:26:137,Alpha,normal,normal,"-"
2545,8,■,,,,,""
2546,0,▶,,,,,""
2546,1,Activity A,2020-06-28 18:40:35:341,Doretta,normal,normal,"-"
2546,2,Activity C,2020-06-28 19:38:29:213,Junior,normal,normal,"-"
2546,3,Activity H,2020-06-28 20:32:22:128,Micheline,normal,normal,"-"
2546,4,Activity D,2020-06-28 21:15:17:670,Brian,normal,normal,"-"
2546,5,Activity I,2020-06-28 21:50:40:192,Roy,normal,normal,"-"
2546,6,Activity N,2020-06-28 22:46:54:578,Issac,normal,normal,"-"
2546,7,Activity J,2020-06-28 23:18:27:892,Doretta,normal,normal,"-"
2546,8,Activity B,2020-06-29 00:10:08:383,Sherlene,normal,normal,"-"
2546,9,■,,,,,""
2547,0,▶,,,,,""
2547,1,Activity A,2020-06-28 18:40:45:341,Keven,normal,normal,"-"
2547,2,Activity O,2020-06-28 19:07:27:838,Brian,normal,normal,"-"
2547,3,Activity U,2020-06-28 19:53:14:983,Jimmy,normal,normal,"-"
2547,4,Activity W,2020-06-28 20:50:23:366,Evelin,normal,normal,"-"
2547,5,Activity V,2020-06-28 21:15:53:269,Jamika,normal,normal,"-"
2547,6,Activity P,2020-06-28 22:09:39:622,Jin,normal,normal,"-"
2547,7,Activity B,2020-06-28 22:53:13:451,Sherell,normal,normal,"-"
2547,8,■,,,,,""
2548,0,▶,,,,,""
2548,1,Activity A,2020-06-28 18:40:55:341,Shandi,normal,normal,"-"
2548,2,Activity Y,2020-06-28 19:11:18:625,Ling,normal,normal,"-"
2548,3,Activity B,2020-06-28 20:09:26:358,Michaele,normal,normal,"-"
2548,4,■,,,,,""
2549,0,▶,,,,,""
2549,1,Activity A,2020-06-28 18:41:05:341,Rossana,normal,normal,"-"
2549,2,Activity O,2020-06-28 19:05:40:876,Melany,normal,normal,"-"
2549,3,Activity S,2020-06-28 19:59:01:593,Doretta,normal,normal,"-"
2549,4,Activity T,2020-06-28 20:44:37:416,Velda,normal,normal,"-"
2549,5,Activity P,2020-06-28 21:26:57:169,Jin,normal,normal,"-"
2549,6,Activity B,2020-06-28 22:22:23:892,Sherell,normal,normal,"-"
2549,7,■,,,,,""
2550,0,▶,,,,,""
2550,1,Activity A,2020-06-28 18:41:15:341,Rossana,normal,normal,"-"
2550,2,Activity O,2020-06-28 19:30:36:789,Brian,normal,normal,"-"
2550,3,Activity U,2020-06-28 20:23:26:478,Sigrid,normal,normal,"-"
2550,4,Activity W,2020-06-28 21:14:11:117,Evelin,normal,normal,"-"
2550,5,Activity V,2020-06-28 22:10:43:954,Jamika,normal,normal,"-"
2550,6,Activity P,2020-06-28 23:00:21:688,Seth,normal,normal,"-"
2550,7,Activity B,2020-06-28 23:32:37:977,Sherlene,normal,normal,"-"
2550,8,■,,,,,""
2551,0,▶,,,,,""
2551,1,Activity A,2020-06-28 18:41:25:341,Doretta,normal,normal,"-"
2551,2,Activity C,2020-06-28 19:10:49:093,Della,normal,normal,"-"
2551,3,Activity G,2020-06-28 20:00:16:451,Steve,normal,normal,"-"
2551,4,Activity D,2020-06-28 20:56:22:691,Emily,normal,normal,"-"
2551,5,Activity I,2020-06-28 21:52:57:189,Pam,normal,normal,"-"
2551,6,Activity K,2020-06-28 22:50:32:844,Issac,normal,normal,"-"
2551,7,Activity J,2020-06-28 23:27:09:494,Velda,normal,normal,"-"
2551,8,Activity B,2020-06-29 00:24:16:932,Michaele,normal,normal,"-"
2551,9,■,,,,,""
2552,0,▶,,,,,""
2552,1,Activity A,2020-06-28 18:41:35:341,Keven,normal,normal,"-"
2552,2,Activity O,2020-06-28 19:02:21:028,Melany,normal,normal,"-"
2552,3,Activity S,2020-06-28 20:02:19:643,Doretta,normal,normal,"-"
2552,4,Activity T,2020-06-28 20:45:16:625,Velda,normal,normal,"-"
2552,5,Activity P,2020-06-28 21:04:11:267,Ryan,normal,normal,"-"
2552,6,Activity B,2020-06-28 21:59:58:182,Hugo,normal,normal,"-"
2552,7,■,,,,,""
2553,0,▶,,,,,""
2553,1,Activity A,2020-06-28 18:41:45:341,Keven,normal,normal,"-"
2553,2,Activity O,2020-06-28 19:02:38:677,Brian,normal,normal,"-"
2553,3,Activity U,2020-06-28 20:00:06:372,Jimmy,normal,normal,"-"
2553,4,Activity W,2020-06-28 20:58:34:507,Evelin,normal,normal,"-"
2553,5,Activity V,2020-06-28 21:19:52:566,Jamika,normal,normal,"-"
2553,6,Activity P,2020-06-28 22:04:58:616,Ryan,normal,normal,"-"
2553,7,Activity B,2020-06-28 22:44:28:804,Alpha,normal,normal,"-"
2553,8,■,,,,,""
2554,0,▶,,,,,""
2554,1,Activity A,2020-06-28 18:41:55:341,Rossana,normal,normal,"-"
2554,2,Activity O,2020-06-28 19:16:38:586,Iluminada,normal,normal,"-"
2554,3,Activity Q,2020-06-28 20:09:31:083,Elisha,normal,normal,"-"
2554,4,Activity R,2020-06-28 20:58:54:349,Charles,normal,normal,"-"
2554,5,Activity P,2020-06-28 21:18:50:325,Ryan,normal,normal,"-"
2554,6,Activity B,2020-06-28 22:15:07:922,Alpha,normal,normal,"-"
2554,7,■,,,,,""
2555,0,▶,,,,,""
2555,1,Activity A,2020-06-28 18:42:05:341,Micheline,normal,normal,"-"
2555,2,Activity Y,2020-06-28 19:34:14:607,Ling,normal,normal,"-"
2555,3,Activity B,2020-06-28 20:20:26:747,Michaele,normal,normal,"-"
2555,4,■,,,,,""
2556,0,▶,,,,,""
2556,1,Activity A,2020-06-28 18:42:15:341,Keven,normal,normal,"-"
2556,2,Activity O,2020-06-28 19:02:03:056,Brian,normal,normal,"-"
2556,3,Activity U,2020-06-28 19:48:04:968,Sigrid,normal,normal,"-"
2556,4,Activity W,2020-06-28 20:30:48:373,Evelin,normal,normal,"-"
2556,5,Activity V,2020-06-28 20:52:50:982,Jamika,normal,normal,"-"
2556,6,Activity P,2020-06-28 21:44:47:032,Seth,normal,normal,"-"
2556,7,Activity B,2020-06-28 22:26:21:506,Sherlene,normal,normal,"-"
2556,8,■,,,,,""
2557,0,▶,,,,,""
2557,1,Activity A,2020-06-28 18:42:25:341,Keven,normal,normal,"-"
2557,2,Activity O,2020-06-28 19:35:31:248,Melany,normal,normal,"-"
2557,3,Activity S,2020-06-28 20:20:53:626,Doretta,normal,normal,"-"
2557,4,Activity T,2020-06-28 21:04:04:284,Velda,normal,normal,"-"
2557,5,Activity P,2020-06-28 21:23:00:173,Seth,normal,normal,"-"
2557,6,Activity B,2020-06-28 22:09:13:335,Sherlene,normal,normal,"-"
2557,7,■,,,,,""
2558,0,▶,,,,,""
2558,1,Activity A,2020-06-28 18:42:35:341,Keven,normal,normal,"-"
2558,2,Activity O,2020-06-28 18:58:21:244,Sandra,normal,normal,"-"
2558,3,Activity U,2020-06-28 19:48:08:570,Jimmy,normal,normal,"-"
2558,4,Activity W,2020-06-28 20:18:58:366,Evelin,normal,normal,"-"
2558,5,Activity V,2020-06-28 20:59:08:044,Jamika,normal,normal,"-"
2558,6,Activity P,2020-06-28 21:57:05:367,Ryan,normal,normal,"-"
2558,7,Activity B,2020-06-28 22:49:16:468,Alpha,normal,normal,"-"
2558,8,■,,,,,""
2559,0,▶,,,,,""
2559,1,Activity A,2020-06-28 18:42:45:341,Keven,normal,normal,"-"
2559,2,Activity O,2020-06-28 19:41:11:505,Melany,normal,normal,"-"
2559,3,Activity S,2020-06-28 20:41:01:311,Doretta,normal,normal,"-"
2559,4,Activity T,2020-06-28 21:24:59:985,Velda,normal,normal,"-"
2559,5,Activity P,2020-06-28 22:17:21:207,Jin,normal,normal,"-"
2559,6,Activity B,2020-06-28 23:04:07:431,Sherell,normal,normal,"-"
2559,7,■,,,,,""
2560,0,▶,,,,,""
2560,1,Activity A,2020-06-28 18:42:55:341,Amanda,normal,normal,"-"
2560,2,Activity C,2020-06-28 19:02:49:950,Jack,normal,normal,"-"
2560,3,Activity F,2020-06-28 19:53:06:400,Howard,normal,normal,"-"
2560,4,Activity D,2020-06-28 20:48:10:755,Keven,normal,normal,"-"
2560,5,Activity I,2020-06-28 21:35:04:194,Clayton,normal,normal,"-"
2560,6,Activity N,2020-06-28 22:32:24:728,Lucy,normal,normal,"-"
2560,7,Activity J,2020-06-28 23:26:20:343,Micheline,normal,normal,"-"
2560,8,Activity B,2020-06-29 00:18:44:347,Michaele,normal,normal,"-"
2560,9,■,,,,,""
2561,0,▶,,,,,""
2561,1,Activity A,2020-06-28 18:43:05:341,Rossana,normal,normal,"-"
2561,2,Activity O,2020-06-28 19:03:51:519,Ronald,normal,normal,"-"
2561,3,Activity U,2020-06-28 19:48:58:922,Jimmy,normal,normal,"-"
2561,4,Activity W,2020-06-28 20:32:41:882,Evelin,normal,normal,"-"
2561,5,Activity V,2020-06-28 21:00:34:610,Jamika,normal,normal,"-"
2561,6,Activity P,2020-06-28 21:57:45:993,Jin,normal,normal,"-"
2561,7,Activity B,2020-06-28 22:29:26:931,Sherell,normal,normal,"-"
2561,8,■,,,,,""
2562,0,▶,,,,,""
2562,1,Activity A,2020-06-28 18:43:15:341,Doretta,normal,normal,"-"
2562,2,Activity C,2020-06-28 19:23:12:969,Junior,normal,normal,"-"
2562,3,Activity H,2020-06-28 20:13:21:243,Micheline,normal,normal,"-"
2562,4,Activity D,2020-06-28 20:51:53:839,Brian,normal,normal,"-"
2562,5,Activity I,2020-06-28 21:51:46:141,Johnny,normal,normal,"-"
2562,6,Activity N,2020-06-28 22:41:34:096,Wilton,normal,normal,"-"
2562,7,Activity J,2020-06-28 23:12:47:656,Hoyt,normal,normal,"-"
2562,8,Activity B,2020-06-29 00:08:12:552,Sherlene,normal,normal,"-"
2562,9,■,,,,,""
2563,0,▶,,,,,""
2563,1,Activity A,2020-06-28 18:43:25:341,Keven,normal,normal,"-"
2563,2,Activity O,2020-06-28 19:21:40:172,Brian,normal,normal,"-"
2563,3,Activity U,2020-06-28 20:14:09:226,Velda,normal,normal,"-"
2563,4,Activity X,2020-06-28 21:01:33:494,Della,normal,normal,"-"
2563,5,Activity V,2020-06-28 21:33:02:155,Maryellen,normal,normal,"-"
2563,6,Activity P,2020-06-28 22:29:12:010,Seth,normal,normal,"-"
2563,7,Activity B,2020-06-28 23:17:03:356,Sherlene,normal,normal,"-"
2563,8,■,,,,,""
2564,0,▶,,,,,""
2564,1,Activity A,2020-06-28 18:43:35:341,Amanda,normal,normal,"-"
2564,2,Activity C,2020-06-28 19:37:16:637,Jack,normal,normal,"-"
2564,3,Activity F,2020-06-28 20:35:24:171,Howard,normal,normal,"-"
2564,4,Activity D,2020-06-28 21:26:45:498,Wilton,normal,normal,"-"
2564,5,Activity I,2020-06-28 22:12:43:229,Amanda,normal,normal,"-"
2564,6,Activity K,2020-06-28 23:04:45:663,Issac,normal,normal,"-"
2564,7,Activity J,2020-06-28 23:50:42:682,Jimmy,normal,normal,"-"
2564,8,Activity B,2020-06-29 00:47:33:980,Sherell,normal,normal,"-"
2564,9,■,,,,,""
2565,0,▶,,,,,""
2565,1,Activity A,2020-06-28 18:43:45:341,Micheline,normal,normal,"-"
2565,2,Activity Y,2020-06-28 19:32:38:018,Johnny,normal,normal,"-"
2565,3,Activity B,2020-06-28 20:21:38:182,Michaele,normal,normal,"-"
2565,4,■,,,,,""
2566,0,▶,,,,,""
2566,1,Activity A,2020-06-28 18:43:55:341,Keven,normal,normal,"-"
2566,2,Activity O,2020-06-28 19:12:29:805,Ronald,normal,normal,"-"
2566,3,Activity U,2020-06-28 20:06:17:740,Jimmy,normal,normal,"-"
2566,4,Activity W,2020-06-28 20:38:24:858,Evelin,normal,normal,"-"
2566,5,Activity V,2020-06-28 21:09:28:604,Jamika,normal,normal,"-"
2566,6,Activity P,2020-06-28 22:08:41:988,Seth,normal,normal,"-"
2566,7,Activity B,2020-06-28 23:02:03:564,Sherlene,normal,normal,"-"
2566,8,■,,,,,""
2567,0,▶,,,,,""
2567,1,Activity A,2020-06-28 18:44:05:341,Doretta,normal,normal,"-"
2567,2,Activity C,2020-06-28 19:23:20:144,Pam,normal,normal,"-"
2567,3,Activity G,2020-06-28 20:10:45:811,Steve,normal,normal,"-"
2567,4,Activity D,2020-06-28 20:40:53:220,Emily,normal,normal,"-"
2567,5,Activity I,2020-06-28 21:33:49:670,Melany,normal,normal,"-"
2567,6,Activity K,2020-06-28 22:28:54:500,Velda,normal,normal,"-"
2567,7,Activity J,2020-06-28 22:58:56:337,Jamika,normal,normal,"-"
2567,8,Activity B,2020-06-28 23:41:27:524,Michaele,normal,normal,"-"
2567,9,■,,,,,""
2568,0,▶,,,,,""
2568,1,Activity A,2020-06-28 18:44:15:341,Steve,normal,normal,"-"
2568,2,Activity C,2020-06-28 19:24:51:277,Pam,normal,normal,"-"
2568,3,Activity G,2020-06-28 20:16:55:688,Steve,normal,normal,"-"
2568,4,Activity D,2020-06-28 20:49:13:537,Emily,normal,normal,"-"
2568,5,Activity I,2020-06-28 21:11:21:425,Melany,normal,normal,"-"
2568,6,Activity K,2020-06-28 22:10:56:147,Issac,normal,normal,"-"
2568,7,Activity J,2020-06-28 22:47:48:389,Craig,normal,normal,"-"
2568,8,Activity B,2020-06-28 23:23:18:232,Carmella,normal,normal,"-"
2568,9,■,,,,,""
2569,0,▶,,,,,""
2569,1,Activity A,2020-06-28 18:44:25:341,Keven,normal,normal,"-"
2569,2,Activity O,2020-06-28 19:39:57:507,Brian,normal,normal,"-"
2569,3,Activity U,2020-06-28 20:35:18:695,Jimmy,normal,normal,"-"
2569,4,Activity W,2020-06-28 21:08:24:587,Evelin,normal,normal,"-"
2569,5,Activity V,2020-06-28 21:24:52:482,Jamika,normal,normal,"-"
2569,6,Activity P,2020-06-28 22:24:00:995,Ryan,normal,normal,"-"
2569,7,Activity B,2020-06-28 23:07:29:578,Alpha,normal,normal,"-"
2569,8,■,,,,,""
2570,0,▶,,,,,""
2570,1,Activity A,2020-06-28 18:44:35:341,Rossana,normal,normal,"-"
2570,2,Activity O,2020-06-28 19:09:13:907,Ronald,normal,normal,"-"
2570,3,Activity U,2020-06-28 20:07:19:725,Jimmy,normal,normal,"-"
2570,4,Activity W,2020-06-28 21:06:11:773,Evelin,normal,normal,"-"
2570,5,Activity V,2020-06-28 21:42:48:680,Jamika,normal,normal,"-"
2570,6,Activity P,2020-06-28 22:38:04:625,Seth,normal,normal,"-"
2570,7,Activity B,2020-06-28 23:19:57:582,Sherlene,normal,normal,"-"
2570,8,■,,,,,""
2571,0,▶,,,,,""
2571,1,Activity A,2020-06-28 18:44:45:341,Micheline,normal,normal,"-"
2571,2,Activity Y,2020-06-28 19:24:29:343,Ling,normal,normal,"-"
2571,3,Activity B,2020-06-28 20:18:03:395,Michaele,normal,normal,"-"
2571,4,■,,,,,""
2572,0,▶,,,,,""
2572,1,Activity A,2020-06-28 18:44:55:341,Steve,normal,normal,"-"
2572,2,Activity C,2020-06-28 19:25:39:783,Jack,normal,normal,"-"
2572,3,Activity F,2020-06-28 20:21:58:427,Howard,normal,normal,"-"
2572,4,Activity D,2020-06-28 20:57:20:235,Wilton,normal,normal,"-"
2572,5,Activity I,2020-06-28 21:45:14:646,Deloras,normal,normal,"-"
2572,6,Activity M,2020-06-28 22:41:17:204,Junior,normal,normal,"-"
2572,7,Activity J,2020-06-28 23:39:26:999,Gema,normal,normal,"-"
2572,8,Activity B,2020-06-28 23:55:38:161,Carmella,normal,normal,"-"
2572,9,■,,,,,""
2573,0,▶,,,,,""
2573,1,Activity A,2020-06-28 18:45:05:341,Steve,normal,normal,"-"
2573,2,Activity C,2020-06-28 19:31:45:511,Junior,normal,normal,"-"
2573,3,Activity H,2020-06-28 20:29:54:469,Jin,normal,normal,"-"
2573,4,Activity D,2020-06-28 21:09:39:475,Brian,normal,normal,"-"
2573,5,Activity I,2020-06-28 21:57:21:280,Johnny,normal,normal,"-"
2573,6,Activity N,2020-06-28 22:44:12:873,Wilton,normal,normal,"-"
2573,7,Activity J,2020-06-28 23:43:39:037,Jamika,normal,normal,"-"
2573,8,Activity B,2020-06-29 00:15:08:597,Michaele,normal,normal,"-"
2573,9,■,,,,,""
2574,0,▶,,,,,""
2574,1,Activity A,2020-06-28 18:45:15:341,Rossana,normal,normal,"-"
