case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3691,5,Activity I,2020-06-29 12:41:57:599,Roy,normal_drifted,normal,"-"
3691,6,Activity N,2020-06-29 13:38:07:991,Elisha,normal_drifted,normal,"-"
3691,7,Activity J,2020-06-29 14:22:58:346,Hoyt,normal_drifted,normal,"-"
3691,8,Activity B,2020-06-29 15:01:34:981,Sherlene,normal_drifted,normal,"-"
3691,9,■,,,,,""
3692,0,▶,,,,,""
3692,1,Activity A,2020-06-29 09:52:44:078,Micheline,normal_drifted,normal,"-"
3692,2,Activity Y,2020-06-29 10:51:13:733,Marilyn,normal_drifted,normal,"-"
3692,3,Activity B,2020-06-29 11:49:41:198,Michaele,normal_drifted,normal,"-"
3692,4,■,,,,,""
3693,0,▶,,,,,""
3693,1,Activity A,2020-06-29 09:52:54:078,Doretta,normal_drifted,normal,"-"
3693,2,Activity C,2020-06-29 10:29:03:658,Junior,normal_drifted,normal,"-"
3693,3,Activity H,2020-06-29 11:24:44:132,Micheline,normal_drifted,normal,"-"
3693,4,Activity D,2020-06-29 11:55:46:821,Brian,normal_drifted,normal,"-"
3693,5,Activity I,2020-06-29 12:55:33:072,Ryan,normal_drifted,normal,"-"
3693,6,Activity M,2020-06-29 13:53:00:705,Howard,normal_drifted,normal,"-"
3693,7,Activity J,2020-06-29 14:31:45:609,Frances,normal_drifted,normal,"-"
3693,8,Activity B,2020-06-29 14:56:04:852,Michaele,normal_drifted,normal,"-"
3693,9,■,,,,,""
3694,0,▶,,,,,""
3694,1,Activity A,2020-06-29 09:53:04:078,Keven,normal_drifted,normal,"-"
3694,2,Activity O,2020-06-29 10:26:49:156,Ronald,normal_drifted,normal,"-"
3694,3,Activity U,2020-06-29 11:13:05:805,Jimmy,normal_drifted,normal,"-"
3694,4,Activity W,2020-06-29 11:44:18:055,Evelin,normal_drifted,normal,"-"
3694,5,Activity V,2020-06-29 12:15:34:713,Jamika,normal_drifted,normal,"-"
3694,6,Activity P,2020-06-29 13:09:05:054,Ryan,normal_drifted,normal,"-"
3694,7,Activity B,2020-06-29 13:39:08:656,Hugo,normal_drifted,normal,"-"
3694,8,■,,,,,""
3695,0,▶,,,,,""
3695,1,Activity A,2020-06-29 09:53:14:078,Rossana,normal_drifted,normal,"-"
3695,2,Activity O,2020-06-29 10:23:07:722,Ronald,normal_drifted,normal,"-"
3695,3,Activity U,2020-06-29 11:19:38:832,Sigrid,normal_drifted,normal,"-"
3695,4,Activity W,2020-06-29 11:59:28:171,Evelin,normal_drifted,normal,"-"
3695,5,Activity V,2020-06-29 12:30:10:300,Jamika,normal_drifted,normal,"-"
3695,6,Activity P,2020-06-29 13:25:11:941,Paul,normal_drifted,normal,"-"
3695,7,Activity B,2020-06-29 14:19:24:170,Alpha,normal_drifted,normal,"-"
3695,8,■,,,,,""
3696,0,▶,,,,,""
3696,1,Activity A,2020-06-29 09:53:24:078,Keven,normal_drifted,normal,"-"
3696,2,Activity O,2020-06-29 10:33:57:122,Sandra,normal_drifted,normal,"-"
3696,3,Activity U,2020-06-29 11:28:00:808,Jimmy,normal_drifted,normal,"-"
3696,4,Activity W,2020-06-29 12:23:05:738,Evelin,normal_drifted,normal,"-"
3696,5,Activity V,2020-06-29 12:40:58:174,Jamika,normal_drifted,normal,"-"
3696,6,Activity P,2020-06-29 13:29:11:696,Ryan,normal_drifted,normal,"-"
3696,7,Activity B,2020-06-29 14:06:08:261,Alpha,normal_drifted,normal,"-"
3696,8,■,,,,,""
3697,0,▶,,,,,""
3697,1,Activity A,2020-06-29 09:53:34:078,Micheline,normal_drifted,normal,"-"
3697,2,Activity Y,2020-06-29 10:44:56:217,Ling,normal_drifted,normal,"-"
3697,3,Activity B,2020-06-29 11:32:39:535,Michaele,normal_drifted,normal,"-"
3697,4,■,,,,,""
3698,0,▶,,,,,""
3698,1,Activity A,2020-06-29 09:53:44:078,Steve,normal_drifted,normal,"-"
3698,2,Activity C,2020-06-29 10:42:02:161,Pam,normal_drifted,normal,"-"
3698,3,Activity G,2020-06-29 11:28:51:950,Steve,normal_drifted,normal,"-"
3698,4,Activity D,2020-06-29 12:13:41:036,Emily,normal_drifted,normal,"-"
3698,5,Activity I,2020-06-29 13:11:56:038,Iluminada,normal_drifted,normal,"-"
3698,6,Activity K,2020-06-29 14:05:11:335,Issac,normal_drifted,normal,"-"
3698,7,Activity J,2020-06-29 15:04:37:935,Craig,normal_drifted,normal,"-"
3698,8,Activity B,2020-06-29 15:28:24:914,Carmella,normal_drifted,normal,"-"
3698,9,■,,,,,""
3699,0,▶,,,,,""
3699,1,Activity A,2020-06-29 09:53:54:078,Keven,normal_drifted,normal,"-"
3699,2,Activity O,2020-06-29 10:17:57:098,Sandra,normal_drifted,normal,"-"
3699,3,Activity U,2020-06-29 11:10:43:495,Velda,normal_drifted,normal,"-"
3699,4,Activity X,2020-06-29 12:05:10:206,Pam,normal_drifted,normal,"-"
3699,5,Activity V,2020-06-29 12:39:05:874,Maryellen,normal_drifted,normal,"-"
3699,6,Activity P,2020-06-29 13:38:38:405,Ryan,normal_drifted,normal,"-"
3699,7,Activity B,2020-06-29 14:24:34:971,Alpha,normal_drifted,normal,"-"
3699,8,■,,,,,""
3700,0,▶,,,,,""
3700,1,Activity A,2020-06-29 09:54:04:078,Steve,normal_drifted,normal,"-"
3700,2,Activity C,2020-06-29 10:20:20:708,Issac,normal_drifted,normal,"-"
3700,3,Activity F,2020-06-29 11:20:18:313,Howard,normal_drifted,normal,"-"
3700,4,Activity D,2020-06-29 12:06:33:338,Wilton,normal_drifted,normal,"-"
3700,5,Activity I,2020-06-29 12:40:08:011,Doretta,normal_drifted,normal,"-"
3700,6,Activity N,2020-06-29 13:37:06:012,Lucy,normal_drifted,normal,"-"
3700,7,Activity J,2020-06-29 14:09:32:873,Gema,normal_drifted,normal,"-"
3700,8,Activity B,2020-06-29 14:35:30:314,Carmella,normal_drifted,normal,"-"
3700,9,■,,,,,""
3701,0,▶,,,,,""
3701,1,Activity A,2020-06-29 09:54:14:078,Rossana,normal_drifted,normal,"-"
3701,2,Activity O,2020-06-29 10:34:03:691,Brian,normal_drifted,normal,"-"
3701,3,Activity U,2020-06-29 11:25:07:129,Sigrid,normal_drifted,normal,"-"
3701,4,Activity W,2020-06-29 12:18:12:552,Evelin,normal_drifted,normal,"-"
3701,5,Activity V,2020-06-29 12:53:40:104,Jamika,normal_drifted,normal,"-"
3701,6,Activity P,2020-06-29 13:52:38:372,Ryan,normal_drifted,normal,"-"
3701,7,Activity B,2020-06-29 14:34:20:398,Alpha,normal_drifted,normal,"-"
3701,8,■,,,,,""
3702,0,▶,,,,,""
3702,1,Activity A,2020-06-29 09:54:24:078,Steve,normal_drifted,normal,"-"
3702,2,Activity C,2020-06-29 10:41:50:455,Jack,normal_drifted,normal,"-"
3702,3,Activity F,2020-06-29 11:28:18:780,Howard,normal_drifted,normal,"-"
3702,4,Activity D,2020-06-29 12:21:52:721,Keven,normal_drifted,normal,"-"
3702,5,Activity I,2020-06-29 12:41:55:653,Roseanne,normal_drifted,normal,"-"
3702,6,Activity K,2020-06-29 13:29:35:694,Issac,normal_drifted,normal,"-"
3702,7,Activity J,2020-06-29 14:27:37:514,Frances,normal_drifted,normal,"-"
3702,8,Activity B,2020-06-29 15:21:10:929,Michaele,normal_drifted,normal,"-"
3702,9,■,,,,,""
3703,0,▶,,,,,""
3703,1,Activity A,2020-06-29 09:54:34:078,Keven,normal_drifted,normal,"-"
3703,2,Activity O,2020-06-29 10:32:03:523,Lisa,normal_drifted,normal,"-"
3703,3,Activity U,2020-06-29 11:19:17:727,Jimmy,normal_drifted,normal,"-"
3703,4,Activity W,2020-06-29 12:11:20:680,Evelin,normal_drifted,normal,"-"
3703,5,Activity V,2020-06-29 12:39:06:708,Jamika,normal_drifted,normal,"-"
3703,6,Activity P,2020-06-29 13:28:55:608,Ryan,normal_drifted,normal,"-"
3703,7,Activity B,2020-06-29 13:59:54:125,Alpha,normal_drifted,normal,"-"
3703,8,■,,,,,""
3704,0,▶,,,,,""
3704,1,Activity A,2020-06-29 09:54:44:078,Steve,normal_drifted,normal,"-"
3704,2,Activity C,2020-06-29 10:35:33:275,Jack,normal_drifted,normal,"-"
3704,3,Activity F,2020-06-29 11:31:00:549,Howard,normal_drifted,normal,"-"
3704,4,Activity D,2020-06-29 12:14:26:514,Wilton,normal_drifted,normal,"-"
3704,5,Activity I,2020-06-29 12:53:45:633,Maryellen,normal_drifted,normal,"-"
3704,6,Activity K,2020-06-29 13:40:23:792,Velda,normal_drifted,normal,"-"
3704,7,Activity J,2020-06-29 14:38:43:980,Carmella,normal_drifted,normal,"-"
3704,8,Activity B,2020-06-29 15:20:57:905,Michaele,normal_drifted,normal,"-"
3704,9,■,,,,,""
3705,0,▶,,,,,""
3705,1,Activity A,2020-06-29 09:54:54:078,Doretta,normal_drifted,normal,"-"
3705,2,Activity C,2020-06-29 10:35:53:697,Maryellen,normal_drifted,normal,"-"
3705,3,Activity G,2020-06-29 11:25:24:852,Steve,normal_drifted,normal,"-"
3705,4,Activity D,2020-06-29 12:15:43:695,Emily,normal_drifted,normal,"-"
3705,5,Activity I,2020-06-29 13:04:19:311,Melany,normal_drifted,normal,"-"
3705,6,Activity K,2020-06-29 13:56:10:259,Issac,normal_drifted,normal,"-"
3705,7,Activity J,2020-06-29 14:42:46:533,Hassie,normal_drifted,normal,"-"
3705,8,Activity B,2020-06-29 15:01:02:181,Sherlene,normal_drifted,normal,"-"
3705,9,■,,,,,""
3706,0,▶,,,,,""
3706,1,Activity A,2020-06-29 09:55:04:078,Micheline,normal_drifted,normal,"-"
3706,2,Activity Y,2020-06-29 10:25:20:806,Ling,normal_drifted,normal,"-"
3706,3,Activity B,2020-06-29 11:24:13:516,Michaele,normal_drifted,normal,"-"
3706,4,■,,,,,""
3707,0,▶,,,,,""
3707,1,Activity A,2020-06-29 09:55:14:078,Doretta,normal_drifted,normal,"-"
3707,2,Activity C,2020-06-29 10:29:23:333,Jack,normal_drifted,normal,"-"
3707,3,Activity F,2020-06-29 11:20:11:269,Howard,normal_drifted,normal,"-"
3707,4,Activity D,2020-06-29 12:13:36:979,Wilton,normal_drifted,normal,"-"
3707,5,Activity I,2020-06-29 12:36:21:096,Chan,normal_drifted,normal,"-"
3707,6,Activity N,2020-06-29 13:24:16:017,Lucy,normal_drifted,normal,"-"
3707,7,Activity J,2020-06-29 14:02:04:912,Micheline,normal_drifted,normal,"-"
3707,8,Activity B,2020-06-29 14:35:16:057,Michaele,normal_drifted,normal,"-"
3707,9,■,,,,,""
3708,0,▶,,,,,""
3708,1,Activity A,2020-06-29 09:55:24:078,Micheline,normal_drifted,normal,"-"
3708,2,Activity Y,2020-06-29 10:27:13:907,Johnny,normal_drifted,normal,"-"
3708,3,Activity B,2020-06-29 11:18:00:186,Michaele,normal_drifted,normal,"-"
3708,4,■,,,,,""
3709,0,▶,,,,,""
3709,1,Activity A,2020-06-29 09:55:34:078,Shandi,normal_drifted,normal,"-"
3709,2,Activity Y,2020-06-29 10:46:12:966,Ling,normal_drifted,normal,"-"
3709,3,Activity B,2020-06-29 11:42:45:767,Michaele,normal_drifted,normal,"-"
3709,4,■,,,,,""
3710,0,▶,,,,,""
3710,1,Activity A,2020-06-29 09:55:44:078,Keven,normal_drifted,normal,"-"
3710,2,Activity O,2020-06-29 10:16:18:524,Melany,normal_drifted,normal,"-"
3710,3,Activity S,2020-06-29 11:06:17:998,Doretta,normal_drifted,normal,"-"
3710,4,Activity T,2020-06-29 11:39:20:973,Velda,normal_drifted,normal,"-"
3710,5,Activity P,2020-06-29 12:31:16:199,Jin,normal_drifted,normal,"-"
3710,6,Activity B,2020-06-29 13:28:07:254,Sherell,normal_drifted,normal,"-"
3710,7,■,,,,,""
3711,0,▶,,,,,""
3711,1,Activity A,2020-06-29 09:55:54:078,Steve,normal_drifted,normal,"-"
3711,2,Activity C,2020-06-29 10:39:37:557,Della,normal_drifted,normal,"-"
3711,3,Activity G,2020-06-29 11:27:16:826,Steve,normal_drifted,normal,"-"
3711,4,Activity D,2020-06-29 11:59:02:402,Emily,normal_drifted,normal,"-"
3711,5,Activity I,2020-06-29 12:50:01:826,Howard,normal_drifted,normal,"-"
3711,6,Activity M,2020-06-29 13:48:48:204,Howard,normal_drifted,normal,"-"
3711,7,Activity J,2020-06-29 14:43:01:371,Frances,normal_drifted,normal,"-"
3711,8,Activity B,2020-06-29 15:14:56:740,Michaele,normal_drifted,normal,"-"
3711,9,■,,,,,""
3712,0,▶,,,,,""
3712,1,Activity A,2020-06-29 09:56:04:078,Steve,normal_drifted,normal,"-"
3712,2,Activity C,2020-06-29 10:20:43:519,Junior,normal_drifted,normal,"-"
3712,3,Activity H,2020-06-29 11:09:03:008,Micheline,normal_drifted,normal,"-"
3712,4,Activity D,2020-06-29 11:57:24:248,Rossana,normal_drifted,normal,"-"
3712,5,Activity I,2020-06-29 12:51:17:108,Johnny,normal_drifted,normal,"-"
3712,6,Activity N,2020-06-29 13:38:59:841,Elisha,normal_drifted,normal,"-"
3712,7,Activity J,2020-06-29 14:35:46:549,Hoyt,normal_drifted,normal,"-"
3712,8,Activity B,2020-06-29 15:15:44:001,Sherlene,normal_drifted,normal,"-"
3712,9,■,,,,,""
3713,0,▶,,,,,""
3713,1,Activity A,2020-06-29 09:56:14:078,Rossana,normal_drifted,normal,"-"
3713,2,Activity O,2020-06-29 10:33:58:994,Ronald,normal_drifted,normal,"-"
3713,3,Activity U,2020-06-29 11:23:19:530,Jimmy,normal_drifted,normal,"-"
3713,4,Activity W,2020-06-29 12:06:47:082,Evelin,normal_drifted,normal,"-"
3713,5,Activity V,2020-06-29 12:47:14:119,Jamika,normal_drifted,normal,"-"
3713,6,Activity P,2020-06-29 13:38:15:142,Ryan,normal_drifted,normal,"-"
3713,7,Activity B,2020-06-29 14:20:13:518,Alpha,normal_drifted,normal,"-"
3713,8,■,,,,,""
3714,0,▶,,,,,""
3714,1,Activity A,2020-06-29 09:56:24:078,Shandi,normal_drifted,normal,"-"
3714,2,Activity Y,2020-06-29 10:45:53:153,Johnny,normal_drifted,normal,"-"
3714,3,Activity B,2020-06-29 11:45:40:888,Michaele,normal_drifted,normal,"-"
3714,4,■,,,,,""
3715,0,▶,,,,,""
3715,1,Activity A,2020-06-29 09:56:34:078,Keven,normal_drifted,normal,"-"
3715,2,Activity O,2020-06-29 10:56:20:939,Brian,normal_drifted,normal,"-"
3715,3,Activity U,2020-06-29 11:46:41:917,Sigrid,normal_drifted,normal,"-"
3715,4,Activity W,2020-06-29 12:41:06:626,Evelin,normal_drifted,normal,"-"
3715,5,Activity V,2020-06-29 13:18:25:726,Jamika,normal_drifted,normal,"-"
3715,6,Activity P,2020-06-29 14:09:07:765,Ryan,normal_drifted,normal,"-"
3715,7,Activity B,2020-06-29 14:47:21:039,Alpha,normal_drifted,normal,"-"
3715,8,■,,,,,""
3716,0,▶,,,,,""
3716,1,Activity A,2020-06-29 09:56:44:078,Keven,normal_drifted,normal,"-"
3716,2,Activity O,2020-06-29 10:39:32:799,Brian,normal_drifted,normal,"-"
3716,3,Activity U,2020-06-29 11:33:12:476,Jimmy,normal_drifted,normal,"-"
3716,4,Activity W,2020-06-29 12:30:32:584,Evelin,normal_drifted,normal,"-"
3716,5,Activity V,2020-06-29 12:55:06:824,Jamika,normal_drifted,normal,"-"
3716,6,Activity P,2020-06-29 13:53:16:995,Ryan,normal_drifted,normal,"-"
3716,7,Activity B,2020-06-29 14:41:03:482,Alpha,normal_drifted,normal,"-"
3716,8,■,,,,,""
3717,0,▶,,,,,""
3717,1,Activity A,2020-06-29 09:56:54:078,Keven,normal_drifted,normal,"-"
3717,2,Activity O,2020-06-29 10:23:09:197,Sandra,normal_drifted,normal,"-"
3717,3,Activity U,2020-06-29 11:08:52:027,Jimmy,normal_drifted,normal,"-"
3717,4,Activity W,2020-06-29 11:49:05:554,Evelin,normal_drifted,normal,"-"
3717,5,Activity V,2020-06-29 12:33:10:880,Jamika,normal_drifted,normal,"-"
3717,6,Activity P,2020-06-29 13:21:37:921,Jin,normal_drifted,normal,"-"
3717,7,Activity B,2020-06-29 14:07:26:348,Sherell,normal_drifted,normal,"-"
3717,8,■,,,,,""
3718,0,▶,,,,,""
3718,1,Activity A,2020-06-29 09:57:04:078,Micheline,normal_drifted,normal,"-"
3718,2,Activity Y,2020-06-29 10:57:01:496,Ling,normal_drifted,normal,"-"
3718,3,Activity B,2020-06-29 11:52:50:967,Michaele,normal_drifted,normal,"-"
3718,4,■,,,,,""
3719,0,▶,,,,,""
3719,1,Activity A,2020-06-29 09:57:14:078,Micheline,normal_drifted,normal,"-"
3719,2,Activity Y,2020-06-29 10:37:35:878,Ling,normal_drifted,normal,"-"
3719,3,Activity B,2020-06-29 11:28:15:018,Michaele,normal_drifted,normal,"-"
3719,4,■,,,,,""
3720,0,▶,,,,,""
3720,1,Activity A,2020-06-29 09:57:24:078,Micheline,normal_drifted,normal,"-"
3720,2,Activity Y,2020-06-29 10:21:43:246,Ling,normal_drifted,normal,"-"
3720,3,Activity B,2020-06-29 11:13:39:670,Michaele,normal_drifted,normal,"-"
3720,4,■,,,,,""
3721,0,▶,,,,,""
3721,1,Activity A,2020-06-29 10:27:34:078,Keven,normal_drifted,normal,"-"
3721,2,Activity O,2020-06-29 10:42:48:984,Melany,normal_drifted,normal,"-"
3721,3,Activity S,2020-06-29 11:37:33:749,Doretta,normal_drifted,normal,"-"
3721,4,Activity T,2020-06-29 12:07:41:079,Velda,normal_drifted,normal,"-"
3721,5,Activity P,2020-06-29 12:38:01:887,Ryan,normal_drifted,normal,"-"
3721,6,Activity B,2020-06-29 13:25:52:082,Alpha,normal_drifted,normal,"-"
3721,7,■,,,,,""
3722,0,▶,,,,,""
3722,1,Activity A,2020-06-29 10:27:44:078,Micheline,normal_drifted,normal,"-"
3722,2,Activity Y,2020-06-29 11:07:02:743,Johnny,normal_drifted,normal,"-"
3722,3,Activity B,2020-06-29 11:54:06:225,Michaele,normal_drifted,normal,"-"
3722,4,■,,,,,""
3723,0,▶,,,,,""
3723,1,Activity A,2020-06-29 10:27:54:078,Rossana,normal_drifted,normal,"-"
3723,2,Activity O,2020-06-29 10:54:30:616,Brian,normal_drifted,normal,"-"
3723,3,Activity U,2020-06-29 11:41:29:790,Velda,normal_drifted,normal,"-"
3723,4,Activity X,2020-06-29 12:35:51:281,Pam,normal_drifted,normal,"-"
3723,5,Activity V,2020-06-29 13:18:37:157,Maryellen,normal_drifted,normal,"-"
3723,6,Activity P,2020-06-29 14:08:56:519,Jin,normal_drifted,normal,"-"
3723,7,Activity B,2020-06-29 14:58:18:703,Sherell,normal_drifted,normal,"-"
3723,8,■,,,,,""
3724,0,▶,,,,,""
3724,1,Activity A,2020-06-29 10:28:04:078,Doretta,normal_drifted,normal,"-"
3724,2,Activity C,2020-06-29 11:06:33:799,Junior,normal_drifted,normal,"-"
3724,3,Activity H,2020-06-29 12:04:23:448,Jin,normal_drifted,normal,"-"
3724,4,Activity D,2020-06-29 12:43:57:501,Brian,normal_drifted,normal,"-"
3724,5,Activity I,2020-06-29 13:25:59:434,Johnny,normal_drifted,normal,"-"
3724,6,Activity K,2020-06-29 14:25:57:967,Velda,normal_drifted,normal,"-"
3724,7,Activity J,2020-06-29 15:23:51:862,Carmella,normal_drifted,normal,"-"
3724,8,Activity B,2020-06-29 15:57:52:489,Michaele,normal_drifted,normal,"-"
3724,9,■,,,,,""
3725,0,▶,,,,,""
3725,1,Activity A,2020-06-29 10:28:14:078,Rossana,normal_drifted,normal,"-"
3725,2,Activity O,2020-06-29 11:05:55:625,Melany,normal_drifted,normal,"-"
3725,3,Activity S,2020-06-29 11:58:23:754,Doretta,normal_drifted,normal,"-"
3725,4,Activity T,2020-06-29 12:30:13:280,Velda,normal_drifted,normal,"-"
3725,5,Activity P,2020-06-29 13:05:40:829,Seth,normal_drifted,normal,"-"
3725,6,Activity B,2020-06-29 13:51:58:915,Sherlene,normal_drifted,normal,"-"
3725,7,■,,,,,""
3726,0,▶,,,,,""
3726,1,Activity A,2020-06-29 10:28:24:078,Micheline,normal_drifted,normal,"-"
3726,2,Activity Y,2020-06-29 11:21:20:466,Johnny,normal_drifted,normal,"-"
3726,3,Activity B,2020-06-29 12:17:08:400,Michaele,normal_drifted,normal,"-"
3726,4,■,,,,,""
3727,0,▶,,,,,""
3727,1,Activity A,2020-06-29 10:28:34:078,Amanda,normal_drifted,normal,"-"
3727,2,Activity C,2020-06-29 11:13:20:913,Hoyt,normal_drifted,normal,"-"
3727,3,Activity H,2020-06-29 12:06:54:208,Micheline,normal_drifted,normal,"-"
3727,4,Activity D,2020-06-29 12:50:25:151,Brian,normal_drifted,normal,"-"
3727,5,Activity I,2020-06-29 13:17:16:568,Brant,normal_drifted,normal,"-"
3727,6,Activity L,2020-06-29 14:06:24:130,Rossana,normal_drifted,normal,"-"
3727,7,Activity J,2020-06-29 14:42:28:821,Jamika,normal_drifted,normal,"-"
3727,8,Activity B,2020-06-29 15:09:02:046,Michaele,normal_drifted,normal,"-"
3727,9,■,,,,,""
3728,0,▶,,,,,""
3728,1,Activity A,2020-06-29 10:28:44:078,Micheline,normal_drifted,normal,"-"
3728,2,Activity Y,2020-06-29 11:05:15:522,Johnny,normal_drifted,normal,"-"
3728,3,Activity B,2020-06-29 12:01:26:860,Michaele,normal_drifted,normal,"-"
3728,4,■,,,,,""
3729,0,▶,,,,,""
3729,1,Activity A,2020-06-29 10:28:54:078,Keven,normal_drifted,normal,"-"
3729,2,Activity O,2020-06-29 10:50:59:365,Melany,normal_drifted,normal,"-"
3729,3,Activity S,2020-06-29 11:47:50:313,Doretta,normal_drifted,normal,"-"
3729,4,Activity T,2020-06-29 12:27:41:158,Velda,normal_drifted,normal,"-"
3729,5,Activity P,2020-06-29 12:50:32:232,Jin,normal_drifted,normal,"-"
3729,6,Activity B,2020-06-29 13:43:53:927,Sherell,normal_drifted,normal,"-"
3729,7,■,,,,,""
3730,0,▶,,,,,""
3730,1,Activity A,2020-06-29 10:29:04:078,Steve,normal_drifted,normal,"-"
3730,2,Activity C,2020-06-29 11:06:47:841,Della,normal_drifted,normal,"-"
3730,3,Activity G,2020-06-29 11:54:31:736,Steve,normal_drifted,normal,"-"
3730,4,Activity D,2020-06-29 12:42:02:135,Emily,normal_drifted,normal,"-"
3730,5,Activity I,2020-06-29 13:07:01:771,Howard,normal_drifted,normal,"-"
3730,6,Activity M,2020-06-29 13:58:42:874,Howard,normal_drifted,normal,"-"
3730,7,Activity J,2020-06-29 14:28:59:683,Frances,normal_drifted,normal,"-"
3730,8,Activity B,2020-06-29 15:11:30:908,Michaele,normal_drifted,normal,"-"
3730,9,■,,,,,""
3731,0,▶,,,,,""
3731,1,Activity A,2020-06-29 10:29:14:078,Keven,normal_drifted,normal,"-"
3731,2,Activity O,2020-06-29 11:24:25:696,Ronald,normal_drifted,normal,"-"
3731,3,Activity U,2020-06-29 12:11:01:419,Velda,normal_drifted,normal,"-"
3731,4,Activity X,2020-06-29 12:58:01:250,Jimmy,normal_drifted,normal,"-"
3731,5,Activity V,2020-06-29 13:26:12:064,Maryellen,normal_drifted,normal,"-"
3731,6,Activity P,2020-06-29 14:15:26:897,Ryan,normal_drifted,normal,"-"
3731,7,Activity B,2020-06-29 15:04:44:224,Alpha,normal_drifted,normal,"-"
3731,8,■,,,,,""
3732,0,▶,,,,,""
3732,1,Activity A,2020-06-29 10:29:24:078,Shandi,normal_drifted,normal,"-"
3732,2,Activity Y,2020-06-29 10:58:09:136,Johnny,normal_drifted,normal,"-"
3732,3,Activity B,2020-06-29 11:55:48:252,Michaele,normal_drifted,normal,"-"
3732,4,■,,,,,""
3733,0,▶,,,,,""
3733,1,Activity A,2020-06-29 10:29:34:078,Rossana,normal_drifted,normal,"-"
3733,2,Activity O,2020-06-29 11:16:38:542,Ronald,normal_drifted,normal,"-"
3733,3,Activity U,2020-06-29 12:05:35:234,Velda,normal_drifted,normal,"-"
3733,4,Activity X,2020-06-29 12:41:36:204,Pam,normal_drifted,normal,"-"
3733,5,Activity V,2020-06-29 13:07:46:612,Maryellen,normal_drifted,normal,"-"
3733,6,Activity P,2020-06-29 14:02:29:036,Ryan,normal_drifted,normal,"-"
3733,7,Activity B,2020-06-29 14:35:32:353,Alpha,normal_drifted,normal,"-"
3733,8,■,,,,,""
3734,0,▶,,,,,""
3734,1,Activity A,2020-06-29 10:29:44:078,Steve,normal_drifted,normal,"-"
3734,2,Activity C,2020-06-29 11:23:38:955,Pam,normal_drifted,normal,"-"
3734,3,Activity G,2020-06-29 12:19:35:151,Amanda,normal_drifted,normal,"-"
3734,4,Activity D,2020-06-29 13:06:46:885,Emily,normal_drifted,normal,"-"
3734,5,Activity I,2020-06-29 13:46:08:480,Tiffiny,normal_drifted,normal,"-"
3734,6,Activity L,2020-06-29 14:43:40:424,Sandra,normal_drifted,normal,"-"
3734,7,Activity J,2020-06-29 15:31:57:659,Micheline,normal_drifted,normal,"-"
3734,8,Activity B,2020-06-29 16:14:06:266,Michaele,normal_drifted,normal,"-"
3734,9,■,,,,,""
3735,0,▶,,,,,""
3735,1,Activity A,2020-06-29 10:29:54:078,Rossana,normal_drifted,normal,"-"
3735,2,Activity O,2020-06-29 11:13:11:980,Brian,normal_drifted,normal,"-"
3735,3,Activity U,2020-06-29 12:04:03:801,Jimmy,normal_drifted,normal,"-"
3735,4,Activity W,2020-06-29 12:44:38:650,Evelin,normal_drifted,normal,"-"
3735,5,Activity V,2020-06-29 13:12:43:700,Jamika,normal_drifted,normal,"-"
3735,6,Activity P,2020-06-29 14:00:53:204,Paul,normal_drifted,normal,"-"
