case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2049,4,Activity W,2020-06-28 17:31:52:449,Evelin,normal,normal,"-"
2049,5,Activity V,2020-06-28 17:51:38:144,Jamika,normal,normal,"-"
2049,6,Activity P,2020-06-28 18:48:40:611,Ryan,normal,normal,"-"
2049,7,Activity B,2020-06-28 19:40:09:653,Alpha,normal,normal,"-"
2049,8,■,,,,,""
2050,0,▶,,,,,""
2050,1,Activity A,2020-06-28 15:49:04:905,Steve,normal,normal,"-"
2050,2,Activity C,2020-06-28 16:36:53:968,Jack,normal,normal,"-"
2050,3,Activity F,2020-06-28 17:26:12:137,Howard,normal,normal,"-"
2050,4,Activity D,2020-06-28 18:21:21:500,Wilton,normal,normal,"-"
2050,5,Activity I,2020-06-28 18:47:45:793,Deloras,normal,normal,"-"
2050,6,Activity M,2020-06-28 19:38:16:046,Junior,normal,normal,"-"
2050,7,Activity J,2020-06-28 20:17:30:755,Micheline,normal,normal,"-"
2050,8,Activity B,2020-06-28 20:54:06:793,Michaele,normal,normal,"-"
2050,9,■,,,,,""
2051,0,▶,,,,,""
2051,1,Activity A,2020-06-28 15:49:14:905,Shandi,normal,normal,"-"
2051,2,Activity Y,2020-06-28 16:42:10:318,Johnny,normal,normal,"-"
2051,3,Activity B,2020-06-28 17:40:24:763,Michaele,normal,normal,"-"
2051,4,■,,,,,""
2052,0,▶,,,,,""
2052,1,Activity A,2020-06-28 15:49:24:905,Doretta,normal,normal,"-"
2052,2,Activity C,2020-06-28 16:19:33:089,Junior,normal,normal,"-"
2052,3,Activity H,2020-06-28 17:12:31:633,Jin,normal,normal,"-"
2052,4,Activity D,2020-06-28 17:45:38:929,Brian,normal,normal,"-"
2052,5,Activity I,2020-06-28 18:44:37:800,Roy,normal,normal,"-"
2052,6,Activity N,2020-06-28 19:31:38:434,Elisha,normal,normal,"-"
2052,7,Activity J,2020-06-28 20:04:07:173,Hoyt,normal,normal,"-"
2052,8,Activity B,2020-06-28 20:42:29:445,Sherlene,normal,normal,"-"
2052,9,■,,,,,""
2053,0,▶,,,,,""
2053,1,Activity A,2020-06-28 15:49:34:905,Micheline,normal,normal,"-"
2053,2,Activity Y,2020-06-28 16:15:04:161,Johnny,normal,normal,"-"
2053,3,Activity B,2020-06-28 17:04:44:873,Michaele,normal,normal,"-"
2053,4,■,,,,,""
2054,0,▶,,,,,""
2054,1,Activity A,2020-06-28 15:49:44:905,Rossana,normal,normal,"-"
2054,2,Activity O,2020-06-28 16:05:29:292,Melany,normal,normal,"-"
2054,3,Activity S,2020-06-28 17:02:12:527,Doretta,normal,normal,"-"
2054,4,Activity T,2020-06-28 17:32:37:186,Velda,normal,normal,"-"
2054,5,Activity P,2020-06-28 18:14:07:754,Seth,normal,normal,"-"
2054,6,Activity B,2020-06-28 19:00:36:526,Issac,normal,normal,"-"
2054,7,■,,,,,""
2055,0,▶,,,,,""
2055,1,Activity A,2020-06-28 15:49:54:905,Micheline,normal,normal,"-"
2055,2,Activity Y,2020-06-28 16:16:19:040,Ling,normal,normal,"-"
2055,3,Activity B,2020-06-28 17:13:30:397,Michaele,normal,normal,"-"
2055,4,■,,,,,""
2056,0,▶,,,,,""
2056,1,Activity A,2020-06-28 15:50:04:905,Keven,normal,normal,"-"
2056,2,Activity O,2020-06-28 16:46:05:393,Brian,normal,normal,"-"
2056,3,Activity U,2020-06-28 17:36:29:793,Jimmy,normal,normal,"-"
2056,4,Activity W,2020-06-28 18:16:11:488,Evelin,normal,normal,"-"
2056,5,Activity V,2020-06-28 18:49:43:821,Jamika,normal,normal,"-"
2056,6,Activity P,2020-06-28 19:47:33:078,Ryan,normal,normal,"-"
2056,7,Activity B,2020-06-28 20:46:44:168,Alpha,normal,normal,"-"
2056,8,■,,,,,""
2057,0,▶,,,,,""
2057,1,Activity A,2020-06-28 15:50:14:905,Doretta,normal,normal,"-"
2057,2,Activity C,2020-06-28 16:14:46:759,Keven,normal,normal,"-"
2057,3,Activity G,2020-06-28 17:10:17:412,Steve,normal,normal,"-"
2057,4,Activity D,2020-06-28 18:02:05:319,Emily,normal,normal,"-"
2057,5,Activity I,2020-06-28 18:37:49:073,Iluminada,normal,normal,"-"
2057,6,Activity K,2020-06-28 19:27:47:824,Issac,normal,normal,"-"
2057,7,Activity J,2020-06-28 19:59:14:145,Velda,normal,normal,"-"
2057,8,Activity B,2020-06-28 20:33:07:498,Michaele,normal,normal,"-"
2057,9,■,,,,,""
2058,0,▶,,,,,""
2058,1,Activity A,2020-06-28 15:50:24:905,Doretta,normal,normal,"-"
2058,2,Activity C,2020-06-28 16:38:30:260,Maryellen,normal,normal,"-"
2058,3,Activity G,2020-06-28 17:35:05:719,Steve,normal,normal,"-"
2058,4,Activity D,2020-06-28 18:15:08:116,Emily,normal,normal,"-"
2058,5,Activity I,2020-06-28 18:44:54:535,Pam,normal,normal,"-"
2058,6,Activity K,2020-06-28 19:44:31:439,Velda,normal,normal,"-"
2058,7,Activity J,2020-06-28 20:34:55:764,Hoyt,normal,normal,"-"
2058,8,Activity B,2020-06-28 21:03:09:800,Sherlene,normal,normal,"-"
2058,9,■,,,,,""
2059,0,▶,,,,,""
2059,1,Activity A,2020-06-28 15:50:34:905,Micheline,normal,normal,"-"
2059,2,Activity Y,2020-06-28 16:24:25:302,Johnny,normal,normal,"-"
2059,3,Activity B,2020-06-28 17:13:13:201,Michaele,normal,normal,"-"
2059,4,■,,,,,""
2060,0,▶,,,,,""
2060,1,Activity A,2020-06-28 15:50:44:905,Steve,normal,normal,"-"
2060,2,Activity C,2020-06-28 16:11:30:367,Junior,normal,normal,"-"
2060,3,Activity H,2020-06-28 17:08:34:999,Micheline,normal,normal,"-"
2060,4,Activity D,2020-06-28 18:00:03:275,Brian,normal,normal,"-"
2060,5,Activity I,2020-06-28 18:52:35:145,Johnny,normal,normal,"-"
2060,6,Activity K,2020-06-28 19:43:43:531,Issac,normal,normal,"-"
2060,7,Activity J,2020-06-28 20:42:23:005,Jimmy,normal,normal,"-"
2060,8,Activity B,2020-06-28 21:02:03:915,Sherell,normal,normal,"-"
2060,9,■,,,,,""
2061,0,▶,,,,,""
2061,1,Activity A,2020-06-28 15:50:54:905,Doretta,normal,normal,"-"
2061,2,Activity C,2020-06-28 16:20:00:912,Keven,normal,normal,"-"
2061,3,Activity G,2020-06-28 17:11:09:781,Steve,normal,normal,"-"
2061,4,Activity D,2020-06-28 17:55:37:151,Deloras,normal,normal,"-"
2061,5,Activity I,2020-06-28 18:53:01:127,Pam,normal,normal,"-"
2061,6,Activity K,2020-06-28 19:41:57:734,Issac,normal,normal,"-"
2061,7,Activity J,2020-06-28 20:24:36:533,Hassie,normal,normal,"-"
2061,8,Activity B,2020-06-28 21:09:38:592,Sherlene,normal,normal,"-"
2061,9,■,,,,,""
2062,0,▶,,,,,""
2062,1,Activity A,2020-06-28 15:51:04:905,Keven,normal,normal,"-"
2062,2,Activity O,2020-06-28 16:21:57:355,Iluminada,normal,normal,"-"
2062,3,Activity Q,2020-06-28 17:11:48:535,Elisha,normal,normal,"-"
2062,4,Activity R,2020-06-28 17:53:50:663,Charles,normal,normal,"-"
2062,5,Activity P,2020-06-28 18:41:15:410,Jin,normal,normal,"-"
2062,6,Activity B,2020-06-28 19:36:46:410,Sherell,normal,normal,"-"
2062,7,■,,,,,""
2063,0,▶,,,,,""
2063,1,Activity A,2020-06-28 15:51:14:905,Keven,normal,normal,"-"
2063,2,Activity O,2020-06-28 16:42:31:119,Iluminada,normal,normal,"-"
2063,3,Activity Q,2020-06-28 17:27:35:984,Elisha,normal,normal,"-"
2063,4,Activity R,2020-06-28 18:00:40:288,Josef,normal,normal,"-"
2063,5,Activity P,2020-06-28 18:44:21:333,Seth,normal,normal,"-"
2063,6,Activity B,2020-06-28 19:33:16:309,Sherlene,normal,normal,"-"
2063,7,■,,,,,""
2064,0,▶,,,,,""
2064,1,Activity A,2020-06-28 15:51:24:905,Micheline,normal,normal,"-"
2064,2,Activity Y,2020-06-28 16:28:33:471,Johnny,normal,normal,"-"
2064,3,Activity B,2020-06-28 17:22:16:763,Michaele,normal,normal,"-"
2064,4,■,,,,,""
2065,0,▶,,,,,""
2065,1,Activity A,2020-06-28 15:51:34:905,Doretta,normal,normal,"-"
2065,2,Activity C,2020-06-28 16:21:57:914,Jack,normal,normal,"-"
2065,3,Activity F,2020-06-28 17:09:43:870,Howard,normal,normal,"-"
2065,4,Activity D,2020-06-28 17:45:01:995,Wilton,normal,normal,"-"
2065,5,Activity I,2020-06-28 18:03:51:985,Deloras,normal,normal,"-"
2065,6,Activity M,2020-06-28 18:49:13:685,Junior,normal,normal,"-"
2065,7,Activity J,2020-06-28 19:46:44:222,Micheline,normal,normal,"-"
2065,8,Activity B,2020-06-28 20:03:20:203,Michaele,normal,normal,"-"
2065,9,■,,,,,""
2066,0,▶,,,,,""
2066,1,Activity A,2020-06-28 15:51:44:905,Amanda,normal,normal,"-"
2066,2,Activity C,2020-06-28 16:51:22:732,Junior,normal,normal,"-"
2066,3,Activity H,2020-06-28 17:36:47:013,Micheline,normal,normal,"-"
2066,4,Activity D,2020-06-28 18:23:22:105,Brian,normal,normal,"-"
2066,5,Activity I,2020-06-28 18:39:39:664,Brant,normal,normal,"-"
2066,6,Activity L,2020-06-28 19:29:25:121,Rossana,normal,normal,"-"
2066,7,Activity J,2020-06-28 20:02:23:072,Doretta,normal,normal,"-"
2066,8,Activity B,2020-06-28 20:48:52:224,Sherlene,normal,normal,"-"
2066,9,■,,,,,""
2067,0,▶,,,,,""
2067,1,Activity A,2020-06-28 15:51:54:905,Rossana,normal,normal,"-"
2067,2,Activity O,2020-06-28 16:26:36:828,Melany,normal,normal,"-"
2067,3,Activity S,2020-06-28 17:22:12:037,Doretta,normal,normal,"-"
2067,4,Activity T,2020-06-28 18:17:09:776,Velda,normal,normal,"-"
2067,5,Activity P,2020-06-28 19:03:47:735,Seth,normal,normal,"-"
2067,6,Activity B,2020-06-28 19:52:48:968,Sherlene,normal,normal,"-"
2067,7,■,,,,,""
2068,0,▶,,,,,""
2068,1,Activity A,2020-06-28 15:52:04:905,Rossana,normal,normal,"-"
2068,2,Activity O,2020-06-28 16:23:44:055,Melany,normal,normal,"-"
2068,3,Activity S,2020-06-28 17:13:44:258,Doretta,normal,normal,"-"
2068,4,Activity T,2020-06-28 17:56:06:595,Velda,normal,normal,"-"
2068,5,Activity P,2020-06-28 18:20:18:397,Seth,normal,normal,"-"
2068,6,Activity B,2020-06-28 19:07:35:781,Sherlene,normal,normal,"-"
2068,7,■,,,,,""
2069,0,▶,,,,,""
2069,1,Activity A,2020-06-28 15:52:14:905,Shandi,normal,normal,"-"
2069,2,Activity Y,2020-06-28 16:45:26:473,Ling,normal,normal,"-"
2069,3,Activity B,2020-06-28 17:32:01:687,Michaele,normal,normal,"-"
2069,4,■,,,,,""
2070,0,▶,,,,,""
2070,1,Activity A,2020-06-28 15:52:24:905,Keven,normal,normal,"-"
2070,2,Activity O,2020-06-28 16:13:52:454,Ronald,normal,normal,"-"
2070,3,Activity U,2020-06-28 17:07:54:945,Velda,normal,normal,"-"
2070,4,Activity X,2020-06-28 17:42:39:829,Jimmy,normal,normal,"-"
2070,5,Activity V,2020-06-28 18:20:41:264,Maryellen,normal,normal,"-"
2070,6,Activity P,2020-06-28 19:14:56:388,Ryan,normal,normal,"-"
2070,7,Activity B,2020-06-28 19:58:13:175,Alpha,normal,normal,"-"
2070,8,■,,,,,""
2071,0,▶,,,,,""
2071,1,Activity A,2020-06-28 15:52:34:905,Shandi,normal,normal,"-"
2071,2,Activity Y,2020-06-28 16:14:15:193,Johnny,normal,normal,"-"
2071,3,Activity B,2020-06-28 17:10:01:741,Michaele,normal,normal,"-"
2071,4,■,,,,,""
2072,0,▶,,,,,""
2072,1,Activity A,2020-06-28 15:52:44:905,Steve,normal,normal,"-"
2072,2,Activity C,2020-06-28 16:18:24:185,Pam,normal,normal,"-"
2072,3,Activity G,2020-06-28 17:07:19:236,Steve,normal,normal,"-"
2072,4,Activity D,2020-06-28 17:59:09:262,Emily,normal,normal,"-"
2072,5,Activity I,2020-06-28 18:45:52:253,Pam,normal,normal,"-"
2072,6,Activity K,2020-06-28 19:42:24:656,Velda,normal,normal,"-"
2072,7,Activity J,2020-06-28 20:23:43:555,Hoyt,normal,normal,"-"
2072,8,Activity B,2020-06-28 21:07:29:402,Sherlene,normal,normal,"-"
2072,9,■,,,,,""
2073,0,▶,,,,,""
2073,1,Activity A,2020-06-28 15:52:54:905,Rossana,normal,normal,"-"
2073,2,Activity O,2020-06-28 16:51:57:438,Melany,normal,normal,"-"
2073,3,Activity S,2020-06-28 17:41:59:929,Doretta,normal,normal,"-"
2073,4,Activity T,2020-06-28 18:35:00:435,Velda,normal,normal,"-"
2073,5,Activity P,2020-06-28 19:32:21:470,Ryan,normal,normal,"-"
2073,6,Activity B,2020-06-28 20:18:51:069,Alpha,normal,normal,"-"
2073,7,■,,,,,""
2074,0,▶,,,,,""
2074,1,Activity A,2020-06-28 15:53:04:905,Keven,normal,normal,"-"
2074,2,Activity O,2020-06-28 16:14:40:148,Melany,normal,normal,"-"
2074,3,Activity S,2020-06-28 17:04:27:889,Doretta,normal,normal,"-"
2074,4,Activity T,2020-06-28 17:41:25:393,Velda,normal,normal,"-"
2074,5,Activity P,2020-06-28 18:04:58:114,Seth,normal,normal,"-"
2074,6,Activity B,2020-06-28 18:50:02:981,Sherlene,normal,normal,"-"
2074,7,■,,,,,""
2075,0,▶,,,,,""
2075,1,Activity A,2020-06-28 15:53:14:905,Steve,normal,normal,"-"
2075,2,Activity C,2020-06-28 16:23:48:180,Jack,normal,normal,"-"
2075,3,Activity F,2020-06-28 17:16:46:455,Howard,normal,normal,"-"
2075,4,Activity D,2020-06-28 18:10:59:804,Keven,normal,normal,"-"
2075,5,Activity I,2020-06-28 18:41:47:831,Doretta,normal,normal,"-"
2075,6,Activity N,2020-06-28 19:29:44:835,Lucy,normal,normal,"-"
2075,7,Activity J,2020-06-28 20:12:35:973,Micheline,normal,normal,"-"
2075,8,Activity B,2020-06-28 20:36:46:643,Michaele,normal,normal,"-"
2075,9,■,,,,,""
2076,0,▶,,,,,""
2076,1,Activity A,2020-06-28 15:53:24:905,Rossana,normal,normal,"-"
2076,2,Activity O,2020-06-28 16:40:18:042,Ronald,normal,normal,"-"
2076,3,Activity U,2020-06-28 17:36:23:405,Jimmy,normal,normal,"-"
2076,4,Activity W,2020-06-28 18:18:08:947,Evelin,normal,normal,"-"
2076,5,Activity V,2020-06-28 19:13:48:146,Jamika,normal,normal,"-"
2076,6,Activity P,2020-06-28 20:09:45:938,Ryan,normal,normal,"-"
2076,7,Activity B,2020-06-28 21:08:42:061,Alpha,normal,normal,"-"
2076,8,■,,,,,""
2077,0,▶,,,,,""
2077,1,Activity A,2020-06-28 15:53:34:905,Rossana,normal,normal,"-"
2077,2,Activity O,2020-06-28 16:40:21:646,Brian,normal,normal,"-"
2077,3,Activity U,2020-06-28 17:35:16:275,Sigrid,normal,normal,"-"
2077,4,Activity W,2020-06-28 18:19:18:526,Evelin,normal,normal,"-"
2077,5,Activity V,2020-06-28 18:49:49:307,Jamika,normal,normal,"-"
2077,6,Activity P,2020-06-28 19:44:42:090,Ryan,normal,normal,"-"
2077,7,Activity B,2020-06-28 20:27:32:241,Alpha,normal,normal,"-"
2077,8,■,,,,,""
2078,0,▶,,,,,""
2078,1,Activity A,2020-06-28 15:53:44:905,Rossana,normal,normal,"-"
2078,2,Activity O,2020-06-28 16:27:54:161,Brian,normal,normal,"-"
2078,3,Activity U,2020-06-28 17:19:24:033,Sigrid,normal,normal,"-"
2078,4,Activity W,2020-06-28 18:19:19:829,Evelin,normal,normal,"-"
2078,5,Activity V,2020-06-28 19:03:10:863,Jamika,normal,normal,"-"
2078,6,Activity P,2020-06-28 19:58:18:637,Ryan,normal,normal,"-"
2078,7,Activity B,2020-06-28 20:50:23:341,Alpha,normal,normal,"-"
2078,8,■,,,,,""
2079,0,▶,,,,,""
2079,1,Activity A,2020-06-28 15:53:54:905,Doretta,normal,normal,"-"
2079,2,Activity C,2020-06-28 16:51:40:009,Junior,normal,normal,"-"
2079,3,Activity H,2020-06-28 17:44:53:610,Micheline,normal,normal,"-"
2079,4,Activity D,2020-06-28 18:18:27:201,Brian,normal,normal,"-"
2079,5,Activity I,2020-06-28 18:37:47:761,Johnny,normal,normal,"-"
2079,6,Activity K,2020-06-28 19:33:58:269,Issac,normal,normal,"-"
2079,7,Activity J,2020-06-28 20:21:50:432,Velda,normal,normal,"-"
2079,8,Activity B,2020-06-28 21:06:40:873,Michaele,normal,normal,"-"
2079,9,■,,,,,""
2080,0,▶,,,,,""
2080,1,Activity A,2020-06-28 15:54:04:905,Micheline,normal,normal,"-"
2080,2,Activity Y,2020-06-28 16:09:47:974,Johnny,normal,normal,"-"
2080,3,Activity B,2020-06-28 17:04:01:959,Michaele,normal,normal,"-"
2080,4,■,,,,,""
2081,0,▶,,,,,""
2081,1,Activity A,2020-06-28 15:54:14:905,Rossana,normal,normal,"-"
2081,2,Activity O,2020-06-28 16:39:32:068,Sandra,normal,normal,"-"
2081,3,Activity U,2020-06-28 17:30:35:891,Jimmy,normal,normal,"-"
2081,4,Activity W,2020-06-28 18:05:21:226,Evelin,normal,normal,"-"
2081,5,Activity V,2020-06-28 18:30:49:760,Jamika,normal,normal,"-"
2081,6,Activity P,2020-06-28 19:22:06:895,Ryan,normal,normal,"-"
2081,7,Activity B,2020-06-28 20:15:17:360,Alpha,normal,normal,"-"
2081,8,■,,,,,""
2082,0,▶,,,,,""
2082,1,Activity A,2020-06-28 15:54:24:905,Steve,normal,normal,"-"
2082,2,Activity C,2020-06-28 16:48:16:666,Jack,normal,normal,"-"
2082,3,Activity F,2020-06-28 17:43:28:527,Howard,normal,normal,"-"
2082,4,Activity D,2020-06-28 18:43:06:403,Wilton,normal,normal,"-"
2082,5,Activity I,2020-06-28 18:58:10:125,Ronald,normal,normal,"-"
2082,6,Activity M,2020-06-28 19:55:23:191,Junior,normal,normal,"-"
2082,7,Activity J,2020-06-28 20:30:04:367,Micheline,normal,normal,"-"
2082,8,Activity B,2020-06-28 20:56:00:807,Michaele,normal,normal,"-"
2082,9,■,,,,,""
2083,0,▶,,,,,""
2083,1,Activity A,2020-06-28 15:54:34:905,Keven,normal,normal,"-"
2083,2,Activity O,2020-06-28 16:42:07:894,Melany,normal,normal,"-"
2083,3,Activity S,2020-06-28 17:30:54:244,Doretta,normal,normal,"-"
2083,4,Activity T,2020-06-28 18:15:58:595,Velda,normal,normal,"-"
2083,5,Activity P,2020-06-28 18:59:14:879,Ryan,normal,normal,"-"
2083,6,Activity B,2020-06-28 19:49:07:068,Alpha,normal,normal,"-"
2083,7,■,,,,,""
2084,0,▶,,,,,""
2084,1,Activity A,2020-06-28 15:54:44:905,Rossana,normal,normal,"-"
2084,2,Activity O,2020-06-28 16:18:50:833,Ronald,normal,normal,"-"
2084,3,Activity U,2020-06-28 17:11:51:328,Sigrid,normal,normal,"-"
2084,4,Activity W,2020-06-28 18:08:05:069,Evelin,normal,normal,"-"
2084,5,Activity V,2020-06-28 18:45:43:683,Jamika,normal,normal,"-"
2084,6,Activity P,2020-06-28 19:43:46:788,Seth,normal,normal,"-"
2084,7,Activity B,2020-06-28 20:34:30:642,Sherlene,normal,normal,"-"
2084,8,■,,,,,""
2085,0,▶,,,,,""
2085,1,Activity A,2020-06-28 15:54:54:905,Keven,normal,normal,"-"
2085,2,Activity O,2020-06-28 16:32:03:165,Melany,normal,normal,"-"
2085,3,Activity S,2020-06-28 17:29:58:837,Doretta,normal,normal,"-"
2085,4,Activity T,2020-06-28 18:10:39:746,Velda,normal,normal,"-"
2085,5,Activity P,2020-06-28 18:35:23:197,Jin,normal,normal,"-"
2085,6,Activity B,2020-06-28 19:24:54:344,Sherell,normal,normal,"-"
2085,7,■,,,,,""
2086,0,▶,,,,,""
2086,1,Activity A,2020-06-28 15:55:04:905,Doretta,normal,normal,"-"
2086,2,Activity C,2020-06-28 16:52:42:215,Jack,normal,normal,"-"
2086,3,Activity F,2020-06-28 17:39:41:173,Howard,normal,normal,"-"
2086,4,Activity D,2020-06-28 18:19:14:218,Keven,normal,normal,"-"
2086,5,Activity I,2020-06-28 19:08:03:239,Deloras,normal,normal,"-"
2086,6,Activity M,2020-06-28 20:07:00:980,Howard,normal,normal,"-"
2086,7,Activity J,2020-06-28 20:44:53:779,Velda,normal,normal,"-"
2086,8,Activity B,2020-06-28 21:19:22:895,Michaele,normal,normal,"-"
2086,9,■,,,,,""
2087,0,▶,,,,,""
2087,1,Activity A,2020-06-28 15:55:14:905,Doretta,normal,normal,"-"
2087,2,Activity C,2020-06-28 16:46:25:057,Della,normal,normal,"-"
2087,3,Activity G,2020-06-28 17:41:49:515,Steve,normal,normal,"-"
2087,4,Activity D,2020-06-28 18:19:50:944,Emily,normal,normal,"-"
2087,5,Activity I,2020-06-28 18:35:45:453,Melany,normal,normal,"-"
2087,6,Activity K,2020-06-28 19:26:56:901,Issac,normal,normal,"-"
2087,7,Activity J,2020-06-28 20:07:31:427,Ryan,normal,normal,"-"
2087,8,Activity B,2020-06-28 20:33:18:238,Sherell,normal,normal,"-"
2087,9,■,,,,,""
2088,0,▶,,,,,""
2088,1,Activity A,2020-06-28 15:55:24:905,Keven,normal,normal,"-"
2088,2,Activity O,2020-06-28 16:40:23:178,Ronald,normal,normal,"-"
2088,3,Activity U,2020-06-28 17:35:55:300,Velda,normal,normal,"-"
2088,4,Activity X,2020-06-28 18:07:11:749,Pam,normal,normal,"-"
2088,5,Activity V,2020-06-28 18:47:07:463,Maryellen,normal,normal,"-"
2088,6,Activity P,2020-06-28 19:32:37:018,Ryan,normal,normal,"-"
2088,7,Activity B,2020-06-28 20:29:44:965,Alpha,normal,normal,"-"
2088,8,■,,,,,""
2089,0,▶,,,,,""
2089,1,Activity A,2020-06-28 15:55:34:905,Rossana,normal,normal,"-"
2089,2,Activity O,2020-06-28 16:52:05:513,Ronald,normal,normal,"-"
2089,3,Activity U,2020-06-28 17:38:59:827,Velda,normal,normal,"-"
2089,4,Activity X,2020-06-28 18:18:11:395,Jimmy,normal,normal,"-"
2089,5,Activity V,2020-06-28 18:50:51:590,Maryellen,normal,normal,"-"
2089,6,Activity P,2020-06-28 19:45:36:456,Seth,normal,normal,"-"
2089,7,Activity B,2020-06-28 20:36:11:808,Sherlene,normal,normal,"-"
2089,8,■,,,,,""
2090,0,▶,,,,,""
2090,1,Activity A,2020-06-28 15:55:44:905,Keven,normal,normal,"-"
2090,2,Activity O,2020-06-28 16:54:06:845,Ronald,normal,normal,"-"
2090,3,Activity U,2020-06-28 17:44:01:590,Jimmy,normal,normal,"-"
2090,4,Activity W,2020-06-28 18:32:37:906,Evelin,normal,normal,"-"
2090,5,Activity V,2020-06-28 19:05:57:900,Jamika,normal,normal,"-"
2090,6,Activity P,2020-06-28 19:52:55:576,Ryan,normal,normal,"-"
2090,7,Activity B,2020-06-28 20:42:19:481,Hugo,normal,normal,"-"
2090,8,■,,,,,""
2091,0,▶,,,,,""
2091,1,Activity A,2020-06-28 15:55:54:905,Steve,normal,normal,"-"
2091,2,Activity C,2020-06-28 16:12:57:995,Keven,normal,normal,"-"
2091,3,Activity G,2020-06-28 17:01:39:067,Steve,normal,normal,"-"
2091,4,Activity D,2020-06-28 17:38:38:424,Deloras,normal,normal,"-"
2091,5,Activity I,2020-06-28 18:11:07:078,Iluminada,normal,normal,"-"
2091,6,Activity K,2020-06-28 18:56:13:715,Issac,normal,normal,"-"
2091,7,Activity J,2020-06-28 19:29:46:979,Frances,normal,normal,"-"
2091,8,Activity B,2020-06-28 20:27:08:040,Michaele,normal,normal,"-"
2091,9,■,,,,,""
2092,0,▶,,,,,""
2092,1,Activity A,2020-06-28 15:56:04:905,Doretta,normal,normal,"-"
2092,2,Activity C,2020-06-28 16:18:00:904,Pam,normal,normal,"-"
2092,3,Activity G,2020-06-28 17:13:54:405,Steve,normal,normal,"-"
2092,4,Activity D,2020-06-28 18:02:19:423,Deloras,normal,normal,"-"
2092,5,Activity I,2020-06-28 18:18:24:605,Hoyt,normal,normal,"-"
2092,6,Activity L,2020-06-28 19:05:11:773,James,normal,normal,"-"
2092,7,Activity J,2020-06-28 19:58:53:083,Micheline,normal,normal,"-"
2092,8,Activity B,2020-06-28 20:20:30:705,Michaele,normal,normal,"-"
2092,9,■,,,,,""
2093,0,▶,,,,,""
2093,1,Activity A,2020-06-28 15:56:14:905,Micheline,normal,normal,"-"
2093,2,Activity Y,2020-06-28 16:33:36:798,Ling,normal,normal,"-"
2093,3,Activity B,2020-06-28 17:21:17:397,Michaele,normal,normal,"-"
2093,4,■,,,,,""
2094,0,▶,,,,,""
2094,1,Activity A,2020-06-28 15:56:24:905,Steve,normal,normal,"-"
2094,2,Activity C,2020-06-28 16:12:36:276,Jack,normal,normal,"-"
2094,3,Activity F,2020-06-28 17:01:56:276,Howard,normal,normal,"-"
2094,4,Activity D,2020-06-28 17:44:04:387,Keven,normal,normal,"-"
2094,5,Activity I,2020-06-28 18:31:59:549,Maryellen,normal,normal,"-"
2094,6,Activity K,2020-06-28 19:26:08:874,Issac,normal,normal,"-"
2094,7,Activity J,2020-06-28 19:58:31:995,Ryan,normal,normal,"-"
2094,8,Activity B,2020-06-28 20:23:59:274,Sherell,normal,normal,"-"
2094,9,■,,,,,""
2095,0,▶,,,,,""
2095,1,Activity A,2020-06-28 15:56:34:905,Doretta,normal,normal,"-"
2095,2,Activity C,2020-06-28 16:36:07:755,Wilton,normal,normal,"-"
2095,3,Activity F,2020-06-28 17:23:32:502,Howard,normal,normal,"-"
2095,4,Activity D,2020-06-28 17:57:45:762,Wilton,normal,normal,"-"
2095,5,Activity I,2020-06-28 18:17:50:752,Ronald,normal,normal,"-"
2095,6,Activity M,2020-06-28 19:11:51:797,Junior,normal,normal,"-"
2095,7,Activity J,2020-06-28 20:05:31:868,Micheline,normal,normal,"-"
2095,8,Activity B,2020-06-28 20:21:43:473,Michaele,normal,normal,"-"
2095,9,■,,,,,""
2096,0,▶,,,,,""
2096,1,Activity A,2020-06-28 15:56:44:905,Micheline,normal,normal,"-"
2096,2,Activity Y,2020-06-28 16:46:03:476,Marilyn,normal,normal,"-"
2096,3,Activity B,2020-06-28 17:34:36:673,Michaele,normal,normal,"-"
2096,4,■,,,,,""
2097,0,▶,,,,,""
2097,1,Activity A,2020-06-28 15:56:54:905,Steve,normal,normal,"-"
