case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3812,4,Activity Q,2020-06-29 13:32:54:492,Della,normal_drifted,normal,"-"
3812,5,Activity O,2020-06-29 13:55:40:919,Hugo,normal_drifted,normal,"-"
3812,6,Activity B,2020-06-29 14:52:58:506,Donald,normal_drifted,normal,"-"
3812,7,■,,,,,""
3813,0,▶,,,,,""
3813,1,Activity A,2020-06-29 11:12:37:069,Della,normal_drifted,normal,"-"
3813,2,Activity N,2020-06-29 11:32:22:162,Alyce,normal_drifted,normal,"-"
3813,3,Activity AE,2020-06-29 12:18:27:443,Hoyt,normal_drifted,normal,"-"
3813,4,Activity AF,2020-06-29 12:56:03:295,Rossie,normal_drifted,normal,"-"
3813,5,Activity O,2020-06-29 13:55:43:774,Jamika,normal_drifted,normal,"-"
3813,6,Activity B,2020-06-29 14:53:06:620,Gema,normal_drifted,normal,"-"
3813,7,■,,,,,""
3814,0,▶,,,,,""
3814,1,Activity A,2020-06-29 11:12:47:069,Della,normal_drifted,normal,"-"
3814,2,Activity N,2020-06-29 11:43:22:965,Brant,normal_drifted,normal,"-"
3814,3,Activity AG,2020-06-29 12:38:12:988,Sandra,normal_drifted,normal,"-"
3814,4,Activity AH,2020-06-29 13:22:31:500,Jamika,normal_drifted,normal,"-"
3814,5,Activity O,2020-06-29 13:53:35:151,Howard,normal_drifted,normal,"-"
3814,6,Activity B,2020-06-29 14:40:38:119,Grayce,normal_drifted,normal,"-"
3814,7,■,,,,,""
3815,0,▶,,,,,""
3815,1,Activity A,2020-06-29 11:12:57:069,Della,normal_drifted,normal,"-"
3815,2,Activity N,2020-06-29 11:47:07:425,Doretta,normal_drifted,normal,"-"
3815,3,Activity R,2020-06-29 12:38:14:550,Carmella,normal_drifted,normal,"-"
3815,4,Activity U,2020-06-29 13:32:11:282,Ling,normal_drifted,normal,"-"
3815,5,Activity S,2020-06-29 14:06:05:068,Vickie,normal_drifted,normal,"-"
3815,6,Activity O,2020-06-29 14:59:20:747,Jamika,normal_drifted,normal,"-"
3815,7,Activity B,2020-06-29 15:35:22:020,Gema,normal_drifted,normal,"-"
3815,8,■,,,,,""
3816,0,▶,,,,,""
3816,1,Activity A,2020-06-29 11:13:07:069,Della,normal_drifted,normal,"-"
3816,2,Activity N,2020-06-29 12:03:55:512,Brant,normal_drifted,normal,"-"
3816,3,Activity R,2020-06-29 12:51:09:937,Sherell,normal_drifted,normal,"-"
3816,4,Activity U,2020-06-29 13:34:24:316,Ling,normal_drifted,normal,"-"
3816,5,Activity S,2020-06-29 14:07:02:877,Vickie,normal_drifted,normal,"-"
3816,6,Activity O,2020-06-29 14:58:33:122,Jamika,normal_drifted,normal,"-"
3816,7,Activity B,2020-06-29 15:41:53:348,Gema,normal_drifted,normal,"-"
3816,8,■,,,,,""
3817,0,▶,,,,,""
3817,1,Activity A,2020-06-29 11:13:17:069,Alyce,normal_drifted,normal,"-"
3817,2,Activity N,2020-06-29 11:49:10:001,Brant,normal_drifted,normal,"-"
3817,3,Activity R,2020-06-29 12:46:51:165,Carmella,normal_drifted,normal,"-"
3817,4,Activity T,2020-06-29 13:41:19:534,Emily,normal_drifted,normal,"-"
3817,5,Activity S,2020-06-29 14:28:24:180,Sandra,normal_drifted,normal,"-"
3817,6,Activity O,2020-06-29 15:16:41:192,Shandi,normal_drifted,normal,"-"
3817,7,Activity B,2020-06-29 16:08:04:885,Grayce,normal_drifted,normal,"-"
3817,8,■,,,,,""
3818,0,▶,,,,,""
3818,1,Activity A,2020-06-29 11:13:27:069,Della,normal_drifted,normal,"-"
3818,2,Activity N,2020-06-29 12:09:56:541,Brant,normal_drifted,normal,"-"
3818,3,Activity AG,2020-06-29 13:09:00:580,Sandra,normal_drifted,normal,"-"
3818,4,Activity AH,2020-06-29 14:02:16:204,Jamika,normal_drifted,normal,"-"
3818,5,Activity O,2020-06-29 14:41:35:446,Howard,normal_drifted,normal,"-"
3818,6,Activity B,2020-06-29 15:33:25:741,Grayce,normal_drifted,normal,"-"
3818,7,■,,,,,""
3819,0,▶,,,,,""
3819,1,Activity A,2020-06-29 11:13:37:069,Alyce,normal_drifted,normal,"-"
3819,2,Activity N,2020-06-29 12:05:44:978,Brant,normal_drifted,normal,"-"
3819,3,Activity AG,2020-06-29 12:55:23:754,Sandra,normal_drifted,normal,"-"
3819,4,Activity AH,2020-06-29 13:54:38:184,Jamika,normal_drifted,normal,"-"
3819,5,Activity O,2020-06-29 14:14:51:043,Howard,normal_drifted,normal,"-"
3819,6,Activity B,2020-06-29 15:05:19:675,Deloras,normal_drifted,normal,"-"
3819,7,■,,,,,""
3820,0,▶,,,,,""
3820,1,Activity A,2020-06-29 11:13:47:069,Della,normal_drifted,normal,"-"
3820,2,Activity N,2020-06-29 11:50:04:473,Roy,normal_drifted,normal,"-"
3820,3,Activity AE,2020-06-29 12:41:01:709,Hoyt,normal_drifted,normal,"-"
3820,4,Activity AF,2020-06-29 13:12:06:605,Rossie,normal_drifted,normal,"-"
3820,5,Activity O,2020-06-29 13:56:26:830,Jamika,normal_drifted,normal,"-"
3820,6,Activity B,2020-06-29 14:52:36:727,Melany,normal_drifted,normal,"-"
3820,7,■,,,,,""
3821,0,▶,,,,,""
3821,1,Activity A,2020-06-29 11:13:57:069,Della,normal_drifted,normal,"-"
3821,2,Activity N,2020-06-29 11:34:17:242,Brant,normal_drifted,normal,"-"
3821,3,Activity AG,2020-06-29 12:33:22:055,Sandra,normal_drifted,normal,"-"
3821,4,Activity AH,2020-06-29 13:32:36:252,Jamika,normal_drifted,normal,"-"
3821,5,Activity O,2020-06-29 14:27:49:089,Howard,normal_drifted,normal,"-"
3821,6,Activity B,2020-06-29 15:17:05:358,Deloras,normal_drifted,normal,"-"
3821,7,■,,,,,""
3822,0,▶,,,,,""
3822,1,Activity A,2020-06-29 11:14:07:069,Della,normal_drifted,normal,"-"
3822,2,Activity N,2020-06-29 11:54:18:249,Alyce,normal_drifted,normal,"-"
3822,3,Activity AE,2020-06-29 12:48:37:611,Hoyt,normal_drifted,normal,"-"
3822,4,Activity AF,2020-06-29 13:47:09:071,Rossie,normal_drifted,normal,"-"
3822,5,Activity O,2020-06-29 14:38:12:046,Jamika,normal_drifted,normal,"-"
3822,6,Activity B,2020-06-29 15:25:21:744,Gema,normal_drifted,normal,"-"
3822,7,■,,,,,""
3823,0,▶,,,,,""
3823,1,Activity A,2020-06-29 11:14:17:069,Della,normal_drifted,normal,"-"
3823,2,Activity N,2020-06-29 12:03:37:804,Roy,normal_drifted,normal,"-"
3823,3,Activity AE,2020-06-29 13:02:27:230,Hoyt,normal_drifted,normal,"-"
3823,4,Activity AF,2020-06-29 13:45:32:957,Rossie,normal_drifted,normal,"-"
3823,5,Activity O,2020-06-29 14:05:36:211,Jamika,normal_drifted,normal,"-"
3823,6,Activity B,2020-06-29 14:53:20:794,Melany,normal_drifted,normal,"-"
3823,7,■,,,,,""
3824,0,▶,,,,,""
3824,1,Activity A,2020-06-29 11:14:27:069,Della,normal_drifted,normal,"-"
3824,2,Activity N,2020-06-29 11:30:04:412,Alyce,normal_drifted,normal,"-"
3824,3,Activity AE,2020-06-29 12:15:47:776,Hoyt,normal_drifted,normal,"-"
3824,4,Activity AF,2020-06-29 13:00:09:713,Rossie,normal_drifted,normal,"-"
3824,5,Activity O,2020-06-29 13:25:29:003,Junior,normal_drifted,normal,"-"
3824,6,Activity B,2020-06-29 14:23:55:808,Deloras,normal_drifted,normal,"-"
3824,7,■,,,,,""
3825,0,▶,,,,,""
3825,1,Activity A,2020-06-29 11:14:37:069,Alyce,normal_drifted,normal,"-"
3825,2,Activity N,2020-06-29 12:14:08:204,Roy,normal_drifted,normal,"-"
3825,3,Activity AE,2020-06-29 13:07:20:976,Hoyt,normal_drifted,normal,"-"
3825,4,Activity AF,2020-06-29 13:45:09:370,Rossie,normal_drifted,normal,"-"
3825,5,Activity O,2020-06-29 14:16:57:533,Lucy,normal_drifted,normal,"-"
3825,6,Activity B,2020-06-29 15:04:17:948,Melany,normal_drifted,normal,"-"
3825,7,■,,,,,""
3826,0,▶,,,,,""
3826,1,Activity A,2020-06-29 11:14:47:069,Della,normal_drifted,normal,"-"
3826,2,Activity N,2020-06-29 11:54:09:147,Roy,normal_drifted,normal,"-"
3826,3,Activity AE,2020-06-29 12:49:22:450,Hoyt,normal_drifted,normal,"-"
3826,4,Activity AF,2020-06-29 13:20:39:765,Rossie,normal_drifted,normal,"-"
3826,5,Activity O,2020-06-29 13:44:18:987,Jamika,normal_drifted,normal,"-"
3826,6,Activity B,2020-06-29 14:32:10:246,Melany,normal_drifted,normal,"-"
3826,7,■,,,,,""
3827,0,▶,,,,,""
3827,1,Activity A,2020-06-29 11:14:57:069,Alyce,normal_drifted,normal,"-"
3827,2,Activity N,2020-06-29 11:37:40:645,Roy,normal_drifted,normal,"-"
3827,3,Activity AE,2020-06-29 12:36:47:120,Hoyt,normal_drifted,normal,"-"
3827,4,Activity AF,2020-06-29 13:36:37:730,Rossie,normal_drifted,normal,"-"
3827,5,Activity O,2020-06-29 14:26:03:826,Jamika,normal_drifted,normal,"-"
3827,6,Activity B,2020-06-29 15:15:43:060,Gema,normal_drifted,normal,"-"
3827,7,■,,,,,""
3828,0,▶,,,,,""
3828,1,Activity A,2020-06-29 11:15:07:069,Della,normal_drifted,normal,"-"
3828,2,Activity N,2020-06-29 12:13:21:708,Brant,normal_drifted,normal,"-"
3828,3,Activity R,2020-06-29 13:01:02:874,Sherell,normal_drifted,normal,"-"
3828,4,Activity U,2020-06-29 13:32:41:312,Ling,normal_drifted,normal,"-"
3828,5,Activity S,2020-06-29 13:59:27:737,Vickie,normal_drifted,normal,"-"
3828,6,Activity O,2020-06-29 14:52:39:211,Lucy,normal_drifted,normal,"-"
3828,7,Activity B,2020-06-29 15:36:55:255,Melany,normal_drifted,normal,"-"
3828,8,■,,,,,""
3829,0,▶,,,,,""
3829,1,Activity A,2020-06-29 11:15:17:069,Della,normal_drifted,normal,"-"
3829,2,Activity N,2020-06-29 11:35:43:197,Brant,normal_drifted,normal,"-"
3829,3,Activity R,2020-06-29 12:30:07:457,Carmella,normal_drifted,normal,"-"
3829,4,Activity T,2020-06-29 13:25:10:065,Iluminada,normal_drifted,normal,"-"
3829,5,Activity S,2020-06-29 14:09:51:869,Elisha,normal_drifted,normal,"-"
3829,6,Activity O,2020-06-29 14:57:36:321,Charles,normal_drifted,normal,"-"
3829,7,Activity B,2020-06-29 15:42:51:891,Brian,normal_drifted,normal,"-"
3829,8,■,,,,,""
3830,0,▶,,,,,""
3830,1,Activity A,2020-06-29 11:15:27:069,Della,normal_drifted,normal,"-"
3830,2,Activity N,2020-06-29 12:04:46:623,Roseanne,normal_drifted,normal,"-"
3830,3,Activity Y,2020-06-29 12:54:22:248,Junior,normal_drifted,normal,"-"
3830,4,Activity AB,2020-06-29 13:42:59:302,Amanda,normal_drifted,normal,"-"
3830,5,Activity Z,2020-06-29 14:22:53:712,Michaele,normal_drifted,normal,"-"
3830,6,Activity O,2020-06-29 15:18:11:446,Hugo,normal_drifted,normal,"-"
3830,7,Activity B,2020-06-29 16:05:54:441,Melany,normal_drifted,normal,"-"
3830,8,■,,,,,""
3831,0,▶,,,,,""
3831,1,Activity A,2020-06-29 11:15:37:069,Della,normal_drifted,normal,"-"
3831,2,Activity N,2020-06-29 11:51:48:891,Earl,normal_drifted,normal,"-"
3831,3,Activity P,2020-06-29 12:49:01:540,Emily,normal_drifted,normal,"-"
3831,4,Activity Q,2020-06-29 13:46:07:050,Della,normal_drifted,normal,"-"
3831,5,Activity O,2020-06-29 14:15:08:183,Shandi,normal_drifted,normal,"-"
3831,6,Activity B,2020-06-29 15:13:52:493,Tiffiny,normal_drifted,normal,"-"
3831,7,■,,,,,""
3832,0,▶,,,,,""
3832,1,Activity A,2020-06-29 11:15:47:069,Della,normal_drifted,normal,"-"
3832,2,Activity N,2020-06-29 11:45:19:369,Alyce,normal_drifted,normal,"-"
3832,3,Activity AE,2020-06-29 12:38:27:199,Hoyt,normal_drifted,normal,"-"
3832,4,Activity AF,2020-06-29 13:35:01:056,Rossie,normal_drifted,normal,"-"
3832,5,Activity O,2020-06-29 14:23:38:551,Jamika,normal_drifted,normal,"-"
3832,6,Activity B,2020-06-29 15:10:57:511,Gema,normal_drifted,normal,"-"
3832,7,■,,,,,""
3833,0,▶,,,,,""
3833,1,Activity A,2020-06-29 11:15:57:069,Della,normal_drifted,normal,"-"
3833,2,Activity N,2020-06-29 12:05:40:638,Lannie,normal_drifted,normal,"-"
3833,3,Activity AG,2020-06-29 12:53:05:132,Sandra,normal_drifted,normal,"-"
3833,4,Activity AH,2020-06-29 13:32:36:653,Jamika,normal_drifted,normal,"-"
3833,5,Activity O,2020-06-29 13:51:13:068,Howard,normal_drifted,normal,"-"
3833,6,Activity B,2020-06-29 14:41:48:210,Grayce,normal_drifted,normal,"-"
3833,7,■,,,,,""
3834,0,▶,,,,,""
3834,1,Activity A,2020-06-29 11:16:07:069,Della,normal_drifted,normal,"-"
3834,2,Activity N,2020-06-29 11:58:54:216,Earl,normal_drifted,normal,"-"
3834,3,Activity P,2020-06-29 12:54:16:522,Emily,normal_drifted,normal,"-"
3834,4,Activity Q,2020-06-29 13:43:54:112,Paul,normal_drifted,normal,"-"
3834,5,Activity O,2020-06-29 14:21:29:988,Hugo,normal_drifted,normal,"-"
3834,6,Activity B,2020-06-29 15:16:07:822,Melany,normal_drifted,normal,"-"
3834,7,■,,,,,""
3835,0,▶,,,,,""
3835,1,Activity A,2020-06-29 11:16:17:069,Della,normal_drifted,normal,"-"
3835,2,Activity N,2020-06-29 12:00:38:677,Roy,normal_drifted,normal,"-"
3835,3,Activity AE,2020-06-29 12:58:12:728,Hoyt,normal_drifted,normal,"-"
3835,4,Activity AF,2020-06-29 13:39:57:295,Rossie,normal_drifted,normal,"-"
3835,5,Activity O,2020-06-29 14:33:05:269,Jamika,normal_drifted,normal,"-"
3835,6,Activity B,2020-06-29 15:22:39:054,Gema,normal_drifted,normal,"-"
3835,7,■,,,,,""
3836,0,▶,,,,,""
3836,1,Activity A,2020-06-29 11:16:27:069,Alyce,normal_drifted,normal,"-"
3836,2,Activity N,2020-06-29 11:48:49:346,Roy,normal_drifted,normal,"-"
3836,3,Activity AE,2020-06-29 12:43:19:058,Hoyt,normal_drifted,normal,"-"
3836,4,Activity AF,2020-06-29 13:22:37:350,Rossie,normal_drifted,normal,"-"
3836,5,Activity O,2020-06-29 14:08:41:680,Jamika,normal_drifted,normal,"-"
3836,6,Activity B,2020-06-29 15:04:49:669,Gema,normal_drifted,normal,"-"
3836,7,■,,,,,""
3837,0,▶,,,,,""
3837,1,Activity A,2020-06-29 11:16:37:069,Della,normal_drifted,normal,"-"
3837,2,Activity N,2020-06-29 11:47:02:261,Brant,normal_drifted,normal,"-"
3837,3,Activity R,2020-06-29 12:42:49:883,Carmella,normal_drifted,normal,"-"
3837,4,Activity T,2020-06-29 13:29:55:495,Emily,normal_drifted,normal,"-"
3837,5,Activity S,2020-06-29 14:13:52:181,Elisha,normal_drifted,normal,"-"
3837,6,Activity O,2020-06-29 15:09:54:647,Shandi,normal_drifted,normal,"-"
3837,7,Activity B,2020-06-29 15:41:34:390,Grayce,normal_drifted,normal,"-"
3837,8,■,,,,,""
3838,0,▶,,,,,""
3838,1,Activity A,2020-06-29 11:16:47:069,Della,normal_drifted,normal,"-"
3838,2,Activity N,2020-06-29 11:58:49:063,Brant,normal_drifted,normal,"-"
3838,3,Activity AG,2020-06-29 12:55:42:620,Sandra,normal_drifted,normal,"-"
3838,4,Activity AH,2020-06-29 13:49:51:871,Jamika,normal_drifted,normal,"-"
3838,5,Activity O,2020-06-29 14:16:06:200,Howard,normal_drifted,normal,"-"
3838,6,Activity B,2020-06-29 15:13:47:217,Deloras,normal_drifted,normal,"-"
3838,7,■,,,,,""
3839,0,▶,,,,,""
3839,1,Activity A,2020-06-29 11:16:57:069,Della,normal_drifted,normal,"-"
3839,2,Activity N,2020-06-29 12:13:05:600,Roy,normal_drifted,normal,"-"
3839,3,Activity AE,2020-06-29 13:02:08:159,Hoyt,normal_drifted,normal,"-"
3839,4,Activity AF,2020-06-29 13:52:23:875,Rossie,normal_drifted,normal,"-"
3839,5,Activity O,2020-06-29 14:48:31:915,Junior,normal_drifted,normal,"-"
3839,6,Activity B,2020-06-29 15:38:32:188,Tiffiny,normal_drifted,normal,"-"
3839,7,■,,,,,""
3840,0,▶,,,,,""
3840,1,Activity A,2020-06-29 11:17:07:069,Alyce,normal_drifted,normal,"-"
3840,2,Activity N,2020-06-29 12:11:44:744,Alyce,normal_drifted,normal,"-"
3840,3,Activity AE,2020-06-29 13:04:57:435,Hoyt,normal_drifted,normal,"-"
3840,4,Activity AF,2020-06-29 13:47:16:587,Rossie,normal_drifted,normal,"-"
3840,5,Activity O,2020-06-29 14:15:28:908,Jamika,normal_drifted,normal,"-"
3840,6,Activity B,2020-06-29 15:04:26:060,Gema,normal_drifted,normal,"-"
3840,7,■,,,,,""
3841,0,▶,,,,,""
3841,1,Activity A,2020-06-29 11:47:17:069,Della,normal_drifted,normal,"-"
3841,2,Activity N,2020-06-29 12:38:52:543,Jimmy,normal_drifted,normal,"-"
3841,3,Activity AG,2020-06-29 13:24:50:349,Sandra,normal_drifted,normal,"-"
3841,4,Activity AH,2020-06-29 14:03:22:154,Jamika,normal_drifted,normal,"-"
3841,5,Activity O,2020-06-29 15:00:33:400,Howard,normal_drifted,normal,"-"
3841,6,Activity B,2020-06-29 15:46:52:398,Tiffiny,normal_drifted,normal,"-"
3841,7,■,,,,,""
3842,0,▶,,,,,""
3842,1,Activity A,2020-06-29 11:47:27:069,Della,normal_drifted,normal,"-"
3842,2,Activity N,2020-06-29 12:11:37:638,Brant,normal_drifted,normal,"-"
3842,3,Activity AG,2020-06-29 13:04:14:278,Sandra,normal_drifted,normal,"-"
3842,4,Activity AH,2020-06-29 13:59:20:763,Jamika,normal_drifted,normal,"-"
3842,5,Activity O,2020-06-29 14:19:39:277,Howard,normal_drifted,normal,"-"
3842,6,Activity B,2020-06-29 15:13:33:248,Grayce,normal_drifted,normal,"-"
3842,7,■,,,,,""
3843,0,▶,,,,,""
3843,1,Activity A,2020-06-29 11:47:37:069,Della,normal_drifted,normal,"-"
3843,2,Activity N,2020-06-29 12:34:40:422,Brant,normal_drifted,normal,"-"
3843,3,Activity R,2020-06-29 13:27:04:283,Jin,normal_drifted,normal,"-"
3843,4,Activity V,2020-06-29 14:10:52:753,Rossana,normal_drifted,normal,"-"
3843,5,Activity S,2020-06-29 14:31:52:937,Craig,normal_drifted,normal,"-"
3843,6,Activity O,2020-06-29 15:25:07:571,Keven,normal_drifted,normal,"-"
3843,7,Activity B,2020-06-29 16:17:31:284,Deloras,normal_drifted,normal,"-"
3843,8,■,,,,,""
3844,0,▶,,,,,""
3844,1,Activity A,2020-06-29 11:47:47:069,Della,normal_drifted,normal,"-"
3844,2,Activity N,2020-06-29 12:29:09:748,Alyce,normal_drifted,normal,"-"
3844,3,Activity AE,2020-06-29 13:19:43:998,Hoyt,normal_drifted,normal,"-"
3844,4,Activity AF,2020-06-29 14:16:00:075,Rossie,normal_drifted,normal,"-"
3844,5,Activity O,2020-06-29 14:43:53:780,Junior,normal_drifted,normal,"-"
3844,6,Activity B,2020-06-29 15:39:24:920,Deloras,normal_drifted,normal,"-"
3844,7,■,,,,,""
3845,0,▶,,,,,""
3845,1,Activity A,2020-06-29 11:47:57:069,Della,normal_drifted,normal,"-"
3845,2,Activity N,2020-06-29 12:47:24:178,Brant,normal_drifted,normal,"-"
3845,3,Activity R,2020-06-29 13:45:18:104,Sherell,normal_drifted,normal,"-"
3845,4,Activity U,2020-06-29 14:42:47:623,Ling,normal_drifted,normal,"-"
3845,5,Activity S,2020-06-29 15:16:30:689,Alyce,normal_drifted,normal,"-"
3845,6,Activity O,2020-06-29 16:10:37:667,Hoyt,normal_drifted,normal,"-"
3845,7,Activity B,2020-06-29 16:57:50:369,Grayce,normal_drifted,normal,"-"
3845,8,■,,,,,""
3846,0,▶,,,,,""
3846,1,Activity A,2020-06-29 11:48:07:069,Della,normal_drifted,normal,"-"
3846,2,Activity N,2020-06-29 12:29:42:385,Doretta,normal_drifted,normal,"-"
3846,3,Activity R,2020-06-29 13:17:27:454,Micheline,normal_drifted,normal,"-"
3846,4,Activity V,2020-06-29 14:16:29:595,Brian,normal_drifted,normal,"-"
3846,5,Activity S,2020-06-29 14:51:52:519,Grayce,normal_drifted,normal,"-"
3846,6,Activity O,2020-06-29 15:46:45:401,Junior,normal_drifted,normal,"-"
3846,7,Activity B,2020-06-29 16:23:58:113,Melany,normal_drifted,normal,"-"
3846,8,■,,,,,""
3847,0,▶,,,,,""
3847,1,Activity A,2020-06-29 11:48:17:069,Della,normal_drifted,normal,"-"
3847,2,Activity N,2020-06-29 12:22:11:363,Earl,normal_drifted,normal,"-"
3847,3,Activity P,2020-06-29 13:09:07:190,James,normal_drifted,normal,"-"
3847,4,Activity Q,2020-06-29 13:42:38:765,Della,normal_drifted,normal,"-"
3847,5,Activity O,2020-06-29 14:38:47:599,Keven,normal_drifted,normal,"-"
3847,6,Activity B,2020-06-29 15:33:08:668,Tiffiny,normal_drifted,normal,"-"
3847,7,■,,,,,""
3848,0,▶,,,,,""
3848,1,Activity A,2020-06-29 11:48:27:069,Della,normal_drifted,normal,"-"
3848,2,Activity N,2020-06-29 12:38:35:240,Hoyt,normal_drifted,normal,"-"
3848,3,Activity R,2020-06-29 13:32:02:164,Carmella,normal_drifted,normal,"-"
3848,4,Activity U,2020-06-29 14:19:11:212,Ling,normal_drifted,normal,"-"
3848,5,Activity S,2020-06-29 15:03:22:992,Vickie,normal_drifted,normal,"-"
3848,6,Activity O,2020-06-29 15:53:22:901,Junior,normal_drifted,normal,"-"
3848,7,Activity B,2020-06-29 16:44:48:111,Tiffiny,normal_drifted,normal,"-"
3848,8,■,,,,,""
3849,0,▶,,,,,""
3849,1,Activity A,2020-06-29 11:48:37:069,Della,normal_drifted,normal,"-"
3849,2,Activity N,2020-06-29 12:36:55:156,Roy,normal_drifted,normal,"-"
3849,3,Activity AE,2020-06-29 13:22:48:199,Hoyt,normal_drifted,normal,"-"
3849,4,Activity AF,2020-06-29 14:18:52:909,Rossie,normal_drifted,normal,"-"
3849,5,Activity O,2020-06-29 15:01:07:415,Jamika,normal_drifted,normal,"-"
3849,6,Activity B,2020-06-29 15:57:12:941,Gema,normal_drifted,normal,"-"
3849,7,■,,,,,""
3850,0,▶,,,,,""
3850,1,Activity A,2020-06-29 11:48:47:069,Della,normal_drifted,normal,"-"
3850,2,Activity N,2020-06-29 12:13:41:527,Alyce,normal_drifted,normal,"-"
3850,3,Activity AE,2020-06-29 13:12:58:044,Hoyt,normal_drifted,normal,"-"
3850,4,Activity AF,2020-06-29 13:43:04:729,Rossie,normal_drifted,normal,"-"
3850,5,Activity O,2020-06-29 14:29:47:305,Junior,normal_drifted,normal,"-"
3850,6,Activity B,2020-06-29 15:21:07:070,Grayce,normal_drifted,normal,"-"
3850,7,■,,,,,""
3851,0,▶,,,,,""
3851,1,Activity A,2020-06-29 11:48:57:069,Alyce,normal_drifted,normal,"-"
3851,2,Activity N,2020-06-29 12:22:45:386,Brant,normal_drifted,normal,"-"
3851,3,Activity R,2020-06-29 13:16:41:233,Vickie,normal_drifted,normal,"-"
3851,4,Activity X,2020-06-29 14:01:21:131,Johnny,normal_drifted,normal,"-"
3851,5,Activity S,2020-06-29 14:55:58:539,Grayce,normal_drifted,normal,"-"
3851,6,Activity O,2020-06-29 15:42:47:180,Jamika,normal_drifted,normal,"-"
3851,7,Activity B,2020-06-29 16:38:23:997,Gema,normal_drifted,normal,"-"
3851,8,■,,,,,""
3852,0,▶,,,,,""
3852,1,Activity A,2020-06-29 11:49:07:069,Della,normal_drifted,normal,"-"
3852,2,Activity N,2020-06-29 12:10:26:069,Doretta,normal_drifted,normal,"-"
3852,3,Activity R,2020-06-29 13:02:45:434,Sherlene,normal_drifted,normal,"-"
3852,4,Activity X,2020-06-29 13:34:35:730,Johnny,normal_drifted,normal,"-"
3852,5,Activity S,2020-06-29 14:28:09:677,Grayce,normal_drifted,normal,"-"
3852,6,Activity O,2020-06-29 15:17:02:904,Hoyt,normal_drifted,normal,"-"
3852,7,Activity B,2020-06-29 16:07:11:181,Tiffiny,normal_drifted,normal,"-"
3852,8,■,,,,,""
3853,0,▶,,,,,""
3853,1,Activity A,2020-06-29 11:49:17:069,Della,normal_drifted,normal,"-"
3853,2,Activity N,2020-06-29 12:28:26:059,Brant,normal_drifted,normal,"-"
3853,3,Activity AG,2020-06-29 13:25:09:348,Sandra,normal_drifted,normal,"-"
3853,4,Activity AH,2020-06-29 14:05:26:392,Jamika,normal_drifted,normal,"-"
3853,5,Activity O,2020-06-29 14:22:44:015,Howard,normal_drifted,normal,"-"
3853,6,Activity B,2020-06-29 15:11:33:321,Tiffiny,normal_drifted,normal,"-"
3853,7,■,,,,,""
3854,0,▶,,,,,""
3854,1,Activity A,2020-06-29 11:49:27:069,Della,normal_drifted,normal,"-"
3854,2,Activity N,2020-06-29 12:42:57:839,Roy,normal_drifted,normal,"-"
3854,3,Activity AE,2020-06-29 13:37:11:052,Hoyt,normal_drifted,normal,"-"
3854,4,Activity AF,2020-06-29 14:17:56:162,Rossie,normal_drifted,normal,"-"
3854,5,Activity O,2020-06-29 14:35:44:611,Jamika,normal_drifted,normal,"-"
3854,6,Activity B,2020-06-29 15:28:51:618,Gema,normal_drifted,normal,"-"
3854,7,■,,,,,""
3855,0,▶,,,,,""
3855,1,Activity A,2020-06-29 11:49:37:069,Della,normal_drifted,normal,"-"
3855,2,Activity N,2020-06-29 12:17:30:938,Earl,normal_drifted,normal,"-"
3855,3,Activity P,2020-06-29 13:16:33:088,Emily,normal_drifted,normal,"-"
