case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2566,1,Activity A,2020-06-28 21:15:11:693,Ronald,normal_drifted,normal,"-"
2566,2,Activity AI,2020-06-28 21:59:49:957,Sandra,normal_drifted,normal,"-"
2566,3,Activity AP,2020-06-28 22:55:19:228,Chan,normal_drifted,normal,"-"
2566,4,Activity AQ,2020-06-28 23:33:14:149,Jamika,normal_drifted,normal,"-"
2566,5,Activity AR,2020-06-29 00:15:34:839,Lucy,normal_drifted,normal,"-"
2566,6,Activity AS,2020-06-29 01:10:33:917,Clayton,normal_drifted,normal,"-"
2566,7,Activity AJ,2020-06-29 02:07:27:800,Vickie,normal_drifted,normal,"-"
2566,8,Activity B,2020-06-29 03:02:13:198,Micheline,normal_drifted,normal,"-"
2566,9,■,,,,,""
2567,0,▶,,,,,""
2567,1,Activity A,2020-06-28 21:15:21:693,Micheline,normal_drifted,normal,"-"
2567,2,Activity L,2020-06-28 22:08:28:800,Donald,normal_drifted,normal,"-"
2567,3,Activity P,2020-06-28 22:56:46:553,Earl,normal_drifted,normal,"-"
2567,4,Activity Q,2020-06-28 23:49:43:798,Donald,normal_drifted,normal,"-"
2567,5,Activity M,2020-06-29 00:18:28:516,Howard,normal_drifted,normal,"-"
2567,6,Activity R,2020-06-29 01:04:44:143,Lannie,normal_drifted,normal,"-"
2567,7,Activity W,2020-06-29 02:01:43:107,Hassie,normal_drifted,normal,"-"
2567,8,Activity AA,2020-06-29 03:00:32:771,Josef,normal_drifted,normal,"-"
2567,9,Activity X,2020-06-29 03:47:08:204,Ryan,normal_drifted,normal,"-"
2567,10,Activity S,2020-06-29 04:23:41:018,Issac,normal_drifted,normal,"-"
2567,11,Activity B,2020-06-29 05:09:41:992,Alyce,normal_drifted,normal,"-"
2567,12,■,,,,,""
2568,0,▶,,,,,""
2568,1,Activity A,2020-06-28 21:15:31:693,Micheline,normal_drifted,normal,"-"
2568,2,Activity L,2020-06-28 22:07:15:233,Howard,normal_drifted,normal,"-"
2568,3,Activity N,2020-06-28 22:56:36:992,Issac,normal_drifted,normal,"-"
2568,4,Activity M,2020-06-28 23:56:19:684,Steve,normal_drifted,normal,"-"
2568,5,Activity R,2020-06-29 00:36:54:147,Sharee,normal_drifted,normal,"-"
2568,6,Activity AC,2020-06-29 01:34:23:032,Shandi,normal_drifted,normal,"-"
2568,7,Activity AE,2020-06-29 02:17:00:876,Jin,normal_drifted,normal,"-"
2568,8,Activity AD,2020-06-29 03:14:38:112,Paul,normal_drifted,normal,"-"
2568,9,Activity S,2020-06-29 04:13:55:698,Deloras,normal_drifted,normal,"-"
2568,10,Activity B,2020-06-29 04:50:06:855,Clayton,normal_drifted,normal,"-"
2568,11,■,,,,,""
2569,0,▶,,,,,""
2569,1,Activity A,2020-06-28 21:15:41:693,Micheline,normal_drifted,normal,"-"
2569,2,Activity L,2020-06-28 22:01:27:865,Sandra,normal_drifted,normal,"-"
2569,3,Activity O,2020-06-28 22:57:27:672,Jamika,normal_drifted,normal,"-"
2569,4,Activity M,2020-06-28 23:56:37:841,Howard,normal_drifted,normal,"-"
2569,5,Activity R,2020-06-29 00:49:41:112,Brant,normal_drifted,normal,"-"
2569,6,Activity AC,2020-06-29 01:41:43:083,Steve,normal_drifted,normal,"-"
2569,7,Activity AH,2020-06-29 02:20:15:007,Emily,normal_drifted,normal,"-"
2569,8,Activity AD,2020-06-29 02:55:24:530,Craig,normal_drifted,normal,"-"
2569,9,Activity S,2020-06-29 03:45:51:561,Lannie,normal_drifted,normal,"-"
2569,10,Activity B,2020-06-29 04:24:39:554,Micheline,normal_drifted,normal,"-"
2569,11,■,,,,,""
2570,0,▶,,,,,""
2570,1,Activity A,2020-06-28 21:15:51:693,Velda,normal_drifted,normal,"-"
2570,2,Activity AI,2020-06-28 21:34:18:423,Pam,normal_drifted,normal,"-"
2570,3,Activity AP,2020-06-28 22:33:20:532,Chan,normal_drifted,normal,"-"
2570,4,Activity AQ,2020-06-28 23:32:24:649,Jamika,normal_drifted,normal,"-"
2570,5,Activity AR,2020-06-29 00:28:43:955,Lucy,normal_drifted,normal,"-"
2570,6,Activity AS,2020-06-29 01:20:53:060,Clayton,normal_drifted,normal,"-"
2570,7,Activity AJ,2020-06-29 01:53:00:456,Hoyt,normal_drifted,normal,"-"
2570,8,Activity B,2020-06-29 02:10:38:642,Micheline,normal_drifted,normal,"-"
2570,9,■,,,,,""
2571,0,▶,,,,,""
2571,1,Activity A,2020-06-28 21:16:01:693,Steve,normal_drifted,normal,"-"
2571,2,Activity C,2020-06-28 22:09:52:471,Hannah,normal_drifted,normal,"-"
2571,3,Activity D,2020-06-28 22:58:19:609,Hugo,normal_drifted,normal,"-"
2571,4,Activity E,2020-06-28 23:38:58:892,Lannie,normal_drifted,normal,"-"
2571,5,Activity H,2020-06-29 00:35:02:334,Josef,normal_drifted,normal,"-"
2571,6,Activity F,2020-06-29 01:29:39:133,Ronald,normal_drifted,normal,"-"
2571,7,Activity J,2020-06-29 02:18:07:381,Ryan,normal_drifted,normal,"-"
2571,8,Activity K,2020-06-29 02:33:08:671,Deloras,normal_drifted,normal,"-"
2571,9,Activity B,2020-06-29 03:29:08:376,Alyce,normal_drifted,normal,"-"
2571,10,■,,,,,""
2572,0,▶,,,,,""
2572,1,Activity A,2020-06-28 21:16:11:693,Velda,normal_drifted,normal,"-"
2572,2,Activity AI,2020-06-28 21:48:52:696,Lisa,normal_drifted,normal,"-"
2572,3,Activity AL,2020-06-28 22:35:28:568,Rossana,normal_drifted,normal,"-"
2572,4,Activity AM,2020-06-28 23:34:02:130,Keven,normal_drifted,normal,"-"
2572,5,Activity AN,2020-06-28 23:50:25:723,Vickie,normal_drifted,normal,"-"
2572,6,Activity AO,2020-06-29 00:36:10:836,Evelin,normal_drifted,normal,"-"
2572,7,Activity AJ,2020-06-29 01:28:01:381,Charles,normal_drifted,normal,"-"
2572,8,Activity B,2020-06-29 02:15:54:853,Brant,normal_drifted,normal,"-"
2572,9,■,,,,,""
2573,0,▶,,,,,""
2573,1,Activity A,2020-06-28 21:16:21:693,Ronald,normal_drifted,normal,"-"
2573,2,Activity AI,2020-06-28 22:06:10:195,Sandra,normal_drifted,normal,"-"
2573,3,Activity AP,2020-06-28 22:57:24:574,Chan,normal_drifted,normal,"-"
2573,4,Activity AQ,2020-06-28 23:32:31:303,Jamika,normal_drifted,normal,"-"
2573,5,Activity AR,2020-06-29 00:10:11:639,Jack,normal_drifted,normal,"-"
2573,6,Activity AS,2020-06-29 00:59:19:312,Clayton,normal_drifted,normal,"-"
2573,7,Activity AJ,2020-06-29 01:57:12:087,Vickie,normal_drifted,normal,"-"
2573,8,Activity B,2020-06-29 02:25:24:121,Micheline,normal_drifted,normal,"-"
2573,9,■,,,,,""
2574,0,▶,,,,,""
2574,1,Activity A,2020-06-28 21:16:31:693,Steve,normal_drifted,normal,"-"
2574,2,Activity C,2020-06-28 21:33:57:389,Hannah,normal_drifted,normal,"-"
2574,3,Activity D,2020-06-28 22:28:39:513,Hugo,normal_drifted,normal,"-"
2574,4,Activity E,2020-06-28 23:20:46:789,Howard,normal_drifted,normal,"-"
2574,5,Activity I,2020-06-28 23:44:10:915,Johnny,normal_drifted,normal,"-"
2574,6,Activity F,2020-06-29 00:40:45:491,Jimmy,normal_drifted,normal,"-"
2574,7,Activity J,2020-06-29 01:22:37:527,Tiffiny,normal_drifted,normal,"-"
2574,8,Activity K,2020-06-29 02:17:23:143,Ryan,normal_drifted,normal,"-"
2574,9,Activity B,2020-06-29 03:07:37:864,Alyce,normal_drifted,normal,"-"
2574,10,■,,,,,""
2575,0,▶,,,,,""
2575,1,Activity A,2020-06-28 21:16:41:693,Micheline,normal_drifted,normal,"-"
2575,2,Activity L,2020-06-28 21:42:29:448,Howard,normal_drifted,normal,"-"
2575,3,Activity N,2020-06-28 22:37:12:838,Issac,normal_drifted,normal,"-"
2575,4,Activity M,2020-06-28 23:28:36:883,Steve,normal_drifted,normal,"-"
2575,5,Activity R,2020-06-29 00:27:22:944,Amanda,normal_drifted,normal,"-"
2575,6,Activity W,2020-06-29 01:12:55:510,Charles,normal_drifted,normal,"-"
2575,7,Activity Z,2020-06-29 01:45:25:775,Lucy,normal_drifted,normal,"-"
2575,8,Activity X,2020-06-29 02:39:38:565,Hugo,normal_drifted,normal,"-"
2575,9,Activity S,2020-06-29 03:31:10:584,Jimmy,normal_drifted,normal,"-"
2575,10,Activity B,2020-06-29 04:22:15:016,Micheline,normal_drifted,normal,"-"
2575,11,■,,,,,""
2576,0,▶,,,,,""
2576,1,Activity A,2020-06-28 21:16:51:693,Steve,normal_drifted,normal,"-"
2576,2,Activity C,2020-06-28 21:54:16:034,Hannah,normal_drifted,normal,"-"
2576,3,Activity D,2020-06-28 22:45:45:302,Hugo,normal_drifted,normal,"-"
2576,4,Activity E,2020-06-28 23:28:33:413,Howard,normal_drifted,normal,"-"
2576,5,Activity I,2020-06-28 23:58:17:583,Johnny,normal_drifted,normal,"-"
2576,6,Activity F,2020-06-29 00:47:53:370,Jimmy,normal_drifted,normal,"-"
2576,7,Activity J,2020-06-29 01:20:07:764,Tiffiny,normal_drifted,normal,"-"
2576,8,Activity K,2020-06-29 01:35:25:510,Ryan,normal_drifted,normal,"-"
2576,9,Activity B,2020-06-29 02:32:02:065,Alyce,normal_drifted,normal,"-"
2576,10,■,,,,,""
2577,0,▶,,,,,""
2577,1,Activity A,2020-06-28 21:17:01:693,Velda,normal_drifted,normal,"-"
2577,2,Activity AI,2020-06-28 21:54:24:413,Pam,normal_drifted,normal,"-"
2577,3,Activity AP,2020-06-28 22:53:16:247,Chan,normal_drifted,normal,"-"
2577,4,Activity AQ,2020-06-28 23:43:22:008,Jamika,normal_drifted,normal,"-"
2577,5,Activity AR,2020-06-29 00:31:23:349,Donald,normal_drifted,normal,"-"
2577,6,Activity AS,2020-06-29 01:21:10:746,Clayton,normal_drifted,normal,"-"
2577,7,Activity AJ,2020-06-29 01:58:51:981,Hoyt,normal_drifted,normal,"-"
2577,8,Activity B,2020-06-29 02:53:26:172,Doretta,normal_drifted,normal,"-"
2577,9,■,,,,,""
2578,0,▶,,,,,""
2578,1,Activity A,2020-06-28 21:17:11:693,Velda,normal_drifted,normal,"-"
2578,2,Activity AI,2020-06-28 22:11:35:526,Pam,normal_drifted,normal,"-"
2578,3,Activity AP,2020-06-28 23:10:22:788,Chan,normal_drifted,normal,"-"
2578,4,Activity AQ,2020-06-29 00:07:22:779,Jamika,normal_drifted,normal,"-"
2578,5,Activity AR,2020-06-29 01:04:02:345,Jack,normal_drifted,normal,"-"
2578,6,Activity AS,2020-06-29 02:03:37:746,Clayton,normal_drifted,normal,"-"
2578,7,Activity AJ,2020-06-29 02:36:44:765,Charles,normal_drifted,normal,"-"
2578,8,Activity B,2020-06-29 03:21:16:313,Brant,normal_drifted,normal,"-"
2578,9,■,,,,,""
2579,0,▶,,,,,""
2579,1,Activity A,2020-06-28 21:17:21:693,Velda,normal_drifted,normal,"-"
2579,2,Activity AI,2020-06-28 22:16:17:777,Sandra,normal_drifted,normal,"-"
2579,3,Activity AP,2020-06-28 23:03:41:277,Chan,normal_drifted,normal,"-"
2579,4,Activity AQ,2020-06-29 00:01:55:478,Jamika,normal_drifted,normal,"-"
2579,5,Activity AR,2020-06-29 00:54:52:596,Jack,normal_drifted,normal,"-"
2579,6,Activity AS,2020-06-29 01:50:54:877,Josef,normal_drifted,normal,"-"
2579,7,Activity AJ,2020-06-29 02:50:40:021,Hoyt,normal_drifted,normal,"-"
2579,8,Activity B,2020-06-29 03:32:35:325,Doretta,normal_drifted,normal,"-"
2579,9,■,,,,,""
2580,0,▶,,,,,""
2580,1,Activity A,2020-06-28 21:17:31:693,Velda,normal_drifted,normal,"-"
2580,2,Activity AI,2020-06-28 22:10:56:085,Sandra,normal_drifted,normal,"-"
2580,3,Activity AP,2020-06-28 23:09:50:218,Chan,normal_drifted,normal,"-"
2580,4,Activity AQ,2020-06-29 00:00:41:571,Jamika,normal_drifted,normal,"-"
2580,5,Activity AR,2020-06-29 01:00:18:628,Donald,normal_drifted,normal,"-"
2580,6,Activity AS,2020-06-29 01:58:34:315,Clayton,normal_drifted,normal,"-"
2580,7,Activity AJ,2020-06-29 02:31:00:119,Charles,normal_drifted,normal,"-"
2580,8,Activity B,2020-06-29 03:10:41:473,Brant,normal_drifted,normal,"-"
2580,9,■,,,,,""
2581,0,▶,,,,,""
2581,1,Activity A,2020-06-28 21:47:41:693,Micheline,normal_drifted,normal,"-"
2581,2,Activity L,2020-06-28 22:42:15:842,Sandra,normal_drifted,normal,"-"
2581,3,Activity O,2020-06-28 23:30:04:225,Jamika,normal_drifted,normal,"-"
2581,4,Activity M,2020-06-29 00:10:41:205,Howard,normal_drifted,normal,"-"
2581,5,Activity R,2020-06-29 00:45:21:806,Melany,normal_drifted,normal,"-"
2581,6,Activity V,2020-06-29 01:31:18:561,Jimmy,normal_drifted,normal,"-"
2581,7,Activity S,2020-06-29 02:11:28:292,Howard,normal_drifted,normal,"-"
2581,8,Activity B,2020-06-29 02:37:38:831,Hoyt,normal_drifted,normal,"-"
2581,9,■,,,,,""
2582,0,▶,,,,,""
2582,1,Activity A,2020-06-28 21:47:51:693,Doretta,normal_drifted,normal,"-"
2582,2,Activity C,2020-06-28 22:25:02:432,Hannah,normal_drifted,normal,"-"
2582,3,Activity D,2020-06-28 23:17:39:161,Hugo,normal_drifted,normal,"-"
2582,4,Activity E,2020-06-28 23:49:28:522,Brant,normal_drifted,normal,"-"
2582,5,Activity G,2020-06-29 00:16:38:634,Issac,normal_drifted,normal,"-"
2582,6,Activity F,2020-06-29 01:06:12:510,Jimmy,normal_drifted,normal,"-"
2582,7,Activity J,2020-06-29 01:50:48:982,Tiffiny,normal_drifted,normal,"-"
2582,8,Activity K,2020-06-29 02:36:35:735,Ryan,normal_drifted,normal,"-"
2582,9,Activity B,2020-06-29 03:24:48:879,Alyce,normal_drifted,normal,"-"
2582,10,■,,,,,""
2583,0,▶,,,,,""
2583,1,Activity A,2020-06-28 21:48:01:693,Velda,normal_drifted,normal,"-"
2583,2,Activity AI,2020-06-28 22:27:14:667,Lisa,normal_drifted,normal,"-"
2583,3,Activity AL,2020-06-28 23:16:31:999,Rossana,normal_drifted,normal,"-"
2583,4,Activity AM,2020-06-28 23:50:35:237,Marilyn,normal_drifted,normal,"-"
2583,5,Activity AN,2020-06-29 00:19:02:496,Vickie,normal_drifted,normal,"-"
2583,6,Activity AO,2020-06-29 01:17:40:501,Jack,normal_drifted,normal,"-"
2583,7,Activity AJ,2020-06-29 02:04:30:190,Hoyt,normal_drifted,normal,"-"
2583,8,Activity B,2020-06-29 02:54:12:400,Micheline,normal_drifted,normal,"-"
2583,9,■,,,,,""
2584,0,▶,,,,,""
2584,1,Activity A,2020-06-28 21:48:11:693,Ronald,normal_drifted,normal,"-"
2584,2,Activity AI,2020-06-28 22:11:08:280,Sharee,normal_drifted,normal,"-"
2584,3,Activity AL,2020-06-28 23:01:31:967,Rossana,normal_drifted,normal,"-"
2584,4,Activity AM,2020-06-28 23:47:58:780,Marilyn,normal_drifted,normal,"-"
2584,5,Activity AN,2020-06-29 00:31:33:840,Vickie,normal_drifted,normal,"-"
2584,6,Activity AO,2020-06-29 01:24:31:049,Evelin,normal_drifted,normal,"-"
2584,7,Activity AJ,2020-06-29 01:58:08:597,Ling,normal_drifted,normal,"-"
2584,8,Activity B,2020-06-29 02:43:08:050,Brant,normal_drifted,normal,"-"
2584,9,■,,,,,""
2585,0,▶,,,,,""
2585,1,Activity A,2020-06-28 21:48:21:693,Steve,normal_drifted,normal,"-"
2585,2,Activity C,2020-06-28 22:12:28:612,Hannah,normal_drifted,normal,"-"
2585,3,Activity D,2020-06-28 23:09:06:818,Hugo,normal_drifted,normal,"-"
2585,4,Activity E,2020-06-28 23:44:20:972,Lannie,normal_drifted,normal,"-"
2585,5,Activity H,2020-06-29 00:11:09:527,Deloras,normal_drifted,normal,"-"
2585,6,Activity F,2020-06-29 01:03:24:789,Jimmy,normal_drifted,normal,"-"
2585,7,Activity J,2020-06-29 01:34:43:669,Tiffiny,normal_drifted,normal,"-"
2585,8,Activity K,2020-06-29 01:50:26:128,Ryan,normal_drifted,normal,"-"
2585,9,Activity B,2020-06-29 02:44:05:112,Alyce,normal_drifted,normal,"-"
2585,10,■,,,,,""
2586,0,▶,,,,,""
2586,1,Activity A,2020-06-28 21:48:31:693,Steve,normal_drifted,normal,"-"
2586,2,Activity C,2020-06-28 22:35:20:226,Hannah,normal_drifted,normal,"-"
2586,3,Activity D,2020-06-28 23:34:06:125,Hugo,normal_drifted,normal,"-"
2586,4,Activity E,2020-06-29 00:17:28:796,Howard,normal_drifted,normal,"-"
2586,5,Activity I,2020-06-29 00:54:48:665,Roseanne,normal_drifted,normal,"-"
2586,6,Activity F,2020-06-29 01:46:03:132,Jimmy,normal_drifted,normal,"-"
2586,7,Activity J,2020-06-29 02:45:47:701,Tiffiny,normal_drifted,normal,"-"
2586,8,Activity K,2020-06-29 03:38:30:570,Ryan,normal_drifted,normal,"-"
2586,9,Activity B,2020-06-29 04:35:00:576,Alyce,normal_drifted,normal,"-"
2586,10,■,,,,,""
2587,0,▶,,,,,""
2587,1,Activity A,2020-06-28 21:48:41:693,Ronald,normal_drifted,normal,"-"
2587,2,Activity AI,2020-06-28 22:19:26:173,Pam,normal_drifted,normal,"-"
2587,3,Activity AP,2020-06-28 23:05:43:856,Chan,normal_drifted,normal,"-"
2587,4,Activity AQ,2020-06-29 00:05:33:434,Jamika,normal_drifted,normal,"-"
2587,5,Activity AR,2020-06-29 00:29:40:013,Lucy,normal_drifted,normal,"-"
2587,6,Activity AS,2020-06-29 01:28:40:894,Clayton,normal_drifted,normal,"-"
2587,7,Activity AJ,2020-06-29 02:19:28:802,Charles,normal_drifted,normal,"-"
2587,8,Activity B,2020-06-29 03:18:21:468,Brant,normal_drifted,normal,"-"
2587,9,■,,,,,""
2588,0,▶,,,,,""
2588,1,Activity A,2020-06-28 21:48:51:693,Amanda,normal_drifted,normal,"-"
2588,2,Activity C,2020-06-28 22:45:45:090,Hannah,normal_drifted,normal,"-"
2588,3,Activity D,2020-06-28 23:44:05:308,Hugo,normal_drifted,normal,"-"
2588,4,Activity E,2020-06-29 00:17:59:161,Lannie,normal_drifted,normal,"-"
2588,5,Activity H,2020-06-29 00:34:00:259,Josef,normal_drifted,normal,"-"
2588,6,Activity F,2020-06-29 01:28:48:134,Ronald,normal_drifted,normal,"-"
2588,7,Activity J,2020-06-29 02:07:01:226,Ryan,normal_drifted,normal,"-"
2588,8,Activity K,2020-06-29 02:43:44:331,Tiffiny,normal_drifted,normal,"-"
2588,9,Activity B,2020-06-29 03:41:58:331,Alyce,normal_drifted,normal,"-"
2588,10,■,,,,,""
2589,0,▶,,,,,""
2589,1,Activity A,2020-06-28 21:49:01:693,Micheline,normal_drifted,normal,"-"
2589,2,Activity L,2020-06-28 22:19:19:727,Donald,normal_drifted,normal,"-"
2589,3,Activity P,2020-06-28 23:06:48:382,Deloras,normal_drifted,normal,"-"
2589,4,Activity Q,2020-06-28 23:59:16:051,Donald,normal_drifted,normal,"-"
2589,5,Activity M,2020-06-29 00:45:10:410,Howard,normal_drifted,normal,"-"
2589,6,Activity R,2020-06-29 01:38:56:554,Brant,normal_drifted,normal,"-"
2589,7,Activity AC,2020-06-29 02:22:11:103,Lucy,normal_drifted,normal,"-"
2589,8,Activity AG,2020-06-29 02:59:33:327,Charles,normal_drifted,normal,"-"
2589,9,Activity AD,2020-06-29 03:51:58:782,Brian,normal_drifted,normal,"-"
2589,10,Activity S,2020-06-29 04:43:27:450,Sharee,normal_drifted,normal,"-"
2589,11,Activity B,2020-06-29 05:01:58:312,Brant,normal_drifted,normal,"-"
2589,12,■,,,,,""
2590,0,▶,,,,,""
2590,1,Activity A,2020-06-28 21:49:11:693,Velda,normal_drifted,normal,"-"
2590,2,Activity AI,2020-06-28 22:21:17:062,Sandra,normal_drifted,normal,"-"
2590,3,Activity AP,2020-06-28 23:20:50:801,Chan,normal_drifted,normal,"-"
2590,4,Activity AQ,2020-06-29 00:04:44:559,Jamika,normal_drifted,normal,"-"
2590,5,Activity AR,2020-06-29 00:44:04:798,Lucy,normal_drifted,normal,"-"
2590,6,Activity AS,2020-06-29 01:33:07:819,Clayton,normal_drifted,normal,"-"
2590,7,Activity AJ,2020-06-29 02:21:09:601,Ling,normal_drifted,normal,"-"
2590,8,Activity B,2020-06-29 03:08:44:320,Brant,normal_drifted,normal,"-"
2590,9,■,,,,,""
2591,0,▶,,,,,""
2591,1,Activity A,2020-06-28 21:49:21:693,Steve,normal_drifted,normal,"-"
2591,2,Activity C,2020-06-28 22:42:11:509,Hannah,normal_drifted,normal,"-"
2591,3,Activity D,2020-06-28 23:36:02:069,Hugo,normal_drifted,normal,"-"
2591,4,Activity E,2020-06-29 00:28:10:331,Brant,normal_drifted,normal,"-"
2591,5,Activity G,2020-06-29 01:22:20:049,Issac,normal_drifted,normal,"-"
2591,6,Activity F,2020-06-29 02:11:29:837,Ronald,normal_drifted,normal,"-"
2591,7,Activity J,2020-06-29 02:41:56:770,Tiffiny,normal_drifted,normal,"-"
2591,8,Activity K,2020-06-29 03:16:23:147,Ryan,normal_drifted,normal,"-"
2591,9,Activity B,2020-06-29 04:01:56:805,Alyce,normal_drifted,normal,"-"
2591,10,■,,,,,""
2592,0,▶,,,,,""
2592,1,Activity A,2020-06-28 21:49:31:693,Velda,normal_drifted,normal,"-"
2592,2,Activity AI,2020-06-28 22:41:43:211,Wilton,normal_drifted,normal,"-"
2592,3,Activity AK,2020-06-28 23:38:29:371,Donald,normal_drifted,normal,"-"
2592,4,Activity AJ,2020-06-29 00:21:57:674,Donald,normal_drifted,normal,"-"
2592,5,Activity B,2020-06-29 00:38:36:658,Alyce,normal_drifted,normal,"-"
2592,6,■,,,,,""
2593,0,▶,,,,,""
2593,1,Activity A,2020-06-28 21:49:41:693,Ronald,normal_drifted,normal,"-"
2593,2,Activity AI,2020-06-28 22:43:26:846,Pam,normal_drifted,normal,"-"
2593,3,Activity AP,2020-06-28 23:32:04:037,Chan,normal_drifted,normal,"-"
2593,4,Activity AQ,2020-06-29 00:31:30:939,Jamika,normal_drifted,normal,"-"
2593,5,Activity AR,2020-06-29 01:00:07:192,Donald,normal_drifted,normal,"-"
2593,6,Activity AS,2020-06-29 01:51:53:541,Anna,normal_drifted,normal,"-"
2593,7,Activity AJ,2020-06-29 02:41:33:301,Ling,normal_drifted,normal,"-"
2593,8,Activity B,2020-06-29 03:20:13:404,Brant,normal_drifted,normal,"-"
2593,9,■,,,,,""
2594,0,▶,,,,,""
2594,1,Activity A,2020-06-28 21:49:51:693,Ronald,normal_drifted,normal,"-"
2594,2,Activity AI,2020-06-28 22:16:40:812,Pam,normal_drifted,normal,"-"
2594,3,Activity AP,2020-06-28 23:02:31:090,Chan,normal_drifted,normal,"-"
2594,4,Activity AQ,2020-06-28 23:39:29:828,Jamika,normal_drifted,normal,"-"
2594,5,Activity AR,2020-06-29 00:38:32:763,Jack,normal_drifted,normal,"-"
2594,6,Activity AS,2020-06-29 01:30:27:817,Anna,normal_drifted,normal,"-"
2594,7,Activity AJ,2020-06-29 02:02:00:527,Charles,normal_drifted,normal,"-"
2594,8,Activity B,2020-06-29 02:59:51:166,Brant,normal_drifted,normal,"-"
2594,9,■,,,,,""
2595,0,▶,,,,,""
2595,1,Activity A,2020-06-28 21:50:01:693,Micheline,normal_drifted,normal,"-"
2595,2,Activity L,2020-06-28 22:43:55:906,Sandra,normal_drifted,normal,"-"
2595,3,Activity O,2020-06-28 23:41:18:418,Jamika,normal_drifted,normal,"-"
2595,4,Activity M,2020-06-29 00:20:49:698,Howard,normal_drifted,normal,"-"
2595,5,Activity R,2020-06-29 01:08:59:742,Melany,normal_drifted,normal,"-"
2595,6,Activity V,2020-06-29 02:06:17:659,Jimmy,normal_drifted,normal,"-"
2595,7,Activity S,2020-06-29 02:37:42:670,Sonia,normal_drifted,normal,"-"
2595,8,Activity B,2020-06-29 03:07:14:995,Micheline,normal_drifted,normal,"-"
2595,9,■,,,,,""
2596,0,▶,,,,,""
2596,1,Activity A,2020-06-28 21:50:11:693,Amanda,normal_drifted,normal,"-"
2596,2,Activity C,2020-06-28 22:17:15:523,Hannah,normal_drifted,normal,"-"
2596,3,Activity D,2020-06-28 23:13:14:268,Hugo,normal_drifted,normal,"-"
2596,4,Activity E,2020-06-29 00:05:05:625,Lannie,normal_drifted,normal,"-"
2596,5,Activity H,2020-06-29 00:40:19:061,Josef,normal_drifted,normal,"-"
2596,6,Activity F,2020-06-29 01:35:16:578,Jimmy,normal_drifted,normal,"-"
2596,7,Activity J,2020-06-29 02:30:34:986,Tiffiny,normal_drifted,normal,"-"
2596,8,Activity K,2020-06-29 03:08:51:695,Ryan,normal_drifted,normal,"-"
2596,9,Activity B,2020-06-29 04:03:30:091,Alyce,normal_drifted,normal,"-"
2596,10,■,,,,,""
2597,0,▶,,,,,""
2597,1,Activity A,2020-06-28 21:50:21:693,Ronald,normal_drifted,normal,"-"
2597,2,Activity AI,2020-06-28 22:12:06:349,Hannah,normal_drifted,normal,"-"
2597,3,Activity AP,2020-06-28 23:08:56:310,Chan,normal_drifted,normal,"-"
2597,4,Activity AQ,2020-06-28 23:54:50:078,Jamika,normal_drifted,normal,"-"
2597,5,Activity AR,2020-06-29 00:52:35:556,Donald,normal_drifted,normal,"-"
2597,6,Activity AS,2020-06-29 01:40:35:074,Clayton,normal_drifted,normal,"-"
2597,7,Activity AJ,2020-06-29 02:13:22:425,Ling,normal_drifted,normal,"-"
2597,8,Activity B,2020-06-29 03:01:36:420,Brant,normal_drifted,normal,"-"
2597,9,■,,,,,""
2598,0,▶,,,,,""
