case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2987,4,Activity D,2020-06-29 04:20:46:757,Lourdes,normal_drifted,normal,"-"
2987,5,Activity E,2020-06-29 05:02:32:922,Tiffiny,normal_drifted,normal,"-"
2987,6,Activity K,2020-06-29 06:01:55:900,Pam,normal_drifted,normal,"-"
2987,7,Activity M,2020-06-29 07:01:15:035,Issac,normal_drifted,normal,"-"
2987,8,Activity N,2020-06-29 07:38:44:600,Sonia,normal_drifted,normal,"-"
2987,9,Activity L,2020-06-29 08:34:57:412,Melany,normal_drifted,normal,"-"
2987,10,Activity F,2020-06-29 09:15:21:515,Howard,normal_drifted,normal,"-"
2987,11,■,,,,,""
2988,0,▶,,,,,""
2988,1,Activity A,2020-06-29 01:55:26:865,Sherlene,normal_drifted,normal,"-"
2988,2,Activity B,2020-06-29 02:18:45:795,Earl,normal_drifted,normal,"-"
2988,3,Activity C,2020-06-29 03:10:14:607,James,normal_drifted,normal,"-"
2988,4,Activity D,2020-06-29 04:08:47:040,Lourdes,normal_drifted,normal,"-"
2988,5,Activity E,2020-06-29 04:23:56:147,Tiffiny,normal_drifted,normal,"-"
2988,6,Activity K,2020-06-29 05:22:56:574,Melany,normal_drifted,normal,"-"
2988,7,Activity O,2020-06-29 05:56:27:950,Melany,normal_drifted,normal,"-"
2988,8,Activity P,2020-06-29 06:43:26:453,Sigrid,normal_drifted,normal,"-"
2988,9,Activity L,2020-06-29 07:41:13:878,Amanda,normal_drifted,normal,"-"
2988,10,Activity F,2020-06-29 08:31:27:597,Emily,normal_drifted,normal,"-"
2988,11,■,,,,,""
2989,0,▶,,,,,""
2989,1,Activity A,2020-06-29 01:55:36:865,Sherlene,normal_drifted,normal,"-"
2989,2,Activity B,2020-06-29 02:26:55:643,Doretta,normal_drifted,normal,"-"
2989,3,Activity C,2020-06-29 03:19:13:708,Brant,normal_drifted,normal,"-"
2989,4,Activity D,2020-06-29 04:09:04:763,Lourdes,normal_drifted,normal,"-"
2989,5,Activity E,2020-06-29 05:02:13:906,Tiffiny,normal_drifted,normal,"-"
2989,6,Activity K,2020-06-29 05:55:57:796,Melany,normal_drifted,normal,"-"
2989,7,Activity O,2020-06-29 06:27:42:713,Melany,normal_drifted,normal,"-"
2989,8,Activity P,2020-06-29 06:59:18:632,Grayce,normal_drifted,normal,"-"
2989,9,Activity L,2020-06-29 07:54:44:659,Steve,normal_drifted,normal,"-"
2989,10,Activity F,2020-06-29 08:37:49:532,Emily,normal_drifted,normal,"-"
2989,11,■,,,,,""
2990,0,▶,,,,,""
2990,1,Activity A,2020-06-29 01:55:46:865,Sherlene,normal_drifted,normal,"-"
2990,2,Activity B,2020-06-29 02:32:06:721,Doretta,normal_drifted,normal,"-"
2990,3,Activity C,2020-06-29 03:22:15:385,Brant,normal_drifted,normal,"-"
2990,4,Activity D,2020-06-29 04:16:06:398,Lourdes,normal_drifted,normal,"-"
2990,5,Activity E,2020-06-29 04:44:10:657,Della,normal_drifted,normal,"-"
2990,6,Activity T,2020-06-29 05:32:51:867,Ryan,normal_drifted,normal,"-"
2990,7,Activity F,2020-06-29 06:06:10:046,Lisa,normal_drifted,normal,"-"
2990,8,■,,,,,""
2991,0,▶,,,,,""
2991,1,Activity A,2020-06-29 01:55:56:865,Sherlene,normal_drifted,normal,"-"
2991,2,Activity B,2020-06-29 02:24:39:061,Earl,normal_drifted,normal,"-"
2991,3,Activity C,2020-06-29 03:21:29:312,Brant,normal_drifted,normal,"-"
2991,4,Activity D,2020-06-29 04:05:34:626,Lourdes,normal_drifted,normal,"-"
2991,5,Activity E,2020-06-29 04:44:39:679,Della,normal_drifted,normal,"-"
2991,6,Activity T,2020-06-29 05:30:24:453,Ryan,normal_drifted,normal,"-"
2991,7,Activity F,2020-06-29 06:18:48:527,Lisa,normal_drifted,normal,"-"
2991,8,■,,,,,""
2992,0,▶,,,,,""
2992,1,Activity A,2020-06-29 01:56:06:865,Sherlene,normal_drifted,normal,"-"
2992,2,Activity B,2020-06-29 02:45:02:640,Doretta,normal_drifted,normal,"-"
2992,3,Activity C,2020-06-29 03:39:17:238,Brant,normal_drifted,normal,"-"
2992,4,Activity D,2020-06-29 04:28:44:779,Lourdes,normal_drifted,normal,"-"
2992,5,Activity E,2020-06-29 05:04:55:236,Della,normal_drifted,normal,"-"
2992,6,Activity T,2020-06-29 05:58:43:777,Ryan,normal_drifted,normal,"-"
2992,7,Activity F,2020-06-29 06:55:31:508,Lisa,normal_drifted,normal,"-"
2992,8,■,,,,,""
2993,0,▶,,,,,""
2993,1,Activity A,2020-06-29 01:56:16:865,Sherlene,normal_drifted,normal,"-"
2993,2,Activity B,2020-06-29 02:48:04:363,Earl,normal_drifted,normal,"-"
2993,3,Activity C,2020-06-29 03:41:43:100,James,normal_drifted,normal,"-"
2993,4,Activity D,2020-06-29 04:33:09:179,Lourdes,normal_drifted,normal,"-"
2993,5,Activity E,2020-06-29 05:09:21:001,Della,normal_drifted,normal,"-"
2993,6,Activity K,2020-06-29 06:07:56:184,Pam,normal_drifted,normal,"-"
2993,7,Activity M,2020-06-29 06:38:57:631,Issac,normal_drifted,normal,"-"
2993,8,Activity N,2020-06-29 06:59:07:316,Sonia,normal_drifted,normal,"-"
2993,9,Activity L,2020-06-29 07:53:55:494,Melany,normal_drifted,normal,"-"
2993,10,Activity F,2020-06-29 08:45:29:139,Howard,normal_drifted,normal,"-"
2993,11,■,,,,,""
2994,0,▶,,,,,""
2994,1,Activity A,2020-06-29 01:56:26:865,Sherlene,normal_drifted,normal,"-"
2994,2,Activity B,2020-06-29 02:39:45:414,Doretta,normal_drifted,normal,"-"
2994,3,Activity C,2020-06-29 03:34:07:409,Brant,normal_drifted,normal,"-"
2994,4,Activity D,2020-06-29 04:10:52:426,Lourdes,normal_drifted,normal,"-"
2994,5,Activity E,2020-06-29 04:56:56:434,Paul,normal_drifted,normal,"-"
2994,6,Activity T,2020-06-29 05:54:04:076,Ryan,normal_drifted,normal,"-"
2994,7,Activity F,2020-06-29 06:39:35:425,Lisa,normal_drifted,normal,"-"
2994,8,■,,,,,""
2995,0,▶,,,,,""
2995,1,Activity A,2020-06-29 01:56:36:865,Sherlene,normal_drifted,normal,"-"
2995,2,Activity B,2020-06-29 02:28:52:524,Doretta,normal_drifted,normal,"-"
2995,3,Activity C,2020-06-29 03:24:46:647,Brant,normal_drifted,normal,"-"
2995,4,Activity D,2020-06-29 04:10:24:428,Lourdes,normal_drifted,normal,"-"
2995,5,Activity E,2020-06-29 04:42:24:821,Hugo,normal_drifted,normal,"-"
2995,6,Activity G,2020-06-29 05:30:52:639,Elisha,normal_drifted,normal,"-"
2995,7,Activity H,2020-06-29 06:27:13:385,Hoyt,normal_drifted,normal,"-"
2995,8,Activity I,2020-06-29 06:55:58:642,Jack,normal_drifted,normal,"-"
2995,9,Activity J,2020-06-29 07:45:30:511,Sonia,normal_drifted,normal,"-"
2995,10,Activity F,2020-06-29 08:44:04:120,Howard,normal_drifted,normal,"-"
2995,11,■,,,,,""
2996,0,▶,,,,,""
2996,1,Activity A,2020-06-29 01:56:46:865,Sherlene,normal_drifted,normal,"-"
2996,2,Activity B,2020-06-29 02:12:15:573,Doretta,normal_drifted,normal,"-"
2996,3,Activity C,2020-06-29 03:09:14:145,Brant,normal_drifted,normal,"-"
2996,4,Activity D,2020-06-29 03:55:30:293,Lourdes,normal_drifted,normal,"-"
2996,5,Activity E,2020-06-29 04:16:42:867,Della,normal_drifted,normal,"-"
2996,6,Activity T,2020-06-29 05:07:50:067,Ryan,normal_drifted,normal,"-"
2996,7,Activity F,2020-06-29 06:07:20:950,Lisa,normal_drifted,normal,"-"
2996,8,■,,,,,""
2997,0,▶,,,,,""
2997,1,Activity A,2020-06-29 01:56:56:865,Sherlene,normal_drifted,normal,"-"
2997,2,Activity B,2020-06-29 02:39:55:481,Earl,normal_drifted,normal,"-"
2997,3,Activity C,2020-06-29 03:31:56:963,Brant,normal_drifted,normal,"-"
2997,4,Activity D,2020-06-29 04:13:10:390,Lourdes,normal_drifted,normal,"-"
2997,5,Activity E,2020-06-29 04:40:47:101,Tiffiny,normal_drifted,normal,"-"
2997,6,Activity K,2020-06-29 05:28:24:265,Pam,normal_drifted,normal,"-"
2997,7,Activity Q,2020-06-29 06:25:06:432,Roseanne,normal_drifted,normal,"-"
2997,8,Activity L,2020-06-29 07:10:22:541,Della,normal_drifted,normal,"-"
2997,9,Activity F,2020-06-29 08:08:56:287,Lisa,normal_drifted,normal,"-"
2997,10,■,,,,,""
2998,0,▶,,,,,""
2998,1,Activity A,2020-06-29 01:57:06:865,Sherlene,normal_drifted,normal,"-"
2998,2,Activity B,2020-06-29 02:49:56:751,Earl,normal_drifted,normal,"-"
2998,3,Activity C,2020-06-29 03:43:47:117,James,normal_drifted,normal,"-"
2998,4,Activity D,2020-06-29 04:43:03:108,Lourdes,normal_drifted,normal,"-"
2998,5,Activity E,2020-06-29 05:41:32:523,Tiffiny,normal_drifted,normal,"-"
2998,6,Activity K,2020-06-29 06:38:03:249,Sandra,normal_drifted,normal,"-"
2998,7,Activity R,2020-06-29 07:26:48:605,Carmella,normal_drifted,normal,"-"
2998,8,Activity S,2020-06-29 08:01:07:762,Junior,normal_drifted,normal,"-"
2998,9,Activity L,2020-06-29 08:55:55:919,Steve,normal_drifted,normal,"-"
2998,10,Activity F,2020-06-29 09:44:05:372,Deloras,normal_drifted,normal,"-"
2998,11,■,,,,,""
2999,0,▶,,,,,""
2999,1,Activity A,2020-06-29 01:57:16:865,Sherlene,normal_drifted,normal,"-"
2999,2,Activity B,2020-06-29 02:35:30:944,Doretta,normal_drifted,normal,"-"
2999,3,Activity C,2020-06-29 03:23:14:119,Brant,normal_drifted,normal,"-"
2999,4,Activity D,2020-06-29 03:54:49:119,Lourdes,normal_drifted,normal,"-"
2999,5,Activity E,2020-06-29 04:40:34:621,Della,normal_drifted,normal,"-"
2999,6,Activity K,2020-06-29 05:39:00:964,Amanda,normal_drifted,normal,"-"
2999,7,Activity R,2020-06-29 06:23:13:418,Carmella,normal_drifted,normal,"-"
2999,8,Activity S,2020-06-29 06:39:23:103,Velda,normal_drifted,normal,"-"
2999,9,Activity L,2020-06-29 07:36:51:119,Amanda,normal_drifted,normal,"-"
2999,10,Activity F,2020-06-29 08:19:53:623,Emily,normal_drifted,normal,"-"
2999,11,■,,,,,""
3000,0,▶,,,,,""
3000,1,Activity A,2020-06-29 01:57:26:865,Sherlene,normal_drifted,normal,"-"
3000,2,Activity B,2020-06-29 02:34:34:456,Earl,normal_drifted,normal,"-"
3000,3,Activity C,2020-06-29 03:30:02:502,Donald,normal_drifted,normal,"-"
3000,4,Activity D,2020-06-29 04:28:27:670,Lourdes,normal_drifted,normal,"-"
3000,5,Activity E,2020-06-29 04:46:57:051,Della,normal_drifted,normal,"-"
3000,6,Activity T,2020-06-29 05:35:47:261,Ryan,normal_drifted,normal,"-"
3000,7,Activity F,2020-06-29 06:15:32:927,Lisa,normal_drifted,normal,"-"
3000,8,■,,,,,""
3001,0,▶,,,,,""
3001,1,Activity A,2020-06-29 02:27:36:865,Sherlene,normal,normal,"-"
3001,2,Activity B,2020-06-29 02:58:55:222,Doretta,normal,normal,"-"
3001,3,Activity C,2020-06-29 03:55:54:338,James,normal,normal,"-"
3001,4,Activity D,2020-06-29 04:30:28:795,Lourdes,normal,normal,"-"
3001,5,Activity E,2020-06-29 04:56:25:318,Paul,normal,normal,"-"
3001,6,Activity T,2020-06-29 05:53:14:769,Ryan,normal,normal,"-"
3001,7,Activity F,2020-06-29 06:27:35:035,Lisa,normal,normal,"-"
3001,8,■,,,,,""
3002,0,▶,,,,,""
3002,1,Activity A,2020-06-29 02:27:46:865,Sherlene,normal,normal,"-"
3002,2,Activity B,2020-06-29 02:48:12:699,Doretta,normal,normal,"-"
3002,3,Activity C,2020-06-29 03:47:26:566,Brant,normal,normal,"-"
3002,4,Activity D,2020-06-29 04:31:18:120,Lourdes,normal,normal,"-"
3002,5,Activity E,2020-06-29 04:50:01:969,Gema,normal,normal,"-"
3002,6,Activity K,2020-06-29 05:43:04:561,Melany,normal,normal,"-"
3002,7,Activity O,2020-06-29 06:26:28:135,Melany,normal,normal,"-"
3002,8,Activity P,2020-06-29 06:47:38:213,Grayce,normal,normal,"-"
3002,9,Activity L,2020-06-29 07:38:40:235,Amanda,normal,normal,"-"
3002,10,Activity F,2020-06-29 08:23:18:276,Emily,normal,normal,"-"
3002,11,■,,,,,""
3003,0,▶,,,,,""
3003,1,Activity A,2020-06-29 02:27:56:865,Sherlene,normal,normal,"-"
3003,2,Activity B,2020-06-29 03:08:00:845,Earl,normal,normal,"-"
3003,3,Activity C,2020-06-29 04:04:45:211,Brant,normal,normal,"-"
3003,4,Activity D,2020-06-29 04:38:34:825,Lourdes,normal,normal,"-"
3003,5,Activity E,2020-06-29 05:04:52:036,Tiffiny,normal,normal,"-"
3003,6,Activity K,2020-06-29 05:59:32:463,Pam,normal,normal,"-"
3003,7,Activity Q,2020-06-29 06:37:03:512,Roseanne,normal,normal,"-"
3003,8,Activity L,2020-06-29 07:21:33:893,Della,normal,normal,"-"
3003,9,Activity F,2020-06-29 08:12:06:097,Lisa,normal,normal,"-"
3003,10,■,,,,,""
3004,0,▶,,,,,""
3004,1,Activity A,2020-06-29 02:28:06:865,Sherlene,normal,normal,"-"
3004,2,Activity B,2020-06-29 03:02:51:196,Earl,normal,normal,"-"
3004,3,Activity C,2020-06-29 04:00:30:033,Brant,normal,normal,"-"
3004,4,Activity D,2020-06-29 04:55:56:133,Lourdes,normal,normal,"-"
3004,5,Activity E,2020-06-29 05:40:43:670,Tiffiny,normal,normal,"-"
3004,6,Activity K,2020-06-29 06:27:12:387,Amanda,normal,normal,"-"
3004,7,Activity R,2020-06-29 07:22:11:653,Carmella,normal,normal,"-"
3004,8,Activity S,2020-06-29 07:45:44:530,Velda,normal,normal,"-"
3004,9,Activity L,2020-06-29 08:31:34:947,Steve,normal,normal,"-"
3004,10,Activity F,2020-06-29 09:20:18:386,Emily,normal,normal,"-"
3004,11,■,,,,,""
3005,0,▶,,,,,""
3005,1,Activity A,2020-06-29 02:28:16:865,Sherlene,normal,normal,"-"
3005,2,Activity B,2020-06-29 03:14:51:808,Earl,normal,normal,"-"
3005,3,Activity C,2020-06-29 04:04:53:243,James,normal,normal,"-"
3005,4,Activity D,2020-06-29 04:34:59:773,Lourdes,normal,normal,"-"
3005,5,Activity E,2020-06-29 04:50:37:846,Tiffiny,normal,normal,"-"
3005,6,Activity K,2020-06-29 05:42:33:919,Melany,normal,normal,"-"
3005,7,Activity O,2020-06-29 06:27:28:510,Hassie,normal,normal,"-"
3005,8,Activity P,2020-06-29 06:53:44:927,Sigrid,normal,normal,"-"
3005,9,Activity L,2020-06-29 07:38:46:740,Steve,normal,normal,"-"
3005,10,Activity F,2020-06-29 08:27:07:975,Deloras,normal,normal,"-"
3005,11,■,,,,,""
3006,0,▶,,,,,""
3006,1,Activity A,2020-06-29 02:28:26:865,Sherlene,normal,normal,"-"
3006,2,Activity B,2020-06-29 02:57:24:382,Doretta,normal,normal,"-"
3006,3,Activity C,2020-06-29 03:48:11:881,James,normal,normal,"-"
3006,4,Activity D,2020-06-29 04:47:53:225,Lourdes,normal,normal,"-"
3006,5,Activity E,2020-06-29 05:11:41:443,Della,normal,normal,"-"
3006,6,Activity T,2020-06-29 06:07:12:480,Ryan,normal,normal,"-"
3006,7,Activity F,2020-06-29 06:40:23:519,Lisa,normal,normal,"-"
3006,8,■,,,,,""
3007,0,▶,,,,,""
3007,1,Activity A,2020-06-29 02:28:36:865,Sherlene,normal,normal,"-"
3007,2,Activity B,2020-06-29 03:23:07:698,Doretta,normal,normal,"-"
3007,3,Activity C,2020-06-29 04:11:00:485,Brant,normal,normal,"-"
3007,4,Activity D,2020-06-29 04:57:18:529,Lourdes,normal,normal,"-"
3007,5,Activity E,2020-06-29 05:17:38:632,Paul,normal,normal,"-"
3007,6,Activity T,2020-06-29 06:08:10:796,Ryan,normal,normal,"-"
3007,7,Activity F,2020-06-29 06:51:28:329,Lisa,normal,normal,"-"
3007,8,■,,,,,""
3008,0,▶,,,,,""
3008,1,Activity A,2020-06-29 02:28:46:865,Sherlene,normal,normal,"-"
3008,2,Activity B,2020-06-29 02:56:07:951,Earl,normal,normal,"-"
3008,3,Activity C,2020-06-29 03:49:13:084,Brant,normal,normal,"-"
3008,4,Activity D,2020-06-29 04:31:29:093,Lourdes,normal,normal,"-"
3008,5,Activity E,2020-06-29 05:20:28:914,Tiffiny,normal,normal,"-"
3008,6,Activity K,2020-06-29 06:10:46:081,Rossana,normal,normal,"-"
3008,7,Activity R,2020-06-29 06:52:19:561,Carmella,normal,normal,"-"
3008,8,Activity S,2020-06-29 07:12:11:989,Junior,normal,normal,"-"
3008,9,Activity L,2020-06-29 07:59:02:847,Amanda,normal,normal,"-"
3008,10,Activity F,2020-06-29 08:54:30:847,Emily,normal,normal,"-"
3008,11,■,,,,,""
3009,0,▶,,,,,""
3009,1,Activity A,2020-06-29 02:28:56:865,Sherlene,normal,normal,"-"
3009,2,Activity B,2020-06-29 02:52:28:969,Earl,normal,normal,"-"
3009,3,Activity C,2020-06-29 03:44:25:301,Brant,normal,normal,"-"
3009,4,Activity D,2020-06-29 04:14:39:735,Lourdes,normal,normal,"-"
3009,5,Activity E,2020-06-29 04:41:42:737,Hugo,normal,normal,"-"
3009,6,Activity G,2020-06-29 05:34:14:893,Elisha,normal,normal,"-"
3009,7,Activity H,2020-06-29 06:29:30:423,James,normal,normal,"-"
3009,8,Activity I,2020-06-29 07:14:50:212,Jack,normal,normal,"-"
3009,9,Activity J,2020-06-29 08:13:30:927,Sonia,normal,normal,"-"
3009,10,Activity F,2020-06-29 08:51:40:540,Howard,normal,normal,"-"
3009,11,■,,,,,""
3010,0,▶,,,,,""
3010,1,Activity A,2020-06-29 02:29:06:865,Sherlene,normal,normal,"-"
3010,2,Activity B,2020-06-29 03:14:42:763,Doretta,normal,normal,"-"
3010,3,Activity C,2020-06-29 04:01:40:426,James,normal,normal,"-"
3010,4,Activity D,2020-06-29 04:47:17:974,Lourdes,normal,normal,"-"
3010,5,Activity E,2020-06-29 05:30:19:373,Della,normal,normal,"-"
3010,6,Activity T,2020-06-29 06:26:50:206,Ryan,normal,normal,"-"
3010,7,Activity F,2020-06-29 07:13:40:767,Lisa,normal,normal,"-"
3010,8,■,,,,,""
3011,0,▶,,,,,""
3011,1,Activity A,2020-06-29 02:29:16:865,Sherlene,normal,normal,"-"
3011,2,Activity B,2020-06-29 02:48:52:646,Doretta,normal,normal,"-"
3011,3,Activity C,2020-06-29 03:47:24:682,James,normal,normal,"-"
3011,4,Activity D,2020-06-29 04:25:55:111,Lourdes,normal,normal,"-"
3011,5,Activity E,2020-06-29 04:59:38:329,Tiffiny,normal,normal,"-"
3011,6,Activity K,2020-06-29 05:55:53:695,Amanda,normal,normal,"-"
3011,7,Activity R,2020-06-29 06:31:08:026,Carmella,normal,normal,"-"
3011,8,Activity S,2020-06-29 07:06:36:918,Velda,normal,normal,"-"
3011,9,Activity L,2020-06-29 07:57:36:485,Amanda,normal,normal,"-"
3011,10,Activity F,2020-06-29 08:40:46:402,Emily,normal,normal,"-"
3011,11,■,,,,,""
3012,0,▶,,,,,""
3012,1,Activity A,2020-06-29 02:29:26:865,Sherlene,normal,normal,"-"
3012,2,Activity B,2020-06-29 03:14:07:240,Doretta,normal,normal,"-"
3012,3,Activity C,2020-06-29 04:01:00:492,James,normal,normal,"-"
3012,4,Activity D,2020-06-29 04:37:40:200,Lourdes,normal,normal,"-"
3012,5,Activity E,2020-06-29 04:59:33:374,Paul,normal,normal,"-"
3012,6,Activity T,2020-06-29 05:47:34:438,Ryan,normal,normal,"-"
3012,7,Activity F,2020-06-29 06:35:39:370,Lisa,normal,normal,"-"
3012,8,■,,,,,""
3013,0,▶,,,,,""
3013,1,Activity A,2020-06-29 02:29:36:865,Sherlene,normal,normal,"-"
3013,2,Activity B,2020-06-29 02:48:27:975,Earl,normal,normal,"-"
3013,3,Activity C,2020-06-29 03:35:09:793,Brant,normal,normal,"-"
3013,4,Activity D,2020-06-29 04:30:17:650,Lourdes,normal,normal,"-"
3013,5,Activity E,2020-06-29 05:03:13:566,Gema,normal,normal,"-"
3013,6,Activity K,2020-06-29 06:02:52:169,Pam,normal,normal,"-"
3013,7,Activity M,2020-06-29 06:38:11:381,Issac,normal,normal,"-"
3013,8,Activity N,2020-06-29 07:20:40:705,Sonia,normal,normal,"-"
3013,9,Activity L,2020-06-29 08:10:23:483,Melany,normal,normal,"-"
3013,10,Activity F,2020-06-29 08:46:26:042,Howard,normal,normal,"-"
3013,11,■,,,,,""
3014,0,▶,,,,,""
3014,1,Activity A,2020-06-29 02:29:46:865,Sherlene,normal,normal,"-"
3014,2,Activity B,2020-06-29 03:22:46:904,Doretta,normal,normal,"-"
3014,3,Activity C,2020-06-29 04:13:15:451,Brant,normal,normal,"-"
3014,4,Activity D,2020-06-29 04:51:59:332,Lourdes,normal,normal,"-"
3014,5,Activity E,2020-06-29 05:28:14:873,Della,normal,normal,"-"
3014,6,Activity T,2020-06-29 06:22:51:057,Ryan,normal,normal,"-"
3014,7,Activity F,2020-06-29 07:01:39:062,Lisa,normal,normal,"-"
3014,8,■,,,,,""
3015,0,▶,,,,,""
3015,1,Activity A,2020-06-29 02:29:56:865,Sherlene,normal,normal,"-"
3015,2,Activity B,2020-06-29 03:23:39:926,Doretta,normal,normal,"-"
3015,3,Activity C,2020-06-29 04:12:53:169,James,normal,normal,"-"
3015,4,Activity D,2020-06-29 05:04:30:504,Lourdes,normal,normal,"-"
3015,5,Activity E,2020-06-29 05:35:12:289,Paul,normal,normal,"-"
3015,6,Activity T,2020-06-29 06:25:37:445,Ryan,normal,normal,"-"
3015,7,Activity F,2020-06-29 07:23:12:133,Lisa,normal,normal,"-"
3015,8,■,,,,,""
3016,0,▶,,,,,""
3016,1,Activity A,2020-06-29 02:30:06:865,Sherlene,normal,normal,"-"
3016,2,Activity B,2020-06-29 03:21:39:988,Earl,normal,normal,"-"
3016,3,Activity C,2020-06-29 04:10:20:945,Brant,normal,normal,"-"
3016,4,Activity D,2020-06-29 04:45:14:865,Lourdes,normal,normal,"-"
3016,5,Activity E,2020-06-29 05:35:38:173,Paul,normal,normal,"-"
3016,6,Activity T,2020-06-29 06:21:06:807,Ryan,normal,normal,"-"
3016,7,Activity F,2020-06-29 06:54:53:118,Lisa,normal,normal,"-"
3016,8,■,,,,,""
3017,0,▶,,,,,""
3017,1,Activity A,2020-06-29 02:30:16:865,Sherlene,normal,normal,"-"
3017,2,Activity B,2020-06-29 03:15:11:311,Earl,normal,normal,"-"
3017,3,Activity C,2020-06-29 04:03:03:117,Brant,normal,normal,"-"
3017,4,Activity D,2020-06-29 04:56:34:722,Lourdes,normal,normal,"-"
3017,5,Activity E,2020-06-29 05:21:29:278,Paul,normal,normal,"-"
3017,6,Activity T,2020-06-29 06:17:50:964,Ryan,normal,normal,"-"
3017,7,Activity F,2020-06-29 07:07:48:611,Lisa,normal,normal,"-"
3017,8,■,,,,,""
3018,0,▶,,,,,""
3018,1,Activity A,2020-06-29 02:30:26:865,Sherlene,normal,normal,"-"
3018,2,Activity B,2020-06-29 02:54:06:627,Doretta,normal,normal,"-"
3018,3,Activity C,2020-06-29 03:45:18:090,James,normal,normal,"-"
3018,4,Activity D,2020-06-29 04:45:03:475,Lourdes,normal,normal,"-"
3018,5,Activity E,2020-06-29 05:16:01:747,Paul,normal,normal,"-"
3018,6,Activity T,2020-06-29 06:08:59:473,Ryan,normal,normal,"-"
3018,7,Activity F,2020-06-29 07:01:54:853,Lisa,normal,normal,"-"
3018,8,■,,,,,""
3019,0,▶,,,,,""
3019,1,Activity A,2020-06-29 02:30:36:865,Sherlene,normal,normal,"-"
3019,2,Activity B,2020-06-29 03:19:45:845,Doretta,normal,normal,"-"
3019,3,Activity C,2020-06-29 04:14:33:428,James,normal,normal,"-"
3019,4,Activity D,2020-06-29 04:56:15:961,Lourdes,normal,normal,"-"
3019,5,Activity E,2020-06-29 05:43:29:638,Paul,normal,normal,"-"
3019,6,Activity T,2020-06-29 06:31:11:399,Ryan,normal,normal,"-"
3019,7,Activity F,2020-06-29 07:17:16:915,Lisa,normal,normal,"-"
3019,8,■,,,,,""
3020,0,▶,,,,,""
3020,1,Activity A,2020-06-29 02:30:46:865,Sherlene,normal,normal,"-"
3020,2,Activity B,2020-06-29 03:26:55:966,Earl,normal,normal,"-"
3020,3,Activity C,2020-06-29 04:17:34:489,Brant,normal,normal,"-"
3020,4,Activity D,2020-06-29 04:56:15:471,Lourdes,normal,normal,"-"
3020,5,Activity E,2020-06-29 05:33:31:336,Della,normal,normal,"-"
3020,6,Activity T,2020-06-29 06:25:45:040,Ryan,normal,normal,"-"
3020,7,Activity F,2020-06-29 07:14:46:303,Lisa,normal,normal,"-"
3020,8,■,,,,,""
3021,0,▶,,,,,""
3021,1,Activity A,2020-06-29 02:30:56:865,Sherlene,normal,normal,"-"
3021,2,Activity B,2020-06-29 02:51:30:256,Earl,normal,normal,"-"
3021,3,Activity C,2020-06-29 03:47:58:637,Brant,normal,normal,"-"
3021,4,Activity D,2020-06-29 04:46:19:682,Lourdes,normal,normal,"-"
3021,5,Activity E,2020-06-29 05:10:54:526,Della,normal,normal,"-"
3021,6,Activity K,2020-06-29 06:05:17:858,Rossana,normal,normal,"-"
3021,7,Activity R,2020-06-29 06:47:56:209,Carmella,normal,normal,"-"
3021,8,Activity S,2020-06-29 07:12:22:066,Junior,normal,normal,"-"
3021,9,Activity L,2020-06-29 08:03:40:635,Steve,normal,normal,"-"
3021,10,Activity F,2020-06-29 08:59:25:539,Emily,normal,normal,"-"
