case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3758,8,Activity B,2020-06-29 13:32:25:433,Tiffiny,normal_drifted,normal,"-"
3758,9,■,,,,,""
3759,0,▶,,,,,""
3759,1,Activity A,2020-06-29 08:02:53:149,Carmella,normal_drifted,normal,"-"
3759,2,Activity BC,2020-06-29 08:38:26:988,Micheline,normal_drifted,normal,"-"
3759,3,Activity B,2020-06-29 09:29:03:735,Tiffiny,normal_drifted,normal,"-"
3759,4,■,,,,,""
3760,0,▶,,,,,""
3760,1,Activity A,2020-06-29 08:03:03:149,Micheline,normal_drifted,normal,"-"
3760,2,Activity BD,2020-06-29 08:20:52:076,Evelin,normal_drifted,normal,"-"
3760,3,Activity BF,2020-06-29 09:20:36:683,Evelin,normal_drifted,normal,"-"
3760,4,Activity BG,2020-06-29 10:00:43:144,Jamika,normal_drifted,normal,"-"
3760,5,Activity BE,2020-06-29 10:35:13:143,Craig,normal_drifted,normal,"-"
3760,6,Activity BQ,2020-06-29 11:27:21:523,Frances,normal_drifted,normal,"-"
3760,7,Activity BR,2020-06-29 12:00:36:797,Tiffiny,normal_drifted,normal,"-"
3760,8,Activity BV,2020-06-29 12:57:19:811,Marilyn,normal_drifted,normal,"-"
3760,9,Activity BS,2020-06-29 13:47:11:529,Junior,normal_drifted,normal,"-"
3760,10,Activity B,2020-06-29 14:30:28:903,Sigrid,normal_drifted,normal,"-"
3760,11,■,,,,,""
3761,0,▶,,,,,""
3761,1,Activity A,2020-06-29 08:03:13:149,Seth,normal_drifted,normal,"-"
3761,2,Activity BC,2020-06-29 08:53:16:529,Micheline,normal_drifted,normal,"-"
3761,3,Activity B,2020-06-29 09:51:53:036,Tiffiny,normal_drifted,normal,"-"
3761,4,■,,,,,""
3762,0,▶,,,,,""
3762,1,Activity A,2020-06-29 08:03:23:149,Joe,normal_drifted,normal,"-"
3762,2,Activity BC,2020-06-29 08:39:49:410,Micheline,normal_drifted,normal,"-"
3762,3,Activity B,2020-06-29 09:31:09:982,Tiffiny,normal_drifted,normal,"-"
3762,4,■,,,,,""
3763,0,▶,,,,,""
3763,1,Activity A,2020-06-29 08:03:33:149,Frances,normal_drifted,normal,"-"
3763,2,Activity BD,2020-06-29 08:49:06:231,Shandi,normal_drifted,normal,"-"
3763,3,Activity BJ,2020-06-29 09:47:11:342,Donald,normal_drifted,normal,"-"
3763,4,Activity BN,2020-06-29 10:20:35:422,Hassie,normal_drifted,normal,"-"
3763,5,Activity BK,2020-06-29 11:15:01:026,Elisha,normal_drifted,normal,"-"
3763,6,Activity BE,2020-06-29 12:03:13:569,Craig,normal_drifted,normal,"-"
3763,7,Activity BQ,2020-06-29 12:40:50:150,Frances,normal_drifted,normal,"-"
3763,8,Activity BR,2020-06-29 13:21:41:441,Seth,normal_drifted,normal,"-"
3763,9,Activity BY,2020-06-29 14:13:04:923,Keven,normal_drifted,normal,"-"
3763,10,Activity BS,2020-06-29 14:51:34:736,Seth,normal_drifted,normal,"-"
3763,11,Activity B,2020-06-29 15:23:27:920,Ryan,normal_drifted,normal,"-"
3763,12,■,,,,,""
3764,0,▶,,,,,""
3764,1,Activity A,2020-06-29 08:03:43:149,Micheline,normal_drifted,normal,"-"
3764,2,Activity T,2020-06-29 08:49:24:950,Jack,normal_drifted,normal,"-"
3764,3,Activity AN,2020-06-29 09:35:43:980,Johnny,normal_drifted,normal,"-"
3764,4,Activity AP,2020-06-29 10:30:59:668,Tiffiny,normal_drifted,normal,"-"
3764,5,Activity AO,2020-06-29 11:28:52:825,Iluminada,normal_drifted,normal,"-"
3764,6,Activity U,2020-06-29 12:25:49:436,Sherell,normal_drifted,normal,"-"
3764,7,Activity B,2020-06-29 13:16:05:943,Ronald,normal_drifted,normal,"-"
3764,8,■,,,,,""
3765,0,▶,,,,,""
3765,1,Activity A,2020-06-29 08:03:53:149,Steve,normal_drifted,normal,"-"
3765,2,Activity C,2020-06-29 09:02:40:835,Della,normal_drifted,normal,"-"
3765,3,Activity G,2020-06-29 09:57:06:324,Jack,normal_drifted,normal,"-"
3765,4,Activity K,2020-06-29 10:39:37:113,Sandra,normal_drifted,normal,"-"
3765,5,Activity H,2020-06-29 11:14:47:930,James,normal_drifted,normal,"-"
3765,6,Activity D,2020-06-29 12:14:12:231,Sandra,normal_drifted,normal,"-"
3765,7,Activity S,2020-06-29 13:04:51:280,Gema,normal_drifted,normal,"-"
3765,8,Activity B,2020-06-29 13:41:15:759,Ronald,normal_drifted,normal,"-"
3765,9,■,,,,,""
3766,0,▶,,,,,""
3766,1,Activity A,2020-06-29 08:04:03:149,Sharee,normal_drifted,normal,"-"
3766,2,Activity BZ,2020-06-29 08:40:23:626,Issac,normal_drifted,normal,"-"
3766,3,Activity B,2020-06-29 09:36:27:743,Elisha,normal_drifted,normal,"-"
3766,4,■,,,,,""
3767,0,▶,,,,,""
3767,1,Activity A,2020-06-29 08:04:13:149,Chan,normal_drifted,normal,"-"
3767,2,Activity BD,2020-06-29 08:43:42:999,Junior,normal_drifted,normal,"-"
3767,3,Activity BJ,2020-06-29 09:39:02:375,Donald,normal_drifted,normal,"-"
3767,4,Activity BN,2020-06-29 10:30:26:823,Hassie,normal_drifted,normal,"-"
3767,5,Activity BK,2020-06-29 11:21:54:514,Elisha,normal_drifted,normal,"-"
3767,6,Activity BE,2020-06-29 12:20:43:851,Craig,normal_drifted,normal,"-"
3767,7,Activity BQ,2020-06-29 13:10:42:928,Frances,normal_drifted,normal,"-"
3767,8,Activity BR,2020-06-29 14:02:53:784,Chan,normal_drifted,normal,"-"
3767,9,Activity BT,2020-06-29 14:58:55:134,Vickie,normal_drifted,normal,"-"
3767,10,Activity BS,2020-06-29 15:53:53:257,Rossie,normal_drifted,normal,"-"
3767,11,Activity B,2020-06-29 16:47:12:979,Craig,normal_drifted,normal,"-"
3767,12,■,,,,,""
3768,0,▶,,,,,""
3768,1,Activity A,2020-06-29 08:04:23:149,Carmella,normal_drifted,normal,"-"
3768,2,Activity BC,2020-06-29 08:50:24:997,Micheline,normal_drifted,normal,"-"
3768,3,Activity B,2020-06-29 09:36:24:751,Tiffiny,normal_drifted,normal,"-"
3768,4,■,,,,,""
3769,0,▶,,,,,""
3769,1,Activity A,2020-06-29 08:04:33:149,Sharee,normal_drifted,normal,"-"
3769,2,Activity BZ,2020-06-29 09:02:06:370,Issac,normal_drifted,normal,"-"
3769,3,Activity B,2020-06-29 10:01:58:821,Steve,normal_drifted,normal,"-"
3769,4,■,,,,,""
3770,0,▶,,,,,""
3770,1,Activity A,2020-06-29 08:04:43:149,Amanda,normal_drifted,normal,"-"
3770,2,Activity C,2020-06-29 08:45:31:686,Lucy,normal_drifted,normal,"-"
3770,3,Activity L,2020-06-29 09:42:54:190,Lisa,normal_drifted,normal,"-"
3770,4,Activity O,2020-06-29 10:24:40:213,Michaele,normal_drifted,normal,"-"
3770,5,Activity M,2020-06-29 11:10:26:621,Maryellen,normal_drifted,normal,"-"
3770,6,Activity D,2020-06-29 12:08:13:847,Sandra,normal_drifted,normal,"-"
3770,7,Activity S,2020-06-29 13:06:21:815,Gema,normal_drifted,normal,"-"
3770,8,Activity B,2020-06-29 13:47:21:634,Ronald,normal_drifted,normal,"-"
3770,9,■,,,,,""
3771,0,▶,,,,,""
3771,1,Activity A,2020-06-29 08:04:53:149,Amanda,normal_drifted,normal,"-"
3771,2,Activity C,2020-06-29 08:53:48:490,Lisa,normal_drifted,normal,"-"
3771,3,Activity E,2020-06-29 09:45:12:694,Donald,normal_drifted,normal,"-"
3771,4,Activity F,2020-06-29 10:42:33:584,Keven,normal_drifted,normal,"-"
3771,5,Activity D,2020-06-29 11:26:27:273,Hassie,normal_drifted,normal,"-"
3771,6,Activity S,2020-06-29 12:23:50:875,Lisa,normal_drifted,normal,"-"
3771,7,Activity B,2020-06-29 13:15:53:823,Deloras,normal_drifted,normal,"-"
3771,8,■,,,,,""
3772,0,▶,,,,,""
3772,1,Activity A,2020-06-29 08:05:03:149,Joe,normal_drifted,normal,"-"
3772,2,Activity BC,2020-06-29 08:44:12:305,Micheline,normal_drifted,normal,"-"
3772,3,Activity B,2020-06-29 09:36:55:325,Tiffiny,normal_drifted,normal,"-"
3772,4,■,,,,,""
3773,0,▶,,,,,""
3773,1,Activity A,2020-06-29 08:05:13:149,Sharee,normal_drifted,normal,"-"
3773,2,Activity BZ,2020-06-29 08:20:31:275,Issac,normal_drifted,normal,"-"
3773,3,Activity B,2020-06-29 09:13:14:323,Chan,normal_drifted,normal,"-"
3773,4,■,,,,,""
3774,0,▶,,,,,""
3774,1,Activity A,2020-06-29 08:05:23:149,Seth,normal_drifted,normal,"-"
3774,2,Activity BC,2020-06-29 09:02:55:088,Micheline,normal_drifted,normal,"-"
3774,3,Activity B,2020-06-29 10:00:34:007,Tiffiny,normal_drifted,normal,"-"
3774,4,■,,,,,""
3775,0,▶,,,,,""
3775,1,Activity A,2020-06-29 08:05:33:149,Amanda,normal_drifted,normal,"-"
3775,2,Activity C,2020-06-29 08:21:20:095,Lucy,normal_drifted,normal,"-"
3775,3,Activity L,2020-06-29 09:08:41:215,Pam,normal_drifted,normal,"-"
3775,4,Activity N,2020-06-29 09:41:37:476,Vickie,normal_drifted,normal,"-"
3775,5,Activity M,2020-06-29 10:25:08:496,Jack,normal_drifted,normal,"-"
3775,6,Activity D,2020-06-29 11:15:39:703,Issac,normal_drifted,normal,"-"
3775,7,Activity S,2020-06-29 11:51:23:793,Ryan,normal_drifted,normal,"-"
3775,8,Activity B,2020-06-29 12:34:54:014,Tiffiny,normal_drifted,normal,"-"
3775,9,■,,,,,""
3776,0,▶,,,,,""
3776,1,Activity A,2020-06-29 08:05:43:149,Seth,normal_drifted,normal,"-"
3776,2,Activity BC,2020-06-29 08:43:34:640,Micheline,normal_drifted,normal,"-"
3776,3,Activity B,2020-06-29 09:41:04:835,Grayce,normal_drifted,normal,"-"
3776,4,■,,,,,""
3777,0,▶,,,,,""
3777,1,Activity A,2020-06-29 08:05:53:149,Seth,normal_drifted,normal,"-"
3777,2,Activity BC,2020-06-29 08:28:00:379,Micheline,normal_drifted,normal,"-"
3777,3,Activity B,2020-06-29 09:19:47:627,Deloras,normal_drifted,normal,"-"
3777,4,■,,,,,""
3778,0,▶,,,,,""
3778,1,Activity A,2020-06-29 08:06:03:149,Amanda,normal_drifted,normal,"-"
3778,2,Activity C,2020-06-29 08:43:03:407,Seth,normal_drifted,normal,"-"
3778,3,Activity L,2020-06-29 09:40:25:756,Lisa,normal_drifted,normal,"-"
3778,4,Activity O,2020-06-29 10:23:19:662,Marilyn,normal_drifted,normal,"-"
3778,5,Activity M,2020-06-29 10:54:31:442,Maryellen,normal_drifted,normal,"-"
3778,6,Activity D,2020-06-29 11:45:43:032,Issac,normal_drifted,normal,"-"
3778,7,Activity S,2020-06-29 12:36:35:897,Ronald,normal_drifted,normal,"-"
3778,8,Activity B,2020-06-29 13:05:46:492,Tiffiny,normal_drifted,normal,"-"
3778,9,■,,,,,""
3779,0,▶,,,,,""
3779,1,Activity A,2020-06-29 08:06:13:149,Amanda,normal_drifted,normal,"-"
3779,2,Activity C,2020-06-29 09:04:43:948,Lisa,normal_drifted,normal,"-"
3779,3,Activity E,2020-06-29 10:04:28:095,Donald,normal_drifted,normal,"-"
3779,4,Activity F,2020-06-29 10:58:07:183,Keven,normal_drifted,normal,"-"
3779,5,Activity D,2020-06-29 11:13:09:401,Sandra,normal_drifted,normal,"-"
3779,6,Activity S,2020-06-29 12:06:15:406,Gema,normal_drifted,normal,"-"
3779,7,Activity B,2020-06-29 12:54:04:128,Ronald,normal_drifted,normal,"-"
3779,8,■,,,,,""
3780,0,▶,,,,,""
3780,1,Activity A,2020-06-29 08:06:23:149,Carmella,normal_drifted,normal,"-"
3780,2,Activity BC,2020-06-29 08:44:55:872,Micheline,normal_drifted,normal,"-"
3780,3,Activity B,2020-06-29 09:35:56:696,Grayce,normal_drifted,normal,"-"
3780,4,■,,,,,""
3781,0,▶,,,,,""
3781,1,Activity A,2020-06-29 08:36:33:149,Joe,normal_drifted,normal,"-"
3781,2,Activity BC,2020-06-29 09:36:03:475,Micheline,normal_drifted,normal,"-"
3781,3,Activity B,2020-06-29 10:35:08:253,Tiffiny,normal_drifted,normal,"-"
3781,4,■,,,,,""
3782,0,▶,,,,,""
3782,1,Activity A,2020-06-29 08:36:43:149,Sharee,normal_drifted,normal,"-"
3782,2,Activity BZ,2020-06-29 09:26:20:683,Issac,normal_drifted,normal,"-"
3782,3,Activity B,2020-06-29 10:15:18:245,Steve,normal_drifted,normal,"-"
3782,4,■,,,,,""
3783,0,▶,,,,,""
3783,1,Activity A,2020-06-29 08:36:53:149,Carmella,normal_drifted,normal,"-"
3783,2,Activity BC,2020-06-29 09:25:46:727,Micheline,normal_drifted,normal,"-"
3783,3,Activity B,2020-06-29 10:19:16:243,Grayce,normal_drifted,normal,"-"
3783,4,■,,,,,""
3784,0,▶,,,,,""
3784,1,Activity A,2020-06-29 08:37:03:149,Sharee,normal_drifted,normal,"-"
3784,2,Activity BZ,2020-06-29 09:25:53:620,Issac,normal_drifted,normal,"-"
3784,3,Activity B,2020-06-29 10:19:12:625,Steve,normal_drifted,normal,"-"
3784,4,■,,,,,""
3785,0,▶,,,,,""
3785,1,Activity A,2020-06-29 08:37:13:149,Seth,normal_drifted,normal,"-"
3785,2,Activity BC,2020-06-29 09:05:23:674,Micheline,normal_drifted,normal,"-"
3785,3,Activity B,2020-06-29 09:56:44:521,Tiffiny,normal_drifted,normal,"-"
3785,4,■,,,,,""
3786,0,▶,,,,,""
3786,1,Activity A,2020-06-29 08:37:23:149,Carmella,normal_drifted,normal,"-"
3786,2,Activity BC,2020-06-29 09:31:30:671,Micheline,normal_drifted,normal,"-"
3786,3,Activity B,2020-06-29 10:28:05:708,Tiffiny,normal_drifted,normal,"-"
3786,4,■,,,,,""
3787,0,▶,,,,,""
3787,1,Activity A,2020-06-29 08:37:33:149,Sharee,normal_drifted,normal,"-"
3787,2,Activity BZ,2020-06-29 09:35:20:103,Issac,normal_drifted,normal,"-"
3787,3,Activity B,2020-06-29 10:28:59:816,Elisha,normal_drifted,normal,"-"
3787,4,■,,,,,""
3788,0,▶,,,,,""
3788,1,Activity A,2020-06-29 08:37:43:149,Micheline,normal_drifted,normal,"-"
3788,2,Activity T,2020-06-29 09:28:00:413,Grayce,normal_drifted,normal,"-"
3788,3,Activity AC,2020-06-29 10:23:21:622,Lucy,normal_drifted,normal,"-"
3788,4,Activity AE,2020-06-29 11:22:17:450,Amanda,normal_drifted,normal,"-"
3788,5,Activity AD,2020-06-29 12:00:58:508,Joe,normal_drifted,normal,"-"
3788,6,Activity U,2020-06-29 12:52:44:335,Maryellen,normal_drifted,normal,"-"
3788,7,Activity B,2020-06-29 13:36:55:305,Deloras,normal_drifted,normal,"-"
3788,8,■,,,,,""
3789,0,▶,,,,,""
3789,1,Activity A,2020-06-29 08:37:53:149,Micheline,normal_drifted,normal,"-"
3789,2,Activity T,2020-06-29 08:56:16:215,Jack,normal_drifted,normal,"-"
3789,3,Activity AN,2020-06-29 09:48:35:236,Donald,normal_drifted,normal,"-"
3789,4,Activity AQ,2020-06-29 10:38:34:236,Sherlene,normal_drifted,normal,"-"
3789,5,Activity AR,2020-06-29 11:23:42:510,Joe,normal_drifted,normal,"-"
3789,6,Activity AO,2020-06-29 12:18:15:484,Iluminada,normal_drifted,normal,"-"
3789,7,Activity U,2020-06-29 13:14:19:603,Hoyt,normal_drifted,normal,"-"
3789,8,Activity B,2020-06-29 14:02:38:768,Rossie,normal_drifted,normal,"-"
3789,9,■,,,,,""
3790,0,▶,,,,,""
3790,1,Activity A,2020-06-29 08:38:03:149,Frances,normal_drifted,normal,"-"
3790,2,Activity BD,2020-06-29 08:58:07:610,Junior,normal_drifted,normal,"-"
3790,3,Activity BJ,2020-06-29 09:53:42:635,Johnny,normal_drifted,normal,"-"
3790,4,Activity BN,2020-06-29 10:30:59:394,Hassie,normal_drifted,normal,"-"
3790,5,Activity BK,2020-06-29 11:16:24:880,Elisha,normal_drifted,normal,"-"
3790,6,Activity BE,2020-06-29 12:14:50:768,Sherell,normal_drifted,normal,"-"
3790,7,Activity BQ,2020-06-29 12:50:52:921,Jamika,normal_drifted,normal,"-"
3790,8,Activity BR,2020-06-29 13:50:45:758,Donald,normal_drifted,normal,"-"
3790,9,Activity BW,2020-06-29 14:44:57:741,Vickie,normal_drifted,normal,"-"
3790,10,Activity BS,2020-06-29 15:26:35:679,Issac,normal_drifted,normal,"-"
3790,11,Activity B,2020-06-29 15:55:30:131,James,normal_drifted,normal,"-"
3790,12,■,,,,,""
3791,0,▶,,,,,""
3791,1,Activity A,2020-06-29 08:38:13:149,Frances,normal_drifted,normal,"-"
3791,2,Activity BD,2020-06-29 09:23:36:094,Shandi,normal_drifted,normal,"-"
3791,3,Activity BJ,2020-06-29 10:13:55:906,Johnny,normal_drifted,normal,"-"
3791,4,Activity BN,2020-06-29 11:13:01:803,Hassie,normal_drifted,normal,"-"
3791,5,Activity BK,2020-06-29 11:30:36:099,Elisha,normal_drifted,normal,"-"
3791,6,Activity BE,2020-06-29 12:29:26:980,Junior,normal_drifted,normal,"-"
3791,7,Activity BQ,2020-06-29 13:22:43:714,Grayce,normal_drifted,normal,"-"
3791,8,Activity BR,2020-06-29 13:41:07:480,Craig,normal_drifted,normal,"-"
3791,9,Activity BU,2020-06-29 14:30:45:781,Carmella,normal_drifted,normal,"-"
3791,10,Activity BS,2020-06-29 15:16:17:273,Lucy,normal_drifted,normal,"-"
3791,11,Activity B,2020-06-29 15:51:45:381,Brant,normal_drifted,normal,"-"
3791,12,■,,,,,""
3792,0,▶,,,,,""
3792,1,Activity A,2020-06-29 08:38:23:149,Frances,normal_drifted,normal,"-"
3792,2,Activity BD,2020-06-29 08:58:18:344,Evelin,normal_drifted,normal,"-"
3792,3,Activity BF,2020-06-29 09:48:34:319,Evelin,normal_drifted,normal,"-"
3792,4,Activity BG,2020-06-29 10:29:34:143,Jamika,normal_drifted,normal,"-"
3792,5,Activity BE,2020-06-29 11:00:28:615,Craig,normal_drifted,normal,"-"
3792,6,Activity BQ,2020-06-29 11:45:33:590,Frances,normal_drifted,normal,"-"
3792,7,Activity BR,2020-06-29 12:38:16:026,Paul,normal_drifted,normal,"-"
3792,8,Activity BX,2020-06-29 13:17:22:831,Josef,normal_drifted,normal,"-"
3792,9,Activity BS,2020-06-29 14:12:53:491,Junior,normal_drifted,normal,"-"
3792,10,Activity B,2020-06-29 14:54:02:753,Rossie,normal_drifted,normal,"-"
3792,11,■,,,,,""
3793,0,▶,,,,,""
3793,1,Activity A,2020-06-29 08:38:33:149,Carmella,normal_drifted,normal,"-"
3793,2,Activity BC,2020-06-29 09:26:57:872,Micheline,normal_drifted,normal,"-"
3793,3,Activity B,2020-06-29 10:13:22:760,Tiffiny,normal_drifted,normal,"-"
3793,4,■,,,,,""
3794,0,▶,,,,,""
3794,1,Activity A,2020-06-29 08:38:43:149,Amanda,normal_drifted,normal,"-"
3794,2,Activity C,2020-06-29 09:01:01:904,Lisa,normal_drifted,normal,"-"
3794,3,Activity E,2020-06-29 09:59:09:208,Donald,normal_drifted,normal,"-"
3794,4,Activity F,2020-06-29 10:40:33:935,Wilton,normal_drifted,normal,"-"
3794,5,Activity D,2020-06-29 11:31:48:056,Shandi,normal_drifted,normal,"-"
3794,6,Activity S,2020-06-29 12:17:50:671,Brian,normal_drifted,normal,"-"
3794,7,Activity B,2020-06-29 12:55:27:658,Ronald,normal_drifted,normal,"-"
3794,8,■,,,,,""
3795,0,▶,,,,,""
3795,1,Activity A,2020-06-29 08:38:53:149,Joe,normal_drifted,normal,"-"
3795,2,Activity BC,2020-06-29 08:53:57:008,Micheline,normal_drifted,normal,"-"
3795,3,Activity B,2020-06-29 09:39:32:767,Tiffiny,normal_drifted,normal,"-"
3795,4,■,,,,,""
3796,0,▶,,,,,""
3796,1,Activity A,2020-06-29 08:39:03:149,Amanda,normal_drifted,normal,"-"
3796,2,Activity C,2020-06-29 09:20:20:227,Hoyt,normal_drifted,normal,"-"
3796,3,Activity L,2020-06-29 10:08:36:709,Lisa,normal_drifted,normal,"-"
3796,4,Activity O,2020-06-29 11:08:34:193,Johnny,normal_drifted,normal,"-"
3796,5,Activity M,2020-06-29 11:50:44:613,Jack,normal_drifted,normal,"-"
3796,6,Activity D,2020-06-29 12:44:28:073,Sandra,normal_drifted,normal,"-"
3796,7,Activity S,2020-06-29 13:32:40:974,Gema,normal_drifted,normal,"-"
3796,8,Activity B,2020-06-29 14:32:04:260,Ronald,normal_drifted,normal,"-"
3796,9,■,,,,,""
3797,0,▶,,,,,""
3797,1,Activity A,2020-06-29 08:39:13:149,Amanda,normal_drifted,normal,"-"
3797,2,Activity C,2020-06-29 09:23:28:051,Lisa,normal_drifted,normal,"-"
3797,3,Activity E,2020-06-29 10:12:31:896,Donald,normal_drifted,normal,"-"
3797,4,Activity F,2020-06-29 10:59:09:734,Keven,normal_drifted,normal,"-"
3797,5,Activity D,2020-06-29 11:14:32:879,Sandra,normal_drifted,normal,"-"
3797,6,Activity S,2020-06-29 12:09:21:269,Brian,normal_drifted,normal,"-"
3797,7,Activity B,2020-06-29 12:39:30:510,Ronald,normal_drifted,normal,"-"
3797,8,■,,,,,""
3798,0,▶,,,,,""
3798,1,Activity A,2020-06-29 08:39:23:149,Sharee,normal_drifted,normal,"-"
3798,2,Activity BZ,2020-06-29 09:17:35:989,Issac,normal_drifted,normal,"-"
3798,3,Activity B,2020-06-29 10:13:12:379,Steve,normal_drifted,normal,"-"
3798,4,■,,,,,""
3799,0,▶,,,,,""
3799,1,Activity A,2020-06-29 08:39:33:149,Micheline,normal_drifted,normal,"-"
3799,2,Activity BD,2020-06-29 09:30:00:703,Evelin,normal_drifted,normal,"-"
3799,3,Activity BF,2020-06-29 10:22:22:835,Evelin,normal_drifted,normal,"-"
3799,4,Activity BG,2020-06-29 11:10:54:000,Jamika,normal_drifted,normal,"-"
3799,5,Activity BE,2020-06-29 11:28:18:540,Junior,normal_drifted,normal,"-"
3799,6,Activity BQ,2020-06-29 12:20:15:832,Grayce,normal_drifted,normal,"-"
3799,7,Activity BR,2020-06-29 12:50:19:038,Steve,normal_drifted,normal,"-"
3799,8,Activity BU,2020-06-29 13:25:07:128,Hannah,normal_drifted,normal,"-"
3799,9,Activity BS,2020-06-29 14:25:03:825,Hoyt,normal_drifted,normal,"-"
3799,10,Activity B,2020-06-29 14:56:49:708,Joe,normal_drifted,normal,"-"
3799,11,■,,,,,""
3800,0,▶,,,,,""
3800,1,Activity A,2020-06-29 08:39:43:149,Carmella,normal_drifted,normal,"-"
3800,2,Activity BC,2020-06-29 09:25:54:313,Micheline,normal_drifted,normal,"-"
3800,3,Activity B,2020-06-29 10:16:27:389,Grayce,normal_drifted,normal,"-"
3800,4,■,,,,,""
3801,0,▶,,,,,""
3801,1,Activity A,2020-06-29 08:39:53:149,Chan,normal_drifted,normal,"-"
3801,2,Activity BD,2020-06-29 09:33:38:051,Evelin,normal_drifted,normal,"-"
3801,3,Activity BF,2020-06-29 10:18:49:801,Evelin,normal_drifted,normal,"-"
3801,4,Activity BG,2020-06-29 10:58:08:300,Jamika,normal_drifted,normal,"-"
3801,5,Activity BE,2020-06-29 11:26:29:176,Craig,normal_drifted,normal,"-"
3801,6,Activity BQ,2020-06-29 12:25:31:427,Frances,normal_drifted,normal,"-"
3801,7,Activity BR,2020-06-29 12:57:42:564,Earl,normal_drifted,normal,"-"
3801,8,Activity BW,2020-06-29 13:28:36:775,Steve,normal_drifted,normal,"-"
3801,9,Activity BS,2020-06-29 14:22:10:168,Sharee,normal_drifted,normal,"-"
3801,10,Activity B,2020-06-29 15:13:41:841,Deloras,normal_drifted,normal,"-"
3801,11,■,,,,,""
3802,0,▶,,,,,""
3802,1,Activity A,2020-06-29 08:40:03:149,Micheline,normal_drifted,normal,"-"
3802,2,Activity T,2020-06-29 08:58:50:305,Jack,normal_drifted,normal,"-"
3802,3,Activity AN,2020-06-29 09:47:32:359,Sherlene,normal_drifted,normal,"-"
3802,4,Activity AS,2020-06-29 10:38:05:165,Chan,normal_drifted,normal,"-"
3802,5,Activity AV,2020-06-29 11:28:36:464,Gema,normal_drifted,normal,"-"
3802,6,Activity AT,2020-06-29 12:15:53:304,Jack,normal_drifted,normal,"-"
3802,7,Activity AO,2020-06-29 12:51:49:772,Tiffiny,normal_drifted,normal,"-"
3802,8,Activity U,2020-06-29 13:48:22:128,Hoyt,normal_drifted,normal,"-"
3802,9,Activity B,2020-06-29 14:36:11:790,Rossie,normal_drifted,normal,"-"
3802,10,■,,,,,""
3803,0,▶,,,,,""
3803,1,Activity A,2020-06-29 08:40:13:149,Seth,normal_drifted,normal,"-"
3803,2,Activity BC,2020-06-29 08:57:12:577,Micheline,normal_drifted,normal,"-"
3803,3,Activity B,2020-06-29 09:50:48:326,Tiffiny,normal_drifted,normal,"-"
3803,4,■,,,,,""
3804,0,▶,,,,,""
3804,1,Activity A,2020-06-29 08:40:23:149,Micheline,normal_drifted,normal,"-"
3804,2,Activity BD,2020-06-29 09:03:40:827,Evelin,normal_drifted,normal,"-"
3804,3,Activity BF,2020-06-29 09:51:16:874,Evelin,normal_drifted,normal,"-"
3804,4,Activity BG,2020-06-29 10:28:24:504,Jamika,normal_drifted,normal,"-"
3804,5,Activity BE,2020-06-29 10:55:03:185,Junior,normal_drifted,normal,"-"
3804,6,Activity BQ,2020-06-29 11:49:36:566,Issac,normal_drifted,normal,"-"
3804,7,Activity BR,2020-06-29 12:30:01:889,Ryan,normal_drifted,normal,"-"
3804,8,Activity BT,2020-06-29 12:49:35:806,Jimmy,normal_drifted,normal,"-"
3804,9,Activity BS,2020-06-29 13:45:27:828,Howard,normal_drifted,normal,"-"
3804,10,Activity B,2020-06-29 14:21:08:067,Joe,normal_drifted,normal,"-"
3804,11,■,,,,,""
3805,0,▶,,,,,""
3805,1,Activity A,2020-06-29 08:40:33:149,Micheline,normal_drifted,normal,"-"
3805,2,Activity BD,2020-06-29 09:33:31:036,Lisa,normal_drifted,normal,"-"
3805,3,Activity BP,2020-06-29 10:30:08:930,Carmella,normal_drifted,normal,"-"
3805,4,Activity BE,2020-06-29 11:22:09:663,Lisa,normal_drifted,normal,"-"
3805,5,Activity BQ,2020-06-29 12:13:57:060,Jamika,normal_drifted,normal,"-"
