case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2918,6,Activity T,2020-06-29 04:49:14:231,Ryan,normal_drifted,normal,"-"
2918,7,Activity F,2020-06-29 05:47:52:508,Lisa,normal_drifted,normal,"-"
2918,8,■,,,,,""
2919,0,▶,,,,,""
2919,1,Activity A,2020-06-29 01:14:00:636,Sherlene,normal_drifted,normal,"-"
2919,2,Activity B,2020-06-29 01:53:01:062,Doretta,normal_drifted,normal,"-"
2919,3,Activity C,2020-06-29 02:39:47:879,James,normal_drifted,normal,"-"
2919,4,Activity D,2020-06-29 03:31:03:151,Lourdes,normal_drifted,normal,"-"
2919,5,Activity E,2020-06-29 04:18:27:293,Tiffiny,normal_drifted,normal,"-"
2919,6,Activity K,2020-06-29 05:16:04:796,Pam,normal_drifted,normal,"-"
2919,7,Activity Q,2020-06-29 06:07:08:135,Roseanne,normal_drifted,normal,"-"
2919,8,Activity L,2020-06-29 06:31:13:561,Della,normal_drifted,normal,"-"
2919,9,Activity F,2020-06-29 07:27:05:752,Lisa,normal_drifted,normal,"-"
2919,10,■,,,,,""
2920,0,▶,,,,,""
2920,1,Activity A,2020-06-29 01:14:10:636,Sherlene,normal_drifted,normal,"-"
2920,2,Activity B,2020-06-29 01:35:09:761,Earl,normal_drifted,normal,"-"
2920,3,Activity C,2020-06-29 02:30:02:290,Brant,normal_drifted,normal,"-"
2920,4,Activity D,2020-06-29 03:01:10:546,Lourdes,normal_drifted,normal,"-"
2920,5,Activity E,2020-06-29 03:54:22:218,Della,normal_drifted,normal,"-"
2920,6,Activity T,2020-06-29 04:48:05:174,Ryan,normal_drifted,normal,"-"
2920,7,Activity F,2020-06-29 05:21:23:374,Lisa,normal_drifted,normal,"-"
2920,8,■,,,,,""
2921,0,▶,,,,,""
2921,1,Activity A,2020-06-29 01:14:20:636,Sherlene,normal_drifted,normal,"-"
2921,2,Activity B,2020-06-29 01:30:28:598,Doretta,normal_drifted,normal,"-"
2921,3,Activity C,2020-06-29 02:28:27:997,James,normal_drifted,normal,"-"
2921,4,Activity D,2020-06-29 03:15:54:865,Lourdes,normal_drifted,normal,"-"
2921,5,Activity E,2020-06-29 04:13:41:402,Della,normal_drifted,normal,"-"
2921,6,Activity T,2020-06-29 05:12:47:809,Ryan,normal_drifted,normal,"-"
2921,7,Activity F,2020-06-29 05:54:19:376,Lisa,normal_drifted,normal,"-"
2921,8,■,,,,,""
2922,0,▶,,,,,""
2922,1,Activity A,2020-06-29 01:14:30:636,Sherlene,normal_drifted,normal,"-"
2922,2,Activity B,2020-06-29 02:08:11:750,Doretta,normal_drifted,normal,"-"
2922,3,Activity C,2020-06-29 03:01:58:001,James,normal_drifted,normal,"-"
2922,4,Activity D,2020-06-29 04:00:45:545,Lourdes,normal_drifted,normal,"-"
2922,5,Activity E,2020-06-29 04:32:27:032,Paul,normal_drifted,normal,"-"
2922,6,Activity T,2020-06-29 05:24:12:229,Ryan,normal_drifted,normal,"-"
2922,7,Activity F,2020-06-29 06:14:20:770,Lisa,normal_drifted,normal,"-"
2922,8,■,,,,,""
2923,0,▶,,,,,""
2923,1,Activity A,2020-06-29 01:14:40:636,Sherlene,normal_drifted,normal,"-"
2923,2,Activity B,2020-06-29 01:51:40:145,Earl,normal_drifted,normal,"-"
2923,3,Activity C,2020-06-29 02:36:49:604,Brant,normal_drifted,normal,"-"
2923,4,Activity D,2020-06-29 03:34:46:054,Lourdes,normal_drifted,normal,"-"
2923,5,Activity E,2020-06-29 03:53:06:379,Hugo,normal_drifted,normal,"-"
2923,6,Activity G,2020-06-29 04:43:23:751,Elisha,normal_drifted,normal,"-"
2923,7,Activity H,2020-06-29 05:30:02:545,James,normal_drifted,normal,"-"
2923,8,Activity I,2020-06-29 06:08:39:853,Jack,normal_drifted,normal,"-"
2923,9,Activity J,2020-06-29 07:03:07:810,Sonia,normal_drifted,normal,"-"
2923,10,Activity F,2020-06-29 07:54:47:510,Howard,normal_drifted,normal,"-"
2923,11,■,,,,,""
2924,0,▶,,,,,""
2924,1,Activity A,2020-06-29 01:14:50:636,Sherlene,normal_drifted,normal,"-"
2924,2,Activity B,2020-06-29 01:57:02:741,Earl,normal_drifted,normal,"-"
2924,3,Activity C,2020-06-29 02:50:01:585,James,normal_drifted,normal,"-"
2924,4,Activity D,2020-06-29 03:24:22:125,Lourdes,normal_drifted,normal,"-"
2924,5,Activity E,2020-06-29 04:07:50:803,Paul,normal_drifted,normal,"-"
2924,6,Activity T,2020-06-29 04:59:17:970,Ryan,normal_drifted,normal,"-"
2924,7,Activity F,2020-06-29 05:33:31:430,Lisa,normal_drifted,normal,"-"
2924,8,■,,,,,""
2925,0,▶,,,,,""
2925,1,Activity A,2020-06-29 01:15:00:636,Sherlene,normal_drifted,normal,"-"
2925,2,Activity B,2020-06-29 01:40:05:152,Doretta,normal_drifted,normal,"-"
2925,3,Activity C,2020-06-29 02:25:14:562,Donald,normal_drifted,normal,"-"
2925,4,Activity D,2020-06-29 02:59:17:666,Lourdes,normal_drifted,normal,"-"
2925,5,Activity E,2020-06-29 03:42:15:229,Hugo,normal_drifted,normal,"-"
2925,6,Activity G,2020-06-29 04:39:52:597,Lourdes,normal_drifted,normal,"-"
2925,7,Activity H,2020-06-29 05:31:22:726,Hoyt,normal_drifted,normal,"-"
2925,8,Activity I,2020-06-29 06:21:05:057,Jack,normal_drifted,normal,"-"
2925,9,Activity J,2020-06-29 07:10:21:385,Sonia,normal_drifted,normal,"-"
2925,10,Activity F,2020-06-29 08:09:16:425,Howard,normal_drifted,normal,"-"
2925,11,■,,,,,""
2926,0,▶,,,,,""
2926,1,Activity A,2020-06-29 01:15:10:636,Sherlene,normal_drifted,normal,"-"
2926,2,Activity B,2020-06-29 01:45:15:761,Earl,normal_drifted,normal,"-"
2926,3,Activity C,2020-06-29 02:38:02:622,Brant,normal_drifted,normal,"-"
2926,4,Activity D,2020-06-29 03:12:41:372,Lourdes,normal_drifted,normal,"-"
2926,5,Activity E,2020-06-29 03:48:30:402,Tiffiny,normal_drifted,normal,"-"
2926,6,Activity K,2020-06-29 04:48:19:239,Pam,normal_drifted,normal,"-"
2926,7,Activity M,2020-06-29 05:47:46:808,Issac,normal_drifted,normal,"-"
2926,8,Activity N,2020-06-29 06:41:58:547,Sonia,normal_drifted,normal,"-"
2926,9,Activity L,2020-06-29 07:37:25:605,Jack,normal_drifted,normal,"-"
2926,10,Activity F,2020-06-29 08:17:06:855,Howard,normal_drifted,normal,"-"
2926,11,■,,,,,""
2927,0,▶,,,,,""
2927,1,Activity A,2020-06-29 01:15:20:636,Sherlene,normal_drifted,normal,"-"
2927,2,Activity B,2020-06-29 01:59:06:323,Doretta,normal_drifted,normal,"-"
2927,3,Activity C,2020-06-29 02:48:14:436,Brant,normal_drifted,normal,"-"
2927,4,Activity D,2020-06-29 03:45:11:920,Lourdes,normal_drifted,normal,"-"
2927,5,Activity E,2020-06-29 04:10:04:307,Della,normal_drifted,normal,"-"
2927,6,Activity T,2020-06-29 04:59:25:338,Ryan,normal_drifted,normal,"-"
2927,7,Activity F,2020-06-29 05:47:16:394,Lisa,normal_drifted,normal,"-"
2927,8,■,,,,,""
2928,0,▶,,,,,""
2928,1,Activity A,2020-06-29 01:15:30:636,Sherlene,normal_drifted,normal,"-"
2928,2,Activity B,2020-06-29 01:35:00:424,Doretta,normal_drifted,normal,"-"
2928,3,Activity C,2020-06-29 02:24:40:965,Brant,normal_drifted,normal,"-"
2928,4,Activity D,2020-06-29 03:00:27:814,Lourdes,normal_drifted,normal,"-"
2928,5,Activity E,2020-06-29 03:56:00:861,Tiffiny,normal_drifted,normal,"-"
2928,6,Activity K,2020-06-29 04:42:18:189,Melany,normal_drifted,normal,"-"
2928,7,Activity O,2020-06-29 05:32:30:231,Melany,normal_drifted,normal,"-"
2928,8,Activity P,2020-06-29 06:20:54:991,Sigrid,normal_drifted,normal,"-"
2928,9,Activity L,2020-06-29 07:19:27:650,Amanda,normal_drifted,normal,"-"
2928,10,Activity F,2020-06-29 08:01:44:145,Deloras,normal_drifted,normal,"-"
2928,11,■,,,,,""
2929,0,▶,,,,,""
2929,1,Activity A,2020-06-29 01:15:40:636,Sherlene,normal_drifted,normal,"-"
2929,2,Activity B,2020-06-29 01:31:57:637,Earl,normal_drifted,normal,"-"
2929,3,Activity C,2020-06-29 02:24:30:062,Brant,normal_drifted,normal,"-"
2929,4,Activity D,2020-06-29 03:13:07:331,Lourdes,normal_drifted,normal,"-"
2929,5,Activity E,2020-06-29 03:38:04:568,Paul,normal_drifted,normal,"-"
2929,6,Activity T,2020-06-29 04:37:45:646,Ryan,normal_drifted,normal,"-"
2929,7,Activity F,2020-06-29 05:27:22:565,Lisa,normal_drifted,normal,"-"
2929,8,■,,,,,""
2930,0,▶,,,,,""
2930,1,Activity A,2020-06-29 01:15:50:636,Sherlene,normal_drifted,normal,"-"
2930,2,Activity B,2020-06-29 02:03:14:018,Earl,normal_drifted,normal,"-"
2930,3,Activity C,2020-06-29 02:49:18:491,James,normal_drifted,normal,"-"
2930,4,Activity D,2020-06-29 03:30:56:888,Lourdes,normal_drifted,normal,"-"
2930,5,Activity E,2020-06-29 04:25:48:597,Tiffiny,normal_drifted,normal,"-"
2930,6,Activity K,2020-06-29 05:17:02:742,Pam,normal_drifted,normal,"-"
2930,7,Activity M,2020-06-29 06:00:29:320,Issac,normal_drifted,normal,"-"
2930,8,Activity N,2020-06-29 06:56:00:700,Sonia,normal_drifted,normal,"-"
2930,9,Activity L,2020-06-29 07:49:03:842,Melany,normal_drifted,normal,"-"
2930,10,Activity F,2020-06-29 08:31:29:772,Howard,normal_drifted,normal,"-"
2930,11,■,,,,,""
2931,0,▶,,,,,""
2931,1,Activity A,2020-06-29 01:16:00:636,Sherlene,normal_drifted,normal,"-"
2931,2,Activity B,2020-06-29 02:05:56:419,Earl,normal_drifted,normal,"-"
2931,3,Activity C,2020-06-29 03:04:41:012,James,normal_drifted,normal,"-"
2931,4,Activity D,2020-06-29 03:54:49:367,Lourdes,normal_drifted,normal,"-"
2931,5,Activity E,2020-06-29 04:20:09:491,Tiffiny,normal_drifted,normal,"-"
2931,6,Activity K,2020-06-29 05:14:41:913,Melany,normal_drifted,normal,"-"
2931,7,Activity O,2020-06-29 05:47:29:088,Hassie,normal_drifted,normal,"-"
2931,8,Activity P,2020-06-29 06:02:47:954,Sigrid,normal_drifted,normal,"-"
2931,9,Activity L,2020-06-29 06:57:06:748,Amanda,normal_drifted,normal,"-"
2931,10,Activity F,2020-06-29 07:51:51:592,Emily,normal_drifted,normal,"-"
2931,11,■,,,,,""
2932,0,▶,,,,,""
2932,1,Activity A,2020-06-29 01:16:10:636,Sherlene,normal_drifted,normal,"-"
2932,2,Activity B,2020-06-29 01:55:09:840,Earl,normal_drifted,normal,"-"
2932,3,Activity C,2020-06-29 02:45:10:653,James,normal_drifted,normal,"-"
2932,4,Activity D,2020-06-29 03:23:36:184,Lourdes,normal_drifted,normal,"-"
2932,5,Activity E,2020-06-29 03:52:44:134,Gema,normal_drifted,normal,"-"
2932,6,Activity K,2020-06-29 04:40:28:943,Melany,normal_drifted,normal,"-"
2932,7,Activity O,2020-06-29 05:32:12:165,Hassie,normal_drifted,normal,"-"
2932,8,Activity P,2020-06-29 06:18:05:943,Grayce,normal_drifted,normal,"-"
2932,9,Activity L,2020-06-29 07:15:50:214,Steve,normal_drifted,normal,"-"
2932,10,Activity F,2020-06-29 08:09:30:316,Emily,normal_drifted,normal,"-"
2932,11,■,,,,,""
2933,0,▶,,,,,""
2933,1,Activity A,2020-06-29 01:16:20:636,Sherlene,normal_drifted,normal,"-"
2933,2,Activity B,2020-06-29 01:42:17:251,Earl,normal_drifted,normal,"-"
2933,3,Activity C,2020-06-29 02:39:17:859,James,normal_drifted,normal,"-"
2933,4,Activity D,2020-06-29 03:21:58:530,Lourdes,normal_drifted,normal,"-"
2933,5,Activity E,2020-06-29 03:52:36:314,Della,normal_drifted,normal,"-"
2933,6,Activity K,2020-06-29 04:42:13:808,Melany,normal_drifted,normal,"-"
2933,7,Activity O,2020-06-29 05:38:58:339,Melany,normal_drifted,normal,"-"
2933,8,Activity P,2020-06-29 06:01:40:344,Sigrid,normal_drifted,normal,"-"
2933,9,Activity L,2020-06-29 06:49:38:982,Amanda,normal_drifted,normal,"-"
2933,10,Activity F,2020-06-29 07:25:46:715,Emily,normal_drifted,normal,"-"
2933,11,■,,,,,""
2934,0,▶,,,,,""
2934,1,Activity A,2020-06-29 01:16:30:636,Sherlene,normal_drifted,normal,"-"
2934,2,Activity B,2020-06-29 01:38:55:907,Earl,normal_drifted,normal,"-"
2934,3,Activity C,2020-06-29 02:32:18:523,Brant,normal_drifted,normal,"-"
2934,4,Activity D,2020-06-29 03:31:34:232,Lourdes,normal_drifted,normal,"-"
2934,5,Activity E,2020-06-29 03:54:13:955,Tiffiny,normal_drifted,normal,"-"
2934,6,Activity K,2020-06-29 04:43:41:504,Pam,normal_drifted,normal,"-"
2934,7,Activity M,2020-06-29 05:23:13:942,Issac,normal_drifted,normal,"-"
2934,8,Activity N,2020-06-29 05:56:16:894,Sonia,normal_drifted,normal,"-"
2934,9,Activity L,2020-06-29 06:52:03:971,Keven,normal_drifted,normal,"-"
2934,10,Activity F,2020-06-29 07:28:59:810,Howard,normal_drifted,normal,"-"
2934,11,■,,,,,""
2935,0,▶,,,,,""
2935,1,Activity A,2020-06-29 01:16:40:636,Sherlene,normal_drifted,normal,"-"
2935,2,Activity B,2020-06-29 01:35:08:527,Doretta,normal_drifted,normal,"-"
2935,3,Activity C,2020-06-29 02:30:31:396,Brant,normal_drifted,normal,"-"
2935,4,Activity D,2020-06-29 03:12:28:352,Lourdes,normal_drifted,normal,"-"
2935,5,Activity E,2020-06-29 03:29:43:885,Paul,normal_drifted,normal,"-"
2935,6,Activity T,2020-06-29 04:28:39:083,Ryan,normal_drifted,normal,"-"
2935,7,Activity F,2020-06-29 05:03:17:060,Lisa,normal_drifted,normal,"-"
2935,8,■,,,,,""
2936,0,▶,,,,,""
2936,1,Activity A,2020-06-29 01:16:50:636,Sherlene,normal_drifted,normal,"-"
2936,2,Activity B,2020-06-29 02:10:57:907,Doretta,normal_drifted,normal,"-"
2936,3,Activity C,2020-06-29 02:56:44:771,Brant,normal_drifted,normal,"-"
2936,4,Activity D,2020-06-29 03:53:38:691,Lourdes,normal_drifted,normal,"-"
2936,5,Activity E,2020-06-29 04:15:34:729,Tiffiny,normal_drifted,normal,"-"
2936,6,Activity K,2020-06-29 05:08:17:561,Melany,normal_drifted,normal,"-"
2936,7,Activity O,2020-06-29 05:50:14:155,Melany,normal_drifted,normal,"-"
2936,8,Activity P,2020-06-29 06:49:17:102,Grayce,normal_drifted,normal,"-"
2936,9,Activity L,2020-06-29 07:42:48:627,Amanda,normal_drifted,normal,"-"
2936,10,Activity F,2020-06-29 08:34:52:846,Emily,normal_drifted,normal,"-"
2936,11,■,,,,,""
2937,0,▶,,,,,""
2937,1,Activity A,2020-06-29 01:17:00:636,Sherlene,normal_drifted,normal,"-"
2937,2,Activity B,2020-06-29 02:04:42:307,Earl,normal_drifted,normal,"-"
2937,3,Activity C,2020-06-29 02:57:22:231,Brant,normal_drifted,normal,"-"
2937,4,Activity D,2020-06-29 03:33:25:245,Lourdes,normal_drifted,normal,"-"
2937,5,Activity E,2020-06-29 03:53:22:238,Della,normal_drifted,normal,"-"
2937,6,Activity K,2020-06-29 04:39:27:515,Pam,normal_drifted,normal,"-"
2937,7,Activity M,2020-06-29 05:24:08:934,Issac,normal_drifted,normal,"-"
2937,8,Activity N,2020-06-29 05:43:49:173,Sonia,normal_drifted,normal,"-"
2937,9,Activity L,2020-06-29 06:33:20:583,Keven,normal_drifted,normal,"-"
2937,10,Activity F,2020-06-29 07:04:51:162,Howard,normal_drifted,normal,"-"
2937,11,■,,,,,""
2938,0,▶,,,,,""
2938,1,Activity A,2020-06-29 01:17:10:636,Sherlene,normal_drifted,normal,"-"
2938,2,Activity B,2020-06-29 01:40:14:913,Doretta,normal_drifted,normal,"-"
2938,3,Activity C,2020-06-29 02:38:00:510,Donald,normal_drifted,normal,"-"
2938,4,Activity D,2020-06-29 03:23:59:769,Lourdes,normal_drifted,normal,"-"
2938,5,Activity E,2020-06-29 03:44:09:728,Tiffiny,normal_drifted,normal,"-"
2938,6,Activity K,2020-06-29 04:32:49:117,Pam,normal_drifted,normal,"-"
2938,7,Activity M,2020-06-29 05:05:53:824,Issac,normal_drifted,normal,"-"
2938,8,Activity N,2020-06-29 05:43:56:810,Sonia,normal_drifted,normal,"-"
2938,9,Activity L,2020-06-29 06:33:49:415,Jack,normal_drifted,normal,"-"
2938,10,Activity F,2020-06-29 07:28:02:831,Howard,normal_drifted,normal,"-"
2938,11,■,,,,,""
2939,0,▶,,,,,""
2939,1,Activity A,2020-06-29 01:17:20:636,Sherlene,normal_drifted,normal,"-"
2939,2,Activity B,2020-06-29 01:53:16:157,Earl,normal_drifted,normal,"-"
2939,3,Activity C,2020-06-29 02:53:02:138,Brant,normal_drifted,normal,"-"
2939,4,Activity D,2020-06-29 03:37:22:935,Lourdes,normal_drifted,normal,"-"
2939,5,Activity E,2020-06-29 03:56:14:855,Paul,normal_drifted,normal,"-"
2939,6,Activity T,2020-06-29 04:51:59:160,Ryan,normal_drifted,normal,"-"
2939,7,Activity F,2020-06-29 05:35:51:042,Lisa,normal_drifted,normal,"-"
2939,8,■,,,,,""
2940,0,▶,,,,,""
2940,1,Activity A,2020-06-29 01:17:30:636,Sherlene,normal_drifted,normal,"-"
2940,2,Activity B,2020-06-29 01:39:06:648,Earl,normal_drifted,normal,"-"
2940,3,Activity C,2020-06-29 02:36:50:804,Brant,normal_drifted,normal,"-"
2940,4,Activity D,2020-06-29 03:24:59:137,Lourdes,normal_drifted,normal,"-"
2940,5,Activity E,2020-06-29 04:18:32:410,Paul,normal_drifted,normal,"-"
2940,6,Activity T,2020-06-29 05:10:18:676,Ryan,normal_drifted,normal,"-"
2940,7,Activity F,2020-06-29 05:52:42:161,Lisa,normal_drifted,normal,"-"
2940,8,■,,,,,""
2941,0,▶,,,,,""
2941,1,Activity A,2020-06-29 01:47:40:636,Sherlene,normal_drifted,normal,"-"
2941,2,Activity B,2020-06-29 02:28:43:520,Doretta,normal_drifted,normal,"-"
2941,3,Activity C,2020-06-29 03:18:41:434,Brant,normal_drifted,normal,"-"
2941,4,Activity D,2020-06-29 04:01:08:296,Lourdes,normal_drifted,normal,"-"
2941,5,Activity E,2020-06-29 04:48:55:461,Tiffiny,normal_drifted,normal,"-"
2941,6,Activity K,2020-06-29 05:44:07:467,Pam,normal_drifted,normal,"-"
2941,7,Activity M,2020-06-29 06:40:15:171,Issac,normal_drifted,normal,"-"
2941,8,Activity N,2020-06-29 07:36:24:381,Sonia,normal_drifted,normal,"-"
2941,9,Activity L,2020-06-29 08:22:45:861,Jack,normal_drifted,normal,"-"
2941,10,Activity F,2020-06-29 08:59:41:423,Howard,normal_drifted,normal,"-"
2941,11,■,,,,,""
2942,0,▶,,,,,""
2942,1,Activity A,2020-06-29 01:47:50:636,Sherlene,normal_drifted,normal,"-"
2942,2,Activity B,2020-06-29 02:14:32:896,Earl,normal_drifted,normal,"-"
2942,3,Activity C,2020-06-29 03:12:49:384,Brant,normal_drifted,normal,"-"
2942,4,Activity D,2020-06-29 03:44:45:453,Lourdes,normal_drifted,normal,"-"
2942,5,Activity E,2020-06-29 04:38:27:639,Tiffiny,normal_drifted,normal,"-"
2942,6,Activity K,2020-06-29 05:27:35:723,Melany,normal_drifted,normal,"-"
2942,7,Activity O,2020-06-29 06:15:51:000,Hassie,normal_drifted,normal,"-"
2942,8,Activity P,2020-06-29 07:05:15:576,Sigrid,normal_drifted,normal,"-"
2942,9,Activity L,2020-06-29 08:04:45:341,Amanda,normal_drifted,normal,"-"
2942,10,Activity F,2020-06-29 08:53:36:764,Emily,normal_drifted,normal,"-"
2942,11,■,,,,,""
2943,0,▶,,,,,""
2943,1,Activity A,2020-06-29 01:48:00:636,Sherlene,normal_drifted,normal,"-"
2943,2,Activity B,2020-06-29 02:30:54:002,Doretta,normal_drifted,normal,"-"
2943,3,Activity C,2020-06-29 03:21:07:109,Brant,normal_drifted,normal,"-"
2943,4,Activity D,2020-06-29 04:15:37:964,Lourdes,normal_drifted,normal,"-"
2943,5,Activity E,2020-06-29 04:33:23:437,Della,normal_drifted,normal,"-"
2943,6,Activity T,2020-06-29 05:28:19:308,Ryan,normal_drifted,normal,"-"
2943,7,Activity F,2020-06-29 06:17:25:604,Lisa,normal_drifted,normal,"-"
2943,8,■,,,,,""
2944,0,▶,,,,,""
2944,1,Activity A,2020-06-29 01:48:10:636,Sherlene,normal_drifted,normal,"-"
2944,2,Activity B,2020-06-29 02:28:25:942,Earl,normal_drifted,normal,"-"
2944,3,Activity C,2020-06-29 03:26:14:637,Donald,normal_drifted,normal,"-"
2944,4,Activity D,2020-06-29 04:25:38:554,Lourdes,normal_drifted,normal,"-"
2944,5,Activity E,2020-06-29 05:10:48:930,Paul,normal_drifted,normal,"-"
2944,6,Activity T,2020-06-29 05:58:38:962,Ryan,normal_drifted,normal,"-"
2944,7,Activity F,2020-06-29 06:46:02:557,Lisa,normal_drifted,normal,"-"
2944,8,■,,,,,""
2945,0,▶,,,,,""
2945,1,Activity A,2020-06-29 01:48:20:636,Sherlene,normal_drifted,normal,"-"
2945,2,Activity B,2020-06-29 02:19:43:762,Earl,normal_drifted,normal,"-"
2945,3,Activity C,2020-06-29 03:12:22:389,Brant,normal_drifted,normal,"-"
2945,4,Activity D,2020-06-29 03:48:50:541,Lourdes,normal_drifted,normal,"-"
2945,5,Activity E,2020-06-29 04:16:31:263,Della,normal_drifted,normal,"-"
2945,6,Activity T,2020-06-29 05:01:55:998,Ryan,normal_drifted,normal,"-"
2945,7,Activity F,2020-06-29 05:47:35:890,Lisa,normal_drifted,normal,"-"
2945,8,■,,,,,""
2946,0,▶,,,,,""
2946,1,Activity A,2020-06-29 01:48:30:636,Sherlene,normal_drifted,normal,"-"
2946,2,Activity B,2020-06-29 02:12:03:075,Earl,normal_drifted,normal,"-"
2946,3,Activity C,2020-06-29 02:58:34:130,Brant,normal_drifted,normal,"-"
2946,4,Activity D,2020-06-29 03:38:34:012,Lourdes,normal_drifted,normal,"-"
2946,5,Activity E,2020-06-29 04:33:50:564,Tiffiny,normal_drifted,normal,"-"
2946,6,Activity K,2020-06-29 05:29:49:635,Melany,normal_drifted,normal,"-"
2946,7,Activity O,2020-06-29 06:05:12:328,Melany,normal_drifted,normal,"-"
2946,8,Activity P,2020-06-29 06:38:55:896,Sigrid,normal_drifted,normal,"-"
2946,9,Activity L,2020-06-29 07:31:46:051,Amanda,normal_drifted,normal,"-"
2946,10,Activity F,2020-06-29 08:15:08:125,Emily,normal_drifted,normal,"-"
2946,11,■,,,,,""
2947,0,▶,,,,,""
2947,1,Activity A,2020-06-29 01:48:40:636,Sherlene,normal_drifted,normal,"-"
2947,2,Activity B,2020-06-29 02:36:00:750,Earl,normal_drifted,normal,"-"
2947,3,Activity C,2020-06-29 03:30:41:643,Brant,normal_drifted,normal,"-"
2947,4,Activity D,2020-06-29 04:08:59:092,Lourdes,normal_drifted,normal,"-"
2947,5,Activity E,2020-06-29 05:01:40:044,Della,normal_drifted,normal,"-"
2947,6,Activity T,2020-06-29 05:55:31:906,Ryan,normal_drifted,normal,"-"
2947,7,Activity F,2020-06-29 06:50:13:185,Lisa,normal_drifted,normal,"-"
2947,8,■,,,,,""
2948,0,▶,,,,,""
2948,1,Activity A,2020-06-29 01:48:50:636,Sherlene,normal_drifted,normal,"-"
2948,2,Activity B,2020-06-29 02:16:28:619,Earl,normal_drifted,normal,"-"
2948,3,Activity C,2020-06-29 03:12:21:840,Brant,normal_drifted,normal,"-"
2948,4,Activity D,2020-06-29 04:02:35:402,Lourdes,normal_drifted,normal,"-"
2948,5,Activity E,2020-06-29 04:43:15:816,Paul,normal_drifted,normal,"-"
2948,6,Activity T,2020-06-29 05:30:16:319,Ryan,normal_drifted,normal,"-"
2948,7,Activity F,2020-06-29 06:09:36:179,Lisa,normal_drifted,normal,"-"
2948,8,■,,,,,""
2949,0,▶,,,,,""
2949,1,Activity A,2020-06-29 01:49:00:636,Sherlene,normal_drifted,normal,"-"
2949,2,Activity B,2020-06-29 02:14:41:952,Earl,normal_drifted,normal,"-"
2949,3,Activity C,2020-06-29 03:08:22:657,Brant,normal_drifted,normal,"-"
2949,4,Activity D,2020-06-29 03:40:01:197,Lourdes,normal_drifted,normal,"-"
2949,5,Activity E,2020-06-29 04:22:22:582,Tiffiny,normal_drifted,normal,"-"
2949,6,Activity K,2020-06-29 05:12:14:685,Melany,normal_drifted,normal,"-"
2949,7,Activity O,2020-06-29 05:55:51:178,Melany,normal_drifted,normal,"-"
2949,8,Activity P,2020-06-29 06:38:52:397,Grayce,normal_drifted,normal,"-"
2949,9,Activity L,2020-06-29 07:31:19:456,Steve,normal_drifted,normal,"-"
2949,10,Activity F,2020-06-29 08:09:50:995,Emily,normal_drifted,normal,"-"
2949,11,■,,,,,""
2950,0,▶,,,,,""
2950,1,Activity A,2020-06-29 01:49:10:636,Sherlene,normal_drifted,normal,"-"
2950,2,Activity B,2020-06-29 02:41:42:725,Earl,normal_drifted,normal,"-"
2950,3,Activity C,2020-06-29 03:27:40:649,Brant,normal_drifted,normal,"-"
