case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1249,1,Activity A,2020-06-28 04:04:27:194,Carmella,normal,normal,"-"
1249,2,Activity BC,2020-06-28 04:45:03:830,Micheline,normal,normal,"-"
1249,3,Activity B,2020-06-28 05:43:45:427,Tiffiny,normal,normal,"-"
1249,4,■,,,,,""
1250,0,▶,,,,,""
1250,1,Activity A,2020-06-28 04:04:37:194,Sharee,normal,normal,"-"
1250,2,Activity BZ,2020-06-28 04:29:33:987,Issac,normal,normal,"-"
1250,3,Activity B,2020-06-28 05:24:21:244,Chan,normal,normal,"-"
1250,4,■,,,,,""
1251,0,▶,,,,,""
1251,1,Activity A,2020-06-28 04:04:47:194,Chan,normal_drifted,normal,"-"
1251,2,Activity BD,2020-06-28 05:00:19:216,Evelin,normal_drifted,normal,"-"
1251,3,Activity BF,2020-06-28 05:59:34:550,Evelin,normal_drifted,normal,"-"
1251,4,Activity BG,2020-06-28 06:40:01:258,Jamika,normal_drifted,normal,"-"
1251,5,Activity BE,2020-06-28 07:28:40:648,Junior,normal_drifted,normal,"-"
1251,6,Activity BQ,2020-06-28 08:27:42:577,Grayce,normal_drifted,normal,"-"
1251,7,Activity BR,2020-06-28 09:02:56:995,Chan,normal_drifted,normal,"-"
1251,8,Activity BT,2020-06-28 09:35:17:403,Jimmy,normal_drifted,normal,"-"
1251,9,Activity BS,2020-06-28 10:20:34:444,Pam,normal_drifted,normal,"-"
1251,10,Activity B,2020-06-28 11:10:56:124,Velda,normal_drifted,normal,"-"
1251,11,■,,,,,""
1252,0,▶,,,,,""
1252,1,Activity A,2020-06-28 04:04:57:194,Seth,normal_drifted,normal,"-"
1252,2,Activity BC,2020-06-28 04:58:07:223,Micheline,normal_drifted,normal,"-"
1252,3,Activity B,2020-06-28 05:56:04:155,Grayce,normal_drifted,normal,"-"
1252,4,■,,,,,""
1253,0,▶,,,,,""
1253,1,Activity A,2020-06-28 04:05:07:194,Micheline,normal_drifted,normal,"-"
1253,2,Activity T,2020-06-28 04:33:08:214,Grayce,normal_drifted,normal,"-"
1253,3,Activity AC,2020-06-28 05:27:30:791,Michaele,normal_drifted,normal,"-"
1253,4,Activity AG,2020-06-28 06:01:58:990,Charles,normal_drifted,normal,"-"
1253,5,Activity AH,2020-06-28 06:35:52:307,Sigrid,normal_drifted,normal,"-"
1253,6,Activity AD,2020-06-28 07:23:32:456,Brant,normal_drifted,normal,"-"
1253,7,Activity U,2020-06-28 08:06:58:470,Hannah,normal_drifted,normal,"-"
1253,8,Activity B,2020-06-28 08:32:29:593,Ronald,normal_drifted,normal,"-"
1253,9,■,,,,,""
1254,0,▶,,,,,""
1254,1,Activity A,2020-06-28 04:05:17:194,Seth,normal_drifted,normal,"-"
1254,2,Activity BC,2020-06-28 04:41:33:878,Micheline,normal_drifted,normal,"-"
1254,3,Activity B,2020-06-28 05:40:20:307,Tiffiny,normal_drifted,normal,"-"
1254,4,■,,,,,""
1255,0,▶,,,,,""
1255,1,Activity A,2020-06-28 04:05:27:194,Sharee,normal_drifted,normal,"-"
1255,2,Activity BZ,2020-06-28 04:53:21:780,Issac,normal_drifted,normal,"-"
1255,3,Activity B,2020-06-28 05:45:53:437,Steve,normal_drifted,normal,"-"
1255,4,■,,,,,""
1256,0,▶,,,,,""
1256,1,Activity A,2020-06-28 04:05:37:194,Joe,normal_drifted,normal,"-"
1256,2,Activity BC,2020-06-28 04:30:23:423,Micheline,normal_drifted,normal,"-"
1256,3,Activity B,2020-06-28 05:18:50:785,Tiffiny,normal_drifted,normal,"-"
1256,4,■,,,,,""
1257,0,▶,,,,,""
1257,1,Activity A,2020-06-28 04:05:47:194,Amanda,normal_drifted,normal,"-"
1257,2,Activity C,2020-06-28 04:48:08:191,Lucy,normal_drifted,normal,"-"
1257,3,Activity L,2020-06-28 05:42:55:665,Lisa,normal_drifted,normal,"-"
1257,4,Activity O,2020-06-28 06:23:39:469,Michaele,normal_drifted,normal,"-"
1257,5,Activity M,2020-06-28 07:03:01:927,Maryellen,normal_drifted,normal,"-"
1257,6,Activity D,2020-06-28 07:53:18:223,Sandra,normal_drifted,normal,"-"
1257,7,Activity S,2020-06-28 08:45:12:531,Brian,normal_drifted,normal,"-"
1257,8,Activity B,2020-06-28 09:28:28:911,Ronald,normal_drifted,normal,"-"
1257,9,■,,,,,""
1258,0,▶,,,,,""
1258,1,Activity A,2020-06-28 04:05:57:194,Sharee,normal_drifted,normal,"-"
1258,2,Activity BZ,2020-06-28 04:43:10:497,Frances,normal_drifted,normal,"-"
1258,3,Activity B,2020-06-28 05:37:05:689,Elisha,normal_drifted,normal,"-"
1258,4,■,,,,,""
1259,0,▶,,,,,""
1259,1,Activity A,2020-06-28 04:06:07:194,Carmella,normal_drifted,normal,"-"
1259,2,Activity BC,2020-06-28 04:43:55:076,Micheline,normal_drifted,normal,"-"
1259,3,Activity B,2020-06-28 05:31:31:426,Tiffiny,normal_drifted,normal,"-"
1259,4,■,,,,,""
1260,0,▶,,,,,""
1260,1,Activity A,2020-06-28 04:06:17:194,Sharee,normal_drifted,normal,"-"
1260,2,Activity BZ,2020-06-28 04:43:00:769,Frances,normal_drifted,normal,"-"
1260,3,Activity B,2020-06-28 05:34:32:217,Elisha,normal_drifted,normal,"-"
1260,4,■,,,,,""
1261,0,▶,,,,,""
1261,1,Activity A,2020-06-28 04:36:27:194,Carmella,normal_drifted,normal,"-"
1261,2,Activity BC,2020-06-28 05:19:25:235,Micheline,normal_drifted,normal,"-"
1261,3,Activity B,2020-06-28 06:11:00:281,Tiffiny,normal_drifted,normal,"-"
1261,4,■,,,,,""
1262,0,▶,,,,,""
1262,1,Activity A,2020-06-28 04:36:37:194,Micheline,normal_drifted,normal,"-"
1262,2,Activity BD,2020-06-28 05:24:15:368,Evelin,normal_drifted,normal,"-"
1262,3,Activity BF,2020-06-28 06:15:46:448,Evelin,normal_drifted,normal,"-"
1262,4,Activity BG,2020-06-28 06:52:15:574,Jamika,normal_drifted,normal,"-"
1262,5,Activity BE,2020-06-28 07:49:23:575,Gema,normal_drifted,normal,"-"
1262,6,Activity BQ,2020-06-28 08:34:45:986,Frances,normal_drifted,normal,"-"
1262,7,Activity BR,2020-06-28 09:29:06:282,Seth,normal_drifted,normal,"-"
1262,8,Activity BY,2020-06-28 10:22:44:462,Lisa,normal_drifted,normal,"-"
1262,9,Activity BS,2020-06-28 11:18:57:523,Roseanne,normal_drifted,normal,"-"
1262,10,Activity B,2020-06-28 12:14:24:627,Joe,normal_drifted,normal,"-"
1262,11,■,,,,,""
1263,0,▶,,,,,""
1263,1,Activity A,2020-06-28 04:36:47:194,Chan,normal_drifted,normal,"-"
1263,2,Activity BD,2020-06-28 05:30:58:851,Evelin,normal_drifted,normal,"-"
1263,3,Activity BF,2020-06-28 06:29:13:748,Evelin,normal_drifted,normal,"-"
1263,4,Activity BG,2020-06-28 07:13:38:995,Jamika,normal_drifted,normal,"-"
1263,5,Activity BE,2020-06-28 07:41:18:304,Craig,normal_drifted,normal,"-"
1263,6,Activity BQ,2020-06-28 08:39:11:889,Frances,normal_drifted,normal,"-"
1263,7,Activity BR,2020-06-28 09:26:12:827,Tiffiny,normal_drifted,normal,"-"
1263,8,Activity BV,2020-06-28 10:20:25:038,Alpha,normal_drifted,normal,"-"
1263,9,Activity BS,2020-06-28 11:14:13:520,Roy,normal_drifted,normal,"-"
1263,10,Activity B,2020-06-28 12:07:08:724,Rossie,normal_drifted,normal,"-"
1263,11,■,,,,,""
1264,0,▶,,,,,""
1264,1,Activity A,2020-06-28 04:36:57:194,Sharee,normal_drifted,normal,"-"
1264,2,Activity BZ,2020-06-28 05:29:48:647,Issac,normal_drifted,normal,"-"
1264,3,Activity B,2020-06-28 06:19:45:712,Elisha,normal_drifted,normal,"-"
1264,4,■,,,,,""
1265,0,▶,,,,,""
1265,1,Activity A,2020-06-28 04:37:07:194,Seth,normal_drifted,normal,"-"
1265,2,Activity BC,2020-06-28 05:36:58:499,Micheline,normal_drifted,normal,"-"
1265,3,Activity B,2020-06-28 06:27:27:128,Tiffiny,normal_drifted,normal,"-"
1265,4,■,,,,,""
1266,0,▶,,,,,""
1266,1,Activity A,2020-06-28 04:37:17:194,Chan,normal_drifted,normal,"-"
1266,2,Activity BD,2020-06-28 05:06:15:712,Lisa,normal_drifted,normal,"-"
1266,3,Activity BP,2020-06-28 05:58:18:507,Carmella,normal_drifted,normal,"-"
1266,4,Activity BE,2020-06-28 06:36:14:457,Lisa,normal_drifted,normal,"-"
1266,5,Activity BQ,2020-06-28 07:15:50:160,Jamika,normal_drifted,normal,"-"
1266,6,Activity BR,2020-06-28 08:05:18:121,Elisha,normal_drifted,normal,"-"
1266,7,Activity BX,2020-06-28 08:48:53:160,Marilyn,normal_drifted,normal,"-"
1266,8,Activity BS,2020-06-28 09:14:32:853,Josef,normal_drifted,normal,"-"
1266,9,Activity B,2020-06-28 10:07:59:662,Wilton,normal_drifted,normal,"-"
1266,10,■,,,,,""
1267,0,▶,,,,,""
1267,1,Activity A,2020-06-28 04:37:27:194,Amanda,normal_drifted,normal,"-"
1267,2,Activity C,2020-06-28 05:09:31:283,Hoyt,normal_drifted,normal,"-"
1267,3,Activity L,2020-06-28 06:08:32:010,Pam,normal_drifted,normal,"-"
1267,4,Activity N,2020-06-28 06:54:01:990,Vickie,normal_drifted,normal,"-"
1267,5,Activity M,2020-06-28 07:23:00:220,Maryellen,normal_drifted,normal,"-"
1267,6,Activity D,2020-06-28 08:10:18:247,Issac,normal_drifted,normal,"-"
1267,7,Activity S,2020-06-28 08:54:36:335,Ronald,normal_drifted,normal,"-"
1267,8,Activity B,2020-06-28 09:26:33:915,Tiffiny,normal_drifted,normal,"-"
1267,9,■,,,,,""
1268,0,▶,,,,,""
1268,1,Activity A,2020-06-28 04:37:37:194,Joe,normal_drifted,normal,"-"
1268,2,Activity BC,2020-06-28 04:59:02:036,Micheline,normal_drifted,normal,"-"
1268,3,Activity B,2020-06-28 05:46:05:388,Tiffiny,normal_drifted,normal,"-"
1268,4,■,,,,,""
1269,0,▶,,,,,""
1269,1,Activity A,2020-06-28 04:37:47:194,Micheline,normal_drifted,normal,"-"
1269,2,Activity T,2020-06-28 05:16:11:685,Grayce,normal_drifted,normal,"-"
1269,3,Activity AC,2020-06-28 06:03:12:784,Lucy,normal_drifted,normal,"-"
1269,4,Activity AE,2020-06-28 06:59:25:684,Amanda,normal_drifted,normal,"-"
1269,5,Activity AD,2020-06-28 07:24:10:131,Howard,normal_drifted,normal,"-"
1269,6,Activity U,2020-06-28 08:12:10:258,Alpha,normal_drifted,normal,"-"
1269,7,Activity B,2020-06-28 08:56:33:669,Ronald,normal_drifted,normal,"-"
1269,8,■,,,,,""
1270,0,▶,,,,,""
1270,1,Activity A,2020-06-28 04:37:57:194,Seth,normal_drifted,normal,"-"
1270,2,Activity BC,2020-06-28 05:28:47:977,Micheline,normal_drifted,normal,"-"
1270,3,Activity B,2020-06-28 06:18:47:356,Tiffiny,normal_drifted,normal,"-"
1270,4,■,,,,,""
1271,0,▶,,,,,""
1271,1,Activity A,2020-06-28 04:38:07:194,Amanda,normal_drifted,normal,"-"
1271,2,Activity C,2020-06-28 05:26:25:110,Donald,normal_drifted,normal,"-"
1271,3,Activity G,2020-06-28 06:17:59:179,Jack,normal_drifted,normal,"-"
1271,4,Activity K,2020-06-28 06:53:14:732,Sherell,normal_drifted,normal,"-"
1271,5,Activity H,2020-06-28 07:35:18:215,James,normal_drifted,normal,"-"
1271,6,Activity D,2020-06-28 08:29:51:757,Issac,normal_drifted,normal,"-"
1271,7,Activity S,2020-06-28 09:11:05:420,Sandra,normal_drifted,normal,"-"
1271,8,Activity B,2020-06-28 10:01:23:396,Tiffiny,normal_drifted,normal,"-"
1271,9,■,,,,,""
1272,0,▶,,,,,""
1272,1,Activity A,2020-06-28 04:38:17:194,Joe,normal_drifted,normal,"-"
1272,2,Activity BC,2020-06-28 05:06:02:667,Micheline,normal_drifted,normal,"-"
1272,3,Activity B,2020-06-28 05:52:43:014,Tiffiny,normal_drifted,normal,"-"
1272,4,■,,,,,""
1273,0,▶,,,,,""
1273,1,Activity A,2020-06-28 04:38:27:194,Seth,normal_drifted,normal,"-"
1273,2,Activity BC,2020-06-28 05:17:59:391,Micheline,normal_drifted,normal,"-"
1273,3,Activity B,2020-06-28 06:08:13:376,Tiffiny,normal_drifted,normal,"-"
1273,4,■,,,,,""
1274,0,▶,,,,,""
1274,1,Activity A,2020-06-28 04:38:37:194,Sharee,normal_drifted,normal,"-"
1274,2,Activity BZ,2020-06-28 05:32:19:261,Frances,normal_drifted,normal,"-"
1274,3,Activity B,2020-06-28 06:18:30:307,Chan,normal_drifted,normal,"-"
1274,4,■,,,,,""
1275,0,▶,,,,,""
1275,1,Activity A,2020-06-28 04:38:47:194,Micheline,normal_drifted,normal,"-"
1275,2,Activity T,2020-06-28 05:11:29:190,Brian,normal_drifted,normal,"-"
1275,3,Activity V,2020-06-28 06:06:13:695,Lucy,normal_drifted,normal,"-"
1275,4,Activity Y,2020-06-28 06:39:20:858,Ryan,normal_drifted,normal,"-"
1275,5,Activity W,2020-06-28 06:57:43:894,Sharee,normal_drifted,normal,"-"
1275,6,Activity AB,2020-06-28 07:53:24:926,Issac,normal_drifted,normal,"-"
1275,7,Activity U,2020-06-28 08:29:15:139,Maryellen,normal_drifted,normal,"-"
1275,8,Activity B,2020-06-28 08:57:14:436,Deloras,normal_drifted,normal,"-"
1275,9,■,,,,,""
1276,0,▶,,,,,""
1276,1,Activity A,2020-06-28 04:38:57:194,Sharee,normal_drifted,normal,"-"
1276,2,Activity BZ,2020-06-28 05:07:19:557,Frances,normal_drifted,normal,"-"
1276,3,Activity B,2020-06-28 06:03:45:081,Elisha,normal_drifted,normal,"-"
1276,4,■,,,,,""
1277,0,▶,,,,,""
1277,1,Activity A,2020-06-28 04:39:07:194,Micheline,normal_drifted,normal,"-"
1277,2,Activity BD,2020-06-28 05:01:46:086,Shandi,normal_drifted,normal,"-"
1277,3,Activity BJ,2020-06-28 05:59:48:082,Vickie,normal_drifted,normal,"-"
1277,4,Activity BN,2020-06-28 06:37:09:411,Hassie,normal_drifted,normal,"-"
1277,5,Activity BK,2020-06-28 07:36:50:822,Elisha,normal_drifted,normal,"-"
1277,6,Activity BE,2020-06-28 08:31:28:592,Junior,normal_drifted,normal,"-"
1277,7,Activity BQ,2020-06-28 09:17:10:998,Issac,normal_drifted,normal,"-"
1277,8,Activity BR,2020-06-28 10:07:15:278,Emily,normal_drifted,normal,"-"
1277,9,Activity BY,2020-06-28 11:02:19:231,Steve,normal_drifted,normal,"-"
1277,10,Activity BS,2020-06-28 11:56:22:766,Della,normal_drifted,normal,"-"
1277,11,Activity B,2020-06-28 12:50:29:299,Donald,normal_drifted,normal,"-"
1277,12,■,,,,,""
1278,0,▶,,,,,""
1278,1,Activity A,2020-06-28 04:39:17:194,Chan,normal_drifted,normal,"-"
1278,2,Activity BD,2020-06-28 05:28:15:965,Evelin,normal_drifted,normal,"-"
1278,3,Activity BF,2020-06-28 06:15:19:309,Evelin,normal_drifted,normal,"-"
1278,4,Activity BG,2020-06-28 06:58:32:267,Jamika,normal_drifted,normal,"-"
1278,5,Activity BE,2020-06-28 07:42:05:161,Craig,normal_drifted,normal,"-"
1278,6,Activity BQ,2020-06-28 08:32:35:710,Frances,normal_drifted,normal,"-"
1278,7,Activity BR,2020-06-28 09:18:07:219,Ronald,normal_drifted,normal,"-"
1278,8,Activity BT,2020-06-28 09:34:14:649,Iluminada,normal_drifted,normal,"-"
1278,9,Activity BS,2020-06-28 10:19:35:611,Melany,normal_drifted,normal,"-"
1278,10,Activity B,2020-06-28 11:12:27:487,Johnny,normal_drifted,normal,"-"
1278,11,■,,,,,""
1279,0,▶,,,,,""
1279,1,Activity A,2020-06-28 04:39:27:194,Sharee,normal_drifted,normal,"-"
1279,2,Activity BZ,2020-06-28 05:24:53:497,Issac,normal_drifted,normal,"-"
1279,3,Activity B,2020-06-28 06:09:56:476,Steve,normal_drifted,normal,"-"
1279,4,■,,,,,""
1280,0,▶,,,,,""
1280,1,Activity A,2020-06-28 04:39:37:194,Frances,normal_drifted,normal,"-"
1280,2,Activity BD,2020-06-28 05:11:31:788,Shandi,normal_drifted,normal,"-"
1280,3,Activity BJ,2020-06-28 06:03:59:789,Johnny,normal_drifted,normal,"-"
1280,4,Activity BN,2020-06-28 06:42:09:670,Hassie,normal_drifted,normal,"-"
1280,5,Activity BK,2020-06-28 06:57:24:514,Elisha,normal_drifted,normal,"-"
1280,6,Activity BE,2020-06-28 07:49:28:273,Junior,normal_drifted,normal,"-"
1280,7,Activity BQ,2020-06-28 08:39:16:506,Grayce,normal_drifted,normal,"-"
1280,8,Activity BR,2020-06-28 08:56:11:102,Alpha,normal_drifted,normal,"-"
1280,9,Activity BV,2020-06-28 09:44:08:482,Della,normal_drifted,normal,"-"
1280,10,Activity BS,2020-06-28 10:31:13:638,Earl,normal_drifted,normal,"-"
1280,11,Activity B,2020-06-28 11:28:29:403,Deloras,normal_drifted,normal,"-"
1280,12,■,,,,,""
1281,0,▶,,,,,""
1281,1,Activity A,2020-06-28 04:39:47:194,Carmella,normal_drifted,normal,"-"
1281,2,Activity BC,2020-06-28 05:30:37:660,Micheline,normal_drifted,normal,"-"
1281,3,Activity B,2020-06-28 06:22:11:311,Tiffiny,normal_drifted,normal,"-"
1281,4,■,,,,,""
1282,0,▶,,,,,""
1282,1,Activity A,2020-06-28 04:39:57:194,Joe,normal_drifted,normal,"-"
1282,2,Activity BC,2020-06-28 04:57:33:899,Micheline,normal_drifted,normal,"-"
1282,3,Activity B,2020-06-28 05:56:13:010,Tiffiny,normal_drifted,normal,"-"
1282,4,■,,,,,""
1283,0,▶,,,,,""
1283,1,Activity A,2020-06-28 04:40:07:194,Micheline,normal_drifted,normal,"-"
1283,2,Activity T,2020-06-28 05:00:53:327,Grayce,normal_drifted,normal,"-"
1283,3,Activity AC,2020-06-28 05:57:43:275,Lucy,normal_drifted,normal,"-"
1283,4,Activity AE,2020-06-28 06:54:20:096,Amanda,normal_drifted,normal,"-"
1283,5,Activity AD,2020-06-28 07:41:52:898,Joe,normal_drifted,normal,"-"
1283,6,Activity U,2020-06-28 08:31:13:593,Hannah,normal_drifted,normal,"-"
1283,7,Activity B,2020-06-28 09:07:06:034,Ronald,normal_drifted,normal,"-"
1283,8,■,,,,,""
1284,0,▶,,,,,""
1284,1,Activity A,2020-06-28 04:40:17:194,Amanda,normal_drifted,normal,"-"
1284,2,Activity C,2020-06-28 05:01:29:612,Lisa,normal_drifted,normal,"-"
1284,3,Activity E,2020-06-28 06:00:06:811,Donald,normal_drifted,normal,"-"
1284,4,Activity F,2020-06-28 06:34:26:517,Keven,normal_drifted,normal,"-"
1284,5,Activity D,2020-06-28 07:04:40:029,Sandra,normal_drifted,normal,"-"
1284,6,Activity S,2020-06-28 08:02:07:652,Chan,normal_drifted,normal,"-"
1284,7,Activity B,2020-06-28 08:58:25:663,Ronald,normal_drifted,normal,"-"
1284,8,■,,,,,""
1285,0,▶,,,,,""
1285,1,Activity A,2020-06-28 04:40:27:194,Sharee,normal_drifted,normal,"-"
1285,2,Activity BZ,2020-06-28 05:03:08:666,Frances,normal_drifted,normal,"-"
1285,3,Activity B,2020-06-28 05:50:59:478,Steve,normal_drifted,normal,"-"
1285,4,■,,,,,""
1286,0,▶,,,,,""
1286,1,Activity A,2020-06-28 04:40:37:194,Amanda,normal_drifted,normal,"-"
1286,2,Activity C,2020-06-28 05:37:18:031,Lucy,normal_drifted,normal,"-"
1286,3,Activity L,2020-06-28 06:25:42:955,Pam,normal_drifted,normal,"-"
1286,4,Activity N,2020-06-28 07:08:20:740,Paul,normal_drifted,normal,"-"
1286,5,Activity M,2020-06-28 07:41:07:764,Jack,normal_drifted,normal,"-"
1286,6,Activity D,2020-06-28 08:28:00:309,Issac,normal_drifted,normal,"-"
1286,7,Activity S,2020-06-28 09:27:56:801,Ryan,normal_drifted,normal,"-"
1286,8,Activity B,2020-06-28 09:48:58:085,Deloras,normal_drifted,normal,"-"
1286,9,■,,,,,""
1287,0,▶,,,,,""
1287,1,Activity A,2020-06-28 04:40:47:194,Amanda,normal_drifted,normal,"-"
1287,2,Activity C,2020-06-28 05:32:29:331,Vickie,normal_drifted,normal,"-"
1287,3,Activity L,2020-06-28 06:19:23:512,Pam,normal_drifted,normal,"-"
1287,4,Activity N,2020-06-28 06:51:59:366,Paul,normal_drifted,normal,"-"
1287,5,Activity M,2020-06-28 07:48:40:384,Maryellen,normal_drifted,normal,"-"
1287,6,Activity D,2020-06-28 08:46:57:006,Hassie,normal_drifted,normal,"-"
1287,7,Activity S,2020-06-28 09:44:37:400,Velda,normal_drifted,normal,"-"
1287,8,Activity B,2020-06-28 10:09:25:511,Tiffiny,normal_drifted,normal,"-"
1287,9,■,,,,,""
1288,0,▶,,,,,""
1288,1,Activity A,2020-06-28 04:40:57:194,Micheline,normal_drifted,normal,"-"
1288,2,Activity T,2020-06-28 05:06:54:235,Grayce,normal_drifted,normal,"-"
1288,3,Activity AC,2020-06-28 06:06:05:980,Pam,normal_drifted,normal,"-"
1288,4,Activity AF,2020-06-28 06:48:52:850,Lourdes,normal_drifted,normal,"-"
1288,5,Activity AD,2020-06-28 07:48:24:915,Keven,normal_drifted,normal,"-"
1288,6,Activity U,2020-06-28 08:40:32:452,Rossie,normal_drifted,normal,"-"
1288,7,Activity B,2020-06-28 09:38:46:507,Velda,normal_drifted,normal,"-"
1288,8,■,,,,,""
1289,0,▶,,,,,""
1289,1,Activity A,2020-06-28 04:41:07:194,Carmella,normal_drifted,normal,"-"
1289,2,Activity BC,2020-06-28 04:57:55:210,Micheline,normal_drifted,normal,"-"
1289,3,Activity B,2020-06-28 05:50:58:350,Tiffiny,normal_drifted,normal,"-"
1289,4,■,,,,,""
1290,0,▶,,,,,""
1290,1,Activity A,2020-06-28 04:41:17:194,Steve,normal_drifted,normal,"-"
1290,2,Activity C,2020-06-28 04:58:14:145,Della,normal_drifted,normal,"-"
1290,3,Activity G,2020-06-28 05:43:54:067,Alyce,normal_drifted,normal,"-"
1290,4,Activity I,2020-06-28 06:29:01:110,Lannie,normal_drifted,normal,"-"
1290,5,Activity H,2020-06-28 07:22:23:917,James,normal_drifted,normal,"-"
1290,6,Activity D,2020-06-28 08:11:35:145,Sandra,normal_drifted,normal,"-"
1290,7,Activity S,2020-06-28 09:07:45:754,Gema,normal_drifted,normal,"-"
1290,8,Activity B,2020-06-28 09:47:10:492,Ronald,normal_drifted,normal,"-"
1290,9,■,,,,,""
1291,0,▶,,,,,""
1291,1,Activity A,2020-06-28 04:41:27:194,Joe,normal_drifted,normal,"-"
1291,2,Activity BC,2020-06-28 05:00:02:599,Micheline,normal_drifted,normal,"-"
1291,3,Activity B,2020-06-28 05:59:15:702,Tiffiny,normal_drifted,normal,"-"
1291,4,■,,,,,""
1292,0,▶,,,,,""
1292,1,Activity A,2020-06-28 04:41:37:194,Carmella,normal_drifted,normal,"-"
1292,2,Activity BC,2020-06-28 05:40:49:112,Micheline,normal_drifted,normal,"-"
1292,3,Activity B,2020-06-28 06:37:17:357,Tiffiny,normal_drifted,normal,"-"
1292,4,■,,,,,""
1293,0,▶,,,,,""
1293,1,Activity A,2020-06-28 04:41:47:194,Steve,normal_drifted,normal,"-"
1293,2,Activity C,2020-06-28 05:09:55:180,Vickie,normal_drifted,normal,"-"
1293,3,Activity L,2020-06-28 06:06:16:431,Lisa,normal_drifted,normal,"-"
1293,4,Activity O,2020-06-28 06:57:00:990,Johnny,normal_drifted,normal,"-"
1293,5,Activity M,2020-06-28 07:24:22:832,Maryellen,normal_drifted,normal,"-"
1293,6,Activity D,2020-06-28 08:11:41:150,Shandi,normal_drifted,normal,"-"
1293,7,Activity S,2020-06-28 09:11:15:404,Chan,normal_drifted,normal,"-"
1293,8,Activity B,2020-06-28 10:09:38:071,Ronald,normal_drifted,normal,"-"
1293,9,■,,,,,""
1294,0,▶,,,,,""
1294,1,Activity A,2020-06-28 04:41:57:194,Sharee,normal_drifted,normal,"-"
1294,2,Activity BZ,2020-06-28 05:02:49:322,Issac,normal_drifted,normal,"-"
1294,3,Activity B,2020-06-28 05:56:02:430,Chan,normal_drifted,normal,"-"
1294,4,■,,,,,""
1295,0,▶,,,,,""
1295,1,Activity A,2020-06-28 04:42:07:194,Seth,normal_drifted,normal,"-"
1295,2,Activity BC,2020-06-28 05:00:03:734,Micheline,normal_drifted,normal,"-"
1295,3,Activity B,2020-06-28 05:59:33:283,Tiffiny,normal_drifted,normal,"-"
1295,4,■,,,,,""
1296,0,▶,,,,,""
1296,1,Activity A,2020-06-28 04:42:17:194,Micheline,normal_drifted,normal,"-"
1296,2,Activity BD,2020-06-28 04:59:23:452,Lisa,normal_drifted,normal,"-"
1296,3,Activity BP,2020-06-28 05:54:33:585,Carmella,normal_drifted,normal,"-"
1296,4,Activity BE,2020-06-28 06:38:12:928,Lisa,normal_drifted,normal,"-"
1296,5,Activity BQ,2020-06-28 07:11:38:678,Jamika,normal_drifted,normal,"-"
1296,6,Activity BR,2020-06-28 08:03:15:605,Issac,normal_drifted,normal,"-"
1296,7,Activity BW,2020-06-28 08:46:37:516,Steve,normal_drifted,normal,"-"
1296,8,Activity BS,2020-06-28 09:38:02:056,Rossie,normal_drifted,normal,"-"
1296,9,Activity B,2020-06-28 10:27:07:790,Ronald,normal_drifted,normal,"-"
1296,10,■,,,,,""
1297,0,▶,,,,,""
1297,1,Activity A,2020-06-28 04:42:27:194,Chan,normal_drifted,normal,"-"
1297,2,Activity BD,2020-06-28 04:58:51:819,Evelin,normal_drifted,normal,"-"
1297,3,Activity BF,2020-06-28 05:49:40:584,Evelin,normal_drifted,normal,"-"
1297,4,Activity BG,2020-06-28 06:21:43:658,Jamika,normal_drifted,normal,"-"
1297,5,Activity BE,2020-06-28 06:41:46:892,Craig,normal_drifted,normal,"-"
1297,6,Activity BQ,2020-06-28 07:37:50:600,Frances,normal_drifted,normal,"-"
1297,7,Activity BR,2020-06-28 08:15:06:975,Chan,normal_drifted,normal,"-"
1297,8,Activity BY,2020-06-28 08:43:41:477,Lisa,normal_drifted,normal,"-"
1297,9,Activity BS,2020-06-28 09:32:09:166,Clayton,normal_drifted,normal,"-"
1297,10,Activity B,2020-06-28 10:05:24:792,Velda,normal_drifted,normal,"-"
1297,11,■,,,,,""
