case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3255,7,■,,,,,""
3256,0,▶,,,,,""
3256,1,Activity A,2020-06-29 02:38:40:921,Della,normal,normal,"-"
3256,2,Activity N,2020-06-29 03:25:58:829,Hassie,normal,normal,"-"
3256,3,Activity AG,2020-06-29 04:18:46:316,Sandra,normal,normal,"-"
3256,4,Activity AH,2020-06-29 05:00:29:342,Jamika,normal,normal,"-"
3256,5,Activity O,2020-06-29 05:18:08:625,Howard,normal,normal,"-"
3256,6,Activity B,2020-06-29 06:13:05:430,Grayce,normal,normal,"-"
3256,7,■,,,,,""
3257,0,▶,,,,,""
3257,1,Activity A,2020-06-29 02:38:50:921,Della,normal,normal,"-"
3257,2,Activity N,2020-06-29 02:54:53:900,Roy,normal,normal,"-"
3257,3,Activity AE,2020-06-29 03:46:07:791,Hoyt,normal,normal,"-"
3257,4,Activity AF,2020-06-29 04:29:41:348,Rossie,normal,normal,"-"
3257,5,Activity O,2020-06-29 05:13:22:105,Lucy,normal,normal,"-"
3257,6,Activity B,2020-06-29 06:11:50:671,Melany,normal,normal,"-"
3257,7,■,,,,,""
3258,0,▶,,,,,""
3258,1,Activity A,2020-06-29 02:39:00:921,Della,normal,normal,"-"
3258,2,Activity N,2020-06-29 03:01:53:065,Brant,normal,normal,"-"
3258,3,Activity R,2020-06-29 03:55:16:607,Amanda,normal,normal,"-"
3258,4,Activity X,2020-06-29 04:37:29:581,Johnny,normal,normal,"-"
3258,5,Activity S,2020-06-29 04:56:18:816,Craig,normal,normal,"-"
3258,6,Activity O,2020-06-29 05:55:19:888,Charles,normal,normal,"-"
3258,7,Activity B,2020-06-29 06:32:25:049,Doretta,normal,normal,"-"
3258,8,■,,,,,""
3259,0,▶,,,,,""
3259,1,Activity A,2020-06-29 02:39:10:921,Della,normal,normal,"-"
3259,2,Activity N,2020-06-29 02:56:17:415,Roy,normal,normal,"-"
3259,3,Activity AE,2020-06-29 03:51:59:222,Hoyt,normal,normal,"-"
3259,4,Activity AF,2020-06-29 04:46:49:691,Rossie,normal,normal,"-"
3259,5,Activity O,2020-06-29 05:32:39:516,Jamika,normal,normal,"-"
3259,6,Activity B,2020-06-29 06:31:44:740,Melany,normal,normal,"-"
3259,7,■,,,,,""
3260,0,▶,,,,,""
3260,1,Activity A,2020-06-29 02:39:20:921,Della,normal,normal,"-"
3260,2,Activity N,2020-06-29 03:33:26:055,Doretta,normal,normal,"-"
3260,3,Activity R,2020-06-29 04:21:28:890,Hassie,normal,normal,"-"
3260,4,Activity T,2020-06-29 04:56:57:582,Emily,normal,normal,"-"
3260,5,Activity S,2020-06-29 05:18:32:597,Elisha,normal,normal,"-"
3260,6,Activity O,2020-06-29 06:06:55:961,Charles,normal,normal,"-"
3260,7,Activity B,2020-06-29 06:45:40:684,Sigrid,normal,normal,"-"
3260,8,■,,,,,""
3261,0,▶,,,,,""
3261,1,Activity A,2020-06-29 02:39:30:921,Alyce,normal,normal,"-"
3261,2,Activity N,2020-06-29 03:23:24:152,Brant,normal,normal,"-"
3261,3,Activity R,2020-06-29 04:11:03:602,Sherell,normal,normal,"-"
3261,4,Activity U,2020-06-29 04:42:59:629,Ling,normal,normal,"-"
3261,5,Activity S,2020-06-29 05:14:31:305,Vickie,normal,normal,"-"
3261,6,Activity O,2020-06-29 06:01:59:383,Jamika,normal,normal,"-"
3261,7,Activity B,2020-06-29 06:54:09:979,Gema,normal,normal,"-"
3261,8,■,,,,,""
3262,0,▶,,,,,""
3262,1,Activity A,2020-06-29 02:39:40:921,Alyce,normal,normal,"-"
3262,2,Activity N,2020-06-29 03:06:21:671,Brant,normal,normal,"-"
3262,3,Activity AG,2020-06-29 03:54:36:495,Sandra,normal,normal,"-"
3262,4,Activity AH,2020-06-29 04:27:08:223,Jamika,normal,normal,"-"
3262,5,Activity O,2020-06-29 05:07:47:101,Howard,normal,normal,"-"
3262,6,Activity B,2020-06-29 05:56:07:974,Tiffiny,normal,normal,"-"
3262,7,■,,,,,""
3263,0,▶,,,,,""
3263,1,Activity A,2020-06-29 02:39:50:921,Della,normal,normal,"-"
3263,2,Activity N,2020-06-29 03:08:11:983,Roy,normal,normal,"-"
3263,3,Activity AE,2020-06-29 03:55:25:777,Hoyt,normal,normal,"-"
3263,4,Activity AF,2020-06-29 04:54:45:058,Rossie,normal,normal,"-"
3263,5,Activity O,2020-06-29 05:51:17:437,Junior,normal,normal,"-"
3263,6,Activity B,2020-06-29 06:41:48:352,Melany,normal,normal,"-"
3263,7,■,,,,,""
3264,0,▶,,,,,""
3264,1,Activity A,2020-06-29 02:40:00:921,Della,normal,normal,"-"
3264,2,Activity N,2020-06-29 02:56:51:982,Brant,normal,normal,"-"
3264,3,Activity AG,2020-06-29 03:55:29:442,Sandra,normal,normal,"-"
3264,4,Activity AH,2020-06-29 04:26:48:394,Jamika,normal,normal,"-"
3264,5,Activity O,2020-06-29 05:09:31:259,Howard,normal,normal,"-"
3264,6,Activity B,2020-06-29 05:55:42:382,Deloras,normal,normal,"-"
3264,7,■,,,,,""
3265,0,▶,,,,,""
3265,1,Activity A,2020-06-29 02:40:10:921,Della,normal,normal,"-"
3265,2,Activity N,2020-06-29 03:06:19:949,Alyce,normal,normal,"-"
3265,3,Activity AE,2020-06-29 03:58:05:427,Hoyt,normal,normal,"-"
3265,4,Activity AF,2020-06-29 04:57:42:212,Rossie,normal,normal,"-"
3265,5,Activity O,2020-06-29 05:54:10:656,Lucy,normal,normal,"-"
3265,6,Activity B,2020-06-29 06:48:44:893,Melany,normal,normal,"-"
3265,7,■,,,,,""
3266,0,▶,,,,,""
3266,1,Activity A,2020-06-29 02:40:20:921,Alyce,normal,normal,"-"
3266,2,Activity N,2020-06-29 03:27:12:479,Roseanne,normal,normal,"-"
3266,3,Activity P,2020-06-29 04:13:44:866,Emily,normal,normal,"-"
3266,4,Activity Q,2020-06-29 05:11:40:667,Della,normal,normal,"-"
3266,5,Activity O,2020-06-29 05:49:37:259,Charles,normal,normal,"-"
3266,6,Activity B,2020-06-29 06:47:16:510,Doretta,normal,normal,"-"
3266,7,■,,,,,""
3267,0,▶,,,,,""
3267,1,Activity A,2020-06-29 02:40:30:921,Della,normal,normal,"-"
3267,2,Activity N,2020-06-29 03:21:56:063,Roseanne,normal,normal,"-"
3267,3,Activity P,2020-06-29 04:21:37:149,Emily,normal,normal,"-"
3267,4,Activity Q,2020-06-29 04:52:04:316,Della,normal,normal,"-"
3267,5,Activity O,2020-06-29 05:07:18:680,Keven,normal,normal,"-"
3267,6,Activity B,2020-06-29 06:00:15:542,Grayce,normal,normal,"-"
3267,7,■,,,,,""
3268,0,▶,,,,,""
3268,1,Activity A,2020-06-29 02:40:40:921,Della,normal,normal,"-"
3268,2,Activity N,2020-06-29 03:36:05:291,Earl,normal,normal,"-"
3268,3,Activity P,2020-06-29 04:24:50:061,Emily,normal,normal,"-"
3268,4,Activity Q,2020-06-29 05:01:26:692,Paul,normal,normal,"-"
3268,5,Activity O,2020-06-29 05:46:59:061,Charles,normal,normal,"-"
3268,6,Activity B,2020-06-29 06:40:29:827,Doretta,normal,normal,"-"
3268,7,■,,,,,""
3269,0,▶,,,,,""
3269,1,Activity A,2020-06-29 02:40:50:921,Della,normal,normal,"-"
3269,2,Activity N,2020-06-29 03:39:47:348,Brant,normal,normal,"-"
3269,3,Activity AG,2020-06-29 04:28:42:139,Sandra,normal,normal,"-"
3269,4,Activity AH,2020-06-29 05:23:35:763,Jamika,normal,normal,"-"
3269,5,Activity O,2020-06-29 06:23:30:198,Howard,normal,normal,"-"
3269,6,Activity B,2020-06-29 07:15:52:247,Grayce,normal,normal,"-"
3269,7,■,,,,,""
3270,0,▶,,,,,""
3270,1,Activity A,2020-06-29 02:41:00:921,Della,normal,normal,"-"
3270,2,Activity N,2020-06-29 02:57:01:900,Roy,normal,normal,"-"
3270,3,Activity AE,2020-06-29 03:50:54:380,Hoyt,normal,normal,"-"
3270,4,Activity AF,2020-06-29 04:27:56:521,Rossie,normal,normal,"-"
3270,5,Activity O,2020-06-29 04:53:06:080,Lucy,normal,normal,"-"
3270,6,Activity B,2020-06-29 05:51:54:379,Melany,normal,normal,"-"
3270,7,■,,,,,""
3271,0,▶,,,,,""
3271,1,Activity A,2020-06-29 02:41:10:921,Alyce,normal,normal,"-"
3271,2,Activity N,2020-06-29 03:25:57:780,Roy,normal,normal,"-"
3271,3,Activity AE,2020-06-29 04:16:51:716,Hoyt,normal,normal,"-"
3271,4,Activity AF,2020-06-29 04:54:13:538,Rossie,normal,normal,"-"
3271,5,Activity O,2020-06-29 05:32:04:680,Lucy,normal,normal,"-"
3271,6,Activity B,2020-06-29 06:21:41:141,Melany,normal,normal,"-"
3271,7,■,,,,,""
3272,0,▶,,,,,""
3272,1,Activity A,2020-06-29 02:41:20:921,Della,normal,normal,"-"
3272,2,Activity N,2020-06-29 03:21:31:325,Earl,normal,normal,"-"
3272,3,Activity P,2020-06-29 04:09:56:355,Emily,normal,normal,"-"
3272,4,Activity Q,2020-06-29 05:05:22:905,Della,normal,normal,"-"
3272,5,Activity O,2020-06-29 05:23:37:641,Frances,normal,normal,"-"
3272,6,Activity B,2020-06-29 06:16:54:242,Melany,normal,normal,"-"
3272,7,■,,,,,""
3273,0,▶,,,,,""
3273,1,Activity A,2020-06-29 02:41:30:921,Alyce,normal,normal,"-"
3273,2,Activity N,2020-06-29 03:40:26:022,Roy,normal,normal,"-"
3273,3,Activity AE,2020-06-29 04:38:42:322,Hoyt,normal,normal,"-"
3273,4,Activity AF,2020-06-29 05:34:05:896,Rossie,normal,normal,"-"
3273,5,Activity O,2020-06-29 06:33:17:633,Lucy,normal,normal,"-"
3273,6,Activity B,2020-06-29 07:27:06:897,Melany,normal,normal,"-"
3273,7,■,,,,,""
3274,0,▶,,,,,""
3274,1,Activity A,2020-06-29 02:41:40:921,Della,normal,normal,"-"
3274,2,Activity N,2020-06-29 03:16:26:691,Roy,normal,normal,"-"
3274,3,Activity AE,2020-06-29 04:10:10:625,Hoyt,normal,normal,"-"
3274,4,Activity AF,2020-06-29 04:49:46:649,Rossie,normal,normal,"-"
3274,5,Activity O,2020-06-29 05:37:06:683,Lucy,normal,normal,"-"
3274,6,Activity B,2020-06-29 06:24:09:922,Donald,normal,normal,"-"
3274,7,■,,,,,""
3275,0,▶,,,,,""
3275,1,Activity A,2020-06-29 02:41:50:921,Della,normal,normal,"-"
3275,2,Activity N,2020-06-29 03:34:43:406,Wilton,normal,normal,"-"
3275,3,Activity Y,2020-06-29 04:20:06:448,Issac,normal,normal,"-"
3275,4,Activity AD,2020-06-29 05:04:23:169,Brant,normal,normal,"-"
3275,5,Activity Z,2020-06-29 05:26:31:734,Michaele,normal,normal,"-"
3275,6,Activity O,2020-06-29 06:15:14:386,Keven,normal,normal,"-"
3275,7,Activity B,2020-06-29 07:14:16:572,Deloras,normal,normal,"-"
3275,8,■,,,,,""
3276,0,▶,,,,,""
3276,1,Activity A,2020-06-29 02:42:00:921,Della,normal,normal,"-"
3276,2,Activity N,2020-06-29 03:14:26:525,Brant,normal,normal,"-"
3276,3,Activity AG,2020-06-29 04:10:18:956,Sandra,normal,normal,"-"
3276,4,Activity AH,2020-06-29 04:47:14:129,Jamika,normal,normal,"-"
3276,5,Activity O,2020-06-29 05:42:48:787,Howard,normal,normal,"-"
3276,6,Activity B,2020-06-29 06:28:54:369,Grayce,normal,normal,"-"
3276,7,■,,,,,""
3277,0,▶,,,,,""
3277,1,Activity A,2020-06-29 02:42:10:921,Alyce,normal,normal,"-"
3277,2,Activity N,2020-06-29 03:07:34:103,Doretta,normal,normal,"-"
3277,3,Activity R,2020-06-29 04:00:35:218,Iluminada,normal,normal,"-"
3277,4,Activity X,2020-06-29 04:38:43:345,Johnny,normal,normal,"-"
3277,5,Activity S,2020-06-29 05:06:26:729,Grayce,normal,normal,"-"
3277,6,Activity O,2020-06-29 06:03:51:280,Issac,normal,normal,"-"
3277,7,Activity B,2020-06-29 06:46:09:449,Donald,normal,normal,"-"
3277,8,■,,,,,""
3278,0,▶,,,,,""
3278,1,Activity A,2020-06-29 02:42:20:921,Della,normal,normal,"-"
3278,2,Activity N,2020-06-29 03:00:25:225,Roy,normal,normal,"-"
3278,3,Activity AE,2020-06-29 03:46:11:371,Hoyt,normal,normal,"-"
3278,4,Activity AF,2020-06-29 04:29:45:443,Rossie,normal,normal,"-"
3278,5,Activity O,2020-06-29 04:56:18:535,Junior,normal,normal,"-"
3278,6,Activity B,2020-06-29 05:42:20:108,Grayce,normal,normal,"-"
3278,7,■,,,,,""
3279,0,▶,,,,,""
3279,1,Activity A,2020-06-29 02:42:30:921,Della,normal,normal,"-"
3279,2,Activity N,2020-06-29 03:15:16:245,Roy,normal,normal,"-"
3279,3,Activity AE,2020-06-29 04:10:39:370,Hoyt,normal,normal,"-"
3279,4,Activity AF,2020-06-29 05:00:09:115,Rossie,normal,normal,"-"
3279,5,Activity O,2020-06-29 05:27:50:525,Jamika,normal,normal,"-"
3279,6,Activity B,2020-06-29 06:18:43:655,Melany,normal,normal,"-"
3279,7,■,,,,,""
3280,0,▶,,,,,""
3280,1,Activity A,2020-06-29 02:42:40:921,Della,normal,normal,"-"
3280,2,Activity N,2020-06-29 03:09:04:965,Brant,normal,normal,"-"
3280,3,Activity R,2020-06-29 03:58:20:235,Vickie,normal,normal,"-"
3280,4,Activity X,2020-06-29 04:55:27:836,Johnny,normal,normal,"-"
3280,5,Activity S,2020-06-29 05:50:09:008,Grayce,normal,normal,"-"
3280,6,Activity O,2020-06-29 06:44:14:485,Lucy,normal,normal,"-"
3280,7,Activity B,2020-06-29 07:33:13:578,Melany,normal,normal,"-"
3280,8,■,,,,,""
3281,0,▶,,,,,""
3281,1,Activity A,2020-06-29 02:42:50:921,Della,normal,normal,"-"
3281,2,Activity N,2020-06-29 03:40:31:299,Earl,normal,normal,"-"
3281,3,Activity P,2020-06-29 04:36:33:717,James,normal,normal,"-"
3281,4,Activity Q,2020-06-29 05:13:02:299,Paul,normal,normal,"-"
3281,5,Activity O,2020-06-29 06:07:12:719,Charles,normal,normal,"-"
3281,6,Activity B,2020-06-29 06:57:58:050,Sigrid,normal,normal,"-"
3281,7,■,,,,,""
3282,0,▶,,,,,""
3282,1,Activity A,2020-06-29 02:43:00:921,Della,normal,normal,"-"
3282,2,Activity N,2020-06-29 03:16:58:413,Roy,normal,normal,"-"
3282,3,Activity AE,2020-06-29 04:03:27:422,Hoyt,normal,normal,"-"
3282,4,Activity AF,2020-06-29 04:36:17:442,Rossie,normal,normal,"-"
3282,5,Activity O,2020-06-29 05:27:42:433,Junior,normal,normal,"-"
3282,6,Activity B,2020-06-29 06:15:21:630,Grayce,normal,normal,"-"
3282,7,■,,,,,""
3283,0,▶,,,,,""
3283,1,Activity A,2020-06-29 02:43:10:921,Della,normal,normal,"-"
3283,2,Activity N,2020-06-29 03:12:41:325,Brant,normal,normal,"-"
3283,3,Activity R,2020-06-29 04:04:59:449,Carmella,normal,normal,"-"
3283,4,Activity T,2020-06-29 04:53:47:051,Emily,normal,normal,"-"
3283,5,Activity S,2020-06-29 05:21:34:114,Elisha,normal,normal,"-"
3283,6,Activity O,2020-06-29 06:16:50:945,Keven,normal,normal,"-"
3283,7,Activity B,2020-06-29 07:10:19:078,Grayce,normal,normal,"-"
3283,8,■,,,,,""
3284,0,▶,,,,,""
3284,1,Activity A,2020-06-29 02:43:20:921,Alyce,normal,normal,"-"
3284,2,Activity N,2020-06-29 03:25:28:216,Earl,normal,normal,"-"
3284,3,Activity P,2020-06-29 04:18:01:327,Emily,normal,normal,"-"
3284,4,Activity Q,2020-06-29 04:55:11:954,Paul,normal,normal,"-"
3284,5,Activity O,2020-06-29 05:20:03:421,Shandi,normal,normal,"-"
3284,6,Activity B,2020-06-29 06:05:51:119,Deloras,normal,normal,"-"
3284,7,■,,,,,""
3285,0,▶,,,,,""
3285,1,Activity A,2020-06-29 02:43:30:921,Della,normal,normal,"-"
3285,2,Activity N,2020-06-29 03:35:16:597,Roy,normal,normal,"-"
3285,3,Activity AE,2020-06-29 04:31:55:293,Hoyt,normal,normal,"-"
3285,4,Activity AF,2020-06-29 05:29:47:722,Rossie,normal,normal,"-"
3285,5,Activity O,2020-06-29 06:08:13:722,Jamika,normal,normal,"-"
3285,6,Activity B,2020-06-29 07:02:50:376,Melany,normal,normal,"-"
3285,7,■,,,,,""
3286,0,▶,,,,,""
3286,1,Activity A,2020-06-29 02:43:40:921,Della,normal,normal,"-"
3286,2,Activity N,2020-06-29 03:21:37:238,Earl,normal,normal,"-"
3286,3,Activity P,2020-06-29 04:19:38:811,Emily,normal,normal,"-"
3286,4,Activity Q,2020-06-29 05:10:06:643,Della,normal,normal,"-"
3286,5,Activity O,2020-06-29 05:58:41:713,Hugo,normal,normal,"-"
3286,6,Activity B,2020-06-29 06:49:02:058,Donald,normal,normal,"-"
3286,7,■,,,,,""
3287,0,▶,,,,,""
3287,1,Activity A,2020-06-29 02:43:50:921,Della,normal,normal,"-"
3287,2,Activity N,2020-06-29 03:16:55:092,Brant,normal,normal,"-"
3287,3,Activity R,2020-06-29 04:14:48:988,Sherell,normal,normal,"-"
3287,4,Activity U,2020-06-29 04:49:23:415,Ling,normal,normal,"-"
3287,5,Activity S,2020-06-29 05:38:56:948,Vickie,normal,normal,"-"
3287,6,Activity O,2020-06-29 06:34:22:074,Lucy,normal,normal,"-"
3287,7,Activity B,2020-06-29 07:26:16:002,Melany,normal,normal,"-"
3287,8,■,,,,,""
3288,0,▶,,,,,""
3288,1,Activity A,2020-06-29 02:44:00:921,Della,normal,normal,"-"
3288,2,Activity N,2020-06-29 03:26:11:654,Brant,normal,normal,"-"
3288,3,Activity R,2020-06-29 04:23:33:467,Micheline,normal,normal,"-"
3288,4,Activity V,2020-06-29 05:08:34:802,Brian,normal,normal,"-"
3288,5,Activity S,2020-06-29 05:32:33:972,Grayce,normal,normal,"-"
3288,6,Activity O,2020-06-29 06:28:57:012,Lucy,normal,normal,"-"
3288,7,Activity B,2020-06-29 07:00:50:092,Melany,normal,normal,"-"
3288,8,■,,,,,""
3289,0,▶,,,,,""
3289,1,Activity A,2020-06-29 02:44:10:921,Alyce,normal,normal,"-"
3289,2,Activity N,2020-06-29 03:01:11:326,Brant,normal,normal,"-"
3289,3,Activity AG,2020-06-29 03:57:54:703,Sandra,normal,normal,"-"
3289,4,Activity AH,2020-06-29 04:44:54:436,Jamika,normal,normal,"-"
3289,5,Activity O,2020-06-29 05:15:36:529,Howard,normal,normal,"-"
3289,6,Activity B,2020-06-29 06:10:16:189,Deloras,normal,normal,"-"
3289,7,■,,,,,""
3290,0,▶,,,,,""
3290,1,Activity A,2020-06-29 02:44:20:921,Della,normal,normal,"-"
3290,2,Activity N,2020-06-29 03:20:45:480,Jimmy,normal,normal,"-"
3290,3,Activity AG,2020-06-29 04:17:38:982,Sandra,normal,normal,"-"
3290,4,Activity AH,2020-06-29 04:49:42:041,Jamika,normal,normal,"-"
3290,5,Activity O,2020-06-29 05:37:55:581,Howard,normal,normal,"-"
3290,6,Activity B,2020-06-29 06:25:09:827,Deloras,normal,normal,"-"
3290,7,■,,,,,""
3291,0,▶,,,,,""
3291,1,Activity A,2020-06-29 02:44:30:921,Della,normal,normal,"-"
3291,2,Activity N,2020-06-29 03:32:24:272,Alyce,normal,normal,"-"
3291,3,Activity AE,2020-06-29 04:20:36:205,Hoyt,normal,normal,"-"
3291,4,Activity AF,2020-06-29 05:09:35:505,Rossie,normal,normal,"-"
3291,5,Activity O,2020-06-29 05:58:01:065,Hoyt,normal,normal,"-"
3291,6,Activity B,2020-06-29 06:49:50:192,Tiffiny,normal,normal,"-"
3291,7,■,,,,,""
3292,0,▶,,,,,""
3292,1,Activity A,2020-06-29 02:44:40:921,Della,normal,normal,"-"
3292,2,Activity N,2020-06-29 03:00:44:600,Earl,normal,normal,"-"
3292,3,Activity P,2020-06-29 03:59:07:899,Emily,normal,normal,"-"
3292,4,Activity Q,2020-06-29 04:53:22:332,Della,normal,normal,"-"
3292,5,Activity O,2020-06-29 05:49:34:306,Shandi,normal,normal,"-"
3292,6,Activity B,2020-06-29 06:49:08:413,Grayce,normal,normal,"-"
3292,7,■,,,,,""
3293,0,▶,,,,,""
3293,1,Activity A,2020-06-29 02:44:50:921,Della,normal,normal,"-"
3293,2,Activity N,2020-06-29 03:42:05:540,Brant,normal,normal,"-"
3293,3,Activity AG,2020-06-29 04:28:38:652,Sandra,normal,normal,"-"
3293,4,Activity AH,2020-06-29 05:03:13:143,Jamika,normal,normal,"-"
3293,5,Activity O,2020-06-29 05:27:10:693,Howard,normal,normal,"-"
3293,6,Activity B,2020-06-29 06:14:19:437,Tiffiny,normal,normal,"-"
3293,7,■,,,,,""
3294,0,▶,,,,,""
3294,1,Activity A,2020-06-29 02:45:00:921,Della,normal,normal,"-"
3294,2,Activity N,2020-06-29 03:21:06:501,Doretta,normal,normal,"-"
3294,3,Activity R,2020-06-29 04:15:13:229,Sonia,normal,normal,"-"
3294,4,Activity W,2020-06-29 05:02:08:168,James,normal,normal,"-"
3294,5,Activity S,2020-06-29 05:47:16:090,Craig,normal,normal,"-"
3294,6,Activity O,2020-06-29 06:32:45:037,Charles,normal,normal,"-"
3294,7,Activity B,2020-06-29 07:26:51:188,Brian,normal,normal,"-"
3294,8,■,,,,,""
3295,0,▶,,,,,""
3295,1,Activity A,2020-06-29 02:45:10:921,Della,normal,normal,"-"
3295,2,Activity N,2020-06-29 03:22:23:486,Brant,normal,normal,"-"
3295,3,Activity AG,2020-06-29 04:20:59:929,Sandra,normal,normal,"-"
3295,4,Activity AH,2020-06-29 05:01:13:842,Jamika,normal,normal,"-"
3295,5,Activity O,2020-06-29 05:22:15:817,Howard,normal,normal,"-"
3295,6,Activity B,2020-06-29 06:08:13:606,Deloras,normal,normal,"-"
3295,7,■,,,,,""
3296,0,▶,,,,,""
3296,1,Activity A,2020-06-29 02:45:20:921,Della,normal,normal,"-"
3296,2,Activity N,2020-06-29 03:02:55:362,Earl,normal,normal,"-"
3296,3,Activity P,2020-06-29 03:55:48:827,Emily,normal,normal,"-"
3296,4,Activity Q,2020-06-29 04:51:20:266,Paul,normal,normal,"-"
3296,5,Activity O,2020-06-29 05:15:36:176,Shandi,normal,normal,"-"
3296,6,Activity B,2020-06-29 06:10:06:281,Deloras,normal,normal,"-"
3296,7,■,,,,,""
3297,0,▶,,,,,""
3297,1,Activity A,2020-06-29 02:45:30:921,Della,normal,normal,"-"
3297,2,Activity N,2020-06-29 03:11:56:690,Alyce,normal,normal,"-"
3297,3,Activity AE,2020-06-29 04:05:08:587,Hoyt,normal,normal,"-"
3297,4,Activity AF,2020-06-29 04:46:07:019,Rossie,normal,normal,"-"
3297,5,Activity O,2020-06-29 05:40:53:342,Jamika,normal,normal,"-"
3297,6,Activity B,2020-06-29 06:36:06:618,Donald,normal,normal,"-"
3297,7,■,,,,,""
3298,0,▶,,,,,""
3298,1,Activity A,2020-06-29 02:45:40:921,Della,normal,normal,"-"
3298,2,Activity N,2020-06-29 03:40:19:483,Roy,normal,normal,"-"
3298,3,Activity AE,2020-06-29 04:28:48:901,Hoyt,normal,normal,"-"
3298,4,Activity AF,2020-06-29 05:07:55:959,Rossie,normal,normal,"-"
3298,5,Activity O,2020-06-29 05:42:33:182,Jamika,normal,normal,"-"
3298,6,Activity B,2020-06-29 06:40:05:426,Gema,normal,normal,"-"
3298,7,■,,,,,""
3299,0,▶,,,,,""
3299,1,Activity A,2020-06-29 02:45:50:921,Della,normal,normal,"-"
3299,2,Activity N,2020-06-29 03:07:37:052,Brant,normal,normal,"-"
3299,3,Activity R,2020-06-29 03:59:59:433,Iluminada,normal,normal,"-"
3299,4,Activity X,2020-06-29 04:56:26:047,Johnny,normal,normal,"-"
3299,5,Activity S,2020-06-29 05:17:45:316,Grayce,normal,normal,"-"
3299,6,Activity O,2020-06-29 06:11:15:698,Lucy,normal,normal,"-"
3299,7,Activity B,2020-06-29 06:43:35:662,Melany,normal,normal,"-"
3299,8,■,,,,,""
3300,0,▶,,,,,""
3300,1,Activity A,2020-06-29 02:46:00:921,Alyce,normal,normal,"-"
3300,2,Activity N,2020-06-29 03:40:45:136,Earl,normal,normal,"-"
3300,3,Activity P,2020-06-29 04:33:20:673,Emily,normal,normal,"-"
3300,4,Activity Q,2020-06-29 05:10:37:611,Della,normal,normal,"-"
3300,5,Activity O,2020-06-29 05:47:50:267,Shandi,normal,normal,"-"
3300,6,Activity B,2020-06-29 06:41:20:998,Grayce,normal,normal,"-"
3300,7,■,,,,,""
3301,0,▶,,,,,""
3301,1,Activity A,2020-06-29 03:16:10:921,Della,normal,normal,"-"
3301,2,Activity N,2020-06-29 03:32:30:059,Roy,normal,normal,"-"
3301,3,Activity AE,2020-06-29 04:26:36:320,Hoyt,normal,normal,"-"
3301,4,Activity AF,2020-06-29 05:17:00:509,Rossie,normal,normal,"-"
3301,5,Activity O,2020-06-29 05:34:07:714,Jamika,normal,normal,"-"
3301,6,Activity B,2020-06-29 06:32:58:251,Gema,normal,normal,"-"
3301,7,■,,,,,""
3302,0,▶,,,,,""
3302,1,Activity A,2020-06-29 03:16:20:921,Della,normal,normal,"-"
3302,2,Activity N,2020-06-29 04:06:17:242,Hassie,normal,normal,"-"
3302,3,Activity AG,2020-06-29 04:56:12:487,Sandra,normal,normal,"-"
3302,4,Activity AH,2020-06-29 05:49:15:455,Jamika,normal,normal,"-"
3302,5,Activity O,2020-06-29 06:06:33:382,Howard,normal,normal,"-"
3302,6,Activity B,2020-06-29 06:55:32:451,Grayce,normal,normal,"-"
3302,7,■,,,,,""
3303,0,▶,,,,,""
3303,1,Activity A,2020-06-29 03:16:30:921,Alyce,normal,normal,"-"
3303,2,Activity N,2020-06-29 04:12:17:290,Roy,normal,normal,"-"
3303,3,Activity AE,2020-06-29 05:06:49:879,Hoyt,normal,normal,"-"
3303,4,Activity AF,2020-06-29 06:02:05:168,Rossie,normal,normal,"-"
3303,5,Activity O,2020-06-29 06:43:45:148,Junior,normal,normal,"-"
3303,6,Activity B,2020-06-29 07:41:39:478,Tiffiny,normal,normal,"-"
3303,7,■,,,,,""
3304,0,▶,,,,,""
3304,1,Activity A,2020-06-29 03:16:40:921,Della,normal,normal,"-"
3304,2,Activity N,2020-06-29 04:00:28:199,Brant,normal,normal,"-"
3304,3,Activity R,2020-06-29 04:54:56:541,Micheline,normal,normal,"-"
3304,4,Activity V,2020-06-29 05:48:26:297,Brian,normal,normal,"-"
3304,5,Activity S,2020-06-29 06:08:08:266,Craig,normal,normal,"-"
3304,6,Activity O,2020-06-29 06:53:51:227,Charles,normal,normal,"-"
3304,7,Activity B,2020-06-29 07:36:25:307,Sigrid,normal,normal,"-"
