case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2040,3,Activity AE,2020-06-28 13:56:38:625,Hoyt,normal_drifted,normal,"-"
2040,4,Activity AF,2020-06-28 14:40:23:845,Rossie,normal_drifted,normal,"-"
2040,5,Activity O,2020-06-28 15:11:24:506,Lucy,normal_drifted,normal,"-"
2040,6,Activity B,2020-06-28 16:07:41:753,Melany,normal_drifted,normal,"-"
2040,7,■,,,,,""
2041,0,▶,,,,,""
2041,1,Activity A,2020-06-28 13:16:31:051,Della,normal_drifted,normal,"-"
2041,2,Activity N,2020-06-28 13:33:06:101,Roy,normal_drifted,normal,"-"
2041,3,Activity AE,2020-06-28 14:20:36:045,Hoyt,normal_drifted,normal,"-"
2041,4,Activity AF,2020-06-28 14:59:14:239,Rossie,normal_drifted,normal,"-"
2041,5,Activity O,2020-06-28 15:24:01:386,Jamika,normal_drifted,normal,"-"
2041,6,Activity B,2020-06-28 16:10:35:833,Melany,normal_drifted,normal,"-"
2041,7,■,,,,,""
2042,0,▶,,,,,""
2042,1,Activity A,2020-06-28 13:16:41:051,Della,normal_drifted,normal,"-"
2042,2,Activity N,2020-06-28 14:08:55:021,Hassie,normal_drifted,normal,"-"
2042,3,Activity AG,2020-06-28 15:06:53:398,Sandra,normal_drifted,normal,"-"
2042,4,Activity AH,2020-06-28 15:57:19:500,Jamika,normal_drifted,normal,"-"
2042,5,Activity O,2020-06-28 16:33:32:423,Howard,normal_drifted,normal,"-"
2042,6,Activity B,2020-06-28 17:29:46:491,Tiffiny,normal_drifted,normal,"-"
2042,7,■,,,,,""
2043,0,▶,,,,,""
2043,1,Activity A,2020-06-28 13:16:51:051,Della,normal_drifted,normal,"-"
2043,2,Activity N,2020-06-28 13:39:05:668,Hassie,normal_drifted,normal,"-"
2043,3,Activity AG,2020-06-28 14:34:13:231,Sandra,normal_drifted,normal,"-"
2043,4,Activity AH,2020-06-28 15:15:03:107,Jamika,normal_drifted,normal,"-"
2043,5,Activity O,2020-06-28 15:38:31:784,Howard,normal_drifted,normal,"-"
2043,6,Activity B,2020-06-28 16:31:32:754,Grayce,normal_drifted,normal,"-"
2043,7,■,,,,,""
2044,0,▶,,,,,""
2044,1,Activity A,2020-06-28 13:17:01:051,Alyce,normal_drifted,normal,"-"
2044,2,Activity N,2020-06-28 14:03:58:824,Lannie,normal_drifted,normal,"-"
2044,3,Activity AG,2020-06-28 15:03:17:323,Sandra,normal_drifted,normal,"-"
2044,4,Activity AH,2020-06-28 15:49:12:860,Jamika,normal_drifted,normal,"-"
2044,5,Activity O,2020-06-28 16:47:02:817,Howard,normal_drifted,normal,"-"
2044,6,Activity B,2020-06-28 17:33:02:145,Deloras,normal_drifted,normal,"-"
2044,7,■,,,,,""
2045,0,▶,,,,,""
2045,1,Activity A,2020-06-28 13:17:11:051,Della,normal_drifted,normal,"-"
2045,2,Activity N,2020-06-28 13:32:43:605,Hassie,normal_drifted,normal,"-"
2045,3,Activity AG,2020-06-28 14:19:11:522,Sandra,normal_drifted,normal,"-"
2045,4,Activity AH,2020-06-28 15:17:29:274,Jamika,normal_drifted,normal,"-"
2045,5,Activity O,2020-06-28 16:06:22:028,Howard,normal_drifted,normal,"-"
2045,6,Activity B,2020-06-28 16:51:41:846,Grayce,normal_drifted,normal,"-"
2045,7,■,,,,,""
2046,0,▶,,,,,""
2046,1,Activity A,2020-06-28 13:17:21:051,Della,normal_drifted,normal,"-"
2046,2,Activity N,2020-06-28 13:42:00:694,Jimmy,normal_drifted,normal,"-"
2046,3,Activity AG,2020-06-28 14:36:46:216,Sandra,normal_drifted,normal,"-"
2046,4,Activity AH,2020-06-28 15:12:54:088,Jamika,normal_drifted,normal,"-"
2046,5,Activity O,2020-06-28 15:46:47:219,Howard,normal_drifted,normal,"-"
2046,6,Activity B,2020-06-28 16:33:17:154,Tiffiny,normal_drifted,normal,"-"
2046,7,■,,,,,""
2047,0,▶,,,,,""
2047,1,Activity A,2020-06-28 13:17:31:051,Alyce,normal_drifted,normal,"-"
2047,2,Activity N,2020-06-28 13:57:25:460,Hassie,normal_drifted,normal,"-"
2047,3,Activity AG,2020-06-28 14:51:25:521,Sandra,normal_drifted,normal,"-"
2047,4,Activity AH,2020-06-28 15:28:27:172,Jamika,normal_drifted,normal,"-"
2047,5,Activity O,2020-06-28 16:27:31:074,Howard,normal_drifted,normal,"-"
2047,6,Activity B,2020-06-28 17:14:31:785,Deloras,normal_drifted,normal,"-"
2047,7,■,,,,,""
2048,0,▶,,,,,""
2048,1,Activity A,2020-06-28 13:17:41:051,Della,normal_drifted,normal,"-"
2048,2,Activity N,2020-06-28 13:33:05:720,Alyce,normal_drifted,normal,"-"
2048,3,Activity AE,2020-06-28 14:18:24:674,Hoyt,normal_drifted,normal,"-"
2048,4,Activity AF,2020-06-28 15:09:07:863,Rossie,normal_drifted,normal,"-"
2048,5,Activity O,2020-06-28 15:24:35:602,Hoyt,normal_drifted,normal,"-"
2048,6,Activity B,2020-06-28 16:14:18:809,Tiffiny,normal_drifted,normal,"-"
2048,7,■,,,,,""
2049,0,▶,,,,,""
2049,1,Activity A,2020-06-28 13:17:51:051,Della,normal_drifted,normal,"-"
2049,2,Activity N,2020-06-28 13:57:58:351,Lannie,normal_drifted,normal,"-"
2049,3,Activity AG,2020-06-28 14:45:22:363,Sandra,normal_drifted,normal,"-"
2049,4,Activity AH,2020-06-28 15:41:34:477,Jamika,normal_drifted,normal,"-"
2049,5,Activity O,2020-06-28 16:31:26:513,Howard,normal_drifted,normal,"-"
2049,6,Activity B,2020-06-28 17:24:33:136,Grayce,normal_drifted,normal,"-"
2049,7,■,,,,,""
2050,0,▶,,,,,""
2050,1,Activity A,2020-06-28 13:18:01:051,Della,normal_drifted,normal,"-"
2050,2,Activity N,2020-06-28 13:59:50:886,Doretta,normal_drifted,normal,"-"
2050,3,Activity R,2020-06-28 14:48:25:340,Micheline,normal_drifted,normal,"-"
2050,4,Activity V,2020-06-28 15:24:23:780,Rossana,normal_drifted,normal,"-"
2050,5,Activity S,2020-06-28 16:23:52:541,Grayce,normal_drifted,normal,"-"
2050,6,Activity O,2020-06-28 17:22:22:663,Lucy,normal_drifted,normal,"-"
2050,7,Activity B,2020-06-28 17:58:52:692,Melany,normal_drifted,normal,"-"
2050,8,■,,,,,""
2051,0,▶,,,,,""
2051,1,Activity A,2020-06-28 13:18:11:051,Della,normal_drifted,normal,"-"
2051,2,Activity N,2020-06-28 14:14:54:535,Earl,normal_drifted,normal,"-"
2051,3,Activity P,2020-06-28 15:11:33:019,James,normal_drifted,normal,"-"
2051,4,Activity Q,2020-06-28 16:06:03:144,Della,normal_drifted,normal,"-"
2051,5,Activity O,2020-06-28 16:56:23:461,Charles,normal_drifted,normal,"-"
2051,6,Activity B,2020-06-28 17:54:27:798,Brian,normal_drifted,normal,"-"
2051,7,■,,,,,""
2052,0,▶,,,,,""
2052,1,Activity A,2020-06-28 13:18:21:051,Della,normal_drifted,normal,"-"
2052,2,Activity N,2020-06-28 13:38:45:412,Roy,normal_drifted,normal,"-"
2052,3,Activity AE,2020-06-28 14:37:03:939,Hoyt,normal_drifted,normal,"-"
2052,4,Activity AF,2020-06-28 15:13:53:469,Rossie,normal_drifted,normal,"-"
2052,5,Activity O,2020-06-28 15:38:13:062,Lucy,normal_drifted,normal,"-"
2052,6,Activity B,2020-06-28 16:37:39:703,Melany,normal_drifted,normal,"-"
2052,7,■,,,,,""
2053,0,▶,,,,,""
2053,1,Activity A,2020-06-28 13:18:31:051,Della,normal_drifted,normal,"-"
2053,2,Activity N,2020-06-28 14:15:18:915,Roy,normal_drifted,normal,"-"
2053,3,Activity AE,2020-06-28 15:02:19:907,Hoyt,normal_drifted,normal,"-"
2053,4,Activity AF,2020-06-28 15:54:16:480,Rossie,normal_drifted,normal,"-"
2053,5,Activity O,2020-06-28 16:40:16:433,Lucy,normal_drifted,normal,"-"
2053,6,Activity B,2020-06-28 17:25:20:426,Melany,normal_drifted,normal,"-"
2053,7,■,,,,,""
2054,0,▶,,,,,""
2054,1,Activity A,2020-06-28 13:18:41:051,Della,normal_drifted,normal,"-"
2054,2,Activity N,2020-06-28 14:07:08:187,Doretta,normal_drifted,normal,"-"
2054,3,Activity R,2020-06-28 14:58:09:583,Sherlene,normal_drifted,normal,"-"
2054,4,Activity X,2020-06-28 15:33:29:300,Johnny,normal_drifted,normal,"-"
2054,5,Activity S,2020-06-28 16:23:04:712,Grayce,normal_drifted,normal,"-"
2054,6,Activity O,2020-06-28 17:09:04:646,Junior,normal_drifted,normal,"-"
2054,7,Activity B,2020-06-28 18:03:16:917,Deloras,normal_drifted,normal,"-"
2054,8,■,,,,,""
2055,0,▶,,,,,""
2055,1,Activity A,2020-06-28 13:18:51:051,Alyce,normal_drifted,normal,"-"
2055,2,Activity N,2020-06-28 14:03:58:090,Roseanne,normal_drifted,normal,"-"
2055,3,Activity P,2020-06-28 15:00:54:050,Emily,normal_drifted,normal,"-"
2055,4,Activity Q,2020-06-28 15:43:21:607,Della,normal_drifted,normal,"-"
2055,5,Activity O,2020-06-28 16:22:53:176,Charles,normal_drifted,normal,"-"
2055,6,Activity B,2020-06-28 17:08:42:845,Brian,normal_drifted,normal,"-"
2055,7,■,,,,,""
2056,0,▶,,,,,""
2056,1,Activity A,2020-06-28 13:19:01:051,Alyce,normal_drifted,normal,"-"
2056,2,Activity N,2020-06-28 13:54:10:596,Brant,normal_drifted,normal,"-"
2056,3,Activity R,2020-06-28 14:51:27:623,Amanda,normal_drifted,normal,"-"
2056,4,Activity X,2020-06-28 15:39:56:397,Johnny,normal_drifted,normal,"-"
2056,5,Activity S,2020-06-28 16:32:28:556,Grayce,normal_drifted,normal,"-"
2056,6,Activity O,2020-06-28 17:24:21:219,Jamika,normal_drifted,normal,"-"
2056,7,Activity B,2020-06-28 18:08:00:327,Melany,normal_drifted,normal,"-"
2056,8,■,,,,,""
2057,0,▶,,,,,""
2057,1,Activity A,2020-06-28 13:19:11:051,Della,normal_drifted,normal,"-"
2057,2,Activity N,2020-06-28 13:53:23:333,Hassie,normal_drifted,normal,"-"
2057,3,Activity AG,2020-06-28 14:45:15:396,Sandra,normal_drifted,normal,"-"
2057,4,Activity AH,2020-06-28 15:23:23:490,Jamika,normal_drifted,normal,"-"
2057,5,Activity O,2020-06-28 16:15:24:929,Howard,normal_drifted,normal,"-"
2057,6,Activity B,2020-06-28 17:02:34:904,Grayce,normal_drifted,normal,"-"
2057,7,■,,,,,""
2058,0,▶,,,,,""
2058,1,Activity A,2020-06-28 13:19:21:051,Alyce,normal_drifted,normal,"-"
2058,2,Activity N,2020-06-28 14:15:35:160,Brant,normal_drifted,normal,"-"
2058,3,Activity AG,2020-06-28 15:07:52:528,Sandra,normal_drifted,normal,"-"
2058,4,Activity AH,2020-06-28 15:48:16:711,Jamika,normal_drifted,normal,"-"
2058,5,Activity O,2020-06-28 16:21:28:425,Howard,normal_drifted,normal,"-"
2058,6,Activity B,2020-06-28 17:10:25:845,Grayce,normal_drifted,normal,"-"
2058,7,■,,,,,""
2059,0,▶,,,,,""
2059,1,Activity A,2020-06-28 13:19:31:051,Della,normal_drifted,normal,"-"
2059,2,Activity N,2020-06-28 13:42:36:043,Roy,normal_drifted,normal,"-"
2059,3,Activity AE,2020-06-28 14:32:03:563,Hoyt,normal_drifted,normal,"-"
2059,4,Activity AF,2020-06-28 15:19:29:207,Rossie,normal_drifted,normal,"-"
2059,5,Activity O,2020-06-28 16:11:45:851,Jamika,normal_drifted,normal,"-"
2059,6,Activity B,2020-06-28 17:10:39:504,Gema,normal_drifted,normal,"-"
2059,7,■,,,,,""
2060,0,▶,,,,,""
2060,1,Activity A,2020-06-28 13:19:41:051,Alyce,normal_drifted,normal,"-"
2060,2,Activity N,2020-06-28 13:51:57:889,Brant,normal_drifted,normal,"-"
2060,3,Activity R,2020-06-28 14:39:48:477,Sherell,normal_drifted,normal,"-"
2060,4,Activity U,2020-06-28 15:26:36:709,Ling,normal_drifted,normal,"-"
2060,5,Activity S,2020-06-28 16:09:18:317,Vickie,normal_drifted,normal,"-"
2060,6,Activity O,2020-06-28 17:03:53:989,Lucy,normal_drifted,normal,"-"
2060,7,Activity B,2020-06-28 17:35:53:423,Melany,normal_drifted,normal,"-"
2060,8,■,,,,,""
2061,0,▶,,,,,""
2061,1,Activity A,2020-06-28 13:19:51:051,Della,normal_drifted,normal,"-"
2061,2,Activity N,2020-06-28 14:11:07:471,Earl,normal_drifted,normal,"-"
2061,3,Activity P,2020-06-28 15:04:14:950,James,normal_drifted,normal,"-"
2061,4,Activity Q,2020-06-28 15:36:14:714,Della,normal_drifted,normal,"-"
2061,5,Activity O,2020-06-28 15:59:12:193,Frances,normal_drifted,normal,"-"
2061,6,Activity B,2020-06-28 16:52:11:640,Donald,normal_drifted,normal,"-"
2061,7,■,,,,,""
2062,0,▶,,,,,""
2062,1,Activity A,2020-06-28 13:20:01:051,Della,normal_drifted,normal,"-"
2062,2,Activity N,2020-06-28 14:07:23:986,Earl,normal_drifted,normal,"-"
2062,3,Activity P,2020-06-28 15:03:04:924,James,normal_drifted,normal,"-"
2062,4,Activity Q,2020-06-28 15:39:03:143,Della,normal_drifted,normal,"-"
2062,5,Activity O,2020-06-28 16:18:44:552,Charles,normal_drifted,normal,"-"
2062,6,Activity B,2020-06-28 17:13:41:890,Brian,normal_drifted,normal,"-"
2062,7,■,,,,,""
2063,0,▶,,,,,""
2063,1,Activity A,2020-06-28 13:20:11:051,Della,normal_drifted,normal,"-"
2063,2,Activity N,2020-06-28 13:53:26:183,Roy,normal_drifted,normal,"-"
2063,3,Activity AE,2020-06-28 14:52:01:021,Hoyt,normal_drifted,normal,"-"
2063,4,Activity AF,2020-06-28 15:42:45:461,Rossie,normal_drifted,normal,"-"
2063,5,Activity O,2020-06-28 16:22:51:519,Jamika,normal_drifted,normal,"-"
2063,6,Activity B,2020-06-28 17:10:16:530,Gema,normal_drifted,normal,"-"
2063,7,■,,,,,""
2064,0,▶,,,,,""
2064,1,Activity A,2020-06-28 13:20:21:051,Alyce,normal_drifted,normal,"-"
2064,2,Activity N,2020-06-28 13:36:21:745,Hassie,normal_drifted,normal,"-"
2064,3,Activity AG,2020-06-28 14:22:53:322,Sandra,normal_drifted,normal,"-"
2064,4,Activity AH,2020-06-28 15:11:35:973,Jamika,normal_drifted,normal,"-"
2064,5,Activity O,2020-06-28 16:06:02:974,Howard,normal_drifted,normal,"-"
2064,6,Activity B,2020-06-28 16:53:33:582,Tiffiny,normal_drifted,normal,"-"
2064,7,■,,,,,""
2065,0,▶,,,,,""
2065,1,Activity A,2020-06-28 13:20:31:051,Alyce,normal_drifted,normal,"-"
2065,2,Activity N,2020-06-28 13:39:31:581,Roy,normal_drifted,normal,"-"
2065,3,Activity AE,2020-06-28 14:26:43:194,Hoyt,normal_drifted,normal,"-"
2065,4,Activity AF,2020-06-28 14:59:47:974,Rossie,normal_drifted,normal,"-"
2065,5,Activity O,2020-06-28 15:24:19:645,Jamika,normal_drifted,normal,"-"
2065,6,Activity B,2020-06-28 16:17:26:276,Gema,normal_drifted,normal,"-"
2065,7,■,,,,,""
2066,0,▶,,,,,""
2066,1,Activity A,2020-06-28 13:20:41:051,Della,normal_drifted,normal,"-"
2066,2,Activity N,2020-06-28 13:43:38:359,Brant,normal_drifted,normal,"-"
2066,3,Activity AG,2020-06-28 14:38:08:702,Sandra,normal_drifted,normal,"-"
2066,4,Activity AH,2020-06-28 15:11:28:411,Jamika,normal_drifted,normal,"-"
2066,5,Activity O,2020-06-28 15:51:07:499,Howard,normal_drifted,normal,"-"
2066,6,Activity B,2020-06-28 16:38:49:814,Deloras,normal_drifted,normal,"-"
2066,7,■,,,,,""
2067,0,▶,,,,,""
2067,1,Activity A,2020-06-28 13:20:51:051,Della,normal_drifted,normal,"-"
2067,2,Activity N,2020-06-28 13:48:02:710,Alyce,normal_drifted,normal,"-"
2067,3,Activity AE,2020-06-28 14:38:08:614,Hoyt,normal_drifted,normal,"-"
2067,4,Activity AF,2020-06-28 15:19:55:481,Rossie,normal_drifted,normal,"-"
2067,5,Activity O,2020-06-28 15:42:33:868,Jamika,normal_drifted,normal,"-"
2067,6,Activity B,2020-06-28 16:38:50:630,Gema,normal_drifted,normal,"-"
2067,7,■,,,,,""
2068,0,▶,,,,,""
2068,1,Activity A,2020-06-28 13:21:01:051,Della,normal_drifted,normal,"-"
2068,2,Activity N,2020-06-28 13:46:25:319,Earl,normal_drifted,normal,"-"
2068,3,Activity P,2020-06-28 14:34:10:027,James,normal_drifted,normal,"-"
2068,4,Activity Q,2020-06-28 15:31:48:377,Della,normal_drifted,normal,"-"
2068,5,Activity O,2020-06-28 15:46:53:214,Hugo,normal_drifted,normal,"-"
2068,6,Activity B,2020-06-28 16:31:57:958,Melany,normal_drifted,normal,"-"
2068,7,■,,,,,""
2069,0,▶,,,,,""
2069,1,Activity A,2020-06-28 13:21:11:051,Alyce,normal_drifted,normal,"-"
2069,2,Activity N,2020-06-28 14:04:15:813,Brant,normal_drifted,normal,"-"
2069,3,Activity R,2020-06-28 15:04:05:537,Amanda,normal_drifted,normal,"-"
2069,4,Activity X,2020-06-28 15:58:49:289,Johnny,normal_drifted,normal,"-"
2069,5,Activity S,2020-06-28 16:49:00:193,Grayce,normal_drifted,normal,"-"
2069,6,Activity O,2020-06-28 17:43:11:720,Jamika,normal_drifted,normal,"-"
2069,7,Activity B,2020-06-28 18:30:19:246,Gema,normal_drifted,normal,"-"
2069,8,■,,,,,""
2070,0,▶,,,,,""
2070,1,Activity A,2020-06-28 13:21:21:051,Della,normal_drifted,normal,"-"
2070,2,Activity N,2020-06-28 13:43:33:885,Brant,normal_drifted,normal,"-"
2070,3,Activity AG,2020-06-28 14:41:45:225,Sandra,normal_drifted,normal,"-"
2070,4,Activity AH,2020-06-28 15:32:04:275,Jamika,normal_drifted,normal,"-"
2070,5,Activity O,2020-06-28 15:47:15:877,Howard,normal_drifted,normal,"-"
2070,6,Activity B,2020-06-28 16:39:18:618,Deloras,normal_drifted,normal,"-"
2070,7,■,,,,,""
2071,0,▶,,,,,""
2071,1,Activity A,2020-06-28 13:21:31:051,Alyce,normal_drifted,normal,"-"
2071,2,Activity N,2020-06-28 13:53:57:159,Brant,normal_drifted,normal,"-"
2071,3,Activity AG,2020-06-28 14:45:40:556,Sandra,normal_drifted,normal,"-"
2071,4,Activity AH,2020-06-28 15:16:59:217,Jamika,normal_drifted,normal,"-"
2071,5,Activity O,2020-06-28 16:16:27:196,Howard,normal_drifted,normal,"-"
2071,6,Activity B,2020-06-28 17:13:06:828,Grayce,normal_drifted,normal,"-"
2071,7,■,,,,,""
2072,0,▶,,,,,""
2072,1,Activity A,2020-06-28 13:21:41:051,Della,normal_drifted,normal,"-"
2072,2,Activity N,2020-06-28 14:14:12:888,Doretta,normal_drifted,normal,"-"
2072,3,Activity R,2020-06-28 15:12:16:975,Amanda,normal_drifted,normal,"-"
2072,4,Activity X,2020-06-28 15:55:10:178,Johnny,normal_drifted,normal,"-"
2072,5,Activity S,2020-06-28 16:51:21:475,Craig,normal_drifted,normal,"-"
2072,6,Activity O,2020-06-28 17:39:55:523,Frances,normal_drifted,normal,"-"
2072,7,Activity B,2020-06-28 18:31:52:955,Melany,normal_drifted,normal,"-"
2072,8,■,,,,,""
2073,0,▶,,,,,""
2073,1,Activity A,2020-06-28 13:21:51:051,Della,normal_drifted,normal,"-"
2073,2,Activity N,2020-06-28 14:02:26:321,Brant,normal_drifted,normal,"-"
2073,3,Activity R,2020-06-28 14:48:04:410,Carmella,normal_drifted,normal,"-"
2073,4,Activity T,2020-06-28 15:26:36:060,Iluminada,normal_drifted,normal,"-"
2073,5,Activity S,2020-06-28 16:14:03:756,Elisha,normal_drifted,normal,"-"
2073,6,Activity O,2020-06-28 17:02:23:844,Frances,normal_drifted,normal,"-"
2073,7,Activity B,2020-06-28 17:45:13:989,Melany,normal_drifted,normal,"-"
2073,8,■,,,,,""
2074,0,▶,,,,,""
2074,1,Activity A,2020-06-28 13:22:01:051,Della,normal_drifted,normal,"-"
2074,2,Activity N,2020-06-28 14:21:10:178,Hassie,normal_drifted,normal,"-"
2074,3,Activity AG,2020-06-28 15:18:36:367,Sandra,normal_drifted,normal,"-"
2074,4,Activity AH,2020-06-28 15:59:19:658,Jamika,normal_drifted,normal,"-"
2074,5,Activity O,2020-06-28 16:49:39:698,Howard,normal_drifted,normal,"-"
2074,6,Activity B,2020-06-28 17:37:09:034,Deloras,normal_drifted,normal,"-"
2074,7,■,,,,,""
2075,0,▶,,,,,""
2075,1,Activity A,2020-06-28 13:22:11:051,Alyce,normal_drifted,normal,"-"
2075,2,Activity N,2020-06-28 14:08:26:094,Hassie,normal_drifted,normal,"-"
2075,3,Activity AG,2020-06-28 14:54:31:953,Sandra,normal_drifted,normal,"-"
2075,4,Activity AH,2020-06-28 15:37:42:817,Jamika,normal_drifted,normal,"-"
2075,5,Activity O,2020-06-28 16:29:25:552,Howard,normal_drifted,normal,"-"
2075,6,Activity B,2020-06-28 17:28:39:908,Grayce,normal_drifted,normal,"-"
2075,7,■,,,,,""
2076,0,▶,,,,,""
2076,1,Activity A,2020-06-28 13:22:21:051,Della,normal_drifted,normal,"-"
2076,2,Activity N,2020-06-28 13:41:45:171,Hassie,normal_drifted,normal,"-"
2076,3,Activity AG,2020-06-28 14:28:07:277,Sandra,normal_drifted,normal,"-"
2076,4,Activity AH,2020-06-28 15:07:44:964,Jamika,normal_drifted,normal,"-"
2076,5,Activity O,2020-06-28 15:38:15:315,Howard,normal_drifted,normal,"-"
2076,6,Activity B,2020-06-28 16:31:46:113,Grayce,normal_drifted,normal,"-"
2076,7,■,,,,,""
2077,0,▶,,,,,""
2077,1,Activity A,2020-06-28 13:22:31:051,Della,normal_drifted,normal,"-"
2077,2,Activity N,2020-06-28 14:21:22:658,Brant,normal_drifted,normal,"-"
2077,3,Activity AG,2020-06-28 15:19:47:427,Sandra,normal_drifted,normal,"-"
2077,4,Activity AH,2020-06-28 16:16:05:945,Jamika,normal_drifted,normal,"-"
2077,5,Activity O,2020-06-28 16:43:19:890,Howard,normal_drifted,normal,"-"
2077,6,Activity B,2020-06-28 17:34:32:682,Tiffiny,normal_drifted,normal,"-"
2077,7,■,,,,,""
2078,0,▶,,,,,""
2078,1,Activity A,2020-06-28 13:22:41:051,Della,normal_drifted,normal,"-"
2078,2,Activity N,2020-06-28 14:12:41:791,Alyce,normal_drifted,normal,"-"
2078,3,Activity AE,2020-06-28 15:02:55:894,Hoyt,normal_drifted,normal,"-"
2078,4,Activity AF,2020-06-28 15:58:57:937,Rossie,normal_drifted,normal,"-"
2078,5,Activity O,2020-06-28 16:54:04:100,Jamika,normal_drifted,normal,"-"
2078,6,Activity B,2020-06-28 17:40:50:760,Gema,normal_drifted,normal,"-"
2078,7,■,,,,,""
2079,0,▶,,,,,""
2079,1,Activity A,2020-06-28 13:22:51:051,Alyce,normal_drifted,normal,"-"
2079,2,Activity N,2020-06-28 14:16:17:125,Lannie,normal_drifted,normal,"-"
2079,3,Activity AG,2020-06-28 15:02:21:961,Sandra,normal_drifted,normal,"-"
2079,4,Activity AH,2020-06-28 15:57:04:519,Jamika,normal_drifted,normal,"-"
2079,5,Activity O,2020-06-28 16:46:29:895,Howard,normal_drifted,normal,"-"
2079,6,Activity B,2020-06-28 17:43:16:440,Deloras,normal_drifted,normal,"-"
2079,7,■,,,,,""
2080,0,▶,,,,,""
2080,1,Activity A,2020-06-28 13:23:01:051,Della,normal_drifted,normal,"-"
2080,2,Activity N,2020-06-28 13:52:09:845,Lannie,normal_drifted,normal,"-"
2080,3,Activity AG,2020-06-28 14:44:36:995,Sandra,normal_drifted,normal,"-"
2080,4,Activity AH,2020-06-28 15:14:52:781,Jamika,normal_drifted,normal,"-"
2080,5,Activity O,2020-06-28 15:55:36:417,Howard,normal_drifted,normal,"-"
2080,6,Activity B,2020-06-28 16:52:54:695,Deloras,normal_drifted,normal,"-"
2080,7,■,,,,,""
2081,0,▶,,,,,""
2081,1,Activity A,2020-06-28 13:23:11:051,Alyce,normal_drifted,normal,"-"
2081,2,Activity N,2020-06-28 13:52:29:303,Brant,normal_drifted,normal,"-"
2081,3,Activity AG,2020-06-28 14:46:53:961,Sandra,normal_drifted,normal,"-"
2081,4,Activity AH,2020-06-28 15:25:37:930,Jamika,normal_drifted,normal,"-"
2081,5,Activity O,2020-06-28 16:08:41:294,Howard,normal_drifted,normal,"-"
2081,6,Activity B,2020-06-28 17:05:52:688,Deloras,normal_drifted,normal,"-"
2081,7,■,,,,,""
2082,0,▶,,,,,""
2082,1,Activity A,2020-06-28 13:23:21:051,Della,normal_drifted,normal,"-"
2082,2,Activity N,2020-06-28 14:19:09:156,Brant,normal_drifted,normal,"-"
2082,3,Activity AG,2020-06-28 15:05:24:231,Sandra,normal_drifted,normal,"-"
2082,4,Activity AH,2020-06-28 15:59:12:031,Jamika,normal_drifted,normal,"-"
2082,5,Activity O,2020-06-28 16:24:47:135,Howard,normal_drifted,normal,"-"
2082,6,Activity B,2020-06-28 17:21:28:649,Deloras,normal_drifted,normal,"-"
2082,7,■,,,,,""
2083,0,▶,,,,,""
2083,1,Activity A,2020-06-28 13:23:31:051,Della,normal_drifted,normal,"-"
2083,2,Activity N,2020-06-28 14:12:44:359,Brant,normal_drifted,normal,"-"
2083,3,Activity AG,2020-06-28 15:09:47:949,Sandra,normal_drifted,normal,"-"
2083,4,Activity AH,2020-06-28 16:03:37:377,Jamika,normal_drifted,normal,"-"
2083,5,Activity O,2020-06-28 16:35:32:157,Howard,normal_drifted,normal,"-"
2083,6,Activity B,2020-06-28 17:30:49:188,Deloras,normal_drifted,normal,"-"
2083,7,■,,,,,""
2084,0,▶,,,,,""
2084,1,Activity A,2020-06-28 13:23:41:051,Della,normal_drifted,normal,"-"
