case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2500,4,Activity AM,2020-06-28 20:20:56:168,Marilyn,normal_drifted,normal,"-"
2500,5,Activity AN,2020-06-28 21:17:38:938,Vickie,normal_drifted,normal,"-"
2500,6,Activity AO,2020-06-28 22:04:55:625,Jack,normal_drifted,normal,"-"
2500,7,Activity AJ,2020-06-28 22:54:25:167,Charles,normal_drifted,normal,"-"
2500,8,Activity B,2020-06-28 23:44:42:544,Brant,normal_drifted,normal,"-"
2500,9,■,,,,,""
2501,0,▶,,,,,""
2501,1,Activity A,2020-06-28 18:02:53:767,Steve,normal,normal,"-"
2501,2,Activity C,2020-06-28 18:28:18:241,Hannah,normal,normal,"-"
2501,3,Activity D,2020-06-28 19:19:05:632,Hugo,normal,normal,"-"
2501,4,Activity E,2020-06-28 20:18:14:944,Howard,normal,normal,"-"
2501,5,Activity I,2020-06-28 20:51:29:104,Johnny,normal,normal,"-"
2501,6,Activity F,2020-06-28 21:37:34:268,Ronald,normal,normal,"-"
2501,7,Activity J,2020-06-28 22:32:27:077,Grayce,normal,normal,"-"
2501,8,Activity K,2020-06-28 23:00:32:253,Ryan,normal,normal,"-"
2501,9,Activity B,2020-06-28 23:50:22:240,Alyce,normal,normal,"-"
2501,10,■,,,,,""
2502,0,▶,,,,,""
2502,1,Activity A,2020-06-28 18:03:03:767,Steve,normal,normal,"-"
2502,2,Activity C,2020-06-28 18:57:08:455,Hannah,normal,normal,"-"
2502,3,Activity D,2020-06-28 19:49:38:299,Hugo,normal,normal,"-"
2502,4,Activity E,2020-06-28 20:31:05:368,Keven,normal,normal,"-"
2502,5,Activity G,2020-06-28 20:53:30:454,Issac,normal,normal,"-"
2502,6,Activity F,2020-06-28 21:45:14:771,Jimmy,normal,normal,"-"
2502,7,Activity J,2020-06-28 22:44:01:433,Tiffiny,normal,normal,"-"
2502,8,Activity K,2020-06-28 23:27:43:272,Issac,normal,normal,"-"
2502,9,Activity B,2020-06-29 00:19:36:754,Alyce,normal,normal,"-"
2502,10,■,,,,,""
2503,0,▶,,,,,""
2503,1,Activity A,2020-06-28 18:03:13:767,Velda,normal,normal,"-"
2503,2,Activity AI,2020-06-28 18:55:17:905,Lisa,normal,normal,"-"
2503,3,Activity AL,2020-06-28 19:43:37:855,Rossana,normal,normal,"-"
2503,4,Activity AM,2020-06-28 20:19:06:254,Marilyn,normal,normal,"-"
2503,5,Activity AN,2020-06-28 20:40:04:602,Vickie,normal,normal,"-"
2503,6,Activity AO,2020-06-28 21:32:07:523,Evelin,normal,normal,"-"
2503,7,Activity AJ,2020-06-28 22:31:54:623,Hoyt,normal,normal,"-"
2503,8,Activity B,2020-06-28 22:54:19:853,Micheline,normal,normal,"-"
2503,9,■,,,,,""
2504,0,▶,,,,,""
2504,1,Activity A,2020-06-28 18:03:23:767,Velda,normal,normal,"-"
2504,2,Activity AI,2020-06-28 18:56:46:771,Hannah,normal,normal,"-"
2504,3,Activity AP,2020-06-28 19:43:42:635,Chan,normal,normal,"-"
2504,4,Activity AQ,2020-06-28 20:38:35:566,Jamika,normal,normal,"-"
2504,5,Activity AR,2020-06-28 21:07:26:507,Lucy,normal,normal,"-"
2504,6,Activity AS,2020-06-28 21:55:20:798,Josef,normal,normal,"-"
2504,7,Activity AJ,2020-06-28 22:42:13:044,Hoyt,normal,normal,"-"
2504,8,Activity B,2020-06-28 23:00:44:285,Micheline,normal,normal,"-"
2504,9,■,,,,,""
2505,0,▶,,,,,""
2505,1,Activity A,2020-06-28 18:03:33:767,Velda,normal,normal,"-"
2505,2,Activity AI,2020-06-28 19:02:13:670,Lisa,normal,normal,"-"
2505,3,Activity AL,2020-06-28 19:56:36:205,Joe,normal,normal,"-"
2505,4,Activity AM,2020-06-28 20:36:12:388,Marilyn,normal,normal,"-"
2505,5,Activity AN,2020-06-28 20:53:40:066,Iluminada,normal,normal,"-"
2505,6,Activity AO,2020-06-28 21:49:55:784,Jack,normal,normal,"-"
2505,7,Activity AJ,2020-06-28 22:31:37:634,Charles,normal,normal,"-"
2505,8,Activity B,2020-06-28 22:59:44:888,Brant,normal,normal,"-"
2505,9,■,,,,,""
2506,0,▶,,,,,""
2506,1,Activity A,2020-06-28 18:03:43:767,Steve,normal,normal,"-"
2506,2,Activity C,2020-06-28 18:30:38:481,Hannah,normal,normal,"-"
2506,3,Activity D,2020-06-28 19:17:35:066,Hugo,normal,normal,"-"
2506,4,Activity E,2020-06-28 20:01:39:885,Lannie,normal,normal,"-"
2506,5,Activity H,2020-06-28 20:55:20:835,Deloras,normal,normal,"-"
2506,6,Activity F,2020-06-28 21:52:16:636,Jimmy,normal,normal,"-"
2506,7,Activity J,2020-06-28 22:51:15:781,Grayce,normal,normal,"-"
2506,8,Activity K,2020-06-28 23:06:47:359,Ryan,normal,normal,"-"
2506,9,Activity B,2020-06-29 00:01:48:538,Alyce,normal,normal,"-"
2506,10,■,,,,,""
2507,0,▶,,,,,""
2507,1,Activity A,2020-06-28 18:03:53:767,Micheline,normal,normal,"-"
2507,2,Activity L,2020-06-28 18:50:50:151,Sandra,normal,normal,"-"
2507,3,Activity O,2020-06-28 19:50:46:148,Jamika,normal,normal,"-"
2507,4,Activity M,2020-06-28 20:38:34:410,Howard,normal,normal,"-"
2507,5,Activity R,2020-06-28 20:55:23:663,Lannie,normal,normal,"-"
2507,6,Activity W,2020-06-28 21:43:13:590,Alyce,normal,normal,"-"
2507,7,Activity Y,2020-06-28 22:35:46:006,Roseanne,normal,normal,"-"
2507,8,Activity X,2020-06-28 22:52:28:335,Ryan,normal,normal,"-"
2507,9,Activity S,2020-06-28 23:41:07:798,Jimmy,normal,normal,"-"
2507,10,Activity B,2020-06-29 00:39:31:274,Micheline,normal,normal,"-"
2507,11,■,,,,,""
2508,0,▶,,,,,""
2508,1,Activity A,2020-06-28 18:04:03:767,Steve,normal,normal,"-"
2508,2,Activity C,2020-06-28 18:57:14:779,Hannah,normal,normal,"-"
2508,3,Activity D,2020-06-28 19:45:27:110,Hugo,normal,normal,"-"
2508,4,Activity E,2020-06-28 20:20:21:424,Lannie,normal,normal,"-"
2508,5,Activity H,2020-06-28 20:49:40:769,Josef,normal,normal,"-"
2508,6,Activity F,2020-06-28 21:37:10:282,Ronald,normal,normal,"-"
2508,7,Activity J,2020-06-28 22:12:31:654,Tiffiny,normal,normal,"-"
2508,8,Activity K,2020-06-28 22:58:40:271,Issac,normal,normal,"-"
2508,9,Activity B,2020-06-28 23:56:00:512,Alyce,normal,normal,"-"
2508,10,■,,,,,""
2509,0,▶,,,,,""
2509,1,Activity A,2020-06-28 18:04:13:767,Velda,normal,normal,"-"
2509,2,Activity AI,2020-06-28 18:56:27:262,Pam,normal,normal,"-"
2509,3,Activity AP,2020-06-28 19:50:08:298,Chan,normal,normal,"-"
2509,4,Activity AQ,2020-06-28 20:20:59:736,Jamika,normal,normal,"-"
2509,5,Activity AR,2020-06-28 21:14:42:157,Lucy,normal,normal,"-"
2509,6,Activity AS,2020-06-28 22:10:32:616,Clayton,normal,normal,"-"
2509,7,Activity AJ,2020-06-28 22:46:58:626,Ling,normal,normal,"-"
2509,8,Activity B,2020-06-28 23:39:55:162,Brant,normal,normal,"-"
2509,9,■,,,,,""
2510,0,▶,,,,,""
2510,1,Activity A,2020-06-28 18:04:23:767,Velda,normal,normal,"-"
2510,2,Activity AI,2020-06-28 18:39:08:612,Pam,normal,normal,"-"
2510,3,Activity AP,2020-06-28 19:29:30:444,Chan,normal,normal,"-"
2510,4,Activity AQ,2020-06-28 20:16:13:362,Jamika,normal,normal,"-"
2510,5,Activity AR,2020-06-28 21:12:27:898,Lucy,normal,normal,"-"
2510,6,Activity AS,2020-06-28 21:59:25:624,Anna,normal,normal,"-"
2510,7,Activity AJ,2020-06-28 22:57:52:117,Ling,normal,normal,"-"
2510,8,Activity B,2020-06-28 23:36:54:924,Brant,normal,normal,"-"
2510,9,■,,,,,""
2511,0,▶,,,,,""
2511,1,Activity A,2020-06-28 18:04:33:767,Amanda,normal,normal,"-"
2511,2,Activity C,2020-06-28 18:52:09:379,Hannah,normal,normal,"-"
2511,3,Activity D,2020-06-28 19:37:49:648,Hugo,normal,normal,"-"
2511,4,Activity E,2020-06-28 20:34:05:943,Howard,normal,normal,"-"
2511,5,Activity I,2020-06-28 21:29:15:238,Doretta,normal,normal,"-"
2511,6,Activity F,2020-06-28 22:17:10:374,Sandra,normal,normal,"-"
2511,7,Activity J,2020-06-28 22:59:57:963,Tiffiny,normal,normal,"-"
2511,8,Activity K,2020-06-28 23:56:22:014,Ryan,normal,normal,"-"
2511,9,Activity B,2020-06-29 00:50:50:365,Alyce,normal,normal,"-"
2511,10,■,,,,,""
2512,0,▶,,,,,""
2512,1,Activity A,2020-06-28 18:04:43:767,Micheline,normal,normal,"-"
2512,2,Activity L,2020-06-28 18:50:05:949,Howard,normal,normal,"-"
2512,3,Activity N,2020-06-28 19:40:44:907,Issac,normal,normal,"-"
2512,4,Activity M,2020-06-28 20:24:55:012,Steve,normal,normal,"-"
2512,5,Activity R,2020-06-28 21:13:34:824,Amanda,normal,normal,"-"
2512,6,Activity W,2020-06-28 22:01:44:454,Elisha,normal,normal,"-"
2512,7,Activity Y,2020-06-28 22:41:54:090,Brant,normal,normal,"-"
2512,8,Activity X,2020-06-28 23:32:42:295,Keven,normal,normal,"-"
2512,9,Activity S,2020-06-29 00:20:14:197,Josef,normal,normal,"-"
2512,10,Activity B,2020-06-29 01:06:38:878,Alyce,normal,normal,"-"
2512,11,■,,,,,""
2513,0,▶,,,,,""
2513,1,Activity A,2020-06-28 18:04:53:767,Velda,normal,normal,"-"
2513,2,Activity AI,2020-06-28 18:37:43:174,Sandra,normal,normal,"-"
2513,3,Activity AP,2020-06-28 19:31:26:041,Chan,normal,normal,"-"
2513,4,Activity AQ,2020-06-28 20:24:09:970,Jamika,normal,normal,"-"
2513,5,Activity AR,2020-06-28 20:45:39:651,Lucy,normal,normal,"-"
2513,6,Activity AS,2020-06-28 21:35:58:761,Clayton,normal,normal,"-"
2513,7,Activity AJ,2020-06-28 22:35:42:449,Charles,normal,normal,"-"
2513,8,Activity B,2020-06-28 22:59:55:305,Brant,normal,normal,"-"
2513,9,■,,,,,""
2514,0,▶,,,,,""
2514,1,Activity A,2020-06-28 18:05:03:767,Steve,normal,normal,"-"
2514,2,Activity C,2020-06-28 19:02:44:048,Hannah,normal,normal,"-"
2514,3,Activity D,2020-06-28 20:00:00:428,Hugo,normal,normal,"-"
2514,4,Activity E,2020-06-28 20:54:48:973,Lannie,normal,normal,"-"
2514,5,Activity H,2020-06-28 21:18:17:711,Josef,normal,normal,"-"
2514,6,Activity F,2020-06-28 22:11:07:500,Jimmy,normal,normal,"-"
2514,7,Activity J,2020-06-28 22:44:19:916,Grayce,normal,normal,"-"
2514,8,Activity K,2020-06-28 23:13:14:124,Ryan,normal,normal,"-"
2514,9,Activity B,2020-06-29 00:03:37:237,Alyce,normal,normal,"-"
2514,10,■,,,,,""
2515,0,▶,,,,,""
2515,1,Activity A,2020-06-28 18:05:13:767,Steve,normal,normal,"-"
2515,2,Activity C,2020-06-28 18:29:38:416,Hannah,normal,normal,"-"
2515,3,Activity D,2020-06-28 19:19:48:617,Hugo,normal,normal,"-"
2515,4,Activity E,2020-06-28 20:13:37:455,Howard,normal,normal,"-"
2515,5,Activity I,2020-06-28 20:54:22:998,Johnny,normal,normal,"-"
2515,6,Activity F,2020-06-28 21:50:04:773,Jimmy,normal,normal,"-"
2515,7,Activity J,2020-06-28 22:21:12:189,Ryan,normal,normal,"-"
2515,8,Activity K,2020-06-28 23:01:05:203,Tiffiny,normal,normal,"-"
2515,9,Activity B,2020-06-28 23:53:14:804,Alyce,normal,normal,"-"
2515,10,■,,,,,""
2516,0,▶,,,,,""
2516,1,Activity A,2020-06-28 18:05:23:767,Ronald,normal,normal,"-"
2516,2,Activity AI,2020-06-28 18:23:58:182,Howard,normal,normal,"-"
2516,3,Activity AP,2020-06-28 19:11:28:460,Chan,normal,normal,"-"
2516,4,Activity AQ,2020-06-28 19:55:59:711,Jamika,normal,normal,"-"
2516,5,Activity AR,2020-06-28 20:35:35:760,Lucy,normal,normal,"-"
2516,6,Activity AS,2020-06-28 21:29:59:361,Clayton,normal,normal,"-"
2516,7,Activity AJ,2020-06-28 22:28:48:650,Ling,normal,normal,"-"
2516,8,Activity B,2020-06-28 23:19:38:040,Brant,normal,normal,"-"
2516,9,■,,,,,""
2517,0,▶,,,,,""
2517,1,Activity A,2020-06-28 18:05:33:767,Ronald,normal,normal,"-"
2517,2,Activity AI,2020-06-28 18:41:48:309,Sandra,normal,normal,"-"
2517,3,Activity AP,2020-06-28 19:40:32:080,Chan,normal,normal,"-"
2517,4,Activity AQ,2020-06-28 20:34:24:891,Jamika,normal,normal,"-"
2517,5,Activity AR,2020-06-28 21:30:50:122,Lucy,normal,normal,"-"
2517,6,Activity AS,2020-06-28 22:22:25:970,Clayton,normal,normal,"-"
2517,7,Activity AJ,2020-06-28 23:10:45:386,Ling,normal,normal,"-"
2517,8,Activity B,2020-06-28 23:57:50:919,Brant,normal,normal,"-"
2517,9,■,,,,,""
2518,0,▶,,,,,""
2518,1,Activity A,2020-06-28 18:05:43:767,Micheline,normal,normal,"-"
2518,2,Activity L,2020-06-28 18:56:01:517,Howard,normal,normal,"-"
2518,3,Activity N,2020-06-28 19:47:33:866,Issac,normal,normal,"-"
2518,4,Activity M,2020-06-28 20:28:34:598,Steve,normal,normal,"-"
2518,5,Activity R,2020-06-28 20:56:44:762,Joe,normal,normal,"-"
2518,6,Activity AC,2020-06-28 21:48:19:785,Lucy,normal,normal,"-"
2518,7,Activity AG,2020-06-28 22:44:31:874,Charles,normal,normal,"-"
2518,8,Activity AD,2020-06-28 23:05:54:339,Sigrid,normal,normal,"-"
2518,9,Activity S,2020-06-28 23:50:56:600,Issac,normal,normal,"-"
2518,10,Activity B,2020-06-29 00:26:49:872,Alyce,normal,normal,"-"
2518,11,■,,,,,""
2519,0,▶,,,,,""
2519,1,Activity A,2020-06-28 18:05:53:767,Velda,normal,normal,"-"
2519,2,Activity AI,2020-06-28 18:44:03:995,Sandra,normal,normal,"-"
2519,3,Activity AP,2020-06-28 19:29:08:367,Chan,normal,normal,"-"
2519,4,Activity AQ,2020-06-28 20:06:33:555,Jamika,normal,normal,"-"
2519,5,Activity AR,2020-06-28 20:46:22:238,Donald,normal,normal,"-"
2519,6,Activity AS,2020-06-28 21:31:49:604,Clayton,normal,normal,"-"
2519,7,Activity AJ,2020-06-28 22:15:03:479,Charles,normal,normal,"-"
2519,8,Activity B,2020-06-28 22:50:38:034,Brant,normal,normal,"-"
2519,9,■,,,,,""
2520,0,▶,,,,,""
2520,1,Activity A,2020-06-28 18:06:03:767,Steve,normal,normal,"-"
2520,2,Activity C,2020-06-28 18:46:59:909,Hannah,normal,normal,"-"
2520,3,Activity D,2020-06-28 19:38:39:558,Hugo,normal,normal,"-"
2520,4,Activity E,2020-06-28 20:16:24:052,Lannie,normal,normal,"-"
2520,5,Activity H,2020-06-28 20:35:19:868,James,normal,normal,"-"
2520,6,Activity F,2020-06-28 21:25:27:372,Sandra,normal,normal,"-"
2520,7,Activity J,2020-06-28 21:58:53:262,Tiffiny,normal,normal,"-"
2520,8,Activity K,2020-06-28 22:55:50:487,Ryan,normal,normal,"-"
2520,9,Activity B,2020-06-28 23:53:23:849,Alyce,normal,normal,"-"
2520,10,■,,,,,""
2521,0,▶,,,,,""
2521,1,Activity A,2020-06-28 18:36:13:767,Velda,normal,normal,"-"
2521,2,Activity AI,2020-06-28 18:56:50:776,Pam,normal,normal,"-"
2521,3,Activity AP,2020-06-28 19:46:10:751,Chan,normal,normal,"-"
2521,4,Activity AQ,2020-06-28 20:28:40:937,Jamika,normal,normal,"-"
2521,5,Activity AR,2020-06-28 20:55:34:156,Donald,normal,normal,"-"
2521,6,Activity AS,2020-06-28 21:52:20:775,Clayton,normal,normal,"-"
2521,7,Activity AJ,2020-06-28 22:26:48:774,Hoyt,normal,normal,"-"
2521,8,Activity B,2020-06-28 23:10:29:078,Micheline,normal,normal,"-"
2521,9,■,,,,,""
2522,0,▶,,,,,""
2522,1,Activity A,2020-06-28 18:36:23:767,Doretta,normal,normal,"-"
2522,2,Activity C,2020-06-28 19:14:52:832,Hannah,normal,normal,"-"
2522,3,Activity D,2020-06-28 20:01:17:585,Hugo,normal,normal,"-"
2522,4,Activity E,2020-06-28 20:57:50:224,Howard,normal,normal,"-"
2522,5,Activity I,2020-06-28 21:50:15:653,Johnny,normal,normal,"-"
2522,6,Activity F,2020-06-28 22:42:53:044,Ronald,normal,normal,"-"
2522,7,Activity J,2020-06-28 23:21:36:738,Tiffiny,normal,normal,"-"
2522,8,Activity K,2020-06-29 00:12:55:463,Ryan,normal,normal,"-"
2522,9,Activity B,2020-06-29 01:07:38:662,Alyce,normal,normal,"-"
2522,10,■,,,,,""
2523,0,▶,,,,,""
2523,1,Activity A,2020-06-28 18:36:33:767,Velda,normal,normal,"-"
2523,2,Activity AI,2020-06-28 19:16:05:942,Sandra,normal,normal,"-"
2523,3,Activity AP,2020-06-28 20:12:53:316,Chan,normal,normal,"-"
2523,4,Activity AQ,2020-06-28 20:47:07:436,Jamika,normal,normal,"-"
2523,5,Activity AR,2020-06-28 21:34:03:022,Donald,normal,normal,"-"
2523,6,Activity AS,2020-06-28 22:21:55:164,Clayton,normal,normal,"-"
2523,7,Activity AJ,2020-06-28 23:14:58:813,Ling,normal,normal,"-"
2523,8,Activity B,2020-06-28 23:30:43:781,Brant,normal,normal,"-"
2523,9,■,,,,,""
2524,0,▶,,,,,""
2524,1,Activity A,2020-06-28 18:36:43:767,Velda,normal,normal,"-"
2524,2,Activity AI,2020-06-28 19:35:31:805,Pam,normal,normal,"-"
2524,3,Activity AP,2020-06-28 20:28:28:260,Chan,normal,normal,"-"
2524,4,Activity AQ,2020-06-28 21:16:50:826,Jamika,normal,normal,"-"
2524,5,Activity AR,2020-06-28 21:35:37:478,Lucy,normal,normal,"-"
2524,6,Activity AS,2020-06-28 22:33:27:655,Clayton,normal,normal,"-"
2524,7,Activity AJ,2020-06-28 23:14:36:704,Ling,normal,normal,"-"
2524,8,Activity B,2020-06-29 00:14:34:078,Brant,normal,normal,"-"
2524,9,■,,,,,""
2525,0,▶,,,,,""
2525,1,Activity A,2020-06-28 18:36:53:767,Steve,normal,normal,"-"
2525,2,Activity C,2020-06-28 19:15:01:797,Hannah,normal,normal,"-"
2525,3,Activity D,2020-06-28 20:00:04:726,Hugo,normal,normal,"-"
2525,4,Activity E,2020-06-28 20:38:20:727,Howard,normal,normal,"-"
2525,5,Activity I,2020-06-28 21:13:56:686,Johnny,normal,normal,"-"
2525,6,Activity F,2020-06-28 22:00:11:859,Jimmy,normal,normal,"-"
2525,7,Activity J,2020-06-28 22:32:51:700,Grayce,normal,normal,"-"
2525,8,Activity K,2020-06-28 23:29:30:269,Ryan,normal,normal,"-"
2525,9,Activity B,2020-06-29 00:20:20:537,Alyce,normal,normal,"-"
2525,10,■,,,,,""
2526,0,▶,,,,,""
2526,1,Activity A,2020-06-28 18:37:03:767,Micheline,normal,normal,"-"
2526,2,Activity L,2020-06-28 19:04:22:263,Sandra,normal,normal,"-"
2526,3,Activity O,2020-06-28 20:00:29:671,Jamika,normal,normal,"-"
2526,4,Activity M,2020-06-28 20:31:32:527,Howard,normal,normal,"-"
2526,5,Activity R,2020-06-28 21:13:26:441,Ling,normal,normal,"-"
2526,6,Activity V,2020-06-28 22:02:21:578,Hannah,normal,normal,"-"
2526,7,Activity S,2020-06-28 22:52:30:008,Joe,normal,normal,"-"
2526,8,Activity B,2020-06-28 23:13:52:905,Jamika,normal,normal,"-"
2526,9,■,,,,,""
2527,0,▶,,,,,""
2527,1,Activity A,2020-06-28 18:37:13:767,Steve,normal,normal,"-"
2527,2,Activity C,2020-06-28 19:03:19:671,Hannah,normal,normal,"-"
2527,3,Activity D,2020-06-28 19:59:27:966,Hugo,normal,normal,"-"
2527,4,Activity E,2020-06-28 20:55:24:797,Brant,normal,normal,"-"
2527,5,Activity G,2020-06-28 21:38:33:088,Alpha,normal,normal,"-"
2527,6,Activity F,2020-06-28 22:31:09:201,Ronald,normal,normal,"-"
2527,7,Activity J,2020-06-28 23:21:52:443,Tiffiny,normal,normal,"-"
2527,8,Activity K,2020-06-28 23:38:45:253,Ryan,normal,normal,"-"
2527,9,Activity B,2020-06-29 00:25:01:672,Alyce,normal,normal,"-"
2527,10,■,,,,,""
2528,0,▶,,,,,""
2528,1,Activity A,2020-06-28 18:37:23:767,Micheline,normal,normal,"-"
2528,2,Activity L,2020-06-28 19:27:37:396,Howard,normal,normal,"-"
2528,3,Activity N,2020-06-28 20:12:50:487,Ryan,normal,normal,"-"
2528,4,Activity M,2020-06-28 21:02:13:622,Steve,normal,normal,"-"
2528,5,Activity R,2020-06-28 21:21:48:433,Brant,normal,normal,"-"
2528,6,Activity AC,2020-06-28 22:10:06:982,Melany,normal,normal,"-"
2528,7,Activity AG,2020-06-28 23:00:52:874,Charles,normal,normal,"-"
2528,8,Activity AD,2020-06-28 23:28:15:660,Brian,normal,normal,"-"
2528,9,Activity S,2020-06-29 00:16:24:303,Keven,normal,normal,"-"
2528,10,Activity B,2020-06-29 00:46:42:324,Hoyt,normal,normal,"-"
2528,11,■,,,,,""
2529,0,▶,,,,,""
2529,1,Activity A,2020-06-28 18:37:33:767,Velda,normal,normal,"-"
2529,2,Activity AI,2020-06-28 19:36:42:103,Pam,normal,normal,"-"
2529,3,Activity AP,2020-06-28 20:34:33:502,Chan,normal,normal,"-"
2529,4,Activity AQ,2020-06-28 21:11:54:914,Jamika,normal,normal,"-"
2529,5,Activity AR,2020-06-28 22:00:33:847,Donald,normal,normal,"-"
2529,6,Activity AS,2020-06-28 22:58:08:435,Anna,normal,normal,"-"
2529,7,Activity AJ,2020-06-28 23:35:35:187,Donald,normal,normal,"-"
2529,8,Activity B,2020-06-29 00:25:05:907,Alyce,normal,normal,"-"
2529,9,■,,,,,""
2530,0,▶,,,,,""
2530,1,Activity A,2020-06-28 18:37:43:767,Ronald,normal,normal,"-"
2530,2,Activity AI,2020-06-28 19:23:39:300,Lisa,normal,normal,"-"
2530,3,Activity AL,2020-06-28 20:10:04:824,Rossana,normal,normal,"-"
2530,4,Activity AM,2020-06-28 21:03:53:944,Keven,normal,normal,"-"
2530,5,Activity AN,2020-06-28 21:44:22:356,Vickie,normal,normal,"-"
2530,6,Activity AO,2020-06-28 22:39:02:374,Jack,normal,normal,"-"
2530,7,Activity AJ,2020-06-28 23:32:34:054,Vickie,normal,normal,"-"
2530,8,Activity B,2020-06-28 23:58:01:497,Doretta,normal,normal,"-"
2530,9,■,,,,,""
2531,0,▶,,,,,""
2531,1,Activity A,2020-06-28 18:37:53:767,Steve,normal,normal,"-"
2531,2,Activity C,2020-06-28 18:53:41:088,Hannah,normal,normal,"-"
2531,3,Activity D,2020-06-28 19:46:10:940,Hugo,normal,normal,"-"
2531,4,Activity E,2020-06-28 20:26:34:847,Keven,normal,normal,"-"
2531,5,Activity G,2020-06-28 21:12:41:981,Issac,normal,normal,"-"
2531,6,Activity F,2020-06-28 21:58:39:173,Sandra,normal,normal,"-"
2531,7,Activity J,2020-06-28 22:54:39:635,Ryan,normal,normal,"-"
2531,8,Activity K,2020-06-28 23:28:56:568,Deloras,normal,normal,"-"
2531,9,Activity B,2020-06-29 00:16:01:294,Alyce,normal,normal,"-"
2531,10,■,,,,,""
2532,0,▶,,,,,""
2532,1,Activity A,2020-06-28 18:38:03:767,Doretta,normal,normal,"-"
2532,2,Activity C,2020-06-28 19:14:07:424,Hannah,normal,normal,"-"
2532,3,Activity D,2020-06-28 20:02:57:168,Hugo,normal,normal,"-"
2532,4,Activity E,2020-06-28 20:36:18:123,Lannie,normal,normal,"-"
2532,5,Activity H,2020-06-28 21:25:26:774,James,normal,normal,"-"
2532,6,Activity F,2020-06-28 22:13:22:765,Jimmy,normal,normal,"-"
2532,7,Activity J,2020-06-28 22:56:46:318,Tiffiny,normal,normal,"-"
2532,8,Activity K,2020-06-28 23:40:24:713,Ryan,normal,normal,"-"
2532,9,Activity B,2020-06-29 00:37:20:123,Alyce,normal,normal,"-"
2532,10,■,,,,,""
2533,0,▶,,,,,""
2533,1,Activity A,2020-06-28 18:38:13:767,Velda,normal,normal,"-"
2533,2,Activity AI,2020-06-28 19:21:15:361,Sandra,normal,normal,"-"
2533,3,Activity AP,2020-06-28 20:16:06:963,Chan,normal,normal,"-"
2533,4,Activity AQ,2020-06-28 21:05:50:831,Jamika,normal,normal,"-"
2533,5,Activity AR,2020-06-28 21:27:23:360,Donald,normal,normal,"-"
2533,6,Activity AS,2020-06-28 22:26:17:908,Clayton,normal,normal,"-"
2533,7,Activity AJ,2020-06-28 22:59:43:045,Vickie,normal,normal,"-"
2533,8,Activity B,2020-06-28 23:44:40:368,Doretta,normal,normal,"-"
2533,9,■,,,,,""
2534,0,▶,,,,,""
2534,1,Activity A,2020-06-28 18:38:23:767,Ronald,normal,normal,"-"
2534,2,Activity AI,2020-06-28 19:31:22:841,Sandra,normal,normal,"-"
2534,3,Activity AP,2020-06-28 20:18:57:501,Chan,normal,normal,"-"
2534,4,Activity AQ,2020-06-28 21:11:09:896,Jamika,normal,normal,"-"
2534,5,Activity AR,2020-06-28 21:58:36:543,Lucy,normal,normal,"-"
2534,6,Activity AS,2020-06-28 22:56:49:689,Clayton,normal,normal,"-"
2534,7,Activity AJ,2020-06-28 23:35:48:594,Vickie,normal,normal,"-"
2534,8,Activity B,2020-06-29 00:09:57:597,Doretta,normal,normal,"-"
2534,9,■,,,,,""
2535,0,▶,,,,,""
2535,1,Activity A,2020-06-28 18:38:33:767,Ronald,normal,normal,"-"
2535,2,Activity AT,2020-06-28 19:03:16:178,Jack,normal,normal,"-"
2535,3,Activity AY,2020-06-28 20:02:37:008,Howard,normal,normal,"-"
2535,4,Activity AZ,2020-06-28 20:49:30:507,Sonia,normal,normal,"-"
2535,5,Activity BA,2020-06-28 21:37:42:829,Wilton,normal,normal,"-"
2535,6,Activity BB,2020-06-28 22:25:35:233,Sharee,normal,normal,"-"
