case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3194,4,Activity AF,2020-06-29 06:59:34:936,Rossie,normal_drifted,normal,"-"
3194,5,Activity O,2020-06-29 07:45:56:408,Lucy,normal_drifted,normal,"-"
3194,6,Activity B,2020-06-29 08:42:20:094,Melany,normal_drifted,normal,"-"
3194,7,■,,,,,""
3195,0,▶,,,,,""
3195,1,Activity A,2020-06-29 04:29:42:732,Alyce,normal_drifted,normal,"-"
3195,2,Activity N,2020-06-29 05:15:49:205,Brant,normal_drifted,normal,"-"
3195,3,Activity AG,2020-06-29 06:10:36:177,Sandra,normal_drifted,normal,"-"
3195,4,Activity AH,2020-06-29 06:43:44:661,Jamika,normal_drifted,normal,"-"
3195,5,Activity O,2020-06-29 07:10:29:300,Howard,normal_drifted,normal,"-"
3195,6,Activity B,2020-06-29 07:56:57:300,Deloras,normal_drifted,normal,"-"
3195,7,■,,,,,""
3196,0,▶,,,,,""
3196,1,Activity A,2020-06-29 04:29:52:732,Della,normal_drifted,normal,"-"
3196,2,Activity N,2020-06-29 05:01:49:832,Brant,normal_drifted,normal,"-"
3196,3,Activity R,2020-06-29 05:50:54:500,Issac,normal_drifted,normal,"-"
3196,4,Activity X,2020-06-29 06:21:33:545,Michaele,normal_drifted,normal,"-"
3196,5,Activity S,2020-06-29 07:02:09:830,Grayce,normal_drifted,normal,"-"
3196,6,Activity O,2020-06-29 07:54:45:955,Jamika,normal_drifted,normal,"-"
3196,7,Activity B,2020-06-29 08:39:01:055,Melany,normal_drifted,normal,"-"
3196,8,■,,,,,""
3197,0,▶,,,,,""
3197,1,Activity A,2020-06-29 04:30:02:732,Della,normal_drifted,normal,"-"
3197,2,Activity N,2020-06-29 05:11:52:616,Alyce,normal_drifted,normal,"-"
3197,3,Activity AE,2020-06-29 05:58:13:175,Hoyt,normal_drifted,normal,"-"
3197,4,Activity AF,2020-06-29 06:29:53:940,Rossie,normal_drifted,normal,"-"
3197,5,Activity O,2020-06-29 06:54:02:042,Lucy,normal_drifted,normal,"-"
3197,6,Activity B,2020-06-29 07:42:33:329,Melany,normal_drifted,normal,"-"
3197,7,■,,,,,""
3198,0,▶,,,,,""
3198,1,Activity A,2020-06-29 04:30:12:732,Della,normal_drifted,normal,"-"
3198,2,Activity N,2020-06-29 05:18:50:544,Doretta,normal_drifted,normal,"-"
3198,3,Activity R,2020-06-29 06:12:44:621,Sherell,normal_drifted,normal,"-"
3198,4,Activity U,2020-06-29 06:52:23:300,Ling,normal_drifted,normal,"-"
3198,5,Activity S,2020-06-29 07:38:51:592,Vickie,normal_drifted,normal,"-"
3198,6,Activity O,2020-06-29 08:29:00:493,Hoyt,normal_drifted,normal,"-"
3198,7,Activity B,2020-06-29 09:22:35:079,Grayce,normal_drifted,normal,"-"
3198,8,■,,,,,""
3199,0,▶,,,,,""
3199,1,Activity A,2020-06-29 04:30:22:732,Della,normal_drifted,normal,"-"
3199,2,Activity N,2020-06-29 05:05:31:109,Roy,normal_drifted,normal,"-"
3199,3,Activity AE,2020-06-29 06:03:17:253,Hoyt,normal_drifted,normal,"-"
3199,4,Activity AF,2020-06-29 06:45:57:844,Rossie,normal_drifted,normal,"-"
3199,5,Activity O,2020-06-29 07:05:36:729,Lucy,normal_drifted,normal,"-"
3199,6,Activity B,2020-06-29 08:01:09:946,Melany,normal_drifted,normal,"-"
3199,7,■,,,,,""
3200,0,▶,,,,,""
3200,1,Activity A,2020-06-29 04:30:32:732,Alyce,normal_drifted,normal,"-"
3200,2,Activity N,2020-06-29 05:29:03:942,Brant,normal_drifted,normal,"-"
3200,3,Activity AG,2020-06-29 06:14:09:866,Sandra,normal_drifted,normal,"-"
3200,4,Activity AH,2020-06-29 06:52:41:061,Jamika,normal_drifted,normal,"-"
3200,5,Activity O,2020-06-29 07:34:38:138,Howard,normal_drifted,normal,"-"
3200,6,Activity B,2020-06-29 08:29:38:936,Deloras,normal_drifted,normal,"-"
3200,7,■,,,,,""
3201,0,▶,,,,,""
3201,1,Activity A,2020-06-29 04:30:42:732,Alyce,normal_drifted,normal,"-"
3201,2,Activity N,2020-06-29 05:21:24:194,Doretta,normal_drifted,normal,"-"
3201,3,Activity R,2020-06-29 06:17:02:484,Iluminada,normal_drifted,normal,"-"
3201,4,Activity X,2020-06-29 07:07:26:851,Michaele,normal_drifted,normal,"-"
3201,5,Activity S,2020-06-29 07:47:15:619,Grayce,normal_drifted,normal,"-"
3201,6,Activity O,2020-06-29 08:42:16:896,Hoyt,normal_drifted,normal,"-"
3201,7,Activity B,2020-06-29 09:35:28:700,Grayce,normal_drifted,normal,"-"
3201,8,■,,,,,""
3202,0,▶,,,,,""
3202,1,Activity A,2020-06-29 04:30:52:732,Alyce,normal_drifted,normal,"-"
3202,2,Activity N,2020-06-29 05:28:57:493,Earl,normal_drifted,normal,"-"
3202,3,Activity P,2020-06-29 06:25:52:630,Emily,normal_drifted,normal,"-"
3202,4,Activity Q,2020-06-29 07:19:03:092,Della,normal_drifted,normal,"-"
3202,5,Activity O,2020-06-29 07:39:26:357,Keven,normal_drifted,normal,"-"
3202,6,Activity B,2020-06-29 08:33:55:593,Tiffiny,normal_drifted,normal,"-"
3202,7,■,,,,,""
3203,0,▶,,,,,""
3203,1,Activity A,2020-06-29 04:31:02:732,Della,normal_drifted,normal,"-"
3203,2,Activity N,2020-06-29 05:07:34:233,Brant,normal_drifted,normal,"-"
3203,3,Activity AG,2020-06-29 06:01:31:137,Sandra,normal_drifted,normal,"-"
3203,4,Activity AH,2020-06-29 06:39:26:402,Jamika,normal_drifted,normal,"-"
3203,5,Activity O,2020-06-29 07:05:50:706,Howard,normal_drifted,normal,"-"
3203,6,Activity B,2020-06-29 07:54:07:515,Grayce,normal_drifted,normal,"-"
3203,7,■,,,,,""
3204,0,▶,,,,,""
3204,1,Activity A,2020-06-29 04:31:12:732,Alyce,normal_drifted,normal,"-"
3204,2,Activity N,2020-06-29 05:10:50:734,Brant,normal_drifted,normal,"-"
3204,3,Activity AG,2020-06-29 06:06:44:053,Sandra,normal_drifted,normal,"-"
3204,4,Activity AH,2020-06-29 06:43:42:303,Jamika,normal_drifted,normal,"-"
3204,5,Activity O,2020-06-29 07:30:04:581,Howard,normal_drifted,normal,"-"
3204,6,Activity B,2020-06-29 08:23:02:396,Grayce,normal_drifted,normal,"-"
3204,7,■,,,,,""
3205,0,▶,,,,,""
3205,1,Activity A,2020-06-29 04:31:22:732,Della,normal_drifted,normal,"-"
3205,2,Activity N,2020-06-29 05:20:36:285,Jimmy,normal_drifted,normal,"-"
3205,3,Activity AG,2020-06-29 06:06:46:338,Sandra,normal_drifted,normal,"-"
3205,4,Activity AH,2020-06-29 06:46:21:286,Jamika,normal_drifted,normal,"-"
3205,5,Activity O,2020-06-29 07:43:42:533,Howard,normal_drifted,normal,"-"
3205,6,Activity B,2020-06-29 08:38:17:072,Tiffiny,normal_drifted,normal,"-"
3205,7,■,,,,,""
3206,0,▶,,,,,""
3206,1,Activity A,2020-06-29 04:31:32:732,Della,normal_drifted,normal,"-"
3206,2,Activity N,2020-06-29 04:50:05:453,Brant,normal_drifted,normal,"-"
3206,3,Activity AG,2020-06-29 05:38:32:517,Sandra,normal_drifted,normal,"-"
3206,4,Activity AH,2020-06-29 06:25:01:170,Jamika,normal_drifted,normal,"-"
3206,5,Activity O,2020-06-29 06:40:49:465,Howard,normal_drifted,normal,"-"
3206,6,Activity B,2020-06-29 07:30:23:067,Grayce,normal_drifted,normal,"-"
3206,7,■,,,,,""
3207,0,▶,,,,,""
3207,1,Activity A,2020-06-29 04:31:42:732,Della,normal_drifted,normal,"-"
3207,2,Activity N,2020-06-29 04:50:00:863,Lannie,normal_drifted,normal,"-"
3207,3,Activity AG,2020-06-29 05:48:16:230,Sandra,normal_drifted,normal,"-"
3207,4,Activity AH,2020-06-29 06:28:23:282,Jamika,normal_drifted,normal,"-"
3207,5,Activity O,2020-06-29 06:56:02:901,Howard,normal_drifted,normal,"-"
3207,6,Activity B,2020-06-29 07:48:05:286,Grayce,normal_drifted,normal,"-"
3207,7,■,,,,,""
3208,0,▶,,,,,""
3208,1,Activity A,2020-06-29 04:31:52:732,Della,normal_drifted,normal,"-"
3208,2,Activity N,2020-06-29 05:29:57:332,Brant,normal_drifted,normal,"-"
3208,3,Activity R,2020-06-29 06:17:18:525,Amanda,normal_drifted,normal,"-"
3208,4,Activity X,2020-06-29 07:08:53:163,Johnny,normal_drifted,normal,"-"
3208,5,Activity S,2020-06-29 07:31:59:141,Grayce,normal_drifted,normal,"-"
3208,6,Activity O,2020-06-29 08:31:31:693,Jamika,normal_drifted,normal,"-"
3208,7,Activity B,2020-06-29 09:21:03:576,Gema,normal_drifted,normal,"-"
3208,8,■,,,,,""
3209,0,▶,,,,,""
3209,1,Activity A,2020-06-29 04:32:02:732,Della,normal_drifted,normal,"-"
3209,2,Activity N,2020-06-29 05:28:01:973,Roy,normal_drifted,normal,"-"
3209,3,Activity AE,2020-06-29 06:24:08:651,Hoyt,normal_drifted,normal,"-"
3209,4,Activity AF,2020-06-29 06:58:28:892,Rossie,normal_drifted,normal,"-"
3209,5,Activity O,2020-06-29 07:49:49:874,Lucy,normal_drifted,normal,"-"
3209,6,Activity B,2020-06-29 08:40:13:770,Melany,normal_drifted,normal,"-"
3209,7,■,,,,,""
3210,0,▶,,,,,""
3210,1,Activity A,2020-06-29 04:32:12:732,Della,normal_drifted,normal,"-"
3210,2,Activity N,2020-06-29 05:28:23:738,Hassie,normal_drifted,normal,"-"
3210,3,Activity AG,2020-06-29 06:16:26:197,Sandra,normal_drifted,normal,"-"
3210,4,Activity AH,2020-06-29 07:05:15:198,Jamika,normal_drifted,normal,"-"
3210,5,Activity O,2020-06-29 07:27:07:136,Howard,normal_drifted,normal,"-"
3210,6,Activity B,2020-06-29 08:17:56:069,Tiffiny,normal_drifted,normal,"-"
3210,7,■,,,,,""
3211,0,▶,,,,,""
3211,1,Activity A,2020-06-29 04:32:22:732,Della,normal_drifted,normal,"-"
3211,2,Activity N,2020-06-29 05:18:12:967,Brant,normal_drifted,normal,"-"
3211,3,Activity R,2020-06-29 06:15:32:700,Carmella,normal_drifted,normal,"-"
3211,4,Activity U,2020-06-29 06:46:24:108,Ling,normal_drifted,normal,"-"
3211,5,Activity S,2020-06-29 07:27:56:188,Maryellen,normal_drifted,normal,"-"
3211,6,Activity O,2020-06-29 08:22:41:240,Jamika,normal_drifted,normal,"-"
3211,7,Activity B,2020-06-29 09:13:06:318,Gema,normal_drifted,normal,"-"
3211,8,■,,,,,""
3212,0,▶,,,,,""
3212,1,Activity A,2020-06-29 04:32:32:732,Della,normal_drifted,normal,"-"
3212,2,Activity N,2020-06-29 05:09:57:128,Brant,normal_drifted,normal,"-"
3212,3,Activity R,2020-06-29 05:58:41:462,Issac,normal_drifted,normal,"-"
3212,4,Activity X,2020-06-29 06:46:03:945,Johnny,normal_drifted,normal,"-"
3212,5,Activity S,2020-06-29 07:03:44:683,Grayce,normal_drifted,normal,"-"
3212,6,Activity O,2020-06-29 07:59:33:359,Lucy,normal_drifted,normal,"-"
3212,7,Activity B,2020-06-29 08:35:43:366,Melany,normal_drifted,normal,"-"
3212,8,■,,,,,""
3213,0,▶,,,,,""
3213,1,Activity A,2020-06-29 04:32:42:732,Alyce,normal_drifted,normal,"-"
3213,2,Activity N,2020-06-29 05:29:35:804,Earl,normal_drifted,normal,"-"
3213,3,Activity P,2020-06-29 06:16:09:376,James,normal_drifted,normal,"-"
3213,4,Activity Q,2020-06-29 06:46:42:311,Della,normal_drifted,normal,"-"
3213,5,Activity O,2020-06-29 07:13:25:457,Hugo,normal_drifted,normal,"-"
3213,6,Activity B,2020-06-29 08:04:53:717,Melany,normal_drifted,normal,"-"
3213,7,■,,,,,""
3214,0,▶,,,,,""
3214,1,Activity A,2020-06-29 04:32:52:732,Della,normal_drifted,normal,"-"
3214,2,Activity N,2020-06-29 05:20:12:884,Roy,normal_drifted,normal,"-"
3214,3,Activity AE,2020-06-29 06:06:29:237,Hoyt,normal_drifted,normal,"-"
3214,4,Activity AF,2020-06-29 07:01:08:791,Rossie,normal_drifted,normal,"-"
3214,5,Activity O,2020-06-29 07:53:27:646,Junior,normal_drifted,normal,"-"
3214,6,Activity B,2020-06-29 08:51:19:756,Grayce,normal_drifted,normal,"-"
3214,7,■,,,,,""
3215,0,▶,,,,,""
3215,1,Activity A,2020-06-29 04:33:02:732,Alyce,normal_drifted,normal,"-"
3215,2,Activity N,2020-06-29 04:52:27:598,Brant,normal_drifted,normal,"-"
3215,3,Activity R,2020-06-29 05:48:53:528,Sherlene,normal_drifted,normal,"-"
3215,4,Activity X,2020-06-29 06:36:20:166,Johnny,normal_drifted,normal,"-"
3215,5,Activity S,2020-06-29 07:02:47:683,Craig,normal_drifted,normal,"-"
3215,6,Activity O,2020-06-29 07:50:51:179,Hugo,normal_drifted,normal,"-"
3215,7,Activity B,2020-06-29 08:23:39:187,Donald,normal_drifted,normal,"-"
3215,8,■,,,,,""
3216,0,▶,,,,,""
3216,1,Activity A,2020-06-29 04:33:12:732,Della,normal_drifted,normal,"-"
3216,2,Activity N,2020-06-29 05:24:53:638,Roy,normal_drifted,normal,"-"
3216,3,Activity AE,2020-06-29 06:17:59:073,Hoyt,normal_drifted,normal,"-"
3216,4,Activity AF,2020-06-29 07:02:44:544,Rossie,normal_drifted,normal,"-"
3216,5,Activity O,2020-06-29 07:49:19:576,Junior,normal_drifted,normal,"-"
3216,6,Activity B,2020-06-29 08:37:09:835,Grayce,normal_drifted,normal,"-"
3216,7,■,,,,,""
3217,0,▶,,,,,""
3217,1,Activity A,2020-06-29 04:33:22:732,Della,normal_drifted,normal,"-"
3217,2,Activity N,2020-06-29 05:32:07:639,Alyce,normal_drifted,normal,"-"
3217,3,Activity AE,2020-06-29 06:32:00:510,Hoyt,normal_drifted,normal,"-"
3217,4,Activity AF,2020-06-29 07:30:18:120,Rossie,normal_drifted,normal,"-"
3217,5,Activity O,2020-06-29 08:20:41:779,Lucy,normal_drifted,normal,"-"
3217,6,Activity B,2020-06-29 09:20:02:708,Donald,normal_drifted,normal,"-"
3217,7,■,,,,,""
3218,0,▶,,,,,""
3218,1,Activity A,2020-06-29 04:33:32:732,Della,normal_drifted,normal,"-"
3218,2,Activity N,2020-06-29 05:24:03:017,Brant,normal_drifted,normal,"-"
3218,3,Activity R,2020-06-29 06:11:22:148,Sherlene,normal_drifted,normal,"-"
3218,4,Activity X,2020-06-29 07:05:50:502,Johnny,normal_drifted,normal,"-"
3218,5,Activity S,2020-06-29 07:45:20:066,Grayce,normal_drifted,normal,"-"
3218,6,Activity O,2020-06-29 08:34:51:703,Hoyt,normal_drifted,normal,"-"
3218,7,Activity B,2020-06-29 09:29:13:053,Grayce,normal_drifted,normal,"-"
3218,8,■,,,,,""
3219,0,▶,,,,,""
3219,1,Activity A,2020-06-29 04:33:42:732,Della,normal_drifted,normal,"-"
3219,2,Activity N,2020-06-29 05:06:51:401,Brant,normal_drifted,normal,"-"
3219,3,Activity AG,2020-06-29 06:04:11:655,Sandra,normal_drifted,normal,"-"
3219,4,Activity AH,2020-06-29 06:38:34:367,Jamika,normal_drifted,normal,"-"
3219,5,Activity O,2020-06-29 07:30:09:715,Howard,normal_drifted,normal,"-"
3219,6,Activity B,2020-06-29 08:17:33:718,Grayce,normal_drifted,normal,"-"
3219,7,■,,,,,""
3220,0,▶,,,,,""
3220,1,Activity A,2020-06-29 04:33:52:732,Della,normal_drifted,normal,"-"
3220,2,Activity N,2020-06-29 05:33:46:697,Brant,normal_drifted,normal,"-"
3220,3,Activity AG,2020-06-29 06:21:45:686,Sandra,normal_drifted,normal,"-"
3220,4,Activity AH,2020-06-29 07:09:38:733,Jamika,normal_drifted,normal,"-"
3220,5,Activity O,2020-06-29 07:49:58:666,Howard,normal_drifted,normal,"-"
3220,6,Activity B,2020-06-29 08:46:41:188,Deloras,normal_drifted,normal,"-"
3220,7,■,,,,,""
3221,0,▶,,,,,""
3221,1,Activity A,2020-06-29 04:34:02:732,Della,normal_drifted,normal,"-"
3221,2,Activity N,2020-06-29 05:03:26:479,Brant,normal_drifted,normal,"-"
3221,3,Activity AG,2020-06-29 05:53:07:151,Sandra,normal_drifted,normal,"-"
3221,4,Activity AH,2020-06-29 06:46:53:716,Jamika,normal_drifted,normal,"-"
3221,5,Activity O,2020-06-29 07:27:10:996,Howard,normal_drifted,normal,"-"
3221,6,Activity B,2020-06-29 08:16:39:412,Deloras,normal_drifted,normal,"-"
3221,7,■,,,,,""
3222,0,▶,,,,,""
3222,1,Activity A,2020-06-29 04:34:12:732,Della,normal_drifted,normal,"-"
3222,2,Activity N,2020-06-29 05:24:45:108,Roy,normal_drifted,normal,"-"
3222,3,Activity AE,2020-06-29 06:19:23:302,Hoyt,normal_drifted,normal,"-"
3222,4,Activity AF,2020-06-29 06:53:07:391,Rossie,normal_drifted,normal,"-"
3222,5,Activity O,2020-06-29 07:37:57:566,Hoyt,normal_drifted,normal,"-"
3222,6,Activity B,2020-06-29 08:33:05:347,Deloras,normal_drifted,normal,"-"
3222,7,■,,,,,""
3223,0,▶,,,,,""
3223,1,Activity A,2020-06-29 04:34:22:732,Alyce,normal_drifted,normal,"-"
3223,2,Activity N,2020-06-29 05:32:36:525,Doretta,normal_drifted,normal,"-"
3223,3,Activity R,2020-06-29 06:21:15:997,Jin,normal_drifted,normal,"-"
3223,4,Activity V,2020-06-29 06:55:39:655,Rossana,normal_drifted,normal,"-"
3223,5,Activity S,2020-06-29 07:34:30:513,Grayce,normal_drifted,normal,"-"
3223,6,Activity O,2020-06-29 08:24:58:425,Hoyt,normal_drifted,normal,"-"
3223,7,Activity B,2020-06-29 09:09:16:802,Grayce,normal_drifted,normal,"-"
3223,8,■,,,,,""
3224,0,▶,,,,,""
3224,1,Activity A,2020-06-29 04:34:32:732,Della,normal_drifted,normal,"-"
3224,2,Activity N,2020-06-29 05:29:36:799,Alyce,normal_drifted,normal,"-"
3224,3,Activity AE,2020-06-29 06:14:52:724,Hoyt,normal_drifted,normal,"-"
3224,4,Activity AF,2020-06-29 07:14:16:482,Rossie,normal_drifted,normal,"-"
3224,5,Activity O,2020-06-29 07:44:55:101,Jamika,normal_drifted,normal,"-"
3224,6,Activity B,2020-06-29 08:41:57:750,Gema,normal_drifted,normal,"-"
3224,7,■,,,,,""
3225,0,▶,,,,,""
3225,1,Activity A,2020-06-29 04:34:42:732,Alyce,normal_drifted,normal,"-"
3225,2,Activity N,2020-06-29 05:16:06:444,Roy,normal_drifted,normal,"-"
3225,3,Activity AE,2020-06-29 06:13:23:701,Hoyt,normal_drifted,normal,"-"
3225,4,Activity AF,2020-06-29 07:12:34:516,Rossie,normal_drifted,normal,"-"
3225,5,Activity O,2020-06-29 07:46:30:559,Jamika,normal_drifted,normal,"-"
3225,6,Activity B,2020-06-29 08:33:35:256,Gema,normal_drifted,normal,"-"
3225,7,■,,,,,""
3226,0,▶,,,,,""
3226,1,Activity A,2020-06-29 04:34:52:732,Della,normal_drifted,normal,"-"
3226,2,Activity N,2020-06-29 05:29:53:489,Jimmy,normal_drifted,normal,"-"
3226,3,Activity AG,2020-06-29 06:21:54:051,Sandra,normal_drifted,normal,"-"
3226,4,Activity AH,2020-06-29 06:54:23:657,Jamika,normal_drifted,normal,"-"
3226,5,Activity O,2020-06-29 07:23:53:102,Howard,normal_drifted,normal,"-"
3226,6,Activity B,2020-06-29 08:09:24:282,Grayce,normal_drifted,normal,"-"
3226,7,■,,,,,""
3227,0,▶,,,,,""
3227,1,Activity A,2020-06-29 04:35:02:732,Della,normal_drifted,normal,"-"
3227,2,Activity N,2020-06-29 05:24:57:561,Doretta,normal_drifted,normal,"-"
3227,3,Activity R,2020-06-29 06:21:23:904,Carmella,normal_drifted,normal,"-"
3227,4,Activity T,2020-06-29 07:15:22:740,Iluminada,normal_drifted,normal,"-"
3227,5,Activity S,2020-06-29 08:10:06:335,Elisha,normal_drifted,normal,"-"
3227,6,Activity O,2020-06-29 09:01:15:187,Charles,normal_drifted,normal,"-"
3227,7,Activity B,2020-06-29 09:49:42:044,Sigrid,normal_drifted,normal,"-"
3227,8,■,,,,,""
3228,0,▶,,,,,""
3228,1,Activity A,2020-06-29 04:35:12:732,Della,normal_drifted,normal,"-"
3228,2,Activity N,2020-06-29 05:25:26:289,Roy,normal_drifted,normal,"-"
3228,3,Activity AE,2020-06-29 06:13:46:998,Hoyt,normal_drifted,normal,"-"
3228,4,Activity AF,2020-06-29 07:06:29:639,Rossie,normal_drifted,normal,"-"
3228,5,Activity O,2020-06-29 07:22:29:835,Lucy,normal_drifted,normal,"-"
3228,6,Activity B,2020-06-29 08:16:55:527,Donald,normal_drifted,normal,"-"
3228,7,■,,,,,""
3229,0,▶,,,,,""
3229,1,Activity A,2020-06-29 04:35:22:732,Alyce,normal_drifted,normal,"-"
3229,2,Activity N,2020-06-29 05:17:24:264,Roy,normal_drifted,normal,"-"
3229,3,Activity AE,2020-06-29 06:05:36:452,Hoyt,normal_drifted,normal,"-"
3229,4,Activity AF,2020-06-29 07:03:52:346,Rossie,normal_drifted,normal,"-"
3229,5,Activity O,2020-06-29 08:03:10:374,Jamika,normal_drifted,normal,"-"
3229,6,Activity B,2020-06-29 09:00:03:099,Melany,normal_drifted,normal,"-"
3229,7,■,,,,,""
3230,0,▶,,,,,""
3230,1,Activity A,2020-06-29 04:35:32:732,Alyce,normal_drifted,normal,"-"
3230,2,Activity N,2020-06-29 04:59:33:112,Roy,normal_drifted,normal,"-"
3230,3,Activity AE,2020-06-29 05:50:29:071,Hoyt,normal_drifted,normal,"-"
3230,4,Activity AF,2020-06-29 06:22:53:177,Rossie,normal_drifted,normal,"-"
3230,5,Activity O,2020-06-29 06:55:06:942,Lucy,normal_drifted,normal,"-"
3230,6,Activity B,2020-06-29 07:54:40:660,Melany,normal_drifted,normal,"-"
3230,7,■,,,,,""
3231,0,▶,,,,,""
3231,1,Activity A,2020-06-29 04:35:42:732,Della,normal_drifted,normal,"-"
3231,2,Activity N,2020-06-29 05:31:28:078,Roy,normal_drifted,normal,"-"
3231,3,Activity AE,2020-06-29 06:25:53:092,Hoyt,normal_drifted,normal,"-"
3231,4,Activity AF,2020-06-29 06:55:58:175,Rossie,normal_drifted,normal,"-"
3231,5,Activity O,2020-06-29 07:15:12:892,Junior,normal_drifted,normal,"-"
3231,6,Activity B,2020-06-29 08:15:12:456,Grayce,normal_drifted,normal,"-"
3231,7,■,,,,,""
3232,0,▶,,,,,""
3232,1,Activity A,2020-06-29 04:35:52:732,Della,normal_drifted,normal,"-"
3232,2,Activity N,2020-06-29 05:19:33:034,Roseanne,normal_drifted,normal,"-"
3232,3,Activity Y,2020-06-29 06:14:10:665,Lourdes,normal_drifted,normal,"-"
3232,4,Activity AD,2020-06-29 06:52:14:579,Brant,normal_drifted,normal,"-"
3232,5,Activity Z,2020-06-29 07:20:19:212,Keven,normal_drifted,normal,"-"
3232,6,Activity O,2020-06-29 08:20:14:047,Frances,normal_drifted,normal,"-"
3232,7,Activity B,2020-06-29 08:53:57:108,Donald,normal_drifted,normal,"-"
3232,8,■,,,,,""
3233,0,▶,,,,,""
3233,1,Activity A,2020-06-29 04:36:02:732,Della,normal_drifted,normal,"-"
3233,2,Activity N,2020-06-29 04:57:47:733,Roy,normal_drifted,normal,"-"
3233,3,Activity AE,2020-06-29 05:49:58:319,Hoyt,normal_drifted,normal,"-"
3233,4,Activity AF,2020-06-29 06:49:48:266,Rossie,normal_drifted,normal,"-"
3233,5,Activity O,2020-06-29 07:06:32:090,Hoyt,normal_drifted,normal,"-"
3233,6,Activity B,2020-06-29 07:58:07:094,Grayce,normal_drifted,normal,"-"
3233,7,■,,,,,""
3234,0,▶,,,,,""
3234,1,Activity A,2020-06-29 04:36:12:732,Della,normal_drifted,normal,"-"
3234,2,Activity N,2020-06-29 05:28:08:299,Brant,normal_drifted,normal,"-"
3234,3,Activity AG,2020-06-29 06:15:42:848,Sandra,normal_drifted,normal,"-"
3234,4,Activity AH,2020-06-29 07:09:48:753,Jamika,normal_drifted,normal,"-"
3234,5,Activity O,2020-06-29 07:39:20:158,Howard,normal_drifted,normal,"-"
3234,6,Activity B,2020-06-29 08:26:58:583,Grayce,normal_drifted,normal,"-"
3234,7,■,,,,,""
3235,0,▶,,,,,""
3235,1,Activity A,2020-06-29 04:36:22:732,Della,normal_drifted,normal,"-"
3235,2,Activity N,2020-06-29 05:01:46:916,Roy,normal_drifted,normal,"-"
3235,3,Activity AE,2020-06-29 05:55:20:186,Hoyt,normal_drifted,normal,"-"
3235,4,Activity AF,2020-06-29 06:32:43:499,Rossie,normal_drifted,normal,"-"
3235,5,Activity O,2020-06-29 06:48:26:458,Junior,normal_drifted,normal,"-"
3235,6,Activity B,2020-06-29 07:34:14:855,Grayce,normal_drifted,normal,"-"
3235,7,■,,,,,""
3236,0,▶,,,,,""
3236,1,Activity A,2020-06-29 04:36:32:732,Della,normal_drifted,normal,"-"
3236,2,Activity N,2020-06-29 05:25:31:057,Brant,normal_drifted,normal,"-"
3236,3,Activity R,2020-06-29 06:21:37:829,Tiffiny,normal_drifted,normal,"-"
3236,4,Activity U,2020-06-29 07:17:27:467,Ling,normal_drifted,normal,"-"
3236,5,Activity S,2020-06-29 08:09:48:342,Alyce,normal_drifted,normal,"-"
3236,6,Activity O,2020-06-29 09:03:51:883,Junior,normal_drifted,normal,"-"
3236,7,Activity B,2020-06-29 09:45:02:058,Tiffiny,normal_drifted,normal,"-"
3236,8,■,,,,,""
3237,0,▶,,,,,""
3237,1,Activity A,2020-06-29 04:36:42:732,Della,normal_drifted,normal,"-"
3237,2,Activity N,2020-06-29 05:05:11:331,Brant,normal_drifted,normal,"-"
3237,3,Activity R,2020-06-29 05:58:06:403,Hassie,normal_drifted,normal,"-"
3237,4,Activity T,2020-06-29 06:55:18:837,Iluminada,normal_drifted,normal,"-"
