case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3344,1,Activity A,2020-06-29 05:54:22:020,Sharee,normal_drifted,normal,"-"
3344,2,Activity BZ,2020-06-29 06:39:29:396,Frances,normal_drifted,normal,"-"
3344,3,Activity B,2020-06-29 07:33:51:713,Steve,normal_drifted,normal,"-"
3344,4,■,,,,,""
3345,0,▶,,,,,""
3345,1,Activity A,2020-06-29 05:54:32:020,Micheline,normal_drifted,normal,"-"
3345,2,Activity BD,2020-06-29 06:24:51:214,Evelin,normal_drifted,normal,"-"
3345,3,Activity BF,2020-06-29 07:12:32:134,Evelin,normal_drifted,normal,"-"
3345,4,Activity BG,2020-06-29 07:43:32:887,Jamika,normal_drifted,normal,"-"
3345,5,Activity BE,2020-06-29 08:36:12:881,Craig,normal_drifted,normal,"-"
3345,6,Activity BQ,2020-06-29 09:24:45:117,Frances,normal_drifted,normal,"-"
3345,7,Activity BR,2020-06-29 10:00:00:012,Seth,normal_drifted,normal,"-"
3345,8,Activity BT,2020-06-29 10:33:12:799,Sherell,normal_drifted,normal,"-"
3345,9,Activity BS,2020-06-29 11:26:15:075,Jamika,normal_drifted,normal,"-"
3345,10,Activity B,2020-06-29 12:13:07:946,Ronald,normal_drifted,normal,"-"
3345,11,■,,,,,""
3346,0,▶,,,,,""
3346,1,Activity A,2020-06-29 05:54:42:020,Micheline,normal_drifted,normal,"-"
3346,2,Activity BD,2020-06-29 06:13:10:812,Brian,normal_drifted,normal,"-"
3346,3,Activity BH,2020-06-29 07:07:28:748,Donald,normal_drifted,normal,"-"
3346,4,Activity BI,2020-06-29 07:39:34:048,Jin,normal_drifted,normal,"-"
3346,5,Activity BE,2020-06-29 08:00:01:658,Gema,normal_drifted,normal,"-"
3346,6,Activity BQ,2020-06-29 08:51:49:661,Frances,normal_drifted,normal,"-"
3346,7,Activity BR,2020-06-29 09:45:29:165,Tiffiny,normal_drifted,normal,"-"
3346,8,Activity BV,2020-06-29 10:33:27:516,Marilyn,normal_drifted,normal,"-"
3346,9,Activity BS,2020-06-29 11:27:56:698,Roseanne,normal_drifted,normal,"-"
3346,10,Activity B,2020-06-29 12:21:49:309,Velda,normal_drifted,normal,"-"
3346,11,■,,,,,""
3347,0,▶,,,,,""
3347,1,Activity A,2020-06-29 05:54:52:020,Seth,normal_drifted,normal,"-"
3347,2,Activity BC,2020-06-29 06:36:41:710,Micheline,normal_drifted,normal,"-"
3347,3,Activity B,2020-06-29 07:36:30:962,Tiffiny,normal_drifted,normal,"-"
3347,4,■,,,,,""
3348,0,▶,,,,,""
3348,1,Activity A,2020-06-29 05:55:02:020,Seth,normal_drifted,normal,"-"
3348,2,Activity BC,2020-06-29 06:29:13:223,Micheline,normal_drifted,normal,"-"
3348,3,Activity B,2020-06-29 07:16:02:578,Grayce,normal_drifted,normal,"-"
3348,4,■,,,,,""
3349,0,▶,,,,,""
3349,1,Activity A,2020-06-29 05:55:12:020,Seth,normal_drifted,normal,"-"
3349,2,Activity BC,2020-06-29 06:52:14:432,Micheline,normal_drifted,normal,"-"
3349,3,Activity B,2020-06-29 07:42:41:669,Tiffiny,normal_drifted,normal,"-"
3349,4,■,,,,,""
3350,0,▶,,,,,""
3350,1,Activity A,2020-06-29 05:55:22:020,Sharee,normal_drifted,normal,"-"
3350,2,Activity BZ,2020-06-29 06:42:38:118,Frances,normal_drifted,normal,"-"
3350,3,Activity B,2020-06-29 07:34:05:807,Elisha,normal_drifted,normal,"-"
3350,4,■,,,,,""
3351,0,▶,,,,,""
3351,1,Activity A,2020-06-29 05:55:32:020,Micheline,normal_drifted,normal,"-"
3351,2,Activity T,2020-06-29 06:22:51:060,Brian,normal_drifted,normal,"-"
3351,3,Activity V,2020-06-29 07:16:01:004,Pam,normal_drifted,normal,"-"
3351,4,Activity X,2020-06-29 08:08:22:432,Lannie,normal_drifted,normal,"-"
3351,5,Activity W,2020-06-29 08:49:24:790,Sharee,normal_drifted,normal,"-"
3351,6,Activity AB,2020-06-29 09:48:24:313,Issac,normal_drifted,normal,"-"
3351,7,Activity U,2020-06-29 10:40:30:902,Brian,normal_drifted,normal,"-"
3351,8,Activity B,2020-06-29 11:26:13:054,Tiffiny,normal_drifted,normal,"-"
3351,9,■,,,,,""
3352,0,▶,,,,,""
3352,1,Activity A,2020-06-29 05:55:42:020,Sharee,normal_drifted,normal,"-"
3352,2,Activity BZ,2020-06-29 06:17:36:033,Frances,normal_drifted,normal,"-"
3352,3,Activity B,2020-06-29 07:03:57:146,Steve,normal_drifted,normal,"-"
3352,4,■,,,,,""
3353,0,▶,,,,,""
3353,1,Activity A,2020-06-29 05:55:52:020,Amanda,normal_drifted,normal,"-"
3353,2,Activity C,2020-06-29 06:15:28:848,Vickie,normal_drifted,normal,"-"
3353,3,Activity L,2020-06-29 07:14:30:358,Lisa,normal_drifted,normal,"-"
3353,4,Activity O,2020-06-29 08:11:11:672,Marilyn,normal_drifted,normal,"-"
3353,5,Activity M,2020-06-29 08:56:42:648,Maryellen,normal_drifted,normal,"-"
3353,6,Activity D,2020-06-29 09:42:22:621,James,normal_drifted,normal,"-"
3353,7,Activity S,2020-06-29 10:40:59:917,Hoyt,normal_drifted,normal,"-"
3353,8,Activity B,2020-06-29 10:57:35:386,Grayce,normal_drifted,normal,"-"
3353,9,■,,,,,""
3354,0,▶,,,,,""
3354,1,Activity A,2020-06-29 05:56:02:020,Sharee,normal_drifted,normal,"-"
3354,2,Activity BZ,2020-06-29 06:52:48:700,Frances,normal_drifted,normal,"-"
3354,3,Activity B,2020-06-29 07:46:22:700,Chan,normal_drifted,normal,"-"
3354,4,■,,,,,""
3355,0,▶,,,,,""
3355,1,Activity A,2020-06-29 05:56:12:020,Seth,normal_drifted,normal,"-"
3355,2,Activity BC,2020-06-29 06:11:37:880,Micheline,normal_drifted,normal,"-"
3355,3,Activity B,2020-06-29 06:57:53:873,Tiffiny,normal_drifted,normal,"-"
3355,4,■,,,,,""
3356,0,▶,,,,,""
3356,1,Activity A,2020-06-29 05:56:22:020,Joe,normal_drifted,normal,"-"
3356,2,Activity BC,2020-06-29 06:29:19:577,Micheline,normal_drifted,normal,"-"
3356,3,Activity B,2020-06-29 07:17:15:821,Tiffiny,normal_drifted,normal,"-"
3356,4,■,,,,,""
3357,0,▶,,,,,""
3357,1,Activity A,2020-06-29 05:56:32:020,Joe,normal_drifted,normal,"-"
3357,2,Activity BC,2020-06-29 06:20:33:139,Micheline,normal_drifted,normal,"-"
3357,3,Activity B,2020-06-29 07:06:47:678,Tiffiny,normal_drifted,normal,"-"
3357,4,■,,,,,""
3358,0,▶,,,,,""
3358,1,Activity A,2020-06-29 05:56:42:020,Micheline,normal_drifted,normal,"-"
3358,2,Activity T,2020-06-29 06:44:48:506,Grayce,normal_drifted,normal,"-"
3358,3,Activity AC,2020-06-29 07:37:37:144,Lucy,normal_drifted,normal,"-"
3358,4,Activity AE,2020-06-29 08:28:05:458,Amanda,normal_drifted,normal,"-"
3358,5,Activity AD,2020-06-29 09:23:18:933,Joe,normal_drifted,normal,"-"
3358,6,Activity U,2020-06-29 10:13:40:429,Brian,normal_drifted,normal,"-"
3358,7,Activity B,2020-06-29 10:44:54:623,Deloras,normal_drifted,normal,"-"
3358,8,■,,,,,""
3359,0,▶,,,,,""
3359,1,Activity A,2020-06-29 05:56:52:020,Sharee,normal_drifted,normal,"-"
3359,2,Activity BZ,2020-06-29 06:26:12:847,Issac,normal_drifted,normal,"-"
3359,3,Activity B,2020-06-29 07:17:05:084,Steve,normal_drifted,normal,"-"
3359,4,■,,,,,""
3360,0,▶,,,,,""
3360,1,Activity A,2020-06-29 05:57:02:020,Amanda,normal_drifted,normal,"-"
3360,2,Activity C,2020-06-29 06:18:14:288,Della,normal_drifted,normal,"-"
3360,3,Activity G,2020-06-29 07:10:41:045,Alyce,normal_drifted,normal,"-"
3360,4,Activity I,2020-06-29 07:59:39:306,Lannie,normal_drifted,normal,"-"
3360,5,Activity H,2020-06-29 08:35:25:559,Josef,normal_drifted,normal,"-"
3360,6,Activity D,2020-06-29 09:26:36:820,Sandra,normal_drifted,normal,"-"
3360,7,Activity S,2020-06-29 10:02:34:134,Brian,normal_drifted,normal,"-"
3360,8,Activity B,2020-06-29 10:35:16:815,Ronald,normal_drifted,normal,"-"
3360,9,■,,,,,""
3361,0,▶,,,,,""
3361,1,Activity A,2020-06-29 06:27:12:020,Chan,normal_drifted,normal,"-"
3361,2,Activity BD,2020-06-29 06:48:03:853,Evelin,normal_drifted,normal,"-"
3361,3,Activity BF,2020-06-29 07:38:31:560,Evelin,normal_drifted,normal,"-"
3361,4,Activity BG,2020-06-29 08:25:41:878,Jamika,normal_drifted,normal,"-"
3361,5,Activity BE,2020-06-29 09:17:02:817,Craig,normal_drifted,normal,"-"
3361,6,Activity BQ,2020-06-29 10:11:20:666,Frances,normal_drifted,normal,"-"
3361,7,Activity BR,2020-06-29 11:10:43:995,Pam,normal_drifted,normal,"-"
3361,8,Activity BW,2020-06-29 11:59:10:021,Pam,normal_drifted,normal,"-"
3361,9,Activity BS,2020-06-29 12:50:42:850,Clayton,normal_drifted,normal,"-"
3361,10,Activity B,2020-06-29 13:28:34:822,James,normal_drifted,normal,"-"
3361,11,■,,,,,""
3362,0,▶,,,,,""
3362,1,Activity A,2020-06-29 06:27:22:020,Doretta,normal_drifted,normal,"-"
3362,2,Activity C,2020-06-29 06:56:57:180,Ronald,normal_drifted,normal,"-"
3362,3,Activity G,2020-06-29 07:43:11:057,Clayton,normal_drifted,normal,"-"
3362,4,Activity K,2020-06-29 08:42:41:210,Sherell,normal_drifted,normal,"-"
3362,5,Activity H,2020-06-29 09:38:22:243,Keven,normal_drifted,normal,"-"
3362,6,Activity D,2020-06-29 10:31:49:882,Sandra,normal_drifted,normal,"-"
3362,7,Activity S,2020-06-29 11:22:36:691,Brian,normal_drifted,normal,"-"
3362,8,Activity B,2020-06-29 11:38:55:569,Ronald,normal_drifted,normal,"-"
3362,9,■,,,,,""
3363,0,▶,,,,,""
3363,1,Activity A,2020-06-29 06:27:32:020,Chan,normal_drifted,normal,"-"
3363,2,Activity BD,2020-06-29 06:58:25:942,Lisa,normal_drifted,normal,"-"
3363,3,Activity BP,2020-06-29 07:45:20:709,Carmella,normal_drifted,normal,"-"
3363,4,Activity BE,2020-06-29 08:23:15:022,Lisa,normal_drifted,normal,"-"
3363,5,Activity BQ,2020-06-29 08:51:56:413,Jamika,normal_drifted,normal,"-"
3363,6,Activity BR,2020-06-29 09:44:45:655,Elisha,normal_drifted,normal,"-"
3363,7,Activity BU,2020-06-29 10:40:05:532,Clayton,normal_drifted,normal,"-"
3363,8,Activity BS,2020-06-29 11:37:28:261,Earl,normal_drifted,normal,"-"
3363,9,Activity B,2020-06-29 12:28:13:356,Deloras,normal_drifted,normal,"-"
3363,10,■,,,,,""
3364,0,▶,,,,,""
3364,1,Activity A,2020-06-29 06:27:42:020,Doretta,normal_drifted,normal,"-"
3364,2,Activity C,2020-06-29 06:58:52:009,Hoyt,normal_drifted,normal,"-"
3364,3,Activity L,2020-06-29 07:53:38:039,Pam,normal_drifted,normal,"-"
3364,4,Activity N,2020-06-29 08:47:59:149,Paul,normal_drifted,normal,"-"
3364,5,Activity M,2020-06-29 09:25:13:324,Maryellen,normal_drifted,normal,"-"
3364,6,Activity D,2020-06-29 10:19:57:571,Issac,normal_drifted,normal,"-"
3364,7,Activity S,2020-06-29 10:56:26:580,Ronald,normal_drifted,normal,"-"
3364,8,Activity B,2020-06-29 11:40:18:619,Grayce,normal_drifted,normal,"-"
3364,9,■,,,,,""
3365,0,▶,,,,,""
3365,1,Activity A,2020-06-29 06:27:52:020,Micheline,normal_drifted,normal,"-"
3365,2,Activity BD,2020-06-29 06:46:33:900,Shandi,normal_drifted,normal,"-"
3365,3,Activity BJ,2020-06-29 07:44:10:573,Rossie,normal_drifted,normal,"-"
3365,4,Activity BL,2020-06-29 08:40:16:496,Donald,normal_drifted,normal,"-"
3365,5,Activity BK,2020-06-29 09:36:49:094,Elisha,normal_drifted,normal,"-"
3365,6,Activity BE,2020-06-29 10:25:05:224,Gema,normal_drifted,normal,"-"
3365,7,Activity BQ,2020-06-29 11:18:57:228,Frances,normal_drifted,normal,"-"
3365,8,Activity BR,2020-06-29 12:08:12:458,Della,normal_drifted,normal,"-"
3365,9,Activity BX,2020-06-29 13:05:14:340,Brant,normal_drifted,normal,"-"
3365,10,Activity BS,2020-06-29 13:56:28:591,Pam,normal_drifted,normal,"-"
3365,11,Activity B,2020-06-29 14:47:24:401,Ronald,normal_drifted,normal,"-"
3365,12,■,,,,,""
3366,0,▶,,,,,""
3366,1,Activity A,2020-06-29 06:28:02:020,Seth,normal_drifted,normal,"-"
3366,2,Activity BC,2020-06-29 07:16:02:902,Micheline,normal_drifted,normal,"-"
3366,3,Activity B,2020-06-29 08:08:55:198,Tiffiny,normal_drifted,normal,"-"
3366,4,■,,,,,""
3367,0,▶,,,,,""
3367,1,Activity A,2020-06-29 06:28:12:020,Carmella,normal_drifted,normal,"-"
3367,2,Activity BC,2020-06-29 07:28:01:855,Micheline,normal_drifted,normal,"-"
3367,3,Activity B,2020-06-29 08:27:22:299,Tiffiny,normal_drifted,normal,"-"
3367,4,■,,,,,""
3368,0,▶,,,,,""
3368,1,Activity A,2020-06-29 06:28:22:020,Carmella,normal_drifted,normal,"-"
3368,2,Activity BC,2020-06-29 06:56:32:389,Micheline,normal_drifted,normal,"-"
3368,3,Activity B,2020-06-29 07:46:45:156,Tiffiny,normal_drifted,normal,"-"
3368,4,■,,,,,""
3369,0,▶,,,,,""
3369,1,Activity A,2020-06-29 06:28:32:020,Seth,normal_drifted,normal,"-"
3369,2,Activity BC,2020-06-29 06:49:01:529,Micheline,normal_drifted,normal,"-"
3369,3,Activity B,2020-06-29 07:35:41:690,Tiffiny,normal_drifted,normal,"-"
3369,4,■,,,,,""
3370,0,▶,,,,,""
3370,1,Activity A,2020-06-29 06:28:42:020,Carmella,normal_drifted,normal,"-"
3370,2,Activity BC,2020-06-29 07:08:54:250,Micheline,normal_drifted,normal,"-"
3370,3,Activity B,2020-06-29 08:04:56:616,Tiffiny,normal_drifted,normal,"-"
3370,4,■,,,,,""
3371,0,▶,,,,,""
3371,1,Activity A,2020-06-29 06:28:52:020,Jin,normal_drifted,normal,"-"
3371,2,Activity T,2020-06-29 06:53:54:238,Steve,normal_drifted,normal,"-"
3371,3,Activity AC,2020-06-29 07:42:32:313,Lucy,normal_drifted,normal,"-"
3371,4,Activity AE,2020-06-29 08:38:55:581,Amanda,normal_drifted,normal,"-"
3371,5,Activity AD,2020-06-29 09:24:59:193,Joe,normal_drifted,normal,"-"
3371,6,Activity U,2020-06-29 10:17:53:821,Sonia,normal_drifted,normal,"-"
3371,7,Activity B,2020-06-29 11:03:37:806,Ronald,normal_drifted,normal,"-"
3371,8,■,,,,,""
3372,0,▶,,,,,""
3372,1,Activity A,2020-06-29 06:29:02:020,Amanda,normal_drifted,normal,"-"
3372,2,Activity C,2020-06-29 06:49:44:334,Della,normal_drifted,normal,"-"
3372,3,Activity G,2020-06-29 07:42:26:473,Alyce,normal_drifted,normal,"-"
3372,4,Activity I,2020-06-29 08:41:30:716,Lannie,normal_drifted,normal,"-"
3372,5,Activity H,2020-06-29 09:38:29:541,Josef,normal_drifted,normal,"-"
3372,6,Activity D,2020-06-29 10:26:48:412,Sandra,normal_drifted,normal,"-"
3372,7,Activity S,2020-06-29 10:57:54:315,Chan,normal_drifted,normal,"-"
3372,8,Activity B,2020-06-29 11:49:59:697,Ronald,normal_drifted,normal,"-"
3372,9,■,,,,,""
3373,0,▶,,,,,""
3373,1,Activity A,2020-06-29 06:29:12:020,Amanda,normal_drifted,normal,"-"
3373,2,Activity C,2020-06-29 07:02:52:967,Della,normal_drifted,normal,"-"
3373,3,Activity G,2020-06-29 08:00:52:149,Keven,normal_drifted,normal,"-"
3373,4,Activity J,2020-06-29 08:52:09:803,Clayton,normal_drifted,normal,"-"
3373,5,Activity H,2020-06-29 09:19:48:937,Velda,normal_drifted,normal,"-"
3373,6,Activity D,2020-06-29 10:14:34:299,Sandra,normal_drifted,normal,"-"
3373,7,Activity S,2020-06-29 10:55:00:475,Brian,normal_drifted,normal,"-"
3373,8,Activity B,2020-06-29 11:53:48:741,Ronald,normal_drifted,normal,"-"
3373,9,■,,,,,""
3374,0,▶,,,,,""
3374,1,Activity A,2020-06-29 06:29:22:020,Seth,normal_drifted,normal,"-"
3374,2,Activity BC,2020-06-29 06:48:12:949,Micheline,normal_drifted,normal,"-"
3374,3,Activity B,2020-06-29 07:38:47:295,Tiffiny,normal_drifted,normal,"-"
3374,4,■,,,,,""
3375,0,▶,,,,,""
3375,1,Activity A,2020-06-29 06:29:32:020,Steve,normal_drifted,normal,"-"
3375,2,Activity C,2020-06-29 07:09:15:739,Hoyt,normal_drifted,normal,"-"
3375,3,Activity L,2020-06-29 07:59:13:752,Pam,normal_drifted,normal,"-"
3375,4,Activity N,2020-06-29 08:31:37:601,Paul,normal_drifted,normal,"-"
3375,5,Activity M,2020-06-29 08:59:58:248,Maryellen,normal_drifted,normal,"-"
3375,6,Activity D,2020-06-29 09:52:49:228,James,normal_drifted,normal,"-"
3375,7,Activity S,2020-06-29 10:52:21:265,Hoyt,normal_drifted,normal,"-"
3375,8,Activity B,2020-06-29 11:39:55:873,Tiffiny,normal_drifted,normal,"-"
3375,9,■,,,,,""
3376,0,▶,,,,,""
3376,1,Activity A,2020-06-29 06:29:42:020,Amanda,normal_drifted,normal,"-"
3376,2,Activity C,2020-06-29 07:04:30:566,Velda,normal_drifted,normal,"-"
3376,3,Activity G,2020-06-29 07:53:16:568,Alyce,normal_drifted,normal,"-"
3376,4,Activity I,2020-06-29 08:45:53:910,Lannie,normal_drifted,normal,"-"
3376,5,Activity H,2020-06-29 09:28:11:109,Josef,normal_drifted,normal,"-"
3376,6,Activity D,2020-06-29 10:22:36:538,Hassie,normal_drifted,normal,"-"
3376,7,Activity S,2020-06-29 11:18:32:852,Hugo,normal_drifted,normal,"-"
3376,8,Activity B,2020-06-29 12:16:00:401,Tiffiny,normal_drifted,normal,"-"
3376,9,■,,,,,""
3377,0,▶,,,,,""
3377,1,Activity A,2020-06-29 06:29:52:020,Frances,normal_drifted,normal,"-"
3377,2,Activity BD,2020-06-29 07:27:18:071,Evelin,normal_drifted,normal,"-"
3377,3,Activity BF,2020-06-29 08:20:44:257,Evelin,normal_drifted,normal,"-"
3377,4,Activity BG,2020-06-29 08:55:57:854,Jamika,normal_drifted,normal,"-"
3377,5,Activity BE,2020-06-29 09:45:09:578,Gema,normal_drifted,normal,"-"
3377,6,Activity BQ,2020-06-29 10:30:30:502,Frances,normal_drifted,normal,"-"
3377,7,Activity BR,2020-06-29 11:02:25:661,Paul,normal_drifted,normal,"-"
3377,8,Activity BU,2020-06-29 11:45:55:867,Hannah,normal_drifted,normal,"-"
3377,9,Activity BS,2020-06-29 12:35:48:590,Sandra,normal_drifted,normal,"-"
3377,10,Activity B,2020-06-29 13:15:57:508,Paul,normal_drifted,normal,"-"
3377,11,■,,,,,""
3378,0,▶,,,,,""
3378,1,Activity A,2020-06-29 06:30:02:020,Joe,normal_drifted,normal,"-"
3378,2,Activity BC,2020-06-29 07:09:49:501,Micheline,normal_drifted,normal,"-"
3378,3,Activity B,2020-06-29 07:56:01:805,Grayce,normal_drifted,normal,"-"
3378,4,■,,,,,""
3379,0,▶,,,,,""
3379,1,Activity A,2020-06-29 06:30:12:020,Micheline,normal_drifted,normal,"-"
3379,2,Activity BD,2020-06-29 07:09:24:095,Ling,normal_drifted,normal,"-"
3379,3,Activity BH,2020-06-29 08:05:47:071,Jack,normal_drifted,normal,"-"
3379,4,Activity BI,2020-06-29 08:48:15:816,Tiffiny,normal_drifted,normal,"-"
3379,5,Activity BE,2020-06-29 09:33:42:412,Craig,normal_drifted,normal,"-"
3379,6,Activity BQ,2020-06-29 10:32:56:637,Frances,normal_drifted,normal,"-"
3379,7,Activity BR,2020-06-29 11:03:23:024,Earl,normal_drifted,normal,"-"
3379,8,Activity BW,2020-06-29 11:20:16:978,Vickie,normal_drifted,normal,"-"
3379,9,Activity BS,2020-06-29 12:13:46:367,Charles,normal_drifted,normal,"-"
3379,10,Activity B,2020-06-29 13:11:42:974,James,normal_drifted,normal,"-"
3379,11,■,,,,,""
3380,0,▶,,,,,""
3380,1,Activity A,2020-06-29 06:30:22:020,Joe,normal_drifted,normal,"-"
3380,2,Activity BC,2020-06-29 07:08:33:630,Micheline,normal_drifted,normal,"-"
3380,3,Activity B,2020-06-29 08:04:21:726,Tiffiny,normal_drifted,normal,"-"
3380,4,■,,,,,""
3381,0,▶,,,,,""
3381,1,Activity A,2020-06-29 06:30:32:020,Sharee,normal_drifted,normal,"-"
3381,2,Activity BZ,2020-06-29 07:02:09:044,Frances,normal_drifted,normal,"-"
3381,3,Activity B,2020-06-29 07:51:52:872,Steve,normal_drifted,normal,"-"
3381,4,■,,,,,""
3382,0,▶,,,,,""
3382,1,Activity A,2020-06-29 06:30:42:020,Joe,normal_drifted,normal,"-"
3382,2,Activity BC,2020-06-29 07:11:03:635,Micheline,normal_drifted,normal,"-"
3382,3,Activity B,2020-06-29 08:01:22:230,Tiffiny,normal_drifted,normal,"-"
3382,4,■,,,,,""
3383,0,▶,,,,,""
3383,1,Activity A,2020-06-29 06:30:52:020,Carmella,normal_drifted,normal,"-"
3383,2,Activity BC,2020-06-29 07:03:28:799,Micheline,normal_drifted,normal,"-"
3383,3,Activity B,2020-06-29 07:55:37:149,Tiffiny,normal_drifted,normal,"-"
3383,4,■,,,,,""
3384,0,▶,,,,,""
3384,1,Activity A,2020-06-29 06:31:02:020,Carmella,normal_drifted,normal,"-"
3384,2,Activity BC,2020-06-29 07:22:31:084,Micheline,normal_drifted,normal,"-"
3384,3,Activity B,2020-06-29 08:16:33:309,Tiffiny,normal_drifted,normal,"-"
3384,4,■,,,,,""
3385,0,▶,,,,,""
3385,1,Activity A,2020-06-29 06:31:12:020,Micheline,normal_drifted,normal,"-"
3385,2,Activity BD,2020-06-29 07:08:31:671,Evelin,normal_drifted,normal,"-"
3385,3,Activity BF,2020-06-29 08:03:53:970,Evelin,normal_drifted,normal,"-"
3385,4,Activity BG,2020-06-29 08:34:21:250,Jamika,normal_drifted,normal,"-"
3385,5,Activity BE,2020-06-29 09:18:52:800,Craig,normal_drifted,normal,"-"
3385,6,Activity BQ,2020-06-29 10:06:03:076,Frances,normal_drifted,normal,"-"
3385,7,Activity BR,2020-06-29 10:44:56:042,Chan,normal_drifted,normal,"-"
3385,8,Activity BY,2020-06-29 11:09:02:246,Tiffiny,normal_drifted,normal,"-"
3385,9,Activity BS,2020-06-29 12:01:25:199,Micheline,normal_drifted,normal,"-"
3385,10,Activity B,2020-06-29 12:38:35:379,Ryan,normal_drifted,normal,"-"
3385,11,■,,,,,""
3386,0,▶,,,,,""
3386,1,Activity A,2020-06-29 06:31:22:020,Sharee,normal_drifted,normal,"-"
3386,2,Activity BZ,2020-06-29 07:04:02:330,Frances,normal_drifted,normal,"-"
3386,3,Activity B,2020-06-29 08:02:05:669,Elisha,normal_drifted,normal,"-"
3386,4,■,,,,,""
3387,0,▶,,,,,""
3387,1,Activity A,2020-06-29 06:31:32:020,Carmella,normal_drifted,normal,"-"
3387,2,Activity BC,2020-06-29 07:13:53:039,Micheline,normal_drifted,normal,"-"
3387,3,Activity B,2020-06-29 08:08:46:960,Tiffiny,normal_drifted,normal,"-"
3387,4,■,,,,,""
3388,0,▶,,,,,""
3388,1,Activity A,2020-06-29 06:31:42:020,Sharee,normal_drifted,normal,"-"
3388,2,Activity BZ,2020-06-29 07:09:04:885,Issac,normal_drifted,normal,"-"
3388,3,Activity B,2020-06-29 07:57:18:475,Steve,normal_drifted,normal,"-"
3388,4,■,,,,,""
3389,0,▶,,,,,""
3389,1,Activity A,2020-06-29 06:31:52:020,Seth,normal_drifted,normal,"-"
3389,2,Activity BC,2020-06-29 07:03:21:187,Micheline,normal_drifted,normal,"-"
3389,3,Activity B,2020-06-29 07:53:10:528,Deloras,normal_drifted,normal,"-"
3389,4,■,,,,,""
3390,0,▶,,,,,""
3390,1,Activity A,2020-06-29 06:32:02:020,Amanda,normal_drifted,normal,"-"
3390,2,Activity C,2020-06-29 07:19:10:102,Della,normal_drifted,normal,"-"
3390,3,Activity G,2020-06-29 08:18:46:209,Sigrid,normal_drifted,normal,"-"
3390,4,Activity K,2020-06-29 08:58:08:019,Sandra,normal_drifted,normal,"-"
3390,5,Activity H,2020-06-29 09:43:04:627,James,normal_drifted,normal,"-"
3390,6,Activity D,2020-06-29 10:41:11:847,Sandra,normal_drifted,normal,"-"
3390,7,Activity S,2020-06-29 11:37:41:996,Gema,normal_drifted,normal,"-"
3390,8,Activity B,2020-06-29 12:24:23:939,Ronald,normal_drifted,normal,"-"
3390,9,■,,,,,""
3391,0,▶,,,,,""
3391,1,Activity A,2020-06-29 06:32:12:020,Amanda,normal_drifted,normal,"-"
3391,2,Activity C,2020-06-29 07:28:07:135,Lisa,normal_drifted,normal,"-"
3391,3,Activity E,2020-06-29 08:23:14:072,Donald,normal_drifted,normal,"-"
3391,4,Activity F,2020-06-29 09:18:05:988,Keven,normal_drifted,normal,"-"
3391,5,Activity D,2020-06-29 09:47:11:769,Issac,normal_drifted,normal,"-"
3391,6,Activity S,2020-06-29 10:46:23:694,Jimmy,normal_drifted,normal,"-"
3391,7,Activity B,2020-06-29 11:24:52:228,Tiffiny,normal_drifted,normal,"-"
3391,8,■,,,,,""
3392,0,▶,,,,,""
3392,1,Activity A,2020-06-29 06:32:22:020,Sharee,normal_drifted,normal,"-"
3392,2,Activity BZ,2020-06-29 06:58:51:701,Issac,normal_drifted,normal,"-"
3392,3,Activity B,2020-06-29 07:54:24:420,Elisha,normal_drifted,normal,"-"
