case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3974,8,Activity P,2020-06-29 18:50:59:367,Sigrid,normal_drifted,normal,"-"
3974,9,Activity L,2020-06-29 19:46:42:362,Amanda,normal_drifted,normal,"-"
3974,10,Activity F,2020-06-29 20:45:50:707,Emily,normal_drifted,normal,"-"
3974,11,■,,,,,""
3975,0,▶,,,,,""
3975,1,Activity A,2020-06-29 13:09:44:843,Sherlene,normal_drifted,normal,"-"
3975,2,Activity B,2020-06-29 13:26:22:823,Doretta,normal_drifted,normal,"-"
3975,3,Activity C,2020-06-29 14:19:21:149,James,normal_drifted,normal,"-"
3975,4,Activity D,2020-06-29 15:13:09:054,Lourdes,normal_drifted,normal,"-"
3975,5,Activity E,2020-06-29 16:03:10:408,Hugo,normal_drifted,normal,"-"
3975,6,Activity G,2020-06-29 16:52:09:267,Lourdes,normal_drifted,normal,"-"
3975,7,Activity H,2020-06-29 17:23:27:624,Hoyt,normal_drifted,normal,"-"
3975,8,Activity I,2020-06-29 18:03:38:924,Jack,normal_drifted,normal,"-"
3975,9,Activity J,2020-06-29 18:57:46:659,Sonia,normal_drifted,normal,"-"
3975,10,Activity F,2020-06-29 19:40:23:356,Howard,normal_drifted,normal,"-"
3975,11,■,,,,,""
3976,0,▶,,,,,""
3976,1,Activity A,2020-06-29 13:09:54:843,Sherlene,normal_drifted,normal,"-"
3976,2,Activity B,2020-06-29 13:30:52:620,Doretta,normal_drifted,normal,"-"
3976,3,Activity C,2020-06-29 14:23:24:239,Brant,normal_drifted,normal,"-"
3976,4,Activity D,2020-06-29 15:13:28:238,Lourdes,normal_drifted,normal,"-"
3976,5,Activity E,2020-06-29 16:03:46:572,Paul,normal_drifted,normal,"-"
3976,6,Activity T,2020-06-29 16:56:55:038,Ryan,normal_drifted,normal,"-"
3976,7,Activity F,2020-06-29 17:48:13:489,Lisa,normal_drifted,normal,"-"
3976,8,■,,,,,""
3977,0,▶,,,,,""
3977,1,Activity A,2020-06-29 13:10:04:843,Sherlene,normal_drifted,normal,"-"
3977,2,Activity B,2020-06-29 14:04:04:421,Earl,normal_drifted,normal,"-"
3977,3,Activity C,2020-06-29 14:59:17:842,Brant,normal_drifted,normal,"-"
3977,4,Activity D,2020-06-29 15:46:48:780,Lourdes,normal_drifted,normal,"-"
3977,5,Activity E,2020-06-29 16:26:14:111,Della,normal_drifted,normal,"-"
3977,6,Activity K,2020-06-29 17:18:16:301,Melany,normal_drifted,normal,"-"
3977,7,Activity O,2020-06-29 18:09:18:050,Melany,normal_drifted,normal,"-"
3977,8,Activity P,2020-06-29 19:02:17:098,Sigrid,normal_drifted,normal,"-"
3977,9,Activity L,2020-06-29 19:49:38:283,Amanda,normal_drifted,normal,"-"
3977,10,Activity F,2020-06-29 20:27:43:733,Emily,normal_drifted,normal,"-"
3977,11,■,,,,,""
3978,0,▶,,,,,""
3978,1,Activity A,2020-06-29 13:10:14:843,Sherlene,normal_drifted,normal,"-"
3978,2,Activity B,2020-06-29 14:06:08:019,Doretta,normal_drifted,normal,"-"
3978,3,Activity C,2020-06-29 15:04:40:587,Brant,normal_drifted,normal,"-"
3978,4,Activity D,2020-06-29 15:45:37:755,Lourdes,normal_drifted,normal,"-"
3978,5,Activity E,2020-06-29 16:30:04:461,Hugo,normal_drifted,normal,"-"
3978,6,Activity G,2020-06-29 17:17:29:191,Lourdes,normal_drifted,normal,"-"
3978,7,Activity H,2020-06-29 18:08:24:113,James,normal_drifted,normal,"-"
3978,8,Activity I,2020-06-29 18:48:49:694,Jack,normal_drifted,normal,"-"
3978,9,Activity J,2020-06-29 19:47:54:148,Sonia,normal_drifted,normal,"-"
3978,10,Activity F,2020-06-29 20:42:42:832,Howard,normal_drifted,normal,"-"
3978,11,■,,,,,""
3979,0,▶,,,,,""
3979,1,Activity A,2020-06-29 13:10:24:843,Sherlene,normal_drifted,normal,"-"
3979,2,Activity B,2020-06-29 13:47:20:016,Earl,normal_drifted,normal,"-"
3979,3,Activity C,2020-06-29 14:37:41:679,Brant,normal_drifted,normal,"-"
3979,4,Activity D,2020-06-29 15:30:21:671,Lourdes,normal_drifted,normal,"-"
3979,5,Activity E,2020-06-29 16:27:43:173,Hugo,normal_drifted,normal,"-"
3979,6,Activity G,2020-06-29 17:22:01:708,Lourdes,normal_drifted,normal,"-"
3979,7,Activity H,2020-06-29 17:54:47:842,James,normal_drifted,normal,"-"
3979,8,Activity I,2020-06-29 18:26:19:835,Jack,normal_drifted,normal,"-"
3979,9,Activity J,2020-06-29 19:17:22:396,Sonia,normal_drifted,normal,"-"
3979,10,Activity F,2020-06-29 20:15:40:205,Howard,normal_drifted,normal,"-"
3979,11,■,,,,,""
3980,0,▶,,,,,""
3980,1,Activity A,2020-06-29 13:10:34:843,Sherlene,normal_drifted,normal,"-"
3980,2,Activity B,2020-06-29 14:06:34:512,Earl,normal_drifted,normal,"-"
3980,3,Activity C,2020-06-29 15:04:02:767,Donald,normal_drifted,normal,"-"
3980,4,Activity D,2020-06-29 15:44:03:092,Lourdes,normal_drifted,normal,"-"
3980,5,Activity E,2020-06-29 16:01:55:996,Hugo,normal_drifted,normal,"-"
3980,6,Activity G,2020-06-29 16:52:48:078,Elisha,normal_drifted,normal,"-"
3980,7,Activity H,2020-06-29 17:32:18:342,James,normal_drifted,normal,"-"
3980,8,Activity I,2020-06-29 17:51:55:498,Jack,normal_drifted,normal,"-"
3980,9,Activity J,2020-06-29 18:41:46:094,Sonia,normal_drifted,normal,"-"
3980,10,Activity F,2020-06-29 19:41:38:032,Howard,normal_drifted,normal,"-"
3980,11,■,,,,,""
3981,0,▶,,,,,""
3981,1,Activity A,2020-06-29 13:10:44:843,Sherlene,normal_drifted,normal,"-"
3981,2,Activity B,2020-06-29 13:51:45:262,Earl,normal_drifted,normal,"-"
3981,3,Activity C,2020-06-29 14:42:50:652,James,normal_drifted,normal,"-"
3981,4,Activity D,2020-06-29 15:26:55:993,Lourdes,normal_drifted,normal,"-"
3981,5,Activity E,2020-06-29 15:51:17:541,Della,normal_drifted,normal,"-"
3981,6,Activity K,2020-06-29 16:51:07:005,Pam,normal_drifted,normal,"-"
3981,7,Activity M,2020-06-29 17:38:18:197,Issac,normal_drifted,normal,"-"
3981,8,Activity N,2020-06-29 18:37:37:757,Sonia,normal_drifted,normal,"-"
3981,9,Activity L,2020-06-29 19:26:05:760,Keven,normal_drifted,normal,"-"
3981,10,Activity F,2020-06-29 19:56:34:923,Howard,normal_drifted,normal,"-"
3981,11,■,,,,,""
3982,0,▶,,,,,""
3982,1,Activity A,2020-06-29 13:10:54:843,Sherlene,normal_drifted,normal,"-"
3982,2,Activity B,2020-06-29 13:35:24:786,Earl,normal_drifted,normal,"-"
3982,3,Activity C,2020-06-29 14:23:21:054,Brant,normal_drifted,normal,"-"
3982,4,Activity D,2020-06-29 14:58:27:050,Lourdes,normal_drifted,normal,"-"
3982,5,Activity E,2020-06-29 15:20:39:552,Tiffiny,normal_drifted,normal,"-"
3982,6,Activity K,2020-06-29 16:14:09:481,Pam,normal_drifted,normal,"-"
3982,7,Activity M,2020-06-29 17:10:40:169,Issac,normal_drifted,normal,"-"
3982,8,Activity N,2020-06-29 17:33:36:600,Sonia,normal_drifted,normal,"-"
3982,9,Activity L,2020-06-29 18:32:22:516,Jack,normal_drifted,normal,"-"
3982,10,Activity F,2020-06-29 19:23:52:850,Howard,normal_drifted,normal,"-"
3982,11,■,,,,,""
3983,0,▶,,,,,""
3983,1,Activity A,2020-06-29 13:11:04:843,Sherlene,normal_drifted,normal,"-"
3983,2,Activity B,2020-06-29 13:32:57:854,Doretta,normal_drifted,normal,"-"
3983,3,Activity C,2020-06-29 14:25:46:940,Brant,normal_drifted,normal,"-"
3983,4,Activity D,2020-06-29 15:17:09:646,Lourdes,normal_drifted,normal,"-"
3983,5,Activity E,2020-06-29 15:58:12:682,Tiffiny,normal_drifted,normal,"-"
3983,6,Activity K,2020-06-29 16:54:29:245,Pam,normal_drifted,normal,"-"
3983,7,Activity M,2020-06-29 17:41:51:976,Issac,normal_drifted,normal,"-"
3983,8,Activity N,2020-06-29 18:24:03:967,Sonia,normal_drifted,normal,"-"
3983,9,Activity L,2020-06-29 19:18:15:730,Keven,normal_drifted,normal,"-"
3983,10,Activity F,2020-06-29 20:02:35:268,Howard,normal_drifted,normal,"-"
3983,11,■,,,,,""
3984,0,▶,,,,,""
3984,1,Activity A,2020-06-29 13:11:14:843,Sherlene,normal_drifted,normal,"-"
3984,2,Activity B,2020-06-29 13:53:05:340,Earl,normal_drifted,normal,"-"
3984,3,Activity C,2020-06-29 14:42:18:865,James,normal_drifted,normal,"-"
3984,4,Activity D,2020-06-29 15:39:23:738,Lourdes,normal_drifted,normal,"-"
3984,5,Activity E,2020-06-29 16:02:41:851,Paul,normal_drifted,normal,"-"
3984,6,Activity T,2020-06-29 16:56:47:337,Ryan,normal_drifted,normal,"-"
3984,7,Activity F,2020-06-29 17:31:49:922,Lisa,normal_drifted,normal,"-"
3984,8,■,,,,,""
3985,0,▶,,,,,""
3985,1,Activity A,2020-06-29 13:11:24:843,Sherlene,normal_drifted,normal,"-"
3985,2,Activity B,2020-06-29 13:45:59:050,Doretta,normal_drifted,normal,"-"
3985,3,Activity C,2020-06-29 14:44:26:042,Brant,normal_drifted,normal,"-"
3985,4,Activity D,2020-06-29 15:24:27:036,Lourdes,normal_drifted,normal,"-"
3985,5,Activity E,2020-06-29 15:51:16:047,Tiffiny,normal_drifted,normal,"-"
3985,6,Activity K,2020-06-29 16:37:43:506,Melany,normal_drifted,normal,"-"
3985,7,Activity O,2020-06-29 17:11:53:279,Melany,normal_drifted,normal,"-"
3985,8,Activity P,2020-06-29 18:09:56:191,Jimmy,normal_drifted,normal,"-"
3985,9,Activity L,2020-06-29 19:03:56:370,Amanda,normal_drifted,normal,"-"
3985,10,Activity F,2020-06-29 19:35:56:871,Deloras,normal_drifted,normal,"-"
3985,11,■,,,,,""
3986,0,▶,,,,,""
3986,1,Activity A,2020-06-29 13:11:34:843,Sherlene,normal_drifted,normal,"-"
3986,2,Activity B,2020-06-29 13:36:03:258,Doretta,normal_drifted,normal,"-"
3986,3,Activity C,2020-06-29 14:33:23:486,Brant,normal_drifted,normal,"-"
3986,4,Activity D,2020-06-29 15:17:39:272,Lourdes,normal_drifted,normal,"-"
3986,5,Activity E,2020-06-29 15:43:03:167,Paul,normal_drifted,normal,"-"
3986,6,Activity T,2020-06-29 16:31:51:565,Ryan,normal_drifted,normal,"-"
3986,7,Activity F,2020-06-29 17:23:29:612,Lisa,normal_drifted,normal,"-"
3986,8,■,,,,,""
3987,0,▶,,,,,""
3987,1,Activity A,2020-06-29 13:11:44:843,Sherlene,normal_drifted,normal,"-"
3987,2,Activity B,2020-06-29 13:36:46:823,Earl,normal_drifted,normal,"-"
3987,3,Activity C,2020-06-29 14:33:56:670,Brant,normal_drifted,normal,"-"
3987,4,Activity D,2020-06-29 15:09:38:429,Lourdes,normal_drifted,normal,"-"
3987,5,Activity E,2020-06-29 16:06:53:336,Tiffiny,normal_drifted,normal,"-"
3987,6,Activity K,2020-06-29 16:52:13:140,Pam,normal_drifted,normal,"-"
3987,7,Activity M,2020-06-29 17:24:11:226,Issac,normal_drifted,normal,"-"
3987,8,Activity N,2020-06-29 18:18:39:762,Sonia,normal_drifted,normal,"-"
3987,9,Activity L,2020-06-29 19:15:18:678,Keven,normal_drifted,normal,"-"
3987,10,Activity F,2020-06-29 20:05:39:827,Howard,normal_drifted,normal,"-"
3987,11,■,,,,,""
3988,0,▶,,,,,""
3988,1,Activity A,2020-06-29 13:11:54:843,Sherlene,normal_drifted,normal,"-"
3988,2,Activity B,2020-06-29 13:56:50:341,Doretta,normal_drifted,normal,"-"
3988,3,Activity C,2020-06-29 14:56:02:325,Donald,normal_drifted,normal,"-"
3988,4,Activity D,2020-06-29 15:50:28:881,Lourdes,normal_drifted,normal,"-"
3988,5,Activity E,2020-06-29 16:26:07:702,Della,normal_drifted,normal,"-"
3988,6,Activity T,2020-06-29 17:17:46:999,Ryan,normal_drifted,normal,"-"
3988,7,Activity F,2020-06-29 18:08:43:050,Lisa,normal_drifted,normal,"-"
3988,8,■,,,,,""
3989,0,▶,,,,,""
3989,1,Activity A,2020-06-29 13:12:04:843,Sherlene,normal_drifted,normal,"-"
3989,2,Activity B,2020-06-29 13:49:21:628,Earl,normal_drifted,normal,"-"
3989,3,Activity C,2020-06-29 14:48:42:762,Brant,normal_drifted,normal,"-"
3989,4,Activity D,2020-06-29 15:39:24:479,Lourdes,normal_drifted,normal,"-"
3989,5,Activity E,2020-06-29 16:00:16:908,Gema,normal_drifted,normal,"-"
3989,6,Activity K,2020-06-29 16:48:07:066,Sandra,normal_drifted,normal,"-"
3989,7,Activity R,2020-06-29 17:24:20:555,Carmella,normal_drifted,normal,"-"
3989,8,Activity S,2020-06-29 18:10:36:248,Velda,normal_drifted,normal,"-"
3989,9,Activity L,2020-06-29 19:09:07:468,Steve,normal_drifted,normal,"-"
3989,10,Activity F,2020-06-29 20:07:24:888,Emily,normal_drifted,normal,"-"
3989,11,■,,,,,""
3990,0,▶,,,,,""
3990,1,Activity A,2020-06-29 13:12:14:843,Sherlene,normal_drifted,normal,"-"
3990,2,Activity B,2020-06-29 13:35:20:799,Doretta,normal_drifted,normal,"-"
3990,3,Activity C,2020-06-29 14:29:48:456,Brant,normal_drifted,normal,"-"
3990,4,Activity D,2020-06-29 15:04:46:013,Lourdes,normal_drifted,normal,"-"
3990,5,Activity E,2020-06-29 15:50:36:090,Della,normal_drifted,normal,"-"
3990,6,Activity T,2020-06-29 16:39:41:763,Ryan,normal_drifted,normal,"-"
3990,7,Activity F,2020-06-29 17:32:04:880,Lisa,normal_drifted,normal,"-"
3990,8,■,,,,,""
3991,0,▶,,,,,""
3991,1,Activity A,2020-06-29 13:12:24:843,Sherlene,normal_drifted,normal,"-"
3991,2,Activity B,2020-06-29 14:05:26:476,Earl,normal_drifted,normal,"-"
3991,3,Activity C,2020-06-29 14:50:34:530,Brant,normal_drifted,normal,"-"
3991,4,Activity D,2020-06-29 15:35:02:383,Lourdes,normal_drifted,normal,"-"
3991,5,Activity E,2020-06-29 15:51:58:872,Della,normal_drifted,normal,"-"
3991,6,Activity T,2020-06-29 16:49:23:127,Ryan,normal_drifted,normal,"-"
3991,7,Activity F,2020-06-29 17:43:44:736,Lisa,normal_drifted,normal,"-"
3991,8,■,,,,,""
3992,0,▶,,,,,""
3992,1,Activity A,2020-06-29 13:12:34:843,Sherlene,normal_drifted,normal,"-"
3992,2,Activity B,2020-06-29 13:52:51:551,Doretta,normal_drifted,normal,"-"
3992,3,Activity C,2020-06-29 14:44:11:248,Brant,normal_drifted,normal,"-"
3992,4,Activity D,2020-06-29 15:31:55:728,Lourdes,normal_drifted,normal,"-"
3992,5,Activity E,2020-06-29 15:59:52:431,Della,normal_drifted,normal,"-"
3992,6,Activity T,2020-06-29 16:50:53:672,Ryan,normal_drifted,normal,"-"
3992,7,Activity F,2020-06-29 17:41:41:497,Lisa,normal_drifted,normal,"-"
3992,8,■,,,,,""
3993,0,▶,,,,,""
3993,1,Activity A,2020-06-29 13:12:44:843,Sherlene,normal_drifted,normal,"-"
3993,2,Activity B,2020-06-29 14:04:26:572,Doretta,normal_drifted,normal,"-"
3993,3,Activity C,2020-06-29 14:49:47:382,James,normal_drifted,normal,"-"
3993,4,Activity D,2020-06-29 15:26:54:381,Lourdes,normal_drifted,normal,"-"
3993,5,Activity E,2020-06-29 15:59:58:166,Hugo,normal_drifted,normal,"-"
3993,6,Activity G,2020-06-29 16:54:23:947,Elisha,normal_drifted,normal,"-"
3993,7,Activity H,2020-06-29 17:35:48:396,Hoyt,normal_drifted,normal,"-"
3993,8,Activity I,2020-06-29 18:30:15:595,Jack,normal_drifted,normal,"-"
3993,9,Activity J,2020-06-29 19:26:45:642,Sonia,normal_drifted,normal,"-"
3993,10,Activity F,2020-06-29 20:24:07:022,Howard,normal_drifted,normal,"-"
3993,11,■,,,,,""
3994,0,▶,,,,,""
3994,1,Activity A,2020-06-29 13:12:54:843,Sherlene,normal_drifted,normal,"-"
3994,2,Activity B,2020-06-29 13:52:29:985,Earl,normal_drifted,normal,"-"
3994,3,Activity C,2020-06-29 14:40:06:167,James,normal_drifted,normal,"-"
3994,4,Activity D,2020-06-29 15:37:08:096,Lourdes,normal_drifted,normal,"-"
3994,5,Activity E,2020-06-29 16:30:52:476,Della,normal_drifted,normal,"-"
3994,6,Activity T,2020-06-29 17:29:19:997,Ryan,normal_drifted,normal,"-"
3994,7,Activity F,2020-06-29 18:19:25:631,Lisa,normal_drifted,normal,"-"
3994,8,■,,,,,""
3995,0,▶,,,,,""
3995,1,Activity A,2020-06-29 13:13:04:843,Sherlene,normal_drifted,normal,"-"
3995,2,Activity B,2020-06-29 14:07:33:412,Doretta,normal_drifted,normal,"-"
3995,3,Activity C,2020-06-29 15:02:13:740,Donald,normal_drifted,normal,"-"
3995,4,Activity D,2020-06-29 15:56:31:980,Lourdes,normal_drifted,normal,"-"
3995,5,Activity E,2020-06-29 16:56:07:348,Paul,normal_drifted,normal,"-"
3995,6,Activity T,2020-06-29 17:48:30:944,Ryan,normal_drifted,normal,"-"
3995,7,Activity F,2020-06-29 18:41:07:472,Lisa,normal_drifted,normal,"-"
3995,8,■,,,,,""
3996,0,▶,,,,,""
3996,1,Activity A,2020-06-29 13:13:14:843,Sherlene,normal_drifted,normal,"-"
3996,2,Activity B,2020-06-29 13:41:55:034,Doretta,normal_drifted,normal,"-"
3996,3,Activity C,2020-06-29 14:39:56:897,Brant,normal_drifted,normal,"-"
3996,4,Activity D,2020-06-29 15:26:37:604,Lourdes,normal_drifted,normal,"-"
3996,5,Activity E,2020-06-29 15:55:07:902,Tiffiny,normal_drifted,normal,"-"
3996,6,Activity K,2020-06-29 16:45:02:705,Melany,normal_drifted,normal,"-"
3996,7,Activity O,2020-06-29 17:15:04:342,Melany,normal_drifted,normal,"-"
3996,8,Activity P,2020-06-29 17:54:45:568,Jimmy,normal_drifted,normal,"-"
3996,9,Activity L,2020-06-29 18:40:31:323,Steve,normal_drifted,normal,"-"
3996,10,Activity F,2020-06-29 19:24:37:517,Deloras,normal_drifted,normal,"-"
3996,11,■,,,,,""
3997,0,▶,,,,,""
3997,1,Activity A,2020-06-29 13:13:24:843,Sherlene,normal_drifted,normal,"-"
3997,2,Activity B,2020-06-29 13:30:23:207,Doretta,normal_drifted,normal,"-"
3997,3,Activity C,2020-06-29 14:26:19:953,Brant,normal_drifted,normal,"-"
3997,4,Activity D,2020-06-29 14:59:16:644,Lourdes,normal_drifted,normal,"-"
3997,5,Activity E,2020-06-29 15:26:27:136,Hugo,normal_drifted,normal,"-"
3997,6,Activity G,2020-06-29 16:14:47:118,Lourdes,normal_drifted,normal,"-"
3997,7,Activity H,2020-06-29 17:13:45:293,James,normal_drifted,normal,"-"
3997,8,Activity I,2020-06-29 17:52:41:785,Jack,normal_drifted,normal,"-"
3997,9,Activity J,2020-06-29 18:41:33:346,Doretta,normal_drifted,normal,"-"
3997,10,Activity F,2020-06-29 19:22:03:096,Howard,normal_drifted,normal,"-"
3997,11,■,,,,,""
3998,0,▶,,,,,""
3998,1,Activity A,2020-06-29 13:13:34:843,Sherlene,normal_drifted,normal,"-"
3998,2,Activity B,2020-06-29 14:04:31:946,Earl,normal_drifted,normal,"-"
3998,3,Activity C,2020-06-29 15:03:53:149,Brant,normal_drifted,normal,"-"
3998,4,Activity D,2020-06-29 15:46:42:469,Lourdes,normal_drifted,normal,"-"
3998,5,Activity E,2020-06-29 16:36:49:431,Tiffiny,normal_drifted,normal,"-"
3998,6,Activity K,2020-06-29 17:26:10:135,Melany,normal_drifted,normal,"-"
3998,7,Activity O,2020-06-29 17:57:47:644,Melany,normal_drifted,normal,"-"
3998,8,Activity P,2020-06-29 18:27:39:588,Jimmy,normal_drifted,normal,"-"
3998,9,Activity L,2020-06-29 19:21:32:027,Amanda,normal_drifted,normal,"-"
3998,10,Activity F,2020-06-29 20:13:01:631,Emily,normal_drifted,normal,"-"
3998,11,■,,,,,""
3999,0,▶,,,,,""
3999,1,Activity A,2020-06-29 13:13:44:843,Sherlene,normal_drifted,normal,"-"
3999,2,Activity B,2020-06-29 13:58:05:273,Doretta,normal_drifted,normal,"-"
3999,3,Activity C,2020-06-29 14:51:33:841,James,normal_drifted,normal,"-"
3999,4,Activity D,2020-06-29 15:39:25:578,Lourdes,normal_drifted,normal,"-"
3999,5,Activity E,2020-06-29 16:25:46:848,Gema,normal_drifted,normal,"-"
3999,6,Activity K,2020-06-29 17:20:12:001,Sandra,normal_drifted,normal,"-"
3999,7,Activity R,2020-06-29 18:05:56:545,Carmella,normal_drifted,normal,"-"
3999,8,Activity S,2020-06-29 18:22:47:661,Junior,normal_drifted,normal,"-"
3999,9,Activity L,2020-06-29 19:19:37:754,Amanda,normal_drifted,normal,"-"
3999,10,Activity F,2020-06-29 20:01:28:783,Emily,normal_drifted,normal,"-"
3999,11,■,,,,,""
4000,0,▶,,,,,""
4000,1,Activity A,2020-06-29 13:13:54:843,Sherlene,normal_drifted,normal,"-"
4000,2,Activity B,2020-06-29 13:29:59:100,Earl,normal_drifted,normal,"-"
4000,3,Activity C,2020-06-29 14:17:41:082,Brant,normal_drifted,normal,"-"
4000,4,Activity D,2020-06-29 15:14:29:673,Lourdes,normal_drifted,normal,"-"
4000,5,Activity E,2020-06-29 16:11:28:679,Paul,normal_drifted,normal,"-"
4000,6,Activity T,2020-06-29 16:59:55:741,Ryan,normal_drifted,normal,"-"
4000,7,Activity F,2020-06-29 17:32:29:553,Lisa,normal_drifted,normal,"-"
4000,8,■,,,,,""
4001,0,▶,,,,,""
4001,1,Activity A,2020-06-29 13:14:04:843,Sherlene,normal_drifted,normal,"-"
4001,2,Activity B,2020-06-29 13:30:13:643,Doretta,normal_drifted,normal,"-"
4001,3,Activity C,2020-06-29 14:22:43:206,Brant,normal_drifted,normal,"-"
4001,4,Activity D,2020-06-29 15:01:24:218,Lourdes,normal_drifted,normal,"-"
4001,5,Activity E,2020-06-29 15:36:00:164,Della,normal_drifted,normal,"-"
4001,6,Activity T,2020-06-29 16:24:37:254,Ryan,normal_drifted,normal,"-"
4001,7,Activity F,2020-06-29 17:20:54:419,Lisa,normal_drifted,normal,"-"
4001,8,■,,,,,""
4002,0,▶,,,,,""
4002,1,Activity A,2020-06-29 13:14:14:843,Sherlene,normal_drifted,normal,"-"
4002,2,Activity B,2020-06-29 14:04:17:868,Earl,normal_drifted,normal,"-"
4002,3,Activity C,2020-06-29 14:50:26:690,Brant,normal_drifted,normal,"-"
4002,4,Activity D,2020-06-29 15:47:31:777,Lourdes,normal_drifted,normal,"-"
4002,5,Activity E,2020-06-29 16:40:49:253,Paul,normal_drifted,normal,"-"
4002,6,Activity T,2020-06-29 17:29:58:487,Ryan,normal_drifted,normal,"-"
4002,7,Activity F,2020-06-29 18:10:06:403,Lisa,normal_drifted,normal,"-"
4002,8,■,,,,,""
4003,0,▶,,,,,""
4003,1,Activity A,2020-06-29 13:14:24:843,Sherlene,normal_drifted,normal,"-"
4003,2,Activity B,2020-06-29 14:13:38:871,Earl,normal_drifted,normal,"-"
4003,3,Activity C,2020-06-29 15:03:07:502,James,normal_drifted,normal,"-"
4003,4,Activity D,2020-06-29 15:49:34:165,Lourdes,normal_drifted,normal,"-"
4003,5,Activity E,2020-06-29 16:27:50:920,Tiffiny,normal_drifted,normal,"-"
4003,6,Activity K,2020-06-29 17:16:26:861,Pam,normal_drifted,normal,"-"
4003,7,Activity Q,2020-06-29 18:01:28:994,Roseanne,normal_drifted,normal,"-"
4003,8,Activity L,2020-06-29 18:59:01:935,Della,normal_drifted,normal,"-"
4003,9,Activity F,2020-06-29 19:44:39:856,Lisa,normal_drifted,normal,"-"
4003,10,■,,,,,""
4004,0,▶,,,,,""
4004,1,Activity A,2020-06-29 13:14:34:843,Sherlene,normal_drifted,normal,"-"
4004,2,Activity B,2020-06-29 14:06:31:969,Doretta,normal_drifted,normal,"-"
4004,3,Activity C,2020-06-29 14:55:27:065,Brant,normal_drifted,normal,"-"
4004,4,Activity D,2020-06-29 15:44:20:402,Lourdes,normal_drifted,normal,"-"
4004,5,Activity E,2020-06-29 16:13:32:229,Della,normal_drifted,normal,"-"
4004,6,Activity K,2020-06-29 17:08:23:282,Sandra,normal_drifted,normal,"-"
4004,7,Activity R,2020-06-29 17:58:34:430,Carmella,normal_drifted,normal,"-"
4004,8,Activity S,2020-06-29 18:32:16:995,Junior,normal_drifted,normal,"-"
4004,9,Activity L,2020-06-29 19:26:25:076,Amanda,normal_drifted,normal,"-"
4004,10,Activity F,2020-06-29 20:25:45:334,Deloras,normal_drifted,normal,"-"
4004,11,■,,,,,""
4005,0,▶,,,,,""
4005,1,Activity A,2020-06-29 13:14:44:843,Sherlene,normal_drifted,normal,"-"
4005,2,Activity B,2020-06-29 14:02:42:747,Earl,normal_drifted,normal,"-"
4005,3,Activity C,2020-06-29 14:59:44:809,James,normal_drifted,normal,"-"
4005,4,Activity D,2020-06-29 15:41:00:101,Lourdes,normal_drifted,normal,"-"
4005,5,Activity E,2020-06-29 16:19:00:080,Della,normal_drifted,normal,"-"
4005,6,Activity T,2020-06-29 17:15:37:655,Ryan,normal_drifted,normal,"-"
4005,7,Activity F,2020-06-29 17:49:06:261,Lisa,normal_drifted,normal,"-"
