case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2163,9,Activity L,2020-06-28 20:51:35:508,Amanda,normal_drifted,normal,"-"
2163,10,Activity F,2020-06-28 21:25:53:364,Deloras,normal_drifted,normal,"-"
2163,11,■,,,,,""
2164,0,▶,,,,,""
2164,1,Activity A,2020-06-28 14:36:54:291,Sherlene,normal_drifted,normal,"-"
2164,2,Activity B,2020-06-28 15:34:39:771,Earl,normal_drifted,normal,"-"
2164,3,Activity C,2020-06-28 16:19:40:092,James,normal_drifted,normal,"-"
2164,4,Activity D,2020-06-28 17:05:17:322,Lourdes,normal_drifted,normal,"-"
2164,5,Activity E,2020-06-28 17:23:34:575,Paul,normal_drifted,normal,"-"
2164,6,Activity T,2020-06-28 18:16:26:423,Ryan,normal_drifted,normal,"-"
2164,7,Activity F,2020-06-28 18:59:21:799,Lisa,normal_drifted,normal,"-"
2164,8,■,,,,,""
2165,0,▶,,,,,""
2165,1,Activity A,2020-06-28 14:37:04:291,Sherlene,normal_drifted,normal,"-"
2165,2,Activity B,2020-06-28 15:02:25:635,Earl,normal_drifted,normal,"-"
2165,3,Activity C,2020-06-28 15:58:00:499,James,normal_drifted,normal,"-"
2165,4,Activity D,2020-06-28 16:35:00:996,Lourdes,normal_drifted,normal,"-"
2165,5,Activity E,2020-06-28 17:27:01:346,Paul,normal_drifted,normal,"-"
2165,6,Activity T,2020-06-28 18:22:35:296,Ryan,normal_drifted,normal,"-"
2165,7,Activity F,2020-06-28 18:58:53:460,Lisa,normal_drifted,normal,"-"
2165,8,■,,,,,""
2166,0,▶,,,,,""
2166,1,Activity A,2020-06-28 14:37:14:291,Sherlene,normal_drifted,normal,"-"
2166,2,Activity B,2020-06-28 15:14:09:846,Doretta,normal_drifted,normal,"-"
2166,3,Activity C,2020-06-28 16:12:07:230,Brant,normal_drifted,normal,"-"
2166,4,Activity D,2020-06-28 16:42:19:331,Lourdes,normal_drifted,normal,"-"
2166,5,Activity E,2020-06-28 17:18:27:223,Tiffiny,normal_drifted,normal,"-"
2166,6,Activity K,2020-06-28 18:05:50:312,Pam,normal_drifted,normal,"-"
2166,7,Activity M,2020-06-28 18:48:07:530,Issac,normal_drifted,normal,"-"
2166,8,Activity N,2020-06-28 19:43:40:158,Sonia,normal_drifted,normal,"-"
2166,9,Activity L,2020-06-28 20:37:04:501,Jack,normal_drifted,normal,"-"
2166,10,Activity F,2020-06-28 21:32:37:212,Howard,normal_drifted,normal,"-"
2166,11,■,,,,,""
2167,0,▶,,,,,""
2167,1,Activity A,2020-06-28 14:37:24:291,Sherlene,normal_drifted,normal,"-"
2167,2,Activity B,2020-06-28 15:18:52:481,Earl,normal_drifted,normal,"-"
2167,3,Activity C,2020-06-28 16:06:34:450,Brant,normal_drifted,normal,"-"
2167,4,Activity D,2020-06-28 16:47:19:812,Lourdes,normal_drifted,normal,"-"
2167,5,Activity E,2020-06-28 17:41:46:802,Paul,normal_drifted,normal,"-"
2167,6,Activity T,2020-06-28 18:36:13:238,Ryan,normal_drifted,normal,"-"
2167,7,Activity F,2020-06-28 19:27:27:564,Lisa,normal_drifted,normal,"-"
2167,8,■,,,,,""
2168,0,▶,,,,,""
2168,1,Activity A,2020-06-28 14:37:34:291,Sherlene,normal_drifted,normal,"-"
2168,2,Activity B,2020-06-28 14:58:59:837,Doretta,normal_drifted,normal,"-"
2168,3,Activity C,2020-06-28 15:46:52:379,Brant,normal_drifted,normal,"-"
2168,4,Activity D,2020-06-28 16:25:42:307,Lourdes,normal_drifted,normal,"-"
2168,5,Activity E,2020-06-28 16:51:17:192,Tiffiny,normal_drifted,normal,"-"
2168,6,Activity K,2020-06-28 17:44:28:979,Rossana,normal_drifted,normal,"-"
2168,7,Activity R,2020-06-28 18:23:44:713,Carmella,normal_drifted,normal,"-"
2168,8,Activity S,2020-06-28 19:19:29:010,Velda,normal_drifted,normal,"-"
2168,9,Activity L,2020-06-28 20:05:32:564,Amanda,normal_drifted,normal,"-"
2168,10,Activity F,2020-06-28 20:56:51:570,Emily,normal_drifted,normal,"-"
2168,11,■,,,,,""
2169,0,▶,,,,,""
2169,1,Activity A,2020-06-28 14:37:44:291,Sherlene,normal_drifted,normal,"-"
2169,2,Activity B,2020-06-28 14:57:10:433,Doretta,normal_drifted,normal,"-"
2169,3,Activity C,2020-06-28 15:55:56:938,Donald,normal_drifted,normal,"-"
2169,4,Activity D,2020-06-28 16:40:58:763,Lourdes,normal_drifted,normal,"-"
2169,5,Activity E,2020-06-28 17:05:57:133,Hugo,normal_drifted,normal,"-"
2169,6,Activity G,2020-06-28 17:56:58:942,Lourdes,normal_drifted,normal,"-"
2169,7,Activity H,2020-06-28 18:36:47:246,James,normal_drifted,normal,"-"
2169,8,Activity I,2020-06-28 19:14:56:538,Jack,normal_drifted,normal,"-"
2169,9,Activity J,2020-06-28 20:03:45:927,Sonia,normal_drifted,normal,"-"
2169,10,Activity F,2020-06-28 20:59:11:479,Howard,normal_drifted,normal,"-"
2169,11,■,,,,,""
2170,0,▶,,,,,""
2170,1,Activity A,2020-06-28 14:37:54:291,Sherlene,normal_drifted,normal,"-"
2170,2,Activity B,2020-06-28 15:34:47:639,Earl,normal_drifted,normal,"-"
2170,3,Activity C,2020-06-28 16:24:50:455,Brant,normal_drifted,normal,"-"
2170,4,Activity D,2020-06-28 16:56:39:926,Lourdes,normal_drifted,normal,"-"
2170,5,Activity E,2020-06-28 17:46:45:205,Della,normal_drifted,normal,"-"
2170,6,Activity T,2020-06-28 18:34:53:287,Ryan,normal_drifted,normal,"-"
2170,7,Activity F,2020-06-28 19:26:36:418,Lisa,normal_drifted,normal,"-"
2170,8,■,,,,,""
2171,0,▶,,,,,""
2171,1,Activity A,2020-06-28 14:38:04:291,Sherlene,normal_drifted,normal,"-"
2171,2,Activity B,2020-06-28 15:07:46:471,Doretta,normal_drifted,normal,"-"
2171,3,Activity C,2020-06-28 16:02:37:396,Brant,normal_drifted,normal,"-"
2171,4,Activity D,2020-06-28 17:02:01:384,Lourdes,normal_drifted,normal,"-"
2171,5,Activity E,2020-06-28 17:32:31:273,Della,normal_drifted,normal,"-"
2171,6,Activity T,2020-06-28 18:28:11:440,Ryan,normal_drifted,normal,"-"
2171,7,Activity F,2020-06-28 19:06:12:516,Lisa,normal_drifted,normal,"-"
2171,8,■,,,,,""
2172,0,▶,,,,,""
2172,1,Activity A,2020-06-28 14:38:14:291,Sherlene,normal_drifted,normal,"-"
2172,2,Activity B,2020-06-28 15:20:48:507,Doretta,normal_drifted,normal,"-"
2172,3,Activity C,2020-06-28 16:17:15:186,James,normal_drifted,normal,"-"
2172,4,Activity D,2020-06-28 17:05:19:442,Lourdes,normal_drifted,normal,"-"
2172,5,Activity E,2020-06-28 17:44:32:289,Hugo,normal_drifted,normal,"-"
2172,6,Activity G,2020-06-28 18:32:10:850,Lourdes,normal_drifted,normal,"-"
2172,7,Activity H,2020-06-28 19:28:16:172,James,normal_drifted,normal,"-"
2172,8,Activity I,2020-06-28 19:45:23:779,Jack,normal_drifted,normal,"-"
2172,9,Activity J,2020-06-28 20:42:32:491,Sonia,normal_drifted,normal,"-"
2172,10,Activity F,2020-06-28 21:30:28:942,Howard,normal_drifted,normal,"-"
2172,11,■,,,,,""
2173,0,▶,,,,,""
2173,1,Activity A,2020-06-28 14:38:24:291,Sherlene,normal_drifted,normal,"-"
2173,2,Activity B,2020-06-28 15:28:54:573,Earl,normal_drifted,normal,"-"
2173,3,Activity C,2020-06-28 16:26:33:481,Brant,normal_drifted,normal,"-"
2173,4,Activity D,2020-06-28 17:10:52:458,Lourdes,normal_drifted,normal,"-"
2173,5,Activity E,2020-06-28 17:52:41:504,Hugo,normal_drifted,normal,"-"
2173,6,Activity G,2020-06-28 18:38:19:128,Lourdes,normal_drifted,normal,"-"
2173,7,Activity H,2020-06-28 19:34:13:403,James,normal_drifted,normal,"-"
2173,8,Activity I,2020-06-28 19:58:04:749,Jack,normal_drifted,normal,"-"
2173,9,Activity J,2020-06-28 20:57:13:770,Sonia,normal_drifted,normal,"-"
2173,10,Activity F,2020-06-28 21:49:23:652,Howard,normal_drifted,normal,"-"
2173,11,■,,,,,""
2174,0,▶,,,,,""
2174,1,Activity A,2020-06-28 14:38:34:291,Sherlene,normal_drifted,normal,"-"
2174,2,Activity B,2020-06-28 15:17:40:902,Doretta,normal_drifted,normal,"-"
2174,3,Activity C,2020-06-28 16:08:57:009,Brant,normal_drifted,normal,"-"
2174,4,Activity D,2020-06-28 16:53:09:071,Lourdes,normal_drifted,normal,"-"
2174,5,Activity E,2020-06-28 17:52:13:887,Gema,normal_drifted,normal,"-"
2174,6,Activity K,2020-06-28 18:47:34:597,Melany,normal_drifted,normal,"-"
2174,7,Activity O,2020-06-28 19:42:30:809,Melany,normal_drifted,normal,"-"
2174,8,Activity P,2020-06-28 20:29:05:288,Sigrid,normal_drifted,normal,"-"
2174,9,Activity L,2020-06-28 21:14:55:713,Steve,normal_drifted,normal,"-"
2174,10,Activity F,2020-06-28 22:13:59:278,Emily,normal_drifted,normal,"-"
2174,11,■,,,,,""
2175,0,▶,,,,,""
2175,1,Activity A,2020-06-28 14:38:44:291,Sherlene,normal_drifted,normal,"-"
2175,2,Activity B,2020-06-28 15:12:47:416,Doretta,normal_drifted,normal,"-"
2175,3,Activity C,2020-06-28 16:06:38:155,James,normal_drifted,normal,"-"
2175,4,Activity D,2020-06-28 16:48:33:610,Lourdes,normal_drifted,normal,"-"
2175,5,Activity E,2020-06-28 17:36:52:250,Tiffiny,normal_drifted,normal,"-"
2175,6,Activity K,2020-06-28 18:22:40:340,Rossana,normal_drifted,normal,"-"
2175,7,Activity R,2020-06-28 19:18:30:703,Carmella,normal_drifted,normal,"-"
2175,8,Activity S,2020-06-28 20:14:30:948,Velda,normal_drifted,normal,"-"
2175,9,Activity L,2020-06-28 21:02:05:276,Steve,normal_drifted,normal,"-"
2175,10,Activity F,2020-06-28 21:50:24:328,Emily,normal_drifted,normal,"-"
2175,11,■,,,,,""
2176,0,▶,,,,,""
2176,1,Activity A,2020-06-28 14:38:54:291,Sherlene,normal_drifted,normal,"-"
2176,2,Activity B,2020-06-28 15:28:22:421,Doretta,normal_drifted,normal,"-"
2176,3,Activity C,2020-06-28 16:25:17:977,Brant,normal_drifted,normal,"-"
2176,4,Activity D,2020-06-28 17:18:02:137,Lourdes,normal_drifted,normal,"-"
2176,5,Activity E,2020-06-28 18:08:02:028,Hugo,normal_drifted,normal,"-"
2176,6,Activity G,2020-06-28 18:58:11:539,Elisha,normal_drifted,normal,"-"
2176,7,Activity H,2020-06-28 19:35:13:228,James,normal_drifted,normal,"-"
2176,8,Activity I,2020-06-28 20:09:38:323,Jack,normal_drifted,normal,"-"
2176,9,Activity J,2020-06-28 21:09:27:624,Sonia,normal_drifted,normal,"-"
2176,10,Activity F,2020-06-28 21:45:36:072,Howard,normal_drifted,normal,"-"
2176,11,■,,,,,""
2177,0,▶,,,,,""
2177,1,Activity A,2020-06-28 14:39:04:291,Sherlene,normal_drifted,normal,"-"
2177,2,Activity B,2020-06-28 15:26:04:024,Doretta,normal_drifted,normal,"-"
2177,3,Activity C,2020-06-28 16:16:05:061,James,normal_drifted,normal,"-"
2177,4,Activity D,2020-06-28 16:57:44:749,Lourdes,normal_drifted,normal,"-"
2177,5,Activity E,2020-06-28 17:13:23:285,Della,normal_drifted,normal,"-"
2177,6,Activity K,2020-06-28 18:12:12:103,Pam,normal_drifted,normal,"-"
2177,7,Activity M,2020-06-28 18:51:00:624,Issac,normal_drifted,normal,"-"
2177,8,Activity N,2020-06-28 19:20:58:106,Sonia,normal_drifted,normal,"-"
2177,9,Activity L,2020-06-28 20:07:22:608,Melany,normal_drifted,normal,"-"
2177,10,Activity F,2020-06-28 20:58:14:395,Howard,normal_drifted,normal,"-"
2177,11,■,,,,,""
2178,0,▶,,,,,""
2178,1,Activity A,2020-06-28 14:39:14:291,Sherlene,normal_drifted,normal,"-"
2178,2,Activity B,2020-06-28 15:08:18:805,Earl,normal_drifted,normal,"-"
2178,3,Activity C,2020-06-28 16:04:18:009,Brant,normal_drifted,normal,"-"
2178,4,Activity D,2020-06-28 16:52:49:753,Lourdes,normal_drifted,normal,"-"
2178,5,Activity E,2020-06-28 17:22:19:483,Hugo,normal_drifted,normal,"-"
2178,6,Activity G,2020-06-28 18:12:46:728,Lourdes,normal_drifted,normal,"-"
2178,7,Activity H,2020-06-28 19:03:16:915,Hoyt,normal_drifted,normal,"-"
2178,8,Activity I,2020-06-28 19:46:09:736,Jack,normal_drifted,normal,"-"
2178,9,Activity J,2020-06-28 20:33:23:814,Sonia,normal_drifted,normal,"-"
2178,10,Activity F,2020-06-28 21:11:12:282,Howard,normal_drifted,normal,"-"
2178,11,■,,,,,""
2179,0,▶,,,,,""
2179,1,Activity A,2020-06-28 14:39:24:291,Sherlene,normal_drifted,normal,"-"
2179,2,Activity B,2020-06-28 15:34:48:778,Doretta,normal_drifted,normal,"-"
2179,3,Activity C,2020-06-28 16:29:01:098,James,normal_drifted,normal,"-"
2179,4,Activity D,2020-06-28 17:03:46:534,Lourdes,normal_drifted,normal,"-"
2179,5,Activity E,2020-06-28 17:24:16:254,Della,normal_drifted,normal,"-"
2179,6,Activity K,2020-06-28 18:23:29:610,Melany,normal_drifted,normal,"-"
2179,7,Activity O,2020-06-28 19:20:47:946,Melany,normal_drifted,normal,"-"
2179,8,Activity P,2020-06-28 19:53:25:572,Jimmy,normal_drifted,normal,"-"
2179,9,Activity L,2020-06-28 20:43:43:611,Steve,normal_drifted,normal,"-"
2179,10,Activity F,2020-06-28 21:17:12:680,Emily,normal_drifted,normal,"-"
2179,11,■,,,,,""
2180,0,▶,,,,,""
2180,1,Activity A,2020-06-28 14:39:34:291,Sherlene,normal_drifted,normal,"-"
2180,2,Activity B,2020-06-28 15:21:14:419,Doretta,normal_drifted,normal,"-"
2180,3,Activity C,2020-06-28 16:18:45:373,James,normal_drifted,normal,"-"
2180,4,Activity D,2020-06-28 17:15:29:637,Lourdes,normal_drifted,normal,"-"
2180,5,Activity E,2020-06-28 18:09:21:356,Paul,normal_drifted,normal,"-"
2180,6,Activity T,2020-06-28 19:04:28:379,Ryan,normal_drifted,normal,"-"
2180,7,Activity F,2020-06-28 19:55:35:409,Lisa,normal_drifted,normal,"-"
2180,8,■,,,,,""
2181,0,▶,,,,,""
2181,1,Activity A,2020-06-28 14:39:44:291,Sherlene,normal_drifted,normal,"-"
2181,2,Activity B,2020-06-28 15:18:53:820,Doretta,normal_drifted,normal,"-"
2181,3,Activity C,2020-06-28 16:08:06:119,Donald,normal_drifted,normal,"-"
2181,4,Activity D,2020-06-28 17:03:21:731,Lourdes,normal_drifted,normal,"-"
2181,5,Activity E,2020-06-28 17:33:02:468,Della,normal_drifted,normal,"-"
2181,6,Activity T,2020-06-28 18:26:41:326,Ryan,normal_drifted,normal,"-"
2181,7,Activity F,2020-06-28 19:17:54:196,Lisa,normal_drifted,normal,"-"
2181,8,■,,,,,""
2182,0,▶,,,,,""
2182,1,Activity A,2020-06-28 14:39:54:291,Sherlene,normal_drifted,normal,"-"
2182,2,Activity B,2020-06-28 15:00:40:968,Earl,normal_drifted,normal,"-"
2182,3,Activity C,2020-06-28 15:58:02:153,Brant,normal_drifted,normal,"-"
2182,4,Activity D,2020-06-28 16:30:56:700,Lourdes,normal_drifted,normal,"-"
2182,5,Activity E,2020-06-28 16:48:53:976,Della,normal_drifted,normal,"-"
2182,6,Activity K,2020-06-28 17:46:11:244,Melany,normal_drifted,normal,"-"
2182,7,Activity O,2020-06-28 18:21:08:845,Melany,normal_drifted,normal,"-"
2182,8,Activity P,2020-06-28 18:43:08:954,Grayce,normal_drifted,normal,"-"
2182,9,Activity L,2020-06-28 19:29:39:748,Steve,normal_drifted,normal,"-"
2182,10,Activity F,2020-06-28 20:28:42:455,Emily,normal_drifted,normal,"-"
2182,11,■,,,,,""
2183,0,▶,,,,,""
2183,1,Activity A,2020-06-28 14:40:04:291,Sherlene,normal_drifted,normal,"-"
2183,2,Activity B,2020-06-28 15:25:38:590,Earl,normal_drifted,normal,"-"
2183,3,Activity C,2020-06-28 16:15:34:663,Brant,normal_drifted,normal,"-"
2183,4,Activity D,2020-06-28 16:58:51:983,Lourdes,normal_drifted,normal,"-"
2183,5,Activity E,2020-06-28 17:28:44:860,Tiffiny,normal_drifted,normal,"-"
2183,6,Activity K,2020-06-28 18:28:21:808,Melany,normal_drifted,normal,"-"
2183,7,Activity O,2020-06-28 19:04:43:158,Melany,normal_drifted,normal,"-"
2183,8,Activity P,2020-06-28 19:50:16:074,Sigrid,normal_drifted,normal,"-"
2183,9,Activity L,2020-06-28 20:47:41:512,Amanda,normal_drifted,normal,"-"
2183,10,Activity F,2020-06-28 21:47:06:383,Emily,normal_drifted,normal,"-"
2183,11,■,,,,,""
2184,0,▶,,,,,""
2184,1,Activity A,2020-06-28 14:40:14:291,Sherlene,normal_drifted,normal,"-"
2184,2,Activity B,2020-06-28 15:01:11:504,Earl,normal_drifted,normal,"-"
2184,3,Activity C,2020-06-28 16:00:17:131,Brant,normal_drifted,normal,"-"
2184,4,Activity D,2020-06-28 16:54:48:285,Lourdes,normal_drifted,normal,"-"
2184,5,Activity E,2020-06-28 17:45:44:417,Della,normal_drifted,normal,"-"
2184,6,Activity K,2020-06-28 18:35:44:929,Melany,normal_drifted,normal,"-"
2184,7,Activity O,2020-06-28 19:29:39:976,Hassie,normal_drifted,normal,"-"
2184,8,Activity P,2020-06-28 20:18:24:297,Grayce,normal_drifted,normal,"-"
2184,9,Activity L,2020-06-28 21:06:25:828,Amanda,normal_drifted,normal,"-"
2184,10,Activity F,2020-06-28 21:51:09:258,Emily,normal_drifted,normal,"-"
2184,11,■,,,,,""
2185,0,▶,,,,,""
2185,1,Activity A,2020-06-28 14:40:24:291,Sherlene,normal_drifted,normal,"-"
2185,2,Activity B,2020-06-28 15:12:30:281,Earl,normal_drifted,normal,"-"
2185,3,Activity C,2020-06-28 16:02:38:483,James,normal_drifted,normal,"-"
2185,4,Activity D,2020-06-28 16:58:47:106,Lourdes,normal_drifted,normal,"-"
2185,5,Activity E,2020-06-28 17:15:55:699,Della,normal_drifted,normal,"-"
2185,6,Activity T,2020-06-28 18:15:08:957,Ryan,normal_drifted,normal,"-"
2185,7,Activity F,2020-06-28 18:49:12:541,Lisa,normal_drifted,normal,"-"
2185,8,■,,,,,""
2186,0,▶,,,,,""
2186,1,Activity A,2020-06-28 14:40:34:291,Sherlene,normal_drifted,normal,"-"
2186,2,Activity B,2020-06-28 14:58:17:296,Doretta,normal_drifted,normal,"-"
2186,3,Activity C,2020-06-28 15:54:44:285,Brant,normal_drifted,normal,"-"
2186,4,Activity D,2020-06-28 16:35:10:660,Lourdes,normal_drifted,normal,"-"
2186,5,Activity E,2020-06-28 17:05:55:162,Tiffiny,normal_drifted,normal,"-"
2186,6,Activity K,2020-06-28 17:52:20:266,Rossana,normal_drifted,normal,"-"
2186,7,Activity R,2020-06-28 18:48:19:254,Carmella,normal_drifted,normal,"-"
2186,8,Activity S,2020-06-28 19:17:52:855,Velda,normal_drifted,normal,"-"
2186,9,Activity L,2020-06-28 20:05:30:581,Amanda,normal_drifted,normal,"-"
2186,10,Activity F,2020-06-28 20:38:14:051,Deloras,normal_drifted,normal,"-"
2186,11,■,,,,,""
2187,0,▶,,,,,""
2187,1,Activity A,2020-06-28 14:40:44:291,Sherlene,normal_drifted,normal,"-"
2187,2,Activity B,2020-06-28 14:56:45:636,Earl,normal_drifted,normal,"-"
2187,3,Activity C,2020-06-28 15:54:36:841,Brant,normal_drifted,normal,"-"
2187,4,Activity D,2020-06-28 16:39:43:977,Lourdes,normal_drifted,normal,"-"
2187,5,Activity E,2020-06-28 17:13:57:453,Della,normal_drifted,normal,"-"
2187,6,Activity K,2020-06-28 18:12:30:814,Melany,normal_drifted,normal,"-"
2187,7,Activity O,2020-06-28 18:54:17:799,Melany,normal_drifted,normal,"-"
2187,8,Activity P,2020-06-28 19:23:35:027,Grayce,normal_drifted,normal,"-"
2187,9,Activity L,2020-06-28 20:13:18:756,Amanda,normal_drifted,normal,"-"
2187,10,Activity F,2020-06-28 21:06:41:624,Deloras,normal_drifted,normal,"-"
2187,11,■,,,,,""
2188,0,▶,,,,,""
2188,1,Activity A,2020-06-28 14:40:54:291,Sherlene,normal_drifted,normal,"-"
2188,2,Activity B,2020-06-28 15:18:23:667,Earl,normal_drifted,normal,"-"
2188,3,Activity C,2020-06-28 16:13:52:620,Brant,normal_drifted,normal,"-"
2188,4,Activity D,2020-06-28 17:13:31:543,Lourdes,normal_drifted,normal,"-"
2188,5,Activity E,2020-06-28 17:39:48:511,Hugo,normal_drifted,normal,"-"
2188,6,Activity G,2020-06-28 18:33:58:010,Elisha,normal_drifted,normal,"-"
2188,7,Activity H,2020-06-28 19:12:43:470,Hoyt,normal_drifted,normal,"-"
2188,8,Activity I,2020-06-28 19:54:07:750,Jack,normal_drifted,normal,"-"
2188,9,Activity J,2020-06-28 20:41:37:485,Sonia,normal_drifted,normal,"-"
2188,10,Activity F,2020-06-28 21:28:25:070,Howard,normal_drifted,normal,"-"
2188,11,■,,,,,""
2189,0,▶,,,,,""
2189,1,Activity A,2020-06-28 14:41:04:291,Sherlene,normal_drifted,normal,"-"
2189,2,Activity B,2020-06-28 15:17:26:721,Earl,normal_drifted,normal,"-"
2189,3,Activity C,2020-06-28 16:04:49:243,James,normal_drifted,normal,"-"
2189,4,Activity D,2020-06-28 16:38:44:242,Lourdes,normal_drifted,normal,"-"
2189,5,Activity E,2020-06-28 17:05:55:502,Tiffiny,normal_drifted,normal,"-"
2189,6,Activity K,2020-06-28 17:56:09:930,Pam,normal_drifted,normal,"-"
2189,7,Activity Q,2020-06-28 18:29:52:019,Roseanne,normal_drifted,normal,"-"
2189,8,Activity L,2020-06-28 19:19:36:627,Della,normal_drifted,normal,"-"
2189,9,Activity F,2020-06-28 20:07:19:811,Lisa,normal_drifted,normal,"-"
2189,10,■,,,,,""
2190,0,▶,,,,,""
2190,1,Activity A,2020-06-28 14:41:14:291,Sherlene,normal_drifted,normal,"-"
2190,2,Activity B,2020-06-28 15:35:31:824,Earl,normal_drifted,normal,"-"
2190,3,Activity C,2020-06-28 16:30:08:722,James,normal_drifted,normal,"-"
2190,4,Activity D,2020-06-28 17:16:52:840,Lourdes,normal_drifted,normal,"-"
2190,5,Activity E,2020-06-28 18:09:12:949,Della,normal_drifted,normal,"-"
2190,6,Activity T,2020-06-28 19:06:28:302,Ryan,normal_drifted,normal,"-"
2190,7,Activity F,2020-06-28 19:47:07:320,Lisa,normal_drifted,normal,"-"
2190,8,■,,,,,""
2191,0,▶,,,,,""
2191,1,Activity A,2020-06-28 14:41:24:291,Sherlene,normal_drifted,normal,"-"
2191,2,Activity B,2020-06-28 15:37:37:585,Earl,normal_drifted,normal,"-"
2191,3,Activity C,2020-06-28 16:28:45:690,Brant,normal_drifted,normal,"-"
2191,4,Activity D,2020-06-28 17:03:06:422,Lourdes,normal_drifted,normal,"-"
2191,5,Activity E,2020-06-28 18:02:44:912,Paul,normal_drifted,normal,"-"
2191,6,Activity T,2020-06-28 19:01:29:835,Ryan,normal_drifted,normal,"-"
2191,7,Activity F,2020-06-28 19:36:29:732,Lisa,normal_drifted,normal,"-"
2191,8,■,,,,,""
2192,0,▶,,,,,""
2192,1,Activity A,2020-06-28 14:41:34:291,Sherlene,normal_drifted,normal,"-"
2192,2,Activity B,2020-06-28 15:37:12:848,Earl,normal_drifted,normal,"-"
2192,3,Activity C,2020-06-28 16:33:17:729,James,normal_drifted,normal,"-"
2192,4,Activity D,2020-06-28 17:25:47:327,Lourdes,normal_drifted,normal,"-"
2192,5,Activity E,2020-06-28 18:08:59:198,Gema,normal_drifted,normal,"-"
2192,6,Activity K,2020-06-28 18:57:11:919,Melany,normal_drifted,normal,"-"
2192,7,Activity O,2020-06-28 19:34:56:360,Hassie,normal_drifted,normal,"-"
2192,8,Activity P,2020-06-28 20:13:40:953,Sigrid,normal_drifted,normal,"-"
2192,9,Activity L,2020-06-28 21:12:57:357,Amanda,normal_drifted,normal,"-"
2192,10,Activity F,2020-06-28 22:09:06:499,Emily,normal_drifted,normal,"-"
2192,11,■,,,,,""
2193,0,▶,,,,,""
2193,1,Activity A,2020-06-28 14:41:44:291,Sherlene,normal_drifted,normal,"-"
2193,2,Activity B,2020-06-28 15:06:41:927,Earl,normal_drifted,normal,"-"
2193,3,Activity C,2020-06-28 16:05:58:655,Brant,normal_drifted,normal,"-"
2193,4,Activity D,2020-06-28 16:50:11:164,Lourdes,normal_drifted,normal,"-"
2193,5,Activity E,2020-06-28 17:43:16:712,Paul,normal_drifted,normal,"-"
2193,6,Activity T,2020-06-28 18:29:11:297,Ryan,normal_drifted,normal,"-"
2193,7,Activity F,2020-06-28 19:11:08:873,Lisa,normal_drifted,normal,"-"
2193,8,■,,,,,""
2194,0,▶,,,,,""
2194,1,Activity A,2020-06-28 14:41:54:291,Sherlene,normal_drifted,normal,"-"
2194,2,Activity B,2020-06-28 15:38:30:114,Earl,normal_drifted,normal,"-"
2194,3,Activity C,2020-06-28 16:36:39:916,James,normal_drifted,normal,"-"
2194,4,Activity D,2020-06-28 17:33:06:406,Lourdes,normal_drifted,normal,"-"
2194,5,Activity E,2020-06-28 18:17:49:452,Della,normal_drifted,normal,"-"
2194,6,Activity T,2020-06-28 19:07:19:019,Ryan,normal_drifted,normal,"-"
