case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2209,1,Activity A,2020-06-28 17:15:27:775,Jin,normal,normal,"-"
2209,2,Activity T,2020-06-28 17:38:06:194,Grayce,normal,normal,"-"
2209,3,Activity AC,2020-06-28 18:30:16:997,Pam,normal,normal,"-"
2209,4,Activity AF,2020-06-28 19:24:25:862,Lourdes,normal,normal,"-"
2209,5,Activity AD,2020-06-28 19:51:13:568,Brant,normal,normal,"-"
2209,6,Activity U,2020-06-28 20:48:28:660,Sonia,normal,normal,"-"
2209,7,Activity B,2020-06-28 21:48:23:241,Ronald,normal,normal,"-"
2209,8,■,,,,,""
2210,0,▶,,,,,""
2210,1,Activity A,2020-06-28 17:15:37:775,Carmella,normal,normal,"-"
2210,2,Activity BC,2020-06-28 17:43:10:529,Micheline,normal,normal,"-"
2210,3,Activity B,2020-06-28 18:30:31:125,Tiffiny,normal,normal,"-"
2210,4,■,,,,,""
2211,0,▶,,,,,""
2211,1,Activity A,2020-06-28 17:15:47:775,Micheline,normal,normal,"-"
2211,2,Activity T,2020-06-28 18:06:54:603,Grayce,normal,normal,"-"
2211,3,Activity AC,2020-06-28 19:05:58:436,Michaele,normal,normal,"-"
2211,4,Activity AG,2020-06-28 19:52:02:374,Charles,normal,normal,"-"
2211,5,Activity AH,2020-06-28 20:25:23:796,Doretta,normal,normal,"-"
2211,6,Activity AD,2020-06-28 21:11:56:423,Brant,normal,normal,"-"
2211,7,Activity U,2020-06-28 21:53:38:143,Junior,normal,normal,"-"
2211,8,Activity B,2020-06-28 22:22:57:334,Rossie,normal,normal,"-"
2211,9,■,,,,,""
2212,0,▶,,,,,""
2212,1,Activity A,2020-06-28 17:15:57:775,Sharee,normal,normal,"-"
2212,2,Activity BZ,2020-06-28 18:06:57:545,Frances,normal,normal,"-"
2212,3,Activity B,2020-06-28 18:52:13:409,Elisha,normal,normal,"-"
2212,4,■,,,,,""
2213,0,▶,,,,,""
2213,1,Activity A,2020-06-28 17:16:07:775,Seth,normal,normal,"-"
2213,2,Activity BC,2020-06-28 18:14:57:260,Micheline,normal,normal,"-"
2213,3,Activity B,2020-06-28 19:08:36:920,Tiffiny,normal,normal,"-"
2213,4,■,,,,,""
2214,0,▶,,,,,""
2214,1,Activity A,2020-06-28 17:16:17:775,Chan,normal,normal,"-"
2214,2,Activity BD,2020-06-28 17:58:40:765,Brian,normal,normal,"-"
2214,3,Activity BH,2020-06-28 18:52:15:433,Donald,normal,normal,"-"
2214,4,Activity BI,2020-06-28 19:48:07:491,Tiffiny,normal,normal,"-"
2214,5,Activity BE,2020-06-28 20:08:38:821,Junior,normal,normal,"-"
2214,6,Activity BQ,2020-06-28 21:04:56:646,Grayce,normal,normal,"-"
2214,7,Activity BR,2020-06-28 22:02:58:127,Chan,normal,normal,"-"
2214,8,Activity BT,2020-06-28 22:41:23:417,Jimmy,normal,normal,"-"
2214,9,Activity BS,2020-06-28 23:34:43:720,Junior,normal,normal,"-"
2214,10,Activity B,2020-06-29 00:07:20:479,Sigrid,normal,normal,"-"
2214,11,■,,,,,""
2215,0,▶,,,,,""
2215,1,Activity A,2020-06-28 17:16:27:775,Amanda,normal,normal,"-"
2215,2,Activity C,2020-06-28 18:11:53:004,Della,normal,normal,"-"
2215,3,Activity G,2020-06-28 19:00:05:038,Alyce,normal,normal,"-"
2215,4,Activity I,2020-06-28 19:42:17:597,Lannie,normal,normal,"-"
2215,5,Activity H,2020-06-28 20:16:03:211,Keven,normal,normal,"-"
2215,6,Activity D,2020-06-28 21:11:37:067,Issac,normal,normal,"-"
2215,7,Activity S,2020-06-28 22:03:47:190,Ryan,normal,normal,"-"
2215,8,Activity B,2020-06-28 22:39:02:413,Deloras,normal,normal,"-"
2215,9,■,,,,,""
2216,0,▶,,,,,""
2216,1,Activity A,2020-06-28 17:16:37:775,Micheline,normal,normal,"-"
2216,2,Activity T,2020-06-28 18:00:46:837,Grayce,normal,normal,"-"
2216,3,Activity AC,2020-06-28 18:55:07:439,Lucy,normal,normal,"-"
2216,4,Activity AE,2020-06-28 19:39:19:392,Amanda,normal,normal,"-"
2216,5,Activity AD,2020-06-28 20:28:25:854,Howard,normal,normal,"-"
2216,6,Activity U,2020-06-28 21:20:15:529,Hoyt,normal,normal,"-"
2216,7,Activity B,2020-06-28 21:59:45:747,Rossie,normal,normal,"-"
2216,8,■,,,,,""
2217,0,▶,,,,,""
2217,1,Activity A,2020-06-28 17:16:47:775,Steve,normal,normal,"-"
2217,2,Activity C,2020-06-28 18:02:23:478,Donald,normal,normal,"-"
2217,3,Activity G,2020-06-28 18:50:54:244,Alyce,normal,normal,"-"
2217,4,Activity I,2020-06-28 19:37:20:702,Lannie,normal,normal,"-"
2217,5,Activity H,2020-06-28 20:21:30:073,Keven,normal,normal,"-"
2217,6,Activity D,2020-06-28 21:11:37:539,Hassie,normal,normal,"-"
2217,7,Activity S,2020-06-28 21:50:54:837,Velda,normal,normal,"-"
2217,8,Activity B,2020-06-28 22:39:59:172,Tiffiny,normal,normal,"-"
2217,9,■,,,,,""
2218,0,▶,,,,,""
2218,1,Activity A,2020-06-28 17:16:57:775,Sharee,normal,normal,"-"
2218,2,Activity BZ,2020-06-28 18:10:58:591,Frances,normal,normal,"-"
2218,3,Activity B,2020-06-28 19:05:19:807,Steve,normal,normal,"-"
2218,4,■,,,,,""
2219,0,▶,,,,,""
2219,1,Activity A,2020-06-28 17:17:07:775,Joe,normal,normal,"-"
2219,2,Activity BC,2020-06-28 17:59:52:021,Micheline,normal,normal,"-"
2219,3,Activity B,2020-06-28 18:46:06:866,Tiffiny,normal,normal,"-"
2219,4,■,,,,,""
2220,0,▶,,,,,""
2220,1,Activity A,2020-06-28 17:17:17:775,Jin,normal,normal,"-"
2220,2,Activity T,2020-06-28 17:39:46:525,Keven,normal,normal,"-"
2220,3,Activity AK,2020-06-28 18:34:08:594,Melany,normal,normal,"-"
2220,4,Activity AL,2020-06-28 19:29:29:374,Rossana,normal,normal,"-"
2220,5,Activity AM,2020-06-28 20:06:44:356,Velda,normal,normal,"-"
2220,6,Activity U,2020-06-28 20:56:40:126,Hannah,normal,normal,"-"
2220,7,Activity B,2020-06-28 21:51:38:173,Ronald,normal,normal,"-"
2220,8,■,,,,,""
2221,0,▶,,,,,""
2221,1,Activity A,2020-06-28 17:47:27:775,Amanda,normal,normal,"-"
2221,2,Activity C,2020-06-28 18:24:46:478,Lucy,normal,normal,"-"
2221,3,Activity L,2020-06-28 19:20:17:643,Lisa,normal,normal,"-"
2221,4,Activity O,2020-06-28 19:54:41:912,Marilyn,normal,normal,"-"
2221,5,Activity M,2020-06-28 20:21:57:027,Jack,normal,normal,"-"
2221,6,Activity D,2020-06-28 21:08:52:499,Sandra,normal,normal,"-"
2221,7,Activity S,2020-06-28 21:45:37:416,Brian,normal,normal,"-"
2221,8,Activity B,2020-06-28 22:23:46:960,Ronald,normal,normal,"-"
2221,9,■,,,,,""
2222,0,▶,,,,,""
2222,1,Activity A,2020-06-28 17:47:37:775,Sharee,normal,normal,"-"
2222,2,Activity BZ,2020-06-28 18:44:04:746,Issac,normal,normal,"-"
2222,3,Activity B,2020-06-28 19:31:47:797,Chan,normal,normal,"-"
2222,4,■,,,,,""
2223,0,▶,,,,,""
2223,1,Activity A,2020-06-28 17:47:47:775,Seth,normal,normal,"-"
2223,2,Activity BC,2020-06-28 18:12:09:589,Micheline,normal,normal,"-"
2223,3,Activity B,2020-06-28 19:10:33:840,Deloras,normal,normal,"-"
2223,4,■,,,,,""
2224,0,▶,,,,,""
2224,1,Activity A,2020-06-28 17:47:57:775,Micheline,normal,normal,"-"
2224,2,Activity BD,2020-06-28 18:27:46:759,Ling,normal,normal,"-"
2224,3,Activity BH,2020-06-28 19:14:35:554,Lisa,normal,normal,"-"
2224,4,Activity BI,2020-06-28 20:04:23:547,Evelin,normal,normal,"-"
2224,5,Activity BE,2020-06-28 20:38:16:244,Craig,normal,normal,"-"
2224,6,Activity BQ,2020-06-28 21:28:53:273,Frances,normal,normal,"-"
2224,7,Activity BR,2020-06-28 22:04:44:171,Seth,normal,normal,"-"
2224,8,Activity BY,2020-06-28 22:54:16:209,Vickie,normal,normal,"-"
2224,9,Activity BS,2020-06-28 23:43:09:377,Vickie,normal,normal,"-"
2224,10,Activity B,2020-06-29 00:22:36:119,Rossie,normal,normal,"-"
2224,11,■,,,,,""
2225,0,▶,,,,,""
2225,1,Activity A,2020-06-28 17:48:07:775,Steve,normal,normal,"-"
2225,2,Activity C,2020-06-28 18:32:17:554,Della,normal,normal,"-"
2225,3,Activity G,2020-06-28 19:24:24:268,Alyce,normal,normal,"-"
2225,4,Activity I,2020-06-28 20:17:47:561,Lannie,normal,normal,"-"
2225,5,Activity H,2020-06-28 21:05:58:877,Keven,normal,normal,"-"
2225,6,Activity D,2020-06-28 21:57:20:871,Sandra,normal,normal,"-"
2225,7,Activity S,2020-06-28 22:34:33:152,Gema,normal,normal,"-"
2225,8,Activity B,2020-06-28 23:14:27:304,Ronald,normal,normal,"-"
2225,9,■,,,,,""
2226,0,▶,,,,,""
2226,1,Activity A,2020-06-28 17:48:17:775,Carmella,normal,normal,"-"
2226,2,Activity BC,2020-06-28 18:39:54:768,Micheline,normal,normal,"-"
2226,3,Activity B,2020-06-28 19:28:18:192,Tiffiny,normal,normal,"-"
2226,4,■,,,,,""
2227,0,▶,,,,,""
2227,1,Activity A,2020-06-28 17:48:27:775,Micheline,normal,normal,"-"
2227,2,Activity T,2020-06-28 18:30:42:628,Grayce,normal,normal,"-"
2227,3,Activity AC,2020-06-28 19:27:18:587,Pam,normal,normal,"-"
2227,4,Activity AF,2020-06-28 20:13:39:098,Lourdes,normal,normal,"-"
2227,5,Activity AD,2020-06-28 20:34:11:873,Keven,normal,normal,"-"
2227,6,Activity U,2020-06-28 21:25:10:474,Brant,normal,normal,"-"
2227,7,Activity B,2020-06-28 21:58:24:438,Tiffiny,normal,normal,"-"
2227,8,■,,,,,""
2228,0,▶,,,,,""
2228,1,Activity A,2020-06-28 17:48:37:775,Seth,normal,normal,"-"
2228,2,Activity BC,2020-06-28 18:19:18:547,Micheline,normal,normal,"-"
2228,3,Activity B,2020-06-28 19:12:41:761,Deloras,normal,normal,"-"
2228,4,■,,,,,""
2229,0,▶,,,,,""
2229,1,Activity A,2020-06-28 17:48:47:775,Joe,normal,normal,"-"
2229,2,Activity BC,2020-06-28 18:28:43:817,Micheline,normal,normal,"-"
2229,3,Activity B,2020-06-28 19:27:56:185,Deloras,normal,normal,"-"
2229,4,■,,,,,""
2230,0,▶,,,,,""
2230,1,Activity A,2020-06-28 17:48:57:775,Micheline,normal,normal,"-"
2230,2,Activity BD,2020-06-28 18:31:24:705,Lisa,normal,normal,"-"
2230,3,Activity BP,2020-06-28 19:17:25:756,Carmella,normal,normal,"-"
2230,4,Activity BE,2020-06-28 19:53:46:246,Lisa,normal,normal,"-"
2230,5,Activity BQ,2020-06-28 20:45:35:918,Jamika,normal,normal,"-"
2230,6,Activity BR,2020-06-28 21:37:03:933,Elisha,normal,normal,"-"
2230,7,Activity BU,2020-06-28 22:15:11:081,Clayton,normal,normal,"-"
2230,8,Activity BS,2020-06-28 22:45:22:322,James,normal,normal,"-"
2230,9,Activity B,2020-06-28 23:31:25:042,Brian,normal,normal,"-"
2230,10,■,,,,,""
2231,0,▶,,,,,""
2231,1,Activity A,2020-06-28 17:49:07:775,Chan,normal,normal,"-"
2231,2,Activity BD,2020-06-28 18:24:37:189,Brian,normal,normal,"-"
2231,3,Activity BH,2020-06-28 19:14:55:475,Donald,normal,normal,"-"
2231,4,Activity BI,2020-06-28 20:05:55:248,Evelin,normal,normal,"-"
2231,5,Activity BE,2020-06-28 21:01:29:297,Gema,normal,normal,"-"
2231,6,Activity BQ,2020-06-28 21:54:05:273,Frances,normal,normal,"-"
2231,7,Activity BR,2020-06-28 22:40:36:945,Tiffiny,normal,normal,"-"
2231,8,Activity BV,2020-06-28 23:02:46:832,Alpha,normal,normal,"-"
2231,9,Activity BS,2020-06-28 23:59:42:626,Roy,normal,normal,"-"
2231,10,Activity B,2020-06-29 00:44:39:204,Rossie,normal,normal,"-"
2231,11,■,,,,,""
2232,0,▶,,,,,""
2232,1,Activity A,2020-06-28 17:49:17:775,Micheline,normal,normal,"-"
2232,2,Activity BD,2020-06-28 18:29:14:863,Brian,normal,normal,"-"
2232,3,Activity BH,2020-06-28 19:24:47:455,Jack,normal,normal,"-"
2232,4,Activity BI,2020-06-28 20:09:45:086,Jin,normal,normal,"-"
2232,5,Activity BE,2020-06-28 20:45:03:805,Sherell,normal,normal,"-"
2232,6,Activity BQ,2020-06-28 21:36:45:571,Jamika,normal,normal,"-"
2232,7,Activity BR,2020-06-28 22:21:35:697,Anna,normal,normal,"-"
2232,8,Activity BU,2020-06-28 22:38:35:206,Doretta,normal,normal,"-"
2232,9,Activity BS,2020-06-28 23:30:55:593,Roy,normal,normal,"-"
2232,10,Activity B,2020-06-29 00:08:29:928,Carmella,normal,normal,"-"
2232,11,■,,,,,""
2233,0,▶,,,,,""
2233,1,Activity A,2020-06-28 17:49:27:775,Amanda,normal,normal,"-"
2233,2,Activity C,2020-06-28 18:31:25:995,Ronald,normal,normal,"-"
2233,3,Activity G,2020-06-28 19:27:45:323,Alyce,normal,normal,"-"
2233,4,Activity I,2020-06-28 20:01:16:082,Lannie,normal,normal,"-"
2233,5,Activity H,2020-06-28 20:30:29:788,Josef,normal,normal,"-"
2233,6,Activity D,2020-06-28 21:27:42:189,Issac,normal,normal,"-"
2233,7,Activity S,2020-06-28 22:21:07:405,Ryan,normal,normal,"-"
2233,8,Activity B,2020-06-28 23:14:06:890,Deloras,normal,normal,"-"
2233,9,■,,,,,""
2234,0,▶,,,,,""
2234,1,Activity A,2020-06-28 17:49:37:775,Amanda,normal,normal,"-"
2234,2,Activity C,2020-06-28 18:37:20:250,Della,normal,normal,"-"
2234,3,Activity G,2020-06-28 19:23:55:780,Alyce,normal,normal,"-"
2234,4,Activity I,2020-06-28 20:17:23:310,Lannie,normal,normal,"-"
2234,5,Activity H,2020-06-28 21:04:16:160,Keven,normal,normal,"-"
2234,6,Activity D,2020-06-28 21:50:11:097,Shandi,normal,normal,"-"
2234,7,Activity S,2020-06-28 22:44:04:545,Gema,normal,normal,"-"
2234,8,Activity B,2020-06-28 23:32:05:799,Ronald,normal,normal,"-"
2234,9,■,,,,,""
2235,0,▶,,,,,""
2235,1,Activity A,2020-06-28 17:49:47:775,Carmella,normal,normal,"-"
2235,2,Activity BC,2020-06-28 18:08:49:392,Micheline,normal,normal,"-"
2235,3,Activity B,2020-06-28 19:07:30:364,Grayce,normal,normal,"-"
2235,4,■,,,,,""
2236,0,▶,,,,,""
2236,1,Activity A,2020-06-28 17:49:57:775,Carmella,normal,normal,"-"
2236,2,Activity BC,2020-06-28 18:28:35:297,Micheline,normal,normal,"-"
2236,3,Activity B,2020-06-28 19:19:59:811,Grayce,normal,normal,"-"
2236,4,■,,,,,""
2237,0,▶,,,,,""
2237,1,Activity A,2020-06-28 17:50:07:775,Carmella,normal,normal,"-"
2237,2,Activity BC,2020-06-28 18:18:36:048,Micheline,normal,normal,"-"
2237,3,Activity B,2020-06-28 19:06:12:996,Grayce,normal,normal,"-"
2237,4,■,,,,,""
2238,0,▶,,,,,""
2238,1,Activity A,2020-06-28 17:50:17:775,Carmella,normal,normal,"-"
2238,2,Activity BC,2020-06-28 18:45:30:748,Micheline,normal,normal,"-"
2238,3,Activity B,2020-06-28 19:33:07:924,Tiffiny,normal,normal,"-"
2238,4,■,,,,,""
2239,0,▶,,,,,""
2239,1,Activity A,2020-06-28 17:50:27:775,Chan,normal,normal,"-"
2239,2,Activity BD,2020-06-28 18:31:37:577,Evelin,normal,normal,"-"
2239,3,Activity BF,2020-06-28 19:19:59:882,Evelin,normal,normal,"-"
2239,4,Activity BG,2020-06-28 20:10:50:634,Jamika,normal,normal,"-"
2239,5,Activity BE,2020-06-28 20:45:25:497,Craig,normal,normal,"-"
2239,6,Activity BQ,2020-06-28 21:38:24:786,Frances,normal,normal,"-"
2239,7,Activity BR,2020-06-28 22:21:12:301,Jimmy,normal,normal,"-"
2239,8,Activity BX,2020-06-28 23:01:58:005,Wilton,normal,normal,"-"
2239,9,Activity BS,2020-06-28 23:55:20:804,James,normal,normal,"-"
2239,10,Activity B,2020-06-29 00:31:50:482,Lucy,normal,normal,"-"
2239,11,■,,,,,""
2240,0,▶,,,,,""
2240,1,Activity A,2020-06-28 17:50:37:775,Steve,normal,normal,"-"
2240,2,Activity C,2020-06-28 18:21:51:355,Hoyt,normal,normal,"-"
2240,3,Activity L,2020-06-28 19:10:56:492,Lisa,normal,normal,"-"
2240,4,Activity O,2020-06-28 19:56:56:422,Marilyn,normal,normal,"-"
2240,5,Activity M,2020-06-28 20:55:26:680,Maryellen,normal,normal,"-"
2240,6,Activity D,2020-06-28 21:41:45:881,Sandra,normal,normal,"-"
2240,7,Activity S,2020-06-28 22:34:39:645,Brian,normal,normal,"-"
2240,8,Activity B,2020-06-28 23:31:14:702,Ronald,normal,normal,"-"
2240,9,■,,,,,""
2241,0,▶,,,,,""
2241,1,Activity A,2020-06-28 17:50:47:775,Steve,normal,normal,"-"
2241,2,Activity C,2020-06-28 18:09:37:243,Lisa,normal,normal,"-"
2241,3,Activity E,2020-06-28 19:04:51:337,Donald,normal,normal,"-"
2241,4,Activity F,2020-06-28 20:00:40:114,Wilton,normal,normal,"-"
2241,5,Activity D,2020-06-28 20:28:00:274,Shandi,normal,normal,"-"
2241,6,Activity S,2020-06-28 21:27:16:703,Gema,normal,normal,"-"
2241,7,Activity B,2020-06-28 22:27:13:030,Ronald,normal,normal,"-"
2241,8,■,,,,,""
2242,0,▶,,,,,""
2242,1,Activity A,2020-06-28 17:50:57:775,Joe,normal,normal,"-"
2242,2,Activity BC,2020-06-28 18:35:26:364,Micheline,normal,normal,"-"
2242,3,Activity B,2020-06-28 19:21:34:211,Deloras,normal,normal,"-"
2242,4,■,,,,,""
2243,0,▶,,,,,""
2243,1,Activity A,2020-06-28 17:51:07:775,Sharee,normal,normal,"-"
2243,2,Activity BZ,2020-06-28 18:38:39:590,Frances,normal,normal,"-"
2243,3,Activity B,2020-06-28 19:34:49:412,Steve,normal,normal,"-"
2243,4,■,,,,,""
2244,0,▶,,,,,""
2244,1,Activity A,2020-06-28 17:51:17:775,Micheline,normal,normal,"-"
2244,2,Activity T,2020-06-28 18:28:04:341,Grayce,normal,normal,"-"
2244,3,Activity AC,2020-06-28 19:14:22:998,Ling,normal,normal,"-"
2244,4,Activity AE,2020-06-28 20:08:39:650,Amanda,normal,normal,"-"
2244,5,Activity AD,2020-06-28 20:36:49:465,Jamika,normal,normal,"-"
2244,6,Activity U,2020-06-28 21:31:40:695,Rossie,normal,normal,"-"
2244,7,Activity B,2020-06-28 22:26:29:509,Joe,normal,normal,"-"
2244,8,■,,,,,""
2245,0,▶,,,,,""
2245,1,Activity A,2020-06-28 17:51:27:775,Micheline,normal,normal,"-"
2245,2,Activity BD,2020-06-28 18:33:01:951,Lisa,normal,normal,"-"
2245,3,Activity BP,2020-06-28 19:18:02:846,Carmella,normal,normal,"-"
2245,4,Activity BE,2020-06-28 19:58:51:365,Evelin,normal,normal,"-"
2245,5,Activity BQ,2020-06-28 20:57:18:514,Jamika,normal,normal,"-"
2245,6,Activity BR,2020-06-28 21:43:36:633,Brant,normal,normal,"-"
2245,7,Activity BY,2020-06-28 22:22:06:857,Roseanne,normal,normal,"-"
2245,8,Activity BS,2020-06-28 23:12:52:113,Rossana,normal,normal,"-"
2245,9,Activity B,2020-06-29 00:07:05:197,Rossana,normal,normal,"-"
2245,10,■,,,,,""
2246,0,▶,,,,,""
2246,1,Activity A,2020-06-28 17:51:37:775,Seth,normal,normal,"-"
2246,2,Activity BC,2020-06-28 18:20:29:924,Micheline,normal,normal,"-"
2246,3,Activity B,2020-06-28 19:15:39:480,Tiffiny,normal,normal,"-"
2246,4,■,,,,,""
2247,0,▶,,,,,""
2247,1,Activity A,2020-06-28 17:51:47:775,Micheline,normal,normal,"-"
2247,2,Activity BD,2020-06-28 18:39:46:891,Lisa,normal,normal,"-"
2247,3,Activity BP,2020-06-28 19:32:28:356,Carmella,normal,normal,"-"
2247,4,Activity BE,2020-06-28 20:24:10:092,Lisa,normal,normal,"-"
2247,5,Activity BQ,2020-06-28 21:22:15:634,Jamika,normal,normal,"-"
2247,6,Activity BR,2020-06-28 22:17:10:857,Earl,normal,normal,"-"
2247,7,Activity BU,2020-06-28 23:08:32:573,Clayton,normal,normal,"-"
2247,8,Activity BS,2020-06-28 23:40:12:139,Charles,normal,normal,"-"
2247,9,Activity B,2020-06-29 00:38:09:138,James,normal,normal,"-"
2247,10,■,,,,,""
2248,0,▶,,,,,""
2248,1,Activity A,2020-06-28 17:51:57:775,Sharee,normal,normal,"-"
2248,2,Activity BZ,2020-06-28 18:45:41:375,Issac,normal,normal,"-"
2248,3,Activity B,2020-06-28 19:45:06:844,Chan,normal,normal,"-"
2248,4,■,,,,,""
2249,0,▶,,,,,""
2249,1,Activity A,2020-06-28 17:52:07:775,Jin,normal,normal,"-"
2249,2,Activity T,2020-06-28 18:27:33:182,Brian,normal,normal,"-"
2249,3,Activity V,2020-06-28 19:23:33:259,Alyce,normal,normal,"-"
2249,4,Activity X,2020-06-28 20:14:07:814,Carmella,normal,normal,"-"
2249,5,Activity W,2020-06-28 20:48:21:967,Sharee,normal,normal,"-"
2249,6,Activity AB,2020-06-28 21:41:11:888,Issac,normal,normal,"-"
2249,7,Activity U,2020-06-28 22:34:38:790,Brian,normal,normal,"-"
2249,8,Activity B,2020-06-28 23:08:19:363,Tiffiny,normal,normal,"-"
2249,9,■,,,,,""
2250,0,▶,,,,,""
2250,1,Activity A,2020-06-28 17:52:17:775,Chan,normal,normal,"-"
2250,2,Activity BD,2020-06-28 18:44:12:863,Evelin,normal,normal,"-"
2250,3,Activity BF,2020-06-28 19:40:25:964,Evelin,normal,normal,"-"
2250,4,Activity BG,2020-06-28 20:35:09:932,Jamika,normal,normal,"-"
2250,5,Activity BE,2020-06-28 21:09:25:105,Craig,normal,normal,"-"
2250,6,Activity BQ,2020-06-28 22:02:03:962,Frances,normal,normal,"-"
2250,7,Activity BR,2020-06-28 22:55:04:888,Paul,normal,normal,"-"
2250,8,Activity BU,2020-06-28 23:19:55:340,Hannah,normal,normal,"-"
2250,9,Activity BS,2020-06-29 00:14:57:299,Hoyt,normal,normal,"-"
2250,10,Activity B,2020-06-29 01:11:51:879,Joe,normal,normal,"-"
2250,11,■,,,,,""
2251,0,▶,,,,,""
2251,1,Activity A,2020-06-28 17:52:27:775,Amanda,normal_drifted,normal,"-"
2251,2,Activity C,2020-06-28 18:43:52:687,Vickie,normal_drifted,normal,"-"
2251,3,Activity L,2020-06-28 19:33:46:371,Lisa,normal_drifted,normal,"-"
2251,4,Activity O,2020-06-28 20:06:48:071,Marilyn,normal_drifted,normal,"-"
2251,5,Activity M,2020-06-28 21:05:36:029,Jack,normal_drifted,normal,"-"
2251,6,Activity D,2020-06-28 21:56:33:954,Sandra,normal_drifted,normal,"-"
2251,7,Activity S,2020-06-28 22:46:44:164,Brian,normal_drifted,normal,"-"
2251,8,Activity B,2020-06-28 23:14:52:808,Ronald,normal_drifted,normal,"-"
2251,9,■,,,,,""
2252,0,▶,,,,,""
2252,1,Activity A,2020-06-28 17:52:37:775,Jin,normal_drifted,normal,"-"
2252,2,Activity T,2020-06-28 18:19:50:659,Grayce,normal_drifted,normal,"-"
2252,3,Activity AC,2020-06-28 19:13:47:753,Pam,normal_drifted,normal,"-"
2252,4,Activity AF,2020-06-28 20:02:40:234,Sharee,normal_drifted,normal,"-"
2252,5,Activity AD,2020-06-28 20:42:09:960,Brant,normal_drifted,normal,"-"
2252,6,Activity U,2020-06-28 21:30:01:767,Brian,normal_drifted,normal,"-"
2252,7,Activity B,2020-06-28 22:28:42:041,Deloras,normal_drifted,normal,"-"
2252,8,■,,,,,""
2253,0,▶,,,,,""
2253,1,Activity A,2020-06-28 17:52:47:775,Chan,normal_drifted,normal,"-"
2253,2,Activity BD,2020-06-28 18:16:39:793,Junior,normal_drifted,normal,"-"
2253,3,Activity BJ,2020-06-28 19:07:30:820,Iluminada,normal_drifted,normal,"-"
2253,4,Activity BM,2020-06-28 20:05:07:772,Amanda,normal_drifted,normal,"-"
2253,5,Activity BK,2020-06-28 20:23:24:151,Elisha,normal_drifted,normal,"-"
2253,6,Activity BE,2020-06-28 21:19:18:658,Craig,normal_drifted,normal,"-"
2253,7,Activity BQ,2020-06-28 22:15:04:345,Frances,normal_drifted,normal,"-"
2253,8,Activity BR,2020-06-28 22:37:28:691,Seth,normal_drifted,normal,"-"
2253,9,Activity BY,2020-06-28 23:24:49:369,Jin,normal_drifted,normal,"-"
2253,10,Activity BS,2020-06-29 00:14:21:461,Junior,normal_drifted,normal,"-"
2253,11,Activity B,2020-06-29 00:38:01:181,Sharee,normal_drifted,normal,"-"
2253,12,■,,,,,""
2254,0,▶,,,,,""
2254,1,Activity A,2020-06-28 17:52:57:775,Chan,normal_drifted,normal,"-"
2254,2,Activity BD,2020-06-28 18:24:02:971,Brian,normal_drifted,normal,"-"
2254,3,Activity BH,2020-06-28 19:22:58:831,Jack,normal_drifted,normal,"-"
2254,4,Activity BI,2020-06-28 20:03:58:541,Jin,normal_drifted,normal,"-"
2254,5,Activity BE,2020-06-28 20:48:32:472,Craig,normal_drifted,normal,"-"
2254,6,Activity BQ,2020-06-28 21:34:50:448,Frances,normal_drifted,normal,"-"
2254,7,Activity BR,2020-06-28 22:17:05:484,Chan,normal_drifted,normal,"-"
2254,8,Activity BY,2020-06-28 22:51:33:771,Pam,normal_drifted,normal,"-"
2254,9,Activity BS,2020-06-28 23:49:21:557,Jack,normal_drifted,normal,"-"
2254,10,Activity B,2020-06-29 00:41:41:816,Deloras,normal_drifted,normal,"-"
2254,11,■,,,,,""
2255,0,▶,,,,,""
2255,1,Activity A,2020-06-28 17:53:07:775,Sharee,normal_drifted,normal,"-"
2255,2,Activity BZ,2020-06-28 18:48:41:145,Frances,normal_drifted,normal,"-"
2255,3,Activity B,2020-06-28 19:40:10:857,Elisha,normal_drifted,normal,"-"
2255,4,■,,,,,""
2256,0,▶,,,,,""
2256,1,Activity A,2020-06-28 17:53:17:775,Frances,normal_drifted,normal,"-"
2256,2,Activity BD,2020-06-28 18:46:01:989,Evelin,normal_drifted,normal,"-"
2256,3,Activity BF,2020-06-28 19:39:00:759,Evelin,normal_drifted,normal,"-"
2256,4,Activity BG,2020-06-28 20:36:46:283,Jamika,normal_drifted,normal,"-"
2256,5,Activity BE,2020-06-28 20:56:57:088,Craig,normal_drifted,normal,"-"
