case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2142,8,Activity BT,2020-06-28 19:57:45:267,Jimmy,normal_drifted,normal,"-"
2142,9,Activity BS,2020-06-28 20:44:28:213,Clayton,normal_drifted,normal,"-"
2142,10,Activity B,2020-06-28 21:28:17:820,Velda,normal_drifted,normal,"-"
2142,11,■,,,,,""
2143,0,▶,,,,,""
2143,1,Activity A,2020-06-28 14:03:15:586,Joe,normal_drifted,normal,"-"
2143,2,Activity BC,2020-06-28 14:35:16:973,Micheline,normal_drifted,normal,"-"
2143,3,Activity B,2020-06-28 15:29:00:809,Grayce,normal_drifted,normal,"-"
2143,4,■,,,,,""
2144,0,▶,,,,,""
2144,1,Activity A,2020-06-28 14:03:25:586,Amanda,normal_drifted,normal,"-"
2144,2,Activity C,2020-06-28 14:39:37:244,Donald,normal_drifted,normal,"-"
2144,3,Activity G,2020-06-28 15:38:06:322,Jack,normal_drifted,normal,"-"
2144,4,Activity K,2020-06-28 16:12:58:911,Sandra,normal_drifted,normal,"-"
2144,5,Activity H,2020-06-28 16:44:28:005,James,normal_drifted,normal,"-"
2144,6,Activity D,2020-06-28 17:41:56:091,Sandra,normal_drifted,normal,"-"
2144,7,Activity S,2020-06-28 18:24:50:218,Brian,normal_drifted,normal,"-"
2144,8,Activity B,2020-06-28 18:52:40:047,Ronald,normal_drifted,normal,"-"
2144,9,■,,,,,""
2145,0,▶,,,,,""
2145,1,Activity A,2020-06-28 14:03:35:586,Carmella,normal_drifted,normal,"-"
2145,2,Activity BC,2020-06-28 14:30:08:956,Micheline,normal_drifted,normal,"-"
2145,3,Activity B,2020-06-28 15:25:26:624,Tiffiny,normal_drifted,normal,"-"
2145,4,■,,,,,""
2146,0,▶,,,,,""
2146,1,Activity A,2020-06-28 14:03:45:586,Micheline,normal_drifted,normal,"-"
2146,2,Activity BD,2020-06-28 15:03:31:974,Junior,normal_drifted,normal,"-"
2146,3,Activity BJ,2020-06-28 16:00:58:697,Vickie,normal_drifted,normal,"-"
2146,4,Activity BN,2020-06-28 16:54:56:994,Hassie,normal_drifted,normal,"-"
2146,5,Activity BK,2020-06-28 17:34:21:155,Elisha,normal_drifted,normal,"-"
2146,6,Activity BE,2020-06-28 18:33:10:987,Junior,normal_drifted,normal,"-"
2146,7,Activity BQ,2020-06-28 19:29:28:051,Grayce,normal_drifted,normal,"-"
2146,8,Activity BR,2020-06-28 20:24:05:036,Steve,normal_drifted,normal,"-"
2146,9,Activity BU,2020-06-28 21:13:53:049,Michaele,normal_drifted,normal,"-"
2146,10,Activity BS,2020-06-28 22:02:27:430,James,normal_drifted,normal,"-"
2146,11,Activity B,2020-06-28 22:53:03:056,James,normal_drifted,normal,"-"
2146,12,■,,,,,""
2147,0,▶,,,,,""
2147,1,Activity A,2020-06-28 14:03:55:586,Amanda,normal_drifted,normal,"-"
2147,2,Activity C,2020-06-28 14:31:29:547,Hoyt,normal_drifted,normal,"-"
2147,3,Activity L,2020-06-28 15:21:21:784,Lisa,normal_drifted,normal,"-"
2147,4,Activity O,2020-06-28 15:53:25:613,Marilyn,normal_drifted,normal,"-"
2147,5,Activity M,2020-06-28 16:28:45:706,Maryellen,normal_drifted,normal,"-"
2147,6,Activity D,2020-06-28 17:14:27:481,Sandra,normal_drifted,normal,"-"
2147,7,Activity S,2020-06-28 18:12:17:133,Gema,normal_drifted,normal,"-"
2147,8,Activity B,2020-06-28 19:11:56:206,Ronald,normal_drifted,normal,"-"
2147,9,■,,,,,""
2148,0,▶,,,,,""
2148,1,Activity A,2020-06-28 14:04:05:586,Amanda,normal_drifted,normal,"-"
2148,2,Activity C,2020-06-28 14:24:28:493,Ronald,normal_drifted,normal,"-"
2148,3,Activity G,2020-06-28 15:12:06:726,Alyce,normal_drifted,normal,"-"
2148,4,Activity I,2020-06-28 16:06:29:208,Lannie,normal_drifted,normal,"-"
2148,5,Activity H,2020-06-28 16:37:34:139,Keven,normal_drifted,normal,"-"
2148,6,Activity D,2020-06-28 17:36:55:459,Hassie,normal_drifted,normal,"-"
2148,7,Activity S,2020-06-28 18:12:27:738,Velda,normal_drifted,normal,"-"
2148,8,Activity B,2020-06-28 18:49:43:501,Tiffiny,normal_drifted,normal,"-"
2148,9,■,,,,,""
2149,0,▶,,,,,""
2149,1,Activity A,2020-06-28 14:04:15:586,Carmella,normal_drifted,normal,"-"
2149,2,Activity BC,2020-06-28 14:24:41:705,Micheline,normal_drifted,normal,"-"
2149,3,Activity B,2020-06-28 15:17:25:403,Tiffiny,normal_drifted,normal,"-"
2149,4,■,,,,,""
2150,0,▶,,,,,""
2150,1,Activity A,2020-06-28 14:04:25:586,Chan,normal_drifted,normal,"-"
2150,2,Activity BD,2020-06-28 14:50:52:054,Evelin,normal_drifted,normal,"-"
2150,3,Activity BF,2020-06-28 15:36:37:222,Evelin,normal_drifted,normal,"-"
2150,4,Activity BG,2020-06-28 16:25:15:922,Jamika,normal_drifted,normal,"-"
2150,5,Activity BE,2020-06-28 16:43:32:119,Craig,normal_drifted,normal,"-"
2150,6,Activity BQ,2020-06-28 17:40:35:546,Frances,normal_drifted,normal,"-"
2150,7,Activity BR,2020-06-28 18:33:17:694,Paul,normal_drifted,normal,"-"
2150,8,Activity BX,2020-06-28 19:09:52:821,Lisa,normal_drifted,normal,"-"
2150,9,Activity BS,2020-06-28 20:04:28:675,Micheline,normal_drifted,normal,"-"
2150,10,Activity B,2020-06-28 21:03:56:989,Johnny,normal_drifted,normal,"-"
2150,11,■,,,,,""
2151,0,▶,,,,,""
2151,1,Activity A,2020-06-28 14:04:35:586,Micheline,normal_drifted,normal,"-"
2151,2,Activity T,2020-06-28 14:24:45:379,Grayce,normal_drifted,normal,"-"
2151,3,Activity AC,2020-06-28 15:10:44:481,Michaele,normal_drifted,normal,"-"
2151,4,Activity AG,2020-06-28 16:00:00:096,Charles,normal_drifted,normal,"-"
2151,5,Activity AH,2020-06-28 16:42:39:965,Doretta,normal_drifted,normal,"-"
2151,6,Activity AD,2020-06-28 17:28:53:799,Brant,normal_drifted,normal,"-"
2151,7,Activity U,2020-06-28 18:03:25:615,Ronald,normal_drifted,normal,"-"
2151,8,Activity B,2020-06-28 18:37:13:965,Deloras,normal_drifted,normal,"-"
2151,9,■,,,,,""
2152,0,▶,,,,,""
2152,1,Activity A,2020-06-28 14:04:45:586,Sharee,normal_drifted,normal,"-"
2152,2,Activity BZ,2020-06-28 14:20:20:680,Issac,normal_drifted,normal,"-"
2152,3,Activity B,2020-06-28 15:18:20:353,Elisha,normal_drifted,normal,"-"
2152,4,■,,,,,""
2153,0,▶,,,,,""
2153,1,Activity A,2020-06-28 14:04:55:586,Joe,normal_drifted,normal,"-"
2153,2,Activity BC,2020-06-28 14:22:56:982,Micheline,normal_drifted,normal,"-"
2153,3,Activity B,2020-06-28 15:22:32:413,Tiffiny,normal_drifted,normal,"-"
2153,4,■,,,,,""
2154,0,▶,,,,,""
2154,1,Activity A,2020-06-28 14:05:05:586,Joe,normal_drifted,normal,"-"
2154,2,Activity BC,2020-06-28 15:03:03:329,Micheline,normal_drifted,normal,"-"
2154,3,Activity B,2020-06-28 15:58:41:832,Grayce,normal_drifted,normal,"-"
2154,4,■,,,,,""
2155,0,▶,,,,,""
2155,1,Activity A,2020-06-28 14:05:15:586,Seth,normal_drifted,normal,"-"
2155,2,Activity BC,2020-06-28 14:36:25:593,Micheline,normal_drifted,normal,"-"
2155,3,Activity B,2020-06-28 15:23:28:982,Tiffiny,normal_drifted,normal,"-"
2155,4,■,,,,,""
2156,0,▶,,,,,""
2156,1,Activity A,2020-06-28 14:05:25:586,Micheline,normal_drifted,normal,"-"
2156,2,Activity T,2020-06-28 14:28:59:558,Steve,normal_drifted,normal,"-"
2156,3,Activity AC,2020-06-28 15:24:40:116,Lucy,normal_drifted,normal,"-"
2156,4,Activity AE,2020-06-28 16:02:07:082,Amanda,normal_drifted,normal,"-"
2156,5,Activity AD,2020-06-28 16:22:31:667,Emily,normal_drifted,normal,"-"
2156,6,Activity U,2020-06-28 17:13:12:157,Jin,normal_drifted,normal,"-"
2156,7,Activity B,2020-06-28 17:51:42:697,Tiffiny,normal_drifted,normal,"-"
2156,8,■,,,,,""
2157,0,▶,,,,,""
2157,1,Activity A,2020-06-28 14:05:35:586,Amanda,normal_drifted,normal,"-"
2157,2,Activity C,2020-06-28 14:42:33:304,Hoyt,normal_drifted,normal,"-"
2157,3,Activity L,2020-06-28 15:38:07:502,Doretta,normal_drifted,normal,"-"
2157,4,Activity P,2020-06-28 16:33:28:645,Hoyt,normal_drifted,normal,"-"
2157,5,Activity M,2020-06-28 17:15:39:346,Jack,normal_drifted,normal,"-"
2157,6,Activity D,2020-06-28 18:02:51:847,Sandra,normal_drifted,normal,"-"
2157,7,Activity S,2020-06-28 18:42:26:673,Gema,normal_drifted,normal,"-"
2157,8,Activity B,2020-06-28 19:00:27:758,Ronald,normal_drifted,normal,"-"
2157,9,■,,,,,""
2158,0,▶,,,,,""
2158,1,Activity A,2020-06-28 14:05:45:586,Seth,normal_drifted,normal,"-"
2158,2,Activity BC,2020-06-28 15:02:08:768,Micheline,normal_drifted,normal,"-"
2158,3,Activity B,2020-06-28 15:52:31:015,Tiffiny,normal_drifted,normal,"-"
2158,4,■,,,,,""
2159,0,▶,,,,,""
2159,1,Activity A,2020-06-28 14:05:55:586,Joe,normal_drifted,normal,"-"
2159,2,Activity BC,2020-06-28 14:29:11:929,Micheline,normal_drifted,normal,"-"
2159,3,Activity B,2020-06-28 15:20:47:177,Tiffiny,normal_drifted,normal,"-"
2159,4,■,,,,,""
2160,0,▶,,,,,""
2160,1,Activity A,2020-06-28 14:06:05:586,Doretta,normal_drifted,normal,"-"
2160,2,Activity C,2020-06-28 14:23:28:970,Ronald,normal_drifted,normal,"-"
2160,3,Activity G,2020-06-28 15:18:10:802,Jack,normal_drifted,normal,"-"
2160,4,Activity K,2020-06-28 16:17:48:470,Sandra,normal_drifted,normal,"-"
2160,5,Activity H,2020-06-28 17:00:22:550,Josef,normal_drifted,normal,"-"
2160,6,Activity D,2020-06-28 17:50:46:099,Sandra,normal_drifted,normal,"-"
2160,7,Activity S,2020-06-28 18:38:35:856,Brian,normal_drifted,normal,"-"
2160,8,Activity B,2020-06-28 19:18:21:929,Ronald,normal_drifted,normal,"-"
2160,9,■,,,,,""
2161,0,▶,,,,,""
2161,1,Activity A,2020-06-28 14:36:15:586,Jin,normal_drifted,normal,"-"
2161,2,Activity T,2020-06-28 15:16:30:982,Steve,normal_drifted,normal,"-"
2161,3,Activity AC,2020-06-28 16:11:37:690,Lucy,normal_drifted,normal,"-"
2161,4,Activity AE,2020-06-28 16:47:54:164,Amanda,normal_drifted,normal,"-"
2161,5,Activity AD,2020-06-28 17:12:14:305,Joe,normal_drifted,normal,"-"
2161,6,Activity U,2020-06-28 18:02:17:553,Brian,normal_drifted,normal,"-"
2161,7,Activity B,2020-06-28 18:41:58:186,Deloras,normal_drifted,normal,"-"
2161,8,■,,,,,""
2162,0,▶,,,,,""
2162,1,Activity A,2020-06-28 14:36:25:586,Amanda,normal_drifted,normal,"-"
2162,2,Activity C,2020-06-28 15:13:47:425,Lisa,normal_drifted,normal,"-"
2162,3,Activity E,2020-06-28 16:04:06:386,Donald,normal_drifted,normal,"-"
2162,4,Activity F,2020-06-28 16:46:30:263,Keven,normal_drifted,normal,"-"
2162,5,Activity D,2020-06-28 17:24:17:619,Shandi,normal_drifted,normal,"-"
2162,6,Activity S,2020-06-28 18:20:21:233,Chan,normal_drifted,normal,"-"
2162,7,Activity B,2020-06-28 19:00:26:926,Ronald,normal_drifted,normal,"-"
2162,8,■,,,,,""
2163,0,▶,,,,,""
2163,1,Activity A,2020-06-28 14:36:35:586,Seth,normal_drifted,normal,"-"
2163,2,Activity BC,2020-06-28 15:15:07:519,Micheline,normal_drifted,normal,"-"
2163,3,Activity B,2020-06-28 16:00:54:522,Tiffiny,normal_drifted,normal,"-"
2163,4,■,,,,,""
2164,0,▶,,,,,""
2164,1,Activity A,2020-06-28 14:36:45:586,Sharee,normal_drifted,normal,"-"
2164,2,Activity BZ,2020-06-28 15:04:06:569,Issac,normal_drifted,normal,"-"
2164,3,Activity B,2020-06-28 15:53:31:268,Elisha,normal_drifted,normal,"-"
2164,4,■,,,,,""
2165,0,▶,,,,,""
2165,1,Activity A,2020-06-28 14:36:55:586,Joe,normal_drifted,normal,"-"
2165,2,Activity BC,2020-06-28 15:12:39:568,Micheline,normal_drifted,normal,"-"
2165,3,Activity B,2020-06-28 16:01:52:795,Grayce,normal_drifted,normal,"-"
2165,4,■,,,,,""
2166,0,▶,,,,,""
2166,1,Activity A,2020-06-28 14:37:05:586,Sharee,normal_drifted,normal,"-"
2166,2,Activity BZ,2020-06-28 15:03:01:640,Frances,normal_drifted,normal,"-"
2166,3,Activity B,2020-06-28 15:55:52:774,Steve,normal_drifted,normal,"-"
2166,4,■,,,,,""
2167,0,▶,,,,,""
2167,1,Activity A,2020-06-28 14:37:15:586,Micheline,normal_drifted,normal,"-"
2167,2,Activity BD,2020-06-28 15:36:51:818,Evelin,normal_drifted,normal,"-"
2167,3,Activity BF,2020-06-28 16:23:04:270,Evelin,normal_drifted,normal,"-"
2167,4,Activity BG,2020-06-28 17:08:32:765,Jamika,normal_drifted,normal,"-"
2167,5,Activity BE,2020-06-28 17:30:32:516,Craig,normal_drifted,normal,"-"
2167,6,Activity BQ,2020-06-28 18:24:55:803,Frances,normal_drifted,normal,"-"
2167,7,Activity BR,2020-06-28 19:10:22:681,Jimmy,normal_drifted,normal,"-"
2167,8,Activity BX,2020-06-28 20:07:51:366,Wilton,normal_drifted,normal,"-"
2167,9,Activity BS,2020-06-28 21:05:11:548,Hugo,normal_drifted,normal,"-"
2167,10,Activity B,2020-06-28 21:45:33:322,Rossie,normal_drifted,normal,"-"
2167,11,■,,,,,""
2168,0,▶,,,,,""
2168,1,Activity A,2020-06-28 14:37:25:586,Sharee,normal_drifted,normal,"-"
2168,2,Activity BZ,2020-06-28 15:10:37:527,Frances,normal_drifted,normal,"-"
2168,3,Activity B,2020-06-28 16:01:08:491,Steve,normal_drifted,normal,"-"
2168,4,■,,,,,""
2169,0,▶,,,,,""
2169,1,Activity A,2020-06-28 14:37:35:586,Amanda,normal_drifted,normal,"-"
2169,2,Activity C,2020-06-28 15:14:16:303,Ronald,normal_drifted,normal,"-"
2169,3,Activity G,2020-06-28 15:59:29:556,Alyce,normal_drifted,normal,"-"
2169,4,Activity I,2020-06-28 16:51:19:077,Lannie,normal_drifted,normal,"-"
2169,5,Activity H,2020-06-28 17:31:06:415,Josef,normal_drifted,normal,"-"
2169,6,Activity D,2020-06-28 18:29:37:536,Issac,normal_drifted,normal,"-"
2169,7,Activity S,2020-06-28 19:22:35:759,Ryan,normal_drifted,normal,"-"
2169,8,Activity B,2020-06-28 20:12:48:715,Deloras,normal_drifted,normal,"-"
2169,9,■,,,,,""
2170,0,▶,,,,,""
2170,1,Activity A,2020-06-28 14:37:45:586,Sharee,normal_drifted,normal,"-"
2170,2,Activity BZ,2020-06-28 15:19:29:570,Issac,normal_drifted,normal,"-"
2170,3,Activity B,2020-06-28 16:05:48:684,Chan,normal_drifted,normal,"-"
2170,4,■,,,,,""
2171,0,▶,,,,,""
2171,1,Activity A,2020-06-28 14:37:55:586,Sharee,normal_drifted,normal,"-"
2171,2,Activity BZ,2020-06-28 15:22:36:535,Issac,normal_drifted,normal,"-"
2171,3,Activity B,2020-06-28 16:10:25:683,Chan,normal_drifted,normal,"-"
2171,4,■,,,,,""
2172,0,▶,,,,,""
2172,1,Activity A,2020-06-28 14:38:05:586,Chan,normal_drifted,normal,"-"
2172,2,Activity BD,2020-06-28 15:37:08:207,Evelin,normal_drifted,normal,"-"
2172,3,Activity BF,2020-06-28 16:28:30:791,Evelin,normal_drifted,normal,"-"
2172,4,Activity BG,2020-06-28 17:18:55:075,Jamika,normal_drifted,normal,"-"
2172,5,Activity BE,2020-06-28 17:55:38:234,Craig,normal_drifted,normal,"-"
2172,6,Activity BQ,2020-06-28 18:40:56:072,Frances,normal_drifted,normal,"-"
2172,7,Activity BR,2020-06-28 19:25:38:337,Tiffiny,normal_drifted,normal,"-"
2172,8,Activity BV,2020-06-28 20:24:19:289,Vickie,normal_drifted,normal,"-"
2172,9,Activity BS,2020-06-28 21:23:08:195,Tiffiny,normal_drifted,normal,"-"
2172,10,Activity B,2020-06-28 22:12:49:987,Ronald,normal_drifted,normal,"-"
2172,11,■,,,,,""
2173,0,▶,,,,,""
2173,1,Activity A,2020-06-28 14:38:15:586,Carmella,normal_drifted,normal,"-"
2173,2,Activity BC,2020-06-28 15:19:41:150,Micheline,normal_drifted,normal,"-"
2173,3,Activity B,2020-06-28 16:18:03:764,Tiffiny,normal_drifted,normal,"-"
2173,4,■,,,,,""
2174,0,▶,,,,,""
2174,1,Activity A,2020-06-28 14:38:25:586,Chan,normal_drifted,normal,"-"
2174,2,Activity BD,2020-06-28 15:26:48:464,Shandi,normal_drifted,normal,"-"
2174,3,Activity BJ,2020-06-28 16:12:00:262,Vickie,normal_drifted,normal,"-"
2174,4,Activity BN,2020-06-28 17:06:22:494,Hassie,normal_drifted,normal,"-"
2174,5,Activity BK,2020-06-28 18:04:12:161,Elisha,normal_drifted,normal,"-"
2174,6,Activity BE,2020-06-28 18:51:54:503,Craig,normal_drifted,normal,"-"
2174,7,Activity BQ,2020-06-28 19:51:20:559,Frances,normal_drifted,normal,"-"
2174,8,Activity BR,2020-06-28 20:33:05:081,Pam,normal_drifted,normal,"-"
2174,9,Activity BW,2020-06-28 21:28:14:818,Evelin,normal_drifted,normal,"-"
2174,10,Activity BS,2020-06-28 22:11:56:873,Chan,normal_drifted,normal,"-"
2174,11,Activity B,2020-06-28 23:07:38:287,Deloras,normal_drifted,normal,"-"
2174,12,■,,,,,""
2175,0,▶,,,,,""
2175,1,Activity A,2020-06-28 14:38:35:586,Seth,normal_drifted,normal,"-"
2175,2,Activity BC,2020-06-28 15:24:30:823,Micheline,normal_drifted,normal,"-"
2175,3,Activity B,2020-06-28 16:16:05:193,Grayce,normal_drifted,normal,"-"
2175,4,■,,,,,""
2176,0,▶,,,,,""
2176,1,Activity A,2020-06-28 14:38:45:586,Chan,normal_drifted,normal,"-"
2176,2,Activity BD,2020-06-28 15:33:58:417,Shandi,normal_drifted,normal,"-"
2176,3,Activity BJ,2020-06-28 16:23:10:149,Johnny,normal_drifted,normal,"-"
2176,4,Activity BN,2020-06-28 17:08:36:452,Hassie,normal_drifted,normal,"-"
2176,5,Activity BK,2020-06-28 17:39:59:164,Elisha,normal_drifted,normal,"-"
2176,6,Activity BE,2020-06-28 18:34:22:157,Gema,normal_drifted,normal,"-"
2176,7,Activity BQ,2020-06-28 19:29:21:541,Frances,normal_drifted,normal,"-"
2176,8,Activity BR,2020-06-28 20:08:37:902,Paul,normal_drifted,normal,"-"
2176,9,Activity BU,2020-06-28 20:56:13:074,Michaele,normal_drifted,normal,"-"
2176,10,Activity BS,2020-06-28 21:43:34:287,Earl,normal_drifted,normal,"-"
2176,11,Activity B,2020-06-28 22:29:56:169,Deloras,normal_drifted,normal,"-"
2176,12,■,,,,,""
2177,0,▶,,,,,""
2177,1,Activity A,2020-06-28 14:38:55:586,Sharee,normal_drifted,normal,"-"
2177,2,Activity BZ,2020-06-28 15:10:43:922,Frances,normal_drifted,normal,"-"
2177,3,Activity B,2020-06-28 16:01:11:369,Steve,normal_drifted,normal,"-"
2177,4,■,,,,,""
2178,0,▶,,,,,""
2178,1,Activity A,2020-06-28 14:39:05:586,Carmella,normal_drifted,normal,"-"
2178,2,Activity BC,2020-06-28 15:26:20:765,Micheline,normal_drifted,normal,"-"
2178,3,Activity B,2020-06-28 16:14:05:987,Tiffiny,normal_drifted,normal,"-"
2178,4,■,,,,,""
2179,0,▶,,,,,""
2179,1,Activity A,2020-06-28 14:39:15:586,Sharee,normal_drifted,normal,"-"
2179,2,Activity BZ,2020-06-28 15:29:19:313,Issac,normal_drifted,normal,"-"
2179,3,Activity B,2020-06-28 16:23:00:462,Elisha,normal_drifted,normal,"-"
2179,4,■,,,,,""
2180,0,▶,,,,,""
2180,1,Activity A,2020-06-28 14:39:25:586,Carmella,normal_drifted,normal,"-"
2180,2,Activity BC,2020-06-28 14:57:10:511,Micheline,normal_drifted,normal,"-"
2180,3,Activity B,2020-06-28 15:45:52:403,Tiffiny,normal_drifted,normal,"-"
2180,4,■,,,,,""
2181,0,▶,,,,,""
2181,1,Activity A,2020-06-28 14:39:35:586,Seth,normal_drifted,normal,"-"
2181,2,Activity BC,2020-06-28 15:33:23:647,Micheline,normal_drifted,normal,"-"
2181,3,Activity B,2020-06-28 16:25:05:405,Tiffiny,normal_drifted,normal,"-"
2181,4,■,,,,,""
2182,0,▶,,,,,""
2182,1,Activity A,2020-06-28 14:39:45:586,Carmella,normal_drifted,normal,"-"
2182,2,Activity BC,2020-06-28 15:04:57:474,Micheline,normal_drifted,normal,"-"
2182,3,Activity B,2020-06-28 15:58:43:850,Grayce,normal_drifted,normal,"-"
2182,4,■,,,,,""
2183,0,▶,,,,,""
2183,1,Activity A,2020-06-28 14:39:55:586,Seth,normal_drifted,normal,"-"
2183,2,Activity BC,2020-06-28 15:02:40:633,Micheline,normal_drifted,normal,"-"
2183,3,Activity B,2020-06-28 15:48:17:013,Grayce,normal_drifted,normal,"-"
2183,4,■,,,,,""
2184,0,▶,,,,,""
2184,1,Activity A,2020-06-28 14:40:05:586,Sharee,normal_drifted,normal,"-"
2184,2,Activity BZ,2020-06-28 15:07:04:961,Frances,normal_drifted,normal,"-"
2184,3,Activity B,2020-06-28 16:00:24:389,Steve,normal_drifted,normal,"-"
2184,4,■,,,,,""
2185,0,▶,,,,,""
2185,1,Activity A,2020-06-28 14:40:15:586,Micheline,normal_drifted,normal,"-"
2185,2,Activity BD,2020-06-28 14:58:06:310,Brian,normal_drifted,normal,"-"
2185,3,Activity BH,2020-06-28 15:56:45:847,Alpha,normal_drifted,normal,"-"
2185,4,Activity BI,2020-06-28 16:43:26:111,Tiffiny,normal_drifted,normal,"-"
2185,5,Activity BE,2020-06-28 17:05:56:751,Craig,normal_drifted,normal,"-"
2185,6,Activity BQ,2020-06-28 18:02:22:111,Frances,normal_drifted,normal,"-"
2185,7,Activity BR,2020-06-28 18:38:42:615,Jimmy,normal_drifted,normal,"-"
2185,8,Activity BX,2020-06-28 19:09:48:066,Wilton,normal_drifted,normal,"-"
2185,9,Activity BS,2020-06-28 20:05:41:888,Lucy,normal_drifted,normal,"-"
2185,10,Activity B,2020-06-28 20:53:25:986,Johnny,normal_drifted,normal,"-"
2185,11,■,,,,,""
2186,0,▶,,,,,""
2186,1,Activity A,2020-06-28 14:40:25:586,Amanda,normal_drifted,normal,"-"
2186,2,Activity C,2020-06-28 15:02:17:495,Vickie,normal_drifted,normal,"-"
2186,3,Activity L,2020-06-28 15:47:54:045,Pam,normal_drifted,normal,"-"
2186,4,Activity N,2020-06-28 16:45:03:941,Lourdes,normal_drifted,normal,"-"
2186,5,Activity M,2020-06-28 17:23:54:504,Jack,normal_drifted,normal,"-"
2186,6,Activity D,2020-06-28 18:18:54:482,Shandi,normal_drifted,normal,"-"
2186,7,Activity S,2020-06-28 18:57:29:142,Gema,normal_drifted,normal,"-"
2186,8,Activity B,2020-06-28 19:18:14:014,Ronald,normal_drifted,normal,"-"
2186,9,■,,,,,""
2187,0,▶,,,,,""
2187,1,Activity A,2020-06-28 14:40:35:586,Amanda,normal_drifted,normal,"-"
2187,2,Activity C,2020-06-28 14:56:38:292,Hoyt,normal_drifted,normal,"-"
2187,3,Activity L,2020-06-28 15:42:06:195,Doretta,normal_drifted,normal,"-"
2187,4,Activity P,2020-06-28 16:27:51:906,Hoyt,normal_drifted,normal,"-"
2187,5,Activity M,2020-06-28 16:53:06:399,Maryellen,normal_drifted,normal,"-"
2187,6,Activity D,2020-06-28 17:44:54:840,Hassie,normal_drifted,normal,"-"
2187,7,Activity S,2020-06-28 18:23:09:473,Velda,normal_drifted,normal,"-"
2187,8,Activity B,2020-06-28 18:52:21:102,Tiffiny,normal_drifted,normal,"-"
2187,9,■,,,,,""
2188,0,▶,,,,,""
2188,1,Activity A,2020-06-28 14:40:45:586,Joe,normal_drifted,normal,"-"
2188,2,Activity BC,2020-06-28 15:23:00:899,Micheline,normal_drifted,normal,"-"
2188,3,Activity B,2020-06-28 16:19:30:662,Tiffiny,normal_drifted,normal,"-"
2188,4,■,,,,,""
2189,0,▶,,,,,""
2189,1,Activity A,2020-06-28 14:40:55:586,Micheline,normal_drifted,normal,"-"
2189,2,Activity BD,2020-06-28 15:00:13:370,Shandi,normal_drifted,normal,"-"
2189,3,Activity BJ,2020-06-28 15:53:25:529,Vickie,normal_drifted,normal,"-"
2189,4,Activity BN,2020-06-28 16:29:03:082,Hassie,normal_drifted,normal,"-"
2189,5,Activity BK,2020-06-28 17:04:12:839,Elisha,normal_drifted,normal,"-"
2189,6,Activity BE,2020-06-28 17:57:39:333,Junior,normal_drifted,normal,"-"
2189,7,Activity BQ,2020-06-28 18:35:48:794,Lisa,normal_drifted,normal,"-"
2189,8,Activity BR,2020-06-28 18:56:28:957,Anna,normal_drifted,normal,"-"
2189,9,Activity BU,2020-06-28 19:52:57:336,Doretta,normal_drifted,normal,"-"
2189,10,Activity BS,2020-06-28 20:27:43:103,Hugo,normal_drifted,normal,"-"
2189,11,Activity B,2020-06-28 21:07:51:219,Rossie,normal_drifted,normal,"-"
2189,12,■,,,,,""
2190,0,▶,,,,,""
2190,1,Activity A,2020-06-28 14:41:05:586,Seth,normal_drifted,normal,"-"
2190,2,Activity BC,2020-06-28 15:32:44:575,Micheline,normal_drifted,normal,"-"
2190,3,Activity B,2020-06-28 16:26:43:019,Grayce,normal_drifted,normal,"-"
2190,4,■,,,,,""
2191,0,▶,,,,,""
2191,1,Activity A,2020-06-28 14:41:15:586,Steve,normal_drifted,normal,"-"
