case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2856,4,Activity D,2020-06-29 03:12:11:316,Lourdes,normal_drifted,normal,"-"
2856,5,Activity E,2020-06-29 03:39:02:508,Della,normal_drifted,normal,"-"
2856,6,Activity T,2020-06-29 04:33:14:392,Ryan,normal_drifted,normal,"-"
2856,7,Activity F,2020-06-29 05:15:07:961,Lisa,normal_drifted,normal,"-"
2856,8,■,,,,,""
2857,0,▶,,,,,""
2857,1,Activity A,2020-06-29 00:33:35:779,Sherlene,normal_drifted,normal,"-"
2857,2,Activity B,2020-06-29 01:20:31:577,Earl,normal_drifted,normal,"-"
2857,3,Activity C,2020-06-29 02:11:40:972,Brant,normal_drifted,normal,"-"
2857,4,Activity D,2020-06-29 02:58:51:785,Lourdes,normal_drifted,normal,"-"
2857,5,Activity E,2020-06-29 03:56:30:729,Della,normal_drifted,normal,"-"
2857,6,Activity T,2020-06-29 04:51:09:182,Ryan,normal_drifted,normal,"-"
2857,7,Activity F,2020-06-29 05:38:59:517,Lisa,normal_drifted,normal,"-"
2857,8,■,,,,,""
2858,0,▶,,,,,""
2858,1,Activity A,2020-06-29 00:33:45:779,Sherlene,normal_drifted,normal,"-"
2858,2,Activity B,2020-06-29 00:51:25:537,Earl,normal_drifted,normal,"-"
2858,3,Activity C,2020-06-29 01:40:49:353,Brant,normal_drifted,normal,"-"
2858,4,Activity D,2020-06-29 02:21:09:293,Lourdes,normal_drifted,normal,"-"
2858,5,Activity E,2020-06-29 02:50:39:510,Della,normal_drifted,normal,"-"
2858,6,Activity K,2020-06-29 03:40:41:136,Melany,normal_drifted,normal,"-"
2858,7,Activity O,2020-06-29 04:21:34:646,Melany,normal_drifted,normal,"-"
2858,8,Activity P,2020-06-29 04:37:22:496,Jimmy,normal_drifted,normal,"-"
2858,9,Activity L,2020-06-29 05:30:45:798,Amanda,normal_drifted,normal,"-"
2858,10,Activity F,2020-06-29 06:24:24:392,Deloras,normal_drifted,normal,"-"
2858,11,■,,,,,""
2859,0,▶,,,,,""
2859,1,Activity A,2020-06-29 00:33:55:779,Sherlene,normal_drifted,normal,"-"
2859,2,Activity B,2020-06-29 01:17:17:030,Doretta,normal_drifted,normal,"-"
2859,3,Activity C,2020-06-29 02:16:08:203,Brant,normal_drifted,normal,"-"
2859,4,Activity D,2020-06-29 03:10:12:946,Lourdes,normal_drifted,normal,"-"
2859,5,Activity E,2020-06-29 03:39:46:255,Hugo,normal_drifted,normal,"-"
2859,6,Activity G,2020-06-29 04:28:09:536,Lourdes,normal_drifted,normal,"-"
2859,7,Activity H,2020-06-29 05:25:54:825,James,normal_drifted,normal,"-"
2859,8,Activity I,2020-06-29 05:56:06:669,Jack,normal_drifted,normal,"-"
2859,9,Activity J,2020-06-29 06:48:12:290,Sonia,normal_drifted,normal,"-"
2859,10,Activity F,2020-06-29 07:34:40:067,Howard,normal_drifted,normal,"-"
2859,11,■,,,,,""
2860,0,▶,,,,,""
2860,1,Activity A,2020-06-29 00:34:05:779,Sherlene,normal_drifted,normal,"-"
2860,2,Activity B,2020-06-29 01:09:22:318,Doretta,normal_drifted,normal,"-"
2860,3,Activity C,2020-06-29 02:03:46:210,Brant,normal_drifted,normal,"-"
2860,4,Activity D,2020-06-29 02:50:52:664,Lourdes,normal_drifted,normal,"-"
2860,5,Activity E,2020-06-29 03:07:07:635,Tiffiny,normal_drifted,normal,"-"
2860,6,Activity K,2020-06-29 04:04:52:525,Melany,normal_drifted,normal,"-"
2860,7,Activity O,2020-06-29 04:36:41:194,Hassie,normal_drifted,normal,"-"
2860,8,Activity P,2020-06-29 04:52:30:559,Jimmy,normal_drifted,normal,"-"
2860,9,Activity L,2020-06-29 05:48:32:263,Amanda,normal_drifted,normal,"-"
2860,10,Activity F,2020-06-29 06:18:40:156,Emily,normal_drifted,normal,"-"
2860,11,■,,,,,""
2861,0,▶,,,,,""
2861,1,Activity A,2020-06-29 00:34:15:779,Sherlene,normal_drifted,normal,"-"
2861,2,Activity B,2020-06-29 00:59:16:293,Doretta,normal_drifted,normal,"-"
2861,3,Activity C,2020-06-29 01:56:47:662,Donald,normal_drifted,normal,"-"
2861,4,Activity D,2020-06-29 02:30:58:855,Lourdes,normal_drifted,normal,"-"
2861,5,Activity E,2020-06-29 03:29:40:816,Paul,normal_drifted,normal,"-"
2861,6,Activity T,2020-06-29 04:20:55:630,Ryan,normal_drifted,normal,"-"
2861,7,Activity F,2020-06-29 04:59:48:898,Lisa,normal_drifted,normal,"-"
2861,8,■,,,,,""
2862,0,▶,,,,,""
2862,1,Activity A,2020-06-29 00:34:25:779,Sherlene,normal_drifted,normal,"-"
2862,2,Activity B,2020-06-29 01:01:02:943,Doretta,normal_drifted,normal,"-"
2862,3,Activity C,2020-06-29 01:48:07:142,Donald,normal_drifted,normal,"-"
2862,4,Activity D,2020-06-29 02:42:35:195,Lourdes,normal_drifted,normal,"-"
2862,5,Activity E,2020-06-29 03:01:00:406,Paul,normal_drifted,normal,"-"
2862,6,Activity T,2020-06-29 03:46:59:837,Ryan,normal_drifted,normal,"-"
2862,7,Activity F,2020-06-29 04:24:34:806,Lisa,normal_drifted,normal,"-"
2862,8,■,,,,,""
2863,0,▶,,,,,""
2863,1,Activity A,2020-06-29 00:34:35:779,Sherlene,normal_drifted,normal,"-"
2863,2,Activity B,2020-06-29 00:52:14:944,Earl,normal_drifted,normal,"-"
2863,3,Activity C,2020-06-29 01:40:21:118,Brant,normal_drifted,normal,"-"
2863,4,Activity D,2020-06-29 02:40:14:499,Lourdes,normal_drifted,normal,"-"
2863,5,Activity E,2020-06-29 03:29:45:913,Tiffiny,normal_drifted,normal,"-"
2863,6,Activity K,2020-06-29 04:26:20:450,Melany,normal_drifted,normal,"-"
2863,7,Activity O,2020-06-29 05:18:33:789,Melany,normal_drifted,normal,"-"
2863,8,Activity P,2020-06-29 05:49:06:616,Sigrid,normal_drifted,normal,"-"
2863,9,Activity L,2020-06-29 06:43:23:468,Amanda,normal_drifted,normal,"-"
2863,10,Activity F,2020-06-29 07:34:21:954,Emily,normal_drifted,normal,"-"
2863,11,■,,,,,""
2864,0,▶,,,,,""
2864,1,Activity A,2020-06-29 00:34:45:779,Sherlene,normal_drifted,normal,"-"
2864,2,Activity B,2020-06-29 00:51:00:106,Doretta,normal_drifted,normal,"-"
2864,3,Activity C,2020-06-29 01:36:34:335,Brant,normal_drifted,normal,"-"
2864,4,Activity D,2020-06-29 02:14:52:252,Lourdes,normal_drifted,normal,"-"
2864,5,Activity E,2020-06-29 02:34:25:819,Paul,normal_drifted,normal,"-"
2864,6,Activity T,2020-06-29 03:23:02:630,Ryan,normal_drifted,normal,"-"
2864,7,Activity F,2020-06-29 04:15:34:594,Lisa,normal_drifted,normal,"-"
2864,8,■,,,,,""
2865,0,▶,,,,,""
2865,1,Activity A,2020-06-29 00:34:55:779,Sherlene,normal_drifted,normal,"-"
2865,2,Activity B,2020-06-29 01:04:26:575,Doretta,normal_drifted,normal,"-"
2865,3,Activity C,2020-06-29 02:02:09:779,Brant,normal_drifted,normal,"-"
2865,4,Activity D,2020-06-29 02:59:42:433,Lourdes,normal_drifted,normal,"-"
2865,5,Activity E,2020-06-29 03:53:48:456,Hugo,normal_drifted,normal,"-"
2865,6,Activity G,2020-06-29 04:43:45:104,Lourdes,normal_drifted,normal,"-"
2865,7,Activity H,2020-06-29 05:33:07:773,James,normal_drifted,normal,"-"
2865,8,Activity I,2020-06-29 06:10:24:900,Jack,normal_drifted,normal,"-"
2865,9,Activity J,2020-06-29 07:02:26:915,Sonia,normal_drifted,normal,"-"
2865,10,Activity F,2020-06-29 07:44:14:825,Howard,normal_drifted,normal,"-"
2865,11,■,,,,,""
2866,0,▶,,,,,""
2866,1,Activity A,2020-06-29 00:35:05:779,Sherlene,normal_drifted,normal,"-"
2866,2,Activity B,2020-06-29 00:56:38:294,Earl,normal_drifted,normal,"-"
2866,3,Activity C,2020-06-29 01:48:36:065,James,normal_drifted,normal,"-"
2866,4,Activity D,2020-06-29 02:39:01:178,Lourdes,normal_drifted,normal,"-"
2866,5,Activity E,2020-06-29 03:08:11:578,Della,normal_drifted,normal,"-"
2866,6,Activity T,2020-06-29 04:06:54:066,Ryan,normal_drifted,normal,"-"
2866,7,Activity F,2020-06-29 04:55:19:859,Lisa,normal_drifted,normal,"-"
2866,8,■,,,,,""
2867,0,▶,,,,,""
2867,1,Activity A,2020-06-29 00:35:15:779,Sherlene,normal_drifted,normal,"-"
2867,2,Activity B,2020-06-29 01:23:01:093,Earl,normal_drifted,normal,"-"
2867,3,Activity C,2020-06-29 02:17:25:277,James,normal_drifted,normal,"-"
2867,4,Activity D,2020-06-29 03:06:45:709,Lourdes,normal_drifted,normal,"-"
2867,5,Activity E,2020-06-29 03:56:09:254,Della,normal_drifted,normal,"-"
2867,6,Activity T,2020-06-29 04:44:54:524,Ryan,normal_drifted,normal,"-"
2867,7,Activity F,2020-06-29 05:36:28:897,Lisa,normal_drifted,normal,"-"
2867,8,■,,,,,""
2868,0,▶,,,,,""
2868,1,Activity A,2020-06-29 00:35:25:779,Sherlene,normal_drifted,normal,"-"
2868,2,Activity B,2020-06-29 01:31:25:273,Earl,normal_drifted,normal,"-"
2868,3,Activity C,2020-06-29 02:25:25:882,Brant,normal_drifted,normal,"-"
2868,4,Activity D,2020-06-29 03:11:32:622,Lourdes,normal_drifted,normal,"-"
2868,5,Activity E,2020-06-29 04:11:09:460,Della,normal_drifted,normal,"-"
2868,6,Activity T,2020-06-29 05:01:34:159,Ryan,normal_drifted,normal,"-"
2868,7,Activity F,2020-06-29 05:53:43:550,Lisa,normal_drifted,normal,"-"
2868,8,■,,,,,""
2869,0,▶,,,,,""
2869,1,Activity A,2020-06-29 00:35:35:779,Sherlene,normal_drifted,normal,"-"
2869,2,Activity B,2020-06-29 01:15:12:721,Earl,normal_drifted,normal,"-"
2869,3,Activity C,2020-06-29 02:04:33:391,Brant,normal_drifted,normal,"-"
2869,4,Activity D,2020-06-29 02:38:15:687,Lourdes,normal_drifted,normal,"-"
2869,5,Activity E,2020-06-29 03:20:30:095,Paul,normal_drifted,normal,"-"
2869,6,Activity T,2020-06-29 04:15:28:056,Ryan,normal_drifted,normal,"-"
2869,7,Activity F,2020-06-29 05:00:20:556,Lisa,normal_drifted,normal,"-"
2869,8,■,,,,,""
2870,0,▶,,,,,""
2870,1,Activity A,2020-06-29 00:35:45:779,Sherlene,normal_drifted,normal,"-"
2870,2,Activity B,2020-06-29 01:10:17:960,Earl,normal_drifted,normal,"-"
2870,3,Activity C,2020-06-29 01:59:44:390,Brant,normal_drifted,normal,"-"
2870,4,Activity D,2020-06-29 02:44:54:274,Lourdes,normal_drifted,normal,"-"
2870,5,Activity E,2020-06-29 03:27:56:375,Paul,normal_drifted,normal,"-"
2870,6,Activity T,2020-06-29 04:27:27:384,Ryan,normal_drifted,normal,"-"
2870,7,Activity F,2020-06-29 05:03:38:424,Lisa,normal_drifted,normal,"-"
2870,8,■,,,,,""
2871,0,▶,,,,,""
2871,1,Activity A,2020-06-29 00:35:55:779,Sherlene,normal_drifted,normal,"-"
2871,2,Activity B,2020-06-29 01:21:31:348,Earl,normal_drifted,normal,"-"
2871,3,Activity C,2020-06-29 02:09:35:597,Brant,normal_drifted,normal,"-"
2871,4,Activity D,2020-06-29 02:48:39:534,Lourdes,normal_drifted,normal,"-"
2871,5,Activity E,2020-06-29 03:04:25:093,Paul,normal_drifted,normal,"-"
2871,6,Activity T,2020-06-29 04:00:54:886,Ryan,normal_drifted,normal,"-"
2871,7,Activity F,2020-06-29 04:58:21:331,Lisa,normal_drifted,normal,"-"
2871,8,■,,,,,""
2872,0,▶,,,,,""
2872,1,Activity A,2020-06-29 00:36:05:779,Sherlene,normal_drifted,normal,"-"
2872,2,Activity B,2020-06-29 01:08:53:389,Earl,normal_drifted,normal,"-"
2872,3,Activity C,2020-06-29 02:02:56:573,Donald,normal_drifted,normal,"-"
2872,4,Activity D,2020-06-29 02:48:51:157,Lourdes,normal_drifted,normal,"-"
2872,5,Activity E,2020-06-29 03:25:07:739,Della,normal_drifted,normal,"-"
2872,6,Activity T,2020-06-29 04:11:09:438,Ryan,normal_drifted,normal,"-"
2872,7,Activity F,2020-06-29 04:53:49:599,Lisa,normal_drifted,normal,"-"
2872,8,■,,,,,""
2873,0,▶,,,,,""
2873,1,Activity A,2020-06-29 00:36:15:779,Sherlene,normal_drifted,normal,"-"
2873,2,Activity B,2020-06-29 01:01:30:047,Earl,normal_drifted,normal,"-"
2873,3,Activity C,2020-06-29 01:54:57:115,James,normal_drifted,normal,"-"
2873,4,Activity D,2020-06-29 02:36:56:124,Lourdes,normal_drifted,normal,"-"
2873,5,Activity E,2020-06-29 03:14:23:514,Della,normal_drifted,normal,"-"
2873,6,Activity T,2020-06-29 04:01:33:560,Ryan,normal_drifted,normal,"-"
2873,7,Activity F,2020-06-29 04:41:53:019,Lisa,normal_drifted,normal,"-"
2873,8,■,,,,,""
2874,0,▶,,,,,""
2874,1,Activity A,2020-06-29 00:36:25:779,Sherlene,normal_drifted,normal,"-"
2874,2,Activity B,2020-06-29 01:29:53:219,Earl,normal_drifted,normal,"-"
2874,3,Activity C,2020-06-29 02:17:31:747,James,normal_drifted,normal,"-"
2874,4,Activity D,2020-06-29 03:14:37:836,Lourdes,normal_drifted,normal,"-"
2874,5,Activity E,2020-06-29 03:50:53:961,Hugo,normal_drifted,normal,"-"
2874,6,Activity G,2020-06-29 04:38:21:789,Elisha,normal_drifted,normal,"-"
2874,7,Activity H,2020-06-29 05:18:42:656,James,normal_drifted,normal,"-"
2874,8,Activity I,2020-06-29 06:08:00:910,Jack,normal_drifted,normal,"-"
2874,9,Activity J,2020-06-29 07:02:20:196,Sonia,normal_drifted,normal,"-"
2874,10,Activity F,2020-06-29 07:40:22:661,Howard,normal_drifted,normal,"-"
2874,11,■,,,,,""
2875,0,▶,,,,,""
2875,1,Activity A,2020-06-29 00:36:35:779,Sherlene,normal_drifted,normal,"-"
2875,2,Activity B,2020-06-29 00:55:23:294,Doretta,normal_drifted,normal,"-"
2875,3,Activity C,2020-06-29 01:46:44:139,James,normal_drifted,normal,"-"
2875,4,Activity D,2020-06-29 02:31:35:726,Lourdes,normal_drifted,normal,"-"
2875,5,Activity E,2020-06-29 03:21:45:698,Tiffiny,normal_drifted,normal,"-"
2875,6,Activity K,2020-06-29 04:14:52:319,Amanda,normal_drifted,normal,"-"
2875,7,Activity R,2020-06-29 05:05:08:630,Carmella,normal_drifted,normal,"-"
2875,8,Activity S,2020-06-29 05:38:16:568,Junior,normal_drifted,normal,"-"
2875,9,Activity L,2020-06-29 06:34:57:612,Grayce,normal_drifted,normal,"-"
2875,10,Activity F,2020-06-29 07:26:24:652,Lisa,normal_drifted,normal,"-"
2875,11,■,,,,,""
2876,0,▶,,,,,""
2876,1,Activity A,2020-06-29 00:36:45:779,Sherlene,normal_drifted,normal,"-"
2876,2,Activity B,2020-06-29 01:30:45:223,Earl,normal_drifted,normal,"-"
2876,3,Activity C,2020-06-29 02:30:45:074,Brant,normal_drifted,normal,"-"
2876,4,Activity D,2020-06-29 03:16:47:890,Lourdes,normal_drifted,normal,"-"
2876,5,Activity E,2020-06-29 03:33:34:423,Tiffiny,normal_drifted,normal,"-"
2876,6,Activity K,2020-06-29 04:29:04:497,Pam,normal_drifted,normal,"-"
2876,7,Activity M,2020-06-29 05:23:36:881,Issac,normal_drifted,normal,"-"
2876,8,Activity N,2020-06-29 05:56:24:539,Sonia,normal_drifted,normal,"-"
2876,9,Activity L,2020-06-29 06:47:44:135,Jack,normal_drifted,normal,"-"
2876,10,Activity F,2020-06-29 07:40:14:379,Howard,normal_drifted,normal,"-"
2876,11,■,,,,,""
2877,0,▶,,,,,""
2877,1,Activity A,2020-06-29 00:36:55:779,Sherlene,normal_drifted,normal,"-"
2877,2,Activity B,2020-06-29 01:36:51:910,Doretta,normal_drifted,normal,"-"
2877,3,Activity C,2020-06-29 02:31:57:647,Brant,normal_drifted,normal,"-"
2877,4,Activity D,2020-06-29 03:31:55:135,Lourdes,normal_drifted,normal,"-"
2877,5,Activity E,2020-06-29 04:18:32:202,Della,normal_drifted,normal,"-"
2877,6,Activity T,2020-06-29 05:07:19:914,Ryan,normal_drifted,normal,"-"
2877,7,Activity F,2020-06-29 05:42:08:709,Lisa,normal_drifted,normal,"-"
2877,8,■,,,,,""
2878,0,▶,,,,,""
2878,1,Activity A,2020-06-29 00:37:05:779,Sherlene,normal_drifted,normal,"-"
2878,2,Activity B,2020-06-29 01:12:56:033,Doretta,normal_drifted,normal,"-"
2878,3,Activity C,2020-06-29 02:06:26:794,Donald,normal_drifted,normal,"-"
2878,4,Activity D,2020-06-29 03:05:31:197,Lourdes,normal_drifted,normal,"-"
2878,5,Activity E,2020-06-29 03:37:07:629,Della,normal_drifted,normal,"-"
2878,6,Activity T,2020-06-29 04:28:19:770,Ryan,normal_drifted,normal,"-"
2878,7,Activity F,2020-06-29 05:19:26:242,Lisa,normal_drifted,normal,"-"
2878,8,■,,,,,""
2879,0,▶,,,,,""
2879,1,Activity A,2020-06-29 00:37:15:779,Sherlene,normal_drifted,normal,"-"
2879,2,Activity B,2020-06-29 01:03:24:160,Doretta,normal_drifted,normal,"-"
2879,3,Activity C,2020-06-29 01:54:28:666,Brant,normal_drifted,normal,"-"
2879,4,Activity D,2020-06-29 02:38:37:533,Lourdes,normal_drifted,normal,"-"
2879,5,Activity E,2020-06-29 03:01:22:883,Della,normal_drifted,normal,"-"
2879,6,Activity T,2020-06-29 03:47:27:238,Ryan,normal_drifted,normal,"-"
2879,7,Activity F,2020-06-29 04:43:27:893,Lisa,normal_drifted,normal,"-"
2879,8,■,,,,,""
2880,0,▶,,,,,""
2880,1,Activity A,2020-06-29 00:37:25:779,Sherlene,normal_drifted,normal,"-"
2880,2,Activity B,2020-06-29 01:32:25:222,Earl,normal_drifted,normal,"-"
2880,3,Activity C,2020-06-29 02:18:53:241,Brant,normal_drifted,normal,"-"
2880,4,Activity D,2020-06-29 03:08:39:889,Lourdes,normal_drifted,normal,"-"
2880,5,Activity E,2020-06-29 03:29:43:057,Hugo,normal_drifted,normal,"-"
2880,6,Activity G,2020-06-29 04:19:14:183,Elisha,normal_drifted,normal,"-"
2880,7,Activity H,2020-06-29 05:04:45:590,Hoyt,normal_drifted,normal,"-"
2880,8,Activity I,2020-06-29 05:41:05:760,Jack,normal_drifted,normal,"-"
2880,9,Activity J,2020-06-29 06:32:04:923,Sonia,normal_drifted,normal,"-"
2880,10,Activity F,2020-06-29 07:02:07:002,Howard,normal_drifted,normal,"-"
2880,11,■,,,,,""
2881,0,▶,,,,,""
2881,1,Activity A,2020-06-29 01:07:35:779,Sherlene,normal_drifted,normal,"-"
2881,2,Activity B,2020-06-29 01:51:01:412,Earl,normal_drifted,normal,"-"
2881,3,Activity C,2020-06-29 02:41:05:828,Brant,normal_drifted,normal,"-"
2881,4,Activity D,2020-06-29 03:11:07:658,Lourdes,normal_drifted,normal,"-"
2881,5,Activity E,2020-06-29 03:55:36:115,Tiffiny,normal_drifted,normal,"-"
2881,6,Activity K,2020-06-29 04:50:39:950,Pam,normal_drifted,normal,"-"
2881,7,Activity M,2020-06-29 05:36:43:587,Issac,normal_drifted,normal,"-"
2881,8,Activity N,2020-06-29 06:05:08:173,Sonia,normal_drifted,normal,"-"
2881,9,Activity L,2020-06-29 07:00:54:574,Keven,normal_drifted,normal,"-"
2881,10,Activity F,2020-06-29 07:48:02:693,Howard,normal_drifted,normal,"-"
2881,11,■,,,,,""
2882,0,▶,,,,,""
2882,1,Activity A,2020-06-29 01:07:45:779,Sherlene,normal_drifted,normal,"-"
2882,2,Activity B,2020-06-29 01:40:31:797,Earl,normal_drifted,normal,"-"
2882,3,Activity C,2020-06-29 02:34:04:998,James,normal_drifted,normal,"-"
2882,4,Activity D,2020-06-29 03:25:35:448,Lourdes,normal_drifted,normal,"-"
2882,5,Activity E,2020-06-29 04:02:13:313,Della,normal_drifted,normal,"-"
2882,6,Activity K,2020-06-29 04:59:52:554,Melany,normal_drifted,normal,"-"
2882,7,Activity O,2020-06-29 05:53:03:475,Melany,normal_drifted,normal,"-"
2882,8,Activity P,2020-06-29 06:43:15:170,Jimmy,normal_drifted,normal,"-"
2882,9,Activity L,2020-06-29 07:30:28:365,Steve,normal_drifted,normal,"-"
2882,10,Activity F,2020-06-29 08:09:50:339,Emily,normal_drifted,normal,"-"
2882,11,■,,,,,""
2883,0,▶,,,,,""
2883,1,Activity A,2020-06-29 01:07:55:779,Sherlene,normal_drifted,normal,"-"
2883,2,Activity B,2020-06-29 02:02:13:521,Earl,normal_drifted,normal,"-"
2883,3,Activity C,2020-06-29 02:50:14:543,Donald,normal_drifted,normal,"-"
2883,4,Activity D,2020-06-29 03:40:05:931,Lourdes,normal_drifted,normal,"-"
2883,5,Activity E,2020-06-29 04:17:13:439,Tiffiny,normal_drifted,normal,"-"
2883,6,Activity K,2020-06-29 05:05:48:496,Pam,normal_drifted,normal,"-"
2883,7,Activity M,2020-06-29 05:37:35:986,Issac,normal_drifted,normal,"-"
2883,8,Activity N,2020-06-29 06:23:44:347,Sonia,normal_drifted,normal,"-"
2883,9,Activity L,2020-06-29 07:12:42:582,Melany,normal_drifted,normal,"-"
2883,10,Activity F,2020-06-29 08:11:04:533,Howard,normal_drifted,normal,"-"
2883,11,■,,,,,""
2884,0,▶,,,,,""
2884,1,Activity A,2020-06-29 01:08:05:779,Sherlene,normal_drifted,normal,"-"
2884,2,Activity B,2020-06-29 01:27:34:408,Earl,normal_drifted,normal,"-"
2884,3,Activity C,2020-06-29 02:25:00:130,Brant,normal_drifted,normal,"-"
2884,4,Activity D,2020-06-29 02:56:27:303,Lourdes,normal_drifted,normal,"-"
2884,5,Activity E,2020-06-29 03:50:50:612,Della,normal_drifted,normal,"-"
2884,6,Activity T,2020-06-29 04:40:10:339,Ryan,normal_drifted,normal,"-"
2884,7,Activity F,2020-06-29 05:19:49:813,Lisa,normal_drifted,normal,"-"
2884,8,■,,,,,""
2885,0,▶,,,,,""
2885,1,Activity A,2020-06-29 01:08:15:779,Sherlene,normal_drifted,normal,"-"
2885,2,Activity B,2020-06-29 01:49:59:696,Doretta,normal_drifted,normal,"-"
2885,3,Activity C,2020-06-29 02:49:11:748,Brant,normal_drifted,normal,"-"
2885,4,Activity D,2020-06-29 03:29:09:351,Lourdes,normal_drifted,normal,"-"
2885,5,Activity E,2020-06-29 04:05:18:883,Della,normal_drifted,normal,"-"
2885,6,Activity T,2020-06-29 05:04:53:665,Ryan,normal_drifted,normal,"-"
2885,7,Activity F,2020-06-29 05:59:45:211,Lisa,normal_drifted,normal,"-"
2885,8,■,,,,,""
2886,0,▶,,,,,""
2886,1,Activity A,2020-06-29 01:08:25:779,Sherlene,normal_drifted,normal,"-"
2886,2,Activity B,2020-06-29 01:48:01:313,Doretta,normal_drifted,normal,"-"
2886,3,Activity C,2020-06-29 02:36:02:861,James,normal_drifted,normal,"-"
2886,4,Activity D,2020-06-29 03:08:25:379,Lourdes,normal_drifted,normal,"-"
2886,5,Activity E,2020-06-29 04:05:28:806,Hugo,normal_drifted,normal,"-"
2886,6,Activity G,2020-06-29 05:02:40:304,Lourdes,normal_drifted,normal,"-"
2886,7,Activity H,2020-06-29 05:56:14:116,James,normal_drifted,normal,"-"
2886,8,Activity I,2020-06-29 06:24:58:572,Jack,normal_drifted,normal,"-"
2886,9,Activity J,2020-06-29 07:12:41:949,Sonia,normal_drifted,normal,"-"
2886,10,Activity F,2020-06-29 07:44:43:180,Howard,normal_drifted,normal,"-"
2886,11,■,,,,,""
2887,0,▶,,,,,""
2887,1,Activity A,2020-06-29 01:08:35:779,Sherlene,normal_drifted,normal,"-"
2887,2,Activity B,2020-06-29 01:26:53:607,Earl,normal_drifted,normal,"-"
2887,3,Activity C,2020-06-29 02:17:33:175,James,normal_drifted,normal,"-"
2887,4,Activity D,2020-06-29 02:48:45:509,Lourdes,normal_drifted,normal,"-"
2887,5,Activity E,2020-06-29 03:22:26:130,Della,normal_drifted,normal,"-"
2887,6,Activity T,2020-06-29 04:14:14:661,Ryan,normal_drifted,normal,"-"
2887,7,Activity F,2020-06-29 05:07:53:778,Lisa,normal_drifted,normal,"-"
2887,8,■,,,,,""
2888,0,▶,,,,,""
2888,1,Activity A,2020-06-29 01:08:45:779,Sherlene,normal_drifted,normal,"-"
2888,2,Activity B,2020-06-29 01:55:29:902,Earl,normal_drifted,normal,"-"
2888,3,Activity C,2020-06-29 02:49:09:372,Brant,normal_drifted,normal,"-"
2888,4,Activity D,2020-06-29 03:46:17:942,Lourdes,normal_drifted,normal,"-"
2888,5,Activity E,2020-06-29 04:03:27:013,Hugo,normal_drifted,normal,"-"
2888,6,Activity G,2020-06-29 04:52:01:469,Lourdes,normal_drifted,normal,"-"
2888,7,Activity H,2020-06-29 05:35:18:174,James,normal_drifted,normal,"-"
2888,8,Activity I,2020-06-29 06:12:50:157,Jack,normal_drifted,normal,"-"
2888,9,Activity J,2020-06-29 07:11:40:675,Sonia,normal_drifted,normal,"-"
2888,10,Activity F,2020-06-29 07:54:28:112,Howard,normal_drifted,normal,"-"
2888,11,■,,,,,""
2889,0,▶,,,,,""
2889,1,Activity A,2020-06-29 01:08:55:779,Sherlene,normal_drifted,normal,"-"
2889,2,Activity B,2020-06-29 02:01:40:374,Earl,normal_drifted,normal,"-"
2889,3,Activity C,2020-06-29 02:57:57:160,Brant,normal_drifted,normal,"-"
