case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2777,6,Activity F,2020-06-29 01:06:00:299,Jimmy,normal,normal,"-"
2777,7,Activity J,2020-06-29 01:54:45:765,Tiffiny,normal,normal,"-"
2777,8,Activity K,2020-06-29 02:33:31:260,Ryan,normal,normal,"-"
2777,9,Activity B,2020-06-29 03:22:25:129,Alyce,normal,normal,"-"
2777,10,■,,,,,""
2778,0,▶,,,,,""
2778,1,Activity A,2020-06-28 21:19:19:009,Steve,normal,normal,"-"
2778,2,Activity C,2020-06-28 22:05:33:008,Hannah,normal,normal,"-"
2778,3,Activity D,2020-06-28 23:05:14:970,Hugo,normal,normal,"-"
2778,4,Activity E,2020-06-28 23:46:43:392,Lannie,normal,normal,"-"
2778,5,Activity H,2020-06-29 00:09:19:781,Deloras,normal,normal,"-"
2778,6,Activity F,2020-06-29 01:08:38:528,Jimmy,normal,normal,"-"
2778,7,Activity J,2020-06-29 01:44:59:313,Tiffiny,normal,normal,"-"
2778,8,Activity K,2020-06-29 01:59:59:705,Ryan,normal,normal,"-"
2778,9,Activity B,2020-06-29 02:49:24:043,Alyce,normal,normal,"-"
2778,10,■,,,,,""
2779,0,▶,,,,,""
2779,1,Activity A,2020-06-28 21:19:29:009,Ronald,normal,normal,"-"
2779,2,Activity AI,2020-06-28 22:12:47:671,Hannah,normal,normal,"-"
2779,3,Activity AP,2020-06-28 23:10:04:885,Chan,normal,normal,"-"
2779,4,Activity AQ,2020-06-28 23:44:30:531,Jamika,normal,normal,"-"
2779,5,Activity AR,2020-06-29 00:28:09:708,Donald,normal,normal,"-"
2779,6,Activity AS,2020-06-29 01:15:24:848,Clayton,normal,normal,"-"
2779,7,Activity AJ,2020-06-29 02:12:34:974,Donald,normal,normal,"-"
2779,8,Activity B,2020-06-29 02:40:55:693,Alyce,normal,normal,"-"
2779,9,■,,,,,""
2780,0,▶,,,,,""
2780,1,Activity A,2020-06-28 21:19:39:009,Velda,normal,normal,"-"
2780,2,Activity AI,2020-06-28 21:36:04:423,Howard,normal,normal,"-"
2780,3,Activity AP,2020-06-28 22:34:47:285,Chan,normal,normal,"-"
2780,4,Activity AQ,2020-06-28 23:26:23:518,Jamika,normal,normal,"-"
2780,5,Activity AR,2020-06-28 23:46:13:263,Lucy,normal,normal,"-"
2780,6,Activity AS,2020-06-29 00:34:14:764,Josef,normal,normal,"-"
2780,7,Activity AJ,2020-06-29 01:11:20:927,Ling,normal,normal,"-"
2780,8,Activity B,2020-06-29 01:37:06:847,Brant,normal,normal,"-"
2780,9,■,,,,,""
2781,0,▶,,,,,""
2781,1,Activity A,2020-06-28 21:19:49:009,Steve,normal,normal,"-"
2781,2,Activity C,2020-06-28 22:01:44:081,Hannah,normal,normal,"-"
2781,3,Activity D,2020-06-28 22:52:18:452,Hugo,normal,normal,"-"
2781,4,Activity E,2020-06-28 23:50:23:833,Howard,normal,normal,"-"
2781,5,Activity I,2020-06-29 00:27:36:618,Johnny,normal,normal,"-"
2781,6,Activity F,2020-06-29 01:26:16:802,Jimmy,normal,normal,"-"
2781,7,Activity J,2020-06-29 02:22:23:376,Ryan,normal,normal,"-"
2781,8,Activity K,2020-06-29 03:13:25:068,Tiffiny,normal,normal,"-"
2781,9,Activity B,2020-06-29 04:12:07:526,Alyce,normal,normal,"-"
2781,10,■,,,,,""
2782,0,▶,,,,,""
2782,1,Activity A,2020-06-28 21:19:59:009,Ronald,normal,normal,"-"
2782,2,Activity AI,2020-06-28 21:57:59:153,Pam,normal,normal,"-"
2782,3,Activity AP,2020-06-28 22:56:39:053,Chan,normal,normal,"-"
2782,4,Activity AQ,2020-06-28 23:29:35:431,Jamika,normal,normal,"-"
2782,5,Activity AR,2020-06-29 00:28:23:110,Donald,normal,normal,"-"
2782,6,Activity AS,2020-06-29 01:27:41:384,Clayton,normal,normal,"-"
2782,7,Activity AJ,2020-06-29 02:09:31:023,Vickie,normal,normal,"-"
2782,8,Activity B,2020-06-29 02:28:45:083,Micheline,normal,normal,"-"
2782,9,■,,,,,""
2783,0,▶,,,,,""
2783,1,Activity A,2020-06-28 21:20:09:009,Doretta,normal,normal,"-"
2783,2,Activity C,2020-06-28 22:05:13:062,Hannah,normal,normal,"-"
2783,3,Activity D,2020-06-28 22:56:40:442,Hugo,normal,normal,"-"
2783,4,Activity E,2020-06-28 23:44:56:415,Lannie,normal,normal,"-"
2783,5,Activity H,2020-06-29 00:33:28:009,Deloras,normal,normal,"-"
2783,6,Activity F,2020-06-29 01:19:47:236,Sandra,normal,normal,"-"
2783,7,Activity J,2020-06-29 01:58:41:795,Tiffiny,normal,normal,"-"
2783,8,Activity K,2020-06-29 02:19:54:963,Ryan,normal,normal,"-"
2783,9,Activity B,2020-06-29 03:18:09:525,Alyce,normal,normal,"-"
2783,10,■,,,,,""
2784,0,▶,,,,,""
2784,1,Activity A,2020-06-28 21:20:19:009,Amanda,normal,normal,"-"
2784,2,Activity C,2020-06-28 22:07:59:675,Hannah,normal,normal,"-"
2784,3,Activity D,2020-06-28 23:02:11:857,Hugo,normal,normal,"-"
2784,4,Activity E,2020-06-28 23:43:45:344,Lannie,normal,normal,"-"
2784,5,Activity H,2020-06-29 00:43:27:191,Josef,normal,normal,"-"
2784,6,Activity F,2020-06-29 01:29:14:041,Jimmy,normal,normal,"-"
2784,7,Activity J,2020-06-29 02:08:51:545,Tiffiny,normal,normal,"-"
2784,8,Activity K,2020-06-29 02:53:47:777,Ryan,normal,normal,"-"
2784,9,Activity B,2020-06-29 03:39:39:248,Alyce,normal,normal,"-"
2784,10,■,,,,,""
2785,0,▶,,,,,""
2785,1,Activity A,2020-06-28 21:20:29:009,Steve,normal,normal,"-"
2785,2,Activity C,2020-06-28 21:57:22:013,Hannah,normal,normal,"-"
2785,3,Activity D,2020-06-28 22:49:49:365,Hugo,normal,normal,"-"
2785,4,Activity E,2020-06-28 23:40:39:846,Howard,normal,normal,"-"
2785,5,Activity I,2020-06-29 00:19:39:892,Roseanne,normal,normal,"-"
2785,6,Activity F,2020-06-29 01:07:42:826,Jimmy,normal,normal,"-"
2785,7,Activity J,2020-06-29 02:07:34:136,Ryan,normal,normal,"-"
2785,8,Activity K,2020-06-29 02:37:03:414,Tiffiny,normal,normal,"-"
2785,9,Activity B,2020-06-29 03:31:38:100,Alyce,normal,normal,"-"
2785,10,■,,,,,""
2786,0,▶,,,,,""
2786,1,Activity A,2020-06-28 21:20:39:009,Amanda,normal,normal,"-"
2786,2,Activity C,2020-06-28 22:01:02:469,Hannah,normal,normal,"-"
2786,3,Activity D,2020-06-28 22:55:19:257,Hugo,normal,normal,"-"
2786,4,Activity E,2020-06-28 23:38:19:487,Lannie,normal,normal,"-"
2786,5,Activity H,2020-06-28 23:56:29:008,Josef,normal,normal,"-"
2786,6,Activity F,2020-06-29 00:45:36:761,Ronald,normal,normal,"-"
2786,7,Activity J,2020-06-29 01:41:24:338,Tiffiny,normal,normal,"-"
2786,8,Activity K,2020-06-29 02:23:40:756,Ryan,normal,normal,"-"
2786,9,Activity B,2020-06-29 03:09:14:340,Alyce,normal,normal,"-"
2786,10,■,,,,,""
2787,0,▶,,,,,""
2787,1,Activity A,2020-06-28 21:20:49:009,Ronald,normal,normal,"-"
2787,2,Activity AI,2020-06-28 21:37:58:408,Sandra,normal,normal,"-"
2787,3,Activity AP,2020-06-28 22:26:18:972,Chan,normal,normal,"-"
2787,4,Activity AQ,2020-06-28 23:24:19:441,Jamika,normal,normal,"-"
2787,5,Activity AR,2020-06-28 23:45:20:476,Donald,normal,normal,"-"
2787,6,Activity AS,2020-06-29 00:41:00:133,Clayton,normal,normal,"-"
2787,7,Activity AJ,2020-06-29 01:39:56:202,Vickie,normal,normal,"-"
2787,8,Activity B,2020-06-29 02:27:44:358,Micheline,normal,normal,"-"
2787,9,■,,,,,""
2788,0,▶,,,,,""
2788,1,Activity A,2020-06-28 21:20:59:009,Steve,normal,normal,"-"
2788,2,Activity C,2020-06-28 22:07:49:215,Hannah,normal,normal,"-"
2788,3,Activity D,2020-06-28 22:55:27:001,Hugo,normal,normal,"-"
2788,4,Activity E,2020-06-28 23:28:04:784,Keven,normal,normal,"-"
2788,5,Activity G,2020-06-29 00:24:52:758,Issac,normal,normal,"-"
2788,6,Activity F,2020-06-29 01:24:15:452,Jimmy,normal,normal,"-"
2788,7,Activity J,2020-06-29 02:05:23:788,Tiffiny,normal,normal,"-"
2788,8,Activity K,2020-06-29 03:03:15:513,Sherell,normal,normal,"-"
2788,9,Activity B,2020-06-29 04:01:34:224,Alyce,normal,normal,"-"
2788,10,■,,,,,""
2789,0,▶,,,,,""
2789,1,Activity A,2020-06-28 21:21:09:009,Velda,normal,normal,"-"
2789,2,Activity AI,2020-06-28 21:44:48:821,Lisa,normal,normal,"-"
2789,3,Activity AL,2020-06-28 22:39:31:307,Rossana,normal,normal,"-"
2789,4,Activity AM,2020-06-28 23:29:27:771,Marilyn,normal,normal,"-"
2789,5,Activity AN,2020-06-29 00:12:36:434,Iluminada,normal,normal,"-"
2789,6,Activity AO,2020-06-29 01:01:30:434,Jack,normal,normal,"-"
2789,7,Activity AJ,2020-06-29 01:56:52:278,Vickie,normal,normal,"-"
2789,8,Activity B,2020-06-29 02:41:24:709,Doretta,normal,normal,"-"
2789,9,■,,,,,""
2790,0,▶,,,,,""
2790,1,Activity A,2020-06-28 21:21:19:009,Amanda,normal,normal,"-"
2790,2,Activity C,2020-06-28 21:57:00:493,Hannah,normal,normal,"-"
2790,3,Activity D,2020-06-28 22:47:02:213,Hugo,normal,normal,"-"
2790,4,Activity E,2020-06-28 23:36:20:579,Keven,normal,normal,"-"
2790,5,Activity G,2020-06-29 00:33:38:563,Issac,normal,normal,"-"
2790,6,Activity F,2020-06-29 01:32:47:534,Jimmy,normal,normal,"-"
2790,7,Activity J,2020-06-29 02:13:20:361,Ryan,normal,normal,"-"
2790,8,Activity K,2020-06-29 02:28:46:405,Deloras,normal,normal,"-"
2790,9,Activity B,2020-06-29 03:23:19:180,Alyce,normal,normal,"-"
2790,10,■,,,,,""
2791,0,▶,,,,,""
2791,1,Activity A,2020-06-28 21:21:29:009,Steve,normal,normal,"-"
2791,2,Activity C,2020-06-28 22:09:48:539,Hannah,normal,normal,"-"
2791,3,Activity D,2020-06-28 22:57:47:862,Hugo,normal,normal,"-"
2791,4,Activity E,2020-06-28 23:34:31:515,Howard,normal,normal,"-"
2791,5,Activity I,2020-06-29 00:22:01:517,Johnny,normal,normal,"-"
2791,6,Activity F,2020-06-29 01:20:25:058,Jimmy,normal,normal,"-"
2791,7,Activity J,2020-06-29 01:58:38:438,Tiffiny,normal,normal,"-"
2791,8,Activity K,2020-06-29 02:38:36:076,Ryan,normal,normal,"-"
2791,9,Activity B,2020-06-29 03:33:20:377,Alyce,normal,normal,"-"
2791,10,■,,,,,""
2792,0,▶,,,,,""
2792,1,Activity A,2020-06-28 21:21:39:009,Steve,normal,normal,"-"
2792,2,Activity C,2020-06-28 21:37:58:156,Hannah,normal,normal,"-"
2792,3,Activity D,2020-06-28 22:29:34:797,Hugo,normal,normal,"-"
2792,4,Activity E,2020-06-28 23:04:36:273,Lannie,normal,normal,"-"
2792,5,Activity H,2020-06-29 00:00:42:398,Deloras,normal,normal,"-"
2792,6,Activity F,2020-06-29 00:51:08:842,Jimmy,normal,normal,"-"
2792,7,Activity J,2020-06-29 01:27:23:611,Ryan,normal,normal,"-"
2792,8,Activity K,2020-06-29 02:25:23:396,Tiffiny,normal,normal,"-"
2792,9,Activity B,2020-06-29 03:12:31:857,Alyce,normal,normal,"-"
2792,10,■,,,,,""
2793,0,▶,,,,,""
2793,1,Activity A,2020-06-28 21:21:49:009,Steve,normal,normal,"-"
2793,2,Activity C,2020-06-28 21:45:26:724,Hannah,normal,normal,"-"
2793,3,Activity D,2020-06-28 22:31:13:010,Hugo,normal,normal,"-"
2793,4,Activity E,2020-06-28 23:04:13:909,Lannie,normal,normal,"-"
2793,5,Activity H,2020-06-28 23:51:48:060,Keven,normal,normal,"-"
2793,6,Activity F,2020-06-29 00:40:48:346,Sandra,normal,normal,"-"
2793,7,Activity J,2020-06-29 01:32:07:829,Tiffiny,normal,normal,"-"
2793,8,Activity K,2020-06-29 02:09:43:216,Issac,normal,normal,"-"
2793,9,Activity B,2020-06-29 02:56:41:295,Alyce,normal,normal,"-"
2793,10,■,,,,,""
2794,0,▶,,,,,""
2794,1,Activity A,2020-06-28 21:21:59:009,Ronald,normal,normal,"-"
2794,2,Activity AI,2020-06-28 21:51:04:170,Sandra,normal,normal,"-"
2794,3,Activity AP,2020-06-28 22:41:27:529,Chan,normal,normal,"-"
2794,4,Activity AQ,2020-06-28 23:34:41:126,Jamika,normal,normal,"-"
2794,5,Activity AR,2020-06-29 00:13:33:778,Lucy,normal,normal,"-"
2794,6,Activity AS,2020-06-29 01:07:16:674,Anna,normal,normal,"-"
2794,7,Activity AJ,2020-06-29 02:04:25:401,Ling,normal,normal,"-"
2794,8,Activity B,2020-06-29 02:39:25:050,Brant,normal,normal,"-"
2794,9,■,,,,,""
2795,0,▶,,,,,""
2795,1,Activity A,2020-06-28 21:22:09:009,Steve,normal,normal,"-"
2795,2,Activity C,2020-06-28 22:01:13:844,Hannah,normal,normal,"-"
2795,3,Activity D,2020-06-28 22:49:28:942,Hugo,normal,normal,"-"
2795,4,Activity E,2020-06-28 23:42:49:551,Lannie,normal,normal,"-"
2795,5,Activity H,2020-06-29 00:10:50:366,James,normal,normal,"-"
2795,6,Activity F,2020-06-29 01:00:04:637,Jimmy,normal,normal,"-"
2795,7,Activity J,2020-06-29 01:52:46:278,Tiffiny,normal,normal,"-"
2795,8,Activity K,2020-06-29 02:36:08:802,Issac,normal,normal,"-"
2795,9,Activity B,2020-06-29 03:32:38:522,Alyce,normal,normal,"-"
2795,10,■,,,,,""
2796,0,▶,,,,,""
2796,1,Activity A,2020-06-28 21:22:19:009,Velda,normal,normal,"-"
2796,2,Activity AI,2020-06-28 22:16:11:165,Wilton,normal,normal,"-"
2796,3,Activity AK,2020-06-28 23:06:39:206,Jamika,normal,normal,"-"
2796,4,Activity AJ,2020-06-28 23:40:48:910,Vickie,normal,normal,"-"
2796,5,Activity B,2020-06-29 00:02:41:930,Micheline,normal,normal,"-"
2796,6,■,,,,,""
2797,0,▶,,,,,""
2797,1,Activity A,2020-06-28 21:22:29:009,Velda,normal,normal,"-"
2797,2,Activity AI,2020-06-28 21:47:50:283,Howard,normal,normal,"-"
2797,3,Activity AP,2020-06-28 22:40:29:077,Chan,normal,normal,"-"
2797,4,Activity AQ,2020-06-28 23:35:49:036,Jamika,normal,normal,"-"
2797,5,Activity AR,2020-06-29 00:14:03:126,Lucy,normal,normal,"-"
2797,6,Activity AS,2020-06-29 01:08:04:493,Clayton,normal,normal,"-"
2797,7,Activity AJ,2020-06-29 01:58:43:943,Hoyt,normal,normal,"-"
2797,8,Activity B,2020-06-29 02:24:44:388,Doretta,normal,normal,"-"
2797,9,■,,,,,""
2798,0,▶,,,,,""
2798,1,Activity A,2020-06-28 21:22:39:009,Micheline,normal,normal,"-"
2798,2,Activity L,2020-06-28 21:38:08:681,Howard,normal,normal,"-"
2798,3,Activity N,2020-06-28 22:30:52:158,Issac,normal,normal,"-"
2798,4,Activity M,2020-06-28 23:06:59:804,Steve,normal,normal,"-"
2798,5,Activity R,2020-06-28 23:34:58:799,Brant,normal,normal,"-"
2798,6,Activity AC,2020-06-29 00:21:02:469,Ling,normal,normal,"-"
2798,7,Activity AF,2020-06-29 01:02:09:259,Lisa,normal,normal,"-"
2798,8,Activity AD,2020-06-29 01:56:42:340,Amanda,normal,normal,"-"
2798,9,Activity S,2020-06-29 02:48:05:735,Jimmy,normal,normal,"-"
2798,10,Activity B,2020-06-29 03:18:43:744,Doretta,normal,normal,"-"
2798,11,■,,,,,""
2799,0,▶,,,,,""
2799,1,Activity A,2020-06-28 21:22:49:009,Micheline,normal,normal,"-"
2799,2,Activity L,2020-06-28 22:01:59:458,Sandra,normal,normal,"-"
2799,3,Activity O,2020-06-28 23:00:20:190,Jamika,normal,normal,"-"
2799,4,Activity M,2020-06-28 23:52:42:786,Howard,normal,normal,"-"
2799,5,Activity R,2020-06-29 00:26:55:732,Melany,normal,normal,"-"
2799,6,Activity V,2020-06-29 01:14:45:429,Jimmy,normal,normal,"-"
2799,7,Activity S,2020-06-29 02:05:11:888,Sonia,normal,normal,"-"
2799,8,Activity B,2020-06-29 02:50:11:162,Alyce,normal,normal,"-"
2799,9,■,,,,,""
2800,0,▶,,,,,""
2800,1,Activity A,2020-06-28 21:22:59:009,Micheline,normal,normal,"-"
2800,2,Activity L,2020-06-28 21:59:02:276,Howard,normal,normal,"-"
2800,3,Activity N,2020-06-28 22:58:35:566,Issac,normal,normal,"-"
2800,4,Activity M,2020-06-28 23:41:23:478,Steve,normal,normal,"-"
2800,5,Activity R,2020-06-29 00:26:30:375,Brant,normal,normal,"-"
2800,6,Activity AC,2020-06-29 01:21:21:880,Lucy,normal,normal,"-"
2800,7,Activity AG,2020-06-29 02:10:50:508,Charles,normal,normal,"-"
2800,8,Activity AD,2020-06-29 02:52:55:524,Doretta,normal,normal,"-"
2800,9,Activity S,2020-06-29 03:37:59:069,Keven,normal,normal,"-"
2800,10,Activity B,2020-06-29 04:32:51:408,Hoyt,normal,normal,"-"
2800,11,■,,,,,""
2801,0,▶,,,,,""
2801,1,Activity A,2020-06-28 21:23:09:009,Amanda,normal,normal,"-"
2801,2,Activity C,2020-06-28 21:47:20:155,Hannah,normal,normal,"-"
2801,3,Activity D,2020-06-28 22:35:11:774,Hugo,normal,normal,"-"
2801,4,Activity E,2020-06-28 23:27:07:341,Lannie,normal,normal,"-"
2801,5,Activity H,2020-06-29 00:23:37:832,Keven,normal,normal,"-"
2801,6,Activity F,2020-06-29 01:23:04:245,Jimmy,normal,normal,"-"
2801,7,Activity J,2020-06-29 02:15:23:116,Ryan,normal,normal,"-"
2801,8,Activity K,2020-06-29 02:54:06:989,Deloras,normal,normal,"-"
2801,9,Activity B,2020-06-29 03:53:55:697,Alyce,normal,normal,"-"
2801,10,■,,,,,""
2802,0,▶,,,,,""
2802,1,Activity A,2020-06-28 21:23:19:009,Micheline,normal,normal,"-"
2802,2,Activity L,2020-06-28 22:15:25:231,Howard,normal,normal,"-"
2802,3,Activity N,2020-06-28 23:06:16:551,Issac,normal,normal,"-"
2802,4,Activity M,2020-06-28 23:53:36:438,Steve,normal,normal,"-"
2802,5,Activity R,2020-06-29 00:24:59:038,Brant,normal,normal,"-"
2802,6,Activity AC,2020-06-29 01:15:24:164,Charles,normal,normal,"-"
2802,7,Activity AF,2020-06-29 01:45:35:671,Lisa,normal,normal,"-"
2802,8,Activity AD,2020-06-29 02:37:25:484,Amanda,normal,normal,"-"
2802,9,Activity S,2020-06-29 03:27:25:867,Keven,normal,normal,"-"
2802,10,Activity B,2020-06-29 04:01:20:726,Hoyt,normal,normal,"-"
2802,11,■,,,,,""
2803,0,▶,,,,,""
2803,1,Activity A,2020-06-28 21:23:29:009,Steve,normal,normal,"-"
2803,2,Activity C,2020-06-28 22:08:53:358,Hannah,normal,normal,"-"
2803,3,Activity D,2020-06-28 22:57:28:026,Hugo,normal,normal,"-"
2803,4,Activity E,2020-06-28 23:45:09:017,Lannie,normal,normal,"-"
2803,5,Activity H,2020-06-29 00:39:52:391,Deloras,normal,normal,"-"
2803,6,Activity F,2020-06-29 01:25:29:033,Jimmy,normal,normal,"-"
2803,7,Activity J,2020-06-29 02:22:26:493,Ryan,normal,normal,"-"
2803,8,Activity K,2020-06-29 03:06:46:693,Tiffiny,normal,normal,"-"
2803,9,Activity B,2020-06-29 03:57:02:764,Alyce,normal,normal,"-"
2803,10,■,,,,,""
2804,0,▶,,,,,""
2804,1,Activity A,2020-06-28 21:23:39:009,Velda,normal,normal,"-"
2804,2,Activity AI,2020-06-28 21:42:11:308,Sharee,normal,normal,"-"
2804,3,Activity AL,2020-06-28 22:34:36:932,Rossana,normal,normal,"-"
2804,4,Activity AM,2020-06-28 23:10:01:018,Shandi,normal,normal,"-"
2804,5,Activity AN,2020-06-28 23:26:47:843,Iluminada,normal,normal,"-"
2804,6,Activity AO,2020-06-29 00:18:40:110,Evelin,normal,normal,"-"
2804,7,Activity AJ,2020-06-29 01:18:14:283,Ling,normal,normal,"-"
2804,8,Activity B,2020-06-29 01:33:32:199,Micheline,normal,normal,"-"
2804,9,■,,,,,""
2805,0,▶,,,,,""
2805,1,Activity A,2020-06-28 21:23:49:009,Steve,normal,normal,"-"
2805,2,Activity C,2020-06-28 21:57:53:469,Hannah,normal,normal,"-"
2805,3,Activity D,2020-06-28 22:49:08:109,Hugo,normal,normal,"-"
2805,4,Activity E,2020-06-28 23:34:32:470,Lannie,normal,normal,"-"
2805,5,Activity H,2020-06-28 23:56:03:152,Keven,normal,normal,"-"
2805,6,Activity F,2020-06-29 00:47:14:183,Ronald,normal,normal,"-"
2805,7,Activity J,2020-06-29 01:38:09:899,Tiffiny,normal,normal,"-"
2805,8,Activity K,2020-06-29 02:05:58:800,Ryan,normal,normal,"-"
2805,9,Activity B,2020-06-29 02:55:58:560,Alyce,normal,normal,"-"
2805,10,■,,,,,""
2806,0,▶,,,,,""
2806,1,Activity A,2020-06-28 21:23:59:009,Micheline,normal,normal,"-"
2806,2,Activity L,2020-06-28 21:49:44:548,Howard,normal,normal,"-"
2806,3,Activity N,2020-06-28 22:42:44:147,Issac,normal,normal,"-"
2806,4,Activity M,2020-06-28 23:18:21:087,Evelin,normal,normal,"-"
2806,5,Activity R,2020-06-29 00:00:27:589,Brant,normal,normal,"-"
2806,6,Activity AC,2020-06-29 00:59:05:303,Roseanne,normal,normal,"-"
2806,7,Activity AF,2020-06-29 01:50:47:063,Gema,normal,normal,"-"
2806,8,Activity AD,2020-06-29 02:13:52:962,Ling,normal,normal,"-"
2806,9,Activity S,2020-06-29 03:12:31:847,Maryellen,normal,normal,"-"
2806,10,Activity B,2020-06-29 04:01:30:127,Alyce,normal,normal,"-"
2806,11,■,,,,,""
2807,0,▶,,,,,""
2807,1,Activity A,2020-06-28 21:24:09:009,Steve,normal,normal,"-"
2807,2,Activity C,2020-06-28 21:53:36:184,Hannah,normal,normal,"-"
2807,3,Activity D,2020-06-28 22:45:54:235,Hugo,normal,normal,"-"
2807,4,Activity E,2020-06-28 23:24:21:325,Lannie,normal,normal,"-"
2807,5,Activity H,2020-06-29 00:03:58:127,James,normal,normal,"-"
2807,6,Activity F,2020-06-29 01:03:46:816,Ronald,normal,normal,"-"
2807,7,Activity J,2020-06-29 01:48:29:805,Ryan,normal,normal,"-"
2807,8,Activity K,2020-06-29 02:10:42:757,Deloras,normal,normal,"-"
2807,9,Activity B,2020-06-29 03:04:41:865,Alyce,normal,normal,"-"
2807,10,■,,,,,""
2808,0,▶,,,,,""
2808,1,Activity A,2020-06-28 21:24:19:009,Velda,normal,normal,"-"
2808,2,Activity AI,2020-06-28 22:08:49:519,Pam,normal,normal,"-"
2808,3,Activity AP,2020-06-28 23:03:53:454,Chan,normal,normal,"-"
2808,4,Activity AQ,2020-06-28 23:48:17:057,Jamika,normal,normal,"-"
2808,5,Activity AR,2020-06-29 00:11:56:181,Donald,normal,normal,"-"
2808,6,Activity AS,2020-06-29 01:00:24:534,Clayton,normal,normal,"-"
2808,7,Activity AJ,2020-06-29 01:42:41:457,Hoyt,normal,normal,"-"
2808,8,Activity B,2020-06-29 02:02:25:063,Micheline,normal,normal,"-"
2808,9,■,,,,,""
2809,0,▶,,,,,""
2809,1,Activity A,2020-06-28 21:24:29:009,Amanda,normal,normal,"-"
2809,2,Activity C,2020-06-28 22:23:02:717,Hannah,normal,normal,"-"
2809,3,Activity D,2020-06-28 23:19:47:856,Hugo,normal,normal,"-"
2809,4,Activity E,2020-06-29 00:04:43:332,Lannie,normal,normal,"-"
2809,5,Activity H,2020-06-29 00:36:15:146,Josef,normal,normal,"-"
2809,6,Activity F,2020-06-29 01:25:33:739,Ronald,normal,normal,"-"
2809,7,Activity J,2020-06-29 02:24:19:826,Ryan,normal,normal,"-"
2809,8,Activity K,2020-06-29 03:08:20:031,Tiffiny,normal,normal,"-"
2809,9,Activity B,2020-06-29 03:57:45:200,Alyce,normal,normal,"-"
2809,10,■,,,,,""
2810,0,▶,,,,,""
2810,1,Activity A,2020-06-28 21:24:39:009,Micheline,normal,normal,"-"
2810,2,Activity L,2020-06-28 21:46:04:187,Howard,normal,normal,"-"
2810,3,Activity N,2020-06-28 22:45:17:740,Issac,normal,normal,"-"
2810,4,Activity M,2020-06-28 23:39:49:511,Evelin,normal,normal,"-"
2810,5,Activity R,2020-06-29 00:08:31:034,Melany,normal,normal,"-"
2810,6,Activity V,2020-06-29 00:59:58:469,Hannah,normal,normal,"-"
2810,7,Activity S,2020-06-29 01:37:15:231,Joe,normal,normal,"-"
2810,8,Activity B,2020-06-29 02:16:00:752,Jamika,normal,normal,"-"
2810,9,■,,,,,""
2811,0,▶,,,,,""
2811,1,Activity A,2020-06-28 21:24:49:009,Velda,normal,normal,"-"
2811,2,Activity AI,2020-06-28 22:00:25:127,Lisa,normal,normal,"-"
2811,3,Activity AL,2020-06-28 22:47:58:812,Joe,normal,normal,"-"
2811,4,Activity AM,2020-06-28 23:28:30:584,Marilyn,normal,normal,"-"
2811,5,Activity AN,2020-06-29 00:26:42:301,Iluminada,normal,normal,"-"
2811,6,Activity AO,2020-06-29 01:21:11:116,Evelin,normal,normal,"-"
2811,7,Activity AJ,2020-06-29 02:15:27:895,Ling,normal,normal,"-"
2811,8,Activity B,2020-06-29 02:49:50:853,Brant,normal,normal,"-"
2811,9,■,,,,,""
2812,0,▶,,,,,""
2812,1,Activity A,2020-06-28 21:24:59:009,Micheline,normal,normal,"-"
2812,2,Activity L,2020-06-28 21:44:38:904,Howard,normal,normal,"-"
2812,3,Activity N,2020-06-28 22:37:21:689,Issac,normal,normal,"-"
2812,4,Activity M,2020-06-28 23:36:22:795,Steve,normal,normal,"-"
2812,5,Activity R,2020-06-28 23:56:46:670,Lannie,normal,normal,"-"
2812,6,Activity W,2020-06-29 00:44:44:045,Amanda,normal,normal,"-"
2812,7,Activity Z,2020-06-29 01:42:43:732,Lucy,normal,normal,"-"
2812,8,Activity X,2020-06-29 02:08:01:340,Hugo,normal,normal,"-"
2812,9,Activity S,2020-06-29 02:53:04:922,Lourdes,normal,normal,"-"
2812,10,Activity B,2020-06-29 03:42:23:030,Brant,normal,normal,"-"
2812,11,■,,,,,""
2813,0,▶,,,,,""
2813,1,Activity A,2020-06-28 21:25:09:009,Micheline,normal,normal,"-"
2813,2,Activity L,2020-06-28 22:23:30:864,Howard,normal,normal,"-"
2813,3,Activity N,2020-06-28 23:22:23:567,Ryan,normal,normal,"-"
2813,4,Activity M,2020-06-29 00:06:43:155,Steve,normal,normal,"-"
