case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3266,2,Activity B,2020-06-29 03:27:59:911,Earl,normal,normal,"-"
3266,3,Activity C,2020-06-29 04:27:28:424,James,normal,normal,"-"
3266,4,Activity D,2020-06-29 05:25:41:680,Lourdes,normal,normal,"-"
3266,5,Activity E,2020-06-29 05:51:23:574,Hugo,normal,normal,"-"
3266,6,Activity G,2020-06-29 06:37:50:751,Elisha,normal,normal,"-"
3266,7,Activity H,2020-06-29 07:12:48:656,James,normal,normal,"-"
3266,8,Activity I,2020-06-29 08:09:22:192,Jack,normal,normal,"-"
3266,9,Activity J,2020-06-29 09:05:05:053,Sonia,normal,normal,"-"
3266,10,Activity F,2020-06-29 09:38:40:391,Howard,normal,normal,"-"
3266,11,■,,,,,""
3267,0,▶,,,,,""
3267,1,Activity A,2020-06-29 02:40:47:963,Sherlene,normal,normal,"-"
3267,2,Activity B,2020-06-29 03:22:11:888,Doretta,normal,normal,"-"
3267,3,Activity C,2020-06-29 04:09:35:836,Brant,normal,normal,"-"
3267,4,Activity D,2020-06-29 04:50:26:758,Lourdes,normal,normal,"-"
3267,5,Activity E,2020-06-29 05:31:58:833,Della,normal,normal,"-"
3267,6,Activity K,2020-06-29 06:27:46:658,Rossana,normal,normal,"-"
3267,7,Activity R,2020-06-29 07:24:36:680,Carmella,normal,normal,"-"
3267,8,Activity S,2020-06-29 08:10:13:896,Junior,normal,normal,"-"
3267,9,Activity L,2020-06-29 09:04:54:249,Amanda,normal,normal,"-"
3267,10,Activity F,2020-06-29 09:41:56:865,Emily,normal,normal,"-"
3267,11,■,,,,,""
3268,0,▶,,,,,""
3268,1,Activity A,2020-06-29 02:40:57:963,Sherlene,normal,normal,"-"
3268,2,Activity B,2020-06-29 03:37:42:542,Doretta,normal,normal,"-"
3268,3,Activity C,2020-06-29 04:37:01:929,Brant,normal,normal,"-"
3268,4,Activity D,2020-06-29 05:07:16:911,Lourdes,normal,normal,"-"
3268,5,Activity E,2020-06-29 05:59:33:392,Tiffiny,normal,normal,"-"
3268,6,Activity K,2020-06-29 06:46:05:205,Rossana,normal,normal,"-"
3268,7,Activity R,2020-06-29 07:44:50:319,Carmella,normal,normal,"-"
3268,8,Activity S,2020-06-29 08:17:31:269,Velda,normal,normal,"-"
3268,9,Activity L,2020-06-29 09:08:42:499,Amanda,normal,normal,"-"
3268,10,Activity F,2020-06-29 10:02:33:262,Emily,normal,normal,"-"
3268,11,■,,,,,""
3269,0,▶,,,,,""
3269,1,Activity A,2020-06-29 02:41:07:963,Sherlene,normal,normal,"-"
3269,2,Activity B,2020-06-29 03:37:22:241,Earl,normal,normal,"-"
3269,3,Activity C,2020-06-29 04:25:02:555,James,normal,normal,"-"
3269,4,Activity D,2020-06-29 04:59:12:001,Lourdes,normal,normal,"-"
3269,5,Activity E,2020-06-29 05:56:40:850,Tiffiny,normal,normal,"-"
3269,6,Activity K,2020-06-29 06:51:07:743,Amanda,normal,normal,"-"
3269,7,Activity R,2020-06-29 07:44:21:726,Carmella,normal,normal,"-"
3269,8,Activity S,2020-06-29 08:39:40:217,Junior,normal,normal,"-"
3269,9,Activity L,2020-06-29 09:26:27:197,Amanda,normal,normal,"-"
3269,10,Activity F,2020-06-29 10:25:54:008,Deloras,normal,normal,"-"
3269,11,■,,,,,""
3270,0,▶,,,,,""
3270,1,Activity A,2020-06-29 02:41:17:963,Sherlene,normal,normal,"-"
3270,2,Activity B,2020-06-29 03:25:54:370,Earl,normal,normal,"-"
3270,3,Activity C,2020-06-29 04:23:46:027,Brant,normal,normal,"-"
3270,4,Activity D,2020-06-29 04:56:29:646,Lourdes,normal,normal,"-"
3270,5,Activity E,2020-06-29 05:31:01:144,Tiffiny,normal,normal,"-"
3270,6,Activity K,2020-06-29 06:25:44:639,Sandra,normal,normal,"-"
3270,7,Activity R,2020-06-29 06:58:17:161,Carmella,normal,normal,"-"
3270,8,Activity S,2020-06-29 07:52:41:518,Velda,normal,normal,"-"
3270,9,Activity L,2020-06-29 08:46:23:077,Amanda,normal,normal,"-"
3270,10,Activity F,2020-06-29 09:34:41:175,Deloras,normal,normal,"-"
3270,11,■,,,,,""
3271,0,▶,,,,,""
3271,1,Activity A,2020-06-29 02:41:27:963,Sherlene,normal,normal,"-"
3271,2,Activity B,2020-06-29 03:28:41:469,Doretta,normal,normal,"-"
3271,3,Activity C,2020-06-29 04:24:18:020,Brant,normal,normal,"-"
3271,4,Activity D,2020-06-29 05:11:26:362,Lourdes,normal,normal,"-"
3271,5,Activity E,2020-06-29 06:04:30:090,Paul,normal,normal,"-"
3271,6,Activity T,2020-06-29 06:51:48:372,Ryan,normal,normal,"-"
3271,7,Activity F,2020-06-29 07:24:57:075,Lisa,normal,normal,"-"
3271,8,■,,,,,""
3272,0,▶,,,,,""
3272,1,Activity A,2020-06-29 02:41:37:963,Sherlene,normal,normal,"-"
3272,2,Activity B,2020-06-29 03:15:28:405,Earl,normal,normal,"-"
3272,3,Activity C,2020-06-29 04:10:33:530,Brant,normal,normal,"-"
3272,4,Activity D,2020-06-29 04:58:47:537,Lourdes,normal,normal,"-"
3272,5,Activity E,2020-06-29 05:20:33:934,Della,normal,normal,"-"
3272,6,Activity T,2020-06-29 06:10:20:215,Ryan,normal,normal,"-"
3272,7,Activity F,2020-06-29 06:44:31:907,Lisa,normal,normal,"-"
3272,8,■,,,,,""
3273,0,▶,,,,,""
3273,1,Activity A,2020-06-29 02:41:47:963,Sherlene,normal,normal,"-"
3273,2,Activity B,2020-06-29 03:21:55:359,Earl,normal,normal,"-"
3273,3,Activity C,2020-06-29 04:11:15:063,James,normal,normal,"-"
3273,4,Activity D,2020-06-29 04:41:35:986,Lourdes,normal,normal,"-"
3273,5,Activity E,2020-06-29 05:21:30:692,Tiffiny,normal,normal,"-"
3273,6,Activity K,2020-06-29 06:13:28:240,Pam,normal,normal,"-"
3273,7,Activity M,2020-06-29 06:46:04:011,Issac,normal,normal,"-"
3273,8,Activity N,2020-06-29 07:06:43:035,Sonia,normal,normal,"-"
3273,9,Activity L,2020-06-29 08:04:57:561,Keven,normal,normal,"-"
3273,10,Activity F,2020-06-29 08:40:33:236,Howard,normal,normal,"-"
3273,11,■,,,,,""
3274,0,▶,,,,,""
3274,1,Activity A,2020-06-29 02:41:57:963,Sherlene,normal,normal,"-"
3274,2,Activity B,2020-06-29 03:03:18:678,Earl,normal,normal,"-"
3274,3,Activity C,2020-06-29 04:02:17:241,Donald,normal,normal,"-"
3274,4,Activity D,2020-06-29 04:46:10:949,Lourdes,normal,normal,"-"
3274,5,Activity E,2020-06-29 05:03:16:420,Tiffiny,normal,normal,"-"
3274,6,Activity K,2020-06-29 05:51:52:592,Sandra,normal,normal,"-"
3274,7,Activity R,2020-06-29 06:28:13:084,Carmella,normal,normal,"-"
3274,8,Activity S,2020-06-29 06:55:19:594,Ling,normal,normal,"-"
3274,9,Activity L,2020-06-29 07:53:40:634,Amanda,normal,normal,"-"
3274,10,Activity F,2020-06-29 08:32:37:221,Deloras,normal,normal,"-"
3274,11,■,,,,,""
3275,0,▶,,,,,""
3275,1,Activity A,2020-06-29 02:42:07:963,Sherlene,normal,normal,"-"
3275,2,Activity B,2020-06-29 03:23:32:832,Earl,normal,normal,"-"
3275,3,Activity C,2020-06-29 04:16:39:259,Brant,normal,normal,"-"
3275,4,Activity D,2020-06-29 05:15:58:677,Lourdes,normal,normal,"-"
3275,5,Activity E,2020-06-29 06:03:44:553,Tiffiny,normal,normal,"-"
3275,6,Activity K,2020-06-29 06:52:30:553,Pam,normal,normal,"-"
3275,7,Activity M,2020-06-29 07:48:27:531,Issac,normal,normal,"-"
3275,8,Activity N,2020-06-29 08:17:05:813,Sonia,normal,normal,"-"
3275,9,Activity L,2020-06-29 09:07:00:385,Melany,normal,normal,"-"
3275,10,Activity F,2020-06-29 09:53:38:414,Howard,normal,normal,"-"
3275,11,■,,,,,""
3276,0,▶,,,,,""
3276,1,Activity A,2020-06-29 02:42:17:963,Sherlene,normal,normal,"-"
3276,2,Activity B,2020-06-29 03:35:37:204,Doretta,normal,normal,"-"
3276,3,Activity C,2020-06-29 04:32:03:120,Brant,normal,normal,"-"
3276,4,Activity D,2020-06-29 05:27:44:365,Lourdes,normal,normal,"-"
3276,5,Activity E,2020-06-29 06:00:38:891,Tiffiny,normal,normal,"-"
3276,6,Activity K,2020-06-29 06:46:22:411,Melany,normal,normal,"-"
3276,7,Activity O,2020-06-29 07:17:12:557,Melany,normal,normal,"-"
3276,8,Activity P,2020-06-29 07:37:26:111,Grayce,normal,normal,"-"
3276,9,Activity L,2020-06-29 08:27:14:252,Steve,normal,normal,"-"
3276,10,Activity F,2020-06-29 09:10:27:642,Emily,normal,normal,"-"
3276,11,■,,,,,""
3277,0,▶,,,,,""
3277,1,Activity A,2020-06-29 02:42:27:963,Sherlene,normal,normal,"-"
3277,2,Activity B,2020-06-29 03:34:30:518,Earl,normal,normal,"-"
3277,3,Activity C,2020-06-29 04:26:35:492,James,normal,normal,"-"
3277,4,Activity D,2020-06-29 05:01:01:846,Lourdes,normal,normal,"-"
3277,5,Activity E,2020-06-29 05:27:06:186,Tiffiny,normal,normal,"-"
3277,6,Activity K,2020-06-29 06:13:04:451,Rossana,normal,normal,"-"
3277,7,Activity R,2020-06-29 07:09:07:569,Carmella,normal,normal,"-"
3277,8,Activity S,2020-06-29 07:59:25:828,Velda,normal,normal,"-"
3277,9,Activity L,2020-06-29 08:51:35:124,Amanda,normal,normal,"-"
3277,10,Activity F,2020-06-29 09:38:23:026,Emily,normal,normal,"-"
3277,11,■,,,,,""
3278,0,▶,,,,,""
3278,1,Activity A,2020-06-29 02:42:37:963,Sherlene,normal,normal,"-"
3278,2,Activity B,2020-06-29 03:41:45:799,Earl,normal,normal,"-"
3278,3,Activity C,2020-06-29 04:36:50:901,Brant,normal,normal,"-"
3278,4,Activity D,2020-06-29 05:13:27:233,Lourdes,normal,normal,"-"
3278,5,Activity E,2020-06-29 06:02:52:017,Tiffiny,normal,normal,"-"
3278,6,Activity K,2020-06-29 06:57:38:275,Pam,normal,normal,"-"
3278,7,Activity M,2020-06-29 07:52:44:370,Issac,normal,normal,"-"
3278,8,Activity N,2020-06-29 08:33:26:493,Sonia,normal,normal,"-"
3278,9,Activity L,2020-06-29 09:26:53:349,Jack,normal,normal,"-"
3278,10,Activity F,2020-06-29 10:20:40:456,Howard,normal,normal,"-"
3278,11,■,,,,,""
3279,0,▶,,,,,""
3279,1,Activity A,2020-06-29 02:42:47:963,Sherlene,normal,normal,"-"
3279,2,Activity B,2020-06-29 03:01:38:879,Earl,normal,normal,"-"
3279,3,Activity C,2020-06-29 03:46:51:743,James,normal,normal,"-"
3279,4,Activity D,2020-06-29 04:36:20:302,Lourdes,normal,normal,"-"
3279,5,Activity E,2020-06-29 04:58:30:330,Gema,normal,normal,"-"
3279,6,Activity K,2020-06-29 05:55:13:691,Melany,normal,normal,"-"
3279,7,Activity O,2020-06-29 06:35:57:954,Melany,normal,normal,"-"
3279,8,Activity P,2020-06-29 07:28:15:289,Grayce,normal,normal,"-"
3279,9,Activity L,2020-06-29 08:21:39:638,Amanda,normal,normal,"-"
3279,10,Activity F,2020-06-29 09:17:34:449,Emily,normal,normal,"-"
3279,11,■,,,,,""
3280,0,▶,,,,,""
3280,1,Activity A,2020-06-29 02:42:57:963,Sherlene,normal,normal,"-"
3280,2,Activity B,2020-06-29 03:02:49:513,Earl,normal,normal,"-"
3280,3,Activity C,2020-06-29 03:56:26:491,Brant,normal,normal,"-"
3280,4,Activity D,2020-06-29 04:40:25:225,Lourdes,normal,normal,"-"
3280,5,Activity E,2020-06-29 05:21:29:171,Paul,normal,normal,"-"
3280,6,Activity T,2020-06-29 06:11:17:471,Ryan,normal,normal,"-"
3280,7,Activity F,2020-06-29 07:05:27:792,Lisa,normal,normal,"-"
3280,8,■,,,,,""
3281,0,▶,,,,,""
3281,1,Activity A,2020-06-29 02:43:07:963,Sherlene,normal,normal,"-"
3281,2,Activity B,2020-06-29 03:16:01:672,Earl,normal,normal,"-"
3281,3,Activity C,2020-06-29 04:10:48:416,Brant,normal,normal,"-"
3281,4,Activity D,2020-06-29 05:10:42:343,Lourdes,normal,normal,"-"
3281,5,Activity E,2020-06-29 05:41:54:795,Paul,normal,normal,"-"
3281,6,Activity T,2020-06-29 06:31:21:952,Ryan,normal,normal,"-"
3281,7,Activity F,2020-06-29 07:16:55:972,Lisa,normal,normal,"-"
3281,8,■,,,,,""
3282,0,▶,,,,,""
3282,1,Activity A,2020-06-29 02:43:17:963,Sherlene,normal,normal,"-"
3282,2,Activity B,2020-06-29 03:23:16:661,Doretta,normal,normal,"-"
3282,3,Activity C,2020-06-29 04:12:14:146,Brant,normal,normal,"-"
3282,4,Activity D,2020-06-29 05:09:37:535,Lourdes,normal,normal,"-"
3282,5,Activity E,2020-06-29 05:32:12:532,Tiffiny,normal,normal,"-"
3282,6,Activity K,2020-06-29 06:27:11:566,Melany,normal,normal,"-"
3282,7,Activity O,2020-06-29 06:59:29:715,Hassie,normal,normal,"-"
3282,8,Activity P,2020-06-29 07:46:42:886,Sigrid,normal,normal,"-"
3282,9,Activity L,2020-06-29 08:37:52:115,Amanda,normal,normal,"-"
3282,10,Activity F,2020-06-29 09:26:56:805,Emily,normal,normal,"-"
3282,11,■,,,,,""
3283,0,▶,,,,,""
3283,1,Activity A,2020-06-29 02:43:27:963,Sherlene,normal,normal,"-"
3283,2,Activity B,2020-06-29 03:04:29:850,Earl,normal,normal,"-"
3283,3,Activity C,2020-06-29 03:50:49:200,James,normal,normal,"-"
3283,4,Activity D,2020-06-29 04:42:25:037,Lourdes,normal,normal,"-"
3283,5,Activity E,2020-06-29 05:30:01:269,Della,normal,normal,"-"
3283,6,Activity T,2020-06-29 06:24:22:367,Ryan,normal,normal,"-"
3283,7,Activity F,2020-06-29 07:08:28:524,Lisa,normal,normal,"-"
3283,8,■,,,,,""
3284,0,▶,,,,,""
3284,1,Activity A,2020-06-29 02:43:37:963,Sherlene,normal,normal,"-"
3284,2,Activity B,2020-06-29 03:10:13:284,Doretta,normal,normal,"-"
3284,3,Activity C,2020-06-29 04:03:09:548,Brant,normal,normal,"-"
3284,4,Activity D,2020-06-29 04:59:23:226,Lourdes,normal,normal,"-"
3284,5,Activity E,2020-06-29 05:57:54:083,Tiffiny,normal,normal,"-"
3284,6,Activity K,2020-06-29 06:56:49:957,Rossana,normal,normal,"-"
3284,7,Activity R,2020-06-29 07:53:14:825,Carmella,normal,normal,"-"
3284,8,Activity S,2020-06-29 08:22:11:668,Velda,normal,normal,"-"
3284,9,Activity L,2020-06-29 09:17:26:188,Amanda,normal,normal,"-"
3284,10,Activity F,2020-06-29 10:16:54:444,Deloras,normal,normal,"-"
3284,11,■,,,,,""
3285,0,▶,,,,,""
3285,1,Activity A,2020-06-29 02:43:47:963,Sherlene,normal,normal,"-"
3285,2,Activity B,2020-06-29 03:35:36:922,Earl,normal,normal,"-"
3285,3,Activity C,2020-06-29 04:22:50:784,Donald,normal,normal,"-"
3285,4,Activity D,2020-06-29 05:12:25:806,Lourdes,normal,normal,"-"
3285,5,Activity E,2020-06-29 06:02:26:848,Tiffiny,normal,normal,"-"
3285,6,Activity K,2020-06-29 06:49:37:711,Rossana,normal,normal,"-"
3285,7,Activity R,2020-06-29 07:26:48:393,Carmella,normal,normal,"-"
3285,8,Activity S,2020-06-29 08:21:14:815,Velda,normal,normal,"-"
3285,9,Activity L,2020-06-29 09:19:23:195,Grayce,normal,normal,"-"
3285,10,Activity F,2020-06-29 10:16:39:229,Lisa,normal,normal,"-"
3285,11,■,,,,,""
3286,0,▶,,,,,""
3286,1,Activity A,2020-06-29 02:43:57:963,Sherlene,normal,normal,"-"
3286,2,Activity B,2020-06-29 03:42:08:009,Earl,normal,normal,"-"
3286,3,Activity C,2020-06-29 04:36:06:020,James,normal,normal,"-"
3286,4,Activity D,2020-06-29 05:16:32:061,Lourdes,normal,normal,"-"
3286,5,Activity E,2020-06-29 05:41:22:031,Tiffiny,normal,normal,"-"
3286,6,Activity K,2020-06-29 06:29:01:741,Melany,normal,normal,"-"
3286,7,Activity O,2020-06-29 06:59:39:649,Hassie,normal,normal,"-"
3286,8,Activity P,2020-06-29 07:34:38:897,Jimmy,normal,normal,"-"
3286,9,Activity L,2020-06-29 08:26:11:663,Amanda,normal,normal,"-"
3286,10,Activity F,2020-06-29 08:59:59:232,Emily,normal,normal,"-"
3286,11,■,,,,,""
3287,0,▶,,,,,""
3287,1,Activity A,2020-06-29 02:44:07:963,Sherlene,normal,normal,"-"
3287,2,Activity B,2020-06-29 03:32:04:604,Doretta,normal,normal,"-"
3287,3,Activity C,2020-06-29 04:23:33:854,Brant,normal,normal,"-"
3287,4,Activity D,2020-06-29 04:58:56:205,Lourdes,normal,normal,"-"
3287,5,Activity E,2020-06-29 05:15:51:308,Hugo,normal,normal,"-"
3287,6,Activity G,2020-06-29 06:02:53:521,Elisha,normal,normal,"-"
3287,7,Activity H,2020-06-29 07:00:04:002,James,normal,normal,"-"
3287,8,Activity I,2020-06-29 07:16:09:550,Jack,normal,normal,"-"
3287,9,Activity J,2020-06-29 08:15:12:224,Sonia,normal,normal,"-"
3287,10,Activity F,2020-06-29 09:13:41:850,Howard,normal,normal,"-"
3287,11,■,,,,,""
3288,0,▶,,,,,""
3288,1,Activity A,2020-06-29 02:44:17:963,Sherlene,normal,normal,"-"
3288,2,Activity B,2020-06-29 03:01:28:883,Earl,normal,normal,"-"
3288,3,Activity C,2020-06-29 03:56:19:111,James,normal,normal,"-"
3288,4,Activity D,2020-06-29 04:43:21:198,Lourdes,normal,normal,"-"
3288,5,Activity E,2020-06-29 05:30:41:127,Della,normal,normal,"-"
3288,6,Activity T,2020-06-29 06:29:25:434,Ryan,normal,normal,"-"
3288,7,Activity F,2020-06-29 07:11:42:699,Lisa,normal,normal,"-"
3288,8,■,,,,,""
3289,0,▶,,,,,""
3289,1,Activity A,2020-06-29 02:44:27:963,Sherlene,normal,normal,"-"
3289,2,Activity B,2020-06-29 03:30:38:555,Earl,normal,normal,"-"
3289,3,Activity C,2020-06-29 04:24:52:136,James,normal,normal,"-"
3289,4,Activity D,2020-06-29 05:19:30:856,Lourdes,normal,normal,"-"
3289,5,Activity E,2020-06-29 06:15:30:876,Della,normal,normal,"-"
3289,6,Activity T,2020-06-29 07:01:43:653,Ryan,normal,normal,"-"
3289,7,Activity F,2020-06-29 07:41:42:068,Lisa,normal,normal,"-"
3289,8,■,,,,,""
3290,0,▶,,,,,""
3290,1,Activity A,2020-06-29 02:44:37:963,Sherlene,normal,normal,"-"
3290,2,Activity B,2020-06-29 03:17:37:850,Earl,normal,normal,"-"
3290,3,Activity C,2020-06-29 04:17:15:200,Brant,normal,normal,"-"
3290,4,Activity D,2020-06-29 05:02:22:177,Lourdes,normal,normal,"-"
3290,5,Activity E,2020-06-29 05:49:51:942,Paul,normal,normal,"-"
3290,6,Activity T,2020-06-29 06:37:50:537,Ryan,normal,normal,"-"
3290,7,Activity F,2020-06-29 07:25:08:841,Lisa,normal,normal,"-"
3290,8,■,,,,,""
3291,0,▶,,,,,""
3291,1,Activity A,2020-06-29 02:44:47:963,Sherlene,normal,normal,"-"
3291,2,Activity B,2020-06-29 03:02:13:953,Earl,normal,normal,"-"
3291,3,Activity C,2020-06-29 03:50:46:792,Donald,normal,normal,"-"
3291,4,Activity D,2020-06-29 04:22:43:801,Lourdes,normal,normal,"-"
3291,5,Activity E,2020-06-29 05:19:55:252,Della,normal,normal,"-"
3291,6,Activity K,2020-06-29 06:08:25:483,Pam,normal,normal,"-"
3291,7,Activity M,2020-06-29 06:42:31:017,Issac,normal,normal,"-"
3291,8,Activity N,2020-06-29 06:58:00:935,Sonia,normal,normal,"-"
3291,9,Activity L,2020-06-29 07:51:59:032,Keven,normal,normal,"-"
3291,10,Activity F,2020-06-29 08:22:04:276,Howard,normal,normal,"-"
3291,11,■,,,,,""
3292,0,▶,,,,,""
3292,1,Activity A,2020-06-29 02:44:57:963,Sherlene,normal,normal,"-"
3292,2,Activity B,2020-06-29 03:27:10:151,Doretta,normal,normal,"-"
3292,3,Activity C,2020-06-29 04:21:05:741,Donald,normal,normal,"-"
3292,4,Activity D,2020-06-29 05:09:01:968,Lourdes,normal,normal,"-"
3292,5,Activity E,2020-06-29 06:04:12:165,Gema,normal,normal,"-"
3292,6,Activity K,2020-06-29 06:53:45:587,Rossana,normal,normal,"-"
3292,7,Activity R,2020-06-29 07:50:43:022,Carmella,normal,normal,"-"
3292,8,Activity S,2020-06-29 08:20:22:154,Junior,normal,normal,"-"
3292,9,Activity L,2020-06-29 09:11:02:600,Steve,normal,normal,"-"
3292,10,Activity F,2020-06-29 09:43:57:021,Emily,normal,normal,"-"
3292,11,■,,,,,""
3293,0,▶,,,,,""
3293,1,Activity A,2020-06-29 02:45:07:963,Sherlene,normal,normal,"-"
3293,2,Activity B,2020-06-29 03:10:32:647,Earl,normal,normal,"-"
3293,3,Activity C,2020-06-29 04:08:42:643,Brant,normal,normal,"-"
3293,4,Activity D,2020-06-29 04:56:30:018,Lourdes,normal,normal,"-"
3293,5,Activity E,2020-06-29 05:16:16:873,Paul,normal,normal,"-"
3293,6,Activity T,2020-06-29 06:04:05:342,Ryan,normal,normal,"-"
3293,7,Activity F,2020-06-29 06:39:38:662,Lisa,normal,normal,"-"
3293,8,■,,,,,""
3294,0,▶,,,,,""
3294,1,Activity A,2020-06-29 02:45:17:963,Sherlene,normal,normal,"-"
3294,2,Activity B,2020-06-29 03:42:00:712,Doretta,normal,normal,"-"
3294,3,Activity C,2020-06-29 04:38:24:457,Brant,normal,normal,"-"
3294,4,Activity D,2020-06-29 05:14:26:267,Lourdes,normal,normal,"-"
3294,5,Activity E,2020-06-29 05:54:55:801,Hugo,normal,normal,"-"
3294,6,Activity G,2020-06-29 06:48:50:101,Elisha,normal,normal,"-"
3294,7,Activity H,2020-06-29 07:19:18:580,James,normal,normal,"-"
3294,8,Activity I,2020-06-29 08:17:05:834,Jack,normal,normal,"-"
3294,9,Activity J,2020-06-29 09:15:36:316,Sonia,normal,normal,"-"
3294,10,Activity F,2020-06-29 09:58:00:860,Howard,normal,normal,"-"
3294,11,■,,,,,""
3295,0,▶,,,,,""
3295,1,Activity A,2020-06-29 02:45:27:963,Sherlene,normal,normal,"-"
3295,2,Activity B,2020-06-29 03:38:08:853,Earl,normal,normal,"-"
3295,3,Activity C,2020-06-29 04:27:35:001,Brant,normal,normal,"-"
3295,4,Activity D,2020-06-29 05:10:16:392,Lourdes,normal,normal,"-"
3295,5,Activity E,2020-06-29 06:07:12:104,Tiffiny,normal,normal,"-"
3295,6,Activity K,2020-06-29 07:00:29:667,Rossana,normal,normal,"-"
3295,7,Activity R,2020-06-29 07:44:46:761,Carmella,normal,normal,"-"
3295,8,Activity S,2020-06-29 08:37:51:148,Junior,normal,normal,"-"
3295,9,Activity L,2020-06-29 09:34:05:831,Amanda,normal,normal,"-"
3295,10,Activity F,2020-06-29 10:30:20:772,Deloras,normal,normal,"-"
3295,11,■,,,,,""
3296,0,▶,,,,,""
3296,1,Activity A,2020-06-29 02:45:37:963,Sherlene,normal,normal,"-"
3296,2,Activity B,2020-06-29 03:00:42:009,Earl,normal,normal,"-"
3296,3,Activity C,2020-06-29 03:52:25:474,Brant,normal,normal,"-"
3296,4,Activity D,2020-06-29 04:45:32:760,Lourdes,normal,normal,"-"
3296,5,Activity E,2020-06-29 05:32:45:919,Tiffiny,normal,normal,"-"
3296,6,Activity K,2020-06-29 06:27:53:494,Melany,normal,normal,"-"
3296,7,Activity O,2020-06-29 07:01:44:030,Melany,normal,normal,"-"
3296,8,Activity P,2020-06-29 07:32:50:654,Jimmy,normal,normal,"-"
3296,9,Activity L,2020-06-29 08:22:54:465,Steve,normal,normal,"-"
3296,10,Activity F,2020-06-29 09:12:06:234,Deloras,normal,normal,"-"
3296,11,■,,,,,""
3297,0,▶,,,,,""
3297,1,Activity A,2020-06-29 02:45:47:963,Sherlene,normal,normal,"-"
3297,2,Activity B,2020-06-29 03:36:10:077,Earl,normal,normal,"-"
3297,3,Activity C,2020-06-29 04:35:12:193,James,normal,normal,"-"
3297,4,Activity D,2020-06-29 05:26:48:723,Lourdes,normal,normal,"-"
3297,5,Activity E,2020-06-29 06:18:59:534,Della,normal,normal,"-"
3297,6,Activity K,2020-06-29 07:05:07:864,Melany,normal,normal,"-"
3297,7,Activity O,2020-06-29 07:44:16:093,Melany,normal,normal,"-"
3297,8,Activity P,2020-06-29 08:32:28:305,Jimmy,normal,normal,"-"
3297,9,Activity L,2020-06-29 09:28:28:794,Amanda,normal,normal,"-"
3297,10,Activity F,2020-06-29 09:59:43:350,Deloras,normal,normal,"-"
3297,11,■,,,,,""
3298,0,▶,,,,,""
3298,1,Activity A,2020-06-29 02:45:57:963,Sherlene,normal,normal,"-"
3298,2,Activity B,2020-06-29 03:44:01:404,Earl,normal,normal,"-"
3298,3,Activity C,2020-06-29 04:33:29:027,Brant,normal,normal,"-"
3298,4,Activity D,2020-06-29 05:29:00:100,Lourdes,normal,normal,"-"
3298,5,Activity E,2020-06-29 05:44:32:235,Paul,normal,normal,"-"
3298,6,Activity T,2020-06-29 06:33:12:126,Ryan,normal,normal,"-"
3298,7,Activity F,2020-06-29 07:29:30:286,Lisa,normal,normal,"-"
3298,8,■,,,,,""
3299,0,▶,,,,,""
3299,1,Activity A,2020-06-29 02:46:07:963,Sherlene,normal,normal,"-"
3299,2,Activity B,2020-06-29 03:04:01:972,Doretta,normal,normal,"-"
3299,3,Activity C,2020-06-29 03:54:02:406,James,normal,normal,"-"
3299,4,Activity D,2020-06-29 04:25:37:904,Lourdes,normal,normal,"-"
3299,5,Activity E,2020-06-29 05:07:24:680,Hugo,normal,normal,"-"
3299,6,Activity G,2020-06-29 05:54:35:447,Lourdes,normal,normal,"-"
3299,7,Activity H,2020-06-29 06:35:27:691,James,normal,normal,"-"
3299,8,Activity I,2020-06-29 07:19:48:702,Jack,normal,normal,"-"
3299,9,Activity J,2020-06-29 08:06:16:892,Sonia,normal,normal,"-"
3299,10,Activity F,2020-06-29 08:45:13:805,Howard,normal,normal,"-"
3299,11,■,,,,,""
3300,0,▶,,,,,""
3300,1,Activity A,2020-06-29 02:46:17:963,Sherlene,normal,normal,"-"
3300,2,Activity B,2020-06-29 03:37:19:474,Earl,normal,normal,"-"
