case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2045,1,Activity A,2020-06-28 15:47:51:273,Carmella,normal,normal,"-"
2045,2,Activity BC,2020-06-28 16:19:43:854,Micheline,normal,normal,"-"
2045,3,Activity B,2020-06-28 17:07:35:105,Tiffiny,normal,normal,"-"
2045,4,■,,,,,""
2046,0,▶,,,,,""
2046,1,Activity A,2020-06-28 15:48:01:273,Sharee,normal,normal,"-"
2046,2,Activity BZ,2020-06-28 16:36:59:479,Issac,normal,normal,"-"
2046,3,Activity B,2020-06-28 17:29:53:172,Steve,normal,normal,"-"
2046,4,■,,,,,""
2047,0,▶,,,,,""
2047,1,Activity A,2020-06-28 15:48:11:273,Amanda,normal,normal,"-"
2047,2,Activity C,2020-06-28 16:16:29:118,Ronald,normal,normal,"-"
2047,3,Activity G,2020-06-28 17:07:16:731,Alyce,normal,normal,"-"
2047,4,Activity I,2020-06-28 17:58:38:460,Lannie,normal,normal,"-"
2047,5,Activity H,2020-06-28 18:46:13:929,James,normal,normal,"-"
2047,6,Activity D,2020-06-28 19:38:16:446,Sandra,normal,normal,"-"
2047,7,Activity S,2020-06-28 20:13:56:536,Gema,normal,normal,"-"
2047,8,Activity B,2020-06-28 20:59:17:916,Ronald,normal,normal,"-"
2047,9,■,,,,,""
2048,0,▶,,,,,""
2048,1,Activity A,2020-06-28 15:48:21:273,Doretta,normal,normal,"-"
2048,2,Activity C,2020-06-28 16:34:42:191,Della,normal,normal,"-"
2048,3,Activity G,2020-06-28 17:30:57:804,Jack,normal,normal,"-"
2048,4,Activity K,2020-06-28 18:30:09:860,Sandra,normal,normal,"-"
2048,5,Activity H,2020-06-28 19:20:05:208,Keven,normal,normal,"-"
2048,6,Activity D,2020-06-28 20:14:42:368,Shandi,normal,normal,"-"
2048,7,Activity S,2020-06-28 21:11:15:094,Brian,normal,normal,"-"
2048,8,Activity B,2020-06-28 21:48:24:263,Ronald,normal,normal,"-"
2048,9,■,,,,,""
2049,0,▶,,,,,""
2049,1,Activity A,2020-06-28 15:48:31:273,Joe,normal,normal,"-"
2049,2,Activity BC,2020-06-28 16:44:39:212,Micheline,normal,normal,"-"
2049,3,Activity B,2020-06-28 17:42:59:450,Tiffiny,normal,normal,"-"
2049,4,■,,,,,""
2050,0,▶,,,,,""
2050,1,Activity A,2020-06-28 15:48:41:273,Sharee,normal,normal,"-"
2050,2,Activity BZ,2020-06-28 16:14:24:567,Issac,normal,normal,"-"
2050,3,Activity B,2020-06-28 17:09:37:466,Elisha,normal,normal,"-"
2050,4,■,,,,,""
2051,0,▶,,,,,""
2051,1,Activity A,2020-06-28 15:48:51:273,Chan,normal,normal,"-"
2051,2,Activity BD,2020-06-28 16:26:32:585,Evelin,normal,normal,"-"
2051,3,Activity BF,2020-06-28 17:19:00:242,Evelin,normal,normal,"-"
2051,4,Activity BG,2020-06-28 17:55:27:501,Jamika,normal,normal,"-"
2051,5,Activity BE,2020-06-28 18:48:05:039,Craig,normal,normal,"-"
2051,6,Activity BQ,2020-06-28 19:39:18:160,Frances,normal,normal,"-"
2051,7,Activity BR,2020-06-28 20:38:58:046,Della,normal,normal,"-"
2051,8,Activity BX,2020-06-28 21:08:36:331,Brant,normal,normal,"-"
2051,9,Activity BS,2020-06-28 22:05:57:954,Charles,normal,normal,"-"
2051,10,Activity B,2020-06-28 22:43:34:104,Paul,normal,normal,"-"
2051,11,■,,,,,""
2052,0,▶,,,,,""
2052,1,Activity A,2020-06-28 15:49:01:273,Seth,normal,normal,"-"
2052,2,Activity BC,2020-06-28 16:39:01:744,Micheline,normal,normal,"-"
2052,3,Activity B,2020-06-28 17:25:16:686,Tiffiny,normal,normal,"-"
2052,4,■,,,,,""
2053,0,▶,,,,,""
2053,1,Activity A,2020-06-28 15:49:11:273,Amanda,normal,normal,"-"
2053,2,Activity C,2020-06-28 16:38:49:516,Lisa,normal,normal,"-"
2053,3,Activity E,2020-06-28 17:31:46:634,Donald,normal,normal,"-"
2053,4,Activity F,2020-06-28 18:25:18:089,Keven,normal,normal,"-"
2053,5,Activity D,2020-06-28 19:21:10:696,James,normal,normal,"-"
2053,6,Activity S,2020-06-28 20:06:11:687,Hoyt,normal,normal,"-"
2053,7,Activity B,2020-06-28 20:52:12:676,Tiffiny,normal,normal,"-"
2053,8,■,,,,,""
2054,0,▶,,,,,""
2054,1,Activity A,2020-06-28 15:49:21:273,Carmella,normal,normal,"-"
2054,2,Activity BC,2020-06-28 16:23:09:552,Micheline,normal,normal,"-"
2054,3,Activity B,2020-06-28 17:20:39:621,Tiffiny,normal,normal,"-"
2054,4,■,,,,,""
2055,0,▶,,,,,""
2055,1,Activity A,2020-06-28 15:49:31:273,Carmella,normal,normal,"-"
2055,2,Activity BC,2020-06-28 16:07:57:701,Micheline,normal,normal,"-"
2055,3,Activity B,2020-06-28 17:01:31:112,Grayce,normal,normal,"-"
2055,4,■,,,,,""
2056,0,▶,,,,,""
2056,1,Activity A,2020-06-28 15:49:41:273,Seth,normal,normal,"-"
2056,2,Activity BC,2020-06-28 16:21:11:287,Micheline,normal,normal,"-"
2056,3,Activity B,2020-06-28 17:09:19:415,Tiffiny,normal,normal,"-"
2056,4,■,,,,,""
2057,0,▶,,,,,""
2057,1,Activity A,2020-06-28 15:49:51:273,Sharee,normal,normal,"-"
2057,2,Activity BZ,2020-06-28 16:19:00:573,Issac,normal,normal,"-"
2057,3,Activity B,2020-06-28 17:13:54:802,Steve,normal,normal,"-"
2057,4,■,,,,,""
2058,0,▶,,,,,""
2058,1,Activity A,2020-06-28 15:50:01:273,Seth,normal,normal,"-"
2058,2,Activity BC,2020-06-28 16:25:27:597,Micheline,normal,normal,"-"
2058,3,Activity B,2020-06-28 17:22:31:378,Tiffiny,normal,normal,"-"
2058,4,■,,,,,""
2059,0,▶,,,,,""
2059,1,Activity A,2020-06-28 15:50:11:273,Carmella,normal,normal,"-"
2059,2,Activity BC,2020-06-28 16:14:04:210,Micheline,normal,normal,"-"
2059,3,Activity B,2020-06-28 17:00:48:328,Tiffiny,normal,normal,"-"
2059,4,■,,,,,""
2060,0,▶,,,,,""
2060,1,Activity A,2020-06-28 15:50:21:273,Amanda,normal,normal,"-"
2060,2,Activity C,2020-06-28 16:13:34:743,Donald,normal,normal,"-"
2060,3,Activity G,2020-06-28 17:02:01:162,Jack,normal,normal,"-"
2060,4,Activity K,2020-06-28 17:49:39:827,Sherell,normal,normal,"-"
2060,5,Activity H,2020-06-28 18:31:16:983,James,normal,normal,"-"
2060,6,Activity D,2020-06-28 19:24:58:317,Sandra,normal,normal,"-"
2060,7,Activity S,2020-06-28 20:00:17:801,Gema,normal,normal,"-"
2060,8,Activity B,2020-06-28 20:29:45:285,Ronald,normal,normal,"-"
2060,9,■,,,,,""
2061,0,▶,,,,,""
2061,1,Activity A,2020-06-28 15:50:31:273,Sharee,normal,normal,"-"
2061,2,Activity BZ,2020-06-28 16:43:13:252,Issac,normal,normal,"-"
2061,3,Activity B,2020-06-28 17:37:53:863,Steve,normal,normal,"-"
2061,4,■,,,,,""
2062,0,▶,,,,,""
2062,1,Activity A,2020-06-28 15:50:41:273,Micheline,normal,normal,"-"
2062,2,Activity T,2020-06-28 16:17:25:184,Grayce,normal,normal,"-"
2062,3,Activity AC,2020-06-28 17:16:24:346,Ling,normal,normal,"-"
2062,4,Activity AE,2020-06-28 18:02:38:390,Amanda,normal,normal,"-"
2062,5,Activity AD,2020-06-28 18:50:03:522,Emily,normal,normal,"-"
2062,6,Activity U,2020-06-28 19:49:31:563,Maryellen,normal,normal,"-"
2062,7,Activity B,2020-06-28 20:31:52:102,Deloras,normal,normal,"-"
2062,8,■,,,,,""
2063,0,▶,,,,,""
2063,1,Activity A,2020-06-28 15:50:51:273,Amanda,normal,normal,"-"
2063,2,Activity C,2020-06-28 16:10:42:505,Della,normal,normal,"-"
2063,3,Activity G,2020-06-28 17:06:33:413,Sigrid,normal,normal,"-"
2063,4,Activity K,2020-06-28 17:49:11:522,Sandra,normal,normal,"-"
2063,5,Activity H,2020-06-28 18:13:12:594,Josef,normal,normal,"-"
2063,6,Activity D,2020-06-28 19:10:15:687,Sandra,normal,normal,"-"
2063,7,Activity S,2020-06-28 20:08:34:049,Gema,normal,normal,"-"
2063,8,Activity B,2020-06-28 20:55:17:364,Ronald,normal,normal,"-"
2063,9,■,,,,,""
2064,0,▶,,,,,""
2064,1,Activity A,2020-06-28 15:51:01:273,Sharee,normal,normal,"-"
2064,2,Activity BZ,2020-06-28 16:40:57:139,Frances,normal,normal,"-"
2064,3,Activity B,2020-06-28 17:35:42:921,Steve,normal,normal,"-"
2064,4,■,,,,,""
2065,0,▶,,,,,""
2065,1,Activity A,2020-06-28 15:51:11:273,Carmella,normal,normal,"-"
2065,2,Activity BC,2020-06-28 16:18:29:881,Micheline,normal,normal,"-"
2065,3,Activity B,2020-06-28 17:10:48:857,Tiffiny,normal,normal,"-"
2065,4,■,,,,,""
2066,0,▶,,,,,""
2066,1,Activity A,2020-06-28 15:51:21:273,Carmella,normal,normal,"-"
2066,2,Activity BC,2020-06-28 16:32:38:600,Micheline,normal,normal,"-"
2066,3,Activity B,2020-06-28 17:30:51:335,Tiffiny,normal,normal,"-"
2066,4,■,,,,,""
2067,0,▶,,,,,""
2067,1,Activity A,2020-06-28 15:51:31:273,Frances,normal,normal,"-"
2067,2,Activity BD,2020-06-28 16:38:31:311,Lisa,normal,normal,"-"
2067,3,Activity BP,2020-06-28 17:37:53:704,Carmella,normal,normal,"-"
2067,4,Activity BE,2020-06-28 18:27:15:389,Lisa,normal,normal,"-"
2067,5,Activity BQ,2020-06-28 18:49:11:599,Jamika,normal,normal,"-"
2067,6,Activity BR,2020-06-28 19:45:15:496,Brant,normal,normal,"-"
2067,7,Activity BY,2020-06-28 20:25:44:249,Steve,normal,normal,"-"
2067,8,Activity BS,2020-06-28 21:23:31:665,Junior,normal,normal,"-"
2067,9,Activity B,2020-06-28 22:22:04:024,Rossana,normal,normal,"-"
2067,10,■,,,,,""
2068,0,▶,,,,,""
2068,1,Activity A,2020-06-28 15:51:41:273,Chan,normal,normal,"-"
2068,2,Activity BD,2020-06-28 16:18:23:264,Evelin,normal,normal,"-"
2068,3,Activity BF,2020-06-28 17:16:30:379,Evelin,normal,normal,"-"
2068,4,Activity BG,2020-06-28 18:14:21:357,Jamika,normal,normal,"-"
2068,5,Activity BE,2020-06-28 18:35:04:751,Craig,normal,normal,"-"
2068,6,Activity BQ,2020-06-28 19:26:02:536,Frances,normal,normal,"-"
2068,7,Activity BR,2020-06-28 20:23:34:433,Paul,normal,normal,"-"
2068,8,Activity BX,2020-06-28 20:58:02:297,Marilyn,normal,normal,"-"
2068,9,Activity BS,2020-06-28 21:46:04:048,Josef,normal,normal,"-"
2068,10,Activity B,2020-06-28 22:20:39:167,Amanda,normal,normal,"-"
2068,11,■,,,,,""
2069,0,▶,,,,,""
2069,1,Activity A,2020-06-28 15:51:51:273,Micheline,normal,normal,"-"
2069,2,Activity BD,2020-06-28 16:35:57:494,Shandi,normal,normal,"-"
2069,3,Activity BJ,2020-06-28 17:35:32:327,Donald,normal,normal,"-"
2069,4,Activity BN,2020-06-28 18:30:38:940,Hassie,normal,normal,"-"
2069,5,Activity BK,2020-06-28 19:24:11:185,Elisha,normal,normal,"-"
2069,6,Activity BE,2020-06-28 20:16:12:790,Craig,normal,normal,"-"
2069,7,Activity BQ,2020-06-28 21:15:38:673,Frances,normal,normal,"-"
2069,8,Activity BR,2020-06-28 22:03:18:510,Paul,normal,normal,"-"
2069,9,Activity BU,2020-06-28 22:55:28:047,Jamika,normal,normal,"-"
2069,10,Activity BS,2020-06-28 23:46:45:882,Hoyt,normal,normal,"-"
2069,11,Activity B,2020-06-29 00:10:42:791,Velda,normal,normal,"-"
2069,12,■,,,,,""
2070,0,▶,,,,,""
2070,1,Activity A,2020-06-28 15:52:01:273,Amanda,normal,normal,"-"
2070,2,Activity C,2020-06-28 16:14:14:918,Della,normal,normal,"-"
2070,3,Activity G,2020-06-28 17:11:26:768,Keven,normal,normal,"-"
2070,4,Activity J,2020-06-28 17:48:25:316,Clayton,normal,normal,"-"
2070,5,Activity H,2020-06-28 18:36:08:316,Velda,normal,normal,"-"
2070,6,Activity D,2020-06-28 19:24:31:962,Issac,normal,normal,"-"
2070,7,Activity S,2020-06-28 20:10:29:963,Jimmy,normal,normal,"-"
2070,8,Activity B,2020-06-28 20:41:53:972,Tiffiny,normal,normal,"-"
2070,9,■,,,,,""
2071,0,▶,,,,,""
2071,1,Activity A,2020-06-28 15:52:11:273,Amanda,normal,normal,"-"
2071,2,Activity C,2020-06-28 16:25:49:983,Della,normal,normal,"-"
2071,3,Activity G,2020-06-28 17:18:37:975,Jack,normal,normal,"-"
2071,4,Activity K,2020-06-28 17:55:11:609,Sherell,normal,normal,"-"
2071,5,Activity H,2020-06-28 18:46:55:347,James,normal,normal,"-"
2071,6,Activity D,2020-06-28 19:43:53:240,Sandra,normal,normal,"-"
2071,7,Activity S,2020-06-28 20:40:47:095,Brian,normal,normal,"-"
2071,8,Activity B,2020-06-28 21:39:28:034,Ronald,normal,normal,"-"
2071,9,■,,,,,""
2072,0,▶,,,,,""
2072,1,Activity A,2020-06-28 15:52:21:273,Seth,normal,normal,"-"
2072,2,Activity BC,2020-06-28 16:28:27:558,Micheline,normal,normal,"-"
2072,3,Activity B,2020-06-28 17:17:45:550,Tiffiny,normal,normal,"-"
2072,4,■,,,,,""
2073,0,▶,,,,,""
2073,1,Activity A,2020-06-28 15:52:31:273,Micheline,normal,normal,"-"
2073,2,Activity T,2020-06-28 16:40:26:461,Grayce,normal,normal,"-"
2073,3,Activity AC,2020-06-28 17:30:51:804,Lucy,normal,normal,"-"
2073,4,Activity AE,2020-06-28 18:08:24:798,Amanda,normal,normal,"-"
2073,5,Activity AD,2020-06-28 19:06:23:478,Joe,normal,normal,"-"
2073,6,Activity U,2020-06-28 20:03:23:667,Brian,normal,normal,"-"
2073,7,Activity B,2020-06-28 20:46:48:689,Deloras,normal,normal,"-"
2073,8,■,,,,,""
2074,0,▶,,,,,""
2074,1,Activity A,2020-06-28 15:52:41:273,Seth,normal,normal,"-"
2074,2,Activity BC,2020-06-28 16:34:15:873,Micheline,normal,normal,"-"
2074,3,Activity B,2020-06-28 17:22:41:011,Grayce,normal,normal,"-"
2074,4,■,,,,,""
2075,0,▶,,,,,""
2075,1,Activity A,2020-06-28 15:52:51:273,Seth,normal,normal,"-"
2075,2,Activity BC,2020-06-28 16:45:48:794,Micheline,normal,normal,"-"
2075,3,Activity B,2020-06-28 17:39:02:286,Grayce,normal,normal,"-"
2075,4,■,,,,,""
2076,0,▶,,,,,""
2076,1,Activity A,2020-06-28 15:53:01:273,Seth,normal,normal,"-"
2076,2,Activity BC,2020-06-28 16:38:12:806,Micheline,normal,normal,"-"
2076,3,Activity B,2020-06-28 17:26:16:147,Tiffiny,normal,normal,"-"
2076,4,■,,,,,""
2077,0,▶,,,,,""
2077,1,Activity A,2020-06-28 15:53:11:273,Sharee,normal,normal,"-"
2077,2,Activity BZ,2020-06-28 16:34:09:866,Issac,normal,normal,"-"
2077,3,Activity B,2020-06-28 17:19:55:836,Elisha,normal,normal,"-"
2077,4,■,,,,,""
2078,0,▶,,,,,""
2078,1,Activity A,2020-06-28 15:53:21:273,Joe,normal,normal,"-"
2078,2,Activity BC,2020-06-28 16:47:19:649,Micheline,normal,normal,"-"
2078,3,Activity B,2020-06-28 17:40:21:402,Tiffiny,normal,normal,"-"
2078,4,■,,,,,""
2079,0,▶,,,,,""
2079,1,Activity A,2020-06-28 15:53:31:273,Frances,normal,normal,"-"
2079,2,Activity BD,2020-06-28 16:31:30:493,Evelin,normal,normal,"-"
2079,3,Activity BF,2020-06-28 17:20:21:916,Evelin,normal,normal,"-"
2079,4,Activity BG,2020-06-28 18:03:55:460,Jamika,normal,normal,"-"
2079,5,Activity BE,2020-06-28 19:03:22:167,Craig,normal,normal,"-"
2079,6,Activity BQ,2020-06-28 19:55:19:891,Frances,normal,normal,"-"
2079,7,Activity BR,2020-06-28 20:29:14:539,Joe,normal,normal,"-"
2079,8,Activity BU,2020-06-28 21:15:19:425,Carmella,normal,normal,"-"
2079,9,Activity BS,2020-06-28 22:05:14:189,Charles,normal,normal,"-"
2079,10,Activity B,2020-06-28 22:45:54:337,Brian,normal,normal,"-"
2079,11,■,,,,,""
2080,0,▶,,,,,""
2080,1,Activity A,2020-06-28 15:53:41:273,Seth,normal,normal,"-"
2080,2,Activity BC,2020-06-28 16:10:48:501,Micheline,normal,normal,"-"
2080,3,Activity B,2020-06-28 17:03:17:403,Tiffiny,normal,normal,"-"
2080,4,■,,,,,""
2081,0,▶,,,,,""
2081,1,Activity A,2020-06-28 15:53:51:273,Micheline,normal,normal,"-"
2081,2,Activity BD,2020-06-28 16:09:57:021,Brian,normal,normal,"-"
2081,3,Activity BH,2020-06-28 17:06:52:652,Donald,normal,normal,"-"
2081,4,Activity BI,2020-06-28 17:50:25:181,Tiffiny,normal,normal,"-"
2081,5,Activity BE,2020-06-28 18:18:47:647,Craig,normal,normal,"-"
2081,6,Activity BQ,2020-06-28 19:03:53:902,Frances,normal,normal,"-"
2081,7,Activity BR,2020-06-28 19:44:39:395,Paul,normal,normal,"-"
2081,8,Activity BX,2020-06-28 20:17:52:844,Wilton,normal,normal,"-"
2081,9,Activity BS,2020-06-28 21:08:39:777,Lucy,normal,normal,"-"
2081,10,Activity B,2020-06-28 21:51:49:190,Johnny,normal,normal,"-"
2081,11,■,,,,,""
2082,0,▶,,,,,""
2082,1,Activity A,2020-06-28 15:54:01:273,Seth,normal,normal,"-"
2082,2,Activity BC,2020-06-28 16:46:10:642,Micheline,normal,normal,"-"
2082,3,Activity B,2020-06-28 17:36:48:161,Tiffiny,normal,normal,"-"
2082,4,■,,,,,""
2083,0,▶,,,,,""
2083,1,Activity A,2020-06-28 15:54:11:273,Micheline,normal,normal,"-"
2083,2,Activity T,2020-06-28 16:15:33:570,Grayce,normal,normal,"-"
2083,3,Activity AC,2020-06-28 17:14:13:582,Lucy,normal,normal,"-"
2083,4,Activity AE,2020-06-28 17:54:26:616,Amanda,normal,normal,"-"
2083,5,Activity AD,2020-06-28 18:38:19:874,Joe,normal,normal,"-"
2083,6,Activity U,2020-06-28 19:27:04:216,Hannah,normal,normal,"-"
2083,7,Activity B,2020-06-28 19:58:15:206,Ronald,normal,normal,"-"
2083,8,■,,,,,""
2084,0,▶,,,,,""
2084,1,Activity A,2020-06-28 15:54:21:273,Joe,normal,normal,"-"
2084,2,Activity BC,2020-06-28 16:18:32:771,Micheline,normal,normal,"-"
2084,3,Activity B,2020-06-28 17:18:17:145,Tiffiny,normal,normal,"-"
2084,4,■,,,,,""
2085,0,▶,,,,,""
2085,1,Activity A,2020-06-28 15:54:31:273,Steve,normal,normal,"-"
2085,2,Activity C,2020-06-28 16:21:27:306,Donald,normal,normal,"-"
2085,3,Activity G,2020-06-28 17:18:47:108,Jack,normal,normal,"-"
2085,4,Activity K,2020-06-28 18:09:26:802,Sandra,normal,normal,"-"
2085,5,Activity H,2020-06-28 18:48:47:911,Josef,normal,normal,"-"
2085,6,Activity D,2020-06-28 19:46:21:049,Sandra,normal,normal,"-"
2085,7,Activity S,2020-06-28 20:45:24:982,Gema,normal,normal,"-"
2085,8,Activity B,2020-06-28 21:42:31:234,Craig,normal,normal,"-"
2085,9,■,,,,,""
2086,0,▶,,,,,""
2086,1,Activity A,2020-06-28 15:54:41:273,Carmella,normal,normal,"-"
2086,2,Activity BC,2020-06-28 16:26:54:548,Micheline,normal,normal,"-"
2086,3,Activity B,2020-06-28 17:26:15:347,Tiffiny,normal,normal,"-"
2086,4,■,,,,,""
2087,0,▶,,,,,""
2087,1,Activity A,2020-06-28 15:54:51:273,Sharee,normal,normal,"-"
2087,2,Activity BZ,2020-06-28 16:15:07:304,Frances,normal,normal,"-"
2087,3,Activity B,2020-06-28 17:11:50:896,Steve,normal,normal,"-"
2087,4,■,,,,,""
2088,0,▶,,,,,""
2088,1,Activity A,2020-06-28 15:55:01:273,Steve,normal,normal,"-"
2088,2,Activity C,2020-06-28 16:22:22:909,Vickie,normal,normal,"-"
2088,3,Activity L,2020-06-28 17:10:55:102,Pam,normal,normal,"-"
2088,4,Activity N,2020-06-28 18:06:25:379,Vickie,normal,normal,"-"
2088,5,Activity M,2020-06-28 18:53:28:334,Jack,normal,normal,"-"
2088,6,Activity D,2020-06-28 19:43:34:016,Shandi,normal,normal,"-"
2088,7,Activity S,2020-06-28 20:17:29:894,Chan,normal,normal,"-"
2088,8,Activity B,2020-06-28 20:34:57:299,Craig,normal,normal,"-"
2088,9,■,,,,,""
2089,0,▶,,,,,""
2089,1,Activity A,2020-06-28 15:55:11:273,Sharee,normal,normal,"-"
2089,2,Activity BZ,2020-06-28 16:25:18:569,Frances,normal,normal,"-"
2089,3,Activity B,2020-06-28 17:22:04:975,Elisha,normal,normal,"-"
2089,4,■,,,,,""
2090,0,▶,,,,,""
2090,1,Activity A,2020-06-28 15:55:21:273,Carmella,normal,normal,"-"
2090,2,Activity BC,2020-06-28 16:16:59:175,Micheline,normal,normal,"-"
2090,3,Activity B,2020-06-28 17:14:04:783,Tiffiny,normal,normal,"-"
2090,4,■,,,,,""
2091,0,▶,,,,,""
2091,1,Activity A,2020-06-28 15:55:31:273,Amanda,normal,normal,"-"
2091,2,Activity C,2020-06-28 16:16:47:011,Della,normal,normal,"-"
2091,3,Activity G,2020-06-28 17:09:21:244,Alyce,normal,normal,"-"
2091,4,Activity I,2020-06-28 17:48:31:744,Lannie,normal,normal,"-"
2091,5,Activity H,2020-06-28 18:18:28:140,Josef,normal,normal,"-"
2091,6,Activity D,2020-06-28 19:04:56:768,James,normal,normal,"-"
2091,7,Activity S,2020-06-28 20:02:22:591,Hoyt,normal,normal,"-"
2091,8,Activity B,2020-06-28 20:44:39:463,Tiffiny,normal,normal,"-"
2091,9,■,,,,,""
2092,0,▶,,,,,""
2092,1,Activity A,2020-06-28 15:55:41:273,Amanda,normal,normal,"-"
2092,2,Activity C,2020-06-28 16:11:31:971,Hoyt,normal,normal,"-"
2092,3,Activity L,2020-06-28 17:00:01:590,Pam,normal,normal,"-"
2092,4,Activity N,2020-06-28 17:33:26:145,Paul,normal,normal,"-"
2092,5,Activity M,2020-06-28 18:27:35:490,Maryellen,normal,normal,"-"
2092,6,Activity D,2020-06-28 19:21:04:613,Sandra,normal,normal,"-"
2092,7,Activity S,2020-06-28 20:15:22:288,Gema,normal,normal,"-"
2092,8,Activity B,2020-06-28 21:09:30:989,Ronald,normal,normal,"-"
2092,9,■,,,,,""
2093,0,▶,,,,,""
2093,1,Activity A,2020-06-28 15:55:51:273,Micheline,normal,normal,"-"
2093,2,Activity BD,2020-06-28 16:30:41:038,Brian,normal,normal,"-"
2093,3,Activity BH,2020-06-28 17:22:58:056,Jack,normal,normal,"-"
2093,4,Activity BI,2020-06-28 17:54:46:247,Tiffiny,normal,normal,"-"
2093,5,Activity BE,2020-06-28 18:23:34:437,Junior,normal,normal,"-"
2093,6,Activity BQ,2020-06-28 19:16:59:066,Grayce,normal,normal,"-"
2093,7,Activity BR,2020-06-28 19:51:40:491,Craig,normal,normal,"-"
2093,8,Activity BU,2020-06-28 20:32:04:802,Josef,normal,normal,"-"
2093,9,Activity BS,2020-06-28 21:25:12:295,Howard,normal,normal,"-"
2093,10,Activity B,2020-06-28 22:11:59:773,James,normal,normal,"-"
2093,11,■,,,,,""
2094,0,▶,,,,,""
2094,1,Activity A,2020-06-28 15:56:01:273,Doretta,normal,normal,"-"
2094,2,Activity C,2020-06-28 16:33:37:558,Lisa,normal,normal,"-"
2094,3,Activity E,2020-06-28 17:20:50:383,Donald,normal,normal,"-"
2094,4,Activity F,2020-06-28 18:15:40:696,Wilton,normal,normal,"-"
2094,5,Activity D,2020-06-28 19:02:00:113,James,normal,normal,"-"
2094,6,Activity S,2020-06-28 20:01:20:490,Hoyt,normal,normal,"-"
2094,7,Activity B,2020-06-28 20:56:07:459,Tiffiny,normal,normal,"-"
2094,8,■,,,,,""
2095,0,▶,,,,,""
2095,1,Activity A,2020-06-28 15:56:11:273,Joe,normal,normal,"-"
2095,2,Activity BC,2020-06-28 16:32:23:851,Micheline,normal,normal,"-"
2095,3,Activity B,2020-06-28 17:23:45:434,Tiffiny,normal,normal,"-"
2095,4,■,,,,,""
2096,0,▶,,,,,""
2096,1,Activity A,2020-06-28 15:56:21:273,Sharee,normal,normal,"-"
2096,2,Activity BZ,2020-06-28 16:51:47:179,Frances,normal,normal,"-"
2096,3,Activity B,2020-06-28 17:41:48:295,Elisha,normal,normal,"-"
2096,4,■,,,,,""
2097,0,▶,,,,,""
2097,1,Activity A,2020-06-28 15:56:31:273,Carmella,normal,normal,"-"
2097,2,Activity BC,2020-06-28 16:43:58:355,Micheline,normal,normal,"-"
2097,3,Activity B,2020-06-28 17:43:34:766,Tiffiny,normal,normal,"-"
2097,4,■,,,,,""
2098,0,▶,,,,,""
2098,1,Activity A,2020-06-28 15:56:41:273,Steve,normal,normal,"-"
2098,2,Activity C,2020-06-28 16:13:38:748,Hoyt,normal,normal,"-"
2098,3,Activity L,2020-06-28 17:06:17:475,Pam,normal,normal,"-"
2098,4,Activity N,2020-06-28 17:45:46:382,Vickie,normal,normal,"-"
2098,5,Activity M,2020-06-28 18:32:21:923,Jack,normal,normal,"-"
2098,6,Activity D,2020-06-28 19:27:27:452,Issac,normal,normal,"-"
2098,7,Activity S,2020-06-28 20:27:01:954,Jimmy,normal,normal,"-"
2098,8,Activity B,2020-06-28 20:44:20:802,Tiffiny,normal,normal,"-"
2098,9,■,,,,,""
2099,0,▶,,,,,""
2099,1,Activity A,2020-06-28 15:56:51:273,Joe,normal,normal,"-"
2099,2,Activity BC,2020-06-28 16:49:16:037,Micheline,normal,normal,"-"
2099,3,Activity B,2020-06-28 17:42:12:377,Grayce,normal,normal,"-"
2099,4,■,,,,,""
2100,0,▶,,,,,""
2100,1,Activity A,2020-06-28 15:57:01:273,Chan,normal,normal,"-"
2100,2,Activity BD,2020-06-28 16:23:31:974,Junior,normal,normal,"-"
2100,3,Activity BJ,2020-06-28 17:17:37:729,Hugo,normal,normal,"-"
2100,4,Activity BM,2020-06-28 18:17:37:504,Amanda,normal,normal,"-"
2100,5,Activity BK,2020-06-28 18:33:37:740,Elisha,normal,normal,"-"
2100,6,Activity BE,2020-06-28 19:22:48:413,Craig,normal,normal,"-"
2100,7,Activity BQ,2020-06-28 20:03:17:728,Frances,normal,normal,"-"
2100,8,Activity BR,2020-06-28 20:53:02:821,Della,normal,normal,"-"
2100,9,Activity BX,2020-06-28 21:41:46:634,Brant,normal,normal,"-"
2100,10,Activity BS,2020-06-28 22:20:25:335,Earl,normal,normal,"-"
