case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2334,3,Activity AP,2020-06-28 17:24:54:391,Chan,normal_drifted,normal,"-"
2334,4,Activity AQ,2020-06-28 18:10:41:463,Jamika,normal_drifted,normal,"-"
2334,5,Activity AR,2020-06-28 18:45:20:371,Lucy,normal_drifted,normal,"-"
2334,6,Activity AS,2020-06-28 19:31:47:591,Josef,normal_drifted,normal,"-"
2334,7,Activity AJ,2020-06-28 20:28:58:317,Ling,normal_drifted,normal,"-"
2334,8,Activity B,2020-06-28 21:12:31:410,Brant,normal_drifted,normal,"-"
2334,9,■,,,,,""
2335,0,▶,,,,,""
2335,1,Activity A,2020-06-28 16:05:11:712,Micheline,normal_drifted,normal,"-"
2335,2,Activity L,2020-06-28 16:35:22:053,Sandra,normal_drifted,normal,"-"
2335,3,Activity O,2020-06-28 17:22:48:655,Jamika,normal_drifted,normal,"-"
2335,4,Activity M,2020-06-28 18:07:03:182,Howard,normal_drifted,normal,"-"
2335,5,Activity R,2020-06-28 19:04:38:365,Lannie,normal_drifted,normal,"-"
2335,6,Activity W,2020-06-28 20:00:56:524,Brian,normal_drifted,normal,"-"
2335,7,Activity AB,2020-06-28 20:59:06:520,Junior,normal_drifted,normal,"-"
2335,8,Activity X,2020-06-28 21:19:51:484,Ryan,normal_drifted,normal,"-"
2335,9,Activity S,2020-06-28 22:14:34:250,Jimmy,normal_drifted,normal,"-"
2335,10,Activity B,2020-06-28 23:03:32:519,Micheline,normal_drifted,normal,"-"
2335,11,■,,,,,""
2336,0,▶,,,,,""
2336,1,Activity A,2020-06-28 16:05:21:712,Velda,normal_drifted,normal,"-"
2336,2,Activity AI,2020-06-28 16:27:34:062,Pam,normal_drifted,normal,"-"
2336,3,Activity AP,2020-06-28 17:27:06:472,Chan,normal_drifted,normal,"-"
2336,4,Activity AQ,2020-06-28 18:06:05:053,Jamika,normal_drifted,normal,"-"
2336,5,Activity AR,2020-06-28 18:42:19:426,Lucy,normal_drifted,normal,"-"
2336,6,Activity AS,2020-06-28 19:34:07:979,Josef,normal_drifted,normal,"-"
2336,7,Activity AJ,2020-06-28 20:10:13:990,Donald,normal_drifted,normal,"-"
2336,8,Activity B,2020-06-28 20:33:30:170,Alyce,normal_drifted,normal,"-"
2336,9,■,,,,,""
2337,0,▶,,,,,""
2337,1,Activity A,2020-06-28 16:05:31:712,Velda,normal_drifted,normal,"-"
2337,2,Activity AI,2020-06-28 16:47:13:885,Wilton,normal_drifted,normal,"-"
2337,3,Activity AK,2020-06-28 17:38:31:740,Jamika,normal_drifted,normal,"-"
2337,4,Activity AJ,2020-06-28 18:24:10:742,Ling,normal_drifted,normal,"-"
2337,5,Activity B,2020-06-28 19:14:26:599,Brant,normal_drifted,normal,"-"
2337,6,■,,,,,""
2338,0,▶,,,,,""
2338,1,Activity A,2020-06-28 16:05:41:712,Amanda,normal_drifted,normal,"-"
2338,2,Activity C,2020-06-28 16:56:11:853,Hannah,normal_drifted,normal,"-"
2338,3,Activity D,2020-06-28 17:50:32:113,Hugo,normal_drifted,normal,"-"
2338,4,Activity E,2020-06-28 18:49:04:846,Brant,normal_drifted,normal,"-"
2338,5,Activity G,2020-06-28 19:23:54:821,Issac,normal_drifted,normal,"-"
2338,6,Activity F,2020-06-28 20:19:32:600,Sandra,normal_drifted,normal,"-"
2338,7,Activity J,2020-06-28 21:04:55:355,Tiffiny,normal_drifted,normal,"-"
2338,8,Activity K,2020-06-28 21:33:35:473,Ryan,normal_drifted,normal,"-"
2338,9,Activity B,2020-06-28 22:23:19:054,Alyce,normal_drifted,normal,"-"
2338,10,■,,,,,""
2339,0,▶,,,,,""
2339,1,Activity A,2020-06-28 16:05:51:712,Ronald,normal_drifted,normal,"-"
2339,2,Activity AI,2020-06-28 16:23:09:719,Sharee,normal_drifted,normal,"-"
2339,3,Activity AL,2020-06-28 17:17:54:036,Rossana,normal_drifted,normal,"-"
2339,4,Activity AM,2020-06-28 18:11:41:196,Marilyn,normal_drifted,normal,"-"
2339,5,Activity AN,2020-06-28 18:59:31:176,Vickie,normal_drifted,normal,"-"
2339,6,Activity AO,2020-06-28 19:53:57:384,Evelin,normal_drifted,normal,"-"
2339,7,Activity AJ,2020-06-28 20:38:08:909,Donald,normal_drifted,normal,"-"
2339,8,Activity B,2020-06-28 21:24:17:967,Alyce,normal_drifted,normal,"-"
2339,9,■,,,,,""
2340,0,▶,,,,,""
2340,1,Activity A,2020-06-28 16:06:01:712,Ronald,normal_drifted,normal,"-"
2340,2,Activity AI,2020-06-28 16:56:05:873,Sharee,normal_drifted,normal,"-"
2340,3,Activity AL,2020-06-28 17:46:02:585,Rossana,normal_drifted,normal,"-"
2340,4,Activity AM,2020-06-28 18:35:23:811,Marilyn,normal_drifted,normal,"-"
2340,5,Activity AN,2020-06-28 19:27:29:710,Vickie,normal_drifted,normal,"-"
2340,6,Activity AO,2020-06-28 20:15:02:301,Evelin,normal_drifted,normal,"-"
2340,7,Activity AJ,2020-06-28 20:54:41:341,Ling,normal_drifted,normal,"-"
2340,8,Activity B,2020-06-28 21:22:43:516,Brant,normal_drifted,normal,"-"
2340,9,■,,,,,""
2341,0,▶,,,,,""
2341,1,Activity A,2020-06-28 16:36:11:712,Velda,normal_drifted,normal,"-"
2341,2,Activity AI,2020-06-28 17:12:22:070,Sharee,normal_drifted,normal,"-"
2341,3,Activity AL,2020-06-28 18:07:25:246,Rossana,normal_drifted,normal,"-"
2341,4,Activity AM,2020-06-28 18:43:29:407,Marilyn,normal_drifted,normal,"-"
2341,5,Activity AN,2020-06-28 19:30:11:126,Vickie,normal_drifted,normal,"-"
2341,6,Activity AO,2020-06-28 20:21:45:938,Jack,normal_drifted,normal,"-"
2341,7,Activity AJ,2020-06-28 20:52:38:407,Donald,normal_drifted,normal,"-"
2341,8,Activity B,2020-06-28 21:43:11:438,Alyce,normal_drifted,normal,"-"
2341,9,■,,,,,""
2342,0,▶,,,,,""
2342,1,Activity A,2020-06-28 16:36:21:712,Steve,normal_drifted,normal,"-"
2342,2,Activity C,2020-06-28 17:03:27:471,Hannah,normal_drifted,normal,"-"
2342,3,Activity D,2020-06-28 17:56:22:744,Hugo,normal_drifted,normal,"-"
2342,4,Activity E,2020-06-28 18:53:45:141,Lannie,normal_drifted,normal,"-"
2342,5,Activity H,2020-06-28 19:44:13:255,James,normal_drifted,normal,"-"
2342,6,Activity F,2020-06-28 20:40:35:147,Jimmy,normal_drifted,normal,"-"
2342,7,Activity J,2020-06-28 21:17:27:514,Ryan,normal_drifted,normal,"-"
2342,8,Activity K,2020-06-28 21:39:31:901,Deloras,normal_drifted,normal,"-"
2342,9,Activity B,2020-06-28 22:27:45:509,Alyce,normal_drifted,normal,"-"
2342,10,■,,,,,""
2343,0,▶,,,,,""
2343,1,Activity A,2020-06-28 16:36:31:712,Steve,normal_drifted,normal,"-"
2343,2,Activity C,2020-06-28 17:07:29:966,Hannah,normal_drifted,normal,"-"
2343,3,Activity D,2020-06-28 18:06:16:414,Hugo,normal_drifted,normal,"-"
2343,4,Activity E,2020-06-28 19:02:12:672,Lannie,normal_drifted,normal,"-"
2343,5,Activity H,2020-06-28 19:28:58:154,Josef,normal_drifted,normal,"-"
2343,6,Activity F,2020-06-28 20:23:16:211,Jimmy,normal_drifted,normal,"-"
2343,7,Activity J,2020-06-28 21:20:29:813,Tiffiny,normal_drifted,normal,"-"
2343,8,Activity K,2020-06-28 22:03:39:198,Ryan,normal_drifted,normal,"-"
2343,9,Activity B,2020-06-28 23:01:25:337,Alyce,normal_drifted,normal,"-"
2343,10,■,,,,,""
2344,0,▶,,,,,""
2344,1,Activity A,2020-06-28 16:36:41:712,Amanda,normal_drifted,normal,"-"
2344,2,Activity C,2020-06-28 17:20:17:805,Hannah,normal_drifted,normal,"-"
2344,3,Activity D,2020-06-28 18:13:36:441,Hugo,normal_drifted,normal,"-"
2344,4,Activity E,2020-06-28 19:05:20:572,Lannie,normal_drifted,normal,"-"
2344,5,Activity H,2020-06-28 19:25:01:624,Josef,normal_drifted,normal,"-"
2344,6,Activity F,2020-06-28 20:24:51:343,Ronald,normal_drifted,normal,"-"
2344,7,Activity J,2020-06-28 21:01:33:390,Tiffiny,normal_drifted,normal,"-"
2344,8,Activity K,2020-06-28 21:54:54:090,Issac,normal_drifted,normal,"-"
2344,9,Activity B,2020-06-28 22:53:22:275,Alyce,normal_drifted,normal,"-"
2344,10,■,,,,,""
2345,0,▶,,,,,""
2345,1,Activity A,2020-06-28 16:36:51:712,Velda,normal_drifted,normal,"-"
2345,2,Activity AI,2020-06-28 17:25:24:909,Sandra,normal_drifted,normal,"-"
2345,3,Activity AP,2020-06-28 18:10:34:756,Chan,normal_drifted,normal,"-"
2345,4,Activity AQ,2020-06-28 18:59:32:319,Jamika,normal_drifted,normal,"-"
2345,5,Activity AR,2020-06-28 19:40:04:915,Lucy,normal_drifted,normal,"-"
2345,6,Activity AS,2020-06-28 20:34:20:064,Josef,normal_drifted,normal,"-"
2345,7,Activity AJ,2020-06-28 21:05:39:179,Ling,normal_drifted,normal,"-"
2345,8,Activity B,2020-06-28 21:25:37:762,Brant,normal_drifted,normal,"-"
2345,9,■,,,,,""
2346,0,▶,,,,,""
2346,1,Activity A,2020-06-28 16:37:01:712,Steve,normal_drifted,normal,"-"
2346,2,Activity C,2020-06-28 17:01:59:091,Hannah,normal_drifted,normal,"-"
2346,3,Activity D,2020-06-28 18:01:38:935,Hugo,normal_drifted,normal,"-"
2346,4,Activity E,2020-06-28 18:46:57:428,Lannie,normal_drifted,normal,"-"
2346,5,Activity H,2020-06-28 19:11:59:483,Josef,normal_drifted,normal,"-"
2346,6,Activity F,2020-06-28 20:09:39:923,Ronald,normal_drifted,normal,"-"
2346,7,Activity J,2020-06-28 20:59:08:728,Ryan,normal_drifted,normal,"-"
2346,8,Activity K,2020-06-28 21:29:27:805,Deloras,normal_drifted,normal,"-"
2346,9,Activity B,2020-06-28 22:14:33:407,Alyce,normal_drifted,normal,"-"
2346,10,■,,,,,""
2347,0,▶,,,,,""
2347,1,Activity A,2020-06-28 16:37:11:712,Steve,normal_drifted,normal,"-"
2347,2,Activity C,2020-06-28 17:31:41:065,Hannah,normal_drifted,normal,"-"
2347,3,Activity D,2020-06-28 18:30:06:096,Hugo,normal_drifted,normal,"-"
2347,4,Activity E,2020-06-28 19:16:05:220,Howard,normal_drifted,normal,"-"
2347,5,Activity I,2020-06-28 20:10:29:530,Doretta,normal_drifted,normal,"-"
2347,6,Activity F,2020-06-28 21:09:56:748,Ronald,normal_drifted,normal,"-"
2347,7,Activity J,2020-06-28 21:58:20:676,Tiffiny,normal_drifted,normal,"-"
2347,8,Activity K,2020-06-28 22:38:46:031,Ryan,normal_drifted,normal,"-"
2347,9,Activity B,2020-06-28 23:30:37:954,Alyce,normal_drifted,normal,"-"
2347,10,■,,,,,""
2348,0,▶,,,,,""
2348,1,Activity A,2020-06-28 16:37:21:712,Velda,normal_drifted,normal,"-"
2348,2,Activity AI,2020-06-28 16:53:56:129,Sandra,normal_drifted,normal,"-"
2348,3,Activity AP,2020-06-28 17:45:39:559,Chan,normal_drifted,normal,"-"
2348,4,Activity AQ,2020-06-28 18:39:44:011,Jamika,normal_drifted,normal,"-"
2348,5,Activity AR,2020-06-28 19:00:26:560,Donald,normal_drifted,normal,"-"
2348,6,Activity AS,2020-06-28 19:53:15:077,Clayton,normal_drifted,normal,"-"
2348,7,Activity AJ,2020-06-28 20:40:43:486,Hoyt,normal_drifted,normal,"-"
2348,8,Activity B,2020-06-28 21:05:58:845,Micheline,normal_drifted,normal,"-"
2348,9,■,,,,,""
2349,0,▶,,,,,""
2349,1,Activity A,2020-06-28 16:37:31:712,Ronald,normal_drifted,normal,"-"
2349,2,Activity AI,2020-06-28 17:36:51:816,Sandra,normal_drifted,normal,"-"
2349,3,Activity AP,2020-06-28 18:23:25:497,Chan,normal_drifted,normal,"-"
2349,4,Activity AQ,2020-06-28 19:16:43:140,Jamika,normal_drifted,normal,"-"
2349,5,Activity AR,2020-06-28 20:06:43:512,Jack,normal_drifted,normal,"-"
2349,6,Activity AS,2020-06-28 20:57:21:429,Clayton,normal_drifted,normal,"-"
2349,7,Activity AJ,2020-06-28 21:48:51:418,Ling,normal_drifted,normal,"-"
2349,8,Activity B,2020-06-28 22:16:02:084,Brant,normal_drifted,normal,"-"
2349,9,■,,,,,""
2350,0,▶,,,,,""
2350,1,Activity A,2020-06-28 16:37:41:712,Amanda,normal_drifted,normal,"-"
2350,2,Activity C,2020-06-28 17:01:25:353,Hannah,normal_drifted,normal,"-"
2350,3,Activity D,2020-06-28 17:58:23:660,Hugo,normal_drifted,normal,"-"
2350,4,Activity E,2020-06-28 18:53:39:303,Howard,normal_drifted,normal,"-"
2350,5,Activity I,2020-06-28 19:31:49:130,Johnny,normal_drifted,normal,"-"
2350,6,Activity F,2020-06-28 20:31:03:529,Ronald,normal_drifted,normal,"-"
2350,7,Activity J,2020-06-28 21:29:58:343,Grayce,normal_drifted,normal,"-"
2350,8,Activity K,2020-06-28 22:26:33:797,Ryan,normal_drifted,normal,"-"
2350,9,Activity B,2020-06-28 23:15:43:383,Alyce,normal_drifted,normal,"-"
2350,10,■,,,,,""
2351,0,▶,,,,,""
2351,1,Activity A,2020-06-28 16:37:51:712,Ronald,normal_drifted,normal,"-"
2351,2,Activity AI,2020-06-28 17:05:54:073,Pam,normal_drifted,normal,"-"
2351,3,Activity AP,2020-06-28 17:53:08:682,Chan,normal_drifted,normal,"-"
2351,4,Activity AQ,2020-06-28 18:41:01:523,Jamika,normal_drifted,normal,"-"
2351,5,Activity AR,2020-06-28 19:29:13:877,Lucy,normal_drifted,normal,"-"
2351,6,Activity AS,2020-06-28 20:22:42:910,Clayton,normal_drifted,normal,"-"
2351,7,Activity AJ,2020-06-28 20:53:59:356,Charles,normal_drifted,normal,"-"
2351,8,Activity B,2020-06-28 21:53:25:716,Brant,normal_drifted,normal,"-"
2351,9,■,,,,,""
2352,0,▶,,,,,""
2352,1,Activity A,2020-06-28 16:38:01:712,Velda,normal_drifted,normal,"-"
2352,2,Activity AI,2020-06-28 17:24:20:944,Pam,normal_drifted,normal,"-"
2352,3,Activity AP,2020-06-28 18:15:26:404,Chan,normal_drifted,normal,"-"
2352,4,Activity AQ,2020-06-28 18:51:12:746,Jamika,normal_drifted,normal,"-"
2352,5,Activity AR,2020-06-28 19:11:01:939,Lucy,normal_drifted,normal,"-"
2352,6,Activity AS,2020-06-28 20:07:39:605,Anna,normal_drifted,normal,"-"
2352,7,Activity AJ,2020-06-28 20:47:33:674,Hoyt,normal_drifted,normal,"-"
2352,8,Activity B,2020-06-28 21:23:46:252,Doretta,normal_drifted,normal,"-"
2352,9,■,,,,,""
2353,0,▶,,,,,""
2353,1,Activity A,2020-06-28 16:38:11:712,Velda,normal_drifted,normal,"-"
2353,2,Activity AI,2020-06-28 17:30:12:310,Pam,normal_drifted,normal,"-"
2353,3,Activity AP,2020-06-28 18:22:19:150,Chan,normal_drifted,normal,"-"
2353,4,Activity AQ,2020-06-28 19:17:33:776,Jamika,normal_drifted,normal,"-"
2353,5,Activity AR,2020-06-28 19:44:03:695,Jack,normal_drifted,normal,"-"
2353,6,Activity AS,2020-06-28 20:37:30:368,Clayton,normal_drifted,normal,"-"
2353,7,Activity AJ,2020-06-28 21:31:22:680,Vickie,normal_drifted,normal,"-"
2353,8,Activity B,2020-06-28 22:12:25:773,Micheline,normal_drifted,normal,"-"
2353,9,■,,,,,""
2354,0,▶,,,,,""
2354,1,Activity A,2020-06-28 16:38:21:712,Ronald,normal_drifted,normal,"-"
2354,2,Activity AT,2020-06-28 17:20:33:898,Jack,normal_drifted,normal,"-"
2354,3,Activity AY,2020-06-28 18:10:37:413,Howard,normal_drifted,normal,"-"
2354,4,Activity AZ,2020-06-28 18:52:43:272,Doretta,normal_drifted,normal,"-"
2354,5,Activity BA,2020-06-28 19:50:01:117,Wilton,normal_drifted,normal,"-"
2354,6,Activity BB,2020-06-28 20:45:26:011,Sharee,normal_drifted,normal,"-"
2354,7,Activity AU,2020-06-28 21:26:56:734,Sharee,normal_drifted,normal,"-"
2354,8,Activity B,2020-06-28 21:42:49:718,Micheline,normal_drifted,normal,"-"
2354,9,■,,,,,""
2355,0,▶,,,,,""
2355,1,Activity A,2020-06-28 16:38:31:712,Ronald,normal_drifted,normal,"-"
2355,2,Activity AI,2020-06-28 17:06:00:628,Sharee,normal_drifted,normal,"-"
2355,3,Activity AL,2020-06-28 17:51:34:487,Rossana,normal_drifted,normal,"-"
2355,4,Activity AM,2020-06-28 18:40:10:109,Marilyn,normal_drifted,normal,"-"
2355,5,Activity AN,2020-06-28 19:15:10:613,Vickie,normal_drifted,normal,"-"
2355,6,Activity AO,2020-06-28 20:11:17:745,Jack,normal_drifted,normal,"-"
2355,7,Activity AJ,2020-06-28 21:04:43:577,Charles,normal_drifted,normal,"-"
2355,8,Activity B,2020-06-28 21:46:24:401,Brant,normal_drifted,normal,"-"
2355,9,■,,,,,""
2356,0,▶,,,,,""
2356,1,Activity A,2020-06-28 16:38:41:712,Doretta,normal_drifted,normal,"-"
2356,2,Activity C,2020-06-28 17:30:56:178,Hannah,normal_drifted,normal,"-"
2356,3,Activity D,2020-06-28 18:24:21:858,Hugo,normal_drifted,normal,"-"
2356,4,Activity E,2020-06-28 19:17:49:437,Howard,normal_drifted,normal,"-"
2356,5,Activity I,2020-06-28 20:14:21:421,Johnny,normal_drifted,normal,"-"
2356,6,Activity F,2020-06-28 21:13:49:767,Jimmy,normal_drifted,normal,"-"
2356,7,Activity J,2020-06-28 22:02:37:790,Ryan,normal_drifted,normal,"-"
2356,8,Activity K,2020-06-28 22:46:37:713,Deloras,normal_drifted,normal,"-"
2356,9,Activity B,2020-06-28 23:36:20:339,Alyce,normal_drifted,normal,"-"
2356,10,■,,,,,""
2357,0,▶,,,,,""
2357,1,Activity A,2020-06-28 16:38:51:712,Ronald,normal_drifted,normal,"-"
2357,2,Activity AI,2020-06-28 17:05:13:530,Wilton,normal_drifted,normal,"-"
2357,3,Activity AK,2020-06-28 18:02:28:455,Charles,normal_drifted,normal,"-"
2357,4,Activity AJ,2020-06-28 18:59:50:150,Charles,normal_drifted,normal,"-"
2357,5,Activity B,2020-06-28 19:25:08:855,Brant,normal_drifted,normal,"-"
2357,6,■,,,,,""
2358,0,▶,,,,,""
2358,1,Activity A,2020-06-28 16:39:01:712,Velda,normal_drifted,normal,"-"
2358,2,Activity AI,2020-06-28 17:27:28:381,Sharee,normal_drifted,normal,"-"
2358,3,Activity AL,2020-06-28 18:26:57:387,Rossana,normal_drifted,normal,"-"
2358,4,Activity AM,2020-06-28 19:16:34:478,Marilyn,normal_drifted,normal,"-"
2358,5,Activity AN,2020-06-28 20:06:55:906,Vickie,normal_drifted,normal,"-"
2358,6,Activity AO,2020-06-28 21:05:12:531,Jack,normal_drifted,normal,"-"
2358,7,Activity AJ,2020-06-28 21:35:21:071,Ling,normal_drifted,normal,"-"
2358,8,Activity B,2020-06-28 22:25:47:943,Brant,normal_drifted,normal,"-"
2358,9,■,,,,,""
2359,0,▶,,,,,""
2359,1,Activity A,2020-06-28 16:39:11:712,Steve,normal_drifted,normal,"-"
2359,2,Activity C,2020-06-28 17:36:04:261,Hannah,normal_drifted,normal,"-"
2359,3,Activity D,2020-06-28 18:23:35:795,Hugo,normal_drifted,normal,"-"
2359,4,Activity E,2020-06-28 19:06:21:625,Lannie,normal_drifted,normal,"-"
2359,5,Activity H,2020-06-28 19:51:01:399,Keven,normal_drifted,normal,"-"
2359,6,Activity F,2020-06-28 20:40:23:420,Sandra,normal_drifted,normal,"-"
2359,7,Activity J,2020-06-28 21:30:54:166,Tiffiny,normal_drifted,normal,"-"
2359,8,Activity K,2020-06-28 22:04:52:085,Ryan,normal_drifted,normal,"-"
2359,9,Activity B,2020-06-28 22:51:55:647,Alyce,normal_drifted,normal,"-"
2359,10,■,,,,,""
2360,0,▶,,,,,""
2360,1,Activity A,2020-06-28 16:39:21:712,Steve,normal_drifted,normal,"-"
2360,2,Activity C,2020-06-28 17:25:33:419,Hannah,normal_drifted,normal,"-"
2360,3,Activity D,2020-06-28 18:16:56:357,Hugo,normal_drifted,normal,"-"
2360,4,Activity E,2020-06-28 19:16:33:254,Lannie,normal_drifted,normal,"-"
2360,5,Activity H,2020-06-28 20:04:59:466,James,normal_drifted,normal,"-"
2360,6,Activity F,2020-06-28 20:55:19:538,Ronald,normal_drifted,normal,"-"
2360,7,Activity J,2020-06-28 21:53:34:404,Tiffiny,normal_drifted,normal,"-"
2360,8,Activity K,2020-06-28 22:50:15:231,Ryan,normal_drifted,normal,"-"
2360,9,Activity B,2020-06-28 23:48:13:071,Alyce,normal_drifted,normal,"-"
2360,10,■,,,,,""
2361,0,▶,,,,,""
2361,1,Activity A,2020-06-28 16:39:31:712,Velda,normal_drifted,normal,"-"
2361,2,Activity AI,2020-06-28 17:33:03:505,Pam,normal_drifted,normal,"-"
2361,3,Activity AP,2020-06-28 18:27:53:492,Chan,normal_drifted,normal,"-"
2361,4,Activity AQ,2020-06-28 19:09:11:197,Jamika,normal_drifted,normal,"-"
2361,5,Activity AR,2020-06-28 19:43:16:283,Donald,normal_drifted,normal,"-"
2361,6,Activity AS,2020-06-28 20:38:50:084,Anna,normal_drifted,normal,"-"
2361,7,Activity AJ,2020-06-28 21:31:44:459,Vickie,normal_drifted,normal,"-"
2361,8,Activity B,2020-06-28 22:04:52:272,Micheline,normal_drifted,normal,"-"
2361,9,■,,,,,""
2362,0,▶,,,,,""
2362,1,Activity A,2020-06-28 16:39:41:712,Velda,normal_drifted,normal,"-"
2362,2,Activity AI,2020-06-28 17:26:07:152,Sharee,normal_drifted,normal,"-"
2362,3,Activity AL,2020-06-28 18:16:25:430,Joe,normal_drifted,normal,"-"
2362,4,Activity AM,2020-06-28 18:56:55:010,Marilyn,normal_drifted,normal,"-"
2362,5,Activity AN,2020-06-28 19:28:14:208,Vickie,normal_drifted,normal,"-"
2362,6,Activity AO,2020-06-28 20:21:25:622,Evelin,normal_drifted,normal,"-"
2362,7,Activity AJ,2020-06-28 21:11:02:479,Hoyt,normal_drifted,normal,"-"
2362,8,Activity B,2020-06-28 21:40:55:040,Micheline,normal_drifted,normal,"-"
2362,9,■,,,,,""
2363,0,▶,,,,,""
2363,1,Activity A,2020-06-28 16:39:51:712,Amanda,normal_drifted,normal,"-"
2363,2,Activity C,2020-06-28 17:28:05:872,Hannah,normal_drifted,normal,"-"
2363,3,Activity D,2020-06-28 18:24:55:478,Hugo,normal_drifted,normal,"-"
2363,4,Activity E,2020-06-28 19:07:56:886,Howard,normal_drifted,normal,"-"
2363,5,Activity I,2020-06-28 19:53:08:014,Roseanne,normal_drifted,normal,"-"
2363,6,Activity F,2020-06-28 20:51:17:727,Jimmy,normal_drifted,normal,"-"
2363,7,Activity J,2020-06-28 21:28:02:927,Tiffiny,normal_drifted,normal,"-"
2363,8,Activity K,2020-06-28 22:27:20:563,Ryan,normal_drifted,normal,"-"
2363,9,Activity B,2020-06-28 23:14:24:926,Alyce,normal_drifted,normal,"-"
2363,10,■,,,,,""
2364,0,▶,,,,,""
2364,1,Activity A,2020-06-28 16:40:01:712,Velda,normal_drifted,normal,"-"
2364,2,Activity AI,2020-06-28 16:56:58:394,Pam,normal_drifted,normal,"-"
2364,3,Activity AP,2020-06-28 17:43:03:074,Chan,normal_drifted,normal,"-"
2364,4,Activity AQ,2020-06-28 18:40:08:795,Jamika,normal_drifted,normal,"-"
2364,5,Activity AR,2020-06-28 19:21:29:386,Lucy,normal_drifted,normal,"-"
2364,6,Activity AS,2020-06-28 20:14:50:893,Josef,normal_drifted,normal,"-"
2364,7,Activity AJ,2020-06-28 20:49:20:931,Charles,normal_drifted,normal,"-"
2364,8,Activity B,2020-06-28 21:16:02:103,Brant,normal_drifted,normal,"-"
2364,9,■,,,,,""
2365,0,▶,,,,,""
2365,1,Activity A,2020-06-28 16:40:11:712,Velda,normal_drifted,normal,"-"
2365,2,Activity AI,2020-06-28 17:29:59:350,Pam,normal_drifted,normal,"-"
2365,3,Activity AP,2020-06-28 18:20:37:911,Chan,normal_drifted,normal,"-"
2365,4,Activity AQ,2020-06-28 18:55:50:616,Jamika,normal_drifted,normal,"-"
2365,5,Activity AR,2020-06-28 19:13:17:158,Lucy,normal_drifted,normal,"-"
2365,6,Activity AS,2020-06-28 19:58:28:106,Clayton,normal_drifted,normal,"-"
2365,7,Activity AJ,2020-06-28 20:42:48:713,Vickie,normal_drifted,normal,"-"
2365,8,Activity B,2020-06-28 21:03:49:437,Micheline,normal_drifted,normal,"-"
2365,9,■,,,,,""
2366,0,▶,,,,,""
2366,1,Activity A,2020-06-28 16:40:21:712,Micheline,normal_drifted,normal,"-"
2366,2,Activity L,2020-06-28 17:05:10:527,Donald,normal_drifted,normal,"-"
2366,3,Activity P,2020-06-28 17:54:05:303,Deloras,normal_drifted,normal,"-"
2366,4,Activity Q,2020-06-28 18:53:28:846,Donald,normal_drifted,normal,"-"
2366,5,Activity M,2020-06-28 19:38:01:070,Howard,normal_drifted,normal,"-"
2366,6,Activity R,2020-06-28 20:28:30:300,Ling,normal_drifted,normal,"-"
2366,7,Activity V,2020-06-28 21:12:29:366,Jimmy,normal_drifted,normal,"-"
2366,8,Activity S,2020-06-28 21:42:25:352,Sonia,normal_drifted,normal,"-"
2366,9,Activity B,2020-06-28 22:29:43:166,Alyce,normal_drifted,normal,"-"
2366,10,■,,,,,""
2367,0,▶,,,,,""
2367,1,Activity A,2020-06-28 16:40:31:712,Steve,normal_drifted,normal,"-"
2367,2,Activity C,2020-06-28 17:06:32:231,Hannah,normal_drifted,normal,"-"
2367,3,Activity D,2020-06-28 17:56:40:459,Hugo,normal_drifted,normal,"-"
2367,4,Activity E,2020-06-28 18:45:46:765,Lannie,normal_drifted,normal,"-"
