case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3162,0,▶,,,,,""
3162,1,Activity A,2020-06-29 03:54:07:854,Steve,normal_drifted,normal,"-"
3162,2,Activity C,2020-06-29 04:29:56:113,Hannah,normal_drifted,normal,"-"
3162,3,Activity D,2020-06-29 05:19:58:145,Hugo,normal_drifted,normal,"-"
3162,4,Activity E,2020-06-29 05:52:45:954,Howard,normal_drifted,normal,"-"
3162,5,Activity I,2020-06-29 06:26:19:813,Johnny,normal_drifted,normal,"-"
3162,6,Activity F,2020-06-29 07:16:05:553,Jimmy,normal_drifted,normal,"-"
3162,7,Activity J,2020-06-29 07:48:29:328,Tiffiny,normal_drifted,normal,"-"
3162,8,Activity K,2020-06-29 08:05:35:610,Ryan,normal_drifted,normal,"-"
3162,9,Activity B,2020-06-29 09:03:06:780,Alyce,normal_drifted,normal,"-"
3162,10,■,,,,,""
3163,0,▶,,,,,""
3163,1,Activity A,2020-06-29 03:54:17:854,Micheline,normal_drifted,normal,"-"
3163,2,Activity L,2020-06-29 04:30:01:389,Donald,normal_drifted,normal,"-"
3163,3,Activity P,2020-06-29 05:22:05:751,Deloras,normal_drifted,normal,"-"
3163,4,Activity Q,2020-06-29 05:53:49:370,Donald,normal_drifted,normal,"-"
3163,5,Activity M,2020-06-29 06:12:05:002,Howard,normal_drifted,normal,"-"
3163,6,Activity R,2020-06-29 07:10:41:557,Brant,normal_drifted,normal,"-"
3163,7,Activity AC,2020-06-29 07:55:12:642,Carmella,normal_drifted,normal,"-"
3163,8,Activity AG,2020-06-29 08:46:12:886,Maryellen,normal_drifted,normal,"-"
3163,9,Activity AD,2020-06-29 09:36:40:874,Junior,normal_drifted,normal,"-"
3163,10,Activity S,2020-06-29 10:15:15:829,Tiffiny,normal_drifted,normal,"-"
3163,11,Activity B,2020-06-29 11:04:01:816,Lisa,normal_drifted,normal,"-"
3163,12,■,,,,,""
3164,0,▶,,,,,""
3164,1,Activity A,2020-06-29 03:54:27:854,Amanda,normal_drifted,normal,"-"
3164,2,Activity C,2020-06-29 04:40:45:506,Hannah,normal_drifted,normal,"-"
3164,3,Activity D,2020-06-29 05:33:50:960,Hugo,normal_drifted,normal,"-"
3164,4,Activity E,2020-06-29 06:18:47:693,Howard,normal_drifted,normal,"-"
3164,5,Activity I,2020-06-29 06:37:40:943,Roseanne,normal_drifted,normal,"-"
3164,6,Activity F,2020-06-29 07:31:58:510,Ronald,normal_drifted,normal,"-"
3164,7,Activity J,2020-06-29 08:23:03:954,Tiffiny,normal_drifted,normal,"-"
3164,8,Activity K,2020-06-29 09:00:36:348,Ryan,normal_drifted,normal,"-"
3164,9,Activity B,2020-06-29 09:49:03:558,Alyce,normal_drifted,normal,"-"
3164,10,■,,,,,""
3165,0,▶,,,,,""
3165,1,Activity A,2020-06-29 03:54:37:854,Micheline,normal_drifted,normal,"-"
3165,2,Activity L,2020-06-29 04:48:25:946,Howard,normal_drifted,normal,"-"
3165,3,Activity N,2020-06-29 05:45:28:278,Issac,normal_drifted,normal,"-"
3165,4,Activity M,2020-06-29 06:17:49:595,Steve,normal_drifted,normal,"-"
3165,5,Activity R,2020-06-29 06:34:32:621,Brant,normal_drifted,normal,"-"
3165,6,Activity AC,2020-06-29 07:33:20:850,Steve,normal_drifted,normal,"-"
3165,7,Activity AH,2020-06-29 08:25:36:541,Emily,normal_drifted,normal,"-"
3165,8,Activity AD,2020-06-29 08:41:28:295,Paul,normal_drifted,normal,"-"
3165,9,Activity S,2020-06-29 09:26:38:655,Lannie,normal_drifted,normal,"-"
3165,10,Activity B,2020-06-29 10:02:40:750,Doretta,normal_drifted,normal,"-"
3165,11,■,,,,,""
3166,0,▶,,,,,""
3166,1,Activity A,2020-06-29 03:54:47:854,Steve,normal_drifted,normal,"-"
3166,2,Activity C,2020-06-29 04:16:09:870,Hannah,normal_drifted,normal,"-"
3166,3,Activity D,2020-06-29 05:08:54:254,Hugo,normal_drifted,normal,"-"
3166,4,Activity E,2020-06-29 05:47:00:858,Lannie,normal_drifted,normal,"-"
3166,5,Activity H,2020-06-29 06:09:56:406,Deloras,normal_drifted,normal,"-"
3166,6,Activity F,2020-06-29 07:08:55:341,Jimmy,normal_drifted,normal,"-"
3166,7,Activity J,2020-06-29 08:07:12:558,Tiffiny,normal_drifted,normal,"-"
3166,8,Activity K,2020-06-29 08:46:21:354,Ryan,normal_drifted,normal,"-"
3166,9,Activity B,2020-06-29 09:35:32:393,Alyce,normal_drifted,normal,"-"
3166,10,■,,,,,""
3167,0,▶,,,,,""
3167,1,Activity A,2020-06-29 03:54:57:854,Velda,normal_drifted,normal,"-"
3167,2,Activity AI,2020-06-29 04:43:32:612,Sandra,normal_drifted,normal,"-"
3167,3,Activity AP,2020-06-29 05:42:47:923,Chan,normal_drifted,normal,"-"
3167,4,Activity AQ,2020-06-29 06:18:52:152,Jamika,normal_drifted,normal,"-"
3167,5,Activity AR,2020-06-29 07:03:17:085,Lucy,normal_drifted,normal,"-"
3167,6,Activity AS,2020-06-29 08:01:38:664,Clayton,normal_drifted,normal,"-"
3167,7,Activity AJ,2020-06-29 08:58:55:523,Vickie,normal_drifted,normal,"-"
3167,8,Activity B,2020-06-29 09:37:44:444,Micheline,normal_drifted,normal,"-"
3167,9,■,,,,,""
3168,0,▶,,,,,""
3168,1,Activity A,2020-06-29 03:55:07:854,Velda,normal_drifted,normal,"-"
3168,2,Activity AI,2020-06-29 04:28:38:911,Hannah,normal_drifted,normal,"-"
3168,3,Activity AP,2020-06-29 05:19:16:313,Chan,normal_drifted,normal,"-"
3168,4,Activity AQ,2020-06-29 06:17:03:313,Jamika,normal_drifted,normal,"-"
3168,5,Activity AR,2020-06-29 06:58:08:886,Donald,normal_drifted,normal,"-"
3168,6,Activity AS,2020-06-29 07:50:30:955,Clayton,normal_drifted,normal,"-"
3168,7,Activity AJ,2020-06-29 08:22:10:731,Charles,normal_drifted,normal,"-"
3168,8,Activity B,2020-06-29 08:48:23:312,Brant,normal_drifted,normal,"-"
3168,9,■,,,,,""
3169,0,▶,,,,,""
3169,1,Activity A,2020-06-29 03:55:17:854,Steve,normal_drifted,normal,"-"
3169,2,Activity C,2020-06-29 04:33:08:390,Hannah,normal_drifted,normal,"-"
3169,3,Activity D,2020-06-29 05:19:49:153,Hugo,normal_drifted,normal,"-"
3169,4,Activity E,2020-06-29 05:56:17:689,Lannie,normal_drifted,normal,"-"
3169,5,Activity H,2020-06-29 06:23:56:266,Josef,normal_drifted,normal,"-"
3169,6,Activity F,2020-06-29 07:15:46:113,Ronald,normal_drifted,normal,"-"
3169,7,Activity J,2020-06-29 08:09:44:024,Ryan,normal_drifted,normal,"-"
3169,8,Activity K,2020-06-29 08:57:17:651,Deloras,normal_drifted,normal,"-"
3169,9,Activity B,2020-06-29 09:55:29:501,Alyce,normal_drifted,normal,"-"
3169,10,■,,,,,""
3170,0,▶,,,,,""
3170,1,Activity A,2020-06-29 03:55:27:854,Amanda,normal_drifted,normal,"-"
3170,2,Activity C,2020-06-29 04:30:59:257,Hannah,normal_drifted,normal,"-"
3170,3,Activity D,2020-06-29 05:24:20:347,Hugo,normal_drifted,normal,"-"
3170,4,Activity E,2020-06-29 06:20:15:814,Lannie,normal_drifted,normal,"-"
3170,5,Activity H,2020-06-29 07:15:17:788,Josef,normal_drifted,normal,"-"
3170,6,Activity F,2020-06-29 08:08:59:446,Ronald,normal_drifted,normal,"-"
3170,7,Activity J,2020-06-29 08:44:35:756,Ryan,normal_drifted,normal,"-"
3170,8,Activity K,2020-06-29 09:37:14:812,Tiffiny,normal_drifted,normal,"-"
3170,9,Activity B,2020-06-29 10:25:12:991,Alyce,normal_drifted,normal,"-"
3170,10,■,,,,,""
3171,0,▶,,,,,""
3171,1,Activity A,2020-06-29 03:55:37:854,Steve,normal_drifted,normal,"-"
3171,2,Activity C,2020-06-29 04:34:56:660,Hannah,normal_drifted,normal,"-"
3171,3,Activity D,2020-06-29 05:32:14:435,Hugo,normal_drifted,normal,"-"
3171,4,Activity E,2020-06-29 06:06:28:687,Lannie,normal_drifted,normal,"-"
3171,5,Activity H,2020-06-29 06:25:16:810,Josef,normal_drifted,normal,"-"
3171,6,Activity F,2020-06-29 07:21:49:890,Sandra,normal_drifted,normal,"-"
3171,7,Activity J,2020-06-29 07:55:33:131,Tiffiny,normal_drifted,normal,"-"
3171,8,Activity K,2020-06-29 08:49:58:040,Sherell,normal_drifted,normal,"-"
3171,9,Activity B,2020-06-29 09:47:59:273,Alyce,normal_drifted,normal,"-"
3171,10,■,,,,,""
3172,0,▶,,,,,""
3172,1,Activity A,2020-06-29 03:55:47:854,Ronald,normal_drifted,normal,"-"
3172,2,Activity AI,2020-06-29 04:54:28:095,Wilton,normal_drifted,normal,"-"
3172,3,Activity AK,2020-06-29 05:53:54:580,Donald,normal_drifted,normal,"-"
3172,4,Activity AJ,2020-06-29 06:45:31:697,Ling,normal_drifted,normal,"-"
3172,5,Activity B,2020-06-29 07:21:46:074,Brant,normal_drifted,normal,"-"
3172,6,■,,,,,""
3173,0,▶,,,,,""
3173,1,Activity A,2020-06-29 03:55:57:854,Amanda,normal_drifted,normal,"-"
3173,2,Activity C,2020-06-29 04:33:33:660,Hannah,normal_drifted,normal,"-"
3173,3,Activity D,2020-06-29 05:27:12:118,Hugo,normal_drifted,normal,"-"
3173,4,Activity E,2020-06-29 06:04:59:872,Howard,normal_drifted,normal,"-"
3173,5,Activity I,2020-06-29 07:03:59:765,Johnny,normal_drifted,normal,"-"
3173,6,Activity F,2020-06-29 08:02:22:105,Jimmy,normal_drifted,normal,"-"
3173,7,Activity J,2020-06-29 08:40:14:442,Ryan,normal_drifted,normal,"-"
3173,8,Activity K,2020-06-29 09:21:28:451,Deloras,normal_drifted,normal,"-"
3173,9,Activity B,2020-06-29 10:15:22:733,Alyce,normal_drifted,normal,"-"
3173,10,■,,,,,""
3174,0,▶,,,,,""
3174,1,Activity A,2020-06-29 03:56:07:854,Doretta,normal_drifted,normal,"-"
3174,2,Activity C,2020-06-29 04:41:01:391,Hannah,normal_drifted,normal,"-"
3174,3,Activity D,2020-06-29 05:39:31:744,Hugo,normal_drifted,normal,"-"
3174,4,Activity E,2020-06-29 06:34:10:788,Howard,normal_drifted,normal,"-"
3174,5,Activity I,2020-06-29 07:10:13:214,Johnny,normal_drifted,normal,"-"
3174,6,Activity F,2020-06-29 08:01:45:186,Jimmy,normal_drifted,normal,"-"
3174,7,Activity J,2020-06-29 08:33:58:088,Ryan,normal_drifted,normal,"-"
3174,8,Activity K,2020-06-29 08:59:38:523,Tiffiny,normal_drifted,normal,"-"
3174,9,Activity B,2020-06-29 09:51:56:432,Alyce,normal_drifted,normal,"-"
3174,10,■,,,,,""
3175,0,▶,,,,,""
3175,1,Activity A,2020-06-29 03:56:17:854,Steve,normal_drifted,normal,"-"
3175,2,Activity C,2020-06-29 04:15:13:257,Hannah,normal_drifted,normal,"-"
3175,3,Activity D,2020-06-29 05:01:32:116,Hugo,normal_drifted,normal,"-"
3175,4,Activity E,2020-06-29 05:37:16:288,Howard,normal_drifted,normal,"-"
3175,5,Activity I,2020-06-29 05:55:25:876,Doretta,normal_drifted,normal,"-"
3175,6,Activity F,2020-06-29 06:51:22:207,Ronald,normal_drifted,normal,"-"
3175,7,Activity J,2020-06-29 07:43:04:344,Tiffiny,normal_drifted,normal,"-"
3175,8,Activity K,2020-06-29 08:24:52:162,Ryan,normal_drifted,normal,"-"
3175,9,Activity B,2020-06-29 09:12:42:210,Alyce,normal_drifted,normal,"-"
3175,10,■,,,,,""
3176,0,▶,,,,,""
3176,1,Activity A,2020-06-29 03:56:27:854,Velda,normal_drifted,normal,"-"
3176,2,Activity AI,2020-06-29 04:28:03:880,Sandra,normal_drifted,normal,"-"
3176,3,Activity AP,2020-06-29 05:23:49:543,Chan,normal_drifted,normal,"-"
3176,4,Activity AQ,2020-06-29 05:54:11:383,Jamika,normal_drifted,normal,"-"
3176,5,Activity AR,2020-06-29 06:16:30:783,Lucy,normal_drifted,normal,"-"
3176,6,Activity AS,2020-06-29 07:07:38:635,Josef,normal_drifted,normal,"-"
3176,7,Activity AJ,2020-06-29 07:48:08:608,Donald,normal_drifted,normal,"-"
3176,8,Activity B,2020-06-29 08:31:09:633,Alyce,normal_drifted,normal,"-"
3176,9,■,,,,,""
3177,0,▶,,,,,""
3177,1,Activity A,2020-06-29 03:56:37:854,Steve,normal_drifted,normal,"-"
3177,2,Activity C,2020-06-29 04:37:05:279,Hannah,normal_drifted,normal,"-"
3177,3,Activity D,2020-06-29 05:25:20:336,Hugo,normal_drifted,normal,"-"
3177,4,Activity E,2020-06-29 06:25:12:018,Lannie,normal_drifted,normal,"-"
3177,5,Activity H,2020-06-29 06:53:51:649,Josef,normal_drifted,normal,"-"
3177,6,Activity F,2020-06-29 07:40:54:745,Ronald,normal_drifted,normal,"-"
3177,7,Activity J,2020-06-29 08:12:21:230,Ryan,normal_drifted,normal,"-"
3177,8,Activity K,2020-06-29 09:04:33:287,Deloras,normal_drifted,normal,"-"
3177,9,Activity B,2020-06-29 10:02:56:998,Alyce,normal_drifted,normal,"-"
3177,10,■,,,,,""
3178,0,▶,,,,,""
3178,1,Activity A,2020-06-29 03:56:47:854,Steve,normal_drifted,normal,"-"
3178,2,Activity C,2020-06-29 04:47:28:653,Hannah,normal_drifted,normal,"-"
3178,3,Activity D,2020-06-29 05:42:41:177,Hugo,normal_drifted,normal,"-"
3178,4,Activity E,2020-06-29 06:18:19:829,Lannie,normal_drifted,normal,"-"
3178,5,Activity H,2020-06-29 06:46:12:201,James,normal_drifted,normal,"-"
3178,6,Activity F,2020-06-29 07:44:01:131,Ronald,normal_drifted,normal,"-"
3178,7,Activity J,2020-06-29 08:14:32:736,Tiffiny,normal_drifted,normal,"-"
3178,8,Activity K,2020-06-29 08:33:15:644,Ryan,normal_drifted,normal,"-"
3178,9,Activity B,2020-06-29 09:26:48:984,Alyce,normal_drifted,normal,"-"
3178,10,■,,,,,""
3179,0,▶,,,,,""
3179,1,Activity A,2020-06-29 03:56:57:854,Ronald,normal_drifted,normal,"-"
3179,2,Activity AI,2020-06-29 04:51:27:259,Pam,normal_drifted,normal,"-"
3179,3,Activity AP,2020-06-29 05:38:44:420,Chan,normal_drifted,normal,"-"
3179,4,Activity AQ,2020-06-29 06:35:20:927,Jamika,normal_drifted,normal,"-"
3179,5,Activity AR,2020-06-29 07:06:59:292,Lucy,normal_drifted,normal,"-"
3179,6,Activity AS,2020-06-29 07:52:20:431,Clayton,normal_drifted,normal,"-"
3179,7,Activity AJ,2020-06-29 08:33:10:162,Ling,normal_drifted,normal,"-"
3179,8,Activity B,2020-06-29 09:15:39:670,Brant,normal_drifted,normal,"-"
3179,9,■,,,,,""
3180,0,▶,,,,,""
3180,1,Activity A,2020-06-29 03:57:07:854,Velda,normal_drifted,normal,"-"
3180,2,Activity AI,2020-06-29 04:40:20:045,Pam,normal_drifted,normal,"-"
3180,3,Activity AP,2020-06-29 05:35:32:639,Chan,normal_drifted,normal,"-"
3180,4,Activity AQ,2020-06-29 06:25:30:865,Jamika,normal_drifted,normal,"-"
3180,5,Activity AR,2020-06-29 06:53:11:565,Lucy,normal_drifted,normal,"-"
3180,6,Activity AS,2020-06-29 07:45:30:216,Clayton,normal_drifted,normal,"-"
3180,7,Activity AJ,2020-06-29 08:45:29:675,Ling,normal_drifted,normal,"-"
3180,8,Activity B,2020-06-29 09:44:09:712,Brant,normal_drifted,normal,"-"
3180,9,■,,,,,""
3181,0,▶,,,,,""
3181,1,Activity A,2020-06-29 04:27:17:854,Micheline,normal_drifted,normal,"-"
3181,2,Activity L,2020-06-29 04:52:40:338,Howard,normal_drifted,normal,"-"
3181,3,Activity N,2020-06-29 05:41:02:937,Issac,normal_drifted,normal,"-"
3181,4,Activity M,2020-06-29 06:30:55:215,Steve,normal_drifted,normal,"-"
3181,5,Activity R,2020-06-29 07:10:50:413,Melany,normal_drifted,normal,"-"
3181,6,Activity V,2020-06-29 08:01:23:469,Clayton,normal_drifted,normal,"-"
3181,7,Activity S,2020-06-29 08:56:57:393,Keven,normal_drifted,normal,"-"
3181,8,Activity B,2020-06-29 09:34:48:892,Hoyt,normal_drifted,normal,"-"
3181,9,■,,,,,""
3182,0,▶,,,,,""
3182,1,Activity A,2020-06-29 04:27:27:854,Velda,normal_drifted,normal,"-"
3182,2,Activity AI,2020-06-29 05:06:30:544,Pam,normal_drifted,normal,"-"
3182,3,Activity AP,2020-06-29 05:52:16:529,Chan,normal_drifted,normal,"-"
3182,4,Activity AQ,2020-06-29 06:37:58:466,Jamika,normal_drifted,normal,"-"
3182,5,Activity AR,2020-06-29 07:21:53:379,Lucy,normal_drifted,normal,"-"
3182,6,Activity AS,2020-06-29 08:07:36:556,Clayton,normal_drifted,normal,"-"
3182,7,Activity AJ,2020-06-29 08:58:12:667,Hoyt,normal_drifted,normal,"-"
3182,8,Activity B,2020-06-29 09:54:54:333,Micheline,normal_drifted,normal,"-"
3182,9,■,,,,,""
3183,0,▶,,,,,""
3183,1,Activity A,2020-06-29 04:27:37:854,Velda,normal_drifted,normal,"-"
3183,2,Activity AI,2020-06-29 05:06:20:271,Sandra,normal_drifted,normal,"-"
3183,3,Activity AP,2020-06-29 05:58:50:620,Chan,normal_drifted,normal,"-"
3183,4,Activity AQ,2020-06-29 06:41:19:351,Jamika,normal_drifted,normal,"-"
3183,5,Activity AR,2020-06-29 07:19:31:488,Lucy,normal_drifted,normal,"-"
3183,6,Activity AS,2020-06-29 08:07:39:600,Clayton,normal_drifted,normal,"-"
3183,7,Activity AJ,2020-06-29 09:00:06:122,Deloras,normal_drifted,normal,"-"
3183,8,Activity B,2020-06-29 09:16:29:718,Brant,normal_drifted,normal,"-"
3183,9,■,,,,,""
3184,0,▶,,,,,""
3184,1,Activity A,2020-06-29 04:27:47:854,Velda,normal_drifted,normal,"-"
3184,2,Activity AI,2020-06-29 05:01:06:898,Sharee,normal_drifted,normal,"-"
3184,3,Activity AL,2020-06-29 05:57:44:068,Joe,normal_drifted,normal,"-"
3184,4,Activity AM,2020-06-29 06:45:49:100,Marilyn,normal_drifted,normal,"-"
3184,5,Activity AN,2020-06-29 07:09:15:420,Vickie,normal_drifted,normal,"-"
3184,6,Activity AO,2020-06-29 08:04:00:780,Jack,normal_drifted,normal,"-"
3184,7,Activity AJ,2020-06-29 08:34:22:802,Hoyt,normal_drifted,normal,"-"
3184,8,Activity B,2020-06-29 09:21:28:971,Micheline,normal_drifted,normal,"-"
3184,9,■,,,,,""
3185,0,▶,,,,,""
3185,1,Activity A,2020-06-29 04:27:57:854,Micheline,normal_drifted,normal,"-"
3185,2,Activity L,2020-06-29 05:22:50:581,Donald,normal_drifted,normal,"-"
3185,3,Activity P,2020-06-29 06:22:05:073,Earl,normal_drifted,normal,"-"
3185,4,Activity Q,2020-06-29 07:21:16:057,Donald,normal_drifted,normal,"-"
3185,5,Activity M,2020-06-29 07:55:14:224,Howard,normal_drifted,normal,"-"
3185,6,Activity R,2020-06-29 08:50:30:901,Brant,normal_drifted,normal,"-"
3185,7,Activity AC,2020-06-29 09:34:34:313,Hannah,normal_drifted,normal,"-"
3185,8,Activity AF,2020-06-29 09:53:20:023,Gema,normal_drifted,normal,"-"
3185,9,Activity AD,2020-06-29 10:39:32:193,Ling,normal_drifted,normal,"-"
3185,10,Activity S,2020-06-29 11:20:33:081,Maryellen,normal_drifted,normal,"-"
3185,11,Activity B,2020-06-29 11:58:07:851,Alyce,normal_drifted,normal,"-"
3185,12,■,,,,,""
3186,0,▶,,,,,""
3186,1,Activity A,2020-06-29 04:28:07:854,Steve,normal_drifted,normal,"-"
3186,2,Activity C,2020-06-29 04:55:14:246,Hannah,normal_drifted,normal,"-"
3186,3,Activity D,2020-06-29 05:52:42:515,Hugo,normal_drifted,normal,"-"
3186,4,Activity E,2020-06-29 06:23:34:887,Brant,normal_drifted,normal,"-"
3186,5,Activity G,2020-06-29 06:56:57:059,Alpha,normal_drifted,normal,"-"
3186,6,Activity F,2020-06-29 07:47:42:772,Sandra,normal_drifted,normal,"-"
3186,7,Activity J,2020-06-29 08:38:39:134,Grayce,normal_drifted,normal,"-"
3186,8,Activity K,2020-06-29 09:25:09:110,Issac,normal_drifted,normal,"-"
3186,9,Activity B,2020-06-29 10:17:51:856,Alyce,normal_drifted,normal,"-"
3186,10,■,,,,,""
3187,0,▶,,,,,""
3187,1,Activity A,2020-06-29 04:28:17:854,Amanda,normal_drifted,normal,"-"
3187,2,Activity C,2020-06-29 05:12:33:092,Hannah,normal_drifted,normal,"-"
3187,3,Activity D,2020-06-29 06:03:43:655,Hugo,normal_drifted,normal,"-"
3187,4,Activity E,2020-06-29 06:54:28:668,Lannie,normal_drifted,normal,"-"
3187,5,Activity H,2020-06-29 07:36:18:219,Keven,normal_drifted,normal,"-"
3187,6,Activity F,2020-06-29 08:35:08:628,Jimmy,normal_drifted,normal,"-"
3187,7,Activity J,2020-06-29 09:05:26:917,Tiffiny,normal_drifted,normal,"-"
3187,8,Activity K,2020-06-29 09:22:31:219,Ryan,normal_drifted,normal,"-"
3187,9,Activity B,2020-06-29 10:07:38:447,Alyce,normal_drifted,normal,"-"
3187,10,■,,,,,""
3188,0,▶,,,,,""
3188,1,Activity A,2020-06-29 04:28:27:854,Velda,normal_drifted,normal,"-"
3188,2,Activity AI,2020-06-29 04:58:33:545,Pam,normal_drifted,normal,"-"
3188,3,Activity AP,2020-06-29 05:52:17:251,Chan,normal_drifted,normal,"-"
3188,4,Activity AQ,2020-06-29 06:37:22:895,Jamika,normal_drifted,normal,"-"
3188,5,Activity AR,2020-06-29 06:57:13:941,Lucy,normal_drifted,normal,"-"
3188,6,Activity AS,2020-06-29 07:57:00:752,Clayton,normal_drifted,normal,"-"
3188,7,Activity AJ,2020-06-29 08:29:57:108,Deloras,normal_drifted,normal,"-"
3188,8,Activity B,2020-06-29 09:22:31:010,Brant,normal_drifted,normal,"-"
3188,9,■,,,,,""
3189,0,▶,,,,,""
3189,1,Activity A,2020-06-29 04:28:37:854,Ronald,normal_drifted,normal,"-"
3189,2,Activity AI,2020-06-29 05:02:43:045,Lisa,normal_drifted,normal,"-"
3189,3,Activity AL,2020-06-29 05:55:37:612,Rossana,normal_drifted,normal,"-"
3189,4,Activity AM,2020-06-29 06:55:23:514,Marilyn,normal_drifted,normal,"-"
3189,5,Activity AN,2020-06-29 07:17:48:158,Vickie,normal_drifted,normal,"-"
3189,6,Activity AO,2020-06-29 08:11:24:947,Jack,normal_drifted,normal,"-"
3189,7,Activity AJ,2020-06-29 08:57:28:526,Vickie,normal_drifted,normal,"-"
3189,8,Activity B,2020-06-29 09:20:40:723,Micheline,normal_drifted,normal,"-"
3189,9,■,,,,,""
3190,0,▶,,,,,""
3190,1,Activity A,2020-06-29 04:28:47:854,Steve,normal_drifted,normal,"-"
3190,2,Activity C,2020-06-29 05:14:59:474,Hannah,normal_drifted,normal,"-"
3190,3,Activity D,2020-06-29 06:02:53:098,Hugo,normal_drifted,normal,"-"
3190,4,Activity E,2020-06-29 06:57:26:550,Lannie,normal_drifted,normal,"-"
3190,5,Activity H,2020-06-29 07:32:34:080,Josef,normal_drifted,normal,"-"
3190,6,Activity F,2020-06-29 08:29:07:202,Jimmy,normal_drifted,normal,"-"
3190,7,Activity J,2020-06-29 09:20:24:655,Tiffiny,normal_drifted,normal,"-"
3190,8,Activity K,2020-06-29 09:53:15:107,Ryan,normal_drifted,normal,"-"
3190,9,Activity B,2020-06-29 10:50:23:080,Alyce,normal_drifted,normal,"-"
3190,10,■,,,,,""
3191,0,▶,,,,,""
3191,1,Activity A,2020-06-29 04:28:57:854,Micheline,normal_drifted,normal,"-"
3191,2,Activity L,2020-06-29 05:03:04:719,Howard,normal_drifted,normal,"-"
3191,3,Activity N,2020-06-29 06:00:23:102,Ryan,normal_drifted,normal,"-"
3191,4,Activity M,2020-06-29 06:59:28:247,Steve,normal_drifted,normal,"-"
3191,5,Activity R,2020-06-29 07:52:55:856,Melany,normal_drifted,normal,"-"
3191,6,Activity V,2020-06-29 08:42:31:341,Jimmy,normal_drifted,normal,"-"
3191,7,Activity S,2020-06-29 09:38:40:705,Sherell,normal_drifted,normal,"-"
3191,8,Activity B,2020-06-29 10:34:57:725,Brant,normal_drifted,normal,"-"
3191,9,■,,,,,""
3192,0,▶,,,,,""
3192,1,Activity A,2020-06-29 04:29:07:854,Amanda,normal_drifted,normal,"-"
3192,2,Activity C,2020-06-29 04:57:47:478,Hannah,normal_drifted,normal,"-"
3192,3,Activity D,2020-06-29 05:55:04:604,Hugo,normal_drifted,normal,"-"
3192,4,Activity E,2020-06-29 06:43:36:194,Lannie,normal_drifted,normal,"-"
3192,5,Activity H,2020-06-29 07:10:19:496,Josef,normal_drifted,normal,"-"
3192,6,Activity F,2020-06-29 08:02:26:005,Ronald,normal_drifted,normal,"-"
3192,7,Activity J,2020-06-29 08:33:17:092,Tiffiny,normal_drifted,normal,"-"
3192,8,Activity K,2020-06-29 09:22:21:814,Ryan,normal_drifted,normal,"-"
3192,9,Activity B,2020-06-29 10:12:50:752,Alyce,normal_drifted,normal,"-"
3192,10,■,,,,,""
3193,0,▶,,,,,""
3193,1,Activity A,2020-06-29 04:29:17:854,Velda,normal_drifted,normal,"-"
3193,2,Activity AI,2020-06-29 05:26:43:694,Sharee,normal_drifted,normal,"-"
3193,3,Activity AL,2020-06-29 06:13:54:264,Rossana,normal_drifted,normal,"-"
3193,4,Activity AM,2020-06-29 07:02:12:381,Marilyn,normal_drifted,normal,"-"
3193,5,Activity AN,2020-06-29 07:49:04:735,Vickie,normal_drifted,normal,"-"
3193,6,Activity AO,2020-06-29 08:36:17:434,Evelin,normal_drifted,normal,"-"
