case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
273,1,Activity A,2020-06-27 16:55:15:412,Sherlene,normal,normal,"-"
273,2,Activity B,2020-06-27 17:50:04:547,Doretta,normal,normal,"-"
273,3,Activity C,2020-06-27 18:35:44:078,Brant,normal,normal,"-"
273,4,Activity D,2020-06-27 19:22:18:641,Lourdes,normal,normal,"-"
273,5,Activity E,2020-06-27 20:12:35:895,Paul,normal,normal,"-"
273,6,Activity T,2020-06-27 21:05:36:551,Ryan,normal,normal,"-"
273,7,Activity F,2020-06-27 21:44:05:237,Lisa,normal,normal,"-"
273,8,■,-,-,-,-,"-"
274,0,▶,-,-,-,-,"-"
274,1,Activity A,2020-06-27 16:55:25:412,Sherlene,normal,normal,"-"
274,2,Activity B,2020-06-27 17:15:49:554,Earl,normal,normal,"-"
274,3,Activity C,2020-06-27 18:11:11:988,James,normal,normal,"-"
274,4,Activity D,2020-06-27 18:51:01:030,Lourdes,normal,normal,"-"
274,5,Activity E,2020-06-27 19:43:21:021,Tiffiny,normal,normal,"-"
274,6,Activity K,2020-06-27 20:32:56:883,Melany,normal,normal,"-"
274,7,Activity O,2020-06-27 21:21:05:018,Melany,normal,normal,"-"
274,8,Activity P,2020-06-27 21:50:12:083,Sigrid,normal,normal,"-"
274,9,Activity L,2020-06-27 22:46:45:430,Amanda,normal,normal,"-"
274,10,Activity F,2020-06-27 23:29:54:878,Deloras,normal,normal,"-"
274,11,■,-,-,-,-,"-"
275,0,▶,-,-,-,-,"-"
275,1,Activity A,2020-06-27 16:55:35:412,Sherlene,normal,normal,"-"
275,2,Activity B,2020-06-27 17:38:46:632,Doretta,normal,normal,"-"
275,3,Activity C,2020-06-27 18:31:42:332,Brant,normal,normal,"-"
275,4,Activity D,2020-06-27 19:20:30:274,Lourdes,normal,normal,"-"
275,5,Activity E,2020-06-27 19:39:43:266,Della,normal,normal,"-"
275,6,Activity T,2020-06-27 20:36:01:167,Ryan,normal,normal,"-"
275,7,Activity F,2020-06-27 21:20:35:092,Lisa,normal,normal,"-"
275,8,■,-,-,-,-,"-"
276,0,▶,-,-,-,-,"-"
276,1,Activity A,2020-06-27 16:55:45:412,Sherlene,normal,normal,"-"
276,2,Activity B,2020-06-27 17:52:38:306,Earl,normal,normal,"-"
276,3,Activity C,2020-06-27 18:42:03:589,Brant,normal,normal,"-"
276,4,Activity D,2020-06-27 19:38:45:892,Lourdes,normal,normal,"-"
276,5,Activity E,2020-06-27 20:31:41:226,Della,normal,normal,"-"
276,6,Activity T,2020-06-27 21:24:18:462,Ryan,normal,normal,"-"
276,7,Activity F,2020-06-27 22:11:19:319,Lisa,normal,normal,"-"
276,8,■,-,-,-,-,"-"
277,0,▶,-,-,-,-,"-"
277,1,Activity A,2020-06-27 16:55:55:412,Sherlene,normal,normal,"-"
277,2,Activity B,2020-06-27 17:48:10:228,Earl,normal,normal,"-"
277,3,Activity C,2020-06-27 18:45:26:354,James,normal,normal,"-"
277,4,Activity D,2020-06-27 19:41:15:244,Lourdes,normal,normal,"-"
277,5,Activity E,2020-06-27 20:06:08:813,Della,normal,normal,"-"
277,6,Activity K,2020-06-27 20:59:28:939,Melany,normal,normal,"-"
277,7,Activity O,2020-06-27 21:34:58:838,Hassie,normal,normal,"-"
277,8,Activity P,2020-06-27 21:50:47:459,Jimmy,normal,normal,"-"
277,9,Activity L,2020-06-27 22:39:14:781,Amanda,normal,normal,"-"
277,10,Activity F,2020-06-27 23:24:46:331,Emily,normal,normal,"-"
277,11,■,-,-,-,-,"-"
278,0,▶,-,-,-,-,"-"
278,1,Activity A,2020-06-27 16:56:05:412,Sherlene,normal,normal,"-"
278,2,Activity B,2020-06-27 17:37:20:355,Earl,normal,normal,"-"
278,3,Activity C,2020-06-27 18:31:29:141,Brant,normal,normal,"-"
278,4,Activity D,2020-06-27 19:17:53:540,Lourdes,normal,normal,"-"
278,5,Activity E,2020-06-27 19:50:28:300,Hugo,normal,normal,"-"
278,6,Activity G,2020-06-27 20:43:01:446,Elisha,normal,normal,"-"
278,7,Activity H,2020-06-27 21:29:26:188,Hoyt,normal,normal,"-"
278,8,Activity I,2020-06-27 21:51:35:815,Jack,normal,normal,"-"
278,9,Activity J,2020-06-27 22:46:12:243,Sonia,normal,normal,"-"
278,10,Activity F,2020-06-27 23:40:24:670,Howard,normal,normal,"-"
278,11,■,-,-,-,-,"-"
279,0,▶,-,-,-,-,"-"
279,1,Activity A,2020-06-27 16:56:15:412,Sherlene,normal,normal,"-"
279,2,Activity B,2020-06-27 17:34:48:001,Doretta,normal,normal,"-"
279,3,Activity C,2020-06-27 18:33:22:792,James,normal,normal,"-"
279,4,Activity D,2020-06-27 19:29:43:927,Lourdes,normal,normal,"-"
279,5,Activity E,2020-06-27 20:15:14:360,Gema,normal,normal,"-"
279,6,Activity K,2020-06-27 21:11:33:779,Pam,normal,normal,"-"
279,7,Activity M,2020-06-27 21:52:59:767,Issac,normal,normal,"-"
279,8,Activity N,2020-06-27 22:26:13:515,Sonia,normal,normal,"-"
279,9,Activity L,2020-06-27 23:13:13:448,Keven,normal,normal,"-"
279,10,Activity F,2020-06-27 23:52:18:116,Howard,normal,normal,"-"
279,11,■,-,-,-,-,"-"
280,0,▶,-,-,-,-,"-"
280,1,Activity A,2020-06-27 16:56:25:412,Sherlene,normal,normal,"-"
280,2,Activity B,2020-06-27 17:16:55:246,Earl,normal,normal,"-"
280,3,Activity C,2020-06-27 18:09:09:743,Brant,normal,normal,"-"
280,4,Activity D,2020-06-27 18:54:15:014,Lourdes,normal,normal,"-"
280,5,Activity E,2020-06-27 19:09:39:777,Tiffiny,normal,normal,"-"
280,6,Activity K,2020-06-27 20:07:19:385,Pam,normal,normal,"-"
280,7,Activity M,2020-06-27 20:55:21:880,Issac,normal,normal,"-"
280,8,Activity N,2020-06-27 21:50:11:013,Sonia,normal,normal,"-"
280,9,Activity L,2020-06-27 22:42:04:068,Keven,normal,normal,"-"
280,10,Activity F,2020-06-27 23:26:02:459,Howard,normal,normal,"-"
280,11,■,-,-,-,-,"-"
281,0,▶,-,-,-,-,"-"
281,1,Activity A,2020-06-27 16:56:35:412,Sherlene,normal,normal,"-"
281,2,Activity B,2020-06-27 17:24:51:773,Earl,normal,normal,"-"
281,3,Activity C,2020-06-27 18:20:54:765,Brant,normal,normal,"-"
281,4,Activity D,2020-06-27 18:51:45:127,Lourdes,normal,normal,"-"
281,5,Activity E,2020-06-27 19:11:04:171,Tiffiny,normal,normal,"-"
281,6,Activity K,2020-06-27 19:58:37:911,Melany,normal,normal,"-"
281,7,Activity O,2020-06-27 20:39:35:362,Hassie,normal,normal,"-"
281,8,Activity P,2020-06-27 21:18:27:076,Grayce,normal,normal,"-"
281,9,Activity L,2020-06-27 22:06:23:369,Amanda,normal,normal,"-"
281,10,Activity F,2020-06-27 22:57:01:476,Emily,normal,normal,"-"
281,11,■,-,-,-,-,"-"
282,0,▶,-,-,-,-,"-"
282,1,Activity A,2020-06-27 16:56:45:412,Sherlene,normal,normal,"-"
282,2,Activity B,2020-06-27 17:32:36:931,Doretta,normal,normal,"-"
282,3,Activity C,2020-06-27 18:19:56:649,James,normal,normal,"-"
282,4,Activity D,2020-06-27 19:10:51:843,Lourdes,normal,normal,"-"
282,5,Activity E,2020-06-27 19:39:26:637,Tiffiny,normal,normal,"-"
282,6,Activity K,2020-06-27 20:25:45:264,Pam,normal,normal,"-"
282,7,Activity M,2020-06-27 21:24:20:318,Issac,normal,normal,"-"
282,8,Activity N,2020-06-27 22:02:13:829,Sonia,normal,normal,"-"
282,9,Activity L,2020-06-27 22:58:04:826,Keven,normal,normal,"-"
282,10,Activity F,2020-06-27 23:54:57:883,Howard,normal,normal,"-"
282,11,■,-,-,-,-,"-"
283,0,▶,-,-,-,-,"-"
283,1,Activity A,2020-06-27 16:56:55:412,Sherlene,normal,normal,"-"
283,2,Activity B,2020-06-27 17:28:51:296,Doretta,normal,normal,"-"
283,3,Activity C,2020-06-27 18:20:03:144,Brant,normal,normal,"-"
283,4,Activity D,2020-06-27 19:12:12:361,Lourdes,normal,normal,"-"
283,5,Activity E,2020-06-27 19:41:14:017,Della,normal,normal,"-"
283,6,Activity T,2020-06-27 20:41:05:908,Ryan,normal,normal,"-"
283,7,Activity F,2020-06-27 21:20:50:709,Lisa,normal,normal,"-"
283,8,■,-,-,-,-,"-"
284,0,▶,-,-,-,-,"-"
284,1,Activity A,2020-06-27 16:57:05:412,Sherlene,normal,normal,"-"
284,2,Activity B,2020-06-27 17:20:03:076,Earl,normal,normal,"-"
284,3,Activity C,2020-06-27 18:05:42:712,Donald,normal,normal,"-"
284,4,Activity D,2020-06-27 18:58:15:609,Lourdes,normal,normal,"-"
284,5,Activity E,2020-06-27 19:28:40:682,Tiffiny,normal,normal,"-"
284,6,Activity K,2020-06-27 20:28:06:133,Pam,normal,normal,"-"
284,7,Activity M,2020-06-27 21:26:29:529,Issac,normal,normal,"-"
284,8,Activity N,2020-06-27 21:58:04:119,Sonia,normal,normal,"-"
284,9,Activity L,2020-06-27 22:43:16:739,Keven,normal,normal,"-"
284,10,Activity F,2020-06-27 23:25:32:122,Howard,normal,normal,"-"
284,11,■,-,-,-,-,"-"
285,0,▶,-,-,-,-,"-"
285,1,Activity A,2020-06-27 16:57:15:412,Sherlene,normal,normal,"-"
285,2,Activity B,2020-06-27 17:39:44:152,Earl,normal,normal,"-"
285,3,Activity C,2020-06-27 18:33:21:872,Brant,normal,normal,"-"
285,4,Activity D,2020-06-27 19:10:33:928,Lourdes,normal,normal,"-"
285,5,Activity E,2020-06-27 19:45:27:156,Paul,normal,normal,"-"
285,6,Activity T,2020-06-27 20:34:23:264,Ryan,normal,normal,"-"
285,7,Activity F,2020-06-27 21:20:23:960,Lisa,normal,normal,"-"
285,8,■,-,-,-,-,"-"
286,0,▶,-,-,-,-,"-"
286,1,Activity A,2020-06-27 16:57:25:412,Sherlene,normal,normal,"-"
286,2,Activity B,2020-06-27 17:46:24:216,Earl,normal,normal,"-"
286,3,Activity C,2020-06-27 18:41:27:094,Donald,normal,normal,"-"
286,4,Activity D,2020-06-27 19:14:33:466,Lourdes,normal,normal,"-"
286,5,Activity E,2020-06-27 20:05:23:436,Gema,normal,normal,"-"
286,6,Activity K,2020-06-27 20:52:04:222,Rossana,normal,normal,"-"
286,7,Activity R,2020-06-27 21:33:39:605,Carmella,normal,normal,"-"
286,8,Activity S,2020-06-27 22:27:43:632,Junior,normal,normal,"-"
286,9,Activity L,2020-06-27 23:23:19:852,Steve,normal,normal,"-"
286,10,Activity F,2020-06-28 00:20:02:057,Emily,normal,normal,"-"
286,11,■,-,-,-,-,"-"
287,0,▶,-,-,-,-,"-"
287,1,Activity A,2020-06-27 16:57:35:412,Sherlene,normal,normal,"-"
287,2,Activity B,2020-06-27 17:21:31:283,Earl,normal,normal,"-"
287,3,Activity C,2020-06-27 18:09:30:557,Donald,normal,normal,"-"
287,4,Activity D,2020-06-27 18:57:20:207,Lourdes,normal,normal,"-"
287,5,Activity E,2020-06-27 19:43:22:220,Tiffiny,normal,normal,"-"
287,6,Activity K,2020-06-27 20:38:17:346,Melany,normal,normal,"-"
287,7,Activity O,2020-06-27 21:16:29:812,Melany,normal,normal,"-"
287,8,Activity P,2020-06-27 21:49:21:217,Sigrid,normal,normal,"-"
287,9,Activity L,2020-06-27 22:41:47:171,Amanda,normal,normal,"-"
287,10,Activity F,2020-06-27 23:36:40:379,Emily,normal,normal,"-"
287,11,■,-,-,-,-,"-"
288,0,▶,-,-,-,-,"-"
288,1,Activity A,2020-06-27 16:57:45:412,Sherlene,normal,normal,"-"
288,2,Activity B,2020-06-27 17:29:41:473,Earl,normal,normal,"-"
288,3,Activity C,2020-06-27 18:27:19:413,James,normal,normal,"-"
288,4,Activity D,2020-06-27 19:24:44:992,Lourdes,normal,normal,"-"
288,5,Activity E,2020-06-27 20:03:00:000,Paul,normal,normal,"-"
288,6,Activity T,2020-06-27 21:00:01:732,Ryan,normal,normal,"-"
288,7,Activity F,2020-06-27 21:32:57:527,Lisa,normal,normal,"-"
288,8,■,-,-,-,-,"-"
289,0,▶,-,-,-,-,"-"
289,1,Activity A,2020-06-27 16:57:55:412,Sherlene,normal,normal,"-"
289,2,Activity B,2020-06-27 17:56:11:491,Earl,normal,normal,"-"
289,3,Activity C,2020-06-27 18:49:44:257,Brant,normal,normal,"-"
289,4,Activity D,2020-06-27 19:42:53:618,Lourdes,normal,normal,"-"
289,5,Activity E,2020-06-27 20:27:43:540,Della,normal,normal,"-"
289,6,Activity T,2020-06-27 21:13:13:993,Ryan,normal,normal,"-"
289,7,Activity F,2020-06-27 21:52:14:724,Lisa,normal,normal,"-"
289,8,■,-,-,-,-,"-"
290,0,▶,-,-,-,-,"-"
290,1,Activity A,2020-06-27 16:58:05:412,Sherlene,normal,normal,"-"
290,2,Activity B,2020-06-27 17:41:51:944,Doretta,normal,normal,"-"
290,3,Activity C,2020-06-27 18:32:26:230,Donald,normal,normal,"-"
290,4,Activity D,2020-06-27 19:06:12:852,Lourdes,normal,normal,"-"
290,5,Activity E,2020-06-27 19:47:11:161,Della,normal,normal,"-"
290,6,Activity K,2020-06-27 20:32:48:141,Melany,normal,normal,"-"
290,7,Activity O,2020-06-27 21:30:54:140,Melany,normal,normal,"-"
290,8,Activity P,2020-06-27 21:48:30:910,Grayce,normal,normal,"-"
290,9,Activity L,2020-06-27 22:33:49:009,Steve,normal,normal,"-"
290,10,Activity F,2020-06-27 23:04:10:527,Emily,normal,normal,"-"
290,11,■,-,-,-,-,"-"
291,0,▶,-,-,-,-,"-"
291,1,Activity A,2020-06-27 16:58:15:412,Sherlene,normal,normal,"-"
291,2,Activity B,2020-06-27 17:55:31:463,Doretta,normal,normal,"-"
291,3,Activity C,2020-06-27 18:50:21:749,Brant,normal,normal,"-"
291,4,Activity D,2020-06-27 19:24:04:162,Lourdes,normal,normal,"-"
291,5,Activity E,2020-06-27 20:16:37:320,Della,normal,normal,"-"
291,6,Activity T,2020-06-27 21:04:16:330,Ryan,normal,normal,"-"
291,7,Activity F,2020-06-27 21:35:06:289,Lisa,normal,normal,"-"
291,8,■,-,-,-,-,"-"
292,0,▶,-,-,-,-,"-"
292,1,Activity A,2020-06-27 16:58:25:412,Sherlene,normal,normal,"-"
292,2,Activity B,2020-06-27 17:32:19:873,Earl,normal,normal,"-"
292,3,Activity C,2020-06-27 18:24:13:236,Donald,normal,normal,"-"
292,4,Activity D,2020-06-27 18:55:43:258,Lourdes,normal,normal,"-"
292,5,Activity E,2020-06-27 19:49:38:158,Gema,normal,normal,"-"
292,6,Activity K,2020-06-27 20:45:05:245,Pam,normal,normal,"-"
292,7,Activity M,2020-06-27 21:35:11:728,Issac,normal,normal,"-"
292,8,Activity N,2020-06-27 22:31:29:784,Sonia,normal,normal,"-"
292,9,Activity L,2020-06-27 23:25:22:281,Jack,normal,normal,"-"
292,10,Activity F,2020-06-28 00:12:51:966,Howard,normal,normal,"-"
292,11,■,-,-,-,-,"-"
293,0,▶,-,-,-,-,"-"
293,1,Activity A,2020-06-27 16:58:35:412,Sherlene,normal,normal,"-"
293,2,Activity B,2020-06-27 17:54:24:443,Earl,normal,normal,"-"
293,3,Activity C,2020-06-27 18:41:05:844,Brant,normal,normal,"-"
293,4,Activity D,2020-06-27 19:15:56:442,Lourdes,normal,normal,"-"
293,5,Activity E,2020-06-27 20:00:29:795,Della,normal,normal,"-"
293,6,Activity T,2020-06-27 20:49:07:973,Ryan,normal,normal,"-"
293,7,Activity F,2020-06-27 21:45:05:485,Lisa,normal,normal,"-"
293,8,■,-,-,-,-,"-"
294,0,▶,-,-,-,-,"-"
294,1,Activity A,2020-06-27 16:58:45:412,Sherlene,normal,normal,"-"
294,2,Activity B,2020-06-27 17:55:55:929,Earl,normal,normal,"-"
294,3,Activity C,2020-06-27 18:46:22:819,Donald,normal,normal,"-"
294,4,Activity D,2020-06-27 19:24:47:919,Lourdes,normal,normal,"-"
294,5,Activity E,2020-06-27 20:20:58:786,Paul,normal,normal,"-"
294,6,Activity T,2020-06-27 21:13:54:136,Ryan,normal,normal,"-"
294,7,Activity F,2020-06-27 22:04:35:016,Lisa,normal,normal,"-"
294,8,■,-,-,-,-,"-"
295,0,▶,-,-,-,-,"-"
295,1,Activity A,2020-06-27 16:58:55:412,Sherlene,normal,normal,"-"
295,2,Activity B,2020-06-27 17:36:58:371,Doretta,normal,normal,"-"
295,3,Activity C,2020-06-27 18:36:37:916,Donald,normal,normal,"-"
295,4,Activity D,2020-06-27 19:13:20:587,Lourdes,normal,normal,"-"
295,5,Activity E,2020-06-27 19:33:09:290,Paul,normal,normal,"-"
295,6,Activity T,2020-06-27 20:23:32:377,Ryan,normal,normal,"-"
295,7,Activity F,2020-06-27 20:59:47:339,Lisa,normal,normal,"-"
295,8,■,-,-,-,-,"-"
296,0,▶,-,-,-,-,"-"
296,1,Activity A,2020-06-27 16:59:05:412,Sherlene,normal,normal,"-"
296,2,Activity B,2020-06-27 17:38:33:569,Earl,normal,normal,"-"
296,3,Activity C,2020-06-27 18:30:48:417,Brant,normal,normal,"-"
296,4,Activity D,2020-06-27 19:00:51:415,Lourdes,normal,normal,"-"
296,5,Activity E,2020-06-27 19:22:35:047,Hugo,normal,normal,"-"
296,6,Activity G,2020-06-27 20:22:19:886,Elisha,normal,normal,"-"
296,7,Activity H,2020-06-27 21:10:54:613,James,normal,normal,"-"
296,8,Activity I,2020-06-27 21:48:55:336,Jack,normal,normal,"-"
296,9,Activity J,2020-06-27 22:36:54:178,Sonia,normal,normal,"-"
296,10,Activity F,2020-06-27 23:35:16:643,Howard,normal,normal,"-"
296,11,■,-,-,-,-,"-"
297,0,▶,-,-,-,-,"-"
297,1,Activity A,2020-06-27 16:59:15:412,Sherlene,normal,normal,"-"
297,2,Activity B,2020-06-27 17:34:06:570,Doretta,normal,normal,"-"
297,3,Activity C,2020-06-27 18:28:36:253,James,normal,normal,"-"
297,4,Activity D,2020-06-27 19:26:51:276,Lourdes,normal,normal,"-"
297,5,Activity E,2020-06-27 19:52:49:581,Gema,normal,normal,"-"
297,6,Activity K,2020-06-27 20:41:05:917,Rossana,normal,normal,"-"
297,7,Activity R,2020-06-27 21:34:37:624,Carmella,normal,normal,"-"
297,8,Activity S,2020-06-27 21:51:00:512,Velda,normal,normal,"-"
297,9,Activity L,2020-06-27 22:47:13:565,Amanda,normal,normal,"-"
297,10,Activity F,2020-06-27 23:36:42:193,Emily,normal,normal,"-"
297,11,■,-,-,-,-,"-"
298,0,▶,-,-,-,-,"-"
298,1,Activity A,2020-06-27 16:59:25:412,Sherlene,normal,normal,"-"
298,2,Activity B,2020-06-27 17:19:27:090,Earl,normal,normal,"-"
298,3,Activity C,2020-06-27 18:17:21:999,James,normal,normal,"-"
298,4,Activity D,2020-06-27 18:59:07:865,Lourdes,normal,normal,"-"
298,5,Activity E,2020-06-27 19:15:34:803,Paul,normal,normal,"-"
298,6,Activity T,2020-06-27 20:06:39:358,Ryan,normal,normal,"-"
298,7,Activity F,2020-06-27 20:36:49:283,Lisa,normal,normal,"-"
298,8,■,-,-,-,-,"-"
299,0,▶,-,-,-,-,"-"
299,1,Activity A,2020-06-27 16:59:35:412,Sherlene,normal,normal,"-"
299,2,Activity B,2020-06-27 17:29:26:682,Doretta,normal,normal,"-"
299,3,Activity C,2020-06-27 18:17:26:965,Donald,normal,normal,"-"
299,4,Activity D,2020-06-27 18:58:21:334,Lourdes,normal,normal,"-"
299,5,Activity E,2020-06-27 19:18:51:982,Tiffiny,normal,normal,"-"
299,6,Activity K,2020-06-27 20:04:48:185,Sandra,normal,normal,"-"
299,7,Activity R,2020-06-27 21:00:14:069,Carmella,normal,normal,"-"
299,8,Activity S,2020-06-27 21:26:56:378,Junior,normal,normal,"-"
299,9,Activity L,2020-06-27 22:15:29:130,Amanda,normal,normal,"-"
299,10,Activity F,2020-06-27 23:12:47:726,Deloras,normal,normal,"-"
299,11,■,-,-,-,-,"-"
300,0,▶,-,-,-,-,"-"
300,1,Activity A,2020-06-27 16:59:45:412,Sherlene,normal,normal,"-"
300,2,Activity B,2020-06-27 17:46:02:962,Earl,normal,normal,"-"
300,3,Activity C,2020-06-27 18:45:01:589,Brant,normal,normal,"-"
300,4,Activity D,2020-06-27 19:15:10:474,Lourdes,normal,normal,"-"
300,5,Activity E,2020-06-27 20:14:54:652,Paul,normal,normal,"-"
300,6,Activity T,2020-06-27 21:04:49:709,Ryan,normal,normal,"-"
300,7,Activity F,2020-06-27 21:48:29:725,Lisa,normal,normal,"-"
300,8,■,-,-,-,-,"-"
301,0,▶,-,-,-,-,"-"
301,1,Activity A,2020-06-27 17:29:55:412,Sherlene,normal,normal,"-"
301,2,Activity B,2020-06-27 17:49:21:948,Doretta,normal,normal,"-"
301,3,Activity C,2020-06-27 18:41:42:486,James,normal,normal,"-"
301,4,Activity D,2020-06-27 19:26:31:683,Lourdes,normal,normal,"-"
301,5,Activity E,2020-06-27 20:01:08:169,Della,normal,normal,"-"
301,6,Activity T,2020-06-27 20:57:18:561,Ryan,normal,normal,"-"
301,7,Activity F,2020-06-27 21:48:46:118,Lisa,normal,normal,"-"
301,8,■,-,-,-,-,"-"
302,0,▶,-,-,-,-,"-"
302,1,Activity A,2020-06-27 17:30:05:412,Sherlene,normal,normal,"-"
302,2,Activity B,2020-06-27 18:01:44:770,Doretta,normal,normal,"-"
302,3,Activity C,2020-06-27 18:54:22:032,James,normal,normal,"-"
302,4,Activity D,2020-06-27 19:37:44:261,Lourdes,normal,normal,"-"
302,5,Activity E,2020-06-27 20:28:55:278,Tiffiny,normal,normal,"-"
302,6,Activity K,2020-06-27 21:15:21:832,Rossana,normal,normal,"-"
302,7,Activity R,2020-06-27 21:59:53:315,Carmella,normal,normal,"-"
302,8,Activity S,2020-06-27 22:21:36:563,Velda,normal,normal,"-"
302,9,Activity L,2020-06-27 23:15:25:356,Amanda,normal,normal,"-"
302,10,Activity F,2020-06-27 23:55:23:077,Emily,normal,normal,"-"
302,11,■,-,-,-,-,"-"
303,0,▶,-,-,-,-,"-"
303,1,Activity A,2020-06-27 17:30:15:412,Sherlene,normal,normal,"-"
303,2,Activity B,2020-06-27 18:27:45:502,Doretta,normal,normal,"-"
303,3,Activity C,2020-06-27 19:25:23:476,Brant,normal,normal,"-"
303,4,Activity D,2020-06-27 19:58:11:675,Lourdes,normal,normal,"-"
303,5,Activity E,2020-06-27 20:40:39:325,Gema,normal,normal,"-"
303,6,Activity K,2020-06-27 21:27:02:720,Sandra,normal,normal,"-"
303,7,Activity R,2020-06-27 22:14:02:809,Carmella,normal,normal,"-"
303,8,Activity S,2020-06-27 23:04:47:601,Velda,normal,normal,"-"
303,9,Activity L,2020-06-28 00:03:11:564,Steve,normal,normal,"-"
303,10,Activity F,2020-06-28 00:52:21:896,Emily,normal,normal,"-"
303,11,■,-,-,-,-,"-"
304,0,▶,-,-,-,-,"-"
304,1,Activity A,2020-06-27 17:30:25:412,Sherlene,normal,normal,"-"
304,2,Activity B,2020-06-27 17:52:21:683,Doretta,normal,normal,"-"
304,3,Activity C,2020-06-27 18:40:32:537,Brant,normal,normal,"-"
304,4,Activity D,2020-06-27 19:17:18:476,Lourdes,normal,normal,"-"
304,5,Activity E,2020-06-27 20:14:17:449,Tiffiny,normal,normal,"-"
304,6,Activity K,2020-06-27 21:03:42:107,Pam,normal,normal,"-"
304,7,Activity M,2020-06-27 21:40:45:752,Issac,normal,normal,"-"
304,8,Activity N,2020-06-27 22:03:34:643,Sonia,normal,normal,"-"
304,9,Activity L,2020-06-27 22:53:39:433,Keven,normal,normal,"-"
304,10,Activity F,2020-06-27 23:34:51:387,Howard,normal,normal,"-"
304,11,■,-,-,-,-,"-"
305,0,▶,-,-,-,-,"-"
305,1,Activity A,2020-06-27 17:30:35:412,Sherlene,normal,normal,"-"
305,2,Activity B,2020-06-27 17:47:46:710,Doretta,normal,normal,"-"
305,3,Activity C,2020-06-27 18:34:49:491,Brant,normal,normal,"-"
305,4,Activity D,2020-06-27 19:10:00:043,Lourdes,normal,normal,"-"
305,5,Activity E,2020-06-27 19:39:28:682,Paul,normal,normal,"-"
305,6,Activity T,2020-06-27 20:30:12:659,Ryan,normal,normal,"-"
305,7,Activity F,2020-06-27 21:13:15:670,Lisa,normal,normal,"-"
305,8,■,-,-,-,-,"-"
306,0,▶,-,-,-,-,"-"
306,1,Activity A,2020-06-27 17:30:45:412,Sherlene,normal,normal,"-"
306,2,Activity B,2020-06-27 18:05:08:614,Doretta,normal,normal,"-"
306,3,Activity C,2020-06-27 18:57:45:689,James,normal,normal,"-"
306,4,Activity D,2020-06-27 19:45:43:941,Lourdes,normal,normal,"-"
306,5,Activity E,2020-06-27 20:29:46:505,Paul,normal,normal,"-"
306,6,Activity T,2020-06-27 21:18:47:543,Ryan,normal,normal,"-"
306,7,Activity F,2020-06-27 21:51:39:634,Lisa,normal,normal,"-"
306,8,■,-,-,-,-,"-"
307,0,▶,-,-,-,-,"-"
307,1,Activity A,2020-06-27 17:30:55:412,Sherlene,normal,normal,"-"
307,2,Activity B,2020-06-27 18:20:34:653,Doretta,normal,normal,"-"
307,3,Activity C,2020-06-27 19:12:40:112,Brant,normal,normal,"-"
307,4,Activity D,2020-06-27 20:02:17:672,Lourdes,normal,normal,"-"
307,5,Activity E,2020-06-27 20:34:08:291,Tiffiny,normal,normal,"-"
307,6,Activity K,2020-06-27 21:26:45:584,Rossana,normal,normal,"-"
307,7,Activity R,2020-06-27 22:03:23:269,Carmella,normal,normal,"-"
307,8,Activity S,2020-06-27 22:36:07:720,Velda,normal,normal,"-"
307,9,Activity L,2020-06-27 23:27:11:586,Amanda,normal,normal,"-"
307,10,Activity F,2020-06-28 00:00:31:357,Emily,normal,normal,"-"
307,11,■,-,-,-,-,"-"
308,0,▶,-,-,-,-,"-"
308,1,Activity A,2020-06-27 17:31:05:412,Sherlene,normal,normal,"-"
308,2,Activity B,2020-06-27 17:46:33:521,Doretta,normal,normal,"-"
308,3,Activity C,2020-06-27 18:37:13:867,James,normal,normal,"-"
308,4,Activity D,2020-06-27 19:22:20:219,Lourdes,normal,normal,"-"
308,5,Activity E,2020-06-27 19:38:28:494,Hugo,normal,normal,"-"
308,6,Activity G,2020-06-27 20:30:03:312,Elisha,normal,normal,"-"
308,7,Activity H,2020-06-27 21:08:28:357,James,normal,normal,"-"
308,8,Activity I,2020-06-27 21:50:15:328,Jack,normal,normal,"-"
308,9,Activity J,2020-06-27 22:35:52:065,Sonia,normal,normal,"-"
308,10,Activity F,2020-06-27 23:17:51:392,Howard,normal,normal,"-"
