case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
320,1,Activity A,2020-06-27 17:59:45:410,Seth,normal_drifted,normal,"-"
320,2,Activity BC,2020-06-27 18:43:04:170,Micheline,normal_drifted,normal,"-"
320,3,Activity B,2020-06-27 19:32:01:080,Tiffiny,normal_drifted,normal,"-"
320,4,■,,,,,""
321,0,▶,,,,,""
321,1,Activity A,2020-06-27 17:59:55:410,Micheline,normal_drifted,normal,"-"
321,2,Activity BD,2020-06-27 18:50:55:675,Junior,normal_drifted,normal,"-"
321,3,Activity BJ,2020-06-27 19:38:55:035,Hugo,normal_drifted,normal,"-"
321,4,Activity BM,2020-06-27 20:11:57:384,Amanda,normal_drifted,normal,"-"
321,5,Activity BK,2020-06-27 20:59:03:100,Elisha,normal_drifted,normal,"-"
321,6,Activity BE,2020-06-27 21:51:35:385,Craig,normal_drifted,normal,"-"
321,7,Activity BQ,2020-06-27 22:49:36:032,Frances,normal_drifted,normal,"-"
321,8,Activity BR,2020-06-27 23:46:23:765,Tiffiny,normal_drifted,normal,"-"
321,9,Activity BV,2020-06-28 00:44:47:317,Velda,normal_drifted,normal,"-"
321,10,Activity BS,2020-06-28 01:35:14:729,James,normal_drifted,normal,"-"
321,11,Activity B,2020-06-28 01:56:51:682,James,normal_drifted,normal,"-"
321,12,■,,,,,""
322,0,▶,,,,,""
322,1,Activity A,2020-06-27 18:00:05:410,Carmella,normal_drifted,normal,"-"
322,2,Activity BC,2020-06-27 18:58:21:558,Micheline,normal_drifted,normal,"-"
322,3,Activity B,2020-06-27 19:58:13:084,Grayce,normal_drifted,normal,"-"
322,4,■,,,,,""
323,0,▶,,,,,""
323,1,Activity A,2020-06-27 18:00:15:410,Carmella,normal_drifted,normal,"-"
323,2,Activity BC,2020-06-27 18:17:05:404,Micheline,normal_drifted,normal,"-"
323,3,Activity B,2020-06-27 19:06:37:503,Tiffiny,normal_drifted,normal,"-"
323,4,■,,,,,""
324,0,▶,,,,,""
324,1,Activity A,2020-06-27 18:00:25:410,Joe,normal_drifted,normal,"-"
324,2,Activity BC,2020-06-27 18:51:52:734,Micheline,normal_drifted,normal,"-"
324,3,Activity B,2020-06-27 19:41:53:555,Grayce,normal_drifted,normal,"-"
324,4,■,,,,,""
325,0,▶,,,,,""
325,1,Activity A,2020-06-27 18:00:35:410,Micheline,normal_drifted,normal,"-"
325,2,Activity T,2020-06-27 18:42:58:960,Jack,normal_drifted,normal,"-"
325,3,Activity AN,2020-06-27 19:39:51:660,Donald,normal_drifted,normal,"-"
325,4,Activity AQ,2020-06-27 20:27:41:513,Sherlene,normal_drifted,normal,"-"
325,5,Activity AR,2020-06-27 21:01:50:140,Joe,normal_drifted,normal,"-"
325,6,Activity AO,2020-06-27 21:53:19:534,Craig,normal_drifted,normal,"-"
325,7,Activity U,2020-06-27 22:46:04:686,Hannah,normal_drifted,normal,"-"
325,8,Activity B,2020-06-27 23:42:41:028,Craig,normal_drifted,normal,"-"
325,9,■,,,,,""
326,0,▶,,,,,""
326,1,Activity A,2020-06-27 18:00:45:410,Sharee,normal_drifted,normal,"-"
326,2,Activity BZ,2020-06-27 18:52:32:097,Frances,normal_drifted,normal,"-"
326,3,Activity B,2020-06-27 19:40:19:825,Steve,normal_drifted,normal,"-"
326,4,■,,,,,""
327,0,▶,,,,,""
327,1,Activity A,2020-06-27 18:00:55:410,Seth,normal_drifted,normal,"-"
327,2,Activity BC,2020-06-27 18:55:53:472,Micheline,normal_drifted,normal,"-"
327,3,Activity B,2020-06-27 19:47:33:788,Deloras,normal_drifted,normal,"-"
327,4,■,,,,,""
328,0,▶,,,,,""
328,1,Activity A,2020-06-27 18:01:05:410,Seth,normal_drifted,normal,"-"
328,2,Activity BC,2020-06-27 18:44:15:400,Micheline,normal_drifted,normal,"-"
328,3,Activity B,2020-06-27 19:31:10:466,Tiffiny,normal_drifted,normal,"-"
328,4,■,,,,,""
329,0,▶,,,,,""
329,1,Activity A,2020-06-27 18:01:15:410,Carmella,normal_drifted,normal,"-"
329,2,Activity BC,2020-06-27 18:26:25:635,Micheline,normal_drifted,normal,"-"
329,3,Activity B,2020-06-27 19:25:36:048,Tiffiny,normal_drifted,normal,"-"
329,4,■,,,,,""
330,0,▶,,,,,""
330,1,Activity A,2020-06-27 18:01:25:410,Sharee,normal_drifted,normal,"-"
330,2,Activity BZ,2020-06-27 18:42:37:876,Issac,normal_drifted,normal,"-"
330,3,Activity B,2020-06-27 19:38:10:344,Chan,normal_drifted,normal,"-"
330,4,■,,,,,""
331,0,▶,,,,,""
331,1,Activity A,2020-06-27 18:01:35:410,Seth,normal_drifted,normal,"-"
331,2,Activity BC,2020-06-27 18:49:24:648,Micheline,normal_drifted,normal,"-"
331,3,Activity B,2020-06-27 19:34:51:501,Tiffiny,normal_drifted,normal,"-"
331,4,■,,,,,""
332,0,▶,,,,,""
332,1,Activity A,2020-06-27 18:01:45:410,Carmella,normal_drifted,normal,"-"
332,2,Activity BC,2020-06-27 18:27:42:536,Micheline,normal_drifted,normal,"-"
332,3,Activity B,2020-06-27 19:24:26:455,Tiffiny,normal_drifted,normal,"-"
332,4,■,,,,,""
333,0,▶,,,,,""
333,1,Activity A,2020-06-27 18:01:55:410,Micheline,normal_drifted,normal,"-"
333,2,Activity BD,2020-06-27 18:23:12:010,Evelin,normal_drifted,normal,"-"
333,3,Activity BF,2020-06-27 19:09:29:663,Evelin,normal_drifted,normal,"-"
333,4,Activity BG,2020-06-27 19:52:22:204,Jamika,normal_drifted,normal,"-"
333,5,Activity BE,2020-06-27 20:34:46:917,Craig,normal_drifted,normal,"-"
333,6,Activity BQ,2020-06-27 21:32:36:619,Frances,normal_drifted,normal,"-"
333,7,Activity BR,2020-06-27 22:13:06:043,Jimmy,normal_drifted,normal,"-"
333,8,Activity BX,2020-06-27 23:05:24:226,Marilyn,normal_drifted,normal,"-"
333,9,Activity BS,2020-06-28 00:04:06:492,Josef,normal_drifted,normal,"-"
333,10,Activity B,2020-06-28 00:37:23:405,Amanda,normal_drifted,normal,"-"
333,11,■,,,,,""
334,0,▶,,,,,""
334,1,Activity A,2020-06-27 18:02:05:410,Frances,normal_drifted,normal,"-"
334,2,Activity BD,2020-06-27 18:29:30:899,Junior,normal_drifted,normal,"-"
334,3,Activity BJ,2020-06-27 19:20:56:752,Rossie,normal_drifted,normal,"-"
334,4,Activity BL,2020-06-27 20:07:25:753,Donald,normal_drifted,normal,"-"
334,5,Activity BK,2020-06-27 20:54:42:613,Elisha,normal_drifted,normal,"-"
334,6,Activity BE,2020-06-27 21:46:58:986,Craig,normal_drifted,normal,"-"
334,7,Activity BQ,2020-06-27 22:22:00:306,Frances,normal_drifted,normal,"-"
334,8,Activity BR,2020-06-27 22:59:43:480,Pam,normal_drifted,normal,"-"
334,9,Activity BW,2020-06-27 23:46:30:566,Evelin,normal_drifted,normal,"-"
334,10,Activity BS,2020-06-28 00:33:06:853,Brant,normal_drifted,normal,"-"
334,11,Activity B,2020-06-28 01:16:43:807,Ryan,normal_drifted,normal,"-"
334,12,■,,,,,""
335,0,▶,,,,,""
335,1,Activity A,2020-06-27 18:02:15:410,Carmella,normal_drifted,normal,"-"
335,2,Activity BC,2020-06-27 18:29:08:992,Micheline,normal_drifted,normal,"-"
335,3,Activity B,2020-06-27 19:15:49:959,Tiffiny,normal_drifted,normal,"-"
335,4,■,,,,,""
336,0,▶,,,,,""
336,1,Activity A,2020-06-27 18:02:25:410,Seth,normal_drifted,normal,"-"
336,2,Activity BC,2020-06-27 18:55:02:085,Micheline,normal_drifted,normal,"-"
336,3,Activity B,2020-06-27 19:41:46:589,Tiffiny,normal_drifted,normal,"-"
336,4,■,,,,,""
337,0,▶,,,,,""
337,1,Activity A,2020-06-27 18:02:35:410,Sharee,normal_drifted,normal,"-"
337,2,Activity BZ,2020-06-27 18:24:14:810,Issac,normal_drifted,normal,"-"
337,3,Activity B,2020-06-27 19:22:23:928,Chan,normal_drifted,normal,"-"
337,4,■,,,,,""
338,0,▶,,,,,""
338,1,Activity A,2020-06-27 18:02:45:410,Micheline,normal_drifted,normal,"-"
338,2,Activity T,2020-06-27 18:18:25:854,Grayce,normal_drifted,normal,"-"
338,3,Activity AC,2020-06-27 19:07:51:697,Ling,normal_drifted,normal,"-"
338,4,Activity AE,2020-06-27 19:53:02:263,Amanda,normal_drifted,normal,"-"
338,5,Activity AD,2020-06-27 20:31:26:166,Howard,normal_drifted,normal,"-"
338,6,Activity U,2020-06-27 21:16:52:167,Brant,normal_drifted,normal,"-"
338,7,Activity B,2020-06-27 21:54:52:602,Deloras,normal_drifted,normal,"-"
338,8,■,,,,,""
339,0,▶,,,,,""
339,1,Activity A,2020-06-27 18:02:55:410,Carmella,normal_drifted,normal,"-"
339,2,Activity BC,2020-06-27 18:53:32:857,Micheline,normal_drifted,normal,"-"
339,3,Activity B,2020-06-27 19:47:01:410,Tiffiny,normal_drifted,normal,"-"
339,4,■,,,,,""
340,0,▶,,,,,""
340,1,Activity A,2020-06-27 18:03:05:410,Micheline,normal_drifted,normal,"-"
340,2,Activity BD,2020-06-27 18:18:22:378,Evelin,normal_drifted,normal,"-"
340,3,Activity BF,2020-06-27 19:10:44:328,Evelin,normal_drifted,normal,"-"
340,4,Activity BG,2020-06-27 19:51:05:316,Jamika,normal_drifted,normal,"-"
340,5,Activity BE,2020-06-27 20:41:16:781,Junior,normal_drifted,normal,"-"
340,6,Activity BQ,2020-06-27 21:36:02:995,Issac,normal_drifted,normal,"-"
340,7,Activity BR,2020-06-27 22:31:32:798,Emily,normal_drifted,normal,"-"
340,8,Activity BY,2020-06-27 23:10:00:834,Sharee,normal_drifted,normal,"-"
340,9,Activity BS,2020-06-28 00:01:07:629,Micheline,normal_drifted,normal,"-"
340,10,Activity B,2020-06-28 00:35:03:414,Johnny,normal_drifted,normal,"-"
340,11,■,,,,,""
341,0,▶,,,,,""
341,1,Activity A,2020-06-27 18:03:15:410,Micheline,normal_drifted,normal,"-"
341,2,Activity T,2020-06-27 18:37:56:833,Grayce,normal_drifted,normal,"-"
341,3,Activity AC,2020-06-27 19:23:27:238,Ling,normal_drifted,normal,"-"
341,4,Activity AE,2020-06-27 20:13:41:860,Amanda,normal_drifted,normal,"-"
341,5,Activity AD,2020-06-27 20:45:22:103,Joe,normal_drifted,normal,"-"
341,6,Activity U,2020-06-27 21:32:30:928,Junior,normal_drifted,normal,"-"
341,7,Activity B,2020-06-27 22:17:55:343,Rossie,normal_drifted,normal,"-"
341,8,■,,,,,""
342,0,▶,,,,,""
342,1,Activity A,2020-06-27 18:03:25:410,Carmella,normal_drifted,normal,"-"
342,2,Activity BC,2020-06-27 18:48:35:496,Micheline,normal_drifted,normal,"-"
342,3,Activity B,2020-06-27 19:45:16:179,Tiffiny,normal_drifted,normal,"-"
342,4,■,,,,,""
343,0,▶,,,,,""
343,1,Activity A,2020-06-27 18:03:35:410,Amanda,normal_drifted,normal,"-"
343,2,Activity C,2020-06-27 18:32:55:737,Lisa,normal_drifted,normal,"-"
343,3,Activity E,2020-06-27 19:25:06:145,Donald,normal_drifted,normal,"-"
343,4,Activity F,2020-06-27 20:09:08:980,Keven,normal_drifted,normal,"-"
343,5,Activity D,2020-06-27 20:34:26:192,Sandra,normal_drifted,normal,"-"
343,6,Activity S,2020-06-27 21:26:41:734,Brian,normal_drifted,normal,"-"
343,7,Activity B,2020-06-27 22:01:06:631,Ronald,normal_drifted,normal,"-"
343,8,■,,,,,""
344,0,▶,,,,,""
344,1,Activity A,2020-06-27 18:03:45:410,Sharee,normal_drifted,normal,"-"
344,2,Activity BZ,2020-06-27 18:28:28:545,Frances,normal_drifted,normal,"-"
344,3,Activity B,2020-06-27 19:26:22:078,Steve,normal_drifted,normal,"-"
344,4,■,,,,,""
345,0,▶,,,,,""
345,1,Activity A,2020-06-27 18:03:55:410,Chan,normal_drifted,normal,"-"
345,2,Activity BD,2020-06-27 18:35:20:223,Evelin,normal_drifted,normal,"-"
345,3,Activity BF,2020-06-27 19:31:04:364,Evelin,normal_drifted,normal,"-"
345,4,Activity BG,2020-06-27 20:13:17:196,Jamika,normal_drifted,normal,"-"
345,5,Activity BE,2020-06-27 20:55:02:880,Craig,normal_drifted,normal,"-"
345,6,Activity BQ,2020-06-27 21:50:57:974,Frances,normal_drifted,normal,"-"
345,7,Activity BR,2020-06-27 22:40:26:893,Jimmy,normal_drifted,normal,"-"
345,8,Activity BX,2020-06-27 23:25:34:028,Micheline,normal_drifted,normal,"-"
345,9,Activity BS,2020-06-28 00:22:04:908,Hassie,normal_drifted,normal,"-"
345,10,Activity B,2020-06-28 01:00:24:972,Sherlene,normal_drifted,normal,"-"
345,11,■,,,,,""
346,0,▶,,,,,""
346,1,Activity A,2020-06-27 18:04:05:410,Amanda,normal_drifted,normal,"-"
346,2,Activity C,2020-06-27 18:31:56:588,Donald,normal_drifted,normal,"-"
346,3,Activity G,2020-06-27 19:22:08:344,Jack,normal_drifted,normal,"-"
346,4,Activity K,2020-06-27 19:56:37:499,Sandra,normal_drifted,normal,"-"
346,5,Activity H,2020-06-27 20:15:19:948,Keven,normal_drifted,normal,"-"
346,6,Activity D,2020-06-27 21:01:48:038,Issac,normal_drifted,normal,"-"
346,7,Activity S,2020-06-27 21:42:50:303,Ryan,normal_drifted,normal,"-"
346,8,Activity B,2020-06-27 22:31:36:492,Tiffiny,normal_drifted,normal,"-"
346,9,■,,,,,""
347,0,▶,,,,,""
347,1,Activity A,2020-06-27 18:04:15:410,Micheline,normal_drifted,normal,"-"
347,2,Activity BD,2020-06-27 18:49:08:643,Evelin,normal_drifted,normal,"-"
347,3,Activity BF,2020-06-27 19:36:01:639,Evelin,normal_drifted,normal,"-"
347,4,Activity BG,2020-06-27 20:26:39:030,Jamika,normal_drifted,normal,"-"
347,5,Activity BE,2020-06-27 21:22:38:418,Gema,normal_drifted,normal,"-"
347,6,Activity BQ,2020-06-27 22:17:31:514,Frances,normal_drifted,normal,"-"
347,7,Activity BR,2020-06-27 22:56:24:693,Jimmy,normal_drifted,normal,"-"
347,8,Activity BX,2020-06-27 23:46:47:383,Lannie,normal_drifted,normal,"-"
347,9,Activity BS,2020-06-28 00:36:50:931,Josef,normal_drifted,normal,"-"
347,10,Activity B,2020-06-28 01:18:29:475,Amanda,normal_drifted,normal,"-"
347,11,■,,,,,""
348,0,▶,,,,,""
348,1,Activity A,2020-06-27 18:04:25:410,Frances,normal_drifted,normal,"-"
348,2,Activity BD,2020-06-27 18:38:48:258,Evelin,normal_drifted,normal,"-"
348,3,Activity BF,2020-06-27 19:32:32:455,Evelin,normal_drifted,normal,"-"
348,4,Activity BG,2020-06-27 20:18:41:986,Jamika,normal_drifted,normal,"-"
348,5,Activity BE,2020-06-27 20:58:58:606,Craig,normal_drifted,normal,"-"
348,6,Activity BQ,2020-06-27 21:48:31:185,Frances,normal_drifted,normal,"-"
348,7,Activity BR,2020-06-27 22:28:14:655,Jimmy,normal_drifted,normal,"-"
348,8,Activity BX,2020-06-27 23:18:54:601,Doretta,normal_drifted,normal,"-"
348,9,Activity BS,2020-06-28 00:14:32:778,Josef,normal_drifted,normal,"-"
348,10,Activity B,2020-06-28 00:58:53:685,Wilton,normal_drifted,normal,"-"
348,11,■,,,,,""
349,0,▶,,,,,""
349,1,Activity A,2020-06-27 18:04:35:410,Micheline,normal_drifted,normal,"-"
349,2,Activity BD,2020-06-27 18:56:54:495,Junior,normal_drifted,normal,"-"
349,3,Activity BJ,2020-06-27 19:49:38:209,Iluminada,normal_drifted,normal,"-"
349,4,Activity BM,2020-06-27 20:31:21:501,Amanda,normal_drifted,normal,"-"
349,5,Activity BK,2020-06-27 21:20:53:980,Elisha,normal_drifted,normal,"-"
349,6,Activity BE,2020-06-27 22:11:30:497,Craig,normal_drifted,normal,"-"
349,7,Activity BQ,2020-06-27 22:47:52:625,Frances,normal_drifted,normal,"-"
349,8,Activity BR,2020-06-27 23:33:29:590,Paul,normal_drifted,normal,"-"
349,9,Activity BU,2020-06-28 00:27:43:917,Jamika,normal_drifted,normal,"-"
349,10,Activity BS,2020-06-28 01:13:06:127,Sandra,normal_drifted,normal,"-"
349,11,Activity B,2020-06-28 01:57:53:028,Paul,normal_drifted,normal,"-"
349,12,■,,,,,""
350,0,▶,,,,,""
350,1,Activity A,2020-06-27 18:04:45:410,Sharee,normal_drifted,normal,"-"
350,2,Activity BZ,2020-06-27 19:03:15:813,Issac,normal_drifted,normal,"-"
350,3,Activity B,2020-06-27 19:48:58:193,Elisha,normal_drifted,normal,"-"
350,4,■,,,,,""
351,0,▶,,,,,""
351,1,Activity A,2020-06-27 18:04:55:410,Micheline,normal_drifted,normal,"-"
351,2,Activity T,2020-06-27 18:46:34:930,Grayce,normal_drifted,normal,"-"
351,3,Activity AC,2020-06-27 19:39:23:346,Pam,normal_drifted,normal,"-"
351,4,Activity AF,2020-06-27 20:34:33:779,Sharee,normal_drifted,normal,"-"
351,5,Activity AD,2020-06-27 21:10:14:135,Brant,normal_drifted,normal,"-"
351,6,Activity U,2020-06-27 22:01:45:795,Brian,normal_drifted,normal,"-"
351,7,Activity B,2020-06-27 22:54:54:694,Tiffiny,normal_drifted,normal,"-"
351,8,■,,,,,""
352,0,▶,,,,,""
352,1,Activity A,2020-06-27 18:05:05:410,Joe,normal_drifted,normal,"-"
352,2,Activity BC,2020-06-27 18:31:05:004,Micheline,normal_drifted,normal,"-"
352,3,Activity B,2020-06-27 19:20:14:633,Tiffiny,normal_drifted,normal,"-"
352,4,■,,,,,""
353,0,▶,,,,,""
353,1,Activity A,2020-06-27 18:05:15:410,Joe,normal_drifted,normal,"-"
353,2,Activity BC,2020-06-27 18:58:42:524,Micheline,normal_drifted,normal,"-"
353,3,Activity B,2020-06-27 19:49:58:119,Tiffiny,normal_drifted,normal,"-"
353,4,■,,,,,""
354,0,▶,,,,,""
354,1,Activity A,2020-06-27 18:05:25:410,Chan,normal_drifted,normal,"-"
354,2,Activity BD,2020-06-27 18:28:31:866,Evelin,normal_drifted,normal,"-"
354,3,Activity BF,2020-06-27 19:26:40:184,Evelin,normal_drifted,normal,"-"
354,4,Activity BG,2020-06-27 20:20:07:626,Jamika,normal_drifted,normal,"-"
354,5,Activity BE,2020-06-27 21:07:08:815,Craig,normal_drifted,normal,"-"
354,6,Activity BQ,2020-06-27 21:56:42:840,Frances,normal_drifted,normal,"-"
354,7,Activity BR,2020-06-27 22:30:52:509,Paul,normal_drifted,normal,"-"
354,8,Activity BU,2020-06-27 23:27:14:216,Vickie,normal_drifted,normal,"-"
354,9,Activity BS,2020-06-28 00:21:01:191,Rossana,normal_drifted,normal,"-"
354,10,Activity B,2020-06-28 01:10:48:204,Rossana,normal_drifted,normal,"-"
354,11,■,,,,,""
355,0,▶,,,,,""
355,1,Activity A,2020-06-27 18:05:35:410,Frances,normal_drifted,normal,"-"
355,2,Activity BD,2020-06-27 18:25:35:122,Shandi,normal_drifted,normal,"-"
355,3,Activity BJ,2020-06-27 19:11:41:817,Donald,normal_drifted,normal,"-"
355,4,Activity BN,2020-06-27 19:42:37:328,Hassie,normal_drifted,normal,"-"
355,5,Activity BK,2020-06-27 20:38:22:565,Elisha,normal_drifted,normal,"-"
355,6,Activity BE,2020-06-27 21:26:06:795,Sherell,normal_drifted,normal,"-"
355,7,Activity BQ,2020-06-27 22:08:16:523,Jamika,normal_drifted,normal,"-"
355,8,Activity BR,2020-06-27 23:08:09:310,Brant,normal_drifted,normal,"-"
355,9,Activity BT,2020-06-27 23:57:54:838,Jimmy,normal_drifted,normal,"-"
355,10,Activity BS,2020-06-28 00:40:09:839,Clayton,normal_drifted,normal,"-"
355,11,Activity B,2020-06-28 01:35:56:495,Tiffiny,normal_drifted,normal,"-"
355,12,■,,,,,""
356,0,▶,,,,,""
356,1,Activity A,2020-06-27 18:05:45:410,Micheline,normal_drifted,normal,"-"
356,2,Activity BD,2020-06-27 18:52:18:917,Evelin,normal_drifted,normal,"-"
356,3,Activity BF,2020-06-27 19:49:32:263,Evelin,normal_drifted,normal,"-"
356,4,Activity BG,2020-06-27 20:43:01:607,Jamika,normal_drifted,normal,"-"
356,5,Activity BE,2020-06-27 21:20:18:288,Junior,normal_drifted,normal,"-"
356,6,Activity BQ,2020-06-27 22:09:54:183,Grayce,normal_drifted,normal,"-"
356,7,Activity BR,2020-06-27 22:43:40:074,Steve,normal_drifted,normal,"-"
356,8,Activity BU,2020-06-27 23:34:50:073,Sandra,normal_drifted,normal,"-"
356,9,Activity BS,2020-06-28 00:21:45:503,Ling,normal_drifted,normal,"-"
356,10,Activity B,2020-06-28 01:03:09:534,Rossana,normal_drifted,normal,"-"
356,11,■,,,,,""
357,0,▶,,,,,""
357,1,Activity A,2020-06-27 18:05:55:410,Carmella,normal_drifted,normal,"-"
357,2,Activity BC,2020-06-27 18:50:19:493,Micheline,normal_drifted,normal,"-"
357,3,Activity B,2020-06-27 19:35:22:553,Tiffiny,normal_drifted,normal,"-"
357,4,■,,,,,""
358,0,▶,,,,,""
358,1,Activity A,2020-06-27 18:06:05:410,Seth,normal_drifted,normal,"-"
358,2,Activity BC,2020-06-27 19:00:02:556,Micheline,normal_drifted,normal,"-"
358,3,Activity B,2020-06-27 19:58:03:912,Tiffiny,normal_drifted,normal,"-"
358,4,■,,,,,""
359,0,▶,,,,,""
359,1,Activity A,2020-06-27 18:06:15:410,Carmella,normal_drifted,normal,"-"
359,2,Activity BC,2020-06-27 18:27:57:308,Micheline,normal_drifted,normal,"-"
359,3,Activity B,2020-06-27 19:20:44:491,Tiffiny,normal_drifted,normal,"-"
359,4,■,,,,,""
360,0,▶,,,,,""
360,1,Activity A,2020-06-27 18:06:25:410,Amanda,normal_drifted,normal,"-"
360,2,Activity C,2020-06-27 18:39:40:951,Lucy,normal_drifted,normal,"-"
360,3,Activity L,2020-06-27 19:34:38:919,Pam,normal_drifted,normal,"-"
360,4,Activity N,2020-06-27 20:27:23:172,Maryellen,normal_drifted,normal,"-"
360,5,Activity M,2020-06-27 21:09:14:671,Maryellen,normal_drifted,normal,"-"
360,6,Activity D,2020-06-27 22:04:05:276,Shandi,normal_drifted,normal,"-"
360,7,Activity S,2020-06-27 22:53:25:146,Brian,normal_drifted,normal,"-"
360,8,Activity B,2020-06-27 23:52:48:299,Ronald,normal_drifted,normal,"-"
360,9,■,,,,,""
361,0,▶,,,,,""
361,1,Activity A,2020-06-27 18:36:35:410,Sharee,normal_drifted,normal,"-"
361,2,Activity BZ,2020-06-27 19:32:36:816,Issac,normal_drifted,normal,"-"
361,3,Activity B,2020-06-27 20:21:47:413,Chan,normal_drifted,normal,"-"
361,4,■,,,,,""
362,0,▶,,,,,""
362,1,Activity A,2020-06-27 18:36:45:410,Micheline,normal_drifted,normal,"-"
362,2,Activity T,2020-06-27 19:24:56:622,Jack,normal_drifted,normal,"-"
362,3,Activity AN,2020-06-27 20:15:58:358,Donald,normal_drifted,normal,"-"
362,4,Activity AQ,2020-06-27 20:55:46:514,Sherlene,normal_drifted,normal,"-"
362,5,Activity AR,2020-06-27 21:44:23:102,Joe,normal_drifted,normal,"-"
362,6,Activity AO,2020-06-27 22:32:08:164,Iluminada,normal_drifted,normal,"-"
362,7,Activity U,2020-06-27 23:21:25:671,Rossie,normal_drifted,normal,"-"
362,8,Activity B,2020-06-27 23:40:35:845,Velda,normal_drifted,normal,"-"
362,9,■,,,,,""
363,0,▶,,,,,""
363,1,Activity A,2020-06-27 18:36:55:410,Carmella,normal_drifted,normal,"-"
363,2,Activity BC,2020-06-27 19:27:35:781,Micheline,normal_drifted,normal,"-"
363,3,Activity B,2020-06-27 20:23:04:487,Tiffiny,normal_drifted,normal,"-"
363,4,■,,,,,""
364,0,▶,,,,,""
364,1,Activity A,2020-06-27 18:37:05:410,Steve,normal_drifted,normal,"-"
364,2,Activity C,2020-06-27 19:26:32:792,Vickie,normal_drifted,normal,"-"
364,3,Activity L,2020-06-27 20:11:36:613,Pam,normal_drifted,normal,"-"
364,4,Activity N,2020-06-27 20:48:49:118,Vickie,normal_drifted,normal,"-"
364,5,Activity M,2020-06-27 21:44:06:553,Maryellen,normal_drifted,normal,"-"
364,6,Activity D,2020-06-27 22:39:57:226,Shandi,normal_drifted,normal,"-"
364,7,Activity S,2020-06-27 23:12:03:169,Brian,normal_drifted,normal,"-"
364,8,Activity B,2020-06-27 23:41:45:809,Ronald,normal_drifted,normal,"-"
364,9,■,,,,,""
365,0,▶,,,,,""
365,1,Activity A,2020-06-27 18:37:15:410,Micheline,normal_drifted,normal,"-"
365,2,Activity BD,2020-06-27 19:33:01:113,Junior,normal_drifted,normal,"-"
365,3,Activity BJ,2020-06-27 20:31:57:125,Donald,normal_drifted,normal,"-"
365,4,Activity BN,2020-06-27 21:13:45:308,Hassie,normal_drifted,normal,"-"
365,5,Activity BK,2020-06-27 21:58:26:575,Elisha,normal_drifted,normal,"-"
365,6,Activity BE,2020-06-27 22:46:54:088,Craig,normal_drifted,normal,"-"
365,7,Activity BQ,2020-06-27 23:44:26:980,Frances,normal_drifted,normal,"-"
365,8,Activity BR,2020-06-28 00:07:19:385,Jimmy,normal_drifted,normal,"-"
365,9,Activity BX,2020-06-28 00:54:11:347,Micheline,normal_drifted,normal,"-"
