case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2887,7,Activity F,2020-06-29 05:48:54:361,Lisa,normal,normal,"-"
2887,8,■,,,,,""
2888,0,▶,,,,,""
2888,1,Activity A,2020-06-29 01:16:39:924,Sherlene,normal,normal,"-"
2888,2,Activity B,2020-06-29 02:05:29:567,Earl,normal,normal,"-"
2888,3,Activity C,2020-06-29 03:00:30:626,Brant,normal,normal,"-"
2888,4,Activity D,2020-06-29 03:40:44:104,Lourdes,normal,normal,"-"
2888,5,Activity E,2020-06-29 04:08:19:084,Hugo,normal,normal,"-"
2888,6,Activity G,2020-06-29 05:03:56:974,Lourdes,normal,normal,"-"
2888,7,Activity H,2020-06-29 05:55:53:477,James,normal,normal,"-"
2888,8,Activity I,2020-06-29 06:27:25:547,Jack,normal,normal,"-"
2888,9,Activity J,2020-06-29 07:23:58:566,Sonia,normal,normal,"-"
2888,10,Activity F,2020-06-29 08:03:28:489,Howard,normal,normal,"-"
2888,11,■,,,,,""
2889,0,▶,,,,,""
2889,1,Activity A,2020-06-29 01:16:49:924,Sherlene,normal,normal,"-"
2889,2,Activity B,2020-06-29 02:09:28:287,Earl,normal,normal,"-"
2889,3,Activity C,2020-06-29 02:55:09:576,Brant,normal,normal,"-"
2889,4,Activity D,2020-06-29 03:30:17:405,Lourdes,normal,normal,"-"
2889,5,Activity E,2020-06-29 04:10:55:220,Della,normal,normal,"-"
2889,6,Activity T,2020-06-29 04:59:55:383,Ryan,normal,normal,"-"
2889,7,Activity F,2020-06-29 05:56:42:853,Lisa,normal,normal,"-"
2889,8,■,,,,,""
2890,0,▶,,,,,""
2890,1,Activity A,2020-06-29 01:16:59:924,Sherlene,normal,normal,"-"
2890,2,Activity B,2020-06-29 02:05:12:290,Doretta,normal,normal,"-"
2890,3,Activity C,2020-06-29 02:56:00:603,James,normal,normal,"-"
2890,4,Activity D,2020-06-29 03:28:24:782,Lourdes,normal,normal,"-"
2890,5,Activity E,2020-06-29 04:20:42:573,Paul,normal,normal,"-"
2890,6,Activity T,2020-06-29 05:14:19:771,Ryan,normal,normal,"-"
2890,7,Activity F,2020-06-29 05:58:40:996,Lisa,normal,normal,"-"
2890,8,■,,,,,""
2891,0,▶,,,,,""
2891,1,Activity A,2020-06-29 01:17:09:924,Sherlene,normal,normal,"-"
2891,2,Activity B,2020-06-29 01:32:44:557,Earl,normal,normal,"-"
2891,3,Activity C,2020-06-29 02:32:40:751,Donald,normal,normal,"-"
2891,4,Activity D,2020-06-29 03:04:27:669,Lourdes,normal,normal,"-"
2891,5,Activity E,2020-06-29 03:48:09:410,Paul,normal,normal,"-"
2891,6,Activity T,2020-06-29 04:47:12:965,Ryan,normal,normal,"-"
2891,7,Activity F,2020-06-29 05:32:11:860,Lisa,normal,normal,"-"
2891,8,■,,,,,""
2892,0,▶,,,,,""
2892,1,Activity A,2020-06-29 01:17:19:924,Sherlene,normal,normal,"-"
2892,2,Activity B,2020-06-29 01:32:22:527,Doretta,normal,normal,"-"
2892,3,Activity C,2020-06-29 02:25:47:267,Brant,normal,normal,"-"
2892,4,Activity D,2020-06-29 03:02:25:268,Lourdes,normal,normal,"-"
2892,5,Activity E,2020-06-29 03:51:30:840,Hugo,normal,normal,"-"
2892,6,Activity G,2020-06-29 04:46:55:019,Elisha,normal,normal,"-"
2892,7,Activity H,2020-06-29 05:43:19:962,James,normal,normal,"-"
2892,8,Activity I,2020-06-29 05:58:44:055,Jack,normal,normal,"-"
2892,9,Activity J,2020-06-29 06:55:45:479,Sonia,normal,normal,"-"
2892,10,Activity F,2020-06-29 07:33:53:994,Howard,normal,normal,"-"
2892,11,■,,,,,""
2893,0,▶,,,,,""
2893,1,Activity A,2020-06-29 01:17:29:924,Sherlene,normal,normal,"-"
2893,2,Activity B,2020-06-29 01:47:43:801,Earl,normal,normal,"-"
2893,3,Activity C,2020-06-29 02:35:36:057,Brant,normal,normal,"-"
2893,4,Activity D,2020-06-29 03:30:17:385,Lourdes,normal,normal,"-"
2893,5,Activity E,2020-06-29 03:46:20:391,Hugo,normal,normal,"-"
2893,6,Activity G,2020-06-29 04:40:29:370,Lourdes,normal,normal,"-"
2893,7,Activity H,2020-06-29 05:27:37:479,James,normal,normal,"-"
2893,8,Activity I,2020-06-29 06:22:10:692,Jack,normal,normal,"-"
2893,9,Activity J,2020-06-29 07:16:15:994,Sonia,normal,normal,"-"
2893,10,Activity F,2020-06-29 08:04:53:510,Howard,normal,normal,"-"
2893,11,■,,,,,""
2894,0,▶,,,,,""
2894,1,Activity C,2020-06-29 01:17:39:924,James,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
2894,2,Activity D,2020-06-29 01:39:21:256,Lourdes,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
2894,3,Activity A,2020-06-29 02:35:30:582,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
2894,4,Activity B,2020-06-29 03:10:26:135,Doretta,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
2894,5,Activity E,2020-06-29 04:06:46:340,Tiffiny,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
2894,6,Activity K,2020-06-29 04:53:41:586,Pam,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
2894,7,Activity M,2020-06-29 05:43:56:503,Issac,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
2894,8,Activity N,2020-06-29 06:07:25:606,Sonia,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
2894,9,Activity L,2020-06-29 07:00:04:906,Keven,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
2894,10,Activity F,2020-06-29 07:33:22:867,Howard,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 2}"
2894,11,■,,,,,""
2895,0,▶,,,,,""
2895,1,Activity A,2020-06-29 01:17:49:924,Sherlene,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
2895,2,Activity B,2020-06-29 02:17:38:866,Earl,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
2895,3,Activity C,2020-06-29 03:17:12:546,James,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
2895,4,Activity D,2020-06-29 04:09:32:949,Lourdes,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
2895,5,Activity E,2020-06-29 04:38:46:252,Hugo,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
2895,6,Activity G,2020-06-29 05:36:39:458,Elisha,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
2895,7,Activity H,2020-06-29 06:23:37:866,James,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
2895,8,Activity J,2020-06-29 07:10:54:611,Sonia,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
2895,9,Activity I,2020-06-29 07:57:31:974,Jack,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
2895,10,Activity F,2020-06-29 08:56:02:944,Howard,normal,anomalous,"{'shift_from': 9, 'shift_to': 7, 'size': 1}"
2895,11,■,,,,,""
2896,0,▶,,,,,""
2896,1,Activity D,2020-06-29 01:17:59:924,Lourdes,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
2896,2,Activity A,2020-06-29 02:14:45:261,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
2896,3,Activity B,2020-06-29 03:13:19:200,Earl,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
2896,4,Activity C,2020-06-29 04:06:48:163,James,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
2896,5,Activity E,2020-06-29 04:37:42:262,Della,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
2896,6,Activity T,2020-06-29 05:33:13:399,Ryan,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
2896,7,Activity F,2020-06-29 06:28:29:900,Lisa,normal,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
2896,8,■,,,,,""
2897,0,▶,,,,,""
2897,1,Activity A,2020-06-29 01:18:09:924,Sherlene,normal,normal,"-"
2897,2,Activity B,2020-06-29 01:55:05:984,Earl,normal,normal,"-"
2897,3,Activity C,2020-06-29 02:49:33:555,James,normal,normal,"-"
2897,4,Activity D,2020-06-29 03:30:05:111,Lourdes,normal,normal,"-"
2897,5,Activity E,2020-06-29 04:28:04:907,Hugo,normal,normal,"-"
2897,6,Activity G,2020-06-29 05:19:01:944,Lourdes,normal,normal,"-"
2897,7,Activity H,2020-06-29 05:55:29:529,James,normal,normal,"-"
2897,8,Activity I,2020-06-29 06:39:48:173,Jack,normal,normal,"-"
2897,9,Activity J,2020-06-29 07:30:04:868,Doretta,normal,normal,"-"
2897,10,Activity F,2020-06-29 08:26:18:360,Howard,normal,normal,"-"
2897,11,■,,,,,""
2898,0,▶,,,,,""
2898,1,Activity A,2020-06-29 01:18:19:924,Sherlene,normal,normal,"-"
2898,2,Activity B,2020-06-29 01:46:17:831,Doretta,normal,normal,"-"
2898,3,Activity C,2020-06-29 02:36:04:590,Brant,normal,normal,"-"
2898,4,Activity D,2020-06-29 03:26:13:447,Lourdes,normal,normal,"-"
2898,5,Activity E,2020-06-29 04:19:41:392,Della,normal,normal,"-"
2898,6,Activity T,2020-06-29 05:18:04:661,Ryan,normal,normal,"-"
2898,7,Activity F,2020-06-29 05:58:14:351,Lisa,normal,normal,"-"
2898,8,■,,,,,""
2899,0,▶,,,,,""
2899,1,Activity A,2020-06-29 01:18:29:924,Sherlene,normal,normal,"-"
2899,2,Activity B,2020-06-29 02:16:59:032,Earl,normal,normal,"-"
2899,3,Activity C,2020-06-29 03:10:29:917,James,normal,normal,"-"
2899,4,Activity D,2020-06-29 04:00:57:891,Lourdes,normal,normal,"-"
2899,5,Activity E,2020-06-29 04:20:09:409,Tiffiny,normal,normal,"-"
2899,6,Activity K,2020-06-29 05:18:43:269,Rossana,normal,normal,"-"
2899,7,Activity R,2020-06-29 06:12:05:057,Carmella,normal,normal,"-"
2899,8,Activity S,2020-06-29 07:03:59:850,Junior,normal,normal,"-"
2899,9,Activity L,2020-06-29 07:51:21:668,Amanda,normal,normal,"-"
2899,10,Activity F,2020-06-29 08:50:29:238,Emily,normal,normal,"-"
2899,11,■,,,,,""
2900,0,▶,,,,,""
2900,1,Activity A,2020-06-29 01:18:39:924,Sherlene,normal,normal,"-"
2900,2,Activity B,2020-06-29 01:50:43:708,Doretta,normal,normal,"-"
2900,3,Activity C,2020-06-29 02:43:53:026,James,normal,normal,"-"
2900,4,Activity D,2020-06-29 03:29:16:064,Lourdes,normal,normal,"-"
2900,5,Activity E,2020-06-29 04:02:51:669,Della,normal,normal,"-"
2900,6,Activity T,2020-06-29 04:53:39:576,Ryan,normal,normal,"-"
2900,7,Activity F,2020-06-29 05:40:54:496,Lisa,normal,normal,"-"
2900,8,■,,,,,""
2901,0,▶,,,,,""
2901,1,Activity A,2020-06-29 01:18:49:924,Sherlene,normal,normal,"-"
2901,2,Activity B,2020-06-29 02:18:15:942,Earl,normal,normal,"-"
2901,3,Activity C,2020-06-29 03:17:08:643,James,normal,normal,"-"
2901,4,Activity D,2020-06-29 04:01:00:937,Lourdes,normal,normal,"-"
2901,5,Activity E,2020-06-29 04:26:04:467,Paul,normal,normal,"-"
2901,6,Activity T,2020-06-29 05:12:10:267,Ryan,normal,normal,"-"
2901,7,Activity F,2020-06-29 06:12:00:205,Lisa,normal,normal,"-"
2901,8,■,,,,,""
2902,0,▶,,,,,""
2902,1,Activity A,2020-06-29 01:18:59:924,Sherlene,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
2902,2,Activity O,2020-06-29 01:50:35:999,Hassie,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
2902,3,Activity B,2020-06-29 02:38:47:468,Doretta,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
2902,4,Activity C,2020-06-29 03:19:55:314,James,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
2902,5,Activity D,2020-06-29 03:51:36:519,Lourdes,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
2902,6,Activity E,2020-06-29 04:39:57:439,Tiffiny,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
2902,7,Activity K,2020-06-29 05:32:27:196,Melany,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
2902,8,Activity P,2020-06-29 06:19:40:887,Grayce,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
2902,9,Activity L,2020-06-29 07:07:12:867,Amanda,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
2902,10,Activity F,2020-06-29 07:52:56:391,Emily,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
2902,11,■,,,,,""
2903,0,▶,,,,,""
2903,1,Activity A,2020-06-29 01:19:09:924,Sherlene,normal,normal,"-"
2903,2,Activity B,2020-06-29 02:02:45:020,Doretta,normal,normal,"-"
2903,3,Activity C,2020-06-29 02:58:35:453,Brant,normal,normal,"-"
2903,4,Activity D,2020-06-29 03:46:20:396,Lourdes,normal,normal,"-"
2903,5,Activity E,2020-06-29 04:36:26:060,Della,normal,normal,"-"
2903,6,Activity T,2020-06-29 05:25:59:872,Ryan,normal,normal,"-"
2903,7,Activity F,2020-06-29 06:06:09:959,Lisa,normal,normal,"-"
2903,8,■,,,,,""
2904,0,▶,,,,,""
2904,1,Activity K,2020-06-29 01:19:19:924,Pam,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2904,2,Activity Q,2020-06-29 01:50:09:367,Roseanne,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2904,3,Activity A,2020-06-29 02:35:43:101,Sherlene,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2904,4,Activity B,2020-06-29 03:12:16:961,Earl,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2904,5,Activity C,2020-06-29 03:36:49:957,Brant,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2904,6,Activity D,2020-06-29 04:30:59:352,Lourdes,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2904,7,Activity E,2020-06-29 05:25:11:513,Gema,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2904,8,Activity L,2020-06-29 06:11:06:410,Della,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2904,9,Activity F,2020-06-29 07:03:16:331,Lisa,normal,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2904,10,■,,,,,""
2905,0,▶,,,,,""
2905,1,Activity A,2020-06-29 01:19:29:924,Sherlene,normal,normal,"-"
2905,2,Activity B,2020-06-29 02:16:32:766,Doretta,normal,normal,"-"
2905,3,Activity C,2020-06-29 03:02:20:831,Brant,normal,normal,"-"
2905,4,Activity D,2020-06-29 04:01:00:587,Lourdes,normal,normal,"-"
2905,5,Activity E,2020-06-29 04:29:37:628,Hugo,normal,normal,"-"
2905,6,Activity G,2020-06-29 05:25:00:562,Lourdes,normal,normal,"-"
2905,7,Activity H,2020-06-29 05:56:18:370,James,normal,normal,"-"
2905,8,Activity I,2020-06-29 06:24:31:397,Jack,normal,normal,"-"
2905,9,Activity J,2020-06-29 07:11:09:535,Sonia,normal,normal,"-"
2905,10,Activity F,2020-06-29 07:55:04:575,Howard,normal,normal,"-"
2905,11,■,,,,,""
2906,0,▶,,,,,""
2906,1,Activity A,2020-06-29 01:19:39:924,Sherlene,normal,normal,"-"
2906,2,Activity B,2020-06-29 02:10:50:860,Doretta,normal,normal,"-"
2906,3,Activity C,2020-06-29 02:58:49:735,James,normal,normal,"-"
2906,4,Activity D,2020-06-29 03:52:32:664,Lourdes,normal,normal,"-"
2906,5,Activity E,2020-06-29 04:21:17:638,Della,normal,normal,"-"
2906,6,Activity T,2020-06-29 05:16:13:248,Ryan,normal,normal,"-"
2906,7,Activity F,2020-06-29 05:58:00:832,Lisa,normal,normal,"-"
2906,8,■,,,,,""
2907,0,▶,,,,,""
2907,1,Activity A,2020-06-29 01:19:49:924,Sherlene,normal,normal,"-"
2907,2,Activity B,2020-06-29 01:58:08:346,Earl,normal,normal,"-"
2907,3,Activity C,2020-06-29 02:43:33:610,Brant,normal,normal,"-"
2907,4,Activity D,2020-06-29 03:22:29:368,Lourdes,normal,normal,"-"
2907,5,Activity E,2020-06-29 04:10:44:576,Della,normal,normal,"-"
2907,6,Activity T,2020-06-29 05:00:21:635,Ryan,normal,normal,"-"
2907,7,Activity F,2020-06-29 05:59:33:713,Lisa,normal,normal,"-"
2907,8,■,,,,,""
2908,0,▶,,,,,""
2908,1,Activity A,2020-06-29 01:19:59:924,Sherlene,normal,normal,"-"
2908,2,Activity B,2020-06-29 01:50:52:007,Earl,normal,normal,"-"
2908,3,Activity C,2020-06-29 02:39:44:735,James,normal,normal,"-"
2908,4,Activity D,2020-06-29 03:12:51:279,Lourdes,normal,normal,"-"
2908,5,Activity E,2020-06-29 04:07:39:856,Paul,normal,normal,"-"
2908,6,Activity T,2020-06-29 05:01:11:497,Ryan,normal,normal,"-"
2908,7,Activity F,2020-06-29 05:55:54:991,Lisa,normal,normal,"-"
2908,8,■,,,,,""
2909,0,▶,,,,,""
2909,1,Activity A,2020-06-29 01:20:09:924,Sherlene,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
2909,2,Activity B,2020-06-29 01:48:16:818,Earl,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
2909,3,Activity C,2020-06-29 02:40:33:084,James,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
2909,4,Activity D,2020-06-29 03:26:31:664,Lourdes,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
2909,5,Activity I,2020-06-29 03:57:44:253,Jack,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
2909,6,Activity E,2020-06-29 04:55:20:621,Hugo,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
2909,7,Activity G,2020-06-29 05:29:00:154,Elisha,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
2909,8,Activity H,2020-06-29 06:24:10:936,James,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
2909,9,Activity J,2020-06-29 07:21:07:676,Sonia,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
2909,10,Activity F,2020-06-29 08:02:46:410,Howard,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
2909,11,■,,,,,""
2910,0,▶,,,,,""
2910,1,Activity A,2020-06-29 01:20:19:924,Sherlene,normal,normal,"-"
2910,2,Activity B,2020-06-29 01:52:19:494,Doretta,normal,normal,"-"
2910,3,Activity C,2020-06-29 02:43:42:954,Brant,normal,normal,"-"
2910,4,Activity D,2020-06-29 03:40:22:291,Lourdes,normal,normal,"-"
2910,5,Activity E,2020-06-29 03:57:31:380,Tiffiny,normal,normal,"-"
2910,6,Activity K,2020-06-29 04:55:12:729,Melany,normal,normal,"-"
2910,7,Activity O,2020-06-29 05:52:44:549,Melany,normal,normal,"-"
2910,8,Activity P,2020-06-29 06:30:02:964,Sigrid,normal,normal,"-"
2910,9,Activity L,2020-06-29 07:23:25:230,Amanda,normal,normal,"-"
2910,10,Activity F,2020-06-29 07:55:13:836,Emily,normal,normal,"-"
2910,11,■,,,,,""
2911,0,▶,,,,,""
2911,1,Activity A,2020-06-29 01:20:29:924,Sherlene,normal,normal,"-"
2911,2,Activity B,2020-06-29 02:06:50:867,Earl,normal,normal,"-"
2911,3,Activity C,2020-06-29 02:56:43:264,Brant,normal,normal,"-"
2911,4,Activity D,2020-06-29 03:51:05:375,Lourdes,normal,normal,"-"
2911,5,Activity E,2020-06-29 04:13:24:540,Paul,normal,normal,"-"
2911,6,Activity T,2020-06-29 05:10:06:070,Ryan,normal,normal,"-"
2911,7,Activity F,2020-06-29 05:40:20:868,Lisa,normal,normal,"-"
2911,8,■,,,,,""
2912,0,▶,,,,,""
2912,1,Activity A,2020-06-29 01:20:39:924,Sherlene,normal,normal,"-"
2912,2,Activity B,2020-06-29 01:39:02:767,Doretta,normal,normal,"-"
2912,3,Activity C,2020-06-29 02:37:28:952,James,normal,normal,"-"
2912,4,Activity D,2020-06-29 03:19:26:747,Lourdes,normal,normal,"-"
2912,5,Activity E,2020-06-29 04:08:43:167,Paul,normal,normal,"-"
2912,6,Activity T,2020-06-29 05:02:30:475,Ryan,normal,normal,"-"
2912,7,Activity F,2020-06-29 05:52:21:421,Lisa,normal,normal,"-"
2912,8,■,,,,,""
2913,0,▶,,,,,""
2913,1,Activity A,2020-06-29 01:20:49:924,Sherlene,normal,normal,"-"
2913,2,Activity B,2020-06-29 01:37:56:275,Doretta,normal,normal,"-"
2913,3,Activity C,2020-06-29 02:33:25:191,Brant,normal,normal,"-"
2913,4,Activity D,2020-06-29 03:30:32:660,Lourdes,normal,normal,"-"
2913,5,Activity E,2020-06-29 04:05:58:119,Hugo,normal,normal,"-"
2913,6,Activity G,2020-06-29 04:58:03:275,Elisha,normal,normal,"-"
2913,7,Activity H,2020-06-29 05:55:29:012,Hoyt,normal,normal,"-"
2913,8,Activity I,2020-06-29 06:13:14:008,Jack,normal,normal,"-"
2913,9,Activity J,2020-06-29 07:12:09:111,Sonia,normal,normal,"-"
2913,10,Activity F,2020-06-29 07:43:36:163,Howard,normal,normal,"-"
2913,11,■,,,,,""
2914,0,▶,,,,,""
2914,1,Activity E,2020-06-29 01:20:59:924,Della,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2914,2,Activity T,2020-06-29 01:48:37:118,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2914,3,Activity A,2020-06-29 02:36:09:579,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2914,4,Activity B,2020-06-29 03:36:01:490,Doretta,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2914,5,Activity C,2020-06-29 03:58:31:781,Donald,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2914,6,Activity D,2020-06-29 04:53:11:107,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2914,7,Activity F,2020-06-29 05:27:35:218,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2914,8,■,,,,,""
2915,0,▶,,,,,""
2915,1,Activity A,2020-06-29 01:21:09:924,Sherlene,normal,normal,"-"
2915,2,Activity B,2020-06-29 01:52:16:766,Earl,normal,normal,"-"
2915,3,Activity C,2020-06-29 02:39:28:915,Brant,normal,normal,"-"
2915,4,Activity D,2020-06-29 03:24:47:928,Lourdes,normal,normal,"-"
2915,5,Activity E,2020-06-29 04:15:53:608,Tiffiny,normal,normal,"-"
2915,6,Activity K,2020-06-29 05:15:38:647,Rossana,normal,normal,"-"
2915,7,Activity R,2020-06-29 05:46:47:938,Carmella,normal,normal,"-"
2915,8,Activity S,2020-06-29 06:24:51:147,Junior,normal,normal,"-"
2915,9,Activity L,2020-06-29 07:22:16:419,Amanda,normal,normal,"-"
2915,10,Activity F,2020-06-29 07:56:38:949,Emily,normal,normal,"-"
2915,11,■,,,,,""
2916,0,▶,,,,,""
2916,1,Activity E,2020-06-29 01:21:19:924,Della,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2916,2,Activity T,2020-06-29 01:59:27:323,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2916,3,Activity A,2020-06-29 02:51:16:705,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2916,4,Activity B,2020-06-29 03:45:39:037,Earl,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2916,5,Activity C,2020-06-29 04:39:36:767,James,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2916,6,Activity D,2020-06-29 05:29:03:850,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2916,7,Activity F,2020-06-29 06:09:46:909,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
2916,8,■,,,,,""
2917,0,▶,,,,,""
2917,1,Activity A,2020-06-29 01:21:29:924,Sherlene,normal,normal,"-"
2917,2,Activity B,2020-06-29 01:52:12:765,Earl,normal,normal,"-"
2917,3,Activity C,2020-06-29 02:45:20:622,James,normal,normal,"-"
2917,4,Activity D,2020-06-29 03:22:59:798,Lourdes,normal,normal,"-"
2917,5,Activity E,2020-06-29 04:09:08:337,Della,normal,normal,"-"
2917,6,Activity K,2020-06-29 04:58:14:311,Pam,normal,normal,"-"
2917,7,Activity M,2020-06-29 05:42:08:449,Issac,normal,normal,"-"
2917,8,Activity N,2020-06-29 06:33:45:286,Sonia,normal,normal,"-"
2917,9,Activity L,2020-06-29 07:26:30:413,Melany,normal,normal,"-"
2917,10,Activity F,2020-06-29 08:09:21:972,Howard,normal,normal,"-"
2917,11,■,,,,,""
2918,0,▶,,,,,""
2918,1,Activity A,2020-06-29 01:21:39:924,Sherlene,normal,normal,"-"
2918,2,Activity B,2020-06-29 02:06:01:413,Doretta,normal,normal,"-"
2918,3,Activity C,2020-06-29 02:56:58:955,Donald,normal,normal,"-"
2918,4,Activity D,2020-06-29 03:35:31:222,Lourdes,normal,normal,"-"
2918,5,Activity E,2020-06-29 03:50:52:828,Della,normal,normal,"-"
2918,6,Activity T,2020-06-29 04:41:24:844,Ryan,normal,normal,"-"
2918,7,Activity F,2020-06-29 05:35:34:155,Lisa,normal,normal,"-"
2918,8,■,,,,,""
2919,0,▶,,,,,""
2919,1,Activity A,2020-06-29 01:21:49:924,Sherlene,normal,normal,"-"
2919,2,Activity B,2020-06-29 02:21:18:561,Doretta,normal,normal,"-"
2919,3,Activity C,2020-06-29 03:17:34:414,James,normal,normal,"-"
2919,4,Activity D,2020-06-29 03:58:40:638,Lourdes,normal,normal,"-"
