case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3282,3,Activity G,2020-06-29 06:56:32:451,Amanda,normal_drifted,normal,"-"
3282,4,Activity D,2020-06-29 07:35:40:368,Emily,normal_drifted,normal,"-"
3282,5,Activity I,2020-06-29 07:57:28:114,Keven,normal_drifted,normal,"-"
3282,6,Activity L,2020-06-29 08:54:54:515,Sandra,normal_drifted,normal,"-"
3282,7,Activity J,2020-06-29 09:32:28:517,Micheline,normal_drifted,normal,"-"
3282,8,Activity B,2020-06-29 09:51:18:320,Michaele,normal_drifted,normal,"-"
3282,9,■,,,,,""
3283,0,▶,,,,,""
3283,1,Activity O,2020-06-29 05:10:29:394,Melany,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3283,2,Activity S,2020-06-29 05:34:38:692,Doretta,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3283,3,Activity A,2020-06-29 06:29:30:724,Keven,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3283,4,Activity T,2020-06-29 07:07:46:939,Velda,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3283,5,Activity P,2020-06-29 07:30:05:025,Jin,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3283,6,Activity B,2020-06-29 08:25:41:547,Sherell,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3283,7,■,,,,,""
3284,0,▶,,,,,""
3284,1,Activity A,2020-06-29 05:10:39:394,Rossana,normal_drifted,normal,"-"
3284,2,Activity O,2020-06-29 06:03:26:742,Brian,normal_drifted,normal,"-"
3284,3,Activity U,2020-06-29 06:58:58:614,Jimmy,normal_drifted,normal,"-"
3284,4,Activity W,2020-06-29 07:30:49:131,Evelin,normal_drifted,normal,"-"
3284,5,Activity V,2020-06-29 08:00:50:149,Jamika,normal_drifted,normal,"-"
3284,6,Activity P,2020-06-29 08:56:37:981,Ryan,normal_drifted,normal,"-"
3284,7,Activity B,2020-06-29 09:36:56:189,Alpha,normal_drifted,normal,"-"
3284,8,■,,,,,""
3285,0,▶,,,,,""
3285,1,Activity A,2020-06-29 05:10:49:394,Rossana,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3285,2,Activity O,2020-06-29 05:49:17:533,Sandra,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3285,3,Activity V,2020-06-29 06:44:06:096,Jamika,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3285,4,Activity P,2020-06-29 07:41:39:979,Seth,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3285,5,Activity U,2020-06-29 08:33:35:587,Sigrid,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3285,6,Activity W,2020-06-29 09:30:53:845,Evelin,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3285,7,Activity B,2020-06-29 10:09:18:807,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3285,8,■,,,,,""
3286,0,▶,,,,,""
3286,1,Activity A,2020-06-29 05:10:59:394,Doretta,normal_drifted,normal,"-"
3286,2,Activity C,2020-06-29 05:57:05:569,Junior,normal_drifted,normal,"-"
3286,3,Activity H,2020-06-29 06:48:28:447,Jin,normal_drifted,normal,"-"
3286,4,Activity D,2020-06-29 07:39:06:893,Brian,normal_drifted,normal,"-"
3286,5,Activity I,2020-06-29 08:28:18:916,Elisha,normal_drifted,normal,"-"
3286,6,Activity L,2020-06-29 09:25:44:633,Rossana,normal_drifted,normal,"-"
3286,7,Activity J,2020-06-29 10:18:47:371,Hoyt,normal_drifted,normal,"-"
3286,8,Activity B,2020-06-29 11:02:21:581,Issac,normal_drifted,normal,"-"
3286,9,■,,,,,""
3287,0,▶,,,,,""
3287,1,Activity A,2020-06-29 05:11:09:394,Micheline,normal_drifted,normal,"-"
3287,2,Activity Y,2020-06-29 05:40:32:657,Johnny,normal_drifted,normal,"-"
3287,3,Activity B,2020-06-29 06:33:51:580,Michaele,normal_drifted,normal,"-"
3287,4,■,,,,,""
3288,0,▶,,,,,""
3288,1,Activity A,2020-06-29 05:11:19:394,Rossana,normal_drifted,normal,"-"
3288,2,Activity O,2020-06-29 05:55:28:713,Melany,normal_drifted,normal,"-"
3288,3,Activity S,2020-06-29 06:44:33:937,Doretta,normal_drifted,normal,"-"
3288,4,Activity T,2020-06-29 07:38:48:859,Velda,normal_drifted,normal,"-"
3288,5,Activity P,2020-06-29 08:13:04:541,Seth,normal_drifted,normal,"-"
3288,6,Activity B,2020-06-29 09:05:44:857,Sherlene,normal_drifted,normal,"-"
3288,7,■,,,,,""
3289,0,▶,,,,,""
3289,1,Activity A,2020-06-29 05:11:29:394,Steve,normal_drifted,normal,"-"
3289,2,Activity C,2020-06-29 06:10:32:789,Maryellen,normal_drifted,normal,"-"
3289,3,Activity G,2020-06-29 07:03:34:292,Steve,normal_drifted,normal,"-"
3289,4,Activity D,2020-06-29 07:49:19:297,Emily,normal_drifted,normal,"-"
3289,5,Activity I,2020-06-29 08:33:22:081,Howard,normal_drifted,normal,"-"
3289,6,Activity M,2020-06-29 09:28:31:813,Junior,normal_drifted,normal,"-"
3289,7,Activity J,2020-06-29 10:26:08:266,Micheline,normal_drifted,normal,"-"
3289,8,Activity B,2020-06-29 10:41:43:150,Michaele,normal_drifted,normal,"-"
3289,9,■,,,,,""
3290,0,▶,,,,,""
3290,1,Activity A,2020-06-29 05:11:39:394,Doretta,normal_drifted,normal,"-"
3290,2,Activity C,2020-06-29 05:56:19:925,Della,normal_drifted,normal,"-"
3290,3,Activity G,2020-06-29 06:43:39:283,Steve,normal_drifted,normal,"-"
3290,4,Activity D,2020-06-29 07:25:49:730,Emily,normal_drifted,normal,"-"
3290,5,Activity I,2020-06-29 07:56:47:264,Keven,normal_drifted,normal,"-"
3290,6,Activity L,2020-06-29 08:52:57:157,Sandra,normal_drifted,normal,"-"
3290,7,Activity J,2020-06-29 09:46:20:997,Micheline,normal_drifted,normal,"-"
3290,8,Activity B,2020-06-29 10:44:12:222,Michaele,normal_drifted,normal,"-"
3290,9,■,,,,,""
3291,0,▶,,,,,""
3291,1,Activity A,2020-06-29 05:11:49:394,Steve,normal_drifted,normal,"-"
3291,2,Activity C,2020-06-29 06:09:06:396,Keven,normal_drifted,normal,"-"
3291,3,Activity G,2020-06-29 06:59:44:847,Steve,normal_drifted,normal,"-"
3291,4,Activity D,2020-06-29 07:53:57:604,Emily,normal_drifted,normal,"-"
3291,5,Activity I,2020-06-29 08:26:41:106,Iluminada,normal_drifted,normal,"-"
3291,6,Activity K,2020-06-29 09:23:29:778,Issac,normal_drifted,normal,"-"
3291,7,Activity J,2020-06-29 10:21:50:907,Hassie,normal_drifted,normal,"-"
3291,8,Activity B,2020-06-29 10:50:55:895,Sherlene,normal_drifted,normal,"-"
3291,9,■,,,,,""
3292,0,▶,,,,,""
3292,1,Activity A,2020-06-29 05:11:59:394,Micheline,normal_drifted,normal,"-"
3292,2,Activity Y,2020-06-29 05:46:06:506,Ling,normal_drifted,normal,"-"
3292,3,Activity B,2020-06-29 06:43:04:242,Michaele,normal_drifted,normal,"-"
3292,4,■,,,,,""
3293,0,▶,,,,,""
3293,1,Activity A,2020-06-29 05:12:09:394,Keven,normal_drifted,normal,"-"
3293,2,Activity O,2020-06-29 05:58:53:683,Melany,normal_drifted,normal,"-"
3293,3,Activity S,2020-06-29 06:56:35:543,Doretta,normal_drifted,normal,"-"
3293,4,Activity T,2020-06-29 07:27:16:927,Velda,normal_drifted,normal,"-"
3293,5,Activity P,2020-06-29 07:50:21:511,Paul,normal_drifted,normal,"-"
3293,6,Activity B,2020-06-29 08:41:36:751,Alpha,normal_drifted,normal,"-"
3293,7,■,,,,,""
3294,0,▶,,,,,""
3294,1,Activity A,2020-06-29 05:12:19:394,Rossana,normal_drifted,normal,"-"
3294,2,Activity O,2020-06-29 06:09:45:776,Ronald,normal_drifted,normal,"-"
3294,3,Activity U,2020-06-29 07:09:03:817,Jimmy,normal_drifted,normal,"-"
3294,4,Activity W,2020-06-29 08:07:57:616,Evelin,normal_drifted,normal,"-"
3294,5,Activity V,2020-06-29 08:51:12:648,Jamika,normal_drifted,normal,"-"
3294,6,Activity P,2020-06-29 09:45:15:989,Ryan,normal_drifted,normal,"-"
3294,7,Activity B,2020-06-29 10:41:25:535,Maryellen,normal_drifted,normal,"-"
3294,8,■,,,,,""
3295,0,▶,,,,,""
3295,1,Activity A,2020-06-29 05:12:29:394,Micheline,normal_drifted,normal,"-"
3295,2,Activity Y,2020-06-29 05:49:25:715,Johnny,normal_drifted,normal,"-"
3295,3,Activity B,2020-06-29 06:37:28:080,Michaele,normal_drifted,normal,"-"
3295,4,■,,,,,""
3296,0,▶,,,,,""
3296,1,Activity A,2020-06-29 05:12:39:394,Keven,normal_drifted,normal,"-"
3296,2,Activity O,2020-06-29 05:40:33:104,Brian,normal_drifted,normal,"-"
3296,3,Activity U,2020-06-29 06:31:51:470,Jimmy,normal_drifted,normal,"-"
3296,4,Activity W,2020-06-29 07:30:40:986,Evelin,normal_drifted,normal,"-"
3296,5,Activity V,2020-06-29 07:56:49:170,Jamika,normal_drifted,normal,"-"
3296,6,Activity P,2020-06-29 08:46:28:508,Ryan,normal_drifted,normal,"-"
3296,7,Activity B,2020-06-29 09:37:15:871,Alpha,normal_drifted,normal,"-"
3296,8,■,,,,,""
3297,0,▶,,,,,""
3297,1,Activity A,2020-06-29 05:12:49:394,Rossana,normal_drifted,normal,"-"
3297,2,Activity O,2020-06-29 05:45:19:665,Ronald,normal_drifted,normal,"-"
3297,3,Activity U,2020-06-29 06:42:43:361,Velda,normal_drifted,normal,"-"
3297,4,Activity X,2020-06-29 07:37:29:857,Pam,normal_drifted,normal,"-"
3297,5,Activity V,2020-06-29 08:25:48:404,Maryellen,normal_drifted,normal,"-"
3297,6,Activity P,2020-06-29 09:20:42:735,Ryan,normal_drifted,normal,"-"
3297,7,Activity B,2020-06-29 10:03:39:804,Alpha,normal_drifted,normal,"-"
3297,8,■,,,,,""
3298,0,▶,,,,,""
3298,1,Activity A,2020-06-29 05:12:59:394,Micheline,normal_drifted,normal,"-"
3298,2,Activity Y,2020-06-29 06:02:42:029,Marilyn,normal_drifted,normal,"-"
3298,3,Activity B,2020-06-29 06:52:59:247,Michaele,normal_drifted,normal,"-"
3298,4,■,,,,,""
3299,0,▶,,,,,""
3299,1,Activity A,2020-06-29 05:13:09:394,Rossana,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3299,2,Activity T,2020-06-29 05:58:24:860,Velda,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3299,3,Activity P,2020-06-29 06:46:45:271,Ryan,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3299,4,Activity O,2020-06-29 07:34:46:564,Melany,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3299,5,Activity S,2020-06-29 08:27:54:298,Doretta,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3299,6,Activity B,2020-06-29 09:26:48:678,Alpha,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3299,7,■,,,,,""
3300,0,▶,,,,,""
3300,1,Activity A,2020-06-29 05:13:19:394,Steve,normal_drifted,normal,"-"
3300,2,Activity C,2020-06-29 06:00:45:167,Pam,normal_drifted,normal,"-"
3300,3,Activity G,2020-06-29 06:54:53:481,Steve,normal_drifted,normal,"-"
3300,4,Activity D,2020-06-29 07:28:46:197,Deloras,normal_drifted,normal,"-"
3300,5,Activity I,2020-06-29 08:24:19:020,Iluminada,normal_drifted,normal,"-"
3300,6,Activity K,2020-06-29 09:22:09:731,Issac,normal_drifted,normal,"-"
3300,7,Activity J,2020-06-29 10:07:21:789,Frances,normal_drifted,normal,"-"
3300,8,Activity B,2020-06-29 10:26:57:644,Michaele,normal_drifted,normal,"-"
3300,9,■,,,,,""
3301,0,▶,,,,,""
3301,1,Activity A,2020-06-29 05:43:29:394,Doretta,normal_drifted,normal,"-"
3301,2,Activity C,2020-06-29 06:01:06:905,Jack,normal_drifted,normal,"-"
3301,3,Activity F,2020-06-29 07:00:22:239,Howard,normal_drifted,normal,"-"
3301,4,Activity D,2020-06-29 07:58:30:787,Keven,normal_drifted,normal,"-"
3301,5,Activity I,2020-06-29 08:31:31:845,Roseanne,normal_drifted,normal,"-"
3301,6,Activity K,2020-06-29 09:23:45:921,Issac,normal_drifted,normal,"-"
3301,7,Activity J,2020-06-29 09:59:43:295,Hassie,normal_drifted,normal,"-"
3301,8,Activity B,2020-06-29 10:52:13:325,Sherlene,normal_drifted,normal,"-"
3301,9,■,,,,,""
3302,0,▶,,,,,""
3302,1,Activity A,2020-06-29 05:43:39:394,Amanda,normal_drifted,normal,"-"
3302,2,Activity C,2020-06-29 06:10:53:623,Junior,normal_drifted,normal,"-"
3302,3,Activity H,2020-06-29 07:01:42:987,Micheline,normal_drifted,normal,"-"
3302,4,Activity D,2020-06-29 07:47:07:486,Brian,normal_drifted,normal,"-"
3302,5,Activity I,2020-06-29 08:42:22:214,Johnny,normal_drifted,normal,"-"
3302,6,Activity K,2020-06-29 09:39:04:458,Issac,normal_drifted,normal,"-"
3302,7,Activity J,2020-06-29 10:27:24:161,Velda,normal_drifted,normal,"-"
3302,8,Activity B,2020-06-29 11:06:09:500,Michaele,normal_drifted,normal,"-"
3302,9,■,,,,,""
3303,0,▶,,,,,""
3303,1,Activity A,2020-06-29 05:43:49:394,Micheline,normal_drifted,normal,"-"
3303,2,Activity Y,2020-06-29 06:18:29:284,Ling,normal_drifted,normal,"-"
3303,3,Activity B,2020-06-29 07:14:15:181,Michaele,normal_drifted,normal,"-"
3303,4,■,,,,,""
3304,0,▶,,,,,""
3304,1,Activity A,2020-06-29 05:43:59:394,Steve,normal_drifted,normal,"-"
3304,2,Activity C,2020-06-29 06:18:21:919,Pam,normal_drifted,normal,"-"
3304,3,Activity G,2020-06-29 07:16:59:448,Steve,normal_drifted,normal,"-"
3304,4,Activity D,2020-06-29 08:02:41:413,Emily,normal_drifted,normal,"-"
3304,5,Activity I,2020-06-29 08:20:27:581,Iluminada,normal_drifted,normal,"-"
3304,6,Activity K,2020-06-29 09:05:36:343,Issac,normal_drifted,normal,"-"
3304,7,Activity J,2020-06-29 09:56:23:132,Velda,normal_drifted,normal,"-"
3304,8,Activity B,2020-06-29 10:17:17:876,Michaele,normal_drifted,normal,"-"
3304,9,■,,,,,""
3305,0,▶,,,,,""
3305,1,Activity A,2020-06-29 05:44:09:394,Rossana,normal_drifted,normal,"-"
3305,2,Activity O,2020-06-29 06:15:20:864,Brian,normal_drifted,normal,"-"
3305,3,Activity U,2020-06-29 07:14:40:868,Sigrid,normal_drifted,normal,"-"
3305,4,Activity W,2020-06-29 08:06:07:014,Evelin,normal_drifted,normal,"-"
3305,5,Activity V,2020-06-29 09:03:44:780,Jamika,normal_drifted,normal,"-"
3305,6,Activity P,2020-06-29 10:01:57:887,Jin,normal_drifted,normal,"-"
3305,7,Activity B,2020-06-29 10:34:21:087,Sherell,normal_drifted,normal,"-"
3305,8,■,,,,,""
3306,0,▶,,,,,""
3306,1,Activity A,2020-06-29 05:44:19:394,Rossana,normal_drifted,normal,"-"
3306,2,Activity O,2020-06-29 06:38:30:077,Lisa,normal_drifted,normal,"-"
3306,3,Activity U,2020-06-29 07:24:46:278,Velda,normal_drifted,normal,"-"
3306,4,Activity X,2020-06-29 08:20:03:196,Steve,normal_drifted,normal,"-"
3306,5,Activity V,2020-06-29 08:54:46:935,Maryellen,normal_drifted,normal,"-"
3306,6,Activity P,2020-06-29 09:41:24:023,Ryan,normal_drifted,normal,"-"
3306,7,Activity B,2020-06-29 10:32:10:454,Alpha,normal_drifted,normal,"-"
3306,8,■,,,,,""
3307,0,▶,,,,,""
3307,1,Activity A,2020-06-29 05:44:29:394,Keven,normal_drifted,normal,"-"
3307,2,Activity O,2020-06-29 06:40:43:869,Melany,normal_drifted,normal,"-"
3307,3,Activity S,2020-06-29 07:29:06:846,Doretta,normal_drifted,normal,"-"
3307,4,Activity T,2020-06-29 08:21:31:715,Velda,normal_drifted,normal,"-"
3307,5,Activity P,2020-06-29 08:56:24:855,Ryan,normal_drifted,normal,"-"
3307,6,Activity B,2020-06-29 09:48:37:360,Alpha,normal_drifted,normal,"-"
3307,7,■,,,,,""
3308,0,▶,,,,,""
3308,1,Activity A,2020-06-29 05:44:39:394,Doretta,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3308,2,Activity K,2020-06-29 06:06:54:597,Issac,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3308,3,Activity J,2020-06-29 07:01:35:817,Velda,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3308,4,Activity C,2020-06-29 07:37:15:615,Pam,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3308,5,Activity G,2020-06-29 08:04:45:383,Steve,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3308,6,Activity D,2020-06-29 08:55:20:973,Deloras,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3308,7,Activity I,2020-06-29 09:26:48:708,Pam,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3308,8,Activity B,2020-06-29 10:21:59:834,Michaele,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3308,9,■,,,,,""
3309,0,▶,,,,,""
3309,1,Activity A,2020-06-29 05:44:49:394,Rossana,normal_drifted,normal,"-"
3309,2,Activity O,2020-06-29 06:23:42:147,Brian,normal_drifted,normal,"-"
3309,3,Activity U,2020-06-29 07:17:00:253,Jimmy,normal_drifted,normal,"-"
3309,4,Activity W,2020-06-29 07:47:10:371,Evelin,normal_drifted,normal,"-"
3309,5,Activity V,2020-06-29 08:10:48:840,Jamika,normal_drifted,normal,"-"
3309,6,Activity P,2020-06-29 09:07:22:977,Ryan,normal_drifted,normal,"-"
3309,7,Activity B,2020-06-29 09:44:00:999,Alpha,normal_drifted,normal,"-"
3309,8,■,,,,,""
3310,0,▶,,,,,""
3310,1,Activity A,2020-06-29 05:44:59:394,Shandi,normal_drifted,normal,"-"
3310,2,Activity Y,2020-06-29 06:09:42:663,Ling,normal_drifted,normal,"-"
3310,3,Activity B,2020-06-29 07:09:11:231,Michaele,normal_drifted,normal,"-"
3310,4,■,,,,,""
3311,0,▶,,,,,""
3311,1,Activity A,2020-06-29 05:45:09:394,Amanda,normal_drifted,normal,"-"
3311,2,Activity C,2020-06-29 06:06:11:689,Jack,normal_drifted,normal,"-"
3311,3,Activity F,2020-06-29 06:51:46:355,Howard,normal_drifted,normal,"-"
3311,4,Activity D,2020-06-29 07:33:16:183,Wilton,normal_drifted,normal,"-"
3311,5,Activity I,2020-06-29 07:50:06:751,Ronald,normal_drifted,normal,"-"
3311,6,Activity M,2020-06-29 08:46:18:084,Howard,normal_drifted,normal,"-"
3311,7,Activity J,2020-06-29 09:45:06:607,Ryan,normal_drifted,normal,"-"
3311,8,Activity B,2020-06-29 10:01:54:314,Sherell,normal_drifted,normal,"-"
3311,9,■,,,,,""
3312,0,▶,,,,,""
3312,1,Activity A,2020-06-29 05:45:19:394,Rossana,normal_drifted,normal,"-"
3312,2,Activity O,2020-06-29 06:36:07:028,Brian,normal_drifted,normal,"-"
3312,3,Activity U,2020-06-29 07:23:49:776,Velda,normal_drifted,normal,"-"
3312,4,Activity X,2020-06-29 08:08:01:948,Pam,normal_drifted,normal,"-"
3312,5,Activity V,2020-06-29 08:23:07:749,Maryellen,normal_drifted,normal,"-"
3312,6,Activity P,2020-06-29 09:17:56:889,Ryan,normal_drifted,normal,"-"
3312,7,Activity B,2020-06-29 10:09:59:508,Alpha,normal_drifted,normal,"-"
3312,8,■,,,,,""
3313,0,▶,,,,,""
3313,1,Activity A,2020-06-29 05:45:29:394,Rossana,normal_drifted,normal,"-"
3313,2,Activity O,2020-06-29 06:15:16:928,Melany,normal_drifted,normal,"-"
3313,3,Activity S,2020-06-29 07:07:02:632,Doretta,normal_drifted,normal,"-"
3313,4,Activity T,2020-06-29 07:37:05:927,Velda,normal_drifted,normal,"-"
3313,5,Activity P,2020-06-29 08:30:10:840,Ryan,normal_drifted,normal,"-"
3313,6,Activity B,2020-06-29 09:24:04:065,Maryellen,normal_drifted,normal,"-"
3313,7,■,,,,,""
3314,0,▶,,,,,""
3314,1,Activity A,2020-06-29 05:45:39:394,Micheline,normal_drifted,normal,"-"
3314,2,Activity Y,2020-06-29 06:13:40:807,Ling,normal_drifted,normal,"-"
3314,3,Activity B,2020-06-29 06:58:45:828,Michaele,normal_drifted,normal,"-"
3314,4,■,,,,,""
3315,0,▶,,,,,""
3315,1,Activity A,2020-06-29 05:45:49:394,Keven,normal_drifted,normal,"-"
3315,2,Activity O,2020-06-29 06:26:41:372,Brian,normal_drifted,normal,"-"
3315,3,Activity U,2020-06-29 07:19:38:885,Jimmy,normal_drifted,normal,"-"
3315,4,Activity W,2020-06-29 07:54:26:692,Evelin,normal_drifted,normal,"-"
3315,5,Activity V,2020-06-29 08:48:24:225,Jamika,normal_drifted,normal,"-"
3315,6,Activity P,2020-06-29 09:46:17:969,Ryan,normal_drifted,normal,"-"
3315,7,Activity B,2020-06-29 10:22:53:847,Alpha,normal_drifted,normal,"-"
3315,8,■,,,,,""
3316,0,▶,,,,,""
3316,1,Activity A,2020-06-29 05:45:59:394,Rossana,normal_drifted,normal,"-"
3316,2,Activity O,2020-06-29 06:39:42:326,Melany,normal_drifted,normal,"-"
3316,3,Activity S,2020-06-29 07:39:00:106,Doretta,normal_drifted,normal,"-"
3316,4,Activity T,2020-06-29 08:20:06:015,Velda,normal_drifted,normal,"-"
3316,5,Activity P,2020-06-29 09:19:40:191,Ryan,normal_drifted,normal,"-"
3316,6,Activity B,2020-06-29 10:07:42:672,Alpha,normal_drifted,normal,"-"
3316,7,■,,,,,""
3317,0,▶,,,,,""
3317,1,Activity A,2020-06-29 05:46:09:394,Rossana,normal_drifted,normal,"-"
3317,2,Activity O,2020-06-29 06:02:35:892,Sandra,normal_drifted,normal,"-"
3317,3,Activity U,2020-06-29 06:49:42:145,Sigrid,normal_drifted,normal,"-"
3317,4,Activity W,2020-06-29 07:44:32:639,Evelin,normal_drifted,normal,"-"
3317,5,Activity V,2020-06-29 08:21:34:672,Jamika,normal_drifted,normal,"-"
3317,6,Activity P,2020-06-29 09:11:39:020,Ryan,normal_drifted,normal,"-"
3317,7,Activity B,2020-06-29 10:07:38:169,Alpha,normal_drifted,normal,"-"
3317,8,■,,,,,""
3318,0,▶,,,,,""
3318,1,Activity A,2020-06-29 05:46:19:394,Doretta,normal_drifted,normal,"-"
3318,2,Activity C,2020-06-29 06:11:27:921,Pam,normal_drifted,normal,"-"
3318,3,Activity G,2020-06-29 07:06:43:910,Steve,normal_drifted,normal,"-"
3318,4,Activity D,2020-06-29 07:53:57:225,Emily,normal_drifted,normal,"-"
3318,5,Activity I,2020-06-29 08:20:49:155,Keven,normal_drifted,normal,"-"
3318,6,Activity L,2020-06-29 09:16:14:170,Sandra,normal_drifted,normal,"-"
3318,7,Activity J,2020-06-29 10:06:17:075,Micheline,normal_drifted,normal,"-"
3318,8,Activity B,2020-06-29 11:04:50:161,Michaele,normal_drifted,normal,"-"
3318,9,■,,,,,""
3319,0,▶,,,,,""
3319,1,Activity A,2020-06-29 05:46:29:394,Keven,normal_drifted,normal,"-"
3319,2,Activity O,2020-06-29 06:28:51:066,Iluminada,normal_drifted,normal,"-"
3319,3,Activity Q,2020-06-29 07:24:46:613,Elisha,normal_drifted,normal,"-"
3319,4,Activity R,2020-06-29 08:24:14:151,Ryan,normal_drifted,normal,"-"
3319,5,Activity P,2020-06-29 08:48:38:483,Seth,normal_drifted,normal,"-"
3319,6,Activity B,2020-06-29 09:40:55:570,Sherlene,normal_drifted,normal,"-"
3319,7,■,,,,,""
3320,0,▶,,,,,""
3320,1,Activity A,2020-06-29 05:46:39:394,Steve,normal_drifted,normal,"-"
3320,2,Activity C,2020-06-29 06:25:19:275,Pam,normal_drifted,normal,"-"
3320,3,Activity G,2020-06-29 07:18:55:208,Steve,normal_drifted,normal,"-"
3320,4,Activity D,2020-06-29 08:17:39:499,Emily,normal_drifted,normal,"-"
3320,5,Activity I,2020-06-29 09:11:37:015,Melany,normal_drifted,normal,"-"
3320,6,Activity K,2020-06-29 09:57:06:762,Issac,normal_drifted,normal,"-"
3320,7,Activity J,2020-06-29 10:54:01:323,Hassie,normal_drifted,normal,"-"
3320,8,Activity B,2020-06-29 11:24:41:181,Sherlene,normal_drifted,normal,"-"
3320,9,■,,,,,""
3321,0,▶,,,,,""
3321,1,Activity A,2020-06-29 05:46:49:394,Steve,normal_drifted,normal,"-"
3321,2,Activity C,2020-06-29 06:39:59:656,Jack,normal_drifted,normal,"-"
3321,3,Activity F,2020-06-29 07:32:38:102,Howard,normal_drifted,normal,"-"
3321,4,Activity D,2020-06-29 08:07:57:595,Keven,normal_drifted,normal,"-"
3321,5,Activity I,2020-06-29 08:31:30:959,Pam,normal_drifted,normal,"-"
3321,6,Activity K,2020-06-29 09:22:20:978,Issac,normal_drifted,normal,"-"
3321,7,Activity J,2020-06-29 10:10:35:016,Frances,normal_drifted,normal,"-"
