case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2493,2,Activity L,2020-06-28 21:27:52:957,Howard,normal,normal,"-"
2493,3,Activity N,2020-06-28 22:25:15:867,Issac,normal,normal,"-"
2493,4,Activity M,2020-06-28 23:05:37:164,Steve,normal,normal,"-"
2493,5,Activity R,2020-06-28 23:33:45:576,Lannie,normal,normal,"-"
2493,6,Activity W,2020-06-29 00:28:37:530,Grayce,normal,normal,"-"
2493,7,Activity Z,2020-06-29 01:02:37:296,Vickie,normal,normal,"-"
2493,8,Activity X,2020-06-29 01:59:14:192,Ryan,normal,normal,"-"
2493,9,Activity S,2020-06-29 02:49:27:323,Keven,normal,normal,"-"
2493,10,Activity B,2020-06-29 03:38:50:402,Hoyt,normal,normal,"-"
2493,11,■,,,,,""
2494,0,▶,,,,,""
2494,1,Activity A,2020-06-28 20:29:09:850,Micheline,normal,normal,"-"
2494,2,Activity L,2020-06-28 21:01:51:773,Sandra,normal,normal,"-"
2494,3,Activity O,2020-06-28 21:55:01:506,Jamika,normal,normal,"-"
2494,4,Activity M,2020-06-28 22:46:10:038,Howard,normal,normal,"-"
2494,5,Activity R,2020-06-28 23:09:06:867,Lannie,normal,normal,"-"
2494,6,Activity W,2020-06-29 00:03:41:273,Hassie,normal,normal,"-"
2494,7,Activity AA,2020-06-29 00:50:22:946,Tiffiny,normal,normal,"-"
2494,8,Activity X,2020-06-29 01:42:42:139,Ryan,normal,normal,"-"
2494,9,Activity S,2020-06-29 02:34:03:779,Lourdes,normal,normal,"-"
2494,10,Activity B,2020-06-29 03:27:30:398,Brant,normal,normal,"-"
2494,11,■,,,,,""
2495,0,▶,,,,,""
2495,1,Activity A,2020-06-28 20:29:19:850,Amanda,normal,normal,"-"
2495,2,Activity C,2020-06-28 20:46:46:679,Hannah,normal,normal,"-"
2495,3,Activity D,2020-06-28 21:33:20:613,Hugo,normal,normal,"-"
2495,4,Activity E,2020-06-28 22:16:53:880,Howard,normal,normal,"-"
2495,5,Activity I,2020-06-28 23:02:00:324,Johnny,normal,normal,"-"
2495,6,Activity F,2020-06-28 23:59:13:877,Ronald,normal,normal,"-"
2495,7,Activity J,2020-06-29 00:42:25:664,Tiffiny,normal,normal,"-"
2495,8,Activity K,2020-06-29 01:24:36:374,Ryan,normal,normal,"-"
2495,9,Activity B,2020-06-29 02:22:51:180,Alyce,normal,normal,"-"
2495,10,■,,,,,""
2496,0,▶,,,,,""
2496,1,Activity A,2020-06-28 20:29:29:850,Velda,normal,normal,"-"
2496,2,Activity AI,2020-06-28 21:15:32:743,Sandra,normal,normal,"-"
2496,3,Activity AP,2020-06-28 22:07:10:985,Chan,normal,normal,"-"
2496,4,Activity AQ,2020-06-28 22:49:40:736,Jamika,normal,normal,"-"
2496,5,Activity AR,2020-06-28 23:44:21:341,Lucy,normal,normal,"-"
2496,6,Activity AS,2020-06-29 00:40:42:784,Anna,normal,normal,"-"
2496,7,Activity AJ,2020-06-29 01:38:34:618,Ling,normal,normal,"-"
2496,8,Activity B,2020-06-29 02:16:49:702,Brant,normal,normal,"-"
2496,9,■,,,,,""
2497,0,▶,,,,,""
2497,1,Activity A,2020-06-28 20:29:39:850,Ronald,normal,normal,"-"
2497,2,Activity AT,2020-06-28 21:13:18:674,Jack,normal,normal,"-"
2497,3,Activity AY,2020-06-28 22:08:23:453,Howard,normal,normal,"-"
2497,4,Activity AZ,2020-06-28 22:55:54:507,Lisa,normal,normal,"-"
2497,5,Activity BA,2020-06-28 23:39:36:853,Wilton,normal,normal,"-"
2497,6,Activity BB,2020-06-29 00:38:38:816,Sharee,normal,normal,"-"
2497,7,Activity AU,2020-06-29 01:28:48:445,Sharee,normal,normal,"-"
2497,8,Activity B,2020-06-29 02:13:33:764,Micheline,normal,normal,"-"
2497,9,■,,,,,""
2498,0,▶,,,,,""
2498,1,Activity A,2020-06-28 20:29:49:850,Steve,normal,normal,"-"
2498,2,Activity C,2020-06-28 21:29:02:971,Hannah,normal,normal,"-"
2498,3,Activity D,2020-06-28 22:18:34:954,Hugo,normal,normal,"-"
2498,4,Activity E,2020-06-28 22:58:42:897,Lannie,normal,normal,"-"
2498,5,Activity H,2020-06-28 23:37:25:654,Keven,normal,normal,"-"
2498,6,Activity F,2020-06-29 00:34:40:409,Sandra,normal,normal,"-"
2498,7,Activity J,2020-06-29 01:11:05:474,Tiffiny,normal,normal,"-"
2498,8,Activity K,2020-06-29 01:54:02:775,Ryan,normal,normal,"-"
2498,9,Activity B,2020-06-29 02:43:07:666,Alyce,normal,normal,"-"
2498,10,■,,,,,""
2499,0,▶,,,,,""
2499,1,Activity A,2020-06-28 20:29:59:850,Micheline,normal,normal,"-"
2499,2,Activity L,2020-06-28 21:16:59:974,Howard,normal,normal,"-"
2499,3,Activity N,2020-06-28 22:13:13:923,Issac,normal,normal,"-"
2499,4,Activity M,2020-06-28 23:03:11:162,Evelin,normal,normal,"-"
2499,5,Activity R,2020-06-28 23:53:32:919,Brant,normal,normal,"-"
2499,6,Activity AC,2020-06-29 00:43:53:296,Joe,normal,normal,"-"
2499,7,Activity AF,2020-06-29 01:37:01:879,Lisa,normal,normal,"-"
2499,8,Activity AD,2020-06-29 02:20:22:450,Amanda,normal,normal,"-"
2499,9,Activity S,2020-06-29 03:13:06:369,Sharee,normal,normal,"-"
2499,10,Activity B,2020-06-29 03:58:33:793,Brant,normal,normal,"-"
2499,11,■,,,,,""
2500,0,▶,,,,,""
2500,1,Activity A,2020-06-28 20:30:09:850,Velda,normal,normal,"-"
2500,2,Activity AI,2020-06-28 21:09:27:871,Lisa,normal,normal,"-"
2500,3,Activity AL,2020-06-28 22:05:03:753,Joe,normal,normal,"-"
2500,4,Activity AM,2020-06-28 22:40:55:414,Marilyn,normal,normal,"-"
2500,5,Activity AN,2020-06-28 23:31:13:242,Vickie,normal,normal,"-"
2500,6,Activity AO,2020-06-29 00:18:38:788,Jack,normal,normal,"-"
2500,7,Activity AJ,2020-06-29 00:56:38:091,Charles,normal,normal,"-"
2500,8,Activity B,2020-06-29 01:19:41:997,Brant,normal,normal,"-"
2500,9,■,,,,,""
2501,0,▶,,,,,""
2501,1,Activity A,2020-06-28 20:30:19:850,Steve,normal_drifted,normal,"-"
2501,2,Activity C,2020-06-28 20:54:50:133,Hannah,normal_drifted,normal,"-"
2501,3,Activity D,2020-06-28 21:49:49:087,Hugo,normal_drifted,normal,"-"
2501,4,Activity E,2020-06-28 22:45:09:961,Howard,normal_drifted,normal,"-"
2501,5,Activity I,2020-06-28 23:16:01:790,Johnny,normal_drifted,normal,"-"
2501,6,Activity F,2020-06-29 00:08:41:839,Ronald,normal_drifted,normal,"-"
2501,7,Activity J,2020-06-29 00:49:21:551,Grayce,normal_drifted,normal,"-"
2501,8,Activity K,2020-06-29 01:34:56:582,Ryan,normal_drifted,normal,"-"
2501,9,Activity B,2020-06-29 02:25:03:732,Alyce,normal_drifted,normal,"-"
2501,10,■,,,,,""
2502,0,▶,,,,,""
2502,1,Activity A,2020-06-28 20:30:29:850,Steve,normal_drifted,normal,"-"
2502,2,Activity C,2020-06-28 21:01:22:742,Hannah,normal_drifted,normal,"-"
2502,3,Activity D,2020-06-28 21:56:24:524,Hugo,normal_drifted,normal,"-"
2502,4,Activity E,2020-06-28 22:29:22:633,Keven,normal_drifted,normal,"-"
2502,5,Activity G,2020-06-28 23:01:45:109,Issac,normal_drifted,normal,"-"
2502,6,Activity F,2020-06-28 23:48:59:618,Jimmy,normal_drifted,normal,"-"
2502,7,Activity J,2020-06-29 00:19:23:850,Tiffiny,normal_drifted,normal,"-"
2502,8,Activity K,2020-06-29 00:51:58:489,Issac,normal_drifted,normal,"-"
2502,9,Activity B,2020-06-29 01:48:59:799,Alyce,normal_drifted,normal,"-"
2502,10,■,,,,,""
2503,0,▶,,,,,""
2503,1,Activity A,2020-06-28 20:30:39:850,Velda,normal_drifted,normal,"-"
2503,2,Activity AI,2020-06-28 21:04:43:062,Lisa,normal_drifted,normal,"-"
2503,3,Activity AL,2020-06-28 21:52:21:254,Rossana,normal_drifted,normal,"-"
2503,4,Activity AM,2020-06-28 22:25:20:297,Marilyn,normal_drifted,normal,"-"
2503,5,Activity AN,2020-06-28 22:44:35:830,Vickie,normal_drifted,normal,"-"
2503,6,Activity AO,2020-06-28 23:36:08:825,Evelin,normal_drifted,normal,"-"
2503,7,Activity AJ,2020-06-29 00:26:11:299,Hoyt,normal_drifted,normal,"-"
2503,8,Activity B,2020-06-29 00:50:17:458,Micheline,normal_drifted,normal,"-"
2503,9,■,,,,,""
2504,0,▶,,,,,""
2504,1,Activity A,2020-06-28 20:30:49:850,Velda,normal_drifted,normal,"-"
2504,2,Activity AI,2020-06-28 21:21:13:764,Hannah,normal_drifted,normal,"-"
2504,3,Activity AP,2020-06-28 22:09:50:864,Chan,normal_drifted,normal,"-"
2504,4,Activity AQ,2020-06-28 22:53:12:645,Jamika,normal_drifted,normal,"-"
2504,5,Activity AR,2020-06-28 23:28:24:839,Lucy,normal_drifted,normal,"-"
2504,6,Activity AS,2020-06-29 00:14:10:739,Josef,normal_drifted,normal,"-"
2504,7,Activity AJ,2020-06-29 01:12:17:556,Hoyt,normal_drifted,normal,"-"
2504,8,Activity B,2020-06-29 01:43:30:458,Micheline,normal_drifted,normal,"-"
2504,9,■,,,,,""
2505,0,▶,,,,,""
2505,1,Activity A,2020-06-28 20:30:59:850,Velda,normal_drifted,normal,"-"
2505,2,Activity AI,2020-06-28 20:51:51:509,Lisa,normal_drifted,normal,"-"
2505,3,Activity AL,2020-06-28 21:45:00:723,Joe,normal_drifted,normal,"-"
2505,4,Activity AM,2020-06-28 22:31:31:832,Marilyn,normal_drifted,normal,"-"
2505,5,Activity AN,2020-06-28 22:54:34:245,Iluminada,normal_drifted,normal,"-"
2505,6,Activity AO,2020-06-28 23:43:56:562,Jack,normal_drifted,normal,"-"
2505,7,Activity AJ,2020-06-29 00:43:01:210,Charles,normal_drifted,normal,"-"
2505,8,Activity B,2020-06-29 01:33:45:476,Brant,normal_drifted,normal,"-"
2505,9,■,,,,,""
2506,0,▶,,,,,""
2506,1,Activity A,2020-06-28 20:31:09:850,Steve,normal_drifted,normal,"-"
2506,2,Activity C,2020-06-28 21:03:25:057,Hannah,normal_drifted,normal,"-"
2506,3,Activity D,2020-06-28 22:00:14:619,Hugo,normal_drifted,normal,"-"
2506,4,Activity E,2020-06-28 22:32:11:845,Lannie,normal_drifted,normal,"-"
2506,5,Activity H,2020-06-28 22:52:10:124,Deloras,normal_drifted,normal,"-"
2506,6,Activity F,2020-06-28 23:44:24:083,Jimmy,normal_drifted,normal,"-"
2506,7,Activity J,2020-06-29 00:35:02:206,Grayce,normal_drifted,normal,"-"
2506,8,Activity K,2020-06-29 01:33:32:118,Ryan,normal_drifted,normal,"-"
2506,9,Activity B,2020-06-29 02:21:57:713,Alyce,normal_drifted,normal,"-"
2506,10,■,,,,,""
2507,0,▶,,,,,""
2507,1,Activity A,2020-06-28 20:31:19:850,Micheline,normal_drifted,normal,"-"
2507,2,Activity L,2020-06-28 21:15:19:426,Sandra,normal_drifted,normal,"-"
2507,3,Activity O,2020-06-28 22:02:28:965,Jamika,normal_drifted,normal,"-"
2507,4,Activity M,2020-06-28 22:39:04:408,Howard,normal_drifted,normal,"-"
2507,5,Activity R,2020-06-28 23:38:48:101,Lannie,normal_drifted,normal,"-"
2507,6,Activity W,2020-06-29 00:28:40:786,Alyce,normal_drifted,normal,"-"
2507,7,Activity Y,2020-06-29 01:12:00:457,Roseanne,normal_drifted,normal,"-"
2507,8,Activity X,2020-06-29 01:45:15:138,Ryan,normal_drifted,normal,"-"
2507,9,Activity S,2020-06-29 02:37:34:305,Jimmy,normal_drifted,normal,"-"
2507,10,Activity B,2020-06-29 03:36:52:095,Micheline,normal_drifted,normal,"-"
2507,11,■,,,,,""
2508,0,▶,,,,,""
2508,1,Activity A,2020-06-28 20:31:29:850,Steve,normal_drifted,normal,"-"
2508,2,Activity C,2020-06-28 20:50:42:290,Hannah,normal_drifted,normal,"-"
2508,3,Activity D,2020-06-28 21:45:03:778,Hugo,normal_drifted,normal,"-"
2508,4,Activity E,2020-06-28 22:19:34:372,Lannie,normal_drifted,normal,"-"
2508,5,Activity H,2020-06-28 22:56:33:042,Josef,normal_drifted,normal,"-"
2508,6,Activity F,2020-06-28 23:44:22:134,Ronald,normal_drifted,normal,"-"
2508,7,Activity J,2020-06-29 00:31:46:156,Tiffiny,normal_drifted,normal,"-"
2508,8,Activity K,2020-06-29 00:49:23:798,Issac,normal_drifted,normal,"-"
2508,9,Activity B,2020-06-29 01:49:07:705,Alyce,normal_drifted,normal,"-"
2508,10,■,,,,,""
2509,0,▶,,,,,""
2509,1,Activity A,2020-06-28 20:31:39:850,Velda,normal_drifted,normal,"-"
2509,2,Activity AI,2020-06-28 21:19:55:782,Pam,normal_drifted,normal,"-"
2509,3,Activity AP,2020-06-28 22:08:29:177,Chan,normal_drifted,normal,"-"
2509,4,Activity AQ,2020-06-28 22:49:29:553,Jamika,normal_drifted,normal,"-"
2509,5,Activity AR,2020-06-28 23:14:39:403,Lucy,normal_drifted,normal,"-"
2509,6,Activity AS,2020-06-29 00:07:00:648,Clayton,normal_drifted,normal,"-"
2509,7,Activity AJ,2020-06-29 01:02:45:985,Ling,normal_drifted,normal,"-"
2509,8,Activity B,2020-06-29 01:49:07:772,Brant,normal_drifted,normal,"-"
2509,9,■,,,,,""
2510,0,▶,,,,,""
2510,1,Activity A,2020-06-28 20:31:49:850,Velda,normal_drifted,normal,"-"
2510,2,Activity AI,2020-06-28 20:58:50:326,Pam,normal_drifted,normal,"-"
2510,3,Activity AP,2020-06-28 21:46:14:103,Chan,normal_drifted,normal,"-"
2510,4,Activity AQ,2020-06-28 22:22:26:730,Jamika,normal_drifted,normal,"-"
2510,5,Activity AR,2020-06-28 22:43:28:941,Lucy,normal_drifted,normal,"-"
2510,6,Activity AS,2020-06-28 23:39:50:513,Anna,normal_drifted,normal,"-"
2510,7,Activity AJ,2020-06-29 00:36:12:864,Ling,normal_drifted,normal,"-"
2510,8,Activity B,2020-06-29 01:09:25:828,Brant,normal_drifted,normal,"-"
2510,9,■,,,,,""
2511,0,▶,,,,,""
2511,1,Activity A,2020-06-28 20:31:59:850,Amanda,normal_drifted,normal,"-"
2511,2,Activity C,2020-06-28 20:48:37:053,Hannah,normal_drifted,normal,"-"
2511,3,Activity D,2020-06-28 21:35:54:856,Hugo,normal_drifted,normal,"-"
2511,4,Activity E,2020-06-28 22:31:59:273,Howard,normal_drifted,normal,"-"
2511,5,Activity I,2020-06-28 22:48:01:155,Doretta,normal_drifted,normal,"-"
2511,6,Activity F,2020-06-28 23:47:56:924,Sandra,normal_drifted,normal,"-"
2511,7,Activity J,2020-06-29 00:46:59:626,Tiffiny,normal_drifted,normal,"-"
2511,8,Activity K,2020-06-29 01:08:47:998,Ryan,normal_drifted,normal,"-"
2511,9,Activity B,2020-06-29 02:01:36:037,Alyce,normal_drifted,normal,"-"
2511,10,■,,,,,""
2512,0,▶,,,,,""
2512,1,Activity A,2020-06-28 20:32:09:850,Micheline,normal_drifted,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Elisha', 'Keven']}"
2512,2,Activity L,2020-06-28 20:54:23:559,Howard,normal_drifted,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Elisha', 'Keven']}"
2512,3,Activity N,2020-06-28 21:44:23:128,Issac,normal_drifted,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Elisha', 'Keven']}"
2512,4,Activity M,2020-06-28 22:26:10:154,Steve,normal_drifted,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Elisha', 'Keven']}"
2512,5,Activity R,2020-06-28 23:05:15:024,Amanda,normal_drifted,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Elisha', 'Keven']}"
2512,6,Activity W,2020-06-28 23:55:55:200,James,normal_drifted,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Elisha', 'Keven']}"
2512,7,Activity Y,2020-06-29 00:45:18:928,Brant,normal_drifted,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Elisha', 'Keven']}"
2512,8,Activity X,2020-06-29 01:08:30:502,Tiffiny,normal_drifted,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Elisha', 'Keven']}"
2512,9,Activity S,2020-06-29 01:59:16:303,Josef,normal_drifted,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Elisha', 'Keven']}"
2512,10,Activity B,2020-06-29 02:49:03:619,Alyce,normal_drifted,anomalous,"{'index': [5, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Elisha', 'Keven']}"
2512,11,■,,,,,""
2513,0,▶,,,,,""
2513,1,Activity A,2020-06-28 20:32:19:850,Velda,normal_drifted,normal,"-"
2513,2,Activity AI,2020-06-28 20:49:58:941,Sandra,normal_drifted,normal,"-"
2513,3,Activity AP,2020-06-28 21:47:01:667,Chan,normal_drifted,normal,"-"
2513,4,Activity AQ,2020-06-28 22:28:32:991,Jamika,normal_drifted,normal,"-"
2513,5,Activity AR,2020-06-28 22:59:25:036,Lucy,normal_drifted,normal,"-"
2513,6,Activity AS,2020-06-28 23:51:46:872,Clayton,normal_drifted,normal,"-"
2513,7,Activity AJ,2020-06-29 00:46:19:744,Charles,normal_drifted,normal,"-"
2513,8,Activity B,2020-06-29 01:22:06:329,Brant,normal_drifted,normal,"-"
2513,9,■,,,,,""
2514,0,▶,,,,,""
2514,1,Activity A,2020-06-28 20:32:29:850,Steve,normal_drifted,normal,"-"
2514,2,Activity C,2020-06-28 21:26:15:804,Hannah,normal_drifted,normal,"-"
2514,3,Activity D,2020-06-28 22:17:40:315,Hugo,normal_drifted,normal,"-"
2514,4,Activity E,2020-06-28 23:13:02:624,Lannie,normal_drifted,normal,"-"
2514,5,Activity H,2020-06-28 23:39:21:898,Josef,normal_drifted,normal,"-"
2514,6,Activity F,2020-06-29 00:27:04:619,Jimmy,normal_drifted,normal,"-"
2514,7,Activity J,2020-06-29 01:05:43:212,Grayce,normal_drifted,normal,"-"
2514,8,Activity K,2020-06-29 01:25:00:888,Ryan,normal_drifted,normal,"-"
2514,9,Activity B,2020-06-29 02:10:26:937,Alyce,normal_drifted,normal,"-"
2514,10,■,,,,,""
2515,0,▶,,,,,""
2515,1,Activity A,2020-06-28 20:32:39:850,Steve,normal_drifted,normal,"-"
2515,2,Activity C,2020-06-28 20:55:55:892,Hannah,normal_drifted,normal,"-"
2515,3,Activity D,2020-06-28 21:42:40:405,Hugo,normal_drifted,normal,"-"
2515,4,Activity E,2020-06-28 22:15:56:918,Howard,normal_drifted,normal,"-"
2515,5,Activity I,2020-06-28 22:40:35:027,Johnny,normal_drifted,normal,"-"
2515,6,Activity F,2020-06-28 23:31:02:058,Jimmy,normal_drifted,normal,"-"
2515,7,Activity J,2020-06-29 00:30:29:917,Ryan,normal_drifted,normal,"-"
2515,8,Activity K,2020-06-29 01:01:43:218,Tiffiny,normal_drifted,normal,"-"
2515,9,Activity B,2020-06-29 01:48:27:150,Alyce,normal_drifted,normal,"-"
2515,10,■,,,,,""
2516,0,▶,,,,,""
2516,1,Activity A,2020-06-28 20:32:49:850,Ronald,normal_drifted,normal,"-"
2516,2,Activity AI,2020-06-28 21:08:40:093,Howard,normal_drifted,normal,"-"
2516,3,Activity AP,2020-06-28 22:02:52:256,Chan,normal_drifted,normal,"-"
2516,4,Activity AQ,2020-06-28 23:01:55:656,Jamika,normal_drifted,normal,"-"
2516,5,Activity AR,2020-06-28 23:36:22:352,Lucy,normal_drifted,normal,"-"
2516,6,Activity AS,2020-06-29 00:35:51:381,Clayton,normal_drifted,normal,"-"
2516,7,Activity AJ,2020-06-29 01:26:50:957,Ling,normal_drifted,normal,"-"
2516,8,Activity B,2020-06-29 01:45:13:574,Brant,normal_drifted,normal,"-"
2516,9,■,,,,,""
2517,0,▶,,,,,""
2517,1,Activity A,2020-06-28 20:32:59:850,Ronald,normal_drifted,normal,"-"
2517,2,Activity AI,2020-06-28 21:04:10:111,Sandra,normal_drifted,normal,"-"
2517,3,Activity AP,2020-06-28 21:53:46:379,Chan,normal_drifted,normal,"-"
2517,4,Activity AQ,2020-06-28 22:53:33:460,Jamika,normal_drifted,normal,"-"
2517,5,Activity AR,2020-06-28 23:09:43:171,Lucy,normal_drifted,normal,"-"
2517,6,Activity AS,2020-06-29 00:02:11:190,Clayton,normal_drifted,normal,"-"
2517,7,Activity AJ,2020-06-29 00:42:06:788,Ling,normal_drifted,normal,"-"
2517,8,Activity B,2020-06-29 01:25:17:440,Brant,normal_drifted,normal,"-"
2517,9,■,,,,,""
2518,0,▶,,,,,""
2518,1,Activity A,2020-06-28 20:33:09:850,Micheline,normal_drifted,normal,"-"
2518,2,Activity L,2020-06-28 20:52:46:916,Howard,normal_drifted,normal,"-"
2518,3,Activity N,2020-06-28 21:44:08:938,Issac,normal_drifted,normal,"-"
2518,4,Activity M,2020-06-28 22:42:59:234,Steve,normal_drifted,normal,"-"
2518,5,Activity R,2020-06-28 23:17:32:309,Joe,normal_drifted,normal,"-"
2518,6,Activity AC,2020-06-29 00:16:04:978,Lucy,normal_drifted,normal,"-"
2518,7,Activity AG,2020-06-29 00:57:01:042,Charles,normal_drifted,normal,"-"
2518,8,Activity AD,2020-06-29 01:46:26:532,Sigrid,normal_drifted,normal,"-"
2518,9,Activity S,2020-06-29 02:39:37:585,Issac,normal_drifted,normal,"-"
2518,10,Activity B,2020-06-29 03:24:34:440,Alyce,normal_drifted,normal,"-"
2518,11,■,,,,,""
2519,0,▶,,,,,""
2519,1,Activity A,2020-06-28 20:33:19:850,Velda,normal_drifted,normal,"-"
2519,2,Activity AI,2020-06-28 21:24:11:844,Sandra,normal_drifted,normal,"-"
2519,3,Activity AP,2020-06-28 22:11:05:423,Chan,normal_drifted,normal,"-"
2519,4,Activity AQ,2020-06-28 22:43:54:605,Jamika,normal_drifted,normal,"-"
2519,5,Activity AR,2020-06-28 23:42:40:709,Donald,normal_drifted,normal,"-"
2519,6,Activity AS,2020-06-29 00:31:22:037,Clayton,normal_drifted,normal,"-"
2519,7,Activity AJ,2020-06-29 01:24:03:068,Charles,normal_drifted,normal,"-"
2519,8,Activity B,2020-06-29 01:44:37:529,Brant,normal_drifted,normal,"-"
2519,9,■,,,,,""
2520,0,▶,,,,,""
2520,1,Activity A,2020-06-28 20:33:29:850,Steve,normal_drifted,normal,"-"
2520,2,Activity C,2020-06-28 21:02:43:495,Hannah,normal_drifted,normal,"-"
2520,3,Activity D,2020-06-28 21:48:37:176,Hugo,normal_drifted,normal,"-"
2520,4,Activity E,2020-06-28 22:22:15:736,Lannie,normal_drifted,normal,"-"
2520,5,Activity H,2020-06-28 23:13:07:399,James,normal_drifted,normal,"-"
2520,6,Activity F,2020-06-29 00:00:46:917,Sandra,normal_drifted,normal,"-"
2520,7,Activity J,2020-06-29 00:35:40:107,Tiffiny,normal_drifted,normal,"-"
2520,8,Activity K,2020-06-29 00:57:01:585,Ryan,normal_drifted,normal,"-"
2520,9,Activity B,2020-06-29 01:49:17:789,Alyce,normal_drifted,normal,"-"
2520,10,■,,,,,""
2521,0,▶,,,,,""
2521,1,Activity A,2020-06-28 21:03:39:850,Velda,normal_drifted,normal,"-"
2521,2,Activity AI,2020-06-28 21:24:26:289,Pam,normal_drifted,normal,"-"
2521,3,Activity AP,2020-06-28 22:14:51:440,Chan,normal_drifted,normal,"-"
2521,4,Activity AQ,2020-06-28 23:04:41:897,Jamika,normal_drifted,normal,"-"
2521,5,Activity AR,2020-06-29 00:02:23:188,Donald,normal_drifted,normal,"-"
2521,6,Activity AS,2020-06-29 01:01:35:032,Clayton,normal_drifted,normal,"-"
2521,7,Activity AJ,2020-06-29 01:37:11:110,Hoyt,normal_drifted,normal,"-"
2521,8,Activity B,2020-06-29 02:13:51:611,Micheline,normal_drifted,normal,"-"
2521,9,■,,,,,""
2522,0,▶,,,,,""
2522,1,Activity A,2020-06-28 21:03:49:850,Doretta,normal_drifted,normal,"-"
2522,2,Activity C,2020-06-28 21:30:57:482,Hannah,normal_drifted,normal,"-"
2522,3,Activity D,2020-06-28 22:20:59:641,Hugo,normal_drifted,normal,"-"
2522,4,Activity E,2020-06-28 23:11:45:815,Howard,normal_drifted,normal,"-"
2522,5,Activity I,2020-06-29 00:01:09:704,Johnny,normal_drifted,normal,"-"
2522,6,Activity F,2020-06-29 00:50:58:600,Ronald,normal_drifted,normal,"-"
2522,7,Activity J,2020-06-29 01:28:27:178,Tiffiny,normal_drifted,normal,"-"
2522,8,Activity K,2020-06-29 02:24:02:162,Ryan,normal_drifted,normal,"-"
2522,9,Activity B,2020-06-29 03:10:31:161,Alyce,normal_drifted,normal,"-"
2522,10,■,,,,,""
2523,0,▶,,,,,""
2523,1,Activity A,2020-06-28 21:03:59:850,Velda,normal_drifted,normal,"-"
