case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2674,8,Activity B,2020-06-29 00:52:05:479,Micheline,normal,normal,"-"
2674,9,■,,,,,""
2675,0,▶,,,,,""
2675,1,Activity A,2020-06-28 19:58:27:846,Velda,normal,normal,"-"
2675,2,Activity AI,2020-06-28 20:23:59:773,Pam,normal,normal,"-"
2675,3,Activity AP,2020-06-28 21:12:13:900,Chan,normal,normal,"-"
2675,4,Activity AQ,2020-06-28 21:54:42:297,Jamika,normal,normal,"-"
2675,5,Activity AR,2020-06-28 22:13:19:360,Lucy,normal,normal,"-"
2675,6,Activity AS,2020-06-28 23:00:37:700,Clayton,normal,normal,"-"
2675,7,Activity AJ,2020-06-28 23:39:49:201,Ling,normal,normal,"-"
2675,8,Activity B,2020-06-28 23:55:17:756,Brant,normal,normal,"-"
2675,9,■,,,,,""
2676,0,▶,,,,,""
2676,1,Activity A,2020-06-28 19:58:37:846,Steve,normal,normal,"-"
2676,2,Activity C,2020-06-28 20:28:17:655,Hannah,normal,normal,"-"
2676,3,Activity D,2020-06-28 21:16:37:478,Hugo,normal,normal,"-"
2676,4,Activity E,2020-06-28 21:52:13:374,Lannie,normal,normal,"-"
2676,5,Activity H,2020-06-28 22:24:02:762,James,normal,normal,"-"
2676,6,Activity F,2020-06-28 23:14:40:506,Ronald,normal,normal,"-"
2676,7,Activity J,2020-06-28 23:48:22:646,Tiffiny,normal,normal,"-"
2676,8,Activity K,2020-06-29 00:22:11:870,Sherell,normal,normal,"-"
2676,9,Activity B,2020-06-29 01:17:57:943,Alyce,normal,normal,"-"
2676,10,■,,,,,""
2677,0,▶,,,,,""
2677,1,Activity A,2020-06-28 19:58:47:846,Ronald,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Brant']}"
2677,2,Activity AI,2020-06-28 20:47:13:130,Sandra,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Brant']}"
2677,3,Activity AP,2020-06-28 21:43:53:357,Chan,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Brant']}"
2677,4,Activity AQ,2020-06-28 22:24:19:391,Jamika,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Brant']}"
2677,5,Activity AR,2020-06-28 23:22:54:787,Lucy,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Brant']}"
2677,6,Activity AS,2020-06-29 00:12:59:952,Anna,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Brant']}"
2677,7,Activity AJ,2020-06-29 01:08:01:328,Charles,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Brant']}"
2677,8,Activity B,2020-06-29 01:31:56:361,Sherlene,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Brant']}"
2677,9,■,,,,,""
2678,0,▶,,,,,""
2678,1,Activity A,2020-06-28 19:58:57:846,Micheline,normal,normal,"-"
2678,2,Activity L,2020-06-28 20:31:08:495,Howard,normal,normal,"-"
2678,3,Activity N,2020-06-28 21:29:43:778,Issac,normal,normal,"-"
2678,4,Activity M,2020-06-28 22:19:36:918,Steve,normal,normal,"-"
2678,5,Activity R,2020-06-28 22:50:20:225,Lannie,normal,normal,"-"
2678,6,Activity W,2020-06-28 23:45:51:663,Sigrid,normal,normal,"-"
2678,7,Activity Y,2020-06-29 00:19:02:606,Roseanne,normal,normal,"-"
2678,8,Activity X,2020-06-29 01:09:07:542,Ryan,normal,normal,"-"
2678,9,Activity S,2020-06-29 02:03:05:292,Steve,normal,normal,"-"
2678,10,Activity B,2020-06-29 02:35:04:862,Josef,normal,normal,"-"
2678,11,■,,,,,""
2679,0,▶,,,,,""
2679,1,Activity A,2020-06-28 19:59:07:846,Velda,normal,normal,"-"
2679,2,Activity AI,2020-06-28 20:38:12:337,Sharee,normal,normal,"-"
2679,3,Activity AL,2020-06-28 21:32:51:016,Joe,normal,normal,"-"
2679,4,Activity AM,2020-06-28 22:06:27:608,Marilyn,normal,normal,"-"
2679,5,Activity AN,2020-06-28 23:01:26:352,Vickie,normal,normal,"-"
2679,6,Activity AO,2020-06-28 23:52:54:488,Evelin,normal,normal,"-"
2679,7,Activity AJ,2020-06-29 00:28:34:678,Charles,normal,normal,"-"
2679,8,Activity B,2020-06-29 00:55:54:477,Brant,normal,normal,"-"
2679,9,■,,,,,""
2680,0,▶,,,,,""
2680,1,Activity A,2020-06-28 19:59:17:846,Velda,normal,normal,"-"
2680,2,Activity AI,2020-06-28 20:36:26:435,Pam,normal,normal,"-"
2680,3,Activity AP,2020-06-28 21:24:15:165,Chan,normal,normal,"-"
2680,4,Activity AQ,2020-06-28 22:23:05:459,Jamika,normal,normal,"-"
2680,5,Activity AR,2020-06-28 23:06:35:379,Lucy,normal,normal,"-"
2680,6,Activity AS,2020-06-28 23:54:07:633,Clayton,normal,normal,"-"
2680,7,Activity AJ,2020-06-29 00:37:50:788,Vickie,normal,normal,"-"
2680,8,Activity B,2020-06-29 01:08:28:952,Micheline,normal,normal,"-"
2680,9,■,,,,,""
2681,0,▶,,,,,""
2681,1,Activity A,2020-06-28 19:59:27:846,Velda,normal,normal,"-"
2681,2,Activity AI,2020-06-28 20:47:15:871,Lisa,normal,normal,"-"
2681,3,Activity AL,2020-06-28 21:32:17:717,Joe,normal,normal,"-"
2681,4,Activity AM,2020-06-28 22:06:51:609,Marilyn,normal,normal,"-"
2681,5,Activity AN,2020-06-28 23:00:04:647,Vickie,normal,normal,"-"
2681,6,Activity AO,2020-06-28 23:57:21:514,Jack,normal,normal,"-"
2681,7,Activity AJ,2020-06-29 00:40:13:509,Vickie,normal,normal,"-"
2681,8,Activity B,2020-06-29 01:15:21:071,Doretta,normal,normal,"-"
2681,9,■,,,,,""
2682,0,▶,,,,,""
2682,1,Activity A,2020-06-28 19:59:37:846,Velda,normal,normal,"-"
2682,2,Activity AI,2020-06-28 20:39:14:745,Lisa,normal,normal,"-"
2682,3,Activity AL,2020-06-28 21:28:32:430,Joe,normal,normal,"-"
2682,4,Activity AM,2020-06-28 22:21:31:048,Marilyn,normal,normal,"-"
2682,5,Activity AN,2020-06-28 22:53:09:488,Vickie,normal,normal,"-"
2682,6,Activity AO,2020-06-28 23:52:37:736,Jack,normal,normal,"-"
2682,7,Activity AJ,2020-06-29 00:23:51:605,Charles,normal,normal,"-"
2682,8,Activity B,2020-06-29 00:54:28:400,Brant,normal,normal,"-"
2682,9,■,,,,,""
2683,0,▶,,,,,""
2683,1,Activity A,2020-06-28 19:59:47:846,Marilyn,normal,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Hugo', 'Howard']}"
2683,2,Activity C,2020-06-28 20:15:52:769,Hannah,normal,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Hugo', 'Howard']}"
2683,3,Activity D,2020-06-28 21:14:56:669,Grayce,normal,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Hugo', 'Howard']}"
2683,4,Activity E,2020-06-28 22:09:46:971,Deloras,normal,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Hugo', 'Howard']}"
2683,5,Activity I,2020-06-28 22:56:23:992,Johnny,normal,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Hugo', 'Howard']}"
2683,6,Activity F,2020-06-28 23:54:23:765,Jimmy,normal,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Hugo', 'Howard']}"
2683,7,Activity J,2020-06-29 00:33:36:125,Ryan,normal,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Hugo', 'Howard']}"
2683,8,Activity K,2020-06-29 01:09:58:410,Deloras,normal,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Hugo', 'Howard']}"
2683,9,Activity B,2020-06-29 02:03:45:772,Alyce,normal,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Amanda', 'Hugo', 'Howard']}"
2683,10,■,,,,,""
2684,0,▶,,,,,""
2684,1,Activity A,2020-06-28 19:59:57:846,Amanda,normal,normal,"-"
2684,2,Activity C,2020-06-28 20:27:21:842,Hannah,normal,normal,"-"
2684,3,Activity D,2020-06-28 21:25:03:365,Hugo,normal,normal,"-"
2684,4,Activity E,2020-06-28 22:17:05:757,Lannie,normal,normal,"-"
2684,5,Activity H,2020-06-28 22:32:59:000,Keven,normal,normal,"-"
2684,6,Activity F,2020-06-28 23:31:08:002,Sandra,normal,normal,"-"
2684,7,Activity J,2020-06-29 00:03:08:977,Grayce,normal,normal,"-"
2684,8,Activity K,2020-06-29 00:53:32:359,Ryan,normal,normal,"-"
2684,9,Activity B,2020-06-29 01:42:28:826,Alyce,normal,normal,"-"
2684,10,■,,,,,""
2685,0,▶,,,,,""
2685,1,Activity A,2020-06-28 20:00:07:846,Doretta,normal,normal,"-"
2685,2,Activity C,2020-06-28 20:26:34:144,Hannah,normal,normal,"-"
2685,3,Activity D,2020-06-28 21:14:41:940,Hugo,normal,normal,"-"
2685,4,Activity E,2020-06-28 21:48:46:755,Howard,normal,normal,"-"
2685,5,Activity I,2020-06-28 22:12:49:039,Roseanne,normal,normal,"-"
2685,6,Activity F,2020-06-28 23:05:13:542,Sandra,normal,normal,"-"
2685,7,Activity J,2020-06-28 23:55:53:292,Tiffiny,normal,normal,"-"
2685,8,Activity K,2020-06-29 00:23:56:686,Sherell,normal,normal,"-"
2685,9,Activity B,2020-06-29 01:17:40:893,Alyce,normal,normal,"-"
2685,10,■,,,,,""
2686,0,▶,,,,,""
2686,1,Activity A,2020-06-28 20:00:17:846,Velda,normal,normal,"-"
2686,2,Activity AI,2020-06-28 20:43:54:836,Pam,normal,normal,"-"
2686,3,Activity AP,2020-06-28 21:37:04:671,Chan,normal,normal,"-"
2686,4,Activity AQ,2020-06-28 22:32:40:424,Jamika,normal,normal,"-"
2686,5,Activity AR,2020-06-28 22:51:12:123,Jack,normal,normal,"-"
2686,6,Activity AS,2020-06-28 23:36:43:742,Clayton,normal,normal,"-"
2686,7,Activity AJ,2020-06-29 00:22:15:519,Ling,normal,normal,"-"
2686,8,Activity B,2020-06-29 00:38:42:428,Brant,normal,normal,"-"
2686,9,■,,,,,""
2687,0,▶,,,,,""
2687,1,Activity A,2020-06-28 20:00:27:846,Ronald,normal,normal,"-"
2687,2,Activity AI,2020-06-28 20:18:53:018,Sharee,normal,normal,"-"
2687,3,Activity AL,2020-06-28 21:15:31:696,Joe,normal,normal,"-"
2687,4,Activity AM,2020-06-28 21:59:39:037,Marilyn,normal,normal,"-"
2687,5,Activity AN,2020-06-28 22:35:46:798,Vickie,normal,normal,"-"
2687,6,Activity AO,2020-06-28 23:32:28:351,Jack,normal,normal,"-"
2687,7,Activity AJ,2020-06-29 00:25:24:120,Vickie,normal,normal,"-"
2687,8,Activity B,2020-06-29 01:15:46:092,Doretta,normal,normal,"-"
2687,9,■,,,,,""
2688,0,▶,,,,,""
2688,1,Activity A,2020-06-28 20:00:37:846,Ronald,normal,normal,"-"
2688,2,Activity AI,2020-06-28 20:25:59:962,Lisa,normal,normal,"-"
2688,3,Activity AL,2020-06-28 21:25:40:419,Joe,normal,normal,"-"
2688,4,Activity AM,2020-06-28 22:11:37:333,Marilyn,normal,normal,"-"
2688,5,Activity AN,2020-06-28 22:56:23:808,Vickie,normal,normal,"-"
2688,6,Activity AO,2020-06-28 23:43:15:360,Evelin,normal,normal,"-"
2688,7,Activity AJ,2020-06-29 00:25:10:947,Donald,normal,normal,"-"
2688,8,Activity B,2020-06-29 00:41:40:058,Alyce,normal,normal,"-"
2688,9,■,,,,,""
2689,0,▶,,,,,""
2689,1,Activity A,2020-06-28 20:00:47:846,Velda,normal,normal,"-"
2689,2,Activity AI,2020-06-28 20:58:06:475,Pam,normal,normal,"-"
2689,3,Activity AP,2020-06-28 21:44:53:674,Chan,normal,normal,"-"
2689,4,Activity AQ,2020-06-28 22:16:31:493,Jamika,normal,normal,"-"
2689,5,Activity AR,2020-06-28 23:11:04:732,Donald,normal,normal,"-"
2689,6,Activity AS,2020-06-29 00:06:11:196,Anna,normal,normal,"-"
2689,7,Activity AJ,2020-06-29 00:49:09:469,Charles,normal,normal,"-"
2689,8,Activity B,2020-06-29 01:07:04:608,Brant,normal,normal,"-"
2689,9,■,,,,,""
2690,0,▶,,,,,""
2690,1,Activity A,2020-06-28 20:00:57:846,Micheline,normal,normal,"-"
2690,2,Activity L,2020-06-28 20:38:30:260,Howard,normal,normal,"-"
2690,3,Activity N,2020-06-28 21:33:10:209,Issac,normal,normal,"-"
2690,4,Activity M,2020-06-28 22:16:05:607,Steve,normal,normal,"-"
2690,5,Activity R,2020-06-28 22:31:16:445,Ling,normal,normal,"-"
2690,6,Activity V,2020-06-28 23:21:59:300,Hannah,normal,normal,"-"
2690,7,Activity S,2020-06-29 00:19:59:278,Joe,normal,normal,"-"
2690,8,Activity B,2020-06-29 01:13:36:456,Jamika,normal,normal,"-"
2690,9,■,,,,,""
2691,0,▶,,,,,""
2691,1,Activity A,2020-06-28 20:01:07:846,Amanda,normal,normal,"-"
2691,2,Activity C,2020-06-28 20:34:46:004,Hannah,normal,normal,"-"
2691,3,Activity D,2020-06-28 21:21:20:074,Hugo,normal,normal,"-"
2691,4,Activity E,2020-06-28 21:58:53:519,Lannie,normal,normal,"-"
2691,5,Activity H,2020-06-28 22:53:23:953,Josef,normal,normal,"-"
2691,6,Activity F,2020-06-28 23:49:57:587,Sandra,normal,normal,"-"
2691,7,Activity J,2020-06-29 00:28:26:164,Ryan,normal,normal,"-"
2691,8,Activity K,2020-06-29 01:16:57:615,Tiffiny,normal,normal,"-"
2691,9,Activity B,2020-06-29 02:07:24:624,Alyce,normal,normal,"-"
2691,10,■,,,,,""
2692,0,▶,,,,,""
2692,1,Activity A,2020-06-28 20:01:17:846,Velda,normal,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Josef']}"
2692,2,Activity AI,2020-06-28 20:45:18:328,Pam,normal,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Josef']}"
2692,3,Activity AP,2020-06-28 21:35:10:439,Chan,normal,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Josef']}"
2692,4,Activity AQ,2020-06-28 22:07:32:039,Jamika,normal,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Josef']}"
2692,5,Activity AR,2020-06-28 22:46:50:987,Lucy,normal,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Josef']}"
2692,6,Activity AS,2020-06-28 23:35:18:378,Shandi,normal,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Josef']}"
2692,7,Activity AJ,2020-06-29 00:16:22:452,Hoyt,normal,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Josef']}"
2692,8,Activity B,2020-06-29 00:49:44:042,Micheline,normal,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Josef']}"
2692,9,■,,,,,""
2693,0,▶,,,,,""
2693,1,Activity A,2020-06-28 20:01:27:846,Steve,normal,normal,"-"
2693,2,Activity C,2020-06-28 20:45:54:036,Hannah,normal,normal,"-"
2693,3,Activity D,2020-06-28 21:34:08:691,Hugo,normal,normal,"-"
2693,4,Activity E,2020-06-28 22:21:23:883,Howard,normal,normal,"-"
2693,5,Activity I,2020-06-28 23:14:40:168,Doretta,normal,normal,"-"
2693,6,Activity F,2020-06-29 00:01:30:000,Sandra,normal,normal,"-"
2693,7,Activity J,2020-06-29 00:39:59:370,Tiffiny,normal,normal,"-"
2693,8,Activity K,2020-06-29 01:18:59:920,Ryan,normal,normal,"-"
2693,9,Activity B,2020-06-29 02:09:05:609,Alyce,normal,normal,"-"
2693,10,■,,,,,""
2694,0,▶,,,,,""
2694,1,Activity A,2020-06-28 20:01:37:846,Joe,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Hannah']}"
2694,2,Activity AI,2020-06-28 20:35:51:870,Tiffiny,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Hannah']}"
2694,3,Activity AP,2020-06-28 21:29:04:560,Chan,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Hannah']}"
2694,4,Activity AQ,2020-06-28 22:05:40:539,Jamika,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Hannah']}"
2694,5,Activity AR,2020-06-28 23:04:22:918,Jack,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Hannah']}"
2694,6,Activity AS,2020-06-28 23:55:09:445,Anna,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Hannah']}"
2694,7,Activity AJ,2020-06-29 00:31:16:720,Charles,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Hannah']}"
2694,8,Activity B,2020-06-29 00:46:56:188,Brant,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Velda', 'Hannah']}"
2694,9,■,,,,,""
2695,0,▶,,,,,""
2695,1,Activity A,2020-06-28 20:01:47:846,Ronald,normal,normal,"-"
2695,2,Activity AI,2020-06-28 20:58:59:916,Pam,normal,normal,"-"
2695,3,Activity AP,2020-06-28 21:47:12:855,Chan,normal,normal,"-"
2695,4,Activity AQ,2020-06-28 22:27:44:093,Jamika,normal,normal,"-"
2695,5,Activity AR,2020-06-28 23:18:19:578,Jack,normal,normal,"-"
2695,6,Activity AS,2020-06-29 00:10:32:557,Clayton,normal,normal,"-"
2695,7,Activity AJ,2020-06-29 00:50:39:585,Hoyt,normal,normal,"-"
2695,8,Activity B,2020-06-29 01:45:48:212,Micheline,normal,normal,"-"
2695,9,■,,,,,""
2696,0,▶,,,,,""
2696,1,Activity A,2020-06-28 20:01:57:846,Velda,normal,normal,"-"
2696,2,Activity AI,2020-06-28 20:58:44:737,Pam,normal,normal,"-"
2696,3,Activity AP,2020-06-28 21:52:41:144,Chan,normal,normal,"-"
2696,4,Activity AQ,2020-06-28 22:51:00:021,Jamika,normal,normal,"-"
2696,5,Activity AR,2020-06-28 23:25:46:448,Donald,normal,normal,"-"
2696,6,Activity AS,2020-06-29 00:12:01:848,Clayton,normal,normal,"-"
2696,7,Activity AJ,2020-06-29 01:04:02:653,Hoyt,normal,normal,"-"
2696,8,Activity B,2020-06-29 01:56:10:270,Micheline,normal,normal,"-"
2696,9,■,,,,,""
2697,0,▶,,,,,""
2697,1,Activity A,2020-06-28 20:02:07:846,Lourdes,normal,anomalous,"{'index': [3, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Amanda', 'Vickie']}"
2697,2,Activity L,2020-06-28 20:21:44:839,Sandra,normal,anomalous,"{'index': [3, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Amanda', 'Vickie']}"
2697,3,Activity O,2020-06-28 21:09:45:651,Jamika,normal,anomalous,"{'index': [3, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Amanda', 'Vickie']}"
2697,4,Activity M,2020-06-28 21:42:47:448,Sherell,normal,anomalous,"{'index': [3, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Amanda', 'Vickie']}"
2697,5,Activity R,2020-06-28 22:22:50:994,Lannie,normal,anomalous,"{'index': [3, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Amanda', 'Vickie']}"
2697,6,Activity W,2020-06-28 23:18:45:884,Deloras,normal,anomalous,"{'index': [3, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Amanda', 'Vickie']}"
2697,7,Activity Z,2020-06-28 23:55:53:587,Josef,normal,anomalous,"{'index': [3, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Amanda', 'Vickie']}"
2697,8,Activity X,2020-06-29 00:40:26:433,Ryan,normal,anomalous,"{'index': [3, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Amanda', 'Vickie']}"
2697,9,Activity S,2020-06-29 01:26:22:468,Lourdes,normal,anomalous,"{'index': [3, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Amanda', 'Vickie']}"
2697,10,Activity B,2020-06-29 02:15:05:083,Brant,normal,anomalous,"{'index': [3, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Howard', 'Amanda', 'Vickie']}"
2697,11,■,,,,,""
2698,0,▶,,,,,""
2698,1,Activity A,2020-06-28 20:02:17:846,Velda,normal,normal,"-"
2698,2,Activity AI,2020-06-28 20:49:56:397,Hannah,normal,normal,"-"
2698,3,Activity AP,2020-06-28 21:49:37:578,Chan,normal,normal,"-"
2698,4,Activity AQ,2020-06-28 22:22:20:032,Jamika,normal,normal,"-"
2698,5,Activity AR,2020-06-28 22:37:45:468,Lucy,normal,normal,"-"
2698,6,Activity AS,2020-06-28 23:30:45:051,Clayton,normal,normal,"-"
2698,7,Activity AJ,2020-06-29 00:27:57:794,Hoyt,normal,normal,"-"
2698,8,Activity B,2020-06-29 01:03:49:828,Micheline,normal,normal,"-"
2698,9,■,,,,,""
2699,0,▶,,,,,""
2699,1,Activity A,2020-06-28 20:02:27:846,Ronald,normal,normal,"-"
2699,2,Activity AI,2020-06-28 20:38:17:707,Pam,normal,normal,"-"
2699,3,Activity AP,2020-06-28 21:25:04:187,Chan,normal,normal,"-"
2699,4,Activity AQ,2020-06-28 22:03:09:224,Jamika,normal,normal,"-"
2699,5,Activity AR,2020-06-28 23:02:34:615,Lucy,normal,normal,"-"
2699,6,Activity AS,2020-06-28 23:52:57:900,Anna,normal,normal,"-"
2699,7,Activity AJ,2020-06-29 00:40:07:995,Hoyt,normal,normal,"-"
2699,8,Activity B,2020-06-29 01:39:23:289,Micheline,normal,normal,"-"
2699,9,■,,,,,""
2700,0,▶,,,,,""
2700,1,Activity A,2020-06-28 20:02:37:846,Micheline,normal,normal,"-"
2700,2,Activity L,2020-06-28 20:20:36:628,Sandra,normal,normal,"-"
2700,3,Activity O,2020-06-28 21:09:44:700,Jamika,normal,normal,"-"
2700,4,Activity M,2020-06-28 21:49:26:952,Howard,normal,normal,"-"
2700,5,Activity R,2020-06-28 22:19:22:173,Amanda,normal,normal,"-"
2700,6,Activity W,2020-06-28 23:18:50:570,Brian,normal,normal,"-"
2700,7,Activity AA,2020-06-28 23:56:28:787,Wilton,normal,normal,"-"
2700,8,Activity X,2020-06-29 00:51:23:535,Pam,normal,normal,"-"
2700,9,Activity S,2020-06-29 01:40:38:958,Lisa,normal,normal,"-"
2700,10,Activity B,2020-06-29 02:19:58:220,Jamika,normal,normal,"-"
2700,11,■,,,,,""
2701,0,▶,,,,,""
2701,1,Activity A,2020-06-28 20:32:47:846,Doretta,normal,normal,"-"
2701,2,Activity C,2020-06-28 20:53:44:135,Hannah,normal,normal,"-"
2701,3,Activity D,2020-06-28 21:40:00:181,Hugo,normal,normal,"-"
2701,4,Activity E,2020-06-28 22:39:56:073,Lannie,normal,normal,"-"
2701,5,Activity H,2020-06-28 23:14:30:480,Josef,normal,normal,"-"
2701,6,Activity F,2020-06-29 00:03:05:344,Jimmy,normal,normal,"-"
2701,7,Activity J,2020-06-29 00:56:06:078,Tiffiny,normal,normal,"-"
2701,8,Activity K,2020-06-29 01:54:23:869,Ryan,normal,normal,"-"
2701,9,Activity B,2020-06-29 02:40:41:847,Alyce,normal,normal,"-"
2701,10,■,,,,,""
2702,0,▶,,,,,""
2702,1,Activity A,2020-06-28 20:32:57:846,Ronald,normal,normal,"-"
2702,2,Activity AI,2020-06-28 21:28:23:592,Wilton,normal,normal,"-"
2702,3,Activity AK,2020-06-28 22:24:01:632,Jamika,normal,normal,"-"
2702,4,Activity AJ,2020-06-28 23:00:49:942,Vickie,normal,normal,"-"
2702,5,Activity B,2020-06-28 23:29:54:292,Micheline,normal,normal,"-"
2702,6,■,,,,,""
2703,0,▶,,,,,""
2703,1,Activity A,2020-06-28 20:33:07:846,Velda,normal,normal,"-"
2703,2,Activity AI,2020-06-28 21:21:09:513,Sharee,normal,normal,"-"
2703,3,Activity AL,2020-06-28 22:15:49:116,Rossana,normal,normal,"-"
2703,4,Activity AM,2020-06-28 22:45:54:091,Marilyn,normal,normal,"-"
