case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2484,6,Activity O,2020-06-28 22:00:17:610,Lucy,normal_drifted,normal,"-"
2484,7,Activity B,2020-06-28 22:41:04:771,Melany,normal_drifted,normal,"-"
2484,8,■,,,,,""
2485,0,▶,,,,,""
2485,1,Activity A,2020-06-28 17:56:30:390,Della,normal_drifted,normal,"-"
2485,2,Activity N,2020-06-28 18:54:56:631,Roy,normal_drifted,normal,"-"
2485,3,Activity AE,2020-06-28 19:45:44:095,Hoyt,normal_drifted,normal,"-"
2485,4,Activity AF,2020-06-28 20:22:56:642,Rossie,normal_drifted,normal,"-"
2485,5,Activity O,2020-06-28 21:17:15:077,Lucy,normal_drifted,normal,"-"
2485,6,Activity B,2020-06-28 22:14:50:616,Melany,normal_drifted,normal,"-"
2485,7,■,,,,,""
2486,0,▶,,,,,""
2486,1,Activity A,2020-06-28 17:56:40:390,Della,normal_drifted,normal,"-"
2486,2,Activity N,2020-06-28 18:26:34:365,Lannie,normal_drifted,normal,"-"
2486,3,Activity AG,2020-06-28 19:15:36:595,Sandra,normal_drifted,normal,"-"
2486,4,Activity AH,2020-06-28 19:52:32:316,Jamika,normal_drifted,normal,"-"
2486,5,Activity O,2020-06-28 20:10:25:042,Howard,normal_drifted,normal,"-"
2486,6,Activity B,2020-06-28 21:07:44:692,Tiffiny,normal_drifted,normal,"-"
2486,7,■,,,,,""
2487,0,▶,,,,,""
2487,1,Activity A,2020-06-28 17:56:50:390,Della,normal_drifted,normal,"-"
2487,2,Activity N,2020-06-28 18:23:19:243,Earl,normal_drifted,normal,"-"
2487,3,Activity P,2020-06-28 19:17:10:037,Emily,normal_drifted,normal,"-"
2487,4,Activity Q,2020-06-28 19:53:49:827,Della,normal_drifted,normal,"-"
2487,5,Activity O,2020-06-28 20:12:55:242,Hugo,normal_drifted,normal,"-"
2487,6,Activity B,2020-06-28 21:00:28:935,Donald,normal_drifted,normal,"-"
2487,7,■,,,,,""
2488,0,▶,,,,,""
2488,1,Activity A,2020-06-28 17:57:00:390,Alyce,normal_drifted,normal,"-"
2488,2,Activity N,2020-06-28 18:22:06:801,Earl,normal_drifted,normal,"-"
2488,3,Activity P,2020-06-28 19:15:57:071,Emily,normal_drifted,normal,"-"
2488,4,Activity Q,2020-06-28 19:55:07:624,Della,normal_drifted,normal,"-"
2488,5,Activity O,2020-06-28 20:44:35:314,Keven,normal_drifted,normal,"-"
2488,6,Activity B,2020-06-28 21:29:50:089,Grayce,normal_drifted,normal,"-"
2488,7,■,,,,,""
2489,0,▶,,,,,""
2489,1,Activity A,2020-06-28 17:57:10:390,Della,normal_drifted,normal,"-"
2489,2,Activity N,2020-06-28 18:33:34:764,Earl,normal_drifted,normal,"-"
2489,3,Activity P,2020-06-28 19:22:23:585,Emily,normal_drifted,normal,"-"
2489,4,Activity Q,2020-06-28 20:07:39:615,Della,normal_drifted,normal,"-"
2489,5,Activity O,2020-06-28 20:47:48:956,Frances,normal_drifted,normal,"-"
2489,6,Activity B,2020-06-28 21:41:34:595,Melany,normal_drifted,normal,"-"
2489,7,■,,,,,""
2490,0,▶,,,,,""
2490,1,Activity A,2020-06-28 17:57:20:390,Della,normal_drifted,normal,"-"
2490,2,Activity N,2020-06-28 18:40:21:258,Roy,normal_drifted,normal,"-"
2490,3,Activity AE,2020-06-28 19:36:02:052,Hoyt,normal_drifted,normal,"-"
2490,4,Activity AF,2020-06-28 20:35:09:945,Rossie,normal_drifted,normal,"-"
2490,5,Activity O,2020-06-28 21:20:54:956,Lucy,normal_drifted,normal,"-"
2490,6,Activity B,2020-06-28 22:13:29:838,Donald,normal_drifted,normal,"-"
2490,7,■,,,,,""
2491,0,▶,,,,,""
2491,1,Activity A,2020-06-28 17:57:30:390,Della,normal_drifted,normal,"-"
2491,2,Activity N,2020-06-28 18:20:25:051,Roseanne,normal_drifted,normal,"-"
2491,3,Activity Y,2020-06-28 19:09:36:180,Junior,normal_drifted,normal,"-"
2491,4,Activity AA,2020-06-28 20:07:16:987,Frances,normal_drifted,normal,"-"
2491,5,Activity Z,2020-06-28 20:48:56:929,Michaele,normal_drifted,normal,"-"
2491,6,Activity O,2020-06-28 21:47:17:267,Charles,normal_drifted,normal,"-"
2491,7,Activity B,2020-06-28 22:38:07:925,Sigrid,normal_drifted,normal,"-"
2491,8,■,,,,,""
2492,0,▶,,,,,""
2492,1,Activity A,2020-06-28 17:57:40:390,Della,normal_drifted,normal,"-"
2492,2,Activity N,2020-06-28 18:49:52:859,Roy,normal_drifted,normal,"-"
2492,3,Activity AE,2020-06-28 19:38:05:816,Hoyt,normal_drifted,normal,"-"
2492,4,Activity AF,2020-06-28 20:31:18:128,Rossie,normal_drifted,normal,"-"
2492,5,Activity O,2020-06-28 21:17:36:128,Hoyt,normal_drifted,normal,"-"
2492,6,Activity B,2020-06-28 22:07:22:679,Tiffiny,normal_drifted,normal,"-"
2492,7,■,,,,,""
2493,0,▶,,,,,""
2493,1,Activity A,2020-06-28 17:57:50:390,Della,normal_drifted,normal,"-"
2493,2,Activity N,2020-06-28 18:55:15:026,Alyce,normal_drifted,normal,"-"
2493,3,Activity AE,2020-06-28 19:50:11:890,Hoyt,normal_drifted,normal,"-"
2493,4,Activity AF,2020-06-28 20:28:40:767,Rossie,normal_drifted,normal,"-"
2493,5,Activity O,2020-06-28 21:11:53:178,Hoyt,normal_drifted,normal,"-"
2493,6,Activity B,2020-06-28 22:04:21:860,Deloras,normal_drifted,normal,"-"
2493,7,■,,,,,""
2494,0,▶,,,,,""
2494,1,Activity A,2020-06-28 17:58:00:390,Della,normal_drifted,normal,"-"
2494,2,Activity N,2020-06-28 18:53:59:192,Hassie,normal_drifted,normal,"-"
2494,3,Activity AG,2020-06-28 19:50:02:406,Sandra,normal_drifted,normal,"-"
2494,4,Activity AH,2020-06-28 20:48:16:264,Jamika,normal_drifted,normal,"-"
2494,5,Activity O,2020-06-28 21:25:21:203,Howard,normal_drifted,normal,"-"
2494,6,Activity B,2020-06-28 22:11:38:274,Deloras,normal_drifted,normal,"-"
2494,7,■,,,,,""
2495,0,▶,,,,,""
2495,1,Activity A,2020-06-28 17:58:10:390,Della,normal_drifted,normal,"-"
2495,2,Activity N,2020-06-28 18:49:50:502,Roy,normal_drifted,normal,"-"
2495,3,Activity AE,2020-06-28 19:36:17:071,Hoyt,normal_drifted,normal,"-"
2495,4,Activity AF,2020-06-28 20:33:03:395,Rossie,normal_drifted,normal,"-"
2495,5,Activity O,2020-06-28 20:55:54:534,Jamika,normal_drifted,normal,"-"
2495,6,Activity B,2020-06-28 21:41:40:915,Gema,normal_drifted,normal,"-"
2495,7,■,,,,,""
2496,0,▶,,,,,""
2496,1,Activity A,2020-06-28 17:58:20:390,Della,normal_drifted,normal,"-"
2496,2,Activity N,2020-06-28 18:13:35:810,Brant,normal_drifted,normal,"-"
2496,3,Activity AG,2020-06-28 19:02:10:405,Sandra,normal_drifted,normal,"-"
2496,4,Activity AH,2020-06-28 19:40:57:762,Jamika,normal_drifted,normal,"-"
2496,5,Activity O,2020-06-28 19:59:34:469,Howard,normal_drifted,normal,"-"
2496,6,Activity B,2020-06-28 20:49:34:874,Grayce,normal_drifted,normal,"-"
2496,7,■,,,,,""
2497,0,▶,,,,,""
2497,1,Activity A,2020-06-28 17:58:30:390,Della,normal_drifted,normal,"-"
2497,2,Activity N,2020-06-28 18:53:18:041,Roy,normal_drifted,normal,"-"
2497,3,Activity AE,2020-06-28 19:52:09:075,Hoyt,normal_drifted,normal,"-"
2497,4,Activity AF,2020-06-28 20:23:21:101,Rossie,normal_drifted,normal,"-"
2497,5,Activity O,2020-06-28 21:00:14:271,Jamika,normal_drifted,normal,"-"
2497,6,Activity B,2020-06-28 21:49:43:297,Donald,normal_drifted,normal,"-"
2497,7,■,,,,,""
2498,0,▶,,,,,""
2498,1,Activity A,2020-06-28 17:58:40:390,Della,normal_drifted,normal,"-"
2498,2,Activity N,2020-06-28 18:33:09:361,Hassie,normal_drifted,normal,"-"
2498,3,Activity AG,2020-06-28 19:29:40:940,Sandra,normal_drifted,normal,"-"
2498,4,Activity AH,2020-06-28 20:25:57:856,Jamika,normal_drifted,normal,"-"
2498,5,Activity O,2020-06-28 21:17:37:684,Howard,normal_drifted,normal,"-"
2498,6,Activity B,2020-06-28 22:12:12:960,Grayce,normal_drifted,normal,"-"
2498,7,■,,,,,""
2499,0,▶,,,,,""
2499,1,Activity A,2020-06-28 17:58:50:390,Della,normal_drifted,normal,"-"
2499,2,Activity N,2020-06-28 18:35:17:610,Roy,normal_drifted,normal,"-"
2499,3,Activity AE,2020-06-28 19:22:29:426,Hoyt,normal_drifted,normal,"-"
2499,4,Activity AF,2020-06-28 20:13:55:232,Rossie,normal_drifted,normal,"-"
2499,5,Activity O,2020-06-28 20:50:23:280,Hoyt,normal_drifted,normal,"-"
2499,6,Activity B,2020-06-28 21:36:51:378,Tiffiny,normal_drifted,normal,"-"
2499,7,■,,,,,""
2500,0,▶,,,,,""
2500,1,Activity A,2020-06-28 17:59:00:390,Della,normal_drifted,normal,"-"
2500,2,Activity N,2020-06-28 18:43:05:574,Doretta,normal_drifted,normal,"-"
2500,3,Activity R,2020-06-28 19:42:40:735,Sherlene,normal_drifted,normal,"-"
2500,4,Activity X,2020-06-28 20:18:23:738,Johnny,normal_drifted,normal,"-"
2500,5,Activity S,2020-06-28 21:18:13:587,Craig,normal_drifted,normal,"-"
2500,6,Activity O,2020-06-28 22:09:39:315,Frances,normal_drifted,normal,"-"
2500,7,Activity B,2020-06-28 22:57:42:265,Melany,normal_drifted,normal,"-"
2500,8,■,,,,,""
2501,0,▶,,,,,""
2501,1,Activity A,2020-06-28 17:59:10:390,Della,normal,normal,"-"
2501,2,Activity N,2020-06-28 18:19:52:608,Brant,normal,normal,"-"
2501,3,Activity AG,2020-06-28 19:16:21:711,Sandra,normal,normal,"-"
2501,4,Activity AH,2020-06-28 20:13:11:688,Jamika,normal,normal,"-"
2501,5,Activity O,2020-06-28 20:42:39:955,Howard,normal,normal,"-"
2501,6,Activity B,2020-06-28 21:31:41:086,Tiffiny,normal,normal,"-"
2501,7,■,,,,,""
2502,0,▶,,,,,""
2502,1,Activity A,2020-06-28 17:59:20:390,Della,normal,normal,"-"
2502,2,Activity N,2020-06-28 18:31:21:833,Doretta,normal,normal,"-"
2502,3,Activity R,2020-06-28 19:23:09:554,Sherell,normal,normal,"-"
2502,4,Activity U,2020-06-28 20:09:03:325,Ling,normal,normal,"-"
2502,5,Activity S,2020-06-28 20:37:38:522,Vickie,normal,normal,"-"
2502,6,Activity O,2020-06-28 21:25:01:952,Hoyt,normal,normal,"-"
2502,7,Activity B,2020-06-28 22:12:24:461,Tiffiny,normal,normal,"-"
2502,8,■,,,,,""
2503,0,▶,,,,,""
2503,1,Activity A,2020-06-28 17:59:30:390,Della,normal,normal,"-"
2503,2,Activity N,2020-06-28 18:47:49:062,Brant,normal,normal,"-"
2503,3,Activity AG,2020-06-28 19:40:09:092,Sandra,normal,normal,"-"
2503,4,Activity AH,2020-06-28 20:10:45:103,Jamika,normal,normal,"-"
2503,5,Activity O,2020-06-28 21:04:42:229,Howard,normal,normal,"-"
2503,6,Activity B,2020-06-28 21:58:35:234,Grayce,normal,normal,"-"
2503,7,■,,,,,""
2504,0,▶,,,,,""
2504,1,Activity A,2020-06-28 17:59:40:390,Della,normal,normal,"-"
2504,2,Activity N,2020-06-28 18:43:50:061,Doretta,normal,normal,"-"
2504,3,Activity R,2020-06-28 19:39:48:070,Sherell,normal,normal,"-"
2504,4,Activity U,2020-06-28 20:22:08:893,Ling,normal,normal,"-"
2504,5,Activity S,2020-06-28 21:21:14:771,Vickie,normal,normal,"-"
2504,6,Activity O,2020-06-28 22:19:34:920,Jamika,normal,normal,"-"
2504,7,Activity B,2020-06-28 22:50:09:519,Gema,normal,normal,"-"
2504,8,■,,,,,""
2505,0,▶,,,,,""
2505,1,Activity A,2020-06-28 17:59:50:390,Della,normal,normal,"-"
2505,2,Activity N,2020-06-28 18:48:35:527,Roseanne,normal,normal,"-"
2505,3,Activity P,2020-06-28 19:48:12:511,Emily,normal,normal,"-"
2505,4,Activity Q,2020-06-28 20:38:40:838,Paul,normal,normal,"-"
2505,5,Activity O,2020-06-28 20:56:53:370,Frances,normal,normal,"-"
2505,6,Activity B,2020-06-28 21:55:23:301,Melany,normal,normal,"-"
2505,7,■,,,,,""
2506,0,▶,,,,,""
2506,1,Activity A,2020-06-28 18:00:00:390,Della,normal,normal,"-"
2506,2,Activity N,2020-06-28 18:27:21:815,Roseanne,normal,normal,"-"
2506,3,Activity P,2020-06-28 19:21:25:084,Emily,normal,normal,"-"
2506,4,Activity Q,2020-06-28 20:19:47:321,Della,normal,normal,"-"
2506,5,Activity O,2020-06-28 21:09:42:504,Keven,normal,normal,"-"
2506,6,Activity B,2020-06-28 21:57:24:188,Grayce,normal,normal,"-"
2506,7,■,,,,,""
2507,0,▶,,,,,""
2507,1,Activity A,2020-06-28 18:00:10:390,Della,normal,normal,"-"
2507,2,Activity N,2020-06-28 18:53:50:565,Earl,normal,normal,"-"
2507,3,Activity P,2020-06-28 19:44:35:489,Emily,normal,normal,"-"
2507,4,Activity Q,2020-06-28 20:26:59:670,Della,normal,normal,"-"
2507,5,Activity O,2020-06-28 21:26:02:847,Hugo,normal,normal,"-"
2507,6,Activity B,2020-06-28 22:11:48:159,Melany,normal,normal,"-"
2507,7,■,,,,,""
2508,0,▶,,,,,""
2508,1,Activity A,2020-06-28 18:00:20:390,Della,normal,normal,"-"
2508,2,Activity N,2020-06-28 18:48:48:915,Roseanne,normal,normal,"-"
2508,3,Activity Y,2020-06-28 19:38:51:538,Junior,normal,normal,"-"
2508,4,Activity AB,2020-06-28 20:16:44:409,Amanda,normal,normal,"-"
2508,5,Activity Z,2020-06-28 21:00:44:750,Keven,normal,normal,"-"
2508,6,Activity O,2020-06-28 21:47:21:960,Charles,normal,normal,"-"
2508,7,Activity B,2020-06-28 22:47:06:079,Sigrid,normal,normal,"-"
2508,8,■,,,,,""
2509,0,▶,,,,,""
2509,1,Activity A,2020-06-28 18:00:30:390,Della,normal,anomalous,"-"
2509,2,Activity N,2020-06-28 18:19:07:654,Lannie,normal,anomalous,"-"
2509,3,Activity AG,2020-06-28 19:07:38:030,Sandra,normal,anomalous,"-"
2509,4,Activity AH,2020-06-28 20:07:21:834,Jamika,normal,anomalous,"-"
2509,5,Random activity 11,2020-06-28 20:39:41:435,Random user 8,normal,anomalous,"-"
2509,6,Activity O,2020-06-28 21:32:04:039,Howard,normal,anomalous,"-"
2509,7,Activity B,2020-06-28 22:26:51:255,Deloras,normal,anomalous,"-"
2509,8,■,,,,,""
2510,0,▶,,,,,""
2510,1,Activity A,2020-06-28 18:00:40:390,Della,normal,normal,"-"
2510,2,Activity N,2020-06-28 18:47:14:822,Brant,normal,normal,"-"
2510,3,Activity R,2020-06-28 19:44:49:896,Carmella,normal,normal,"-"
2510,4,Activity T,2020-06-28 20:33:42:036,Iluminada,normal,normal,"-"
2510,5,Activity S,2020-06-28 21:29:56:965,Sandra,normal,normal,"-"
2510,6,Activity O,2020-06-28 22:23:55:082,Charles,normal,normal,"-"
2510,7,Activity B,2020-06-28 23:09:56:008,Brian,normal,normal,"-"
2510,8,■,,,,,""
2511,0,▶,,,,,""
2511,1,Activity A,2020-06-28 18:00:50:390,Della,normal,normal,"-"
2511,2,Activity N,2020-06-28 18:57:04:004,Roy,normal,normal,"-"
2511,3,Activity AE,2020-06-28 19:47:43:907,Hoyt,normal,normal,"-"
2511,4,Activity AF,2020-06-28 20:34:32:865,Rossie,normal,normal,"-"
2511,5,Activity O,2020-06-28 21:03:00:391,Lucy,normal,normal,"-"
2511,6,Activity B,2020-06-28 21:52:46:562,Melany,normal,normal,"-"
2511,7,■,,,,,""
2512,0,▶,,,,,""
2512,1,Activity A,2020-06-28 18:01:00:390,Della,normal,anomalous,"{'indices': [3, 5]}"
2512,2,Activity N,2020-06-28 18:57:10:595,Hassie,normal,anomalous,"{'indices': [3, 5]}"
2512,3,Activity AG,2020-06-28 19:57:06:072,Sandra,normal,anomalous,"{'indices': [3, 5]}"
2512,4,Random activity 14,2020-06-28 20:32:52:495,Random user 64,normal,anomalous,"{'indices': [3, 5]}"
2512,5,Activity AH,2020-06-28 21:00:26:604,Jamika,normal,anomalous,"{'indices': [3, 5]}"
2512,6,Random activity 7,2020-06-28 21:51:03:811,Random user 12,normal,anomalous,"{'indices': [3, 5]}"
2512,7,Activity O,2020-06-28 22:23:04:392,Howard,normal,anomalous,"{'indices': [3, 5]}"
2512,8,Activity B,2020-06-28 23:05:19:873,Tiffiny,normal,anomalous,"{'indices': [3, 5]}"
2512,9,■,,,,,""
2513,0,▶,,,,,""
2513,1,Activity A,2020-06-28 18:01:10:390,Alyce,normal,normal,"-"
2513,2,Activity N,2020-06-28 18:19:17:048,Lannie,normal,normal,"-"
2513,3,Activity AG,2020-06-28 19:18:59:362,Sandra,normal,normal,"-"
2513,4,Activity AH,2020-06-28 19:58:56:262,Jamika,normal,normal,"-"
2513,5,Activity O,2020-06-28 20:42:44:854,Howard,normal,normal,"-"
2513,6,Activity B,2020-06-28 21:33:29:505,Deloras,normal,normal,"-"
2513,7,■,,,,,""
2514,0,▶,,,,,""
2514,1,Activity A,2020-06-28 18:01:20:390,Della,normal,normal,"-"
2514,2,Activity N,2020-06-28 18:38:42:088,Earl,normal,normal,"-"
2514,3,Activity P,2020-06-28 19:34:36:226,Emily,normal,normal,"-"
2514,4,Activity Q,2020-06-28 20:07:41:012,Della,normal,normal,"-"
2514,5,Activity O,2020-06-28 21:05:17:360,Frances,normal,normal,"-"
2514,6,Activity B,2020-06-28 22:03:10:962,Melany,normal,normal,"-"
2514,7,■,,,,,""
2515,0,▶,,,,,""
2515,1,Activity A,2020-06-28 18:01:30:390,Della,normal,normal,"-"
2515,2,Activity N,2020-06-28 18:56:29:255,Brant,normal,normal,"-"
2515,3,Activity AG,2020-06-28 19:53:09:141,Sandra,normal,normal,"-"
2515,4,Activity AH,2020-06-28 20:44:54:075,Jamika,normal,normal,"-"
2515,5,Activity O,2020-06-28 21:22:33:515,Howard,normal,normal,"-"
2515,6,Activity B,2020-06-28 22:13:30:361,Tiffiny,normal,normal,"-"
2515,7,■,,,,,""
2516,0,▶,,,,,""
2516,1,Activity A,2020-06-28 18:01:40:390,Della,normal,normal,"-"
2516,2,Activity N,2020-06-28 19:00:46:802,Roseanne,normal,normal,"-"
2516,3,Activity Y,2020-06-28 19:56:19:966,Issac,normal,normal,"-"
2516,4,Activity AD,2020-06-28 20:51:22:650,Brant,normal,normal,"-"
2516,5,Activity Z,2020-06-28 21:41:52:792,Jamika,normal,normal,"-"
2516,6,Activity O,2020-06-28 22:35:55:813,Lucy,normal,normal,"-"
2516,7,Activity B,2020-06-28 23:10:07:532,Donald,normal,normal,"-"
2516,8,■,,,,,""
2517,0,▶,,,,,""
2517,1,Activity A,2020-06-28 18:01:50:390,Della,normal,normal,"-"
2517,2,Activity N,2020-06-28 18:43:07:117,Jimmy,normal,normal,"-"
2517,3,Activity AG,2020-06-28 19:35:59:572,Sandra,normal,normal,"-"
2517,4,Activity AH,2020-06-28 20:29:09:184,Jamika,normal,normal,"-"
2517,5,Activity O,2020-06-28 20:52:03:564,Howard,normal,normal,"-"
2517,6,Activity B,2020-06-28 21:50:29:313,Deloras,normal,normal,"-"
2517,7,■,,,,,""
2518,0,▶,,,,,""
2518,1,Random activity 13,2020-06-28 18:02:00:390,Random user 63,normal,anomalous,"{'indices': [0, 5]}"
2518,2,Activity A,2020-06-28 18:38:06:438,Della,normal,anomalous,"{'indices': [0, 5]}"
2518,3,Activity N,2020-06-28 19:26:30:249,Brant,normal,anomalous,"{'indices': [0, 5]}"
2518,4,Activity R,2020-06-28 20:12:46:723,Micheline,normal,anomalous,"{'indices': [0, 5]}"
2518,5,Activity V,2020-06-28 20:35:20:648,Brian,normal,anomalous,"{'indices': [0, 5]}"
2518,6,Random activity 6,2020-06-28 21:34:37:056,Random user 49,normal,anomalous,"{'indices': [0, 5]}"
2518,7,Activity S,2020-06-28 22:17:02:570,Craig,normal,anomalous,"{'indices': [0, 5]}"
2518,8,Activity O,2020-06-28 22:59:05:609,Shandi,normal,anomalous,"{'indices': [0, 5]}"
2518,9,Activity B,2020-06-28 23:54:46:485,Tiffiny,normal,anomalous,"{'indices': [0, 5]}"
2518,10,■,,,,,""
2519,0,▶,,,,,""
2519,1,Activity A,2020-06-28 18:02:10:390,Alyce,normal,anomalous,"-"
2519,2,Random activity 33,2020-06-28 18:26:03:841,Random user 58,normal,anomalous,"-"
2519,3,Activity N,2020-06-28 19:13:35:505,Brant,normal,anomalous,"-"
2519,4,Activity AG,2020-06-28 20:00:11:150,Sandra,normal,anomalous,"-"
2519,5,Activity AH,2020-06-28 20:16:34:760,Jamika,normal,anomalous,"-"
2519,6,Activity O,2020-06-28 21:10:53:730,Howard,normal,anomalous,"-"
2519,7,Activity B,2020-06-28 21:52:07:326,Tiffiny,normal,anomalous,"-"
2519,8,■,,,,,""
2520,0,▶,,,,,""
2520,1,Random activity 25,2020-06-28 18:02:20:390,Random user 51,normal,anomalous,"-"
2520,2,Activity A,2020-06-28 18:29:09:216,Della,normal,anomalous,"-"
2520,3,Activity N,2020-06-28 19:18:04:515,Roseanne,normal,anomalous,"-"
2520,4,Activity P,2020-06-28 19:48:30:949,James,normal,anomalous,"-"
2520,5,Activity Q,2020-06-28 20:08:40:696,Paul,normal,anomalous,"-"
2520,6,Activity O,2020-06-28 20:56:24:853,Shandi,normal,anomalous,"-"
2520,7,Activity B,2020-06-28 21:34:51:145,Grayce,normal,anomalous,"-"
2520,8,■,,,,,""
2521,0,▶,,,,,""
2521,1,Activity A,2020-06-28 18:32:30:390,Della,normal,normal,"-"
2521,2,Activity N,2020-06-28 19:13:08:004,Roy,normal,normal,"-"
2521,3,Activity AE,2020-06-28 20:12:20:661,Hoyt,normal,normal,"-"
2521,4,Activity AF,2020-06-28 21:02:16:620,Rossie,normal,normal,"-"
2521,5,Activity O,2020-06-28 21:49:21:009,Lucy,normal,normal,"-"
2521,6,Activity B,2020-06-28 22:41:22:982,Melany,normal,normal,"-"
2521,7,■,,,,,""
2522,0,▶,,,,,""
2522,1,Activity A,2020-06-28 18:32:40:390,Alyce,normal,normal,"-"
2522,2,Activity N,2020-06-28 19:02:58:851,Jimmy,normal,normal,"-"
2522,3,Activity AG,2020-06-28 19:47:59:905,Sandra,normal,normal,"-"
2522,4,Activity AH,2020-06-28 20:41:28:861,Jamika,normal,normal,"-"
2522,5,Activity O,2020-06-28 21:17:33:644,Howard,normal,normal,"-"
2522,6,Activity B,2020-06-28 22:13:38:672,Grayce,normal,normal,"-"
2522,7,■,,,,,""
2523,0,▶,,,,,""
2523,1,Activity A,2020-06-28 18:32:50:390,Della,normal,normal,"-"
2523,2,Activity N,2020-06-28 19:26:50:487,Brant,normal,normal,"-"
2523,3,Activity AG,2020-06-28 20:13:13:682,Sandra,normal,normal,"-"
2523,4,Activity AH,2020-06-28 20:55:47:369,Jamika,normal,normal,"-"
2523,5,Activity O,2020-06-28 21:25:53:809,Howard,normal,normal,"-"
2523,6,Activity B,2020-06-28 22:22:55:508,Grayce,normal,normal,"-"
2523,7,■,,,,,""
2524,0,▶,,,,,""
2524,1,Activity A,2020-06-28 18:33:00:390,Della,normal,normal,"-"
2524,2,Activity N,2020-06-28 18:58:03:649,Brant,normal,normal,"-"
2524,3,Activity R,2020-06-28 19:43:56:728,Amanda,normal,normal,"-"
2524,4,Activity X,2020-06-28 20:17:38:163,Johnny,normal,normal,"-"
2524,5,Activity S,2020-06-28 21:04:12:873,Grayce,normal,normal,"-"
2524,6,Activity O,2020-06-28 21:49:42:026,Hoyt,normal,normal,"-"
2524,7,Activity B,2020-06-28 22:35:31:802,Deloras,normal,normal,"-"
2524,8,■,,,,,""
2525,0,▶,,,,,""
2525,1,Activity A,2020-06-28 18:33:10:390,Della,normal,anomalous,"-"
2525,2,Activity N,2020-06-28 19:31:30:423,Brant,normal,anomalous,"-"
2525,3,Random activity 33,2020-06-28 20:24:08:466,Random user 24,normal,anomalous,"-"
2525,4,Activity R,2020-06-28 21:03:52:679,Carmella,normal,anomalous,"-"
2525,5,Activity U,2020-06-28 21:39:07:464,Ling,normal,anomalous,"-"
2525,6,Activity S,2020-06-28 22:37:09:003,Vickie,normal,anomalous,"-"
2525,7,Activity O,2020-06-28 23:24:33:296,Jamika,normal,anomalous,"-"
2525,8,Activity B,2020-06-28 23:58:37:703,Gema,normal,anomalous,"-"
2525,9,■,,,,,""
2526,0,▶,,,,,""
2526,1,Random activity 32,2020-06-28 18:33:20:390,Random user 24,normal,anomalous,"{'indices': [0, 4]}"
2526,2,Activity A,2020-06-28 18:49:13:670,Della,normal,anomalous,"{'indices': [0, 4]}"
2526,3,Activity N,2020-06-28 19:41:09:791,Brant,normal,anomalous,"{'indices': [0, 4]}"
2526,4,Activity R,2020-06-28 20:40:34:907,Issac,normal,anomalous,"{'indices': [0, 4]}"
2526,5,Random activity 20,2020-06-28 21:34:09:486,Random user 16,normal,anomalous,"{'indices': [0, 4]}"
2526,6,Activity X,2020-06-28 22:29:27:244,Johnny,normal,anomalous,"{'indices': [0, 4]}"
2526,7,Activity S,2020-06-28 23:05:14:851,Grayce,normal,anomalous,"{'indices': [0, 4]}"
2526,8,Activity O,2020-06-28 23:30:11:321,Hoyt,normal,anomalous,"{'indices': [0, 4]}"
2526,9,Activity B,2020-06-29 00:26:21:433,Grayce,normal,anomalous,"{'indices': [0, 4]}"
2526,10,■,,,,,""
2527,0,▶,,,,,""
2527,1,Activity A,2020-06-28 18:33:30:390,Della,normal,normal,"-"
