case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2493,6,Activity B,2020-06-29 00:19:00:476,Deloras,normal,normal,"-"
2493,7,■,,,,,""
2494,0,▶,,,,,""
2494,1,Activity A,2020-06-28 20:28:50:654,Della,normal,normal,"-"
2494,2,Activity N,2020-06-28 21:05:09:228,Hassie,normal,normal,"-"
2494,3,Activity AG,2020-06-28 21:59:34:970,Sandra,normal,normal,"-"
2494,4,Activity AH,2020-06-28 22:32:20:907,Jamika,normal,normal,"-"
2494,5,Activity O,2020-06-28 23:03:54:774,Howard,normal,normal,"-"
2494,6,Activity B,2020-06-28 23:58:12:563,Deloras,normal,normal,"-"
2494,7,■,,,,,""
2495,0,▶,,,,,""
2495,1,Activity A,2020-06-28 20:29:00:654,Della,normal,normal,"-"
2495,2,Activity N,2020-06-28 21:26:09:945,Roy,normal,normal,"-"
2495,3,Activity AE,2020-06-28 22:17:35:050,Hoyt,normal,normal,"-"
2495,4,Activity AF,2020-06-28 23:11:00:709,Rossie,normal,normal,"-"
2495,5,Activity O,2020-06-28 23:28:36:249,Jamika,normal,normal,"-"
2495,6,Activity B,2020-06-29 00:24:08:057,Gema,normal,normal,"-"
2495,7,■,,,,,""
2496,0,▶,,,,,""
2496,1,Activity A,2020-06-28 20:29:10:654,Della,normal,normal,"-"
2496,2,Activity N,2020-06-28 21:25:04:476,Brant,normal,normal,"-"
2496,3,Activity AG,2020-06-28 22:18:26:601,Sandra,normal,normal,"-"
2496,4,Activity AH,2020-06-28 23:06:40:327,Jamika,normal,normal,"-"
2496,5,Activity O,2020-06-28 23:43:41:475,Howard,normal,normal,"-"
2496,6,Activity B,2020-06-29 00:34:16:468,Grayce,normal,normal,"-"
2496,7,■,,,,,""
2497,0,▶,,,,,""
2497,1,Activity A,2020-06-28 20:29:20:654,Della,normal,normal,"-"
2497,2,Activity N,2020-06-28 21:08:14:899,Roy,normal,normal,"-"
2497,3,Activity AE,2020-06-28 22:06:48:340,Hoyt,normal,normal,"-"
2497,4,Activity AF,2020-06-28 22:41:50:525,Rossie,normal,normal,"-"
2497,5,Activity O,2020-06-28 23:07:07:806,Jamika,normal,normal,"-"
2497,6,Activity B,2020-06-29 00:04:26:767,Donald,normal,normal,"-"
2497,7,■,,,,,""
2498,0,▶,,,,,""
2498,1,Activity A,2020-06-28 20:29:30:654,Della,normal,normal,"-"
2498,2,Activity N,2020-06-28 21:11:02:024,Hassie,normal,normal,"-"
2498,3,Activity AG,2020-06-28 22:10:49:821,Sandra,normal,normal,"-"
2498,4,Activity AH,2020-06-28 23:05:02:982,Jamika,normal,normal,"-"
2498,5,Activity O,2020-06-28 23:49:11:340,Howard,normal,normal,"-"
2498,6,Activity B,2020-06-29 00:36:49:546,Grayce,normal,normal,"-"
2498,7,■,,,,,""
2499,0,▶,,,,,""
2499,1,Activity A,2020-06-28 20:29:40:654,Della,normal,normal,"-"
2499,2,Activity N,2020-06-28 21:06:34:373,Roy,normal,normal,"-"
2499,3,Activity AE,2020-06-28 21:57:59:506,Hoyt,normal,normal,"-"
2499,4,Activity AF,2020-06-28 22:47:26:344,Rossie,normal,normal,"-"
2499,5,Activity O,2020-06-28 23:10:04:682,Hoyt,normal,normal,"-"
2499,6,Activity B,2020-06-29 00:04:05:837,Tiffiny,normal,normal,"-"
2499,7,■,,,,,""
2500,0,▶,,,,,""
2500,1,Activity A,2020-06-28 20:29:50:654,Della,normal,normal,"-"
2500,2,Activity N,2020-06-28 20:53:44:417,Doretta,normal,normal,"-"
2500,3,Activity R,2020-06-28 21:48:03:880,Sherlene,normal,normal,"-"
2500,4,Activity X,2020-06-28 22:41:30:581,Johnny,normal,normal,"-"
2500,5,Activity S,2020-06-28 23:08:33:822,Craig,normal,normal,"-"
2500,6,Activity O,2020-06-29 00:04:35:708,Frances,normal,normal,"-"
2500,7,Activity B,2020-06-29 00:46:27:008,Melany,normal,normal,"-"
2500,8,■,,,,,""
2501,0,▶,,,,,""
2501,1,Activity A,2020-06-28 20:30:00:654,Della,normal_drifted,normal,"-"
2501,2,Activity N,2020-06-28 21:15:51:938,Brant,normal_drifted,normal,"-"
2501,3,Activity AG,2020-06-28 22:01:10:046,Sandra,normal_drifted,normal,"-"
2501,4,Activity AH,2020-06-28 22:40:24:761,Jamika,normal_drifted,normal,"-"
2501,5,Activity O,2020-06-28 22:57:09:996,Howard,normal_drifted,normal,"-"
2501,6,Activity B,2020-06-28 23:44:40:035,Tiffiny,normal_drifted,normal,"-"
2501,7,■,,,,,""
2502,0,▶,,,,,""
2502,1,Activity A,2020-06-28 20:30:10:654,Della,normal_drifted,normal,"-"
2502,2,Activity N,2020-06-28 21:20:20:315,Doretta,normal_drifted,normal,"-"
2502,3,Activity R,2020-06-28 22:16:22:227,Sherell,normal_drifted,normal,"-"
2502,4,Activity U,2020-06-28 23:10:30:903,Ling,normal_drifted,normal,"-"
2502,5,Activity S,2020-06-29 00:05:42:789,Vickie,normal_drifted,normal,"-"
2502,6,Activity O,2020-06-29 01:00:24:305,Hoyt,normal_drifted,normal,"-"
2502,7,Activity B,2020-06-29 01:42:04:432,Tiffiny,normal_drifted,normal,"-"
2502,8,■,,,,,""
2503,0,▶,,,,,""
2503,1,Activity A,2020-06-28 20:30:20:654,Della,normal_drifted,normal,"-"
2503,2,Activity N,2020-06-28 21:12:56:039,Brant,normal_drifted,normal,"-"
2503,3,Activity AG,2020-06-28 22:05:55:648,Sandra,normal_drifted,normal,"-"
2503,4,Activity AH,2020-06-28 22:52:25:639,Jamika,normal_drifted,normal,"-"
2503,5,Activity O,2020-06-28 23:31:57:664,Howard,normal_drifted,normal,"-"
2503,6,Activity B,2020-06-29 00:30:58:446,Grayce,normal_drifted,normal,"-"
2503,7,■,,,,,""
2504,0,▶,,,,,""
2504,1,Activity A,2020-06-28 20:30:30:654,Della,normal_drifted,normal,"-"
2504,2,Activity N,2020-06-28 21:24:44:239,Doretta,normal_drifted,normal,"-"
2504,3,Activity R,2020-06-28 22:13:21:003,Sherell,normal_drifted,normal,"-"
2504,4,Activity U,2020-06-28 22:43:59:637,Ling,normal_drifted,normal,"-"
2504,5,Activity S,2020-06-28 23:22:30:615,Vickie,normal_drifted,normal,"-"
2504,6,Activity O,2020-06-29 00:14:46:604,Jamika,normal_drifted,normal,"-"
2504,7,Activity B,2020-06-29 00:50:37:405,Gema,normal_drifted,normal,"-"
2504,8,■,,,,,""
2505,0,▶,,,,,""
2505,1,Activity A,2020-06-28 20:30:40:654,Della,normal_drifted,normal,"-"
2505,2,Activity N,2020-06-28 21:24:37:414,Roseanne,normal_drifted,normal,"-"
2505,3,Activity P,2020-06-28 22:19:39:524,Emily,normal_drifted,normal,"-"
2505,4,Activity Q,2020-06-28 23:00:39:975,Paul,normal_drifted,normal,"-"
2505,5,Activity O,2020-06-28 23:42:23:631,Frances,normal_drifted,normal,"-"
2505,6,Activity B,2020-06-29 00:39:14:252,Melany,normal_drifted,normal,"-"
2505,7,■,,,,,""
2506,0,▶,,,,,""
2506,1,Activity A,2020-06-28 20:30:50:654,Della,normal_drifted,normal,"-"
2506,2,Activity N,2020-06-28 21:23:19:038,Roseanne,normal_drifted,normal,"-"
2506,3,Activity P,2020-06-28 22:16:44:016,Emily,normal_drifted,normal,"-"
2506,4,Activity Q,2020-06-28 23:01:11:905,Della,normal_drifted,normal,"-"
2506,5,Activity O,2020-06-28 23:59:13:170,Keven,normal_drifted,normal,"-"
2506,6,Activity B,2020-06-29 00:44:51:323,Grayce,normal_drifted,normal,"-"
2506,7,■,,,,,""
2507,0,▶,,,,,""
2507,1,Activity A,2020-06-28 20:31:00:654,Della,normal_drifted,normal,"-"
2507,2,Activity N,2020-06-28 21:02:55:727,Earl,normal_drifted,normal,"-"
2507,3,Activity P,2020-06-28 21:53:57:560,Emily,normal_drifted,normal,"-"
2507,4,Activity Q,2020-06-28 22:34:23:180,Della,normal_drifted,normal,"-"
2507,5,Activity O,2020-06-28 23:02:11:132,Hugo,normal_drifted,normal,"-"
2507,6,Activity B,2020-06-28 23:51:10:782,Melany,normal_drifted,normal,"-"
2507,7,■,,,,,""
2508,0,▶,,,,,""
2508,1,Activity A,2020-06-28 20:31:10:654,Della,normal_drifted,normal,"-"
2508,2,Activity N,2020-06-28 21:30:01:649,Roseanne,normal_drifted,normal,"-"
2508,3,Activity Y,2020-06-28 22:27:39:070,Junior,normal_drifted,normal,"-"
2508,4,Activity AB,2020-06-28 23:17:30:820,Amanda,normal_drifted,normal,"-"
2508,5,Activity Z,2020-06-29 00:08:41:642,Keven,normal_drifted,normal,"-"
2508,6,Activity O,2020-06-29 01:06:43:368,Charles,normal_drifted,normal,"-"
2508,7,Activity B,2020-06-29 01:55:22:518,Sigrid,normal_drifted,normal,"-"
2508,8,■,,,,,""
2509,0,▶,,,,,""
2509,1,Activity A,2020-06-28 20:31:20:654,Della,normal_drifted,anomalous,"-"
2509,2,Activity N,2020-06-28 21:09:25:759,Lannie,normal_drifted,anomalous,"-"
2509,3,Activity AG,2020-06-28 21:57:57:460,Sandra,normal_drifted,anomalous,"-"
2509,4,Activity AH,2020-06-28 22:41:09:189,Jamika,normal_drifted,anomalous,"-"
2509,5,Random activity 11,2020-06-28 23:13:30:676,Random user 8,normal_drifted,anomalous,"-"
2509,6,Activity O,2020-06-29 00:08:11:213,Howard,normal_drifted,anomalous,"-"
2509,7,Activity B,2020-06-29 01:05:13:104,Deloras,normal_drifted,anomalous,"-"
2509,8,■,,,,,""
2510,0,▶,,,,,""
2510,1,Activity A,2020-06-28 20:31:30:654,Della,normal_drifted,normal,"-"
2510,2,Activity N,2020-06-28 21:29:21:903,Brant,normal_drifted,normal,"-"
2510,3,Activity R,2020-06-28 22:21:43:887,Carmella,normal_drifted,normal,"-"
2510,4,Activity T,2020-06-28 23:05:08:316,Iluminada,normal_drifted,normal,"-"
2510,5,Activity S,2020-06-28 23:40:38:212,Sandra,normal_drifted,normal,"-"
2510,6,Activity O,2020-06-29 00:28:38:978,Charles,normal_drifted,normal,"-"
2510,7,Activity B,2020-06-29 01:23:08:972,Brian,normal_drifted,normal,"-"
2510,8,■,,,,,""
2511,0,▶,,,,,""
2511,1,Activity A,2020-06-28 20:31:40:654,Della,normal_drifted,normal,"-"
2511,2,Activity N,2020-06-28 20:57:55:618,Roy,normal_drifted,normal,"-"
2511,3,Activity AE,2020-06-28 21:44:02:382,Hoyt,normal_drifted,normal,"-"
2511,4,Activity AF,2020-06-28 22:23:07:058,Rossie,normal_drifted,normal,"-"
2511,5,Activity O,2020-06-28 22:59:29:397,Lucy,normal_drifted,normal,"-"
2511,6,Activity B,2020-06-28 23:51:06:655,Melany,normal_drifted,normal,"-"
2511,7,■,,,,,""
2512,0,▶,,,,,""
2512,1,Activity A,2020-06-28 20:31:50:654,Della,normal_drifted,anomalous,"{'indices': [3, 5]}"
2512,2,Activity N,2020-06-28 21:29:17:369,Hassie,normal_drifted,anomalous,"{'indices': [3, 5]}"
2512,3,Activity AG,2020-06-28 22:16:42:050,Sandra,normal_drifted,anomalous,"{'indices': [3, 5]}"
2512,4,Random activity 14,2020-06-28 22:47:26:387,Random user 64,normal_drifted,anomalous,"{'indices': [3, 5]}"
2512,5,Activity AH,2020-06-28 23:14:33:037,Jamika,normal_drifted,anomalous,"{'indices': [3, 5]}"
2512,6,Random activity 7,2020-06-29 00:09:45:541,Random user 12,normal_drifted,anomalous,"{'indices': [3, 5]}"
2512,7,Activity O,2020-06-29 00:55:26:961,Howard,normal_drifted,anomalous,"{'indices': [3, 5]}"
2512,8,Activity B,2020-06-29 01:40:35:767,Tiffiny,normal_drifted,anomalous,"{'indices': [3, 5]}"
2512,9,■,,,,,""
2513,0,▶,,,,,""
2513,1,Activity A,2020-06-28 20:32:00:654,Alyce,normal_drifted,normal,"-"
2513,2,Activity N,2020-06-28 21:20:06:342,Lannie,normal_drifted,normal,"-"
2513,3,Activity AG,2020-06-28 22:15:30:389,Sandra,normal_drifted,normal,"-"
2513,4,Activity AH,2020-06-28 22:52:43:173,Jamika,normal_drifted,normal,"-"
2513,5,Activity O,2020-06-28 23:14:15:594,Howard,normal_drifted,normal,"-"
2513,6,Activity B,2020-06-29 00:06:23:977,Deloras,normal_drifted,normal,"-"
2513,7,■,,,,,""
2514,0,▶,,,,,""
2514,1,Activity A,2020-06-28 20:32:10:654,Della,normal_drifted,normal,"-"
2514,2,Activity N,2020-06-28 21:00:40:347,Earl,normal_drifted,normal,"-"
2514,3,Activity P,2020-06-28 21:56:29:945,Emily,normal_drifted,normal,"-"
2514,4,Activity Q,2020-06-28 22:49:03:061,Della,normal_drifted,normal,"-"
2514,5,Activity O,2020-06-28 23:35:20:419,Frances,normal_drifted,normal,"-"
2514,6,Activity B,2020-06-29 00:24:54:803,Melany,normal_drifted,normal,"-"
2514,7,■,,,,,""
2515,0,▶,,,,,""
2515,1,Activity A,2020-06-28 20:32:20:654,Della,normal_drifted,normal,"-"
2515,2,Activity N,2020-06-28 21:17:10:947,Brant,normal_drifted,normal,"-"
2515,3,Activity AG,2020-06-28 22:07:21:078,Sandra,normal_drifted,normal,"-"
2515,4,Activity AH,2020-06-28 23:05:29:258,Jamika,normal_drifted,normal,"-"
2515,5,Activity O,2020-06-28 23:28:21:739,Howard,normal_drifted,normal,"-"
2515,6,Activity B,2020-06-29 00:16:08:302,Tiffiny,normal_drifted,normal,"-"
2515,7,■,,,,,""
2516,0,▶,,,,,""
2516,1,Activity A,2020-06-28 20:32:30:654,Della,normal_drifted,normal,"-"
2516,2,Activity N,2020-06-28 21:10:44:125,Roseanne,normal_drifted,normal,"-"
2516,3,Activity Y,2020-06-28 22:09:53:784,Issac,normal_drifted,normal,"-"
2516,4,Activity AD,2020-06-28 22:46:25:213,Brant,normal_drifted,normal,"-"
2516,5,Activity Z,2020-06-28 23:06:01:803,Jamika,normal_drifted,normal,"-"
2516,6,Activity O,2020-06-28 23:54:27:491,Lucy,normal_drifted,normal,"-"
2516,7,Activity B,2020-06-29 00:45:32:564,Donald,normal_drifted,normal,"-"
2516,8,■,,,,,""
2517,0,▶,,,,,""
2517,1,Activity A,2020-06-28 20:32:40:654,Della,normal_drifted,normal,"-"
2517,2,Activity N,2020-06-28 21:16:50:047,Jimmy,normal_drifted,normal,"-"
2517,3,Activity AG,2020-06-28 22:10:24:548,Sandra,normal_drifted,normal,"-"
2517,4,Activity AH,2020-06-28 23:03:41:806,Jamika,normal_drifted,normal,"-"
2517,5,Activity O,2020-06-28 23:19:58:856,Howard,normal_drifted,normal,"-"
2517,6,Activity B,2020-06-29 00:14:31:995,Deloras,normal_drifted,normal,"-"
2517,7,■,,,,,""
2518,0,▶,,,,,""
2518,1,Random activity 13,2020-06-28 20:32:50:654,Random user 63,normal_drifted,anomalous,"{'indices': [0, 5]}"
2518,2,Activity A,2020-06-28 20:49:58:890,Della,normal_drifted,anomalous,"{'indices': [0, 5]}"
2518,3,Activity N,2020-06-28 21:37:02:134,Brant,normal_drifted,anomalous,"{'indices': [0, 5]}"
2518,4,Activity R,2020-06-28 22:25:41:006,Micheline,normal_drifted,anomalous,"{'indices': [0, 5]}"
2518,5,Activity V,2020-06-28 23:10:44:254,Brian,normal_drifted,anomalous,"{'indices': [0, 5]}"
2518,6,Random activity 6,2020-06-29 00:05:42:047,Random user 49,normal_drifted,anomalous,"{'indices': [0, 5]}"
2518,7,Activity S,2020-06-29 00:39:05:502,Craig,normal_drifted,anomalous,"{'indices': [0, 5]}"
2518,8,Activity O,2020-06-29 01:06:26:290,Shandi,normal_drifted,anomalous,"{'indices': [0, 5]}"
2518,9,Activity B,2020-06-29 02:05:52:706,Tiffiny,normal_drifted,anomalous,"{'indices': [0, 5]}"
2518,10,■,,,,,""
2519,0,▶,,,,,""
2519,1,Activity A,2020-06-28 20:33:00:654,Alyce,normal_drifted,anomalous,"-"
2519,2,Random activity 33,2020-06-28 21:12:34:109,Random user 58,normal_drifted,anomalous,"-"
2519,3,Activity N,2020-06-28 22:08:41:635,Brant,normal_drifted,anomalous,"-"
2519,4,Activity AG,2020-06-28 22:42:23:084,Sandra,normal_drifted,anomalous,"-"
2519,5,Activity AH,2020-06-28 23:13:13:832,Jamika,normal_drifted,anomalous,"-"
2519,6,Activity O,2020-06-29 00:12:56:466,Howard,normal_drifted,anomalous,"-"
2519,7,Activity B,2020-06-29 00:59:13:747,Tiffiny,normal_drifted,anomalous,"-"
2519,8,■,,,,,""
2520,0,▶,,,,,""
2520,1,Random activity 25,2020-06-28 20:33:10:654,Random user 51,normal_drifted,anomalous,"-"
2520,2,Activity A,2020-06-28 21:24:33:590,Della,normal_drifted,anomalous,"-"
2520,3,Activity N,2020-06-28 22:14:41:025,Roseanne,normal_drifted,anomalous,"-"
2520,4,Activity P,2020-06-28 22:47:51:648,James,normal_drifted,anomalous,"-"
2520,5,Activity Q,2020-06-28 23:08:29:489,Paul,normal_drifted,anomalous,"-"
2520,6,Activity O,2020-06-29 00:06:39:087,Shandi,normal_drifted,anomalous,"-"
2520,7,Activity B,2020-06-29 00:53:12:450,Grayce,normal_drifted,anomalous,"-"
2520,8,■,,,,,""
2521,0,▶,,,,,""
2521,1,Activity A,2020-06-28 21:03:20:654,Della,normal_drifted,normal,"-"
2521,2,Activity N,2020-06-28 21:22:01:994,Roy,normal_drifted,normal,"-"
2521,3,Activity AE,2020-06-28 22:16:47:628,Hoyt,normal_drifted,normal,"-"
2521,4,Activity AF,2020-06-28 22:57:06:505,Rossie,normal_drifted,normal,"-"
2521,5,Activity O,2020-06-28 23:45:27:573,Lucy,normal_drifted,normal,"-"
2521,6,Activity B,2020-06-29 00:31:40:074,Melany,normal_drifted,normal,"-"
2521,7,■,,,,,""
2522,0,▶,,,,,""
2522,1,Activity A,2020-06-28 21:03:30:654,Alyce,normal_drifted,normal,"-"
2522,2,Activity N,2020-06-28 21:21:55:096,Jimmy,normal_drifted,normal,"-"
2522,3,Activity AG,2020-06-28 22:07:45:236,Sandra,normal_drifted,normal,"-"
2522,4,Activity AH,2020-06-28 23:01:34:848,Jamika,normal_drifted,normal,"-"
2522,5,Activity O,2020-06-28 23:44:02:123,Howard,normal_drifted,normal,"-"
2522,6,Activity B,2020-06-29 00:31:10:643,Grayce,normal_drifted,normal,"-"
2522,7,■,,,,,""
2523,0,▶,,,,,""
2523,1,Activity A,2020-06-28 21:03:40:654,Della,normal_drifted,normal,"-"
2523,2,Activity N,2020-06-28 21:56:46:911,Brant,normal_drifted,normal,"-"
2523,3,Activity AG,2020-06-28 22:47:40:556,Sandra,normal_drifted,normal,"-"
2523,4,Activity AH,2020-06-28 23:46:42:063,Jamika,normal_drifted,normal,"-"
2523,5,Activity O,2020-06-29 00:22:52:534,Howard,normal_drifted,normal,"-"
2523,6,Activity B,2020-06-29 01:13:53:914,Grayce,normal_drifted,normal,"-"
2523,7,■,,,,,""
2524,0,▶,,,,,""
2524,1,Activity A,2020-06-28 21:03:50:654,Della,normal_drifted,normal,"-"
2524,2,Activity N,2020-06-28 21:48:35:133,Brant,normal_drifted,normal,"-"
2524,3,Activity R,2020-06-28 22:44:51:478,Amanda,normal_drifted,normal,"-"
2524,4,Activity X,2020-06-28 23:32:18:552,Johnny,normal_drifted,normal,"-"
2524,5,Activity S,2020-06-29 00:12:10:101,Grayce,normal_drifted,normal,"-"
2524,6,Activity O,2020-06-29 00:57:45:992,Hoyt,normal_drifted,normal,"-"
2524,7,Activity B,2020-06-29 01:33:10:045,Deloras,normal_drifted,normal,"-"
2524,8,■,,,,,""
2525,0,▶,,,,,""
2525,1,Activity A,2020-06-28 21:04:00:654,Della,normal_drifted,anomalous,"-"
2525,2,Activity N,2020-06-28 21:37:31:682,Brant,normal_drifted,anomalous,"-"
2525,3,Random activity 33,2020-06-28 22:28:42:289,Random user 24,normal_drifted,anomalous,"-"
2525,4,Activity R,2020-06-28 23:07:49:871,Carmella,normal_drifted,anomalous,"-"
2525,5,Activity U,2020-06-28 23:34:14:552,Ling,normal_drifted,anomalous,"-"
2525,6,Activity S,2020-06-29 00:32:42:574,Vickie,normal_drifted,anomalous,"-"
2525,7,Activity O,2020-06-29 01:12:19:320,Jamika,normal_drifted,anomalous,"-"
2525,8,Activity B,2020-06-29 02:05:24:579,Gema,normal_drifted,anomalous,"-"
2525,9,■,,,,,""
2526,0,▶,,,,,""
2526,1,Random activity 32,2020-06-28 21:04:10:654,Random user 24,normal_drifted,anomalous,"{'indices': [0, 4]}"
2526,2,Activity A,2020-06-28 22:03:55:089,Della,normal_drifted,anomalous,"{'indices': [0, 4]}"
2526,3,Activity N,2020-06-28 23:03:09:358,Brant,normal_drifted,anomalous,"{'indices': [0, 4]}"
2526,4,Activity R,2020-06-28 23:47:10:313,Issac,normal_drifted,anomalous,"{'indices': [0, 4]}"
2526,5,Random activity 20,2020-06-29 00:27:08:151,Random user 16,normal_drifted,anomalous,"{'indices': [0, 4]}"
2526,6,Activity X,2020-06-29 01:22:36:568,Johnny,normal_drifted,anomalous,"{'indices': [0, 4]}"
2526,7,Activity S,2020-06-29 02:07:48:548,Grayce,normal_drifted,anomalous,"{'indices': [0, 4]}"
2526,8,Activity O,2020-06-29 02:57:17:005,Hoyt,normal_drifted,anomalous,"{'indices': [0, 4]}"
2526,9,Activity B,2020-06-29 03:44:39:981,Grayce,normal_drifted,anomalous,"{'indices': [0, 4]}"
2526,10,■,,,,,""
2527,0,▶,,,,,""
2527,1,Activity A,2020-06-28 21:04:20:654,Della,normal_drifted,normal,"-"
2527,2,Activity N,2020-06-28 21:39:30:312,Earl,normal_drifted,normal,"-"
2527,3,Activity P,2020-06-28 22:32:18:912,Emily,normal_drifted,normal,"-"
2527,4,Activity Q,2020-06-28 23:18:25:739,Paul,normal_drifted,normal,"-"
2527,5,Activity O,2020-06-28 23:45:07:814,Frances,normal_drifted,normal,"-"
2527,6,Activity B,2020-06-29 00:34:40:316,Melany,normal_drifted,normal,"-"
2527,7,■,,,,,""
2528,0,▶,,,,,""
2528,1,Activity A,2020-06-28 21:04:30:654,Della,normal_drifted,anomalous,"{'indices': [3, 5]}"
2528,2,Activity N,2020-06-28 21:19:48:015,Earl,normal_drifted,anomalous,"{'indices': [3, 5]}"
2528,3,Activity P,2020-06-28 22:15:23:870,Emily,normal_drifted,anomalous,"{'indices': [3, 5]}"
2528,4,Random activity 4,2020-06-28 23:07:34:985,Random user 51,normal_drifted,anomalous,"{'indices': [3, 5]}"
2528,5,Activity Q,2020-06-28 23:41:21:154,Paul,normal_drifted,anomalous,"{'indices': [3, 5]}"
2528,6,Random activity 1,2020-06-29 00:27:22:097,Random user 65,normal_drifted,anomalous,"{'indices': [3, 5]}"
2528,7,Activity O,2020-06-29 01:08:00:865,Frances,normal_drifted,anomalous,"{'indices': [3, 5]}"
2528,8,Activity B,2020-06-29 01:56:12:568,Melany,normal_drifted,anomalous,"{'indices': [3, 5]}"
2528,9,■,,,,,""
2529,0,▶,,,,,""
2529,1,Activity A,2020-06-28 21:04:40:654,Della,normal_drifted,normal,"-"
2529,2,Activity N,2020-06-28 21:25:18:617,Brant,normal_drifted,normal,"-"
2529,3,Activity AG,2020-06-28 22:22:23:148,Sandra,normal_drifted,normal,"-"
2529,4,Activity AH,2020-06-28 23:02:05:057,Jamika,normal_drifted,normal,"-"
2529,5,Activity O,2020-06-28 23:48:01:824,Howard,normal_drifted,normal,"-"
2529,6,Activity B,2020-06-29 00:45:22:204,Tiffiny,normal_drifted,normal,"-"
2529,7,■,,,,,""
2530,0,▶,,,,,""
2530,1,Activity A,2020-06-28 21:04:50:654,Alyce,normal_drifted,anomalous,"{'indices': [1, 5]}"
2530,2,Random activity 8,2020-06-28 21:56:53:515,Random user 7,normal_drifted,anomalous,"{'indices': [1, 5]}"
2530,3,Activity N,2020-06-28 22:49:34:460,Hoyt,normal_drifted,anomalous,"{'indices': [1, 5]}"
2530,4,Activity R,2020-06-28 23:22:49:477,Sherell,normal_drifted,anomalous,"{'indices': [1, 5]}"
2530,5,Activity U,2020-06-28 23:43:53:219,Ling,normal_drifted,anomalous,"{'indices': [1, 5]}"
2530,6,Random activity 17,2020-06-29 00:30:00:255,Random user 2,normal_drifted,anomalous,"{'indices': [1, 5]}"
2530,7,Activity S,2020-06-29 01:17:58:390,Vickie,normal_drifted,anomalous,"{'indices': [1, 5]}"
2530,8,Activity O,2020-06-29 01:51:06:776,Hoyt,normal_drifted,anomalous,"{'indices': [1, 5]}"
2530,9,Activity B,2020-06-29 02:48:23:032,Grayce,normal_drifted,anomalous,"{'indices': [1, 5]}"
2530,10,■,,,,,""
2531,0,▶,,,,,""
2531,1,Random activity 24,2020-06-28 21:05:00:654,Random user 32,normal_drifted,anomalous,"{'indices': [0, 6]}"
2531,2,Activity A,2020-06-28 21:38:57:559,Alyce,normal_drifted,anomalous,"{'indices': [0, 6]}"
2531,3,Activity N,2020-06-28 22:35:44:145,Hoyt,normal_drifted,anomalous,"{'indices': [0, 6]}"
2531,4,Activity R,2020-06-28 23:31:46:174,Carmella,normal_drifted,anomalous,"{'indices': [0, 6]}"
2531,5,Activity U,2020-06-28 23:56:14:409,Ling,normal_drifted,anomalous,"{'indices': [0, 6]}"
2531,6,Activity S,2020-06-29 00:47:08:785,Vickie,normal_drifted,anomalous,"{'indices': [0, 6]}"
2531,7,Random activity 31,2020-06-29 01:44:34:161,Random user 29,normal_drifted,anomalous,"{'indices': [0, 6]}"
2531,8,Activity O,2020-06-29 02:22:43:753,Hoyt,normal_drifted,anomalous,"{'indices': [0, 6]}"
2531,9,Activity B,2020-06-29 03:16:20:820,Deloras,normal_drifted,anomalous,"{'indices': [0, 6]}"
2531,10,■,,,,,""
2532,0,▶,,,,,""
2532,1,Activity A,2020-06-28 21:05:10:654,Della,normal_drifted,normal,"-"
2532,2,Activity N,2020-06-28 22:03:19:901,Brant,normal_drifted,normal,"-"
2532,3,Activity AG,2020-06-28 23:03:11:473,Sandra,normal_drifted,normal,"-"
2532,4,Activity AH,2020-06-28 23:45:30:625,Jamika,normal_drifted,normal,"-"
