case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1907,8,Activity S,2020-06-28 15:56:50:245,Junior,normal_drifted,normal,"-"
1907,9,Activity L,2020-06-28 16:44:35:180,Amanda,normal_drifted,normal,"-"
1907,10,Activity F,2020-06-28 17:21:27:050,Emily,normal_drifted,normal,"-"
1907,11,■,,,,,""
1908,0,▶,,,,,""
1908,1,Activity A,2020-06-28 11:20:49:005,Sherlene,normal_drifted,normal,"-"
1908,2,Activity B,2020-06-28 11:42:55:532,Doretta,normal_drifted,normal,"-"
1908,3,Activity C,2020-06-28 12:32:46:657,James,normal_drifted,normal,"-"
1908,4,Activity D,2020-06-28 13:31:48:968,Lourdes,normal_drifted,normal,"-"
1908,5,Activity E,2020-06-28 14:27:20:042,Gema,normal_drifted,normal,"-"
1908,6,Activity K,2020-06-28 15:19:09:034,Melany,normal_drifted,normal,"-"
1908,7,Activity O,2020-06-28 16:14:16:146,Hassie,normal_drifted,normal,"-"
1908,8,Activity P,2020-06-28 16:35:33:351,Grayce,normal_drifted,normal,"-"
1908,9,Activity L,2020-06-28 17:33:13:793,Steve,normal_drifted,normal,"-"
1908,10,Activity F,2020-06-28 18:27:36:220,Emily,normal_drifted,normal,"-"
1908,11,■,,,,,""
1909,0,▶,,,,,""
1909,1,Activity A,2020-06-28 11:20:59:005,Sherlene,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
1909,2,Activity B,2020-06-28 11:58:20:137,Earl,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
1909,3,Activity C,2020-06-28 12:45:12:658,Brant,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
1909,4,Activity D,2020-06-28 13:17:27:216,Junior,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
1909,5,Activity E,2020-06-28 14:10:33:805,Della,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
1909,6,Activity T,2020-06-28 15:00:37:920,Ryan,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
1909,7,Activity F,2020-06-28 15:34:50:951,Lisa,normal_drifted,anomalous,"{'index': [3], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lourdes']}"
1909,8,■,,,,,""
1910,0,▶,,,,,""
1910,1,Activity A,2020-06-28 11:21:09:005,Sherlene,normal_drifted,normal,"-"
1910,2,Activity B,2020-06-28 12:18:54:733,Earl,normal_drifted,normal,"-"
1910,3,Activity C,2020-06-28 13:04:58:236,Brant,normal_drifted,normal,"-"
1910,4,Activity D,2020-06-28 13:58:24:794,Lourdes,normal_drifted,normal,"-"
1910,5,Activity E,2020-06-28 14:22:21:768,Paul,normal_drifted,normal,"-"
1910,6,Activity T,2020-06-28 15:14:25:593,Ryan,normal_drifted,normal,"-"
1910,7,Activity F,2020-06-28 15:50:22:202,Lisa,normal_drifted,normal,"-"
1910,8,■,,,,,""
1911,0,▶,,,,,""
1911,1,Activity A,2020-06-28 11:21:19:005,Sherlene,normal_drifted,normal,"-"
1911,2,Activity B,2020-06-28 11:41:43:505,Doretta,normal_drifted,normal,"-"
1911,3,Activity C,2020-06-28 12:32:32:212,Brant,normal_drifted,normal,"-"
1911,4,Activity D,2020-06-28 13:15:03:469,Lourdes,normal_drifted,normal,"-"
1911,5,Activity E,2020-06-28 13:43:35:792,Hugo,normal_drifted,normal,"-"
1911,6,Activity G,2020-06-28 14:42:37:726,Elisha,normal_drifted,normal,"-"
1911,7,Activity H,2020-06-28 15:39:38:532,James,normal_drifted,normal,"-"
1911,8,Activity I,2020-06-28 16:20:31:169,Jack,normal_drifted,normal,"-"
1911,9,Activity J,2020-06-28 17:13:10:929,Sonia,normal_drifted,normal,"-"
1911,10,Activity F,2020-06-28 17:53:53:485,Howard,normal_drifted,normal,"-"
1911,11,■,,,,,""
1912,0,▶,,,,,""
1912,1,Activity A,2020-06-28 11:21:29:005,Sherlene,normal_drifted,normal,"-"
1912,2,Activity B,2020-06-28 11:51:38:440,Earl,normal_drifted,normal,"-"
1912,3,Activity C,2020-06-28 12:43:00:486,James,normal_drifted,normal,"-"
1912,4,Activity D,2020-06-28 13:36:13:370,Lourdes,normal_drifted,normal,"-"
1912,5,Activity E,2020-06-28 14:04:48:659,Hugo,normal_drifted,normal,"-"
1912,6,Activity G,2020-06-28 15:02:36:950,Lourdes,normal_drifted,normal,"-"
1912,7,Activity H,2020-06-28 15:42:45:009,James,normal_drifted,normal,"-"
1912,8,Activity I,2020-06-28 16:19:19:231,Jack,normal_drifted,normal,"-"
1912,9,Activity J,2020-06-28 17:16:29:567,Sonia,normal_drifted,normal,"-"
1912,10,Activity F,2020-06-28 18:00:03:287,Howard,normal_drifted,normal,"-"
1912,11,■,,,,,""
1913,0,▶,,,,,""
1913,1,Activity A,2020-06-28 11:21:39:005,Sherlene,normal_drifted,normal,"-"
1913,2,Activity B,2020-06-28 11:43:24:774,Earl,normal_drifted,normal,"-"
1913,3,Activity C,2020-06-28 12:40:02:992,Brant,normal_drifted,normal,"-"
1913,4,Activity D,2020-06-28 13:23:19:089,Lourdes,normal_drifted,normal,"-"
1913,5,Activity E,2020-06-28 13:57:13:217,Della,normal_drifted,normal,"-"
1913,6,Activity T,2020-06-28 14:42:35:184,Ryan,normal_drifted,normal,"-"
1913,7,Activity F,2020-06-28 15:37:39:776,Lisa,normal_drifted,normal,"-"
1913,8,■,,,,,""
1914,0,▶,,,,,""
1914,1,Activity A,2020-06-28 11:21:49:005,Sherlene,normal_drifted,normal,"-"
1914,2,Activity B,2020-06-28 11:43:21:762,Doretta,normal_drifted,normal,"-"
1914,3,Activity C,2020-06-28 12:39:08:123,Donald,normal_drifted,normal,"-"
1914,4,Activity D,2020-06-28 13:10:55:810,Lourdes,normal_drifted,normal,"-"
1914,5,Activity E,2020-06-28 13:35:05:445,Hugo,normal_drifted,normal,"-"
1914,6,Activity G,2020-06-28 14:29:11:361,Elisha,normal_drifted,normal,"-"
1914,7,Activity H,2020-06-28 15:07:13:593,Hoyt,normal_drifted,normal,"-"
1914,8,Activity I,2020-06-28 16:06:04:150,Jack,normal_drifted,normal,"-"
1914,9,Activity J,2020-06-28 16:55:08:536,Sonia,normal_drifted,normal,"-"
1914,10,Activity F,2020-06-28 17:31:47:357,Howard,normal_drifted,normal,"-"
1914,11,■,,,,,""
1915,0,▶,,,,,""
1915,1,Activity A,2020-06-28 11:21:59:005,Sherlene,normal_drifted,normal,"-"
1915,2,Activity B,2020-06-28 12:10:25:207,Doretta,normal_drifted,normal,"-"
1915,3,Activity C,2020-06-28 12:59:18:929,James,normal_drifted,normal,"-"
1915,4,Activity D,2020-06-28 13:44:43:763,Lourdes,normal_drifted,normal,"-"
1915,5,Activity E,2020-06-28 14:22:07:249,Tiffiny,normal_drifted,normal,"-"
1915,6,Activity K,2020-06-28 15:08:29:225,Melany,normal_drifted,normal,"-"
1915,7,Activity O,2020-06-28 15:45:38:786,Melany,normal_drifted,normal,"-"
1915,8,Activity P,2020-06-28 16:25:38:757,Jimmy,normal_drifted,normal,"-"
1915,9,Activity L,2020-06-28 17:13:38:098,Grayce,normal_drifted,normal,"-"
1915,10,Activity F,2020-06-28 18:00:24:459,Lisa,normal_drifted,normal,"-"
1915,11,■,,,,,""
1916,0,▶,,,,,""
1916,1,Activity A,2020-06-28 11:22:09:005,Sherlene,normal_drifted,normal,"-"
1916,2,Activity B,2020-06-28 12:18:10:440,Earl,normal_drifted,normal,"-"
1916,3,Activity C,2020-06-28 13:05:23:575,Brant,normal_drifted,normal,"-"
1916,4,Activity D,2020-06-28 13:58:27:291,Lourdes,normal_drifted,normal,"-"
1916,5,Activity E,2020-06-28 14:29:31:309,Gema,normal_drifted,normal,"-"
1916,6,Activity K,2020-06-28 15:15:05:923,Rossana,normal_drifted,normal,"-"
1916,7,Activity R,2020-06-28 15:50:52:865,Carmella,normal_drifted,normal,"-"
1916,8,Activity S,2020-06-28 16:35:31:295,Junior,normal_drifted,normal,"-"
1916,9,Activity L,2020-06-28 17:22:03:669,Steve,normal_drifted,normal,"-"
1916,10,Activity F,2020-06-28 18:01:07:590,Emily,normal_drifted,normal,"-"
1916,11,■,,,,,""
1917,0,▶,,,,,""
1917,1,Activity A,2020-06-28 11:22:19:005,Sherlene,normal_drifted,normal,"-"
1917,2,Activity B,2020-06-28 12:15:33:136,Doretta,normal_drifted,normal,"-"
1917,3,Activity C,2020-06-28 13:12:23:766,Brant,normal_drifted,normal,"-"
1917,4,Activity D,2020-06-28 14:11:28:462,Lourdes,normal_drifted,normal,"-"
1917,5,Activity E,2020-06-28 14:56:25:065,Tiffiny,normal_drifted,normal,"-"
1917,6,Activity K,2020-06-28 15:45:13:231,Rossana,normal_drifted,normal,"-"
1917,7,Activity R,2020-06-28 16:43:48:810,Carmella,normal_drifted,normal,"-"
1917,8,Activity S,2020-06-28 17:04:38:689,Velda,normal_drifted,normal,"-"
1917,9,Activity L,2020-06-28 17:52:12:194,Amanda,normal_drifted,normal,"-"
1917,10,Activity F,2020-06-28 18:33:42:270,Emily,normal_drifted,normal,"-"
1917,11,■,,,,,""
1918,0,▶,,,,,""
1918,1,Activity A,2020-06-28 11:22:29:005,Sherlene,normal_drifted,normal,"-"
1918,2,Activity B,2020-06-28 12:10:24:283,Doretta,normal_drifted,normal,"-"
1918,3,Activity C,2020-06-28 13:03:06:754,James,normal_drifted,normal,"-"
1918,4,Activity D,2020-06-28 13:39:26:109,Lourdes,normal_drifted,normal,"-"
1918,5,Activity E,2020-06-28 13:59:41:208,Paul,normal_drifted,normal,"-"
1918,6,Activity T,2020-06-28 14:46:23:469,Ryan,normal_drifted,normal,"-"
1918,7,Activity F,2020-06-28 15:46:19:858,Lisa,normal_drifted,normal,"-"
1918,8,■,,,,,""
1919,0,▶,,,,,""
1919,1,Activity A,2020-06-28 11:22:39:005,Sherlene,normal_drifted,normal,"-"
1919,2,Activity B,2020-06-28 12:18:38:673,Earl,normal_drifted,normal,"-"
1919,3,Activity C,2020-06-28 13:05:44:312,James,normal_drifted,normal,"-"
1919,4,Activity D,2020-06-28 13:59:33:689,Lourdes,normal_drifted,normal,"-"
1919,5,Activity E,2020-06-28 14:26:41:745,Della,normal_drifted,normal,"-"
1919,6,Activity K,2020-06-28 15:23:12:487,Pam,normal_drifted,normal,"-"
1919,7,Activity M,2020-06-28 16:17:24:415,Issac,normal_drifted,normal,"-"
1919,8,Activity N,2020-06-28 16:36:28:162,Sonia,normal_drifted,normal,"-"
1919,9,Activity L,2020-06-28 17:31:20:780,Melany,normal_drifted,normal,"-"
1919,10,Activity F,2020-06-28 18:15:31:855,Howard,normal_drifted,normal,"-"
1919,11,■,,,,,""
1920,0,▶,,,,,""
1920,1,Activity A,2020-06-28 11:22:49:005,Sherlene,normal_drifted,normal,"-"
1920,2,Activity B,2020-06-28 11:41:42:768,Doretta,normal_drifted,normal,"-"
1920,3,Activity C,2020-06-28 12:33:20:712,James,normal_drifted,normal,"-"
1920,4,Activity D,2020-06-28 13:28:43:648,Lourdes,normal_drifted,normal,"-"
1920,5,Activity E,2020-06-28 13:53:33:428,Hugo,normal_drifted,normal,"-"
1920,6,Activity G,2020-06-28 14:46:47:664,Elisha,normal_drifted,normal,"-"
1920,7,Activity H,2020-06-28 15:45:40:335,Hoyt,normal_drifted,normal,"-"
1920,8,Activity I,2020-06-28 16:43:48:605,Jack,normal_drifted,normal,"-"
1920,9,Activity J,2020-06-28 17:35:34:523,Sonia,normal_drifted,normal,"-"
1920,10,Activity F,2020-06-28 18:23:18:769,Howard,normal_drifted,normal,"-"
1920,11,■,,,,,""
1921,0,▶,,,,,""
1921,1,Activity A,2020-06-28 11:52:59:005,Sherlene,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lourdes', 'Lisa']}"
1921,2,Activity B,2020-06-28 12:39:45:084,Doretta,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lourdes', 'Lisa']}"
1921,3,Activity C,2020-06-28 13:39:34:549,Donald,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lourdes', 'Lisa']}"
1921,4,Activity D,2020-06-28 14:32:37:194,Sonia,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lourdes', 'Lisa']}"
1921,5,Activity E,2020-06-28 15:29:25:339,Paul,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lourdes', 'Lisa']}"
1921,6,Activity T,2020-06-28 16:29:01:580,Ryan,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lourdes', 'Lisa']}"
1921,7,Activity F,2020-06-28 17:16:39:174,Alpha,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lourdes', 'Lisa']}"
1921,8,■,,,,,""
1922,0,▶,,,,,""
1922,1,Activity A,2020-06-28 11:53:09:005,Sherlene,normal_drifted,normal,"-"
1922,2,Activity B,2020-06-28 12:25:57:205,Earl,normal_drifted,normal,"-"
1922,3,Activity C,2020-06-28 13:22:44:469,Donald,normal_drifted,normal,"-"
1922,4,Activity D,2020-06-28 14:00:43:985,Lourdes,normal_drifted,normal,"-"
1922,5,Activity E,2020-06-28 14:26:52:459,Tiffiny,normal_drifted,normal,"-"
1922,6,Activity K,2020-06-28 15:20:18:625,Melany,normal_drifted,normal,"-"
1922,7,Activity O,2020-06-28 16:06:41:194,Hassie,normal_drifted,normal,"-"
1922,8,Activity P,2020-06-28 16:34:48:986,Sigrid,normal_drifted,normal,"-"
1922,9,Activity L,2020-06-28 17:25:52:292,Amanda,normal_drifted,normal,"-"
1922,10,Activity F,2020-06-28 18:20:32:174,Emily,normal_drifted,normal,"-"
1922,11,■,,,,,""
1923,0,▶,,,,,""
1923,1,Activity A,2020-06-28 11:53:19:005,Sherlene,normal_drifted,normal,"-"
1923,2,Activity B,2020-06-28 12:49:18:844,Doretta,normal_drifted,normal,"-"
1923,3,Activity C,2020-06-28 13:38:38:823,Brant,normal_drifted,normal,"-"
1923,4,Activity D,2020-06-28 14:19:40:834,Lourdes,normal_drifted,normal,"-"
1923,5,Activity E,2020-06-28 14:57:39:145,Gema,normal_drifted,normal,"-"
1923,6,Activity K,2020-06-28 15:50:41:885,Pam,normal_drifted,normal,"-"
1923,7,Activity M,2020-06-28 16:21:43:783,Issac,normal_drifted,normal,"-"
1923,8,Activity N,2020-06-28 17:02:51:377,Sonia,normal_drifted,normal,"-"
1923,9,Activity L,2020-06-28 17:51:06:435,Melany,normal_drifted,normal,"-"
1923,10,Activity F,2020-06-28 18:21:37:012,Howard,normal_drifted,normal,"-"
1923,11,■,,,,,""
1924,0,▶,,,,,""
1924,1,Activity A,2020-06-28 11:53:29:005,Sherlene,normal_drifted,normal,"-"
1924,2,Activity B,2020-06-28 12:52:30:255,Earl,normal_drifted,normal,"-"
1924,3,Activity C,2020-06-28 13:40:10:028,Brant,normal_drifted,normal,"-"
1924,4,Activity D,2020-06-28 14:39:00:089,Lourdes,normal_drifted,normal,"-"
1924,5,Activity E,2020-06-28 15:04:42:341,Della,normal_drifted,normal,"-"
1924,6,Activity K,2020-06-28 15:52:59:694,Pam,normal_drifted,normal,"-"
1924,7,Activity M,2020-06-28 16:51:42:992,Issac,normal_drifted,normal,"-"
1924,8,Activity N,2020-06-28 17:28:11:929,Sonia,normal_drifted,normal,"-"
1924,9,Activity L,2020-06-28 18:24:11:628,Keven,normal_drifted,normal,"-"
1924,10,Activity F,2020-06-28 19:16:59:970,Howard,normal_drifted,normal,"-"
1924,11,■,,,,,""
1925,0,▶,,,,,""
1925,1,Activity A,2020-06-28 11:53:39:005,Sherlene,normal_drifted,normal,"-"
1925,2,Activity B,2020-06-28 12:15:06:547,Doretta,normal_drifted,normal,"-"
1925,3,Activity C,2020-06-28 13:05:11:570,Brant,normal_drifted,normal,"-"
1925,4,Activity D,2020-06-28 13:56:07:898,Lourdes,normal_drifted,normal,"-"
1925,5,Activity E,2020-06-28 14:17:21:899,Paul,normal_drifted,normal,"-"
1925,6,Activity T,2020-06-28 15:14:05:743,Ryan,normal_drifted,normal,"-"
1925,7,Activity F,2020-06-28 15:53:26:728,Lisa,normal_drifted,normal,"-"
1925,8,■,,,,,""
1926,0,▶,,,,,""
1926,1,Activity A,2020-06-28 11:53:49:005,Sherlene,normal_drifted,normal,"-"
1926,2,Activity B,2020-06-28 12:31:52:595,Doretta,normal_drifted,normal,"-"
1926,3,Activity C,2020-06-28 13:29:57:754,Brant,normal_drifted,normal,"-"
1926,4,Activity D,2020-06-28 14:10:12:177,Lourdes,normal_drifted,normal,"-"
1926,5,Activity E,2020-06-28 14:36:51:088,Paul,normal_drifted,normal,"-"
1926,6,Activity T,2020-06-28 15:26:33:450,Ryan,normal_drifted,normal,"-"
1926,7,Activity F,2020-06-28 15:57:04:855,Lisa,normal_drifted,normal,"-"
1926,8,■,,,,,""
1927,0,▶,,,,,""
1927,1,Activity A,2020-06-28 11:53:59:005,Sherlene,normal_drifted,normal,"-"
1927,2,Activity B,2020-06-28 12:39:19:522,Doretta,normal_drifted,normal,"-"
1927,3,Activity C,2020-06-28 13:31:20:133,Brant,normal_drifted,normal,"-"
1927,4,Activity D,2020-06-28 14:09:59:758,Lourdes,normal_drifted,normal,"-"
1927,5,Activity E,2020-06-28 14:29:10:462,Tiffiny,normal_drifted,normal,"-"
1927,6,Activity K,2020-06-28 15:27:59:009,Melany,normal_drifted,normal,"-"
1927,7,Activity O,2020-06-28 16:04:18:170,Melany,normal_drifted,normal,"-"
1927,8,Activity P,2020-06-28 16:54:36:411,Grayce,normal_drifted,normal,"-"
1927,9,Activity L,2020-06-28 17:42:48:327,Amanda,normal_drifted,normal,"-"
1927,10,Activity F,2020-06-28 18:38:16:442,Emily,normal_drifted,normal,"-"
1927,11,■,,,,,""
1928,0,▶,,,,,""
1928,1,Activity A,2020-06-28 11:54:09:005,Sherlene,normal_drifted,normal,"-"
1928,2,Activity B,2020-06-28 12:44:17:250,Earl,normal_drifted,normal,"-"
1928,3,Activity C,2020-06-28 13:31:00:542,Brant,normal_drifted,normal,"-"
1928,4,Activity D,2020-06-28 14:23:43:231,Lourdes,normal_drifted,normal,"-"
1928,5,Activity E,2020-06-28 14:42:39:739,Hugo,normal_drifted,normal,"-"
1928,6,Activity G,2020-06-28 15:30:58:986,Lourdes,normal_drifted,normal,"-"
1928,7,Activity H,2020-06-28 16:22:29:263,James,normal_drifted,normal,"-"
1928,8,Activity I,2020-06-28 16:48:12:133,Jack,normal_drifted,normal,"-"
1928,9,Activity J,2020-06-28 17:40:31:923,Sonia,normal_drifted,normal,"-"
1928,10,Activity F,2020-06-28 18:20:48:132,Howard,normal_drifted,normal,"-"
1928,11,■,,,,,""
1929,0,▶,,,,,""
1929,1,Activity A,2020-06-28 11:54:19:005,Sherlene,normal_drifted,normal,"-"
1929,2,Activity B,2020-06-28 12:21:00:973,Earl,normal_drifted,normal,"-"
1929,3,Activity C,2020-06-28 13:07:59:191,Donald,normal_drifted,normal,"-"
1929,4,Activity D,2020-06-28 13:58:45:929,Lourdes,normal_drifted,normal,"-"
1929,5,Activity E,2020-06-28 14:40:36:801,Hugo,normal_drifted,normal,"-"
1929,6,Activity G,2020-06-28 15:32:02:184,Lourdes,normal_drifted,normal,"-"
1929,7,Activity H,2020-06-28 16:02:30:612,James,normal_drifted,normal,"-"
1929,8,Activity I,2020-06-28 16:49:07:156,Jack,normal_drifted,normal,"-"
1929,9,Activity J,2020-06-28 17:43:08:749,Sonia,normal_drifted,normal,"-"
1929,10,Activity F,2020-06-28 18:21:16:337,Howard,normal_drifted,normal,"-"
1929,11,■,,,,,""
1930,0,▶,,,,,""
1930,1,Activity A,2020-06-28 11:54:29:005,Sherlene,normal_drifted,normal,"-"
1930,2,Activity B,2020-06-28 12:37:48:726,Doretta,normal_drifted,normal,"-"
1930,3,Activity C,2020-06-28 13:25:27:362,Brant,normal_drifted,normal,"-"
1930,4,Activity D,2020-06-28 13:56:03:097,Lourdes,normal_drifted,normal,"-"
1930,5,Activity E,2020-06-28 14:27:45:672,Paul,normal_drifted,normal,"-"
1930,6,Activity T,2020-06-28 15:18:54:844,Ryan,normal_drifted,normal,"-"
1930,7,Activity F,2020-06-28 15:54:05:309,Lisa,normal_drifted,normal,"-"
1930,8,■,,,,,""
1931,0,▶,,,,,""
1931,1,Activity A,2020-06-28 11:54:39:005,Sherlene,normal_drifted,normal,"-"
1931,2,Activity B,2020-06-28 12:27:20:382,Earl,normal_drifted,normal,"-"
1931,3,Activity C,2020-06-28 13:14:07:643,Brant,normal_drifted,normal,"-"
1931,4,Activity D,2020-06-28 13:55:34:622,Lourdes,normal_drifted,normal,"-"
1931,5,Activity E,2020-06-28 14:30:07:569,Paul,normal_drifted,normal,"-"
1931,6,Activity T,2020-06-28 15:28:33:932,Ryan,normal_drifted,normal,"-"
1931,7,Activity F,2020-06-28 16:24:25:937,Lisa,normal_drifted,normal,"-"
1931,8,■,,,,,""
1932,0,▶,,,,,""
1932,1,Activity A,2020-06-28 11:54:49:005,Sherlene,normal_drifted,normal,"-"
1932,2,Activity B,2020-06-28 12:17:37:817,Earl,normal_drifted,normal,"-"
1932,3,Activity C,2020-06-28 13:05:12:079,Donald,normal_drifted,normal,"-"
1932,4,Activity D,2020-06-28 13:46:06:310,Lourdes,normal_drifted,normal,"-"
1932,5,Activity E,2020-06-28 14:11:43:343,Paul,normal_drifted,normal,"-"
1932,6,Activity T,2020-06-28 15:06:48:568,Ryan,normal_drifted,normal,"-"
1932,7,Activity F,2020-06-28 15:50:45:918,Lisa,normal_drifted,normal,"-"
1932,8,■,,,,,""
1933,0,▶,,,,,""
1933,1,Activity A,2020-06-28 11:54:59:005,Sherlene,normal_drifted,normal,"-"
1933,2,Activity B,2020-06-28 12:47:17:092,Earl,normal_drifted,normal,"-"
1933,3,Activity C,2020-06-28 13:41:28:671,James,normal_drifted,normal,"-"
1933,4,Activity D,2020-06-28 14:25:25:733,Lourdes,normal_drifted,normal,"-"
1933,5,Activity E,2020-06-28 14:54:59:785,Gema,normal_drifted,normal,"-"
1933,6,Activity K,2020-06-28 15:50:50:083,Amanda,normal_drifted,normal,"-"
1933,7,Activity R,2020-06-28 16:31:07:099,Carmella,normal_drifted,normal,"-"
1933,8,Activity S,2020-06-28 17:14:48:741,Velda,normal_drifted,normal,"-"
1933,9,Activity L,2020-06-28 18:08:33:556,Amanda,normal_drifted,normal,"-"
1933,10,Activity F,2020-06-28 18:39:43:560,Emily,normal_drifted,normal,"-"
1933,11,■,,,,,""
1934,0,▶,,,,,""
1934,1,Activity A,2020-06-28 11:55:09:005,Sherlene,normal_drifted,normal,"-"
1934,2,Activity B,2020-06-28 12:22:30:656,Earl,normal_drifted,normal,"-"
1934,3,Activity C,2020-06-28 13:16:06:257,James,normal_drifted,normal,"-"
1934,4,Activity D,2020-06-28 14:02:22:421,Lourdes,normal_drifted,normal,"-"
1934,5,Activity E,2020-06-28 14:22:25:860,Della,normal_drifted,normal,"-"
1934,6,Activity K,2020-06-28 15:14:59:345,Melany,normal_drifted,normal,"-"
1934,7,Activity O,2020-06-28 15:45:04:883,Hassie,normal_drifted,normal,"-"
1934,8,Activity P,2020-06-28 16:37:20:015,Grayce,normal_drifted,normal,"-"
1934,9,Activity L,2020-06-28 17:33:18:794,Amanda,normal_drifted,normal,"-"
1934,10,Activity F,2020-06-28 18:15:53:326,Emily,normal_drifted,normal,"-"
1934,11,■,,,,,""
1935,0,▶,,,,,""
1935,1,Activity A,2020-06-28 11:55:19:005,Sherlene,normal_drifted,normal,"-"
1935,2,Activity B,2020-06-28 12:36:47:824,Earl,normal_drifted,normal,"-"
1935,3,Activity C,2020-06-28 13:23:46:313,James,normal_drifted,normal,"-"
1935,4,Activity D,2020-06-28 14:17:55:538,Lourdes,normal_drifted,normal,"-"
1935,5,Activity E,2020-06-28 14:53:39:147,Della,normal_drifted,normal,"-"
1935,6,Activity T,2020-06-28 15:42:56:946,Ryan,normal_drifted,normal,"-"
1935,7,Activity F,2020-06-28 16:39:01:657,Lisa,normal_drifted,normal,"-"
1935,8,■,,,,,""
1936,0,▶,,,,,""
1936,1,Activity A,2020-06-28 11:55:29:005,Sherlene,normal_drifted,normal,"-"
1936,2,Activity B,2020-06-28 12:48:41:372,Doretta,normal_drifted,normal,"-"
1936,3,Activity C,2020-06-28 13:43:26:445,Brant,normal_drifted,normal,"-"
