case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1834,2,Activity B,2020-06-28 13:55:07:069,Doretta,normal,normal,"-"
1834,3,Activity C,2020-06-28 14:49:58:114,Brant,normal,normal,"-"
1834,4,Activity D,2020-06-28 15:26:25:283,Lourdes,normal,normal,"-"
1834,5,Activity E,2020-06-28 15:48:43:704,Della,normal,normal,"-"
1834,6,Activity K,2020-06-28 16:47:54:037,Rossana,normal,normal,"-"
1834,7,Activity R,2020-06-28 17:44:37:181,Carmella,normal,normal,"-"
1834,8,Activity S,2020-06-28 18:35:36:294,Junior,normal,normal,"-"
1834,9,Activity L,2020-06-28 19:24:59:969,Amanda,normal,normal,"-"
1834,10,Activity F,2020-06-28 20:06:26:361,Emily,normal,normal,"-"
1834,11,■,,,,,""
1835,0,▶,,,,,""
1835,1,Activity A,2020-06-28 13:09:34:846,Sherlene,normal,normal,"-"
1835,2,Activity B,2020-06-28 13:26:51:740,Earl,normal,normal,"-"
1835,3,Activity C,2020-06-28 14:12:57:977,Brant,normal,normal,"-"
1835,4,Activity D,2020-06-28 14:44:34:112,Lourdes,normal,normal,"-"
1835,5,Activity E,2020-06-28 15:19:02:930,Paul,normal,normal,"-"
1835,6,Activity T,2020-06-28 16:17:55:940,Ryan,normal,normal,"-"
1835,7,Activity F,2020-06-28 16:55:53:279,Lisa,normal,normal,"-"
1835,8,■,,,,,""
1836,0,▶,,,,,""
1836,1,Activity A,2020-06-28 13:09:44:846,Sherlene,normal,normal,"-"
1836,2,Activity B,2020-06-28 13:37:43:623,Doretta,normal,normal,"-"
1836,3,Activity C,2020-06-28 14:29:16:317,Brant,normal,normal,"-"
1836,4,Activity D,2020-06-28 15:14:57:971,Lourdes,normal,normal,"-"
1836,5,Activity E,2020-06-28 16:02:47:232,Hugo,normal,normal,"-"
1836,6,Activity G,2020-06-28 16:52:56:856,Lourdes,normal,normal,"-"
1836,7,Activity H,2020-06-28 17:43:18:717,James,normal,normal,"-"
1836,8,Activity I,2020-06-28 18:21:45:741,Jack,normal,normal,"-"
1836,9,Activity J,2020-06-28 19:17:43:707,Sonia,normal,normal,"-"
1836,10,Activity F,2020-06-28 19:59:38:357,Howard,normal,normal,"-"
1836,11,■,,,,,""
1837,0,▶,,,,,""
1837,1,Activity A,2020-06-28 13:09:54:846,Sherlene,normal,anomalous,"{'index': [1, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Howard']}"
1837,2,Activity B,2020-06-28 13:27:43:474,Junior,normal,anomalous,"{'index': [1, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Howard']}"
1837,3,Activity C,2020-06-28 14:16:38:266,Brant,normal,anomalous,"{'index': [1, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Howard']}"
1837,4,Activity D,2020-06-28 15:09:24:969,Lourdes,normal,anomalous,"{'index': [1, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Howard']}"
1837,5,Activity E,2020-06-28 16:01:51:034,Hugo,normal,anomalous,"{'index': [1, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Howard']}"
1837,6,Activity G,2020-06-28 16:50:37:390,Elisha,normal,anomalous,"{'index': [1, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Howard']}"
1837,7,Activity H,2020-06-28 17:36:58:685,James,normal,anomalous,"{'index': [1, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Howard']}"
1837,8,Activity I,2020-06-28 18:20:27:021,Jack,normal,anomalous,"{'index': [1, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Howard']}"
1837,9,Activity J,2020-06-28 19:18:30:323,Sonia,normal,anomalous,"{'index': [1, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Howard']}"
1837,10,Activity F,2020-06-28 20:11:52:305,Paul,normal,anomalous,"{'index': [1, 9], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Earl', 'Howard']}"
1837,11,■,,,,,""
1838,0,▶,,,,,""
1838,1,Activity A,2020-06-28 13:10:04:846,Sherlene,normal,anomalous,"{'index': [5, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ryan', 'Lisa']}"
1838,2,Activity B,2020-06-28 13:46:03:531,Doretta,normal,anomalous,"{'index': [5, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ryan', 'Lisa']}"
1838,3,Activity C,2020-06-28 14:31:34:596,Brant,normal,anomalous,"{'index': [5, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ryan', 'Lisa']}"
1838,4,Activity D,2020-06-28 15:28:17:087,Lourdes,normal,anomalous,"{'index': [5, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ryan', 'Lisa']}"
1838,5,Activity E,2020-06-28 16:00:33:648,Della,normal,anomalous,"{'index': [5, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ryan', 'Lisa']}"
1838,6,Activity T,2020-06-28 16:51:56:687,Rossie,normal,anomalous,"{'index': [5, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ryan', 'Lisa']}"
1838,7,Activity F,2020-06-28 17:41:08:087,Wilton,normal,anomalous,"{'index': [5, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ryan', 'Lisa']}"
1838,8,■,,,,,""
1839,0,▶,,,,,""
1839,1,Activity A,2020-06-28 13:10:14:846,Sherlene,normal,normal,"-"
1839,2,Activity B,2020-06-28 14:05:01:939,Earl,normal,normal,"-"
1839,3,Activity C,2020-06-28 14:55:34:580,Brant,normal,normal,"-"
1839,4,Activity D,2020-06-28 15:27:39:899,Lourdes,normal,normal,"-"
1839,5,Activity E,2020-06-28 16:04:16:011,Gema,normal,normal,"-"
1839,6,Activity K,2020-06-28 16:51:02:021,Rossana,normal,normal,"-"
1839,7,Activity R,2020-06-28 17:33:10:611,Carmella,normal,normal,"-"
1839,8,Activity S,2020-06-28 18:15:43:277,Velda,normal,normal,"-"
1839,9,Activity L,2020-06-28 19:08:46:375,Amanda,normal,normal,"-"
1839,10,Activity F,2020-06-28 20:00:50:480,Emily,normal,normal,"-"
1839,11,■,,,,,""
1840,0,▶,,,,,""
1840,1,Activity A,2020-06-28 13:10:24:846,Sherlene,normal,normal,"-"
1840,2,Activity B,2020-06-28 14:07:54:041,Earl,normal,normal,"-"
1840,3,Activity C,2020-06-28 14:53:23:486,Brant,normal,normal,"-"
1840,4,Activity D,2020-06-28 15:40:44:322,Lourdes,normal,normal,"-"
1840,5,Activity E,2020-06-28 16:01:43:299,Paul,normal,normal,"-"
1840,6,Activity T,2020-06-28 16:54:12:661,Ryan,normal,normal,"-"
1840,7,Activity F,2020-06-28 17:34:46:325,Lisa,normal,normal,"-"
1840,8,■,,,,,""
1841,0,▶,,,,,""
1841,1,Activity A,2020-06-28 13:10:34:846,Sherlene,normal,normal,"-"
1841,2,Activity B,2020-06-28 13:47:52:775,Earl,normal,normal,"-"
1841,3,Activity C,2020-06-28 14:38:43:243,Brant,normal,normal,"-"
1841,4,Activity D,2020-06-28 15:38:19:596,Lourdes,normal,normal,"-"
1841,5,Activity E,2020-06-28 16:36:26:168,Della,normal,normal,"-"
1841,6,Activity T,2020-06-28 17:29:17:022,Ryan,normal,normal,"-"
1841,7,Activity F,2020-06-28 18:05:17:525,Lisa,normal,normal,"-"
1841,8,■,,,,,""
1842,0,▶,,,,,""
1842,1,Activity A,2020-06-28 13:10:44:846,Sherlene,normal,normal,"-"
1842,2,Activity B,2020-06-28 13:50:56:142,Earl,normal,normal,"-"
1842,3,Activity C,2020-06-28 14:42:29:656,James,normal,normal,"-"
1842,4,Activity D,2020-06-28 15:33:51:679,Lourdes,normal,normal,"-"
1842,5,Activity E,2020-06-28 16:08:19:487,Della,normal,normal,"-"
1842,6,Activity T,2020-06-28 17:00:10:797,Ryan,normal,normal,"-"
1842,7,Activity F,2020-06-28 17:41:45:338,Lisa,normal,normal,"-"
1842,8,■,,,,,""
1843,0,▶,,,,,""
1843,1,Activity A,2020-06-28 13:10:54:846,Sherlene,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Brant']}"
1843,2,Activity B,2020-06-28 13:56:03:363,Doretta,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Brant']}"
1843,3,Activity C,2020-06-28 14:42:18:610,Melany,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Brant']}"
1843,4,Activity D,2020-06-28 15:22:55:923,Lourdes,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Brant']}"
1843,5,Activity E,2020-06-28 15:42:21:646,Hugo,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Brant']}"
1843,6,Activity G,2020-06-28 16:29:07:021,Lourdes,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Brant']}"
1843,7,Activity H,2020-06-28 17:26:35:361,James,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Brant']}"
1843,8,Activity I,2020-06-28 18:13:20:122,Jack,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Brant']}"
1843,9,Activity J,2020-06-28 19:12:47:613,Sonia,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Brant']}"
1843,10,Activity F,2020-06-28 19:51:41:975,Howard,normal,anomalous,"{'index': [2], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Brant']}"
1843,11,■,,,,,""
1844,0,▶,,,,,""
1844,1,Activity A,2020-06-28 13:11:04:846,Sherlene,normal,normal,"-"
1844,2,Activity B,2020-06-28 13:26:50:529,Earl,normal,normal,"-"
1844,3,Activity C,2020-06-28 14:14:19:313,James,normal,normal,"-"
1844,4,Activity D,2020-06-28 15:04:25:746,Lourdes,normal,normal,"-"
1844,5,Activity E,2020-06-28 15:54:19:115,Della,normal,normal,"-"
1844,6,Activity T,2020-06-28 16:50:28:027,Ryan,normal,normal,"-"
1844,7,Activity F,2020-06-28 17:49:15:008,Lisa,normal,normal,"-"
1844,8,■,,,,,""
1845,0,▶,,,,,""
1845,1,Activity A,2020-06-28 13:11:14:846,Sherlene,normal,normal,"-"
1845,2,Activity B,2020-06-28 13:34:41:511,Earl,normal,normal,"-"
1845,3,Activity C,2020-06-28 14:25:54:652,James,normal,normal,"-"
1845,4,Activity D,2020-06-28 15:20:01:102,Lourdes,normal,normal,"-"
1845,5,Activity E,2020-06-28 16:11:04:140,Tiffiny,normal,normal,"-"
1845,6,Activity K,2020-06-28 17:03:56:840,Sandra,normal,normal,"-"
1845,7,Activity R,2020-06-28 17:47:44:293,Carmella,normal,normal,"-"
1845,8,Activity S,2020-06-28 18:10:35:844,Junior,normal,normal,"-"
1845,9,Activity L,2020-06-28 19:08:46:841,Amanda,normal,normal,"-"
1845,10,Activity F,2020-06-28 19:39:40:861,Emily,normal,normal,"-"
1845,11,■,,,,,""
1846,0,▶,,,,,""
1846,1,Activity A,2020-06-28 13:11:24:846,Sherlene,normal,normal,"-"
1846,2,Activity B,2020-06-28 13:26:35:032,Earl,normal,normal,"-"
1846,3,Activity C,2020-06-28 14:16:40:259,Brant,normal,normal,"-"
1846,4,Activity D,2020-06-28 15:15:35:110,Lourdes,normal,normal,"-"
1846,5,Activity E,2020-06-28 15:55:00:165,Paul,normal,normal,"-"
1846,6,Activity T,2020-06-28 16:48:05:525,Ryan,normal,normal,"-"
1846,7,Activity F,2020-06-28 17:38:17:361,Lisa,normal,normal,"-"
1846,8,■,,,,,""
1847,0,▶,,,,,""
1847,1,Activity A,2020-06-28 13:11:34:846,Sherlene,normal,normal,"-"
1847,2,Activity B,2020-06-28 13:38:57:382,Earl,normal,normal,"-"
1847,3,Activity C,2020-06-28 14:30:25:360,Brant,normal,normal,"-"
1847,4,Activity D,2020-06-28 15:02:47:531,Lourdes,normal,normal,"-"
1847,5,Activity E,2020-06-28 15:47:13:336,Hugo,normal,normal,"-"
1847,6,Activity G,2020-06-28 16:42:32:269,Elisha,normal,normal,"-"
1847,7,Activity H,2020-06-28 17:17:09:751,Hoyt,normal,normal,"-"
1847,8,Activity I,2020-06-28 17:40:21:342,Jack,normal,normal,"-"
1847,9,Activity J,2020-06-28 18:29:55:406,Sonia,normal,normal,"-"
1847,10,Activity F,2020-06-28 19:18:58:135,Howard,normal,normal,"-"
1847,11,■,,,,,""
1848,0,▶,,,,,""
1848,1,Activity A,2020-06-28 13:11:44:846,Sherlene,normal,normal,"-"
1848,2,Activity B,2020-06-28 14:02:07:379,Doretta,normal,normal,"-"
1848,3,Activity C,2020-06-28 14:57:19:203,Brant,normal,normal,"-"
1848,4,Activity D,2020-06-28 15:53:28:039,Lourdes,normal,normal,"-"
1848,5,Activity E,2020-06-28 16:39:05:437,Della,normal,normal,"-"
1848,6,Activity K,2020-06-28 17:31:31:948,Melany,normal,normal,"-"
1848,7,Activity O,2020-06-28 18:04:00:979,Melany,normal,normal,"-"
1848,8,Activity P,2020-06-28 18:56:51:683,Sigrid,normal,normal,"-"
1848,9,Activity L,2020-06-28 19:50:37:784,Amanda,normal,normal,"-"
1848,10,Activity F,2020-06-28 20:22:37:535,Emily,normal,normal,"-"
1848,11,■,,,,,""
1849,0,▶,,,,,""
1849,1,Activity A,2020-06-28 13:11:54:846,Sherlene,normal,normal,"-"
1849,2,Activity B,2020-06-28 13:29:51:702,Earl,normal,normal,"-"
1849,3,Activity C,2020-06-28 14:24:24:369,Brant,normal,normal,"-"
1849,4,Activity D,2020-06-28 15:01:14:629,Lourdes,normal,normal,"-"
1849,5,Activity E,2020-06-28 15:43:37:121,Paul,normal,normal,"-"
1849,6,Activity T,2020-06-28 16:31:06:292,Ryan,normal,normal,"-"
1849,7,Activity F,2020-06-28 17:14:50:044,Lisa,normal,normal,"-"
1849,8,■,,,,,""
1850,0,▶,,,,,""
1850,1,Activity A,2020-06-28 13:12:04:846,Sherlene,normal,normal,"-"
1850,2,Activity B,2020-06-28 13:45:13:164,Doretta,normal,normal,"-"
1850,3,Activity C,2020-06-28 14:44:15:649,Brant,normal,normal,"-"
1850,4,Activity D,2020-06-28 15:17:55:410,Lourdes,normal,normal,"-"
1850,5,Activity E,2020-06-28 16:14:52:609,Hugo,normal,normal,"-"
1850,6,Activity G,2020-06-28 17:09:32:572,Elisha,normal,normal,"-"
1850,7,Activity H,2020-06-28 18:02:14:933,Hoyt,normal,normal,"-"
1850,8,Activity I,2020-06-28 18:22:07:437,Jack,normal,normal,"-"
1850,9,Activity J,2020-06-28 19:15:48:050,Sonia,normal,normal,"-"
1850,10,Activity F,2020-06-28 19:55:57:194,Howard,normal,normal,"-"
1850,11,■,,,,,""
1851,0,▶,,,,,""
1851,1,Activity A,2020-06-28 13:12:14:846,Sherlene,normal,normal,"-"
1851,2,Activity B,2020-06-28 14:04:24:446,Earl,normal,normal,"-"
1851,3,Activity C,2020-06-28 15:00:56:523,Donald,normal,normal,"-"
1851,4,Activity D,2020-06-28 15:55:28:459,Lourdes,normal,normal,"-"
1851,5,Activity E,2020-06-28 16:48:48:542,Della,normal,normal,"-"
1851,6,Activity T,2020-06-28 17:47:51:412,Ryan,normal,normal,"-"
1851,7,Activity F,2020-06-28 18:37:19:569,Lisa,normal,normal,"-"
1851,8,■,,,,,""
1852,0,▶,,,,,""
1852,1,Activity A,2020-06-28 13:12:24:846,Sherlene,normal,normal,"-"
1852,2,Activity B,2020-06-28 13:56:56:944,Earl,normal,normal,"-"
1852,3,Activity C,2020-06-28 14:50:22:844,Brant,normal,normal,"-"
1852,4,Activity D,2020-06-28 15:42:41:930,Lourdes,normal,normal,"-"
1852,5,Activity E,2020-06-28 16:39:26:564,Gema,normal,normal,"-"
1852,6,Activity K,2020-06-28 17:29:43:616,Pam,normal,normal,"-"
1852,7,Activity M,2020-06-28 18:16:29:765,Issac,normal,normal,"-"
1852,8,Activity N,2020-06-28 18:37:50:277,Sonia,normal,normal,"-"
1852,9,Activity L,2020-06-28 19:30:32:700,Keven,normal,normal,"-"
1852,10,Activity F,2020-06-28 20:23:00:559,Howard,normal,normal,"-"
1852,11,■,,,,,""
1853,0,▶,,,,,""
1853,1,Activity A,2020-06-28 13:12:34:846,Sherlene,normal,normal,"-"
1853,2,Activity B,2020-06-28 14:11:48:962,Doretta,normal,normal,"-"
1853,3,Activity C,2020-06-28 15:09:30:792,Donald,normal,normal,"-"
1853,4,Activity D,2020-06-28 15:39:48:299,Lourdes,normal,normal,"-"
1853,5,Activity E,2020-06-28 16:39:04:537,Paul,normal,normal,"-"
1853,6,Activity T,2020-06-28 17:26:26:964,Ryan,normal,normal,"-"
1853,7,Activity F,2020-06-28 18:08:57:587,Lisa,normal,normal,"-"
1853,8,■,,,,,""
1854,0,▶,,,,,""
1854,1,Activity A,2020-06-28 13:12:44:846,Sherlene,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Sonia']}"
1854,2,Activity B,2020-06-28 13:52:55:924,Earl,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Sonia']}"
1854,3,Activity C,2020-06-28 14:50:32:521,Velda,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Sonia']}"
1854,4,Activity D,2020-06-28 15:33:13:842,Lourdes,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Sonia']}"
1854,5,Activity E,2020-06-28 16:28:07:711,Tiffiny,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Sonia']}"
1854,6,Activity K,2020-06-28 17:23:54:608,Pam,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Sonia']}"
1854,7,Activity M,2020-06-28 18:04:17:165,Issac,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Sonia']}"
1854,8,Activity N,2020-06-28 18:21:38:474,Iluminada,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Sonia']}"
1854,9,Activity L,2020-06-28 19:12:15:566,Keven,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Sonia']}"
1854,10,Activity F,2020-06-28 19:46:23:671,Howard,normal,anomalous,"{'index': [2, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Sonia']}"
1854,11,■,,,,,""
1855,0,▶,,,,,""
1855,1,Activity A,2020-06-28 13:12:54:846,Sherlene,normal,normal,"-"
1855,2,Activity B,2020-06-28 13:34:10:401,Earl,normal,normal,"-"
1855,3,Activity C,2020-06-28 14:21:46:595,Brant,normal,normal,"-"
1855,4,Activity D,2020-06-28 15:12:35:983,Lourdes,normal,normal,"-"
1855,5,Activity E,2020-06-28 15:45:37:008,Gema,normal,normal,"-"
1855,6,Activity K,2020-06-28 16:45:09:486,Melany,normal,normal,"-"
1855,7,Activity O,2020-06-28 17:18:48:825,Hassie,normal,normal,"-"
1855,8,Activity P,2020-06-28 18:11:51:363,Jimmy,normal,normal,"-"
1855,9,Activity L,2020-06-28 18:58:13:567,Steve,normal,normal,"-"
1855,10,Activity F,2020-06-28 19:55:17:867,Emily,normal,normal,"-"
1855,11,■,,,,,""
1856,0,▶,,,,,""
1856,1,Activity A,2020-06-28 13:13:04:846,Sherlene,normal,normal,"-"
1856,2,Activity B,2020-06-28 14:07:14:315,Earl,normal,normal,"-"
1856,3,Activity C,2020-06-28 14:53:54:297,Brant,normal,normal,"-"
1856,4,Activity D,2020-06-28 15:45:32:380,Lourdes,normal,normal,"-"
1856,5,Activity E,2020-06-28 16:19:25:087,Della,normal,normal,"-"
1856,6,Activity T,2020-06-28 17:15:52:434,Ryan,normal,normal,"-"
1856,7,Activity F,2020-06-28 18:04:21:436,Lisa,normal,normal,"-"
1856,8,■,,,,,""
1857,0,▶,,,,,""
1857,1,Activity A,2020-06-28 13:13:14:846,Sherlene,normal,normal,"-"
1857,2,Activity B,2020-06-28 13:37:12:684,Doretta,normal,normal,"-"
1857,3,Activity C,2020-06-28 14:33:03:858,James,normal,normal,"-"
1857,4,Activity D,2020-06-28 15:32:18:727,Lourdes,normal,normal,"-"
1857,5,Activity E,2020-06-28 15:53:57:132,Hugo,normal,normal,"-"
1857,6,Activity G,2020-06-28 16:52:41:556,Elisha,normal,normal,"-"
1857,7,Activity H,2020-06-28 17:26:51:850,James,normal,normal,"-"
1857,8,Activity I,2020-06-28 17:57:17:451,Jack,normal,normal,"-"
1857,9,Activity J,2020-06-28 18:43:55:992,Sonia,normal,normal,"-"
1857,10,Activity F,2020-06-28 19:40:26:305,Howard,normal,normal,"-"
1857,11,■,,,,,""
1858,0,▶,,,,,""
1858,1,Activity A,2020-06-28 13:13:24:846,Sherlene,normal,normal,"-"
1858,2,Activity B,2020-06-28 13:39:29:786,Earl,normal,normal,"-"
1858,3,Activity C,2020-06-28 14:26:45:089,James,normal,normal,"-"
1858,4,Activity D,2020-06-28 15:05:05:545,Lourdes,normal,normal,"-"
1858,5,Activity E,2020-06-28 15:40:07:862,Della,normal,normal,"-"
1858,6,Activity T,2020-06-28 16:32:05:570,Ryan,normal,normal,"-"
1858,7,Activity F,2020-06-28 17:07:37:575,Lisa,normal,normal,"-"
1858,8,■,,,,,""
1859,0,▶,,,,,""
1859,1,Activity A,2020-06-28 13:13:34:846,Sherlene,normal,normal,"-"
1859,2,Activity B,2020-06-28 13:41:19:535,Earl,normal,normal,"-"
1859,3,Activity C,2020-06-28 14:27:23:229,Brant,normal,normal,"-"
1859,4,Activity D,2020-06-28 15:05:06:059,Lourdes,normal,normal,"-"
1859,5,Activity E,2020-06-28 15:20:18:018,Tiffiny,normal,normal,"-"
1859,6,Activity K,2020-06-28 16:05:36:746,Sandra,normal,normal,"-"
1859,7,Activity R,2020-06-28 16:54:14:839,Carmella,normal,normal,"-"
1859,8,Activity S,2020-06-28 17:19:30:493,Junior,normal,normal,"-"
1859,9,Activity L,2020-06-28 18:18:45:452,Amanda,normal,normal,"-"
1859,10,Activity F,2020-06-28 19:13:03:997,Emily,normal,normal,"-"
1859,11,■,,,,,""
1860,0,▶,,,,,""
1860,1,Activity A,2020-06-28 13:13:44:846,Sherlene,normal,normal,"-"
1860,2,Activity B,2020-06-28 14:05:12:459,Earl,normal,normal,"-"
1860,3,Activity C,2020-06-28 15:04:24:436,Brant,normal,normal,"-"
1860,4,Activity D,2020-06-28 15:37:44:773,Lourdes,normal,normal,"-"
1860,5,Activity E,2020-06-28 15:56:37:124,Tiffiny,normal,normal,"-"
1860,6,Activity K,2020-06-28 16:43:10:790,Rossana,normal,normal,"-"
1860,7,Activity R,2020-06-28 17:25:26:927,Carmella,normal,normal,"-"
1860,8,Activity S,2020-06-28 18:06:45:082,James,normal,normal,"-"
1860,9,Activity L,2020-06-28 19:05:28:074,Steve,normal,normal,"-"
1860,10,Activity F,2020-06-28 19:46:37:446,Emily,normal,normal,"-"
1860,11,■,,,,,""
1861,0,▶,,,,,""
1861,1,Activity A,2020-06-28 13:43:54:846,Sherlene,normal,normal,"-"
1861,2,Activity B,2020-06-28 14:42:14:831,Earl,normal,normal,"-"
1861,3,Activity C,2020-06-28 15:36:27:373,Brant,normal,normal,"-"
1861,4,Activity D,2020-06-28 16:12:31:657,Lourdes,normal,normal,"-"
1861,5,Activity E,2020-06-28 16:29:08:703,Gema,normal,normal,"-"
1861,6,Activity K,2020-06-28 17:27:07:749,Melany,normal,normal,"-"
1861,7,Activity O,2020-06-28 18:06:37:242,Melany,normal,normal,"-"
1861,8,Activity P,2020-06-28 18:42:13:957,Jimmy,normal,normal,"-"
1861,9,Activity L,2020-06-28 19:29:54:859,Amanda,normal,normal,"-"
1861,10,Activity F,2020-06-28 20:06:45:039,Deloras,normal,normal,"-"
1861,11,■,,,,,""
1862,0,▶,,,,,""
1862,1,Activity A,2020-06-28 13:44:04:846,Sherlene,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
1862,2,Activity B,2020-06-28 13:59:47:557,Earl,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Lisa']}"
