case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2638,6,Activity E,2020-06-29 01:39:12:611,Della,normal_drifted,anomalous,"{'indices': [1, 8]}"
2638,7,Activity K,2020-06-29 02:14:49:613,Sherlene,normal_drifted,anomalous,"{'indices': [1, 8]}"
2638,8,Activity R,2020-06-29 02:45:21:041,Carmella,normal_drifted,anomalous,"{'indices': [1, 8]}"
2638,9,Random activity 18,2020-06-29 03:42:17:712,Random user 54,normal_drifted,anomalous,"{'indices': [1, 8]}"
2638,10,Activity S,2020-06-29 04:24:04:582,Velda,normal_drifted,anomalous,"{'indices': [1, 8]}"
2638,11,Activity L,2020-06-29 04:50:23:402,Amanda,normal_drifted,anomalous,"{'indices': [1, 8]}"
2638,12,Activity F,2020-06-29 05:43:52:883,Emily,normal_drifted,anomalous,"{'indices': [1, 8]}"
2638,13,■,,,,,""
2639,0,▶,,,,,""
2639,1,Activity A,2020-06-28 21:53:33:211,Sherlene,normal_drifted,normal,"-"
2639,2,Activity B,2020-06-28 22:21:34:276,Earl,normal_drifted,normal,"-"
2639,3,Activity C,2020-06-28 23:20:47:887,Brant,normal_drifted,normal,"-"
2639,4,Activity D,2020-06-28 23:58:54:228,Lourdes,normal_drifted,normal,"-"
2639,5,Activity E,2020-06-29 00:51:08:389,Della,normal_drifted,normal,"-"
2639,6,Activity K,2020-06-29 01:42:27:336,Rossana,normal_drifted,normal,"-"
2639,7,Activity R,2020-06-29 02:35:05:787,Carmella,normal_drifted,normal,"-"
2639,8,Activity S,2020-06-29 03:32:03:234,Junior,normal_drifted,normal,"-"
2639,9,Activity L,2020-06-29 04:28:11:771,Steve,normal_drifted,normal,"-"
2639,10,Activity F,2020-06-29 05:22:56:003,Emily,normal_drifted,normal,"-"
2639,11,■,,,,,""
2640,0,▶,,,,,""
2640,1,Activity A,2020-06-28 21:53:43:211,Sherlene,normal_drifted,normal,"-"
2640,2,Activity B,2020-06-28 22:44:03:006,Earl,normal_drifted,normal,"-"
2640,3,Activity C,2020-06-28 23:30:01:306,James,normal_drifted,normal,"-"
2640,4,Activity D,2020-06-29 00:29:31:679,Lourdes,normal_drifted,normal,"-"
2640,5,Activity E,2020-06-29 01:20:25:392,Paul,normal_drifted,normal,"-"
2640,6,Activity T,2020-06-29 02:16:35:708,Ryan,normal_drifted,normal,"-"
2640,7,Activity F,2020-06-29 02:58:59:004,Lisa,normal_drifted,normal,"-"
2640,8,■,,,,,""
2641,0,▶,,,,,""
2641,1,Activity A,2020-06-28 22:23:53:211,Sherlene,normal_drifted,normal,"-"
2641,2,Activity B,2020-06-28 22:55:06:571,Doretta,normal_drifted,normal,"-"
2641,3,Activity C,2020-06-28 23:43:16:621,Brant,normal_drifted,normal,"-"
2641,4,Activity D,2020-06-29 00:19:40:796,Lourdes,normal_drifted,normal,"-"
2641,5,Activity E,2020-06-29 00:52:29:038,Paul,normal_drifted,normal,"-"
2641,6,Activity T,2020-06-29 01:39:12:502,Ryan,normal_drifted,normal,"-"
2641,7,Activity F,2020-06-29 02:29:55:290,Lisa,normal_drifted,normal,"-"
2641,8,■,,,,,""
2642,0,▶,,,,,""
2642,1,Activity A,2020-06-28 22:24:03:211,Sherlene,normal_drifted,normal,"-"
2642,2,Activity B,2020-06-28 22:48:32:803,Earl,normal_drifted,normal,"-"
2642,3,Activity C,2020-06-28 23:48:01:282,James,normal_drifted,normal,"-"
2642,4,Activity D,2020-06-29 00:27:12:368,Lourdes,normal_drifted,normal,"-"
2642,5,Activity E,2020-06-29 01:00:50:284,Della,normal_drifted,normal,"-"
2642,6,Activity T,2020-06-29 02:00:17:523,Ryan,normal_drifted,normal,"-"
2642,7,Activity F,2020-06-29 02:41:08:188,Lisa,normal_drifted,normal,"-"
2642,8,■,,,,,""
2643,0,▶,,,,,""
2643,1,Activity A,2020-06-28 22:24:13:211,Sherlene,normal_drifted,normal,"-"
2643,2,Activity B,2020-06-28 23:12:20:247,Doretta,normal_drifted,normal,"-"
2643,3,Activity C,2020-06-29 00:02:52:127,James,normal_drifted,normal,"-"
2643,4,Activity D,2020-06-29 00:40:50:213,Lourdes,normal_drifted,normal,"-"
2643,5,Activity E,2020-06-29 01:22:21:746,Tiffiny,normal_drifted,normal,"-"
2643,6,Activity K,2020-06-29 02:13:26:261,Rossana,normal_drifted,normal,"-"
2643,7,Activity R,2020-06-29 03:03:13:902,Carmella,normal_drifted,normal,"-"
2643,8,Activity S,2020-06-29 03:42:49:911,Junior,normal_drifted,normal,"-"
2643,9,Activity L,2020-06-29 04:31:07:064,Amanda,normal_drifted,normal,"-"
2643,10,Activity F,2020-06-29 05:21:52:547,Deloras,normal_drifted,normal,"-"
2643,11,■,,,,,""
2644,0,▶,,,,,""
2644,1,Activity A,2020-06-28 22:24:23:211,Sherlene,normal_drifted,normal,"-"
2644,2,Activity B,2020-06-28 23:07:23:720,Earl,normal_drifted,normal,"-"
2644,3,Activity C,2020-06-29 00:02:14:482,James,normal_drifted,normal,"-"
2644,4,Activity D,2020-06-29 00:46:01:009,Lourdes,normal_drifted,normal,"-"
2644,5,Activity E,2020-06-29 01:45:30:852,Hugo,normal_drifted,normal,"-"
2644,6,Activity G,2020-06-29 02:41:02:508,Lourdes,normal_drifted,normal,"-"
2644,7,Activity H,2020-06-29 03:11:39:103,James,normal_drifted,normal,"-"
2644,8,Activity I,2020-06-29 03:31:08:820,Jack,normal_drifted,normal,"-"
2644,9,Activity J,2020-06-29 04:22:57:757,Sonia,normal_drifted,normal,"-"
2644,10,Activity F,2020-06-29 05:01:51:462,Howard,normal_drifted,normal,"-"
2644,11,■,,,,,""
2645,0,▶,,,,,""
2645,1,Activity A,2020-06-28 22:24:33:211,Sherlene,normal_drifted,normal,"-"
2645,2,Activity B,2020-06-28 22:39:54:780,Earl,normal_drifted,normal,"-"
2645,3,Activity C,2020-06-28 23:28:17:648,James,normal_drifted,normal,"-"
2645,4,Activity D,2020-06-29 00:20:19:147,Lourdes,normal_drifted,normal,"-"
2645,5,Activity E,2020-06-29 01:11:41:785,Gema,normal_drifted,normal,"-"
2645,6,Activity K,2020-06-29 02:01:15:347,Rossana,normal_drifted,normal,"-"
2645,7,Activity R,2020-06-29 02:59:37:044,Carmella,normal_drifted,normal,"-"
2645,8,Activity S,2020-06-29 03:44:11:287,Junior,normal_drifted,normal,"-"
2645,9,Activity L,2020-06-29 04:36:33:156,Amanda,normal_drifted,normal,"-"
2645,10,Activity F,2020-06-29 05:14:30:245,Emily,normal_drifted,normal,"-"
2645,11,■,,,,,""
2646,0,▶,,,,,""
2646,1,Activity A,2020-06-28 22:24:43:211,Sherlene,normal_drifted,normal,"-"
2646,2,Activity B,2020-06-28 23:04:31:464,Earl,normal_drifted,normal,"-"
2646,3,Activity C,2020-06-29 00:00:10:257,Brant,normal_drifted,normal,"-"
2646,4,Activity D,2020-06-29 00:55:10:205,Lourdes,normal_drifted,normal,"-"
2646,5,Activity E,2020-06-29 01:19:02:243,Della,normal_drifted,normal,"-"
2646,6,Activity T,2020-06-29 02:11:10:097,Ryan,normal_drifted,normal,"-"
2646,7,Activity F,2020-06-29 03:03:06:353,Lisa,normal_drifted,normal,"-"
2646,8,■,,,,,""
2647,0,▶,,,,,""
2647,1,Activity A,2020-06-28 22:24:53:211,Sherlene,normal_drifted,normal,"-"
2647,2,Activity B,2020-06-28 23:24:27:912,Doretta,normal_drifted,normal,"-"
2647,3,Activity C,2020-06-29 00:16:18:132,Brant,normal_drifted,normal,"-"
2647,4,Activity D,2020-06-29 00:58:37:464,Lourdes,normal_drifted,normal,"-"
2647,5,Activity E,2020-06-29 01:31:16:561,Tiffiny,normal_drifted,normal,"-"
2647,6,Activity K,2020-06-29 02:16:54:360,Melany,normal_drifted,normal,"-"
2647,7,Activity O,2020-06-29 02:51:26:373,Melany,normal_drifted,normal,"-"
2647,8,Activity P,2020-06-29 03:06:42:378,Grayce,normal_drifted,normal,"-"
2647,9,Activity L,2020-06-29 03:55:03:667,Grayce,normal_drifted,normal,"-"
2647,10,Activity F,2020-06-29 04:37:25:835,Lisa,normal_drifted,normal,"-"
2647,11,■,,,,,""
2648,0,▶,,,,,""
2648,1,Activity A,2020-06-28 22:25:03:211,Sherlene,normal_drifted,normal,"-"
2648,2,Activity B,2020-06-28 23:15:50:000,Doretta,normal_drifted,normal,"-"
2648,3,Activity C,2020-06-29 00:10:00:537,Brant,normal_drifted,normal,"-"
2648,4,Activity D,2020-06-29 00:52:08:867,Lourdes,normal_drifted,normal,"-"
2648,5,Activity E,2020-06-29 01:51:21:056,Paul,normal_drifted,normal,"-"
2648,6,Activity T,2020-06-29 02:45:27:250,Ryan,normal_drifted,normal,"-"
2648,7,Activity F,2020-06-29 03:38:10:557,Lisa,normal_drifted,normal,"-"
2648,8,■,,,,,""
2649,0,▶,,,,,""
2649,1,Activity A,2020-06-28 22:25:13:211,Sherlene,normal_drifted,normal,"-"
2649,2,Activity B,2020-06-28 22:46:42:198,Earl,normal_drifted,normal,"-"
2649,3,Activity C,2020-06-28 23:35:19:996,Brant,normal_drifted,normal,"-"
2649,4,Activity D,2020-06-29 00:35:11:071,Lourdes,normal_drifted,normal,"-"
2649,5,Activity E,2020-06-29 00:58:53:736,Tiffiny,normal_drifted,normal,"-"
2649,6,Activity K,2020-06-29 01:54:25:347,Rossana,normal_drifted,normal,"-"
2649,7,Activity R,2020-06-29 02:51:09:984,Carmella,normal_drifted,normal,"-"
2649,8,Activity S,2020-06-29 03:35:24:228,James,normal_drifted,normal,"-"
2649,9,Activity L,2020-06-29 04:27:12:379,Amanda,normal_drifted,normal,"-"
2649,10,Activity F,2020-06-29 05:07:51:213,Emily,normal_drifted,normal,"-"
2649,11,■,,,,,""
2650,0,▶,,,,,""
2650,1,Activity A,2020-06-28 22:25:23:211,Sherlene,normal_drifted,normal,"-"
2650,2,Activity B,2020-06-28 23:00:09:848,Earl,normal_drifted,normal,"-"
2650,3,Activity C,2020-06-28 23:45:54:219,Brant,normal_drifted,normal,"-"
2650,4,Activity D,2020-06-29 00:17:42:600,Lourdes,normal_drifted,normal,"-"
2650,5,Activity E,2020-06-29 01:01:28:734,Della,normal_drifted,normal,"-"
2650,6,Activity T,2020-06-29 01:57:29:072,Ryan,normal_drifted,normal,"-"
2650,7,Activity F,2020-06-29 02:51:22:483,Lisa,normal_drifted,normal,"-"
2650,8,■,,,,,""
2651,0,▶,,,,,""
2651,1,Activity A,2020-06-28 22:25:33:211,Sherlene,normal,normal,"-"
2651,2,Activity B,2020-06-28 22:45:47:389,Doretta,normal,normal,"-"
2651,3,Activity C,2020-06-28 23:43:20:132,James,normal,normal,"-"
2651,4,Activity D,2020-06-29 00:15:55:803,Lourdes,normal,normal,"-"
2651,5,Activity E,2020-06-29 00:50:18:111,Gema,normal,normal,"-"
2651,6,Activity K,2020-06-29 01:48:54:034,Melany,normal,normal,"-"
2651,7,Activity O,2020-06-29 02:28:43:516,Melany,normal,normal,"-"
2651,8,Activity P,2020-06-29 03:21:28:863,Sigrid,normal,normal,"-"
2651,9,Activity L,2020-06-29 04:17:23:302,Amanda,normal,normal,"-"
2651,10,Activity F,2020-06-29 05:16:09:247,Emily,normal,normal,"-"
2651,11,■,,,,,""
2652,0,▶,,,,,""
2652,1,Activity A,2020-06-28 22:25:43:211,Sherlene,normal,normal,"-"
2652,2,Activity B,2020-06-28 22:57:10:015,Earl,normal,normal,"-"
2652,3,Activity C,2020-06-28 23:52:01:681,James,normal,normal,"-"
2652,4,Activity D,2020-06-29 00:28:00:537,Lourdes,normal,normal,"-"
2652,5,Activity E,2020-06-29 00:57:24:733,Tiffiny,normal,normal,"-"
2652,6,Activity K,2020-06-29 01:54:19:419,Pam,normal,normal,"-"
2652,7,Activity M,2020-06-29 02:46:43:553,Issac,normal,normal,"-"
2652,8,Activity N,2020-06-29 03:26:22:821,Sonia,normal,normal,"-"
2652,9,Activity L,2020-06-29 04:14:30:625,Keven,normal,normal,"-"
2652,10,Activity F,2020-06-29 04:57:56:611,Howard,normal,normal,"-"
2652,11,■,,,,,""
2653,0,▶,,,,,""
2653,1,Activity A,2020-06-28 22:25:53:211,Sherlene,normal,normal,"-"
2653,2,Activity B,2020-06-28 22:47:26:550,Earl,normal,normal,"-"
2653,3,Activity C,2020-06-28 23:42:41:381,Donald,normal,normal,"-"
2653,4,Activity D,2020-06-29 00:26:36:299,Lourdes,normal,normal,"-"
2653,5,Activity E,2020-06-29 01:04:46:944,Tiffiny,normal,normal,"-"
2653,6,Activity K,2020-06-29 01:57:26:846,Pam,normal,normal,"-"
2653,7,Activity Q,2020-06-29 02:48:14:983,Roseanne,normal,normal,"-"
2653,8,Activity L,2020-06-29 03:05:35:426,Della,normal,normal,"-"
2653,9,Activity F,2020-06-29 04:01:51:644,Lisa,normal,normal,"-"
2653,10,■,,,,,""
2654,0,▶,,,,,""
2654,1,Activity A,2020-06-28 22:26:03:211,Sherlene,normal,normal,"-"
2654,2,Activity B,2020-06-28 23:17:12:638,Doretta,normal,normal,"-"
2654,3,Activity C,2020-06-29 00:09:09:908,Donald,normal,normal,"-"
2654,4,Activity D,2020-06-29 00:50:47:773,Lourdes,normal,normal,"-"
2654,5,Activity E,2020-06-29 01:34:37:428,Paul,normal,normal,"-"
2654,6,Activity T,2020-06-29 02:29:32:593,Ryan,normal,normal,"-"
2654,7,Activity F,2020-06-29 03:21:01:025,Lisa,normal,normal,"-"
2654,8,■,,,,,""
2655,0,▶,,,,,""
2655,1,Activity A,2020-06-28 22:26:13:211,Sherlene,normal,normal,"-"
2655,2,Activity B,2020-06-28 23:05:32:269,Earl,normal,normal,"-"
2655,3,Activity C,2020-06-28 23:55:31:858,Brant,normal,normal,"-"
2655,4,Activity D,2020-06-29 00:31:43:258,Lourdes,normal,normal,"-"
2655,5,Activity E,2020-06-29 01:14:39:827,Hugo,normal,normal,"-"
2655,6,Activity G,2020-06-29 02:01:15:931,Lourdes,normal,normal,"-"
2655,7,Activity H,2020-06-29 02:41:44:238,James,normal,normal,"-"
2655,8,Activity I,2020-06-29 03:37:50:782,Jack,normal,normal,"-"
2655,9,Activity J,2020-06-29 04:24:52:801,Sonia,normal,normal,"-"
2655,10,Activity F,2020-06-29 05:23:49:509,Howard,normal,normal,"-"
2655,11,■,,,,,""
2656,0,▶,,,,,""
2656,1,Activity A,2020-06-28 22:26:23:211,Sherlene,normal,normal,"-"
2656,2,Activity B,2020-06-28 22:49:12:010,Doretta,normal,normal,"-"
2656,3,Activity C,2020-06-28 23:48:27:493,Brant,normal,normal,"-"
2656,4,Activity D,2020-06-29 00:32:55:306,Lourdes,normal,normal,"-"
2656,5,Activity E,2020-06-29 01:31:47:431,Gema,normal,normal,"-"
2656,6,Activity K,2020-06-29 02:29:06:233,Melany,normal,normal,"-"
2656,7,Activity O,2020-06-29 03:14:48:257,Melany,normal,normal,"-"
2656,8,Activity P,2020-06-29 03:43:41:379,Sigrid,normal,normal,"-"
2656,9,Activity L,2020-06-29 04:38:12:897,Steve,normal,normal,"-"
2656,10,Activity F,2020-06-29 05:31:39:368,Emily,normal,normal,"-"
2656,11,■,,,,,""
2657,0,▶,,,,,""
2657,1,Activity A,2020-06-28 22:26:33:211,Sherlene,normal,normal,"-"
2657,2,Activity B,2020-06-28 23:18:16:808,Earl,normal,normal,"-"
2657,3,Activity C,2020-06-29 00:09:33:326,Brant,normal,normal,"-"
2657,4,Activity D,2020-06-29 01:08:37:743,Lourdes,normal,normal,"-"
2657,5,Activity E,2020-06-29 02:00:56:471,Hugo,normal,normal,"-"
2657,6,Activity G,2020-06-29 02:48:41:354,Lourdes,normal,normal,"-"
2657,7,Activity H,2020-06-29 03:24:15:292,James,normal,normal,"-"
2657,8,Activity I,2020-06-29 04:00:43:944,Jack,normal,normal,"-"
2657,9,Activity J,2020-06-29 04:53:33:889,Sonia,normal,normal,"-"
2657,10,Activity F,2020-06-29 05:32:13:127,Howard,normal,normal,"-"
2657,11,■,,,,,""
2658,0,▶,,,,,""
2658,1,Activity A,2020-06-28 22:26:43:211,Sherlene,normal,normal,"-"
2658,2,Activity B,2020-06-28 23:16:18:345,Earl,normal,normal,"-"
2658,3,Activity C,2020-06-29 00:07:35:837,James,normal,normal,"-"
2658,4,Activity D,2020-06-29 00:51:15:905,Lourdes,normal,normal,"-"
2658,5,Activity E,2020-06-29 01:25:43:182,Tiffiny,normal,normal,"-"
2658,6,Activity K,2020-06-29 02:18:27:658,Melany,normal,normal,"-"
2658,7,Activity O,2020-06-29 03:09:47:403,Melany,normal,normal,"-"
2658,8,Activity P,2020-06-29 03:28:25:472,Grayce,normal,normal,"-"
2658,9,Activity L,2020-06-29 04:20:47:214,Amanda,normal,normal,"-"
2658,10,Activity F,2020-06-29 05:13:52:753,Deloras,normal,normal,"-"
2658,11,■,,,,,""
2659,0,▶,,,,,""
2659,1,Activity A,2020-06-28 22:26:53:211,Sherlene,normal,normal,"-"
2659,2,Activity B,2020-06-28 23:13:21:390,Doretta,normal,normal,"-"
2659,3,Activity C,2020-06-29 00:00:10:021,Brant,normal,normal,"-"
2659,4,Activity D,2020-06-29 00:49:06:428,Lourdes,normal,normal,"-"
2659,5,Activity E,2020-06-29 01:48:46:826,Hugo,normal,normal,"-"
2659,6,Activity G,2020-06-29 02:40:17:093,Elisha,normal,normal,"-"
2659,7,Activity H,2020-06-29 03:23:08:173,James,normal,normal,"-"
2659,8,Activity I,2020-06-29 03:48:47:110,Jack,normal,normal,"-"
2659,9,Activity J,2020-06-29 04:47:59:362,Sonia,normal,normal,"-"
2659,10,Activity F,2020-06-29 05:24:31:978,Howard,normal,normal,"-"
2659,11,■,,,,,""
2660,0,▶,,,,,""
2660,1,Activity A,2020-06-28 22:27:03:211,Sherlene,normal,normal,"-"
2660,2,Activity B,2020-06-28 23:21:24:691,Earl,normal,normal,"-"
2660,3,Activity C,2020-06-29 00:19:54:211,Brant,normal,normal,"-"
2660,4,Activity D,2020-06-29 01:02:11:728,Lourdes,normal,normal,"-"
2660,5,Activity E,2020-06-29 01:34:08:592,Della,normal,normal,"-"
2660,6,Activity K,2020-06-29 02:27:31:116,Melany,normal,normal,"-"
2660,7,Activity O,2020-06-29 03:04:17:993,Melany,normal,normal,"-"
2660,8,Activity P,2020-06-29 03:45:26:096,Jimmy,normal,normal,"-"
2660,9,Activity L,2020-06-29 04:30:54:168,Amanda,normal,normal,"-"
2660,10,Activity F,2020-06-29 05:11:38:663,Emily,normal,normal,"-"
2660,11,■,,,,,""
2661,0,▶,,,,,""
2661,1,Activity A,2020-06-28 22:27:13:211,Sherlene,normal,normal,"-"
2661,2,Activity B,2020-06-28 23:26:59:050,Earl,normal,normal,"-"
2661,3,Activity C,2020-06-29 00:13:35:553,Donald,normal,normal,"-"
2661,4,Activity D,2020-06-29 00:58:43:614,Lourdes,normal,normal,"-"
2661,5,Activity E,2020-06-29 01:51:12:057,Paul,normal,normal,"-"
2661,6,Activity T,2020-06-29 02:41:51:783,Ryan,normal,normal,"-"
2661,7,Activity F,2020-06-29 03:41:23:266,Lisa,normal,normal,"-"
2661,8,■,,,,,""
2662,0,▶,,,,,""
2662,1,Activity A,2020-06-28 22:27:23:211,Sherlene,normal,normal,"-"
2662,2,Activity B,2020-06-28 23:24:48:572,Doretta,normal,normal,"-"
2662,3,Activity C,2020-06-29 00:15:08:956,James,normal,normal,"-"
2662,4,Activity D,2020-06-29 01:13:10:815,Lourdes,normal,normal,"-"
2662,5,Activity E,2020-06-29 01:56:07:485,Della,normal,normal,"-"
2662,6,Activity T,2020-06-29 02:49:55:331,Ryan,normal,normal,"-"
2662,7,Activity F,2020-06-29 03:41:15:461,Lisa,normal,normal,"-"
2662,8,■,,,,,""
2663,0,▶,,,,,""
2663,1,Activity A,2020-06-28 22:27:33:211,Sherlene,normal,normal,"-"
2663,2,Activity B,2020-06-28 23:17:05:121,Earl,normal,normal,"-"
2663,3,Activity C,2020-06-29 00:04:13:926,James,normal,normal,"-"
2663,4,Activity D,2020-06-29 00:44:07:548,Lourdes,normal,normal,"-"
2663,5,Activity E,2020-06-29 01:23:19:158,Tiffiny,normal,normal,"-"
2663,6,Activity K,2020-06-29 02:14:54:197,Rossana,normal,normal,"-"
2663,7,Activity R,2020-06-29 02:48:03:481,Carmella,normal,normal,"-"
2663,8,Activity S,2020-06-29 03:32:45:851,Velda,normal,normal,"-"
2663,9,Activity L,2020-06-29 04:26:41:027,Steve,normal,normal,"-"
2663,10,Activity F,2020-06-29 05:19:53:114,Emily,normal,normal,"-"
2663,11,■,,,,,""
2664,0,▶,,,,,""
2664,1,Activity A,2020-06-28 22:27:43:211,Sherlene,normal,normal,"-"
2664,2,Activity B,2020-06-28 23:01:47:368,Doretta,normal,normal,"-"
2664,3,Activity C,2020-06-28 23:54:07:361,James,normal,normal,"-"
2664,4,Activity D,2020-06-29 00:25:37:729,Lourdes,normal,normal,"-"
2664,5,Activity E,2020-06-29 00:54:50:135,Tiffiny,normal,normal,"-"
2664,6,Activity K,2020-06-29 01:41:01:701,Melany,normal,normal,"-"
2664,7,Activity O,2020-06-29 02:11:23:957,Hassie,normal,normal,"-"
2664,8,Activity P,2020-06-29 02:40:31:288,Grayce,normal,normal,"-"
2664,9,Activity L,2020-06-29 03:25:58:439,Steve,normal,normal,"-"
2664,10,Activity F,2020-06-29 04:13:12:883,Emily,normal,normal,"-"
2664,11,■,,,,,""
2665,0,▶,,,,,""
2665,1,Activity A,2020-06-28 22:27:53:211,Sherlene,normal,normal,"-"
2665,2,Activity B,2020-06-28 23:06:37:109,Doretta,normal,normal,"-"
2665,3,Activity C,2020-06-28 23:58:44:873,Brant,normal,normal,"-"
2665,4,Activity D,2020-06-29 00:30:47:172,Lourdes,normal,normal,"-"
2665,5,Activity E,2020-06-29 01:21:58:826,Della,normal,normal,"-"
2665,6,Activity T,2020-06-29 02:13:00:848,Ryan,normal,normal,"-"
2665,7,Activity F,2020-06-29 03:12:20:714,Lisa,normal,normal,"-"
2665,8,■,,,,,""
2666,0,▶,,,,,""
2666,1,Activity A,2020-06-28 22:28:03:211,Sherlene,normal,anomalous,"-"
2666,2,Random activity 2,2020-06-28 22:52:53:160,Random user 48,normal,anomalous,"-"
2666,3,Activity B,2020-06-28 23:38:20:097,Earl,normal,anomalous,"-"
2666,4,Activity C,2020-06-29 00:10:18:205,James,normal,anomalous,"-"
2666,5,Activity D,2020-06-29 00:29:53:093,Lourdes,normal,anomalous,"-"
2666,6,Activity E,2020-06-29 01:16:00:932,Paul,normal,anomalous,"-"
2666,7,Activity T,2020-06-29 01:56:04:860,Ryan,normal,anomalous,"-"
2666,8,Activity F,2020-06-29 02:34:48:226,Lisa,normal,anomalous,"-"
2666,9,■,,,,,""
2667,0,▶,,,,,""
2667,1,Activity A,2020-06-28 22:28:13:211,Sherlene,normal,normal,"-"
2667,2,Activity B,2020-06-28 22:45:44:060,Earl,normal,normal,"-"
2667,3,Activity C,2020-06-28 23:39:06:159,Brant,normal,normal,"-"
2667,4,Activity D,2020-06-29 00:36:05:847,Lourdes,normal,normal,"-"
2667,5,Activity E,2020-06-29 01:33:46:796,Della,normal,normal,"-"
2667,6,Activity T,2020-06-29 02:19:16:526,Ryan,normal,normal,"-"
2667,7,Activity F,2020-06-29 02:53:49:872,Lisa,normal,normal,"-"
2667,8,■,,,,,""
2668,0,▶,,,,,""
2668,1,Activity A,2020-06-28 22:28:23:211,Sherlene,normal,normal,"-"
2668,2,Activity B,2020-06-28 23:02:13:403,Earl,normal,normal,"-"
2668,3,Activity C,2020-06-28 23:59:11:265,James,normal,normal,"-"
2668,4,Activity D,2020-06-29 00:29:40:355,Lourdes,normal,normal,"-"
2668,5,Activity E,2020-06-29 01:26:36:920,Hugo,normal,normal,"-"
2668,6,Activity G,2020-06-29 02:25:12:607,Lourdes,normal,normal,"-"
2668,7,Activity H,2020-06-29 03:00:39:422,James,normal,normal,"-"
2668,8,Activity I,2020-06-29 03:39:07:887,Jack,normal,normal,"-"
2668,9,Activity J,2020-06-29 04:26:34:604,Sonia,normal,normal,"-"
2668,10,Activity F,2020-06-29 05:24:39:442,Howard,normal,normal,"-"
2668,11,■,,,,,""
2669,0,▶,,,,,""
2669,1,Activity A,2020-06-28 22:28:33:211,Sherlene,normal,normal,"-"
2669,2,Activity B,2020-06-28 23:04:26:101,Doretta,normal,normal,"-"
2669,3,Activity C,2020-06-29 00:01:04:546,Brant,normal,normal,"-"
2669,4,Activity D,2020-06-29 00:31:30:290,Lourdes,normal,normal,"-"
2669,5,Activity E,2020-06-29 01:18:20:937,Tiffiny,normal,normal,"-"
2669,6,Activity K,2020-06-29 02:14:31:698,Pam,normal,normal,"-"
2669,7,Activity M,2020-06-29 03:07:54:961,Issac,normal,normal,"-"
2669,8,Activity N,2020-06-29 03:50:28:515,Sonia,normal,normal,"-"
2669,9,Activity L,2020-06-29 04:41:31:559,Melany,normal,normal,"-"
2669,10,Activity F,2020-06-29 05:39:55:768,Howard,normal,normal,"-"
2669,11,■,,,,,""
2670,0,▶,,,,,""
2670,1,Activity A,2020-06-28 22:28:43:211,Sherlene,normal,normal,"-"
2670,2,Activity B,2020-06-28 23:11:38:703,Doretta,normal,normal,"-"
2670,3,Activity C,2020-06-29 00:05:17:425,Brant,normal,normal,"-"
2670,4,Activity D,2020-06-29 00:42:46:833,Lourdes,normal,normal,"-"
2670,5,Activity E,2020-06-29 00:59:21:774,Hugo,normal,normal,"-"
2670,6,Activity G,2020-06-29 01:53:57:315,Lourdes,normal,normal,"-"
