case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4004,6,Activity AS,2020-06-29 14:29:45:321,Clayton,normal_drifted,normal,"-"
4004,7,Activity AJ,2020-06-29 15:04:12:768,Vickie,normal_drifted,normal,"-"
4004,8,Activity B,2020-06-29 16:02:15:029,Micheline,normal_drifted,normal,"-"
4004,9,■,,,,,""
4005,0,▶,,,,,""
4005,1,Activity A,2020-06-29 10:40:12:965,Steve,normal_drifted,normal,"-"
4005,2,Activity C,2020-06-29 10:57:35:676,Hannah,normal_drifted,normal,"-"
4005,3,Activity D,2020-06-29 11:45:52:389,Hugo,normal_drifted,normal,"-"
4005,4,Activity E,2020-06-29 12:44:37:719,Lannie,normal_drifted,normal,"-"
4005,5,Activity H,2020-06-29 13:14:43:772,Josef,normal_drifted,normal,"-"
4005,6,Activity F,2020-06-29 14:00:07:969,Ronald,normal_drifted,normal,"-"
4005,7,Activity J,2020-06-29 14:38:19:589,Ryan,normal_drifted,normal,"-"
4005,8,Activity K,2020-06-29 15:21:17:287,Deloras,normal_drifted,normal,"-"
4005,9,Activity B,2020-06-29 16:19:53:162,Alyce,normal_drifted,normal,"-"
4005,10,■,,,,,""
4006,0,▶,,,,,""
4006,1,Activity A,2020-06-29 10:40:22:965,Ronald,normal_drifted,normal,"-"
4006,2,Activity AI,2020-06-29 11:35:26:895,Pam,normal_drifted,normal,"-"
4006,3,Activity AP,2020-06-29 12:29:42:404,Chan,normal_drifted,normal,"-"
4006,4,Activity AQ,2020-06-29 13:01:21:731,Jamika,normal_drifted,normal,"-"
4006,5,Activity AR,2020-06-29 13:17:40:658,Jack,normal_drifted,normal,"-"
4006,6,Activity AS,2020-06-29 14:17:08:159,Anna,normal_drifted,normal,"-"
4006,7,Activity AJ,2020-06-29 14:59:01:480,Ling,normal_drifted,normal,"-"
4006,8,Activity B,2020-06-29 15:16:52:783,Brant,normal_drifted,normal,"-"
4006,9,■,,,,,""
4007,0,▶,,,,,""
4007,1,Activity A,2020-06-29 10:40:32:965,Velda,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4007,2,Activity AI,2020-06-29 11:05:55:328,Pam,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4007,3,Activity AR,2020-06-29 11:57:16:165,Lucy,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4007,4,Activity AS,2020-06-29 12:41:39:134,Clayton,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4007,5,Activity AP,2020-06-29 12:56:59:305,Chan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4007,6,Activity AQ,2020-06-29 13:51:55:112,Jamika,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4007,7,Activity AJ,2020-06-29 14:26:25:295,Vickie,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4007,8,Activity B,2020-06-29 15:17:29:872,Micheline,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4007,9,■,,,,,""
4008,0,▶,,,,,""
4008,1,Activity A,2020-06-29 10:40:42:965,Ronald,normal_drifted,normal,"-"
4008,2,Activity AI,2020-06-29 11:23:08:105,Sharee,normal_drifted,normal,"-"
4008,3,Activity AL,2020-06-29 12:13:32:807,Rossana,normal_drifted,normal,"-"
4008,4,Activity AM,2020-06-29 12:53:26:634,Marilyn,normal_drifted,normal,"-"
4008,5,Activity AN,2020-06-29 13:11:25:877,Vickie,normal_drifted,normal,"-"
4008,6,Activity AO,2020-06-29 14:10:50:672,Evelin,normal_drifted,normal,"-"
4008,7,Activity AJ,2020-06-29 14:52:13:720,Deloras,normal_drifted,normal,"-"
4008,8,Activity B,2020-06-29 15:29:21:250,Brant,normal_drifted,normal,"-"
4008,9,■,,,,,""
4009,0,▶,,,,,""
4009,1,Activity A,2020-06-29 10:40:52:965,Steve,normal_drifted,normal,"-"
4009,2,Activity C,2020-06-29 11:32:43:988,Hannah,normal_drifted,normal,"-"
4009,3,Activity D,2020-06-29 12:30:10:360,Hugo,normal_drifted,normal,"-"
4009,4,Activity E,2020-06-29 13:09:23:661,Howard,normal_drifted,normal,"-"
4009,5,Activity I,2020-06-29 13:44:30:237,Johnny,normal_drifted,normal,"-"
4009,6,Activity F,2020-06-29 14:30:09:606,Jimmy,normal_drifted,normal,"-"
4009,7,Activity J,2020-06-29 15:05:30:369,Tiffiny,normal_drifted,normal,"-"
4009,8,Activity K,2020-06-29 15:55:55:825,Ryan,normal_drifted,normal,"-"
4009,9,Activity B,2020-06-29 16:48:52:379,Alyce,normal_drifted,normal,"-"
4009,10,■,,,,,""
4010,0,▶,,,,,""
4010,1,Activity AR,2020-06-29 10:41:02:965,Jack,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
4010,2,Activity A,2020-06-29 11:20:08:189,Ronald,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
4010,3,Activity AI,2020-06-29 12:07:12:100,Pam,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
4010,4,Activity AP,2020-06-29 13:02:44:709,Chan,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
4010,5,Activity AQ,2020-06-29 13:33:55:177,Jamika,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
4010,6,Activity AS,2020-06-29 14:23:27:062,Clayton,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
4010,7,Activity AJ,2020-06-29 15:04:33:139,Ling,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
4010,8,Activity B,2020-06-29 16:03:15:241,Brant,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
4010,9,■,,,,,""
4011,0,▶,,,,,""
4011,1,Activity A,2020-06-29 10:41:12:965,Velda,normal_drifted,normal,"-"
4011,2,Activity AI,2020-06-29 11:14:40:890,Lisa,normal_drifted,normal,"-"
4011,3,Activity AL,2020-06-29 12:04:21:097,Rossana,normal_drifted,normal,"-"
4011,4,Activity AM,2020-06-29 13:03:23:637,Marilyn,normal_drifted,normal,"-"
4011,5,Activity AN,2020-06-29 13:27:55:970,Vickie,normal_drifted,normal,"-"
4011,6,Activity AO,2020-06-29 14:21:31:800,Evelin,normal_drifted,normal,"-"
4011,7,Activity AJ,2020-06-29 14:57:47:113,Vickie,normal_drifted,normal,"-"
4011,8,Activity B,2020-06-29 15:47:50:003,Micheline,normal_drifted,normal,"-"
4011,9,■,,,,,""
4012,0,▶,,,,,""
4012,1,Activity A,2020-06-29 10:41:22:965,Velda,normal_drifted,normal,"-"
4012,2,Activity AI,2020-06-29 10:58:22:463,Wilton,normal_drifted,normal,"-"
4012,3,Activity AK,2020-06-29 11:47:21:014,Charles,normal_drifted,normal,"-"
4012,4,Activity AJ,2020-06-29 12:34:19:922,Vickie,normal_drifted,normal,"-"
4012,5,Activity B,2020-06-29 13:20:45:740,Micheline,normal_drifted,normal,"-"
4012,6,■,,,,,""
4013,0,▶,,,,,""
4013,1,Activity A,2020-06-29 10:41:32:965,Steve,normal_drifted,normal,"-"
4013,2,Activity C,2020-06-29 11:32:00:419,Hannah,normal_drifted,normal,"-"
4013,3,Activity D,2020-06-29 12:21:26:237,Hugo,normal_drifted,normal,"-"
4013,4,Activity E,2020-06-29 13:04:01:358,Lannie,normal_drifted,normal,"-"
4013,5,Activity H,2020-06-29 13:28:30:496,Deloras,normal_drifted,normal,"-"
4013,6,Activity F,2020-06-29 14:16:08:045,Sandra,normal_drifted,normal,"-"
4013,7,Activity J,2020-06-29 15:06:14:267,Tiffiny,normal_drifted,normal,"-"
4013,8,Activity K,2020-06-29 16:03:55:628,Ryan,normal_drifted,normal,"-"
4013,9,Activity B,2020-06-29 16:54:53:635,Alyce,normal_drifted,normal,"-"
4013,10,■,,,,,""
4014,0,▶,,,,,""
4014,1,Activity A,2020-06-29 10:41:42:965,Doretta,normal_drifted,normal,"-"
4014,2,Activity C,2020-06-29 11:21:37:003,Hannah,normal_drifted,normal,"-"
4014,3,Activity D,2020-06-29 12:13:26:392,Hugo,normal_drifted,normal,"-"
4014,4,Activity E,2020-06-29 12:48:29:641,Brant,normal_drifted,normal,"-"
4014,5,Activity G,2020-06-29 13:39:30:220,Issac,normal_drifted,normal,"-"
4014,6,Activity F,2020-06-29 14:37:43:233,Ronald,normal_drifted,normal,"-"
4014,7,Activity J,2020-06-29 15:15:27:914,Tiffiny,normal_drifted,normal,"-"
4014,8,Activity K,2020-06-29 16:10:49:627,Issac,normal_drifted,normal,"-"
4014,9,Activity B,2020-06-29 17:10:47:960,Alyce,normal_drifted,normal,"-"
4014,10,■,,,,,""
4015,0,▶,,,,,""
4015,1,Activity A,2020-06-29 10:41:52:965,Ronald,normal_drifted,normal,"-"
4015,2,Activity AI,2020-06-29 11:02:19:682,Sandra,normal_drifted,normal,"-"
4015,3,Activity AP,2020-06-29 11:51:31:492,Chan,normal_drifted,normal,"-"
4015,4,Activity AQ,2020-06-29 12:30:18:623,Jamika,normal_drifted,normal,"-"
4015,5,Activity AR,2020-06-29 12:47:43:375,Jack,normal_drifted,normal,"-"
4015,6,Activity AS,2020-06-29 13:38:23:192,Josef,normal_drifted,normal,"-"
4015,7,Activity AJ,2020-06-29 14:24:47:609,Hoyt,normal_drifted,normal,"-"
4015,8,Activity B,2020-06-29 14:55:00:907,Micheline,normal_drifted,normal,"-"
4015,9,■,,,,,""
4016,0,▶,,,,,""
4016,1,Activity A,2020-06-29 10:42:02:965,Amanda,normal_drifted,normal,"-"
4016,2,Activity C,2020-06-29 10:58:54:829,Hannah,normal_drifted,normal,"-"
4016,3,Activity D,2020-06-29 11:47:57:377,Hugo,normal_drifted,normal,"-"
4016,4,Activity E,2020-06-29 12:45:40:808,Lannie,normal_drifted,normal,"-"
4016,5,Activity H,2020-06-29 13:13:55:502,James,normal_drifted,normal,"-"
4016,6,Activity F,2020-06-29 14:06:05:665,Jimmy,normal_drifted,normal,"-"
4016,7,Activity J,2020-06-29 15:02:36:561,Ryan,normal_drifted,normal,"-"
4016,8,Activity K,2020-06-29 15:40:00:199,Deloras,normal_drifted,normal,"-"
4016,9,Activity B,2020-06-29 16:33:34:509,Alyce,normal_drifted,normal,"-"
4016,10,■,,,,,""
4017,0,▶,,,,,""
4017,1,Activity A,2020-06-29 10:42:12:965,Micheline,normal_drifted,normal,"-"
4017,2,Activity L,2020-06-29 11:08:36:492,Howard,normal_drifted,normal,"-"
4017,3,Activity N,2020-06-29 11:54:02:390,Issac,normal_drifted,normal,"-"
4017,4,Activity M,2020-06-29 12:48:43:692,Steve,normal_drifted,normal,"-"
4017,5,Activity R,2020-06-29 13:37:48:559,Emily,normal_drifted,normal,"-"
4017,6,Activity T,2020-06-29 14:32:20:286,Sonia,normal_drifted,normal,"-"
4017,7,Activity U,2020-06-29 15:13:41:602,Alyce,normal_drifted,normal,"-"
4017,8,Activity S,2020-06-29 16:03:07:430,Keven,normal_drifted,normal,"-"
4017,9,Activity B,2020-06-29 17:02:19:538,Hoyt,normal_drifted,normal,"-"
4017,10,■,,,,,""
4018,0,▶,,,,,""
4018,1,Activity A,2020-06-29 10:42:22:965,Velda,normal_drifted,normal,"-"
4018,2,Activity AI,2020-06-29 11:40:03:966,Pam,normal_drifted,normal,"-"
4018,3,Activity AP,2020-06-29 12:28:20:825,Chan,normal_drifted,normal,"-"
4018,4,Activity AQ,2020-06-29 13:14:37:002,Jamika,normal_drifted,normal,"-"
4018,5,Activity AR,2020-06-29 13:54:27:448,Jack,normal_drifted,normal,"-"
4018,6,Activity AS,2020-06-29 14:40:59:298,Anna,normal_drifted,normal,"-"
4018,7,Activity AJ,2020-06-29 15:40:39:275,Donald,normal_drifted,normal,"-"
4018,8,Activity B,2020-06-29 16:08:15:025,Alyce,normal_drifted,normal,"-"
4018,9,■,,,,,""
4019,0,▶,,,,,""
4019,1,Activity A,2020-06-29 10:42:32:965,Ronald,normal_drifted,normal,"-"
4019,2,Activity AT,2020-06-29 11:27:34:109,Lourdes,normal_drifted,normal,"-"
4019,3,Activity AV,2020-06-29 12:17:36:701,Jack,normal_drifted,normal,"-"
4019,4,Activity AW,2020-06-29 13:13:07:555,Lucy,normal_drifted,normal,"-"
4019,5,Activity AU,2020-06-29 13:41:59:870,Sharee,normal_drifted,normal,"-"
4019,6,Activity B,2020-06-29 14:35:40:079,Doretta,normal_drifted,normal,"-"
4019,7,■,,,,,""
4020,0,▶,,,,,""
4020,1,Activity A,2020-06-29 10:42:42:965,Ronald,normal_drifted,normal,"-"
4020,2,Activity AI,2020-06-29 11:05:33:563,Sharee,normal_drifted,normal,"-"
4020,3,Activity AL,2020-06-29 11:54:31:550,Rossana,normal_drifted,normal,"-"
4020,4,Activity AM,2020-06-29 12:44:42:831,Marilyn,normal_drifted,normal,"-"
4020,5,Activity AN,2020-06-29 13:23:21:941,Vickie,normal_drifted,normal,"-"
4020,6,Activity AO,2020-06-29 14:17:43:302,Evelin,normal_drifted,normal,"-"
4020,7,Activity AJ,2020-06-29 15:09:32:324,Ling,normal_drifted,normal,"-"
4020,8,Activity B,2020-06-29 15:34:19:818,Brant,normal_drifted,normal,"-"
4020,9,■,,,,,""
4021,0,▶,,,,,""
4021,1,Activity A,2020-06-29 11:12:52:965,Steve,normal_drifted,normal,"-"
4021,2,Activity C,2020-06-29 11:53:12:816,Hannah,normal_drifted,normal,"-"
4021,3,Activity D,2020-06-29 12:38:27:855,Hugo,normal_drifted,normal,"-"
4021,4,Activity E,2020-06-29 13:10:15:128,Howard,normal_drifted,normal,"-"
4021,5,Activity I,2020-06-29 13:25:34:955,Doretta,normal_drifted,normal,"-"
4021,6,Activity F,2020-06-29 14:10:43:788,Ronald,normal_drifted,normal,"-"
4021,7,Activity J,2020-06-29 15:02:01:707,Ryan,normal_drifted,normal,"-"
4021,8,Activity K,2020-06-29 15:28:36:809,Deloras,normal_drifted,normal,"-"
4021,9,Activity B,2020-06-29 16:27:36:260,Alyce,normal_drifted,normal,"-"
4021,10,■,,,,,""
4022,0,▶,,,,,""
4022,1,Activity A,2020-06-29 11:13:02:965,Ronald,normal_drifted,normal,"-"
4022,2,Activity AI,2020-06-29 11:56:41:705,Sandra,normal_drifted,normal,"-"
4022,3,Activity AP,2020-06-29 12:42:33:685,Chan,normal_drifted,normal,"-"
4022,4,Activity AQ,2020-06-29 13:35:14:118,Jamika,normal_drifted,normal,"-"
4022,5,Activity AR,2020-06-29 13:52:11:795,Donald,normal_drifted,normal,"-"
4022,6,Activity AS,2020-06-29 14:50:09:956,Josef,normal_drifted,normal,"-"
4022,7,Activity AJ,2020-06-29 15:33:37:230,Hoyt,normal_drifted,normal,"-"
4022,8,Activity B,2020-06-29 16:05:58:738,Doretta,normal_drifted,normal,"-"
4022,9,■,,,,,""
4023,0,▶,,,,,""
4023,1,Activity A,2020-06-29 11:13:12:965,Doretta,normal_drifted,normal,"-"
4023,2,Activity C,2020-06-29 11:32:49:686,Hannah,normal_drifted,normal,"-"
4023,3,Activity D,2020-06-29 12:31:09:988,Hugo,normal_drifted,normal,"-"
4023,4,Activity E,2020-06-29 13:18:09:854,Lannie,normal_drifted,normal,"-"
4023,5,Activity H,2020-06-29 14:16:13:935,James,normal_drifted,normal,"-"
4023,6,Activity F,2020-06-29 15:05:23:907,Jimmy,normal_drifted,normal,"-"
4023,7,Activity J,2020-06-29 15:58:04:746,Ryan,normal_drifted,normal,"-"
4023,8,Activity K,2020-06-29 16:42:08:411,Tiffiny,normal_drifted,normal,"-"
4023,9,Activity B,2020-06-29 17:41:09:514,Alyce,normal_drifted,normal,"-"
4023,10,■,,,,,""
4024,0,▶,,,,,""
4024,1,Activity A,2020-06-29 11:13:22:965,Micheline,normal_drifted,normal,"-"
4024,2,Activity L,2020-06-29 12:03:13:604,Donald,normal_drifted,normal,"-"
4024,3,Activity P,2020-06-29 12:53:40:268,Deloras,normal_drifted,normal,"-"
4024,4,Activity Q,2020-06-29 13:51:30:053,Donald,normal_drifted,normal,"-"
4024,5,Activity M,2020-06-29 14:14:49:520,Howard,normal_drifted,normal,"-"
4024,6,Activity R,2020-06-29 15:10:15:738,Amanda,normal_drifted,normal,"-"
4024,7,Activity W,2020-06-29 15:59:25:848,Sherlene,normal_drifted,normal,"-"
4024,8,Activity Y,2020-06-29 16:34:27:765,Brant,normal_drifted,normal,"-"
4024,9,Activity X,2020-06-29 17:33:04:600,Keven,normal_drifted,normal,"-"
4024,10,Activity S,2020-06-29 18:29:27:037,Carmella,normal_drifted,normal,"-"
4024,11,Activity B,2020-06-29 18:52:56:994,Alyce,normal_drifted,normal,"-"
4024,12,■,,,,,""
4025,0,▶,,,,,""
4025,1,Activity A,2020-06-29 11:13:32:965,Amanda,normal_drifted,normal,"-"
4025,2,Activity C,2020-06-29 11:47:45:761,Hannah,normal_drifted,normal,"-"
4025,3,Activity D,2020-06-29 12:34:57:497,Hugo,normal_drifted,normal,"-"
4025,4,Activity E,2020-06-29 13:17:03:636,Lannie,normal_drifted,normal,"-"
4025,5,Activity H,2020-06-29 13:48:39:675,Josef,normal_drifted,normal,"-"
4025,6,Activity F,2020-06-29 14:35:33:381,Sandra,normal_drifted,normal,"-"
4025,7,Activity J,2020-06-29 15:30:39:583,Tiffiny,normal_drifted,normal,"-"
4025,8,Activity K,2020-06-29 15:58:12:289,Issac,normal_drifted,normal,"-"
4025,9,Activity B,2020-06-29 16:52:52:304,Alyce,normal_drifted,normal,"-"
4025,10,■,,,,,""
4026,0,▶,,,,,""
4026,1,Activity AL,2020-06-29 11:13:42:965,Rossana,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
4026,2,Activity A,2020-06-29 12:00:46:039,Ronald,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
4026,3,Activity AI,2020-06-29 12:50:32:175,Lisa,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
4026,4,Activity AM,2020-06-29 13:42:46:588,Marilyn,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
4026,5,Activity AN,2020-06-29 14:12:48:267,Vickie,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
4026,6,Activity AO,2020-06-29 15:07:18:029,Jack,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
4026,7,Activity AJ,2020-06-29 15:58:09:227,Donald,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
4026,8,Activity B,2020-06-29 16:18:00:875,Alyce,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
4026,9,■,,,,,""
4027,0,▶,,,,,""
4027,1,Activity A,2020-06-29 11:13:52:965,Ronald,normal_drifted,normal,"-"
4027,2,Activity AI,2020-06-29 11:36:33:556,Lisa,normal_drifted,normal,"-"
4027,3,Activity AL,2020-06-29 12:29:23:337,Joe,normal_drifted,normal,"-"
4027,4,Activity AM,2020-06-29 13:16:37:870,Keven,normal_drifted,normal,"-"
4027,5,Activity AN,2020-06-29 13:35:17:315,Iluminada,normal_drifted,normal,"-"
4027,6,Activity AO,2020-06-29 14:27:03:969,Jack,normal_drifted,normal,"-"
4027,7,Activity AJ,2020-06-29 15:00:40:799,Ling,normal_drifted,normal,"-"
4027,8,Activity B,2020-06-29 15:24:04:176,Brant,normal_drifted,normal,"-"
4027,9,■,,,,,""
4028,0,▶,,,,,""
4028,1,Activity A,2020-06-29 11:14:02:965,Doretta,normal_drifted,normal,"-"
4028,2,Activity C,2020-06-29 11:36:50:508,Hannah,normal_drifted,normal,"-"
4028,3,Activity D,2020-06-29 12:28:16:865,Hugo,normal_drifted,normal,"-"
4028,4,Activity E,2020-06-29 13:20:39:160,Lannie,normal_drifted,normal,"-"
4028,5,Activity H,2020-06-29 13:38:50:113,James,normal_drifted,normal,"-"
4028,6,Activity F,2020-06-29 14:38:35:471,Jimmy,normal_drifted,normal,"-"
4028,7,Activity J,2020-06-29 15:25:09:127,Tiffiny,normal_drifted,normal,"-"
4028,8,Activity K,2020-06-29 15:56:43:548,Ryan,normal_drifted,normal,"-"
4028,9,Activity B,2020-06-29 16:55:07:418,Alyce,normal_drifted,normal,"-"
4028,10,■,,,,,""
4029,0,▶,,,,,""
4029,1,Activity A,2020-06-29 11:14:12:965,Velda,normal_drifted,normal,"-"
4029,2,Activity AI,2020-06-29 11:54:12:965,Pam,normal_drifted,normal,"-"
4029,3,Activity AP,2020-06-29 12:50:59:445,Chan,normal_drifted,normal,"-"
4029,4,Activity AQ,2020-06-29 13:35:28:525,Jamika,normal_drifted,normal,"-"
4029,5,Activity AR,2020-06-29 14:22:02:252,Lucy,normal_drifted,normal,"-"
4029,6,Activity AS,2020-06-29 15:12:19:010,Clayton,normal_drifted,normal,"-"
4029,7,Activity AJ,2020-06-29 16:01:02:854,Vickie,normal_drifted,normal,"-"
4029,8,Activity B,2020-06-29 16:52:59:281,Doretta,normal_drifted,normal,"-"
4029,9,■,,,,,""
4030,0,▶,,,,,""
4030,1,Activity A,2020-06-29 11:14:22:965,Velda,normal_drifted,normal,"-"
4030,2,Activity AI,2020-06-29 11:52:16:541,Wilton,normal_drifted,normal,"-"
4030,3,Activity AK,2020-06-29 12:45:31:266,Donald,normal_drifted,normal,"-"
4030,4,Activity AJ,2020-06-29 13:34:45:240,Ling,normal_drifted,normal,"-"
4030,5,Activity B,2020-06-29 13:57:02:631,Micheline,normal_drifted,normal,"-"
4030,6,■,,,,,""
4031,0,▶,,,,,""
4031,1,Activity A,2020-06-29 11:14:32:965,Doretta,normal_drifted,normal,"-"
4031,2,Activity C,2020-06-29 11:33:55:855,Hannah,normal_drifted,normal,"-"
4031,3,Activity D,2020-06-29 12:25:39:665,Hugo,normal_drifted,normal,"-"
4031,4,Activity E,2020-06-29 13:07:11:671,Lannie,normal_drifted,normal,"-"
4031,5,Activity H,2020-06-29 13:44:22:071,Keven,normal_drifted,normal,"-"
4031,6,Activity F,2020-06-29 14:32:32:258,Jimmy,normal_drifted,normal,"-"
4031,7,Activity J,2020-06-29 15:27:56:358,Tiffiny,normal_drifted,normal,"-"
4031,8,Activity K,2020-06-29 16:10:15:143,Ryan,normal_drifted,normal,"-"
4031,9,Activity B,2020-06-29 17:01:10:408,Alyce,normal_drifted,normal,"-"
4031,10,■,,,,,""
4032,0,▶,,,,,""
4032,1,Activity A,2020-06-29 11:14:42:965,Velda,normal_drifted,normal,"-"
4032,2,Activity AI,2020-06-29 12:09:27:321,Lisa,normal_drifted,normal,"-"
4032,3,Activity AL,2020-06-29 13:07:49:450,Rossana,normal_drifted,normal,"-"
4032,4,Activity AM,2020-06-29 13:45:54:668,Marilyn,normal_drifted,normal,"-"
4032,5,Activity AN,2020-06-29 14:06:06:868,Vickie,normal_drifted,normal,"-"
4032,6,Activity AO,2020-06-29 14:54:00:177,Jack,normal_drifted,normal,"-"
4032,7,Activity AJ,2020-06-29 15:25:28:608,Ling,normal_drifted,normal,"-"
4032,8,Activity B,2020-06-29 16:20:28:273,Brant,normal_drifted,normal,"-"
4032,9,■,,,,,""
4033,0,▶,,,,,""
4033,1,Activity A,2020-06-29 11:14:52:965,Steve,normal_drifted,normal,"-"
4033,2,Activity C,2020-06-29 11:33:47:694,Hannah,normal_drifted,normal,"-"
4033,3,Activity D,2020-06-29 12:32:17:561,Hugo,normal_drifted,normal,"-"
4033,4,Activity E,2020-06-29 13:27:35:099,Lannie,normal_drifted,normal,"-"
4033,5,Activity H,2020-06-29 13:50:27:427,Deloras,normal_drifted,normal,"-"
4033,6,Activity F,2020-06-29 14:44:23:906,Ronald,normal_drifted,normal,"-"
4033,7,Activity J,2020-06-29 15:20:41:401,Tiffiny,normal_drifted,normal,"-"
4033,8,Activity K,2020-06-29 16:05:59:490,Issac,normal_drifted,normal,"-"
4033,9,Activity B,2020-06-29 16:58:45:598,Alyce,normal_drifted,normal,"-"
4033,10,■,,,,,""
4034,0,▶,,,,,""
4034,1,Activity A,2020-06-29 11:15:02:965,Micheline,normal_drifted,normal,"-"
4034,2,Activity L,2020-06-29 11:57:43:614,Donald,normal_drifted,normal,"-"
4034,3,Activity P,2020-06-29 12:51:32:677,Deloras,normal_drifted,normal,"-"
4034,4,Activity Q,2020-06-29 13:25:20:391,Donald,normal_drifted,normal,"-"
4034,5,Activity M,2020-06-29 13:44:26:533,Howard,normal_drifted,normal,"-"
4034,6,Activity R,2020-06-29 14:34:58:861,Melany,normal_drifted,normal,"-"
4034,7,Activity V,2020-06-29 15:26:58:753,Jimmy,normal_drifted,normal,"-"
4034,8,Activity S,2020-06-29 15:42:56:213,Howard,normal_drifted,normal,"-"
4034,9,Activity B,2020-06-29 16:34:42:313,Hoyt,normal_drifted,normal,"-"
4034,10,■,,,,,""
4035,0,▶,,,,,""
4035,1,Activity A,2020-06-29 11:15:12:965,Velda,normal_drifted,normal,"-"
4035,2,Activity AI,2020-06-29 11:58:56:708,Pam,normal_drifted,normal,"-"
4035,3,Activity AP,2020-06-29 12:47:06:595,Chan,normal_drifted,normal,"-"
4035,4,Activity AQ,2020-06-29 13:24:25:629,Jamika,normal_drifted,normal,"-"
4035,5,Activity AR,2020-06-29 13:43:14:180,Lucy,normal_drifted,normal,"-"
4035,6,Activity AS,2020-06-29 14:35:53:737,Clayton,normal_drifted,normal,"-"
4035,7,Activity AJ,2020-06-29 15:18:56:195,Charles,normal_drifted,normal,"-"
4035,8,Activity B,2020-06-29 15:48:07:793,Brant,normal_drifted,normal,"-"
4035,9,■,,,,,""
4036,0,▶,,,,,""
4036,1,Activity A,2020-06-29 11:15:22:965,Ronald,normal_drifted,normal,"-"
