case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3936,4,Activity AQ,2020-06-29 11:48:37:181,Jamika,normal_drifted,normal,"-"
3936,5,Activity AR,2020-06-29 12:05:26:887,Lucy,normal_drifted,normal,"-"
3936,6,Activity AS,2020-06-29 12:58:02:619,Josef,normal_drifted,normal,"-"
3936,7,Activity AJ,2020-06-29 13:41:14:321,Ling,normal_drifted,normal,"-"
3936,8,Activity B,2020-06-29 14:14:27:469,Brant,normal_drifted,normal,"-"
3936,9,■,,,,,""
3937,0,▶,,,,,""
3937,1,Activity A,2020-06-29 09:58:27:243,Velda,normal_drifted,normal,"-"
3937,2,Activity AI,2020-06-29 10:15:09:523,Sharee,normal_drifted,normal,"-"
3937,3,Activity AL,2020-06-29 11:13:11:464,Rossana,normal_drifted,normal,"-"
3937,4,Activity AM,2020-06-29 12:01:55:086,Marilyn,normal_drifted,normal,"-"
3937,5,Activity AN,2020-06-29 12:34:37:380,Vickie,normal_drifted,normal,"-"
3937,6,Activity AO,2020-06-29 13:32:33:644,Evelin,normal_drifted,normal,"-"
3937,7,Activity AJ,2020-06-29 14:27:32:078,Vickie,normal_drifted,normal,"-"
3937,8,Activity B,2020-06-29 14:57:20:349,Micheline,normal_drifted,normal,"-"
3937,9,■,,,,,""
3938,0,▶,,,,,""
3938,1,Activity A,2020-06-29 09:58:37:243,Velda,normal_drifted,normal,"-"
3938,2,Activity AI,2020-06-29 10:54:07:807,Pam,normal_drifted,normal,"-"
3938,3,Activity AP,2020-06-29 11:39:49:420,Chan,normal_drifted,normal,"-"
3938,4,Activity AQ,2020-06-29 12:35:30:037,Jamika,normal_drifted,normal,"-"
3938,5,Activity AR,2020-06-29 13:01:50:439,Donald,normal_drifted,normal,"-"
3938,6,Activity AS,2020-06-29 14:00:58:740,Josef,normal_drifted,normal,"-"
3938,7,Activity AJ,2020-06-29 14:34:41:455,Donald,normal_drifted,normal,"-"
3938,8,Activity B,2020-06-29 14:54:53:945,Alyce,normal_drifted,normal,"-"
3938,9,■,,,,,""
3939,0,▶,,,,,""
3939,1,Activity A,2020-06-29 09:58:47:243,Amanda,normal_drifted,normal,"-"
3939,2,Activity C,2020-06-29 10:25:01:840,Hannah,normal_drifted,normal,"-"
3939,3,Activity D,2020-06-29 11:12:22:166,Hugo,normal_drifted,normal,"-"
3939,4,Activity E,2020-06-29 11:51:46:439,Lannie,normal_drifted,normal,"-"
3939,5,Activity H,2020-06-29 12:10:25:042,Deloras,normal_drifted,normal,"-"
3939,6,Activity F,2020-06-29 13:00:14:370,Jimmy,normal_drifted,normal,"-"
3939,7,Activity J,2020-06-29 13:51:36:604,Tiffiny,normal_drifted,normal,"-"
3939,8,Activity K,2020-06-29 14:20:30:249,Ryan,normal_drifted,normal,"-"
3939,9,Activity B,2020-06-29 15:14:11:991,Alyce,normal_drifted,normal,"-"
3939,10,■,,,,,""
3940,0,▶,,,,,""
3940,1,Activity A,2020-06-29 09:58:57:243,Steve,normal_drifted,anomalous,"{'indices': [1, 6]}"
3940,2,Random activity 12,2020-06-29 10:21:31:805,Random user 51,normal_drifted,anomalous,"{'indices': [1, 6]}"
3940,3,Activity C,2020-06-29 11:11:57:707,Hannah,normal_drifted,anomalous,"{'indices': [1, 6]}"
3940,4,Activity D,2020-06-29 12:06:58:896,Hugo,normal_drifted,anomalous,"{'indices': [1, 6]}"
3940,5,Activity E,2020-06-29 12:39:15:971,Lannie,normal_drifted,anomalous,"{'indices': [1, 6]}"
3940,6,Activity H,2020-06-29 13:28:03:837,Josef,normal_drifted,anomalous,"{'indices': [1, 6]}"
3940,7,Random activity 28,2020-06-29 14:17:27:694,Random user 17,normal_drifted,anomalous,"{'indices': [1, 6]}"
3940,8,Activity F,2020-06-29 14:48:58:995,Ronald,normal_drifted,anomalous,"{'indices': [1, 6]}"
3940,9,Activity J,2020-06-29 15:34:51:620,Tiffiny,normal_drifted,anomalous,"{'indices': [1, 6]}"
3940,10,Activity K,2020-06-29 16:30:00:892,Ryan,normal_drifted,anomalous,"{'indices': [1, 6]}"
3940,11,Activity B,2020-06-29 17:19:46:147,Alyce,normal_drifted,anomalous,"{'indices': [1, 6]}"
3940,12,■,,,,,""
3941,0,▶,,,,,""
3941,1,Activity A,2020-06-29 09:59:07:243,Ronald,normal_drifted,normal,"-"
3941,2,Activity AI,2020-06-29 10:34:00:322,Lisa,normal_drifted,normal,"-"
3941,3,Activity AL,2020-06-29 11:19:50:173,Rossana,normal_drifted,normal,"-"
3941,4,Activity AM,2020-06-29 12:11:28:351,Marilyn,normal_drifted,normal,"-"
3941,5,Activity AN,2020-06-29 12:29:25:886,Vickie,normal_drifted,normal,"-"
3941,6,Activity AO,2020-06-29 13:14:59:102,Jack,normal_drifted,normal,"-"
3941,7,Activity AJ,2020-06-29 13:45:22:100,Ling,normal_drifted,normal,"-"
3941,8,Activity B,2020-06-29 14:34:04:250,Brant,normal_drifted,normal,"-"
3941,9,■,,,,,""
3942,0,▶,,,,,""
3942,1,Activity A,2020-06-29 09:59:17:243,Velda,normal_drifted,normal,"-"
3942,2,Activity AI,2020-06-29 10:41:41:560,Pam,normal_drifted,normal,"-"
3942,3,Activity AP,2020-06-29 11:34:36:474,Chan,normal_drifted,normal,"-"
3942,4,Activity AQ,2020-06-29 12:24:21:212,Jamika,normal_drifted,normal,"-"
3942,5,Activity AR,2020-06-29 12:52:51:130,Jack,normal_drifted,normal,"-"
3942,6,Activity AS,2020-06-29 13:42:33:008,Clayton,normal_drifted,normal,"-"
3942,7,Activity AJ,2020-06-29 14:32:32:735,Ling,normal_drifted,normal,"-"
3942,8,Activity B,2020-06-29 15:07:10:603,Brant,normal_drifted,normal,"-"
3942,9,■,,,,,""
3943,0,▶,,,,,""
3943,1,Activity A,2020-06-29 09:59:27:243,Velda,normal_drifted,normal,"-"
3943,2,Activity AI,2020-06-29 10:57:48:382,Sandra,normal_drifted,normal,"-"
3943,3,Activity AP,2020-06-29 11:53:27:598,Chan,normal_drifted,normal,"-"
3943,4,Activity AQ,2020-06-29 12:52:10:372,Jamika,normal_drifted,normal,"-"
3943,5,Activity AR,2020-06-29 13:10:36:486,Donald,normal_drifted,normal,"-"
3943,6,Activity AS,2020-06-29 14:04:39:133,Clayton,normal_drifted,normal,"-"
3943,7,Activity AJ,2020-06-29 14:39:58:674,Charles,normal_drifted,normal,"-"
3943,8,Activity B,2020-06-29 15:00:14:218,Brant,normal_drifted,normal,"-"
3943,9,■,,,,,""
3944,0,▶,,,,,""
3944,1,Activity A,2020-06-29 09:59:37:243,Steve,normal_drifted,normal,"-"
3944,2,Activity C,2020-06-29 10:46:43:295,Hannah,normal_drifted,normal,"-"
3944,3,Activity D,2020-06-29 11:37:59:237,Hugo,normal_drifted,normal,"-"
3944,4,Activity E,2020-06-29 12:21:43:788,Howard,normal_drifted,normal,"-"
3944,5,Activity I,2020-06-29 12:46:30:809,Johnny,normal_drifted,normal,"-"
3944,6,Activity F,2020-06-29 13:38:00:678,Sandra,normal_drifted,normal,"-"
3944,7,Activity J,2020-06-29 14:32:04:186,Tiffiny,normal_drifted,normal,"-"
3944,8,Activity K,2020-06-29 14:53:14:070,Ryan,normal_drifted,normal,"-"
3944,9,Activity B,2020-06-29 15:39:50:763,Alyce,normal_drifted,normal,"-"
3944,10,■,,,,,""
3945,0,▶,,,,,""
3945,1,Activity A,2020-06-29 09:59:47:243,Steve,normal_drifted,normal,"-"
3945,2,Activity C,2020-06-29 10:28:45:468,Hannah,normal_drifted,normal,"-"
3945,3,Activity D,2020-06-29 11:17:50:607,Hugo,normal_drifted,normal,"-"
3945,4,Activity E,2020-06-29 11:57:06:397,Lannie,normal_drifted,normal,"-"
3945,5,Activity H,2020-06-29 12:54:56:834,Josef,normal_drifted,normal,"-"
3945,6,Activity F,2020-06-29 13:49:52:637,Sandra,normal_drifted,normal,"-"
3945,7,Activity J,2020-06-29 14:41:49:519,Tiffiny,normal_drifted,normal,"-"
3945,8,Activity K,2020-06-29 15:41:48:692,Ryan,normal_drifted,normal,"-"
3945,9,Activity B,2020-06-29 16:39:38:964,Alyce,normal_drifted,normal,"-"
3945,10,■,,,,,""
3946,0,▶,,,,,""
3946,1,Activity A,2020-06-29 09:59:57:243,Velda,normal_drifted,normal,"-"
3946,2,Activity AI,2020-06-29 10:57:54:543,Pam,normal_drifted,normal,"-"
3946,3,Activity AP,2020-06-29 11:53:40:546,Chan,normal_drifted,normal,"-"
3946,4,Activity AQ,2020-06-29 12:49:51:951,Jamika,normal_drifted,normal,"-"
3946,5,Activity AR,2020-06-29 13:11:04:098,Lucy,normal_drifted,normal,"-"
3946,6,Activity AS,2020-06-29 14:07:51:531,Josef,normal_drifted,normal,"-"
3946,7,Activity AJ,2020-06-29 14:52:15:159,Hoyt,normal_drifted,normal,"-"
3946,8,Activity B,2020-06-29 15:40:07:401,Doretta,normal_drifted,normal,"-"
3946,9,■,,,,,""
3947,0,▶,,,,,""
3947,1,Activity A,2020-06-29 10:00:07:243,Ronald,normal_drifted,normal,"-"
3947,2,Activity AI,2020-06-29 10:28:07:107,Lisa,normal_drifted,normal,"-"
3947,3,Activity AL,2020-06-29 11:18:08:792,Rossana,normal_drifted,normal,"-"
3947,4,Activity AM,2020-06-29 12:12:27:725,Marilyn,normal_drifted,normal,"-"
3947,5,Activity AN,2020-06-29 12:39:36:575,Vickie,normal_drifted,normal,"-"
3947,6,Activity AO,2020-06-29 13:26:53:745,Jack,normal_drifted,normal,"-"
3947,7,Activity AJ,2020-06-29 14:03:26:217,Ling,normal_drifted,normal,"-"
3947,8,Activity B,2020-06-29 15:01:54:481,Brant,normal_drifted,normal,"-"
3947,9,■,,,,,""
3948,0,▶,,,,,""
3948,1,Activity A,2020-06-29 10:00:17:243,Ronald,normal_drifted,normal,"-"
3948,2,Activity AI,2020-06-29 10:42:22:315,Wilton,normal_drifted,normal,"-"
3948,3,Activity AK,2020-06-29 11:40:41:863,Jamika,normal_drifted,normal,"-"
3948,4,Activity AJ,2020-06-29 12:37:28:189,Vickie,normal_drifted,normal,"-"
3948,5,Activity B,2020-06-29 13:06:05:982,Micheline,normal_drifted,normal,"-"
3948,6,■,,,,,""
3949,0,▶,,,,,""
3949,1,Activity A,2020-06-29 10:00:27:243,Micheline,normal_drifted,normal,"-"
3949,2,Activity L,2020-06-29 10:30:08:835,Sandra,normal_drifted,normal,"-"
3949,3,Activity O,2020-06-29 11:16:46:193,Jamika,normal_drifted,normal,"-"
3949,4,Activity M,2020-06-29 11:57:10:016,Howard,normal_drifted,normal,"-"
3949,5,Activity R,2020-06-29 12:51:53:267,Brant,normal_drifted,normal,"-"
3949,6,Activity AC,2020-06-29 13:44:42:462,Melany,normal_drifted,normal,"-"
3949,7,Activity AE,2020-06-29 14:26:03:137,Ling,normal_drifted,normal,"-"
3949,8,Activity AD,2020-06-29 15:11:28:365,Amanda,normal_drifted,normal,"-"
3949,9,Activity S,2020-06-29 16:05:17:447,Issac,normal_drifted,normal,"-"
3949,10,Activity B,2020-06-29 17:02:54:518,Alyce,normal_drifted,normal,"-"
3949,11,■,,,,,""
3950,0,▶,,,,,""
3950,1,Activity A,2020-06-29 10:00:37:243,Amanda,normal_drifted,normal,"-"
3950,2,Activity C,2020-06-29 10:57:58:486,Hannah,normal_drifted,normal,"-"
3950,3,Activity D,2020-06-29 11:53:37:488,Hugo,normal_drifted,normal,"-"
3950,4,Activity E,2020-06-29 12:53:23:967,Lannie,normal_drifted,normal,"-"
3950,5,Activity H,2020-06-29 13:33:09:123,James,normal_drifted,normal,"-"
3950,6,Activity F,2020-06-29 14:22:28:299,Sandra,normal_drifted,normal,"-"
3950,7,Activity J,2020-06-29 14:56:51:732,Ryan,normal_drifted,normal,"-"
3950,8,Activity K,2020-06-29 15:56:39:361,Deloras,normal_drifted,normal,"-"
3950,9,Activity B,2020-06-29 16:42:35:838,Alyce,normal_drifted,normal,"-"
3950,10,■,,,,,""
3951,0,▶,,,,,""
3951,1,Activity A,2020-06-29 10:00:47:243,Steve,normal_drifted,normal,"-"
3951,2,Activity C,2020-06-29 10:58:34:430,Hannah,normal_drifted,normal,"-"
3951,3,Activity D,2020-06-29 11:46:17:945,Hugo,normal_drifted,normal,"-"
3951,4,Activity E,2020-06-29 12:36:25:730,Lannie,normal_drifted,normal,"-"
3951,5,Activity H,2020-06-29 13:04:00:767,Josef,normal_drifted,normal,"-"
3951,6,Activity F,2020-06-29 13:54:40:814,Jimmy,normal_drifted,normal,"-"
3951,7,Activity J,2020-06-29 14:39:14:181,Tiffiny,normal_drifted,normal,"-"
3951,8,Activity K,2020-06-29 14:58:55:739,Sherell,normal_drifted,normal,"-"
3951,9,Activity B,2020-06-29 15:53:25:285,Alyce,normal_drifted,normal,"-"
3951,10,■,,,,,""
3952,0,▶,,,,,""
3952,1,Random activity 43,2020-06-29 10:00:57:243,Random user 6,normal_drifted,anomalous,"{'indices': [0, 8]}"
3952,2,Activity A,2020-06-29 10:52:24:476,Doretta,normal_drifted,anomalous,"{'indices': [0, 8]}"
3952,3,Activity C,2020-06-29 11:47:03:946,Hannah,normal_drifted,anomalous,"{'indices': [0, 8]}"
3952,4,Activity D,2020-06-29 12:38:51:470,Hugo,normal_drifted,anomalous,"{'indices': [0, 8]}"
3952,5,Activity E,2020-06-29 13:12:42:231,Howard,normal_drifted,anomalous,"{'indices': [0, 8]}"
3952,6,Activity I,2020-06-29 14:03:58:244,Doretta,normal_drifted,anomalous,"{'indices': [0, 8]}"
3952,7,Activity F,2020-06-29 14:37:00:422,Sandra,normal_drifted,anomalous,"{'indices': [0, 8]}"
3952,8,Activity J,2020-06-29 15:29:51:328,Tiffiny,normal_drifted,anomalous,"{'indices': [0, 8]}"
3952,9,Random activity 37,2020-06-29 16:21:07:442,Random user 58,normal_drifted,anomalous,"{'indices': [0, 8]}"
3952,10,Activity K,2020-06-29 16:58:45:339,Ryan,normal_drifted,anomalous,"{'indices': [0, 8]}"
3952,11,Activity B,2020-06-29 17:58:37:331,Alyce,normal_drifted,anomalous,"{'indices': [0, 8]}"
3952,12,■,,,,,""
3953,0,▶,,,,,""
3953,1,Activity A,2020-06-29 10:01:07:243,Ronald,normal_drifted,normal,"-"
3953,2,Activity AI,2020-06-29 10:19:20:881,Pam,normal_drifted,normal,"-"
3953,3,Activity AP,2020-06-29 11:05:43:277,Chan,normal_drifted,normal,"-"
3953,4,Activity AQ,2020-06-29 11:50:07:715,Jamika,normal_drifted,normal,"-"
3953,5,Activity AR,2020-06-29 12:29:26:155,Lucy,normal_drifted,normal,"-"
3953,6,Activity AS,2020-06-29 13:15:19:985,Clayton,normal_drifted,normal,"-"
3953,7,Activity AJ,2020-06-29 14:08:33:196,Ling,normal_drifted,normal,"-"
3953,8,Activity B,2020-06-29 15:01:36:198,Doretta,normal_drifted,normal,"-"
3953,9,■,,,,,""
3954,0,▶,,,,,""
3954,1,Activity A,2020-06-29 10:01:17:243,Velda,normal_drifted,normal,"-"
3954,2,Activity AI,2020-06-29 10:30:09:352,Lisa,normal_drifted,normal,"-"
3954,3,Activity AL,2020-06-29 11:17:36:550,Rossana,normal_drifted,normal,"-"
3954,4,Activity AM,2020-06-29 11:49:11:798,Marilyn,normal_drifted,normal,"-"
3954,5,Activity AN,2020-06-29 12:09:07:120,Vickie,normal_drifted,normal,"-"
3954,6,Activity AO,2020-06-29 13:01:09:952,Jack,normal_drifted,normal,"-"
3954,7,Activity AJ,2020-06-29 13:49:14:083,Ling,normal_drifted,normal,"-"
3954,8,Activity B,2020-06-29 14:46:14:452,Brant,normal_drifted,normal,"-"
3954,9,■,,,,,""
3955,0,▶,,,,,""
3955,1,Activity A,2020-06-29 10:01:27:243,Micheline,normal_drifted,normal,"-"
3955,2,Activity L,2020-06-29 10:42:14:992,Howard,normal_drifted,normal,"-"
3955,3,Activity N,2020-06-29 11:30:21:534,Issac,normal_drifted,normal,"-"
3955,4,Activity M,2020-06-29 12:18:49:027,Steve,normal_drifted,normal,"-"
3955,5,Activity R,2020-06-29 12:56:46:730,Brant,normal_drifted,normal,"-"
3955,6,Activity AC,2020-06-29 13:50:24:119,Charles,normal_drifted,normal,"-"
3955,7,Activity AF,2020-06-29 14:49:11:124,Elisha,normal_drifted,normal,"-"
3955,8,Activity AD,2020-06-29 15:29:16:100,Della,normal_drifted,normal,"-"
3955,9,Activity S,2020-06-29 16:26:56:220,Shandi,normal_drifted,normal,"-"
3955,10,Activity B,2020-06-29 17:25:59:695,Alpha,normal_drifted,normal,"-"
3955,11,■,,,,,""
3956,0,▶,,,,,""
3956,1,Activity A,2020-06-29 10:01:37:243,Doretta,normal_drifted,normal,"-"
3956,2,Activity C,2020-06-29 10:24:34:962,Hannah,normal_drifted,normal,"-"
3956,3,Activity D,2020-06-29 11:11:10:574,Hugo,normal_drifted,normal,"-"
3956,4,Activity E,2020-06-29 11:52:50:218,Lannie,normal_drifted,normal,"-"
3956,5,Activity H,2020-06-29 12:14:40:140,Deloras,normal_drifted,normal,"-"
3956,6,Activity F,2020-06-29 13:12:51:879,Ronald,normal_drifted,normal,"-"
3956,7,Activity J,2020-06-29 13:55:36:550,Ryan,normal_drifted,normal,"-"
3956,8,Activity K,2020-06-29 14:36:42:340,Deloras,normal_drifted,normal,"-"
3956,9,Activity B,2020-06-29 15:30:35:933,Alyce,normal_drifted,normal,"-"
3956,10,■,,,,,""
3957,0,▶,,,,,""
3957,1,Activity A,2020-06-29 10:01:47:243,Steve,normal_drifted,normal,"-"
3957,2,Activity C,2020-06-29 10:36:46:851,Hannah,normal_drifted,normal,"-"
3957,3,Activity D,2020-06-29 11:33:41:836,Hugo,normal_drifted,normal,"-"
3957,4,Activity E,2020-06-29 12:12:08:493,Howard,normal_drifted,normal,"-"
3957,5,Activity I,2020-06-29 12:29:11:512,Roseanne,normal_drifted,normal,"-"
3957,6,Activity F,2020-06-29 13:24:40:423,Sandra,normal_drifted,normal,"-"
3957,7,Activity J,2020-06-29 14:21:32:392,Tiffiny,normal_drifted,normal,"-"
3957,8,Activity K,2020-06-29 15:16:16:422,Ryan,normal_drifted,normal,"-"
3957,9,Activity B,2020-06-29 16:02:07:219,Alyce,normal_drifted,normal,"-"
3957,10,■,,,,,""
3958,0,▶,,,,,""
3958,1,Activity A,2020-06-29 10:01:57:243,Amanda,normal_drifted,normal,"-"
3958,2,Activity C,2020-06-29 10:35:49:027,Hannah,normal_drifted,normal,"-"
3958,3,Activity D,2020-06-29 11:25:24:659,Hugo,normal_drifted,normal,"-"
3958,4,Activity E,2020-06-29 12:20:14:055,Lannie,normal_drifted,normal,"-"
3958,5,Activity H,2020-06-29 12:55:23:055,Keven,normal_drifted,normal,"-"
3958,6,Activity F,2020-06-29 13:48:15:781,Ronald,normal_drifted,normal,"-"
3958,7,Activity J,2020-06-29 14:25:41:175,Ryan,normal_drifted,normal,"-"
3958,8,Activity K,2020-06-29 14:41:06:207,Deloras,normal_drifted,normal,"-"
3958,9,Activity B,2020-06-29 15:37:00:703,Alyce,normal_drifted,normal,"-"
3958,10,■,,,,,""
3959,0,▶,,,,,""
3959,1,Activity A,2020-06-29 10:02:07:243,Micheline,normal_drifted,normal,"-"
3959,2,Activity L,2020-06-29 10:26:45:118,Donald,normal_drifted,normal,"-"
3959,3,Activity P,2020-06-29 11:20:32:023,Deloras,normal_drifted,normal,"-"
3959,4,Activity Q,2020-06-29 12:07:48:513,Donald,normal_drifted,normal,"-"
3959,5,Activity M,2020-06-29 13:04:25:080,Howard,normal_drifted,normal,"-"
3959,6,Activity R,2020-06-29 13:59:28:962,Melany,normal_drifted,normal,"-"
3959,7,Activity V,2020-06-29 14:36:23:667,Hannah,normal_drifted,normal,"-"
3959,8,Activity S,2020-06-29 15:13:43:592,Sherell,normal_drifted,normal,"-"
3959,9,Activity B,2020-06-29 16:05:09:360,Brant,normal_drifted,normal,"-"
3959,10,■,,,,,""
3960,0,▶,,,,,""
3960,1,Activity A,2020-06-29 10:02:17:243,Ronald,normal_drifted,anomalous,"{'indices': [2, 7]}"
3960,2,Activity AT,2020-06-29 10:56:01:313,Jack,normal_drifted,anomalous,"{'indices': [2, 7]}"
3960,3,Random activity 43,2020-06-29 11:44:44:986,Random user 8,normal_drifted,anomalous,"{'indices': [2, 7]}"
3960,4,Activity AY,2020-06-29 12:38:25:239,Howard,normal_drifted,anomalous,"{'indices': [2, 7]}"
3960,5,Activity AZ,2020-06-29 13:31:23:584,Doretta,normal_drifted,anomalous,"{'indices': [2, 7]}"
3960,6,Activity BA,2020-06-29 14:19:13:595,Wilton,normal_drifted,anomalous,"{'indices': [2, 7]}"
3960,7,Activity BB,2020-06-29 15:04:23:424,Sharee,normal_drifted,anomalous,"{'indices': [2, 7]}"
3960,8,Random activity 10,2020-06-29 15:43:06:146,Random user 42,normal_drifted,anomalous,"{'indices': [2, 7]}"
3960,9,Activity AU,2020-06-29 16:30:26:764,Sharee,normal_drifted,anomalous,"{'indices': [2, 7]}"
3960,10,Activity B,2020-06-29 17:17:52:042,Micheline,normal_drifted,anomalous,"{'indices': [2, 7]}"
3960,11,■,,,,,""
3961,0,▶,,,,,""
3961,1,Activity A,2020-06-29 10:32:27:243,Ronald,normal_drifted,normal,"-"
3961,2,Activity AT,2020-06-29 11:25:25:220,Lourdes,normal_drifted,normal,"-"
3961,3,Activity AV,2020-06-29 12:13:01:916,Jack,normal_drifted,normal,"-"
3961,4,Activity AW,2020-06-29 12:55:12:161,Lucy,normal_drifted,normal,"-"
3961,5,Activity AU,2020-06-29 13:37:00:408,Sharee,normal_drifted,normal,"-"
3961,6,Activity B,2020-06-29 14:30:16:499,Micheline,normal_drifted,normal,"-"
3961,7,■,,,,,""
3962,0,▶,,,,,""
3962,1,Activity A,2020-06-29 10:32:37:243,Ronald,normal_drifted,anomalous,"{'indices': [1, 7]}"
3962,2,Random activity 5,2020-06-29 11:06:43:069,Random user 62,normal_drifted,anomalous,"{'indices': [1, 7]}"
3962,3,Activity AI,2020-06-29 11:55:06:216,Pam,normal_drifted,anomalous,"{'indices': [1, 7]}"
3962,4,Activity AP,2020-06-29 12:50:48:821,Chan,normal_drifted,anomalous,"{'indices': [1, 7]}"
3962,5,Activity AQ,2020-06-29 13:33:32:573,Jamika,normal_drifted,anomalous,"{'indices': [1, 7]}"
3962,6,Activity AR,2020-06-29 14:29:16:503,Jack,normal_drifted,anomalous,"{'indices': [1, 7]}"
3962,7,Activity AS,2020-06-29 15:14:23:192,Clayton,normal_drifted,anomalous,"{'indices': [1, 7]}"
3962,8,Random activity 3,2020-06-29 15:37:24:131,Random user 9,normal_drifted,anomalous,"{'indices': [1, 7]}"
3962,9,Activity AJ,2020-06-29 16:25:43:695,Charles,normal_drifted,anomalous,"{'indices': [1, 7]}"
3962,10,Activity B,2020-06-29 17:13:05:288,Brant,normal_drifted,anomalous,"{'indices': [1, 7]}"
3962,11,■,,,,,""
3963,0,▶,,,,,""
3963,1,Activity A,2020-06-29 10:32:47:243,Amanda,normal_drifted,normal,"-"
3963,2,Activity C,2020-06-29 11:05:30:136,Hannah,normal_drifted,normal,"-"
3963,3,Activity D,2020-06-29 11:56:18:430,Hugo,normal_drifted,normal,"-"
3963,4,Activity E,2020-06-29 12:40:43:725,Howard,normal_drifted,normal,"-"
3963,5,Activity I,2020-06-29 13:01:06:529,Johnny,normal_drifted,normal,"-"
3963,6,Activity F,2020-06-29 13:47:10:877,Jimmy,normal_drifted,normal,"-"
3963,7,Activity J,2020-06-29 14:41:52:777,Tiffiny,normal_drifted,normal,"-"
3963,8,Activity K,2020-06-29 15:06:48:062,Ryan,normal_drifted,normal,"-"
3963,9,Activity B,2020-06-29 15:51:55:351,Alyce,normal_drifted,normal,"-"
3963,10,■,,,,,""
3964,0,▶,,,,,""
3964,1,Activity A,2020-06-29 10:32:57:243,Doretta,normal_drifted,normal,"-"
3964,2,Activity C,2020-06-29 11:24:15:447,Hannah,normal_drifted,normal,"-"
3964,3,Activity D,2020-06-29 12:18:04:397,Hugo,normal_drifted,normal,"-"
3964,4,Activity E,2020-06-29 13:04:23:199,Lannie,normal_drifted,normal,"-"
3964,5,Activity H,2020-06-29 13:29:07:658,Deloras,normal_drifted,normal,"-"
3964,6,Activity F,2020-06-29 14:17:54:240,Ronald,normal_drifted,normal,"-"
3964,7,Activity J,2020-06-29 15:04:40:083,Tiffiny,normal_drifted,normal,"-"
3964,8,Activity K,2020-06-29 15:21:12:398,Issac,normal_drifted,normal,"-"
3964,9,Activity B,2020-06-29 16:13:40:841,Alyce,normal_drifted,normal,"-"
3964,10,■,,,,,""
3965,0,▶,,,,,""
3965,1,Activity A,2020-06-29 10:33:07:243,Steve,normal_drifted,normal,"-"
3965,2,Activity C,2020-06-29 11:23:46:468,Hannah,normal_drifted,normal,"-"
3965,3,Activity D,2020-06-29 12:21:45:512,Hugo,normal_drifted,normal,"-"
3965,4,Activity E,2020-06-29 13:15:16:086,Lannie,normal_drifted,normal,"-"
3965,5,Activity H,2020-06-29 13:58:55:982,Josef,normal_drifted,normal,"-"
3965,6,Activity F,2020-06-29 14:51:51:538,Jimmy,normal_drifted,normal,"-"
3965,7,Activity J,2020-06-29 15:35:45:780,Tiffiny,normal_drifted,normal,"-"
3965,8,Activity K,2020-06-29 16:18:08:195,Ryan,normal_drifted,normal,"-"
3965,9,Activity B,2020-06-29 17:09:08:964,Alyce,normal_drifted,normal,"-"
3965,10,■,,,,,""
3966,0,▶,,,,,""
3966,1,Activity A,2020-06-29 10:33:17:243,Amanda,normal_drifted,normal,"-"
3966,2,Activity C,2020-06-29 10:59:51:616,Hannah,normal_drifted,normal,"-"
3966,3,Activity D,2020-06-29 11:45:17:652,Hugo,normal_drifted,normal,"-"
