case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2039,0,▶,,,,,""
2039,1,Activity A,2020-06-28 12:42:29:052,Joe,normal_drifted,normal,"-"
2039,2,Activity BC,2020-06-28 13:33:58:380,Micheline,normal_drifted,normal,"-"
2039,3,Activity B,2020-06-28 14:21:32:057,Tiffiny,normal_drifted,normal,"-"
2039,4,■,,,,,""
2040,0,▶,,,,,""
2040,1,Activity A,2020-06-28 12:42:39:052,Amanda,normal_drifted,normal,"-"
2040,2,Activity C,2020-06-28 13:12:50:765,Della,normal_drifted,normal,"-"
2040,3,Activity G,2020-06-28 14:09:40:776,Clayton,normal_drifted,normal,"-"
2040,4,Activity K,2020-06-28 15:03:14:489,Sandra,normal_drifted,normal,"-"
2040,5,Activity H,2020-06-28 15:36:11:063,James,normal_drifted,normal,"-"
2040,6,Activity D,2020-06-28 16:26:56:596,Shandi,normal_drifted,normal,"-"
2040,7,Activity S,2020-06-28 17:25:42:950,Brian,normal_drifted,normal,"-"
2040,8,Activity B,2020-06-28 18:03:33:559,Ronald,normal_drifted,normal,"-"
2040,9,■,,,,,""
2041,0,▶,,,,,""
2041,1,Activity A,2020-06-28 13:12:49:052,Carmella,normal_drifted,normal,"-"
2041,2,Activity BC,2020-06-28 13:45:46:157,Micheline,normal_drifted,normal,"-"
2041,3,Activity B,2020-06-28 14:33:13:569,Tiffiny,normal_drifted,normal,"-"
2041,4,■,,,,,""
2042,0,▶,,,,,""
2042,1,Activity A,2020-06-28 13:12:59:052,Carmella,normal_drifted,normal,"-"
2042,2,Activity BC,2020-06-28 13:52:38:048,Micheline,normal_drifted,normal,"-"
2042,3,Activity B,2020-06-28 14:47:30:696,Tiffiny,normal_drifted,normal,"-"
2042,4,■,,,,,""
2043,0,▶,,,,,""
2043,1,Activity A,2020-06-28 13:13:09:052,Seth,normal_drifted,normal,"-"
2043,2,Activity BC,2020-06-28 13:29:59:974,Micheline,normal_drifted,normal,"-"
2043,3,Activity B,2020-06-28 14:18:16:492,Tiffiny,normal_drifted,normal,"-"
2043,4,■,,,,,""
2044,0,▶,,,,,""
2044,1,Activity A,2020-06-28 13:13:19:052,Sharee,normal_drifted,normal,"-"
2044,2,Activity BZ,2020-06-28 13:48:07:330,Issac,normal_drifted,normal,"-"
2044,3,Activity B,2020-06-28 14:39:03:686,Steve,normal_drifted,normal,"-"
2044,4,■,,,,,""
2045,0,▶,,,,,""
2045,1,Activity A,2020-06-28 13:13:29:052,Carmella,normal_drifted,normal,"-"
2045,2,Activity BC,2020-06-28 13:54:10:236,Micheline,normal_drifted,normal,"-"
2045,3,Activity B,2020-06-28 14:49:10:399,Tiffiny,normal_drifted,normal,"-"
2045,4,■,,,,,""
2046,0,▶,,,,,""
2046,1,Activity A,2020-06-28 13:13:39:052,Sharee,normal_drifted,normal,"-"
2046,2,Activity BZ,2020-06-28 14:06:51:624,Issac,normal_drifted,normal,"-"
2046,3,Activity B,2020-06-28 14:57:15:533,Steve,normal_drifted,normal,"-"
2046,4,■,,,,,""
2047,0,▶,,,,,""
2047,1,Activity A,2020-06-28 13:13:49:052,Amanda,normal_drifted,normal,"-"
2047,2,Activity C,2020-06-28 13:44:15:027,Ronald,normal_drifted,normal,"-"
2047,3,Activity G,2020-06-28 14:41:59:904,Alyce,normal_drifted,normal,"-"
2047,4,Activity I,2020-06-28 15:32:41:024,Lannie,normal_drifted,normal,"-"
2047,5,Activity H,2020-06-28 16:21:45:712,James,normal_drifted,normal,"-"
2047,6,Activity D,2020-06-28 17:18:26:542,Sandra,normal_drifted,normal,"-"
2047,7,Activity S,2020-06-28 18:07:38:193,Gema,normal_drifted,normal,"-"
2047,8,Activity B,2020-06-28 18:37:20:769,Ronald,normal_drifted,normal,"-"
2047,9,■,,,,,""
2048,0,▶,,,,,""
2048,1,Activity A,2020-06-28 13:13:59:052,Doretta,normal_drifted,normal,"-"
2048,2,Activity C,2020-06-28 13:31:18:344,Della,normal_drifted,normal,"-"
2048,3,Activity G,2020-06-28 14:29:02:716,Jack,normal_drifted,normal,"-"
2048,4,Activity K,2020-06-28 15:24:30:481,Sandra,normal_drifted,normal,"-"
2048,5,Activity H,2020-06-28 16:19:06:578,Keven,normal_drifted,normal,"-"
2048,6,Activity D,2020-06-28 17:08:41:682,Shandi,normal_drifted,normal,"-"
2048,7,Activity S,2020-06-28 18:08:20:504,Brian,normal_drifted,normal,"-"
2048,8,Activity B,2020-06-28 18:42:29:813,Ronald,normal_drifted,normal,"-"
2048,9,■,,,,,""
2049,0,▶,,,,,""
2049,1,Activity A,2020-06-28 13:14:09:052,Joe,normal_drifted,normal,"-"
2049,2,Activity BC,2020-06-28 13:58:00:667,Micheline,normal_drifted,normal,"-"
2049,3,Activity B,2020-06-28 14:57:10:065,Tiffiny,normal_drifted,normal,"-"
2049,4,■,,,,,""
2050,0,▶,,,,,""
2050,1,Activity A,2020-06-28 13:14:19:052,Sharee,normal_drifted,normal,"-"
2050,2,Activity BZ,2020-06-28 13:54:22:704,Issac,normal_drifted,normal,"-"
2050,3,Activity B,2020-06-28 14:43:10:636,Elisha,normal_drifted,normal,"-"
2050,4,■,,,,,""
2051,0,▶,,,,,""
2051,1,Activity A,2020-06-28 13:14:29:052,Chan,normal_drifted,normal,"-"
2051,2,Activity BD,2020-06-28 13:36:25:152,Evelin,normal_drifted,normal,"-"
2051,3,Activity BF,2020-06-28 14:26:10:893,Evelin,normal_drifted,normal,"-"
2051,4,Activity BG,2020-06-28 15:12:55:652,Jamika,normal_drifted,normal,"-"
2051,5,Activity BE,2020-06-28 16:03:55:191,Craig,normal_drifted,normal,"-"
2051,6,Activity BQ,2020-06-28 17:02:05:646,Frances,normal_drifted,normal,"-"
2051,7,Activity BR,2020-06-28 17:35:30:116,Della,normal_drifted,normal,"-"
2051,8,Activity BX,2020-06-28 18:10:00:678,Brant,normal_drifted,normal,"-"
2051,9,Activity BS,2020-06-28 19:04:05:539,Charles,normal_drifted,normal,"-"
2051,10,Activity B,2020-06-28 19:55:33:686,Paul,normal_drifted,normal,"-"
2051,11,■,,,,,""
2052,0,▶,,,,,""
2052,1,Activity BC,2020-06-28 13:14:39:052,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2052,2,Activity A,2020-06-28 13:51:39:254,Seth,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2052,3,Activity B,2020-06-28 14:39:23:757,Tiffiny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2052,4,■,,,,,""
2053,0,▶,,,,,""
2053,1,Activity A,2020-06-28 13:14:49:052,Amanda,normal_drifted,normal,"-"
2053,2,Activity C,2020-06-28 14:09:58:656,Lisa,normal_drifted,normal,"-"
2053,3,Activity E,2020-06-28 15:09:53:957,Donald,normal_drifted,normal,"-"
2053,4,Activity F,2020-06-28 15:55:10:373,Keven,normal_drifted,normal,"-"
2053,5,Activity D,2020-06-28 16:51:18:841,James,normal_drifted,normal,"-"
2053,6,Activity S,2020-06-28 17:51:12:307,Hoyt,normal_drifted,normal,"-"
2053,7,Activity B,2020-06-28 18:50:16:670,Tiffiny,normal_drifted,normal,"-"
2053,8,■,,,,,""
2054,0,▶,,,,,""
2054,1,Activity A,2020-06-28 13:14:59:052,Carmella,normal_drifted,normal,"-"
2054,2,Activity BC,2020-06-28 13:44:40:479,Micheline,normal_drifted,normal,"-"
2054,3,Activity B,2020-06-28 14:39:05:052,Tiffiny,normal_drifted,normal,"-"
2054,4,■,,,,,""
2055,0,▶,,,,,""
2055,1,Activity A,2020-06-28 13:15:09:052,Carmella,normal_drifted,normal,"-"
2055,2,Activity BC,2020-06-28 13:42:17:963,Micheline,normal_drifted,normal,"-"
2055,3,Activity B,2020-06-28 14:40:04:414,Grayce,normal_drifted,normal,"-"
2055,4,■,,,,,""
2056,0,▶,,,,,""
2056,1,Activity BC,2020-06-28 13:15:19:052,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2056,2,Activity A,2020-06-28 13:34:39:369,Seth,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2056,3,Activity B,2020-06-28 14:31:58:682,Tiffiny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2056,4,■,,,,,""
2057,0,▶,,,,,""
2057,1,Activity A,2020-06-28 13:15:29:052,Sharee,normal_drifted,normal,"-"
2057,2,Activity BZ,2020-06-28 14:03:13:843,Issac,normal_drifted,normal,"-"
2057,3,Activity B,2020-06-28 14:48:15:928,Steve,normal_drifted,normal,"-"
2057,4,■,,,,,""
2058,0,▶,,,,,""
2058,1,Activity A,2020-06-28 13:15:39:052,Seth,normal_drifted,normal,"-"
2058,2,Activity BC,2020-06-28 13:50:18:561,Micheline,normal_drifted,normal,"-"
2058,3,Activity B,2020-06-28 14:35:28:286,Tiffiny,normal_drifted,normal,"-"
2058,4,■,,,,,""
2059,0,▶,,,,,""
2059,1,Activity A,2020-06-28 13:15:49:052,Carmella,normal_drifted,normal,"-"
2059,2,Activity BC,2020-06-28 14:13:28:125,Micheline,normal_drifted,normal,"-"
2059,3,Activity B,2020-06-28 15:02:05:215,Tiffiny,normal_drifted,normal,"-"
2059,4,■,,,,,""
2060,0,▶,,,,,""
2060,1,Activity A,2020-06-28 13:15:59:052,Amanda,normal_drifted,normal,"-"
2060,2,Activity C,2020-06-28 13:41:11:269,Donald,normal_drifted,normal,"-"
2060,3,Activity G,2020-06-28 14:37:01:223,Jack,normal_drifted,normal,"-"
2060,4,Activity K,2020-06-28 15:14:08:748,Sherell,normal_drifted,normal,"-"
2060,5,Activity H,2020-06-28 16:03:23:269,James,normal_drifted,normal,"-"
2060,6,Activity D,2020-06-28 16:54:02:410,Sandra,normal_drifted,normal,"-"
2060,7,Activity S,2020-06-28 17:37:17:592,Gema,normal_drifted,normal,"-"
2060,8,Activity B,2020-06-28 17:54:43:337,Ronald,normal_drifted,normal,"-"
2060,9,■,,,,,""
2061,0,▶,,,,,""
2061,1,Activity BZ,2020-06-28 13:16:09:052,Issac,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2061,2,Activity A,2020-06-28 13:36:13:647,Sharee,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2061,3,Activity B,2020-06-28 14:27:29:927,Steve,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2061,4,■,,,,,""
2062,0,▶,,,,,""
2062,1,Activity A,2020-06-28 13:16:19:052,Micheline,normal_drifted,normal,"-"
2062,2,Activity T,2020-06-28 14:02:06:295,Grayce,normal_drifted,normal,"-"
2062,3,Activity AC,2020-06-28 14:53:55:659,Ling,normal_drifted,normal,"-"
2062,4,Activity AE,2020-06-28 15:27:36:437,Amanda,normal_drifted,normal,"-"
2062,5,Activity AD,2020-06-28 15:47:03:225,Emily,normal_drifted,normal,"-"
2062,6,Activity U,2020-06-28 16:42:27:206,Maryellen,normal_drifted,normal,"-"
2062,7,Activity B,2020-06-28 17:35:29:655,Deloras,normal_drifted,normal,"-"
2062,8,■,,,,,""
2063,0,▶,,,,,""
2063,1,Activity A,2020-06-28 13:16:29:052,Amanda,normal_drifted,normal,"-"
2063,2,Activity C,2020-06-28 14:10:21:692,Della,normal_drifted,normal,"-"
2063,3,Activity G,2020-06-28 14:59:03:839,Sigrid,normal_drifted,normal,"-"
2063,4,Activity K,2020-06-28 15:34:12:855,Sandra,normal_drifted,normal,"-"
2063,5,Activity H,2020-06-28 16:01:19:295,Josef,normal_drifted,normal,"-"
2063,6,Activity D,2020-06-28 16:58:02:784,Sandra,normal_drifted,normal,"-"
2063,7,Activity S,2020-06-28 17:47:26:127,Gema,normal_drifted,normal,"-"
2063,8,Activity B,2020-06-28 18:23:08:132,Ronald,normal_drifted,normal,"-"
2063,9,■,,,,,""
2064,0,▶,,,,,""
2064,1,Activity A,2020-06-28 13:16:39:052,Sharee,normal_drifted,normal,"-"
2064,2,Activity BZ,2020-06-28 13:57:40:064,Frances,normal_drifted,normal,"-"
2064,3,Activity B,2020-06-28 14:50:52:930,Steve,normal_drifted,normal,"-"
2064,4,■,,,,,""
2065,0,▶,,,,,""
2065,1,Activity A,2020-06-28 13:16:49:052,Carmella,normal_drifted,normal,"-"
2065,2,Activity BC,2020-06-28 13:45:21:008,Micheline,normal_drifted,normal,"-"
2065,3,Activity B,2020-06-28 14:40:07:598,Tiffiny,normal_drifted,normal,"-"
2065,4,■,,,,,""
2066,0,▶,,,,,""
2066,1,Activity BC,2020-06-28 13:16:59:052,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2066,2,Activity A,2020-06-28 13:47:19:433,Carmella,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2066,3,Activity B,2020-06-28 14:38:01:184,Tiffiny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
2066,4,■,,,,,""
2067,0,▶,,,,,""
2067,1,Activity A,2020-06-28 13:17:09:052,Frances,normal_drifted,normal,"-"
2067,2,Activity BD,2020-06-28 13:56:36:229,Lisa,normal_drifted,normal,"-"
2067,3,Activity BP,2020-06-28 14:50:38:586,Carmella,normal_drifted,normal,"-"
2067,4,Activity BE,2020-06-28 15:35:06:590,Lisa,normal_drifted,normal,"-"
2067,5,Activity BQ,2020-06-28 15:58:38:087,Jamika,normal_drifted,normal,"-"
2067,6,Activity BR,2020-06-28 16:57:22:340,Brant,normal_drifted,normal,"-"
2067,7,Activity BY,2020-06-28 17:45:04:603,Steve,normal_drifted,normal,"-"
2067,8,Activity BS,2020-06-28 18:36:28:598,Junior,normal_drifted,normal,"-"
2067,9,Activity B,2020-06-28 19:34:26:559,Rossana,normal_drifted,normal,"-"
2067,10,■,,,,,""
2068,0,▶,,,,,""
2068,1,Activity A,2020-06-28 13:17:19:052,Chan,normal_drifted,normal,"-"
2068,2,Activity BD,2020-06-28 14:16:00:969,Evelin,normal_drifted,normal,"-"
2068,3,Activity BF,2020-06-28 15:11:41:237,Evelin,normal_drifted,normal,"-"
2068,4,Activity BG,2020-06-28 15:43:26:312,Jamika,normal_drifted,normal,"-"
2068,5,Activity BE,2020-06-28 16:06:03:920,Craig,normal_drifted,normal,"-"
2068,6,Activity BQ,2020-06-28 16:56:22:872,Frances,normal_drifted,normal,"-"
2068,7,Activity BR,2020-06-28 17:32:35:397,Paul,normal_drifted,normal,"-"
2068,8,Activity BX,2020-06-28 18:15:39:834,Marilyn,normal_drifted,normal,"-"
2068,9,Activity BS,2020-06-28 19:10:27:514,Josef,normal_drifted,normal,"-"
2068,10,Activity B,2020-06-28 19:47:35:490,Amanda,normal_drifted,normal,"-"
2068,11,■,,,,,""
2069,0,▶,,,,,""
2069,1,Activity A,2020-06-28 13:17:29:052,Micheline,normal_drifted,normal,"-"
2069,2,Activity BD,2020-06-28 14:08:09:360,Shandi,normal_drifted,normal,"-"
2069,3,Activity BJ,2020-06-28 15:06:15:132,Donald,normal_drifted,normal,"-"
2069,4,Activity BN,2020-06-28 16:03:38:805,Hassie,normal_drifted,normal,"-"
2069,5,Activity BK,2020-06-28 16:55:44:589,Elisha,normal_drifted,normal,"-"
2069,6,Activity BE,2020-06-28 17:42:08:687,Craig,normal_drifted,normal,"-"
2069,7,Activity BQ,2020-06-28 18:31:48:490,Frances,normal_drifted,normal,"-"
2069,8,Activity BR,2020-06-28 19:18:13:949,Paul,normal_drifted,normal,"-"
2069,9,Activity BU,2020-06-28 20:03:17:499,Jamika,normal_drifted,normal,"-"
2069,10,Activity BS,2020-06-28 20:35:05:600,Hoyt,normal_drifted,normal,"-"
2069,11,Activity B,2020-06-28 21:03:49:965,Velda,normal_drifted,normal,"-"
2069,12,■,,,,,""
2070,0,▶,,,,,""
2070,1,Activity A,2020-06-28 13:17:39:052,Amanda,normal_drifted,normal,"-"
2070,2,Activity C,2020-06-28 14:02:57:865,Della,normal_drifted,normal,"-"
2070,3,Activity G,2020-06-28 14:56:25:081,Keven,normal_drifted,normal,"-"
2070,4,Activity J,2020-06-28 15:41:12:647,Clayton,normal_drifted,normal,"-"
2070,5,Activity H,2020-06-28 16:34:20:132,Velda,normal_drifted,normal,"-"
2070,6,Activity D,2020-06-28 17:29:08:553,Issac,normal_drifted,normal,"-"
2070,7,Activity S,2020-06-28 18:02:23:568,Jimmy,normal_drifted,normal,"-"
2070,8,Activity B,2020-06-28 18:26:24:281,Tiffiny,normal_drifted,normal,"-"
2070,9,■,,,,,""
2071,0,▶,,,,,""
2071,1,Activity A,2020-06-28 13:17:49:052,Amanda,normal_drifted,normal,"-"
2071,2,Activity C,2020-06-28 13:41:17:711,Della,normal_drifted,normal,"-"
2071,3,Activity G,2020-06-28 14:41:08:363,Jack,normal_drifted,normal,"-"
2071,4,Activity K,2020-06-28 15:23:42:594,Sherell,normal_drifted,normal,"-"
2071,5,Activity H,2020-06-28 16:22:49:313,James,normal_drifted,normal,"-"
2071,6,Activity D,2020-06-28 17:21:37:723,Sandra,normal_drifted,normal,"-"
2071,7,Activity S,2020-06-28 17:55:40:447,Brian,normal_drifted,normal,"-"
2071,8,Activity B,2020-06-28 18:22:49:001,Ronald,normal_drifted,normal,"-"
2071,9,■,,,,,""
2072,0,▶,,,,,""
2072,1,Activity A,2020-06-28 13:17:59:052,Seth,normal_drifted,normal,"-"
2072,2,Activity BC,2020-06-28 14:09:01:668,Micheline,normal_drifted,normal,"-"
2072,3,Activity B,2020-06-28 15:03:49:226,Tiffiny,normal_drifted,normal,"-"
2072,4,■,,,,,""
2073,0,▶,,,,,""
2073,1,Activity A,2020-06-28 13:18:09:052,Micheline,normal_drifted,normal,"-"
2073,2,Activity T,2020-06-28 13:39:39:826,Grayce,normal_drifted,normal,"-"
2073,3,Activity AC,2020-06-28 14:33:10:310,Lucy,normal_drifted,normal,"-"
2073,4,Activity AE,2020-06-28 15:30:51:234,Amanda,normal_drifted,normal,"-"
2073,5,Activity AD,2020-06-28 16:14:51:305,Joe,normal_drifted,normal,"-"
2073,6,Activity U,2020-06-28 17:03:14:754,Brian,normal_drifted,normal,"-"
2073,7,Activity B,2020-06-28 17:34:37:611,Deloras,normal_drifted,normal,"-"
2073,8,■,,,,,""
2074,0,▶,,,,,""
2074,1,Activity A,2020-06-28 13:18:19:052,Seth,normal_drifted,normal,"-"
2074,2,Activity BC,2020-06-28 14:11:38:029,Micheline,normal_drifted,normal,"-"
2074,3,Activity B,2020-06-28 14:58:27:338,Grayce,normal_drifted,normal,"-"
2074,4,■,,,,,""
2075,0,▶,,,,,""
2075,1,Activity A,2020-06-28 13:18:29:052,Seth,normal_drifted,normal,"-"
2075,2,Activity BC,2020-06-28 13:37:21:474,Micheline,normal_drifted,normal,"-"
2075,3,Activity B,2020-06-28 14:22:35:094,Grayce,normal_drifted,normal,"-"
2075,4,■,,,,,""
2076,0,▶,,,,,""
2076,1,Activity A,2020-06-28 13:18:39:052,Seth,normal_drifted,normal,"-"
2076,2,Activity BC,2020-06-28 13:35:13:370,Micheline,normal_drifted,normal,"-"
2076,3,Activity B,2020-06-28 14:22:43:162,Tiffiny,normal_drifted,normal,"-"
2076,4,■,,,,,""
2077,0,▶,,,,,""
2077,1,Activity A,2020-06-28 13:18:49:052,Sharee,normal_drifted,normal,"-"
2077,2,Activity BZ,2020-06-28 14:01:07:219,Issac,normal_drifted,normal,"-"
2077,3,Activity B,2020-06-28 14:47:06:445,Elisha,normal_drifted,normal,"-"
2077,4,■,,,,,""
2078,0,▶,,,,,""
2078,1,Activity A,2020-06-28 13:18:59:052,Joe,normal_drifted,normal,"-"
2078,2,Activity BC,2020-06-28 13:44:16:714,Micheline,normal_drifted,normal,"-"
2078,3,Activity B,2020-06-28 14:39:28:045,Tiffiny,normal_drifted,normal,"-"
2078,4,■,,,,,""
2079,0,▶,,,,,""
2079,1,Activity A,2020-06-28 13:19:09:052,Frances,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 2}"
2079,2,Activity BD,2020-06-28 14:10:19:175,Evelin,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 2}"
2079,3,Activity BF,2020-06-28 15:06:47:097,Evelin,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 2}"
2079,4,Activity BG,2020-06-28 16:02:52:888,Jamika,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 2}"
2079,5,Activity BR,2020-06-28 16:39:19:876,Joe,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 2}"
2079,6,Activity BU,2020-06-28 17:26:53:002,Carmella,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 2}"
2079,7,Activity BE,2020-06-28 18:08:46:114,Craig,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 2}"
2079,8,Activity BQ,2020-06-28 18:27:14:959,Frances,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 2}"
2079,9,Activity BS,2020-06-28 19:12:20:451,Charles,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 2}"
2079,10,Activity B,2020-06-28 20:03:07:057,Brian,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 2}"
2079,11,■,,,,,""
2080,0,▶,,,,,""
2080,1,Activity A,2020-06-28 13:19:19:052,Seth,normal_drifted,normal,"-"
2080,2,Activity BC,2020-06-28 13:57:28:088,Micheline,normal_drifted,normal,"-"
2080,3,Activity B,2020-06-28 14:43:48:418,Tiffiny,normal_drifted,normal,"-"
2080,4,■,,,,,""
2081,0,▶,,,,,""
2081,1,Activity A,2020-06-28 13:19:29:052,Micheline,normal_drifted,normal,"-"
2081,2,Activity BD,2020-06-28 13:49:36:091,Brian,normal_drifted,normal,"-"
2081,3,Activity BH,2020-06-28 14:34:39:811,Donald,normal_drifted,normal,"-"
2081,4,Activity BI,2020-06-28 15:21:59:990,Tiffiny,normal_drifted,normal,"-"
2081,5,Activity BE,2020-06-28 15:56:17:993,Craig,normal_drifted,normal,"-"
2081,6,Activity BQ,2020-06-28 16:47:02:008,Frances,normal_drifted,normal,"-"
2081,7,Activity BR,2020-06-28 17:29:24:026,Paul,normal_drifted,normal,"-"
2081,8,Activity BX,2020-06-28 18:11:52:577,Wilton,normal_drifted,normal,"-"
2081,9,Activity BS,2020-06-28 18:57:30:876,Lucy,normal_drifted,normal,"-"
2081,10,Activity B,2020-06-28 19:55:23:404,Johnny,normal_drifted,normal,"-"
2081,11,■,,,,,""
2082,0,▶,,,,,""
2082,1,Activity A,2020-06-28 13:19:39:052,Seth,normal_drifted,normal,"-"
2082,2,Activity BC,2020-06-28 14:10:12:053,Micheline,normal_drifted,normal,"-"
2082,3,Activity B,2020-06-28 14:58:06:685,Tiffiny,normal_drifted,normal,"-"
2082,4,■,,,,,""
2083,0,▶,,,,,""
2083,1,Activity A,2020-06-28 13:19:49:052,Micheline,normal_drifted,normal,"-"
2083,2,Activity T,2020-06-28 14:00:43:212,Grayce,normal_drifted,normal,"-"
2083,3,Activity AC,2020-06-28 14:54:44:009,Lucy,normal_drifted,normal,"-"
2083,4,Activity AE,2020-06-28 15:45:36:590,Amanda,normal_drifted,normal,"-"
2083,5,Activity AD,2020-06-28 16:15:50:956,Joe,normal_drifted,normal,"-"
2083,6,Activity U,2020-06-28 17:08:09:987,Hannah,normal_drifted,normal,"-"
2083,7,Activity B,2020-06-28 17:56:14:771,Ronald,normal_drifted,normal,"-"
2083,8,■,,,,,""
2084,0,▶,,,,,""
2084,1,Activity A,2020-06-28 13:19:59:052,Joe,normal_drifted,normal,"-"
2084,2,Activity BC,2020-06-28 14:18:18:333,Micheline,normal_drifted,normal,"-"
2084,3,Activity B,2020-06-28 15:11:13:336,Tiffiny,normal_drifted,normal,"-"
2084,4,■,,,,,""
2085,0,▶,,,,,""
2085,1,Activity D,2020-06-28 13:20:09:052,Sandra,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2085,2,Activity S,2020-06-28 13:51:58:925,Gema,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2085,3,Activity A,2020-06-28 14:51:24:087,Steve,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2085,4,Activity C,2020-06-28 15:43:07:857,Donald,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2085,5,Activity G,2020-06-28 16:27:16:687,Jack,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2085,6,Activity K,2020-06-28 17:13:44:683,Sandra,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2085,7,Activity H,2020-06-28 18:03:41:529,Josef,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2085,8,Activity B,2020-06-28 19:00:31:446,Craig,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
2085,9,■,,,,,""
2086,0,▶,,,,,""
2086,1,Activity A,2020-06-28 13:20:19:052,Carmella,normal_drifted,normal,"-"
2086,2,Activity BC,2020-06-28 14:16:11:741,Micheline,normal_drifted,normal,"-"
2086,3,Activity B,2020-06-28 15:08:16:786,Tiffiny,normal_drifted,normal,"-"
2086,4,■,,,,,""
2087,0,▶,,,,,""
2087,1,Activity A,2020-06-28 13:20:29:052,Sharee,normal_drifted,normal,"-"
2087,2,Activity BZ,2020-06-28 13:53:30:347,Frances,normal_drifted,normal,"-"
2087,3,Activity B,2020-06-28 14:51:39:629,Steve,normal_drifted,normal,"-"
2087,4,■,,,,,""
2088,0,▶,,,,,""
2088,1,Activity A,2020-06-28 13:20:39:052,Steve,normal_drifted,normal,"-"
2088,2,Activity C,2020-06-28 14:12:52:786,Vickie,normal_drifted,normal,"-"
