case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2801,1,Activity A,2020-06-28 21:19:19:416,Rossana,normal,normal,"-"
2801,2,Activity O,2020-06-28 21:56:20:629,Iluminada,normal,normal,"-"
2801,3,Activity Q,2020-06-28 22:45:21:228,Elisha,normal,normal,"-"
2801,4,Activity R,2020-06-28 23:23:48:288,Josef,normal,normal,"-"
2801,5,Activity P,2020-06-28 23:59:46:912,Seth,normal,normal,"-"
2801,6,Activity B,2020-06-29 00:45:22:946,Sherlene,normal,normal,"-"
2801,7,■,,,,,""
2802,0,▶,,,,,""
2802,1,Activity A,2020-06-28 21:19:29:416,Rossana,normal,normal,"-"
2802,2,Activity O,2020-06-28 22:12:30:364,Melany,normal,normal,"-"
2802,3,Activity S,2020-06-28 23:10:51:133,Doretta,normal,normal,"-"
2802,4,Activity T,2020-06-28 23:41:46:331,Velda,normal,normal,"-"
2802,5,Activity P,2020-06-29 00:39:33:414,Seth,normal,normal,"-"
2802,6,Activity B,2020-06-29 01:29:22:675,Sherlene,normal,normal,"-"
2802,7,■,,,,,""
2803,0,▶,,,,,""
2803,1,Activity A,2020-06-28 21:19:39:416,Rossana,normal,normal,"-"
2803,2,Activity O,2020-06-28 21:56:12:810,Melany,normal,normal,"-"
2803,3,Activity S,2020-06-28 22:52:58:686,Doretta,normal,normal,"-"
2803,4,Activity T,2020-06-28 23:24:51:552,Velda,normal,normal,"-"
2803,5,Activity P,2020-06-29 00:13:11:223,Ryan,normal,normal,"-"
2803,6,Activity B,2020-06-29 01:04:56:245,Alpha,normal,normal,"-"
2803,7,■,,,,,""
2804,0,▶,,,,,""
2804,1,Activity A,2020-06-28 21:19:49:416,Keven,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
2804,2,Activity O,2020-06-28 22:10:45:024,Brian,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
2804,3,Activity U,2020-06-28 23:10:02:168,Sigrid,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
2804,4,Activity W,2020-06-28 23:44:48:362,Evelin,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
2804,5,Activity B,2020-06-29 00:28:01:243,Maryellen,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}]}"
2804,6,■,,,,,""
2805,0,▶,,,,,""
2805,1,Activity A,2020-06-28 21:19:59:416,Doretta,normal,normal,"-"
2805,2,Activity C,2020-06-28 22:19:14:794,Keven,normal,normal,"-"
2805,3,Activity G,2020-06-28 23:10:03:207,Amanda,normal,normal,"-"
2805,4,Activity D,2020-06-29 00:01:09:369,Deloras,normal,normal,"-"
2805,5,Activity I,2020-06-29 00:47:47:995,Howard,normal,normal,"-"
2805,6,Activity M,2020-06-29 01:35:21:064,Howard,normal,normal,"-"
2805,7,Activity J,2020-06-29 02:23:19:771,Craig,normal,normal,"-"
2805,8,Activity B,2020-06-29 02:54:33:546,Carmella,normal,normal,"-"
2805,9,■,,,,,""
2806,0,▶,,,,,""
2806,1,Activity A,2020-06-28 21:20:09:416,Keven,normal,normal,"-"
2806,2,Activity O,2020-06-28 21:58:06:577,Melany,normal,normal,"-"
2806,3,Activity S,2020-06-28 22:45:39:556,Doretta,normal,normal,"-"
2806,4,Activity T,2020-06-28 23:24:41:479,Velda,normal,normal,"-"
2806,5,Activity P,2020-06-29 00:11:39:078,Seth,normal,normal,"-"
2806,6,Activity B,2020-06-29 01:10:19:473,Sherlene,normal,normal,"-"
2806,7,■,,,,,""
2807,0,▶,,,,,""
2807,1,Activity A,2020-06-28 21:20:19:416,Shandi,normal,normal,"-"
2807,2,Activity Y,2020-06-28 22:13:21:291,Johnny,normal,normal,"-"
2807,3,Activity B,2020-06-28 23:03:22:861,Michaele,normal,normal,"-"
2807,4,■,,,,,""
2808,0,▶,,,,,""
2808,1,Activity O,2020-06-28 21:20:29:416,Ronald,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
2808,2,Activity U,2020-06-28 21:50:53:382,Sigrid,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
2808,3,Activity W,2020-06-28 22:42:03:031,Evelin,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
2808,4,Activity V,2020-06-28 23:33:36:423,Jamika,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
2808,5,Activity P,2020-06-28 23:55:31:806,Ryan,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
2808,6,Activity B,2020-06-29 00:47:53:227,Maryellen,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
2808,7,■,,,,,""
2809,0,▶,,,,,""
2809,1,Activity A,2020-06-28 21:20:39:416,Keven,normal,normal,"-"
2809,2,Activity O,2020-06-28 21:36:37:777,Brian,normal,normal,"-"
2809,3,Activity U,2020-06-28 22:22:49:889,Sigrid,normal,normal,"-"
2809,4,Activity W,2020-06-28 23:18:33:745,Evelin,normal,normal,"-"
2809,5,Activity V,2020-06-29 00:17:03:686,Jamika,normal,normal,"-"
2809,6,Activity P,2020-06-29 01:09:49:924,Seth,normal,normal,"-"
2809,7,Activity B,2020-06-29 02:02:21:847,Sherlene,normal,normal,"-"
2809,8,■,,,,,""
2810,0,▶,,,,,""
2810,1,Activity A,2020-06-28 21:20:49:416,Keven,normal,normal,"-"
2810,2,Activity O,2020-06-28 22:13:05:819,Sandra,normal,normal,"-"
2810,3,Activity U,2020-06-28 23:08:34:906,Jimmy,normal,normal,"-"
2810,4,Activity W,2020-06-28 23:38:47:888,Evelin,normal,normal,"-"
2810,5,Activity V,2020-06-29 00:15:01:937,Jamika,normal,normal,"-"
2810,6,Activity P,2020-06-29 01:09:04:804,Seth,normal,normal,"-"
2810,7,Activity B,2020-06-29 01:39:39:475,Sherlene,normal,normal,"-"
2810,8,■,,,,,""
2811,0,▶,,,,,""
2811,1,Activity Y,2020-06-28 21:20:59:416,Johnny,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
2811,2,Activity B,2020-06-28 21:37:26:069,Michaele,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
2811,3,■,,,,,""
2812,0,▶,,,,,""
2812,1,Activity A,2020-06-28 21:21:09:416,Steve,normal,normal,"-"
2812,2,Activity C,2020-06-28 22:01:04:962,Jack,normal,normal,"-"
2812,3,Activity F,2020-06-28 22:59:51:801,Howard,normal,normal,"-"
2812,4,Activity D,2020-06-28 23:52:49:321,Keven,normal,normal,"-"
2812,5,Activity I,2020-06-29 00:49:09:082,Maryellen,normal,normal,"-"
2812,6,Activity K,2020-06-29 01:42:25:972,Velda,normal,normal,"-"
2812,7,Activity J,2020-06-29 02:40:14:166,Jamika,normal,normal,"-"
2812,8,Activity B,2020-06-29 03:31:24:459,Michaele,normal,normal,"-"
2812,9,■,,,,,""
2813,0,▶,,,,,""
2813,1,Activity A,2020-06-28 21:21:19:416,Steve,normal,normal,"-"
2813,2,Activity C,2020-06-28 22:00:38:170,Keven,normal,normal,"-"
2813,3,Activity G,2020-06-28 22:58:43:570,Steve,normal,normal,"-"
2813,4,Activity D,2020-06-28 23:39:55:589,Emily,normal,normal,"-"
2813,5,Activity I,2020-06-29 00:39:43:685,Pam,normal,normal,"-"
2813,6,Activity K,2020-06-29 01:37:47:162,Issac,normal,normal,"-"
2813,7,Activity J,2020-06-29 02:30:52:342,Velda,normal,normal,"-"
2813,8,Activity B,2020-06-29 02:58:49:101,Michaele,normal,normal,"-"
2813,9,■,,,,,""
2814,0,▶,,,,,""
2814,1,Activity A,2020-06-28 21:21:29:416,Keven,normal,normal,"-"
2814,2,Activity O,2020-06-28 22:15:31:882,Brian,normal,normal,"-"
2814,3,Activity U,2020-06-28 23:03:03:562,Velda,normal,normal,"-"
2814,4,Activity X,2020-06-28 23:57:03:795,Jimmy,normal,normal,"-"
2814,5,Activity V,2020-06-29 00:14:27:622,Maryellen,normal,normal,"-"
2814,6,Activity P,2020-06-29 01:12:26:233,Seth,normal,normal,"-"
2814,7,Activity B,2020-06-29 02:06:22:708,Sherlene,normal,normal,"-"
2814,8,■,,,,,""
2815,0,▶,,,,,""
2815,1,Activity A,2020-06-28 21:21:39:416,Rossana,normal,normal,"-"
2815,2,Activity O,2020-06-28 22:14:56:610,Ronald,normal,normal,"-"
2815,3,Activity U,2020-06-28 23:03:48:786,Jimmy,normal,normal,"-"
2815,4,Activity W,2020-06-28 23:55:32:853,Evelin,normal,normal,"-"
2815,5,Activity V,2020-06-29 00:19:44:526,Jamika,normal,normal,"-"
2815,6,Activity P,2020-06-29 01:11:10:215,Jin,normal,normal,"-"
2815,7,Activity B,2020-06-29 01:50:06:465,Sherell,normal,normal,"-"
2815,8,■,,,,,""
2816,0,▶,,,,,""
2816,1,Activity A,2020-06-28 21:21:49:416,Steve,normal,normal,"-"
2816,2,Activity C,2020-06-28 22:02:47:453,Pam,normal,normal,"-"
2816,3,Activity G,2020-06-28 23:01:04:879,Steve,normal,normal,"-"
2816,4,Activity D,2020-06-28 23:41:30:421,Emily,normal,normal,"-"
2816,5,Activity I,2020-06-29 00:23:23:484,Melany,normal,normal,"-"
2816,6,Activity K,2020-06-29 01:12:55:056,Issac,normal,normal,"-"
2816,7,Activity J,2020-06-29 01:58:58:351,Hassie,normal,normal,"-"
2816,8,Activity B,2020-06-29 02:37:18:398,Sherlene,normal,normal,"-"
2816,9,■,,,,,""
2817,0,▶,,,,,""
2817,1,Activity A,2020-06-28 21:21:59:416,Keven,normal,normal,"-"
2817,2,Activity O,2020-06-28 22:13:08:279,Iluminada,normal,normal,"-"
2817,3,Activity Q,2020-06-28 23:11:02:430,Elisha,normal,normal,"-"
2817,4,Activity R,2020-06-29 00:06:58:928,Lourdes,normal,normal,"-"
2817,5,Activity P,2020-06-29 00:30:10:658,Seth,normal,normal,"-"
2817,6,Activity B,2020-06-29 01:17:19:500,Sherlene,normal,normal,"-"
2817,7,■,,,,,""
2818,0,▶,,,,,""
2818,1,Activity A,2020-06-28 21:22:09:416,Doretta,normal,normal,"-"
2818,2,Activity C,2020-06-28 21:58:19:843,Jack,normal,normal,"-"
2818,3,Activity F,2020-06-28 22:47:30:067,Howard,normal,normal,"-"
2818,4,Activity D,2020-06-28 23:46:11:529,Wilton,normal,normal,"-"
2818,5,Activity I,2020-06-29 00:06:20:507,Deloras,normal,normal,"-"
2818,6,Activity M,2020-06-29 01:05:02:640,Howard,normal,normal,"-"
2818,7,Activity J,2020-06-29 01:45:37:705,Velda,normal,normal,"-"
2818,8,Activity B,2020-06-29 02:29:27:114,Michaele,normal,normal,"-"
2818,9,■,,,,,""
2819,0,▶,,,,,""
2819,1,Activity A,2020-06-28 21:22:19:416,Micheline,normal,normal,"-"
2819,2,Activity Y,2020-06-28 22:12:39:294,Johnny,normal,normal,"-"
2819,3,Activity B,2020-06-28 23:08:30:551,Michaele,normal,normal,"-"
2819,4,■,,,,,""
2820,0,▶,,,,,""
2820,1,Activity A,2020-06-28 21:22:29:416,Micheline,normal,normal,"-"
2820,2,Activity Y,2020-06-28 21:54:25:268,Ling,normal,normal,"-"
2820,3,Activity B,2020-06-28 22:46:30:387,Michaele,normal,normal,"-"
2820,4,■,,,,,""
2821,0,▶,,,,,""
2821,1,Activity A,2020-06-28 21:52:39:416,Doretta,normal,normal,"-"
2821,2,Activity C,2020-06-28 22:40:07:235,Jack,normal,normal,"-"
2821,3,Activity F,2020-06-28 23:31:10:981,Howard,normal,normal,"-"
2821,4,Activity D,2020-06-29 00:30:00:573,Keven,normal,normal,"-"
2821,5,Activity I,2020-06-29 00:49:57:101,Roseanne,normal,normal,"-"
2821,6,Activity K,2020-06-29 01:45:04:917,Issac,normal,normal,"-"
2821,7,Activity J,2020-06-29 02:30:47:481,Jimmy,normal,normal,"-"
2821,8,Activity B,2020-06-29 03:22:17:143,Sherell,normal,normal,"-"
2821,9,■,,,,,""
2822,0,▶,,,,,""
2822,1,Activity A,2020-06-28 21:52:49:416,Keven,normal,normal,"-"
2822,2,Activity O,2020-06-28 22:41:01:240,Iluminada,normal,normal,"-"
2822,3,Activity Q,2020-06-28 23:27:06:386,Elisha,normal,normal,"-"
2822,4,Activity R,2020-06-29 00:26:21:863,Lourdes,normal,normal,"-"
2822,5,Activity P,2020-06-29 01:10:00:425,Jin,normal,normal,"-"
2822,6,Activity B,2020-06-29 01:59:34:015,Sherell,normal,normal,"-"
2822,7,■,,,,,""
2823,0,▶,,,,,""
2823,1,Activity A,2020-06-28 21:52:59:416,Micheline,normal,normal,"-"
2823,2,Activity Y,2020-06-28 22:16:33:087,Johnny,normal,normal,"-"
2823,3,Activity B,2020-06-28 23:03:11:731,Michaele,normal,normal,"-"
2823,4,■,,,,,""
2824,0,▶,,,,,""
2824,1,Activity A,2020-06-28 21:53:09:416,Rossana,normal,normal,"-"
2824,2,Activity O,2020-06-28 22:11:05:766,Ronald,normal,normal,"-"
2824,3,Activity U,2020-06-28 22:59:11:448,Jimmy,normal,normal,"-"
2824,4,Activity W,2020-06-28 23:39:26:613,Evelin,normal,normal,"-"
2824,5,Activity V,2020-06-29 00:13:23:513,Jamika,normal,normal,"-"
2824,6,Activity P,2020-06-29 01:03:45:764,Seth,normal,normal,"-"
2824,7,Activity B,2020-06-29 01:45:07:166,Sherlene,normal,normal,"-"
2824,8,■,,,,,""
2825,0,▶,,,,,""
2825,1,Activity A,2020-06-28 21:53:19:416,Keven,normal,normal,"-"
2825,2,Activity O,2020-06-28 22:51:13:247,Brian,normal,normal,"-"
2825,3,Activity U,2020-06-28 23:44:01:666,Sigrid,normal,normal,"-"
2825,4,Activity W,2020-06-29 00:43:02:328,Evelin,normal,normal,"-"
2825,5,Activity V,2020-06-29 01:05:11:776,Jamika,normal,normal,"-"
2825,6,Activity P,2020-06-29 01:59:19:873,Ryan,normal,normal,"-"
2825,7,Activity B,2020-06-29 02:57:59:149,Alpha,normal,normal,"-"
2825,8,■,,,,,""
2826,0,▶,,,,,""
2826,1,Activity A,2020-06-28 21:53:29:416,Shandi,normal,normal,"-"
2826,2,Activity Y,2020-06-28 22:27:35:735,Johnny,normal,normal,"-"
2826,3,Activity B,2020-06-28 23:19:51:304,Michaele,normal,normal,"-"
2826,4,■,,,,,""
2827,0,▶,,,,,""
2827,1,Activity A,2020-06-28 21:53:39:416,Doretta,normal,normal,"-"
2827,2,Activity C,2020-06-28 22:10:43:606,Junior,normal,normal,"-"
2827,3,Activity H,2020-06-28 23:03:35:051,Micheline,normal,normal,"-"
2827,4,Activity D,2020-06-28 23:33:50:517,Brian,normal,normal,"-"
2827,5,Activity I,2020-06-29 00:27:51:300,Ryan,normal,normal,"-"
2827,6,Activity M,2020-06-29 01:16:17:848,Junior,normal,normal,"-"
2827,7,Activity J,2020-06-29 02:07:44:238,Micheline,normal,normal,"-"
2827,8,Activity B,2020-06-29 02:34:59:878,Michaele,normal,normal,"-"
2827,9,■,,,,,""
2828,0,▶,,,,,""
2828,1,Activity A,2020-06-28 21:53:49:416,Micheline,normal,normal,"-"
2828,2,Activity Y,2020-06-28 22:28:59:995,Johnny,normal,normal,"-"
2828,3,Activity B,2020-06-28 23:16:37:716,Michaele,normal,normal,"-"
2828,4,■,,,,,""
2829,0,▶,,,,,""
2829,1,Activity A,2020-06-28 21:53:59:416,Micheline,normal,normal,"-"
2829,2,Activity Y,2020-06-28 22:12:12:364,Johnny,normal,normal,"-"
2829,3,Activity B,2020-06-28 23:06:58:152,Michaele,normal,normal,"-"
2829,4,■,,,,,""
2830,0,▶,,,,,""
2830,1,Activity A,2020-06-28 21:54:09:416,Keven,normal,normal,"-"
2830,2,Activity O,2020-06-28 22:14:39:044,Melany,normal,normal,"-"
2830,3,Activity S,2020-06-28 23:13:02:258,Doretta,normal,normal,"-"
2830,4,Activity T,2020-06-29 00:08:19:599,Velda,normal,normal,"-"
2830,5,Activity P,2020-06-29 00:25:10:724,Seth,normal,normal,"-"
2830,6,Activity B,2020-06-29 01:23:16:112,Sherlene,normal,normal,"-"
2830,7,■,,,,,""
2831,0,▶,,,,,""
2831,1,Activity A,2020-06-28 21:54:19:416,Keven,normal,normal,"-"
2831,2,Activity O,2020-06-28 22:51:52:809,Iluminada,normal,normal,"-"
2831,3,Activity Q,2020-06-28 23:47:36:893,Elisha,normal,normal,"-"
2831,4,Activity R,2020-06-29 00:29:49:484,Ling,normal,normal,"-"
2831,5,Activity P,2020-06-29 01:29:38:099,Jin,normal,normal,"-"
2831,6,Activity B,2020-06-29 02:29:03:354,Sherell,normal,normal,"-"
2831,7,■,,,,,""
2832,0,▶,,,,,""
2832,1,Activity A,2020-06-28 21:54:29:416,Keven,normal,normal,"-"
2832,2,Activity O,2020-06-28 22:45:56:556,Ronald,normal,normal,"-"
2832,3,Activity U,2020-06-28 23:40:51:552,Velda,normal,normal,"-"
2832,4,Activity X,2020-06-29 00:38:25:480,Jimmy,normal,normal,"-"
2832,5,Activity V,2020-06-29 01:26:15:384,Maryellen,normal,normal,"-"
2832,6,Activity P,2020-06-29 02:11:35:780,Seth,normal,normal,"-"
2832,7,Activity B,2020-06-29 03:05:05:156,Sherlene,normal,normal,"-"
2832,8,■,,,,,""
2833,0,▶,,,,,""
2833,1,Activity A,2020-06-28 21:54:39:416,Steve,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}]}"
2833,2,Activity C,2020-06-28 22:42:20:672,Jack,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}]}"
2833,3,Activity F,2020-06-28 23:35:42:591,Howard,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}]}"
2833,4,Activity D,2020-06-29 00:14:49:504,Keven,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}]}"
2833,5,Activity K,2020-06-29 00:30:59:889,Issac,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}]}"
2833,6,Activity J,2020-06-29 01:30:34:320,Frances,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}]}"
2833,7,Activity B,2020-06-29 02:19:46:008,Michaele,normal,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}]}"
2833,8,■,,,,,""
2834,0,▶,,,,,""
2834,1,Activity A,2020-06-28 21:54:49:416,Steve,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
2834,2,Activity C,2020-06-28 22:19:19:572,Pam,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
2834,3,Activity G,2020-06-28 23:07:38:371,Steve,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
2834,4,Activity D,2020-06-28 23:44:47:916,Emily,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
2834,5,Activity J,2020-06-29 00:14:39:863,Micheline,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
2834,6,Activity B,2020-06-29 01:00:40:175,Michaele,normal,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity I', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
2834,7,■,,,,,""
2835,0,▶,,,,,""
2835,1,Activity A,2020-06-28 21:54:59:416,Doretta,normal,normal,"-"
2835,2,Activity C,2020-06-28 22:29:52:464,Jack,normal,normal,"-"
2835,3,Activity F,2020-06-28 23:26:28:416,Howard,normal,normal,"-"
2835,4,Activity D,2020-06-29 00:05:10:753,Keven,normal,normal,"-"
2835,5,Activity I,2020-06-29 00:34:05:875,Maryellen,normal,normal,"-"
2835,6,Activity K,2020-06-29 01:21:05:136,Issac,normal,normal,"-"
2835,7,Activity J,2020-06-29 01:58:19:242,Frances,normal,normal,"-"
2835,8,Activity B,2020-06-29 02:55:36:068,Michaele,normal,normal,"-"
2835,9,■,,,,,""
2836,0,▶,,,,,""
2836,1,Activity A,2020-06-28 21:55:09:416,Melany,normal,normal,"-"
2836,2,Activity Z,2020-06-28 22:14:49:226,Della,normal,normal,"-"
2836,3,Activity AA,2020-06-28 23:02:21:003,Johnny,normal,normal,"-"
2836,4,Activity AF,2020-06-28 23:49:22:753,Ronald,normal,normal,"-"
2836,5,Activity AB,2020-06-29 00:24:47:029,Lannie,normal,normal,"-"
2836,6,Activity B,2020-06-29 01:10:40:810,Carmella,normal,normal,"-"
2836,7,■,,,,,""
2837,0,▶,,,,,""
2837,1,Activity A,2020-06-28 21:55:19:416,Rossana,normal,normal,"-"
2837,2,Activity O,2020-06-28 22:35:11:378,Ronald,normal,normal,"-"
2837,3,Activity U,2020-06-28 23:32:10:633,Sigrid,normal,normal,"-"
2837,4,Activity W,2020-06-29 00:30:11:071,Evelin,normal,normal,"-"
2837,5,Activity V,2020-06-29 00:47:50:788,Jamika,normal,normal,"-"
2837,6,Activity P,2020-06-29 01:37:02:359,Seth,normal,normal,"-"
2837,7,Activity B,2020-06-29 02:21:17:228,Sherlene,normal,normal,"-"
2837,8,■,,,,,""
2838,0,▶,,,,,""
2838,1,Activity A,2020-06-28 21:55:29:416,Doretta,normal,normal,"-"
2838,2,Activity C,2020-06-28 22:45:10:254,Junior,normal,normal,"-"
2838,3,Activity H,2020-06-28 23:31:05:918,Jin,normal,normal,"-"
2838,4,Activity D,2020-06-29 00:05:19:980,Brian,normal,normal,"-"
2838,5,Activity I,2020-06-29 00:34:24:240,Johnny,normal,normal,"-"
2838,6,Activity K,2020-06-29 01:31:49:550,Velda,normal,normal,"-"
2838,7,Activity J,2020-06-29 02:29:12:600,Jack,normal,normal,"-"
2838,8,Activity B,2020-06-29 03:08:56:229,Sherell,normal,normal,"-"
2838,9,■,,,,,""
2839,0,▶,,,,,""
2839,1,Activity A,2020-06-28 21:55:39:416,Rossana,normal,normal,"-"
2839,2,Activity O,2020-06-28 22:23:47:194,Ronald,normal,normal,"-"
2839,3,Activity U,2020-06-28 23:23:33:586,Jimmy,normal,normal,"-"
2839,4,Activity W,2020-06-29 00:02:06:249,Evelin,normal,normal,"-"
2839,5,Activity V,2020-06-29 00:41:24:833,Jamika,normal,normal,"-"
