case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4859,7,Activity B,2020-06-30 03:24:46:963,Deloras,normal_drifted,normal,"-"
4859,8,■,,,,,""
4860,0,▶,,,,,""
4860,1,Activity A,2020-06-29 22:33:11:477,Seth,normal_drifted,normal,"-"
4860,2,Activity BC,2020-06-29 22:57:19:526,Micheline,normal_drifted,normal,"-"
4860,3,Activity B,2020-06-29 23:44:17:787,Grayce,normal_drifted,normal,"-"
4860,4,■,,,,,""
4861,0,▶,,,,,""
4861,1,Activity A,2020-06-29 23:03:21:477,Carmella,normal_drifted,normal,"-"
4861,2,Activity BC,2020-06-29 23:41:22:127,Micheline,normal_drifted,normal,"-"
4861,3,Activity B,2020-06-30 00:40:28:029,Tiffiny,normal_drifted,normal,"-"
4861,4,■,,,,,""
4862,0,▶,,,,,""
4862,1,Activity A,2020-06-29 23:03:31:477,Sharee,normal_drifted,normal,"-"
4862,2,Activity BZ,2020-06-29 23:54:56:307,Issac,normal_drifted,normal,"-"
4862,3,Activity B,2020-06-30 00:48:38:594,Steve,normal_drifted,normal,"-"
4862,4,■,,,,,""
4863,0,▶,,,,,""
4863,1,Activity A,2020-06-29 23:03:41:477,Joe,normal_drifted,normal,"-"
4863,2,Activity BC,2020-06-29 23:31:43:247,Micheline,normal_drifted,normal,"-"
4863,3,Activity B,2020-06-30 00:20:03:083,Grayce,normal_drifted,normal,"-"
4863,4,■,,,,,""
4864,0,▶,,,,,""
4864,1,Activity A,2020-06-29 23:03:51:477,Seth,normal_drifted,normal,"-"
4864,2,Activity BC,2020-06-29 23:48:23:912,Micheline,normal_drifted,normal,"-"
4864,3,Activity B,2020-06-30 00:44:02:319,Tiffiny,normal_drifted,normal,"-"
4864,4,■,,,,,""
4865,0,▶,,,,,""
4865,1,Activity A,2020-06-29 23:04:01:477,Joe,normal_drifted,normal,"-"
4865,2,Activity BC,2020-06-29 23:44:09:822,Micheline,normal_drifted,normal,"-"
4865,3,Activity B,2020-06-30 00:33:17:784,Tiffiny,normal_drifted,normal,"-"
4865,4,■,,,,,""
4866,0,▶,,,,,""
4866,1,Activity A,2020-06-29 23:04:11:477,Frances,normal_drifted,normal,"-"
4866,2,Activity BD,2020-06-29 23:32:27:404,Junior,normal_drifted,normal,"-"
4866,3,Activity BJ,2020-06-30 00:27:50:217,Rossie,normal_drifted,normal,"-"
4866,4,Activity BL,2020-06-30 01:05:13:349,Donald,normal_drifted,normal,"-"
4866,5,Activity BK,2020-06-30 01:25:56:245,Elisha,normal_drifted,normal,"-"
4866,6,Activity BE,2020-06-30 02:13:59:271,Craig,normal_drifted,normal,"-"
4866,7,Activity BQ,2020-06-30 03:00:47:364,Frances,normal_drifted,normal,"-"
4866,8,Activity BR,2020-06-30 03:23:52:412,Chan,normal_drifted,normal,"-"
4866,9,Activity BY,2020-06-30 04:20:46:085,Pam,normal_drifted,normal,"-"
4866,10,Activity BS,2020-06-30 05:09:48:548,Chan,normal_drifted,normal,"-"
4866,11,Activity B,2020-06-30 05:28:28:244,Tiffiny,normal_drifted,normal,"-"
4866,12,■,,,,,""
4867,0,▶,,,,,""
4867,1,Activity A,2020-06-29 23:04:21:477,Amanda,normal_drifted,normal,"-"
4867,2,Activity C,2020-06-30 00:03:41:621,Lucy,normal_drifted,normal,"-"
4867,3,Activity L,2020-06-30 00:49:57:212,James,normal_drifted,normal,"-"
4867,4,Activity N,2020-06-30 01:22:38:669,Vickie,normal_drifted,normal,"-"
4867,5,Activity M,2020-06-30 02:04:12:568,Maryellen,normal_drifted,normal,"-"
4867,6,Activity D,2020-06-30 02:54:50:717,James,normal_drifted,normal,"-"
4867,7,Activity S,2020-06-30 03:24:54:676,Hoyt,normal_drifted,normal,"-"
4867,8,Activity B,2020-06-30 04:19:35:875,Tiffiny,normal_drifted,normal,"-"
4867,9,■,,,,,""
4868,0,▶,,,,,""
4868,1,Activity A,2020-06-29 23:04:31:477,Shandi,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sharee', 'Frances', 'Elisha']}"
4868,2,Activity BZ,2020-06-30 00:01:31:886,Sigrid,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sharee', 'Frances', 'Elisha']}"
4868,3,Activity B,2020-06-30 00:53:28:099,Jin,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sharee', 'Frances', 'Elisha']}"
4868,4,■,,,,,""
4869,0,▶,,,,,""
4869,1,Activity A,2020-06-29 23:04:41:477,Carmella,normal_drifted,normal,"-"
4869,2,Activity BC,2020-06-29 23:30:49:590,Micheline,normal_drifted,normal,"-"
4869,3,Activity B,2020-06-30 00:28:07:889,Tiffiny,normal_drifted,normal,"-"
4869,4,■,,,,,""
4870,0,▶,,,,,""
4870,1,Activity A,2020-06-29 23:04:51:477,Seth,normal_drifted,normal,"-"
4870,2,Activity BC,2020-06-29 23:29:42:969,Micheline,normal_drifted,normal,"-"
4870,3,Activity B,2020-06-30 00:21:35:311,Deloras,normal_drifted,normal,"-"
4870,4,■,,,,,""
4871,0,▶,,,,,""
4871,1,Activity A,2020-06-29 23:05:01:477,Seth,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
4871,2,Activity BC,2020-06-29 23:20:56:679,Rossie,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
4871,3,Activity B,2020-06-30 00:11:23:214,Grayce,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
4871,4,■,,,,,""
4872,0,▶,,,,,""
4872,1,Activity A,2020-06-29 23:05:11:477,Micheline,normal_drifted,normal,"-"
4872,2,Activity T,2020-06-29 23:25:04:993,Jack,normal_drifted,normal,"-"
4872,3,Activity AN,2020-06-30 00:22:27:173,Sherlene,normal_drifted,normal,"-"
4872,4,Activity AS,2020-06-30 01:00:28:508,Rossana,normal_drifted,normal,"-"
4872,5,Activity AV,2020-06-30 01:43:13:083,Gema,normal_drifted,normal,"-"
4872,6,Activity AT,2020-06-30 02:35:02:480,Jack,normal_drifted,normal,"-"
4872,7,Activity AO,2020-06-30 03:14:24:545,Tiffiny,normal_drifted,normal,"-"
4872,8,Activity U,2020-06-30 04:11:51:293,Rossie,normal_drifted,normal,"-"
4872,9,Activity B,2020-06-30 05:11:50:048,Amanda,normal_drifted,normal,"-"
4872,10,■,,,,,""
4873,0,▶,,,,,""
4873,1,Activity A,2020-06-29 23:05:21:477,Joe,normal_drifted,normal,"-"
4873,2,Activity BC,2020-06-29 23:58:27:919,Micheline,normal_drifted,normal,"-"
4873,3,Activity B,2020-06-30 00:44:11:067,Tiffiny,normal_drifted,normal,"-"
4873,4,■,,,,,""
4874,0,▶,,,,,""
4874,1,Activity A,2020-06-29 23:05:31:477,Chan,normal_drifted,normal,"-"
4874,2,Activity BD,2020-06-29 23:33:35:161,Shandi,normal_drifted,normal,"-"
4874,3,Activity BJ,2020-06-30 00:32:00:633,Donald,normal_drifted,normal,"-"
4874,4,Activity BN,2020-06-30 01:30:12:663,Hassie,normal_drifted,normal,"-"
4874,5,Activity BK,2020-06-30 02:12:13:583,Elisha,normal_drifted,normal,"-"
4874,6,Activity BE,2020-06-30 03:00:43:240,Craig,normal_drifted,normal,"-"
4874,7,Activity BQ,2020-06-30 03:35:12:633,Frances,normal_drifted,normal,"-"
4874,8,Activity BR,2020-06-30 04:21:40:587,Paul,normal_drifted,normal,"-"
4874,9,Activity BU,2020-06-30 05:20:34:780,Hannah,normal_drifted,normal,"-"
4874,10,Activity BS,2020-06-30 06:11:20:239,Earl,normal_drifted,normal,"-"
4874,11,Activity B,2020-06-30 07:09:21:742,Tiffiny,normal_drifted,normal,"-"
4874,12,■,,,,,""
4875,0,▶,,,,,""
4875,1,Activity A,2020-06-29 23:05:41:477,Amanda,normal_drifted,normal,"-"
4875,2,Activity C,2020-06-29 23:26:57:711,Hoyt,normal_drifted,normal,"-"
4875,3,Activity L,2020-06-30 00:13:15:776,Pam,normal_drifted,normal,"-"
4875,4,Activity N,2020-06-30 01:03:16:493,Paul,normal_drifted,normal,"-"
4875,5,Activity M,2020-06-30 01:21:27:157,Jack,normal_drifted,normal,"-"
4875,6,Activity D,2020-06-30 02:18:46:871,James,normal_drifted,normal,"-"
4875,7,Activity S,2020-06-30 02:49:14:719,Hoyt,normal_drifted,normal,"-"
4875,8,Activity B,2020-06-30 03:46:26:065,Deloras,normal_drifted,normal,"-"
4875,9,■,,,,,""
4876,0,▶,,,,,""
4876,1,Activity A,2020-06-29 23:05:51:477,Joe,normal_drifted,normal,"-"
4876,2,Activity BC,2020-06-29 23:36:39:425,Micheline,normal_drifted,normal,"-"
4876,3,Activity B,2020-06-30 00:26:45:093,Tiffiny,normal_drifted,normal,"-"
4876,4,■,,,,,""
4877,0,▶,,,,,""
4877,1,Activity A,2020-06-29 23:06:01:477,Carmella,normal_drifted,normal,"-"
4877,2,Activity BC,2020-06-29 23:40:36:866,Micheline,normal_drifted,normal,"-"
4877,3,Activity B,2020-06-30 00:39:45:367,Tiffiny,normal_drifted,normal,"-"
4877,4,■,,,,,""
4878,0,▶,,,,,""
4878,1,Activity A,2020-06-29 23:06:11:477,Doretta,normal_drifted,normal,"-"
4878,2,Activity C,2020-06-29 23:34:07:972,Ryan,normal_drifted,normal,"-"
4878,3,Activity L,2020-06-30 00:26:56:897,Doretta,normal_drifted,normal,"-"
4878,4,Activity P,2020-06-30 01:06:56:365,Hoyt,normal_drifted,normal,"-"
4878,5,Activity M,2020-06-30 02:01:23:836,Maryellen,normal_drifted,normal,"-"
4878,6,Activity D,2020-06-30 02:49:19:071,Sandra,normal_drifted,normal,"-"
4878,7,Activity S,2020-06-30 03:30:26:402,Gema,normal_drifted,normal,"-"
4878,8,Activity B,2020-06-30 04:20:40:627,Ronald,normal_drifted,normal,"-"
4878,9,■,,,,,""
4879,0,▶,,,,,""
4879,1,Activity A,2020-06-29 23:06:21:477,Frances,normal_drifted,normal,"-"
4879,2,Activity BD,2020-06-29 23:53:08:695,Junior,normal_drifted,normal,"-"
4879,3,Activity BJ,2020-06-30 00:41:59:340,Hugo,normal_drifted,normal,"-"
4879,4,Activity BM,2020-06-30 01:32:20:644,Amanda,normal_drifted,normal,"-"
4879,5,Activity BK,2020-06-30 02:22:58:552,Elisha,normal_drifted,normal,"-"
4879,6,Activity BE,2020-06-30 03:22:16:234,Craig,normal_drifted,normal,"-"
4879,7,Activity BQ,2020-06-30 04:00:16:227,Frances,normal_drifted,normal,"-"
4879,8,Activity BR,2020-06-30 04:55:57:510,Seth,normal_drifted,normal,"-"
4879,9,Activity BY,2020-06-30 05:41:31:911,Jin,normal_drifted,normal,"-"
4879,10,Activity BS,2020-06-30 06:25:45:836,Clayton,normal_drifted,normal,"-"
4879,11,Activity B,2020-06-30 07:19:01:627,Tiffiny,normal_drifted,normal,"-"
4879,12,■,,,,,""
4880,0,▶,,,,,""
4880,1,Activity A,2020-06-29 23:06:31:477,Jin,normal_drifted,normal,"-"
4880,2,Activity T,2020-06-29 23:42:28:542,Keven,normal_drifted,normal,"-"
4880,3,Activity AK,2020-06-30 00:31:43:462,Melany,normal_drifted,normal,"-"
4880,4,Activity AL,2020-06-30 01:29:27:109,Rossana,normal_drifted,normal,"-"
4880,5,Activity AM,2020-06-30 02:16:11:055,Velda,normal_drifted,normal,"-"
4880,6,Activity U,2020-06-30 03:11:31:440,Junior,normal_drifted,normal,"-"
4880,7,Activity B,2020-06-30 03:41:53:109,Rossie,normal_drifted,normal,"-"
4880,8,■,,,,,""
4881,0,▶,,,,,""
4881,1,Activity A,2020-06-29 23:06:41:477,Shandi,normal_drifted,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Seth', 'Tiffiny']}"
4881,2,Activity BC,2020-06-29 23:22:46:960,Micheline,normal_drifted,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Seth', 'Tiffiny']}"
4881,3,Activity B,2020-06-30 00:12:20:094,Clayton,normal_drifted,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Seth', 'Tiffiny']}"
4881,4,■,,,,,""
4882,0,▶,,,,,""
4882,1,Activity A,2020-06-29 23:06:51:477,Carmella,normal_drifted,normal,"-"
4882,2,Activity BC,2020-06-29 23:47:42:908,Micheline,normal_drifted,normal,"-"
4882,3,Activity B,2020-06-30 00:36:04:526,Tiffiny,normal_drifted,normal,"-"
4882,4,■,,,,,""
4883,0,▶,,,,,""
4883,1,Activity A,2020-06-29 23:07:01:477,Amanda,normal_drifted,normal,"-"
4883,2,Activity C,2020-06-29 23:25:58:754,Lisa,normal_drifted,normal,"-"
4883,3,Activity E,2020-06-30 00:12:15:604,Donald,normal_drifted,normal,"-"
4883,4,Activity F,2020-06-30 01:00:11:336,Keven,normal_drifted,normal,"-"
4883,5,Activity D,2020-06-30 01:34:12:847,Sandra,normal_drifted,normal,"-"
4883,6,Activity S,2020-06-30 02:19:51:961,Brian,normal_drifted,normal,"-"
4883,7,Activity B,2020-06-30 03:09:13:941,Ronald,normal_drifted,normal,"-"
4883,8,■,,,,,""
4884,0,▶,,,,,""
4884,1,Activity A,2020-06-29 23:07:11:477,Iluminada,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Carmella']}"
4884,2,Activity BC,2020-06-29 23:37:14:105,Micheline,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Carmella']}"
4884,3,Activity B,2020-06-30 00:35:56:334,Tiffiny,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Carmella']}"
4884,4,■,,,,,""
4885,0,▶,,,,,""
4885,1,Activity A,2020-06-29 23:07:21:477,James,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Issac']}"
4885,2,Activity BZ,2020-06-29 23:30:59:005,Iluminada,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Issac']}"
4885,3,Activity B,2020-06-30 00:28:57:829,Chan,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Issac']}"
4885,4,■,,,,,""
4886,0,▶,,,,,""
4886,1,Activity A,2020-06-29 23:07:31:477,Carmella,normal_drifted,normal,"-"
4886,2,Activity BC,2020-06-30 00:02:25:599,Micheline,normal_drifted,normal,"-"
4886,3,Activity B,2020-06-30 00:58:35:541,Deloras,normal_drifted,normal,"-"
4886,4,■,,,,,""
4887,0,▶,,,,,""
4887,1,Activity A,2020-06-29 23:07:41:477,Amanda,normal_drifted,normal,"-"
4887,2,Activity C,2020-06-29 23:56:18:508,Ryan,normal_drifted,normal,"-"
4887,3,Activity L,2020-06-30 00:53:17:882,Lisa,normal_drifted,normal,"-"
4887,4,Activity O,2020-06-30 01:35:12:382,Marilyn,normal_drifted,normal,"-"
4887,5,Activity M,2020-06-30 02:02:27:169,Maryellen,normal_drifted,normal,"-"
4887,6,Activity D,2020-06-30 02:55:06:379,Sandra,normal_drifted,normal,"-"
4887,7,Activity S,2020-06-30 03:45:11:311,Brian,normal_drifted,normal,"-"
4887,8,Activity B,2020-06-30 04:24:59:661,Ronald,normal_drifted,normal,"-"
4887,9,■,,,,,""
4888,0,▶,,,,,""
4888,1,Activity A,2020-06-29 23:07:51:477,Earl,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Seth', 'Micheline', 'Tiffiny']}"
4888,2,Activity BC,2020-06-29 23:35:40:286,Joe,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Seth', 'Micheline', 'Tiffiny']}"
4888,3,Activity B,2020-06-30 00:33:19:196,Rossana,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Seth', 'Micheline', 'Tiffiny']}"
4888,4,■,,,,,""
4889,0,▶,,,,,""
4889,1,Activity A,2020-06-29 23:08:01:477,Seth,normal_drifted,normal,"-"
4889,2,Activity BC,2020-06-29 23:36:38:310,Micheline,normal_drifted,normal,"-"
4889,3,Activity B,2020-06-30 00:32:23:255,Tiffiny,normal_drifted,normal,"-"
4889,4,■,,,,,""
4890,0,▶,,,,,""
4890,1,Activity A,2020-06-29 23:08:11:477,Carmella,normal_drifted,normal,"-"
4890,2,Activity BC,2020-06-30 00:05:20:891,Micheline,normal_drifted,normal,"-"
4890,3,Activity B,2020-06-30 00:53:56:472,Tiffiny,normal_drifted,normal,"-"
4890,4,■,,,,,""
4891,0,▶,,,,,""
4891,1,Activity A,2020-06-29 23:08:21:477,Doretta,normal_drifted,normal,"-"
4891,2,Activity C,2020-06-29 23:23:25:050,Ryan,normal_drifted,normal,"-"
4891,3,Activity L,2020-06-30 00:10:22:048,Doretta,normal_drifted,normal,"-"
4891,4,Activity P,2020-06-30 00:47:48:884,Hoyt,normal_drifted,normal,"-"
4891,5,Activity M,2020-06-30 01:15:15:352,Jack,normal_drifted,normal,"-"
4891,6,Activity D,2020-06-30 02:01:05:691,James,normal_drifted,normal,"-"
4891,7,Activity S,2020-06-30 03:00:41:554,Hoyt,normal_drifted,normal,"-"
4891,8,Activity B,2020-06-30 03:37:51:049,Tiffiny,normal_drifted,normal,"-"
4891,9,■,,,,,""
4892,0,▶,,,,,""
4892,1,Activity A,2020-06-29 23:08:31:477,Joe,normal_drifted,normal,"-"
4892,2,Activity BC,2020-06-29 23:37:54:860,Micheline,normal_drifted,normal,"-"
4892,3,Activity B,2020-06-30 00:33:13:967,Grayce,normal_drifted,normal,"-"
4892,4,■,,,,,""
4893,0,▶,,,,,""
4893,1,Activity A,2020-06-29 23:08:41:477,Micheline,normal_drifted,normal,"-"
4893,2,Activity BD,2020-06-29 23:29:09:928,Evelin,normal_drifted,normal,"-"
4893,3,Activity BF,2020-06-30 00:27:57:970,Evelin,normal_drifted,normal,"-"
4893,4,Activity BG,2020-06-30 01:05:53:529,Jamika,normal_drifted,normal,"-"
4893,5,Activity BE,2020-06-30 01:50:21:126,Gema,normal_drifted,normal,"-"
4893,6,Activity BQ,2020-06-30 02:49:25:577,Frances,normal_drifted,normal,"-"
4893,7,Activity BR,2020-06-30 03:21:01:916,Paul,normal_drifted,normal,"-"
4893,8,Activity BX,2020-06-30 04:11:19:606,Wilton,normal_drifted,normal,"-"
4893,9,Activity BS,2020-06-30 05:02:12:122,Lucy,normal_drifted,normal,"-"
4893,10,Activity B,2020-06-30 05:52:56:368,Johnny,normal_drifted,normal,"-"
4893,11,■,,,,,""
4894,0,▶,,,,,""
4894,1,Activity A,2020-06-29 23:08:51:477,Carmella,normal_drifted,normal,"-"
4894,2,Activity BC,2020-06-29 23:38:52:828,Micheline,normal_drifted,normal,"-"
4894,3,Activity B,2020-06-30 00:37:50:624,Grayce,normal_drifted,normal,"-"
4894,4,■,,,,,""
4895,0,▶,,,,,""
4895,1,Activity A,2020-06-29 23:09:01:477,Micheline,normal_drifted,normal,"-"
4895,2,Activity T,2020-06-29 23:47:28:382,Jack,normal_drifted,normal,"-"
4895,3,Activity AN,2020-06-30 00:42:07:864,Johnny,normal_drifted,normal,"-"
4895,4,Activity AP,2020-06-30 01:12:54:784,Tiffiny,normal_drifted,normal,"-"
4895,5,Activity AO,2020-06-30 02:10:51:931,Iluminada,normal_drifted,normal,"-"
4895,6,Activity U,2020-06-30 02:59:02:237,Rossie,normal_drifted,normal,"-"
4895,7,Activity B,2020-06-30 03:36:35:206,Joe,normal_drifted,normal,"-"
4895,8,■,,,,,""
4896,0,▶,,,,,""
4896,1,Activity A,2020-06-29 23:09:11:477,Micheline,normal_drifted,normal,"-"
4896,2,Activity BD,2020-06-29 23:48:06:798,Junior,normal_drifted,normal,"-"
4896,3,Activity BJ,2020-06-30 00:43:50:546,Donald,normal_drifted,normal,"-"
4896,4,Activity BN,2020-06-30 01:21:08:362,Hassie,normal_drifted,normal,"-"
4896,5,Activity BK,2020-06-30 02:20:24:540,Elisha,normal_drifted,normal,"-"
4896,6,Activity BE,2020-06-30 03:05:52:509,Craig,normal_drifted,normal,"-"
4896,7,Activity BQ,2020-06-30 04:02:05:274,Frances,normal_drifted,normal,"-"
4896,8,Activity BR,2020-06-30 04:56:50:337,Paul,normal_drifted,normal,"-"
4896,9,Activity BX,2020-06-30 05:46:57:279,Micheline,normal_drifted,normal,"-"
4896,10,Activity BS,2020-06-30 06:31:38:709,Hassie,normal_drifted,normal,"-"
4896,11,Activity B,2020-06-30 07:06:49:869,Sherlene,normal_drifted,normal,"-"
4896,12,■,,,,,""
4897,0,▶,,,,,""
4897,1,Activity A,2020-06-29 23:09:21:477,Steve,normal_drifted,normal,"-"
4897,2,Activity C,2020-06-29 23:30:43:118,Donald,normal_drifted,normal,"-"
4897,3,Activity G,2020-06-30 00:22:38:562,Jack,normal_drifted,normal,"-"
4897,4,Activity K,2020-06-30 01:13:43:205,Sherell,normal_drifted,normal,"-"
4897,5,Activity H,2020-06-30 02:05:18:237,Josef,normal_drifted,normal,"-"
4897,6,Activity D,2020-06-30 02:56:36:473,Sandra,normal_drifted,normal,"-"
4897,7,Activity S,2020-06-30 03:42:34:560,Brian,normal_drifted,normal,"-"
4897,8,Activity B,2020-06-30 04:13:56:353,Ronald,normal_drifted,normal,"-"
4897,9,■,,,,,""
4898,0,▶,,,,,""
4898,1,Activity A,2020-06-29 23:09:31:477,Micheline,normal_drifted,normal,"-"
4898,2,Activity BD,2020-06-29 23:29:07:706,Brian,normal_drifted,normal,"-"
4898,3,Activity BH,2020-06-30 00:22:56:900,Jack,normal_drifted,normal,"-"
4898,4,Activity BI,2020-06-30 01:00:39:391,Evelin,normal_drifted,normal,"-"
4898,5,Activity BE,2020-06-30 01:16:33:249,Craig,normal_drifted,normal,"-"
4898,6,Activity BQ,2020-06-30 02:04:50:556,Frances,normal_drifted,normal,"-"
4898,7,Activity BR,2020-06-30 02:51:17:087,Paul,normal_drifted,normal,"-"
4898,8,Activity BX,2020-06-30 03:06:20:635,Doretta,normal_drifted,normal,"-"
4898,9,Activity BS,2020-06-30 03:58:25:285,Josef,normal_drifted,normal,"-"
4898,10,Activity B,2020-06-30 04:50:34:417,Wilton,normal_drifted,normal,"-"
4898,11,■,,,,,""
4899,0,▶,,,,,""
4899,1,Activity A,2020-06-29 23:09:41:477,Sharee,normal_drifted,normal,"-"
4899,2,Activity BZ,2020-06-29 23:32:38:666,Issac,normal_drifted,normal,"-"
4899,3,Activity B,2020-06-30 00:22:41:673,Elisha,normal_drifted,normal,"-"
4899,4,■,,,,,""
4900,0,▶,,,,,""
4900,1,Activity A,2020-06-29 23:09:51:477,Chan,normal_drifted,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Carmella', 'Ronald']}"
4900,2,Activity BD,2020-06-30 00:06:43:818,Lisa,normal_drifted,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Carmella', 'Ronald']}"
4900,3,Activity BP,2020-06-30 01:01:51:556,Iluminada,normal_drifted,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Carmella', 'Ronald']}"
4900,4,Activity BE,2020-06-30 01:55:15:127,Evelin,normal_drifted,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Carmella', 'Ronald']}"
4900,5,Activity BQ,2020-06-30 02:27:01:694,Jamika,normal_drifted,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Carmella', 'Ronald']}"
4900,6,Activity BR,2020-06-30 03:22:24:001,Issac,normal_drifted,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Carmella', 'Ronald']}"
4900,7,Activity BW,2020-06-30 03:59:39:425,Keven,normal_drifted,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Carmella', 'Ronald']}"
4900,8,Activity BS,2020-06-30 04:40:49:240,Rossie,normal_drifted,anomalous,"{'index': [2, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Carmella', 'Ronald']}"
