case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3243,6,Activity B,2020-06-29 08:33:08:492,Sherlene,normal_drifted,normal,"-"
3243,7,■,,,,,""
3244,0,▶,,,,,""
3244,1,Activity A,2020-06-29 05:04:26:391,Keven,normal_drifted,normal,"-"
3244,2,Activity O,2020-06-29 05:30:51:805,Brian,normal_drifted,normal,"-"
3244,3,Activity U,2020-06-29 06:18:44:807,Velda,normal_drifted,normal,"-"
3244,4,Activity X,2020-06-29 07:00:28:872,Jin,normal_drifted,normal,"-"
3244,5,Activity V,2020-06-29 07:24:38:450,Maryellen,normal_drifted,normal,"-"
3244,6,Activity P,2020-06-29 08:22:20:711,Paul,normal_drifted,normal,"-"
3244,7,Activity B,2020-06-29 08:59:50:145,Alpha,normal_drifted,normal,"-"
3244,8,■,,,,,""
3245,0,▶,,,,,""
3245,1,Activity A,2020-06-29 05:04:36:391,Steve,normal_drifted,normal,"-"
3245,2,Activity C,2020-06-29 05:35:32:222,Pam,normal_drifted,normal,"-"
3245,3,Activity G,2020-06-29 06:27:39:597,Steve,normal_drifted,normal,"-"
3245,4,Activity D,2020-06-29 07:13:44:929,Emily,normal_drifted,normal,"-"
3245,5,Activity I,2020-06-29 08:12:32:059,Alpha,normal_drifted,normal,"-"
3245,6,Activity N,2020-06-29 08:58:49:004,Tiffiny,normal_drifted,normal,"-"
3245,7,Activity J,2020-06-29 09:49:57:226,Micheline,normal_drifted,normal,"-"
3245,8,Activity B,2020-06-29 10:15:12:108,Michaele,normal_drifted,normal,"-"
3245,9,■,,,,,""
3246,0,▶,,,,,""
3246,1,Activity A,2020-06-29 05:04:46:391,Melany,normal_drifted,normal,"-"
3246,2,Activity Z,2020-06-29 06:02:18:752,Shandi,normal_drifted,normal,"-"
3246,3,Activity AA,2020-06-29 06:59:52:628,Joe,normal_drifted,normal,"-"
3246,4,Activity AE,2020-06-29 07:55:01:498,Iluminada,normal_drifted,normal,"-"
3246,5,Activity AB,2020-06-29 08:17:26:638,Keven,normal_drifted,normal,"-"
3246,6,Activity B,2020-06-29 09:07:18:659,Sherell,normal_drifted,normal,"-"
3246,7,■,,,,,""
3247,0,▶,,,,,""
3247,1,Activity A,2020-06-29 05:04:56:391,Shandi,normal_drifted,normal,"-"
3247,2,Activity Y,2020-06-29 05:34:33:687,Johnny,normal_drifted,normal,"-"
3247,3,Activity B,2020-06-29 06:33:53:129,Michaele,normal_drifted,normal,"-"
3247,4,■,,,,,""
3248,0,▶,,,,,""
3248,1,Activity A,2020-06-29 05:05:06:391,Steve,normal_drifted,normal,"-"
3248,2,Activity C,2020-06-29 06:02:29:508,Della,normal_drifted,normal,"-"
3248,3,Activity G,2020-06-29 06:47:32:851,Steve,normal_drifted,normal,"-"
3248,4,Activity D,2020-06-29 07:17:52:136,Emily,normal_drifted,normal,"-"
3248,5,Activity I,2020-06-29 07:40:28:737,Iluminada,normal_drifted,normal,"-"
3248,6,Activity K,2020-06-29 08:29:03:109,Issac,normal_drifted,normal,"-"
3248,7,Activity J,2020-06-29 09:15:21:466,Jimmy,normal_drifted,normal,"-"
3248,8,Activity B,2020-06-29 09:36:54:215,Sherell,normal_drifted,normal,"-"
3248,9,■,,,,,""
3249,0,▶,,,,,""
3249,1,Activity A,2020-06-29 05:05:16:391,Micheline,normal_drifted,normal,"-"
3249,2,Activity Y,2020-06-29 05:34:10:605,Johnny,normal_drifted,normal,"-"
3249,3,Activity B,2020-06-29 06:25:59:148,Michaele,normal_drifted,normal,"-"
3249,4,■,,,,,""
3250,0,▶,,,,,""
3250,1,Activity A,2020-06-29 05:05:26:391,Doretta,normal_drifted,normal,"-"
3250,2,Activity C,2020-06-29 05:25:40:683,Jack,normal_drifted,normal,"-"
3250,3,Activity F,2020-06-29 06:21:10:939,Howard,normal_drifted,normal,"-"
3250,4,Activity D,2020-06-29 07:17:18:077,Wilton,normal_drifted,normal,"-"
3250,5,Activity I,2020-06-29 08:08:05:496,Maryellen,normal_drifted,normal,"-"
3250,6,Activity K,2020-06-29 09:03:23:905,Issac,normal_drifted,normal,"-"
3250,7,Activity J,2020-06-29 10:03:13:582,Hassie,normal_drifted,normal,"-"
3250,8,Activity B,2020-06-29 10:39:10:619,Sherlene,normal_drifted,normal,"-"
3250,9,■,,,,,""
3251,0,▶,,,,,""
3251,1,Activity A,2020-06-29 05:05:36:391,Shandi,normal_drifted,normal,"-"
3251,2,Activity Y,2020-06-29 05:45:15:654,Ling,normal_drifted,normal,"-"
3251,3,Activity B,2020-06-29 06:31:44:206,Michaele,normal_drifted,normal,"-"
3251,4,■,,,,,""
3252,0,▶,,,,,""
3252,1,Activity A,2020-06-29 05:05:46:391,Rossana,normal_drifted,normal,"-"
3252,2,Activity O,2020-06-29 05:30:22:066,Ronald,normal_drifted,normal,"-"
3252,3,Activity U,2020-06-29 06:26:25:754,Jimmy,normal_drifted,normal,"-"
3252,4,Activity W,2020-06-29 07:20:28:062,Evelin,normal_drifted,normal,"-"
3252,5,Activity V,2020-06-29 07:49:00:472,Jamika,normal_drifted,normal,"-"
3252,6,Activity P,2020-06-29 08:39:08:393,Ryan,normal_drifted,normal,"-"
3252,7,Activity B,2020-06-29 09:25:54:834,Alpha,normal_drifted,normal,"-"
3252,8,■,,,,,""
3253,0,▶,,,,,""
3253,1,Activity A,2020-06-29 05:05:56:391,Micheline,normal_drifted,normal,"-"
3253,2,Activity Y,2020-06-29 05:28:00:761,Johnny,normal_drifted,normal,"-"
3253,3,Activity B,2020-06-29 06:14:09:553,Michaele,normal_drifted,normal,"-"
3253,4,■,,,,,""
3254,0,▶,,,,,""
3254,1,Activity A,2020-06-29 05:06:06:391,Doretta,normal_drifted,normal,"-"
3254,2,Activity C,2020-06-29 05:46:43:922,Jack,normal_drifted,normal,"-"
3254,3,Activity F,2020-06-29 06:32:33:741,Howard,normal_drifted,normal,"-"
3254,4,Activity D,2020-06-29 07:23:47:672,Keven,normal_drifted,normal,"-"
3254,5,Activity I,2020-06-29 08:23:15:700,Deloras,normal_drifted,normal,"-"
3254,6,Activity M,2020-06-29 09:10:42:323,Junior,normal_drifted,normal,"-"
3254,7,Activity J,2020-06-29 10:05:46:715,Micheline,normal_drifted,normal,"-"
3254,8,Activity B,2020-06-29 10:39:47:736,Michaele,normal_drifted,normal,"-"
3254,9,■,,,,,""
3255,0,▶,,,,,""
3255,1,Activity A,2020-06-29 05:06:16:391,Micheline,normal_drifted,normal,"-"
3255,2,Activity Y,2020-06-29 05:54:04:206,Ling,normal_drifted,normal,"-"
3255,3,Activity B,2020-06-29 06:42:18:315,Michaele,normal_drifted,normal,"-"
3255,4,■,,,,,""
3256,0,▶,,,,,""
3256,1,Activity A,2020-06-29 05:06:26:391,Rossana,normal_drifted,normal,"-"
3256,2,Activity O,2020-06-29 05:36:41:830,Brian,normal_drifted,normal,"-"
3256,3,Activity U,2020-06-29 06:30:29:389,Sigrid,normal_drifted,normal,"-"
3256,4,Activity W,2020-06-29 07:24:14:020,Evelin,normal_drifted,normal,"-"
3256,5,Activity V,2020-06-29 08:09:55:313,Jamika,normal_drifted,normal,"-"
3256,6,Activity P,2020-06-29 08:57:05:340,Ryan,normal_drifted,normal,"-"
3256,7,Activity B,2020-06-29 09:56:06:697,Alpha,normal_drifted,normal,"-"
3256,8,■,,,,,""
3257,0,▶,,,,,""
3257,1,Activity A,2020-06-29 05:06:36:391,Shandi,normal_drifted,normal,"-"
3257,2,Activity Y,2020-06-29 06:06:09:178,Ling,normal_drifted,normal,"-"
3257,3,Activity B,2020-06-29 06:54:58:780,Michaele,normal_drifted,normal,"-"
3257,4,■,,,,,""
3258,0,▶,,,,,""
3258,1,Activity A,2020-06-29 05:06:46:391,Doretta,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
3258,2,Activity C,2020-06-29 05:41:35:961,Della,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
3258,3,Activity G,2020-06-29 06:30:30:628,Steve,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
3258,4,Activity D,2020-06-29 07:13:49:526,Emily,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
3258,5,Activity K,2020-06-29 08:06:16:908,Issac,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
3258,6,Activity J,2020-06-29 08:52:43:820,Velda,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
3258,7,Activity I,2020-06-29 09:52:39:705,Pam,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
3258,8,Activity B,2020-06-29 10:40:58:494,Michaele,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 6, 'size': 1}"
3258,9,■,,,,,""
3259,0,▶,,,,,""
3259,1,Activity A,2020-06-29 05:06:56:391,Amanda,normal_drifted,normal,"-"
3259,2,Activity C,2020-06-29 06:03:07:589,Maryellen,normal_drifted,normal,"-"
3259,3,Activity G,2020-06-29 07:00:34:048,Steve,normal_drifted,normal,"-"
3259,4,Activity D,2020-06-29 08:00:29:176,Emily,normal_drifted,normal,"-"
3259,5,Activity I,2020-06-29 08:56:38:999,Pam,normal_drifted,normal,"-"
3259,6,Activity K,2020-06-29 09:53:49:646,Issac,normal_drifted,normal,"-"
3259,7,Activity J,2020-06-29 10:37:13:923,Jimmy,normal_drifted,normal,"-"
3259,8,Activity B,2020-06-29 11:05:14:555,Sherell,normal_drifted,normal,"-"
3259,9,■,,,,,""
3260,0,▶,,,,,""
3260,1,Activity O,2020-06-29 05:07:06:391,Sandra,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
3260,2,Activity U,2020-06-29 06:02:39:185,Sigrid,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
3260,3,Activity W,2020-06-29 06:55:22:690,Evelin,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
3260,4,Activity V,2020-06-29 07:44:40:748,Jamika,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
3260,5,Activity P,2020-06-29 08:26:38:219,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
3260,6,Activity A,2020-06-29 09:18:01:498,Rossana,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
3260,7,Activity B,2020-06-29 09:55:48:385,Alpha,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
3260,8,■,,,,,""
3261,0,▶,,,,,""
3261,1,Activity A,2020-06-29 05:07:16:391,Rossana,normal_drifted,normal,"-"
3261,2,Activity O,2020-06-29 05:27:45:326,Ronald,normal_drifted,normal,"-"
3261,3,Activity U,2020-06-29 06:21:46:602,Jimmy,normal_drifted,normal,"-"
3261,4,Activity W,2020-06-29 07:13:37:000,Evelin,normal_drifted,normal,"-"
3261,5,Activity V,2020-06-29 08:06:35:777,Jamika,normal_drifted,normal,"-"
3261,6,Activity P,2020-06-29 09:06:30:211,Jin,normal_drifted,normal,"-"
3261,7,Activity B,2020-06-29 09:56:54:591,Sherell,normal_drifted,normal,"-"
3261,8,■,,,,,""
3262,0,▶,,,,,""
3262,1,Activity A,2020-06-29 05:07:26:391,Rossana,normal_drifted,normal,"-"
3262,2,Activity O,2020-06-29 05:57:39:983,Melany,normal_drifted,normal,"-"
3262,3,Activity S,2020-06-29 06:54:41:124,Doretta,normal_drifted,normal,"-"
3262,4,Activity T,2020-06-29 07:35:37:012,Velda,normal_drifted,normal,"-"
3262,5,Activity P,2020-06-29 08:02:37:426,Seth,normal_drifted,normal,"-"
3262,6,Activity B,2020-06-29 08:59:48:825,Sherlene,normal_drifted,normal,"-"
3262,7,■,,,,,""
3263,0,▶,,,,,""
3263,1,Activity A,2020-06-29 05:07:36:391,Keven,normal_drifted,normal,"-"
3263,2,Activity O,2020-06-29 06:02:18:620,Brian,normal_drifted,normal,"-"
3263,3,Activity U,2020-06-29 07:02:02:360,Velda,normal_drifted,normal,"-"
3263,4,Activity X,2020-06-29 08:01:57:736,Jimmy,normal_drifted,normal,"-"
3263,5,Activity V,2020-06-29 08:17:42:956,Maryellen,normal_drifted,normal,"-"
3263,6,Activity P,2020-06-29 09:07:08:165,Ryan,normal_drifted,normal,"-"
3263,7,Activity B,2020-06-29 10:04:55:339,Alpha,normal_drifted,normal,"-"
3263,8,■,,,,,""
3264,0,▶,,,,,""
3264,1,Activity A,2020-06-29 05:07:46:391,Rossana,normal_drifted,normal,"-"
3264,2,Activity O,2020-06-29 06:01:17:681,Ronald,normal_drifted,normal,"-"
3264,3,Activity U,2020-06-29 07:00:18:920,Jimmy,normal_drifted,normal,"-"
3264,4,Activity W,2020-06-29 07:56:17:882,Evelin,normal_drifted,normal,"-"
3264,5,Activity V,2020-06-29 08:36:47:214,Jamika,normal_drifted,normal,"-"
3264,6,Activity P,2020-06-29 09:24:06:411,Ryan,normal_drifted,normal,"-"
3264,7,Activity B,2020-06-29 10:23:19:470,Alpha,normal_drifted,normal,"-"
3264,8,■,,,,,""
3265,0,▶,,,,,""
3265,1,Activity A,2020-06-29 05:07:56:391,Rossana,normal_drifted,normal,"-"
3265,2,Activity O,2020-06-29 06:05:03:704,Ronald,normal_drifted,normal,"-"
3265,3,Activity U,2020-06-29 07:04:43:240,Jimmy,normal_drifted,normal,"-"
3265,4,Activity W,2020-06-29 07:57:23:510,Evelin,normal_drifted,normal,"-"
3265,5,Activity V,2020-06-29 08:34:58:412,Jamika,normal_drifted,normal,"-"
3265,6,Activity P,2020-06-29 09:28:32:738,Seth,normal_drifted,normal,"-"
3265,7,Activity B,2020-06-29 10:12:44:898,Sherlene,normal_drifted,normal,"-"
3265,8,■,,,,,""
3266,0,▶,,,,,""
3266,1,Activity A,2020-06-29 05:08:06:391,Doretta,normal_drifted,normal,"-"
3266,2,Activity C,2020-06-29 05:58:03:431,Jack,normal_drifted,normal,"-"
3266,3,Activity F,2020-06-29 06:51:22:590,Howard,normal_drifted,normal,"-"
3266,4,Activity D,2020-06-29 07:29:38:252,Wilton,normal_drifted,normal,"-"
3266,5,Activity I,2020-06-29 08:00:43:876,Alyce,normal_drifted,normal,"-"
3266,6,Activity L,2020-06-29 08:58:36:965,Lisa,normal_drifted,normal,"-"
3266,7,Activity J,2020-06-29 09:36:40:741,Jamika,normal_drifted,normal,"-"
3266,8,Activity B,2020-06-29 10:20:46:320,Michaele,normal_drifted,normal,"-"
3266,9,■,,,,,""
3267,0,▶,,,,,""
3267,1,Activity A,2020-06-29 05:08:16:391,Micheline,normal_drifted,normal,"-"
3267,2,Activity Y,2020-06-29 05:28:45:575,Ling,normal_drifted,normal,"-"
3267,3,Activity B,2020-06-29 06:20:49:990,Michaele,normal_drifted,normal,"-"
3267,4,■,,,,,""
3268,0,▶,,,,,""
3268,1,Activity A,2020-06-29 05:08:26:391,Keven,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
3268,2,Activity O,2020-06-29 05:31:36:424,Ronald,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
3268,3,Activity V,2020-06-29 06:30:27:349,Jamika,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
3268,4,Activity U,2020-06-29 07:09:07:612,Jimmy,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
3268,5,Activity W,2020-06-29 08:00:57:148,Evelin,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
3268,6,Activity P,2020-06-29 08:57:41:151,Ryan,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
3268,7,Activity B,2020-06-29 09:29:35:151,Alpha,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
3268,8,■,,,,,""
3269,0,▶,,,,,""
3269,1,Activity A,2020-06-29 05:08:36:391,Doretta,normal_drifted,normal,"-"
3269,2,Activity C,2020-06-29 05:49:16:686,Lisa,normal_drifted,normal,"-"
3269,3,Activity E,2020-06-29 06:44:51:434,Donald,normal_drifted,normal,"-"
3269,4,Activity D,2020-06-29 07:16:20:973,Wilton,normal_drifted,normal,"-"
3269,5,Activity I,2020-06-29 08:05:49:517,Chan,normal_drifted,normal,"-"
3269,6,Activity N,2020-06-29 08:53:27:307,Velda,normal_drifted,normal,"-"
3269,7,Activity J,2020-06-29 09:51:33:604,Hassie,normal_drifted,normal,"-"
3269,8,Activity B,2020-06-29 10:15:45:436,Sherlene,normal_drifted,normal,"-"
3269,9,■,,,,,""
3270,0,▶,,,,,""
3270,1,Activity A,2020-06-29 05:08:46:391,Keven,normal_drifted,normal,"-"
3270,2,Activity O,2020-06-29 05:38:17:449,Melany,normal_drifted,normal,"-"
3270,3,Activity S,2020-06-29 06:34:47:302,Doretta,normal_drifted,normal,"-"
3270,4,Activity T,2020-06-29 07:09:03:027,Velda,normal_drifted,normal,"-"
3270,5,Activity P,2020-06-29 07:52:16:151,Ryan,normal_drifted,normal,"-"
3270,6,Activity B,2020-06-29 08:51:17:845,Maryellen,normal_drifted,normal,"-"
3270,7,■,,,,,""
3271,0,▶,,,,,""
3271,1,Activity A,2020-06-29 05:08:56:391,Doretta,normal_drifted,normal,"-"
3271,2,Activity C,2020-06-29 05:32:33:466,Jack,normal_drifted,normal,"-"
3271,3,Activity F,2020-06-29 06:28:56:028,Howard,normal_drifted,normal,"-"
3271,4,Activity D,2020-06-29 07:20:53:084,Keven,normal_drifted,normal,"-"
3271,5,Activity I,2020-06-29 08:16:42:165,Deloras,normal_drifted,normal,"-"
3271,6,Activity M,2020-06-29 09:01:58:270,Junior,normal_drifted,normal,"-"
3271,7,Activity J,2020-06-29 09:43:55:761,Gema,normal_drifted,normal,"-"
3271,8,Activity B,2020-06-29 10:31:01:503,Carmella,normal_drifted,normal,"-"
3271,9,■,,,,,""
3272,0,▶,,,,,""
3272,1,Activity O,2020-06-29 05:09:06:391,Melany,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
3272,2,Activity S,2020-06-29 05:41:08:506,Doretta,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
3272,3,Activity T,2020-06-29 06:27:07:216,Velda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
3272,4,Activity P,2020-06-29 07:14:35:286,Seth,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
3272,5,Activity A,2020-06-29 07:36:11:962,Rossana,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
3272,6,Activity B,2020-06-29 08:28:22:021,Sherlene,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
3272,7,■,,,,,""
3273,0,▶,,,,,""
3273,1,Activity A,2020-06-29 05:09:16:391,Keven,normal_drifted,normal,"-"
3273,2,Activity O,2020-06-29 06:03:31:694,Ronald,normal_drifted,normal,"-"
3273,3,Activity U,2020-06-29 07:02:55:328,Jimmy,normal_drifted,normal,"-"
3273,4,Activity W,2020-06-29 07:50:21:098,Evelin,normal_drifted,normal,"-"
3273,5,Activity V,2020-06-29 08:32:25:880,Jamika,normal_drifted,normal,"-"
3273,6,Activity P,2020-06-29 09:19:02:209,Ryan,normal_drifted,normal,"-"
3273,7,Activity B,2020-06-29 10:00:14:907,Alpha,normal_drifted,normal,"-"
3273,8,■,,,,,""
3274,0,▶,,,,,""
3274,1,Activity A,2020-06-29 05:09:26:391,Steve,normal_drifted,normal,"-"
3274,2,Activity C,2020-06-29 05:52:25:369,Della,normal_drifted,normal,"-"
3274,3,Activity G,2020-06-29 06:45:20:818,Steve,normal_drifted,normal,"-"
3274,4,Activity D,2020-06-29 07:38:23:264,Emily,normal_drifted,normal,"-"
3274,5,Activity I,2020-06-29 07:54:58:067,Howard,normal_drifted,normal,"-"
3274,6,Activity M,2020-06-29 08:49:23:466,Howard,normal_drifted,normal,"-"
3274,7,Activity J,2020-06-29 09:25:26:199,Jimmy,normal_drifted,normal,"-"
3274,8,Activity B,2020-06-29 10:13:49:261,Sherell,normal_drifted,normal,"-"
3274,9,■,,,,,""
3275,0,▶,,,,,""
3275,1,Activity A,2020-06-29 05:09:36:391,Keven,normal_drifted,normal,"-"
3275,2,Activity O,2020-06-29 05:53:37:391,Brian,normal_drifted,normal,"-"
3275,3,Activity U,2020-06-29 06:42:55:611,Sigrid,normal_drifted,normal,"-"
3275,4,Activity W,2020-06-29 07:41:03:244,Evelin,normal_drifted,normal,"-"
3275,5,Activity V,2020-06-29 08:19:36:887,Jamika,normal_drifted,normal,"-"
3275,6,Activity P,2020-06-29 09:10:14:173,Jin,normal_drifted,normal,"-"
3275,7,Activity B,2020-06-29 10:01:31:217,Sherell,normal_drifted,normal,"-"
3275,8,■,,,,,""
3276,0,▶,,,,,""
3276,1,Activity A,2020-06-29 05:09:46:391,Rossana,normal_drifted,normal,"-"
3276,2,Activity O,2020-06-29 05:34:54:798,Sandra,normal_drifted,normal,"-"
3276,3,Activity U,2020-06-29 06:20:03:513,Velda,normal_drifted,normal,"-"
3276,4,Activity X,2020-06-29 07:00:05:603,Della,normal_drifted,normal,"-"
3276,5,Activity V,2020-06-29 07:34:39:939,Maryellen,normal_drifted,normal,"-"
3276,6,Activity P,2020-06-29 08:21:11:198,Ryan,normal_drifted,normal,"-"
3276,7,Activity B,2020-06-29 08:53:12:990,Alpha,normal_drifted,normal,"-"
3276,8,■,,,,,""
3277,0,▶,,,,,""
3277,1,Activity A,2020-06-29 05:09:56:391,Keven,normal_drifted,normal,"-"
3277,2,Activity O,2020-06-29 05:47:13:626,Brian,normal_drifted,normal,"-"
3277,3,Activity U,2020-06-29 06:41:28:351,Jimmy,normal_drifted,normal,"-"
3277,4,Activity W,2020-06-29 07:34:50:375,Evelin,normal_drifted,normal,"-"
3277,5,Activity V,2020-06-29 07:53:12:921,Jamika,normal_drifted,normal,"-"
3277,6,Activity P,2020-06-29 08:52:09:569,Seth,normal_drifted,normal,"-"
3277,7,Activity B,2020-06-29 09:46:20:680,Sherlene,normal_drifted,normal,"-"
3277,8,■,,,,,""
3278,0,▶,,,,,""
3278,1,Activity A,2020-06-29 05:10:06:391,Shandi,normal_drifted,normal,"-"
3278,2,Activity Y,2020-06-29 05:31:57:278,Marilyn,normal_drifted,normal,"-"
3278,3,Activity B,2020-06-29 06:27:52:064,Michaele,normal_drifted,normal,"-"
3278,4,■,,,,,""
3279,0,▶,,,,,""
3279,1,Activity A,2020-06-29 05:10:16:391,Keven,normal_drifted,normal,"-"
3279,2,Activity O,2020-06-29 05:59:37:092,Ronald,normal_drifted,normal,"-"
3279,3,Activity U,2020-06-29 06:49:48:948,Jimmy,normal_drifted,normal,"-"
3279,4,Activity W,2020-06-29 07:37:28:113,Evelin,normal_drifted,normal,"-"
3279,5,Activity V,2020-06-29 07:56:24:299,Jamika,normal_drifted,normal,"-"
3279,6,Activity P,2020-06-29 08:48:34:818,Jin,normal_drifted,normal,"-"
3279,7,Activity B,2020-06-29 09:22:58:459,Sherell,normal_drifted,normal,"-"
3279,8,■,,,,,""
3280,0,▶,,,,,""
3280,1,Activity A,2020-06-29 05:10:26:391,Doretta,normal_drifted,normal,"-"
3280,2,Activity C,2020-06-29 05:27:57:977,Junior,normal_drifted,normal,"-"
3280,3,Activity H,2020-06-29 06:24:27:615,Micheline,normal_drifted,normal,"-"
3280,4,Activity D,2020-06-29 07:17:45:909,Brian,normal_drifted,normal,"-"
3280,5,Activity I,2020-06-29 07:56:40:651,Ryan,normal_drifted,normal,"-"
3280,6,Activity K,2020-06-29 08:48:09:015,Issac,normal_drifted,normal,"-"
3280,7,Activity J,2020-06-29 09:21:53:721,Velda,normal_drifted,normal,"-"
3280,8,Activity B,2020-06-29 10:17:10:770,Michaele,normal_drifted,normal,"-"
3280,9,■,,,,,""
3281,0,▶,,,,,""
3281,1,Activity A,2020-06-29 05:10:36:391,Doretta,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3281,2,Activity H,2020-06-29 05:57:17:044,Micheline,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3281,3,Activity D,2020-06-29 06:54:43:287,Brian,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3281,4,Activity C,2020-06-29 07:53:38:721,Junior,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3281,5,Activity I,2020-06-29 08:13:39:804,Brant,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3281,6,Activity L,2020-06-29 09:01:00:362,Amanda,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3281,7,Activity J,2020-06-29 10:00:51:922,Jimmy,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3281,8,Activity B,2020-06-29 10:40:02:513,Sherell,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 1}"
3281,9,■,,,,,""
3282,0,▶,,,,,""
3282,1,Activity A,2020-06-29 05:10:46:391,Steve,normal_drifted,normal,"-"
3282,2,Activity C,2020-06-29 05:31:10:711,Pam,normal_drifted,normal,"-"
3282,3,Activity G,2020-06-29 06:18:53:495,Amanda,normal_drifted,normal,"-"
3282,4,Activity D,2020-06-29 07:08:05:582,Emily,normal_drifted,normal,"-"
3282,5,Activity I,2020-06-29 07:26:19:542,Keven,normal_drifted,normal,"-"
3282,6,Activity L,2020-06-29 08:22:35:248,Sandra,normal_drifted,normal,"-"
