case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3211,10,Activity F,2020-06-29 08:48:13:001,Howard,normal,normal,"-"
3211,11,■,,,,,""
3212,0,▶,,,,,""
3212,1,Activity A,2020-06-29 01:58:04:003,Sherlene,normal,normal,"-"
3212,2,Activity B,2020-06-29 02:45:59:602,Earl,normal,normal,"-"
3212,3,Activity C,2020-06-29 03:36:15:183,Brant,normal,normal,"-"
3212,4,Activity D,2020-06-29 04:27:55:330,Lourdes,normal,normal,"-"
3212,5,Activity E,2020-06-29 05:22:12:506,Gema,normal,normal,"-"
3212,6,Activity K,2020-06-29 06:15:02:664,Amanda,normal,normal,"-"
3212,7,Activity R,2020-06-29 07:09:41:106,Carmella,normal,normal,"-"
3212,8,Activity S,2020-06-29 08:03:00:291,James,normal,normal,"-"
3212,9,Activity L,2020-06-29 08:59:37:194,Amanda,normal,normal,"-"
3212,10,Activity F,2020-06-29 09:55:15:013,Deloras,normal,normal,"-"
3212,11,■,,,,,""
3213,0,▶,,,,,""
3213,1,Activity A,2020-06-29 01:58:14:003,Sherlene,normal,normal,"-"
3213,2,Activity B,2020-06-29 02:30:40:704,Earl,normal,normal,"-"
3213,3,Activity C,2020-06-29 03:24:49:844,Donald,normal,normal,"-"
3213,4,Activity D,2020-06-29 03:56:14:431,Lourdes,normal,normal,"-"
3213,5,Activity E,2020-06-29 04:28:01:449,Della,normal,normal,"-"
3213,6,Activity T,2020-06-29 05:19:04:504,Ryan,normal,normal,"-"
3213,7,Activity F,2020-06-29 05:53:41:886,Lisa,normal,normal,"-"
3213,8,■,,,,,""
3214,0,▶,,,,,""
3214,1,Activity A,2020-06-29 01:58:24:003,Sherlene,normal,normal,"-"
3214,2,Activity B,2020-06-29 02:39:33:366,Earl,normal,normal,"-"
3214,3,Activity C,2020-06-29 03:33:46:787,James,normal,normal,"-"
3214,4,Activity D,2020-06-29 04:12:52:805,Lourdes,normal,normal,"-"
3214,5,Activity E,2020-06-29 04:43:35:898,Della,normal,normal,"-"
3214,6,Activity T,2020-06-29 05:41:15:139,Ryan,normal,normal,"-"
3214,7,Activity F,2020-06-29 06:29:36:522,Lisa,normal,normal,"-"
3214,8,■,,,,,""
3215,0,▶,,,,,""
3215,1,Activity A,2020-06-29 01:58:34:003,Sherlene,normal,normal,"-"
3215,2,Activity B,2020-06-29 02:16:42:016,Earl,normal,normal,"-"
3215,3,Activity C,2020-06-29 03:02:57:646,Brant,normal,normal,"-"
3215,4,Activity D,2020-06-29 03:36:33:981,Lourdes,normal,normal,"-"
3215,5,Activity E,2020-06-29 03:51:54:360,Tiffiny,normal,normal,"-"
3215,6,Activity K,2020-06-29 04:45:50:754,Melany,normal,normal,"-"
3215,7,Activity O,2020-06-29 05:43:54:847,Hassie,normal,normal,"-"
3215,8,Activity P,2020-06-29 06:05:55:094,Sigrid,normal,normal,"-"
3215,9,Activity L,2020-06-29 06:53:06:272,Steve,normal,normal,"-"
3215,10,Activity F,2020-06-29 07:32:44:326,Emily,normal,normal,"-"
3215,11,■,,,,,""
3216,0,▶,,,,,""
3216,1,Activity A,2020-06-29 01:58:44:003,Sherlene,normal,normal,"-"
3216,2,Activity B,2020-06-29 02:53:25:562,Earl,normal,normal,"-"
3216,3,Activity C,2020-06-29 03:47:31:710,Brant,normal,normal,"-"
3216,4,Activity D,2020-06-29 04:35:02:263,Lourdes,normal,normal,"-"
3216,5,Activity E,2020-06-29 05:28:08:504,Tiffiny,normal,normal,"-"
3216,6,Activity K,2020-06-29 06:23:51:048,Pam,normal,normal,"-"
3216,7,Activity Q,2020-06-29 07:00:39:723,Roseanne,normal,normal,"-"
3216,8,Activity L,2020-06-29 07:17:28:482,Della,normal,normal,"-"
3216,9,Activity F,2020-06-29 08:12:24:739,Lisa,normal,normal,"-"
3216,10,■,,,,,""
3217,0,▶,,,,,""
3217,1,Activity A,2020-06-29 01:58:54:003,Sherlene,normal,normal,"-"
3217,2,Activity B,2020-06-29 02:25:53:019,Doretta,normal,normal,"-"
3217,3,Activity C,2020-06-29 03:12:28:112,James,normal,normal,"-"
3217,4,Activity D,2020-06-29 03:44:57:729,Lourdes,normal,normal,"-"
3217,5,Activity E,2020-06-29 04:41:35:236,Tiffiny,normal,normal,"-"
3217,6,Activity K,2020-06-29 05:27:59:290,Melany,normal,normal,"-"
3217,7,Activity O,2020-06-29 06:03:38:429,Melany,normal,normal,"-"
3217,8,Activity P,2020-06-29 06:44:57:323,Jimmy,normal,normal,"-"
3217,9,Activity L,2020-06-29 07:41:53:222,Grayce,normal,normal,"-"
3217,10,Activity F,2020-06-29 08:35:51:193,Lisa,normal,normal,"-"
3217,11,■,,,,,""
3218,0,▶,,,,,""
3218,1,Activity A,2020-06-29 01:59:04:003,Sherlene,normal,normal,"-"
3218,2,Activity B,2020-06-29 02:29:21:996,Doretta,normal,normal,"-"
3218,3,Activity C,2020-06-29 03:21:57:927,Brant,normal,normal,"-"
3218,4,Activity D,2020-06-29 04:00:47:767,Lourdes,normal,normal,"-"
3218,5,Activity E,2020-06-29 04:36:23:784,Paul,normal,normal,"-"
3218,6,Activity T,2020-06-29 05:25:50:691,Ryan,normal,normal,"-"
3218,7,Activity F,2020-06-29 06:11:23:098,Lisa,normal,normal,"-"
3218,8,■,,,,,""
3219,0,▶,,,,,""
3219,1,Activity A,2020-06-29 01:59:14:003,Sherlene,normal,normal,"-"
3219,2,Activity B,2020-06-29 02:26:56:057,Earl,normal,normal,"-"
3219,3,Activity C,2020-06-29 03:23:31:377,James,normal,normal,"-"
3219,4,Activity D,2020-06-29 04:22:14:727,Lourdes,normal,normal,"-"
3219,5,Activity E,2020-06-29 05:18:43:814,Hugo,normal,normal,"-"
3219,6,Activity G,2020-06-29 06:13:23:417,Elisha,normal,normal,"-"
3219,7,Activity H,2020-06-29 06:50:07:637,James,normal,normal,"-"
3219,8,Activity I,2020-06-29 07:50:01:551,Jack,normal,normal,"-"
3219,9,Activity J,2020-06-29 08:46:52:897,Sonia,normal,normal,"-"
3219,10,Activity F,2020-06-29 09:46:33:137,Howard,normal,normal,"-"
3219,11,■,,,,,""
3220,0,▶,,,,,""
3220,1,Activity A,2020-06-29 01:59:24:003,Sherlene,normal,normal,"-"
3220,2,Activity B,2020-06-29 02:40:15:398,Doretta,normal,normal,"-"
3220,3,Activity C,2020-06-29 03:37:29:680,James,normal,normal,"-"
3220,4,Activity D,2020-06-29 04:35:35:230,Lourdes,normal,normal,"-"
3220,5,Activity E,2020-06-29 05:29:37:345,Della,normal,normal,"-"
3220,6,Activity T,2020-06-29 06:20:02:923,Ryan,normal,normal,"-"
3220,7,Activity F,2020-06-29 07:09:20:921,Lisa,normal,normal,"-"
3220,8,■,,,,,""
3221,0,▶,,,,,""
3221,1,Activity A,2020-06-29 01:59:34:003,Sherlene,normal,normal,"-"
3221,2,Activity B,2020-06-29 02:33:07:200,Doretta,normal,normal,"-"
3221,3,Activity C,2020-06-29 03:31:08:149,James,normal,normal,"-"
3221,4,Activity D,2020-06-29 04:24:35:017,Lourdes,normal,normal,"-"
3221,5,Activity E,2020-06-29 04:45:04:737,Paul,normal,normal,"-"
3221,6,Activity T,2020-06-29 05:37:26:316,Ryan,normal,normal,"-"
3221,7,Activity F,2020-06-29 06:10:28:526,Lisa,normal,normal,"-"
3221,8,■,,,,,""
3222,0,▶,,,,,""
3222,1,Activity A,2020-06-29 01:59:44:003,Sherlene,normal,normal,"-"
3222,2,Activity B,2020-06-29 02:33:23:704,Earl,normal,normal,"-"
3222,3,Activity C,2020-06-29 03:26:03:900,Donald,normal,normal,"-"
3222,4,Activity D,2020-06-29 04:04:38:864,Lourdes,normal,normal,"-"
3222,5,Activity E,2020-06-29 04:46:39:516,Della,normal,normal,"-"
3222,6,Activity T,2020-06-29 05:44:41:942,Ryan,normal,normal,"-"
3222,7,Activity F,2020-06-29 06:37:25:669,Lisa,normal,normal,"-"
3222,8,■,,,,,""
3223,0,▶,,,,,""
3223,1,Activity A,2020-06-29 01:59:54:003,Sherlene,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3223,2,Activity B,2020-06-29 02:30:30:661,Doretta,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3223,3,Activity T,2020-06-29 03:19:37:252,Ryan,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3223,4,Activity C,2020-06-29 03:52:18:433,James,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3223,5,Activity D,2020-06-29 04:24:27:195,Lourdes,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3223,6,Activity E,2020-06-29 05:19:45:850,Paul,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3223,7,Activity F,2020-06-29 06:12:26:275,Lisa,normal,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3223,8,■,,,,,""
3224,0,▶,,,,,""
3224,1,Activity A,2020-06-29 02:00:04:003,Sherlene,normal,normal,"-"
3224,2,Activity B,2020-06-29 02:44:43:405,Earl,normal,normal,"-"
3224,3,Activity C,2020-06-29 03:32:39:250,Donald,normal,normal,"-"
3224,4,Activity D,2020-06-29 04:19:25:136,Lourdes,normal,normal,"-"
3224,5,Activity E,2020-06-29 04:39:02:435,Della,normal,normal,"-"
3224,6,Activity T,2020-06-29 05:31:52:466,Ryan,normal,normal,"-"
3224,7,Activity F,2020-06-29 06:18:35:111,Lisa,normal,normal,"-"
3224,8,■,,,,,""
3225,0,▶,,,,,""
3225,1,Activity A,2020-06-29 02:00:14:003,Sherlene,normal,normal,"-"
3225,2,Activity B,2020-06-29 02:19:40:694,Earl,normal,normal,"-"
3225,3,Activity C,2020-06-29 03:10:58:448,Brant,normal,normal,"-"
3225,4,Activity D,2020-06-29 03:44:12:741,Lourdes,normal,normal,"-"
3225,5,Activity E,2020-06-29 04:30:21:149,Hugo,normal,normal,"-"
3225,6,Activity G,2020-06-29 05:16:40:883,Lourdes,normal,normal,"-"
3225,7,Activity H,2020-06-29 05:48:27:752,James,normal,normal,"-"
3225,8,Activity I,2020-06-29 06:35:25:762,Jack,normal,normal,"-"
3225,9,Activity J,2020-06-29 07:22:53:153,Sonia,normal,normal,"-"
3225,10,Activity F,2020-06-29 07:54:35:270,Howard,normal,normal,"-"
3225,11,■,,,,,""
3226,0,▶,,,,,""
3226,1,Activity A,2020-06-29 02:00:24:003,Sherlene,normal,normal,"-"
3226,2,Activity B,2020-06-29 02:42:05:798,Earl,normal,normal,"-"
3226,3,Activity C,2020-06-29 03:34:22:384,James,normal,normal,"-"
3226,4,Activity D,2020-06-29 04:06:04:057,Lourdes,normal,normal,"-"
3226,5,Activity E,2020-06-29 04:22:33:446,Della,normal,normal,"-"
3226,6,Activity T,2020-06-29 05:13:35:543,Ryan,normal,normal,"-"
3226,7,Activity F,2020-06-29 05:52:39:715,Lisa,normal,normal,"-"
3226,8,■,,,,,""
3227,0,▶,,,,,""
3227,1,Activity A,2020-06-29 02:00:34:003,Sherlene,normal,normal,"-"
3227,2,Activity B,2020-06-29 02:48:43:870,Doretta,normal,normal,"-"
3227,3,Activity C,2020-06-29 03:39:44:282,Brant,normal,normal,"-"
3227,4,Activity D,2020-06-29 04:12:14:760,Lourdes,normal,normal,"-"
3227,5,Activity E,2020-06-29 05:06:58:706,Paul,normal,normal,"-"
3227,6,Activity T,2020-06-29 06:05:10:136,Ryan,normal,normal,"-"
3227,7,Activity F,2020-06-29 06:35:57:797,Lisa,normal,normal,"-"
3227,8,■,,,,,""
3228,0,▶,,,,,""
3228,1,Activity A,2020-06-29 02:00:44:003,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
3228,2,Activity B,2020-06-29 02:22:26:620,Earl,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
3228,3,Activity D,2020-06-29 03:16:06:939,Lourdes,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
3228,4,Activity C,2020-06-29 04:00:38:077,Brant,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
3228,5,Activity E,2020-06-29 04:40:24:190,Della,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
3228,6,Activity T,2020-06-29 05:25:59:361,Ryan,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
3228,7,Activity F,2020-06-29 05:58:39:244,Lisa,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
3228,8,■,,,,,""
3229,0,▶,,,,,""
3229,1,Activity A,2020-06-29 02:00:54:003,Sherlene,normal,normal,"-"
3229,2,Activity B,2020-06-29 02:30:23:625,Earl,normal,normal,"-"
3229,3,Activity C,2020-06-29 03:29:31:007,Donald,normal,normal,"-"
3229,4,Activity D,2020-06-29 04:14:57:047,Lourdes,normal,normal,"-"
3229,5,Activity E,2020-06-29 04:59:57:864,Della,normal,normal,"-"
3229,6,Activity T,2020-06-29 05:59:57:011,Ryan,normal,normal,"-"
3229,7,Activity F,2020-06-29 06:41:40:620,Lisa,normal,normal,"-"
3229,8,■,,,,,""
3230,0,▶,,,,,""
3230,1,Activity A,2020-06-29 02:01:04:003,Sherlene,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3230,2,Activity B,2020-06-29 02:51:46:453,Earl,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3230,3,Activity C,2020-06-29 03:44:15:701,Donald,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3230,4,Activity D,2020-06-29 04:44:03:928,Lourdes,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3230,5,Activity L,2020-06-29 05:26:19:181,Della,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3230,6,Activity E,2020-06-29 06:18:06:296,Gema,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3230,7,Activity K,2020-06-29 06:50:35:535,Pam,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3230,8,Activity Q,2020-06-29 07:38:23:391,Roseanne,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3230,9,Activity F,2020-06-29 08:26:50:755,Lisa,normal,anomalous,"{'shift_from': 8, 'shift_to': 4, 'size': 1}"
3230,10,■,,,,,""
3231,0,▶,,,,,""
3231,1,Activity A,2020-06-29 02:01:14:003,Sherlene,normal,normal,"-"
3231,2,Activity B,2020-06-29 02:36:04:074,Earl,normal,normal,"-"
3231,3,Activity C,2020-06-29 03:21:04:149,Donald,normal,normal,"-"
3231,4,Activity D,2020-06-29 04:07:56:301,Lourdes,normal,normal,"-"
3231,5,Activity E,2020-06-29 05:04:38:904,Della,normal,normal,"-"
3231,6,Activity T,2020-06-29 05:53:57:867,Ryan,normal,normal,"-"
3231,7,Activity F,2020-06-29 06:50:37:854,Lisa,normal,normal,"-"
3231,8,■,,,,,""
3232,0,▶,,,,,""
3232,1,Activity A,2020-06-29 02:01:24:003,Sherlene,normal,normal,"-"
3232,2,Activity B,2020-06-29 02:18:48:050,Doretta,normal,normal,"-"
3232,3,Activity C,2020-06-29 03:07:31:765,Donald,normal,normal,"-"
3232,4,Activity D,2020-06-29 03:44:41:934,Lourdes,normal,normal,"-"
3232,5,Activity E,2020-06-29 04:19:30:837,Paul,normal,normal,"-"
3232,6,Activity T,2020-06-29 05:10:57:206,Ryan,normal,normal,"-"
3232,7,Activity F,2020-06-29 06:08:54:174,Lisa,normal,normal,"-"
3232,8,■,,,,,""
3233,0,▶,,,,,""
3233,1,Activity A,2020-06-29 02:01:34:003,Sherlene,normal,normal,"-"
3233,2,Activity B,2020-06-29 02:18:37:623,Earl,normal,normal,"-"
3233,3,Activity C,2020-06-29 03:06:12:128,Brant,normal,normal,"-"
3233,4,Activity D,2020-06-29 03:58:19:573,Lourdes,normal,normal,"-"
3233,5,Activity E,2020-06-29 04:26:13:972,Tiffiny,normal,normal,"-"
3233,6,Activity K,2020-06-29 05:14:56:970,Melany,normal,normal,"-"
3233,7,Activity O,2020-06-29 05:45:42:299,Hassie,normal,normal,"-"
3233,8,Activity P,2020-06-29 06:40:13:471,Grayce,normal,normal,"-"
3233,9,Activity L,2020-06-29 07:38:15:168,Amanda,normal,normal,"-"
3233,10,Activity F,2020-06-29 08:30:45:720,Emily,normal,normal,"-"
3233,11,■,,,,,""
3234,0,▶,,,,,""
3234,1,Activity A,2020-06-29 02:01:44:003,Sherlene,normal,normal,"-"
3234,2,Activity B,2020-06-29 02:52:40:524,Earl,normal,normal,"-"
3234,3,Activity C,2020-06-29 03:40:04:375,Brant,normal,normal,"-"
3234,4,Activity D,2020-06-29 04:10:17:377,Lourdes,normal,normal,"-"
3234,5,Activity E,2020-06-29 04:55:31:036,Paul,normal,normal,"-"
3234,6,Activity T,2020-06-29 05:43:30:777,Ryan,normal,normal,"-"
3234,7,Activity F,2020-06-29 06:26:35:112,Lisa,normal,normal,"-"
3234,8,■,,,,,""
3235,0,▶,,,,,""
3235,1,Activity A,2020-06-29 02:01:54:003,Sherlene,normal,normal,"-"
3235,2,Activity B,2020-06-29 02:37:02:848,Earl,normal,normal,"-"
3235,3,Activity C,2020-06-29 03:25:22:720,Brant,normal,normal,"-"
3235,4,Activity D,2020-06-29 04:02:43:101,Lourdes,normal,normal,"-"
3235,5,Activity E,2020-06-29 04:46:30:271,Paul,normal,normal,"-"
3235,6,Activity T,2020-06-29 05:39:03:343,Ryan,normal,normal,"-"
3235,7,Activity F,2020-06-29 06:21:28:750,Lisa,normal,normal,"-"
3235,8,■,,,,,""
3236,0,▶,,,,,""
3236,1,Activity A,2020-06-29 02:02:04:003,Sherlene,normal,normal,"-"
3236,2,Activity B,2020-06-29 02:34:14:047,Earl,normal,normal,"-"
3236,3,Activity C,2020-06-29 03:25:46:626,Brant,normal,normal,"-"
3236,4,Activity D,2020-06-29 04:01:35:728,Lourdes,normal,normal,"-"
3236,5,Activity E,2020-06-29 04:29:34:119,Della,normal,normal,"-"
3236,6,Activity T,2020-06-29 05:18:43:485,Ryan,normal,normal,"-"
3236,7,Activity F,2020-06-29 05:51:05:633,Lisa,normal,normal,"-"
3236,8,■,,,,,""
3237,0,▶,,,,,""
3237,1,Activity A,2020-06-29 02:02:14:003,Sherlene,normal,normal,"-"
3237,2,Activity B,2020-06-29 02:56:19:046,Earl,normal,normal,"-"
3237,3,Activity C,2020-06-29 03:53:25:778,Donald,normal,normal,"-"
3237,4,Activity D,2020-06-29 04:42:25:466,Lourdes,normal,normal,"-"
3237,5,Activity E,2020-06-29 05:20:10:677,Paul,normal,normal,"-"
3237,6,Activity T,2020-06-29 06:05:43:518,Ryan,normal,normal,"-"
3237,7,Activity F,2020-06-29 06:53:44:312,Lisa,normal,normal,"-"
3237,8,■,,,,,""
3238,0,▶,,,,,""
3238,1,Activity A,2020-06-29 02:02:24:003,Sherlene,normal,normal,"-"
3238,2,Activity B,2020-06-29 02:59:53:403,Earl,normal,normal,"-"
3238,3,Activity C,2020-06-29 03:59:39:404,Donald,normal,normal,"-"
3238,4,Activity D,2020-06-29 04:48:59:329,Lourdes,normal,normal,"-"
3238,5,Activity E,2020-06-29 05:24:22:142,Hugo,normal,normal,"-"
3238,6,Activity G,2020-06-29 06:23:46:246,Elisha,normal,normal,"-"
3238,7,Activity H,2020-06-29 07:19:30:493,James,normal,normal,"-"
3238,8,Activity I,2020-06-29 07:39:59:257,Jack,normal,normal,"-"
3238,9,Activity J,2020-06-29 08:26:02:868,Sonia,normal,normal,"-"
3238,10,Activity F,2020-06-29 08:58:26:218,Howard,normal,normal,"-"
3238,11,■,,,,,""
3239,0,▶,,,,,""
3239,1,Activity A,2020-06-29 02:02:34:003,Sherlene,normal,normal,"-"
3239,2,Activity B,2020-06-29 02:25:21:452,Earl,normal,normal,"-"
3239,3,Activity C,2020-06-29 03:19:05:225,Brant,normal,normal,"-"
3239,4,Activity D,2020-06-29 04:04:43:270,Lourdes,normal,normal,"-"
3239,5,Activity E,2020-06-29 04:32:46:847,Gema,normal,normal,"-"
3239,6,Activity K,2020-06-29 05:21:05:634,Rossana,normal,normal,"-"
3239,7,Activity R,2020-06-29 06:17:40:032,Carmella,normal,normal,"-"
3239,8,Activity S,2020-06-29 06:39:01:092,Junior,normal,normal,"-"
3239,9,Activity L,2020-06-29 07:28:10:202,Steve,normal,normal,"-"
3239,10,Activity F,2020-06-29 08:06:06:397,Deloras,normal,normal,"-"
3239,11,■,,,,,""
3240,0,▶,,,,,""
3240,1,Activity A,2020-06-29 02:02:44:003,Sherlene,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
3240,2,Activity B,2020-06-29 02:27:27:497,Doretta,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
3240,3,Activity C,2020-06-29 03:12:30:137,Donald,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
3240,4,Activity D,2020-06-29 03:42:38:760,Lourdes,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
3240,5,Activity N,2020-06-29 04:21:50:867,Sonia,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
3240,6,Activity L,2020-06-29 05:19:56:048,Keven,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
3240,7,Activity E,2020-06-29 06:17:31:261,Tiffiny,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
3240,8,Activity K,2020-06-29 06:48:27:528,Pam,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
3240,9,Activity M,2020-06-29 07:40:31:343,Issac,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
3240,10,Activity F,2020-06-29 08:14:34:858,Howard,normal,anomalous,"{'shift_from': 9, 'shift_to': 4, 'size': 2}"
3240,11,■,,,,,""
3241,0,▶,,,,,""
3241,1,Activity A,2020-06-29 02:32:54:003,Sherlene,normal,normal,"-"
3241,2,Activity B,2020-06-29 03:11:29:219,Earl,normal,normal,"-"
3241,3,Activity C,2020-06-29 04:00:48:169,Brant,normal,normal,"-"
3241,4,Activity D,2020-06-29 04:40:00:809,Lourdes,normal,normal,"-"
3241,5,Activity E,2020-06-29 05:06:54:366,Hugo,normal,normal,"-"
3241,6,Activity G,2020-06-29 05:55:18:897,Lourdes,normal,normal,"-"
3241,7,Activity H,2020-06-29 06:33:50:719,James,normal,normal,"-"
3241,8,Activity I,2020-06-29 07:22:13:108,Jack,normal,normal,"-"
3241,9,Activity J,2020-06-29 08:12:06:874,Sonia,normal,normal,"-"
3241,10,Activity F,2020-06-29 08:48:00:102,Howard,normal,normal,"-"
3241,11,■,,,,,""
3242,0,▶,,,,,""
3242,1,Activity A,2020-06-29 02:33:04:003,Sherlene,normal,normal,"-"
3242,2,Activity B,2020-06-29 03:10:41:391,Doretta,normal,normal,"-"
3242,3,Activity C,2020-06-29 03:58:31:176,Brant,normal,normal,"-"
3242,4,Activity D,2020-06-29 04:44:35:946,Lourdes,normal,normal,"-"
3242,5,Activity E,2020-06-29 05:06:37:955,Della,normal,normal,"-"
3242,6,Activity K,2020-06-29 06:01:04:581,Melany,normal,normal,"-"
3242,7,Activity O,2020-06-29 06:53:18:991,Hassie,normal,normal,"-"
3242,8,Activity P,2020-06-29 07:20:37:371,Jimmy,normal,normal,"-"
3242,9,Activity L,2020-06-29 08:15:51:690,Steve,normal,normal,"-"
3242,10,Activity F,2020-06-29 09:01:26:222,Emily,normal,normal,"-"
3242,11,■,,,,,""
3243,0,▶,,,,,""
3243,1,Activity A,2020-06-29 02:33:14:003,Sherlene,normal,normal,"-"
3243,2,Activity B,2020-06-29 02:57:37:552,Doretta,normal,normal,"-"
3243,3,Activity C,2020-06-29 03:47:39:316,Brant,normal,normal,"-"
3243,4,Activity D,2020-06-29 04:27:06:389,Lourdes,normal,normal,"-"
3243,5,Activity E,2020-06-29 05:27:05:471,Paul,normal,normal,"-"
3243,6,Activity T,2020-06-29 06:20:05:912,Ryan,normal,normal,"-"
3243,7,Activity F,2020-06-29 06:50:15:813,Lisa,normal,normal,"-"
3243,8,■,,,,,""
3244,0,▶,,,,,""
3244,1,Activity A,2020-06-29 02:33:24:003,Sherlene,normal,normal,"-"
3244,2,Activity B,2020-06-29 03:09:03:276,Earl,normal,normal,"-"
3244,3,Activity C,2020-06-29 03:55:26:257,Brant,normal,normal,"-"
3244,4,Activity D,2020-06-29 04:35:47:594,Lourdes,normal,normal,"-"
3244,5,Activity E,2020-06-29 05:22:24:502,Della,normal,normal,"-"
3244,6,Activity T,2020-06-29 06:09:24:329,Ryan,normal,normal,"-"
3244,7,Activity F,2020-06-29 06:52:03:508,Lisa,normal,normal,"-"
3244,8,■,,,,,""
3245,0,▶,,,,,""
3245,1,Activity A,2020-06-29 02:33:34:003,Sherlene,normal,normal,"-"
3245,2,Activity B,2020-06-29 02:48:45:203,Earl,normal,normal,"-"
3245,3,Activity C,2020-06-29 03:40:22:688,Donald,normal,normal,"-"
3245,4,Activity D,2020-06-29 04:16:29:640,Lourdes,normal,normal,"-"
3245,5,Activity E,2020-06-29 04:33:46:954,Paul,normal,normal,"-"
3245,6,Activity T,2020-06-29 05:23:34:812,Ryan,normal,normal,"-"
3245,7,Activity F,2020-06-29 05:58:33:061,Lisa,normal,normal,"-"
3245,8,■,,,,,""
3246,0,▶,,,,,""
3246,1,Activity A,2020-06-29 02:33:44:003,Sherlene,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3246,2,Activity G,2020-06-29 03:29:14:672,Elisha,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3246,3,Activity H,2020-06-29 04:21:39:430,James,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3246,4,Activity B,2020-06-29 04:53:47:208,Doretta,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3246,5,Activity C,2020-06-29 05:10:38:452,Brant,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3246,6,Activity D,2020-06-29 05:58:49:944,Lourdes,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3246,7,Activity E,2020-06-29 06:48:13:196,Hugo,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3246,8,Activity I,2020-06-29 07:19:55:505,Jack,normal,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
