case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3790,11,■,,,,,""
3791,0,▶,,,,,""
3791,1,Activity A,2020-06-29 08:34:35:147,Frances,normal_drifted,normal,"-"
3791,2,Activity BD,2020-06-29 08:59:27:181,Shandi,normal_drifted,normal,"-"
3791,3,Activity BJ,2020-06-29 09:57:05:861,Johnny,normal_drifted,normal,"-"
3791,4,Activity BN,2020-06-29 10:30:12:253,Hassie,normal_drifted,normal,"-"
3791,5,Activity BK,2020-06-29 11:03:46:174,Elisha,normal_drifted,normal,"-"
3791,6,Activity BE,2020-06-29 11:59:50:306,Junior,normal_drifted,normal,"-"
3791,7,Activity BQ,2020-06-29 12:35:38:104,Grayce,normal_drifted,normal,"-"
3791,8,Activity BR,2020-06-29 13:20:52:951,Craig,normal_drifted,normal,"-"
3791,9,Activity BU,2020-06-29 14:16:22:468,Carmella,normal_drifted,normal,"-"
3791,10,Activity BS,2020-06-29 14:48:24:340,Lucy,normal_drifted,normal,"-"
3791,11,Activity B,2020-06-29 15:24:27:130,Brant,normal_drifted,normal,"-"
3791,12,■,,,,,""
3792,0,▶,,,,,""
3792,1,Activity A,2020-06-29 08:34:45:147,Frances,normal_drifted,normal,"-"
3792,2,Activity BD,2020-06-29 09:06:11:065,Evelin,normal_drifted,normal,"-"
3792,3,Activity BF,2020-06-29 10:00:56:394,Evelin,normal_drifted,normal,"-"
3792,4,Activity BG,2020-06-29 10:50:41:939,Jamika,normal_drifted,normal,"-"
3792,5,Activity BE,2020-06-29 11:11:33:234,Craig,normal_drifted,normal,"-"
3792,6,Activity BQ,2020-06-29 12:00:24:207,Frances,normal_drifted,normal,"-"
3792,7,Activity BR,2020-06-29 12:52:34:729,Paul,normal_drifted,normal,"-"
3792,8,Activity BX,2020-06-29 13:36:20:813,Josef,normal_drifted,normal,"-"
3792,9,Activity BS,2020-06-29 14:24:40:218,Junior,normal_drifted,normal,"-"
3792,10,Activity B,2020-06-29 15:18:48:102,Rossie,normal_drifted,normal,"-"
3792,11,■,,,,,""
3793,0,▶,,,,,""
3793,1,Activity A,2020-06-29 08:34:55:147,Carmella,normal_drifted,normal,"-"
3793,2,Activity BC,2020-06-29 09:12:22:181,Micheline,normal_drifted,normal,"-"
3793,3,Activity B,2020-06-29 10:03:40:690,Tiffiny,normal_drifted,normal,"-"
3793,4,■,,,,,""
3794,0,▶,,,,,""
3794,1,Activity A,2020-06-29 08:35:05:147,Amanda,normal_drifted,normal,"-"
3794,2,Activity C,2020-06-29 09:03:25:483,Lisa,normal_drifted,normal,"-"
3794,3,Activity E,2020-06-29 10:00:03:082,Donald,normal_drifted,normal,"-"
3794,4,Activity F,2020-06-29 10:35:32:080,Wilton,normal_drifted,normal,"-"
3794,5,Activity D,2020-06-29 10:53:52:535,Shandi,normal_drifted,normal,"-"
3794,6,Activity S,2020-06-29 11:44:31:165,Brian,normal_drifted,normal,"-"
3794,7,Activity B,2020-06-29 12:19:54:919,Ronald,normal_drifted,normal,"-"
3794,8,■,,,,,""
3795,0,▶,,,,,""
3795,1,Activity A,2020-06-29 08:35:15:147,Joe,normal_drifted,normal,"-"
3795,2,Activity BC,2020-06-29 08:55:24:555,Micheline,normal_drifted,normal,"-"
3795,3,Activity B,2020-06-29 09:48:42:049,Tiffiny,normal_drifted,normal,"-"
3795,4,■,,,,,""
3796,0,▶,,,,,""
3796,1,Activity A,2020-06-29 08:35:25:147,Amanda,normal_drifted,normal,"-"
3796,2,Activity C,2020-06-29 09:19:40:930,Hoyt,normal_drifted,normal,"-"
3796,3,Activity L,2020-06-29 10:14:50:596,Lisa,normal_drifted,normal,"-"
3796,4,Activity O,2020-06-29 10:49:52:547,Johnny,normal_drifted,normal,"-"
3796,5,Activity M,2020-06-29 11:21:34:185,Jack,normal_drifted,normal,"-"
3796,6,Activity D,2020-06-29 12:11:12:900,Sandra,normal_drifted,normal,"-"
3796,7,Activity S,2020-06-29 13:03:38:413,Gema,normal_drifted,normal,"-"
3796,8,Activity B,2020-06-29 13:27:08:961,Ronald,normal_drifted,normal,"-"
3796,9,■,,,,,""
3797,0,▶,,,,,""
3797,1,Activity A,2020-06-29 08:35:35:147,Amanda,normal_drifted,normal,"-"
3797,2,Activity C,2020-06-29 09:15:18:663,Lisa,normal_drifted,normal,"-"
3797,3,Activity E,2020-06-29 10:06:18:321,Donald,normal_drifted,normal,"-"
3797,4,Activity F,2020-06-29 10:49:36:624,Keven,normal_drifted,normal,"-"
3797,5,Activity D,2020-06-29 11:10:00:355,Sandra,normal_drifted,normal,"-"
3797,6,Activity S,2020-06-29 12:08:10:620,Brian,normal_drifted,normal,"-"
3797,7,Activity B,2020-06-29 12:44:28:303,Ronald,normal_drifted,normal,"-"
3797,8,■,,,,,""
3798,0,▶,,,,,""
3798,1,Activity A,2020-06-29 08:35:45:147,Sharee,normal_drifted,normal,"-"
3798,2,Activity BZ,2020-06-29 09:00:43:182,Issac,normal_drifted,normal,"-"
3798,3,Activity B,2020-06-29 09:46:54:662,Steve,normal_drifted,normal,"-"
3798,4,■,,,,,""
3799,0,▶,,,,,""
3799,1,Activity A,2020-06-29 08:35:55:147,Micheline,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity BU', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
3799,2,Activity BD,2020-06-29 09:18:21:676,Evelin,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity BU', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
3799,3,Activity BF,2020-06-29 10:15:21:759,Evelin,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity BU', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
3799,4,Activity BG,2020-06-29 11:03:52:424,Jamika,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity BU', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
3799,5,Activity BE,2020-06-29 11:56:14:276,Junior,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity BU', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
3799,6,Activity BQ,2020-06-29 12:55:47:285,Grayce,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity BU', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
3799,7,Activity BR,2020-06-29 13:51:36:958,Steve,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity BU', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
3799,8,Activity B,2020-06-29 14:09:21:722,Joe,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity BU', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hoyt'}}]}"
3799,9,■,,,,,""
3800,0,▶,,,,,""
3800,1,Activity A,2020-06-29 08:36:05:147,Carmella,normal_drifted,normal,"-"
3800,2,Activity BC,2020-06-29 09:17:18:148,Micheline,normal_drifted,normal,"-"
3800,3,Activity B,2020-06-29 10:03:16:148,Grayce,normal_drifted,normal,"-"
3800,4,■,,,,,""
3801,0,▶,,,,,""
3801,1,Activity A,2020-06-29 08:36:15:147,Chan,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity BQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}, {'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
3801,2,Activity BD,2020-06-29 09:21:37:455,Evelin,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity BQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}, {'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
3801,3,Activity BF,2020-06-29 10:07:49:904,Evelin,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity BQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}, {'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
3801,4,Activity BG,2020-06-29 10:56:20:806,Jamika,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity BQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}, {'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
3801,5,Activity BE,2020-06-29 11:18:17:386,Craig,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity BQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}, {'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
3801,6,Activity BW,2020-06-29 12:05:39:767,Steve,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity BQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}, {'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
3801,7,Activity BS,2020-06-29 12:38:28:885,Sharee,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity BQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}, {'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
3801,8,Activity B,2020-06-29 13:14:34:543,Deloras,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity BQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}, {'name': 'Activity BR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Earl'}}]}"
3801,9,■,,,,,""
3802,0,▶,,,,,""
3802,1,Activity A,2020-06-29 08:36:25:147,Micheline,normal_drifted,normal,"-"
3802,2,Activity T,2020-06-29 09:26:45:789,Jack,normal_drifted,normal,"-"
3802,3,Activity AN,2020-06-29 10:18:39:553,Sherlene,normal_drifted,normal,"-"
3802,4,Activity AS,2020-06-29 10:57:03:940,Chan,normal_drifted,normal,"-"
3802,5,Activity AV,2020-06-29 11:43:16:345,Gema,normal_drifted,normal,"-"
3802,6,Activity AT,2020-06-29 12:42:27:534,Jack,normal_drifted,normal,"-"
3802,7,Activity AO,2020-06-29 13:17:16:264,Tiffiny,normal_drifted,normal,"-"
3802,8,Activity U,2020-06-29 13:49:35:887,Hoyt,normal_drifted,normal,"-"
3802,9,Activity B,2020-06-29 14:34:39:063,Rossie,normal_drifted,normal,"-"
3802,10,■,,,,,""
3803,0,▶,,,,,""
3803,1,Activity A,2020-06-29 08:36:35:147,Seth,normal_drifted,normal,"-"
3803,2,Activity BC,2020-06-29 09:08:39:393,Micheline,normal_drifted,normal,"-"
3803,3,Activity B,2020-06-29 09:55:42:464,Tiffiny,normal_drifted,normal,"-"
3803,4,■,,,,,""
3804,0,▶,,,,,""
3804,1,Activity A,2020-06-29 08:36:45:147,Micheline,normal_drifted,normal,"-"
3804,2,Activity BD,2020-06-29 08:54:01:373,Evelin,normal_drifted,normal,"-"
3804,3,Activity BF,2020-06-29 09:48:50:522,Evelin,normal_drifted,normal,"-"
3804,4,Activity BG,2020-06-29 10:30:42:970,Jamika,normal_drifted,normal,"-"
3804,5,Activity BE,2020-06-29 11:08:27:068,Junior,normal_drifted,normal,"-"
3804,6,Activity BQ,2020-06-29 12:02:59:363,Issac,normal_drifted,normal,"-"
3804,7,Activity BR,2020-06-29 12:57:09:990,Ryan,normal_drifted,normal,"-"
3804,8,Activity BT,2020-06-29 13:52:44:813,Jimmy,normal_drifted,normal,"-"
3804,9,Activity BS,2020-06-29 14:51:33:374,Howard,normal_drifted,normal,"-"
3804,10,Activity B,2020-06-29 15:50:46:371,Joe,normal_drifted,normal,"-"
3804,11,■,,,,,""
3805,0,▶,,,,,""
3805,1,Activity A,2020-06-29 08:36:55:147,Micheline,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity BW', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
3805,2,Activity BD,2020-06-29 09:23:16:984,Lisa,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity BW', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
3805,3,Activity BP,2020-06-29 10:19:57:699,Carmella,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity BW', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
3805,4,Activity BE,2020-06-29 10:53:38:783,Lisa,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity BW', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
3805,5,Activity BQ,2020-06-29 11:21:46:652,Jamika,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity BW', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
3805,6,Activity BR,2020-06-29 12:14:58:235,Issac,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity BW', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
3805,7,Activity B,2020-06-29 12:56:36:208,Deloras,normal_drifted,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity BW', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}, {'name': 'Activity BS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
3805,8,■,,,,,""
3806,0,▶,,,,,""
3806,1,Activity BD,2020-06-29 08:37:05:147,Lisa,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
3806,2,Activity BP,2020-06-29 09:08:08:134,Carmella,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
3806,3,Activity BE,2020-06-29 10:05:40:387,Lisa,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
3806,4,Activity BQ,2020-06-29 10:49:18:829,Jamika,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
3806,5,Activity BR,2020-06-29 11:30:56:343,Issac,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
3806,6,Activity BW,2020-06-29 12:22:51:946,Pam,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
3806,7,Activity BS,2020-06-29 13:07:32:917,Lucy,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
3806,8,Activity B,2020-06-29 13:51:49:281,Sharee,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
3806,9,■,,,,,""
3807,0,▶,,,,,""
3807,1,Activity A,2020-06-29 08:37:15:147,Amanda,normal_drifted,normal,"-"
3807,2,Activity C,2020-06-29 09:09:06:131,Lucy,normal_drifted,normal,"-"
3807,3,Activity L,2020-06-29 10:07:46:815,Pam,normal_drifted,normal,"-"
3807,4,Activity N,2020-06-29 11:06:32:675,Lourdes,normal_drifted,normal,"-"
3807,5,Activity M,2020-06-29 11:48:49:520,Maryellen,normal_drifted,normal,"-"
3807,6,Activity D,2020-06-29 12:43:33:468,James,normal_drifted,normal,"-"
3807,7,Activity S,2020-06-29 13:29:38:295,Hoyt,normal_drifted,normal,"-"
3807,8,Activity B,2020-06-29 13:55:15:100,Tiffiny,normal_drifted,normal,"-"
3807,9,■,,,,,""
3808,0,▶,,,,,""
3808,1,Activity A,2020-06-29 08:37:25:147,Micheline,normal_drifted,normal,"-"
3808,2,Activity BD,2020-06-29 09:19:29:667,Brian,normal_drifted,normal,"-"
3808,3,Activity BH,2020-06-29 10:16:13:704,Lisa,normal_drifted,normal,"-"
3808,4,Activity BI,2020-06-29 11:00:28:412,Jin,normal_drifted,normal,"-"
3808,5,Activity BE,2020-06-29 11:23:39:824,Craig,normal_drifted,normal,"-"
3808,6,Activity BQ,2020-06-29 12:15:55:278,Frances,normal_drifted,normal,"-"
3808,7,Activity BR,2020-06-29 12:57:32:365,Seth,normal_drifted,normal,"-"
3808,8,Activity BT,2020-06-29 13:49:28:326,Seth,normal_drifted,normal,"-"
3808,9,Activity BS,2020-06-29 14:47:12:922,Sharee,normal_drifted,normal,"-"
3808,10,Activity B,2020-06-29 15:21:42:652,Deloras,normal_drifted,normal,"-"
3808,11,■,,,,,""
3809,0,▶,,,,,""
3809,1,Activity A,2020-06-29 08:37:35:147,Sharee,normal_drifted,normal,"-"
3809,2,Activity BZ,2020-06-29 09:33:51:027,Issac,normal_drifted,normal,"-"
3809,3,Activity B,2020-06-29 10:20:20:844,Elisha,normal_drifted,normal,"-"
3809,4,■,,,,,""
3810,0,▶,,,,,""
3810,1,Activity A,2020-06-29 08:37:45:147,Sharee,normal_drifted,normal,"-"
3810,2,Activity BZ,2020-06-29 09:04:43:804,Issac,normal_drifted,normal,"-"
3810,3,Activity B,2020-06-29 09:55:42:135,Chan,normal_drifted,normal,"-"
3810,4,■,,,,,""
3811,0,▶,,,,,""
3811,1,Activity A,2020-06-29 08:37:55:147,Sharee,normal_drifted,normal,"-"
3811,2,Activity BZ,2020-06-29 09:28:03:622,Issac,normal_drifted,normal,"-"
3811,3,Activity B,2020-06-29 10:25:08:280,Chan,normal_drifted,normal,"-"
3811,4,■,,,,,""
3812,0,▶,,,,,""
3812,1,Activity A,2020-06-29 08:38:05:147,Micheline,normal_drifted,normal,"-"
3812,2,Activity BD,2020-06-29 09:02:07:665,Evelin,normal_drifted,normal,"-"
3812,3,Activity BF,2020-06-29 09:55:28:363,Evelin,normal_drifted,normal,"-"
3812,4,Activity BG,2020-06-29 10:42:36:284,Jamika,normal_drifted,normal,"-"
3812,5,Activity BE,2020-06-29 11:28:12:216,Junior,normal_drifted,normal,"-"
3812,6,Activity BQ,2020-06-29 12:24:47:751,Issac,normal_drifted,normal,"-"
3812,7,Activity BR,2020-06-29 12:57:17:609,Hoyt,normal_drifted,normal,"-"
3812,8,Activity BT,2020-06-29 13:43:19:555,Seth,normal_drifted,normal,"-"
3812,9,Activity BS,2020-06-29 14:41:32:693,Rossie,normal_drifted,normal,"-"
3812,10,Activity B,2020-06-29 15:13:25:693,Ronald,normal_drifted,normal,"-"
3812,11,■,,,,,""
3813,0,▶,,,,,""
3813,1,Activity A,2020-06-29 08:38:15:147,Amanda,normal_drifted,normal,"-"
3813,2,Activity C,2020-06-29 08:54:30:646,Lisa,normal_drifted,normal,"-"
3813,3,Activity E,2020-06-29 09:46:18:673,Donald,normal_drifted,normal,"-"
3813,4,Activity F,2020-06-29 10:23:38:265,Keven,normal_drifted,normal,"-"
3813,5,Activity D,2020-06-29 10:52:15:966,Sandra,normal_drifted,normal,"-"
3813,6,Activity S,2020-06-29 11:50:23:092,Gema,normal_drifted,normal,"-"
3813,7,Activity B,2020-06-29 12:24:04:161,Ronald,normal_drifted,normal,"-"
3813,8,■,,,,,""
3814,0,▶,,,,,""
3814,1,Activity A,2020-06-29 08:38:25:147,Micheline,normal_drifted,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
3814,2,Activity T,2020-06-29 09:13:39:618,Steve,normal_drifted,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
3814,3,Activity AC,2020-06-29 09:58:40:306,Iluminada,normal_drifted,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
3814,4,Activity AJ,2020-06-29 10:47:46:610,Sigrid,normal_drifted,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
3814,5,Activity AD,2020-06-29 11:15:47:478,Joe,normal_drifted,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
3814,6,Activity U,2020-06-29 12:13:32:823,Jin,normal_drifted,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
3814,7,Activity B,2020-06-29 12:56:10:441,Tiffiny,normal_drifted,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
3814,8,■,,,,,""
3815,0,▶,,,,,""
3815,1,Activity B,2020-06-29 08:38:35:147,Tiffiny,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Seth'}}, {'name': 'Activity BC', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}]}"
3815,2,■,,,,,""
3816,0,▶,,,,,""
3816,1,Activity A,2020-06-29 08:38:45:147,Carmella,normal_drifted,normal,"-"
3816,2,Activity BC,2020-06-29 09:37:38:681,Micheline,normal_drifted,normal,"-"
