case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3256,2,Activity AI,2020-06-29 05:50:33:699,Pam,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
3256,3,Activity AP,2020-06-29 06:45:50:061,Chan,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
3256,4,Activity AQ,2020-06-29 07:29:57:958,Jamika,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
3256,5,Activity AR,2020-06-29 08:15:59:315,Donald,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
3256,6,Activity B,2020-06-29 09:11:09:165,Brant,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
3256,7,■,,,,,""
3257,0,▶,,,,,""
3257,1,Activity A,2020-06-29 05:06:10:372,Micheline,normal_drifted,normal,"-"
3257,2,Activity L,2020-06-29 05:24:24:031,Howard,normal_drifted,normal,"-"
3257,3,Activity N,2020-06-29 06:18:08:899,Issac,normal_drifted,normal,"-"
3257,4,Activity M,2020-06-29 07:03:00:699,Steve,normal_drifted,normal,"-"
3257,5,Activity R,2020-06-29 07:29:32:099,Lannie,normal_drifted,normal,"-"
3257,6,Activity W,2020-06-29 08:22:27:710,Sigrid,normal_drifted,normal,"-"
3257,7,Activity Y,2020-06-29 09:18:03:419,Amanda,normal_drifted,normal,"-"
3257,8,Activity X,2020-06-29 10:04:42:254,Howard,normal_drifted,normal,"-"
3257,9,Activity S,2020-06-29 10:56:08:802,Deloras,normal_drifted,normal,"-"
3257,10,Activity B,2020-06-29 11:48:17:856,Clayton,normal_drifted,normal,"-"
3257,11,■,,,,,""
3258,0,▶,,,,,""
3258,1,Activity A,2020-06-29 05:06:20:372,Steve,normal_drifted,normal,"-"
3258,2,Activity C,2020-06-29 05:52:31:383,Hannah,normal_drifted,normal,"-"
3258,3,Activity D,2020-06-29 06:51:00:629,Hugo,normal_drifted,normal,"-"
3258,4,Activity E,2020-06-29 07:42:35:268,Lannie,normal_drifted,normal,"-"
3258,5,Activity H,2020-06-29 08:27:07:991,James,normal_drifted,normal,"-"
3258,6,Activity F,2020-06-29 09:13:28:572,Jimmy,normal_drifted,normal,"-"
3258,7,Activity J,2020-06-29 10:09:29:430,Tiffiny,normal_drifted,normal,"-"
3258,8,Activity K,2020-06-29 10:24:52:057,Ryan,normal_drifted,normal,"-"
3258,9,Activity B,2020-06-29 11:21:59:980,Alyce,normal_drifted,normal,"-"
3258,10,■,,,,,""
3259,0,▶,,,,,""
3259,1,Activity A,2020-06-29 05:06:30:372,Doretta,normal_drifted,normal,"-"
3259,2,Activity C,2020-06-29 05:38:24:586,Hannah,normal_drifted,normal,"-"
3259,3,Activity D,2020-06-29 06:37:08:938,Hugo,normal_drifted,normal,"-"
3259,4,Activity E,2020-06-29 07:09:21:115,Howard,normal_drifted,normal,"-"
3259,5,Activity I,2020-06-29 07:56:18:725,Doretta,normal_drifted,normal,"-"
3259,6,Activity F,2020-06-29 08:47:16:464,Jimmy,normal_drifted,normal,"-"
3259,7,Activity J,2020-06-29 09:18:44:476,Tiffiny,normal_drifted,normal,"-"
3259,8,Activity K,2020-06-29 10:05:07:042,Issac,normal_drifted,normal,"-"
3259,9,Activity B,2020-06-29 11:02:45:598,Alyce,normal_drifted,normal,"-"
3259,10,■,,,,,""
3260,0,▶,,,,,""
3260,1,Activity A,2020-06-29 05:06:40:372,Ronald,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
3260,2,Activity AI,2020-06-29 05:33:01:055,Pam,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
3260,3,Activity AP,2020-06-29 06:22:06:200,Chan,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
3260,4,Activity AQ,2020-06-29 06:56:26:289,Jamika,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
3260,5,Activity AS,2020-06-29 07:53:54:092,Josef,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
3260,6,Activity AJ,2020-06-29 08:45:47:936,Donald,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
3260,7,Activity B,2020-06-29 09:40:09:595,Alyce,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
3260,8,■,,,,,""
3261,0,▶,,,,,""
3261,1,Activity A,2020-06-29 05:06:50:372,Steve,normal_drifted,normal,"-"
3261,2,Activity C,2020-06-29 05:22:31:278,Hannah,normal_drifted,normal,"-"
3261,3,Activity D,2020-06-29 06:13:10:963,Hugo,normal_drifted,normal,"-"
3261,4,Activity E,2020-06-29 06:52:52:326,Howard,normal_drifted,normal,"-"
3261,5,Activity I,2020-06-29 07:09:57:916,Chan,normal_drifted,normal,"-"
3261,6,Activity F,2020-06-29 08:00:47:474,Ronald,normal_drifted,normal,"-"
3261,7,Activity J,2020-06-29 08:37:32:632,Tiffiny,normal_drifted,normal,"-"
3261,8,Activity K,2020-06-29 09:31:23:264,Ryan,normal_drifted,normal,"-"
3261,9,Activity B,2020-06-29 10:29:16:896,Alyce,normal_drifted,normal,"-"
3261,10,■,,,,,""
3262,0,▶,,,,,""
3262,1,Activity A,2020-06-29 05:07:00:372,Micheline,normal_drifted,normal,"-"
3262,2,Activity L,2020-06-29 05:50:37:228,Sandra,normal_drifted,normal,"-"
3262,3,Activity O,2020-06-29 06:48:14:212,Jamika,normal_drifted,normal,"-"
3262,4,Activity M,2020-06-29 07:27:20:005,Howard,normal_drifted,normal,"-"
3262,5,Activity R,2020-06-29 08:17:16:318,Joe,normal_drifted,normal,"-"
3262,6,Activity AC,2020-06-29 09:07:51:059,Carmella,normal_drifted,normal,"-"
3262,7,Activity AG,2020-06-29 10:07:26:531,Maryellen,normal_drifted,normal,"-"
3262,8,Activity AD,2020-06-29 10:37:56:218,Junior,normal_drifted,normal,"-"
3262,9,Activity S,2020-06-29 11:33:53:052,Hugo,normal_drifted,normal,"-"
3262,10,Activity B,2020-06-29 12:30:25:316,Lisa,normal_drifted,normal,"-"
3262,11,■,,,,,""
3263,0,▶,,,,,""
3263,1,Activity A,2020-06-29 05:07:10:372,Ronald,normal_drifted,normal,"-"
3263,2,Activity AI,2020-06-29 05:25:01:940,Pam,normal_drifted,normal,"-"
3263,3,Activity AP,2020-06-29 06:14:28:342,Chan,normal_drifted,normal,"-"
3263,4,Activity AQ,2020-06-29 07:14:14:300,Jamika,normal_drifted,normal,"-"
3263,5,Activity AR,2020-06-29 07:59:44:039,Jack,normal_drifted,normal,"-"
3263,6,Activity AS,2020-06-29 08:54:11:682,Clayton,normal_drifted,normal,"-"
3263,7,Activity AJ,2020-06-29 09:25:56:529,Ling,normal_drifted,normal,"-"
3263,8,Activity B,2020-06-29 10:16:16:807,Brant,normal_drifted,normal,"-"
3263,9,■,,,,,""
3264,0,▶,,,,,""
3264,1,Activity A,2020-06-29 05:07:20:372,Steve,normal_drifted,normal,"-"
3264,2,Activity C,2020-06-29 05:46:31:858,Hannah,normal_drifted,normal,"-"
3264,3,Activity D,2020-06-29 06:36:27:664,Hugo,normal_drifted,normal,"-"
3264,4,Activity E,2020-06-29 07:34:32:520,Lannie,normal_drifted,normal,"-"
3264,5,Activity H,2020-06-29 08:27:09:620,Deloras,normal_drifted,normal,"-"
3264,6,Activity F,2020-06-29 09:25:54:402,Ronald,normal_drifted,normal,"-"
3264,7,Activity J,2020-06-29 10:23:55:423,Tiffiny,normal_drifted,normal,"-"
3264,8,Activity K,2020-06-29 10:51:59:730,Ryan,normal_drifted,normal,"-"
3264,9,Activity B,2020-06-29 11:51:24:193,Alyce,normal_drifted,normal,"-"
3264,10,■,,,,,""
3265,0,▶,,,,,""
3265,1,Activity A,2020-06-29 05:07:30:372,Micheline,normal_drifted,normal,"-"
3265,2,Activity L,2020-06-29 05:26:19:019,Sandra,normal_drifted,normal,"-"
3265,3,Activity O,2020-06-29 06:18:37:783,Jamika,normal_drifted,normal,"-"
3265,4,Activity M,2020-06-29 06:58:56:472,Howard,normal_drifted,normal,"-"
3265,5,Activity R,2020-06-29 07:17:09:626,Joe,normal_drifted,normal,"-"
3265,6,Activity AC,2020-06-29 08:14:37:739,Lucy,normal_drifted,normal,"-"
3265,7,Activity AF,2020-06-29 09:02:01:490,Lisa,normal_drifted,normal,"-"
3265,8,Activity AD,2020-06-29 09:59:37:120,Amanda,normal_drifted,normal,"-"
3265,9,Activity S,2020-06-29 10:46:09:941,Keven,normal_drifted,normal,"-"
3265,10,Activity B,2020-06-29 11:35:50:854,Hoyt,normal_drifted,normal,"-"
3265,11,■,,,,,""
3266,0,▶,,,,,""
3266,1,Activity A,2020-06-29 05:07:40:372,Velda,normal_drifted,normal,"-"
3266,2,Activity AI,2020-06-29 05:39:00:216,Sharee,normal_drifted,normal,"-"
3266,3,Activity AL,2020-06-29 06:27:04:244,Joe,normal_drifted,normal,"-"
3266,4,Activity AM,2020-06-29 07:03:51:737,Marilyn,normal_drifted,normal,"-"
3266,5,Activity AN,2020-06-29 07:59:27:750,Vickie,normal_drifted,normal,"-"
3266,6,Activity AO,2020-06-29 08:49:07:053,Evelin,normal_drifted,normal,"-"
3266,7,Activity AJ,2020-06-29 09:27:39:114,Vickie,normal_drifted,normal,"-"
3266,8,Activity B,2020-06-29 09:53:06:512,Micheline,normal_drifted,normal,"-"
3266,9,■,,,,,""
3267,0,▶,,,,,""
3267,1,Activity A,2020-06-29 05:07:50:372,Micheline,normal_drifted,normal,"-"
3267,2,Activity L,2020-06-29 05:42:55:569,Sandra,normal_drifted,normal,"-"
3267,3,Activity O,2020-06-29 06:35:16:886,Jamika,normal_drifted,normal,"-"
3267,4,Activity M,2020-06-29 07:10:20:578,Howard,normal_drifted,normal,"-"
3267,5,Activity R,2020-06-29 07:46:27:264,Emily,normal_drifted,normal,"-"
3267,6,Activity T,2020-06-29 08:42:43:345,Sonia,normal_drifted,normal,"-"
3267,7,Activity U,2020-06-29 09:35:27:272,Micheline,normal_drifted,normal,"-"
3267,8,Activity S,2020-06-29 10:30:23:873,Keven,normal_drifted,normal,"-"
3267,9,Activity B,2020-06-29 11:23:02:932,Hoyt,normal_drifted,normal,"-"
3267,10,■,,,,,""
3268,0,▶,,,,,""
3268,1,Activity A,2020-06-29 05:08:00:372,Velda,normal_drifted,normal,"-"
3268,2,Activity AI,2020-06-29 05:29:04:164,Sharee,normal_drifted,normal,"-"
3268,3,Activity AL,2020-06-29 06:26:29:762,Rossana,normal_drifted,normal,"-"
3268,4,Activity AM,2020-06-29 07:20:42:974,Marilyn,normal_drifted,normal,"-"
3268,5,Activity AN,2020-06-29 08:09:44:542,Vickie,normal_drifted,normal,"-"
3268,6,Activity AO,2020-06-29 09:03:59:573,Evelin,normal_drifted,normal,"-"
3268,7,Activity AJ,2020-06-29 09:58:53:890,Charles,normal_drifted,normal,"-"
3268,8,Activity B,2020-06-29 10:24:13:634,Brant,normal_drifted,normal,"-"
3268,9,■,,,,,""
3269,0,▶,,,,,""
3269,1,Activity A,2020-06-29 05:08:10:372,Micheline,normal_drifted,normal,"-"
3269,2,Activity L,2020-06-29 05:35:00:749,Howard,normal_drifted,normal,"-"
3269,3,Activity N,2020-06-29 06:27:49:527,Issac,normal_drifted,normal,"-"
3269,4,Activity M,2020-06-29 07:05:42:810,Evelin,normal_drifted,normal,"-"
3269,5,Activity R,2020-06-29 07:40:26:689,Joe,normal_drifted,normal,"-"
3269,6,Activity AC,2020-06-29 08:26:07:965,Carmella,normal_drifted,normal,"-"
3269,7,Activity AG,2020-06-29 09:03:50:405,Alyce,normal_drifted,normal,"-"
3269,8,Activity AD,2020-06-29 09:27:52:972,Junior,normal_drifted,normal,"-"
3269,9,Activity S,2020-06-29 10:22:30:043,Tiffiny,normal_drifted,normal,"-"
3269,10,Activity B,2020-06-29 11:17:43:603,Lisa,normal_drifted,normal,"-"
3269,11,■,,,,,""
3270,0,▶,,,,,""
3270,1,Activity A,2020-06-29 05:08:20:372,Steve,normal_drifted,normal,"-"
3270,2,Activity C,2020-06-29 05:33:31:329,Hannah,normal_drifted,normal,"-"
3270,3,Activity D,2020-06-29 06:31:34:755,Hugo,normal_drifted,normal,"-"
3270,4,Activity E,2020-06-29 07:06:56:390,Howard,normal_drifted,normal,"-"
3270,5,Activity I,2020-06-29 07:48:48:798,Johnny,normal_drifted,normal,"-"
3270,6,Activity F,2020-06-29 08:44:17:909,Ronald,normal_drifted,normal,"-"
3270,7,Activity J,2020-06-29 09:25:14:179,Ryan,normal_drifted,normal,"-"
3270,8,Activity K,2020-06-29 09:49:34:931,Deloras,normal_drifted,normal,"-"
3270,9,Activity B,2020-06-29 10:38:00:000,Alyce,normal_drifted,normal,"-"
3270,10,■,,,,,""
3271,0,▶,,,,,""
3271,1,Activity A,2020-06-29 05:08:30:372,Micheline,normal_drifted,normal,"-"
3271,2,Activity L,2020-06-29 06:03:39:670,Donald,normal_drifted,normal,"-"
3271,3,Activity P,2020-06-29 06:48:56:133,Earl,normal_drifted,normal,"-"
3271,4,Activity Q,2020-06-29 07:35:33:108,Donald,normal_drifted,normal,"-"
3271,5,Activity M,2020-06-29 07:55:38:738,Howard,normal_drifted,normal,"-"
3271,6,Activity R,2020-06-29 08:42:31:567,Melany,normal_drifted,normal,"-"
3271,7,Activity V,2020-06-29 09:27:05:076,Clayton,normal_drifted,normal,"-"
3271,8,Activity S,2020-06-29 09:46:37:484,Keven,normal_drifted,normal,"-"
3271,9,Activity B,2020-06-29 10:36:36:237,Hoyt,normal_drifted,normal,"-"
3271,10,■,,,,,""
3272,0,▶,,,,,""
3272,1,Activity A,2020-06-29 05:08:40:372,Ronald,normal_drifted,normal,"-"
3272,2,Activity AI,2020-06-29 05:30:45:896,Pam,normal_drifted,normal,"-"
3272,3,Activity AP,2020-06-29 06:16:49:808,Chan,normal_drifted,normal,"-"
3272,4,Activity AQ,2020-06-29 07:03:19:153,Jamika,normal_drifted,normal,"-"
3272,5,Activity AR,2020-06-29 08:03:11:137,Lucy,normal_drifted,normal,"-"
3272,6,Activity AS,2020-06-29 08:55:46:206,Clayton,normal_drifted,normal,"-"
3272,7,Activity AJ,2020-06-29 09:44:18:979,Ling,normal_drifted,normal,"-"
3272,8,Activity B,2020-06-29 10:09:50:667,Brant,normal_drifted,normal,"-"
3272,9,■,,,,,""
3273,0,▶,,,,,""
3273,1,Activity A,2020-06-29 05:08:50:372,Velda,normal_drifted,normal,"-"
3273,2,Activity AI,2020-06-29 05:30:58:256,Sharee,normal_drifted,normal,"-"
3273,3,Activity AL,2020-06-29 06:22:17:659,Rossana,normal_drifted,normal,"-"
3273,4,Activity AM,2020-06-29 07:03:42:143,Keven,normal_drifted,normal,"-"
3273,5,Activity AN,2020-06-29 07:48:18:686,Iluminada,normal_drifted,normal,"-"
3273,6,Activity AO,2020-06-29 08:44:46:674,Evelin,normal_drifted,normal,"-"
3273,7,Activity AJ,2020-06-29 09:37:05:197,Ling,normal_drifted,normal,"-"
3273,8,Activity B,2020-06-29 10:22:05:520,Brant,normal_drifted,normal,"-"
3273,9,■,,,,,""
3274,0,▶,,,,,""
3274,1,Activity A,2020-06-29 05:09:00:372,Steve,normal_drifted,normal,"-"
3274,2,Activity C,2020-06-29 05:38:24:721,Hannah,normal_drifted,normal,"-"
3274,3,Activity D,2020-06-29 06:25:09:965,Hugo,normal_drifted,normal,"-"
3274,4,Activity E,2020-06-29 07:23:32:797,Keven,normal_drifted,normal,"-"
3274,5,Activity G,2020-06-29 07:51:01:537,Alpha,normal_drifted,normal,"-"
3274,6,Activity F,2020-06-29 08:39:11:277,Jimmy,normal_drifted,normal,"-"
3274,7,Activity J,2020-06-29 09:14:51:381,Tiffiny,normal_drifted,normal,"-"
3274,8,Activity K,2020-06-29 09:34:52:098,Sherell,normal_drifted,normal,"-"
3274,9,Activity B,2020-06-29 10:25:35:232,Alyce,normal_drifted,normal,"-"
3274,10,■,,,,,""
3275,0,▶,,,,,""
3275,1,Activity A,2020-06-29 05:09:10:372,Ronald,normal_drifted,normal,"-"
3275,2,Activity AI,2020-06-29 05:39:08:411,Pam,normal_drifted,normal,"-"
3275,3,Activity AP,2020-06-29 06:30:10:905,Chan,normal_drifted,normal,"-"
3275,4,Activity AQ,2020-06-29 07:10:56:816,Jamika,normal_drifted,normal,"-"
3275,5,Activity AR,2020-06-29 07:29:09:425,Lucy,normal_drifted,normal,"-"
3275,6,Activity AS,2020-06-29 08:15:59:002,Clayton,normal_drifted,normal,"-"
3275,7,Activity AJ,2020-06-29 08:48:16:476,Ling,normal_drifted,normal,"-"
3275,8,Activity B,2020-06-29 09:15:39:724,Brant,normal_drifted,normal,"-"
3275,9,■,,,,,""
3276,0,▶,,,,,""
3276,1,Activity A,2020-06-29 05:09:20:372,Steve,normal_drifted,normal,"-"
3276,2,Activity C,2020-06-29 05:51:36:184,Hannah,normal_drifted,normal,"-"
3276,3,Activity D,2020-06-29 06:41:21:263,Hugo,normal_drifted,normal,"-"
3276,4,Activity E,2020-06-29 07:34:40:380,Howard,normal_drifted,normal,"-"
3276,5,Activity I,2020-06-29 08:33:57:964,Roseanne,normal_drifted,normal,"-"
3276,6,Activity F,2020-06-29 09:22:11:629,Ronald,normal_drifted,normal,"-"
3276,7,Activity J,2020-06-29 10:15:43:606,Tiffiny,normal_drifted,normal,"-"
3276,8,Activity K,2020-06-29 11:14:59:646,Ryan,normal_drifted,normal,"-"
3276,9,Activity B,2020-06-29 12:11:47:788,Alyce,normal_drifted,normal,"-"
3276,10,■,,,,,""
3277,0,▶,,,,,""
3277,1,Activity A,2020-06-29 05:09:30:372,Ronald,normal_drifted,normal,"-"
3277,2,Activity AI,2020-06-29 05:42:09:563,Wilton,normal_drifted,normal,"-"
3277,3,Activity AK,2020-06-29 06:42:06:934,Donald,normal_drifted,normal,"-"
3277,4,Activity AJ,2020-06-29 07:28:37:866,Vickie,normal_drifted,normal,"-"
3277,5,Activity B,2020-06-29 08:02:58:939,Micheline,normal_drifted,normal,"-"
3277,6,■,,,,,""
3278,0,▶,,,,,""
3278,1,Activity A,2020-06-29 05:09:40:372,Micheline,normal_drifted,normal,"-"
3278,2,Activity L,2020-06-29 06:04:06:776,Donald,normal_drifted,normal,"-"
3278,3,Activity P,2020-06-29 06:51:10:138,Deloras,normal_drifted,normal,"-"
3278,4,Activity Q,2020-06-29 07:46:39:321,Donald,normal_drifted,normal,"-"
3278,5,Activity M,2020-06-29 08:13:37:981,Howard,normal_drifted,normal,"-"
3278,6,Activity R,2020-06-29 09:02:00:290,Amanda,normal_drifted,normal,"-"
3278,7,Activity W,2020-06-29 09:57:12:517,Elisha,normal_drifted,normal,"-"
3278,8,Activity Y,2020-06-29 10:54:08:585,Brant,normal_drifted,normal,"-"
3278,9,Activity X,2020-06-29 11:47:50:209,Alyce,normal_drifted,normal,"-"
3278,10,Activity S,2020-06-29 12:33:49:600,Sonia,normal_drifted,normal,"-"
3278,11,Activity B,2020-06-29 13:31:44:733,Alyce,normal_drifted,normal,"-"
3278,12,■,,,,,""
3279,0,▶,,,,,""
3279,1,Activity A,2020-06-29 05:09:50:372,Ronald,normal_drifted,normal,"-"
3279,2,Activity AI,2020-06-29 06:02:14:830,Lisa,normal_drifted,normal,"-"
3279,3,Activity AL,2020-06-29 06:51:12:702,Rossana,normal_drifted,normal,"-"
3279,4,Activity AM,2020-06-29 07:28:49:968,Keven,normal_drifted,normal,"-"
3279,5,Activity AN,2020-06-29 08:27:53:480,Vickie,normal_drifted,normal,"-"
3279,6,Activity AO,2020-06-29 09:26:12:337,Evelin,normal_drifted,normal,"-"
3279,7,Activity AJ,2020-06-29 10:23:13:733,Ling,normal_drifted,normal,"-"
3279,8,Activity B,2020-06-29 10:45:29:703,Brant,normal_drifted,normal,"-"
3279,9,■,,,,,""
3280,0,▶,,,,,""
3280,1,Activity A,2020-06-29 05:10:00:372,Steve,normal_drifted,normal,"-"
3280,2,Activity C,2020-06-29 06:04:28:575,Hannah,normal_drifted,normal,"-"
3280,3,Activity D,2020-06-29 06:55:50:934,Hugo,normal_drifted,normal,"-"
3280,4,Activity E,2020-06-29 07:47:18:663,Keven,normal_drifted,normal,"-"
3280,5,Activity G,2020-06-29 08:32:36:385,Issac,normal_drifted,normal,"-"
3280,6,Activity F,2020-06-29 09:23:05:421,Jimmy,normal_drifted,normal,"-"
3280,7,Activity J,2020-06-29 09:58:12:443,Tiffiny,normal_drifted,normal,"-"
3280,8,Activity K,2020-06-29 10:41:47:326,Ryan,normal_drifted,normal,"-"
3280,9,Activity B,2020-06-29 11:39:32:064,Alyce,normal_drifted,normal,"-"
3280,10,■,,,,,""
3281,0,▶,,,,,""
3281,1,Activity A,2020-06-29 05:10:10:372,Velda,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AM', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}, {'name': 'Activity AN', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Vickie'}}]}"
3281,2,Activity AI,2020-06-29 05:44:21:294,Sharee,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AM', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}, {'name': 'Activity AN', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Vickie'}}]}"
3281,3,Activity AL,2020-06-29 06:37:44:272,Rossana,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AM', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}, {'name': 'Activity AN', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Vickie'}}]}"
3281,4,Activity AO,2020-06-29 07:35:06:549,Evelin,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AM', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}, {'name': 'Activity AN', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Vickie'}}]}"
3281,5,Activity AJ,2020-06-29 07:57:19:690,Ling,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AM', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}, {'name': 'Activity AN', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Vickie'}}]}"
3281,6,Activity B,2020-06-29 08:50:45:696,Brant,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AM', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Marilyn'}}, {'name': 'Activity AN', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Vickie'}}]}"
3281,7,■,,,,,""
3282,0,▶,,,,,""
3282,1,Activity A,2020-06-29 05:10:20:372,Steve,normal_drifted,normal,"-"
3282,2,Activity C,2020-06-29 05:25:30:216,Hannah,normal_drifted,normal,"-"
3282,3,Activity D,2020-06-29 06:17:54:761,Hugo,normal_drifted,normal,"-"
3282,4,Activity E,2020-06-29 07:08:48:761,Keven,normal_drifted,normal,"-"
3282,5,Activity G,2020-06-29 08:04:34:803,Issac,normal_drifted,normal,"-"
